Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5755,42,4,8218.0,0.3032494783401489,0.270518809556961,0.0280604921281337
5756,42,4,8219.0,1.8600000143051147,1.3475003242492676,0.0615637749433517
5757,42,1,8220.0,0.1880735456943512,0.1270989775657653,0.0071413102559745
5758,42,1,8221.0,0.2126234322786331,0.166748434305191,0.0079365447163581
5759,42,1,8222.0,0.2158701866865158,0.156805545091629,0.0068555790930986
5760,42,1,8223.0,0.1712785065174102,0.1326211988925933,0.0070404335856437
5761,42,1,8224.0,0.3374714255332947,0.2529380023479461,0.0135812629014253
5762,42,1,8225.0,1.516582489013672,1.1237860918045044,0.0479979142546653
5763,42,2,8226.0,0.1825922727584839,0.195806622505188,0.0125644886866211
5764,42,2,8227.0,0.2049458026885986,0.1965828835964203,0.0114471176639199
5765,42,2,8228.0,0.1692797988653183,0.1779406368732452,0.010787846520543
5766,42,2,8229.0,0.1431516706943512,0.1638670265674591,0.0094315130263566
5767,42,2,8230.0,0.2338745445013046,0.2626157104969024,0.0133091229945421
5768,42,2,8231.0,0.9281429648399352,1.2578456401824951,0.0596149787306785
5769,42,5,8232.0,0.2302736341953277,0.1070104241371154,0.0058724298141896
5770,42,5,8233.0,0.2196743339300155,0.1639600694179535,0.007956407032907
5771,42,5,8234.0,0.2037892192602157,0.1727415323257446,0.0087262634187936
5772,42,5,8235.0,0.184826523065567,0.1757592111825943,0.0095061520114541
5773,42,5,8236.0,0.2611737549304962,0.2827262878417969,0.0137142036110162
5774,42,5,8237.0,1.079288363456726,0.8814252018928528,0.0433111637830734
5775,42,1,8238.0,0.0166932009160518,0.207486093044281,0.0096767731010913
5776,42,1,8239.0,0.0314229428768157,0.1997854560613632,0.0084130391478538
5777,42,1,8240.0,0.0646805092692375,0.1758880317211151,0.0064885476604104
5778,42,1,8241.0,0.0685187131166458,0.1839280277490615,0.0073196752928197
5779,42,1,8242.0,0.2408709824085235,0.3187667727470398,0.0128771495074033
5780,42,1,8243.0,1.028208613395691,1.7674213647842407,0.048384990543127
5781,42,4,8250.0,0.0750771015882492,0.2866319715976715,0.0158519260585308
5782,42,4,8251.0,0.1731390208005905,0.4576483368873596,0.0183321125805377
5783,42,4,8252.0,0.2280818670988083,0.5765197277069092,0.022870035842061
5784,42,4,8253.0,0.1729487925767898,0.6892231702804565,0.0315848588943481
5785,42,4,8254.0,0.0945925489068031,1.061199426651001,0.033234380185604
5786,42,2,8255.0,0.2563923597335815,0.0544153749942779,0.0062498468905687
5787,42,2,8256.0,0.434402197599411,0.1152515411376953,0.0103214057162404
5788,42,2,8257.0,0.6232991814613342,0.1877923309803009,0.0147045105695724
5789,42,2,8258.0,0.8425864577293396,0.1750585436820984,0.0177846625447273
5790,42,2,8259.0,1.1272680759429932,0.1339741647243499,0.0231552477926015
5791,42,5,8260.0,0.0078968405723571,0.5761972069740295,0.1532724946737289
5792,42,5,8261.0,0.0095499502494931,0.6607425212860107,0.1579445302486419
5793,42,5,8262.0,0.0153738120570778,0.5616899728775024,0.0174082927405834
5794,42,5,8263.0,0.0078501217067241,0.4076650142669678,0.0258490983396768
5795,42,5,8264.0,0.2910000085830688,0.2828148603439331,0.0091791525483131
5796,42,5,8265.0,0.4754000008106231,0.4547719955444336,0.010856726206839
5797,42,5,8266.0,0.7116076946258545,0.6845424175262451,0.0122777856886386
5798,42,5,8267.0,0.8830000162124634,0.767166018486023,0.0158689059317111
5799,42,1,8268.0,0.2922999858856201,0.2818037271499634,0.0118326945230364
5800,42,1,8269.0,0.4781928062438965,0.4884702861309051,0.0179156381636858
5801,42,1,8270.0,0.6841768026351929,0.700751006603241,0.0162822641432285
5802,42,1,8271.0,0.9061999917030334,0.8232132196426392,0.0243338942527771
5803,42,1,8272.0,0.4009218215942383,0.0393000841140747,0.0203138776123523
5804,42,1,8273.0,0.536335289478302,0.0258598625659942,0.005129961296916
5805,42,1,8274.0,0.6280437111854553,0.7622509598731995,0.0842718482017517
5806,42,3,8275.0,0.2801908850669861,0.3536168932914734,0.0324607715010643
5807,42,3,8276.0,0.4809440374374389,0.4772988557815552,0.0536136701703071
5808,42,3,8277.0,0.6804216504096985,0.6483696699142456,0.0415867120027542
5809,42,3,8278.0,0.8019788861274719,0.9125183820724488,0.0523083917796611
5810,42,4,8279.0,0.4030208587646484,0.4148087799549103,0.146970734000206
5811,42,4,8280.0,0.5222550630569458,0.5450809597969055,0.2066536247730255
5812,42,4,8281.0,0.6917570233345032,0.7183957099914551,0.1914517730474472
5813,42,4,8282.0,0.8232839703559875,0.8148890733718872,0.1023434549570083
5814,42,3,8283.0,0.3964060842990875,0.4451834857463836,0.0485643111169338
5815,42,3,8284.0,0.5544081926345825,0.5282721519470215,0.0628784671425819
5816,42,3,8285.0,0.722728967666626,0.7391207218170166,0.0593673102557659
5817,42,3,8286.0,0.8782303929328918,0.8147517442703247,0.0642305240035057
5818,42,2,8287.0,0.436600387096405,0.4872762262821197,0.0366866439580917
5819,42,2,8288.0,0.6288679242134094,0.6520142555236816,0.024051234126091
5820,42,2,8289.0,0.7818389534950256,0.8682905435562134,0.0239835623651742
5821,42,2,8290.0,0.9669083952903748,1.0512672662734983,0.0415720455348491
5822,42,5,8291.0,0.4215424954891205,0.3445160388946533,0.1696384251117706
5823,42,5,8292.0,0.6430705189704895,0.4771960079669952,0.2324008494615554
5824,42,5,8293.0,0.8746351003646851,0.5069020986557007,0.448460042476654
5825,42,5,8294.0,1.0742429494857788,0.6234021186828613,0.5625540614128113
5826,42,5,8295.0,0.5545585751533508,0.3296213746070862,0.192020907998085
5827,42,5,8296.0,0.6800795793533325,0.4543348252773285,0.2724997699260711
5828,42,5,8297.0,0.8542187213897705,0.4686083793640136,0.4728083312511444
5829,42,5,8298.0,0.9949450492858888,0.5935024619102478,0.5657054781913757
5830,42,2,8299.0,0.0470365993678569,0.508033812046051,0.0385392196476459
5831,42,2,8300.0,0.0706429556012153,0.659564197063446,0.0255819391459226
5832,42,2,8301.0,0.0803835168480873,0.8661911487579346,0.0250469539314508
5833,42,2,8302.0,0.096482515335083,1.0381605625152588,0.0423558056354522
5834,42,1,8303.0,0.2422487735748291,0.2945102453231811,0.0119725530967116
5835,42,1,8304.0,0.5615254640579224,0.657380998134613,0.0152894090861082
5836,42,1,8305.0,0.7264208793640137,0.7351582050323486,0.0195855945348739
5837,42,3,8306.0,0.2813559472560882,0.3526085019111633,0.0337573252618312
5838,42,3,8307.0,0.4354934692382812,0.4793150126934051,0.0529015734791755
5839,42,3,8308.0,0.6294999718666077,0.6132423877716064,0.0377900637686252
5840,42,3,8309.0,0.7952607274055481,0.9129191637039183,0.0529401935636997
5841,42,4,8310.0,0.3050224184989929,0.3190281987190246,0.0218561589717865
5842,42,2,8311.0,0.8465410470962524,0.7559622526168823,0.0328577868640422
5843,42,2,8312.0,0.0170855522155761,0.0213328599929809,0.0031791839282959
5844,42,2,8313.0,0.0290655884891748,0.0733013153076171,0.005146016832441
5845,42,2,8314.0,0.0528369322419166,0.1446366906166076,0.0078186113387346
5846,42,2,8315.0,0.0915594473481178,0.3193129301071167,0.0134751303121447
5847,42,2,8316.0,0.1282928436994552,0.3901085555553436,0.0148260882124304
5848,42,5,8317.0,0.4157944917678833,0.0314448773860931,0.0152169940993189
5849,42,5,8318.0,0.5080006718635559,0.0842643678188324,0.0104436986148357
5850,42,5,8319.0,0.608150064945221,0.0825059413909912,0.0089693581685423
5851,42,5,8320.0,0.7287864685058594,0.1136271357536315,0.0121372444555163
5852,42,5,8321.0,0.8242148756980896,0.1216858029365539,0.0127039002254605
5853,42,5,8322.0,0.8158937096595764,0.1255262494087219,0.0156507305800914
5854,42,3,8323.0,0.4210677742958069,0.450120061635971,0.0333950296044349
5855,42,3,8324.0,0.5555227398872375,0.5319769978523254,0.0332656763494014
5856,42,3,8325.0,0.6955395936965942,0.6695476174354553,0.0365388989448547
5857,42,3,8326.0,0.8219524025917053,0.75161212682724,0.0383660979568958
5858,42,3,8327.0,0.9002488851547241,0.8510006666183472,0.0399454943835735
5859,42,3,8328.0,0.8641366958618164,0.8420528173446655,0.0444294102489948
5860,42,4,8331.0,0.5917999744415283,0.6584705710411072,0.017482129856944
5861,42,4,8332.0,0.6958900094032288,0.8184814453125,0.0183564219623804
5862,42,4,8333.0,0.7918000221252441,0.8788034915924072,0.0170657932758331
5863,42,4,8334.0,0.7657999992370605,0.8473986387252808,0.015542066656053
5864,42,1,8335.0,0.4379999935626983,0.4354685544967651,0.0154536329209804
5865,42,1,8336.0,0.515999972820282,0.5893661975860596,0.0141477864235639
5866,42,1,8337.0,0.6380000114440918,0.6959075927734375,0.0137138683348894
5867,42,1,8338.0,0.800000011920929,0.8078757524490356,0.0132856732234358
5868,42,1,8339.0,0.9409999847412108,0.9061102867126464,0.0153417605906724
5869,42,1,8340.0,0.9067999720573424,0.895280122756958,0.0152283692732453
5870,42,2,8341.0,0.5049284100532532,0.3864503502845764,0.0163405295461416
5871,42,2,8342.0,0.6424900889396667,0.5137423276901245,0.0146612944081425
5872,42,2,8343.0,0.790608823299408,0.6315213441848755,0.0185041632503271
5873,42,2,8344.0,0.9330000281333924,0.7872025966644287,0.023599699139595
5874,42,2,8345.0,1.0259684324264526,0.8837346434593201,0.0253264922648668
5875,42,2,8346.0,0.9890000224113464,0.8570991158485413,0.0194674208760261
5876,42,5,8353.0,0.0307652726769447,0.0087592303752899,0.0024228673428297
5877,42,5,8354.0,0.0596212223172187,0.0195717513561248,0.0029402484651654
5878,42,5,8355.0,0.1240871176123619,0.0979017913341522,0.0064519708976149
5879,42,5,8356.0,0.2034152001142501,0.2181378155946731,0.0102607235312461
5880,42,5,8357.0,0.3395600020885467,0.4411486387252807,0.014558620750904
5881,42,1,8358.0,0.0291933063417673,0.0377224385738372,0.0040715364739298
5882,42,1,8359.0,0.0656610503792762,0.0735526084899902,0.0056243920698761
5883,42,1,8360.0,0.1439755260944366,0.172695904970169,0.009131503291428
5884,42,1,8361.0,0.2602814435958862,0.285810112953186,0.0139569249004125
5885,42,1,8362.0,0.4076413214206695,0.4441801309585571,0.0248495936393737
5886,42,1,8363.0,0.0009073152323253,0.0387194156646728,0.0043498696759343
5887,42,1,8364.0,0.00903229881078,0.0630466341972351,0.0051227090880274
5888,42,1,8365.0,0.0454412661492824,0.1734908819198608,0.00841252412647
5889,42,1,8366.0,0.1271072924137115,0.2586807012557983,0.0111796194687485
5890,42,1,8367.0,0.2631430923938751,0.3731455206871032,0.0177518632262945
5891,42,1,8368.0,0.000314265867928,0.069729745388031,0.0059597590006887
5892,42,1,8369.0,0.0061919619329273,0.0956900417804718,0.0066965436562895
5893,42,1,8370.0,0.0534059479832649,0.1794750094413757,0.0106425285339355
5894,42,1,8371.0,0.1665266305208206,0.2582520544528961,0.0132727082818746
5895,42,1,8372.0,0.3241719901561737,0.3562418818473816,0.0196803286671638
5896,42,1,8373.0,4.996637289877981e-05,0.0015775263309478,0.0027745047118514
5897,42,1,8374.0,0.0001162101980298,0.0023749768733978,0.0025227698497474
5898,42,1,8375.0,0.0047750887461006,0.0049530565738677,0.0030229864642024
5899,42,1,8376.0,0.0146311586722731,0.0133074522018432,0.0037180066574364
5900,42,1,8377.0,0.0269435290247201,0.0212122797966003,0.0041763107292354
5901,42,1,8378.0,0.0484675951302051,0.0392466783523559,0.0055962759070098
5902,42,4,8379.0,5.877242438145913e-05,0.0025069415569305,0.0030200867913663
5903,42,4,8380.0,7.700741844018921e-05,0.0033987462520599,0.0025589449796825
5904,42,4,8381.0,0.0013259307015687,0.00411057472229,0.0028312946669757
5905,42,4,8382.0,0.0034991183783859,0.0106401741504669,0.0041750790551304
5906,42,4,8383.0,0.0149001441895961,0.0227146744728088,0.0052406219765543
5907,42,5,8384.0,0.0003072989929933,0.0013274252414703,0.0016014226712286
5908,42,5,8385.0,0.0001935687760123,6.046891212463379e-05,0.0016614637570455
5909,42,5,8386.0,0.0026775186415761,0.0016105771064758,0.0019006225047633
5910,42,5,8387.0,0.0075362273491919,0.0079571306705474,0.0026190371718257
5911,42,5,8388.0,0.0186455976217985,0.0233078598976135,0.0038144760765135
5912,42,5,8389.0,6.192279397509992e-05,0.0009787082672119,0.0015798077220097
5913,42,5,8390.0,0.0007924914825707,-0.0001820027828216,0.0016523803351446
5914,42,5,8391.0,0.0042912224307656,0.0014775693416595,0.0018384450813755
5915,42,5,8392.0,0.0149702113121747,0.0057373940944671,0.0023842204827815
5916,42,5,8393.0,0.0231802556663751,0.0202941596508026,0.0035789371468126
5917,42,5,8394.0,0.0412125699222087,0.0459827482700347,0.004995001014322
5918,42,5,8395.0,0.2837882339954376,0.3393582701683044,0.0173679366707801
5919,42,5,8396.0,0.0026724634226411,0.0078624784946441,0.0025388258509337
5920,42,5,8398.0,0.6136000156402588,0.4044385254383087,0.0185477621853351
5921,42,5,8399.0,0.7340230345726013,0.5361464619636536,0.022417077794671
5922,42,5,8400.0,0.8339649438858032,0.6283808946609497,0.0246375128626823
5923,42,4,8402.0,0.3518664240837097,0.155398428440094,0.0499192364513874
5924,42,4,8403.0,0.0103428205475211,0.0038020014762878,0.0061010746285319
5925,42,4,8405.0,0.4004649519920349,0.5535187721252441,0.0476477406919002
5926,42,4,8406.0,0.6439229249954224,0.5408316850662231,0.0461943373084068
5927,42,4,8407.0,0.6913166046142578,0.6593216061592102,0.0671446546912193
5928,42,5,8408.0,0.0896402969956398,0.3597742617130279,0.0184111278504133
5929,42,5,8409.0,0.0078442003577947,0.1675047278404235,0.0110853426158428
5930,42,5,8410.0,0.474393367767334,0.3991269171237945,0.0169858112931251
5931,42,5,8411.0,0.5893544554710388,0.5509215593338013,0.0199995767325162
5932,42,5,8412.0,0.606236457824707,0.4473319947719574,0.0228277407586574
5933,42,5,8413.0,0.6069999933242798,0.6103137731552124,0.0330241657793521
5934,42,4,8414.0,0.0062714572995901,0.0114104747772216,0.0029186483006924
5935,42,5,8415.0,0.0087036937475204,0.0057750046253204,0.001913804677315
5936,42,3,8416.0,0.0110133588314056,0.0076934099197387,0.0040033725090324
5937,42,5,8417.0,0.0141746588051319,0.0064407885074615,0.001739288913086
5938,42,2,8418.0,0.009574107825756,0.016987144947052,0.0040870886296033
5939,42,1,8419.0,0.0138742662966251,0.0134576857089996,0.0018885828321799
5940,42,2,8420.0,0.0038877667393535,0.0116136372089385,0.006168904248625
5941,42,2,8421.0,0.2496157884597778,0.1699522733688354,0.0072082909755408
5942,42,2,8422.0,0.3420000076293945,0.2405551671981811,0.0093475906178355
5943,42,2,8423.0,0.5162409543991089,0.4201843738555908,0.0105469897389411
5944,42,2,8424.0,0.7188820242881775,0.5982609391212463,0.0131176095455884
5945,42,2,8425.0,0.8900348544120789,0.7252262234687805,0.0151604833081364
5946,42,2,8426.0,1.0647000074386597,0.83343505859375,0.016424236819148
5947,42,2,8427.0,1.2211709022521973,1.048713207244873,0.0259670652449131
5948,42,2,8428.0,1.391579031944275,1.2141023874282837,0.0336302034556865
5949,42,5,8429.0,0.2532022297382355,0.1546902358531952,0.0052196462638676
5950,42,5,8430.0,0.3479999899864197,0.2706325352191925,0.0062447218224406
5951,42,5,8431.0,0.5130000114440918,0.3567764461040497,0.0107496352866292
5952,42,5,8432.0,0.6810091137886047,0.5177484750747681,0.0099178729578852
5953,42,5,8433.0,0.8360000252723694,0.6578909754753113,0.0124837690964341
5954,42,5,8434.0,0.9679999947547911,0.8805257081985474,0.0134266996756196
5955,42,5,8435.0,1.1022000312805176,0.9087539911270142,0.0172945261001586
5956,42,5,8436.0,1.2241297960281372,1.1151676177978516,0.0230762995779514
5957,42,1,8437.0,0.2318264096975326,0.1646002531051635,0.0051284842193126
5958,42,1,8438.0,0.3310000002384186,0.2565488219261169,0.0069880471564829
5959,42,1,8439.0,0.4785000085830688,0.3715035617351532,0.0080225290730595
5960,42,1,8440.0,0.6269999742507935,0.5415641069412231,0.0107020894065499
5961,42,1,8441.0,0.7519999742507935,0.6597675085067749,0.0128580769523978
5962,42,1,8442.0,0.8830000162124634,0.7753806114196777,0.0150234010070562
5963,42,1,8443.0,1.0088943243026731,0.785561203956604,0.0164658781141042
5964,42,1,8444.0,1.140140175819397,0.8994970321655273,0.021706698462367
5965,42,2,8445.0,0.5440000295639038,0.5128172039985657,0.013254189863801
5966,42,2,8446.0,0.6690000295639038,0.639405369758606,0.019993282854557
5967,42,2,8447.0,0.7850000262260437,0.7223817110061646,0.0203381534665823
5968,42,5,8448.0,0.1087589338421821,0.1597270369529724,0.0059633832424879
5969,42,5,8449.0,0.1780000030994415,0.2854909002780914,0.0073974323458969
5970,42,5,8450.0,0.3075000047683716,0.3961652517318725,0.0104363979771733
5971,42,5,8451.0,0.449999988079071,0.5522199273109436,0.0106553612276911
5972,42,5,8452.0,0.546073317527771,0.6855347156524658,0.0127705996856093
5973,42,5,8453.0,0.8141884803771973,0.8757232427597046,0.020662073045969
5974,42,5,8454.0,0.0514171794056892,0.1689918041229248,0.0061638192273676
5975,42,5,8455.0,0.1011472344398498,0.2776659727096557,0.007478442043066
5976,42,5,8456.0,0.1998046338558197,0.4187174141407013,0.0106696682050824
5977,42,5,8457.0,0.3014992475509643,0.5729930400848389,0.0106626572087407
5978,42,5,8458.0,0.375,0.7263165712356567,0.0124278292059898
5979,42,5,8459.0,0.4523129761219024,0.8404456377029419,0.0130858672782778
5980,42,5,8460.0,0.503000020980835,0.8449493646621704,0.0160137470811605
5981,42,5,8461.0,0.5659999847412109,0.9012978672981262,0.0204181224107742
5982,42,1,8462.0,0.0017179269343614,0.2983176112174988,0.0286641288548707
5983,42,1,8463.0,0.0048986142501235,0.3144986033439636,0.0310849249362945
5984,42,1,8464.0,0.010169287212193,0.30825275182724,0.0331478454172611
5985,42,1,8465.0,0.0175873339176177,0.4292088449001312,0.0393606685101985
5986,42,3,8466.0,4.397649900056422e-05,0.0051195621490478,0.0039750300347805
5987,42,3,8467.0,0.0003569966065697,0.0055541396141052,0.0049714748747646
5988,42,3,8468.0,0.0018215555464848,0.0109767913818359,0.0074553210288286
5989,42,3,8469.0,0.00622468162328,0.017377883195877,0.0081923818215727
5990,42,3,8470.0,0.0162286888808012,0.0334034264087677,0.0133850388228893
5991,42,3,8471.0,0.0368438474833965,0.0154600739479064,0.0105744656175374
5992,42,3,8472.0,0.075714536011219,0.0108369588851928,0.0085634756833314
5993,42,3,8473.0,0.1518545448780059,0.0320141613483428,0.0104406308382749
5994,42,2,8474.0,0.1169999986886978,0.0894635021686554,0.0097144721075892
5995,42,2,8475.0,0.1915999948978424,0.0746081173419952,0.007699788082391
5996,42,2,8476.0,0.2415767610073089,0.1233716309070587,0.0127358185127377
5997,42,2,8477.0,0.2918943464756012,0.1206172406673431,0.015074199065566
5998,42,5,8478.0,0.0421507060527801,0.0301147401332855,0.0046242992393672
5999,42,5,8480.0,0.0876000002026557,0.0351741313934326,0.0106976190581917
6000,42,5,8481.0,0.1560000032186508,0.0867872536182403,0.0123897958546876
6001,42,5,8482.0,0.2689999938011169,0.1132519841194152,0.0166471656411886
6002,42,5,8483.0,0.4259999990463257,0.1283024251461029,0.0136243859305977
6003,42,5,8484.0,0.5584442615509033,0.2190081775188446,0.0258993133902549
6004,42,5,8485.0,0.7179999947547913,0.247282862663269,0.0283037144690752
6005,42,3,8486.0,0.2720000147819519,0.0171772241592407,0.0056708734482526
6006,42,3,8487.0,0.2860000133514404,0.0318824648857116,0.0079193990677595
6007,42,3,8488.0,0.3899999856948852,0.0346434712409973,0.0099936099722981
6008,42,3,8489.0,0.4799999892711639,0.0433339178562164,0.0118867121636867
6009,42,3,8490.0,0.5460000038146973,0.0583674907684326,0.0149542074650526
6010,42,3,8491.0,0.6669999957084656,0.1406088173389434,0.0304506998509168
6011,42,3,8492.0,0.7400000095367432,0.2824603319168091,0.0556633435189724
6012,42,3,8493.0,0.1066885888576507,0.1058083772659301,0.017256062477827
6013,42,3,8494.0,0.1669999957084655,0.2192832678556442,0.035362210124731
6014,42,3,8495.0,0.2022890895605087,0.2251289784908294,0.0257268231362104
6015,42,3,8496.0,0.2039999961853027,0.5190872550010681,0.0639460384845733
6016,42,3,8497.0,0.2114827185869217,0.5166328549385071,0.0594604946672916
6017,42,3,8498.0,0.2227919846773147,0.3034303188323974,0.025965966284275
6018,42,3,8499.0,0.2899999916553497,0.3790030479431152,0.0209020022302865
6019,42,3,8500.0,0.5099999904632568,0.5699629783630371,0.0237991381436586
6020,42,3,8501.0,1.0235592126846311,1.0618520975112915,0.040672056376934
6021,42,3,8502.0,1.2799999713897705,1.3161603212356567,0.095243364572525
6022,42,1,8503.0,0.3799999952316284,0.3014525771141052,0.0067816697992384
6023,42,1,8504.0,0.5699999928474426,0.4826899766921997,0.0078820958733558
6024,42,1,8505.0,1.0299999713897705,0.9102221131324768,0.012823992408812
6025,42,1,8506.0,1.199710488319397,1.1093101501464844,0.0180151853710412
6026,42,1,8507.0,1.2999999523162842,1.2591947317123413,0.0230129715055227
6027,42,4,8508.0,0.2150000035762787,0.3633611500263214,0.0105179268866777
6028,42,4,8509.0,0.3412916958332062,0.6004295349121094,0.0127998916432261
6029,42,4,8510.0,0.4777332544326782,0.7998167276382446,0.0123499939218163
6030,42,4,8511.0,0.6340000033378601,1.0332589149475098,0.0154668483883142
6031,42,4,8512.0,0.7799999713897705,1.238145112991333,0.0214085038751363
6032,42,4,8513.0,0.3000000119209289,0.3551202416419983,0.0113541409373283
6033,42,4,8514.0,0.4726729989051819,0.5822876691818237,0.0132379829883575
6034,42,4,8515.0,0.6727109551429749,0.776245653629303,0.0122056379914283
6035,42,4,8516.0,0.8640000224113464,1.0454293489456177,0.0162581000477075
6036,42,4,8517.0,1.0518293380737305,1.3074299097061155,0.0223359335213899
6037,42,4,8518.0,1.2387981414794922,1.3458523750305176,0.0196940768510103
6038,42,4,8519.0,0.1939521878957748,0.346920758485794,0.0113410232588648
6039,42,4,8520.0,0.3185000121593475,0.5980672836303711,0.0133751882240176
6040,42,4,8521.0,0.4449999928474426,0.7771801948547363,0.0120069878175854
6041,42,4,8522.0,0.5994425415992737,1.00607168674469,0.0152517650276422
6042,42,4,8523.0,0.8220000267028809,1.2924396991729736,0.0214999411255121
6043,42,3,8524.0,0.0803999975323677,0.0787316262722015,0.0107228029519319
6044,42,3,8525.0,0.1347813308238983,0.1173800230026245,0.0118938591331243
6045,42,3,8526.0,0.2053000032901764,0.2106941640377044,0.0156089821830391
6046,42,3,8527.0,0.2870000004768371,0.338809996843338,0.0239575114101171
6047,42,3,8528.0,0.3785000145435333,0.4469373226165771,0.0385884717106819
6048,42,1,8529.0,0.0803931653499603,0.0934449434280395,0.0053424895741045
6049,42,1,8530.0,0.1462805569171905,0.1452009975910186,0.0072908597066998
6050,42,1,8531.0,0.226500004529953,0.2023236751556396,0.0081813568249344
6051,42,1,8532.0,0.3196201622486114,0.2807550430297851,0.0112299034371972
6052,42,1,8533.0,0.4191071987152099,0.3780327439308166,0.0123228058218956
6053,42,3,8534.0,0.089952252805233,0.0764285027980804,0.0109422197565436
6054,42,3,8535.0,0.1587354689836502,0.1201874613761901,0.013419740833342
6055,42,3,8536.0,0.2450000047683715,0.1715456992387771,0.0156495254486799
6056,42,3,8537.0,0.3369572162628174,0.2975209355354309,0.0262907072901725
6057,42,3,8538.0,0.4391716420650482,0.3653435111045837,0.0368887893855571
6058,42,2,8539.0,0.125,0.1210310161113739,0.0119954785332083
6059,42,2,8540.0,0.2225999981164932,0.1982687562704086,0.0164390411227941
6060,42,2,8541.0,0.3314154744148254,0.2776053249835968,0.0191481336951255
6061,42,2,8542.0,0.4540008902549743,0.3882853388786316,0.0228532738983631
6062,42,2,8543.0,0.5686318278312683,0.4972840249538421,0.0296634193509817
6063,42,3,8544.0,0.1303619891405105,0.0741752386093139,0.0122947888448834
6064,42,3,8545.0,0.2278850525617599,0.0948318839073181,0.0150813860818743
6065,42,3,8546.0,0.333433985710144,0.1867864429950714,0.0180226825177669
6066,42,3,8547.0,0.4413169920444488,0.2620355486869812,0.0249555129557847
6067,42,3,8548.0,0.5463522672653198,0.3416402339935303,0.0362345688045024
6068,42,5,8550.0,0.00089999998454,0.0008715093135833,0.001478761434555
6069,42,4,8551.0,0.0008699999889358,3.275275230407715e-05,0.0035689009819179
6070,42,5,8552.0,0.0010116981575265,0.0004722476005554,0.0015084265032783
6071,42,4,8553.0,0.0011299999896436,3.30805778503418e-05,0.0035694795660674
6072,42,4,8554.0,0.375,0.3485598564147949,0.0141510888934135
6073,42,4,8555.0,0.4405888319015503,0.407534658908844,0.0146140763536095
6074,42,4,8556.0,0.4860000014305115,0.4391109943389892,0.013541093096137
6075,42,4,8557.0,0.4976502954959869,0.4940876960754394,0.0119612691923975
6076,42,4,8558.0,0.5041989684104919,0.5076704025268555,0.0128827402368187
6077,42,4,8559.0,0.524872899055481,0.5022295713424683,0.0145748350769281
6078,42,4,8560.0,0.527999997138977,0.5032253265380859,0.0148329623043537
6079,42,4,8561.0,0.3799999952316284,0.3535345196723938,0.0141651583835482
6080,42,4,8562.0,0.4163006842136383,0.4050529599189758,0.01467393245548
6081,42,4,8563.0,0.4723564982414245,0.4266688227653503,0.0136081613600254
6082,42,4,8564.0,0.510871946811676,0.4808199107646942,0.0121504683047533
6083,42,4,8565.0,0.5361090898513794,0.4872984886169433,0.0130237136036157
6084,42,4,8566.0,0.5398242473602295,0.4932639300823211,0.0151696149259805
6085,42,4,8567.0,0.5429999828338623,0.4969653785228729,0.0146546810865402
6086,42,3,8568.0,0.3819999992847442,0.3553348481655121,0.0283627733588218
6087,42,3,8569.0,0.4212701022624969,0.361013799905777,0.0277087669819593
6088,42,3,8570.0,0.449999988079071,0.4293496906757355,0.0340344496071338
6089,42,3,8571.0,0.4827521741390228,0.4345569610595703,0.0354660153388977
6090,42,3,8572.0,0.5,0.4800730049610138,0.0343009196221828
6091,42,3,8573.0,0.5,0.5070925354957581,0.0454261936247348
6092,42,3,8574.0,0.5,0.4999226331710815,0.0503830127418041
6093,42,1,8575.0,0.3219999969005584,0.2935108542442322,0.0091749373823404
6094,42,1,8576.0,0.3434296548366546,0.368721604347229,0.0091486256569623
6095,42,1,8577.0,0.3659999966621399,0.4732027351856231,0.0115540623664855
6096,42,1,8578.0,0.3766612112522125,0.389686644077301,0.0094380099326372
6097,42,1,8579.0,0.3820004165172577,0.4688509106636047,0.0100816786289215
6098,42,1,8580.0,0.4000000059604645,0.3266068696975708,0.0101948902010917
6099,42,1,8581.0,0.4050000011920929,0.420977234840393,0.010819986462593
6100,42,3,8582.0,0.2698024213314056,0.3301056623458862,0.0259418841451406
6101,42,3,8583.0,0.3362779021263122,0.3783071041107178,0.0303297359496355
6102,42,3,8584.0,0.3889999985694885,0.4387718439102173,0.0340984687209129
6103,42,3,8585.0,0.4370000064373016,0.4531619846820831,0.0371433347463607
6104,42,3,8586.0,0.5149011611938477,0.5877730250358582,0.0496677607297897
6105,42,5,8587.0,0.3791543245315552,0.3490005731582641,0.0064994064159691
6106,42,5,8588.0,0.43094602227211,0.3849002420902252,0.0063766576349735
6107,42,5,8589.0,0.4740000069141388,0.3739864528179168,0.006841741502285
6108,42,5,8590.0,0.5099999904632568,0.4552645683288574,0.0061917952261865
6109,42,5,8591.0,0.5285186767578125,0.4558270871639251,0.0065874019637703
6110,42,4,8592.0,0.19200000166893,0.2991922497749328,0.0137029429897665
6111,42,4,8593.0,0.3262999951839447,0.4437600374221802,0.0131447408348321
6112,42,4,8595.0,0.402999997138977,0.4942534565925598,0.0153656601905822
6113,42,4,8596.0,0.4182141721248626,0.5185468196868896,0.0161183103919029
6114,42,5,8598.0,0.3961801826953888,0.3288367390632629,0.0061282208189368
6115,42,5,8599.0,0.4402725398540497,0.383238136768341,0.0057511660270392
