Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6603,1,2,9114.0,0.139990746974945,0.4529634714126587,0.0133877517655491
6604,1,2,9115.0,0.4067190289497375,0.5855919122695923,0.0130318403244018
6605,1,2,9116.0,0.798799991607666,0.7696633338928223,0.014886881224811
6606,1,2,9117.0,0.8755138516426086,0.9303841590881348,0.0203756019473075
6607,1,2,9118.0,1.0927000045776367,0.9565187692642212,0.0271405465900897
6608,1,2,9119.0,0.5472999811172485,0.3953872919082641,0.0128632709383964
6609,1,2,9121.0,1.0125762224197388,0.7428436279296875,0.0160483736544847
6610,1,2,9122.0,1.0516473054885864,0.8078856468200684,0.0164002962410449
6611,1,2,9123.0,0.9236000180244446,0.723940372467041,0.0153596764430403
6612,1,5,9124.0,0.3176994025707245,0.1081220507621765,0.0081102708354592
6613,1,5,9126.0,0.6787737011909485,0.3943743705749511,0.0151043441146612
6614,1,5,9127.0,0.5615817308425903,0.5021567344665527,0.0165758766233921
6615,1,5,9128.0,0.4945000112056732,0.620414674282074,0.0179144814610481
6616,1,1,9129.0,0.049185711890459,0.2692590057849884,0.0120207145810127
6617,1,1,9131.0,0.0843910947442054,0.5271185636520386,0.0218754466623067
6618,1,1,9132.0,0.1199999973177909,0.4417594075202942,0.0398397892713546
6619,1,1,9133.0,0.1279196143150329,0.4629570245742798,0.0461809821426868
6620,1,3,9134.0,0.2940497100353241,0.2468531131744384,0.0278958715498447
6621,1,3,9135.0,0.4368278682231903,0.458282321691513,0.0334673635661602
6622,1,3,9136.0,0.4793956577777862,0.5661301612854004,0.0417071469128131
6623,1,3,9137.0,0.5481035709381104,0.7138736248016357,0.0429585091769695
6624,1,1,9138.0,0.2609565556049347,0.2634639739990234,0.0078152390196919
6625,1,1,9139.0,0.4755169153213501,0.435121476650238,0.0084288464859128
6626,1,1,9140.0,0.5942034721374512,0.5029545426368713,0.0075261555612087
6627,1,1,9141.0,0.7136150598526001,0.5586178302764893,0.009276658296585
6628,1,1,9142.0,0.1688862890005111,0.2010176330804824,0.0068113645538687
6629,1,1,9143.0,0.2642842829227447,0.4211123883724212,0.0079804817214608
6630,1,1,9144.0,0.4407987296581268,0.5930177569389343,0.0068593518808484
6631,1,1,9145.0,0.6331904530525208,0.5609376430511475,0.0105700744315981
6632,1,3,9166.0,0.0002153460518456,0.1486267149448394,0.0390436947345733
6633,1,3,9167.0,0.0017816730542108,0.3273495435714721,0.0610923804342746
6634,1,3,9168.0,0.00386976567097,0.3532682955265045,0.0900054052472114
6635,1,3,9169.0,0.0160725358873605,0.7537543773651123,0.1624318957328796
6636,1,3,9170.0,0.0372140146791935,0.9566690921783448,0.188334584236145
6637,1,3,9171.0,0.075675256550312,0.9525363445281982,0.1363265365362167
6638,1,3,9172.0,0.110434852540493,0.8412306904792786,0.1471215784549713
6639,1,1,9173.0,0.0008495592046529,0.0082967579364776,0.0015442240983247
6640,1,1,9174.0,0.0058949398808181,0.013365089893341,0.0019056496676057
6641,1,1,9175.0,0.011451338417828,0.0267737805843353,0.0028085210360586
6642,1,1,9176.0,0.031885951757431,0.0486211776733398,0.0047494852915406
6643,1,1,9177.0,0.0650727525353431,0.0702984929084777,0.0061477124691009
6644,1,1,9178.0,0.1195209771394729,0.2237647920846939,0.0183179676532745
6645,1,1,9179.0,0.2184299379587173,0.2587818503379822,0.0217947140336036
6646,1,2,9180.0,0.0027937600389122,0.0192445516586303,0.0041170334443449
6647,1,2,9181.0,0.0079796388745307,0.021475464105606,0.0037163840606808
6648,1,2,9182.0,0.0164505317807197,0.0451531708240509,0.0050392802804708
6649,1,2,9183.0,0.0216174218803644,0.1901640444993972,0.0128606129437685
6650,1,2,9184.0,0.0401759259402751,0.1922870576381683,0.0114381210878491
6651,1,2,9185.0,0.076264202594757,0.2668516039848327,0.0162378754466772
6652,1,2,9186.0,0.141179084777832,0.5365059971809387,0.0197863858193159
6653,1,5,9187.0,0.0031870538368821,0.0053101181983947,0.0021175893489271
6654,1,5,9188.0,0.0082328878343105,0.0102888941764831,0.001743538537994
6655,1,5,9189.0,0.0145618813112378,0.0255809426307678,0.002539298729971
6656,1,5,9190.0,0.0268636178225278,0.0413289070129394,0.0033946454059332
6657,1,5,9191.0,0.0348018631339073,0.0627995729446411,0.0048522260040044
6658,1,5,9192.0,0.0653739348053932,0.1437613666057586,0.0087485900148749
6659,1,5,9193.0,0.225114107131958,0.3713560998439789,0.0183917619287967
6660,1,5,9194.0,0.003806569147855,0.0042891800403594,0.0018712878227233
6661,1,5,9195.0,0.0096690021455287,0.0107252895832061,0.00151091767475
6662,1,5,9196.0,0.0165431331843137,0.0230555832386016,0.002314836718142
6663,1,5,9197.0,0.0306726954877376,0.0387376248836517,0.0029180136043578
6664,1,5,9198.0,0.039036639034748,0.0526655316352844,0.0040208511054515
6665,1,5,9199.0,0.1099524274468422,0.1942145377397537,0.0102807087823748
6666,1,5,9200.0,0.3960193991661072,0.4768503606319427,0.0218872558325529
6667,1,1,9201.0,0.0037114389706403,0.0195533633232116,0.0030824071727693
6668,1,1,9202.0,0.0093566197901964,0.0388309955596923,0.0037127339746803
6669,1,1,9203.0,0.0158747565001249,0.0579662919044494,0.0061418614350259
6670,1,1,9204.0,0.0320196636021137,0.0938816666603088,0.0082644466310739
6671,1,1,9205.0,0.0444290824234485,0.1118325293064117,0.0089874155819416
6672,1,1,9206.0,0.2151494175195694,0.2864725589752197,0.017509875819087
6673,1,1,9207.0,0.5659122467041016,0.4957579374313354,0.0175486728549003
6674,1,4,9208.0,0.0037774548400193,0.005872368812561,0.0032029706053435
6675,1,4,9209.0,0.0090791713446378,0.0122631788253784,0.0032957335934042
6676,1,4,9210.0,0.0156591720879077,0.016227900981903,0.0033321063965559
6677,1,4,9211.0,0.030511800199747,0.0355591177940368,0.0059358356520533
6678,1,4,9212.0,0.0451464056968688,0.0645453333854675,0.0071428315714001
6679,1,4,9213.0,0.3045153617858886,0.3163413405418396,0.0200535096228122
6680,1,4,9214.0,0.5928989052772522,0.6106746196746826,0.0280986204743385
6681,1,2,9215.0,0.0029828620608896,0.0226715207099914,0.0046482370235025
6682,1,2,9216.0,0.0082268379628658,0.0706484913825988,0.006462984252721
6683,1,2,9217.0,0.0150515073910355,0.1866232752799987,0.0123857203871011
6684,1,2,9218.0,0.0334019139409065,0.2309209108352661,0.0152932619675993
6685,1,2,9219.0,0.0520603284239769,0.199101373553276,0.0135292215272784
6686,1,2,9220.0,0.4354599714279175,0.440980851650238,0.0271803420037031
6687,1,2,9221.0,0.630289614200592,0.7079035043716431,0.0339741818606853
6688,1,5,9222.0,0.0576514415442943,0.0153146684169769,0.0042698080651462
6689,1,5,9223.0,0.1378018110990524,0.0236617624759674,0.0034983921796083
6690,1,5,9224.0,0.2956532835960388,0.0584503412246704,0.0051575656980276
6691,1,5,9225.0,0.4178718030452728,0.1286708712577819,0.0099281063303351
6692,1,5,9226.0,0.3933063745498657,0.1401586532592773,0.0108610820025205
6693,1,5,9227.0,0.555425226688385,0.4889357984066009,0.0185103937983512
6694,1,5,9228.0,0.655839204788208,0.6868693232536316,0.0189635511487722
6695,1,2,9229.0,0.0652980506420135,0.0437212586402893,0.0079177748411893
6696,1,2,9230.0,0.1587958037853241,0.096876710653305,0.0099212545901536
6697,1,2,9231.0,0.3202024102210998,0.2054833769798278,0.017970098182559
6698,1,2,9232.0,0.5229099988937378,0.3506326675415039,0.0322070755064487
6699,1,2,9233.0,0.4681528210639953,0.3018321394920349,0.0267743170261383
6700,1,2,9234.0,0.5705925822257996,0.514737069606781,0.0382476523518562
6701,1,2,9235.0,0.6910237073898315,0.6970618963241577,0.0391516275703907
6702,1,2,9236.0,0.0563964657485485,0.0879193544387817,0.0112059880048036
6703,1,2,9237.0,0.1394087076187133,0.1486985385417938,0.0116449957713484
6704,1,2,9238.0,0.2906219065189361,0.2366603165864944,0.0187310818582773
6705,1,2,9239.0,0.5077131986618042,0.5212168097496033,0.040467083454132
6706,1,2,9240.0,0.4630724489688873,0.4883134961128235,0.0345545597374439
6707,1,2,9241.0,0.5629410147666931,0.585273027420044,0.0402966737747192
6708,1,2,9242.0,0.673219621181488,0.7799427509307861,0.0362173207104206
6709,1,4,9243.0,0.7536795735359192,0.3172337114810943,0.0184629969298839
6710,1,4,9244.0,0.8196700215339661,0.3804178833961487,0.0157802402973175
6711,1,4,9245.0,0.827005922794342,0.4726807773113251,0.0170689765363931
6712,1,4,9246.0,0.781977117061615,0.4979622960090637,0.0173256266862154
6713,1,4,9247.0,0.7046314477920532,0.4095082283020019,0.0161404162645339
6714,1,4,9248.0,0.6022871732711792,0.4405270218849182,0.0182858128100633
6715,1,2,9249.0,0.1105256825685501,0.1343618631362915,0.0441976487636566
6716,1,2,9250.0,0.1694372743368148,0.1792200058698654,0.0921142473816871
6717,1,2,9251.0,0.2465216815471649,0.2555715143680572,0.1471169590950012
6718,1,2,9252.0,0.3204423189163208,0.2686266303062439,0.1538199484348297
6719,1,2,9253.0,0.3969911932945251,0.3288529813289642,0.2056156992912292
6720,1,2,9254.0,0.4324290156364441,0.3458858728408813,0.1913485378026962
6721,1,4,9255.0,0.1640018373727798,0.1033858954906463,0.0203333962708711
6722,1,4,9256.0,0.2228187769651413,0.1386557519435882,0.0438564792275428
6723,1,4,9257.0,0.2908170521259308,0.194743737578392,0.0902897715568542
6724,1,4,9258.0,0.3512000143527984,0.200635015964508,0.0874519720673561
6725,1,4,9259.0,0.4368192553520202,0.3167853355407715,0.1375303119421005
6726,1,4,9260.0,0.5165290236473083,0.3585165441036224,0.152176022529602
6727,1,4,9261.0,0.0494420267641544,0.0783267319202423,0.0165162198245525
6728,1,4,9262.0,0.0475773140788078,0.1103796958923339,0.0372113734483718
6729,1,4,9263.0,0.0219850409775972,0.1613630354404449,0.0824138894677162
6730,1,4,9264.0,0.0210439804941415,0.1502453386783599,0.0789385437965393
6731,1,4,9265.0,0.0404448993504047,0.2008566558361053,0.1169260889291763
6732,1,4,9266.0,0.0838380679488182,0.2564514875411987,0.1284461319446563
6733,1,5,9267.0,0.0473170094192028,0.0607073307037353,0.0309681855142116
6734,1,5,9268.0,0.0356211252510547,0.1066327989101409,0.0557829774916172
6735,1,5,9269.0,0.0124013386666774,0.1344508826732635,0.12766894698143
6736,1,5,9270.0,0.0146600781008601,0.1422192752361297,0.1528123766183853
6737,1,5,9271.0,0.0378733836114406,0.2150586992502212,0.1789225339889526
6738,1,5,9272.0,0.0894476622343063,0.2297220081090927,0.1798835545778274
6739,1,4,9273.0,0.0338322333991527,0.0406610071659088,0.012276042252779
6740,1,4,9274.0,0.0337088964879512,0.0492066442966461,0.02384596131742
6741,1,4,9275.0,0.0176771599799394,0.0660487711429596,0.0467342399060726
6742,1,4,9276.0,0.0226229764521121,0.043406069278717,0.0301732961088418
6743,1,4,9277.0,0.0516311451792717,0.0456054210662841,0.0316898897290229
6744,1,4,9278.0,0.1131049618124961,0.0747540295124054,0.0507488325238227
6745,1,2,9279.0,0.1526625901460647,0.100826621055603,0.0071774683892726
6746,1,2,9280.0,0.2340944856405258,0.1580844521522522,0.0088201509788632
6747,1,2,9281.0,0.3679575026035309,0.2621047496795654,0.0099280588328838
6748,1,2,9282.0,0.5236473679542542,0.4291534423828125,0.0116436397656798
6749,1,2,9283.0,0.6619575619697571,0.4984556436538696,0.0147518711164593
6750,1,2,9284.0,0.7311718463897705,0.5462576150894165,0.0165447033941745
6751,1,2,9285.0,0.1833051443099975,0.1691167652606964,0.0088225528597831
6752,1,2,9286.0,0.2726439535617828,0.2270540297031402,0.0096954423934221
6753,1,2,9287.0,0.3576974868774414,0.3671322464942932,0.0099951084703207
6754,1,2,9288.0,0.3872170746326446,0.5323607325553894,0.0120917381718754
6755,1,2,9289.0,0.4559869766235351,0.6036221385002136,0.0112872635945677
6756,1,2,9290.0,0.5170119404792786,0.7370506525039673,0.0130442744120955
6757,1,4,9291.0,0.1553238481283188,0.1632851660251617,0.0076052849180996
6758,1,4,9292.0,0.2449301034212112,0.2717733979225158,0.0075379470363259
6759,1,4,9293.0,0.3727927207946777,0.4152082800865173,0.0084196981042623
6760,1,4,9294.0,0.501160740852356,0.5295236706733704,0.0096983425319194
6761,1,4,9295.0,0.5754090547561646,0.6468324661254883,0.0097771231085062
6762,1,4,9296.0,0.6001359224319458,0.7065894603729248,0.0121577782556414
6763,1,1,9297.0,0.0891225263476371,0.1291266977787017,0.0057574128732085
6764,1,1,9298.0,0.1378999948501587,0.2489442974328994,0.0076510831713676
6765,1,1,9299.0,0.2276262938976287,0.3608943819999695,0.0069167837500572
6766,1,1,9300.0,0.3362824618816376,0.495985209941864,0.0089703137055039
6767,1,1,9301.0,0.4609832167625427,0.6330668926239014,0.0102612944319844
6768,1,1,9302.0,0.6176102757453918,0.721717894077301,0.0114879887551069
6769,1,5,9303.0,0.1194506809115409,0.0794977843761444,0.0036647801753133
6770,1,5,9304.0,0.1843084692955017,0.172749251127243,0.0074113141745328
6771,1,5,9305.0,0.2408981025218963,0.274504005908966,0.0092460867017507
6772,1,5,9306.0,0.3289417922496795,0.3552907109260559,0.0100271273404359
6773,1,5,9307.0,0.4139448702335357,0.6334282755851746,0.0193438585847616
6774,1,5,9308.0,0.46779465675354,0.7321712970733643,0.0247585028409957
6775,1,5,9309.0,0.0968309268355369,0.0833432376384735,0.003467698348686
6776,1,5,9310.0,0.116747923195362,0.1230640709400177,0.005282636731863
6777,1,5,9311.0,0.1842775791883468,0.1785330921411514,0.0065639447420835
6778,1,5,9312.0,0.302168607711792,0.3298649191856384,0.0082127666100859
6779,1,5,9313.0,0.443309873342514,0.4951682388782501,0.0113559002056717
6780,1,5,9314.0,0.4811170995235443,0.5913464426994324,0.0157037936151027
6781,1,2,9315.0,0.0991926416754722,0.0903404951095581,0.003501130733639
6782,1,2,9316.0,0.1351270079612732,0.1062990427017211,0.0039749778807163
6783,1,2,9317.0,0.2363776862621307,0.1754216253757476,0.004209560342133
6784,1,2,9318.0,0.4073475301265716,0.2968082726001739,0.0061673959717154
6785,1,2,9319.0,0.6153764724731445,0.4619613587856293,0.0089251631870865
6786,1,2,9320.0,0.7031946778297424,0.562961220741272,0.0101344631984829
6787,1,4,9321.0,0.0703142285346984,0.0729329586029052,0.0036817372310906
6788,1,4,9322.0,0.0881360694766044,0.0848455131053924,0.0048615597188472
6789,1,4,9323.0,0.1378139555454254,0.1566815972328186,0.0050005628727376
6790,1,4,9324.0,0.2403797805309295,0.2503301203250885,0.0067108310759067
6791,1,4,9325.0,0.3889500498771667,0.448862224817276,0.0093490611761808
6792,1,4,9326.0,0.4035349786281585,0.5033032894134521,0.0100549962371587
6793,1,2,9327.0,0.0771497189998626,0.1018631160259246,0.0035403678193688
6794,1,2,9328.0,0.1241021752357482,0.1260496377944946,0.0040607592090964
6795,1,2,9329.0,0.1717999428510666,0.2007567882537841,0.0045264037325978
6796,1,2,9330.0,0.2832460403442383,0.3173090815544128,0.0067315502092242
6797,1,2,9331.0,0.4341461658477783,0.4633321166038513,0.0082566468045115
6798,1,2,9332.0,0.5009385943412781,0.5301548838615417,0.0101941134780645
6799,1,3,9333.0,0.0917949751019477,0.110519528388977,0.0073794485069811
6800,1,3,9334.0,0.1230023428797721,0.1391942501068115,0.0070681520737707
6801,1,3,9335.0,0.210692748427391,0.2341658771038055,0.0119460886344313
6802,1,3,9336.0,0.338534414768219,0.3515244126319885,0.0153423976153135
6803,1,3,9337.0,0.527866542339325,0.4933687150478363,0.0210848059505224
6804,1,3,9338.0,0.6519655585289001,0.599672257900238,0.0271836686879396
6805,1,4,9339.0,0.0934243276715278,0.0836388766765594,0.0040182028897106
6806,1,4,9340.0,0.1187084540724754,0.1217357814311981,0.0060794283635914
6807,1,4,9341.0,0.1720339059829712,0.1686683893203735,0.0053664022125303
6808,1,4,9342.0,0.2613095045089721,0.2702691853046417,0.0075529473833739
6809,1,4,9343.0,0.3567624986171722,0.4684910774230957,0.0123158628121018
6810,1,4,9344.0,0.3796209990978241,0.6062111854553223,0.0182835515588521
6811,1,5,9350.0,0.0804451256990432,0.0136460661888122,0.0019795657135546
6812,1,5,9351.0,0.1258523166179657,0.0156963467597961,0.002316043479368
6813,1,5,9352.0,0.1892784088850021,0.0406471192836761,0.0033587508369237
6814,1,5,9353.0,0.2939528524875641,0.0830054879188537,0.0051244683563709
6815,1,5,9354.0,0.4237300753593445,0.149047702550888,0.0079177869483828
6816,1,2,9355.0,0.0869893580675125,0.091361790895462,0.0065546524710953
6817,1,2,9356.0,0.1559037417173385,0.129307359457016,0.007139123044908
6818,1,2,9357.0,0.2432579100131988,0.2363259196281433,0.0111359767615795
6819,1,2,9358.0,0.367920845746994,0.4105176329612732,0.0139374583959579
6820,1,2,9359.0,0.5050521492958069,0.715580940246582,0.01658814586699
6821,1,1,9360.0,0.1268544048070907,0.1073610782623291,0.0045448066666722
6822,1,1,9361.0,0.2128824442625045,0.1869490593671798,0.0056320428848266
6823,1,1,9362.0,0.3180321455001831,0.2799712419509887,0.0069262920878827
6824,1,1,9363.0,0.4491879045963287,0.3479062020778656,0.009480383247137
6825,1,1,9364.0,0.6357648968696594,0.692831814289093,0.0107456566765904
6826,1,1,9365.0,0.8628363609313965,0.9865099787712096,0.0152613511309027
6827,1,3,9366.0,0.1162469238042831,0.1091801524162292,0.0137123819440603
6828,1,3,9367.0,0.1863277405500412,0.2117583304643631,0.0210284981876611
6829,1,3,9368.0,0.2746915817260742,0.3130726516246795,0.0250743199139833
6830,1,3,9369.0,0.3961000144481659,0.4798333644866943,0.02987259067595
6831,1,3,9370.0,0.5758400559425354,0.6829434633255005,0.0362889431416988
6832,1,3,9371.0,0.811240553855896,0.8399094343185425,0.037704087793827
6833,1,1,9372.0,0.0120859779417514,0.0322422981262207,0.0030569662339985
6834,1,1,9373.0,0.0257544033229351,0.0713259577751159,0.0040634907782077
6835,1,1,9375.0,0.1277893781661987,0.15067720413208,0.0069697960279881
6836,1,1,9377.0,0.3517999947071075,0.3629233837127685,0.0088124545291066
6837,1,1,9378.0,0.0334415584802627,0.0413429141044616,0.0024933950044214
6838,1,1,9379.0,0.0798612236976623,0.0872254073619842,0.0030303734820336
6839,1,1,9380.0,0.1514818221330642,0.1496915519237518,0.0036397932562977
6840,1,1,9381.0,0.2505137324333191,0.2422637641429901,0.0046783741563558
6841,1,1,9382.0,0.3328231275081634,0.322472870349884,0.0062168440781533
6842,1,1,9383.0,0.8500000238418579,0.4665272533893585,0.0078295925632119
6843,1,1,9384.0,0.072601243853569,0.2044390439987182,0.0110267102718353
6844,1,1,9385.0,0.1534479111433029,0.3952812254428863,0.0188596881926059
6845,1,1,9386.0,0.2467953562736511,0.6994518637657166,0.0189101602882146
6846,1,1,9387.0,0.338496059179306,1.0507210493087769,0.0229504704475402
6847,1,1,9388.0,0.5653737783432007,1.256505012512207,0.0286865085363388
6848,1,1,9389.0,1.332607984542847,1.355992078781128,0.0281931515783071
6849,1,5,9391.0,0.1130481511354446,0.2907236218452453,0.0158121418207883
6850,1,5,9392.0,0.2220793962478637,0.2975890040397644,0.0091747753322124
6851,1,5,9393.0,0.2980051636695862,0.5086525678634644,0.0212321672588586
6852,1,5,9394.0,0.4081672132015228,0.6345857977867126,0.0258760638535022
6853,1,5,9395.0,0.5285934805870056,0.6722398400306702,0.0248949695378541
6854,1,5,9396.0,0.7282581329345703,0.7623342871665955,0.0222833454608917
6855,1,5,9397.0,0.8270257115364075,0.7476571798324585,0.0233564339578151
6856,1,5,9398.0,1.0324461460113523,0.992613673210144,0.0258752256631851
6857,1,5,9399.0,1.1184098720550537,1.060913324356079,0.0252897404134273
6858,1,5,9400.0,1.3230080604553225,1.1134902238845823,0.0270979013293981
6859,1,5,9401.0,1.3715847730636597,0.928815484046936,0.0249149147421121
6860,1,5,9402.0,1.4994438886642456,1.46943998336792,0.0333488024771213
6861,1,5,9403.0,1.5708051919937134,1.4721417427062988,0.0346663706004619
6862,1,5,9404.0,1.7152866125106812,1.605785608291626,0.03500472381711
6863,1,5,9405.0,1.759342074394226,1.385211944580078,0.0356294550001621
6864,1,5,9406.0,1.9700868129730225,1.794795036315918,0.038948617875576
6865,1,5,9407.0,2.0757975578308105,1.8158490657806396,0.0384169481694698
6866,1,5,9408.0,2.1309170722961426,1.9072177410125732,0.0439972393214702
6867,1,5,9409.0,2.2763233184814453,2.0257656574249268,0.0430665723979473
6868,1,5,9410.0,2.445209264755249,2.113848924636841,0.0444342792034149
6869,1,5,9411.0,2.552927255630493,2.2164862155914307,0.0521947741508483
6870,1,4,9412.0,0.1165092214941978,0.1057925522327423,0.0111627532169222
6871,1,4,9413.0,0.1581205427646637,0.0438694655895233,0.0064540230669081
6872,1,4,9414.0,0.2452749162912368,0.1665362119674682,0.017053946852684
6873,1,4,9415.0,0.3657416403293609,0.1501696705818176,0.0140473926439881
6874,1,4,9416.0,0.4745046496391296,0.2444895356893539,0.0246768984943628
6875,1,4,9417.0,0.6496378779411316,0.2799426317214966,0.027115112170577
6876,1,4,9418.0,0.770420253276825,0.5248929858207703,0.0360606648027896
6877,1,4,9419.0,0.9205363988876344,0.5565608739852905,0.05111975222826
6878,1,4,9420.0,1.0338072776794434,0.4797206521034241,0.0362088717520237
6879,1,4,9421.0,1.179288387298584,0.5671866536140442,0.0479128435254097
6880,1,4,9422.0,1.2696561813354492,1.0252573490142822,0.0782398432493209
6881,1,4,9423.0,1.4233614206314087,0.9388896822929382,0.0608884878456592
6882,1,4,9424.0,1.509748101234436,1.138277888298035,0.0730997994542121
6883,1,4,9425.0,1.631012797355652,1.0759234428405762,0.0552225857973098
6884,1,4,9426.0,1.7090235948562622,1.3573100566864014,0.0659743994474411
6885,1,4,9427.0,1.9259564876556396,1.3671166896820068,0.0562145039439201
6886,1,4,9428.0,2.019324541091919,1.7483937740325928,0.0763747543096542
6887,1,4,9429.0,2.173729181289673,1.6114933490753174,0.0497648641467094
6888,1,4,9430.0,2.3104734420776367,1.6856026649475098,0.0539144910871982
6889,1,4,9431.0,2.502775192260742,1.487053632736206,0.0371686741709709
6890,1,4,9432.0,2.5864429473876953,2.27143931388855,0.0642793849110603
6891,1,4,9433.0,2.5163276195526123,1.8666808605194092,0.0622830428183078
6892,1,2,9434.0,0.1541499942541122,0.1560519635677337,0.0106324311345815
6893,1,2,9435.0,0.2080499976873397,0.1748250424861908,0.0106794629245996
6894,1,2,9436.0,0.330319195985794,0.2688649892807007,0.0114008216187357
6895,1,2,9437.0,0.4894799888134002,0.2748265266418457,0.0130384229123592
6896,1,2,9438.0,0.636802613735199,0.4357253313064575,0.0204313937574625
6897,1,2,9439.0,0.8237299919128418,0.5236437916755676,0.0217639189213514
6898,1,2,9440.0,1.0010607242584229,0.6690089106559753,0.0203410815447568
6899,1,2,9441.0,1.1843199729919434,0.6278308033943176,0.021248422563076
6900,1,2,9442.0,1.339579939842224,1.0384395122528076,0.0303371921181678
6901,1,2,9443.0,1.5145299434661863,1.166958570480347,0.0300981868058443
6902,1,2,9444.0,1.6449179649353027,1.3685734272003174,0.0362304337322711
6903,1,2,9445.0,1.8018800020217896,1.4154080152511597,0.0421585328876972
6904,1,2,9446.0,1.8951215744018557,1.6550217866897583,0.0397764518857002
6905,1,2,9447.0,2.049760103225708,1.7522763013839722,0.0403228625655174
6906,1,2,9448.0,2.149754524230957,1.8638486862182615,0.0416302345693111
6907,1,2,9449.0,2.3487401008605957,1.8696016073226929,0.0428301729261875
6908,1,2,9450.0,2.447172164916992,2.180518627166748,0.0480636358261108
6909,1,2,9451.0,2.705349922180176,2.1928000450134277,0.0484161600470542
6910,1,2,9452.0,2.696540594100952,2.350759744644165,0.0560163147747516
6911,1,2,9453.0,2.830029010772705,2.418198347091675,0.0536236241459846
6912,1,2,9454.0,2.9733400344848633,2.613732099533081,0.0650619640946388
6913,1,2,9455.0,3.0819199085235596,2.688701868057251,0.0627143085002899
6914,1,5,9458.0,0.1340000033378601,0.3774946928024292,0.011431829072535
6915,1,5,9459.0,0.241699993610382,0.694270133972168,0.0202103666961193
6916,1,5,9460.0,0.4395999908447265,1.0530056953430176,0.0273329690098762
6917,1,5,9461.0,0.483599990606308,1.3037490844726562,0.0270625632256269
6918,1,1,9474.0,0.061549998819828,0.0571066439151763,0.0031387258786708
6919,1,1,9475.0,0.1079000011086463,0.1018667221069336,0.0039167045615613
6920,1,1,9476.0,0.2437999993562698,0.1762593686580658,0.0055956505239009
6921,1,1,9477.0,0.4444999992847442,0.3280119597911834,0.0078182285651564
6922,1,1,9478.0,1.0759999752044678,0.5193203687667847,0.0107267461717128
6923,1,1,9479.0,1.3739999532699585,0.6130669713020325,0.0131616462022066
6924,1,5,9481.0,0.0712800025939941,0.1549134254455566,0.0074210572056472
6925,1,5,9482.0,0.1480000019073486,0.4162793159484863,0.0151538653299212
6926,1,5,9483.0,0.2389000058174133,0.7757015824317932,0.0169065780937671
6927,1,5,9484.0,0.4338999986648559,1.208737850189209,0.0206882804632186
6928,1,5,9485.0,0.492000013589859,1.4162068367004397,0.0227496605366468
6929,1,5,9487.0,0.046859998255968,0.0036861896514892,0.001550358836539
6930,1,5,9488.0,0.0737999975681305,0.0173047482967376,0.0025963513180613
6931,1,5,9489.0,0.1093000024557113,0.0208010375499725,0.0029875899199396
6932,1,5,9490.0,0.1588000059127807,0.0301790833473205,0.0038851506542414
6933,1,5,9492.0,0.3619999885559082,0.063085913658142,0.0057583269663155
6934,1,5,9493.0,0.510200023651123,0.0855716168880462,0.0069195008836686
6935,1,2,9500.0,0.2842999994754791,0.3651672005653381,0.0427382364869117
6936,1,3,9502.0,0.4966999888420105,0.7152892351150513,0.0482774451375007
6937,1,3,9503.0,0.5393999814987183,0.7820929288864136,0.0387583710253238
6938,1,3,9504.0,0.5436999797821045,0.8074920773506165,0.0476122945547103
6939,1,3,9505.0,0.4966999888420105,0.7602124214172363,0.063013307750225
6940,1,3,9506.0,0.3583999872207641,0.6973106265068054,0.0742690041661262
6941,1,4,9513.0,0.5778999924659729,0.5853394269943237,0.0255257338285446
6942,1,4,9514.0,0.6492000222206116,0.6791312098503113,0.0229030940681695
6943,1,4,9515.0,0.6804999709129333,0.6713292598724365,0.0215724147856235
6944,1,4,9516.0,0.679099977016449,0.6427516341209412,0.0240090154111385
6945,1,4,9517.0,0.6164000034332275,0.7137860655784607,0.0236927513033151
6946,1,4,9518.0,0.488099992275238,0.6148544549942017,0.0284187458455562
6947,1,3,9526.0,0.0117499995976686,0.0378763377666473,0.0054744123481214
6948,1,3,9527.0,0.0152799999341368,0.0661416351795196,0.0104352654889225
6949,1,3,9528.0,0.0307199992239475,0.1190021336078643,0.0146340541541576
6950,1,3,9529.0,0.0540900006890296,0.195761889219284,0.0150711582973599
6951,1,3,9530.0,0.0793299973011016,0.3443185985088348,0.0230924412608146
6952,1,3,9531.0,0.100100003182888,0.1602111160755157,0.0127572482451796
6953,1,4,9535.0,0.0295199993997812,0.0122119784355163,0.0022025117650628
6954,1,4,9536.0,0.0379500016570091,0.0185675621032714,0.0033953189849853
6955,1,4,9537.0,0.045449998229742,0.0273488163948059,0.0044797593727707
6956,1,4,9538.0,0.0524800010025501,0.0339418649673461,0.0051283393986523
6957,1,4,9539.0,0.0567100010812282,0.0409892201423645,0.0060236095450818
6958,1,3,9542.0,0.0068479999899864,0.0391924679279327,0.0053511862643063
6959,1,3,9543.0,0.0106100002303719,0.0611957311630249,0.0095353806391358
6960,1,3,9544.0,0.01484000030905,0.0863040685653686,0.0119637455791234
6961,1,3,9545.0,0.0178999993950128,0.1521174907684326,0.0120574943721294
6962,1,3,9546.0,0.0202699992805719,0.2933100163936615,0.0183541476726531
6963,1,3,9547.0,0.0214600004255771,0.1170456707477569,0.0108128152787685
6964,1,5,9549.0,0.0228400006890296,0.022312194108963,0.0015637991018593
