Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1385,1201,3,1767.0,121.68000030517578,100.21009826660156,5.11820650100708
1386,1201,3,1768.0,134.6999969482422,114.42831420898438,5.590517520904541
1387,1201,3,1769.0,144.75,125.49981689453124,5.324585437774658
1388,1201,3,1770.0,154.33999633789062,132.18153381347656,6.55461311340332
1389,1201,3,1771.0,161.38999938964844,137.60601806640625,5.224679470062256
1390,1201,3,1772.0,167.57000732421875,145.09226989746094,5.381465435028076
1391,1201,3,1773.0,172.05999755859375,149.86166381835938,4.998693466186523
1392,1201,4,1774.0,84.4000015258789,88.06703186035156,2.4371204376220703
1393,1201,4,1775.0,95.27999877929688,97.803466796875,2.5756149291992188
1394,1201,4,1776.0,104.8499984741211,105.3475570678711,2.8881523609161377
1395,1201,4,1777.0,115.27999877929688,116.89718627929688,2.714653730392456
1396,1201,4,1778.0,129.60000610351562,128.58470153808594,2.762751817703247
1397,1201,4,1779.0,140.05999755859375,136.58013916015625,2.721120595932007
1398,1201,4,1780.0,148.82000732421875,145.93081665039062,2.8586506843566895
1399,1201,4,1781.0,155.85000610351562,153.05853271484375,2.9888882637023926
1400,1201,4,1782.0,160.3300018310547,157.25738525390625,2.743788957595825
1401,1201,4,1783.0,164.8000030517578,168.23614501953125,2.977555274963379
1402,1201,3,1784.0,84.0199966430664,101.66400146484376,5.417366027832031
1403,1201,3,1785.0,93.58999633789062,109.33815002441406,4.415484428405762
1404,1201,3,1786.0,102.70999908447266,118.61213684082033,4.7490949630737305
1405,1201,3,1787.0,110.58000183105467,126.50624084472656,4.673943042755127
1406,1201,3,1788.0,121.88999938964844,142.4755096435547,5.663520812988281
1407,1201,3,1789.0,133.22000122070312,165.92593383789062,5.605964183807373
1408,1201,3,1790.0,143.24000549316406,169.55084228515625,5.647391319274902
1409,1201,3,1791.0,151.57000732421875,174.14010620117188,4.892665386199951
1410,1201,3,1792.0,155.6300048828125,179.80966186523438,4.742532730102539
1411,1201,3,1793.0,161.80999755859375,187.8880920410156,4.419312953948975
1412,1201,5,1794.0,-146.55999755859375,-115.23617553710938,14.123775482177734
1413,1201,5,1795.0,-147.8699951171875,-112.93653869628906,12.274550437927246
1414,1201,5,1796.0,-147.1199951171875,-107.84466552734376,12.485358238220217
1415,1201,5,1797.0,-143.63999938964844,-104.93791198730467,13.716984748840332
1416,1201,5,1798.0,-138.8000030517578,-104.98155212402344,13.21686553955078
1417,1201,5,1799.0,-135.33999633789062,-89.36143493652344,14.622316360473633
1418,1201,4,1800.0,-146.89999389648438,-102.15465545654295,4.563849449157715
1419,1201,4,1801.0,-148.88999938964844,-105.56497955322266,4.7044196128845215
1420,1201,4,1802.0,-142.00999450683594,-102.03325653076172,4.934265613555908
1421,1201,4,1803.0,-139.89999389648438,-98.51433563232422,4.61519193649292
1422,1201,4,1804.0,-135.38999938964844,-98.58745574951172,4.497261047363281
1423,1201,4,1805.0,-132.61000061035156,-95.37425994873048,4.606701374053955
1424,1201,4,1806.0,-133.61000061035156,-102.62398529052734,4.355530261993408
1425,1201,4,1807.0,-133.88999938964844,-104.38304901123048,4.202519416809082
1426,1201,4,1808.0,-131.10000610351562,-102.6720199584961,4.636960983276367
1427,1201,4,1809.0,-127.27999877929688,-99.86746978759766,4.263214111328125
1428,1201,4,1810.0,-123.12000274658205,-98.9615249633789,4.176214218139648
1429,1201,4,1811.0,-118.29000091552734,-95.69287872314452,4.3528523445129395
1430,1201,2,1812.0,-102.23999786376952,-135.93226623535156,6.173027038574219
1431,1201,2,1813.0,-101.51000213623048,-141.54685974121094,6.240428447723389
1432,1201,2,1814.0,-100.41999816894533,-136.5630340576172,5.977378845214844
1433,1201,2,1815.0,-98.6439971923828,-133.31956481933594,5.92756462097168
1434,1201,2,1816.0,-96.53099822998048,-129.64285278320312,6.286185264587402
1435,1201,2,1817.0,-94.08899688720705,-126.7782974243164,6.119312763214111
1436,1201,4,1822.0,-201.7100067138672,-134.9560546875,4.195756435394287
1437,1201,4,1823.0,-201.7100067138672,-147.46633911132812,3.8107314109802246
1438,1201,4,1824.0,-224.1199951171875,-201.49288940429688,4.09641170501709
1439,1201,4,1825.0,-190.17999267578125,-192.84585571289065,5.853307247161865
1440,1201,2,1826.0,-123.58999633789062,-148.9381866455078,6.458498954772949
1441,1201,2,1827.0,-123.58999633789062,-155.70199584960938,6.827902317047119
1442,1201,2,1828.0,-173.52999877929688,-171.8612518310547,7.83403205871582
1443,1201,2,1829.0,-160.08999633789062,-173.21337890625,13.07909870147705
1444,1201,4,1830.0,-103.73999786376952,-96.21080780029295,2.183717727661133
1445,1201,4,1831.0,-103.73999786376952,-98.78699493408205,2.1036436557769775
1446,1201,4,1832.0,-127.43000030517578,-140.108642578125,3.059368371963501
1447,1201,4,1833.0,-135.75,-152.89810180664062,3.526806116104126
1448,1201,1,1834.0,-83.23999786376953,-92.22158813476562,2.3172168731689453
1449,1201,1,1835.0,-83.23999786376953,-100.82516479492188,2.168196439743042
1450,1201,1,1836.0,-118.45999908447266,-132.3195343017578,3.14304518699646
1451,1201,1,1837.0,-140.8800048828125,-107.2514190673828,3.944624662399292
1452,1201,2,1838.0,483.4700012207031,20.688310623168945,115.2191162109375
1453,1201,2,1839.0,642.6199951171875,97.72147369384766,75.52711486816406
1454,1201,3,1841.0,249.75,155.7705535888672,10.438589096069336
1455,1201,3,1842.0,262.4100036621094,250.85169982910156,12.221205711364746
1456,1201,3,1843.0,249.3699951171875,143.0967254638672,3.729177713394165
1457,1201,3,1844.0,200.38999938964844,145.73526000976562,6.177192211151123
1458,1201,3,1845.0,206.66000366210935,175.7320556640625,8.461076736450195
1459,1201,1,1846.0,116.91000366210938,106.17413330078124,2.5531134605407715
1460,1201,1,1847.0,97.87999725341795,85.24888610839844,1.8374712467193604
1461,1201,1,1848.0,105.16999816894533,99.28701782226562,2.5204477310180664
1462,1201,2,1849.0,102.58999633789062,169.01231384277344,9.3431978225708
1463,1201,2,1850.0,77.37000274658203,215.8933258056641,14.924776077270508
1464,1201,2,1851.0,79.48999786376953,215.71470642089844,20.218555450439453
1465,1201,2,1856.0,-100.04000091552734,-140.2619171142578,14.781268119812012
1466,1201,2,1857.0,-119.20999908447266,-163.39608764648438,13.465727806091309
1467,1201,2,1858.0,-184.30999755859375,-204.2704162597656,12.04710578918457
1468,1201,2,1859.0,-205.16000366210935,-217.42127990722656,14.65846347808838
1469,1201,3,1860.0,-91.19000244140624,-92.1449737548828,4.0901713371276855
1470,1201,3,1861.0,-114.1500015258789,-110.39515686035156,4.895541667938232
1471,1201,3,1862.0,-164.0800018310547,-145.48989868164062,4.9369611740112305
1472,1201,4,1864.0,-72.2300033569336,-70.6815185546875,5.318515777587891
1473,1201,4,1865.0,-72.44000244140625,-75.59124755859375,5.585012912750244
1474,1201,4,1866.0,-80.6500015258789,-105.35816192626952,5.85695219039917
1475,1201,1,1868.0,-180.0,-172.24449157714844,2.538071393966675
1476,1201,1,1869.0,-203.8800048828125,-178.6551971435547,2.488037347793579
1477,1201,1,1870.0,-234.57000732421875,-206.3997344970703,2.4702131748199463
1478,1201,1,1871.0,-248.22000122070312,-197.3306121826172,2.5668728351593018
1479,1201,3,1872.0,-153.66000366210938,-156.61495971679688,7.408586502075195
1480,1201,3,1873.0,-195.77999877929688,-184.8562164306641,8.188051223754883
1481,1201,3,1874.0,-213.72000122070312,-202.1919403076172,10.386215209960938
1482,1201,3,1875.0,-119.98999786376952,-113.61776733398438,3.715201377868652
1483,1201,3,1876.0,-137.22000122070312,-139.58621215820312,4.46382999420166
1484,1201,3,1877.0,-152.88999938964844,-161.375244140625,5.3318986892700195
1485,1201,1,1878.0,-101.5999984741211,-89.17623901367188,2.2863335609436035
1486,1201,1,1879.0,-122.22000122070312,-92.71595764160156,2.8600289821624756
1487,1201,1,1880.0,-144.5500030517578,-106.28854370117188,2.934975862503052
1488,1201,5,1881.0,-60.56999969482422,-74.78668975830078,8.361799240112305
1489,1201,5,1882.0,-81.62000274658203,-98.02696228027344,8.495742797851562
1490,1201,5,1883.0,-101.81999969482422,-116.27552795410156,10.94973850250244
1491,1201,1,1884.0,-35.66999816894531,-61.84579086303711,2.5247395038604736
1492,1201,1,1885.0,-55.869998931884766,-75.83807373046875,3.2862536907196045
1493,1201,1,1886.0,-67.87000274658203,-85.14520263671875,3.1990325450897217
1494,1201,3,1887.0,-211.97000122070312,-123.37384033203124,8.841894149780273
1495,1201,3,1888.0,-215.38999938964844,-135.98446655273438,10.917540550231934
1496,1201,3,1889.0,-227.9199981689453,-145.98936462402344,10.555747985839844
1497,1201,3,1890.0,-235.3300018310547,-120.14622497558594,15.585631370544434
1498,1201,4,1891.0,-162.38999938964844,-129.29800415039062,6.996301174163818
1499,1201,4,1892.0,-163.52999877929688,-138.559814453125,4.892161846160889
1500,1201,4,1893.0,-172.64999389648438,-158.267822265625,4.261579990386963
1501,1201,4,1894.0,-172.64999389648438,-173.13336181640625,7.0907816886901855
1502,1201,5,1895.0,-104.2699966430664,-148.9440460205078,18.438987731933594
1503,1201,5,1896.0,-118.5199966430664,-146.8851318359375,11.850698471069336
1504,1201,5,1897.0,-144.72999572753906,-166.11605834960938,9.117005348205566
1505,1201,5,1898.0,-144.72999572753906,-171.08737182617188,12.520511627197266
1506,1201,2,1899.0,23.09000015258789,20.559776306152344,8.723308563232422
1507,1201,2,1900.0,32.45000076293945,15.292818069458008,10.530911445617676
1508,1201,2,1901.0,39.959999084472656,33.67491912841797,12.688959121704102
1509,1201,2,1902.0,21.170000076293945,16.63235855102539,5.168907165527344
1510,1201,2,1903.0,30.25,13.674276351928713,6.602108478546143
1511,1201,2,1904.0,35.439998626708984,19.72743225097656,9.066835403442385
1512,1201,3,1905.0,17.719999313354492,30.215717315673828,3.267136335372925
1513,1201,3,1906.0,29.31999969482422,40.68312072753906,4.627038478851318
1514,1201,3,1907.0,38.959999084472656,36.479190826416016,5.530601501464844
1515,1201,4,1908.0,19.299999237060547,9.406017303466797,4.1131157875061035
1516,1201,4,1909.0,29.31999969482422,8.989154815673828,3.806528329849243
1517,1201,4,1910.0,35.86000061035156,19.05380630493164,4.379573822021484
1518,1201,1,1911.0,-1.6399999856948853,40.44495391845703,5.078797817230225
1519,1201,1,1912.0,5.380000114440918,-1.0330810546875,3.6018989086151123
1520,1201,1,1913.0,12.43000030517578,1.8221683502197263,3.922313690185547
1521,1201,1,1914.0,21.459999084472656,29.362815856933594,1.3979350328445437
1522,1201,1,1915.0,15.289999961853027,52.239227294921875,2.525319814682007
1523,1201,1,1916.0,17.260000228881836,22.916637420654297,3.416790246963501
1524,1201,1,1917.0,15.4399995803833,27.352216720581055,1.4354970455169678
1525,1201,1,1918.0,17.149999618530273,39.47648620605469,1.9979381561279297
1526,1201,1,1919.0,17.209999084472656,44.073368072509766,2.0949149131774902
1527,1201,3,1920.0,270.0,28.983911514282227,5.141782760620117
1528,1201,3,1921.0,21.920000076293945,26.85997009277344,5.073968887329102
1529,1201,3,1922.0,17.260000228881836,8.858078002929688,7.014926910400391
1530,1201,5,1930.0,-90.27999877929688,-66.43460083007812,6.551877021789551
1531,1201,5,1931.0,-123.8499984741211,-96.78839111328124,6.592707633972168
1532,1201,5,1932.0,-130.0399932861328,-105.09629821777344,9.434685707092283
1533,1201,1,1939.0,-90.27999877929688,-60.35898208618164,1.581506371498108
1534,1201,1,1940.0,-123.8499984741211,-66.4803466796875,2.155066967010498
1535,1201,1,1941.0,-130.0399932861328,-101.89126586914062,2.00555419921875
1536,1201,1,1945.0,-74.9800033569336,-69.43434143066406,1.6449886560440063
1537,1201,4,1949.0,-46.310001373291016,-26.744461059570312,3.521961212158203
1538,1201,4,1950.0,-44.36000061035156,-31.753761291503903,4.102181911468506
1539,1201,4,1951.0,-55.34000015258789,-36.056251525878906,6.24453592300415
1540,1201,4,1952.0,-68.19999694824219,-41.584922790527344,5.841256618499756
1541,1201,3,1953.0,-72.01000213623047,-73.20579528808594,2.7635693550109863
1542,1201,5,1957.0,-43.689998626708984,-41.56819915771485,5.123766899108887
1543,1201,5,1958.0,-45.04999923706055,-46.87260437011719,6.058925151824951
1544,1201,5,1959.0,-50.97999954223633,-66.14126586914062,7.893337726593018
1545,1201,5,1960.0,-64.69999694824219,-77.24327850341797,8.873936653137207
1546,1201,1,1965.0,-41.61000061035156,-58.321231842041016,2.169797420501709
1547,1201,1,1966.0,-41.630001068115234,-65.09967041015625,2.569056272506714
1548,1201,1,1967.0,-52.45000076293945,-78.32330322265625,3.428459405899048
1549,1201,1,1968.0,-60.79999923706055,-77.40557861328125,3.5250906944274902
1550,1201,1,1969.0,-26.0,-241.68832397460935,9.23660373687744
1551,1201,1,1970.0,-31.979999542236328,-265.1537780761719,13.804441452026367
1552,1201,1,1971.0,-33.619998931884766,-203.64871215820312,5.957990646362305
1553,1201,1,1972.0,-30.170000076293945,-203.27359008789065,7.104243755340576
1554,1201,2,1973.0,-24.459999084472656,-33.29217529296875,4.766778469085693
1555,1201,2,1974.0,-30.290000915527344,-37.24799346923828,5.066804885864258
1556,1201,2,1975.0,-41.77000045776367,-77.32679748535156,8.9634370803833
1557,1201,2,1976.0,-33.709999084472656,-81.9615249633789,12.112748146057127
1558,1201,1,1977.0,-42.0,-53.11288070678711,4.03277063369751
1559,1201,1,1978.0,-51.369998931884766,-59.66059494018555,3.6929001808166504
1560,1201,1,1979.0,-65.7699966430664,-97.42637634277344,3.4196667671203613
1561,1201,1,1980.0,-39.709999084472656,-40.8674201965332,6.52489709854126
1562,1201,2,1981.0,-82.7699966430664,-55.590965270996094,6.141456604003906
1563,1201,2,1982.0,-96.44000244140624,-65.58445739746094,6.322089672088623
1564,1201,2,1983.0,-117.91999816894533,-88.08321380615234,10.491086959838867
1565,1201,2,1984.0,-52.47999954223633,-72.2823486328125,13.832767486572266
1566,1201,5,1985.0,-19.8799991607666,365.22711181640625,139.02066040039062
1567,1201,5,1986.0,-25.760000228881836,141.1541290283203,92.997314453125
1568,1201,5,1987.0,-27.030000686645508,48.91751480102539,78.18053436279297
1569,1201,1,1988.0,-20.950000762939453,-56.34430313110352,2.919511556625366
1570,1201,1,1989.0,-28.459999084472656,-11.750499725341797,4.786571025848389
1571,1201,1,1990.0,-30.790000915527344,-61.66096878051758,4.536744117736816
1572,1201,4,1991.0,-139.4600067138672,-146.10366821289062,4.064848899841309
1573,1201,4,1992.0,-169.85000610351562,-190.46432495117188,4.77781343460083
1574,1201,4,1993.0,-187.5,-194.14651489257812,5.343459129333496
1575,1201,2,1998.0,78.66999816894531,170.52252197265625,7.267897129058838
1576,1201,2,1999.0,122.16000366210938,174.55101013183594,5.8358845710754395
1577,1201,2,2000.0,199.02999877929688,222.19064331054688,10.089425086975098
1578,1201,2,2001.0,165.7899932861328,238.62213134765625,8.56506633758545
1579,1201,2,2002.0,-279.8599853515625,-224.39920043945312,41.67045974731445
1580,1201,2,2003.0,-295.57000732421875,-224.9209747314453,48.56790542602539
1581,1201,2,2004.0,-334.6700134277344,-208.0203399658203,25.344558715820312
1582,1201,5,2005.0,-257.29998779296875,-268.41827392578125,17.669815063476562
1583,1201,5,2006.0,-276.1600036621094,-280.6969299316406,15.036823272705078
1584,1201,5,2008.0,-246.58999633789065,-233.9740753173828,17.96843719482422
1585,1201,5,2009.0,-266.3299865722656,-262.7100524902344,15.449362754821776
1586,1201,4,2014.0,-217.11000061035156,-227.60269165039065,6.843149662017822
1587,1201,4,2015.0,-247.94000244140625,-261.6502990722656,7.455259799957275
1588,1201,4,2017.0,-211.82000732421875,-221.26513671875,7.611847400665283
1589,1201,4,2018.0,-247.30999755859375,-249.2432861328125,8.935259819030762
1590,1201,5,2023.0,62.380001068115234,65.73895263671875,3.759780406951904
1591,1201,5,2024.0,105.0,126.79450988769533,4.944912433624268
1592,1201,5,2025.0,212.86000061035156,245.52154541015625,8.813894271850586
1593,1201,3,2026.0,50.95000076293945,49.33034896850586,6.093714237213135
1594,1201,3,2027.0,98.33000183105467,80.33078002929688,8.211771011352539
1595,1201,3,2028.0,209.0500030517578,85.22076416015625,28.16843605041504
1596,1201,3,2029.0,204.0,145.27357482910156,25.546106338500977
1597,1201,3,2030.0,58.810001373291016,77.441162109375,4.382187366485596
1598,1201,3,2031.0,89.76000213623047,105.96592712402344,6.295441150665283
1599,1201,3,2032.0,205.2400054931641,205.78404235839844,16.415132522583008
1600,1201,3,2033.0,197.0,215.9600067138672,22.23978042602539
1601,1201,3,2034.0,140.39999389648438,142.2073974609375,5.290903568267822
1602,1201,3,2035.0,201.4600067138672,184.8201446533203,6.9723219871521
1603,1201,3,2036.0,323.94000244140625,305.9797058105469,7.235548973083496
1604,1201,5,2037.0,136.1699981689453,119.4286880493164,7.043903350830078
1605,1201,5,2038.0,195.2100067138672,161.70411682128906,9.750570297241213
1606,1201,5,2039.0,327.6600036621094,280.40167236328125,18.272207260131836
1607,1201,1,2048.0,127.63099670410156,-3.870429992675781,11.087529182434082
1608,1201,1,2049.0,151.36000061035156,24.08000946044922,10.758017539978027
1609,1201,1,2050.0,209.822998046875,-134.76654052734375,5.765531063079834
1610,1201,1,2051.0,248.1139984130859,-10.103981018066406,14.352254867553713
1611,1201,3,2052.0,-122.80699920654295,70.18778991699219,6.929451942443848
1612,1201,3,2053.0,-150.0449981689453,116.4583740234375,7.552101612091064
1613,1201,3,2054.0,-230.8769989013672,208.64599609375,10.208133697509766
1614,1201,3,2055.0,-281.4460144042969,234.74754333496097,9.95833969116211
1615,1201,2,2060.0,108.87999725341795,-5.381513595581055,21.584692001342773
1616,1201,2,2061.0,120.0,-13.766061782836914,22.31209373474121
1617,1201,2,2062.0,171.42999267578125,11.028913497924805,28.56852149963379
1618,1201,2,2063.0,293.6199951171875,25.53401756286621,33.00354766845703
1619,1201,2,2066.0,135.08999633789062,605.0634155273438,85.04462432861328
1620,1201,2,2067.0,142.36000061035156,588.5769653320312,117.11827087402344
1621,1201,2,2068.0,173.4600067138672,407.850341796875,37.687496185302734
1622,1201,2,2069.0,207.27000427246097,410.6593933105469,20.22771644592285
1623,1201,4,2076.0,-204.6199951171875,-199.92172241210935,8.730137825012207
