Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5667,123,4,8127.0,1.6875,1.5512744188308716,0.5421774387359619
5668,123,4,8128.0,1.6124999523162842,1.025564670562744,0.5086097717285156
5669,123,4,8129.0,2.4375,1.8094769716262815,0.6312169432640076
5670,123,4,8130.0,2.262500047683716,1.8663535118103027,0.8284584879875183
5671,123,4,8131.0,2.0999999046325684,2.123130798339844,0.7409084439277649
5672,123,4,8132.0,2.0250000953674316,0.9119859933853148,0.0538879595696926
5673,123,4,8133.0,1.774999976158142,0.8456252813339233,0.0548887252807617
5674,123,3,8134.0,1.212499976158142,1.801920175552368,0.3616265952587127
5675,123,3,8135.0,0.671999990940094,1.5879998207092283,0.2311790883541107
5676,123,3,8136.0,1.1610000133514404,2.0281941890716553,0.4351430237293243
5677,123,3,8137.0,1.1100000143051147,2.976834297180176,0.4627954959869385
5678,123,3,8138.0,1.0499999523162842,2.0357017517089844,0.2252455204725265
5679,123,3,8139.0,1.037500023841858,1.8920981884002688,0.2054949700832367
5680,123,3,8140.0,0.962000012397766,1.710073709487915,0.2849774956703186
5681,123,3,8141.0,2.322999954223633,2.119436502456665,0.919054627418518
5682,123,3,8142.0,2.0,1.6610572338104248,0.5315071940422058
5683,123,3,8143.0,2.732899904251098,1.7745192050933838,1.1031687259674072
5684,123,3,8144.0,2.509299993515014,2.5560121536254883,0.8257161378860474
5685,123,3,8145.0,2.4719998836517334,1.661917805671692,0.4648149907588959
5686,123,4,8146.0,0.7276999950408936,0.7315237522125244,0.0176034998148679
5687,123,4,8147.0,0.6553999781608582,0.6272308826446533,0.016787800937891
5688,123,4,8148.0,0.5830000042915344,0.5575065612792969,0.0158434305340051
5689,123,4,8149.0,0.5199999809265137,0.5057635307312012,0.0159692764282226
5690,123,4,8150.0,0.4670000076293945,0.4690338373184204,0.0187190864235162
5691,123,4,8151.0,0.4460000097751617,0.443645715713501,0.0181518532335758
5692,123,5,8152.0,0.6499999761581421,0.8014323711395264,0.0130264870822429
5693,123,5,8153.0,0.573199987411499,0.7361710071563721,0.0104300435632467
5694,123,5,8154.0,0.5230000019073486,0.6786749362945557,0.0093941949307918
5695,123,5,8155.0,0.4839000105857849,0.6129236221313477,0.0082762595266103
5696,123,5,8156.0,0.4269999861717224,0.5503990650177002,0.0082087637856602
5697,123,5,8157.0,0.4079999923706054,0.4920870065689087,0.0090465825051069
5698,123,3,8158.0,0.7759000062942505,0.645504355430603,0.0124255763366818
5699,123,3,8159.0,0.6973000168800354,0.5995835065841675,0.0119643388316035
5700,123,3,8160.0,0.628600001335144,0.5356355905532837,0.0126818129792809
5701,123,3,8161.0,0.5625,0.4991562366485595,0.0129145672544837
5702,123,3,8162.0,0.5099999904632568,0.4768892526626587,0.012595104984939
5703,123,3,8163.0,0.4776999950408935,0.4483498334884643,0.0132284592837095
5704,123,3,8164.0,0.7098000049591064,0.6596914529800415,0.0109435264021158
5705,123,3,8165.0,0.644599974155426,0.6003621816635132,0.0117657305672764
5706,123,3,8166.0,0.566100001335144,0.5576580762863159,0.0122767221182584
5707,123,3,8167.0,0.507099986076355,0.4958735704421997,0.0113606099039316
5708,123,3,8168.0,0.4535999894142151,0.4861210584640503,0.0108794048428535
5709,123,3,8169.0,0.4250000119209289,0.4460815191268921,0.0107262125238776
5710,123,2,8170.0,0.800000011920929,0.8196080923080444,0.02213691547513
5711,123,2,8171.0,0.7437999844551086,0.7863595485687256,0.0212860722094774
5712,123,2,8172.0,0.6600000262260437,0.7396990060806274,0.0195158813148736
5713,123,2,8173.0,0.583899974822998,0.6377648115158081,0.0155894802883267
5714,123,2,8174.0,0.5170000195503235,0.5712730884552002,0.0130882989615201
5715,123,2,8175.0,0.493800014257431,0.4643539190292358,0.013977825641632
5716,123,3,8176.0,0.6018000245094299,0.8764079809188843,0.0761578530073165
5717,123,3,8177.0,0.5446000099182129,0.856381893157959,0.0992475375533104
5718,123,3,8178.0,0.5026999711990356,0.7518970966339111,0.0771577358245849
5719,123,3,8179.0,0.4553999900817871,0.6304892301559448,0.0658208429813385
5720,123,3,8180.0,0.382999986410141,0.5997164249420166,0.0719753354787826
5721,123,3,8181.0,0.37950000166893,0.7172640562057495,0.118332639336586
5722,123,1,8182.0,0.4668999910354614,0.679932713508606,0.0195254199206829
5723,123,1,8183.0,0.4627000093460083,0.5964978933334351,0.0202981736510992
5724,123,1,8184.0,0.444599986076355,0.5225828886032104,0.0191309377551078
5725,123,1,8185.0,0.3910000026226043,0.3795654773712158,0.0273680612444877
5726,123,1,8186.0,0.3138000071048736,0.536271333694458,0.033734492957592
5727,123,1,8187.0,0.298799991607666,0.600067138671875,0.0310684982687234
5728,123,1,8188.0,0.3000000119209289,0.4825330972671509,0.0205998308956623
5729,123,1,8189.0,0.30239999294281,0.6376272439956665,0.0165046192705631
5730,123,1,8191.0,0.3246000111103058,0.5239711999893188,0.0168447494506835
5731,123,1,8192.0,0.451799988746643,0.8642071485519409,0.0209169685840606
5732,123,1,8193.0,0.4330999851226806,0.7057520151138306,0.0211726352572441
5733,123,1,8194.0,0.4126999974250793,0.7045427560806274,0.019279733300209
5734,123,1,8195.0,0.3880000114440918,0.6662610769271851,0.0178109854459762
5735,123,1,8196.0,0.3197999894618988,0.5085664987564087,0.0290788542479276
5736,123,1,8197.0,0.2372999936342239,0.5980510711669922,0.0370769873261451
5737,123,1,8198.0,0.2601999938488006,0.5894159078598022,0.0362048558890819
5738,123,1,8199.0,0.3619999885559082,0.4781171083450317,0.0218106713145971
5739,123,1,8200.0,0.3398000001907348,0.5904624462127686,0.0169605668634176
5740,123,1,8201.0,0.3476000130176544,0.5117404460906982,0.0170498117804527
5741,123,1,8202.0,0.3596000075340271,0.6801549196243286,0.0164864268153905
5742,123,5,8203.0,0.3928000032901764,0.4531891345977783,0.0121687883511185
5743,123,5,8204.0,0.3754000067710876,0.4470211267471313,0.0187110565602779
5744,123,5,8205.0,0.3538999855518341,0.4067773818969726,0.0140962991863489
5745,123,5,8206.0,0.3316999971866607,0.4059656858444214,0.0121813863515853
5746,123,5,8207.0,0.2777000069618225,0.5327306985855103,0.0238913726061582
5747,123,5,8208.0,0.2162999957799911,0.3961586952209472,0.0228050164878368
5748,123,5,8209.0,0.2294999957084655,0.3192094564437866,0.0125356027856469
5749,123,5,8210.0,0.2818999886512756,0.3461918830871582,0.0123095186427235
5750,123,5,8211.0,0.2854999899864197,0.3556731939315796,0.0119713805615901
5751,123,5,8213.0,0.3095999956130981,0.3330217599868774,0.0157157462090253
5752,123,4,8215.0,0.7080000042915344,1.1491312980651855,0.0278415121138095
5753,123,4,8216.0,0.5910000205039978,1.035913109779358,0.0232371427118778
5754,123,4,8217.0,0.5163000226020813,0.8855562210083008,0.0214429907500743
5755,123,4,8218.0,0.4345999956130981,0.6716666221618652,0.0256122350692749
5756,123,4,8219.0,0.3379999995231628,0.5553686618804932,0.0230575632303953
5757,123,1,8220.0,1.1233999729156494,1.2215185165405271,0.0179541818797588
5758,123,1,8221.0,0.850600004196167,1.0483956336975098,0.0151263363659381
5759,123,1,8222.0,0.6622999906539917,0.9208524227142334,0.0138828763738274
5760,123,1,8223.0,0.5648999810218811,0.8181387186050415,0.0142912426963448
5761,123,1,8224.0,0.4706000089645386,0.6790400743484497,0.0125773260369896
5762,123,1,8225.0,0.3626999855041504,0.5037436485290527,0.0101322205737233
5763,123,2,8226.0,1.2791999578475952,1.1679017543792725,0.0430359095335006
5764,123,2,8227.0,1.0746999979019165,0.8876715898513794,0.0291957166045904
5765,123,2,8228.0,0.947700023651123,0.7266672849655151,0.0234442744404077
5766,123,2,8229.0,0.8464000225067139,0.621456503868103,0.022651107981801
5767,123,2,8230.0,0.6960999965667725,0.4988255500793457,0.0167018640786409
5768,123,2,8231.0,0.5654000043869019,0.4474886655807495,0.0169015433639287
5769,123,4,8232.0,1.2338000535964966,1.2565653324127195,0.0353455245494842
5770,123,4,8233.0,1.0812000036239624,1.048554301261902,0.0262504983693361
5771,123,4,8234.0,0.9052000045776368,0.8601369857788086,0.0256368331611156
5772,123,4,8235.0,0.7680000066757202,0.7205487489700317,0.0242675449699163
5773,123,4,8236.0,0.6669999957084656,0.5890109539031982,0.0227907691150903
5774,123,4,8237.0,0.5490000247955322,0.4969378709793091,0.0204153936356306
5775,123,4,8238.0,1.2661999464035034,1.367170810699463,0.0350037179887294
5776,123,4,8239.0,0.9771000146865844,1.306531548500061,0.0357541516423225
5777,123,4,8240.0,0.75,1.1611064672470093,0.0308468379080295
5778,123,4,8241.0,0.640500009059906,1.0447179079055786,0.0287570357322692
5779,123,4,8242.0,0.5587999820709229,0.8764129877090454,0.02804397046566
5780,123,4,8243.0,0.4803999960422516,0.7183853387832642,0.0256312452256679
5781,123,2,8250.0,0.8489999771118164,0.7768690586090088,0.0212338753044605
5782,123,2,8251.0,0.7538999915122986,0.715948224067688,0.0205284338444471
5783,123,2,8252.0,0.7089999914169312,0.6295359134674072,0.0187739618122577
5784,123,2,8253.0,0.6790000200271606,0.4791144132614136,0.0166065599769353
5785,123,2,8254.0,0.7409999966621399,0.4207768440246582,0.0178397446870803
5786,123,5,8255.0,0.86080002784729,0.9448741674423218,0.0154815940186381
5787,123,5,8256.0,0.75,0.8011839389801025,0.0093526635318994
5788,123,5,8257.0,0.6568999886512756,0.7396600246429443,0.0087145492434501
5789,123,5,8258.0,0.5,0.722766637802124,0.010377537459135
5790,123,5,8259.0,0.4187999963760376,0.7789936065673828,0.0128006786108016
5791,123,4,8260.0,0.3400000035762787,1.1446106433868408,1.0394608974456787
5792,123,4,8261.0,0.356000006198883,1.2535737752914429,1.1282858848571775
5793,123,4,8262.0,0.3440000116825104,1.6125531196594238,1.9279601573944092
5794,123,4,8263.0,0.3375000059604645,0.9038267135620116,0.975969135761261
5795,123,1,8264.0,0.6710000038146973,0.6566306352615356,0.0317354574799537
5796,123,1,8265.0,0.5799999833106995,0.6019999980926514,0.0195789914578199
5797,123,1,8266.0,0.5149999856948853,0.5302474498748779,0.0175639670342206
5798,123,1,8267.0,0.4629999995231628,0.5079693794250488,0.0135624567046761
5799,123,3,8268.0,0.5929999947547913,0.6948847770690918,0.0165708027780056
5800,123,3,8269.0,0.5400000214576721,0.6499457359313965,0.0184312649071216
5801,123,3,8270.0,0.5,0.536203145980835,0.0167723391205072
5802,123,3,8271.0,0.4600000083446502,0.5222059488296509,0.0154618751257658
5803,123,3,8272.0,0.3959999978542328,0.3608008623123169,0.0155740361660718
5804,123,3,8273.0,0.3400000035762787,0.374781847000122,0.0167579799890518
5805,123,3,8274.0,0.3219999969005584,0.4839587211608886,0.0203498024493455
5806,123,3,8275.0,0.7099999785423279,0.6938860416412354,0.0175774004310369
5807,123,3,8276.0,0.6069999933242798,0.6533094644546509,0.0197394751012325
5808,123,3,8277.0,0.5699999928474426,0.5417267084121704,0.0174169186502695
5809,123,3,8278.0,0.527999997138977,0.5301772356033325,0.0161325223743915
5810,123,3,8279.0,0.5920000076293945,0.6116501092910767,0.025241395458579
5811,123,3,8280.0,0.550000011920929,0.5321979522705078,0.0219934191554784
5812,123,3,8281.0,0.5199999809265137,0.4888349771499634,0.0224104914814233
5813,123,3,8282.0,0.5,0.4961757659912109,0.0202036704868078
5814,123,4,8283.0,0.6499999761581421,1.5319535732269287,2.001518487930298
5815,123,4,8284.0,0.5600000023841858,1.605210542678833,1.467162847518921
5816,123,4,8285.0,0.5199999809265137,1.209665060043335,1.4035568237304688
5817,123,4,8286.0,0.4964999854564667,0.9664971828460692,0.9002170562744141
5818,123,4,8287.0,0.5899999737739563,1.6422271728515625,2.183152675628662
5819,123,4,8288.0,0.5,1.6592471599578855,1.436969518661499
5820,123,4,8289.0,0.4740000069141388,1.2721914052963257,1.4681808948516846
5821,123,4,8290.0,0.449999988079071,1.383462905883789,1.2588776350021362
5822,123,2,8291.0,0.5379999876022339,1.3409476280212402,1.814672350883484
5823,123,2,8292.0,0.4460000097751617,1.295011043548584,1.7851715087890625
5824,123,2,8293.0,0.4199999868869781,1.1945279836654663,1.5402408838272097
5825,123,2,8294.0,0.3899999856948852,1.5290518999099731,1.693687915802002
5826,123,1,8295.0,0.4860000014305115,2.4729254245758057,2.969449043273926
5827,123,1,8296.0,0.4550000131130218,1.539514660835266,1.8910908699035645
5828,123,1,8297.0,0.4084999859333038,1.5856728553771973,1.899445652961731
5829,123,1,8298.0,0.3939999938011169,1.7776798009872437,1.7777329683303833
5830,123,3,8299.0,5.0,0.5833417177200317,0.0238852221518754
5831,123,3,8300.0,3.9700000286102295,0.4952090978622436,0.021527400240302
5832,123,3,8301.0,3.799999952316284,0.4678972959518432,0.0226649846881628
5833,123,3,8302.0,3.430000066757202,0.4068336486816406,0.0161968376487493
5834,123,4,8303.0,0.7300000190734863,0.6031308174133301,0.0572568960487842
5835,123,4,8304.0,0.6119999885559082,0.5697052478790283,0.0422591306269168
5836,123,4,8305.0,0.550000011920929,0.4668943881988525,0.0495773330330848
5837,123,2,8306.0,0.6899999976158142,0.6919294595718384,0.0267864894121885
5838,123,2,8307.0,0.6370000243186951,0.6022850275039673,0.0301431640982627
5839,123,2,8308.0,0.5860000252723694,0.5303773880004883,0.0233773849904537
5840,123,2,8309.0,0.5370000004768372,0.5224916934967041,0.0297254789620637
5841,123,4,8310.0,0.7099999785423279,0.634458065032959,0.1126568987965583
5842,123,3,8311.0,0.5,0.5243567228317261,0.018678979948163
5843,123,3,8312.0,5.28000020980835,3.965787410736084,0.3195252120494842
5844,123,3,8313.0,4.77400016784668,3.399468183517456,0.1893599927425384
5845,123,3,8314.0,4.303999900817871,2.730835437774658,0.2221304476261139
5846,123,3,8315.0,3.8559999465942383,2.022679090499878,0.112924188375473
5847,123,3,8316.0,3.313999891281128,1.6928412914276123,0.1376067250967025
5848,123,2,8317.0,1.065600037574768,0.8297841548919678,0.0899549797177314
5849,123,2,8318.0,1.0,0.907418966293335,0.0836024433374404
5850,123,2,8319.0,0.9689000248908995,0.7196385860443115,0.0854811072349548
5851,123,2,8320.0,0.9704999923706056,0.903152585029602,0.0755561292171478
5852,123,2,8321.0,1.0099999904632568,0.7750370502471924,0.076741524040699
5853,123,2,8322.0,1.0836000442504885,0.940866470336914,0.0803166553378105
5854,123,3,8323.0,1.4246000051498413,1.2516791820526123,0.0212921574711799
5855,123,3,8324.0,1.2295000553131104,1.1233417987823486,0.0217914544045925
5856,123,3,8325.0,1.190000057220459,1.1345608234405518,0.0211286880075931
5857,123,3,8326.0,1.2754000425338743,1.2169806957244873,0.0218960102647542
5858,123,3,8327.0,1.4492000341415403,1.2851262092590332,0.0217040050774812
5859,123,3,8328.0,1.673200011253357,1.4859259128570557,0.0282262992113828
5860,123,5,8331.0,1.3082000017166138,1.0657446384429932,0.0131713757291436
5861,123,5,8332.0,1.336069941520691,1.276364803314209,0.0246639214456081
5862,123,5,8333.0,1.4467999935150146,1.5969936847686768,0.0342372879385948
5863,123,5,8334.0,1.6468000411987305,1.649073362350464,0.0349665731191635
5864,123,1,8335.0,1.2289999723434448,1.1624168157577517,0.0153342466801404
5865,123,1,8336.0,1.0950000286102295,1.0307263135910034,0.0168296378105878
5866,123,1,8337.0,1.027899980545044,0.989788055419922,0.0152324028313159
5867,123,1,8338.0,1.0163999795913696,1.043505072593689,0.0161093268543481
5868,123,1,8339.0,1.0458999872207642,1.1499124765396118,0.0181509964168071
5869,123,1,8340.0,1.114799976348877,1.31663179397583,0.0237525571137666
5870,123,5,8341.0,1.1460000276565552,1.3537240028381348,0.0219306051731109
5871,123,5,8342.0,0.9884999990463256,1.174055576324463,0.0156898014247417
5872,123,5,8343.0,0.9508000016212464,1.107348918914795,0.012680978514254
5873,123,5,8344.0,1.0130000114440918,1.140295147895813,0.0162693262100219
5874,123,5,8345.0,1.1507999897003174,1.2011579275131226,0.0166075583547353
5875,123,5,8346.0,1.3519999980926514,1.3264843225479126,0.0236408673226833
5876,123,3,8353.0,1.7402000427246094,2.381629943847656,0.0596494972705841
5877,123,3,8354.0,1.2755999565124512,1.603249192237854,0.0330897271633148
5878,123,3,8355.0,0.9330999851226808,1.2204993963241575,0.0260074380785226
5879,123,3,8356.0,0.7795000076293945,1.0385026931762695,0.0211358629167079
5880,123,3,8357.0,0.6929000020027161,0.7863945960998535,0.0169695187360048
5881,123,4,8358.0,1.9213000535964968,2.7532663345336914,0.0997821614146232
5882,123,4,8359.0,1.4251999855041504,2.435750961303711,0.0913674533367157
5883,123,4,8360.0,1.0591000318527222,2.151885747909546,0.0849370434880256
5884,123,4,8361.0,0.858299970626831,1.5505406856536863,0.0724063739180564
5885,123,4,8362.0,0.7125999927520752,1.022584319114685,0.0544232875108718
5886,123,2,8363.0,2.48799991607666,2.927889823913574,0.1050776988267898
5887,123,2,8364.0,1.7597999572753906,1.799161672592163,0.0614983588457107
5888,123,2,8365.0,1.2834999561309814,1.1012731790542605,0.0357936397194862
5889,123,2,8366.0,1.0276000499725342,0.8828322887420654,0.0303110368549823
5890,123,2,8367.0,0.8543000221252441,0.5741738080978394,0.0246664937585592
5891,123,4,8368.0,2.5,2.0519707202911377,0.0782644748687744
5892,123,4,8369.0,1.5390000343322754,1.497419357299805,0.0519022494554519
5893,123,4,8370.0,1.0393999814987185,1.1847565174102783,0.0362338759005069
5894,123,4,8371.0,0.8070999979972839,1.006995439529419,0.0374015569686889
5895,123,4,8372.0,0.6693000197410583,0.7020756006240845,0.0305436886847019
5896,123,4,8373.0,0.5303000211715698,0.6127974987030029,0.0239942111074924
5897,123,4,8374.0,0.4528000056743622,0.6468862295150757,0.0365996323525905
5898,123,4,8375.0,0.3488999903202057,0.5931875705718994,0.0334529839456081
5899,123,4,8376.0,0.3111999928951263,0.4450942277908325,0.0266579370945692
5900,123,4,8377.0,0.3569999933242798,0.4201624393463135,0.0209247507154941
5901,123,4,8378.0,0.3409999907016754,0.3843629360198974,0.0216469261795282
5902,123,1,8379.0,0.6466000080108643,0.6573237180709839,0.0164550356566905
5903,123,1,8380.0,0.6545000076293945,0.5708508491516113,0.0153131373226642
5904,123,1,8381.0,0.6158999800682068,0.4857723712921142,0.0153945870697498
5905,123,1,8382.0,0.5230000019073486,0.4478533267974853,0.0142559995874762
5906,123,1,8383.0,0.4390000104904175,0.4274146556854248,0.0108642550185322
5907,123,4,8384.0,0.6625000238418579,0.5978604555130005,0.0187073424458503
5908,123,4,8385.0,0.6068000197410583,0.5291073322296143,0.0267580207437276
5909,123,4,8386.0,0.5213000178337097,0.4023587703704834,0.0226159896701574
5910,123,4,8387.0,0.482699990272522,0.3827353715896606,0.0192100740969181
5911,123,4,8388.0,0.4629000127315521,0.3959087133407593,0.0178542528301477
5912,123,5,8389.0,0.5336999893188477,0.6165261268615723,0.0119911422953009
5913,123,5,8390.0,0.5078999996185303,0.6328481435775757,0.0119463978335261
5914,123,5,8391.0,0.4050000011920929,0.5860246419906616,0.0115143237635493
5915,123,5,8392.0,0.375,0.4864293336868286,0.0112545099109411
5916,123,5,8393.0,0.402999997138977,0.4114429950714111,0.0106005333364009
5917,123,5,8394.0,0.3840000033378601,0.4315178394317627,0.0100853182375431
5918,123,4,8395.0,1.6670000553131104,1.4898228645324707,0.1331614702939987
5919,123,4,8396.0,1.88100004196167,2.2299559116363525,0.2417086511850357
5920,123,4,8398.0,0.5630000233650208,0.5951095819473267,0.0392269343137741
5921,123,4,8399.0,0.6159999966621399,0.525413990020752,0.0226946771144866
5922,123,4,8400.0,0.5929999947547913,0.5097506046295166,0.029589956626296
5923,123,2,8402.0,1.4646999835968018,1.7182552814483645,0.1466000527143478
5924,123,2,8403.0,2.116300106048584,1.8798234462738037,0.1589145511388778
5925,123,2,8405.0,0.6320000290870667,0.5137346982955933,0.0266855712980031
5926,123,2,8406.0,0.5640000104904175,0.5686798095703125,0.0416091233491897
5927,123,2,8407.0,0.5698000192642212,0.6369690895080566,0.0418040342628955
5928,123,1,8408.0,1.6606999635696411,1.4599997997283936,0.0638178288936615
5929,123,1,8409.0,1.946400046348572,0.6537702083587646,0.0230433605611324
5930,123,1,8410.0,0.4830000102519989,0.5968291759490967,0.0176547449082136
5931,123,1,8411.0,0.5,0.5949976444244385,0.0134059777483344
5932,123,1,8412.0,0.5299999713897705,0.5672476291656494,0.013164397329092
5933,123,1,8413.0,0.5289999842643738,0.6401821374893188,0.0286025293171405
5934,123,5,8414.0,5.670000076293945,5.732364654541016,0.1127981543540954
5935,123,5,8415.0,5.71999979019165,5.703807830810547,0.1122345924377441
5936,123,3,8416.0,5.811999797821045,5.817044258117676,0.1435061246156692
5937,123,4,8417.0,5.875,5.52686071395874,0.1020703390240669
5938,123,4,8418.0,7.0,5.236702919006348,0.1162113472819328
5939,123,3,8419.0,6.237599849700928,6.30711555480957,0.1739618629217147
5940,123,2,8420.0,6.301499843597412,7.614648818969727,0.1724728345870971
5941,123,5,8421.0,5.493000030517578,5.268109321594238,0.0716156959533691
5942,123,5,8422.0,5.168000221252441,5.151058197021484,0.0669475421309471
5943,123,5,8423.0,4.739999771118164,4.723461151123047,0.0611792206764221
5944,123,5,8424.0,4.400000095367432,4.430405616760254,0.0534467659890651
5945,123,5,8425.0,4.135000228881836,4.2242937088012695,0.0560357980430126
5946,123,5,8426.0,3.913000106811523,4.020646572113037,0.0567272342741489
5947,123,5,8427.0,3.690000057220459,3.863860607147217,0.0616024546325206
5948,123,5,8428.0,3.5220000743865967,3.647498607635498,0.0590537302196025
5949,123,2,8429.0,5.9770002365112305,6.500336647033691,0.1536509245634079
5950,123,2,8430.0,5.449999809265137,5.877099990844727,0.126852884888649
5951,123,2,8431.0,4.949999809265137,5.336329936981201,0.1088074743747711
5952,123,2,8432.0,4.604000091552734,4.969149589538574,0.1001825183629989
5953,123,2,8433.0,4.309999942779541,4.843868732452393,0.1006270051002502
5954,123,2,8434.0,4.070000171661377,4.499822616577148,0.0950399115681648
5955,123,2,8435.0,3.828000068664551,4.293434143066406,0.0915755257010459
5956,123,2,8436.0,3.6575000286102295,3.9621410369873047,0.0955600962042808
5957,123,3,8437.0,6.619999885559082,6.862506866455078,0.130291536450386
5958,123,3,8438.0,5.985000133514404,6.422041893005371,0.1053294390439987
5959,123,3,8439.0,5.465000152587891,5.828695297241211,0.092880979180336
5960,123,3,8440.0,5.050000190734863,5.451935768127441,0.0742598101496696
5961,123,3,8441.0,4.708000183105469,4.842750549316406,0.0709873959422111
5962,123,3,8442.0,4.449999809265137,4.597677230834961,0.0695763155817985
5963,123,3,8443.0,4.179999828338623,4.288381576538086,0.0732660368084907
5964,123,3,8444.0,3.950000047683716,3.940117120742798,0.0671949386596679
5965,123,4,8445.0,5.03000020980835,5.132686614990234,0.0868066400289535
5966,123,4,8446.0,4.666999816894531,4.781305313110352,0.0837928354740142
5967,123,4,8447.0,4.364999771118164,4.515045166015625,0.0747339129447937
5968,123,4,8448.0,6.920000076293945,9.01039981842041,0.230768471956253
5969,123,4,8449.0,6.364999771118164,7.7726664543151855,0.1750770211219787
5970,123,4,8450.0,5.703000068664551,6.828200817108154,0.1135642230510711
5971,123,4,8451.0,5.195000171661377,6.170910358428955,0.1018683984875679
5972,123,4,8452.0,4.820000171661377,5.657871246337891,0.091350719332695
5973,123,4,8453.0,3.8450000286102295,4.332767486572266,0.0765662044286727
5974,123,3,8454.0,8.520000457763672,6.6081085205078125,0.134063258767128
5975,123,3,8455.0,7.724999904632568,6.162176132202148,0.1038884446024894
5976,123,3,8456.0,6.804500102996826,5.416625022888184,0.0803898572921752
5977,123,3,8457.0,6.132999897003174,5.052601337432861,0.0724912956357002
5978,123,3,8458.0,5.5929999351501465,4.569178104400635,0.07098338752985
5979,123,3,8459.0,5.139999866485596,4.287691116333008,0.0670318529009819
5980,123,3,8460.0,4.7170000076293945,4.029953479766846,0.0719240456819534
5981,123,3,8461.0,4.380000114440918,3.856774091720581,0.0647054389119148
5982,123,2,8462.0,5.474999904632568,5.469496726989746,0.1252899914979934
5983,123,2,8463.0,5.01800012588501,5.170279026031494,0.1259607225656509
5984,123,2,8464.0,4.644000053405762,5.123945236206055,0.1211054101586341
5985,123,2,8465.0,4.456600189208984,4.6738176345825195,0.1191805899143219
5986,123,1,8466.0,7.429999828338623,2.5622575283050537,0.1063456460833549
5987,123,1,8467.0,6.710000038146973,2.761103868484497,0.1065171137452125
5988,123,1,8468.0,6.0,2.553485870361328,0.0856228247284889
5989,123,1,8469.0,5.329999923706055,2.3130526542663574,0.0629152581095695
5990,123,1,8470.0,4.639999866485596,2.1404998302459717,0.0451843664050102
5991,123,1,8471.0,3.869999885559082,1.6556388139724731,0.0283862743526697
5992,123,1,8472.0,3.1700000762939453,1.6723041534423828,0.0312719605863094
5993,123,1,8473.0,2.441999912261963,1.7004255056381226,0.0334575921297073
5994,123,5,8474.0,0.3109999895095825,0.987429141998291,0.0215741991996765
5995,123,5,8475.0,0.296999990940094,1.0040483474731443,0.022409614175558
5996,123,5,8476.0,0.2899999916553497,0.9749271869659424,0.02225180901587
5997,123,5,8477.0,0.270000010728836,0.9761806726455688,0.0209114458411932
5998,123,3,8478.0,1.024999976158142,0.8905749320983887,0.0198434758931398
5999,123,3,8480.0,0.8230000138282776,0.8681976795196533,0.0172971691936254
6000,123,3,8481.0,0.7300000190734863,0.8636536598205566,0.0168781131505966
6001,123,3,8482.0,0.6340000033378601,0.8426496982574463,0.0143343452364206
6002,123,3,8483.0,0.5450000166893005,0.7147589921951294,0.013259288854897
6003,123,3,8484.0,0.5210000276565552,0.7675395011901855,0.0167314168065786
6004,123,3,8485.0,0.4939999878406524,0.6946942806243896,0.015240840613842
6005,123,2,8486.0,0.5199999809265137,1.8365817070007324,0.188838317990303
6006,123,2,8487.0,0.4639999866485595,1.9323054552078247,0.1848420649766922
6007,123,2,8488.0,0.4480000138282776,1.4918124675750732,0.0996667519211769
6008,123,2,8489.0,0.449999988079071,1.4467897415161133,0.1375672966241836
6009,123,2,8490.0,0.4699999988079071,1.443570613861084,0.1321992129087448
6010,123,2,8491.0,0.4900000095367431,0.9576599597930908,0.0795249864459037
6011,123,2,8492.0,0.5,0.7620500326156616,0.0944618955254554
6012,123,2,8493.0,5.41349983215332,3.93589448928833,0.0729926899075508
6013,123,2,8494.0,4.752999782562256,3.717270374298096,0.0652670189738273
6014,123,2,8495.0,4.074999809265137,3.5324840545654297,0.0642891079187393
6015,123,2,8496.0,3.8299999237060542,3.475522994995117,0.0547202266752719
6016,123,2,8497.0,3.7290000915527344,3.3394081592559814,0.0652824565768241
6017,123,2,8498.0,3.71399998664856,3.2523398399353027,0.0598717518150806
6018,123,2,8499.0,2.813999891281128,2.663029193878174,0.0533043034374713
6019,123,2,8500.0,2.75,2.7616140842437744,0.0487739369273185
6020,123,2,8501.0,2.4700000286102295,2.546900987625122,0.0505265407264232
6021,123,2,8502.0,2.5899999141693115,2.7129812240600586,0.04813764244318
6022,123,5,8503.0,2.509999990463257,2.529696464538574,0.0250909738242626
6023,123,5,8504.0,2.5299999713897705,2.5366051197052,0.0233224332332611
6024,123,5,8505.0,2.450000047683716,2.379815101623535,0.0187262296676635
6025,123,5,8506.0,2.4100000858306885,2.4005167484283447,0.0215132404118776
6026,123,5,8507.0,2.4660000801086426,2.436875820159912,0.0203479900956153
6027,123,4,8508.0,3.203000068664551,3.6040544509887695,0.044985931366682
6028,123,4,8509.0,3.2780001163482666,3.51023006439209,0.0355352684855461
6029,123,4,8510.0,3.2339999675750732,3.518860101699829,0.0419412776827812
6030,123,4,8511.0,3.11299991607666,3.478342056274414,0.0341462604701519
6031,123,4,8512.0,3.038000106811523,3.4639687538146973,0.0421782545745372
6032,123,3,8513.0,2.380000114440918,2.7274093627929688,0.032384593039751
6033,123,3,8514.0,2.4200000762939453,2.7514877319335938,0.0286464300006628
