Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
737,1201,5,1315.0,0.0078499997034668,0.0246773958206176,0.0083324955776333
738,1201,5,1316.0,0.0153999999165534,0.0310768485069274,0.0082654040306806
739,1201,5,1317.0,0.0297999996691942,0.0357158184051513,0.0085209142416715
740,1201,5,1318.0,0.0344999991357326,0.0360341072082519,0.0102916778996586
741,1201,5,1319.0,0.0357999987900257,0.0451034903526306,0.009179807268083
742,1201,4,1322.0,0.0080000003799796,-0.0116116404533386,0.0152888176962733
743,1201,4,1323.0,0.0120000001043081,-0.0067479610443115,0.0141142029315233
744,1201,4,1324.0,0.0120000001043081,-0.0073156356811523,0.0153654105961322
745,1201,4,1325.0,0.0160000007599592,-6.496906280517578e-06,0.0141822155565023
746,1201,4,1326.0,0.0230000000447034,0.0019020438194274,0.0140877133235335
747,1201,4,1327.0,0.0320000015199184,0.0069707036018371,0.012353615835309
748,1201,4,1328.0,0.0359999984502792,0.0177667737007141,0.0173857845366001
749,1201,4,1329.0,0.0370000004768371,0.0150608420372009,0.0141337802633643
750,1201,4,1332.0,0.0036100000143051,-0.0008833408355712,0.0138391936197876
751,1201,4,1333.0,0.0043799998238682,0.0024536848068237,0.0140761639922857
752,1201,4,1334.0,0.0044399998150765,-0.0001195073127746,0.0138936098664999
753,1201,4,1335.0,0.0054899998940527,0.0036413669586181,0.0126906717196106
754,1201,4,1336.0,0.0122999995946884,0.0057456493377685,0.0123263671994209
755,1201,4,1337.0,0.0302000008523464,0.0133098363876342,0.0117627903819084
756,1201,4,1338.0,0.0353999994695186,0.018613576889038,0.0146154314279556
757,1201,4,1339.0,0.0357999987900257,0.0219648480415344,0.0132895661517977
758,1201,2,1344.0,0.0026400000788271,0.0315231680870056,0.0300338864326477
759,1201,2,1345.0,0.0041700000874698,0.0319800972938537,0.0302990358322858
760,1201,2,1346.0,0.0109999999403953,0.0314160585403442,0.0315801613032817
761,1201,2,1347.0,0.0292000006884336,0.0311465859413146,0.0295811295509338
762,1201,2,1348.0,0.0340000018477439,0.0370708703994751,0.0296455919742584
763,1201,2,1349.0,0.0346999987959861,0.0402251482009887,0.0292126275599002
764,1201,2,1352.0,0.0054899998940527,0.0408205986022949,0.0297551285475492
765,1201,2,1353.0,0.0062500000931322,0.0512682199478149,0.0280476529151201
766,1201,2,1354.0,0.0064599998295307,0.0442012548446655,0.0283157881349325
767,1201,2,1355.0,0.0071499999612569,0.0450189709663391,0.0286680813878774
768,1201,2,1356.0,0.0110999997705221,0.0454493761062622,0.0294272322207689
769,1201,2,1357.0,0.0262000001966953,0.044416069984436,0.0281362421810627
770,1201,2,1358.0,0.0331999994814395,0.0510187149047851,0.0280428957194089
771,1201,2,1359.0,0.0348999984562397,0.0529348850250244,0.0285879708826541
772,1201,4,1360.0,0.270000010728836,0.3835640847682953,0.004871604964137
773,1201,4,1361.0,0.270000010728836,0.3822003006935119,0.0042385887354612
774,1201,4,1362.0,0.2820000052452087,0.3839003145694732,0.004182674922049
775,1201,4,1363.0,0.2800000011920929,0.3800263404846191,0.0042008296586573
776,1201,4,1364.0,0.2860000133514404,0.3662642538547516,0.0044100624509155
777,1201,4,1365.0,0.2800000011920929,0.3584991693496704,0.0045342682860791
778,1201,4,1366.0,0.270000010728836,0.330721914768219,0.0056419768370687
779,1201,4,1367.0,0.2529999911785126,0.2924973368644714,0.0057407366111874
780,1201,4,1368.0,0.238999992609024,0.2661129832267761,0.0057713366113603
781,1201,4,1369.0,0.2249999940395355,0.2580917179584503,0.0057901828549802
782,1201,4,1370.0,0.2070000022649765,0.2484031617641449,0.0055521675385534
783,1201,4,1371.0,0.3030000030994415,0.3543497920036316,0.008200192824006
784,1201,4,1372.0,0.3039999902248382,0.363241583108902,0.0077835144475102
785,1201,4,1373.0,0.3140000104904175,0.3624920845031738,0.0076876375824213
786,1201,4,1374.0,0.3089999854564667,0.3515129089355469,0.0075715747661888
787,1201,4,1375.0,0.3109999895095825,0.3374230861663818,0.0080742621794343
788,1201,4,1376.0,0.3000000119209289,0.3245804607868194,0.007998258806765
789,1201,4,1377.0,0.2860000133514404,0.3045470118522644,0.0085171405225992
790,1201,4,1378.0,0.1669999957084655,0.2833379507064819,0.008906066417694
791,1201,4,1379.0,0.2590000033378601,0.2580990791320801,0.0095179444178938
792,1201,4,1380.0,0.2360000014305114,0.2464370131492614,0.0097071686759591
793,1201,4,1381.0,0.221000000834465,0.232568085193634,0.0096802338957786
794,1201,1,1382.0,0.3490000069141388,0.3427574634552002,0.0082128643989562
795,1201,1,1383.0,0.3470000028610229,0.3300227522850036,0.0065513821318745
796,1201,1,1384.0,0.3479999899864197,0.3315683305263519,0.0066233570687472
797,1201,1,1385.0,0.3379999995231628,0.3241663873195648,0.0063011986203491
798,1201,1,1386.0,0.3300000131130218,0.3105952441692352,0.0058580106124281
799,1201,1,1387.0,0.3179999887943268,0.3031814396381378,0.0059364172630012
800,1201,1,1388.0,0.3000000119209289,0.2810194492340088,0.0061017288826406
801,1201,1,1389.0,0.2860000133514404,0.2557701170444488,0.007008530665189
802,1201,1,1390.0,0.2680000066757202,0.2504717707633972,0.0071151931770145
803,1201,1,1391.0,0.2460000067949295,0.2488637864589691,0.0068854023702442
804,1201,1,1392.0,0.2300000041723251,0.2305683195590973,0.0081190355122089
805,1201,3,1393.0,0.3689999878406524,0.2786650657653808,0.0607481636106967
806,1201,3,1394.0,0.3689999878406524,0.2890098690986633,0.0704272463917732
807,1201,3,1395.0,0.3689999878406524,0.2689374983310699,0.0577723942697048
808,1201,3,1396.0,0.3630000054836273,0.2816225886344909,0.0581642277538776
809,1201,3,1397.0,0.3529999852180481,0.2957986891269684,0.0591409653425216
810,1201,3,1398.0,0.3350000083446502,0.2981863021850586,0.0509657934308052
811,1201,3,1399.0,0.3140000104904175,0.2673014998435974,0.0502838417887687
812,1201,3,1400.0,0.296999990940094,0.2580124735832214,0.0506461896002292
813,1201,3,1401.0,0.2709999978542328,0.2456674873828888,0.04855652526021
814,1201,3,1402.0,0.2540000081062317,0.2588444650173187,0.05281862616539
815,1201,3,1403.0,0.2360000014305114,0.2543368637561798,0.0498518757522106
816,1201,3,1404.0,0.3779999911785126,0.3001537621021271,0.0764832347631454
817,1201,3,1405.0,0.3799999952316284,0.3341220617294311,0.0956190750002861
818,1201,3,1406.0,0.3700000047683716,0.3093056678771972,0.074714072048664
819,1201,3,1407.0,0.3680000007152557,0.318989634513855,0.0702565535902977
820,1201,3,1408.0,0.356000006198883,0.3407251834869385,0.0785821080207824
821,1201,3,1409.0,0.3400000035762787,0.3420043587684631,0.0700890496373176
822,1201,3,1410.0,0.3230000138282776,0.3001063168048858,0.0663656145334243
823,1201,3,1411.0,0.3039999902248382,0.2882117033004761,0.0675408393144607
824,1201,3,1412.0,0.2820000052452087,0.2714187204837799,0.0663967952132225
825,1201,3,1413.0,0.2639999985694885,0.3079926073551178,0.0722443237900734
826,1201,3,1414.0,0.2469999939203262,0.2922517359256744,0.0669427067041397
827,1201,1,1470.0,2.819999933242798,0.3101641535758972,0.059108443558216
828,1201,1,1471.0,3.0199999809265137,0.1234573125839233,0.031173288822174
829,1201,1,1472.0,3.009999990463257,0.0835806727409362,0.0225736405700445
830,1201,1,1473.0,2.9000000953674316,0.1330505311489105,0.0348862595856189
831,1201,1,1474.0,2.9600000381469727,0.1090782284736633,0.0222337022423744
832,1201,1,1475.0,2.0199999809265137,0.9553463459014891,0.0309164654463529
833,1201,1,1476.0,2.609999895095825,0.7928503751754761,0.0257258880883455
834,1201,1,1477.0,2.8299999237060547,0.8074374794960022,0.0285932756960392
835,1201,1,1478.0,2.7100000381469727,0.445663571357727,0.0254056546837091
836,1201,1,1479.0,2.359999895095825,0.8406084179878235,0.0371437445282936
837,1201,1,1480.0,1.830000042915344,0.5789009928703308,0.0377994291484355
838,1201,1,1481.0,1.590000033378601,0.9273361563682556,0.0845048427581787
839,1201,1,1482.0,2.0299999713897705,1.0560081005096436,0.0683739408850669
840,1201,1,1483.0,2.2300000190734863,0.8090031147003174,0.063755102455616
841,1201,1,1484.0,2.2100000381469727,0.3074138164520263,0.0445993728935718
842,1201,1,1485.0,1.919999957084656,0.7025123834609985,0.0942605063319206
843,1201,1,1486.0,1.0800000429153442,0.6326796412467957,0.0745126605033874
844,1201,2,1487.0,2.25,0.4311598539352417,0.1708896905183792
845,1201,2,1488.0,2.930000066757202,0.3277613520622253,0.0871191769838333
846,1201,2,1489.0,3.0399999618530273,0.6449177265167236,0.1385414153337478
847,1201,2,1490.0,3.049999952316284,0.3977046012878418,0.0470330715179443
848,1201,2,1491.0,2.880000114440918,0.3674844205379486,0.0842570289969444
849,1201,2,1492.0,2.8299999237060547,0.3729213178157806,0.0419345833361148
850,1201,2,1493.0,0.006000000052154,0.0612998604774475,0.0460148192942142
851,1201,2,1494.0,0.0099999997764825,0.0699931979179382,0.0441369973123073
852,1201,2,1495.0,0.0160000007599592,0.067587673664093,0.0425068140029907
853,1201,2,1496.0,0.0270000007003545,0.0712337493896484,0.0433978326618671
854,1201,2,1497.0,0.0350000001490116,0.0790745019912719,0.0431417822837829
855,1201,2,1498.0,0.0379999987781047,0.1015179455280304,0.0432743430137634
856,1201,2,1499.0,0.0450000017881393,0.090861827135086,0.0422357283532619
857,1201,2,1500.0,0.0469999983906745,0.0773256421089172,0.0414585322141647
858,1201,2,1501.0,0.0560000017285347,0.0876617729663848,0.0431528203189373
859,1201,2,1502.0,0.0850000008940696,0.0828709006309509,0.0438707247376441
860,1201,3,1503.0,0.0140000004321336,0.1198680400848388,0.1138316765427589
861,1201,3,1504.0,0.0189999993890523,0.1078377366065979,0.0983611494302749
862,1201,3,1505.0,0.0240000002086162,0.1170291304588317,0.1041416674852371
863,1201,3,1506.0,0.0370000004768371,0.1232353448867797,0.1024150177836418
864,1201,3,1507.0,0.0759999975562095,0.1268238425254821,0.1038382574915885
865,1201,3,1508.0,0.0860000029206276,0.1226552128791809,0.0960623472929
866,1201,3,1509.0,0.090999998152256,0.1047794222831726,0.0881686359643936
867,1201,3,1510.0,0.0989999994635582,0.1006481647491455,0.0928131714463234
868,1201,3,1511.0,0.1040000021457672,0.1282310485839843,0.1041012331843376
869,1201,3,1512.0,0.1220000013709068,0.1161372065544128,0.0992888808250427
870,1201,1,1513.0,0.0260000005364418,0.0338905453681945,0.0092060193419456
871,1201,1,1514.0,0.0350000001490116,0.0400640368461608,0.0088064456358551
872,1201,1,1515.0,0.0430000014603138,0.0413703918457031,0.0087999692186713
873,1201,1,1516.0,0.0509999990463256,0.0523034334182739,0.0086428374052047
874,1201,1,1517.0,0.1360000073909759,0.0756802558898925,0.0105424188077449
875,1201,1,1518.0,0.1560000032186508,0.1205537915229797,0.0132002206519246
876,1201,1,1519.0,0.1749999970197677,0.1737149357795715,0.0131977824494242
877,1201,1,1520.0,0.1870000064373016,0.2112418711185455,0.0133840823546051
878,1201,1,1521.0,0.1909999996423721,0.2006945013999939,0.0149481790140271
879,1201,1,1522.0,0.2039999961853027,0.2599822282791137,0.0152835100889205
880,1201,5,1523.0,0.0350000001490116,0.0371429324150085,0.0208473037928342
881,1201,5,1524.0,0.0419999994337558,0.0439790487289428,0.0204714108258485
882,1201,5,1525.0,0.0450000017881393,0.0553873777389526,0.0217060726135969
883,1201,5,1526.0,0.0570000000298023,0.0566052198410034,0.0217512566596269
884,1201,5,1527.0,0.1360000073909759,0.0892612934112548,0.0242905095219612
885,1201,5,1528.0,0.2230000048875808,0.1373632252216339,0.0268976408988237
886,1201,5,1529.0,0.2560000121593475,0.131559133529663,0.021048154681921
887,1201,5,1530.0,0.2730000019073486,0.1383600533008575,0.0235633756965398
888,1201,5,1531.0,0.2849999964237213,0.1398720741271972,0.024698382243514
889,1201,5,1532.0,0.3009999990463257,0.1898957788944244,0.0275616943836212
890,1201,3,1533.0,0.4250000119209289,0.4467189610004425,0.0401503816246986
891,1201,3,1534.0,0.4289999902248382,0.4341973066329956,0.0367829836905002
892,1201,3,1535.0,0.4239999949932098,0.4615248441696167,0.0446179471909999
893,1201,3,1536.0,0.4099999964237213,0.4428048729896545,0.0317991487681865
894,1201,3,1537.0,0.3959999978542328,0.4094473123550415,0.0313638448715209
895,1201,3,1538.0,0.3819999992847442,0.4046480059623718,0.0354215800762176
896,1201,3,1540.0,0.367000013589859,0.4009759426116943,0.029197484254837
897,1201,3,1541.0,0.363999992609024,0.3883094787597656,0.0275849606841802
898,1201,3,1542.0,0.3569999933242798,0.3795550465583801,0.0252141710370779
899,1201,3,1543.0,0.3470000028610229,0.3738341033458709,0.027592197060585
900,1201,3,1544.0,0.3379999995231628,0.3848586976528168,0.0306609570980072
901,1201,3,1545.0,0.3300000131130218,0.3398607671260834,0.028634050861001
902,1201,5,1546.0,0.5329999923706055,0.4593742191791534,0.0123726222664117
903,1201,5,1547.0,0.5019999742507935,0.4540120363235473,0.0125240255147218
904,1201,5,1548.0,0.4740000069141388,0.4219730794429779,0.0098515944555401
905,1201,5,1549.0,0.4569999873638153,0.4216681122779846,0.0090976040810346
906,1201,5,1550.0,0.4339999854564667,0.404682457447052,0.0090707391500473
907,1201,5,1551.0,0.4169999957084656,0.3785175681114197,0.0090048117563128
908,1201,5,1553.0,0.3869999945163727,0.3615086078643799,0.0084247402846813
909,1201,5,1554.0,0.3779999911785126,0.3564112484455108,0.0093361400067806
910,1201,5,1555.0,0.367000013589859,0.3366144299507141,0.0086050145328044
911,1201,5,1556.0,0.3459999859333038,0.3369138240814209,0.0095675718039274
912,1201,5,1557.0,0.3389999866485595,0.3131471276283264,0.0087483413517475
913,1201,5,1558.0,0.3330000042915344,0.2933255434036255,0.0096616512164473
914,1201,4,1559.0,0.481000006198883,0.4834963679313659,0.0118746133521199
915,1201,4,1560.0,0.4709999859333038,0.4654495120048523,0.0107571091502904
916,1201,4,1561.0,0.4519999921321869,0.43846195936203,0.0099057555198669
917,1201,4,1562.0,0.4329999983310699,0.4341946840286255,0.0105868969112634
918,1201,4,1563.0,0.4129999876022339,0.4171726107597351,0.0094268638640642
919,1201,4,1564.0,0.3930000066757202,0.404204398393631,0.0100842267274856
920,1201,4,1566.0,0.3720000088214874,0.3810630440711975,0.0086991814896464
921,1201,4,1567.0,0.3610000014305115,0.3727965950965881,0.0087348110973835
922,1201,4,1568.0,0.3519999980926513,0.3641996085643768,0.0086258593946695
923,1201,4,1569.0,0.335999995470047,0.3469011187553406,0.009625855833292
924,1201,4,1570.0,0.3260000050067901,0.3379902839660644,0.0102808754891157
925,1201,4,1571.0,0.3230000138282776,0.3312325477600097,0.0105744702741503
926,1201,3,1572.0,0.3729999959468841,0.4651045203208923,0.0599729716777801
927,1201,3,1573.0,0.3700000047683716,0.4567696452140808,0.0578044205904006
928,1201,3,1574.0,0.3589999973773956,0.4819122552871704,0.0619404353201389
929,1201,3,1575.0,0.3510000109672546,0.4582819938659668,0.050510000437498
930,1201,3,1576.0,0.3389999866485595,0.4366535544395447,0.0476720072329044
931,1201,3,1577.0,0.328000009059906,0.4365616142749786,0.0527031831443309
932,1201,3,1579.0,0.3160000145435333,0.4215759634971618,0.0458781719207763
933,1201,3,1580.0,0.31700000166893,0.4118644595146179,0.0443408377468586
934,1201,3,1581.0,0.3109999895095825,0.4002000987529754,0.0416532084345817
935,1201,3,1582.0,0.2960000038146972,0.4011369347572326,0.0463026091456413
936,1201,3,1583.0,0.2919999957084656,0.4094602465629577,0.0492556281387805
937,1201,3,1584.0,0.2820000052452087,0.3584141731262207,0.0442177020013332
938,1201,1,1585.0,0.5120000243186951,0.4709166884422302,0.0079206144437193
939,1201,1,1586.0,0.4990000128746032,0.4681254029273987,0.0075562922284007
940,1201,1,1587.0,0.4769999980926513,0.4479973912239074,0.0068567767739295
941,1201,1,1588.0,0.4589999914169311,0.433700829744339,0.0056064794771373
942,1201,1,1589.0,0.4449999928474426,0.4184514880180359,0.0056486492976546
943,1201,1,1590.0,0.4289999902248382,0.4061397910118103,0.0057425210252404
944,1201,1,1592.0,0.4070000052452087,0.3739944100379944,0.0056650498881936
945,1201,1,1593.0,0.3970000147819519,0.3647471666336059,0.004660393577069
946,1201,1,1594.0,0.3869999945163727,0.3632735908031463,0.0048912893980741
947,1201,1,1595.0,0.3709999918937683,0.3426206111907959,0.0053755366243422
948,1201,1,1596.0,0.3680000007152557,0.3321908116340637,0.0054585305042564
949,1201,1,1597.0,0.3630000054836273,0.3317428529262543,0.0053292540833354
950,1201,5,1598.0,0.5199999809265137,0.4498869180679321,0.0125579703599214
951,1201,5,1599.0,0.5220000147819519,0.4553896486759186,0.0130519177764654
952,1201,5,1600.0,0.5120000243186951,0.438675045967102,0.0105349738150835
953,1201,5,1601.0,0.5009999871253967,0.4165703058242798,0.0089590279385447
954,1201,5,1602.0,0.4869999885559082,0.3983604907989502,0.008752143010497
955,1201,5,1603.0,0.4629999995231628,0.3841853141784668,0.008966164663434
956,1201,5,1605.0,0.4280000030994415,0.3607816696166992,0.0086532430723309
957,1201,5,1606.0,0.4059999883174896,0.3574905395507812,0.008999265730381
958,1201,5,1607.0,0.4009999930858612,0.3483098447322845,0.0091449161991477
959,1201,5,1608.0,0.3880000114440918,0.3386407196521759,0.0097122211009264
960,1201,5,1609.0,0.3819999992847442,0.3160473108291626,0.0095737511292099
961,1201,5,1610.0,0.375,0.3189438581466675,0.0096885245293378
962,1201,4,1611.0,0.4469999969005584,0.4915888905525207,0.0101424967870116
963,1201,4,1612.0,0.4469999969005584,0.4974810183048248,0.0109785618260502
964,1201,4,1613.0,0.4329999983310699,0.4765758514404297,0.0107246777042746
965,1201,4,1614.0,0.4230000078678131,0.464704692363739,0.0101829748600721
966,1201,4,1615.0,0.4059999883174896,0.4537417292594909,0.0093043185770511
967,1201,4,1616.0,0.3910000026226043,0.4387752711772918,0.0097847590222954
968,1201,4,1618.0,0.3619999885559082,0.4122715592384338,0.0084384614601731
969,1201,4,1619.0,0.3519999980926513,0.40080127120018,0.0085100401192903
970,1201,4,1620.0,0.3479999899864197,0.3935911655426025,0.0082381507381796
971,1201,4,1621.0,0.3310000002384186,0.3813564479351043,0.0089020114392042
972,1201,4,1622.0,0.3240000009536743,0.37111896276474,0.0099248755723238
973,1201,4,1623.0,0.3219999969005584,0.3734931349754333,0.0096594672650098
974,1201,2,1624.0,0.1199999973177909,0.0679324865341186,0.0255270674824714
975,1201,2,1625.0,0.1099999994039535,0.0666164755821228,0.0200307071208953
976,1201,2,1626.0,0.1599999964237213,0.0853434801101684,0.0177784170955419
977,1201,2,1627.0,0.1899999976158142,0.0931655764579773,0.0156506020575761
978,1201,2,1628.0,0.209999993443489,0.093486875295639,0.0162448156625032
979,1201,2,1629.0,0.2399999946355819,0.082446813583374,0.0182117950171232
980,1201,2,1630.0,0.2800000011920929,0.0746861100196838,0.0220188219100236
981,1201,2,1631.0,0.3240000009536743,0.0754725337028503,0.0305969472974538
982,1201,2,1632.0,0.3389999866485595,0.1084750890731811,0.0295963659882545
983,1201,2,1633.0,0.3420000076293945,0.1047806441783905,0.0204891990870237
984,1201,2,1634.0,0.3580000102519989,0.0944423377513885,0.0247147865593433
985,1201,2,1635.0,0.3810000121593475,0.1865344047546386,0.0536170192062854
986,1201,2,1636.0,0.3519999980926513,0.1374032199382782,0.0193077232688665
987,1201,3,1637.0,0.1000000014901161,0.2072424888610839,0.0763906836509704
988,1201,3,1638.0,0.1099999994039535,0.2269518077373504,0.0581881515681743
989,1201,3,1639.0,0.1599999964237213,0.2395376563072204,0.0489665232598781
990,1201,3,1640.0,0.1899999976158142,0.2518155872821808,0.0633323416113853
991,1201,3,1641.0,0.2199999988079071,0.2355228662490844,0.0459334999322891
992,1201,3,1642.0,0.25,0.2634990215301513,0.0379989556968212
993,1201,3,1643.0,0.270000010728836,0.2345348000526428,0.030810197815299
994,1201,3,1644.0,0.2930000126361847,0.2518877983093261,0.0292283948510885
995,1201,3,1645.0,0.2930000126361847,0.2501510679721832,0.0299028828740119
996,1201,3,1646.0,0.2919999957084656,0.2632773220539093,0.0332498662173748
997,1201,3,1647.0,0.2939999997615814,0.2484495937824249,0.0455523468554019
998,1201,3,1648.0,0.3000000119209289,0.2827378213405609,0.0354568846523761
999,1201,3,1649.0,0.3120000064373016,0.2802887558937073,0.0333998873829841
1000,1201,2,1650.0,0.0900000035762786,0.0825244784355163,0.0366680733859539
1001,1201,2,1651.0,0.0799999982118606,0.0885357856750488,0.03577646240592
1002,1201,2,1652.0,0.1000000014901161,0.1123295128345489,0.029502511024475
1003,1201,2,1653.0,0.1199999973177909,0.1141194403171539,0.029801070690155
1004,1201,2,1654.0,0.1299999952316284,0.1379692256450653,0.0295200459659099
1005,1201,2,1655.0,0.1500000059604644,0.1465227901935577,0.0323599874973297
1006,1201,2,1656.0,0.1800000071525573,0.2096101641654968,0.0322027243673801
1007,1201,2,1657.0,0.1990000009536743,0.2406279444694519,0.0396559871733188
1008,1201,2,1658.0,0.2199999988079071,0.297733336687088,0.0411537624895572
1009,1201,2,1659.0,0.2360000014305114,0.2646700739860534,0.0423961319029331
1010,1201,2,1660.0,0.2479999959468841,0.4454538822174072,0.0482947528362274
1011,1201,2,1661.0,0.3019999861717224,0.5877103209495544,0.0510386750102043
1012,1201,2,1662.0,0.3039999902248382,0.2688075304031372,0.0378197059035301
1013,1201,4,1663.0,0.0599999986588954,0.1405115127563476,0.0215286556631326
1014,1201,4,1664.0,0.0700000002980232,0.1511591672897339,0.0278765223920345
1015,1201,4,1665.0,0.0900000035762786,0.1723046898841858,0.027184747159481
1016,1201,4,1666.0,0.1000000014901161,0.2119515240192413,0.0313678830862045
1017,1201,4,1667.0,0.1199999973177909,0.2268692255020141,0.0336714871227741
1018,1201,4,1668.0,0.1459999978542328,0.2377981841564178,0.0376364775002002
1019,1201,4,1669.0,0.1729999929666519,0.3168818950653076,0.0208676680922508
1020,1201,4,1670.0,0.1749999970197677,0.3256228566169739,0.0193933248519897
1021,1201,4,1671.0,0.1909999996423721,0.3449185490608215,0.018089510500431
1022,1201,4,1672.0,0.2049999982118606,0.3199508786201477,0.0185272246599197
1023,1201,4,1673.0,0.2360000014305114,0.4076439142227173,0.0222971085458993
1024,1201,4,1674.0,0.2469999939203262,0.4025838673114776,0.018026765435934
1025,1201,4,1675.0,0.270000010728836,0.3868104219436645,0.0151158384978771
1026,1201,3,1676.0,0.0299999993294477,0.2874722480773926,0.1647788286209106
1027,1201,3,1677.0,0.0299999993294477,0.2329268455505371,0.1029471829533577
1028,1201,3,1678.0,0.0399999991059303,0.2642928957939148,0.110324777662754
1029,1201,3,1679.0,0.0700000002980232,0.3332352936267853,0.1318196654319763
1030,1201,3,1680.0,0.0700000002980232,0.2402498722076416,0.0839130952954292
1031,1201,3,1681.0,0.0700000002980232,0.2823535501956939,0.0879234969615936
1032,1201,3,1682.0,0.0790000036358833,0.2096796333789825,0.0522087514400482
1033,1201,3,1683.0,0.0989999994635582,0.2215266823768615,0.0543858706951141
1034,1201,3,1684.0,0.1099999994039535,0.2547228336334228,0.0702115297317504
1035,1201,3,1685.0,0.1220000013709068,0.2873517572879791,0.0747560635209083
1036,1201,3,1686.0,0.1340000033378601,0.638533890247345,0.2247048169374466
1037,1201,3,1688.0,0.181999996304512,0.3218803107738495,0.0738346800208091
1038,1201,2,1689.0,0.2630000114440918,0.5786281824111938,0.0415361523628234
1039,1201,2,1690.0,0.2649999856948852,0.623562753200531,0.0552293509244918
1040,1201,2,1691.0,0.2599999904632568,0.5911592245101929,0.0403584502637386
1041,1201,2,1692.0,0.25,0.6033018827438354,0.0430094115436077
1042,1201,2,1693.0,0.2380000054836273,0.6322053670883179,0.0357207916676998
1043,1201,2,1694.0,0.2329999953508377,0.6042658090591431,0.0353503488004207
1044,1201,2,1695.0,0.2300000041723251,0.6073309183120728,0.033859796822071
1045,1201,2,1696.0,0.2380000054836273,0.6237909197807312,0.0396412350237369
1046,1201,2,1697.0,0.2599999904632568,0.6174628734588623,0.0408094227313995
1047,1201,3,1698.0,0.3580000102519989,0.4062197208404541,0.1118354797363281
1048,1201,3,1699.0,0.3700000047683716,0.5102071762084961,0.195007249712944
1049,1201,3,1700.0,0.3720000088214874,0.470247209072113,0.1698877513408661
1050,1201,3,1701.0,0.367000013589859,0.4350132346153259,0.1495090574026107
1051,1201,3,1702.0,0.3549999892711639,0.5021234750747681,0.1745869070291519
1052,1201,3,1703.0,0.3400000035762787,0.4836326539516449,0.1508070230484008
1053,1201,3,1704.0,0.328000009059906,0.4584027528762817,0.1673514991998672
1054,1201,3,1705.0,0.3219999969005584,0.4354215860366821,0.1622464954853058
1055,1201,3,1706.0,0.3300000131130218,0.6066891551017761,0.2439695447683334
1056,1201,4,1707.0,0.5320000052452087,0.729333221912384,0.0297141801565885
1057,1201,4,1708.0,0.5529999732971191,0.7421668767929077,0.0258579514920711
1058,1201,4,1709.0,0.5630000233650208,0.7462501525878906,0.0240785460919141
1059,1201,4,1710.0,0.5600000023841858,0.7260818481445312,0.0253706350922584
1060,1201,4,1711.0,0.5519999861717224,0.7432127594947815,0.0266243405640125
1061,1201,4,1712.0,0.5370000004768372,0.7319740056991577,0.0287173390388488
1062,1201,4,1713.0,0.5180000066757202,0.7043262124061584,0.0289728790521621
1063,1201,4,1714.0,0.503000020980835,0.7022086381912231,0.0283991675823926
1064,1201,4,1715.0,0.4930000007152557,0.7019578218460083,0.0281671676784753
1065,1201,4,1716.0,0.6370000243186951,0.7730491757392883,0.0235179662704467
1066,1201,4,1717.0,0.6650000214576721,0.7574237585067749,0.0202010553330183
1067,1201,4,1718.0,0.6830000281333923,0.7357863187789917,0.017990468069911
1068,1201,4,1719.0,0.6869999766349792,0.7460897564888,0.0200912151485681
1069,1201,4,1720.0,0.6830000281333923,0.7516186833381653,0.0213917884975671
1070,1201,4,1721.0,0.6679999828338623,0.7814640998840332,0.0233210567384958
1071,1201,4,1722.0,0.6499999761581421,0.7528707981109619,0.0233681369572877
1072,1201,4,1723.0,0.6299999952316284,0.7360537052154541,0.0231327433139085
1073,1201,4,1724.0,0.6129999756813049,0.7369235157966614,0.0225585792213678
1074,1201,3,1725.0,0.8130000233650208,0.3839264810085296,0.0876514241099357
1075,1201,3,1726.0,0.8519999980926514,0.4681966304779053,0.1711083501577377
1076,1201,3,1727.0,0.875,0.4786333441734314,0.1703679412603378
1077,1201,3,1728.0,0.8820000290870667,0.4166631400585174,0.1322817802429199
1078,1201,3,1729.0,0.8700000047683716,0.4643707275390625,0.1469554007053375
1079,1201,3,1730.0,0.8479999899864197,0.4512789249420166,0.1237604990601539
1080,1201,3,1731.0,0.8169999718666077,0.3962180316448211,0.125563845038414
1081,1201,3,1732.0,0.7850000262260437,0.3856652975082397,0.113878808915615
1082,1201,3,1733.0,0.7599999904632568,0.5116180181503296,0.1811476498842239
1083,1201,1,1794.0,0.1169999986886978,0.129277765750885,0.0071050054393708
1084,1201,1,1795.0,0.1180000007152557,0.1251072287559509,0.0093150380998849
1085,1201,1,1796.0,0.1230000033974647,0.1498135030269622,0.0122188171371817
1086,1201,1,1797.0,0.1309999972581863,0.1619499623775482,0.0086509026587009
1087,1201,1,1798.0,0.1469999998807907,0.191690981388092,0.0131223881617188
1088,1201,1,1799.0,0.1650000065565109,0.1723926663398742,0.017936822026968
1089,1201,4,1800.0,0.1360000073909759,0.1626997590065002,0.0136654032394289
1090,1201,4,1801.0,0.1309999972581863,0.1699616312980651,0.0129138305783271
1091,1201,4,1802.0,0.1519999951124191,0.1733390688896179,0.0104135870933532
1092,1201,4,1803.0,0.164000004529953,0.1826630532741546,0.0094369035214185
1093,1201,4,1804.0,0.1759999990463256,0.2110194563865661,0.0108999898657202
1094,1201,4,1805.0,0.1889999955892563,0.2628309726715088,0.0094775781035423
