Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7249,1201,3,9367.0,3179.780029296875,2980.680419921875,103.73445892333984
7250,1201,3,9368.0,2494.3798828125,2257.043701171875,72.22532653808594
7251,1201,3,9369.0,1955.06005859375,1880.283447265625,67.88179779052734
7252,1201,3,9370.0,1550.56005859375,1200.473876953125,36.00823211669922
7253,1201,3,9371.0,1224.719970703125,952.2857666015624,20.013580322265625
7254,1201,3,9372.0,132.64999389648438,151.10223388671875,21.410879135131836
7255,1201,3,9373.0,122.4499969482422,33.564208984375,14.19682502746582
7256,1201,3,9375.0,122.4499969482422,29.93377685546875,7.742648601531982
7257,1201,3,9377.0,88.44000244140625,140.16888427734375,17.36201286315918
7258,1201,3,9378.0,1153.06005859375,129.51904296875,9.063963890075684
7259,1201,3,9379.0,1000.0,111.14874267578124,7.69863224029541
7260,1201,3,9380.0,868.239990234375,102.7633056640625,6.8748297691345215
7261,1201,3,9381.0,756.760009765625,105.77178955078124,7.2923712730407715
7262,1201,3,9382.0,706.0800170898438,112.35772705078124,7.033496856689453
7263,1201,3,9383.0,295.9200134277344,170.00799560546875,11.393874168395996
7264,1201,2,9384.0,2290.909912109375,1080.498046875,249.1129913330078
7265,1201,2,9385.0,1736.3599853515625,742.02978515625,156.94189453125
7266,1201,2,9386.0,1363.6400146484375,439.657470703125,66.63678741455078
7267,1201,2,9387.0,1200.0,627.6213989257812,101.05089569091795
7268,1201,2,9388.0,1081.8199462890625,519.6111450195312,59.12984085083008
7269,1201,2,9389.0,954.5499877929688,594.257568359375,59.506195068359375
7270,1201,4,9390.0,61.01517868041992,287.8847961425781,27.81217384338379
7271,1201,4,9391.0,66.78793334960938,828.8824462890625,78.75816345214844
7272,1201,4,9392.0,82.27609252929688,153.20111083984375,19.656415939331055
7273,1201,4,9393.0,94.9253387451172,333.41619873046875,34.82756805419922
7274,1201,4,9394.0,103.54132843017578,319.3615417480469,34.18014144897461
7275,1201,4,9395.0,108.86051940917967,393.6130676269531,34.219871520996094
7276,1201,4,9396.0,111.37052154541016,269.52239990234375,27.035985946655273
7277,1201,4,9397.0,111.31062316894533,188.54876708984375,19.182640075683594
7278,1201,4,9398.0,108.96592712402344,237.54217529296875,30.577653884887695
7279,1201,4,9399.0,104.44271087646484,196.87985229492188,24.490646362304688
7280,1201,4,9400.0,97.47232055664062,253.44888305664065,26.056774139404297
7281,1201,4,9401.0,89.21504211425781,143.6016845703125,18.52434539794922
7282,1201,4,9402.0,81.16049194335938,186.15133666992188,25.131967544555664
7283,1201,4,9403.0,74.43186950683594,144.9969482421875,21.202653884887695
7284,1201,4,9404.0,69.73977661132812,140.069580078125,15.452311515808104
7285,1201,4,9405.0,66.89840698242188,132.157470703125,18.36330223083496
7286,1201,4,9406.0,66.0448226928711,194.94317626953125,20.9894962310791
7287,1201,4,9407.0,67.80764770507812,111.71075439453124,16.575807571411133
7288,1201,4,9408.0,71.22888946533203,158.71136474609375,15.796961784362791
7289,1201,4,9409.0,77.17662048339844,143.58038330078125,17.587215423583984
7290,1201,4,9410.0,83.70977020263672,115.34130859375,13.206510543823242
7291,1201,4,9411.0,95.69619750976562,310.02703857421875,32.33786392211914
7292,1201,4,9412.0,71.78865814208984,320.77667236328125,28.622163772583008
7293,1201,4,9413.0,82.54541015625,127.5029296875,12.24976921081543
7294,1201,4,9414.0,103.7343521118164,161.30169677734375,14.100546836853027
7295,1201,4,9415.0,117.9848175048828,189.59548950195312,17.542430877685547
7296,1201,4,9416.0,125.960693359375,239.43450927734375,19.854421615600582
7297,1201,4,9417.0,129.7912139892578,216.7586975097656,16.65118408203125
7298,1201,4,9418.0,126.27069854736328,299.31072998046875,20.22220230102539
7299,1201,4,9419.0,121.26795196533205,180.56884765625,13.463519096374512
7300,1201,4,9420.0,115.10816192626952,173.9295654296875,13.9508638381958
7301,1201,4,9421.0,106.72904205322266,153.06121826171875,13.943814277648926
7302,1201,4,9422.0,97.4557113647461,142.0767822265625,9.96377944946289
7303,1201,4,9423.0,89.74263763427734,131.49615478515625,10.26546573638916
7304,1201,4,9424.0,82.41924285888672,112.73187255859376,10.953020095825195
7305,1201,4,9425.0,76.78752136230469,114.67584228515624,12.889982223510742
7306,1201,4,9426.0,73.18521118164062,104.00323486328124,8.866499900817871
7307,1201,4,9427.0,71.39173126220703,115.2410888671875,10.815300941467283
7308,1201,4,9428.0,72.6882095336914,101.39752197265624,11.033805847167969
7309,1201,4,9429.0,74.5795669555664,105.51800537109376,9.818055152893066
7310,1201,4,9430.0,80.98548126220703,105.59307861328124,9.667656898498535
7311,1201,4,9431.0,90.30210876464844,117.85821533203124,12.936416625976562
7312,1201,4,9432.0,98.51084899902344,110.3077392578125,8.868207931518555
7313,1201,4,9433.0,110.76136016845705,144.48040771484375,12.293795585632324
7314,1201,1,9434.0,85.05619049072266,110.96466064453124,7.639748096466064
7315,1201,1,9435.0,93.9820785522461,91.79058837890624,6.822425365447998
7316,1201,1,9436.0,115.49874877929688,70.57806396484375,5.303506851196289
7317,1201,1,9437.0,130.83575439453125,62.012939453125,4.511386394500732
7318,1201,1,9438.0,138.49435424804688,90.120361328125,5.986427307128906
7319,1201,1,9439.0,140.1458740234375,95.260009765625,6.127179145812988
7320,1201,1,9440.0,137.01515197753906,92.0438232421875,5.0813374519348145
7321,1201,1,9441.0,131.1155548095703,79.200927734375,5.020313262939453
7322,1201,1,9442.0,122.99830627441406,98.15032958984376,5.01833438873291
7323,1201,1,9443.0,113.2293930053711,84.705810546875,4.685137748718262
7324,1201,1,9444.0,102.34993743896484,82.51654052734375,4.86766242980957
7325,1201,1,9445.0,91.86617279052734,84.55487060546875,4.723081588745117
7326,1201,1,9446.0,82.8102798461914,69.691162109375,4.279702663421631
7327,1201,1,9447.0,75.80358123779297,69.39031982421875,4.474106311798096
7328,1201,1,9448.0,71.67398834228516,66.86651611328125,4.232663154602051
7329,1201,1,9449.0,70.12680053710938,66.63775634765625,3.919861316680908
7330,1201,1,9450.0,71.13435363769531,63.82171630859375,4.1527419090271
7331,1201,1,9451.0,74.69419860839844,58.50164794921875,3.4761149883270264
7332,1201,1,9452.0,78.60234832763672,57.4681396484375,3.468235731124878
7333,1201,1,9453.0,87.10336303710938,59.1263427734375,3.3053808212280273
7334,1201,1,9454.0,97.23605346679688,64.45697021484375,3.490696907043457
7335,1201,1,9455.0,117.95635986328124,112.07000732421876,7.418243885040283
7336,1201,2,9458.0,2276.3486328125,754.4616088867188,123.1030502319336
7337,1201,2,9459.0,1793.721923828125,662.6204223632812,123.72720336914062
7338,1201,2,9460.0,1831.5018310546875,567.9172973632812,106.39786529541016
7339,1201,2,9461.0,1626.545166015625,615.3158569335938,101.62939453125
7340,1201,3,9474.0,3334.44482421875,2591.354248046875,102.69318389892578
7341,1201,3,9475.0,2851.43994140625,2073.95703125,80.7176284790039
7342,1201,3,9476.0,2084.20166015625,1755.31005859375,42.77524948120117
7343,1201,3,9477.0,1621.00830078125,1400.2662353515625,37.50616455078125
7344,1201,3,9478.0,1522.533447265625,1247.2032470703125,42.073734283447266
7345,1201,3,9479.0,1355.7484130859375,1111.448974609375,29.331296920776367
7346,1201,1,9481.0,2610.284423828125,2517.1787109375,33.99492263793945
7347,1201,1,9482.0,2005.2135009765625,1967.8304443359375,26.04885482788086
7348,1201,1,9483.0,1600.0,1397.3658447265625,25.747638702392575
7349,1201,1,9484.0,1659.2003173828125,1073.1710205078125,18.559144973754883
7350,1201,1,9485.0,1510.80224609375,956.21337890625,13.2704496383667
7351,1201,5,9487.0,6180.4697265625,7110.12548828125,245.7933807373047
7352,1201,5,9488.0,5017.5615234375,5816.4912109375,155.82528686523438
7353,1201,5,9489.0,3918.495361328125,3145.10595703125,135.4615478515625
7354,1201,5,9490.0,3071.253173828125,3875.7998046875,107.22671508789062
7355,1201,5,9492.0,2030.8692626953125,2581.30517578125,102.77544403076172
7356,1201,5,9493.0,1658.925048828125,2668.363037109375,84.26070404052734
7357,1201,3,9500.0,438.5964965820313,443.0582275390625,10.719208717346191
7358,1201,2,9502.0,576.036865234375,1056.752197265625,166.18287658691406
7359,1201,2,9503.0,500.50048828125,913.4117431640624,113.32427978515624
7360,1201,2,9504.0,444.04974365234375,946.9661865234376,137.36085510253906
7361,1201,2,9505.0,406.66937255859375,772.173583984375,94.370361328125
7362,1201,2,9506.0,379.0750427246094,705.8135375976562,120.57696533203124
7363,1201,4,9513.0,843.1703491210938,564.2818603515625,27.40996742248535
7364,1201,4,9514.0,740.1924438476562,683.4995727539062,18.263458251953125
7365,1201,4,9515.0,642.2607421875,488.1930541992187,16.005884170532227
7366,1201,4,9516.0,566.8934326171875,460.71826171875,14.05486011505127
7367,1201,4,9517.0,507.6142272949219,474.9909057617187,12.331236839294434
7368,1201,4,9518.0,469.9248046875,503.08740234375,16.610227584838867
7369,1201,2,9526.0,20.799999237060547,17.6309814453125,10.073131561279297
7370,1201,2,9527.0,17.030000686645508,20.24176025390625,13.483139038085938
7371,1201,2,9528.0,17.030000686645508,18.6129150390625,11.37343692779541
7372,1201,2,9529.0,17.350000381469727,29.3421630859375,12.96286678314209
7373,1201,2,9530.0,15.300000190734863,40.61505126953125,7.790365695953369
7374,1201,2,9531.0,13.789999961853027,26.7078857421875,8.72134017944336
7375,1201,1,9535.0,15.84000015258789,14.944580078125,2.330350399017334
7376,1201,1,9536.0,15.09000015258789,13.45758056640625,2.611978769302368
7377,1201,1,9537.0,15.619999885559082,15.85833740234375,2.5569727420806885
7378,1201,1,9538.0,15.949999809265137,15.79034423828125,2.1922078132629395
7379,1201,1,9539.0,14.329999923706056,12.89739990234375,2.39093017578125
7380,1201,5,9542.0,11.960000038146973,16.2208251953125,3.0966928005218506
7381,1201,5,9543.0,12.279999732971191,15.7315673828125,2.4703946113586426
7382,1201,5,9544.0,11.960000038146973,15.26104736328125,2.6562445163726807
7383,1201,5,9545.0,11.75,15.65618896484375,2.434478759765625
7384,1201,5,9546.0,10.880000114440918,14.1904296875,2.4661548137664795
7385,1201,5,9547.0,9.95699977874756,13.25732421875,2.330284833908081
7386,1201,2,9549.0,1411.949951171875,1412.95947265625,296.0760192871094
7387,1201,2,9550.0,1435.010009765625,1581.131591796875,358.3834533691406
7388,1201,2,9551.0,1366.469970703125,929.23974609375,178.0581512451172
7389,1201,2,9552.0,1204.4000244140625,1176.62451171875,227.4067840576172
7390,1201,2,9553.0,1103.4100341796875,1216.153076171875,237.1438751220703
7391,1201,2,9554.0,945.1599731445312,1034.3265380859375,220.36105346679688
7392,1201,2,9555.0,825.0800170898438,988.5426025390624,239.8067169189453
7393,1201,1,9562.0,737.5999755859375,575.64013671875,12.85171890258789
7394,1201,1,9563.0,655.7000122070312,530.2296752929688,12.717422485351562
7395,1201,2,9565.0,803.5999755859375,604.7877807617188,120.90908813476562
7396,1201,2,9566.0,910.1599731445312,584.4203491210938,118.88634490966795
7397,1201,2,9567.0,871.2000122070312,493.31292724609375,98.01526641845705
7398,1201,2,9568.0,789.2999877929688,494.775634765625,97.65919494628906
7399,1201,2,9569.0,693.0800170898438,459.1376647949219,90.72769927978516
7400,1201,2,9570.0,606.3900146484375,460.76080322265625,100.59679412841795
7401,1201,2,9571.0,522.0999755859375,417.3155822753906,93.17375183105467
7402,1201,1,9573.0,608.9400024414062,785.1276245117188,20.854467391967773
7403,1201,1,9574.0,724.0900268554688,903.185546875,22.002222061157227
7404,1201,1,9575.0,756.6900024414062,838.0255737304688,21.333650588989254
7405,1201,1,9576.0,691.47998046875,816.5516357421875,19.695039749145508
7406,1201,1,9577.0,604.8099975585938,722.8873901367188,18.259971618652344
7407,1201,1,9578.0,532.9099731445312,618.75732421875,15.846027374267578
7408,1201,1,9579.0,464.8500061035156,546.9411010742188,17.233348846435547
7409,1201,1,9580.0,310.8999938964844,258.92449951171875,11.18501091003418
7410,1201,1,9581.0,565.0499877929688,446.8663635253906,12.92171573638916
7411,1201,1,9582.0,652.52001953125,592.1617431640625,15.568262100219728
7412,1201,1,9583.0,613.5599975585938,479.5628051757813,16.639530181884766
7413,1201,1,9584.0,548.3499755859375,294.91937255859375,9.487988471984863
7414,1201,1,9585.0,485.5199890136719,251.47015380859375,7.15793514251709
7415,1201,1,9586.0,420.3200073242187,227.2455139160156,6.542688846588135
7416,1201,1,9587.0,355.1099853515625,203.34063720703125,5.945568084716797
7417,1201,2,9588.0,597.1572875976562,1170.9248046875,445.58111572265625
7418,1201,2,9589.0,521.7843627929688,1844.4744873046875,590.2423095703125
7419,1201,2,9590.0,455.3113098144531,923.816650390625,365.0490417480469
7420,1201,2,9591.0,394.3996887207031,1148.5589599609375,413.2461242675781
7421,1201,2,9592.0,329.66290283203125,568.82763671875,252.1318359375
7422,1201,2,9593.0,288.1013488769531,1036.1890869140625,410.8356018066406
7423,1201,2,9594.0,256.8449401855469,557.3746337890625,233.0939483642578
7424,1201,2,9595.0,229.25791931152344,551.7324829101562,160.31480407714844
7425,1201,2,9596.0,204.8507843017578,451.7802734375,184.69708251953125
7426,1201,2,9597.0,187.4239044189453,513.7938232421875,171.1372528076172
7427,1201,2,9598.0,173.94627380371094,239.80825805664065,77.88982391357422
7428,1201,2,9599.0,161.40740966796875,324.5136413574219,113.5773468017578
7429,1201,2,9600.0,152.54592895507812,189.43682861328125,61.42597579956055
7430,1201,4,9601.0,495.3681640625,504.5133056640625,17.262136459350586
7431,1201,4,9602.0,434.2351379394531,404.0014953613281,14.07104778289795
7432,1201,4,9603.0,377.3301696777344,391.8033142089844,13.204508781433104
7433,1201,4,9604.0,324.612060546875,322.3211364746094,11.588638305664062
7434,1201,4,9605.0,270.21917724609375,296.0789794921875,10.35329818725586
7435,1201,4,9606.0,235.86570739746097,249.1201171875,9.009004592895508
7436,1201,4,9607.0,213.9541473388672,223.33718872070312,6.894198894500732
7437,1201,4,9608.0,194.89761352539065,200.8328857421875,5.63512659072876
7438,1201,4,9609.0,175.8768310546875,191.5350341796875,4.898209095001221
7439,1201,4,9610.0,158.13023376464844,181.48410034179688,4.435783386230469
7440,1201,4,9611.0,146.63186645507812,179.56298828125,4.276724815368652
7441,1201,4,9612.0,140.49874877929688,172.699951171875,4.814960479736328
7442,1201,4,9613.0,131.77317810058594,165.151123046875,5.975645542144775
7443,1201,4,9614.0,125.8019561767578,157.49908447265625,5.3632941246032715
7444,1201,4,9615.0,120.4630355834961,147.92681884765625,5.387143611907959
7445,1201,5,9616.0,541.03759765625,376.9263916015625,14.83244800567627
7446,1201,5,9617.0,472.9473876953125,421.1070251464844,10.310011863708496
7447,1201,5,9618.0,413.3599853515625,371.86126708984375,9.515897750854492
7448,1201,5,9619.0,360.0750427246094,196.54080200195312,8.377165794372559
7449,1201,5,9620.0,315.7462158203125,272.1662292480469,8.54432487487793
7450,1201,5,9621.0,276.6634216308594,237.55691528320312,8.059614181518555
7451,1201,5,9622.0,243.9857177734375,202.5069580078125,6.901506423950195
7452,1201,5,9623.0,221.6116180419922,167.83160400390625,5.727256774902344
7453,1201,5,9624.0,202.9343414306641,162.6424560546875,5.063450813293457
7454,1201,5,9625.0,191.10595703125,150.72344970703125,4.43241024017334
7455,1201,5,9626.0,182.3952484130859,120.53338623046876,3.835638284683227
7456,1201,5,9627.0,176.87535095214844,100.0499267578125,4.202238082885742
7457,1201,5,9628.0,174.1492462158203,100.51898193359376,4.349092960357666
7458,1201,5,9629.0,168.92176818847656,153.443603515625,5.0259013175964355
7459,1201,5,9630.0,159.9462432861328,166.73040771484375,6.025134086608887
7460,1201,3,9631.0,501.7059326171875,491.5928955078125,11.938786506652832
7461,1201,3,9632.0,439.0971374511719,427.1156921386719,10.03827667236328
7462,1201,3,9633.0,390.0614318847656,367.61083984375,8.648148536682129
7463,1201,3,9634.0,339.5815734863281,329.64434814453125,8.497069358825684
7464,1201,3,9635.0,297.3271789550781,332.2686767578125,7.619218826293945
7465,1201,3,9636.0,261.57476806640625,271.21282958984375,5.93793249130249
7466,1201,3,9637.0,232.46092224121097,240.05160522460935,4.641415119171143
7467,1201,3,9638.0,210.12823486328125,208.61502075195312,4.158665180206299
7468,1201,3,9639.0,198.6137237548828,179.7301025390625,3.8625452518463135
7469,1201,3,9640.0,187.5187225341797,163.1805419921875,3.453551769256592
7470,1201,3,9641.0,168.96742248535156,161.94696044921875,3.629248857498169
7471,1201,3,9642.0,157.61431884765625,157.11077880859375,3.6061744689941406
7472,1201,3,9643.0,151.75888061523438,157.8387451171875,4.547355651855469
7473,1201,4,9644.0,984.3294677734376,218.43020629882812,14.734832763671877
7474,1201,4,9645.0,1030.1494140625,116.94677734375,13.89409637451172
7475,1201,4,9646.0,1037.1431884765625,226.400146484375,16.12247657775879
7476,1201,4,9647.0,1026.4168701171875,175.79049682617188,13.480871200561523
7477,1201,4,9648.0,1011.3504028320312,111.546142578125,12.43232536315918
7478,1201,4,9649.0,995.7808837890624,121.70263671875,11.647521018981934
7479,1201,4,9650.0,984.4651489257812,138.106201171875,11.320295333862305
7480,1201,4,9651.0,971.7766723632812,141.7193603515625,10.380084991455078
7481,1201,4,9652.0,957.9617919921876,106.92071533203124,11.30437183380127
7482,1201,4,9653.0,946.2349243164062,77.7630615234375,11.587594032287598
7483,1201,4,9654.0,932.2505493164062,110.26904296875,16.096521377563477
7484,1201,4,9655.0,914.2664794921876,117.66241455078124,11.863093376159668
7485,1201,2,9656.0,1385.48291015625,199.84356689453125,63.535789489746094
7486,1201,2,9657.0,1352.0584716796875,249.22872924804688,88.5814437866211
7487,1201,2,9658.0,1296.09228515625,381.0140075683594,73.49486541748047
7488,1201,2,9659.0,1264.7069091796875,303.9052429199219,84.23466491699219
7489,1201,2,9660.0,1249.1927490234375,162.31546020507812,54.76628494262695
7490,1201,2,9661.0,1226.7982177734375,299.49755859375,95.7882843017578
7491,1201,2,9662.0,1198.757568359375,268.8050537109375,86.7693862915039
7492,1201,2,9663.0,1158.681396484375,150.07247924804688,51.36210632324219
7493,1201,2,9664.0,1124.4293212890625,183.05401611328125,54.3484992980957
7494,1201,2,9665.0,1090.14404296875,187.99029541015625,51.83384323120117
7495,1201,2,9666.0,1056.739501953125,286.70343017578125,59.15168380737305
7496,1201,2,9667.0,1020.009521484375,193.29888916015625,46.96306228637695
7497,1201,4,9668.0,1639.4974365234375,238.3802490234375,14.623804092407228
7498,1201,4,9669.0,1556.46142578125,284.18499755859375,16.242155075073242
7499,1201,4,9670.0,1436.342041015625,393.5680847167969,16.65386962890625
7500,1201,4,9671.0,1359.9705810546875,393.5599365234375,15.87245273590088
7501,1201,4,9672.0,1323.9771728515625,301.78985595703125,14.432330131530762
7502,1201,4,9673.0,1292.473876953125,280.3751525878906,13.91958713531494
7503,1201,4,9674.0,1249.5361328125,256.6825866699219,12.687987327575684
7504,1201,4,9675.0,1187.62451171875,258.1465148925781,11.745532035827637
7505,1201,4,9676.0,1133.53369140625,247.2049560546875,11.71904754638672
7506,1201,4,9677.0,1080.5472412109375,230.902587890625,11.31614589691162
7507,1201,4,9678.0,1029.0819091796875,241.2344665527344,10.723581314086914
7508,1201,4,9679.0,981.8678588867188,243.60043334960935,9.764187812805176
7509,1201,1,9680.0,17.861000061035156,48.12091064453125,5.879741191864014
7510,1201,1,9681.0,18.395999908447266,66.79730224609375,7.016476154327393
7511,1201,1,9682.0,19.312999725341797,72.33233642578125,11.293583869934082
7512,1201,1,9683.0,20.50900077819824,37.6658935546875,4.665975093841553
7513,1201,1,9684.0,21.677000045776367,29.95220947265625,4.355162620544434
7514,1201,1,9685.0,23.090999603271484,30.76519775390625,4.001389980316162
7515,1201,1,9686.0,24.503999710083008,37.49700927734375,4.574058532714844
7516,1201,1,9687.0,28.826000213623047,37.56549072265625,4.193074703216553
7517,1201,1,9688.0,30.863000869750977,80.88055419921875,6.426218509674072
7518,1201,1,9689.0,32.05099868774414,98.06231689453124,4.9436163902282715
7519,1201,1,9690.0,25.4689998626709,82.56787109375,4.647234916687012
7520,1201,1,9691.0,13.19499969482422,161.0609130859375,5.589169979095459
7521,1201,1,9692.0,6.811999797821045,131.9822998046875,4.8205647468566895
7522,1201,1,9693.0,1.152999997138977,23.5498046875,7.228758335113525
7523,1201,1,9694.0,1.2519999742507937,29.42034912109375,9.917684555053713
7524,1201,1,9695.0,1.343000054359436,35.74310302734375,9.346165657043455
7525,1201,1,9696.0,1.5980000495910645,23.73773193359375,6.590891361236572
7526,1201,1,9697.0,2.072999954223633,13.180908203125,5.013885021209717
7527,1201,1,9698.0,3.007999897003174,15.86224365234375,4.403997898101807
7528,1201,1,9699.0,4.151000022888184,18.23333740234375,5.255399227142334
7529,1201,1,9700.0,6.984000205993652,16.37677001953125,4.768410682678223
7530,1201,1,9701.0,8.73799991607666,16.508056640625,4.2542877197265625
7531,1201,1,9702.0,9.213000297546388,11.41766357421875,4.217319488525391
7532,1201,1,9703.0,8.253000259399414,8.96954345703125,3.939558982849121
7533,1201,1,9704.0,5.833000183105469,71.70263671875,5.119596481323242
7534,1201,1,9705.0,2.9119999408721924,12.12701416015625,4.094552040100098
7535,1201,5,9706.0,3.6760001182556152,47.50213623046875,3.997051477432251
7536,1201,5,9707.0,3.7809998989105225,37.910400390625,4.289360046386719
7537,1201,5,9708.0,3.9709999561309814,52.35357666015625,4.36839485168457
7538,1201,5,9709.0,4.1620001792907715,41.922119140625,3.980031967163086
7539,1201,5,9710.0,4.4019999504089355,50.5228271484375,4.3079328536987305
7540,1201,5,9711.0,4.6579999923706055,73.683349609375,4.4135589599609375
7541,1201,5,9712.0,5.2230000495910645,61.91552734375,4.601780414581299
7542,1201,5,9713.0,5.791999816894531,118.1094970703125,6.633265972137451
7543,1201,5,9714.0,5.986000061035156,119.95074462890624,6.995719909667969
7544,1201,5,9715.0,6.020999908447266,102.7215576171875,6.726492881774902
7545,1201,5,9716.0,4.873000144958496,91.5220947265625,6.691858768463135
7546,1201,5,9717.0,2.382999897003174,81.04473876953125,6.297204971313477
7547,1201,5,9718.0,2.321000099182129,66.4359130859375,6.964487075805664
7548,1201,1,9719.0,77.93900299072266,361.6788024902344,11.202576637268066
7549,1201,1,9720.0,79.46099853515625,436.6375732421875,10.54908275604248
7550,1201,1,9721.0,83.20500183105469,299.79547119140625,11.824737548828123
7551,1201,1,9722.0,87.60199737548828,367.8089294433594,14.06361198425293
7552,1201,1,9723.0,92.09700012207033,333.1558532714844,10.452305793762209
7553,1201,1,9724.0,96.39800262451172,210.37054443359375,11.972295761108398
7554,1201,1,9725.0,101.6729965209961,276.0991516113281,10.958227157592772
7555,1201,1,9726.0,117.19400024414062,263.9527587890625,10.948366165161133
7556,1201,1,9727.0,120.19300079345705,329.5500793457031,8.862807273864746
7557,1201,1,9728.0,118.33499908447266,327.0608215332031,11.00217628479004
7558,1201,1,9729.0,114.44200134277344,281.9685363769531,11.444589614868164
7559,1201,1,9730.0,106.65399932861328,386.363037109375,10.410041809082031
7560,1201,1,9731.0,105.22100067138672,401.0405578613281,9.538263320922852
7561,1201,2,9732.0,23.614099502563477,59.712646484375,37.807762145996094
7562,1201,2,9733.0,24.19300079345703,35.16949462890625,29.885290145874023
7563,1201,2,9734.0,25.04800033569336,52.9195556640625,35.44912338256836
7564,1201,2,9735.0,25.761999130249023,61.91070556640625,27.956741333007812
7565,1201,2,9736.0,22.076000213623047,47.611083984375,30.407880783081055
7566,1201,2,9737.0,23.243999481201172,63.25897216796875,29.931312561035156
7567,1201,2,9738.0,20.163999557495117,57.60247802734375,38.957374572753906
7568,1201,2,9739.0,21.402000427246097,78.51959228515625,32.72365951538086
7569,1201,2,9740.0,19.89299964904785,67.0224609375,37.58766555786133
7570,1201,2,9741.0,18.391000747680664,51.98516845703125,32.34901809692383
7571,1201,2,9742.0,5.965000152587891,61.345458984375,29.798797607421875
7572,1201,2,9743.0,5.868000030517578,85.6815185546875,36.8557014465332
7573,1201,2,9744.0,5.499000072479248,73.93084716796875,37.479244232177734
7574,1201,5,9765.0,1065.851806640625,202.48703002929688,7.060344696044922
7575,1201,5,9766.0,970.3313598632812,216.2093811035156,10.983343124389648
7576,1201,5,9767.0,891.7554321289062,298.71624755859375,11.627065658569336
7577,1201,5,9768.0,820.2816162109375,442.153564453125,11.565825462341309
7578,1201,5,9769.0,756.590087890625,765.4109497070312,15.863188743591309
7579,1201,5,9770.0,699.5249633789062,558.2154541015625,11.201919555664062
7580,1201,5,9771.0,646.456298828125,533.0805053710938,12.656231880187988
7581,1201,5,9772.0,596.9566650390625,779.1173095703125,14.057222366333008
7582,1201,5,9773.0,557.4083862304688,575.3160400390625,13.236713409423828
7583,1201,5,9774.0,518.1273193359375,371.9507751464844,8.91089153289795
7584,1201,5,9775.0,479.7008056640625,457.9241333007813,9.828653335571287
7585,1201,5,9776.0,446.5389099121094,166.10662841796875,5.732798099517822
7586,1201,5,9777.0,414.4849548339844,139.2711181640625,5.178509712219238
7587,1201,5,9778.0,387.384765625,122.6416015625,4.368338584899902
7588,1201,5,9779.0,356.5771484375,114.95428466796876,4.088698863983154
7589,1201,5,9780.0,332.24871826171875,171.77847290039062,5.050345420837402
7590,1201,1,9782.0,174.82516479492188,331.5218811035156,13.699456214904783
7591,1201,1,9783.0,164.3136749267578,386.5504150390625,16.373991012573242
7592,1201,1,9784.0,151.37493896484375,272.9053649902344,13.875483512878418
7593,1201,1,9785.0,140.91456604003906,346.2933349609375,10.765971183776855
7594,1201,1,9786.0,131.9664306640625,287.44659423828125,12.48724365234375
7595,1201,1,9787.0,123.5055694580078,267.9549255371094,10.144963264465332
7596,1201,1,9788.0,114.32454681396484,208.72903442382812,8.415616989135742
7597,1201,1,9789.0,106.6121826171875,246.50582885742188,8.615397453308105
7598,1201,1,9790.0,99.52651977539062,234.6219787597656,9.250890731811523
7599,1201,1,9791.0,93.2660675048828,212.96780395507812,8.574564933776855
7600,1201,1,9792.0,87.39434051513672,239.95687866210935,9.947352409362791
7601,1201,1,9793.0,82.11260223388672,195.68020629882812,8.058027267456055
7602,1201,1,9794.0,77.01732635498047,240.47247314453125,8.460213661193848
7603,1201,1,9795.0,72.68070983886719,176.84027099609375,8.099347114562988
7604,1201,1,9796.0,69.12860870361328,175.5677490234375,8.03503704071045
7605,1201,1,9797.0,66.7647933959961,195.5140686035156,7.990643501281738
7606,1201,5,9800.0,236.3248748779297,318.500732421875,12.183758735656738
7607,1201,5,9801.0,219.8385772705078,258.60516357421875,8.153386116027832
7608,1201,5,9802.0,206.1167449951172,228.57940673828125,7.193619251251221
7609,1201,5,9803.0,194.33302307128903,263.8512268066406,9.077994346618652
7610,1201,5,9804.0,186.2728729248047,297.3765563964844,9.561020851135254
7611,1201,5,9805.0,173.06442260742188,239.77301025390625,8.134300231933594
7612,1201,5,9806.0,161.6353759765625,246.52667236328125,7.332990169525147
7613,1201,5,9807.0,153.69383239746094,250.4825134277344,7.721488952636719
7614,1201,5,9808.0,145.1343536376953,188.5167236328125,6.514099597930908
7615,1201,5,9809.0,136.09898376464844,193.24200439453125,6.5727949142456055
7616,1201,5,9810.0,128.12625122070312,185.37811279296875,6.333380222320557
7617,1201,5,9811.0,120.69921875,162.724365234375,6.116002082824707
7618,1201,5,9812.0,114.65199279785156,164.63177490234375,6.005773067474365
7619,1201,5,9813.0,108.94465637207033,161.4716796875,5.78118371963501
7620,1201,5,9814.0,104.89978790283205,126.39404296875,4.863588333129883
7621,1201,5,9815.0,98.46887969970705,169.554931640625,5.878115653991699
7622,1201,1,9818.0,583.6626586914062,522.3174438476562,14.666259765625
7623,1201,1,9819.0,560.902099609375,471.0462646484375,12.575284957885742
7624,1201,1,9820.0,520.2722778320312,502.1300048828125,12.94743537902832
7625,1201,1,9821.0,486.1936645507813,539.456787109375,14.224668502807615
7626,1201,1,9822.0,446.9733581542969,431.8986511230469,9.740975379943848
