Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,88,5,1869.0,0.0453091561794281,0.0158708691596984,0.0054558529518544
1124,88,5,1870.0,0.0602299161255359,0.0301636457443237,0.0058643356896936
1125,88,5,1871.0,0.0790170803666114,0.0579067468643188,0.0058564972132444
1126,88,2,1875.0,0.1297653168439865,0.0933539271354675,0.007920840755105
1127,88,2,1876.0,0.1677222996950149,0.1549247801303863,0.0092485388740897
1128,88,2,1877.0,0.1921532154083252,0.2034256160259246,0.0094350110739469
1129,88,1,1891.0,0.0492357090115547,0.1858491003513336,0.0328713990747928
1130,88,1,1892.0,0.075814314186573,0.2036698460578918,0.0354627184569835
1131,88,1,1893.0,0.1464000195264816,0.2718861997127533,0.037138145416975
1132,88,1,1894.0,0.2309286743402481,0.3480747044086456,0.0363280475139617
1133,88,1,1895.0,0.0503249987959861,0.2899405062198639,0.0548942238092422
1134,88,1,1896.0,0.0859809145331382,0.3272785246372223,0.0593090318143367
1135,88,1,1897.0,0.1972330063581466,0.4513436257839203,0.064547024667263
1136,88,1,1898.0,0.2752271294593811,0.5506847500801086,0.0626008212566375
1137,88,4,1930.0,0.0817831382155418,0.2921982109546661,0.0253552570939064
1138,88,4,1931.0,0.0981287732720375,0.3792342245578766,0.0319829881191253
1139,88,4,1932.0,0.1144422367215156,0.3628429472446441,0.0314979068934917
1140,88,5,1939.0,0.2405955791473388,0.2007343173027038,0.0214297678321599
1141,88,5,1940.0,0.2851147651672363,0.2698056697845459,0.0237528309226036
1142,88,5,1941.0,0.2955884635448456,0.2879214286804199,0.0210921838879585
1143,88,3,1945.0,0.1270180642604828,0.1728463768959045,0.0586192645132541
1144,88,3,1949.0,0.1205859333276748,0.0822035074234008,0.0600542277097702
1145,88,3,1950.0,0.1774732619524002,0.1155338883399963,0.0662961229681968
1146,88,3,1951.0,0.3247734904289245,0.3034434616565704,0.0893808901309967
1147,88,3,1952.0,0.4368837177753448,0.5505932569503784,0.1090407595038414
1148,88,5,1953.0,0.1093604788184166,0.1579643189907074,0.0224491246044635
1149,88,1,1957.0,0.1430089771747589,0.0941084623336792,0.021093912422657
1150,88,1,1958.0,0.222060427069664,0.1281837821006775,0.02352200075984
1151,88,1,1959.0,0.4534328579902649,0.2723934352397918,0.0286033879965543
1152,88,1,1960.0,0.5773931741714478,0.33541139960289,0.0279988478869199
1153,88,2,1961.0,0.167314663529396,0.4572355151176452,0.0706981196999549
1154,88,2,1962.0,0.2043392807245254,0.4647231101989746,0.0661414563655853
1155,88,2,1963.0,0.2887315154075622,0.338162213563919,0.0422624796628952
1156,88,2,1964.0,0.3434820175170898,0.287770926952362,0.0282529015094041
1157,88,4,1965.0,0.0959807410836219,0.1415544748306274,0.0121527882292866
1158,88,4,1966.0,0.1503367871046066,0.2099569737911224,0.0143368961289525
1159,88,4,1967.0,0.2721886336803436,0.4260128140449524,0.0218938402831554
1160,88,4,1968.0,0.3450748324394226,0.4992257058620453,0.0258959326893091
1161,88,3,1969.0,1.687658667564392,0.0602086186408996,0.051463808864355
1162,88,3,1970.0,1.9159457683563232,0.0773002505302429,0.053639430552721
1163,88,3,1971.0,3.24292516708374,0.1501415073871612,0.0635769814252853
1164,88,5,1973.0,1.5832778215408323,1.2013719081878662,0.0888775065541267
1165,88,5,1974.0,2.0502307415008545,1.2867385149002075,0.094882808625698
1166,88,5,1975.0,3.1025326251983643,1.3304660320281982,0.1021463125944137
1167,88,2,1977.0,0.5604857802391052,0.1628563404083252,0.0287245698273181
1168,88,2,1978.0,0.7672714591026306,0.2540712356567383,0.0373077765107154
1169,88,2,1979.0,1.4537160396575928,0.8053359389305115,0.075876273214817
1170,88,1,1981.0,0.1773367524147033,0.2730225920677185,0.1429663300514221
1171,88,1,1982.0,0.2470391988754272,0.2924604415893554,0.1537251025438308
1172,88,1,1983.0,0.4865431487560272,0.3465810716152191,0.1453278511762619
1173,88,3,1998.0,1.0543934106826782,0.9529287815093994,0.1651869416236877
1174,88,3,1999.0,1.1484311819076538,1.0216461420059204,0.1783418208360672
1175,88,3,2000.0,1.4075337648391724,1.2915966510772705,0.2092221677303314
1176,88,3,2001.0,1.9121657609939575,1.4585044384002686,0.2095988094806671
1177,88,4,2002.0,0.1224959045648574,0.2292884588241577,0.0350740551948547
1178,88,4,2003.0,0.144075408577919,0.2708868384361267,0.0399205386638641
1179,88,4,2004.0,0.2024913132190704,0.3509852588176727,0.0606374479830265
1180,88,2,2005.0,0.2506574690341949,0.3843194544315338,0.0172222182154655
1181,88,2,2006.0,0.2868487536907196,0.4161041975021362,0.0191195663064718
1182,88,5,2008.0,0.3910778760910034,0.5870597958564758,0.0265237856656312
1183,88,5,2009.0,0.4586811065673828,0.6524747014045715,0.0316497422754764
1184,88,4,2014.0,0.6424039006233215,0.4462455511093139,0.0252726059406995
1185,88,4,2015.0,0.7276142835617065,0.5045183897018433,0.0283762849867343
1186,88,5,2017.0,0.4847200512886047,0.4581378102302551,0.0377339385449886
1187,88,5,2018.0,0.5442237854003906,0.5257234573364258,0.0444164685904979
1188,88,2,2023.0,1.98591947555542,0.3777907788753509,0.0554376617074012
1189,88,2,2024.0,1.7140218019485474,0.3662078976631164,0.0503929108381271
1190,88,2,2025.0,0.9974305033683776,0.2362682521343231,0.0336098447442054
1191,88,3,2026.0,1.7714406251907349,1.183357000350952,0.2104418724775314
1192,88,3,2027.0,1.5767163038253784,1.2002699375152588,0.2119286805391311
1193,88,3,2028.0,1.0636509656906128,1.2184737920761108,0.2015242427587509
1194,88,3,2029.0,1.187608003616333,1.2707374095916748,0.1960229724645614
1195,88,2,2030.0,1.428579807281494,1.0832204818725586,0.0532807745039463
1196,88,2,2031.0,1.4126317501068115,1.1140064001083374,0.0549887418746948
1197,88,2,2032.0,1.0458892583847046,0.8705561757087708,0.0575519055128097
1198,88,3,2034.0,0.2669175267219543,1.0569255352020264,0.4501091241836548
1199,88,3,2035.0,0.2752824127674103,1.0554906129837036,0.4522346258163452
1200,88,3,2036.0,0.1957083940505981,1.0019105672836304,0.4229742884635925
1201,88,3,2037.0,0.305772066116333,1.2837114334106443,0.4296572208404541
1202,88,3,2038.0,0.3355000913143158,1.289538025856018,0.4322880506515503
1203,88,3,2039.0,0.3184404671192169,1.250410556793213,0.4095457792282104
1204,88,3,2048.0,0.5489684343338013,0.7184742093086243,0.1210594400763511
1205,88,3,2049.0,0.6427818536758423,0.7370095252990723,0.1227874308824539
1206,88,3,2050.0,0.7818865776062012,0.7903279662132263,0.120979405939579
1207,88,3,2051.0,0.8275506496429443,0.8943522572517395,0.1215487793087959
1208,88,5,2052.0,0.6256356835365295,0.5787527561187744,0.0323538780212402
1209,88,5,2053.0,0.7308835983276367,0.6127159595489502,0.0358055755496025
1210,88,5,2054.0,0.8792657256126404,0.6219157576560974,0.0410727225244045
1211,88,5,2055.0,0.97444087266922,0.5874830484390259,0.0395377688109874
1212,88,5,2060.0,0.3446489870548248,0.5680150389671326,0.1348861455917358
1213,88,5,2061.0,0.4097534716129303,0.7248549461364746,0.1630912125110626
1214,88,5,2062.0,0.6175405979156494,1.260314702987671,0.2383446544408798
1215,88,5,2063.0,0.6651763916015625,1.330976963043213,0.2486589550971985
1216,88,3,2064.0,0.0225483831018209,0.5692547559738159,0.0593495778739452
1217,88,3,2066.0,0.4985459148883819,-0.0144497156143188,0.0207838043570518
1218,88,3,2067.0,0.6654530167579651,-0.0035080313682556,0.023183949291706
1219,88,3,2068.0,1.1801203489303589,0.0717318058013916,0.0338518992066383
1220,88,3,2069.0,1.7700912952423096,0.2343316674232483,0.0494764298200607
1221,88,4,2150.0,0.0796376690268516,0.1721730828285217,0.0114632109180092
1222,88,4,2151.0,0.0919930264353752,0.199541836977005,0.0130553832277655
1223,88,4,2152.0,0.1096924990415573,0.2276089489459991,0.0166560243815183
1224,88,4,2153.0,0.1307315677404403,0.2515498697757721,0.0174707137048244
1225,88,3,2154.0,0.1877317875623703,0.2005800008773803,0.0652467533946037
1226,88,3,2155.0,0.2226734459400177,0.2075861394405365,0.0643691271543502
1227,88,3,2156.0,0.2778903245925903,0.2377150654792785,0.0600971542298793
1228,88,3,2157.0,0.3118366301059723,0.2750695049762726,0.0565051846206188
1229,88,3,2158.0,0.2177631705999374,0.1475874781608581,0.042292084544897
1230,88,3,2159.0,0.2718170881271362,0.1581488847732544,0.0427430048584938
1231,88,3,2160.0,0.3546401262283325,0.2067421674728393,0.0437552295625209
1232,88,3,2161.0,0.409621387720108,0.2492908537387848,0.0429077744483947
1233,88,2,2166.0,0.0541452169418334,0.4441970586776733,0.0436894260346889
1234,88,2,2167.0,0.0652899593114852,0.5786566734313965,0.0568047016859054
1235,88,2,2168.0,0.0876607745885849,1.163956642150879,0.0858583897352218
1236,88,2,2169.0,0.1062375381588935,1.7354233264923096,0.0965378582477569
1237,88,4,2170.0,0.3476146757602691,0.8504633903503418,0.059560440480709
1238,88,4,2171.0,0.4153544902801513,0.9946446418762208,0.0605216510593891
1239,88,4,2172.0,0.5066520571708679,1.2143588066101074,0.0619270950555801
1240,88,4,2173.0,0.5427649617195129,1.3755505084991455,0.0666360855102539
1241,88,1,2174.0,0.8747662305831909,0.3886218070983886,0.0276962332427501
1242,88,1,2175.0,1.0357228517532349,0.4313496053218841,0.0292490869760513
1243,88,1,2176.0,1.3224420547485352,0.5287175178527832,0.027899794280529
1244,88,1,2177.0,1.4494389295578003,0.6379782557487488,0.0276080910116434
1245,88,3,2178.0,1.012474775314331,0.6116849184036255,0.1067065298557281
1246,88,3,2179.0,1.1933043003082275,0.6321905255317688,0.1097371354699134
1247,88,3,2180.0,1.5097942352294922,0.6808639168739319,0.1115414872765541
1248,88,3,2181.0,1.70076322555542,0.7691307067871094,0.1179864779114723
1249,88,4,2182.0,0.8168266415596008,1.0737744569778442,0.0332783982157707
1250,88,4,2183.0,0.9804689884185792,1.2261708974838257,0.0338568091392517
1251,88,4,2184.0,1.2236183881759644,1.4345839023590088,0.0349583774805069
1252,88,4,2185.0,1.3721123933792114,1.596685528755188,0.0377930328249931
1253,88,4,2186.0,0.5539621114730835,0.9226564168930054,0.0400855094194412
1254,88,4,2187.0,0.6803053021430969,1.088877558708191,0.0424672476947307
1255,88,4,2188.0,0.987169086933136,1.4157627820968628,0.0489006452262401
1256,88,4,2189.0,1.1693496704101562,1.5997159481048584,0.0538975186645984
1257,88,3,2190.0,0.2547877132892608,0.5427908897399902,0.1148500815033912
1258,88,3,2191.0,0.3491575121879577,0.5820441246032715,0.120327703654766
1259,88,3,2192.0,0.7007812261581421,0.7389217615127563,0.1356310248374939
1260,88,3,2193.0,0.913696825504303,0.8802414536476135,0.1436953991651535
1261,88,1,2198.0,0.0046613425947725,0.0980817079544067,0.05063072219491
1262,88,1,2202.0,0.0105806197971105,0.0375263690948486,0.038887333124876
1263,88,3,2206.0,0.0458681359887123,0.5839205980300903,0.0709994137287139
1264,88,4,2210.0,1.5649882555007937,0.4729515612125397,0.0704028010368347
1265,88,1,2214.0,0.3588921427726745,0.2899121046066284,0.0558865591883659
1266,88,1,2215.0,0.4201264679431915,0.3509502112865448,0.0631339251995086
1267,88,1,2216.0,0.4931854903697967,0.6390542984008789,0.0865816995501518
1268,88,1,2217.0,0.5328476428985596,0.8640096187591553,0.0991582497954368
1269,88,5,2225.0,0.8714285492897034,0.8988242745399475,0.0428527072072029
1270,88,5,2226.0,1.3240309953689575,1.4723260402679443,0.0806885287165641
1271,88,2,2227.0,0.8197088241577148,0.7735531330108643,0.0447729267179966
1272,88,5,2228.0,1.0051493644714355,0.879817008972168,0.0370305255055427
1273,88,5,2229.0,1.596261739730835,1.1982700824737549,0.0713742673397064
1274,88,5,2230.0,0.9494163393974304,0.7133504748344421,0.0204663164913654
1275,88,5,2231.0,1.1674641370773315,0.8618187308311462,0.0277630258351564
1276,88,2,2233.0,0.0164323411881923,0.0698941946029663,0.0293975062668323
1277,88,2,2234.0,0.0242663528770208,0.1030938029289245,0.038868524134159
1278,88,2,2235.0,0.0519774556159973,0.4064414501190185,0.0971549302339553
1279,88,5,2264.0,0.0029412240255624,0.0673938989639282,0.0163563769310712
1280,88,4,2265.0,0.0766287520527839,0.0634849667549133,0.0134162493050098
1281,88,3,2267.0,0.6971428394317627,0.0126491785049438,0.017312116920948
1282,88,3,2268.0,0.8349016308784485,0.0120874047279357,0.0173742212355136
1283,88,5,2269.0,0.0835616439580917,0.3265330195426941,0.0501721315085887
1284,88,5,2270.0,0.1404316574335098,0.3884661793708801,0.0599320046603679
1285,88,4,2271.0,1.2240803241729736,0.8411374092102051,0.0938427597284317
1286,88,4,2272.0,1.5641025304794312,1.0481090545654297,0.0947423428297042
1287,88,1,2273.0,0.9494163393974304,1.0643815994262695,0.14036525785923
1288,88,1,2274.0,1.2385786771774292,1.1334123611450195,0.142440840601921
1289,88,3,2275.0,0.5959407687187195,0.1852830052375793,0.1670372486114502
1290,88,3,2276.0,0.6897867918014526,0.2452467978000641,0.1882981061935424
1291,88,3,2277.0,0.8412176966667175,0.5815545320510864,0.2836503982543945
1292,88,3,2278.0,0.9419794678688048,1.1331549882888794,0.3667250871658325
1293,88,3,2279.0,0.532708466053009,0.2859224677085876,0.227223128080368
1294,88,3,2280.0,0.5986995697021484,0.3803261220455169,0.2641508877277374
1295,88,3,2281.0,0.731170654296875,0.8564021587371826,0.3905167579650879
1296,88,3,2282.0,0.8190228343009949,1.493442177772522,0.4804729521274566
1297,88,3,2283.0,0.659316897392273,0.2171517014503479,0.1847614794969558
1298,88,3,2284.0,0.7525812387466431,0.2969485521316528,0.2134293764829635
1299,88,3,2285.0,0.9268001317977904,0.696752667427063,0.3236927092075348
1300,88,3,2286.0,1.006758451461792,1.2790359258651731,0.4123569130897522
1301,88,4,2316.0,1.029535889625549,0.850062370300293,0.2341386824846267
1302,88,4,2317.0,1.355555534362793,1.086109638214111,0.262585312128067
1303,88,4,2318.0,2.3888111114501953,1.813563346862793,0.2860578298568725
1304,88,4,2319.0,3.3748271465301514,2.3006298542022705,0.3183475136756897
1305,88,3,2320.0,0.9543676376342772,0.7073995471000671,0.137142151594162
1306,88,3,2321.0,1.2464878559112549,0.758807361125946,0.1481063216924667
1307,88,3,2322.0,2.0905752182006836,0.9690139293670654,0.1857049167156219
1308,88,3,2323.0,2.929171562194824,1.1697587966918943,0.2081494778394699
1309,88,1,2324.0,0.8541423678398132,0.3659789264202118,0.209511786699295
1310,88,1,2325.0,1.1003382205963137,0.332896888256073,0.1908610314130783
1311,88,1,2326.0,1.8054968118667605,0.2336830496788025,0.1287567466497421
1312,88,1,2327.0,2.440000057220459,0.1784776449203491,0.0881143286824226
1313,88,2,2329.0,0.3613637089729309,0.0811474919319152,0.0334394946694374
1314,88,2,2330.0,0.4356042742729187,0.2754275202751159,0.0674562826752662
1315,88,2,2331.0,0.4412496089935303,0.4498443007469177,0.1168027073144912
1316,88,1,2332.0,0.1537199914455413,0.5313608050346375,0.0564434193074703
1317,88,1,2333.0,0.1721663922071457,0.5277394652366638,0.0577901639044284
1318,88,1,2334.0,0.1973593980073928,0.4335090517997741,0.0460279323160648
1319,88,1,2335.0,0.1829999983310699,0.3576097786426544,0.0317775309085845
1320,88,2,2336.0,0.3938159942626953,0.0945842266082763,0.011230488307774
1321,88,2,2337.0,0.44896000623703,0.1157128810882568,0.0130403116345405
1322,88,2,2338.0,0.3979640007019043,0.2302162051200866,0.0191362388432025
1323,88,2,2339.0,0.3123199939727783,0.2835293114185333,0.0234019588679075
1324,88,4,2348.0,0.2800075709819793,0.5672901272773743,0.0542052276432514
1325,88,4,2349.0,0.5913993716239929,0.6132344007492065,0.0545066446065902
1326,88,4,2350.0,0.4668032228946686,0.4762391149997711,0.0455833487212657
1327,88,4,2351.0,0.3075937330722809,0.3319130539894104,0.028670473024249
1328,88,2,2360.0,0.6337195038795471,0.569614052772522,0.0867713987827301
1329,88,2,2361.0,0.78703373670578,0.8117519021034241,0.1006338149309158
1330,88,2,2362.0,1.339104413986206,1.4227073192596436,0.1230732724070549
1331,88,2,2363.0,2.136007785797119,1.9473185539245603,0.1529569923877716
1332,88,1,2364.0,1.1194037199020386,1.1805946826934814,0.1064637675881385
1333,88,1,2365.0,1.3421074151992798,1.3834174871444702,0.11369339376688
1334,88,1,2366.0,1.8813961744308472,1.97563374042511,0.1286236047744751
1335,88,1,2367.0,2.540698766708374,2.593486785888672,0.1535811126232147
1336,88,4,2368.0,2.087466239929199,2.2392048835754395,0.1457657068967819
1337,88,4,2369.0,2.4660494327545166,2.6256985664367676,0.1493686586618423
1338,88,4,2370.0,3.0146028995513916,3.6283907890319824,0.1703589111566543
1339,88,4,2371.0,3.361783266067505,4.2121968269348145,0.1933202892541885
1340,88,2,2372.0,0.0232988223433494,0.2455197274684906,0.071365125477314
1341,88,2,2373.0,0.1116446405649185,0.3245877921581268,0.0872239992022514
1342,88,2,2374.0,0.6105741262435913,0.8314016461372375,0.1236510500311851
1343,88,2,2375.0,1.5347672700881958,1.4139609336853027,0.136672556400299
1344,88,3,2376.0,0.6684507131576538,0.7720726132392883,0.3548590242862701
1345,88,3,2377.0,0.7868765592575073,0.8685315847396851,0.3758218288421631
1346,88,3,2378.0,1.2663743495941162,1.2425376176834106,0.4193465411663055
1347,88,3,2379.0,2.00893497467041,1.7122647762298584,0.4500640630722046
1348,88,5,2380.0,1.1888046264648438,1.075231671333313,0.1356915235519409
1349,88,5,2381.0,1.4114717245101929,1.301984786987305,0.1461075544357299
1350,88,5,2382.0,1.9543448686599731,1.9447226524353027,0.1672233790159225
1351,88,5,2383.0,2.564098358154297,2.4267771244049072,0.1892185360193252
1352,88,3,2384.0,2.170504331588745,1.9537549018859863,0.3375274837017059
1353,88,3,2385.0,2.678866147994995,2.1304187774658203,0.3545383214950561
1354,88,3,2386.0,3.605673313140869,2.6923389434814453,0.3938477039337158
1355,88,3,2387.0,4.160175800323486,3.2250704765319824,0.4181164503097534
1356,88,3,2404.0,1.4390921592712402,1.4020819664001465,0.3531492054462433
1357,88,3,2405.0,1.7683626413345337,1.5223809480667114,0.3800111413002014
1358,88,3,2406.0,2.4636900424957275,1.9403958320617676,0.4421804249286651
1359,88,3,2407.0,2.995986223220825,2.3235316276550293,0.4696688950061798
1360,88,4,2408.0,1.0602779388427734,1.290549874305725,0.0821073427796363
1361,88,4,2409.0,1.3251183032989502,1.5134940147399902,0.0902768373489379
1362,88,4,2410.0,1.9455851316452024,2.37508487701416,0.1316841542720794
1363,88,4,2411.0,2.5376012325286865,2.925337314605713,0.1760879307985305
1364,88,3,2412.0,1.126153826713562,1.1585882902145386,0.3459405899047851
1365,88,3,2413.0,1.450057029724121,1.2749919891357422,0.3736999034881592
1366,88,3,2414.0,2.248507499694824,1.69258451461792,0.4403986930847168
1367,88,3,2415.0,2.9541311264038086,2.128105640411377,0.4813210964202881
1368,88,4,2416.0,1.183950662612915,0.5644246935844421,0.1113534867763519
1369,88,4,2417.0,1.9079716205596924,0.7548671364784241,0.1295408755540847
1370,88,4,2418.0,3.739619255065918,1.3575201034545898,0.18022421002388
1371,88,4,2419.0,5.21068000793457,1.5034689903259275,0.2094204276800155
1372,88,3,2420.0,0.8800922632217407,0.0233734846115112,0.0664441064000129
1373,88,3,2421.0,0.9521951079368592,0.0786105394363403,0.0771035999059677
1374,88,3,2422.0,1.0115727186203003,0.3334324359893799,0.1221727654337883
1375,88,3,2423.0,1.119856834411621,0.7541778683662415,0.1787369400262832
1376,88,1,2424.0,0.1975397169589996,0.0692198872566223,0.0165905971080064
1377,88,1,2425.0,0.244207888841629,0.0771013498306274,0.017725434154272
1378,88,1,2426.0,0.341804951429367,0.1028971076011657,0.0185546539723873
1379,88,1,2427.0,0.470195323228836,0.1397373080253601,0.0177928227931261
1380,88,2,2467.0,0.001466009649448,1.087246298789978,0.2285339832305908
1381,88,2,2470.0,0.0036170047242194,0.0219378471374511,0.0072282813489437
1382,88,2,2471.0,0.0066668847575783,0.0456936359405517,0.0103836804628372
1383,88,4,2473.0,0.0017146376194432,0.0064975619316101,0.0059959222562611
1384,88,4,2474.0,0.0064432909712195,0.0213008522987365,0.007251248229295
1385,88,4,2475.0,0.0105092665180563,0.046280562877655,0.0073710638098418
1386,88,5,2476.0,0.0071951602585613,-0.002371609210968,0.0058529432862997
1387,88,5,2477.0,0.014080443419516,0.0024055242538452,0.0064600072801113
1388,88,5,2478.0,0.035199586302042,0.0142397284507751,0.0073970356024801
1389,88,5,2479.0,0.0518536604940891,0.0323766469955444,0.0103074852377176
1390,88,4,2480.0,0.0068614473566412,0.0140144228935241,0.0068493178114295
1391,88,4,2481.0,0.0147656602784991,0.0219064950942993,0.0077223004773259
1392,88,4,2482.0,0.0364175252616405,0.0384457111358642,0.0095135597512125
1393,88,4,2483.0,0.0551208108663558,0.0595969557762146,0.0091998344287276
1394,88,2,2484.0,0.0097021246328949,0.0018726587295532,0.0059265764430165
1395,88,2,2485.0,0.0178595967590808,0.0076446533203125,0.0064524332992732
1396,88,2,2486.0,0.0420019291341304,0.0239633321762084,0.0079505182802677
1397,88,2,2487.0,0.059803333133459,0.0546258091926574,0.0110041676089167
1398,88,2,2513.0,0.1559800654649734,0.3058638274669647,0.0401949547231197
1399,88,2,2515.0,0.0809451565146446,0.0517821311950683,0.0166029166430234
1400,88,2,2516.0,0.1908281296491623,0.1164509654045105,0.0234157908707857
1401,88,2,2517.0,0.9668124914169312,0.6463059782981873,0.0631037205457687
1402,88,4,2518.0,0.0850661322474479,0.1492557525634765,0.0336385443806648
1403,88,4,2519.0,0.1757763624191284,0.2322971224784851,0.0471088960766792
1404,88,4,2520.0,0.7488141059875488,1.066261887550354,0.1432065069675445
1405,88,5,2521.0,0.1538629680871963,0.301382839679718,0.0713171660900116
1406,88,5,2522.0,0.2886480987071991,0.4606402516365051,0.0946516916155815
1407,88,5,2523.0,1.0457547903060913,1.1965975761413574,0.1932162046432495
1408,88,1,2524.0,0.1520375460386276,0.3035259246826172,0.046682808548212
1409,88,1,2525.0,0.3114539086818695,0.3503407537937164,0.0574921891093254
1410,88,1,2526.0,1.1533604860305786,0.7898536920547485,0.1089828014373779
1411,88,2,2551.0,0.4455102086067199,0.6739636659622192,0.0383035764098167
1412,88,2,2552.0,0.5332371592521667,0.824725329875946,0.046038843691349
1413,88,2,2553.0,0.7369565367698669,1.4255776405334473,0.0712643414735794
1414,88,1,2556.0,0.3039866983890533,0.4294099807739258,0.0842664763331413
1415,88,1,2557.0,0.4501844942569732,0.4238874316215515,0.0846190974116325
1416,88,1,2558.0,1.106217622756958,0.3228895366191864,0.0636491179466247
1417,88,1,2559.0,0.6277872920036316,0.5328783988952637,0.09625044465065
1418,88,1,2560.0,0.7791793346405029,0.54190993309021,0.0976306945085525
1419,88,1,2561.0,1.2953132390975952,0.5125778913497925,0.0828259885311126
1420,88,4,2576.0,0.0761279985308647,0.3442552089691162,0.0363259874284267
1421,88,4,2577.0,0.2440000027418136,0.4037811160087585,0.0404092669486999
1422,88,4,2578.0,0.3723439872264862,0.4986027479171753,0.0482793301343917
1423,88,4,2579.0,0.2928000092506408,0.4870820641517639,0.0515717528760433
1424,88,5,2580.0,0.281819999217987,0.6392959356307983,0.0955791994929313
1425,88,5,2581.0,0.5065439939498901,0.72280353307724,0.1050744131207466
1426,88,5,2582.0,0.7525448203086853,0.8830021619796753,0.11964762955904
1427,88,5,2583.0,0.5831599831581116,0.7907143235206604,0.105398990213871
1428,88,5,2584.0,0.3982079923152923,0.8871601819992065,0.1200908198952674
1429,88,5,2585.0,0.661728024482727,0.9789594411849976,0.1298580020666122
1430,88,5,2586.0,0.8744959831237793,1.056171417236328,0.1316786855459213
1431,88,5,2587.0,0.6173200011253357,0.9008546471595764,0.1126352325081825
1432,88,1,2588.0,0.3257400095462799,0.3797140121459961,0.1040298193693161
1433,88,1,2589.0,0.5397279858589172,0.4301678538322449,0.1153237670660018
1434,88,1,2590.0,0.9171959757804872,0.6728936433792114,0.1427293419837951
1435,88,1,2591.0,0.7637199759483337,0.6608980298042297,0.1125790923833847
1436,88,3,2622.0,0.0025993627496063,0.2433642446994781,0.0704374238848686
1437,88,3,2623.0,0.0309503246098756,0.2650518119335174,0.0653358474373817
1438,88,3,2624.0,0.099895067512989,0.2921903431415558,0.0591790042817592
1439,88,5,2634.0,0.8611764907836914,0.4205049276351928,0.0606717877089977
1440,88,4,2639.0,0.1140186935663223,0.5570180416107178,0.0459714569151401
1441,88,4,2640.0,0.0873769000172615,0.6393722891807556,0.0526931881904602
1442,88,5,2641.0,2.2592592239379883,0.9048653841018676,0.1695289462804794
1443,88,5,2642.0,1.9559118747711184,0.913763165473938,0.1771932244300842
1444,88,5,2643.0,1.801687717437744,0.7241203784942627,0.1470814645290374
1445,88,4,2644.0,1.5913043022155762,1.672316551208496,0.1906076669692993
1446,88,4,2645.0,1.3406593799591064,1.808016061782837,0.1982955634593963
1447,88,4,2646.0,0.7856485843658447,1.819612979888916,0.2305087745189666
1448,88,2,2647.0,1.5313807725906372,2.2256593704223633,0.1912680715322494
1449,88,2,2648.0,1.148235321044922,2.2220025062561035,0.1937067210674286
1450,88,2,2649.0,0.7856485843658447,1.7590978145599363,0.2399875521659851
1451,88,2,2650.0,0.2218181788921356,0.3121512830257416,0.0202423967421054
1452,88,2,2651.0,0.2853801250457763,0.3995893895626068,0.0232786741107702
1453,88,2,2652.0,0.5951219797134399,0.640723705291748,0.0299146175384521
1454,88,3,2653.0,0.3128205239772796,0.631009042263031,0.2389017939567566
1455,88,3,2654.0,0.3857707381248474,0.7233338356018066,0.2534659206867218
1456,88,3,2655.0,0.6210908889770508,1.082726240158081,0.2911359667778015
1457,88,2,2656.0,1.1863857507705688,0.2878451347351074,0.0352578200399875
1458,88,2,2657.0,1.3903133869171145,0.3978666663169861,0.0426461361348629
1459,88,2,2658.0,2.1647655963897705,0.7540879249572754,0.0627421513199806
1460,88,5,2659.0,0.0044363630004227,0.0404293537139892,0.006428871769458
1461,88,5,2663.0,0.5062240362167358,0.8279619216918945,0.1459068059921264
1462,88,5,2664.0,0.5720984935760498,0.9654273986816406,0.1535314470529556
1463,88,5,2665.0,0.5393116474151611,1.1848617792129517,0.1429489254951477
1464,88,2,2666.0,0.8926829099655151,0.58644038438797,0.0324492119252681
1465,88,2,2667.0,1.0820399522781372,0.6416661143302917,0.0324941761791706
1466,88,2,2668.0,1.0844444036483765,0.6476450562477112,0.031868577003479
1467,88,5,2669.0,1.5,1.238788366317749,0.158697247505188
1468,88,5,2670.0,1.80406653881073,1.449155330657959,0.1701920926570892
1469,88,5,2671.0,1.838536024093628,1.8285143375396729,0.1654318422079086
1470,88,4,2672.0,1.9837398529052737,2.152268648147583,0.1292772889137268
1471,88,4,2673.0,2.464646577835083,2.312253713607788,0.1312305778264999
1472,88,4,2674.0,2.7504026889801025,2.263456344604492,0.1422557383775711
1473,88,5,2675.0,2.218181848526001,2.2273941040039062,0.151662603020668
1474,88,3,2676.0,2.8045976161956787,1.6314774751663208,0.3288913369178772
1475,88,3,2677.0,3.0017573833465576,1.818643569946289,0.3217693269252777
1476,88,4,2678.0,0.4815789461135864,1.183584690093994,0.1224978268146514
1477,88,4,2679.0,0.8066115975379944,1.359870672225952,0.1213487386703491
1478,88,4,2680.0,1.3696871995925903,1.6003310680389404,0.1217299625277519
1479,88,4,2681.0,1.3139472007751465,1.5914477109909058,0.1355016082525253
1480,88,2,2682.0,0.4880000054836273,0.0964134931564331,0.0334955304861068
1481,88,2,2683.0,0.7685039639472961,0.1363078951835632,0.0407651551067829
1482,88,2,2684.0,1.2467153072357178,0.4009241759777069,0.080108992755413
1483,88,2,2685.0,1.1090909242630005,0.7095649242401123,0.1321056187152862
1484,88,4,2687.0,0.0023631940130144,0.8612642288208008,0.1315793842077255
