Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6641,1201,1,9175.0,0.011451338417828,0.0249988436698913,0.0082123819738626
6642,1201,1,9176.0,0.031885951757431,0.1034107208251953,0.0159459952265024
6643,1201,1,9177.0,0.0650727525353431,0.2135015130043029,0.0310971867293119
6644,1201,1,9178.0,0.1195209771394729,0.1658389568328857,0.0148946968838572
6645,1201,1,9179.0,0.2184299379587173,0.37275230884552,0.0448372103273868
6646,1201,5,9180.0,0.0027937600389122,-0.0001052618026733,0.0024976928252726
6647,1201,5,9181.0,0.0079796388745307,0.0051158368587493,0.00217862916179
6648,1201,5,9182.0,0.0164505317807197,0.0231913030147552,0.0028794636018574
6649,1201,5,9183.0,0.0216174218803644,0.0535882711410522,0.0045125652104616
6650,1201,5,9184.0,0.0401759259402751,0.0661303699016571,0.005046522244811
6651,1201,5,9185.0,0.076264202594757,0.1994539499282837,0.0109132146462798
6652,1201,5,9186.0,0.141179084777832,0.4155500531196594,0.0143361473456025
6653,1201,2,9187.0,0.0031870538368821,0.0059704482555389,0.0022345958277583
6654,1201,2,9188.0,0.0082328878343105,0.0211377739906311,0.0028600506484508
6655,1201,2,9189.0,0.0145618813112378,0.0306997299194335,0.0029745593201369
6656,1201,2,9190.0,0.0268636178225278,0.0824975073337555,0.0059897461906075
6657,1201,2,9191.0,0.0348018631339073,0.0556617677211761,0.0040839216671884
6658,1201,2,9192.0,0.0653739348053932,0.1078584492206573,0.0060794567689299
6659,1201,2,9193.0,0.225114107131958,0.2851624488830566,0.0187764018774032
6660,1201,1,9194.0,0.003806569147855,0.00488942861557,0.0052254786714911
6661,1201,1,9195.0,0.0096690021455287,0.0137937068939208,0.0053998380899429
6662,1201,1,9196.0,0.0165431331843137,0.0262874066829681,0.0064606559462845
6663,1201,1,9197.0,0.0306726954877376,0.0691906213760376,0.0098538687452673
6664,1201,1,9198.0,0.039036639034748,0.2466263622045517,0.0369056575000286
6665,1201,1,9199.0,0.1099524274468422,0.0660787224769592,0.010951455682516
6666,1201,1,9200.0,0.3960193991661072,0.2196181118488311,0.0327998884022235
6667,1201,2,9201.0,0.0037114389706403,0.0076593160629272,0.0024792475160211
6668,1201,2,9202.0,0.0093566197901964,0.0135769844055175,0.0028563218656927
6669,1201,2,9203.0,0.0158747565001249,0.0219341814517974,0.0028978982008993
6670,1201,2,9204.0,0.0320196636021137,0.0355241000652313,0.0037646500859409
6671,1201,2,9205.0,0.0444290824234485,0.0477895438671112,0.0041109663434326
6672,1201,2,9206.0,0.2151494175195694,0.2258974015712738,0.01494428422302
6673,1201,2,9207.0,0.5659122467041016,0.501761794090271,0.0227405503392219
6674,1201,1,9208.0,0.0037774548400193,0.021918386220932,0.0112697444856166
6675,1201,1,9209.0,0.0090791713446378,0.0559976696968078,0.0145594952628016
6676,1201,1,9210.0,0.0156591720879077,0.1531209349632263,0.0295876562595367
6677,1201,1,9211.0,0.030511800199747,0.3235797584056854,0.0404736138880252
6678,1201,1,9212.0,0.0451464056968688,0.3962668180465698,0.073089025914669
6679,1201,1,9213.0,0.3045153617858886,0.2009756416082382,0.0344441086053848
6680,1201,1,9214.0,0.5928989052772522,0.3659679889678955,0.0575780048966407
6681,1201,1,9215.0,0.0029828620608896,0.0187500119209289,0.0113134589046239
6682,1201,1,9216.0,0.0082268379628658,0.0579563975334167,0.0154178058728575
6683,1201,1,9217.0,0.0150515073910355,0.1516188085079193,0.0336012281477451
6684,1201,1,9218.0,0.0334019139409065,0.3428669571876526,0.0390790775418281
6685,1201,1,9219.0,0.0520603284239769,0.425340861082077,0.0661324337124824
6686,1201,1,9220.0,0.4354599714279175,0.3372595906257629,0.0407492332160472
6687,1201,1,9221.0,0.630289614200592,0.4715248942375183,0.0618029311299324
6688,1201,5,9222.0,0.0576514415442943,0.0396430790424346,0.0053707580082118
6689,1201,5,9223.0,0.1378018110990524,0.0730199217796325,0.0074544041417539
6690,1201,5,9224.0,0.2956532835960388,0.1882145553827285,0.0132468473166227
6691,1201,5,9225.0,0.4178718030452728,0.3490262031555176,0.0247585326433181
6692,1201,5,9226.0,0.3933063745498657,0.2768222689628601,0.0211347453296184
6693,1201,5,9227.0,0.555425226688385,0.5017642378807068,0.0184577442705631
6694,1201,5,9228.0,0.655839204788208,0.6639127731323242,0.017100766301155
6695,1201,2,9229.0,0.0652980506420135,0.0365825295448303,0.003497831756249
6696,1201,2,9230.0,0.1587958037853241,0.0815609097480773,0.0084116971120238
6697,1201,2,9231.0,0.3202024102210998,0.1550482213497162,0.0114765204489231
6698,1201,2,9232.0,0.5229099988937378,0.3460018038749695,0.014555656351149
6699,1201,2,9233.0,0.4681528210639953,0.2715626955032348,0.017569962888956
6700,1201,2,9234.0,0.5705925822257996,0.4600695371627807,0.0167961306869983
6701,1201,2,9235.0,0.6910237073898315,0.5772614479064941,0.0152300158515572
6702,1201,1,9236.0,0.0563964657485485,0.0716766119003295,0.0218458268791437
6703,1201,1,9237.0,0.1394087076187133,0.1298692524433136,0.0210082959383726
6704,1201,1,9238.0,0.2906219065189361,0.3852536678314209,0.0386077277362346
6705,1201,1,9239.0,0.5077131986618042,0.6175082921981812,0.0324851423501968
6706,1201,1,9240.0,0.4630724489688873,0.7436323761940002,0.0477670282125473
6707,1201,1,9241.0,0.5629410147666931,0.6954286098480225,0.0484564006328582
6708,1201,1,9242.0,0.673219621181488,0.7389959096908569,0.0716424733400344
6709,1201,2,9243.0,0.7536795735359192,0.4422860145568847,0.0092305298894643
6710,1201,2,9244.0,0.8196700215339661,0.5634216070175171,0.0101218502968549
6711,1201,2,9245.0,0.827005922794342,0.7175858020782471,0.0092495726421475
6712,1201,2,9246.0,0.781977117061615,0.667313814163208,0.0084459027275443
6713,1201,2,9247.0,0.7046314477920532,0.7566945552825928,0.0090769995003938
6714,1201,2,9248.0,0.6022871732711792,0.673468291759491,0.0116377333179116
6715,1201,2,9249.0,0.1105256825685501,0.0345102846622467,0.00675362162292
6716,1201,2,9250.0,0.1694372743368148,0.0342369675636291,0.0042946403846144
6717,1201,2,9251.0,0.2465216815471649,0.0183081030845642,0.0033545880578458
6718,1201,2,9252.0,0.3204423189163208,0.0311169922351837,0.0043781921267509
6719,1201,2,9253.0,0.3969911932945251,0.0616506338119506,0.0052260989323258
6720,1201,2,9254.0,0.4324290156364441,0.1239516735076904,0.0092990016564726
6721,1201,2,9255.0,0.1640018373727798,0.036788523197174,0.0067218285985291
6722,1201,2,9256.0,0.2228187769651413,0.0360868275165557,0.0039547709748148
6723,1201,2,9257.0,0.2908170521259308,0.01880943775177,0.0033506855834275
6724,1201,2,9258.0,0.3512000143527984,0.0279110968112945,0.0042576529085636
6725,1201,2,9259.0,0.4368192553520202,0.0652271509170532,0.0054878471419215
6726,1201,2,9260.0,0.5165290236473083,0.1191424429416656,0.0093152178451418
6727,1201,2,9261.0,0.0494420267641544,0.0309870243072509,0.0057097435928881
6728,1201,2,9262.0,0.0475773140788078,0.0328121781349182,0.0036884846631437
6729,1201,2,9263.0,0.0219850409775972,0.0167557597160339,0.003040138632059
6730,1201,2,9264.0,0.0210439804941415,0.0232115387916564,0.0037444694899022
6731,1201,2,9265.0,0.0404448993504047,0.0545344054698944,0.0048845103010535
6732,1201,2,9266.0,0.0838380679488182,0.1104924380779266,0.0086689908057451
6733,1201,2,9267.0,0.0473170094192028,0.0320449471473693,0.0060499073006212
6734,1201,2,9268.0,0.0356211252510547,0.0310306847095489,0.0034776735119521
6735,1201,2,9269.0,0.0124013386666774,0.01553276181221,0.0031396807171404
6736,1201,2,9270.0,0.0146600781008601,0.0252225399017334,0.0038286694325506
6737,1201,2,9271.0,0.0378733836114406,0.0575091242790222,0.0050493222661316
6738,1201,2,9272.0,0.0894476622343063,0.1178945004940033,0.0092612244188785
6739,1201,5,9273.0,0.0338322333991527,0.0487483143806457,0.0145073691383004
6740,1201,5,9274.0,0.0337088964879512,0.0270346105098724,0.0214504282921552
6741,1201,5,9275.0,0.0176771599799394,0.0333712995052337,0.0359225384891033
6742,1201,5,9276.0,0.0226229764521121,0.0317996144294738,0.034203115850687
6743,1201,5,9277.0,0.0516311451792717,0.0628342628479003,0.0516433753073215
6744,1201,5,9278.0,0.1131049618124961,0.0735617280006408,0.0401644110679626
6745,1201,4,9279.0,0.1526625901460647,0.084058791399002,0.0123751340433955
6746,1201,4,9280.0,0.2340944856405258,0.1374281644821167,0.01216237898916
6747,1201,4,9281.0,0.3679575026035309,0.2358766347169876,0.0191695969551801
6748,1201,4,9282.0,0.5236473679542542,0.366963118314743,0.025237550958991
6749,1201,4,9283.0,0.6619575619697571,0.4386745393276214,0.0323165394365787
6750,1201,4,9284.0,0.7311718463897705,0.5690706372261047,0.0395455136895179
6751,1201,1,9285.0,0.1833051443099975,0.1538280546665191,0.0156671106815338
6752,1201,1,9286.0,0.2726439535617828,0.2335160225629806,0.0188645757734775
6753,1201,1,9287.0,0.3576974868774414,0.3662814199924469,0.0209402404725551
6754,1201,1,9288.0,0.3872170746326446,0.5369786620140076,0.0238229762762784
6755,1201,1,9289.0,0.4559869766235351,0.631873607635498,0.0369173400104045
6756,1201,1,9290.0,0.5170119404792786,0.5576438307762146,0.0726184472441673
6757,1201,2,9291.0,0.1553238481283188,0.0939761102199554,0.0030209277756512
6758,1201,2,9292.0,0.2449301034212112,0.1584011316299438,0.0033378691878169
6759,1201,2,9293.0,0.3727927207946777,0.2187011092901229,0.0046200561337172
6760,1201,2,9294.0,0.501160740852356,0.3176974654197693,0.0050535090267658
6761,1201,2,9295.0,0.5754090547561646,0.3825551867485046,0.0069906557910144
6762,1201,2,9296.0,0.6001359224319458,0.5186819434165955,0.0113934557884931
6763,1201,1,9297.0,0.0891225263476371,0.1485236883163452,0.0164558161050081
6764,1201,1,9298.0,0.1378999948501587,0.2120336890220642,0.016624690964818
6765,1201,1,9299.0,0.2276262938976287,0.3447772860527038,0.0246093273162841
6766,1201,1,9300.0,0.3362824618816376,0.5256070494651794,0.0286714080721139
6767,1201,1,9301.0,0.4609832167625427,0.6249123215675354,0.0333813391625881
6768,1201,1,9302.0,0.6176102757453918,0.6530269384384155,0.0427048131823539
6769,1201,4,9303.0,0.1194506809115409,0.0649181902408599,0.0076750521548092
6770,1201,4,9304.0,0.1843084692955017,0.080975592136383,0.0124925700947642
6771,1201,4,9305.0,0.2408981025218963,0.1127349734306335,0.0093840528279542
6772,1201,4,9306.0,0.3289417922496795,0.1706560552120208,0.0208401940762996
6773,1201,4,9307.0,0.4139448702335357,0.3497700691223144,0.0331736356019973
6774,1201,4,9308.0,0.46779465675354,0.4470263123512268,0.0437972098588943
6775,1201,1,9309.0,0.0968309268355369,0.081572413444519,0.0084039894863963
6776,1201,1,9310.0,0.116747923195362,0.1159331202507019,0.0083063980564475
6777,1201,1,9311.0,0.1842775791883468,0.1853391081094741,0.0094912163913249
6778,1201,1,9312.0,0.302168607711792,0.3371977806091308,0.0148042505607008
6779,1201,1,9313.0,0.443309873342514,0.5492318272590637,0.0210825409740209
6780,1201,1,9314.0,0.4811170995235443,0.5997186303138733,0.0255217757076025
6781,1201,2,9315.0,0.0991926416754722,0.0895134210586547,0.0026956491637974
6782,1201,2,9316.0,0.1351270079612732,0.1109096407890319,0.0028857982251793
6783,1201,2,9317.0,0.2363776862621307,0.1704475134611129,0.003518249373883
6784,1201,2,9318.0,0.4073475301265716,0.2964665591716766,0.0041471421718597
6785,1201,2,9319.0,0.6153764724731445,0.4555354714393616,0.0059400876052677
6786,1201,2,9320.0,0.7031946778297424,0.5177491307258606,0.0067675970494747
6787,1201,3,9321.0,0.0703142285346984,0.0652956664562225,0.0031342895235866
6788,1201,3,9322.0,0.0881360694766044,0.096188485622406,0.003847618587315
6789,1201,3,9323.0,0.1378139555454254,0.1690337359905243,0.0059432522393763
6790,1201,3,9324.0,0.2403797805309295,0.2601481080055237,0.0094816926866769
6791,1201,3,9325.0,0.3889500498771667,0.4661077558994293,0.0088965557515621
6792,1201,3,9326.0,0.4035349786281585,0.5463352799415588,0.0094292694702744
6793,1201,3,9327.0,0.0771497189998626,0.090623527765274,0.0032363662030547
6794,1201,3,9328.0,0.1241021752357482,0.1239718794822692,0.0036336935590952
6795,1201,3,9329.0,0.1717999428510666,0.2082789689302444,0.0056066778488457
6796,1201,3,9330.0,0.2832460403442383,0.3475517630577087,0.0066338861361145
6797,1201,3,9331.0,0.4341461658477783,0.4903450012207031,0.0078234178945422
6798,1201,3,9332.0,0.5009385943412781,0.5754414796829224,0.0086061153560876
6799,1201,1,9333.0,0.0917949751019477,0.0795323252677917,0.0073346802964806
6800,1201,1,9334.0,0.1230023428797721,0.131423532962799,0.0073459367267787
6801,1201,1,9335.0,0.210692748427391,0.1924511939287185,0.0084842117503285
6802,1201,1,9336.0,0.338534414768219,0.3102688193321228,0.0139786191284656
6803,1201,1,9337.0,0.527866542339325,0.5454671382904053,0.018478313460946
6804,1201,1,9338.0,0.6519655585289001,0.6133748888969421,0.0241158306598663
6805,1201,1,9339.0,0.0934243276715278,0.0667838752269744,0.0073131504468619
6806,1201,1,9340.0,0.1187084540724754,0.0981142818927764,0.0061433552764356
6807,1201,1,9341.0,0.1720339059829712,0.1580456495285034,0.0079227127134799
6808,1201,1,9342.0,0.2613095045089721,0.2572326064109802,0.0141801703721284
6809,1201,1,9343.0,0.3567624986171722,0.4119877219200134,0.0149281257763504
6810,1201,1,9344.0,0.3796209990978241,0.4531255662441253,0.0205262172967195
6811,1201,5,9350.0,0.0804451256990432,0.022555261850357,0.0021884413436055
6812,1201,5,9351.0,0.1258523166179657,0.0487472414970397,0.002712151966989
6813,1201,5,9352.0,0.1892784088850021,0.1075201630592346,0.0042728595435619
6814,1201,5,9353.0,0.2939528524875641,0.1498084068298339,0.0075425156392157
6815,1201,5,9354.0,0.4237300753593445,0.3403363227844238,0.0113271847367286
6816,1201,1,9355.0,0.0869893580675125,0.0846874117851257,0.0081466939300298
6817,1201,1,9356.0,0.1559037417173385,0.1560641825199127,0.0112254694104194
6818,1201,1,9357.0,0.2432579100131988,0.2674614191055298,0.0170658659189939
6819,1201,1,9358.0,0.367920845746994,0.4184942841529846,0.0193927641957998
6820,1201,1,9359.0,0.5050521492958069,0.5650537014007568,0.0215488672256469
6821,1201,3,9360.0,0.1268544048070907,0.0980845987796783,0.0036018833052366
6822,1201,3,9361.0,0.2128824442625045,0.1553518772125244,0.0037408927455544
6823,1201,3,9362.0,0.3180321455001831,0.2469009608030319,0.0047228429466485
6824,1201,3,9363.0,0.4491879045963287,0.3820161521434784,0.0068414988927543
6825,1201,3,9364.0,0.6357648968696594,0.5686033368110657,0.0084116784855723
6826,1201,3,9365.0,0.8628363609313965,0.8397337198257446,0.0127222379669547
6827,1201,4,9366.0,0.1162469238042831,0.1202626526355743,0.0129804434254765
6828,1201,4,9367.0,0.1863277405500412,0.200455293059349,0.0174103640019893
6829,1201,4,9368.0,0.2746915817260742,0.2930757403373718,0.0184897370636463
6830,1201,4,9369.0,0.3961000144481659,0.4416773319244385,0.0274015106260776
6831,1201,4,9370.0,0.5758400559425354,0.6275328993797302,0.0349627323448658
6832,1201,4,9371.0,0.811240553855896,0.8220945000648499,0.0402781292796134
6833,1201,3,9372.0,0.0120859779417514,0.0066219568252563,0.0015941258752718
6834,1201,3,9373.0,0.0257544033229351,0.0086621046066284,0.00218928582035
6835,1201,3,9375.0,0.1277893781661987,0.0238301455974578,0.0049854270182549
6836,1201,3,9377.0,0.3517999947071075,0.4664770662784576,0.0205905865877866
6837,1201,4,9378.0,0.0334415584802627,0.0168754756450653,0.0052231880836188
6838,1201,4,9379.0,0.0798612236976623,0.0431044399738311,0.0070910705253481
6839,1201,4,9380.0,0.1514818221330642,0.1125081479549408,0.0110563896596431
6840,1201,4,9381.0,0.2505137324333191,0.2369442284107208,0.0203913301229476
6841,1201,4,9382.0,0.3328231275081634,0.404495894908905,0.023876167833805
6842,1201,4,9383.0,0.8500000238418579,0.4803701937198639,0.0235135816037654
6843,1201,5,9384.0,0.072601243853569,0.1964603960514068,0.0150136835873126
6844,1201,5,9385.0,0.1534479111433029,0.4700826704502105,0.0217983871698379
6845,1201,5,9386.0,0.2467953562736511,0.5377223491668701,0.0358040109276771
6846,1201,5,9387.0,0.338496059179306,1.0153361558914185,0.0426085814833641
6847,1201,5,9388.0,0.5653737783432007,1.1269326210021973,0.038148283958435
6848,1201,5,9389.0,1.332607984542847,1.4782291650772097,0.0349277220666408
6849,1201,1,9391.0,0.1130481511354446,0.1146763861179351,0.0127173904329538
6850,1201,1,9392.0,0.2220793962478637,0.1931070387363433,0.0146915623918175
6851,1201,1,9393.0,0.2980051636695862,0.3786120414733886,0.0145482001826167
6852,1201,1,9394.0,0.4081672132015228,0.4064390659332275,0.0173837374895811
6853,1201,1,9395.0,0.5285934805870056,0.3637524247169494,0.0182787273079156
6854,1201,1,9396.0,0.7282581329345703,0.6335061192512512,0.0287927389144897
6855,1201,1,9397.0,0.8270257115364075,0.7891577482223511,0.0286748297512531
6856,1201,1,9398.0,1.0324461460113523,0.8841899633407593,0.0358120873570442
6857,1201,1,9399.0,1.1184098720550537,0.7974876165390015,0.0402123741805553
6858,1201,1,9400.0,1.3230080604553225,1.0606874227523804,0.0533617362380027
6859,1201,1,9401.0,1.3715847730636597,0.8325706720352173,0.0638220459222793
6860,1201,1,9402.0,1.4994438886642456,1.2862309217453003,0.0677501857280731
6861,1201,1,9403.0,1.5708051919937134,1.27540922164917,0.0709244310855865
6862,1201,1,9404.0,1.7152866125106812,1.5086796283721924,0.0616522282361984
6863,1201,1,9405.0,1.759342074394226,1.6647669076919556,0.0718463957309722
6864,1201,1,9406.0,1.9700868129730225,1.873140335083008,0.0845521464943885
6865,1201,1,9407.0,2.0757975578308105,1.9617245197296145,0.0806367695331573
6866,1201,1,9408.0,2.1309170722961426,2.1677098274230957,0.0857648476958274
6867,1201,1,9409.0,2.2763233184814453,2.287400722503662,0.0931136310100555
6868,1201,1,9410.0,2.445209264755249,2.4640164375305176,0.0967907160520553
6869,1201,1,9411.0,2.552927255630493,2.488971710205078,0.0952232554554939
6870,1201,3,9412.0,0.1165092214941978,0.1534864008426666,0.0232927333563566
6871,1201,3,9413.0,0.1581205427646637,0.0893946886062622,0.0190876740962266
6872,1201,3,9414.0,0.2452749162912368,0.2249550223350525,0.0229850523173809
6873,1201,3,9415.0,0.3657416403293609,0.2534049749374389,0.0240787398070096
6874,1201,3,9416.0,0.4745046496391296,0.3620680272579193,0.009325542487204
6875,1201,3,9417.0,0.6496378779411316,0.4302783012390136,0.0150130195543169
6876,1201,3,9418.0,0.770420253276825,0.5662317872047424,0.0158058647066354
6877,1201,3,9419.0,0.9205363988876344,0.7421560287475586,0.0204890985041856
6878,1201,3,9420.0,1.0338072776794434,0.9364635944366456,0.02401720918715
6879,1201,3,9421.0,1.179288387298584,0.5893586874008179,0.021288089454174
6880,1201,3,9422.0,1.2696561813354492,0.8955476880073547,0.0416265688836574
6881,1201,3,9423.0,1.4233614206314087,0.9315961003303528,0.0266516581177711
6882,1201,3,9424.0,1.509748101234436,1.2406532764434814,0.034357700496912
6883,1201,3,9425.0,1.631012797355652,1.2401937246322632,0.0608059018850326
6884,1201,3,9426.0,1.7090235948562622,1.4581968784332275,0.0404107868671417
6885,1201,3,9427.0,1.9259564876556396,1.444488525390625,0.046697337180376
6886,1201,3,9428.0,2.019324541091919,1.6716457605361938,0.0597702078521251
6887,1201,3,9429.0,2.173729181289673,1.6890816688537598,0.0490533895790576
6888,1201,3,9430.0,2.3104734420776367,1.7773089408874512,0.0483209788799285
6889,1201,3,9431.0,2.502775192260742,1.944100022315979,0.0503911636769771
6890,1201,3,9432.0,2.5864429473876953,1.944929838180542,0.0566858612000942
6891,1201,3,9433.0,2.5163276195526123,1.2813928127288818,0.0760205686092376
6892,1201,3,9434.0,0.1541499942541122,0.2707197666168213,0.0491770505905151
6893,1201,3,9435.0,0.2080499976873397,0.1761246621608734,0.0376037284731864
6894,1201,3,9436.0,0.330319195985794,0.2017099261283874,0.0209467317909002
6895,1201,3,9437.0,0.4894799888134002,0.2317841351032257,0.0118925031274557
6896,1201,3,9438.0,0.636802613735199,0.3787135183811188,0.0116258291527628
6897,1201,3,9439.0,0.8237299919128418,0.4995602965354919,0.0307541005313396
6898,1201,3,9440.0,1.0010607242584229,0.6355289816856384,0.0163194015622138
6899,1201,3,9441.0,1.1843199729919434,0.6856896877288818,0.0303962174803018
6900,1201,3,9442.0,1.339579939842224,1.005691409111023,0.0303732752799987
6901,1201,3,9443.0,1.5145299434661863,0.7765003442764282,0.0394230484962463
6902,1201,3,9444.0,1.6449179649353027,1.041334629058838,0.0389312542974948
6903,1201,3,9445.0,1.8018800020217896,1.0871726274490356,0.0426503680646419
6904,1201,3,9446.0,1.8951215744018557,1.32021164894104,0.0473852269351482
6905,1201,3,9447.0,2.049760103225708,1.4245295524597168,0.0725449696183204
6906,1201,3,9448.0,2.149754524230957,1.5400456190109253,0.0594949759542942
6907,1201,3,9449.0,2.3487401008605957,1.4384585618972778,0.0488479435443878
6908,1201,3,9450.0,2.447172164916992,1.7178601026535034,0.0673490017652511
6909,1201,3,9451.0,2.705349922180176,1.4541798830032349,0.0583374686539173
6910,1201,3,9452.0,2.696540594100952,1.7557252645492554,0.0576625280082225
6911,1201,3,9453.0,2.830029010772705,1.7773839235305786,0.0629663690924644
6912,1201,3,9454.0,2.9733400344848633,1.2664189338684082,0.0782417953014373
6913,1201,3,9455.0,3.0819199085235596,1.3971068859100342,0.0889448672533035
6914,1201,4,9458.0,0.1340000033378601,0.2117612212896347,0.012342439033091
6915,1201,4,9459.0,0.241699993610382,0.3692516684532165,0.0255642998963594
6916,1201,4,9460.0,0.4395999908447265,0.6784815788269043,0.0497889816761016
6917,1201,4,9461.0,0.483599990606308,0.9627252817153932,0.0879232957959175
6918,1201,5,9474.0,0.061549998819828,0.0549555420875549,0.0033342530950903
6919,1201,5,9475.0,0.1079000011086463,0.0868964195251464,0.003805854357779
6920,1201,5,9476.0,0.2437999993562698,0.1740619540214538,0.0047964276745915
6921,1201,5,9477.0,0.4444999992847442,0.3333780765533447,0.006590174511075
6922,1201,5,9478.0,1.0759999752044678,0.6004984974861145,0.0096179684624075
6923,1201,5,9479.0,1.3739999532699585,0.6465904116630554,0.0120047964155673
6924,1201,3,9481.0,0.0712800025939941,0.1161473393440246,0.0042042243294417
6925,1201,3,9482.0,0.1480000019073486,0.2509572803974151,0.0068174498155713
6926,1201,3,9483.0,0.2389000058174133,0.5054328441619873,0.0109404437243938
6927,1201,3,9484.0,0.4338999986648559,1.036714792251587,0.0174697935581207
6928,1201,3,9485.0,0.492000013589859,1.2736804485321045,0.0205856822431087
6929,1201,1,9487.0,0.046859998255968,0.0352729260921478,0.0133808571845293
6930,1201,1,9488.0,0.0737999975681305,0.1111962795257568,0.0176074672490358
6931,1201,1,9489.0,0.1093000024557113,0.0856147408485412,0.0219092443585395
6932,1201,1,9490.0,0.1588000059127807,0.1502854824066162,0.0343485996127128
6933,1201,1,9492.0,0.3619999885559082,0.3714109063148498,0.0820527747273445
6934,1201,1,9493.0,0.510200023651123,0.5319967269897461,0.1293553858995437
6935,1201,4,9500.0,0.2842999994754791,0.1930162012577057,0.0835497677326202
6936,1201,1,9502.0,0.4966999888420105,0.4721054434776306,0.0202459655702114
6937,1201,1,9503.0,0.5393999814987183,0.5546615719795227,0.0311791412532329
6938,1201,1,9504.0,0.5436999797821045,0.5451080799102783,0.0292383637279272
6939,1201,1,9505.0,0.4966999888420105,0.5473222136497498,0.0319959707558155
6940,1201,1,9506.0,0.3583999872207641,0.4538861811161041,0.034698236733675
6941,1201,4,9513.0,0.5778999924659729,0.5622171759605408,0.0328830927610397
6942,1201,4,9514.0,0.6492000222206116,0.900597095489502,0.0432225614786148
6943,1201,4,9515.0,0.6804999709129333,0.8668970465660095,0.0342359021306037
6944,1201,4,9516.0,0.679099977016449,0.7822839021682739,0.0366091653704643
6945,1201,4,9517.0,0.6164000034332275,0.9155600070953368,0.0372254662215709
6946,1201,4,9518.0,0.488099992275238,0.724384069442749,0.0499415285885334
6947,1201,3,9526.0,0.0117499995976686,0.0137234926223754,0.0025263205170631
6948,1201,3,9527.0,0.0152799999341368,0.0221835374832153,0.0028617107309401
6949,1201,3,9528.0,0.0307199992239475,0.0324314832687377,0.0036713602021336
6950,1201,3,9529.0,0.0540900006890296,0.0367398560047149,0.0033796746283769
6951,1201,3,9530.0,0.0793299973011016,0.0471252501010894,0.003959234803915
6952,1201,3,9531.0,0.100100003182888,0.0479011237621307,0.0045480574481189
6953,1201,5,9535.0,0.0295199993997812,0.0144196450710296,0.0022052689455449
6954,1201,5,9536.0,0.0379500016570091,0.0252320766448974,0.0032100339885801
6955,1201,5,9537.0,0.045449998229742,0.0293984413146972,0.0037421542219817
6956,1201,5,9538.0,0.0524800010025501,0.0493354201316833,0.0058818752877414
6957,1201,5,9539.0,0.0567100010812282,0.0521430373191833,0.0043601635843515
6958,1201,4,9542.0,0.0068479999899864,0.0169903934001922,0.0035164845176041
6959,1201,4,9543.0,0.0106100002303719,0.0283437967300415,0.0060486169531941
6960,1201,4,9544.0,0.01484000030905,0.0356026589870452,0.0078842360526323
6961,1201,4,9545.0,0.0178999993950128,0.050458014011383,0.0117548462003469
6962,1201,4,9546.0,0.0202699992805719,0.0703234374523162,0.0164764430373907
6963,1201,4,9547.0,0.0214600004255771,0.088438868522644,0.0160841941833496
6964,1201,2,9549.0,0.0228400006890296,0.0255890488624572,0.0015596906887367
6965,1201,2,9550.0,0.0413799993693828,0.0489804744720459,0.0017659743316471
6966,1201,2,9551.0,0.0590500012040138,0.0769909918308258,0.0020560005214065
6967,1201,2,9552.0,0.0827599987387657,0.0885324478149414,0.0018912228988483
6968,1201,2,9553.0,0.1046999990940094,0.1151374280452728,0.002387321088463
6969,1201,2,9554.0,0.125900000333786,0.1411195993423462,0.0023910659365355
6970,1201,2,9555.0,0.1448000073432922,0.1618277132511139,0.0024388532619923
6971,1201,1,9562.0,0.125900000333786,0.1544525325298309,0.0082168746739625
6972,1201,1,9563.0,0.1448000073432922,0.1576968133449554,0.0089405542239546
6973,1201,2,9565.0,0.0228400006890296,0.0303955972194671,0.0021022567525506
6974,1201,2,9566.0,0.044829998165369,0.0579798519611358,0.0023902086541056
6975,1201,2,9567.0,0.0657799988985061,0.0826577842235565,0.0028854100964963
6976,1201,2,9568.0,0.0874999985098838,0.1110948324203491,0.0029694815166294
6977,1201,2,9569.0,0.1094999983906745,0.1238202154636383,0.0034019227605313
6978,1201,2,9570.0,0.1246000006794929,0.1545166969299316,0.0032533942721784
6979,1201,2,9571.0,0.1392000019550323,0.1750375181436538,0.0036109944339841
6980,1201,1,9573.0,0.0288800001144409,0.0271307826042175,0.0044796229340136
6981,1201,1,9574.0,0.0564699992537498,0.0427404940128326,0.0054418058134615
6982,1201,1,9575.0,0.0879300013184547,0.0622924864292144,0.0060464735142886
6983,1201,1,9576.0,0.1172000020742416,0.084585815668106,0.0070353490300476
6984,1201,1,9577.0,0.1435000002384185,0.0987707078456878,0.0073367892764508
6985,1201,1,9578.0,0.1697999984025955,0.1229874193668365,0.0083329658955335
6986,1201,1,9579.0,0.1897000074386596,0.1360684037208557,0.0086311800405383
6987,1201,1,9580.0,0.0112100001424551,0.0299530923366546,0.0084127373993396
6988,1201,1,9581.0,0.0392200015485286,0.0149158835411071,0.0029558818787336
6989,1201,1,9582.0,0.068970002233982,0.0284706652164459,0.0035322525072842
6990,1201,1,9583.0,0.0913800001144409,0.0388634502887725,0.0039853858761489
6991,1201,1,9584.0,0.1072999984025955,0.0596725642681121,0.0053278203122317
6992,1201,1,9585.0,0.1358000040054321,0.0807134807109832,0.0062229628674685
