Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,123,4,657.0,0.9768900275230408,1.2456355094909668,0.0287752114236354
386,123,4,658.0,0.9293100237846376,1.2036495208740234,0.030518339946866
387,123,4,659.0,0.7750399708747864,1.1663514375686646,0.0262142233550548
388,123,4,660.0,0.6699900031089783,0.9943166971206664,0.0213099606335163
389,123,4,661.0,0.5985299944877625,0.8855700492858887,0.0189898293465375
390,123,4,662.0,0.5512400269508362,0.8042663335800171,0.0170762054622173
391,123,4,663.0,0.5561699867248535,0.8028213977813721,0.0177814811468124
392,123,4,664.0,0.4969600141048431,0.7023710012435913,0.0159248001873493
393,123,4,665.0,0.5159599781036377,0.7235069274902344,0.0159800164401531
394,123,4,666.0,0.5211799740791321,0.70435631275177,0.0150202568620443
395,123,4,667.0,0.5142300128936768,0.6834336519241333,0.0151374191045761
396,123,4,668.0,0.5055400133132935,0.6725097894668579,0.0143935419619083
397,123,4,669.0,0.5055400133132935,0.66865074634552,0.0153652522712945
398,123,4,670.0,0.4951199889183044,0.6589365005493164,0.0159454438835382
399,123,4,671.0,0.4864299893379211,0.645671010017395,0.0166354328393936
400,123,1,672.0,1.2697700262069702,1.007206916809082,0.0158350393176078
401,123,1,673.0,1.229300022125244,1.0009660720825195,0.0132524650543928
402,123,1,674.0,1.2280900478363037,0.818489670753479,0.013447162695229
403,123,1,675.0,1.058769941329956,0.7078380584716797,0.0124962218105793
404,123,1,676.0,0.9337300062179564,0.6536169052124023,0.0098408479243516
405,123,1,677.0,0.8534600138664246,0.5893950462341309,0.0092378659173846
406,123,1,678.0,0.8589699864387512,0.5884386301040649,0.0092916740104556
407,123,1,679.0,0.764490008354187,0.5407127141952515,0.0093294605612754
408,123,1,680.0,0.7719600200653076,0.546772837638855,0.0094873690977692
409,123,1,681.0,0.7476800084114075,0.5453664064407349,0.009259957820177
410,123,1,682.0,0.7233899831771851,0.5392268896102905,0.0096369432285428
411,123,1,683.0,0.7129799723625183,0.5352374315261841,0.0095591992139816
412,123,1,684.0,0.7077800035476685,0.5377712249755859,0.0098575400188565
413,123,1,685.0,0.6904299855232239,0.533347487449646,0.009655020199716
414,123,1,686.0,0.6765499711036682,0.5276345014572144,0.0100615061819553
415,123,2,687.0,1.221150040626526,1.2394623756408691,0.0540686324238777
416,123,2,688.0,1.1897300481796265,1.2157268524169922,0.0517904870212078
417,123,2,689.0,1.096269965171814,1.0577532052993774,0.0460695102810859
418,123,2,690.0,0.9590100049972534,0.9716917276382446,0.0432323962450027
419,123,2,691.0,0.8500300049781799,0.8904340267181396,0.0407810434699058
420,123,2,692.0,0.7713299989700317,0.8096376657485962,0.0370606034994125
421,123,2,693.0,0.7815999984741211,0.81562340259552,0.0369059480726718
422,123,2,694.0,0.696120023727417,0.7504264116287231,0.0357055440545082
423,123,2,695.0,0.7168400287628174,0.7395408153533936,0.0357374474406242
424,123,2,696.0,0.7029899954795837,0.6763540506362915,0.033267643302679
425,123,2,697.0,0.673550009727478,0.6477303504943848,0.0338740050792694
426,123,2,698.0,0.6683599948883057,0.653057336807251,0.033935260027647
427,123,2,699.0,0.6562399864196777,0.642025351524353,0.0338228717446327
428,123,2,700.0,0.6320000290870667,0.6553220748901367,0.0347705855965614
429,123,2,701.0,0.6233400106430054,0.643081784248352,0.0342235080897808
430,123,2,702.0,1.172860026359558,1.218616962432861,0.0529101900756359
431,123,2,703.0,1.1266299486160278,1.2017362117767334,0.0509847812354564
432,123,2,704.0,0.9560199975967408,1.042871594429016,0.0455409251153469
433,123,2,705.0,0.8536999821662903,0.9487528800964355,0.0426224097609519
434,123,2,706.0,0.7575100064277649,0.8726956844329834,0.0401114113628864
435,123,2,707.0,0.6935200095176697,0.7934536933898926,0.0363675914704799
436,123,2,708.0,0.6921799778938293,0.8039944171905518,0.0361069813370704
437,123,2,709.0,0.620199978351593,0.7303570508956909,0.034541517496109
438,123,2,710.0,0.6383100152015686,0.7208834886550903,0.0350860469043254
439,123,2,711.0,0.6314200162887573,0.679492712020874,0.0324582830071449
440,123,2,712.0,0.6245399713516235,0.6421383619308472,0.0331155620515346
441,123,2,713.0,0.6107800006866455,0.6441529989242554,0.0332534797489643
442,123,2,714.0,0.6142200231552124,0.6316370964050293,0.0334669426083564
443,123,2,715.0,0.6159399747848511,0.6448628902435303,0.034281063824892
444,123,2,716.0,0.602180004119873,0.6356463432312012,0.033637810498476
445,123,1,717.0,0.6708999872207642,1.19128155708313,0.0163524504750967
446,123,1,718.0,0.646049976348877,1.1512184143066406,0.0140677047893404
447,123,1,719.0,0.5545499920845032,0.9666478633880616,0.0135820796713233
448,123,1,720.0,0.4905799925327301,0.8615554571151733,0.0139165995642542
449,123,1,721.0,0.4381699860095978,0.7602535486221313,0.0105879679322242
450,123,1,722.0,0.4061500132083893,0.6956900358200073,0.0096254618838429
451,123,1,723.0,0.4120500087738037,0.6885877847671509,0.0098286503925919
452,123,1,724.0,0.3698599934577942,0.626501202583313,0.0093494253233075
453,123,1,725.0,0.3792900145053863,0.6373305320739746,0.0094007896259427
454,123,1,726.0,0.370739996433258,0.6362898349761963,0.0093856006860733
455,123,1,727.0,0.3673300147056579,0.6250991821289062,0.0098605481907725
456,123,1,728.0,0.3656199872493744,0.6158514022827148,0.0097876200452446
457,123,1,729.0,0.38782998919487,0.6189121007919312,0.0099687445908784
458,123,1,730.0,0.396369993686676,0.6135090589523315,0.0094878887757658
459,123,1,731.0,0.4083299934864044,0.6076391935348511,0.0098524922505021
460,123,3,732.0,1.2319999933242798,1.3810243606567385,0.0184840112924575
461,123,3,733.0,1.2039999961853027,1.336944341659546,0.018423706293106
462,123,3,734.0,1.1480000019073486,1.2775737047195437,0.016583077609539
463,123,3,735.0,1.0920000076293943,1.2004873752593994,0.0152208684012293
464,123,3,736.0,1.0440000295639038,1.136083960533142,0.0129517437890172
465,123,3,737.0,1.0,1.0845483541488647,0.0121057052165269
466,123,3,738.0,0.9639999866485596,1.048210859298706,0.010553321801126
467,123,3,739.0,0.9359999895095824,1.003729224205017,0.0113138752058148
468,123,3,740.0,0.9160000085830688,0.97957444190979,0.0118822176009416
469,123,3,741.0,0.8999999761581421,0.9597934484481812,0.0128625519573688
470,123,3,742.0,0.8880000114440918,0.948488473892212,0.0130668254569172
471,123,3,743.0,0.8840000033378601,0.958093285560608,0.0123580042272806
472,123,2,744.0,1.4199999570846558,1.307026743888855,0.049305036664009
473,123,2,745.0,1.368000030517578,1.254324436187744,0.0444175824522972
474,123,2,746.0,1.2680000066757202,1.2106777429580688,0.0366548523306846
475,123,2,747.0,1.187999963760376,1.1740188598632812,0.0329152978956699
476,123,2,748.0,1.1239999532699585,1.1086721420288086,0.0319037400186061
477,123,2,749.0,1.0720000267028809,1.06556499004364,0.0294364783912897
478,123,2,750.0,1.0399999618530271,1.029689908027649,0.0268226470798254
479,123,2,751.0,1.0160000324249268,1.0059466361999512,0.0276094526052474
480,123,2,752.0,1.0,0.9801164865493774,0.0298512838780879
481,123,2,753.0,0.9879999756813048,0.952588438987732,0.0249812435358762
482,123,2,754.0,0.9800000190734864,0.9691588878631592,0.0254668872803449
483,123,2,755.0,0.972000002861023,0.9353634119033812,0.0247971955686807
484,123,4,756.0,1.3639999628067017,1.359811544418335,0.0546479001641273
485,123,4,757.0,1.3279999494552612,1.19744610786438,0.0332390703260898
486,123,4,758.0,1.25600004196167,1.228901982307434,0.0482148565351963
487,123,4,759.0,1.187999963760376,1.150411605834961,0.0357542037963867
488,123,4,760.0,1.131999969482422,1.0947983264923096,0.0397168323397636
489,123,4,761.0,1.0839999914169312,1.0350241661071775,0.0295098535716533
490,123,4,762.0,1.0399999618530271,0.9933133125305176,0.0217387713491916
491,123,4,763.0,1.0119999647140503,0.955780863761902,0.0191769804805517
492,123,4,764.0,0.9800000190734864,0.9278168678283693,0.0177767854183912
493,123,4,765.0,0.959999978542328,0.911961793899536,0.0157774947583675
494,123,4,766.0,0.9480000138282776,0.9058003425598145,0.0188547763973474
495,123,4,767.0,0.9359999895095824,0.9082636833190918,0.0207898095250129
496,123,2,768.0,1.3760000467300415,1.277265191078186,0.0537170022726058
497,123,2,770.0,1.2920000553131104,1.1798841953277588,0.039361011236906
498,123,2,771.0,1.2239999771118164,1.14951491355896,0.0363719426095485
499,123,2,772.0,1.159999966621399,1.0815649032592771,0.0336656011641025
500,123,2,773.0,1.0920000076293943,1.0366315841674805,0.0298233833163976
501,123,2,774.0,1.0360000133514404,1.0022456645965576,0.0280794277787208
502,123,2,775.0,0.984000027179718,0.9865018129348756,0.0279604364186525
503,123,2,776.0,0.9520000219345092,0.9633194208145142,0.0300118494778871
504,123,2,777.0,0.9319999814033508,0.935306429862976,0.0249431319534778
505,123,2,778.0,0.9319999814033508,0.9516617059707642,0.0268917493522167
506,123,2,779.0,0.9559999704360962,0.9266020059585572,0.0248876251280307
507,123,4,780.0,1.3380000591278076,1.6213841438293457,0.0291127115488052
508,123,4,781.0,1.2999999523162842,1.5402090549468994,0.0244817268103361
509,123,4,782.0,1.2230000495910645,1.3930189609527588,0.018472570925951
510,123,4,783.0,1.1540000438690186,1.2977099418640137,0.0154801160097122
511,123,4,784.0,1.100000023841858,1.2167375087738037,0.014607167802751
512,123,4,785.0,1.0540000200271606,1.1399480104446411,0.0122114866971969
513,123,4,786.0,1.0080000162124634,1.09864604473114,0.0117725022137165
514,123,4,788.0,0.9459999799728394,1.0082796812057495,0.0119947837665677
515,123,4,789.0,0.9229999780654908,0.9599857330322266,0.0116319367662072
516,123,4,790.0,0.9079999923706056,0.9382951259613036,0.0108217345550656
517,123,4,791.0,0.9079999923706056,0.894376277923584,0.0115435076877474
518,123,5,804.0,1.569000005722046,1.5311702489852903,0.024802841246128
519,123,5,805.0,1.5,1.4868910312652588,0.0233453083783388
520,123,5,806.0,1.3769999742507937,1.3628356456756592,0.0219229832291603
521,123,5,807.0,1.2769999504089355,1.2889680862426758,0.0181589815765619
522,123,5,808.0,1.2000000476837158,1.1937850713729858,0.0165586210787296
523,123,5,809.0,1.1380000114440918,1.155712366104126,0.0156517215073108
524,123,5,810.0,1.0850000381469729,1.093982815742493,0.0138411577790975
525,123,5,811.0,1.0460000038146973,1.0521459579467771,0.0123566528782248
526,123,5,812.0,1.0080000162124634,1.0156902074813845,0.0118382470682263
527,123,5,813.0,0.968999981880188,0.9802111387252808,0.0114290444180369
528,123,5,814.0,0.930999994277954,0.9594405889511108,0.0115912985056638
529,123,5,815.0,0.8849999904632568,0.9453059434890748,0.0114927114918828
530,123,5,816.0,1.7079999446868896,1.6829185485839844,0.0242541171610355
531,123,5,817.0,1.6380000114440918,1.593027114868164,0.024916186928749
532,123,5,818.0,1.5080000162124634,1.4651083946228027,0.0223131068050861
533,123,5,819.0,1.3919999599456787,1.366390824317932,0.0178918577730655
534,123,5,820.0,1.2999999523162842,1.2789583206176758,0.0164049435406923
535,123,5,821.0,1.215000033378601,1.217180252075195,0.0157224182039499
536,123,5,822.0,1.1460000276565552,1.172607421875,0.0144632579758763
537,123,5,823.0,1.0850000381469729,1.140100598335266,0.0135678090155124
538,123,5,824.0,1.037999987602234,1.0777344703674316,0.0123730804771184
539,123,5,825.0,1.0,1.0266265869140625,0.0113497534766793
540,123,5,826.0,0.962000012397766,1.0022774934768677,0.0118282428011298
541,123,5,827.0,0.9380000233650208,0.9772745370864868,0.0116454074159264
542,123,2,828.0,1.9149999618530271,1.6923326253890991,0.0508875511586666
543,123,2,829.0,1.830999970436096,1.6307430267333984,0.0452559366822242
544,123,2,830.0,1.6540000438690186,1.5082229375839231,0.0359508544206619
545,123,2,831.0,1.5149999856948853,1.3719278573989868,0.0320267155766487
546,123,2,832.0,1.399999976158142,1.3023205995559692,0.0307613797485828
547,123,2,833.0,1.3079999685287476,1.2294068336486816,0.0300921238958835
548,123,2,834.0,1.2380000352859497,1.1644566059112549,0.027300676330924
549,123,2,835.0,1.184999942779541,1.1189868450164795,0.0237776488065719
550,123,2,836.0,1.1380000114440918,1.0711489915847778,0.0235055387020111
551,123,2,837.0,1.100000023841858,1.0608235597610474,0.0254775751382112
552,123,2,838.0,1.069000005722046,0.98835551738739,0.0240123867988586
553,123,2,839.0,1.031000018119812,0.9343979358673096,0.0225890018045902
554,123,4,851.0,0.9229999780654908,0.8819389343261719,0.0119274202734231
555,123,5,852.0,1.0859999656677246,0.951519012451172,0.0163061544299125
556,123,5,853.0,1.128000020980835,0.954804301261902,0.018988175317645
557,123,5,854.0,1.184000015258789,1.0014408826828003,0.0188334453850984
558,123,5,855.0,1.2029999494552612,1.0025166273117063,0.018126418814063
559,123,5,856.0,1.2330000400543213,1.0483587980270386,0.0224190205335617
560,123,5,857.0,1.4019999504089355,1.1012877225875854,0.0256694462150335
561,123,5,858.0,1.593999981880188,1.1413347721099854,0.0318807698786258
562,123,4,859.0,1.2109999656677246,0.889975905418396,0.0319696515798568
563,123,4,860.0,1.1799999475479126,0.86537766456604,0.0270693711936473
564,123,4,861.0,1.277999997138977,0.8925281763076782,0.0245183873921632
565,123,4,862.0,1.3760000467300415,0.9346812963485718,0.0207325313240289
566,123,4,863.0,1.4290000200271606,0.9844884872436525,0.0225085113197565
567,123,4,864.0,1.4809999465942385,1.0022951364517212,0.0216518100351095
568,123,4,865.0,1.534000039100647,1.017577052116394,0.0246886033564806
569,123,4,866.0,1.034000039100647,0.8907980918884277,0.0250554736703634
570,123,4,867.0,1.0709999799728394,0.9479254484176636,0.0263312328606843
571,123,4,868.0,1.149999976158142,0.964863896369934,0.0276189465075731
572,123,4,869.0,1.1469999551773071,1.029163479804993,0.0195899102836847
573,123,4,870.0,1.1169999837875366,1.0793229341506958,0.0235031526535749
574,123,4,871.0,1.222000002861023,1.0757006406784058,0.0214502811431884
575,123,4,872.0,1.409999966621399,1.0909321308135986,0.0257507506757974
576,123,1,873.0,1.0709999799728394,0.8624215126037598,0.0190775729715824
577,123,1,874.0,1.1019999980926514,0.9049137830734252,0.0186227522790431
578,123,1,875.0,1.0679999589920044,0.9644936323165894,0.0179754775017499
579,123,1,876.0,1.093999981880188,1.0517752170562744,0.0208009351044893
580,123,1,877.0,1.1169999837875366,1.066559672355652,0.0230190809816122
581,123,1,878.0,1.1200000047683716,1.087691307067871,0.0212332475930452
582,123,1,879.0,1.22599995136261,1.1769866943359375,0.0264659319072961
583,123,5,880.0,0.7369999885559082,0.6328116655349731,0.0235235169529914
584,123,5,881.0,0.8159999847412109,0.7349128723144531,0.0222411397844553
585,123,5,882.0,0.8830000162124634,0.7227243185043335,0.0211214050650596
586,123,5,883.0,0.9589999914169312,0.7547342777252197,0.0151579128578305
587,123,5,884.0,1.0230000019073486,0.8098450899124146,0.0177083201706409
588,123,5,885.0,1.0299999713897705,0.8641922473907471,0.0172513183206319
589,123,5,886.0,1.0640000104904177,0.9692999124526978,0.0205294843763113
590,123,3,887.0,0.5490000247955322,1.0623372793197632,0.0117949852719903
591,123,3,888.0,0.609000027179718,1.0760281085968018,0.0130309555679559
592,123,3,889.0,0.6470000147819519,1.081179976463318,0.0146225439384579
593,123,3,890.0,0.6880000233650208,1.119350552558899,0.0133067360147833
594,123,3,891.0,0.7139999866485596,1.113423466682434,0.0158083736896514
595,123,3,892.0,0.7670000195503235,1.1698009967803955,0.0187162943184375
596,123,3,893.0,0.8309999704360962,1.294887900352478,0.0255623012781143
597,123,3,894.0,0.5709999799728394,1.0375267267227173,0.011460555717349
598,123,3,895.0,0.5789999961853027,1.056674599647522,0.012274332344532
599,123,3,896.0,0.628000020980835,1.023698091506958,0.0125113455578684
600,123,3,897.0,0.6769999861717224,1.0988996028900146,0.0128131443634629
601,123,3,898.0,0.7070000171661377,1.101292610168457,0.0152469025924801
602,123,3,899.0,0.7480000257492065,1.147278070449829,0.017473142594099
603,123,3,900.0,0.796999990940094,1.27303147315979,0.0237240511924028
604,123,3,901.0,3.2049999237060547,2.8130228519439697,0.030745331197977
605,123,3,902.0,3.0179998874664307,2.650278329849243,0.025077374652028
606,123,3,903.0,2.934999942779541,2.760718822479248,0.0289229452610015
607,123,3,904.0,2.882999897003174,2.521629095077514,0.0261833984404802
608,123,3,905.0,2.878000020980835,2.756251811981201,0.028583038598299
609,123,3,906.0,2.878000020980835,2.7704386711120605,0.0283823572099208
610,123,3,907.0,2.934999942779541,2.80289363861084,0.0313056856393814
611,123,3,908.0,2.888000011444092,2.783724308013916,0.0315200164914131
612,123,3,909.0,2.9089999198913574,2.845505714416504,0.0244157500565052
613,123,3,910.0,2.8420000076293945,3.106081247329712,0.0308480057865381
614,123,2,911.0,2.7899999618530273,2.306603193283081,0.1389072239398956
615,123,2,912.0,2.674999952316284,2.264129638671875,0.1141868233680725
616,123,2,913.0,2.6029999256134033,2.1821696758270264,0.0979637578129768
617,123,2,914.0,2.571000099182129,2.019254207611084,0.0920831486582756
618,123,2,915.0,2.5769999027252197,2.1242849826812744,0.0995107069611549
619,123,2,916.0,2.6080000400543213,1.855203628540039,0.0716219916939735
620,123,2,917.0,2.634000062942505,2.112874984741211,0.1083513051271438
621,123,2,918.0,2.586999893188477,1.827971577644348,0.0795359835028648
622,123,2,919.0,2.561000108718872,2.040942430496216,0.1063995212316513
623,123,2,920.0,2.4679999351501465,1.6648898124694824,0.0752342939376831
624,123,2,921.0,2.747999906539917,2.511345386505127,0.1221191808581352
625,123,2,922.0,2.622999906539917,2.32218599319458,0.0962788239121437
626,123,2,923.0,2.5350000858306885,2.283050298690796,0.0885642021894455
627,123,2,924.0,2.503999948501587,2.1778361797332764,0.0792726501822471
