Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6290,42,5,8340.0,182.72999572753903,196.8395538330078,6.353537559509277
6291,42,1,8341.0,155.4499969482422,180.1864318847656,13.00220775604248
6292,42,1,8342.0,170.36000061035156,181.74237060546875,8.171792030334473
6293,42,1,8343.0,187.82000732421875,204.9302673339844,11.249144554138184
6294,42,1,8344.0,200.72000122070312,199.59002685546875,8.947016716003418
6295,42,1,8345.0,202.72999572753903,199.302734375,8.03348445892334
6296,42,1,8346.0,182.72999572753903,191.39111328125,8.428701400756836
6297,42,1,8353.0,232.9499969482422,266.0113525390625,29.43027114868164
6298,42,1,8354.0,238.1499938964844,308.8355712890625,33.13636779785156
6299,42,1,8355.0,245.3800048828125,259.98297119140625,26.873741149902344
6300,42,1,8356.0,238.72999572753903,263.1638488769531,27.412946701049805
6301,42,1,8357.0,221.38999938964844,281.849365234375,24.477436065673828
6302,42,1,8358.0,215.8999938964844,239.7606201171875,36.33375930786133
6303,42,1,8359.0,214.4499969482422,285.70367431640625,36.619529724121094
6304,42,1,8360.0,220.80999755859375,268.3444519042969,34.76053237915039
6305,42,1,8361.0,231.1999969482422,274.7840270996094,33.64201736450195
6306,42,1,8362.0,229.47999572753903,280.55230712890625,25.622699737548828
6307,42,5,8363.0,263.8699951171875,226.22886657714844,12.11178207397461
6308,42,5,8364.0,330.9200134277344,246.98074340820312,13.31740951538086
6309,42,5,8365.0,322.25,240.8661651611328,11.883744239807127
6310,42,5,8366.0,299.1300048828125,252.3780212402344,10.44149398803711
6311,42,5,8367.0,281.5,240.2740020751953,9.879287719726562
6312,42,3,8368.0,281.0299987792969,181.37680053710935,9.29119110107422
6313,42,3,8369.0,360.1199951171875,202.4485626220703,10.00624179840088
6314,42,3,8370.0,365.3200073242187,215.3770751953125,8.821940422058105
6315,42,3,8371.0,339.3699951171875,206.20852661132812,7.838172435760498
6316,42,3,8372.0,313.2200012207031,206.46994018554688,7.570542812347412
6317,42,5,8373.0,-32.56999969482422,-19.14321517944336,11.468133926391602
6318,42,5,8374.0,32.869998931884766,66.54312133789062,10.398279190063477
6319,42,5,8375.0,135.77999877929688,142.0941162109375,10.024462699890137
6320,42,5,8376.0,147.25,139.46026611328125,8.988661766052246
6321,42,5,8377.0,150.0,141.6883087158203,12.069978713989258
6322,42,5,8378.0,157.0,112.91744995117188,15.098626136779783
6323,42,1,8379.0,-49.08000183105469,-23.46837615966797,16.28477668762207
6324,42,1,8380.0,43.52000045776367,54.22962188720703,13.619921684265137
6325,42,1,8381.0,133.94000244140625,141.05044555664062,17.55047607421875
6326,42,1,8382.0,141.74000549316406,168.46286010742188,18.691463470458984
6327,42,1,8383.0,156.4199981689453,161.6654052734375,23.19512939453125
6328,42,4,8384.0,-90.27999877929688,-69.5732192993164,8.503914833068848
6329,42,4,8385.0,58.79999923706055,38.74484634399414,5.0621256828308105
6330,42,4,8386.0,177.77999877929688,126.8265151977539,5.928236961364746
6331,42,4,8387.0,189.3500061035156,155.51116943359375,5.784773349761963
6332,42,4,8388.0,197.69000244140625,159.55145263671875,5.821590423583984
6333,42,5,8389.0,21.299999237060547,-17.15349578857422,13.978294372558594
6334,42,5,8390.0,61.93000030517578,81.19950866699219,11.647747993469238
6335,42,5,8391.0,115.5999984741211,153.30838012695312,10.434650421142578
6336,42,5,8392.0,173.6999969482422,147.13742065429688,9.616994857788086
6337,42,5,8393.0,179.0,159.34262084960938,13.07051944732666
6338,42,5,8394.0,192.6000061035156,111.68017578125,17.484844207763672
6339,42,5,8395.0,-88.54000091552734,203.78160095214844,21.503572463989254
6340,42,5,8396.0,-14.649999618530272,188.65658569335935,18.74009895324707
6341,42,5,8398.0,208.27999877929688,247.7175750732422,24.21091079711914
6342,42,5,8399.0,202.6000061035156,201.5157928466797,19.29811668395996
6343,42,5,8400.0,212.1000061035156,259.2733459472656,17.84716033935547
6344,42,5,8402.0,-98.0999984741211,223.01492309570312,20.62433433532715
6345,42,5,8403.0,-30.56999969482422,210.8631896972656,14.045909881591797
6346,42,5,8405.0,190.44000244140625,269.4587097167969,19.44510269165039
6347,42,5,8406.0,204.4600067138672,200.29928588867188,15.762948989868164
6348,42,5,8407.0,211.5,261.3967590332031,19.52207946777344
6349,42,5,8408.0,-74.55999755859375,229.4532470703125,22.650341033935547
6350,42,5,8409.0,-26.75,240.23550415039065,11.602741241455078
6351,42,5,8410.0,206.3699951171875,241.5738983154297,22.257923126220703
6352,42,5,8411.0,215.9199981689453,210.37635803222656,17.635879516601562
6353,42,5,8412.0,226.0,249.78135681152344,14.709484100341797
6354,42,5,8413.0,230.5,233.30795288085935,13.426191329956056
6355,42,1,8414.0,-238.9499969482422,-223.93353271484375,85.0351791381836
6356,42,5,8415.0,-282.20001220703125,-321.874267578125,35.90531539916992
6357,42,4,8416.0,-322.6700134277344,-309.56585693359375,13.122550010681152
6358,42,4,8417.0,-376.0,-358.19805908203125,15.912386894226074
6359,42,2,8418.0,-439.5299987792969,-358.2983093261719,17.192110061645508
6360,42,2,8419.0,-414.7699890136719,-322.1070861816406,11.75209617614746
6361,42,2,8420.0,-461.8599853515625,-346.9927673339844,7.048756122589111
6362,42,3,8421.0,105.0,122.04192352294922,3.3310635089874268
6363,42,3,8422.0,118.4000015258789,163.44224548339844,4.2139716148376465
6364,42,3,8423.0,142.0,167.88462829589844,3.864316701889038
6365,42,3,8424.0,165.5,184.8443298339844,5.112091064453125
6366,42,3,8425.0,183.6000061035156,208.14080810546875,5.945394515991211
6367,42,3,8426.0,200.0,234.0262756347656,4.858179092407227
6368,42,3,8427.0,212.6999969482422,239.54600524902344,5.298549175262451
6369,42,3,8428.0,224.0,249.0438690185547,5.0315842628479
6370,42,2,8429.0,111.4000015258789,114.98063659667967,2.101461410522461
6371,42,2,8430.0,125.4000015258789,128.178955078125,2.048532485961914
6372,42,2,8431.0,148.39999389648438,141.62315368652344,2.412850856781006
6373,42,2,8432.0,172.0,165.90676879882812,2.5457348823547363
6374,42,2,8433.0,191.1000061035156,184.5640563964844,2.7596278190612793
6375,42,2,8434.0,206.6999969482422,209.6403045654297,2.813258647918701
6376,42,2,8435.0,220.0,220.5113525390625,2.896450996398926
6377,42,2,8436.0,231.0,225.74168395996097,2.866293430328369
6378,42,1,8437.0,135.0,124.13025665283205,6.12910795211792
6379,42,1,8438.0,150.0,151.83180236816406,6.50497579574585
6380,42,1,8439.0,174.1999969482422,166.56527709960938,7.393956184387207
6381,42,1,8440.0,194.8000030517578,185.17111206054688,8.808175086975098
6382,42,1,8441.0,213.3000030517578,205.04119873046875,8.754645347595215
6383,42,1,8442.0,230.6000061035156,223.86175537109375,10.94759464263916
6384,42,1,8443.0,246.0,225.92868041992188,10.828302383422852
6385,42,1,8444.0,258.0,246.51028442382812,11.642425537109377
6386,42,1,8445.0,202.3999938964844,204.64697265625,10.370670318603516
6387,42,1,8446.0,222.3999938964844,221.68240356445312,10.15896224975586
6388,42,1,8447.0,240.3000030517578,244.84329223632812,14.470867156982422
6389,42,1,8448.0,178.5,171.28170776367188,10.305724143981934
6390,42,1,8449.0,194.47999572753903,188.06817626953125,9.378655433654783
6391,42,1,8450.0,220.8000030517578,222.61154174804688,11.986854553222656
6392,42,1,8451.0,245.6000061035156,236.37472534179688,13.301766395568848
6393,42,1,8452.0,262.70001220703125,250.4496154785156,12.451376914978027
6394,42,1,8453.0,299.0,297.947509765625,17.542606353759766
6395,42,5,8454.0,181.8000030517578,135.45310974121094,9.871803283691406
6396,42,5,8455.0,207.6000061035156,147.7544403076172,9.36324405670166
6397,42,5,8456.0,237.0,187.349609375,10.927139282226562
6398,42,5,8457.0,263.0,204.5369415283203,12.822157859802246
6399,42,5,8458.0,278.0,211.8791046142578,14.422383308410645
6400,42,5,8459.0,298.0,222.4681701660156,13.303807258605955
6401,42,5,8460.0,305.5,224.9278259277344,13.16332721710205
6402,42,5,8461.0,319.0,199.5941925048828,16.946483612060547
6403,42,2,8462.0,69.4800033569336,17.936716079711914,28.51594352722168
6404,42,2,8463.0,98.0,-48.26881790161133,27.61505699157715
6405,42,2,8464.0,114.3000030517578,-50.2414436340332,24.910173416137695
6406,42,2,8465.0,117.86000061035156,169.2915496826172,26.103858947753903
6407,42,3,8466.0,227.0,115.49169158935548,115.29137420654295
6408,42,3,8467.0,213.6000061035156,64.90353393554688,64.44864654541016
6409,42,3,8468.0,174.0,58.44954681396485,58.903568267822266
6410,42,3,8469.0,157.0,33.39095687866211,40.66246795654297
6411,42,3,8470.0,146.0,-36.36255645751953,30.906742095947266
6412,42,3,8471.0,142.0,95.03137969970705,40.9257926940918
6413,42,3,8472.0,149.0,91.99105834960938,49.04283142089844
6414,42,3,8473.0,160.0,159.73104858398438,38.462642669677734
6415,42,5,8474.0,201.0,96.78751373291016,6.8468098640441895
6416,42,5,8475.0,212.0,106.85696411132812,7.650781631469727
6417,42,5,8476.0,227.5,125.21636962890624,11.83091640472412
6418,42,5,8477.0,234.5,151.72389221191406,12.79998016357422
6419,42,4,8478.0,46.529998779296875,33.1555061340332,23.593578338623047
6420,42,4,8480.0,67.0,8.539714813232422,27.369592666625977
6421,42,4,8481.0,95.0,13.324718475341797,27.313505172729492
6422,42,4,8482.0,130.0,-19.92115020751953,27.586118698120117
6423,42,4,8483.0,166.0,-24.713577270507812,27.25916290283203
6424,42,4,8484.0,204.1999969482422,-33.42304992675781,30.40708351135254
6425,42,4,8485.0,234.5,-14.396595001220703,41.67141342163086
6426,42,3,8486.0,126.0,73.1826171875,3.9402341842651367
6427,42,3,8487.0,124.3000030517578,71.21031188964844,4.4560465812683105
6428,42,3,8488.0,145.0,83.05245971679688,4.794952869415283
6429,42,3,8489.0,160.0,101.5399932861328,5.667981147766113
6430,42,3,8490.0,175.0,131.07009887695312,10.109907150268556
6431,42,3,8491.0,200.0,211.4055633544922,12.40464210510254
6432,42,3,8492.0,212.0,206.7937774658203,10.987841606140137
6433,42,5,8493.0,-219.66000366210935,-163.53807067871094,4.148970603942871
6434,42,5,8494.0,-244.3000030517578,-194.85061645507812,3.457820415496826
6435,42,5,8495.0,-244.13999938964844,-204.65586853027344,2.8251945972442627
6436,42,5,8496.0,-161.39999389648438,-244.5115966796875,2.923696994781494
6437,42,5,8497.0,-184.8300018310547,-227.8749084472656,2.6030871868133545
6438,42,5,8498.0,-215.1699981689453,-235.46478271484375,3.500455617904663
6439,42,4,8499.0,-157.5,-123.10045623779295,3.781781911849976
6440,42,4,8500.0,-186.0,-144.10665893554688,4.039416313171387
6441,42,4,8501.0,-225.86000061035156,-175.58584594726562,4.545362949371338
6442,42,4,8502.0,-235.5,-194.62774658203125,4.593843460083008
6443,42,3,8503.0,-126.1999969482422,-124.32061767578124,4.07313346862793
6444,42,3,8504.0,-145.0,-138.8671417236328,3.944936990737915
6445,42,3,8505.0,-175.5,-181.1567840576172,4.0297675132751465
6446,42,3,8506.0,-184.0,-183.85560607910156,4.858188629150391
6447,42,3,8507.0,-191.3800048828125,-205.42434692382812,4.6566619873046875
6448,42,3,8508.0,-114.8000030517578,-120.57777404785156,3.9836196899414062
6449,42,3,8509.0,-136.5500030517578,-138.0722198486328,4.2999444007873535
6450,42,3,8510.0,-153.6999969482422,-153.84449768066406,4.747611045837402
6451,42,3,8511.0,-166.89999389648438,-166.27389526367188,4.227891445159912
6452,42,3,8512.0,-175.5,-177.5522918701172,4.834959030151367
6453,42,5,8513.0,-107.0,-114.68128967285156,4.681432247161865
6454,42,5,8514.0,-127.0,-130.9590301513672,4.554502964019775
6455,42,5,8515.0,-144.5,-148.75511169433594,5.536076068878174
6456,42,5,8516.0,-159.0,-161.9031524658203,5.686825275421143
6457,42,5,8517.0,-167.92999267578125,-172.97528076171875,6.006152629852295
6458,42,5,8518.0,-178.6199951171875,-180.54432678222656,6.172390460968018
6459,42,1,8519.0,-125.0999984741211,-115.36603546142578,7.311956882476807
6460,42,1,8520.0,-146.1999969482422,-137.60916137695312,7.844300746917725
6461,42,1,8521.0,-165.0,-157.28884887695312,8.107281684875488
6462,42,1,8522.0,-179.0,-169.081298828125,8.370532035827637
6463,42,1,8523.0,-190.33999633789065,-183.63424682617188,9.672590255737305
6464,42,3,8524.0,71.0,67.81168365478516,3.7996654510498047
6465,42,3,8525.0,87.0,89.2135009765625,3.771752119064331
6466,42,3,8526.0,104.4000015258789,105.9919662475586,4.272358417510986
6467,42,3,8527.0,119.5999984741211,121.21121215820312,4.196649074554443
6468,42,3,8528.0,132.89999389648438,135.38150024414062,4.086773872375488
6469,42,1,8529.0,69.75,83.78364562988281,7.872222423553467
6470,42,1,8530.0,89.5999984741211,95.64881896972656,8.709105491638184
6471,42,1,8531.0,107.5999984741211,116.7473373413086,9.59844207763672
6472,42,1,8532.0,123.6999969482422,134.99896240234375,13.235219955444336
6473,42,1,8533.0,138.60000610351562,151.8980255126953,14.148164749145508
6474,42,3,8534.0,74.0,86.18901824951172,4.675798416137695
6475,42,3,8535.0,93.5999984741211,106.33154296875,5.115692615509033
6476,42,3,8536.0,112.5,130.70889282226562,6.713303565979004
6477,42,3,8537.0,128.0,143.45819091796875,5.579122066497803
6478,42,3,8538.0,143.8000030517578,163.208984375,5.399229049682617
6479,42,2,8539.0,92.4000015258789,71.74278259277344,1.8362724781036377
6480,42,2,8540.0,118.0,93.77552795410156,2.092212677001953
6481,42,2,8541.0,138.5,114.26739501953124,2.125624418258667
6482,42,2,8542.0,157.5,130.581787109375,2.3145923614501953
6483,42,2,8543.0,171.5,140.6070556640625,2.7341156005859375
6484,42,3,8544.0,98.0,94.33075714111328,6.299510478973389
6485,42,3,8545.0,124.5999984741211,119.29036712646484,5.836245536804199
6486,42,3,8546.0,146.60000610351562,141.7799072265625,7.514956474304199
6487,42,3,8547.0,166.10000610351562,162.84970092773438,8.547659873962402
6488,42,3,8548.0,181.6000061035156,172.3985137939453,7.023169040679932
6489,42,5,8550.0,132.0,137.74356079101562,4.917622089385986
6490,42,2,8551.0,134.0,128.4441375732422,3.017292022705078
6491,42,5,8552.0,128.0,143.72447204589844,7.279547214508057
6492,42,5,8553.0,130.0,149.79322814941406,4.108731746673584
6493,42,3,8554.0,-153.1999969482422,-193.9915313720703,5.968410968780518
6494,42,3,8555.0,-160.1999969482422,-207.8892059326172,6.081204414367676
6495,42,3,8556.0,-166.0,-217.36024475097656,5.9925360679626465
6496,42,3,8557.0,-164.0,-225.6737823486328,6.3968095779418945
6497,42,3,8558.0,-162.0,-225.9717559814453,5.5868940353393555
6498,42,3,8559.0,-162.3000030517578,-220.0809783935547,5.443576812744141
6499,42,3,8560.0,-162.1999969482422,-214.8705291748047,5.5174641609191895
6500,42,4,8561.0,-191.02000427246097,-175.78268432617188,6.42976188659668
6501,42,4,8562.0,-200.0,-183.6529541015625,6.868805408477783
6502,42,4,8563.0,-207.3999938964844,-193.07769775390625,6.771098613739014
6503,42,4,8564.0,-208.8999938964844,-192.38372802734375,7.224912643432617
6504,42,4,8565.0,-207.8000030517578,-191.89813232421875,6.323319911956787
6505,42,4,8566.0,-203.1999969482422,-185.40206909179688,6.711455821990967
6506,42,4,8567.0,-207.4199981689453,-192.23681640625,7.079773426055908
6507,42,1,8568.0,-222.0,-203.36160278320312,10.331757545471191
6508,42,1,8569.0,-231.5,-213.04443359375,10.023043632507324
6509,42,1,8570.0,-239.0,-224.03982543945312,10.975346565246582
6510,42,1,8571.0,-238.1999969482422,-222.40316772460935,10.950302124023438
6511,42,1,8572.0,-237.9499969482422,-227.79638671875,10.217864990234377
6512,42,1,8573.0,-233.5,-222.74896240234375,11.143346786499023
6513,42,1,8574.0,-231.0,-225.22296142578125,11.38722038269043
6514,42,4,8575.0,-254.72000122070312,-218.43893432617188,7.483452796936035
6515,42,4,8576.0,-260.70001220703125,-225.5716552734375,7.741230487823486
6516,42,4,8577.0,-255.0,-235.0254821777344,6.967438220977783
6517,42,4,8578.0,-268.5,-233.48583984375,7.423190593719482
6518,42,4,8579.0,-260.70001220703125,-238.50128173828125,7.0931782722473145
6519,42,4,8580.0,-269.3999938964844,-230.2972412109375,7.640743255615234
6520,42,4,8581.0,-269.0,-242.4559326171875,7.04894495010376
6521,42,3,8582.0,-201.6000061035156,-201.36624145507812,6.5371623039245605
6522,42,3,8583.0,-212.5,-209.285888671875,6.659505844116211
6523,42,3,8584.0,-219.5,-218.24232482910156,6.5498504638671875
6524,42,3,8585.0,-220.1000061035156,-222.90858459472656,6.765190601348877
6525,42,3,8586.0,-219.5,-222.9585723876953,5.618109703063965
6526,42,4,8587.0,-230.4499969482422,-226.52325439453125,6.5343756675720215
6527,42,4,8588.0,-231.3000030517578,-227.1924743652344,6.813103199005127
6528,42,4,8589.0,-230.3999938964844,-225.57571411132812,6.316662788391113
6529,42,4,8590.0,-225.38999938964844,-225.30154418945312,6.666029930114746
6530,42,4,8591.0,-225.77999877929688,-221.20675659179688,6.473051071166992
6531,42,2,8592.0,-209.0,-225.23245239257812,3.671644926071167
6532,42,2,8593.0,-235.5,-237.21121215820312,3.762077569961548
6533,42,2,8595.0,-232.8000030517578,-237.42221069335935,3.4147727489471436
6534,42,2,8596.0,-233.1999969482422,-234.0792236328125,3.5932538509368896
6535,42,3,8598.0,-179.1999969482422,-193.45068359375,5.872229099273682
6536,42,3,8599.0,-186.5099945068359,-205.5691680908203,6.110569477081299
6537,42,3,8600.0,-192.5,-212.27378845214844,6.066925525665283
6538,42,3,8601.0,-195.2400054931641,-219.85108947753903,6.554711818695068
6539,42,3,8602.0,-200.0,-226.8872528076172,5.857290267944336
6540,42,3,8603.0,-201.6000061035156,-215.8230438232422,5.482285976409912
6541,42,3,8604.0,-202.0,-218.66615295410156,5.355862140655518
6542,42,2,8605.0,-202.0,-193.053466796875,3.2213680744171143
6543,42,2,8606.0,-210.5500030517578,-204.08502197265625,3.148489236831665
6544,42,2,8607.0,-238.6999969482422,-219.0386657714844,3.370528221130371
6545,42,2,8608.0,-253.0,-227.50558471679688,3.514782667160034
6546,42,2,8609.0,-259.0,-216.5409698486328,3.4157614707946777
6547,42,2,8610.0,-256.0,-227.20779418945312,3.33280611038208
6548,42,2,8611.0,-251.0,-225.460693359375,3.21655011177063
6549,42,2,8612.0,-247.6999969482422,-222.29660034179688,3.3786330223083496
6550,42,1,8613.0,-224.3000030517578,-256.19281005859375,9.90502643585205
6551,42,3,8614.0,39.16999816894531,-3.248767852783203,12.880842208862305
6552,42,3,8615.0,44.70000076293945,0.8488197326660156,13.205821990966797
6553,42,2,8616.0,36.290000915527344,48.54825592041016,4.724565505981445
6554,42,2,8617.0,42.4900016784668,55.40093994140625,4.500487804412842
6555,42,2,8618.0,49.72999954223633,68.26133728027344,4.089032173156738
6556,42,2,8619.0,55.06999969482422,99.30160522460938,4.5128173828125
6557,42,2,8620.0,17.399999618530273,24.58379173278809,4.682436466217041
6558,42,2,8621.0,24.5,52.440879821777344,3.999521970748902
6559,42,2,8622.0,31.559999465942383,47.479286193847656,4.723578929901123
6560,42,2,8623.0,38.540000915527344,39.85929489135742,5.193253993988037
6561,42,2,8624.0,45.5,51.35797882080078,6.318958759307861
6562,42,2,8625.0,49.130001068115234,57.832298278808594,7.070770263671875
6563,42,2,8626.0,21.200000762939453,-8.181407928466797,4.949178695678711
6564,42,2,8627.0,28.200000762939453,15.753829956054688,5.154990196228027
6565,42,2,8628.0,35.83000183105469,21.992460250854492,4.348966598510742
6566,42,2,8629.0,43.20000076293945,31.56314468383789,5.077657222747803
6567,42,2,8630.0,50.70000076293945,15.03626823425293,8.00777530670166
6568,42,2,8631.0,57.68000030517578,23.083208084106445,7.596554756164551
6569,42,5,8632.0,6.599999904632568,45.42262268066406,12.773204803466797
6570,42,5,8633.0,13.699999809265137,53.44221878051758,10.800212860107422
6571,42,5,8634.0,21.100000381469727,80.88681030273438,9.8299560546875
6572,42,5,8635.0,28.0,116.99317932128906,12.262577056884766
6573,42,5,8636.0,35.75,87.4775390625,16.786033630371094
6574,42,5,8637.0,42.599998474121094,149.62255859375,21.99201011657715
6575,42,2,8638.0,113.0,143.50949096679688,8.411948204040527
6576,42,2,8639.0,160.0,200.71522521972656,8.845635414123535
6577,42,2,8640.0,195.0,243.73130798339844,5.968616485595703
6578,42,2,8641.0,200.0,229.65834045410156,4.528988361358643
6579,42,2,8642.0,193.0,218.37608337402344,3.818503618240357
6580,42,5,8643.0,142.0,196.2448883056641,31.08909034729004
6581,42,5,8644.0,197.0,253.23492431640625,37.69960021972656
6582,42,5,8645.0,233.0,269.01861572265625,36.4222412109375
6583,42,5,8646.0,235.0,255.80531311035156,22.528636932373047
6584,42,5,8647.0,216.0,218.4296417236328,12.806814193725586
6585,42,2,8648.0,250.0,146.52615356445312,9.325409889221191
6586,42,2,8649.0,317.0,187.7487335205078,9.133031845092772
6587,42,2,8650.0,323.0,241.13265991210935,5.680531024932861
6588,42,2,8651.0,220.0,213.3147430419922,3.653359889984131
6589,42,2,8652.0,288.0,237.08206176757812,4.268890857696533
6590,42,3,8653.0,-32.77000045776367,-57.01800537109375,3.770409107208252
6591,42,3,8654.0,-75.5999984741211,-87.65678405761719,3.698882818222046
6592,42,3,8655.0,-98.3000030517578,-98.0286865234375,3.664067268371582
6593,42,3,8656.0,-159.0,-127.9245147705078,3.739469528198242
6594,42,4,8657.0,-23.299999237060547,-18.33504867553711,10.545187950134276
6595,42,4,8658.0,-53.70000076293945,-65.71430969238281,7.916435241699219
6596,42,4,8659.0,-73.0,-92.97919464111328,3.6837918758392334
6597,42,4,8660.0,-92.56999969482422,-138.35659790039062,6.887678623199463
6598,42,4,8661.0,-105.4000015258789,-148.26220703125,5.737778663635254
6599,42,5,8662.0,-14.529999732971191,51.198219299316406,22.40898323059082
6600,42,5,8663.0,-31.760000228881836,28.48363494873047,9.81466293334961
6601,42,5,8664.0,-40.880001068115234,44.28394317626953,14.379035949707031
6602,42,5,8665.0,-50.0,64.39513397216797,9.410537719726562
6603,42,5,8667.0,4.050000190734863,23.491172790527344,12.478357315063477
6604,42,5,8668.0,6.760000228881836,35.70290756225586,8.72580337524414
6605,42,5,8669.0,10.140000343322754,56.848419189453125,16.6672420501709
6606,42,5,8670.0,14.859999656677246,57.15657043457031,8.698341369628906
6607,42,4,8671.0,-230.7100067138672,-187.95022583007812,12.736895561218262
6608,42,4,8672.0,-269.8399963378906,-194.42599487304688,13.88383960723877
6609,42,4,8673.0,-307.6099853515625,-78.07684326171875,11.503863334655762
6610,42,4,8674.0,-320.3800048828125,-130.13201904296875,22.724897384643555
6611,42,4,8675.0,-297.54998779296875,-161.00619506835938,27.2081356048584
6612,42,4,8676.0,-264.1300048828125,-136.38436889648438,20.987586975097656
6613,42,2,8677.0,-248.91000366210935,-226.95269775390625,4.883821964263916
6614,42,2,8678.0,-292.70001220703125,-257.11639404296875,4.4205827713012695
6615,42,2,8679.0,-326.0,-291.31866455078125,4.37426233291626
6616,42,2,8680.0,-296.6000061035156,-288.2690124511719,3.652298927307129
6617,42,2,8681.0,-269.0,-287.56378173828125,4.064855575561523
6618,42,2,8682.0,-239.3999938964844,-278.9432373046875,6.354448318481445
6619,42,4,8683.0,-213.0,-158.30194091796875,11.245065689086914
6620,42,4,8684.0,-268.20001220703125,-221.39358520507812,9.716297149658203
6621,42,4,8685.0,-312.70001220703125,-296.5618896484375,13.796112060546877
6622,42,4,8686.0,-312.29998779296875,-303.15728759765625,11.47093391418457
6623,42,4,8687.0,-287.6000061035156,-265.0644226074219,15.01966381072998
6624,42,4,8688.0,-261.1400146484375,-184.03567504882812,21.22536849975586
6625,42,3,8689.0,-171.1999969482422,-164.40933227539062,5.157087802886963
6626,42,3,8690.0,-217.1199951171875,-230.32814025878903,8.603551864624023
6627,42,3,8691.0,-265.29998779296875,-259.20111083984375,7.326274871826172
6628,42,3,8692.0,-276.3599853515625,-272.26708984375,6.771100997924805
6629,42,3,8693.0,-266.8500061035156,-272.427490234375,8.242648124694824
6630,42,3,8694.0,-250.0,-252.9458465576172,7.058023452758789
6631,42,4,8695.0,-161.0,-163.22100830078125,5.796540260314941
6632,42,4,8696.0,-208.8999938964844,-199.21438598632812,6.161349773406982
6633,42,4,8697.0,-253.52999877929688,-256.2779235839844,8.395256042480469
6634,42,4,8698.0,-276.29998779296875,-255.9683837890625,8.250157356262207
6635,42,4,8699.0,-273.70001220703125,-244.7168884277344,10.029062271118164
6636,42,4,8700.0,-255.8000030517578,-241.34909057617188,8.50076675415039
6637,42,2,8701.0,-150.0,-193.0874481201172,5.211554050445557
6638,42,2,8702.0,-191.5,-216.15643310546875,5.973155975341797
6639,42,2,8703.0,-232.61000061035156,-259.9936828613281,6.293068885803223
6640,42,2,8704.0,-251.3000030517578,-252.35269165039065,6.252752304077148
6641,42,2,8705.0,-253.3000030517578,-249.7049560546875,5.288776397705078
6642,42,2,8706.0,-242.3999938964844,-234.2300720214844,5.248112678527832
6643,42,3,8707.0,132.74000549316406,270.17596435546875,6.934360980987549
6644,42,3,8708.0,179.75999450683594,297.256591796875,9.55366039276123
6645,42,3,8709.0,204.7599945068359,272.28936767578125,7.145039081573486
6646,42,3,8710.0,220.0,248.8405914306641,5.186969757080078
6647,42,3,8711.0,231.0,279.4498596191406,6.410671710968018
6648,42,2,8712.0,215.97999572753903,200.107177734375,20.617685317993164
6649,42,2,8713.0,232.5399932861328,224.99867248535156,18.17631721496582
6650,42,2,8714.0,221.3999938964844,209.24172973632812,8.115906715393066
6651,42,2,8715.0,221.8999938964844,247.15646362304688,7.030769348144531
6652,42,2,8716.0,238.0,267.1382141113281,6.747552871704102
6653,42,5,8717.0,256.2099914550781,236.71697998046875,18.973480224609375
6654,42,5,8718.0,260.0,252.90475463867188,20.954513549804688
6655,42,5,8719.0,250.3999938964844,268.2854309082031,13.880674362182615
6656,42,5,8720.0,264.5,272.7756652832031,12.802045822143556
6657,42,5,8721.0,280.0,281.17803955078125,13.237591743469238
6658,42,2,8722.0,283.42999267578125,267.88922119140625,10.478483200073242
6659,42,2,8723.0,282.0,276.02459716796875,12.08548355102539
6660,42,2,8724.0,284.0,279.97021484375,7.330204010009766
6661,42,2,8725.0,286.0,286.12158203125,6.235774993896484
6662,42,2,8726.0,271.5,292.7689208984375,6.854735851287842
6663,42,4,8727.0,288.70001220703125,269.91754150390625,6.465097427368164
6664,42,4,8728.0,313.1000061035156,288.1400451660156,7.008454322814941
6665,42,4,8729.0,275.5,272.7538146972656,6.065516948699951
6666,42,4,8730.0,286.3999938964844,282.9688415527344,7.20073938369751
6667,42,4,8731.0,293.29998779296875,285.7664489746094,6.345594882965088
6668,42,2,8732.0,253.25,307.93853759765625,8.86748218536377
6669,42,2,8733.0,297.3999938964844,326.67822265625,8.526773452758789
6670,42,2,8734.0,279.79998779296875,268.291015625,7.518746852874756
6671,42,2,8735.0,298.2200012207031,275.7652587890625,7.0186767578125
6672,42,2,8736.0,303.0,283.29217529296875,6.610135078430176
6673,42,3,8737.0,402.9599914550781,212.3965759277344,9.777332305908203
6674,42,3,8738.0,359.1700134277344,225.24407958984375,11.419570922851562
6675,42,3,8739.0,298.2200012207031,230.50157165527344,10.819414138793944
6676,42,3,8740.0,310.05999755859375,228.6617431640625,8.993500709533691
6677,42,3,8741.0,313.6099853515625,247.2854156494141,10.350247383117676
6678,42,3,8742.0,97.62000274658205,201.81288146972656,5.215084075927734
6679,42,3,8743.0,125.0,224.90367126464844,7.818284034729004
6680,42,3,8744.0,223.2100067138672,228.5012054443359,5.540846347808838
6681,42,3,8745.0,270.239990234375,191.810302734375,3.807882785797119
6682,42,3,8746.0,281.54998779296875,203.3357696533203,4.556934356689453
6683,42,4,8747.0,-101.04000091552734,-193.36526489257812,10.055412292480469
6684,42,4,8748.0,-132.8699951171875,-201.383056640625,9.345510482788086
6685,42,4,8749.0,-152.10000610351562,-205.16583251953125,9.799925804138184
