Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6611,1,5,8675.0,120.38999938964844,263.9773864746094,60.56852340698242
6612,1,5,8676.0,130.25999450683594,221.53250122070312,48.38444137573242
6613,1,3,8677.0,572.0,828.1962890625,199.95745849609375
6614,1,3,8678.0,278.29998779296875,539.931396484375,127.89737701416016
6615,1,3,8679.0,159.8000030517578,354.7926940917969,84.8069839477539
6616,1,3,8680.0,188.0,254.1177673339844,61.69086456298828
6617,1,3,8681.0,232.0,202.19720458984375,47.94197463989258
6618,1,3,8682.0,270.0,174.34625244140625,39.004146575927734
6619,1,1,8683.0,809.2100219726562,917.2656860351562,51.66438293457031
6620,1,1,8684.0,406.0,477.8587646484375,31.54330825805664
6621,1,1,8685.0,227.3000030517578,249.20306396484375,17.17827796936035
6622,1,1,8686.0,219.0800018310547,236.1539306640625,14.928631782531738
6623,1,1,8687.0,244.1999969482422,274.8409729003906,16.375322341918945
6624,1,1,8688.0,270.3900146484375,294.2261047363281,17.0921573638916
6625,1,4,8689.0,1050.0,849.2789916992188,105.1819839477539
6626,1,4,8690.0,532.0,480.3621520996094,53.67121124267578
6627,1,4,8691.0,294.0,298.92547607421875,26.844772338867188
6628,1,4,8692.0,248.67999267578125,266.8957214355469,22.34405517578125
6629,1,4,8693.0,250.66000366210935,257.9355773925781,22.10799217224121
6630,1,4,8694.0,258.54998779296875,247.20339965820312,21.941648483276367
6631,1,2,8695.0,1142.760009765625,1178.9774169921875,60.2394905090332
6632,1,2,8696.0,594.0,598.0333251953125,30.45706558227539
6633,1,2,8697.0,334.0,331.161376953125,14.26819896697998
6634,1,2,8698.0,272.3999938964844,284.90875244140625,11.033255577087402
6635,1,2,8699.0,258.6000061035156,272.0849609375,10.204916000366213
6636,1,2,8700.0,264.5,258.7176513671875,9.930280685424805
6637,1,4,8701.0,1305.300048828125,824.8342895507812,99.3788604736328
6638,1,4,8702.0,684.5,489.4765319824219,54.7772216796875
6639,1,4,8703.0,384.0,308.24517822265625,28.38823890686035
6640,1,4,8704.0,306.0,260.79449462890625,21.972993850708008
6641,1,4,8705.0,280.29998779296875,258.61968994140625,22.5892276763916
6642,1,4,8706.0,278.2900085449219,255.11639404296875,23.429027557373047
6643,1,2,8707.0,5.072999954223633,9.7037353515625,2.7212836742401123
6644,1,2,8708.0,24.517000198364254,12.0845947265625,2.6437788009643555
6645,1,2,8709.0,40.7869987487793,13.4354248046875,2.788357973098755
6646,1,2,8710.0,36.130001068115234,16.36468505859375,3.008277654647827
6647,1,2,8711.0,34.0099983215332,17.82489013671875,3.1214325428009033
6648,1,2,8712.0,23.079999923706055,22.565185546875,9.168733596801758
6649,1,2,8713.0,24.520000457763672,21.7635498046875,7.706804275512695
6650,1,2,8714.0,46.70000076293945,23.4586181640625,7.109027862548828
6651,1,2,8715.0,62.34000015258789,28.26568603515625,7.183701992034912
6652,1,2,8716.0,51.400001525878906,30.47857666015625,7.214845180511475
6653,1,4,8717.0,10.0,7.235595703125,5.0944085121154785
6654,1,4,8718.0,12.5,13.09521484375,5.011260509490967
6655,1,4,8719.0,28.399999618530273,19.64971923828125,5.124126434326172
6656,1,4,8720.0,46.040000915527344,25.5460205078125,5.284391403198242
6657,1,4,8721.0,40.790000915527344,28.0238037109375,5.393629550933838
6658,1,1,8722.0,3.9800000190734863,6.64227294921875,3.696251630783081
6659,1,1,8723.0,8.75,11.5853271484375,3.646350860595703
6660,1,1,8724.0,15.800000190734863,21.85406494140625,3.870619773864746
6661,1,1,8725.0,19.260000228881836,28.09613037109375,4.022780895233154
6662,1,1,8726.0,23.0,30.1837158203125,4.079914093017578
6663,1,5,8727.0,3.7899999618530273,7.528564453125,9.238353729248049
6664,1,5,8728.0,6.869999885559082,10.38427734375,8.695772171020508
6665,1,5,8729.0,19.899999618530273,13.25738525390625,8.467700004577637
6666,1,5,8730.0,22.549999237060547,16.24688720703125,8.391169548034668
6667,1,5,8731.0,22.200000762939453,17.92840576171875,8.385469436645508
6668,1,3,8732.0,2.2300000190734863,10.76141357421875,15.076772689819336
6669,1,3,8733.0,5.590000152587891,12.85028076171875,13.552412033081056
6670,1,3,8734.0,16.649999618530273,15.2791748046875,12.22581386566162
6671,1,3,8735.0,16.93000030517578,18.0009765625,11.053194999694824
6672,1,3,8736.0,16.75,19.527587890625,10.499628067016602
6673,1,1,8737.0,0.1643999963998794,40.48663330078125,7.523285388946533
6674,1,1,8738.0,1.899999976158142,43.369873046875,6.930151462554932
6675,1,1,8739.0,13.0600004196167,49.126708984375,7.322337627410889
6676,1,1,8740.0,15.850000381469728,54.1915283203125,7.937656879425049
6677,1,1,8741.0,16.670000076293945,58.5406494140625,8.408482551574707
6678,1,1,8742.0,0.0233999993652105,27.48577880859375,9.283960342407228
6679,1,1,8743.0,0.0662000030279159,28.40570068359375,8.355664253234863
6680,1,1,8744.0,1.4199999570846558,28.90045166015625,7.997715950012207
6681,1,1,8745.0,3.700000047683716,33.488037109375,7.907446384429932
6682,1,1,8746.0,5.010000228881836,34.73675537109375,7.768232822418213
6683,1,5,8747.0,369.6600036621094,467.073974609375,172.7877655029297
6684,1,5,8748.0,474.4800109863281,481.04443359375,169.99472045898438
6685,1,5,8749.0,588.969970703125,537.229248046875,180.68197631835935
6686,1,5,8750.0,697.9000244140625,600.815185546875,195.45706176757812
6687,1,5,8751.0,781.7999877929688,649.3894653320312,203.81736755371097
6688,1,5,8752.0,868.0599975585938,676.5703735351562,202.71568298339844
6689,1,5,8753.0,961.1099853515624,679.3717651367188,195.19886779785156
6690,1,4,8754.0,647.7000122070312,551.728515625,26.907554626464844
6691,1,4,8755.0,500.0,467.358642578125,20.206947326660156
6692,1,4,8756.0,416.2000122070313,398.5122985839844,15.899173736572266
6693,1,4,8757.0,375.8399963378906,348.0041809082031,13.107277870178224
6694,1,4,8758.0,355.70001220703125,308.7515563964844,11.18353271484375
6695,1,4,8759.0,1033.18994140625,206.49298095703125,41.754859924316406
6696,1,4,8760.0,976.719970703125,187.83377075195312,33.8289680480957
6697,1,4,8761.0,913.8300170898438,184.11788940429688,30.04691696166992
6698,1,4,8762.0,833.3300170898438,187.38885498046875,29.44509506225586
6699,1,4,8763.0,634.030029296875,189.01263427734375,30.005081176757812
6700,1,1,8764.0,1084.27001953125,614.7671508789062,65.45039367675781
6701,1,1,8765.0,1039.8699951171875,629.4715576171875,58.00970458984375
6702,1,1,8766.0,978.7000122070312,592.7699584960938,51.404178619384766
6703,1,1,8767.0,853.97998046875,521.221435546875,48.082759857177734
6704,1,1,8768.0,645.9199829101562,438.468505859375,45.49342727661133
6705,1,3,8769.0,1104.1199951171875,1364.7667236328125,211.43841552734375
6706,1,3,8770.0,1077.010009765625,1143.3321533203125,168.67742919921875
6707,1,3,8771.0,1020.0800170898438,971.5863647460938,137.2873077392578
6708,1,3,8772.0,900.1900024414062,855.590087890625,116.69625091552734
6709,1,3,8773.0,656.5,769.812744140625,100.71588134765624
6710,1,3,8774.0,1171.1199951171875,1377.4150390625,232.68292236328125
6711,1,3,8775.0,1146.0799560546875,1142.366943359375,183.7563934326172
6712,1,3,8776.0,1086.7099609375,973.8956298828124,150.2978515625
6713,1,3,8777.0,992.7999877929688,856.3385620117188,127.72484588623048
6714,1,3,8778.0,732.2000122070312,768.951904296875,110.14176940917967
6715,1,4,8779.0,1020.0800170898438,1123.84765625,64.80610656738281
6716,1,4,8780.0,1000.0,1043.2578125,55.187984466552734
6717,1,4,8781.0,957.3400268554688,935.601806640625,48.90639114379883
6718,1,4,8782.0,863.1500244140625,813.6969604492188,45.22428131103515
6719,1,4,8783.0,660.0999755859375,693.9426879882812,42.58722305297851
6720,1,2,8784.0,898.510009765625,999.5984497070312,54.4427490234375
6721,1,2,8785.0,903.3599853515624,981.20458984375,42.52146911621094
6722,1,2,8786.0,869.3699951171875,924.5808715820312,35.997188568115234
6723,1,2,8787.0,808.2100219726562,808.258056640625,30.85306739807129
6724,1,2,8788.0,573.719970703125,688.936279296875,27.400901794433594
6725,1,1,8789.0,1808.72998046875,1250.98779296875,234.4964141845703
6726,1,1,8790.0,2408.9599609375,1558.26904296875,332.65484619140625
6727,1,1,8791.0,2866.669921875,1698.10400390625,372.2002258300781
6728,1,1,8793.0,1398.3699951171875,1827.4931640625,434.4632568359375
6729,1,1,8794.0,1266.3800048828125,1857.209716796875,459.7449645996094
6730,1,1,8795.0,1186.2099609375,1846.193603515625,469.2532043457031
6731,1,1,8796.0,1142.0999755859375,1818.45849609375,474.138427734375
6732,1,4,8797.0,586.97998046875,681.482666015625,78.1710433959961
6733,1,4,8798.0,532.5399780273438,648.695068359375,70.77630615234375
6734,1,4,8799.0,475.5,588.795166015625,63.81085586547851
6735,1,4,8800.0,430.7699890136719,525.6279907226562,57.01107406616211
6736,1,4,8801.0,376.3299865722656,473.4083251953125,53.25075912475586
6737,1,4,8802.0,350.29998779296875,439.42047119140625,51.28514099121094
6738,1,4,8803.0,324.29998779296875,414.6063232421875,49.87646484375
6739,1,5,8804.0,842.8599853515625,716.5209350585938,130.4578399658203
6740,1,5,8805.0,704.760009765625,655.586181640625,109.25708770751952
6741,1,5,8806.0,590.47998046875,617.2892456054688,97.54811096191406
6742,1,5,8807.0,526.1900024414062,588.0006713867188,89.54352569580078
6743,1,5,8808.0,473.3699951171875,564.81396484375,83.07147216796875
6744,1,5,8809.0,404.7999877929687,537.2384643554688,76.47283172607422
6745,1,5,8810.0,371.6000061035156,510.2633666992187,69.93610382080078
6746,1,1,8811.0,1124.260009765625,1233.072998046875,32.62123107910156
6747,1,1,8812.0,972.780029296875,1083.608154296875,27.830541610717773
6748,1,1,8813.0,826.0399780273438,960.8155517578124,25.23000144958496
6749,1,1,8814.0,721.8900146484375,872.73876953125,24.819944381713867
6750,1,1,8815.0,641.4199829101562,791.134765625,25.20825958251953
6751,1,1,8816.0,565.6799926757812,736.1235961914062,26.486186981201172
6752,1,1,8817.0,511.239990234375,713.3176879882812,28.601058959960938
6753,1,1,8818.0,1889.4100341796875,1498.569091796875,35.07773971557617
6754,1,1,8819.0,1645.239990234375,1342.6414794921875,30.74721336364746
6755,1,1,8820.0,1428.5699462890625,1212.315185546875,28.488357543945312
6756,1,1,8821.0,1283.719970703125,1093.279541015625,27.88806915283203
6757,1,1,8822.0,1125.5799560546875,984.380615234375,28.282041549682617
6758,1,1,8823.0,961.9000244140624,902.9100341796876,29.152467727661133
6759,1,1,8824.0,919.0499877929688,858.496826171875,30.812965393066406
6760,1,5,8825.0,1654.760009765625,2472.239013671875,219.2595062255859
6761,1,5,8826.0,1461.9000244140625,1888.885009765625,161.89190673828125
6762,1,5,8827.0,1265.1199951171875,1547.515625,129.57965087890625
6763,1,5,8828.0,1113.949951171875,1324.59619140625,110.64363861083984
6764,1,5,8829.0,988.0999755859376,1160.911376953125,97.05882263183594
6765,1,5,8830.0,902.4000244140624,1032.6923828125,86.46910095214844
6766,1,5,8831.0,814.2899780273438,928.51904296875,77.1974868774414
6767,1,5,8832.0,1035.2900390625,1329.6075439453125,95.95799255371094
6768,1,5,8833.0,909.52001953125,1136.6806640625,81.58517456054688
6769,1,5,8834.0,783.3300170898438,1030.779541015625,74.47139739990234
6770,1,5,8835.0,685.7100219726562,952.3572998046876,69.81981658935547
6771,1,5,8836.0,601.1799926757812,887.1558837890625,65.29889678955078
6772,1,5,8837.0,542.010009765625,826.5697021484375,60.526947021484375
6773,1,5,8838.0,482.8399963378906,772.4814453125,55.61018371582031
6774,1,2,8839.0,7187.5,5585.587890625,631.9004516601562
6775,1,2,8840.0,5750.0,4951.7431640625,526.5799560546875
6776,1,2,8841.0,4600.0,4309.9853515625,435.7547912597656
6777,1,2,8842.0,3965.52001953125,3718.21875,365.16058349609375
6778,1,2,8843.0,3108.110107421875,3206.692138671875,324.63873291015625
6779,1,4,8845.0,638.8900146484375,566.4153442382812,52.471561431884766
6780,1,4,8846.0,580.8099975585938,525.951171875,45.81985092163086
6781,1,4,8847.0,522.72998046875,507.153564453125,42.00810623168945
6782,1,4,8848.0,481.1700134277344,500.2489013671875,39.81224060058594
6783,1,4,8849.0,542.4500122070312,500.8516845703125,38.973670959472656
6784,1,4,8850.0,563.72998046875,499.7583312988281,38.65131759643555
6785,1,2,8851.0,527.52001953125,494.79400634765625,27.396326065063477
6786,1,2,8852.0,481.1700134277344,454.65234375,23.733369827270508
6787,1,2,8853.0,435.1099853515625,433.671875,21.524173736572266
6788,1,2,8854.0,398.6000061035156,438.1438293457031,20.6874942779541
6789,1,2,8855.0,500.0,456.31536865234375,21.176448822021484
6790,1,2,8856.0,532.4099731445312,461.2620849609375,21.414525985717773
6791,1,3,8857.0,330.42999267578125,348.9190673828125,59.83707809448242
6792,1,3,8858.0,290.3999938964844,320.6943359375,53.31014633178711
6793,1,3,8859.0,274.4599914550781,297.8397521972656,47.991668701171875
6794,1,3,8860.0,279.1300048828125,281.5146484375,44.03604507446289
6795,1,3,8861.0,344.4100036621094,271.4482421875,41.07063674926758
6796,1,3,8862.0,360.760009765625,267.9122009277344,39.81275939941406
6797,1,5,8863.0,192.6300048828125,1667.6005859375,119.97694396972656
6798,1,5,8864.0,173.19000244140625,1544.40234375,106.74935913085938
6799,1,5,8865.0,168.6199951171875,1447.709228515625,98.11527252197266
6800,1,5,8866.0,184.88999938964844,1368.58740234375,91.50249481201172
6801,1,5,8867.0,251.08999633789065,1304.5576171875,86.73815155029297
6802,1,5,8868.0,269.95001220703125,1275.3277587890625,84.79847717285156
6803,1,2,8878.0,41.88999938964844,10.492919921875,4.062901020050049
6804,1,2,8879.0,42.20000076293945,15.5411376953125,4.760749340057373
6805,1,2,8880.0,41.81999969482422,25.40777587890625,5.581552028656006
6806,1,1,8881.0,4.019999980926514,186.69070434570312,70.52796173095703
6807,1,1,8882.0,10.68000030517578,144.33038330078125,49.58259201049805
6808,1,1,8883.0,18.40999984741211,109.41845703125,33.048439025878906
6809,1,1,8884.0,27.420000076293945,75.0489501953125,22.561466217041016
6810,1,1,8885.0,27.270000457763672,63.851318359375,19.35652732849121
6811,1,1,8886.0,29.170000076293945,61.0780029296875,18.75907325744629
6812,1,3,8887.0,4932.68994140625,1453.4989013671875,745.1232299804688
6813,1,3,8888.0,4673.080078125,1153.10595703125,594.4259033203125
6814,1,3,8889.0,3480.77001953125,911.48828125,474.2471618652344
6815,1,3,8890.0,2740.3798828125,728.7108764648438,387.65191650390625
6816,1,3,8891.0,2211.5400390625,588.2274169921875,322.8551025390625
6817,1,3,8892.0,1769.22998046875,503.4501953125,286.3710632324219
6818,1,1,8893.0,4365.3798828125,2480.655029296875,368.92486572265625
6819,1,1,8894.0,4673.080078125,2462.752685546875,260.8156433105469
6820,1,1,8895.0,3653.85009765625,2292.798828125,180.5194549560547
6821,1,1,8896.0,2903.85009765625,1953.288330078125,123.31237030029295
6822,1,1,8897.0,2355.77001953125,1565.804443359375,92.86602020263672
6823,1,1,8898.0,1875.0,1303.405517578125,78.80936431884766
6824,1,4,8899.0,1798.0799560546875,4416.015625,544.148681640625
6825,1,4,8900.0,2201.919921875,3830.54638671875,422.777099609375
6826,1,4,8901.0,2961.5400390625,3210.6767578125,326.5084228515625
6827,1,4,8902.0,2442.31005859375,2634.531494140625,264.6468200683594
6828,1,4,8903.0,2028.8499755859375,2169.6357421875,231.66168212890625
6829,1,4,8904.0,1663.4599609375,1901.177001953125,215.2505645751953
6830,1,3,8905.0,1355.77001953125,3711.668701171875,749.2335205078125
6831,1,3,8906.0,1673.0799560546875,3160.771728515625,595.97998046875
6832,1,3,8907.0,2817.31005859375,2637.84521484375,471.8581237792969
6833,1,3,8908.0,2326.919921875,2229.724365234375,391.6828918457031
6834,1,3,8909.0,1923.0799560546875,1906.2861328125,334.1898193359375
6835,1,3,8910.0,1653.8499755859375,1700.143798828125,298.03271484375
6836,1,4,8911.0,896.5499877929688,1243.770751953125,138.58322143554688
6837,1,4,8912.0,965.52001953125,1262.6212158203125,129.83456420898438
6838,1,4,8913.0,1735.6300048828125,1287.527099609375,126.72251892089844
6839,1,4,8914.0,1712.6400146484375,1259.387451171875,121.26374053955078
6840,1,4,8915.0,1436.780029296875,1153.7156982421875,112.70186614990234
6841,1,4,8916.0,1310.3399658203125,1109.230712890625,108.9649658203125
6842,1,5,8917.0,1011.489990234375,1587.3349609375,484.177734375
6843,1,5,8918.0,954.02001953125,1400.010009765625,377.6163024902344
6844,1,5,8919.0,1390.800048828125,1264.624267578125,313.68896484375
6845,1,5,8920.0,1321.8399658203125,1138.9005126953125,271.1974792480469
6846,1,5,8921.0,1195.4000244140625,1028.5579833984375,243.7390899658203
6847,1,5,8922.0,1068.969970703125,992.257080078125,234.98789978027344
6848,1,4,8923.0,965.52001953125,731.8370971679688,111.5692138671875
6849,1,4,8924.0,689.6599731445312,724.1865234375,98.84098815917967
6850,1,4,8925.0,1034.47998046875,708.4444580078125,89.16310119628906
6851,1,4,8926.0,701.1500244140625,655.6032104492188,79.0425796508789
6852,1,4,8927.0,586.2100219726562,569.4620971679688,69.88996124267578
6853,1,4,8928.0,540.22998046875,536.9517211914062,66.3262710571289
6854,1,3,8929.0,816.0900268554688,1010.4574584960938,200.455322265625
6855,1,3,8930.0,678.1599731445312,826.01611328125,152.94375610351562
6856,1,3,8931.0,919.5399780273438,681.376953125,119.10809326171876
6857,1,3,8932.0,574.7100219726562,596.9999389648438,99.8410415649414
6858,1,3,8933.0,462.0,542.7728271484375,86.02984619140625
6859,1,3,8934.0,454.5499877929687,521.1380004882812,80.18301391601562
6860,1,3,8947.0,1015.6300048828124,406.2076416015625,64.01421356201172
6861,1,3,8948.0,778.4400024414062,343.5455627441406,51.85676574707031
6862,1,3,8949.0,575.219970703125,298.0518493652344,42.997901916503906
6863,1,3,8950.0,403.7300109863281,269.8708801269531,36.92826843261719
6864,1,3,8951.0,379.010009765625,250.9732666015625,32.25613021850586
6865,1,3,8952.0,369.3200073242187,237.56314086914065,28.323129653930664
6866,1,4,8953.0,695.1900024414062,796.7552490234375,47.44939422607422
6867,1,4,8954.0,529.530029296875,584.7857055664062,32.548248291015625
6868,1,4,8955.0,393.94000244140625,431.1221618652344,24.22118377685547
6869,1,4,8956.0,313.25,349.08746337890625,20.82588577270508
6870,1,4,8957.0,290.20001220703125,312.6228332519531,19.7768497467041
6871,1,4,8958.0,292.7900085449219,291.385009765625,19.35030746459961
6872,1,2,8959.0,451.3900146484375,543.49072265625,25.14175033569336
6873,1,2,8960.0,347.5899963378906,408.5027160644531,17.2087459564209
6874,1,2,8961.0,265.8500061035156,325.7865295410156,14.301260948181152
6875,1,2,8962.0,210.77999877929688,277.4051513671875,13.35243034362793
6876,1,2,8963.0,203.7899932861328,257.07305908203125,13.38530445098877
6877,1,2,8964.0,237.1300048828125,244.55734252929688,13.27988624572754
6878,1,3,8965.0,440.7000122070313,279.582763671875,61.57963943481445
6879,1,3,8966.0,343.010009765625,245.0262756347656,51.26544952392578
6880,1,3,8967.0,266.94000244140625,224.2713623046875,44.19620895385742
6881,1,3,8968.0,202.5099945068359,212.71728515625,39.03948211669922
6882,1,3,8969.0,194.27999877929688,204.13067626953125,34.54229736328125
6883,1,3,8970.0,239.3300018310547,196.8233642578125,30.460201263427734
6884,1,1,8971.0,423.4500122070313,455.2222900390625,15.675500869750977
6885,1,1,8972.0,335.9200134277344,355.2115173339844,11.942227363586426
6886,1,1,8973.0,266.94000244140625,268.5137939453125,10.043975830078123
6887,1,1,8974.0,207.6699981689453,231.9652404785156,10.082429885864258
6888,1,1,8975.0,217.7599945068359,223.27420043945312,11.163788795471191
6889,1,1,8976.0,250.47999572753903,218.9305725097656,12.067291259765623
6890,1,3,8977.0,450.0,513.9718627929688,106.04329681396484
6891,1,3,8978.0,323.3800048828125,492.7382507324219,97.79650115966795
6892,1,3,8979.0,270.7799987792969,474.8885498046875,90.76473236083984
6893,1,3,8980.0,227.9199981689453,460.9622802734375,85.34683990478516
6894,1,3,8981.0,206.4900054931641,454.1650085449219,82.70420837402344
6895,1,3,8982.0,159.74000549316406,437.7375793457031,76.45926666259766
6896,1,3,8983.0,821.5700073242188,1326.29052734375,163.1057586669922
6897,1,3,8984.0,776.469970703125,1206.0692138671875,142.3657989501953
6898,1,3,8985.0,723.530029296875,1101.0838623046875,124.63810729980467
6899,1,3,8986.0,635.2899780273438,1019.1118774414062,111.39519500732422
6900,1,3,8987.0,570.780029296875,981.0655517578124,105.475830078125
6901,1,3,8988.0,375.9700012207031,906.1320190429688,94.43804931640624
6902,1,2,8989.0,1153.25,856.3779296875,71.25836181640625
6903,1,2,8990.0,1139.6099853515625,768.9198608398438,59.5082893371582
6904,1,2,8991.0,1127.9200439453125,688.4278564453125,51.677490234375
6905,1,2,8992.0,1040.260009765625,613.5450439453125,45.70520782470703
6906,1,2,8993.0,985.7100219726562,576.70849609375,42.943603515625
6907,1,2,8994.0,666.6699829101562,491.06732177734375,36.47587585449219
6908,1,1,8995.0,645.0999755859375,1236.5001220703125,101.36051177978516
6909,1,1,8996.0,649.02001953125,1127.2412109375,86.15205383300781
6910,1,1,8997.0,647.0599975585938,997.2513427734376,77.30883026123047
6911,1,1,8998.0,600.0,889.92138671875,71.12593841552734
6912,1,1,8999.0,557.1400146484375,837.0185546875,68.17802429199219
6913,1,1,9000.0,344.80999755859375,710.048583984375,60.482330322265625
6914,1,1,9003.0,0.0770189985632896,54.115234375,16.531360626220703
6915,1,4,9004.0,1209.1300048828125,262.6334228515625,61.32699966430664
6916,1,4,9005.0,868.510009765625,186.2938537597656,45.06637954711914
6917,1,4,9006.0,517.9500122070312,136.98504638671875,32.43327713012695
6918,1,4,9007.0,222.3000030517578,95.25469970703124,19.262149810791016
6919,1,4,9008.0,2137.449951171875,597.6741943359375,112.00008392333984
6920,1,4,9009.0,1497.1199951171875,451.0211791992187,83.06758880615234
6921,1,4,9010.0,1000.0,347.3591003417969,60.39150619506836
6922,1,4,9011.0,482.7000122070313,231.11810302734375,33.40958023071289
6923,1,4,9012.0,1898.239990234375,1635.314697265625,186.09860229492188
6924,1,4,9013.0,1361.510009765625,1278.38232421875,129.88670349121094
6925,1,4,9014.0,1000.0,981.1131591796876,85.01996612548828
6926,1,4,9015.0,582.5,627.3479614257812,38.29647445678711
6927,1,2,9016.0,2523.840087890625,1926.52099609375,127.28292846679688
6928,1,2,9017.0,1898.239990234375,1478.4482421875,95.9931182861328
6929,1,2,9018.0,1427.7099609375,1115.6202392578125,69.58396911621094
6930,1,2,9019.0,889.1599731445312,671.9088745117188,37.17218399047851
6931,1,1,9020.0,2464.6298828125,2294.63720703125,115.5368423461914
6932,1,1,9021.0,1898.239990234375,1749.479736328125,82.30828857421875
6933,1,1,9022.0,1497.1199951171875,1311.7540283203125,55.45182418823242
6934,1,1,9023.0,976.5,870.0894165039062,27.7194766998291
6935,1,4,9024.0,59.709999084472656,134.74407958984375,9.88578987121582
6936,1,4,9025.0,69.18000030517578,123.80853271484376,8.086973190307617
6937,1,4,9026.0,67.11000061035156,109.50811767578124,6.810327053070068
6938,1,4,9027.0,59.2599983215332,94.4041748046875,5.764892101287842
6939,1,4,9028.0,50.619998931884766,83.39874267578125,5.005392551422119
6940,1,5,9029.0,115.83000183105467,158.4833984375,17.726802825927734
6941,1,5,9030.0,122.48999786376952,135.46490478515625,14.34969997406006
6942,1,5,9031.0,109.26000213623048,118.96844482421876,12.328775405883787
6943,1,5,9032.0,91.47000122070312,106.58026123046876,11.003791809082031
6944,1,5,9033.0,72.79000091552734,98.04595947265624,10.132901191711426
6945,1,3,9034.0,194.92999267578125,150.5145263671875,24.7298641204834
6946,1,3,9035.0,191.5,130.77728271484375,20.37887191772461
6947,1,3,9036.0,166.6699981689453,118.25262451171876,17.006624221801758
6948,1,3,9037.0,139.4199981689453,111.07794189453124,14.827932357788086
6949,1,3,9038.0,111.22000122070312,109.19708251953124,13.287565231323242
6950,1,4,9039.0,150.4499969482422,228.72543334960935,12.592864990234377
6951,1,4,9040.0,148.92999267578125,211.95556640625,10.546536445617676
6952,1,4,9041.0,135.24000549316406,184.9961853027344,8.985479354858398
6953,1,4,9042.0,124.0500030517578,159.37005615234375,7.659060478210449
6954,1,4,9043.0,113.22000122070312,139.11920166015625,6.787917613983154
6955,1,2,9044.0,214.1300048828125,169.82476806640625,9.356005668640137
6956,1,2,9045.0,206.6499938964844,163.74423217773438,8.263017654418945
6957,1,2,9046.0,179.72000122070312,144.7161865234375,7.091703414916992
6958,1,2,9047.0,149.30999755859375,125.52435302734376,5.996214866638184
6959,1,2,9048.0,121.55999755859376,110.8499755859375,5.213021278381348
6960,1,5,9049.0,230.4900054931641,165.834716796875,13.405291557312012
6961,1,5,9050.0,222.44000244140625,149.92919921875,11.270153999328612
6962,1,5,9051.0,195.9199981689453,137.19793701171875,9.993491172790527
6963,1,5,9052.0,170.82000732421875,126.702880859375,9.038761138916016
6964,1,5,9053.0,146.30999755859375,118.9444580078125,8.396432876586914
6965,1,2,9054.0,189.55999755859375,247.34487915039065,9.73787784576416
6966,1,2,9055.0,191.97999572753903,235.75372314453125,8.519857406616211
6967,1,2,9056.0,176.5500030517578,213.66213989257812,7.813604831695557
6968,1,2,9057.0,154.32000732421875,186.14871215820312,6.9712371826171875
6969,1,2,9058.0,132.17999267578125,162.39251708984375,6.484681606292725
6970,1,5,9059.0,200.4499969482422,241.4061584472656,14.333149909973145
6971,1,5,9060.0,211.42999267578125,208.75582885742188,11.186914443969728
6972,1,5,9061.0,201.47000122070312,185.53875732421875,9.475793838500977
6973,1,5,9062.0,185.75,166.51739501953125,8.38154411315918
6974,1,5,9063.0,165.27000427246094,152.59588623046875,7.731033802032471
6975,1,4,9064.0,22.170000076293945,120.91937255859376,9.357544898986816
6976,1,4,9065.0,26.31999969482422,104.72015380859376,7.574264049530029
6977,1,4,9066.0,25.61000061035156,88.70611572265625,6.241618633270264
6978,1,4,9067.0,23.079999923706055,75.80438232421875,5.177800178527832
6979,1,4,9068.0,21.38999938964844,67.314208984375,4.400979042053223
6980,1,1,9069.0,112.38999938964844,76.16259765625,6.9791178703308105
6981,1,1,9070.0,117.44000244140624,74.82257080078125,6.1649298667907715
6982,1,1,9071.0,101.29000091552734,66.532958984375,5.472492694854736
6983,1,1,9072.0,82.61000061035156,55.493408203125,4.760341644287109
6984,1,1,9073.0,68.19000244140625,48.5316162109375,4.215108871459961
6985,1,3,9074.0,166.9499969482422,157.47833251953125,30.62742042541504
6986,1,3,9075.0,157.24000549316406,129.1898193359375,25.20376205444336
6987,1,3,9076.0,130.3000030517578,108.8114013671875,21.091114044189453
6988,1,3,9077.0,102.51000213623048,96.72857666015624,18.532569885253903
6989,1,3,9078.0,82.61000061035156,91.94818115234376,16.74224281311035
6990,1,5,9079.0,195.1199951171875,134.671630859375,15.726099967956545
6991,1,5,9080.0,186.72999572753903,120.38824462890624,13.121710777282717
6992,1,5,9081.0,152.89999389648438,109.31915283203124,11.57461929321289
6993,1,5,9082.0,120.29000091552734,99.50482177734376,10.49154281616211
6994,1,5,9083.0,96.5500030517578,92.4013671875,9.76560115814209
6995,1,5,9084.0,195.1199951171875,288.4081726074219,15.855950355529783
6996,1,5,9085.0,178.69000244140625,246.1957092285156,12.38206958770752
6997,1,5,9086.0,156.61000061035156,215.333251953125,10.450101852416992
6998,1,5,9087.0,128.75,190.01763916015625,9.28085994720459
6999,1,5,9088.0,107.5500030517578,170.56878662109375,8.553194999694824
7000,1,5,9089.0,259.1600036621094,260.54083251953125,15.222880363464355
7001,1,5,9090.0,224.4199981689453,223.23489379882812,11.856903076171877
7002,1,5,9091.0,192.7899932861328,196.04095458984375,9.971875190734863
7003,1,5,9092.0,164.9600067138672,173.536865234375,8.806349754333496
7004,1,5,9093.0,140.58999633789062,156.8658447265625,8.115923881530762
