Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
757,42,2,1339.0,0.0357999987900257,0.0339339971542358,0.0074276207014918
758,42,3,1344.0,0.0026400000788271,0.0066441893577575,0.0083028208464384
759,42,3,1345.0,0.0041700000874698,0.0119310617446899,0.0083150472491979
760,42,3,1346.0,0.0109999999403953,0.0183910727500915,0.0084479199722409
761,42,3,1347.0,0.0292000006884336,0.0253102183341979,0.0087497122585773
762,42,3,1348.0,0.0340000018477439,0.0318049788475036,0.0091990400105714
763,42,3,1349.0,0.0346999987959861,0.0374186635017395,0.0097291264683008
764,42,5,1352.0,0.0054899998940527,0.0389381647109985,0.0620516501367092
765,42,5,1353.0,0.0062500000931322,0.0415909886360168,0.0620179884135723
766,42,5,1354.0,0.0064599998295307,0.0441940426826477,0.0619840025901794
767,42,5,1355.0,0.0071499999612569,0.0467814803123474,0.0619656257331371
768,42,5,1356.0,0.0110999997705221,0.0495325326919555,0.0619615465402603
769,42,5,1357.0,0.0262000001966953,0.0524899959564209,0.0619690082967281
770,42,5,1358.0,0.0331999994814395,0.0558534860610961,0.0620088540017604
771,42,5,1359.0,0.0348999984562397,0.0596122741699218,0.0620780773460865
772,42,2,1360.0,0.270000010728836,0.3141879737377167,0.018128702417016
773,42,2,1361.0,0.270000010728836,0.3138342201709747,0.017850462347269
774,42,2,1362.0,0.2820000052452087,0.3125492930412292,0.0170902628451585
775,42,2,1363.0,0.2800000011920929,0.3078183531761169,0.0161368884146213
776,42,2,1364.0,0.2860000133514404,0.2985853254795074,0.0149725582450628
777,42,2,1365.0,0.2800000011920929,0.2868233919143677,0.0136654563248157
778,42,2,1366.0,0.270000010728836,0.2761569917201996,0.0123554896563291
779,42,2,1367.0,0.2529999911785126,0.267961174249649,0.0111653320491313
780,42,2,1368.0,0.238999992609024,0.2621693611145019,0.0101006235927343
781,42,2,1369.0,0.2249999940395355,0.2577744722366333,0.0091657750308513
782,42,2,1370.0,0.2070000022649765,0.2545898556709289,0.008341864682734
783,42,1,1371.0,0.3030000030994415,0.3537955284118652,0.0212165918201208
784,42,1,1372.0,0.3039999902248382,0.3548559248447418,0.0211023278534412
785,42,1,1373.0,0.3140000104904175,0.3537119626998901,0.0204281024634838
786,42,1,1374.0,0.3089999854564667,0.343560516834259,0.0190639067441225
787,42,1,1375.0,0.3109999895095825,0.3244713842868805,0.0172003787010908
788,42,1,1376.0,0.3000000119209289,0.3048453330993652,0.0153308538720011
789,42,1,1377.0,0.2860000133514404,0.2869816124439239,0.0136172296479344
790,42,1,1378.0,0.1669999957084655,0.2711167931556701,0.0120273288339376
791,42,1,1379.0,0.2590000033378601,0.2584341764450073,0.01065512932837
792,42,1,1380.0,0.2360000014305114,0.2495563328266143,0.0095703713595867
793,42,1,1381.0,0.221000000834465,0.2435269951820373,0.008668596856296
794,42,3,1382.0,0.3490000069141388,0.3530665636062622,0.0216533634811639
795,42,3,1383.0,0.3470000028610229,0.3589660227298736,0.0218633394688367
796,42,3,1384.0,0.3479999899864197,0.3664774894714355,0.0220562499016523
797,42,3,1385.0,0.3379999995231628,0.3603930473327636,0.021725095808506
798,42,3,1386.0,0.3300000131130218,0.3426260352134704,0.0209307689219713
799,42,3,1387.0,0.3179999887943268,0.3210624754428863,0.0196027178317308
800,42,3,1388.0,0.3000000119209289,0.2973021268844604,0.0180487371981143
801,42,3,1389.0,0.2860000133514404,0.2770311534404754,0.0165123399347066
802,42,3,1390.0,0.2680000066757202,0.262728214263916,0.0152794625610113
803,42,3,1391.0,0.2460000067949295,0.2536091208457947,0.014383215457201
804,42,3,1392.0,0.2300000041723251,0.2471464872360229,0.0136671653017401
805,42,1,1393.0,0.3689999878406524,0.357695460319519,0.0214341003447771
806,42,1,1394.0,0.3689999878406524,0.359408974647522,0.0214530732482671
807,42,1,1395.0,0.3689999878406524,0.3590146601200104,0.021048754453659
808,42,1,1396.0,0.3630000054836273,0.3490698635578155,0.0199723113328218
809,42,1,1397.0,0.3529999852180481,0.3318769633769989,0.0184235069900751
810,42,1,1398.0,0.3350000083446502,0.3136171102523803,0.0168170761317014
811,42,1,1399.0,0.3140000104904175,0.2964456677436828,0.0152479466050863
812,42,1,1400.0,0.296999990940094,0.28092822432518,0.0137841273099184
813,42,1,1401.0,0.2709999978542328,0.2687914073467254,0.0124793136492371
814,42,1,1402.0,0.2540000081062317,0.2597705125808716,0.0114189237356185
815,42,1,1403.0,0.2360000014305114,0.2532724440097809,0.0105012077838182
816,42,2,1404.0,0.3779999911785126,0.3439355492591858,0.0278703160583972
817,42,2,1405.0,0.3799999952316284,0.3479774296283722,0.0277214609086513
818,42,2,1406.0,0.3700000047683716,0.3585638701915741,0.0272565856575965
819,42,2,1407.0,0.3680000007152557,0.3654745221138,0.0265541523694992
820,42,2,1408.0,0.356000006198883,0.3635100722312927,0.0254672635346651
821,42,2,1409.0,0.3400000035762787,0.3530711233615875,0.0239038821309804
822,42,2,1410.0,0.3230000138282776,0.3415498435497284,0.0222478900104761
823,42,2,1411.0,0.3039999902248382,0.3323860168457031,0.0206805150955915
824,42,2,1412.0,0.2820000052452087,0.3264345228672027,0.0193028263747692
825,42,2,1413.0,0.2639999985694885,0.3226344287395477,0.018063299357891
826,42,2,1414.0,0.2469999939203262,0.3201667368412018,0.0169679280370473
827,42,2,1470.0,2.819999933242798,2.69354248046875,0.5177536606788635
828,42,2,1471.0,3.0199999809265137,2.72878360748291,0.5221104025840759
829,42,2,1472.0,3.009999990463257,2.7467808723449707,0.5248488187789917
830,42,2,1473.0,2.9000000953674316,2.753551959991455,0.5257022976875305
831,42,2,1474.0,2.9600000381469727,2.7501983642578125,0.5230122804641724
832,42,4,1475.0,2.0199999809265137,1.870851993560791,0.270248144865036
833,42,4,1476.0,2.609999895095825,1.901468276977539,0.264864057302475
834,42,4,1477.0,2.8299999237060547,1.923034191131592,0.2592153251171112
835,42,4,1478.0,2.7100000381469727,1.9137673377990725,0.2493617236614227
836,42,4,1479.0,2.359999895095825,1.8821742534637451,0.2381427735090255
837,42,4,1480.0,1.830000042915344,1.8423259258270264,0.2262995988130569
838,42,5,1481.0,1.590000033378601,1.824294090270996,0.2492013275623321
839,42,5,1482.0,2.0299999713897705,1.8444721698760984,0.2483268678188324
840,42,5,1483.0,2.2300000190734863,1.8647137880325315,0.2474550008773803
841,42,5,1484.0,2.2100000381469727,1.8848270177841189,0.2465630024671554
842,42,5,1485.0,1.919999957084656,1.905048966407776,0.2456653267145156
843,42,5,1486.0,1.0800000429153442,1.9256938695907593,0.2448139637708664
844,42,3,1487.0,2.25,1.1482986211776731,0.1203419491648674
845,42,3,1488.0,2.930000066757202,1.2198734283447266,0.1287215799093246
846,42,3,1489.0,3.0399999618530273,1.313931226730347,0.1381878554821014
847,42,3,1490.0,3.049999952316284,1.4228534698486328,0.1485668867826461
848,42,3,1491.0,2.880000114440918,1.5281352996826172,0.159056931734085
849,42,3,1492.0,2.8299999237060547,1.6043260097503662,0.1672137975692749
850,42,1,1493.0,0.006000000052154,0.0212966799736022,0.0165137983858585
851,42,1,1494.0,0.0099999997764825,0.024129569530487,0.0182095486670732
852,42,1,1495.0,0.0160000007599592,0.0332249402999877,0.0203794799745082
853,42,1,1496.0,0.0270000007003545,0.0519993305206298,0.023147040978074
854,42,1,1497.0,0.0350000001490116,0.0829299092292785,0.0261096563190221
855,42,1,1498.0,0.0379999987781047,0.1206797361373901,0.0289824623614549
856,42,1,1499.0,0.0450000017881393,0.1563897132873535,0.0314114019274711
857,42,1,1500.0,0.0469999983906745,0.1861248910427093,0.0335638597607612
858,42,1,1501.0,0.0560000017285347,0.211444616317749,0.0357750244438648
859,42,1,1502.0,0.0850000008940696,0.2351361811161041,0.0380061231553554
860,42,2,1503.0,0.0140000004321336,0.0414058566093444,0.0217856615781784
861,42,2,1504.0,0.0189999993890523,0.0550585389137268,0.022488934919238
862,42,2,1505.0,0.0240000002086162,0.0721628665924072,0.0232958737760782
863,42,2,1506.0,0.0370000004768371,0.0902191996574401,0.0241331234574317
864,42,2,1507.0,0.0759999975562095,0.1085193753242492,0.024884583428502
865,42,2,1508.0,0.0860000029206276,0.1274444460868835,0.0255575403571128
866,42,2,1509.0,0.090999998152256,0.1464791297912597,0.0260847099125385
867,42,2,1510.0,0.0989999994635582,0.1638831794261932,0.0264883916825056
868,42,2,1511.0,0.1040000021457672,0.177958071231842,0.0266165658831596
869,42,2,1512.0,0.1220000013709068,0.1884079873561859,0.026581086218357
870,42,1,1513.0,0.0260000005364418,0.032958447933197,0.0162280816584825
871,42,1,1514.0,0.0350000001490116,0.0403904318809509,0.0179873183369636
872,42,1,1515.0,0.0430000014603138,0.0557592511177063,0.0198921505361795
873,42,1,1516.0,0.0509999990463256,0.0801531076431274,0.0217341259121894
874,42,1,1517.0,0.1360000073909759,0.1099885702133178,0.0233923494815826
875,42,1,1518.0,0.1560000032186508,0.1428180932998657,0.0250596180558204
876,42,1,1519.0,0.1749999970197677,0.1761901676654815,0.026478948071599
877,42,1,1520.0,0.1870000064373016,0.2072189450263977,0.0278781428933143
878,42,1,1521.0,0.1909999996423721,0.2334750890731811,0.0292191002517938
879,42,1,1522.0,0.2039999961853027,0.2564989030361175,0.0307201687246561
880,42,4,1523.0,0.0350000001490116,0.0340489149093627,0.0166825335472822
881,42,4,1524.0,0.0419999994337558,0.043684184551239,0.0171587634831666
882,42,4,1525.0,0.0450000017881393,0.0596649646759033,0.0179263316094875
883,42,4,1526.0,0.0570000000298023,0.0834110379219055,0.0189421437680721
884,42,4,1527.0,0.1360000073909759,0.1118944287300109,0.0198853034526109
885,42,4,1528.0,0.2230000048875808,0.1412738859653473,0.0208556428551673
886,42,4,1529.0,0.2560000121593475,0.1705401837825775,0.0219180490821599
887,42,4,1530.0,0.2730000019073486,0.1951183974742889,0.0229131896048784
888,42,4,1531.0,0.2849999964237213,0.2122751176357269,0.0238348823040723
889,42,4,1532.0,0.3009999990463257,0.224944531917572,0.0246933829039335
890,42,5,1533.0,0.4250000119209289,0.3296981751918793,0.033176552504301
891,42,5,1534.0,0.4289999902248382,0.3303849399089813,0.0331140235066413
892,42,5,1535.0,0.4239999949932098,0.3309768438339233,0.0330569967627525
893,42,5,1536.0,0.4099999964237213,0.3315924406051636,0.0329943299293518
894,42,5,1537.0,0.3959999978542328,0.3321701884269714,0.032933309674263
895,42,5,1538.0,0.3819999992847442,0.3327351212501526,0.032872874289751
896,42,5,1540.0,0.367000013589859,0.3338595330715179,0.0327509120106697
897,42,5,1541.0,0.363999992609024,0.3344306051731109,0.0326897166669368
898,42,5,1542.0,0.3569999933242798,0.3350136280059814,0.032628659158945
899,42,5,1543.0,0.3470000028610229,0.3356003165245056,0.0325691103935241
900,42,5,1544.0,0.3379999995231628,0.3362491428852081,0.0325086936354637
901,42,5,1545.0,0.3300000131130218,0.3369560837745666,0.0324560292065143
902,42,2,1546.0,0.5329999923706055,0.4275211989879608,0.0271598007529974
903,42,2,1547.0,0.5019999742507935,0.4237382411956787,0.0259987730532884
904,42,2,1548.0,0.4740000069141388,0.4172759056091308,0.0248497705906629
905,42,2,1549.0,0.4569999873638153,0.4063159823417663,0.0234901029616594
906,42,2,1550.0,0.4339999854564667,0.3923656642436981,0.0220098420977592
907,42,2,1551.0,0.4169999957084656,0.3769118189811706,0.0203570965677499
908,42,2,1553.0,0.3869999945163727,0.3485845327377319,0.017188124358654
909,42,2,1554.0,0.3779999911785126,0.3364759087562561,0.0157792661339044
910,42,2,1555.0,0.367000013589859,0.3263740837574005,0.0145059339702129
911,42,2,1556.0,0.3459999859333038,0.3183288872241974,0.0134088322520256
912,42,2,1557.0,0.3389999866485595,0.3117233216762543,0.0124275749549269
913,42,2,1558.0,0.3330000042915344,0.3065844178199768,0.011592986062169
914,42,4,1559.0,0.481000006198883,0.4159755408763885,0.0145364645868539
915,42,4,1560.0,0.4709999859333038,0.4118335545063019,0.0139892166480422
916,42,4,1561.0,0.4519999921321869,0.4080737233161926,0.0135522754862904
917,42,4,1562.0,0.4329999983310699,0.4010112583637237,0.0130597194656729
918,42,4,1563.0,0.4129999876022339,0.3896102011203766,0.0124898869544267
919,42,4,1564.0,0.3930000066757202,0.3760631084442138,0.0119147365912795
920,42,4,1566.0,0.3720000088214874,0.3496934771537781,0.0108091449365019
921,42,4,1567.0,0.3610000014305115,0.3376112282276153,0.0102657051756978
922,42,4,1568.0,0.3519999980926513,0.3267930746078491,0.0097554754465818
923,42,4,1569.0,0.335999995470047,0.3176982700824737,0.0093032689765095
924,42,4,1570.0,0.3260000050067901,0.3094242513179779,0.0088771432638168
925,42,4,1571.0,0.3230000138282776,0.3026610612869262,0.0084967697039246
926,42,3,1572.0,0.3729999959468841,0.512506365776062,0.0156401935964822
927,42,3,1573.0,0.3700000047683716,0.5048205852508545,0.0152903441339731
928,42,3,1574.0,0.3589999973773956,0.4911615550518036,0.0147668700665235
929,42,3,1575.0,0.3510000109672546,0.4726769924163818,0.0141558945178985
930,42,3,1576.0,0.3389999866485595,0.4535200893878937,0.0135728316381573
931,42,3,1577.0,0.328000009059906,0.4357749223709106,0.0129457125440239
932,42,3,1579.0,0.3160000145435333,0.4054079055786133,0.0115977870300412
933,42,3,1580.0,0.31700000166893,0.3929447829723358,0.0109153240919113
934,42,3,1581.0,0.3109999895095825,0.3823602199554443,0.0102864140644669
935,42,3,1582.0,0.2960000038146972,0.3741109371185303,0.009756326675415
936,42,3,1583.0,0.2919999957084656,0.3670889437198639,0.0092587573453783
937,42,3,1584.0,0.2820000052452087,0.3616989254951477,0.0088623156771063
938,42,5,1585.0,0.5120000243186951,0.3707780838012695,0.0609941110014915
939,42,5,1586.0,0.4990000128746032,0.3722178637981415,0.0608353465795517
940,42,5,1587.0,0.4769999980926513,0.3734435737133026,0.0606909655034542
941,42,5,1588.0,0.4589999914169311,0.3747091889381408,0.0605298578739166
942,42,5,1589.0,0.4449999928474426,0.3759012222290039,0.0603713020682334
943,42,5,1590.0,0.4289999902248382,0.3770645260810852,0.0602158829569816
944,42,5,1592.0,0.4070000052452087,0.3793994486331939,0.0599053353071212
945,42,5,1593.0,0.3970000147819519,0.3805904984474182,0.0597505681216716
946,42,5,1594.0,0.3869999945163727,0.3818364441394806,0.0595992729067802
947,42,5,1595.0,0.3709999918937683,0.3831236064434051,0.0594578683376312
948,42,5,1596.0,0.3680000007152557,0.3846246600151062,0.0593297630548477
949,42,5,1597.0,0.3630000054836273,0.3862080872058868,0.0592162795364856
950,42,4,1598.0,0.5199999809265137,0.4637588262557983,0.0169650334864854
951,42,4,1599.0,0.5220000147819519,0.4579758048057556,0.0163386948406696
952,42,4,1600.0,0.5120000243186951,0.4524160623550415,0.0158104952424764
953,42,4,1601.0,0.5009999871253967,0.4431877732276916,0.0152279324829578
954,42,4,1602.0,0.4869999885559082,0.4289637506008148,0.0145505396649241
955,42,4,1603.0,0.4629999995231628,0.4125139117240906,0.013863144442439
956,42,4,1605.0,0.4280000030994415,0.3805320262908935,0.0125760603696107
957,42,4,1606.0,0.4059999883174896,0.366094708442688,0.0119660925120115
958,42,4,1607.0,0.4009999930858612,0.3532226085662842,0.0114166941493749
959,42,4,1608.0,0.3880000114440918,0.3426000475883484,0.0109553448855876
960,42,4,1609.0,0.3819999992847442,0.3327682018280029,0.0105056222528219
961,42,4,1610.0,0.375,0.3243445456027984,0.010105287656188
962,42,1,1611.0,0.4469999969005584,0.4714940786361694,0.0164613761007785
963,42,1,1612.0,0.4469999969005584,0.4726470410823822,0.0165372472256422
964,42,1,1613.0,0.4329999983310699,0.4693979024887085,0.0163376946002244
965,42,1,1614.0,0.4230000078678131,0.4611552357673645,0.0159107539802789
966,42,1,1615.0,0.4059999883174896,0.4486274123191833,0.0152605455368757
967,42,1,1616.0,0.3910000026226043,0.4346879720687866,0.0145693570375442
968,42,1,1618.0,0.3619999885559082,0.4070612788200378,0.0131911691278219
969,42,1,1619.0,0.3519999980926513,0.3937389850616455,0.0124846827238798
970,42,1,1620.0,0.3479999899864197,0.3816864192485809,0.0118475379422307
971,42,1,1621.0,0.3310000002384186,0.3714083135128021,0.011317491531372
972,42,1,1622.0,0.3240000009536743,0.3623981177806854,0.0108595741912722
973,42,1,1623.0,0.3219999969005584,0.3545959293842315,0.0104447463527321
974,42,1,1624.0,0.1199999973177909,0.0501214265823364,0.0079517215490341
975,42,1,1625.0,0.1099999994039535,0.0514354705810546,0.0081435870379209
976,42,1,1626.0,0.1599999964237213,0.0564484596252441,0.0085706198588013
977,42,1,1627.0,0.1899999976158142,0.0653278827667236,0.0090294778347015
978,42,1,1628.0,0.209999993443489,0.0765952467918396,0.0095076700672507
979,42,1,1629.0,0.2399999946355819,0.0900948643684387,0.0099612157791852
980,42,1,1630.0,0.2800000011920929,0.1039307713508606,0.0103427907451987
981,42,1,1631.0,0.3240000009536743,0.1179811954498291,0.0106317028403282
982,42,1,1632.0,0.3389999866485595,0.1313639879226684,0.0108749447390437
983,42,1,1633.0,0.3420000076293945,0.1441358923912048,0.0111395213752985
984,42,1,1634.0,0.3580000102519989,0.1562255620956421,0.0114550646394491
985,42,1,1635.0,0.3810000121593475,0.1677356660366058,0.0118158878758549
986,42,1,1636.0,0.3519999980926513,0.1786381304264068,0.0121613247320055
987,42,3,1637.0,0.1000000014901161,0.1127803921699523,0.015687832608819
988,42,3,1638.0,0.1099999994039535,0.1174378097057342,0.0161687433719635
989,42,3,1639.0,0.1599999964237213,0.1290437877178192,0.0170959811657667
990,42,3,1640.0,0.1899999976158142,0.1392392814159393,0.0179125182330608
991,42,3,1641.0,0.2199999988079071,0.1499125361442566,0.0186766851693391
992,42,3,1642.0,0.25,0.1685486137866974,0.019251275807619
993,42,3,1643.0,0.270000010728836,0.190283864736557,0.0198085866868495
994,42,3,1644.0,0.2930000126361847,0.2107675969600677,0.0205033682286739
995,42,3,1645.0,0.2930000126361847,0.2262226939201355,0.0211035534739494
996,42,3,1646.0,0.2919999957084656,0.2371319830417633,0.0217171050608158
997,42,3,1647.0,0.2939999997615814,0.245510846376419,0.0221491008996963
998,42,3,1648.0,0.3000000119209289,0.2510544657707214,0.0222829617559909
999,42,3,1649.0,0.3120000064373016,0.2548410594463348,0.0222052875906229
1000,42,5,1650.0,0.0900000035762786,0.3171312510967254,0.1082586869597435
1001,42,5,1651.0,0.0799999982118606,0.3198167979717254,0.1082942336797714
1002,42,5,1652.0,0.1000000014901161,0.3257904648780823,0.1083857417106628
1003,42,5,1653.0,0.1199999973177909,0.3318476974964142,0.1084888279438018
1004,42,5,1654.0,0.1299999952316284,0.3381730616092682,0.1085965111851692
1005,42,5,1655.0,0.1500000059604644,0.3446224629878998,0.108706995844841
1006,42,5,1656.0,0.1800000071525573,0.3511520624160766,0.1088187545537948
1007,42,5,1657.0,0.1990000009536743,0.357625275850296,0.1089024767279625
1008,42,5,1658.0,0.2199999988079071,0.3641216158866882,0.1089808866381645
1009,42,5,1659.0,0.2360000014305114,0.3706618249416351,0.1090625673532486
1010,42,5,1660.0,0.2479999959468841,0.3771915733814239,0.1091489419341087
1011,42,5,1661.0,0.3019999861717224,0.3838058114051819,0.109245553612709
1012,42,5,1662.0,0.3039999902248382,0.3904520869255066,0.109337031841278
1013,42,5,1663.0,0.0599999986588954,0.4330803751945495,0.1516964435577392
1014,42,5,1664.0,0.0700000002980232,0.4366316795349121,0.1516724973917007
1015,42,5,1665.0,0.0900000035762786,0.4446021914482116,0.1516398787498474
1016,42,5,1666.0,0.1000000014901161,0.4528363347053528,0.1516284197568893
1017,42,5,1667.0,0.1199999973177909,0.4613251984119415,0.1516746580600738
1018,42,5,1668.0,0.1459999978542328,0.4699146449565887,0.1517417877912521
1019,42,5,1669.0,0.1729999929666519,0.4785897731781006,0.1517686247825622
1020,42,5,1670.0,0.1749999970197677,0.4872219562530517,0.1517477035522461
1021,42,5,1671.0,0.1909999996423721,0.4958448112010956,0.1516838818788528
1022,42,5,1672.0,0.2049999982118606,0.5043859481811523,0.1515613943338394
1023,42,5,1673.0,0.2360000014305114,0.512789249420166,0.1513915956020355
1024,42,5,1674.0,0.2469999939203262,0.5212072134017944,0.151203915476799
1025,42,5,1675.0,0.270000010728836,0.5296319723129272,0.1510062366724014
1026,42,4,1676.0,0.0299999993294477,0.1845348179340362,0.026294695213437
1027,42,4,1677.0,0.0299999993294477,0.1909340620040893,0.0262685213238
1028,42,4,1678.0,0.0399999991059303,0.2127624750137329,0.0263878982514143
1029,42,4,1679.0,0.0700000002980232,0.240223079919815,0.0265069101005792
1030,42,4,1680.0,0.0700000002980232,0.2703584432601928,0.0266668628901243
1031,42,4,1681.0,0.0700000002980232,0.3019879162311554,0.026886086910963
1032,42,4,1682.0,0.0790000036358833,0.3323073983192444,0.0269034728407859
1033,42,4,1683.0,0.0989999994635582,0.3589149117469787,0.02667136490345
1034,42,4,1684.0,0.1099999994039535,0.3805789053440094,0.0262385886162519
1035,42,4,1685.0,0.1220000013709068,0.3977027237415313,0.0257430300116539
1036,42,4,1686.0,0.1340000033378601,0.4080438017845154,0.0251916274428367
1037,42,4,1688.0,0.181999996304512,0.4153980016708374,0.0235707499086856
1038,42,3,1689.0,0.2630000114440918,0.4441078901290893,0.0117141315713524
1039,42,3,1690.0,0.2649999856948852,0.4468163847923279,0.0119304917752742
1040,42,3,1691.0,0.2599999904632568,0.4550482034683227,0.0124248536303639
1041,42,3,1692.0,0.25,0.4685202836990356,0.0128882508724927
1042,42,3,1693.0,0.2380000054836273,0.4828275442123413,0.0134200593456625
1043,42,3,1694.0,0.2329999953508377,0.4930070638656616,0.0139447525143623
1044,42,3,1695.0,0.2300000041723251,0.4981554746627807,0.0143554611131548
1045,42,3,1696.0,0.2380000054836273,0.5011258125305176,0.0147376982495188
1046,42,3,1697.0,0.2599999904632568,0.5026072263717651,0.0150401890277862
1047,42,4,1698.0,0.3580000102519989,0.6115238666534424,0.0317678898572921
1048,42,4,1699.0,0.3700000047683716,0.6126965284347534,0.0313213244080543
1049,42,4,1700.0,0.3720000088214874,0.6176275014877319,0.0302824489772319
1050,42,4,1701.0,0.367000013589859,0.6182982921600342,0.0291955191642045
1051,42,4,1702.0,0.3549999892711639,0.6064392924308777,0.0277184341102838
1052,42,4,1703.0,0.3400000035762787,0.5865737795829773,0.0260749347507953
1053,42,4,1704.0,0.328000009059906,0.5659670233726501,0.0244279000908136
1054,42,4,1705.0,0.3219999969005584,0.5478070378303528,0.0229023043066263
1055,42,4,1706.0,0.3300000131130218,0.5330232381820679,0.0216785799711942
1056,42,5,1707.0,0.5320000052452087,0.5442439317703247,0.0572207458317279
1057,42,5,1708.0,0.5529999732971191,0.545656681060791,0.0571139007806777
1058,42,5,1709.0,0.5630000233650208,0.5492032766342163,0.056845273822546
1059,42,5,1710.0,0.5600000023841858,0.5527098774909973,0.0565783232450485
1060,42,5,1711.0,0.5519999861717224,0.5562502145767212,0.0563150271773338
1061,42,5,1712.0,0.5370000004768372,0.5598012208938599,0.0560613758862018
1062,42,5,1713.0,0.5180000066757202,0.5634075999259949,0.055808562785387
1063,42,5,1714.0,0.503000020980835,0.5672282576560974,0.0555654801428318
1064,42,5,1715.0,0.4930000007152557,0.5713469386100769,0.0553341396152973
1065,42,2,1716.0,0.6370000243186951,0.74152010679245,0.0243684891611337
1066,42,2,1717.0,0.6650000214576721,0.7449127435684204,0.0242939107120037
1067,42,2,1718.0,0.6830000281333923,0.7546078562736511,0.0240486282855272
1068,42,2,1719.0,0.6869999766349792,0.7580604553222656,0.0236349832266569
1069,42,2,1720.0,0.6830000281333923,0.7458871603012085,0.0228016152977943
1070,42,2,1721.0,0.6679999828338623,0.7219581604003906,0.0216063577681779
1071,42,2,1722.0,0.6499999761581421,0.6956286430358887,0.0203041546046733
1072,42,2,1723.0,0.6299999952316284,0.671352744102478,0.0190803930163383
1073,42,2,1724.0,0.6129999756813049,0.6515395641326904,0.0180316716432571
1074,42,3,1725.0,0.8130000233650208,0.6278867721557617,0.0206445846706628
1075,42,3,1726.0,0.8519999980926514,0.6330980658531189,0.0208666324615478
1076,42,3,1727.0,0.875,0.6452621817588806,0.0211879611015319
1077,42,3,1728.0,0.8820000290870667,0.6488974094390869,0.0212622415274381
1078,42,3,1729.0,0.8700000047683716,0.6399946808815002,0.0209414456039667
1079,42,3,1730.0,0.8479999899864197,0.6272426247596741,0.0205395054072141
1080,42,3,1731.0,0.8169999718666077,0.6173924803733826,0.0202963706105947
1081,42,3,1732.0,0.7850000262260437,0.6104334592819214,0.0203130189329385
1082,42,3,1733.0,0.7599999904632568,0.6061128973960876,0.0206062123179435
1083,42,2,1794.0,0.1169999986886978,0.4270017445087433,0.1721625328063964
1084,42,2,1795.0,0.1180000007152557,0.4277516305446625,0.1722527593374252
1085,42,2,1796.0,0.1230000033974647,0.4286746382713318,0.1723560392856598
1086,42,2,1797.0,0.1309999972581863,0.4295735359191894,0.1724391132593155
1087,42,2,1798.0,0.1469999998807907,0.430447906255722,0.1725084781646728
1088,42,2,1799.0,0.1650000065565109,0.4310779571533203,0.1725429445505142
1089,42,2,1800.0,0.1360000073909759,0.1798907816410064,0.0206415895372629
1090,42,2,1801.0,0.1309999972581863,0.1802111268043518,0.0205834750086069
1091,42,2,1802.0,0.1519999951124191,0.1806060671806335,0.0205078106373548
1092,42,2,1803.0,0.164000004529953,0.1810094714164734,0.0204317718744277
1093,42,2,1804.0,0.1759999990463256,0.1814444661140442,0.0203565191477537
1094,42,2,1805.0,0.1889999955892563,0.1818247139453888,0.0202957782894372
1095,42,1,1806.0,0.1469999998807907,0.1606544554233551,0.0177166368812322
1096,42,1,1807.0,0.1509999930858612,0.1612961888313293,0.0178004093468189
1097,42,1,1808.0,0.1609999984502792,0.1621096432209015,0.0179021209478378
1098,42,1,1809.0,0.1759999990463256,0.1629476845264434,0.0180048756301403
1099,42,1,1810.0,0.19200000166893,0.1638018190860748,0.0181101579219102
1100,42,1,1811.0,0.2119999974966049,0.1645084619522094,0.018195305019617
1101,42,4,1812.0,0.1949999928474426,0.1821937263011932,0.024638932198286
1102,42,4,1813.0,0.2000000029802322,0.1826269924640655,0.0246042143553495
1103,42,4,1814.0,0.2060000002384185,0.1832023859024047,0.0245624426752328
1104,42,4,1815.0,0.2240000069141388,0.1838006973266601,0.0245226435363292
1105,42,4,1816.0,0.2430000007152557,0.1844379007816314,0.0244883764535188
1106,42,4,1817.0,0.257999986410141,0.1849861741065979,0.0244641229510307
1107,42,2,1841.0,0.0064970734529197,0.0861005187034607,0.0327060781419277
1108,42,2,1842.0,0.0523555651307106,0.0841968059539794,0.024502670392394
1109,42,2,1844.0,0.0540149882435798,0.0697898864746093,0.0265326630324125
1110,42,2,1845.0,0.0856788903474807,0.0809998512268066,0.0219038296490907
1111,42,5,1849.0,0.0790715143084526,0.0533822178840637,0.0900501161813736
1112,42,5,1850.0,0.3510401248931885,0.0722649693489074,0.0915941298007965
1113,42,5,1851.0,0.6297761797904968,0.0981253385543823,0.0940518006682396
1114,42,2,1856.0,0.0360131487250328,0.0832015872001648,0.0235785655677318
1115,42,2,1857.0,0.0453168600797653,0.0984231233596801,0.0233237855136394
1116,42,2,1858.0,0.0659094750881195,0.0975754261016845,0.017906779423356
1117,42,2,1859.0,0.0915988087654113,0.1145852208137512,0.0132794342935085
1118,42,2,1860.0,0.0825792774558067,0.18510302901268,0.0293237045407295
1119,42,2,1861.0,0.0993527323007583,0.2043077051639557,0.0290853343904018
1120,42,2,1862.0,0.1366179883480072,0.1956875324249267,0.0218637082725763
1121,42,4,1863.0,0.1677489578723907,0.5928127765655518,0.0646924376487732
1122,42,5,1868.0,0.0366000011563301,0.0441446900367736,0.0364357978105545
1123,42,5,1869.0,0.0453091561794281,0.0466510653495788,0.0365216583013534
