Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6654,123,5,8718.0,12.5,8.56597900390625,12.549674034118652
6655,123,5,8719.0,28.399999618530273,12.53277587890625,11.92292308807373
6656,123,5,8720.0,46.040000915527344,17.18194580078125,11.558849334716797
6657,123,5,8721.0,40.790000915527344,19.24029541015625,11.401795387268066
6658,123,5,8722.0,3.9800000190734863,4.66644287109375,10.499604225158691
6659,123,5,8723.0,8.75,10.24310302734375,9.95164966583252
6660,123,5,8724.0,15.800000190734863,16.5198974609375,9.782587051391602
6661,123,5,8725.0,19.260000228881836,22.2393798828125,9.596549987792969
6662,123,5,8726.0,23.0,24.9898681640625,9.459896087646484
6663,123,3,8727.0,3.7899999618530273,10.8389892578125,6.020797252655029
6664,123,3,8728.0,6.869999885559082,13.70330810546875,5.648771286010742
6665,123,3,8729.0,19.899999618530273,18.84722900390625,5.814616680145264
6666,123,3,8730.0,22.549999237060547,24.49359130859375,5.987401008605957
6667,123,3,8731.0,22.200000762939453,26.60272216796875,6.025404930114746
6668,123,2,8732.0,2.2300000190734863,9.46734619140625,13.81144905090332
6669,123,2,8733.0,5.590000152587891,11.662841796875,13.004156112670898
6670,123,2,8734.0,16.649999618530273,14.70538330078125,12.535025596618652
6671,123,2,8735.0,16.93000030517578,18.22705078125,12.120749473571776
6672,123,2,8736.0,16.75,19.7637939453125,11.887146949768066
6673,123,5,8737.0,0.1643999963998794,94.79840087890624,39.1959342956543
6674,123,5,8738.0,1.899999976158142,82.9688720703125,30.765064239501953
6675,123,5,8739.0,13.0600004196167,80.64031982421875,26.75706672668457
6676,123,5,8740.0,15.850000381469728,82.97161865234375,24.86311912536621
6677,123,5,8741.0,16.670000076293945,83.58587646484375,23.999889373779297
6678,123,1,8742.0,0.0233999993652105,230.09732055664065,50.15568923950195
6679,123,1,8743.0,0.0662000030279159,189.1805419921875,38.94679641723633
6680,123,1,8744.0,1.4199999570846558,170.77716064453125,30.986696243286133
6681,123,1,8745.0,3.700000047683716,146.24859619140625,24.88528633117676
6682,123,1,8746.0,5.010000228881836,133.7711181640625,22.5151424407959
6683,123,2,8747.0,369.6600036621094,401.228759765625,156.90219116210938
6684,123,2,8748.0,474.4800109863281,462.3748168945313,178.34231567382812
6685,123,2,8749.0,588.969970703125,526.5432739257812,203.66310119628903
6686,123,2,8750.0,697.9000244140625,585.0039672851562,228.01373291015625
6687,123,2,8751.0,781.7999877929688,630.0675048828125,245.72691345214844
6688,123,2,8752.0,868.0599975585938,658.0808715820312,255.13572692871097
6689,123,2,8753.0,961.1099853515624,669.3817749023438,254.87701416015625
6690,123,5,8754.0,647.7000122070312,1797.1861572265625,283.7770080566406
6691,123,5,8755.0,500.0,1507.35595703125,247.1286163330078
6692,123,5,8756.0,416.2000122070313,1254.59130859375,212.4290008544922
6693,123,5,8757.0,375.8399963378906,1031.6064453125,180.19415283203125
6694,123,5,8758.0,355.70001220703125,845.7703857421875,149.32443237304688
6695,123,5,8759.0,1033.18994140625,489.0825500488281,81.32679748535156
6696,123,5,8760.0,976.719970703125,430.1829833984375,69.90365600585938
6697,123,5,8761.0,913.8300170898438,384.0494079589844,61.18703842163086
6698,123,5,8762.0,833.3300170898438,344.7692565917969,53.35209655761719
6699,123,5,8763.0,634.030029296875,312.0550842285156,47.65426254272461
6700,123,2,8764.0,1084.27001953125,1078.664794921875,131.5753631591797
6701,123,2,8765.0,1039.8699951171875,975.868896484375,115.3905258178711
6702,123,2,8766.0,978.7000122070312,898.6512451171875,103.9714813232422
6703,123,2,8767.0,853.97998046875,830.3008422851562,94.86184692382812
6704,123,2,8768.0,645.9199829101562,780.231689453125,88.25466918945312
6705,123,4,8769.0,1104.1199951171875,1111.5946044921875,56.452266693115234
6706,123,4,8770.0,1077.010009765625,1023.5929565429688,40.243751525878906
6707,123,4,8771.0,1020.0800170898438,956.701171875,38.675018310546875
6708,123,4,8772.0,900.1900024414062,837.1185302734375,39.19770812988281
6709,123,4,8773.0,656.5,716.3241577148438,41.17521667480469
6710,123,5,8774.0,1171.1199951171875,1188.6121826171875,83.05470275878906
6711,123,5,8775.0,1146.0799560546875,1047.144775390625,71.00253295898438
6712,123,5,8776.0,1086.7099609375,940.8778686523438,63.27861785888672
6713,123,5,8777.0,992.7999877929688,837.5579833984375,57.022705078125
6714,123,5,8778.0,732.2000122070312,753.3416748046875,51.92718124389648
6715,123,3,8779.0,1020.0800170898438,1169.4013671875,75.74224853515625
6716,123,3,8780.0,1000.0,1068.3848876953125,59.624481201171875
6717,123,3,8781.0,957.3400268554688,966.4443969726562,51.08928298950195
6718,123,3,8782.0,863.1500244140625,858.0131225585938,46.83574295043945
6719,123,3,8783.0,660.0999755859375,759.615478515625,44.15693283081055
6720,123,2,8784.0,898.510009765625,1058.100830078125,95.1089324951172
6721,123,2,8785.0,903.3599853515624,883.6884155273438,74.38619995117188
6722,123,2,8786.0,869.3699951171875,767.54931640625,62.1240348815918
6723,123,2,8787.0,808.2100219726562,683.35205078125,54.36595153808594
6724,123,2,8788.0,573.719970703125,622.8306884765625,48.555816650390625
6725,123,5,8789.0,1808.72998046875,1599.150390625,384.2106018066406
6726,123,5,8790.0,2408.9599609375,1547.04638671875,355.73968505859375
6727,123,5,8791.0,2866.669921875,1534.123779296875,348.3890075683594
6728,123,5,8793.0,1398.3699951171875,1508.37890625,335.3208312988281
6729,123,5,8794.0,1266.3800048828125,1476.1827392578125,319.2073669433594
6730,123,5,8795.0,1186.2099609375,1437.292236328125,302.0148010253906
6731,123,5,8796.0,1142.0999755859375,1398.604736328125,285.6756896972656
6732,123,2,8797.0,586.97998046875,583.443603515625,176.3632049560547
6733,123,2,8798.0,532.5399780273438,578.6715087890625,165.08645629882812
6734,123,2,8799.0,475.5,606.1713256835938,170.22727966308594
6735,123,2,8800.0,430.7699890136719,636.8692016601562,181.3302459716797
6736,123,2,8801.0,376.3299865722656,653.5685424804688,188.60943603515625
6737,123,2,8802.0,350.29998779296875,654.1407470703125,188.6766815185547
6738,123,2,8803.0,324.29998779296875,643.6954345703125,182.45069885253903
6739,123,4,8804.0,842.8599853515625,913.116455078125,75.7709732055664
6740,123,4,8805.0,704.760009765625,774.3245239257812,57.03029251098633
6741,123,4,8806.0,590.47998046875,660.2801513671875,48.00619888305664
6742,123,4,8807.0,526.1900024414062,589.6597290039062,46.19229888916016
6743,123,4,8808.0,473.3699951171875,547.57763671875,47.14041519165039
6744,123,4,8809.0,404.7999877929687,530.7852783203125,49.3390998840332
6745,123,4,8810.0,371.6000061035156,522.092041015625,52.68342971801758
6746,123,2,8811.0,1124.260009765625,956.8605346679688,84.87120819091797
6747,123,2,8812.0,972.780029296875,893.7716674804688,76.84864807128906
6748,123,2,8813.0,826.0399780273438,845.1689453125,72.13404083251953
6749,123,2,8814.0,721.8900146484375,806.1409301757812,69.11956024169922
6750,123,2,8815.0,641.4199829101562,770.9835205078125,65.92162322998047
6751,123,2,8816.0,565.6799926757812,737.2474365234375,61.689510345458984
6752,123,2,8817.0,511.239990234375,704.30126953125,57.090309143066406
6753,123,1,8818.0,1889.4100341796875,1542.415771484375,36.105751037597656
6754,123,1,8819.0,1645.239990234375,1318.66357421875,29.149377822875977
6755,123,1,8820.0,1428.5699462890625,1173.90478515625,26.117156982421875
6756,123,1,8821.0,1283.719970703125,1079.25146484375,26.410219192504883
6757,123,1,8822.0,1125.5799560546875,1016.9197387695312,29.42476272583008
6758,123,1,8823.0,961.9000244140624,969.8424072265624,33.50896453857422
6759,123,1,8824.0,919.0499877929688,927.7455444335938,36.283180236816406
6760,123,4,8825.0,1654.760009765625,2116.798583984375,106.91390228271484
6761,123,4,8826.0,1461.9000244140625,1784.17919921875,91.56214904785156
6762,123,4,8827.0,1265.1199951171875,1511.227783203125,83.1783676147461
6763,123,4,8828.0,1113.949951171875,1267.784423828125,77.30187225341797
6764,123,4,8829.0,988.0999755859376,1059.240234375,73.2069091796875
6765,123,4,8830.0,902.4000244140624,908.5091552734376,70.64456176757812
6766,123,4,8831.0,814.2899780273438,809.510986328125,69.71833038330078
6767,123,4,8832.0,1035.2900390625,1989.747802734375,96.38386535644533
6768,123,4,8833.0,909.52001953125,1708.730712890625,76.86640930175781
6769,123,4,8834.0,783.3300170898438,1490.397705078125,68.54595184326172
6770,123,4,8835.0,685.7100219726562,1271.275146484375,63.396942138671875
6771,123,4,8836.0,601.1799926757812,1087.9732666015625,60.92790222167969
6772,123,4,8837.0,542.010009765625,972.5244140625,60.74872970581055
6773,123,4,8838.0,482.8399963378906,889.9426879882812,60.9025764465332
6774,123,1,8839.0,7187.5,6486.03662109375,672.7640991210938
6775,123,1,8840.0,5750.0,5822.97412109375,629.9903564453125
6776,123,1,8841.0,4600.0,5056.1083984375,582.9375
6777,123,1,8842.0,3965.52001953125,4238.09375,535.2647705078125
6778,123,1,8843.0,3108.110107421875,3496.11767578125,491.9617919921875
6779,123,1,8845.0,638.8900146484375,564.2763061523438,28.232444763183594
6780,123,1,8846.0,580.8099975585938,496.5548095703125,24.47751808166504
6781,123,1,8847.0,522.72998046875,451.71533203125,22.130727767944336
6782,123,1,8848.0,481.1700134277344,454.4603271484375,22.482362747192383
6783,123,1,8849.0,542.4500122070312,487.14105224609375,23.490739822387695
6784,123,1,8850.0,563.72998046875,502.2030944824219,24.036787033081055
6785,123,5,8851.0,527.52001953125,461.0984802246094,42.267822265625
6786,123,5,8852.0,481.1700134277344,445.20404052734375,37.50954055786133
6787,123,5,8853.0,435.1099853515625,434.23590087890625,34.091949462890625
6788,123,5,8854.0,398.6000061035156,429.2437744140625,31.615989685058594
6789,123,5,8855.0,500.0,426.96978759765625,29.65936851501465
6790,123,5,8856.0,532.4099731445312,426.11370849609375,28.826465606689453
6791,123,4,8857.0,330.42999267578125,208.90237426757812,26.65546226501465
6792,123,4,8858.0,290.3999938964844,194.2513427734375,23.60688591003418
6793,123,4,8859.0,274.4599914550781,193.7315368652344,21.07851219177246
6794,123,4,8860.0,279.1300048828125,211.55715942382812,21.02459144592285
6795,123,4,8861.0,344.4100036621094,243.04986572265625,23.65410041809082
6796,123,4,8862.0,360.760009765625,262.4753723144531,25.939594268798828
6797,123,2,8863.0,192.6300048828125,1611.9559326171875,120.60577392578124
6798,123,2,8864.0,173.19000244140625,1474.90283203125,105.85041809082033
6799,123,2,8865.0,168.6199951171875,1359.4298095703125,94.74934387207033
6800,123,2,8866.0,184.88999938964844,1262.728271484375,86.47905731201172
6801,123,2,8867.0,251.08999633789065,1178.767333984375,80.07782745361328
6802,123,2,8868.0,269.95001220703125,1140.2021484375,77.35333251953125
6803,123,5,8878.0,41.88999938964844,41.1162109375,16.55473518371582
6804,123,5,8879.0,42.20000076293945,46.96533203125,15.474892616271973
6805,123,5,8880.0,41.81999969482422,51.00311279296875,14.482463836669922
6806,123,4,8881.0,4.019999980926514,197.74496459960935,47.0945930480957
6807,123,4,8882.0,10.68000030517578,115.716552734375,31.59978675842285
6808,123,4,8883.0,18.40999984741211,67.59906005859375,18.95575523376465
6809,123,4,8884.0,27.420000076293945,50.54925537109375,14.513050079345703
6810,123,4,8885.0,27.270000457763672,48.68243408203125,13.394194602966309
6811,123,4,8886.0,29.170000076293945,51.458251953125,13.526341438293455
6812,123,3,8887.0,4932.68994140625,4131.21875,3274.568359375
6813,123,3,8888.0,4673.080078125,3467.7470703125,2724.6494140625
6814,123,3,8889.0,3480.77001953125,2775.08056640625,2094.1943359375
6815,123,3,8890.0,2740.3798828125,2165.55322265625,1447.213623046875
6816,123,3,8891.0,2211.5400390625,1562.5537109375,893.6039428710938
6817,123,3,8892.0,1769.22998046875,1159.275146484375,618.7603149414062
6818,123,1,8893.0,4365.3798828125,2531.44970703125,255.25038146972656
6819,123,1,8894.0,4673.080078125,2211.269287109375,208.13253784179688
6820,123,1,8895.0,3653.85009765625,2123.56640625,212.1310272216797
6821,123,1,8896.0,2903.85009765625,1761.2662353515625,202.9192657470703
6822,123,1,8897.0,2355.77001953125,1333.197998046875,176.17970275878906
6823,123,1,8898.0,1875.0,1087.693359375,159.6583251953125
6824,123,4,8899.0,1798.0799560546875,3101.908447265625,573.3466796875
6825,123,4,8900.0,2201.919921875,2491.3505859375,361.7032165527344
6826,123,4,8901.0,2961.5400390625,2019.169677734375,239.49105834960935
6827,123,4,8902.0,2442.31005859375,1780.56982421875,208.2438201904297
6828,123,4,8903.0,2028.8499755859375,1539.205078125,197.54818725585935
6829,123,4,8904.0,1663.4599609375,1376.092041015625,193.41482543945312
6830,123,4,8905.0,1355.77001953125,2368.390380859375,488.2055969238281
6831,123,4,8906.0,1673.0799560546875,1997.173828125,350.2698669433594
6832,123,4,8907.0,2817.31005859375,1847.19921875,275.33233642578125
6833,123,4,8908.0,2326.919921875,1720.520751953125,238.04888916015625
6834,123,4,8909.0,1923.0799560546875,1523.53369140625,221.4007110595703
6835,123,4,8910.0,1653.8499755859375,1372.588134765625,212.97573852539065
6836,123,1,8911.0,896.5499877929688,1027.7833251953125,109.58277893066406
6837,123,1,8912.0,965.52001953125,1125.7049560546875,87.52959442138672
6838,123,1,8913.0,1735.6300048828125,1302.890380859375,83.82389068603516
6839,123,1,8914.0,1712.6400146484375,1343.671875,76.14815521240234
6840,123,1,8915.0,1436.780029296875,1201.6956787109375,73.40325927734375
6841,123,1,8916.0,1310.3399658203125,1137.675048828125,73.2511215209961
6842,123,3,8917.0,1011.489990234375,1506.4158935546875,462.3700866699219
6843,123,3,8918.0,954.02001953125,1419.1937255859375,361.7251281738281
6844,123,3,8919.0,1390.800048828125,1368.1265869140625,300.2388000488281
6845,123,3,8920.0,1321.8399658203125,1320.177734375,249.8570251464844
6846,123,3,8921.0,1195.4000244140625,1196.1552734375,208.90074157714844
6847,123,3,8922.0,1068.969970703125,1120.515869140625,194.17144775390625
6848,123,1,8923.0,965.52001953125,979.237060546875,180.40884399414065
6849,123,1,8924.0,689.6599731445312,994.58447265625,151.88941955566406
6850,123,1,8925.0,1034.47998046875,1005.65625,130.1962890625
6851,123,1,8926.0,701.1500244140625,825.3319702148438,93.7777862548828
6852,123,1,8927.0,586.2100219726562,644.5809326171875,72.69524383544922
6853,123,1,8928.0,540.22998046875,580.4815063476562,67.2068862915039
6854,123,4,8929.0,816.0900268554688,819.621826171875,97.07608795166016
6855,123,4,8930.0,678.1599731445312,861.936767578125,95.36189270019533
6856,123,4,8931.0,919.5399780273438,896.7926635742188,95.05020141601562
6857,123,4,8932.0,574.7100219726562,781.5188598632812,80.42076873779297
6858,123,4,8933.0,462.0,650.5668334960938,73.52496337890625
6859,123,4,8934.0,454.5499877929687,601.6329345703125,71.9405517578125
6860,123,5,8947.0,1015.6300048828124,582.7711181640625,83.50794219970703
6861,123,5,8948.0,778.4400024414062,407.83251953125,49.78095626831055
6862,123,5,8949.0,575.219970703125,294.8115539550781,32.54768371582031
6863,123,5,8950.0,403.7300109863281,234.6099853515625,23.612409591674805
6864,123,5,8951.0,379.010009765625,210.27691650390625,19.05676651000977
6865,123,5,8952.0,369.3200073242187,197.08380126953125,15.899086952209473
6866,123,3,8953.0,695.1900024414062,422.055908203125,35.80585861206055
6867,123,3,8954.0,529.530029296875,337.037841796875,26.146408081054688
6868,123,3,8955.0,393.94000244140625,285.4692077636719,21.558673858642575
6869,123,3,8956.0,313.25,266.66845703125,20.393844604492188
6870,123,3,8957.0,290.20001220703125,262.3984069824219,20.19957160949707
6871,123,3,8958.0,292.7900085449219,259.7873840332031,19.604454040527344
6872,123,3,8959.0,451.3900146484375,443.90631103515625,31.519838333129883
6873,123,3,8960.0,347.5899963378906,345.0355224609375,23.67778587341309
6874,123,3,8961.0,265.8500061035156,287.029052734375,20.810773849487305
6875,123,3,8962.0,210.77999877929688,264.1337890625,20.312206268310547
6876,123,3,8963.0,203.7899932861328,258.86053466796875,20.384233474731445
6877,123,3,8964.0,237.1300048828125,256.1253967285156,20.128677368164062
6878,123,4,8965.0,440.7000122070313,453.8267822265625,16.999771118164062
6879,123,4,8966.0,343.010009765625,351.5577697753906,12.366647720336914
6880,123,4,8967.0,266.94000244140625,278.721923828125,10.947871208190918
6881,123,4,8968.0,202.5099945068359,238.95550537109375,11.665562629699709
6882,123,4,8969.0,194.27999877929688,225.593017578125,13.267558097839355
6883,123,4,8970.0,239.3300018310547,216.90560913085935,14.362954139709473
6884,123,2,8971.0,423.4500122070313,301.6514587402344,39.42192459106445
6885,123,2,8972.0,335.9200134277344,262.8901062011719,32.78694152832031
6886,123,2,8973.0,266.94000244140625,243.26742553710935,29.425432205200195
6887,123,2,8974.0,207.6699981689453,235.16165161132812,27.289793014526367
6888,123,2,8975.0,217.7599945068359,230.9588623046875,25.44455337524414
6889,123,2,8976.0,250.47999572753903,226.89242553710935,23.6291561126709
6890,123,1,8977.0,450.0,519.3737182617188,79.00011444091797
6891,123,1,8978.0,323.3800048828125,459.9762573242187,64.60308837890625
6892,123,1,8979.0,270.7799987792969,422.5135803222656,58.741233825683594
6893,123,1,8980.0,227.9199981689453,397.7386169433594,55.49959182739258
6894,123,1,8981.0,206.4900054931641,385.8860778808594,54.15592956542969
6895,123,1,8982.0,159.74000549316406,356.17950439453125,51.7110595703125
6896,123,2,8983.0,821.5700073242188,1237.86669921875,134.55667114257812
6897,123,2,8984.0,776.469970703125,1082.5787353515625,112.63459777832033
6898,123,2,8985.0,723.530029296875,955.7183227539062,95.77354431152344
6899,123,2,8986.0,635.2899780273438,864.7678833007812,84.29902648925781
6900,123,2,8987.0,570.780029296875,824.556640625,79.45330047607422
6901,123,2,8988.0,375.9700012207031,741.3807983398438,69.22332000732422
6902,123,5,8989.0,1153.25,966.2059326171876,95.91730499267578
6903,123,5,8990.0,1139.6099853515625,833.3089599609375,81.0879135131836
6904,123,5,8991.0,1127.9200439453125,728.7937622070312,69.29467010498047
6905,123,5,8992.0,1040.260009765625,654.0806274414062,60.714149475097656
6906,123,5,8993.0,985.7100219726562,619.51416015625,56.66582489013672
6907,123,5,8994.0,666.6699829101562,547.2827758789062,48.20772171020508
6908,123,5,8995.0,645.0999755859375,1028.2991943359375,87.57186126708984
6909,123,5,8996.0,649.02001953125,879.75927734375,74.18739318847656
6910,123,5,8997.0,647.0599975585938,763.9921264648438,63.6510009765625
6911,123,5,8998.0,600.0,682.8397216796875,56.05863952636719
6912,123,5,8999.0,557.1400146484375,646.454833984375,52.4754638671875
6913,123,5,9000.0,344.80999755859375,571.380126953125,45.00446319580078
6914,123,1,9003.0,0.0770189985632896,45.915283203125,17.346336364746094
6915,123,5,9004.0,1209.1300048828125,1734.1260986328125,209.5816192626953
6916,123,5,9005.0,868.510009765625,1439.446533203125,185.30368041992188
6917,123,5,9006.0,517.9500122070312,1180.6055908203125,162.497314453125
6918,123,5,9007.0,222.3000030517578,761.5982055664062,119.52090454101562
6919,123,4,9008.0,2137.449951171875,1556.124267578125,161.00711059570312
6920,123,4,9009.0,1497.1199951171875,1194.921142578125,134.6849822998047
6921,123,4,9010.0,1000.0,882.667724609375,107.35628509521484
6922,123,4,9011.0,482.7000122070313,442.984619140625,60.29853820800781
6923,123,2,9012.0,1898.239990234375,1820.0667724609375,288.2115783691406
6924,123,2,9013.0,1361.510009765625,1536.18017578125,241.37228393554688
6925,123,2,9014.0,1000.0,1288.574951171875,197.53965759277344
6926,123,2,9015.0,582.5,916.7296142578124,128.5064697265625
6927,123,5,9016.0,2523.840087890625,2085.6962890625,205.7624969482422
6928,123,5,9017.0,1898.239990234375,1743.122314453125,186.53114318847656
6929,123,5,9018.0,1427.7099609375,1434.62890625,167.8609161376953
6930,123,5,9019.0,889.1599731445312,946.173828125,129.15098571777344
6931,123,2,9020.0,2464.6298828125,1704.1134033203125,264.4847717285156
6932,123,2,9021.0,1898.239990234375,1439.599609375,221.45982360839844
6933,123,2,9022.0,1497.1199951171875,1210.145263671875,181.2285614013672
6934,123,2,9023.0,976.5,874.69677734375,120.0112762451172
6935,123,1,9024.0,59.709999084472656,43.305908203125,5.246969223022461
6936,123,1,9025.0,69.18000030517578,44.7860107421875,4.862135887145996
6937,123,1,9026.0,67.11000061035156,42.05023193359375,4.654212951660156
6938,123,1,9027.0,59.2599983215332,36.7750244140625,4.260226249694824
6939,123,1,9028.0,50.619998931884766,33.8787841796875,3.943145751953125
6940,123,4,9029.0,115.83000183105467,81.35223388671875,5.83286714553833
6941,123,4,9030.0,122.48999786376952,87.89080810546875,5.333434581756592
6942,123,4,9031.0,109.26000213623048,81.82098388671875,4.827760696411133
6943,123,4,9032.0,91.47000122070312,71.30462646484375,4.274047374725342
6944,123,4,9033.0,72.79000091552734,63.71392822265625,3.8807737827301025
6945,123,4,9034.0,194.92999267578125,141.0950927734375,9.354690551757812
6946,123,4,9035.0,191.5,141.4835205078125,8.143346786499023
6947,123,4,9036.0,166.6699981689453,127.0882568359375,7.108112812042236
6948,123,4,9037.0,139.4199981689453,105.39422607421876,6.022101402282715
6949,123,4,9038.0,111.22000122070312,88.40899658203125,5.264889717102051
6950,123,5,9039.0,150.4499969482422,264.14447021484375,19.882841110229492
6951,123,5,9040.0,148.92999267578125,225.01806640625,16.425859451293945
6952,123,5,9041.0,135.24000549316406,195.99514770507812,13.94650936126709
6953,123,5,9042.0,124.0500030517578,167.84732055664062,11.918830871582031
6954,123,5,9043.0,113.22000122070312,149.79287719726562,10.47216510772705
6955,123,4,9044.0,214.1300048828125,160.10903930664062,9.956449508666992
6956,123,4,9045.0,206.6499938964844,163.29916381835938,8.5947904586792
6957,123,4,9046.0,179.72000122070312,150.10992431640625,7.520641326904297
6958,123,4,9047.0,149.30999755859375,127.9571533203125,6.5888495445251465
6959,123,4,9048.0,121.55999755859376,109.83740234375,5.957401752471924
6960,123,1,9049.0,230.4900054931641,150.31524658203125,5.612098217010498
6961,123,1,9050.0,222.44000244140625,150.06793212890625,5.011568069458008
6962,123,1,9051.0,195.9199981689453,139.4200439453125,4.53790807723999
6963,123,1,9052.0,170.82000732421875,123.00177001953124,3.940373420715332
6964,123,1,9053.0,146.30999755859375,110.66680908203124,3.5799036026000977
6965,123,1,9054.0,189.55999755859375,262.2372741699219,9.60523509979248
6966,123,1,9055.0,191.97999572753903,243.45834350585935,7.466823101043701
6967,123,1,9056.0,176.5500030517578,219.75735473632812,6.5247979164123535
6968,123,1,9057.0,154.32000732421875,192.80319213867188,5.867414474487305
6969,123,1,9058.0,132.17999267578125,169.17205810546875,5.50567626953125
6970,123,3,9059.0,200.4499969482422,221.06234741210935,9.728549003601074
6971,123,3,9060.0,211.42999267578125,205.96258544921875,7.529812335968018
6972,123,3,9061.0,201.47000122070312,186.13494873046875,6.248965263366699
6973,123,3,9062.0,185.75,164.3936767578125,5.323029518127441
6974,123,3,9063.0,165.27000427246094,144.30389404296875,4.723475456237793
6975,123,4,9064.0,22.170000076293945,111.9783935546875,6.839998722076416
6976,123,4,9065.0,26.31999969482422,104.05126953125,5.567188739776611
6977,123,4,9066.0,25.61000061035156,89.35247802734375,4.734455108642578
6978,123,4,9067.0,23.079999923706055,73.08721923828125,3.940136194229126
6979,123,4,9068.0,21.38999938964844,61.97491455078125,3.406609058380127
6980,123,5,9069.0,112.38999938964844,89.77410888671875,13.805070877075195
6981,123,5,9070.0,117.44000244140624,74.17669677734375,11.579265594482422
6982,123,5,9071.0,101.29000091552734,68.01470947265625,10.17576503753662
6983,123,5,9072.0,82.61000061035156,61.11065673828125,9.12905502319336
6984,123,5,9073.0,68.19000244140625,57.97894287109375,8.421995162963867
6985,123,5,9074.0,166.9499969482422,166.1859130859375,17.370574951171875
6986,123,5,9075.0,157.24000549316406,138.06549072265625,14.530691146850586
6987,123,5,9076.0,130.3000030517578,121.16387939453124,12.48187255859375
6988,123,5,9077.0,102.51000213623048,103.6905517578125,10.804472923278809
6989,123,5,9078.0,82.61000061035156,92.2696533203125,9.603907585144045
6990,123,1,9079.0,195.1199951171875,166.20834350585938,6.529024600982666
6991,123,1,9080.0,186.72999572753903,158.4598388671875,5.721155166625977
6992,123,1,9081.0,152.89999389648438,139.3663330078125,5.0040435791015625
6993,123,1,9082.0,120.29000091552734,119.32843017578124,4.338716506958008
6994,123,1,9083.0,96.5500030517578,103.98333740234376,3.882540702819824
6995,123,2,9084.0,195.1199951171875,296.16082763671875,24.01009178161621
6996,123,2,9085.0,178.69000244140625,233.98165893554688,18.03366470336914
6997,123,2,9086.0,156.61000061035156,192.91036987304688,14.360647201538086
6998,123,2,9087.0,128.75,164.5316162109375,12.031937599182127
6999,123,2,9088.0,107.5500030517578,149.39752197265625,10.710641860961914
7000,123,4,9089.0,259.1600036621094,202.77377319335935,8.944275856018066
7001,123,4,9090.0,224.4199981689453,190.38922119140625,7.412476539611816
7002,123,4,9091.0,192.7899932861328,166.93008422851562,6.576688766479492
7003,123,4,9092.0,164.9600067138672,139.86968994140625,5.916339874267578
7004,123,4,9093.0,140.58999633789062,117.35601806640624,5.560335636138916
7005,123,4,9094.0,270.80999755859375,247.17669677734375,10.94243335723877
7006,123,4,9095.0,238.2899932861328,228.6104736328125,8.849003791809082
7007,123,4,9096.0,213.05999755859375,196.82437133789065,7.673428058624268
7008,123,4,9097.0,189.7400054931641,160.25338745117188,6.711595058441162
7009,123,4,9098.0,166.6699981689453,132.30230712890625,6.279708385467529
7010,123,2,9099.0,271.8900146484375,380.9263000488281,26.316904067993164
7011,123,2,9100.0,243.1000061035156,297.92877197265625,19.365928649902344
7012,123,2,9101.0,214.5,242.0585021972656,15.0599946975708
7013,123,2,9102.0,186.7599945068359,203.26422119140625,12.390087127685549
7014,123,2,9103.0,161.5,181.07672119140625,10.79720973968506
7015,123,5,9104.0,755.8800048828125,793.2675170898438,274.27001953125
7016,123,5,9105.0,241.75,495.2902526855469,167.60739135742188
7017,123,5,9106.0,98.05999755859376,373.36279296875,112.14522552490234
7018,123,5,9107.0,93.1999969482422,324.3243713378906,85.28593444824219
7019,123,5,9108.0,90.29000091552734,289.6692199707031,69.9616470336914
7020,123,5,9109.0,348.5400085449219,552.0028686523438,103.17256927490234
7021,123,5,9110.0,240.77999877929688,377.8375244140625,68.60307312011719
7022,123,5,9112.0,216.5,249.20187377929688,39.72586441040039
7023,123,5,9113.0,178.63999938964844,221.12744140625,33.52906799316406
7024,123,4,9114.0,295.1499938964844,183.02249145507812,33.690650939941406
7025,123,4,9115.0,147.57000732421875,124.33551025390624,17.173261642456055
7026,123,4,9116.0,231.07000732421875,115.62237548828124,13.68834400177002
7027,123,4,9117.0,248.5399932861328,119.8004150390625,13.554180145263672
7028,123,4,9118.0,288.3500061035156,127.0731201171875,13.943167686462402
7029,123,3,9119.0,201.94000244140625,216.62570190429688,25.82514381408691
7030,123,3,9121.0,133.00999450683594,162.76409912109375,13.820695877075195
7031,123,3,9122.0,116.5,173.73818969726562,13.563413619995115
7032,123,3,9123.0,101.45999908447266,184.05194091796875,13.539376258850098
7033,123,1,9124.0,110.68000030517578,143.52667236328125,20.15755844116211
7034,123,1,9126.0,81.55000305175781,79.0616455078125,12.541837692260742
7035,123,1,9127.0,71.83999633789062,78.94287109375,12.556666374206545
7036,123,1,9128.0,66.98999786376953,80.28399658203125,12.52877140045166
7037,123,2,9129.0,55.34000015258789,158.88955688476562,40.11748504638672
7038,123,2,9131.0,18.450000762939453,108.79510498046876,23.664968490600582
7039,123,2,9132.0,29.1299991607666,106.13848876953124,21.026830673217773
7040,123,2,9133.0,38.83000183105469,107.91680908203124,19.34780502319336
7041,123,2,9134.0,1956.1400146484375,3025.38330078125,371.5211486816406
7042,123,2,9135.0,1385.9599609375,2543.864990234375,285.7825012207031
7043,123,2,9136.0,1026.3199462890625,2118.5263671875,223.2651824951172
7044,123,2,9137.0,1043.800048828125,1768.107177734375,175.07586669921875
7045,123,4,9138.0,3491.070068359375,2071.5703125,95.9259796142578
