Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,123,1,1345.0,0.3630000054836273,0.3572497367858886,0.0517975687980651
760,123,1,1346.0,0.3339999914169311,0.3252331018447876,0.0506206862628459
761,123,1,1347.0,0.3100000023841858,0.3132469654083252,0.0514939092099666
762,123,1,1348.0,0.3070000112056732,0.3094187974929809,0.0525485239923
763,123,1,1349.0,0.277999997138977,0.2748721837997436,0.0492567233741283
764,123,4,1352.0,0.5879999995231628,0.5668531656265259,0.1045967191457748
765,123,4,1353.0,0.5239999890327454,0.4383716583251953,0.0878684446215629
766,123,4,1354.0,0.4589999914169311,0.3755322694778442,0.0807859674096107
767,123,4,1355.0,0.4169999957084656,0.358055830001831,0.0783040821552276
768,123,4,1356.0,0.3860000073909759,0.3378366231918335,0.0690529346466064
769,123,4,1357.0,0.3580000102519989,0.3207453489303589,0.0870438367128372
770,123,4,1358.0,0.356000006198883,0.3032863140106201,0.0761058554053306
771,123,4,1359.0,0.3219999969005584,0.2879351377487182,0.0856471434235572
772,123,4,1360.0,0.7799999713897705,0.5744741559028625,0.0751922652125358
773,123,4,1361.0,0.75,0.623833417892456,0.070816196501255
774,123,4,1362.0,0.6909999847412109,0.5469380617141724,0.0626916363835334
775,123,4,1363.0,0.6610000133514404,0.5548386573791504,0.0661217644810676
776,123,4,1364.0,0.6269999742507935,0.4964246749877929,0.0610937811434268
777,123,4,1365.0,0.6119999885559082,0.5252891778945923,0.0690476149320602
778,123,4,1366.0,0.5960000157356262,0.4942502975463867,0.0687057375907898
779,123,4,1367.0,0.5839999914169312,0.4821950197219848,0.0677922815084457
780,123,4,1368.0,0.574999988079071,0.4845842123031616,0.0749426558613777
781,123,4,1369.0,0.5699999928474426,0.4773627519607544,0.0748139321804046
782,123,4,1370.0,0.5609999895095825,0.4406744241714477,0.0650856867432594
783,123,2,1371.0,0.7369999885559082,0.725429892539978,0.0266527105122804
784,123,2,1372.0,0.6959999799728394,0.6946621537208557,0.0188157577067613
785,123,2,1373.0,0.6449999809265137,0.6645308136940002,0.0162199195474386
786,123,2,1374.0,0.6179999709129333,0.6401942372322083,0.0153566598892211
787,123,2,1375.0,0.5889999866485596,0.602764368057251,0.0142212389037013
788,123,2,1376.0,0.5789999961853027,0.5893308520317078,0.0134807471185922
789,123,2,1377.0,0.5709999799728394,0.578473687171936,0.0139064770191907
790,123,2,1378.0,0.6700000166893005,0.5742255449295044,0.0139724342152476
791,123,2,1379.0,0.5590000152587891,0.5598432421684265,0.0151138566434383
792,123,2,1380.0,0.5550000071525574,0.5470619201660156,0.0145372655242681
793,123,2,1381.0,0.5450000166893005,0.5313143730163574,0.0152680501341819
794,123,1,1382.0,0.7210000157356262,0.7083828449249268,0.0603727772831916
795,123,1,1383.0,0.6930000185966492,0.6773322224617004,0.0493929646909236
796,123,1,1384.0,0.6320000290870667,0.5939754843711853,0.0432420447468757
797,123,1,1385.0,0.6159999966621399,0.5512129068374634,0.0447250455617904
798,123,1,1386.0,0.5929999947547913,0.5576162934303284,0.0464182123541832
799,123,1,1387.0,0.5799999833106995,0.5351885557174683,0.0464231148362159
800,123,1,1388.0,0.5699999928474426,0.5438181161880493,0.0464219525456428
801,123,1,1389.0,0.5590000152587891,0.5572002530097961,0.0496730171144008
802,123,1,1390.0,0.550000011920929,0.529818058013916,0.0482772663235664
803,123,1,1391.0,0.5410000085830688,0.5157058238983154,0.0496652238070964
804,123,1,1392.0,0.5289999842643738,0.5064253807067871,0.0487688481807708
805,123,2,1393.0,0.7210000157356262,0.6911424398422241,0.0282410606741905
806,123,2,1394.0,0.6909999847412109,0.656994104385376,0.0185622461140155
807,123,2,1395.0,0.6290000081062317,0.6312751173973083,0.0162903927266597
808,123,2,1396.0,0.6050000190734863,0.6147825717926025,0.0157362595200538
809,123,2,1397.0,0.5860000252723694,0.5761516094207764,0.0143313556909561
810,123,2,1398.0,0.5789999961853027,0.5564862489700317,0.0137940663844347
811,123,2,1399.0,0.5680000185966492,0.5430432558059692,0.0140711618587374
812,123,2,1400.0,0.5569999814033508,0.5353095531463623,0.0150460842996835
813,123,2,1401.0,0.550000011920929,0.5195918083190918,0.0157611686736345
814,123,2,1402.0,0.5389999747276306,0.5103801488876343,0.015318002551794
815,123,2,1403.0,0.5299999713897705,0.5026861429214478,0.0158322174102067
816,123,2,1404.0,0.7519999742507935,0.873945951461792,0.0452288202941417
817,123,2,1405.0,0.7200000286102295,0.7618058323860168,0.0277323201298713
818,123,2,1406.0,0.6700000166893005,0.6627796292304993,0.0192751213908195
819,123,2,1407.0,0.6320000290870667,0.6129796504974365,0.0148394769057631
820,123,2,1408.0,0.6119999885559082,0.5707956552505493,0.0140109844505786
821,123,2,1409.0,0.5960000157356262,0.5501851439476013,0.0135109955444931
822,123,2,1410.0,0.5839999914169312,0.5285473465919495,0.0145458644255995
823,123,2,1411.0,0.5730000138282776,0.5261625647544861,0.0140244457870721
824,123,2,1412.0,0.5640000104904175,0.505927324295044,0.0169928353279829
825,123,2,1413.0,0.5569999814033508,0.5140719413757324,0.0156210307031869
826,123,2,1414.0,0.5479999780654907,0.4803894758224487,0.0155976740643382
827,123,5,1470.0,2.6600000858306885,1.6269193887710571,0.1069261208176612
828,123,5,1471.0,2.869999885559082,1.758728265762329,0.1206337139010429
829,123,5,1472.0,2.950000047683716,2.064035415649414,0.1617562770843505
830,123,5,1473.0,2.930000066757202,2.339027166366577,0.2100338488817215
831,123,5,1474.0,2.75,2.6602210998535156,0.2354409098625183
832,123,3,1475.0,2.0199999809265137,1.868772864341736,0.2274127453565597
833,123,3,1476.0,1.9800000190734863,1.7704318761825562,0.1677688360214233
834,123,3,1477.0,2.2100000381469727,2.00736141204834,0.2038284391164779
835,123,3,1478.0,2.4800000190734863,2.1770994663238525,0.1986293941736221
836,123,3,1479.0,2.8299999237060547,2.220752239227295,0.3263343870639801
837,123,3,1480.0,3.200000047683716,2.7544918060302734,0.3649520576000213
838,123,1,1481.0,2.119999885559082,2.1003849506378174,0.2166242003440857
839,123,1,1482.0,2.200000047683716,1.956855297088623,0.2238084524869918
840,123,1,1483.0,2.430000066757202,2.123511791229248,0.215869516134262
841,123,1,1484.0,2.5999999046325684,2.3193092346191406,0.2210333794355392
842,123,1,1485.0,2.930000066757202,2.4325103759765625,0.2539092302322387
843,123,1,1486.0,3.759999990463257,2.942079544067383,0.2726108431816101
844,123,1,1487.0,1.399999976158142,1.6900432109832764,0.1828325986862182
845,123,1,1488.0,1.3300000429153442,1.9351825714111328,0.2240586578845977
846,123,1,1489.0,1.649999976158142,2.2191672325134277,0.1790718138217926
847,123,1,1490.0,1.7200000286102295,2.2961602210998535,0.182309865951538
848,123,1,1491.0,1.919999957084656,2.0675880908966064,0.2039827555418014
849,123,1,1492.0,1.950000047683716,2.1069998741149902,0.1729096919298172
850,123,2,1493.0,0.5759999752044678,0.5775083303451538,0.0272785909473896
851,123,2,1494.0,0.5400000214576721,0.5553593039512634,0.0234025828540325
852,123,2,1495.0,0.5109999775886536,0.5252883434295654,0.0254177413880825
853,123,2,1496.0,0.4830000102519989,0.4937094449996948,0.0246040821075439
854,123,2,1497.0,0.4250000119209289,0.4523899555206299,0.0282418429851531
855,123,2,1498.0,0.4410000145435333,0.4579943418502807,0.0309773031622171
856,123,2,1499.0,0.3980000019073486,0.4512450695037842,0.0323319807648658
857,123,2,1500.0,0.3959999978542328,0.4299519062042236,0.0301517769694328
858,123,2,1501.0,0.3729999959468841,0.3785930871963501,0.027724927291274
859,123,2,1502.0,0.3429999947547912,0.3801020383834839,0.0301209222525358
860,123,4,1503.0,0.6579999923706055,0.6080988645553589,0.1536588966846466
861,123,4,1504.0,0.6269999742507935,0.5860673189163208,0.1495565623044967
862,123,4,1505.0,0.5910000205039978,0.5672496557235718,0.1516273915767669
863,123,4,1506.0,0.5370000004768372,0.5296496748924255,0.1436335295438766
864,123,4,1507.0,0.4480000138282776,0.4679532051086426,0.130058154463768
865,123,4,1508.0,0.4339999854564667,0.4642848968505859,0.1326260715723037
866,123,4,1509.0,0.4169999957084656,0.4633759260177612,0.127939373254776
867,123,4,1510.0,0.3980000019073486,0.4581882953643799,0.1461227983236313
868,123,4,1511.0,0.3840000033378601,0.4292718172073364,0.1329082995653152
869,123,4,1512.0,0.3619999885559082,0.4392651319503784,0.1364650279283523
870,123,4,1513.0,0.6349999904632568,0.603412926197052,0.1515037417411804
871,123,4,1514.0,0.6079999804496765,0.5679574012756348,0.1437628865242004
872,123,4,1515.0,0.5860000252723694,0.5413753390312195,0.1445851176977157
873,123,4,1516.0,0.550000011920929,0.5204409956932068,0.1400928646326065
874,123,4,1517.0,0.4350000023841858,0.4460846185684204,0.1250379234552383
875,123,4,1518.0,0.4350000023841858,0.4416182041168213,0.1274078488349914
876,123,4,1519.0,0.4120000004768371,0.4349348545074463,0.1222024857997894
877,123,4,1520.0,0.3910000026226043,0.4377033710479736,0.1404424160718917
878,123,4,1521.0,0.3770000040531158,0.4128338098526001,0.1276681572198867
879,123,4,1522.0,0.3589999973773956,0.4107799530029297,0.1305942088365554
880,123,5,1523.0,0.6809999942779541,0.6465023159980774,0.0303615294396877
881,123,5,1524.0,0.6520000100135803,0.6073083281517029,0.0284556169062852
882,123,5,1525.0,0.609000027179718,0.5714665651321411,0.0265944246202707
883,123,5,1526.0,0.5509999990463257,0.534238874912262,0.0246238783001899
884,123,5,1527.0,0.4390000104904175,0.4617276191711426,0.023685984313488
885,123,5,1528.0,0.4239999949932098,0.4527262449264526,0.0228289887309074
886,123,5,1529.0,0.4070000052452087,0.4452944993972778,0.0247537530958652
887,123,5,1530.0,0.4009999930858612,0.4237842559814453,0.0240274593234062
888,123,5,1531.0,0.382999986410141,0.4176723957061767,0.030148796737194
889,123,5,1532.0,0.3729999959468841,0.3873405456542969,0.026708073914051
890,123,5,1533.0,0.7590000033378601,0.6272482872009277,0.0164422802627086
891,123,5,1534.0,0.675000011920929,0.575717031955719,0.0148607594892382
892,123,5,1535.0,0.6110000014305115,0.5256772637367249,0.0153802037239074
893,123,5,1536.0,0.5809999704360962,0.5155062675476074,0.0135713703930377
894,123,5,1537.0,0.5550000071525574,0.4757412672042846,0.0122230313718318
895,123,5,1538.0,0.5440000295639038,0.4698766469955444,0.0124655365943908
896,123,5,1540.0,0.5289999842643738,0.4888046979904175,0.0124578289687633
897,123,5,1541.0,0.5249999761581421,0.4759868383407593,0.0129147730767726
898,123,5,1542.0,0.5260000228881836,0.4932529926300049,0.0120811704546213
899,123,5,1543.0,0.5339999794960022,0.5138030648231506,0.0132058728486299
900,123,5,1544.0,0.515999972820282,0.5028773546218872,0.0136707900092005
901,123,5,1545.0,0.5270000100135803,0.5121595859527588,0.0133458310738205
902,123,2,1546.0,0.597000002861023,0.8798529505729675,0.0204524602741003
903,123,2,1547.0,0.5419999957084656,0.8322089314460754,0.0181792452931404
904,123,2,1548.0,0.4990000128746032,0.7381722331047058,0.0164699889719486
905,123,2,1549.0,0.4670000076293945,0.6973139047622681,0.0150034194812178
906,123,2,1550.0,0.4560000002384186,0.6523443460464478,0.0145405801013112
907,123,2,1551.0,0.4469999969005584,0.6565437316894531,0.0149135189130902
908,123,2,1553.0,0.453000009059906,0.6504142880439758,0.014350427314639
909,123,2,1554.0,0.4589999914169311,0.6642077565193176,0.0145839573815464
910,123,2,1555.0,0.4699999988079071,0.6587811708450317,0.0157320741564035
911,123,2,1556.0,0.488999992609024,0.697929322719574,0.0153605788946151
912,123,2,1557.0,0.492000013589859,0.7311280369758606,0.0158647876232862
913,123,2,1558.0,0.4970000088214874,0.759992241859436,0.0166572704911232
914,123,4,1559.0,0.9010000228881836,0.9037045836448668,0.101320207118988
915,123,4,1560.0,0.8339999914169312,0.8513813614845276,0.1027272269129753
916,123,4,1561.0,0.7250000238418579,0.7940976023674011,0.1055398508906364
917,123,4,1562.0,0.6990000009536743,0.7636502981185913,0.101429209113121
918,123,4,1563.0,0.6669999957084656,0.6990482807159424,0.0917219668626785
919,123,4,1564.0,0.652999997138977,0.6772706508636475,0.0927251949906349
920,123,4,1566.0,0.6449999809265137,0.689617931842804,0.0954108238220214
921,123,4,1567.0,0.6549999713897705,0.719870924949646,0.0985275208950042
922,123,4,1568.0,0.6710000038146973,0.7367818355560303,0.0988556370139122
923,123,4,1569.0,0.7049999833106995,0.7349331974983215,0.0978950187563896
924,123,4,1570.0,0.7289999723434448,0.7861870527267456,0.0989249497652053
925,123,4,1571.0,0.7450000047683716,0.739264726638794,0.1013825982809066
926,123,1,1572.0,0.9490000009536744,0.84208083152771,0.0493353046476841
927,123,1,1573.0,0.8960000276565552,0.8022220134735107,0.0503081083297729
928,123,1,1574.0,0.8410000205039978,0.6762488484382629,0.0481870658695697
929,123,1,1575.0,0.7960000038146973,0.6266289949417114,0.0494598522782325
930,123,1,1576.0,0.7620000243186951,0.6415379047393799,0.0491930320858955
931,123,1,1577.0,0.7519999742507935,0.6607653498649597,0.0523080863058567
932,123,1,1579.0,0.746999979019165,0.6461935639381409,0.0481494888663291
933,123,1,1580.0,0.7440000176429749,0.6246246099472046,0.0501014292240142
934,123,1,1581.0,0.7549999952316284,0.6371889114379883,0.0517356693744659
935,123,1,1582.0,0.781000018119812,0.6606481671333313,0.0534780472517013
936,123,1,1583.0,0.8109999895095825,0.6871809959411621,0.0530873499810695
937,123,1,1584.0,0.824999988079071,0.6776793003082275,0.0523233823478221
938,123,2,1585.0,0.6470000147819519,0.8511114716529846,0.0209742691367864
939,123,2,1586.0,0.5809999704360962,0.7912144660949707,0.0179198160767555
940,123,2,1587.0,0.5339999794960022,0.6734434962272644,0.0168537478893995
941,123,2,1588.0,0.4860000014305115,0.6591984629631042,0.0153608061373233
942,123,2,1589.0,0.453000009059906,0.595773458480835,0.0145541075617074
943,123,2,1590.0,0.4410000145435333,0.5919284820556641,0.0148372473195195
944,123,2,1592.0,0.4410000145435333,0.6068500876426697,0.0137523617595434
945,123,2,1593.0,0.453000009059906,0.620592474937439,0.0141498763114213
946,123,2,1594.0,0.4629999995231628,0.6431576609611511,0.0164984688162803
947,123,2,1595.0,0.4850000143051147,0.7223801612854004,0.0159088149666786
948,123,2,1596.0,0.4959999918937683,0.7122108340263367,0.0168218500912189
949,123,2,1597.0,0.5149999856948853,0.7462766766548157,0.0168141666799783
950,123,1,1598.0,0.6899999976158142,0.852257490158081,0.0498398318886756
951,123,1,1599.0,0.6110000014305115,0.8079318404197693,0.0515176355838775
952,123,1,1600.0,0.5740000009536743,0.725786030292511,0.0505927689373493
953,123,1,1601.0,0.546999990940094,0.7095770835876465,0.0502050593495368
954,123,1,1602.0,0.5230000019073486,0.6714380383491516,0.0508078746497631
955,123,1,1603.0,0.5210000276565552,0.697950005531311,0.0546257942914962
956,123,1,1605.0,0.5120000243186951,0.668525218963623,0.048688355833292
957,123,1,1606.0,0.5289999842643738,0.6523464322090149,0.051152903586626
958,123,1,1607.0,0.5320000052452087,0.6780809164047241,0.0531820319592952
959,123,1,1608.0,0.5559999942779541,0.7013217210769653,0.0556801557540893
960,123,1,1609.0,0.5509999990463257,0.7098955512046814,0.0552891083061695
961,123,1,1610.0,0.5699999928474426,0.6935119032859802,0.0527241416275501
962,123,3,1611.0,0.8730000257492065,0.7288704514503479,0.0756702423095703
963,123,3,1612.0,0.8560000061988831,0.6380686163902283,0.0819146707653999
964,123,3,1613.0,0.7950000166893005,0.5175783634185791,0.0732593536376953
965,123,3,1614.0,0.7590000033378601,0.5536892414093018,0.0560848116874694
966,123,3,1615.0,0.7319999933242798,0.5107619762420654,0.05362493917346
967,123,3,1616.0,0.7179999947547913,0.5186840295791626,0.0572986453771591
968,123,3,1618.0,0.7229999899864197,0.4906481504440307,0.0590968951582908
969,123,3,1619.0,0.7379999756813049,0.5085079669952393,0.0634026154875755
970,123,3,1620.0,0.7549999952316284,0.5364774465560913,0.0632925033569336
971,123,3,1621.0,0.7860000133514404,0.513877272605896,0.0577073022723197
972,123,3,1622.0,0.7960000038146973,0.511864423751831,0.0651511400938034
973,123,3,1623.0,0.8080000281333923,0.5450741052627563,0.0604430958628654
974,123,5,1624.0,2.109999895095825,1.6215671300888062,0.0748201683163642
975,123,5,1625.0,2.0,1.5421016216278076,0.0555523596704006
976,123,5,1626.0,1.7300000190734863,1.4158605337142944,0.0551172159612178
977,123,5,1627.0,1.5,1.1857922077178955,0.0480942986905574
978,123,5,1628.0,1.350000023841858,1.0933810472488403,0.0419099666178226
979,123,5,1629.0,1.2200000286102295,0.9906710982322692,0.043116495013237
980,123,5,1630.0,1.100000023841858,0.9434328079223632,0.0385953970253467
981,123,5,1631.0,0.9860000014305116,0.8581540584564209,0.0378076247870922
982,123,5,1632.0,0.9010000228881836,0.7988130450248718,0.0343980677425861
983,123,5,1633.0,0.8379999995231628,0.6986387968063354,0.0410075522959232
984,123,5,1634.0,0.7820000052452087,0.716949999332428,0.0404320321977138
985,123,5,1635.0,0.7390000224113464,0.6095215082168579,0.0479067377746105
986,123,5,1636.0,0.7179999947547913,0.6557467579841614,0.0911149457097053
987,123,2,1637.0,2.0299999713897705,2.066086769104004,0.1203637868165969
988,123,2,1638.0,1.850000023841858,1.8791378736495972,0.0890944302082061
989,123,2,1639.0,1.6299999952316284,1.5595101118087769,0.0610437877476215
990,123,2,1640.0,1.4199999570846558,1.283752202987671,0.0414604917168617
991,123,2,1641.0,1.2699999809265137,1.1660603284835815,0.0412714146077632
992,123,2,1642.0,1.1299999952316284,1.0792863368988037,0.0385816767811775
993,123,2,1643.0,1.0399999618530271,0.9676626324653624,0.0298180654644966
994,123,2,1644.0,0.9369999766349792,0.8731302618980408,0.0244126338511705
995,123,2,1645.0,0.8870000243186951,0.7890598177909851,0.0212112981826066
996,123,2,1646.0,0.8379999995231628,0.7577152848243713,0.0261351447552442
997,123,2,1647.0,0.7960000038146973,0.6755430698394775,0.0319262109696865
998,123,2,1648.0,0.6690000295639038,0.6705941557884216,0.0351383723318576
999,123,2,1649.0,0.7179999947547913,0.68259197473526,0.0325412079691886
1000,123,3,1650.0,1.7699999809265137,2.013375997543335,0.3874097168445587
1001,123,3,1651.0,1.6399999856948853,1.96728253364563,0.2253537625074386
1002,123,3,1652.0,1.4900000095367432,1.7537635564804075,0.1814698278903961
1003,123,3,1653.0,1.3200000524520874,1.7212949991226196,0.1904265731573104
1004,123,3,1654.0,1.2200000286102295,1.6454576253890991,0.1632821708917617
1005,123,3,1655.0,1.1200000047683716,1.5965338945388794,0.2307377308607101
1006,123,3,1656.0,1.0099999904632568,1.4463136196136477,0.1800683140754699
1007,123,3,1657.0,0.9509999752044678,1.3192540407180786,0.1380037665367126
1008,123,3,1658.0,0.8799999952316284,1.3471088409423828,0.1960648000240326
1009,123,3,1659.0,0.8240000009536743,1.391539454460144,0.1937274932861328
1010,123,3,1660.0,0.7820000052452087,1.4003175497055054,0.2520062625408172
1011,123,3,1661.0,0.7179999947547913,0.9348525404930116,0.1175901740789413
1012,123,3,1662.0,0.7459999918937683,1.148975849151611,0.1243744567036628
1013,123,3,1663.0,1.5299999713897705,1.9032386541366575,0.3938992917537689
1014,123,3,1664.0,1.399999976158142,1.8714747428894043,0.2490283250808715
1015,123,3,1665.0,1.2699999809265137,1.651660442352295,0.195332795381546
1016,123,3,1666.0,1.149999976158142,1.5752273797988892,0.2071233838796615
1017,123,3,1667.0,1.0499999523162842,1.4970800876617432,0.1702578365802765
1018,123,3,1668.0,0.944000005722046,1.30816912651062,0.2201176583766937
1019,123,3,1669.0,0.8870000243186951,1.2119007110595703,0.1833353340625763
1020,123,3,1670.0,0.8450000286102295,1.1299057006835938,0.1611240059137344
1021,123,3,1671.0,0.7960000038146973,1.0221891403198242,0.1817258894443512
1022,123,3,1672.0,0.7459999918937683,1.0910584926605225,0.2056830078363418
1023,123,3,1673.0,0.6970000267028809,0.9765748977661132,0.2265747636556625
1024,123,3,1674.0,0.6690000295639038,0.7169219255447388,0.1126635000109672
1025,123,3,1675.0,0.6340000033378601,0.9405559301376344,0.1304720044136047
1026,123,3,1676.0,1.7899999618530271,2.2839298248291016,0.4070602357387543
1027,123,3,1677.0,1.649999976158142,2.502293586730957,0.2287593632936477
1028,123,3,1678.0,1.5,2.1906981468200684,0.1973699331283569
1029,123,3,1679.0,1.340000033378601,2.256056308746338,0.2237370312213897
1030,123,3,1680.0,1.25,2.085753917694092,0.1689946204423904
1031,123,3,1681.0,1.0700000524520874,1.8063849210739136,0.2371809929609298
1032,123,3,1682.0,0.9509999752044678,1.812283515930176,0.1939117014408111
1033,123,3,1683.0,0.8519999980926514,1.582524061203003,0.1337746977806091
1034,123,3,1684.0,0.8169999718666077,1.5308375358581543,0.203765869140625
1035,123,3,1685.0,0.7820000052452087,1.8717530965805056,0.2244333624839782
1036,123,3,1686.0,0.7459999918937683,1.9310423135757449,0.3221972584724426
1037,123,3,1688.0,0.6620000004768372,1.265597939491272,0.1083937361836433
1038,123,2,1689.0,0.7649999856948853,0.712261438369751,0.0174147896468639
1039,123,2,1690.0,0.6779999732971191,0.6803641319274902,0.0115193733945488
1040,123,2,1691.0,0.6119999885559082,0.6056022644042969,0.0145043963566422
1041,123,2,1692.0,0.5699999928474426,0.5347409844398499,0.0128365512937307
1042,123,2,1693.0,0.5529999732971191,0.5111551880836487,0.0153356743976473
1043,123,2,1694.0,0.5590000152587891,0.4826152324676513,0.0181108135730028
1044,123,2,1695.0,0.5899999737739563,0.4972550868988037,0.0166928824037313
1045,123,2,1696.0,0.6480000019073486,0.4879010915756225,0.0200131479650735
1046,123,2,1697.0,0.7300000190734863,0.5142339468002319,0.0221831891685724
1047,123,4,1698.0,0.7850000262260437,0.6112974882125854,0.1346620023250579
1048,123,4,1699.0,0.6909999847412109,0.5591284036636353,0.1132733672857284
1049,123,4,1700.0,0.6150000095367432,0.4832805395126343,0.1062380746006965
1050,123,4,1701.0,0.5609999895095825,0.4656718969345093,0.1031873151659965
1051,123,4,1702.0,0.531000018119812,0.4148974418640136,0.0900589525699615
1052,123,4,1703.0,0.5220000147819519,0.4239494800567627,0.095741830766201
1053,123,4,1704.0,0.5400000214576721,0.4138118028640747,0.0964018628001213
1054,123,4,1705.0,0.5849999785423279,0.4198440313339233,0.0895703956484794
1055,123,4,1706.0,0.6549999713897705,0.4081412553787231,0.0994717627763748
1056,123,1,1707.0,0.7099999785423279,0.7186671495437622,0.0746423453092575
1057,123,1,1708.0,0.6340000033378601,0.6329280138015747,0.0582962483167648
1058,123,1,1709.0,0.5659999847412109,0.5645210146903992,0.0536405146121978
1059,123,1,1710.0,0.5099999904632568,0.4902324676513672,0.0544297620654106
1060,123,1,1711.0,0.4709999859333038,0.4425615072250366,0.0547142997384071
1061,123,1,1712.0,0.4469999969005584,0.4505988359451294,0.054207969456911
1062,123,1,1713.0,0.44200000166893,0.4515578746795654,0.0604931600391864
1063,123,1,1714.0,0.4580000042915344,0.4427317380905151,0.0545030422508716
1064,123,1,1715.0,0.4959999918937683,0.5285238027572632,0.0549567900598049
1065,123,5,1716.0,0.7120000123977661,0.749284029006958,0.0277518667280673
1066,123,5,1717.0,0.628000020980835,0.6567035913467407,0.0174493249505758
1067,123,5,1718.0,0.5540000200271606,0.5681403875350952,0.014364268630743
1068,123,5,1719.0,0.4939999878406524,0.5110712647438049,0.0132501209154725
1069,123,5,1720.0,0.4490000009536743,0.4485325813293457,0.0135188149288296
1070,123,5,1721.0,0.4180000126361847,0.4269976615905761,0.0143577577546238
1071,123,5,1722.0,0.4040000140666961,0.4109573364257812,0.0140009513124823
1072,123,5,1723.0,0.4070000052452087,0.4303251504898071,0.0178314838558435
1073,123,5,1724.0,0.4269999861717224,0.4695230722427368,0.0204005725681781
1074,123,2,1725.0,0.671999990940094,0.6721716523170471,0.0312398858368396
1075,123,2,1726.0,0.5849999785423279,0.5941397547721863,0.0210013501346111
1076,123,2,1727.0,0.5109999775886536,0.519593358039856,0.021406477317214
1077,123,2,1728.0,0.453000009059906,0.4832490682601928,0.0202807411551475
1078,123,2,1729.0,0.4110000133514404,0.4354175329208374,0.019761424511671
1079,123,2,1730.0,0.382999986410141,0.4092898368835449,0.0215188488364219
1080,123,2,1731.0,0.3689999878406524,0.4204198122024536,0.0219211522489786
1081,123,2,1732.0,0.3689999878406524,0.4509878158569336,0.0258376188576221
1082,123,2,1733.0,0.3799999952316284,0.506845235824585,0.0311943832784891
1083,123,3,1794.0,0.4189999997615814,0.2948330640792846,0.1546096205711364
1084,123,3,1795.0,0.4180000126361847,0.4549832344055176,0.1358370929956436
1085,123,3,1796.0,0.4129999876022339,0.3840038776397705,0.1254448592662811
1086,123,3,1797.0,0.4129999876022339,0.3592860698699951,0.1256459057331085
1087,123,3,1798.0,0.4090000092983246,0.3472483158111572,0.1251934021711349
1088,123,3,1799.0,0.3989999890327453,0.3772035837173462,0.1233245581388473
1089,123,1,1800.0,0.3100000023841858,0.336997389793396,0.0611931011080741
1090,123,1,1801.0,0.3149999976158142,0.4245845079421997,0.0670018270611763
1091,123,1,1802.0,0.2930000126361847,0.3885577917098999,0.0573520734906196
1092,123,1,1803.0,0.2809999883174896,0.375255823135376,0.0568495281040668
1093,123,1,1804.0,0.2689999938011169,0.3911792039871216,0.0603282749652862
1094,123,1,1805.0,0.2560000121593475,0.3786535263061523,0.0553411990404129
1095,123,2,1806.0,0.3540000021457672,0.3561077117919922,0.0185755901038646
1096,123,2,1807.0,0.3499999940395355,0.372382640838623,0.0221413727849721
1097,123,2,1808.0,0.3580000102519989,0.3512121438980102,0.0204022955149412
1098,123,2,1809.0,0.3389999866485595,0.3369709253311157,0.0206956192851066
1099,123,2,1810.0,0.3429999947547912,0.3427536487579345,0.0208399128168821
1100,123,2,1811.0,0.328000009059906,0.3278560638427734,0.0215653087943792
1101,123,4,1812.0,0.3059999942779541,0.3689732551574707,0.1175460517406463
1102,123,4,1813.0,0.3009999990463257,0.4440559148788452,0.1233227327466011
1103,123,4,1814.0,0.3129999935626983,0.4061890840530395,0.112531766295433
1104,123,4,1815.0,0.2910000085830688,0.3549047708511352,0.1068959757685661
1105,123,4,1816.0,0.2919999957084656,0.4014838933944702,0.1197620928287506
1106,123,4,1817.0,0.2820000052452087,0.3981716632843017,0.1025071889162063
1107,123,3,1841.0,11.384503364562988,6.159102439880371,0.618303656578064
1108,123,3,1842.0,8.391654014587402,4.477874755859375,0.4371530711650848
1109,123,2,1844.0,5.956484794616699,9.45576000213623,0.3798820674419403
1110,123,2,1845.0,5.21950101852417,6.453946590423584,0.2864523828029632
1111,123,3,1849.0,3.671708583831787,7.951014518737793,0.7980389595031738
1112,123,3,1850.0,3.1449499130249023,7.377748489379883,0.6969624161720276
1113,123,3,1851.0,1.9200137853622437,5.729333877563477,0.4766004085540771
1114,123,4,1856.0,2.476796865463257,2.060314416885376,0.4264917373657226
1115,123,4,1857.0,2.2292232513427734,1.8159446716308592,0.3212200105190277
1116,123,4,1858.0,1.812570571899414,1.3386285305023191,0.2417220473289489
1117,123,4,1859.0,1.6443811655044556,1.3334778547286987,0.2742370963096618
1118,123,4,1860.0,2.1849207878112793,1.8194808959960935,0.3453662395477295
1119,123,4,1861.0,2.060697317123413,1.6464471817016602,0.2747841477394104
1120,123,4,1862.0,1.7418819665908811,1.1300662755966189,0.1978172808885574
1121,123,3,1863.0,1.5191510915756226,1.780130386352539,0.2635891139507293
1122,123,2,1868.0,2.463399887084961,2.6397182941436768,0.1214828044176101
1123,123,2,1869.0,2.0298209190368652,2.5081629753112793,0.0889780819416046
1124,123,2,1870.0,1.570460081100464,2.348438501358032,0.0727777332067489
1125,123,2,1871.0,1.301732897758484,2.4115896224975586,0.0892671421170234
1126,123,5,1875.0,3.6280946731567383,1.602836012840271,0.0645520761609077
1127,123,5,1876.0,3.072007656097412,1.395409345626831,0.0579374097287654
