Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,42,3,1877.0,2.6894967555999756,1.3239020109176636,0.0542508549988269
1129,42,2,1891.0,1.7372843027114868,2.8871216773986816,0.4682312309741974
1130,42,2,1892.0,1.5390857458114624,2.6636807918548584,0.2606755793094635
1131,42,2,1893.0,1.1999800205230713,2.0124998092651367,0.1651137024164199
1132,42,2,1894.0,1.0494012832641602,1.9314476251602173,0.1627753674983978
1133,42,3,1895.0,2.799185037612915,1.692197322845459,0.0844815745949745
1134,42,3,1896.0,2.483919143676758,1.5902904272079468,0.0675694793462753
1135,42,3,1897.0,1.942167043685913,1.3748351335525513,0.0523539595305919
1136,42,3,1898.0,1.6698929071426392,1.2290222644805908,0.0538685545325279
1137,42,4,1930.0,2.331286907196045,1.9678406715393064,0.331338882446289
1138,42,4,1931.0,2.317451238632202,1.6338738203048706,0.2205589413642883
1139,42,4,1932.0,2.2678778171539307,1.5927428007125854,0.2305830717086792
1140,42,3,1939.0,1.3981144428253174,1.4973324537277222,0.0704275220632553
1141,42,3,1940.0,1.3243151903152466,1.598199725151062,0.0720143169164657
1142,42,3,1941.0,1.2924915552139282,1.555228590965271,0.0689224451780319
1143,42,3,1945.0,1.3565715551376345,1.5466119050979614,0.0864444449543953
1144,42,1,1949.0,2.0494155883789062,1.8796151876449585,0.0610981620848178
1145,42,1,1950.0,1.288380742073059,1.2053604125976562,0.0499450787901878
1146,42,1,1951.0,1.1377086639404297,0.9440342783927916,0.0428393259644508
1147,42,1,1952.0,1.2439366579055786,1.0153465270996094,0.0463183484971523
1148,42,4,1953.0,1.5279303789138794,2.217528820037842,0.4432694315910339
1149,42,2,1957.0,2.000842809677124,1.532233953475952,0.2167333364486694
1150,42,2,1958.0,1.30220365524292,1.4085612297058103,0.1493357568979263
1151,42,2,1959.0,0.963245153427124,1.2372896671295166,0.1312886774539947
1152,42,2,1960.0,1.0220094919204712,1.3146953582763672,0.1445222198963165
1153,42,2,1961.0,1.3215636014938354,2.767169237136841,0.5220209956169128
1154,42,2,1962.0,1.2780529260635376,2.3659701347351074,0.2472799867391586
1155,42,2,1963.0,1.312036156654358,2.3492743968963623,0.1768101751804351
1156,42,2,1964.0,1.2856757640838623,2.357266902923584,0.171078085899353
1157,42,5,1965.0,1.6972731351852417,2.854458808898926,0.1420832723379135
1158,42,5,1966.0,1.317158579826355,1.947866439819336,0.08466587215662
1159,42,5,1967.0,1.2427314519882202,1.2904682159423828,0.0769249647855758
1160,42,5,1968.0,1.1918457746505735,1.4229909181594849,0.0921622216701507
1161,42,4,1969.0,2.092691421508789,4.6656951904296875,0.8511161208152771
1162,42,4,1970.0,2.240124225616455,2.0014166831970215,0.2026381194591522
1163,42,4,1971.0,1.872684955596924,1.795828342437744,0.1712744534015655
1164,42,5,1973.0,1.1623821258544922,1.9224660396575928,0.0765795707702636
1165,42,5,1974.0,1.2561293840408323,1.989075183868408,0.0756478980183601
1166,42,5,1975.0,0.926367461681366,1.4769680500030518,0.0723496302962303
1167,42,1,1977.0,1.745874285697937,1.834599018096924,0.0609083138406276
1168,42,1,1978.0,1.596888542175293,1.6947219371795654,0.0651810839772224
1169,42,1,1979.0,0.9913740158081056,1.2534246444702148,0.0537260062992572
1170,42,4,1981.0,2.1174633502960205,1.6594184637069702,0.1975792646408081
1171,42,4,1982.0,1.8859107494354248,1.392203450202942,0.151668980717659
1172,42,4,1983.0,1.4961168766021729,1.130131483078003,0.1075996607542038
1173,42,4,1998.0,0.4443565607070923,0.2961972951889038,0.0351257063448429
1174,42,4,1999.0,0.3826487958431244,0.274794340133667,0.0249816235154867
1175,42,4,2000.0,0.2431962341070175,0.2290047407150268,0.0237036757171154
1176,42,4,2001.0,0.3595042526721954,0.2189043760299682,0.0311537180095911
1177,42,1,2002.0,1.9641140699386597,1.895461678504944,0.0826297774910926
1178,42,1,2003.0,1.593544602394104,1.6188017129898071,0.0404136069118976
1179,42,1,2004.0,1.3613686561584473,1.4321203231811523,0.0261633731424808
1180,42,2,2005.0,1.9375925064086912,1.908112645149231,0.1283164620399475
1181,42,2,2006.0,1.6221212148666382,1.4939277172088623,0.0688951909542083
1182,42,4,2008.0,1.9075320959091189,1.9414607286453247,0.089332640171051
1183,42,4,2009.0,1.5359588861465454,1.5748485326766968,0.0604800805449485
1184,42,1,2014.0,1.916126012802124,2.125237226486206,0.0870779529213905
1185,42,1,2015.0,1.5371156930923462,1.5697439908981323,0.0410931594669818
1186,42,3,2017.0,2.203049898147583,2.1962056159973145,0.0822961032390594
1187,42,3,2018.0,1.6144962310791016,1.6973835229873655,0.0318920128047466
1188,42,3,2023.0,2.0105104446411133,2.590660333633423,0.2631103694438934
1189,42,3,2024.0,0.9609782099723816,1.6185554265975952,0.1110126674175262
1190,42,3,2025.0,0.3954294919967651,0.56264728307724,0.0865954384207725
1191,42,5,2026.0,1.242849349975586,1.6434842348098757,0.1309660971164703
1192,42,5,2027.0,0.6411437392234802,1.1431381702423096,0.1374538689851761
1193,42,5,2028.0,0.2042090892791748,0.3458167314529419,0.0539936609566211
1194,42,5,2029.0,0.0016820100136101,0.3597003221511841,0.0460649318993091
1195,42,4,2030.0,1.2678501605987549,0.8551531434059143,0.1257549077272415
1196,42,4,2031.0,0.7409382462501526,0.433271050453186,0.0636183768510818
1197,42,4,2032.0,0.2505407035350799,0.2243033647537231,0.0490219518542289
1198,42,5,2034.0,1.6751824617385864,1.5735971927642822,0.0534626692533493
1199,42,5,2035.0,1.2764075994491575,1.1643085479736328,0.0391563922166824
1200,42,5,2036.0,0.7696385979652405,0.6726595163345337,0.0312849506735801
1201,42,5,2037.0,1.8625478744506836,1.82892382144928,0.1202946528792381
1202,42,5,2038.0,1.3204399347305298,1.3477691411972046,0.0882507711648941
1203,42,5,2039.0,0.6914595365524292,0.6773641705513,0.0875186920166015
1204,42,3,2048.0,3.790791511535645,1.8403079509735107,0.080555185675621
1205,42,3,2049.0,3.502188205718994,2.0197432041168213,0.086387813091278
1206,42,3,2050.0,3.0346834659576416,1.957180976867676,0.0800272077322006
1207,42,3,2051.0,2.771559238433838,1.7887241840362549,0.0714092478156089
1208,42,2,2052.0,3.513834238052368,2.75051212310791,0.2652666568756103
1209,42,2,2053.0,3.498406410217285,2.5600695610046387,0.2208440750837326
1210,42,2,2054.0,2.844104290008545,1.9783008098602295,0.16440150141716
1211,42,2,2055.0,2.69123911857605,1.832963824272156,0.1457193493843078
1212,42,2,2060.0,1.840330958366394,1.2973603010177612,0.3225664496421814
1213,42,2,2061.0,1.7148464918136597,1.127077579498291,0.2708068490028381
1214,42,2,2062.0,1.4502594470977783,0.8585230112075806,0.2626383602619171
1215,42,2,2063.0,1.307923674583435,0.8361116051673889,0.2809222936630249
1216,42,3,2064.0,1.2626216411590576,0.676040768623352,0.0813468471169471
1217,42,1,2066.0,1.8014540672302248,8.020149230957031,0.870147168636322
1218,42,1,2067.0,1.684546947479248,4.815737724304199,0.2899879515171051
1219,42,1,2068.0,1.419879674911499,3.1133952140808105,0.1732444763183593
1220,42,1,2069.0,1.1299086809158323,2.7584829330444336,0.1596720069646835
1221,42,1,2150.0,1.410642385482788,2.356818199157715,0.1001182347536087
1222,42,1,2151.0,1.3797370195388794,2.007294178009033,0.0584290884435176
1223,42,1,2152.0,1.491897463798523,1.8060855865478516,0.06216786429286
1224,42,1,2153.0,1.4832284450531006,1.669129490852356,0.0579895265400409
1225,42,3,2154.0,1.5375381708145142,1.3903748989105225,0.0656271204352378
1226,42,3,2155.0,1.4160165786743164,1.3932479619979858,0.061403252184391
1227,42,3,2156.0,1.3360697031021118,1.560446858406067,0.0666451826691627
1228,42,3,2157.0,1.2712033987045288,1.5053447484970093,0.0633349195122718
1229,42,1,2158.0,1.427116870880127,1.6307706832885742,0.0592699944972991
1230,42,1,2159.0,1.2988529205322266,1.4507732391357422,0.054964005947113
1231,42,1,2160.0,1.3149698972702026,1.308310866355896,0.0525674633681774
1232,42,1,2161.0,1.2847286462783811,1.2286999225616455,0.0570899248123168
1233,42,2,2166.0,9.615354537963867,11.19967555999756,2.152538299560547
1234,42,2,2167.0,6.708000183105469,6.605066299438477,0.7118447422981262
1235,42,2,2168.0,3.77795934677124,3.7922112941741943,0.4991587996482849
1236,42,2,2169.0,2.86999249458313,2.752626419067383,0.3831744492053985
1237,42,2,2170.0,8.80888557434082,9.227354049682615,1.393898844718933
1238,42,2,2171.0,6.437835693359375,6.206396102905273,0.7662461400032043
1239,42,2,2172.0,3.41605806350708,3.168335437774658,0.4111437797546386
1240,42,2,2173.0,2.3879549503326416,2.1508877277374268,0.2920312881469726
1241,42,3,2174.0,8.840683937072754,8.28844165802002,0.6229784488677979
1242,42,3,2175.0,6.171196937561035,5.993075370788574,0.3531697988510132
1243,42,3,2176.0,3.26187801361084,3.1880900859832764,0.1792266219854354
1244,42,3,2177.0,2.0402309894561768,2.0011277198791504,0.1107602268457412
1245,42,1,2178.0,8.407014846801758,8.709596633911133,0.5588911771774292
1246,42,1,2179.0,5.854445934295654,5.822609901428223,0.3863958716392517
1247,42,1,2180.0,3.1092257499694824,2.942460536956787,0.1959383487701416
1248,42,1,2181.0,1.8350467681884768,2.0184547901153564,0.1332617700099945
1249,42,3,2182.0,8.0510835647583,6.506957054138184,0.4280892312526703
1250,42,3,2183.0,5.623230934143066,4.76214075088501,0.2588449418544769
1251,42,3,2184.0,2.6763715744018555,2.3409829139709473,0.1387740075588226
1252,42,3,2185.0,1.690847635269165,1.2412590980529783,0.0935210958123207
1253,42,4,2186.0,6.293417930603027,6.920635223388672,0.9596055150032043
1254,42,4,2187.0,4.411104679107666,4.949835777282715,0.4511186778545379
1255,42,4,2188.0,2.257020950317383,2.64520263671875,0.2242664247751236
1256,42,4,2189.0,1.3450803756713867,1.779692530632019,0.1751422435045242
1257,42,5,2190.0,2.983692407608032,2.679405689239502,0.1124168112874031
1258,42,5,2191.0,2.262192487716675,2.518674373626709,0.0996364876627922
1259,42,5,2192.0,1.1351888179779053,1.748632788658142,0.0650021955370903
1260,42,5,2193.0,0.7170331478118896,1.3968359231948853,0.0548132508993148
1261,42,2,2198.0,1.802338719367981,2.4508519172668457,0.6054917573928833
1262,42,1,2202.0,1.789419412612915,1.8879977464675903,0.068414494395256
1263,42,5,2206.0,1.7541319131851196,2.2421011924743652,0.166970670223236
1264,42,1,2210.0,2.1308016777038574,1.2613905668258667,0.048118308186531
1265,42,4,2214.0,0.4811078608036041,0.5657762885093689,0.0479997768998146
1266,42,4,2215.0,0.4238735437393188,0.4261893033981323,0.0367513485252857
1267,42,4,2216.0,0.3228145241737366,0.2502408027648926,0.0345852561295032
1268,42,4,2217.0,0.1821523457765579,0.1820193529129028,0.0345282293856143
1269,42,1,2225.0,1.1085714101791382,1.0705032348632812,0.0592896975576877
1270,42,1,2226.0,0.7459689974784851,0.8440841436386108,0.0502443090081214
1271,42,5,2227.0,1.5802911520004272,1.1294786930084229,0.0803699716925621
1272,42,5,2228.0,1.3748506307601929,1.1416723728179932,0.0874427258968353
1273,42,4,2229.0,0.893738329410553,1.2705988883972168,0.0533663816750049
1274,42,3,2230.0,0.6005836725234985,1.634477615356445,0.0349918715655803
1275,42,3,2231.0,0.4025358855724334,1.2693936824798584,0.0232609845697879
1276,42,5,2233.0,0.9395676851272584,0.4041372537612915,0.0310822539031505
1277,42,5,2234.0,0.3755336403846741,0.4001405239105224,0.0192841123789548
1278,42,5,2235.0,0.1536225378513336,0.3688509464263916,0.0280897673219442
1279,42,5,2264.0,1.0970587730407717,2.3652071952819824,0.0969002470374107
1280,42,1,2265.0,1.8233712911605835,1.5256999731063845,0.0655006468296051
1281,42,1,2267.0,7.282856941223144,5.3152079582214355,0.354142814874649
1282,42,1,2268.0,5.9600982666015625,4.663381099700928,0.2969112694263458
1283,42,4,2269.0,5.93643856048584,5.214555263519287,0.7803573608398438
1284,42,4,2270.0,5.1595683097839355,4.2577223777771,0.4715898633003235
1285,42,5,2271.0,7.275919914245605,7.996429443359375,0.5637876987457275
1286,42,5,2272.0,6.385897636413574,6.104208946228027,0.4339437186717987
1287,42,1,2273.0,7.400583744049072,4.414544582366943,0.316070407629013
1288,42,1,2274.0,5.271421432495117,3.25372052192688,0.2498998939990997
1289,42,4,2275.0,6.308499336242676,7.456024169921875,1.1807340383529663
1290,42,4,2276.0,7.268613338470459,6.43419075012207,0.7017226219177246
1291,42,4,2277.0,8.899862289428711,5.383144378662109,0.5931817889213562
1292,42,4,2278.0,8.984660148620605,5.209800720214844,0.598749041557312
1293,42,2,2279.0,6.354011535644531,8.842127799987793,1.6273343563079834
1294,42,2,2280.0,6.410850524902344,7.351818084716797,1.1772383451461792
1295,42,2,2281.0,6.5010294914245605,5.6009111404418945,1.1837985515594482
1296,42,2,2282.0,6.852877140045166,5.829348564147949,1.3143161535263062
1297,42,2,2283.0,5.142952919006348,8.188441276550293,1.70204758644104
1298,42,2,2284.0,5.077418804168701,7.123966217041016,1.2665367126464844
1299,42,2,2285.0,5.304719924926758,5.494868278503418,1.4182612895965576
1300,42,2,2286.0,5.76582145690918,5.295403480529785,1.456656575202942
1301,42,1,2316.0,2.782334089279175,1.7101508378982544,0.1468283981084823
1302,42,1,2317.0,2.556164503097534,1.4701567888259888,0.1199828386306762
1303,42,1,2318.0,2.0631587505340576,0.8058122992515564,0.0294519755989313
1304,42,1,2319.0,1.9163129329681396,0.5571753978729248,0.0412928089499473
1305,42,1,2320.0,1.8186423778533936,1.048916578292847,0.0427850857377052
1306,42,1,2321.0,1.8508021831512451,1.0462543964385986,0.0629986003041267
1307,42,1,2322.0,1.8878446817398071,0.7180390357971191,0.0242003947496414
1308,42,1,2323.0,1.6805583238601685,0.6902831792831421,0.0525459237396717
1309,42,4,2324.0,1.2708176374435425,1.6353923082351685,0.2657546699047088
1310,42,4,2325.0,1.274101734161377,1.5262165069580078,0.3084218502044678
1311,42,4,2326.0,1.1256431341171265,1.169520616531372,0.287244975566864
1312,42,4,2327.0,1.0143500566482544,1.0853008031845093,0.3083212673664093
1313,42,1,2329.0,9.405806541442873,4.832807540893555,0.4349233508110046
1314,42,1,2330.0,9.574295997619627,4.057366371154785,0.3051406145095825
1315,42,1,2331.0,7.950610637664795,3.202303886413574,0.2077307701110839
1316,42,5,2332.0,4.216279983520508,5.800628662109375,0.4023728966712951
1317,42,5,2333.0,3.4178335666656494,4.628385066986084,0.2832849025726318
1318,42,5,2334.0,2.2826406955718994,2.8399734497070312,0.1695544719696045
1319,42,5,2335.0,1.7369999885559082,2.164379358291626,0.1137732788920402
1320,42,2,2336.0,4.566184043884277,6.516745567321777,0.95454341173172
1321,42,2,2337.0,3.4410400390625,4.834737777709961,0.4921855628490448
1322,42,2,2338.0,2.322036027908325,3.034261703491211,0.327469140291214
1323,42,2,2339.0,1.827679991722107,2.4028091430664062,0.2626349925994873
1324,42,3,2348.0,5.599992275238037,4.934357643127441,0.2893140017986297
1325,42,3,2349.0,4.688600540161133,4.161442279815674,0.1799336820840835
1326,42,3,2350.0,3.363196849822998,2.7001543045043945,0.107515312731266
1327,42,3,2351.0,2.8424062728881836,2.7278223037719727,0.1035723835229873
1328,42,1,2360.0,6.259080410003662,6.635635852813721,0.397463858127594
1329,42,1,2361.0,5.074666500091553,5.561277389526367,0.2867355644702911
1330,42,1,2362.0,3.479295492172241,3.8856325149536137,0.2200941294431686
1331,42,1,2363.0,4.155692100524902,3.875890254974365,0.1939819306135177
1332,42,4,2364.0,6.30669641494751,7.510873794555664,0.9730607271194458
1333,42,4,2365.0,4.98619270324707,6.3205718994140625,0.6019570231437683
1334,42,4,2366.0,3.203603744506836,4.3883795738220215,0.4271442592144012
1335,42,4,2367.0,3.4343011379241943,3.9765491485595703,0.3867945373058319
1336,42,4,2368.0,4.872033596038818,7.207059860229492,1.0801275968551636
1337,42,4,2369.0,3.912250518798828,6.216578483581543,0.6646165251731873
1338,42,4,2370.0,2.2370970249176025,4.651941776275635,0.4936017990112304
1339,42,4,2371.0,2.1299169063568115,4.48779296875,0.4699621498584747
1340,42,5,2372.0,10.119501113891602,8.829487800598145,0.7976494431495667
1341,42,5,2373.0,8.283355712890625,8.06971549987793,0.675343930721283
1342,42,5,2374.0,5.374325752258301,8.376982688903809,0.8184127807617188
1343,42,5,2375.0,5.106932640075684,8.270381927490234,0.8262196183204651
1344,42,3,2376.0,9.007649421691896,7.696127891540527,0.5950220823287964
1345,42,3,2377.0,7.42482328414917,6.326298713684082,0.3607932031154632
1346,42,3,2378.0,4.785325527191162,3.8096301555633545,0.2145659625530243
1347,42,3,2379.0,4.052764892578125,4.354897499084473,0.2411438226699829
1348,42,5,2380.0,8.87059497833252,7.474363327026367,0.5210856795310974
1349,42,5,2381.0,7.266828536987305,6.1432600021362305,0.3754352629184723
1350,42,5,2382.0,4.497354984283447,3.783780097961426,0.232274055480957
1351,42,5,2383.0,3.6442015171051025,3.5916836261749268,0.2227331101894378
1352,42,4,2384.0,6.6888957023620605,7.190662384033203,1.1862410306930542
1353,42,4,2385.0,5.532833576202393,6.260312080383301,0.7001800537109375
1354,42,4,2386.0,3.0627264976501465,4.685120582580566,0.500755250453949
1355,42,4,2387.0,2.08152437210083,4.434659481048584,0.4699732065200805
1356,42,4,2404.0,0.4993078112602234,0.6401479244232178,0.1707922965288162
1357,42,4,2405.0,0.337137371301651,0.4845999479293823,0.1077150627970695
1358,42,4,2406.0,0.2268098592758178,0.4303314685821533,0.0911317691206932
1359,42,4,2407.0,0.1955138742923736,0.3478482961654663,0.0740303993225097
1360,42,2,2408.0,0.3720220327377319,0.4593803882598877,0.1448749601840973
1361,42,2,2409.0,0.3022816777229309,0.4098674058914184,0.1257542669773101
1362,42,2,2410.0,0.4076148569583893,0.3136178255081177,0.1311396062374115
1363,42,2,2411.0,0.3445987701416015,0.2986540794372558,0.1356169432401657
1364,42,4,2412.0,0.3623461425304413,0.6615621447563171,0.178295224905014
1365,42,4,2413.0,0.4023430347442627,0.501679539680481,0.111780360341072
1366,42,4,2414.0,0.5264925360679626,0.4423074722290039,0.0934062525629997
1367,42,4,2415.0,0.4623689353466034,0.3578838109970093,0.0761301442980766
1368,42,2,2416.0,0.5295493006706238,1.1288037300109863,0.291287750005722
1369,42,2,2417.0,0.4224283397197723,0.8091145157814026,0.1696241945028305
1370,42,2,2418.0,0.4975808262825012,0.5565789341926575,0.1881158798933029
1371,42,2,2419.0,0.7645198106765747,0.5454991459846497,0.2128841280937194
1372,42,3,2420.0,0.4678077697753906,2.936443567276001,0.3666256964206695
1373,42,3,2421.0,0.4784048795700073,1.566995620727539,0.1297779232263565
1374,42,3,2422.0,0.7792273163795471,1.3118846416473389,0.1538847237825393
1375,42,3,2423.0,0.9187431931495668,1.086369276046753,0.1569381654262542
1376,42,1,2424.0,3.393360376358032,1.516983985900879,0.0512342751026153
1377,42,1,2425.0,2.902492046356201,1.5016649961471558,0.0481846705079078
1378,42,1,2426.0,1.8726950883865356,1.428040862083435,0.0461659468710422
1379,42,1,2427.0,1.3712047338485718,1.2882921695709229,0.0469373390078544
1380,42,4,2467.0,3.706834077835083,4.402226448059082,0.4326259791851043
1381,42,3,2470.0,5.700582981109619,6.787349700927734,0.8634502291679382
1382,42,3,2471.0,4.94083309173584,6.166852951049805,0.6917135715484619
1383,42,3,2473.0,6.70688533782959,6.820226669311523,0.7023139595985413
1384,42,3,2474.0,5.831356525421143,6.393683433532715,0.6562561392784119
1385,42,3,2475.0,4.822490692138672,5.854030609130859,0.581015408039093
1386,42,2,2476.0,7.132404804229736,8.469873428344727,1.2990554571151731
1387,42,2,2477.0,6.446619510650635,7.389687538146973,0.8540085554122925
1388,42,2,2478.0,5.630700588226318,5.548556327819824,0.6941072940826416
1389,42,2,2479.0,4.7244462966918945,4.962130546569824,0.6024178266525269
1390,42,4,2480.0,9.286538124084473,7.8085479736328125,1.4024206399917605
1391,42,4,2481.0,8.752134323120117,7.496586799621582,0.9250127673149108
1392,42,4,2482.0,7.936282634735107,6.88895320892334,0.773097038269043
1393,42,4,2483.0,6.799079418182373,5.937782287597656,0.6146001219749451
1394,42,2,2484.0,9.51239776611328,8.127516746520996,1.1828502416610718
1395,42,2,2485.0,8.997940063476562,7.6590471267700195,0.9033518433570862
1396,42,2,2486.0,8.045098304748535,6.737790107727051,0.8207231760025024
1397,42,2,2487.0,6.927996635437012,5.761423110961914,0.6816409230232239
1398,42,2,2513.0,3.3740198612213135,4.172906875610352,0.8118525743484497
1399,42,4,2515.0,3.733054876327514,4.6185407638549805,0.9158575534820556
1400,42,4,2516.0,3.154171943664551,3.812138795852661,0.5594281554222107
1401,42,4,2517.0,2.229187488555908,3.178462028503418,0.4749239385128021
1402,42,4,2518.0,3.0849337577819824,5.29083251953125,1.1323902606964111
1403,42,4,2519.0,2.6612236499786377,4.3726420402526855,0.7063043117523193
1404,42,4,2520.0,2.193185806274414,3.608430862426758,0.6156440377235413
1405,42,5,2521.0,2.9087369441986084,3.762721300125122,0.5152837634086609
1406,42,5,2522.0,2.7143518924713135,3.4028756618499756,0.4460574090480804
1407,42,5,2523.0,2.208245277404785,2.583045244216919,0.3677591681480407
1408,42,3,2524.0,3.241962432861328,3.9181082248687744,0.234220266342163
1409,42,3,2525.0,2.7605462074279785,3.521071195602417,0.1915045231580734
1410,42,3,2526.0,2.003639459609986,2.280628204345703,0.1729409545660019
1411,42,4,2551.0,1.1544897556304932,1.106661081314087,0.0983973518013954
1412,42,4,2552.0,1.0667628049850464,1.075271725654602,0.0957013666629791
1413,42,4,2553.0,0.8330434560775757,0.702399730682373,0.0519527569413185
1414,42,1,2556.0,2.5831267833709717,2.291494131088257,0.0938635617494583
1415,42,1,2557.0,2.2627484798431396,1.9933512210845947,0.0825582891702652
1416,42,1,2558.0,1.840642333030701,1.7019511461257937,0.0881137922406196
1417,42,4,2559.0,2.139073371887207,2.740713596343994,0.4874814450740814
1418,42,4,2560.0,1.86636221408844,1.9209579229354856,0.285404235124588
1419,42,4,2561.0,1.668346881866455,1.4908336400985718,0.2194345444440841
1420,42,4,2576.0,4.118872165679932,4.711129188537598,0.6620949506759644
1421,42,4,2577.0,3.496000051498413,3.3952832221984863,0.3620594441890716
1422,42,4,2578.0,2.7976560592651367,2.655059814453125,0.244013637304306
1423,42,4,2579.0,2.6772000789642334,2.360938787460327,0.2195768356323242
1424,42,4,2580.0,5.908180236816406,5.232097625732422,0.5137761831283569
1425,42,4,2581.0,4.843455791473389,3.7842354774475098,0.2894845902919769
1426,42,4,2582.0,3.117455244064331,2.982994556427002,0.2393651604652404
1427,42,4,2583.0,2.813839912414551,2.735671043395996,0.2270681709051132
1428,42,2,2584.0,5.131792068481445,4.8441925048828125,0.5041857957839966
1429,42,2,2585.0,4.168272018432617,4.102722644805908,0.3402342498302459
1430,42,2,2586.0,2.5755040645599365,2.881378412246704,0.261994332075119
1431,42,2,2587.0,2.579479932785034,2.496382236480713,0.2302337884902954
1432,42,4,2588.0,5.654260158538818,4.898203372955322,0.469640851020813
1433,42,4,2589.0,4.750271797180176,3.670706272125244,0.2916735410690307
1434,42,4,2590.0,2.842803955078125,2.927067279815674,0.2382743060588836
1435,42,4,2591.0,2.456279993057251,2.69530725479126,0.2330492287874221
1436,42,3,2622.0,4.693400859832764,3.424811363220215,0.1364522129297256
1437,42,3,2623.0,3.459049701690674,2.4568843841552734,0.1005437150597572
1438,42,3,2624.0,2.978104829788208,2.158757448196411,0.0940070077776908
1439,42,1,2634.0,0.6388235092163086,1.0047786235809326,0.0830848067998886
1440,42,1,2639.0,0.3669812977313995,0.5468692779541016,0.0103064635768532
1441,42,1,2640.0,0.3216230869293213,0.5493636131286621,0.0098984986543655
1442,42,1,2641.0,0.6807407140731812,1.0189926624298096,0.023015446960926
1443,42,1,2642.0,0.4540881812572479,0.8344394564628601,0.0225779842585325
1444,42,1,2643.0,0.3083122372627258,0.8287559747695923,0.0259241163730621
1445,42,3,2644.0,1.308695673942566,1.5980641841888428,0.1321238726377487
1446,42,3,2645.0,1.1693406105041504,1.1649473905563354,0.0819779857993125
1447,42,3,2646.0,1.164351463317871,1.1959474086761477,0.0955644249916076
1448,42,4,2647.0,1.1286191940307615,1.680506467819214,0.527895450592041
1449,42,4,2648.0,0.8817647099494934,0.947022259235382,0.2154140621423721
1450,42,4,2649.0,0.9043514132499696,0.9030935764312744,0.1909111589193344
1451,42,2,2650.0,1.6381818056106567,1.4446396827697754,0.257922500371933
1452,42,2,2651.0,1.3246198892593384,1.1768715381622314,0.1747642755508422
1453,42,2,2652.0,1.854878067970276,1.415480375289917,0.2430322021245956
1454,42,3,2653.0,1.4571795463562012,0.9378648996353148,0.0248888079077005
1455,42,3,2654.0,1.2342292070388794,0.8884982466697693,0.0205840375274419
1456,42,3,2655.0,1.788909077644348,0.7316382527351379,0.0267542377114295
1457,42,4,2656.0,0.9936142563819884,1.673896551132202,0.093359924852848
1458,42,4,2657.0,0.9396865963935852,1.2834993600845337,0.0931290686130523
1459,42,4,2658.0,0.7852344512939453,1.516471266746521,0.1166777834296226
1460,42,2,2659.0,1.2955636978149414,0.6755180358886719,0.1453482508659362
1461,42,1,2663.0,8.013775825500488,5.628372669219971,0.2953939735889435
1462,42,1,2664.0,5.127901554107666,3.613154649734497,0.1727522909641266
1463,42,1,2665.0,3.1206884384155273,2.094473361968994,0.1459612548351287
1464,42,4,2666.0,6.18731689453125,6.022687911987305,0.7236953377723694
1465,42,4,2667.0,3.98796010017395,4.448221683502197,0.4376753568649292
1466,42,4,2668.0,2.2055556774139404,2.4260916709899902,0.2532588839530945
1467,42,5,2669.0,4.659999847412109,6.879692077636719,0.5108888745307922
1468,42,5,2670.0,2.9559335708618164,4.794414520263672,0.3307346105575561
1469,42,5,2671.0,1.6914639472961426,2.6631340980529785,0.160270094871521
1470,42,5,2672.0,4.56626033782959,6.991144180297852,0.5937918424606323
1471,42,5,2673.0,2.9453535079956055,4.842378616333008,0.3539213836193084
1472,42,5,2674.0,1.5395973920822144,2.613114833831787,0.163980022072792
1473,42,5,2675.0,4.331818103790283,6.583942413330078,0.5822975635528564
1474,42,5,2676.0,2.8754022121429443,4.983652114868164,0.3436113595962524
1475,42,5,2677.0,1.398242473602295,2.702134847640991,0.1395561695098877
1476,42,5,2678.0,6.648421287536621,6.594493865966797,0.4205833077430725
1477,42,5,2679.0,4.823388576507568,5.066313743591309,0.2436198145151138
1478,42,5,2680.0,2.2303128242492676,2.520784378051758,0.1212948933243751
1479,42,5,2681.0,1.4360527992248535,0.9218522906303406,0.037722535431385
1480,42,3,2682.0,2.492000102996826,3.186492443084717,0.1861042827367782
1481,42,3,2683.0,1.85149610042572,2.57535171508789,0.1318752467632293
1482,42,3,2684.0,0.6932846903800964,1.6664912700653076,0.1062743067741394
1483,42,3,2685.0,0.6209090948104858,0.9134731292724608,0.0789299309253692
1484,42,3,2687.0,6.057636737823486,4.755321502685547,0.321856290102005
1485,42,3,2688.0,3.626977443695069,3.2492427825927734,0.231551244854927
1486,42,3,2689.0,2.7903029918670654,2.350146532058716,0.274757981300354
1487,42,3,2690.0,4.095730781555176,2.4065964221954346,0.1723558157682418
1488,42,3,2691.0,3.055633783340454,1.82630455493927,0.1200324892997741
1489,42,3,2692.0,2.455369234085083,1.3335003852844238,0.1279887408018112
1490,42,3,2693.0,3.031470537185669,0.6545326709747314,0.0722545385360717
1491,42,3,2694.0,0.1971226334571838,0.3598437309265136,0.0362280160188674
1492,42,3,2695.0,0.1982692331075668,0.3462761640548706,0.0341815277934074
1493,42,3,2696.0,0.1353030353784561,0.3121736049652099,0.0397792197763919
1494,42,3,2698.0,9.038366317749023,0.594396710395813,0.0440512225031852
1495,42,4,2701.0,0.7532557845115662,0.7665959000587463,0.0882501676678657
