Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6518,1,4,8579.0,-260.70001220703125,-207.26670837402344,6.7108988761901855
6519,1,4,8580.0,-269.3999938964844,-195.88851928710935,7.061612606048584
6520,1,4,8581.0,-269.0,-202.0040283203125,6.659173011779785
6521,1,5,8582.0,-201.6000061035156,-160.6256103515625,3.963411569595337
6522,1,5,8583.0,-212.5,-171.02943420410156,3.92563796043396
6523,1,5,8584.0,-219.5,-179.17413330078125,4.675021171569824
6524,1,5,8585.0,-220.1000061035156,-178.07777404785156,5.02200174331665
6525,1,5,8586.0,-219.5,-181.2037048339844,4.871871471405029
6526,1,5,8587.0,-230.4499969482422,-211.49005126953125,5.679216384887695
6527,1,5,8588.0,-231.3000030517578,-209.02210998535156,6.4596734046936035
6528,1,5,8589.0,-230.3999938964844,-206.30078125,5.329444885253906
6529,1,5,8590.0,-225.38999938964844,-207.9263458251953,5.52912712097168
6530,1,5,8591.0,-225.77999877929688,-209.7815093994141,4.763603210449219
6531,1,3,8592.0,-209.0,-239.2428436279297,4.59991455078125
6532,1,3,8593.0,-235.5,-260.7281494140625,7.147862434387207
6533,1,3,8595.0,-232.8000030517578,-256.2662048339844,5.183956623077393
6534,1,3,8596.0,-233.1999969482422,-252.94468688964844,4.828572750091553
6535,1,4,8598.0,-179.1999969482422,-197.7733154296875,4.176089286804199
6536,1,4,8599.0,-186.5099945068359,-208.20697021484375,4.802548408508301
6537,1,4,8600.0,-192.5,-220.8271026611328,5.228549957275391
6538,1,4,8601.0,-195.2400054931641,-219.7406005859375,5.851086616516113
6539,1,4,8602.0,-200.0,-221.16209411621097,5.646404266357422
6540,1,4,8603.0,-201.6000061035156,-215.67776489257812,5.417656421661377
6541,1,4,8604.0,-202.0,-217.6472320556641,5.2732625007629395
6542,1,3,8605.0,-202.0,-194.11488342285156,4.4207329750061035
6543,1,3,8606.0,-210.5500030517578,-208.50997924804688,4.5252366065979
6544,1,1,8607.0,-238.6999969482422,-228.30502319335935,5.480598449707031
6545,1,1,8608.0,-253.0,-237.93276977539065,6.545719146728516
6546,1,1,8609.0,-259.0,-240.716552734375,6.582766532897949
6547,1,1,8610.0,-256.0,-237.15396118164065,5.937438488006592
6548,1,1,8611.0,-251.0,-235.904296875,6.591335296630859
6549,1,1,8612.0,-247.6999969482422,-237.0916748046875,6.5117268562316895
6550,1,1,8613.0,-224.3000030517578,-264.783935546875,6.97053861618042
6551,1,2,8614.0,39.16999816894531,35.776432037353516,2.9433624744415283
6552,1,2,8615.0,44.70000076293945,51.283260345458984,3.809969425201416
6553,1,2,8616.0,36.290000915527344,27.929672241210938,2.349540948867798
6554,1,2,8617.0,42.4900016784668,32.467308044433594,2.8853702545166016
6555,1,2,8618.0,49.72999954223633,39.65719985961914,3.653249502182007
6556,1,2,8619.0,55.06999969482422,47.512542724609375,5.142914295196533
6557,1,1,8620.0,17.399999618530273,51.863433837890625,7.990030765533447
6558,1,1,8621.0,24.5,81.85960388183594,9.36929988861084
6559,1,1,8622.0,31.559999465942383,114.1365203857422,12.43243408203125
6560,1,1,8623.0,38.540000915527344,141.9200439453125,11.606341361999512
6561,1,1,8624.0,45.5,169.66424560546875,11.242010116577148
6562,1,1,8625.0,49.130001068115234,192.3537750244141,11.761272430419922
6563,1,3,8626.0,21.200000762939453,18.849214553833008,3.147866725921631
6564,1,3,8627.0,28.200000762939453,24.405296325683594,3.375377655029297
6565,1,3,8628.0,35.83000183105469,32.940826416015625,4.361227512359619
6566,1,3,8629.0,43.20000076293945,42.41992950439453,5.63525915145874
6567,1,3,8630.0,50.70000076293945,54.30297088623047,6.317782878875732
6568,1,3,8631.0,57.68000030517578,50.31627655029297,7.409865379333496
6569,1,5,8632.0,6.599999904632568,5.792387008666992,5.608983039855957
6570,1,5,8633.0,13.699999809265137,17.166597366333008,5.44438362121582
6571,1,5,8634.0,21.100000381469727,34.75468063354492,6.045891761779785
6572,1,5,8635.0,28.0,48.1190185546875,7.067906856536865
6573,1,5,8636.0,35.75,64.4551010131836,9.987504005432127
6574,1,5,8637.0,42.599998474121094,57.633880615234375,7.392685890197754
6575,1,1,8638.0,113.0,203.1273193359375,55.10881805419922
6576,1,1,8639.0,160.0,235.26336669921875,47.68977355957031
6577,1,1,8640.0,195.0,279.0426330566406,35.47277069091797
6578,1,1,8641.0,200.0,253.1040954589844,23.15743827819824
6579,1,1,8642.0,193.0,222.52127075195312,20.924842834472656
6580,1,2,8643.0,142.0,207.29049682617188,75.6255111694336
6581,1,2,8644.0,197.0,237.80386352539065,58.1209831237793
6582,1,2,8645.0,233.0,250.88650512695312,50.51365661621094
6583,1,2,8646.0,235.0,230.1138916015625,35.75788497924805
6584,1,2,8647.0,216.0,208.39410400390625,15.603673934936523
6585,1,5,8648.0,250.0,114.2794189453125,26.998828887939453
6586,1,5,8649.0,317.0,159.3591766357422,25.386463165283203
6587,1,5,8650.0,323.0,207.689208984375,15.16570281982422
6588,1,5,8651.0,220.0,189.9122772216797,14.321481704711914
6589,1,5,8652.0,288.0,209.8570556640625,16.240806579589844
6590,1,3,8653.0,-32.77000045776367,-36.240047454833984,5.443661689758301
6591,1,3,8654.0,-75.5999984741211,-60.05674362182617,4.381548881530762
6592,1,3,8655.0,-98.3000030517578,-90.43505859375,5.9797043800354
6593,1,3,8656.0,-159.0,-124.7641143798828,5.449520587921143
6594,1,4,8657.0,-23.299999237060547,-50.86299133300781,11.894259452819824
6595,1,4,8658.0,-53.70000076293945,-76.18844604492188,12.342692375183104
6596,1,4,8659.0,-73.0,-95.1854248046875,12.644634246826172
6597,1,4,8660.0,-92.56999969482422,-129.25039672851562,17.01789665222168
6598,1,4,8661.0,-105.4000015258789,-160.4586181640625,6.313437461853027
6599,1,4,8662.0,-14.529999732971191,41.342041015625,10.70429515838623
6600,1,4,8663.0,-31.760000228881836,5.053873062133789,9.615251541137695
6601,1,4,8664.0,-40.880001068115234,6.766477584838867,15.663928985595703
6602,1,4,8665.0,-50.0,21.18095016479492,7.7335100173950195
6603,1,1,8667.0,4.050000190734863,-7.516693115234375,6.148279190063477
6604,1,1,8668.0,6.760000228881836,-18.287456512451172,5.843041896820068
6605,1,1,8669.0,10.140000343322754,-17.533397674560547,8.245381355285645
6606,1,1,8670.0,14.859999656677246,-9.15924835205078,7.2006378173828125
6607,1,5,8671.0,-230.7100067138672,-87.35493469238281,13.607010841369627
6608,1,5,8672.0,-269.8399963378906,-186.9551544189453,13.389215469360352
6609,1,5,8673.0,-307.6099853515625,-188.5928192138672,14.377629280090332
6610,1,5,8674.0,-320.3800048828125,-146.55035400390625,34.41958999633789
6611,1,5,8675.0,-297.54998779296875,-134.27578735351562,31.31534194946289
6612,1,5,8676.0,-264.1300048828125,78.35746765136719,26.233238220214844
6613,1,3,8677.0,-248.91000366210935,-154.3144073486328,5.096660137176514
6614,1,3,8678.0,-292.70001220703125,-207.5756072998047,10.653796195983888
6615,1,3,8679.0,-326.0,-259.07342529296875,6.446274757385254
6616,1,3,8680.0,-296.6000061035156,-272.31719970703125,6.643289089202881
6617,1,3,8681.0,-269.0,-265.64111328125,8.257085800170898
6618,1,3,8682.0,-239.3999938964844,-259.4187316894531,8.681123733520508
6619,1,1,8683.0,-213.0,-184.65516662597656,9.215930938720703
6620,1,1,8684.0,-268.20001220703125,-219.8323974609375,6.095404148101807
6621,1,1,8685.0,-312.70001220703125,-284.1246032714844,11.015564918518066
6622,1,1,8686.0,-312.29998779296875,-276.157958984375,6.489636421203613
6623,1,1,8687.0,-287.6000061035156,-266.34063720703125,6.494354248046875
6624,1,1,8688.0,-261.1400146484375,-245.75982666015625,6.64001989364624
6625,1,4,8689.0,-171.1999969482422,-164.88026428222656,7.793812274932861
6626,1,4,8690.0,-217.1199951171875,-217.12744140625,7.238179683685303
6627,1,4,8691.0,-265.29998779296875,-265.35113525390625,7.352045059204102
6628,1,4,8692.0,-276.3599853515625,-282.60614013671875,7.742164134979248
6629,1,4,8693.0,-266.8500061035156,-271.42803955078125,6.059901714324951
6630,1,4,8694.0,-250.0,-256.21673583984375,6.422049045562744
6631,1,2,8695.0,-161.0,-166.13241577148438,13.091586112976074
6632,1,2,8696.0,-208.8999938964844,-222.43450927734375,11.50696849822998
6633,1,2,8697.0,-253.52999877929688,-255.6551818847656,12.21925926208496
6634,1,2,8698.0,-276.29998779296875,-259.1905822753906,9.435173988342283
6635,1,2,8699.0,-273.70001220703125,-254.5572509765625,10.38086223602295
6636,1,2,8700.0,-255.8000030517578,-252.86468505859375,8.728341102600098
6637,1,4,8701.0,-150.0,-196.0415496826172,7.861960411071777
6638,1,4,8702.0,-191.5,-244.3409881591797,6.2668633460998535
6639,1,4,8703.0,-232.61000061035156,-255.71812438964844,8.099081039428711
6640,1,4,8704.0,-251.3000030517578,-269.59765625,10.023950576782228
6641,1,4,8705.0,-253.3000030517578,-268.48614501953125,7.015268325805664
6642,1,4,8706.0,-242.3999938964844,-255.9607696533203,6.861241817474365
6643,1,2,8707.0,132.74000549316406,295.4016418457031,10.388218879699709
6644,1,2,8708.0,179.75999450683594,322.0950012207031,8.713967323303223
6645,1,2,8709.0,204.7599945068359,296.2272644042969,5.515758514404297
6646,1,2,8710.0,220.0,315.77801513671875,6.499251365661621
6647,1,2,8711.0,231.0,313.6716003417969,5.429745674133301
6648,1,2,8712.0,215.97999572753903,244.76315307617188,23.75973320007324
6649,1,2,8713.0,232.5399932861328,278.5565185546875,21.26158332824707
6650,1,2,8714.0,221.3999938964844,266.62921142578125,11.053268432617188
6651,1,2,8715.0,221.8999938964844,289.0033874511719,11.635238647460938
6652,1,2,8716.0,238.0,296.5836486816406,10.371755599975586
6653,1,4,8717.0,256.2099914550781,256.2530517578125,13.785499572753906
6654,1,4,8718.0,260.0,260.381591796875,13.022164344787598
6655,1,4,8719.0,250.3999938964844,255.14358520507812,10.47768497467041
6656,1,4,8720.0,264.5,267.6917419433594,10.505427360534668
6657,1,4,8721.0,280.0,261.4165954589844,11.533106803894045
6658,1,1,8722.0,283.42999267578125,266.988037109375,12.347973823547363
6659,1,1,8723.0,282.0,279.5901184082031,13.088797569274902
6660,1,1,8724.0,284.0,262.2757873535156,9.777518272399902
6661,1,1,8725.0,286.0,270.8529968261719,9.344494819641112
6662,1,1,8726.0,271.5,281.0487060546875,9.303706169128418
6663,1,5,8727.0,288.70001220703125,258.20672607421875,7.339442729949951
6664,1,5,8728.0,313.1000061035156,286.58026123046875,8.327676773071289
6665,1,5,8729.0,275.5,286.2630615234375,6.979123115539551
6666,1,5,8730.0,286.3999938964844,297.2196044921875,7.380625247955322
6667,1,5,8731.0,293.29998779296875,300.77716064453125,7.77605676651001
6668,1,3,8732.0,253.25,300.4765319824219,14.948928833007812
6669,1,3,8733.0,297.3999938964844,313.6593933105469,16.710023880004883
6670,1,3,8734.0,279.79998779296875,276.5623779296875,11.068126678466797
6671,1,3,8735.0,298.2200012207031,296.12994384765625,11.950935363769531
6672,1,3,8736.0,303.0,293.8006591796875,11.87546157836914
6673,1,1,8737.0,402.9599914550781,200.9378204345703,9.93678092956543
6674,1,1,8738.0,359.1700134277344,220.75997924804688,10.197922706604004
6675,1,1,8739.0,298.2200012207031,206.9001007080078,7.566861152648926
6676,1,1,8740.0,310.05999755859375,211.65972900390625,7.310617923736572
6677,1,1,8741.0,313.6099853515625,229.20172119140625,7.590724468231201
6678,1,1,8742.0,97.62000274658205,109.87545776367188,8.39033031463623
6679,1,1,8743.0,125.0,155.57618713378906,8.586469650268555
6680,1,1,8744.0,223.2100067138672,167.05406188964844,6.048990726470947
6681,1,1,8745.0,270.239990234375,176.9864959716797,6.334230899810791
6682,1,1,8746.0,281.54998779296875,191.32899475097656,5.68515157699585
6683,1,5,8747.0,-101.04000091552734,-188.83946228027344,13.954322814941406
6684,1,5,8748.0,-132.8699951171875,-207.10885620117188,14.333335876464844
6685,1,5,8749.0,-152.10000610351562,-193.8587188720703,17.832286834716797
6686,1,5,8750.0,-160.39999389648438,-190.33387756347656,17.54213523864746
6687,1,5,8751.0,-158.3000030517578,-189.1237640380859,18.636497497558594
6688,1,5,8752.0,-154.89999389648438,-156.3909912109375,23.082918167114254
6689,1,5,8753.0,-151.39999389648438,-199.3711395263672,27.257877349853516
6690,1,4,8754.0,228.1999969482422,238.83645629882812,9.254030227661133
6691,1,4,8755.0,239.58999633789065,256.8665771484375,7.97264289855957
6692,1,4,8756.0,233.30999755859375,249.5396728515625,7.295395851135254
6693,1,4,8757.0,211.82000732421875,231.951904296875,4.965000629425049
6694,1,4,8758.0,181.1999969482422,189.65150451660156,5.647833824157715
6695,1,4,8759.0,73.68000030517578,196.6951446533203,7.847528457641602
6696,1,4,8760.0,87.51000213623047,191.0801239013672,5.1741862297058105
6697,1,4,8761.0,100.0999984741211,208.71560668945312,5.957986831665039
6698,1,4,8762.0,112.69000244140624,233.83018493652344,7.498723983764648
6699,1,4,8763.0,136.94000244140625,245.2355194091797,10.160876274108888
6700,1,1,8764.0,78.33999633789062,100.45545959472656,3.522780179977417
6701,1,1,8765.0,90.62000274658205,125.75990295410156,4.515622138977051
6702,1,1,8766.0,103.20999908447266,133.77667236328125,4.252705097198486
6703,1,1,8767.0,115.8000030517578,147.03189086914062,4.8714680671691895
6704,1,1,8768.0,138.5,167.87631225585938,4.958186149597168
6705,1,3,8769.0,79.12000274658203,86.58472442626953,3.504828691482544
6706,1,3,8770.0,91.87000274658205,94.56413269042967,2.8918700218200684
6707,1,3,8771.0,103.5199966430664,107.61491394042967,3.2179081439971924
6708,1,3,8772.0,115.6999969482422,121.65184020996094,4.379066467285156
6709,1,3,8773.0,138.0,149.55990600585938,4.9350786209106445
6710,1,3,8774.0,80.20999908447266,74.18159484863281,3.1041882038116455
6711,1,3,8775.0,94.3499984741211,89.56855773925781,2.9325413703918457
6712,1,3,8776.0,106.01000213623048,105.53327941894533,3.0024538040161133
6713,1,3,8777.0,117.51000213623048,127.0112762451172,3.561060667037964
6714,1,3,8778.0,144.10000610351562,142.93275451660156,4.2386980056762695
6715,1,4,8779.0,81.30000305175781,82.17737579345703,2.2085065841674805
6716,1,4,8780.0,95.27999877929688,93.9934539794922,2.315770149230957
6717,1,4,8781.0,106.94000244140624,104.54937744140624,2.3820581436157227
6718,1,4,8782.0,118.12999725341795,113.5973892211914,2.755974769592285
6719,1,4,8783.0,145.1999969482422,145.802978515625,3.363790988922119
6720,1,2,8784.0,84.72000122070312,80.65597534179688,3.002995491027832
6721,1,2,8785.0,98.5500030517578,98.09646606445312,2.640775442123413
6722,1,2,8786.0,111.13999938964844,109.1373519897461,3.0830469131469727
6723,1,2,8787.0,122.63999938964844,121.67152404785156,4.270759582519531
6724,1,2,8788.0,152.3300018310547,143.89120483398438,3.659121036529541
6725,1,1,8789.0,-132.99000549316406,-138.71119689941406,6.720991611480713
6726,1,1,8790.0,-114.02999877929688,-115.33482360839844,6.485236167907715
6727,1,1,8791.0,-102.98999786376952,-125.85618591308594,7.038539886474609
6728,1,1,8793.0,-87.5999984741211,-119.5999755859375,6.817449569702148
6729,1,1,8794.0,-94.33000183105467,-129.93653869628906,7.337204933166504
6730,1,1,8795.0,-100.0,-130.8256072998047,6.456032752990723
6731,1,1,8796.0,-103.5999984741211,-126.38780212402344,8.674715042114258
6732,1,4,8797.0,-195.2899932861328,-123.79736328125,13.85515022277832
6733,1,4,8798.0,-208.6999969482422,-134.69700622558594,14.729778289794922
6734,1,4,8799.0,-214.3000030517578,-148.63919067382812,13.07284164428711
6735,1,4,8800.0,-219.1999969482422,-151.1299285888672,13.95319652557373
6736,1,4,8801.0,-228.82000732421875,-132.4165802001953,15.108470916748049
6737,1,4,8802.0,-228.52999877929688,-148.90492248535156,14.236351013183594
6738,1,4,8803.0,-230.8999938964844,-166.0100860595703,15.618596076965332
6739,1,5,8804.0,-127.6500015258789,-137.16525268554688,5.489251136779785
6740,1,5,8805.0,-147.05999755859375,-155.66845703125,4.814859867095947
6741,1,5,8806.0,-161.75999450683594,-170.32681274414062,4.9571533203125
6742,1,5,8807.0,-167.64999389648438,-181.38865661621097,5.085435390472412
6743,1,5,8808.0,-177.64999389648438,-187.3584899902344,5.418613910675049
6744,1,5,8809.0,-187.6499938964844,-186.3884124755859,6.59895658493042
6745,1,5,8810.0,-194.7100067138672,-180.50802612304688,7.594218730926514
6746,1,1,8811.0,-119.41000366210938,-102.15609741210938,7.981995105743408
6747,1,1,8812.0,-139.41000366210938,-121.45074462890624,8.029763221740723
6748,1,1,8813.0,-155.0,-147.17872619628906,6.738389492034912
6749,1,1,8814.0,-164.41000366210938,-149.67367553710938,7.041226863861084
6750,1,1,8815.0,-174.1199951171875,-163.66905212402344,4.965470314025879
6751,1,1,8816.0,-182.25,-170.7046356201172,5.679205417633057
6752,1,1,8817.0,-186.47000122070312,-173.7225799560547,8.586735725402832
6753,1,1,8818.0,-56.18000030517578,-92.99250793457033,7.273396015167236
6754,1,1,8819.0,-68.52999877929688,-107.20140075683594,7.328535556793213
6755,1,1,8820.0,-80.58999633789062,-131.26980590820312,6.071695804595947
6756,1,1,8821.0,-85.58999633789062,-145.68055725097656,5.779792308807373
6757,1,1,8822.0,-95.29000091552734,-154.37403869628906,5.657018661499023
6758,1,1,8823.0,-108.23999786376952,-152.2849884033203,6.7290215492248535
6759,1,1,8824.0,-112.3499984741211,-161.44947814941406,8.380990028381348
6760,1,5,8825.0,-75.0,-45.61553192138672,6.558906078338623
6761,1,5,8826.0,-89.12000274658203,-53.28605651855469,7.600503921508789
6762,1,5,8827.0,-105.0,-76.67797088623047,6.890981674194336
6763,1,5,8828.0,-116.47000122070312,-90.10198974609376,6.247339248657227
6764,1,5,8829.0,-129.7100067138672,-98.14100646972656,7.15582799911499
6765,1,5,8830.0,-135.0,-95.97286987304688,7.807435035705566
6766,1,5,8831.0,-144.1999969482422,-110.74876403808594,7.890710353851318
6767,1,5,8832.0,-132.94000244140625,-56.37371826171875,5.773776531219482
6768,1,5,8833.0,-151.75999450683594,-62.49097442626953,6.691213607788086
6769,1,5,8834.0,-170.58999633789062,-80.60872650146484,6.969095706939697
6770,1,5,8835.0,-184.7100067138672,-99.31161499023438,5.862885475158691
6771,1,5,8836.0,-195.8800048828125,-104.3556671142578,7.259467124938965
6772,1,5,8837.0,-206.6699981689453,-105.79083251953124,7.546572208404541
6773,1,5,8838.0,-210.72000122070312,-116.1374053955078,8.256180763244629
6774,1,2,8839.0,30.0,92.93759155273438,9.369762420654297
6775,1,2,8840.0,36.33000183105469,86.47245788574219,7.596235275268555
6776,1,2,8841.0,44.0,109.81221771240234,10.485672950744627
6777,1,2,8842.0,52.66999816894531,97.5751953125,6.965290546417236
6778,1,2,8843.0,67.33000183105469,104.02814483642578,8.399147033691406
6779,1,4,8845.0,136.80999755859375,171.76283264160156,6.197165489196777
6780,1,4,8846.0,152.94000244140625,189.49998474121097,5.931344032287598
6781,1,4,8847.0,170.75999450683594,223.7320556640625,6.362160682678223
6782,1,4,8848.0,185.8800048828125,244.33494567871097,6.436245918273926
6783,1,4,8849.0,185.7100067138672,230.5816345214844,6.042600154876709
6784,1,4,8850.0,186.5500030517578,234.33413696289065,5.793014049530029
6785,1,2,8851.0,162.02000427246094,164.36349487304688,7.302262783050537
6786,1,2,8852.0,183.19000244140625,196.97262573242188,7.239424705505371
6787,1,2,8853.0,207.38999938964844,216.802001953125,7.873256206512451
6788,1,2,8854.0,227.55999755859375,223.80682373046875,7.99171781539917
6789,1,2,8855.0,217.13999938964844,223.3316345214844,8.22066593170166
6790,1,2,8856.0,216.47000122070312,226.37359619140625,8.738439559936523
6791,1,3,8857.0,199.0,185.33432006835935,5.849602222442627
6792,1,3,8858.0,219.5,210.33689880371097,5.9850897789001465
6793,1,3,8859.0,242.3500061035156,233.16668701171875,5.3783440589904785
6794,1,3,8860.0,248.3999938964844,239.5621032714844,4.992173671722412
6795,1,3,8861.0,239.0,229.310302734375,4.16487455368042
6796,1,3,8862.0,237.30999755859375,228.16537475585935,5.110294818878174
6797,1,5,8863.0,212.44000244140625,186.3944854736328,6.2405242919921875
6798,1,5,8864.0,238.66000366210935,205.58294677734375,6.41760778427124
6799,1,5,8865.0,254.4499969482422,225.06088256835935,6.150821685791016
6800,1,5,8866.0,253.77999877929688,231.72561645507812,6.600242614746094
6801,1,5,8867.0,239.0,231.4145965576172,5.509294033050537
6802,1,5,8868.0,235.6300048828125,225.06825256347656,6.725648403167725
6803,1,2,8878.0,305.6600036621094,339.5618591308594,10.824718475341797
6804,1,2,8879.0,346.2300109863281,362.4239807128906,10.858807563781738
6805,1,2,8880.0,339.94000244140625,349.87921142578125,12.900473594665527
6806,1,1,8881.0,198.4199981689453,115.99502563476562,37.75566101074219
6807,1,1,8882.0,234.4900054931641,201.70510864257812,38.15079116821289
6808,1,1,8883.0,273.2699890136719,263.35723876953125,45.19215393066406
6809,1,1,8884.0,319.80999755859375,210.83090209960935,32.264732360839844
6810,1,1,8885.0,365.4100036621094,285.0780334472656,22.670711517333984
6811,1,1,8886.0,358.80999755859375,247.2683258056641,26.020313262939453
6812,1,3,8887.0,25.579999923706055,51.42594528198242,9.126688957214355
6813,1,3,8888.0,22.989999771118164,43.468109130859375,13.544514656066896
6814,1,3,8889.0,32.9900016784668,50.11089324951172,10.869392395019531
6815,1,3,8890.0,44.41999816894531,89.2763671875,9.254294395446776
6816,1,3,8891.0,57.7599983215332,115.60459899902344,17.41409683227539
6817,1,3,8892.0,73.30000305175781,128.2465057373047,18.681432723999023
6818,1,1,8893.0,26.489999771118164,51.80419921875,2.194432258605957
6819,1,1,8894.0,22.729999542236328,54.436336517333984,2.880018949508667
6820,1,1,8895.0,33.380001068115234,55.52186965942383,3.084930658340454
6821,1,1,8896.0,45.709999084472656,92.38204956054688,3.931232213973999
6822,1,1,8897.0,57.11000061035156,97.88400268554688,4.075718879699707
6823,1,1,8898.0,74.33999633789062,116.51300048828124,5.422026634216309
6824,1,4,8899.0,34.70000076293945,36.52405548095703,2.4950830936431885
6825,1,4,8900.0,36.22999954223633,41.672847747802734,3.037916421890259
6826,1,4,8901.0,35.709999084472656,37.72511291503906,2.114983320236206
6827,1,4,8902.0,47.790000915527344,50.89801788330078,2.640148878097534
6828,1,4,8903.0,61.29999923706055,66.9935302734375,3.906060695648194
6829,1,4,8904.0,76.36000061035156,82.1307373046875,4.954818248748779
6830,1,3,8905.0,38.83000183105469,33.89229965209961,1.707279086112976
6831,1,3,8906.0,42.209999084472656,30.45020294189453,2.3165736198425293
6832,1,3,8907.0,37.91999816894531,37.779483795166016,1.3802846670150757
6833,1,3,8908.0,51.58000183105469,46.28533554077149,1.501481056213379
6834,1,3,8909.0,63.54999923706055,56.71775817871094,2.718965768814087
6835,1,3,8910.0,78.29000091552734,70.42417907714844,3.601712942123413
6836,1,4,8911.0,52.5,43.42647933959961,3.8567800521850586
6837,1,4,8912.0,49.0,43.1170768737793,3.703765869140625
6838,1,4,8913.0,47.75,54.488189697265625,3.9651002883911137
6839,1,4,8914.0,60.720001220703125,76.00733947753906,4.699118137359619
6840,1,4,8915.0,78.45999908447266,90.93472290039062,6.984015464782715
6841,1,4,8916.0,92.25,109.71914672851562,7.762032985687256
6842,1,5,8917.0,51.75,52.361289978027344,3.682324171066284
6843,1,5,8918.0,43.59000015258789,51.109405517578125,3.357858419418335
6844,1,5,8919.0,56.75,52.94200897216797,3.5275585651397705
6845,1,5,8920.0,73.08000183105469,70.50764465332031,4.072639465332031
6846,1,5,8921.0,90.5,83.93388366699219,4.862457752227783
6847,1,5,8922.0,104.0999984741211,97.34165954589844,5.223300933837891
6848,1,4,8923.0,57.0,52.64319610595703,3.693549156188965
6849,1,4,8924.0,53.75,49.08672332763672,3.885033130645752
6850,1,4,8925.0,72.05000305175781,66.1574935913086,4.241306781768799
6851,1,4,8926.0,107.6999969482422,96.64324951171876,4.706038475036621
6852,1,4,8927.0,132.82000732421875,106.12032318115234,6.999088764190674
6853,1,4,8928.0,140.5,125.5334014892578,7.856521606445312
6854,1,3,8929.0,56.25,56.13999938964844,1.9326781034469604
6855,1,3,8930.0,52.25,52.56020736694336,2.4196155071258545
6856,1,3,8931.0,69.2300033569336,64.98780059814453,3.1318225860595703
6857,1,3,8932.0,107.1999969482422,101.00303649902344,4.116805553436279
6858,1,3,8933.0,131.0,126.95260620117188,5.298041820526123
6859,1,3,8934.0,135.5,139.79696655273438,6.606058597564697
6860,1,3,8947.0,74.77999877929688,103.26187133789062,3.8531265258789062
6861,1,3,8948.0,93.36000061035156,121.93409729003906,4.007282733917236
6862,1,3,8949.0,111.3000030517578,138.24163818359375,3.931626558303833
6863,1,3,8950.0,136.1999969482422,155.58236694335938,3.9588968753814697
6864,1,3,8951.0,139.6999969482422,164.7660675048828,4.254086494445801
6865,1,3,8952.0,137.91000366210938,173.59190368652344,4.446537971496582
6866,1,4,8953.0,102.30999755859376,93.9820556640625,3.7922401428222656
6867,1,4,8954.0,122.91000366210938,115.07339477539062,3.925361394882202
6868,1,4,8955.0,144.85000610351562,135.59942626953125,4.0031561851501465
6869,1,4,8956.0,161.89999389648438,159.42013549804688,4.427757263183594
6870,1,4,8957.0,168.39999389648438,168.28680419921875,4.84884786605835
6871,1,4,8958.0,164.5500030517578,151.98965454101562,5.10494327545166
6872,1,2,8959.0,119.33000183105467,124.54664611816406,4.006051063537598
6873,1,2,8960.0,143.9600067138672,147.09176635742188,3.6179468631744385
6874,1,2,8961.0,167.89999389648438,167.79904174804688,4.420259475708008
6875,1,2,8962.0,189.02000427246097,183.30935668945312,4.839373588562012
6876,1,2,8963.0,193.52999877929688,182.64260864257812,5.10023832321167
6877,1,2,8964.0,178.8800048828125,183.55523681640625,5.766422271728516
6878,1,3,8965.0,122.0,113.42361450195312,4.544511795043945
6879,1,3,8966.0,147.10000610351562,130.978759765625,4.115467071533203
6880,1,3,8967.0,170.14999389648438,152.3751983642578,4.044389247894287
6881,1,3,8968.0,193.3999938964844,175.4105224609375,4.307189464569092
6882,1,3,8969.0,196.69000244140625,182.37696838378903,4.496160984039307
6883,1,3,8970.0,180.22999572753903,171.27508544921875,5.142003059387207
6884,1,1,8971.0,119.33000183105467,111.80162048339844,7.832586765289307
6885,1,1,8972.0,143.50999450683594,132.25433349609375,6.404767990112305
6886,1,1,8973.0,163.8800048828125,146.82443237304688,5.787357330322266
6887,1,1,8974.0,185.86000061035156,171.80979919433594,5.514472484588623
6888,1,1,8975.0,189.25,185.2170867919922,7.222195148468018
6889,1,1,8976.0,174.8000030517578,173.62977600097656,6.268568992614746
6890,1,3,8977.0,-114.52999877929688,-136.95140075683594,3.278169631958008
6891,1,3,8978.0,-126.52999877929688,-135.1256866455078,3.3584787845611572
6892,1,3,8979.0,-132.8000030517578,-142.40267944335938,3.13216781616211
6893,1,3,8980.0,-127.7300033569336,-150.6420135498047,3.1236512660980225
6894,1,3,8981.0,-113.0,-149.7244110107422,3.7282071113586426
6895,1,3,8982.0,-75.31999969482422,-149.52835083007812,3.805292844772339
6896,1,3,8983.0,-87.62999725341797,-113.19508361816406,3.353396415710449
6897,1,3,8984.0,-97.4000015258789,-113.4915008544922,2.9367589950561523
6898,1,3,8985.0,-107.13999938964844,-122.7948760986328,3.533085584640503
6899,1,3,8986.0,-115.06999969482422,-131.4683380126953,3.052926540374756
6900,1,3,8987.0,-115.5999984741211,-129.78778076171875,3.5822949409484863
6901,1,3,8988.0,-100.66999816894533,-119.89982604980467,4.096055507659912
6902,1,2,8989.0,-96.58000183105467,-97.21012115478516,11.631722450256348
6903,1,2,8990.0,-103.51000213623048,-111.7596206665039,9.776360511779783
6904,1,2,8991.0,-112.52999877929688,-115.57561492919922,12.673927307128906
6905,1,2,8992.0,-120.52999877929688,-119.30440521240234,10.114169120788574
