Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,88,4,1345.0,0.3630000054836273,0.3753734827041626,0.0147862657904624
760,88,4,1346.0,0.3339999914169311,0.3518701791763305,0.0141074704006314
761,88,4,1347.0,0.3100000023841858,0.3361715078353882,0.0145781356841325
762,88,4,1348.0,0.3070000112056732,0.3190380334854126,0.0174319669604301
763,88,4,1349.0,0.277999997138977,0.2989665269851684,0.0165020190179348
764,88,3,1352.0,0.5879999995231628,0.5135380625724792,0.032953642308712
765,88,3,1353.0,0.5239999890327454,0.4573867917060852,0.0306352823972702
766,88,3,1354.0,0.4589999914169311,0.4110356569290161,0.0240537412464618
767,88,3,1355.0,0.4169999957084656,0.3842689990997314,0.0246957000344991
768,88,3,1356.0,0.3860000073909759,0.3746027946472168,0.0219739563763141
769,88,3,1357.0,0.3580000102519989,0.3520361185073852,0.0213123746216297
770,88,3,1358.0,0.356000006198883,0.3432117700576782,0.0227804891765117
771,88,3,1359.0,0.3219999969005584,0.3220382928848266,0.0272639989852905
772,88,2,1360.0,0.7799999713897705,0.6635938882827759,0.0411759205162525
773,88,2,1361.0,0.75,0.6128600239753723,0.0387414135038852
774,88,2,1362.0,0.6909999847412109,0.57621169090271,0.0312892794609069
775,88,2,1363.0,0.6610000133514404,0.57281094789505,0.0277267545461654
776,88,2,1364.0,0.6269999742507935,0.572483241558075,0.0271884463727474
777,88,2,1365.0,0.6119999885559082,0.5676515102386475,0.0276523940265178
778,88,2,1366.0,0.5960000157356262,0.5736778378486633,0.0285072326660156
779,88,2,1367.0,0.5839999914169312,0.5408506393432617,0.0302977599203586
780,88,2,1368.0,0.574999988079071,0.5146268010139465,0.0280253253877162
781,88,2,1369.0,0.5699999928474426,0.5333422422409058,0.0280492566525936
782,88,2,1370.0,0.5609999895095825,0.5114049315452576,0.0249472260475158
783,88,5,1371.0,0.7369999885559082,0.7332989573478699,0.0347211882472038
784,88,5,1372.0,0.6959999799728394,0.6848679780960083,0.0292757283896207
785,88,5,1373.0,0.6449999809265137,0.6365193128585815,0.0244517009705305
786,88,5,1374.0,0.6179999709129333,0.6138895750045776,0.0231536086648702
787,88,5,1375.0,0.5889999866485596,0.6031830310821533,0.0213703867048025
788,88,5,1376.0,0.5789999961853027,0.5843141674995422,0.0192288924008607
789,88,5,1377.0,0.5709999799728394,0.5683498382568359,0.0181146189570426
790,88,5,1378.0,0.6700000166893005,0.5576058626174927,0.0172840319573879
791,88,5,1379.0,0.5590000152587891,0.5482914447784424,0.0168596822768449
792,88,5,1380.0,0.5550000071525574,0.5359852313995361,0.017436821013689
793,88,5,1381.0,0.5450000166893005,0.5333269238471985,0.0172598604112863
794,88,1,1382.0,0.7210000157356262,0.7297718524932861,0.0287304297089576
795,88,1,1383.0,0.6930000185966492,0.702704906463623,0.0259143020957708
796,88,1,1384.0,0.6320000290870667,0.6343909502029419,0.0238184761255979
797,88,1,1385.0,0.6159999966621399,0.6127864718437195,0.0215201489627361
798,88,1,1386.0,0.5929999947547913,0.5970539450645447,0.0213026441633701
799,88,1,1387.0,0.5799999833106995,0.5697455406188965,0.0202214960008859
800,88,1,1388.0,0.5699999928474426,0.5615329146385193,0.0204789526760578
801,88,1,1389.0,0.5590000152587891,0.5616669654846191,0.0228217635303735
802,88,1,1390.0,0.550000011920929,0.5472396612167358,0.0205863378942012
803,88,1,1391.0,0.5410000085830688,0.5435385704040527,0.0225806087255477
804,88,1,1392.0,0.5289999842643738,0.5245559811592102,0.0218517892062664
805,88,4,1393.0,0.7210000157356262,0.7451760768890381,0.0276525951921939
806,88,4,1394.0,0.6909999847412109,0.6996166706085205,0.0205956138670444
807,88,4,1395.0,0.6290000081062317,0.630412757396698,0.0193852446973323
808,88,4,1396.0,0.6050000190734863,0.613393247127533,0.0177984032779932
809,88,4,1397.0,0.5860000252723694,0.6010825037956238,0.0180467162281274
810,88,4,1398.0,0.5789999961853027,0.5781552195549011,0.0169521067291498
811,88,4,1399.0,0.5680000185966492,0.5670804977416992,0.0171147603541612
812,88,4,1400.0,0.5569999814033508,0.5812405347824097,0.0196089167147874
813,88,4,1401.0,0.550000011920929,0.5545273423194885,0.0164130218327045
814,88,4,1402.0,0.5389999747276306,0.5472066402435303,0.0161854103207588
815,88,4,1403.0,0.5299999713897705,0.5281628370285034,0.0147485006600618
816,88,4,1404.0,0.7519999742507935,0.821655809879303,0.0322046428918838
817,88,4,1405.0,0.7200000286102295,0.6970853805541992,0.0205793865025043
818,88,4,1406.0,0.6700000166893005,0.6465954184532166,0.0199282113462686
819,88,4,1407.0,0.6320000290870667,0.6185711622238159,0.0176034644246101
820,88,4,1408.0,0.6119999885559082,0.5989713668823242,0.0175084006041288
821,88,4,1409.0,0.5960000157356262,0.5728446841239929,0.0172632299363613
822,88,4,1410.0,0.5839999914169312,0.5697540044784546,0.0165619477629661
823,88,4,1411.0,0.5730000138282776,0.5944992899894714,0.0208389852195978
824,88,4,1412.0,0.5640000104904175,0.5756607055664062,0.0169106349349021
825,88,4,1413.0,0.5569999814033508,0.5535452365875244,0.0159797854721546
826,88,4,1414.0,0.5479999780654907,0.5624246597290039,0.01519107632339
827,88,1,1470.0,2.6600000858306885,1.1667766571044922,0.0500554516911506
828,88,1,1471.0,2.869999885559082,1.1915149688720703,0.0598559193313121
829,88,1,1472.0,2.950000047683716,1.2008343935012815,0.059407565742731
830,88,1,1473.0,2.930000066757202,1.3209426403045654,0.0865997746586799
831,88,1,1474.0,2.75,1.2653409242630005,0.1144090369343757
832,88,3,1475.0,2.0199999809265137,2.1707301139831543,0.1801525801420211
833,88,3,1476.0,1.9800000190734863,2.3155336380004883,0.1966357976198196
834,88,3,1477.0,2.2100000381469727,2.3580965995788574,0.1867139190435409
835,88,3,1478.0,2.4800000190734863,2.4603567123413086,0.1869314759969711
836,88,3,1479.0,2.8299999237060547,2.7996761798858643,0.2346459478139877
837,88,3,1480.0,3.200000047683716,3.033751964569092,0.3251934349536896
838,88,4,1481.0,2.119999885559082,2.088517904281616,0.1251344382762909
839,88,4,1482.0,2.200000047683716,1.9436782598495483,0.1128349527716636
840,88,4,1483.0,2.430000066757202,2.224039077758789,0.1102832853794097
841,88,4,1484.0,2.5999999046325684,2.606755256652832,0.1553245335817337
842,88,4,1485.0,2.930000066757202,2.8742823600769043,0.1682370007038116
843,88,4,1486.0,3.759999990463257,3.0778374671936035,0.1978516280651092
844,88,1,1487.0,1.399999976158142,1.506850004196167,0.0780466720461845
845,88,1,1488.0,1.3300000429153442,1.5443756580352783,0.0689701288938522
846,88,1,1489.0,1.649999976158142,1.4494729042053225,0.0624313838779926
847,88,1,1490.0,1.7200000286102295,1.5204235315322876,0.0680240392684936
848,88,1,1491.0,1.919999957084656,1.610677719116211,0.080124445259571
849,88,1,1492.0,1.950000047683716,1.79617440700531,0.1441235095262527
850,88,1,1493.0,0.5759999752044678,0.6052461266517639,0.0428427159786224
851,88,1,1494.0,0.5400000214576721,0.5571056008338928,0.0366506539285182
852,88,1,1495.0,0.5109999775886536,0.506761372089386,0.035538800060749
853,88,1,1496.0,0.4830000102519989,0.4648743867874145,0.0384378172457218
854,88,1,1497.0,0.4250000119209289,0.4240626096725464,0.0291182044893503
855,88,1,1498.0,0.4410000145435333,0.4077709913253784,0.02772250585258
856,88,1,1499.0,0.3980000019073486,0.389795184135437,0.0279278140515089
857,88,1,1500.0,0.3959999978542328,0.3381086587905884,0.0298014469444751
858,88,1,1501.0,0.3729999959468841,0.3111797571182251,0.0335245504975318
859,88,1,1502.0,0.3429999947547912,0.3243476152420044,0.0353658087551593
860,88,4,1503.0,0.6579999923706055,0.6171162724494934,0.0313078127801418
861,88,4,1504.0,0.6269999742507935,0.5786995887756348,0.0290913209319114
862,88,4,1505.0,0.5910000205039978,0.5681659579277039,0.0291010849177837
863,88,4,1506.0,0.5370000004768372,0.5235286951065063,0.0301741417497396
864,88,4,1507.0,0.4480000138282776,0.4384808540344238,0.0246590822935104
865,88,4,1508.0,0.4339999854564667,0.4452426433563232,0.0252808462828397
866,88,4,1509.0,0.4169999957084656,0.4105937480926513,0.0213326066732406
867,88,4,1510.0,0.3980000019073486,0.4029768705368042,0.0217496939003467
868,88,4,1511.0,0.3840000033378601,0.382709264755249,0.0211532469838857
869,88,4,1512.0,0.3619999885559082,0.3763771057128906,0.0203179065138101
870,88,1,1513.0,0.6349999904632568,0.6765746474266052,0.0405614785850048
871,88,1,1514.0,0.6079999804496765,0.6167984008789062,0.0385216772556304
872,88,1,1515.0,0.5860000252723694,0.5601077079772949,0.0367024727165699
873,88,1,1516.0,0.550000011920929,0.5191460251808167,0.036301027983427
874,88,1,1517.0,0.4350000023841858,0.4300843477249145,0.0320099703967571
875,88,1,1518.0,0.4350000023841858,0.4102168083190918,0.0306384414434433
876,88,1,1519.0,0.4120000004768371,0.401238203048706,0.0297403018921613
877,88,1,1520.0,0.3910000026226043,0.3736894130706787,0.0286050494760274
878,88,1,1521.0,0.3770000040531158,0.3585681915283203,0.0305219609290361
879,88,1,1522.0,0.3589999973773956,0.3661835193634033,0.0323811322450637
880,88,3,1523.0,0.6809999942779541,0.7254447937011719,0.1083477735519409
881,88,3,1524.0,0.6520000100135803,0.6414566040039062,0.1037974506616592
882,88,3,1525.0,0.609000027179718,0.6055396795272827,0.0810104236006736
883,88,3,1526.0,0.5509999990463257,0.5847055315971375,0.0752067193388938
884,88,3,1527.0,0.4390000104904175,0.5160426497459412,0.0655337125062942
885,88,3,1528.0,0.4239999949932098,0.4650512337684631,0.0612622424960136
886,88,3,1529.0,0.4070000052452087,0.4900994300842285,0.0609042346477508
887,88,3,1530.0,0.4009999930858612,0.4597052335739136,0.0618207082152366
888,88,3,1531.0,0.382999986410141,0.4352803230285644,0.0648677796125412
889,88,3,1532.0,0.3729999959468841,0.4177092313766479,0.0586177371442317
890,88,2,1533.0,0.7590000033378601,0.4435067176818847,0.0344437137246131
891,88,2,1534.0,0.675000011920929,0.4154716730117798,0.0320701897144317
892,88,2,1535.0,0.6110000014305115,0.3990253210067749,0.0373174361884593
893,88,2,1536.0,0.5809999704360962,0.3856680393218994,0.0257686208933591
894,88,2,1537.0,0.5550000071525574,0.3857229948043823,0.0248825028538703
895,88,2,1538.0,0.5440000295639038,0.3960124254226684,0.0265721827745437
896,88,2,1540.0,0.5289999842643738,0.4720653295516968,0.0302078295499086
897,88,2,1541.0,0.5249999761581421,0.3891199827194214,0.0293582715094089
898,88,2,1542.0,0.5260000228881836,0.3915324211120605,0.0279731601476669
899,88,2,1543.0,0.5339999794960022,0.4684391021728515,0.0330956503748893
900,88,2,1544.0,0.515999972820282,0.456928014755249,0.0327961035072803
901,88,2,1545.0,0.5270000100135803,0.4201430082321167,0.0322778970003128
902,88,3,1546.0,0.597000002861023,0.8961723446846008,0.0508169196546077
903,88,3,1547.0,0.5419999957084656,0.7797067165374756,0.0498826876282691
904,88,3,1548.0,0.4990000128746032,0.72868412733078,0.0356126129627227
905,88,3,1549.0,0.4670000076293945,0.6966204047203064,0.0284092798829078
906,88,3,1550.0,0.4560000002384186,0.6749244332313538,0.0256419014185667
907,88,3,1551.0,0.4469999969005584,0.6524525880813599,0.0270536467432975
908,88,3,1553.0,0.453000009059906,0.666767954826355,0.0261951498687267
909,88,3,1554.0,0.4589999914169311,0.6838788390159607,0.0246611163020133
910,88,3,1555.0,0.4699999988079071,0.6750084161758423,0.0258312225341796
911,88,3,1556.0,0.488999992609024,0.6911137104034424,0.027222080156207
912,88,3,1557.0,0.492000013589859,0.7043452858924866,0.0259342771023511
913,88,3,1558.0,0.4970000088214874,0.7044936418533325,0.027940921485424
914,88,1,1559.0,0.9010000228881836,0.7485527992248535,0.0266011469066143
915,88,1,1560.0,0.8339999914169312,0.6585730314254761,0.0272975768893957
916,88,1,1561.0,0.7250000238418579,0.5961928367614746,0.0301084853708744
917,88,1,1562.0,0.6990000009536743,0.5576511025428772,0.0205914434045553
918,88,1,1563.0,0.6669999957084656,0.5039370059967041,0.0226195566356182
919,88,1,1564.0,0.652999997138977,0.4927365183830261,0.0225637536495924
920,88,1,1566.0,0.6449999809265137,0.5005480647087097,0.0216896794736385
921,88,1,1567.0,0.6549999713897705,0.5213401913642883,0.0212571434676647
922,88,1,1568.0,0.6710000038146973,0.5378267765045166,0.022478861734271
923,88,1,1569.0,0.7049999833106995,0.5744468569755554,0.023294473066926
924,88,1,1570.0,0.7289999723434448,0.5983641147613525,0.0239133182913064
925,88,1,1571.0,0.7450000047683716,0.5811054110527039,0.0230508353561162
926,88,1,1572.0,0.9490000009536744,0.67690110206604,0.0246494878083467
927,88,1,1573.0,0.8960000276565552,0.5948671102523804,0.0267308540642261
928,88,1,1574.0,0.8410000205039978,0.5430029034614563,0.0299688298255205
929,88,1,1575.0,0.7960000038146973,0.5174543261528015,0.0202057864516973
930,88,1,1576.0,0.7620000243186951,0.4646832346916199,0.0222207065671682
931,88,1,1577.0,0.7519999742507935,0.4573560953140259,0.0223457682877779
932,88,1,1579.0,0.746999979019165,0.4694682359695434,0.021542552858591
933,88,1,1580.0,0.7440000176429749,0.4692302942276001,0.0209319740533828
934,88,1,1581.0,0.7549999952316284,0.4828478693962097,0.0223105046898126
935,88,1,1582.0,0.781000018119812,0.5038585662841797,0.0228008460253477
936,88,1,1583.0,0.8109999895095825,0.5089731812477112,0.0234511494636535
937,88,1,1584.0,0.824999988079071,0.5174517631530762,0.0230033993721008
938,88,5,1585.0,0.6470000147819519,0.8863562941551208,0.0348282642662525
939,88,5,1586.0,0.5809999704360962,0.7794410586357117,0.0363949164748191
940,88,5,1587.0,0.5339999794960022,0.690524697303772,0.0267566982656717
941,88,5,1588.0,0.4860000014305115,0.6714032888412476,0.0230000596493482
942,88,5,1589.0,0.453000009059906,0.652380108833313,0.0214301869273185
943,88,5,1590.0,0.4410000145435333,0.6209450960159302,0.0203628484159708
944,88,5,1592.0,0.4410000145435333,0.605640709400177,0.0185032170265913
945,88,5,1593.0,0.453000009059906,0.6749706268310547,0.0182727500796318
946,88,5,1594.0,0.4629999995231628,0.6781511306762695,0.0190014168620109
947,88,5,1595.0,0.4850000143051147,0.7037234902381897,0.020007912069559
948,88,5,1596.0,0.4959999918937683,0.7140616178512573,0.0210527908056974
949,88,5,1597.0,0.5149999856948853,0.6929920315742493,0.0227605178952217
950,88,2,1598.0,0.6899999976158142,0.798004150390625,0.0634333491325378
951,88,2,1599.0,0.6110000014305115,0.7696741223335266,0.0580607503652572
952,88,2,1600.0,0.5740000009536743,0.7144617438316345,0.0501992553472518
953,88,2,1601.0,0.546999990940094,0.6613001227378845,0.0393833070993423
954,88,2,1602.0,0.5230000019073486,0.6465085744857788,0.037090741097927
955,88,2,1603.0,0.5210000276565552,0.6637071371078491,0.0360883995890617
956,88,2,1605.0,0.5120000243186951,0.6697911620140076,0.0397120080888271
957,88,2,1606.0,0.5289999842643738,0.6762134432792664,0.0405946299433708
958,88,2,1607.0,0.5320000052452087,0.6757806539535522,0.0413346625864505
959,88,2,1608.0,0.5559999942779541,0.6922212839126587,0.0450987592339515
960,88,2,1609.0,0.5509999990463257,0.7053962349891663,0.0404293872416019
961,88,2,1610.0,0.5699999928474426,0.7009124159812927,0.0412802509963512
962,88,5,1611.0,0.8730000257492065,0.7432212829589844,0.0367879420518875
963,88,5,1612.0,0.8560000061988831,0.6385834813117981,0.0376762337982654
964,88,5,1613.0,0.7950000166893005,0.5611076951026917,0.0260432753711938
965,88,5,1614.0,0.7590000033378601,0.5611436367034912,0.0229265857487916
966,88,5,1615.0,0.7319999933242798,0.540594220161438,0.0212428830564022
967,88,5,1616.0,0.7179999947547913,0.5365422368049622,0.0201481599360704
968,88,5,1618.0,0.7229999899864197,0.5262622237205505,0.0177358705550432
969,88,5,1619.0,0.7379999756813049,0.5488253831863403,0.018877662718296
970,88,5,1620.0,0.7549999952316284,0.5480790734291077,0.0191788654774427
971,88,5,1621.0,0.7860000133514404,0.5642950534820557,0.0200602728873491
972,88,5,1622.0,0.7960000038146973,0.573392391204834,0.0212426893413066
973,88,5,1623.0,0.8080000281333923,0.5779275298118591,0.0223485231399536
974,88,2,1624.0,2.109999895095825,2.3730733394622803,0.501307487487793
975,88,2,1625.0,2.0,1.787946343421936,0.2411962151527404
976,88,2,1626.0,1.7300000190734863,1.678970456123352,0.1796992719173431
977,88,2,1627.0,1.5,1.52927827835083,0.1997369676828384
978,88,2,1628.0,1.350000023841858,1.3252191543579102,0.1708895117044448
979,88,2,1629.0,1.2200000286102295,1.0003573894500732,0.1943793147802353
980,88,2,1630.0,1.100000023841858,0.8463656306266785,0.1656271070241928
981,88,2,1631.0,0.9860000014305116,0.8496893644332886,0.1557808518409729
982,88,2,1632.0,0.9010000228881836,0.8158015012741089,0.1154023334383964
983,88,2,1633.0,0.8379999995231628,0.7566003799438477,0.1379792243242263
984,88,2,1634.0,0.7820000052452087,0.6158040761947632,0.111741229891777
985,88,2,1635.0,0.7390000224113464,0.3854469060897827,0.0780758559703826
986,88,2,1636.0,0.7179999947547913,0.5380159020423889,0.0949064791202545
987,88,3,1637.0,2.0299999713897705,1.8157830238342283,0.2741100192070007
988,88,3,1638.0,1.850000023841858,1.3430168628692627,0.1332880854606628
989,88,3,1639.0,1.6299999952316284,1.3575546741485596,0.1281389445066452
990,88,3,1640.0,1.4199999570846558,1.0567907094955444,0.094509981572628
991,88,3,1641.0,1.2699999809265137,0.910246968269348,0.0868692025542259
992,88,3,1642.0,1.1299999952316284,0.7918720841407776,0.0893243104219436
993,88,3,1643.0,1.0399999618530271,0.7518975138664246,0.107629507780075
994,88,3,1644.0,0.9369999766349792,0.5705127120018005,0.0619214586913585
995,88,3,1645.0,0.8870000243186951,0.5361448526382446,0.0470965355634689
996,88,3,1646.0,0.8379999995231628,0.4889777898788452,0.0636040791869163
997,88,3,1647.0,0.7960000038146973,0.4990098476409912,0.0561404265463352
998,88,3,1648.0,0.6690000295639038,0.4496711492538452,0.0494385249912738
999,88,3,1649.0,0.7179999947547913,0.4744200110435486,0.0504713505506515
1000,88,2,1650.0,1.7699999809265137,2.1708719730377197,0.4307335317134857
1001,88,2,1651.0,1.6399999856948853,1.627773404121399,0.2321463227272033
1002,88,2,1652.0,1.4900000095367432,1.5504757165908811,0.1999848186969757
1003,88,2,1653.0,1.3200000524520874,1.3341723680496216,0.1686661392450332
1004,88,2,1654.0,1.2200000286102295,1.415055274963379,0.1422686278820037
1005,88,2,1655.0,1.1200000047683716,0.8707175254821777,0.1742639690637588
1006,88,2,1656.0,1.0099999904632568,0.7456886172294617,0.1315885782241821
1007,88,2,1657.0,0.9509999752044678,0.7462918162345886,0.1377579420804977
1008,88,2,1658.0,0.8799999952316284,0.6293866634368896,0.0906142890453338
1009,88,2,1659.0,0.8240000009536743,0.7673326730728149,0.1494429111480713
1010,88,2,1660.0,0.7820000052452087,0.6465859413146973,0.1239566653966903
1011,88,2,1661.0,0.7179999947547913,0.8148384690284729,0.1248448267579078
1012,88,2,1662.0,0.7459999918937683,0.8925193548202515,0.1338187903165817
1013,88,3,1663.0,1.5299999713897705,2.0157246589660645,0.4929147362709045
1014,88,3,1664.0,1.399999976158142,1.464048981666565,0.1664624214172363
1015,88,3,1665.0,1.2699999809265137,1.4056692123413086,0.1620856076478958
1016,88,3,1666.0,1.149999976158142,1.0597209930419922,0.1261193454265594
1017,88,3,1667.0,1.0499999523162842,1.087024211883545,0.1266074180603027
1018,88,3,1668.0,0.944000005722046,0.9390698075294496,0.1236177161335945
1019,88,3,1669.0,0.8870000243186951,0.9270843267440796,0.1528389006853103
1020,88,3,1670.0,0.8450000286102295,0.7404891848564148,0.1197010353207588
1021,88,3,1671.0,0.7960000038146973,0.6584652066230774,0.0898383110761642
1022,88,3,1672.0,0.7459999918937683,0.6552691459655762,0.1191849485039711
1023,88,3,1673.0,0.6970000267028809,0.6458311080932617,0.0965854153037071
1024,88,3,1674.0,0.6690000295639038,0.5919262170791626,0.0930012315511703
1025,88,3,1675.0,0.6340000033378601,0.6164559721946716,0.0991445109248161
1026,88,2,1676.0,1.7899999618530271,3.5769307613372803,0.6812178492546082
1027,88,2,1677.0,1.649999976158142,2.1376266479492188,0.2764063775539398
1028,88,2,1678.0,1.5,1.9676213264465332,0.1732372343540191
1029,88,2,1679.0,1.340000033378601,2.1311655044555664,0.2004676312208175
1030,88,2,1680.0,1.25,1.946502685546875,0.1805902123451233
1031,88,2,1681.0,1.0700000524520874,1.807103991508484,0.2304830998182296
1032,88,2,1682.0,0.9509999752044678,1.3687098026275637,0.3223207890987396
1033,88,2,1683.0,0.8519999980926514,1.229636311531067,0.2611012160778045
1034,88,2,1684.0,0.8169999718666077,1.055559158325195,0.1717407703399658
1035,88,2,1685.0,0.7820000052452087,1.0574488639831543,0.3004869222640991
1036,88,2,1686.0,0.7459999918937683,1.0582102537155151,0.3171521425247192
1037,88,2,1688.0,0.6620000004768372,1.0791014432907104,0.160545602440834
1038,88,1,1689.0,0.7649999856948853,0.6353142261505127,0.0421476699411869
1039,88,1,1690.0,0.6779999732971191,0.4839342832565307,0.042408999055624
1040,88,1,1691.0,0.6119999885559082,0.4732593297958374,0.0380220040678978
1041,88,1,1692.0,0.5699999928474426,0.5014779567718506,0.0301868170499801
1042,88,1,1693.0,0.5529999732971191,0.4866248369216919,0.0357697233557701
1043,88,1,1694.0,0.5590000152587891,0.49251788854599,0.0291324388235807
1044,88,1,1695.0,0.5899999737739563,0.5213753581047058,0.0308657120913267
1045,88,1,1696.0,0.6480000019073486,0.5629274845123291,0.0326254852116107
1046,88,1,1697.0,0.7300000190734863,0.5873422622680664,0.0265687461942434
1047,88,5,1698.0,0.7850000262260437,0.7142038941383362,0.0317541770637035
1048,88,5,1699.0,0.6909999847412109,0.6594566106796265,0.02819399908185
1049,88,5,1700.0,0.6150000095367432,0.5731544494628906,0.0214364305138587
1050,88,5,1701.0,0.5609999895095825,0.5211230516433716,0.0191031564027071
1051,88,5,1702.0,0.531000018119812,0.4827940464019775,0.017403969541192
1052,88,5,1703.0,0.5220000147819519,0.4679042100906372,0.0176502857357263
1053,88,5,1704.0,0.5400000214576721,0.44414222240448,0.0194312278181314
1054,88,5,1705.0,0.5849999785423279,0.4625588655471802,0.0185172073543071
1055,88,5,1706.0,0.6549999713897705,0.4952636957168579,0.0170966014266014
1056,88,4,1707.0,0.7099999785423279,0.7363799810409546,0.0227380562573671
1057,88,4,1708.0,0.6340000033378601,0.6626167893409729,0.0186284519731998
1058,88,4,1709.0,0.5659999847412109,0.5941920280456543,0.0160588901489973
1059,88,4,1710.0,0.5099999904632568,0.532020628452301,0.015584616921842
1060,88,4,1711.0,0.4709999859333038,0.4924843907356262,0.0146067952737212
1061,88,4,1712.0,0.4469999969005584,0.4694871306419372,0.0149575797840952
1062,88,4,1713.0,0.44200000166893,0.4608008861541748,0.017726045101881
1063,88,4,1714.0,0.4580000042915344,0.5130213499069214,0.0175723098218441
1064,88,4,1715.0,0.4959999918937683,0.5054712295532227,0.0215675272047519
1065,88,2,1716.0,0.7120000123977661,0.677441418170929,0.1020487025380134
1066,88,2,1717.0,0.628000020980835,0.607038140296936,0.0942609161138534
1067,88,2,1718.0,0.5540000200271606,0.5408475399017334,0.0655390918254852
1068,88,2,1719.0,0.4939999878406524,0.5272694826126099,0.0528964959084987
1069,88,2,1720.0,0.4490000009536743,0.492563247680664,0.041459072381258
1070,88,2,1721.0,0.4180000126361847,0.4749902486801147,0.0413113832473754
1071,88,2,1722.0,0.4040000140666961,0.4778254628181457,0.0462424457073211
1072,88,2,1723.0,0.4070000052452087,0.4396756887435913,0.0464575178921222
1073,88,2,1724.0,0.4269999861717224,0.5724799036979675,0.0639639496803283
1074,88,1,1725.0,0.671999990940094,0.698332667350769,0.0275740958750247
1075,88,1,1726.0,0.5849999785423279,0.6275752782821655,0.0260168053209781
1076,88,1,1727.0,0.5109999775886536,0.5574132800102234,0.0220216531306505
1077,88,1,1728.0,0.453000009059906,0.49235999584198,0.0224166959524154
1078,88,1,1729.0,0.4110000133514404,0.4516196250915527,0.0206552948802709
1079,88,1,1730.0,0.382999986410141,0.4289368391036987,0.020205371081829
1080,88,1,1731.0,0.3689999878406524,0.4123877286911011,0.0236531775444746
1081,88,1,1732.0,0.3689999878406524,0.4144144058227539,0.0212244801223278
1082,88,1,1733.0,0.3799999952316284,0.4677270650863647,0.0227450188249349
1083,88,5,1794.0,0.4189999997615814,0.4514766931533813,0.0819790512323379
1084,88,5,1795.0,0.4180000126361847,0.7639650702476501,0.0736962705850601
1085,88,5,1796.0,0.4129999876022339,0.5741593837738037,0.0696537941694259
1086,88,5,1797.0,0.4129999876022339,0.4696023464202881,0.0811294764280319
1087,88,5,1798.0,0.4090000092983246,0.5138092041015625,0.1146505698561668
1088,88,5,1799.0,0.3989999890327453,0.5850770473480225,0.1223005205392837
1089,88,3,1800.0,0.3100000023841858,0.4087833166122436,0.0497727058827877
1090,88,3,1801.0,0.3149999976158142,0.4543406367301941,0.0482325293123722
1091,88,3,1802.0,0.2930000126361847,0.4106519222259521,0.0395091623067855
1092,88,3,1803.0,0.2809999883174896,0.3641427755355835,0.0411558225750923
1093,88,3,1804.0,0.2689999938011169,0.4159567356109619,0.0514900460839271
1094,88,3,1805.0,0.2560000121593475,0.4197187423706054,0.0526134632527828
1095,88,5,1806.0,0.3540000021457672,0.3374242782592773,0.0365044847130775
1096,88,5,1807.0,0.3499999940395355,0.3940799236297607,0.0308527871966362
1097,88,5,1808.0,0.3580000102519989,0.3530545234680176,0.0220798049122095
1098,88,5,1809.0,0.3389999866485595,0.3163074254989624,0.0259099472314119
1099,88,5,1810.0,0.3429999947547912,0.3403643369674682,0.0389666482806205
1100,88,5,1811.0,0.328000009059906,0.3475615978240967,0.0363860875368118
1101,88,1,1812.0,0.3059999942779541,0.222805380821228,0.0438174270093441
1102,88,1,1813.0,0.3009999990463257,0.2287430763244629,0.046513769775629
1103,88,1,1814.0,0.3129999935626983,0.2167768478393554,0.0360724180936813
1104,88,1,1815.0,0.2910000085830688,0.2082101106643676,0.0412531495094299
1105,88,1,1816.0,0.2919999957084656,0.1851074695587158,0.0495407097041606
1106,88,1,1817.0,0.2820000052452087,0.1737806797027588,0.0488606765866279
1107,88,5,1841.0,11.384503364562988,4.1680450439453125,0.3909362852573395
1108,88,5,1842.0,8.391654014587402,2.845197916030884,0.2498092800378799
1109,88,3,1844.0,5.956484794616699,7.10205602645874,1.0851072072982788
1110,88,3,1845.0,5.21950101852417,6.760051250457764,0.943559467792511
1111,88,1,1849.0,3.671708583831787,8.638155937194824,0.4788670241832733
1112,88,1,1850.0,3.1449499130249023,7.653371334075928,0.6018399596214294
1113,88,1,1851.0,1.9200137853622437,5.956442356109619,0.5628539323806763
1114,88,3,1856.0,2.476796865463257,2.360997438430786,0.3353601694107055
1115,88,3,1857.0,2.2292232513427734,1.821677088737488,0.219707041978836
1116,88,3,1858.0,1.812570571899414,1.2789161205291748,0.1092662140727043
1117,88,3,1859.0,1.6443811655044556,1.0634597539901731,0.0630834847688674
1118,88,3,1860.0,2.1849207878112793,2.287330150604248,0.3319986760616302
1119,88,3,1861.0,2.060697317123413,1.770743489265442,0.2215161770582199
1120,88,3,1862.0,1.7418819665908811,1.2762603759765625,0.1155731901526451
1121,88,5,1863.0,1.5191510915756226,1.428516864776611,0.0530224181711673
1122,88,5,1868.0,2.463399887084961,4.280582427978516,0.26111701130867
1123,88,5,1869.0,2.0298209190368652,2.9134535789489746,0.1607202291488647
1124,88,5,1870.0,1.570460081100464,2.4555482864379883,0.0889077335596084
1125,88,5,1871.0,1.301732897758484,2.3048481941223145,0.1014542132616043
1126,88,2,1875.0,3.6280946731567383,2.0130834579467773,0.0814750045537948
1127,88,2,1876.0,3.072007656097412,1.5978676080703735,0.0644225403666496
