Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,1,5,1869.0,0.0453091561794281,0.0845845937728881,0.0286500584334135
1124,1,5,1870.0,0.0602299161255359,0.1026050448417663,0.0288752038031816
1125,1,5,1871.0,0.0790170803666114,0.1218888759613037,0.0316198505461216
1126,1,2,1875.0,0.1297653168439865,0.0599148273468017,0.0263818204402923
1127,1,2,1876.0,0.1677222996950149,0.0802595615386962,0.0278868153691291
1128,1,2,1877.0,0.1921532154083252,0.1410196721553802,0.0353615395724773
1129,1,3,1891.0,0.0492357090115547,0.0806655883789062,0.0151768140494823
1130,1,3,1892.0,0.075814314186573,0.0940406918525695,0.0174275934696197
1131,1,3,1893.0,0.1464000195264816,0.1407621502876281,0.0189535301178693
1132,1,3,1894.0,0.2309286743402481,0.1807190775871276,0.0199230406433343
1133,1,5,1895.0,0.0503249987959861,0.1328072845935821,0.0349345616996288
1134,1,5,1896.0,0.0859809145331382,0.1972779333591461,0.0316250920295715
1135,1,5,1897.0,0.1972330063581466,0.2758079469203949,0.0455859079957008
1136,1,5,1898.0,0.2752271294593811,0.2958040535449981,0.0323887504637241
1137,1,5,1930.0,0.0817831382155418,0.2808856070041656,0.030033316463232
1138,1,5,1931.0,0.0981287732720375,0.3778739869594574,0.0369610972702503
1139,1,5,1932.0,0.1144422367215156,0.3699954450130462,0.0342179164290428
1140,1,2,1939.0,0.2405955791473388,0.2125568985939026,0.0493533350527286
1141,1,2,1940.0,0.2851147651672363,0.2246013283729553,0.047133695334196
1142,1,2,1941.0,0.2955884635448456,0.2562812566757202,0.0488895513117313
1143,1,1,1945.0,0.1270180642604828,0.109051376581192,0.0174905862659215
1144,1,4,1949.0,0.1205859333276748,0.1200900077819824,0.0254515632987022
1145,1,4,1950.0,0.1774732619524002,0.1416324973106384,0.02936234138906
1146,1,4,1951.0,0.3247734904289245,0.2859948277473449,0.0583795793354511
1147,1,4,1952.0,0.4368837177753448,0.4491446018218994,0.0574774779379367
1148,1,3,1953.0,0.1093604788184166,0.136281132698059,0.0254614539444446
1149,1,3,1957.0,0.1430089771747589,0.1335230469703674,0.0234207566827535
1150,1,3,1958.0,0.222060427069664,0.1748324334621429,0.0320573262870311
1151,1,3,1959.0,0.4534328579902649,0.3238991498947143,0.0407270602881908
1152,1,3,1960.0,0.5773931741714478,0.4075720906257629,0.0444040223956108
1153,1,3,1961.0,0.167314663529396,0.227669209241867,0.0759827718138694
1154,1,3,1962.0,0.2043392807245254,0.2157684862613678,0.0635153874754905
1155,1,3,1963.0,0.2887315154075622,0.1960204243659973,0.0198129788041114
1156,1,3,1964.0,0.3434820175170898,0.1721784472465515,0.0150831332430243
1157,1,1,1965.0,0.0959807410836219,0.1196942925453186,0.0240075811743736
1158,1,1,1966.0,0.1503367871046066,0.1713448464870453,0.0394155979156494
1159,1,1,1967.0,0.2721886336803436,0.4594541490077972,0.0348185189068317
1160,1,1,1968.0,0.3450748324394226,0.5965244770050049,0.026236617937684
1161,1,3,1969.0,1.687658667564392,0.213377833366394,0.07112917304039
1162,1,3,1970.0,1.9159457683563232,0.1414976119995117,0.0701601058244705
1163,1,3,1971.0,3.24292516708374,0.1220314502716064,0.0673500597476959
1164,1,2,1973.0,1.5832778215408323,1.5033634901046753,0.2871825098991394
1165,1,2,1974.0,2.0502307415008545,1.0133527517318726,0.1998396217823028
1166,1,2,1975.0,3.1025326251983643,1.5015528202056885,0.3289983868598938
1167,1,3,1977.0,0.5604857802391052,0.809826135635376,0.1422006785869598
1168,1,3,1978.0,0.7672714591026306,0.9182125329971312,0.1414152830839157
1169,1,3,1979.0,1.4537160396575928,1.1906285285949707,0.2965982556343078
1170,1,3,1981.0,0.1773367524147033,0.5513367056846619,0.1244529709219932
1171,1,3,1982.0,0.2470391988754272,0.7075202465057373,0.0856678709387779
1172,1,3,1983.0,0.4865431487560272,0.8641523122787476,0.1768919378519058
1173,1,1,1998.0,1.0543934106826782,0.5256586670875549,0.0674303174018859
1174,1,1,1999.0,1.1484311819076538,0.5885776877403259,0.0512016750872135
1175,1,1,2000.0,1.4075337648391724,0.8231313228607178,0.0634030327200889
1176,1,1,2001.0,1.9121657609939575,0.8202389478683472,0.0561105906963348
1177,1,4,2002.0,0.1224959045648574,0.3181818723678589,0.0271649733185768
1178,1,4,2003.0,0.144075408577919,0.3703790605068207,0.0327565595507621
1179,1,4,2004.0,0.2024913132190704,0.8448272943496704,0.0767972096800804
1180,1,5,2005.0,0.2506574690341949,0.3525370359420776,0.0350767858326435
1181,1,5,2006.0,0.2868487536907196,0.3788701295852661,0.0331403315067291
1182,1,5,2008.0,0.3910778760910034,0.5877711772918701,0.0446829423308372
1183,1,5,2009.0,0.4586811065673828,0.6503861546516418,0.0427603051066398
1184,1,5,2014.0,0.6424039006233215,0.4635667204856872,0.0279834978282451
1185,1,5,2015.0,0.7276142835617065,0.5126736164093018,0.0261846706271171
1186,1,1,2017.0,0.4847200512886047,0.327716201543808,0.034259907901287
1187,1,1,2018.0,0.5442237854003906,0.4332728385925293,0.0434018224477767
1188,1,3,2023.0,1.98591947555542,0.9475594758987428,0.1025168895721435
1189,1,3,2024.0,1.7140218019485474,0.8152810335159302,0.0539974942803382
1190,1,3,2025.0,0.9974305033683776,0.2079387903213501,0.0394615679979324
1191,1,2,2026.0,1.7714406251907349,1.019391417503357,0.1402572393417358
1192,1,2,2027.0,1.5767163038253784,1.1834344863891602,0.11670982837677
1193,1,2,2028.0,1.0636509656906128,0.7903541922569275,0.1152081191539764
1194,1,2,2029.0,1.187608003616333,0.8217694759368896,0.1397776305675506
1195,1,5,2030.0,1.428579807281494,1.021653413772583,0.1056787073612213
1196,1,5,2031.0,1.4126317501068115,1.207401990890503,0.0913372188806533
1197,1,5,2032.0,1.0458892583847046,0.8555786609649658,0.0854375809431076
1198,1,4,2034.0,0.2669175267219543,0.2584928572177887,0.092593066394329
1199,1,4,2035.0,0.2752824127674103,0.3577287197113037,0.0889735668897628
1200,1,4,2036.0,0.1957083940505981,0.1938056051731109,0.0400328636169433
1201,1,5,2037.0,0.305772066116333,0.5537974834442139,0.1015753746032714
1202,1,5,2038.0,0.3355000913143158,0.6501198410987854,0.0557426214218139
1203,1,5,2039.0,0.3184404671192169,0.5065672397613525,0.044716939330101
1204,1,5,2048.0,0.5489684343338013,0.6053311228752136,0.0637489855289459
1205,1,5,2049.0,0.6427818536758423,0.7333858013153076,0.0596724413335323
1206,1,5,2050.0,0.7818865776062012,0.9957962036132812,0.0743937343358993
1207,1,5,2051.0,0.8275506496429443,1.0442583560943604,0.0688844993710517
1208,1,4,2052.0,0.6256356835365295,0.3764377534389496,0.0394772365689277
1209,1,4,2053.0,0.7308835983276367,0.6253201961517334,0.0422526150941848
1210,1,4,2054.0,0.8792657256126404,0.614486575126648,0.0415622293949127
1211,1,4,2055.0,0.97444087266922,0.7885499596595764,0.0427019298076629
1212,1,3,2060.0,0.3446489870548248,0.7908661961555481,0.2630923092365265
1213,1,3,2061.0,0.4097534716129303,0.8986484408378601,0.305849552154541
1214,1,3,2062.0,0.6175405979156494,1.297621488571167,0.3615628480911255
1215,1,3,2063.0,0.6651763916015625,1.531691074371338,0.2910036742687225
1216,1,3,2064.0,0.0225483831018209,0.1828464865684509,0.0463442653417587
1217,1,5,2066.0,0.4985459148883819,0.3121967613697052,0.1600445955991745
1218,1,5,2067.0,0.6654530167579651,0.3983755707740783,0.1959055960178375
1219,1,5,2068.0,1.1801203489303589,0.5862696170806885,0.3125680983066559
1220,1,5,2069.0,1.7700912952423096,0.4542066752910614,0.2241732627153396
1221,1,5,2150.0,0.0796376690268516,0.1300979256629943,0.0265749283134937
1222,1,5,2151.0,0.0919930264353752,0.1776997148990631,0.0216651018708944
1223,1,5,2152.0,0.1096924990415573,0.2292279005050659,0.0246278215199708
1224,1,5,2153.0,0.1307315677404403,0.2703810930252075,0.0277310628443956
1225,1,5,2154.0,0.1877317875623703,0.1774305701255798,0.0237702969461679
1226,1,5,2155.0,0.2226734459400177,0.2344627380371093,0.0229943022131919
1227,1,5,2156.0,0.2778903245925903,0.2899114191532135,0.021825959905982
1228,1,5,2157.0,0.3118366301059723,0.3136160969734192,0.0237983893603086
1229,1,1,2158.0,0.2177631705999374,0.381483644247055,0.0444516725838184
1230,1,1,2159.0,0.2718170881271362,0.5600945949554443,0.0555569157004356
1231,1,1,2160.0,0.3546401262283325,0.5508648753166199,0.0510258041322231
1232,1,1,2161.0,0.409621387720108,0.4703420102596283,0.0502374023199081
1233,1,3,2166.0,0.0541452169418334,0.4062181413173675,0.0500316731631755
1234,1,3,2167.0,0.0652899593114852,0.401014506816864,0.0911299139261245
1235,1,3,2168.0,0.0876607745885849,0.6816833019256592,0.1451738178730011
1236,1,3,2169.0,0.1062375381588935,0.5920591950416565,0.1735507845878601
1237,1,5,2170.0,0.3476146757602691,0.8911203145980835,0.0710638612508773
1238,1,5,2171.0,0.4153544902801513,1.0205934047698977,0.0664895251393318
1239,1,5,2172.0,0.5066520571708679,1.2845022678375244,0.094044879078865
1240,1,5,2173.0,0.5427649617195129,1.3640403747558594,0.0888893008232116
1241,1,2,2174.0,0.8747662305831909,0.4279164969921112,0.0660899877548217
1242,1,2,2175.0,1.0357228517532349,0.6285304427146912,0.1082210913300514
1243,1,2,2176.0,1.3224420547485352,0.7389833331108093,0.1357947885990142
1244,1,2,2177.0,1.4494389295578003,0.8588778972625732,0.1130158156156539
1245,1,5,2178.0,1.012474775314331,1.0433918237686155,0.0792992413043975
1246,1,5,2179.0,1.1933043003082275,1.18596088886261,0.0885626450181007
1247,1,5,2180.0,1.5097942352294922,1.4613871574401855,0.122814804315567
1248,1,5,2181.0,1.70076322555542,1.5747331380844116,0.1345483213663101
1249,1,4,2182.0,0.8168266415596008,0.303717166185379,0.0467169471085071
1250,1,4,2183.0,0.9804689884185792,0.4576913118362427,0.0562289878726005
1251,1,4,2184.0,1.2236183881759644,0.6926605701446533,0.0423647537827491
1252,1,4,2185.0,1.3721123933792114,0.7822630405426025,0.0816572830080986
1253,1,5,2186.0,0.5539621114730835,1.1668391227722168,0.065978042781353
1254,1,5,2187.0,0.6803053021430969,1.3258813619613647,0.0505548454821109
1255,1,5,2188.0,0.987169086933136,1.6463475227355957,0.0606282614171505
1256,1,5,2189.0,1.1693496704101562,1.848816990852356,0.1015789657831192
1257,1,5,2190.0,0.2547877132892608,0.9085272550582886,0.0984716340899467
1258,1,5,2191.0,0.3491575121879577,1.0864460468292236,0.0609077252447605
1259,1,5,2192.0,0.7007812261581421,1.3587019443511963,0.071719579398632
1260,1,5,2193.0,0.913696825504303,1.5637774467468262,0.1176446452736854
1261,1,2,2198.0,0.0046613425947725,0.6720458269119263,0.182193711400032
1262,1,2,2202.0,0.0105806197971105,0.1354384422302246,0.0657838955521583
1263,1,3,2206.0,0.0458681359887123,0.0679937005043029,0.0286291781812906
1264,1,3,2210.0,1.5649882555007937,0.9591165781021118,0.3040701746940613
1265,1,2,2214.0,0.3588921427726745,0.5853000283241272,0.1221937015652656
1266,1,2,2215.0,0.4201264679431915,0.6392666101455688,0.1258536428213119
1267,1,2,2216.0,0.4931854903697967,0.8273431062698364,0.1561273485422134
1268,1,2,2217.0,0.5328476428985596,0.9948183298110962,0.1830721050500869
1269,1,1,2225.0,0.8714285492897034,0.6082438826560974,0.0382293537259101
1270,1,1,2226.0,1.3240309953689575,0.7628921866416931,0.0383829362690448
1271,1,5,2227.0,0.8197088241577148,0.5327892303466797,0.0349536873400211
1272,1,2,2228.0,1.0051493644714355,1.0356301069259644,0.0870121046900749
1273,1,1,2229.0,1.596261739730835,0.8578678369522095,0.0430682152509689
1274,1,5,2230.0,0.9494163393974304,0.5365472435951233,0.0194652117788791
1275,1,5,2231.0,1.1674641370773315,0.707866907119751,0.0284706689417362
1276,1,3,2233.0,0.0164323411881923,0.0197961330413818,0.0116631193086504
1277,1,3,2234.0,0.0242663528770208,0.0267071723937988,0.0173940975219011
1278,1,3,2235.0,0.0519774556159973,0.0339455604553222,0.0151237128302454
1279,1,4,2264.0,0.0029412240255624,0.0305290222167968,0.0215080585330724
1280,1,3,2265.0,0.0766287520527839,0.0835435390472412,0.0236193537712097
1281,1,1,2267.0,0.6971428394317627,0.0383837223052978,0.0258159916847944
1282,1,1,2268.0,0.8349016308784485,0.0745370388031005,0.0226452779024839
1283,1,2,2269.0,0.0835616439580917,0.1593125760555267,0.0710101127624511
1284,1,2,2270.0,0.1404316574335098,0.2401421666145324,0.0858291015028953
1285,1,1,2271.0,1.2240803241729736,1.032340168952942,0.0668957829475402
1286,1,1,2272.0,1.5641025304794312,1.211073875427246,0.0746630132198333
1287,1,5,2273.0,0.9494163393974304,1.048844814300537,0.2545781433582306
1288,1,5,2274.0,1.2385786771774292,1.3492498397827148,0.1824638694524765
1289,1,2,2275.0,0.5959407687187195,0.0605324506759643,0.0333542712032794
1290,1,2,2276.0,0.6897867918014526,0.1619089245796203,0.0552628710865974
1291,1,2,2277.0,0.8412176966667175,0.7747595310211182,0.1146951764822006
1292,1,2,2278.0,0.9419794678688048,1.450697898864746,0.3169697821140289
1293,1,2,2279.0,0.532708466053009,0.0771908164024353,0.0386615060269832
1294,1,2,2280.0,0.5986995697021484,0.1903086006641388,0.0606153197586536
1295,1,2,2281.0,0.731170654296875,0.9299150705337524,0.1176228299736976
1296,1,2,2282.0,0.8190228343009949,1.8655753135681152,0.3175829648971557
1297,1,2,2283.0,0.659316897392273,0.0666881203651428,0.0544508956372737
1298,1,2,2284.0,0.7525812387466431,0.3475525379180908,0.103394329547882
1299,1,2,2285.0,0.9268001317977904,1.1444969177246094,0.1800184547901153
1300,1,2,2286.0,1.006758451461792,2.630248785018921,0.4173762500286102
1301,1,4,2316.0,1.029535889625549,0.5142220258712769,0.0750893801450729
1302,1,4,2317.0,1.355555534362793,0.9260928630828856,0.1144703850150108
1303,1,4,2318.0,2.3888111114501953,1.1699724197387695,0.2167402803897857
1304,1,4,2319.0,3.3748271465301514,1.5223008394241333,0.4138707518577575
1305,1,4,2320.0,0.9543676376342772,0.7847478985786438,0.1359170526266098
1306,1,4,2321.0,1.2464878559112549,1.3092467784881592,0.1411147117614746
1307,1,4,2322.0,2.0905752182006836,1.3101048469543457,0.2116171866655349
1308,1,4,2323.0,2.929171562194824,2.4089250564575195,0.3325153589248657
1309,1,1,2324.0,0.8541423678398132,0.4726071357727051,0.183143138885498
1310,1,1,2325.0,1.1003382205963137,0.6419348120689392,0.2596752047538757
1311,1,1,2326.0,1.8054968118667605,0.4168621301651001,0.2806706726551056
1312,1,1,2327.0,2.440000057220459,1.0910677909851074,0.6664098501205444
1313,1,1,2329.0,0.3613637089729309,0.4879252314567566,0.1596017181873321
1314,1,1,2330.0,0.4356042742729187,0.3833919465541839,0.1954407691955566
1315,1,1,2331.0,0.4412496089935303,0.174548327922821,0.1121685281395912
1316,1,4,2332.0,0.1537199914455413,0.1935954689979553,0.061323806643486
1317,1,4,2333.0,0.1721663922071457,0.2274425327777862,0.0762052312493324
1318,1,4,2334.0,0.1973593980073928,0.2469672858715057,0.0956796109676361
1319,1,4,2335.0,0.1829999983310699,0.2281889617443084,0.0934901162981987
1320,1,3,2336.0,0.3938159942626953,0.1150320768356323,0.0221520606428384
1321,1,3,2337.0,0.44896000623703,0.1585127413272857,0.0330764167010784
1322,1,3,2338.0,0.3979640007019043,0.2618471682071686,0.0474675148725509
1323,1,3,2339.0,0.3123199939727783,0.2244150340557098,0.0490325801074504
1324,1,2,2348.0,0.2800075709819793,1.2184081077575684,0.239685907959938
1325,1,2,2349.0,0.5913993716239929,0.9449316263198853,0.1805109083652496
1326,1,2,2350.0,0.4668032228946686,0.5278953909873962,0.142451524734497
1327,1,2,2351.0,0.3075937330722809,0.5306177139282227,0.1394024640321731
1328,1,1,2360.0,0.6337195038795471,0.7214527130126953,0.1428845077753067
1329,1,1,2361.0,0.78703373670578,0.8560763597488403,0.1664529889822006
1330,1,1,2362.0,1.339104413986206,1.757995367050171,0.3020618855953216
1331,1,1,2363.0,2.136007785797119,2.535130739212036,0.8743669390678406
1332,1,2,2364.0,1.1194037199020386,1.027216911315918,0.1213608905673027
1333,1,2,2365.0,1.3421074151992798,1.3030822277069092,0.098266564309597
1334,1,2,2366.0,1.8813961744308472,1.8288519382476809,0.1361078470945358
1335,1,2,2367.0,2.540698766708374,2.561244249343872,0.2038736194372177
1336,1,1,2368.0,2.087466239929199,0.6655636429786682,0.1494646966457367
1337,1,1,2369.0,2.4660494327545166,0.9508099555969238,0.1382979601621627
1338,1,1,2370.0,3.0146028995513916,1.9090044498443604,0.2403323948383331
1339,1,1,2371.0,3.361783266067505,2.5877010822296143,0.4943377673625946
1340,1,1,2372.0,0.0232988223433494,0.3297693729400635,0.1105897799134254
1341,1,1,2373.0,0.1116446405649185,0.4489071369171142,0.1202019900083541
1342,1,1,2374.0,0.6105741262435913,0.7529085874557495,0.0889232903718948
1343,1,1,2375.0,1.5347672700881958,1.0522395372390747,0.5002322196960449
1344,1,4,2376.0,0.6684507131576538,0.5273762941360474,0.0621746145188808
1345,1,4,2377.0,0.7868765592575073,0.6713508367538452,0.1065678223967552
1346,1,4,2378.0,1.2663743495941162,1.3224797248840332,0.1757008135318756
1347,1,4,2379.0,2.00893497467041,2.0850512981414795,0.2374278753995895
1348,1,4,2380.0,1.1888046264648438,0.9569634199142456,0.1253576725721359
1349,1,4,2381.0,1.4114717245101929,1.314307451248169,0.1606078743934631
1350,1,4,2382.0,1.9543448686599731,2.046414852142334,0.151981383562088
1351,1,4,2383.0,2.564098358154297,2.5661985874176025,0.2169451415538787
1352,1,3,2384.0,2.170504331588745,2.080755710601806,0.1973461061716079
1353,1,3,2385.0,2.678866147994995,2.6316494941711426,0.185284748673439
1354,1,3,2386.0,3.605673313140869,3.256972312927246,0.2702022492885589
1355,1,3,2387.0,4.160175800323486,3.483607769012451,0.3083089590072632
1356,1,4,2404.0,1.4390921592712402,0.9898946285247804,0.1512824147939682
1357,1,4,2405.0,1.7683626413345337,1.2833082675933838,0.1508948653936386
1358,1,4,2406.0,2.4636900424957275,1.9809024333953855,0.1620329916477203
1359,1,4,2407.0,2.995986223220825,2.6158127784729004,0.2922489941120147
1360,1,4,2408.0,1.0602779388427734,1.043272852897644,0.1408721357583999
1361,1,4,2409.0,1.3251183032989502,1.3278298377990725,0.1387968808412552
1362,1,4,2410.0,1.9455851316452024,1.7906160354614258,0.1436021775007248
1363,1,4,2411.0,2.5376012325286865,2.378969192504883,0.2483065575361251
1364,1,1,2412.0,1.126153826713562,0.7948482036590576,0.1627600342035293
1365,1,1,2413.0,1.450057029724121,1.2288336753845217,0.1253760308027267
1366,1,1,2414.0,2.248507499694824,2.251818895339966,0.3385516703128814
1367,1,1,2415.0,2.9541311264038086,2.881751298904419,0.6737635135650635
1368,1,5,2416.0,1.183950662612915,0.3799413442611694,0.1236674562096595
1369,1,5,2417.0,1.9079716205596924,0.5351719856262207,0.1724954545497894
1370,1,5,2418.0,3.739619255065918,1.088908076286316,0.2678824365139007
1371,1,5,2419.0,5.21068000793457,1.3670490980148315,0.3865534961223602
1372,1,2,2420.0,0.8800922632217407,0.3687936961650848,0.1886494755744934
1373,1,2,2421.0,0.9521951079368592,0.4342928528785705,0.2065362930297851
1374,1,2,2422.0,1.0115727186203003,1.158820867538452,0.3634360134601593
1375,1,2,2423.0,1.119856834411621,1.97239089012146,0.5571032166481018
1376,1,3,2424.0,0.1975397169589996,0.0638650059700012,0.0244228038936853
1377,1,3,2425.0,0.244207888841629,0.0944672226905822,0.0264342781156301
1378,1,3,2426.0,0.341804951429367,0.1515402793884277,0.0236077345907688
1379,1,3,2427.0,0.470195323228836,0.1690992712974548,0.0164250042289495
1380,1,2,2467.0,0.001466009649448,0.1946830451488495,0.1911802887916565
1381,1,2,2470.0,0.0036170047242194,0.0195040106773376,0.0406573303043842
1382,1,2,2471.0,0.0066668847575783,0.0432084798812866,0.0458636470139026
1383,1,4,2473.0,0.0017146376194432,0.0234673023223876,0.0230186413973569
1384,1,4,2474.0,0.0064432909712195,0.0333280563354492,0.0224835462868213
1385,1,4,2475.0,0.0105092665180563,0.0304289460182189,0.0278064403682947
1386,1,2,2476.0,0.0071951602585613,0.0802156329154968,0.0749472305178642
1387,1,2,2477.0,0.014080443419516,0.0434001088142395,0.0458093024790287
1388,1,2,2478.0,0.035199586302042,0.0588213205337524,0.0429150089621543
1389,1,2,2479.0,0.0518536604940891,0.1098337769508361,0.0625344067811966
1390,1,5,2480.0,0.0068614473566412,0.0767918229103088,0.0537558756768703
1391,1,5,2481.0,0.0147656602784991,0.0746655464172363,0.0425787977874279
1392,1,5,2482.0,0.0364175252616405,0.0900092124938964,0.0436016172170639
1393,1,5,2483.0,0.0551208108663558,0.0991851091384887,0.0372002050280571
1394,1,2,2484.0,0.0097021246328949,0.1001702547073364,0.1018198281526565
1395,1,2,2485.0,0.0178595967590808,0.060541808605194,0.0574391335248947
1396,1,2,2486.0,0.0420019291341304,0.0752556324005127,0.0506028980016708
1397,1,2,2487.0,0.059803333133459,0.120958387851715,0.0652913600206375
1398,1,3,2513.0,0.1559800654649734,0.7557985782623291,0.2891077697277069
1399,1,5,2515.0,0.0809451565146446,0.101540207862854,0.0650373399257659
1400,1,5,2516.0,0.1908281296491623,0.130473792552948,0.0842492133378982
1401,1,5,2517.0,0.9668124914169312,0.7562155723571777,0.1540929526090622
1402,1,4,2518.0,0.0850661322474479,0.1482637524604797,0.0662027448415756
1403,1,4,2519.0,0.1757763624191284,0.2320226728916168,0.1083848550915718
1404,1,4,2520.0,0.7488141059875488,0.8126307725906372,0.1591326594352722
1405,1,3,2521.0,0.1538629680871963,0.6167154312133789,0.1150771602988243
1406,1,3,2522.0,0.2886480987071991,0.9132082462310792,0.1371387988328933
1407,1,3,2523.0,1.0457547903060913,1.111081600189209,0.1235494539141655
1408,1,5,2524.0,0.1520375460386276,0.5030003190040588,0.1288130730390548
1409,1,5,2525.0,0.3114539086818695,0.6752959489822388,0.126102939248085
1410,1,5,2526.0,1.1533604860305786,1.0912015438079834,0.1156950965523719
1411,1,3,2551.0,0.4455102086067199,0.5948472023010254,0.0542173571884632
1412,1,3,2552.0,0.5332371592521667,0.8958121538162231,0.0816873386502265
1413,1,3,2553.0,0.7369565367698669,1.3749723434448242,0.0631732195615768
1414,1,1,2556.0,0.3039866983890533,0.4457528591156006,0.1083235293626785
1415,1,1,2557.0,0.4501844942569732,0.2204943895339965,0.111941285431385
1416,1,1,2558.0,1.106217622756958,0.1922483146190643,0.0908351615071296
1417,1,2,2559.0,0.6277872920036316,0.4801087379455566,0.1480081975460052
1418,1,2,2560.0,0.7791793346405029,0.6884102821350098,0.1469222903251648
1419,1,2,2561.0,1.2953132390975952,1.1327331066131592,0.1747152358293533
1420,1,4,2576.0,0.0761279985308647,0.175717145204544,0.0399461761116981
1421,1,4,2577.0,0.2440000027418136,0.2775168418884277,0.0513650551438331
1422,1,4,2578.0,0.3723439872264862,0.2856837809085846,0.0384086221456527
1423,1,4,2579.0,0.2928000092506408,0.3424236178398132,0.0323155000805854
1424,1,2,2580.0,0.281819999217987,0.5580302476882935,0.1213674396276474
1425,1,2,2581.0,0.5065439939498901,0.4809786677360534,0.0887788087129592
1426,1,2,2582.0,0.7525448203086853,0.6577885150909424,0.1124341934919357
1427,1,2,2583.0,0.5831599831581116,0.6053712964057922,0.0942571461200714
1428,1,2,2584.0,0.3982079923152923,1.0298337936401367,0.1458848267793655
1429,1,2,2585.0,0.661728024482727,1.0163822174072266,0.1021021902561187
1430,1,2,2586.0,0.8744959831237793,1.2979066371917725,0.124207429587841
1431,1,2,2587.0,0.6173200011253357,1.3049403429031372,0.107535645365715
1432,1,3,2588.0,0.3257400095462799,0.3125913143157959,0.0398207046091556
1433,1,3,2589.0,0.5397279858589172,0.4871658980846405,0.0597557723522186
1434,1,3,2590.0,0.9171959757804872,0.7791348099708557,0.0549362227320671
1435,1,3,2591.0,0.7637199759483337,0.6498656868934631,0.0607178471982479
1436,1,3,2622.0,0.0025993627496063,0.2200593054294586,0.0269225388765335
1437,1,3,2623.0,0.0309503246098756,0.303256630897522,0.0215970575809478
1438,1,3,2624.0,0.099895067512989,0.2599980533123016,0.021530020982027
1439,1,3,2634.0,0.8611764907836914,0.2711364030838012,0.0729405432939529
1440,1,1,2639.0,0.1140186935663223,0.8925939798355103,0.0534457489848136
1441,1,1,2640.0,0.0873769000172615,1.1814483404159546,0.0453043617308139
1442,1,4,2641.0,2.2592592239379883,0.2052152156829834,0.0773357152938842
1443,1,4,2642.0,1.9559118747711184,0.179792433977127,0.0789320096373558
1444,1,4,2643.0,1.801687717437744,0.6321210861206055,0.2206147462129593
1445,1,4,2644.0,1.5913043022155762,0.916563093662262,0.2212893813848495
1446,1,4,2645.0,1.3406593799591064,0.7587465047836304,0.1695798337459564
1447,1,4,2646.0,0.7856485843658447,2.325303792953491,0.5942192673683167
1448,1,4,2647.0,1.5313807725906372,0.3377459049224853,0.1029018089175224
1449,1,4,2648.0,1.148235321044922,0.2611102163791656,0.102329634130001
1450,1,4,2649.0,0.7856485843658447,0.9344884157180786,0.2541272342205047
1451,1,2,2650.0,0.2218181788921356,0.4616664052009582,0.1649363189935684
1452,1,2,2651.0,0.2853801250457763,0.6810639500617981,0.1793862283229828
1453,1,2,2652.0,0.5951219797134399,0.7341972589492798,0.297061949968338
1454,1,2,2653.0,0.3128205239772796,0.7533098459243774,0.199921578168869
1455,1,2,2654.0,0.3857707381248474,1.1373229026794434,0.1966379880905151
1456,1,2,2655.0,0.6210908889770508,1.430296540260315,0.3282923400402069
1457,1,4,2656.0,1.1863857507705688,0.7510101795196533,0.1611025929450988
1458,1,4,2657.0,1.3903133869171145,0.7790933847427368,0.1546301543712616
1459,1,4,2658.0,2.1647655963897705,1.083385705947876,0.2027086764574051
1460,1,2,2659.0,0.0044363630004227,0.0247151255607604,0.0288409255445003
1461,1,4,2663.0,0.5062240362167358,0.897749125957489,0.100239485502243
1462,1,4,2664.0,0.5720984935760498,1.055745244026184,0.0833131447434425
1463,1,4,2665.0,0.5393116474151611,1.0233346223831177,0.0718112215399742
1464,1,1,2666.0,0.8926829099655151,0.8609497547149658,0.1785896569490432
1465,1,1,2667.0,1.0820399522781372,0.8792129755020142,0.174958050251007
1466,1,1,2668.0,1.0844444036483765,0.9462668895721436,0.1727403551340103
1467,1,2,2669.0,1.5,0.8679511547088623,0.1614979952573776
1468,1,2,2670.0,1.80406653881073,1.6112706661224363,0.2115013897418975
1469,1,2,2671.0,1.838536024093628,1.2799043655395508,0.174639031291008
1470,1,5,2672.0,1.9837398529052737,1.9587575197219849,0.2018278837203979
1471,1,5,2673.0,2.464646577835083,2.1679208278656006,0.1499970108270645
1472,1,5,2674.0,2.7504026889801025,2.2380716800689697,0.1659882217645645
1473,1,2,2675.0,2.218181848526001,1.028989553451538,0.1878726631402969
1474,1,3,2676.0,2.8045976161956787,2.1158952713012695,0.1991362869739532
1475,1,3,2677.0,3.0017573833465576,2.3257813453674316,0.1948617398738861
1476,1,1,2678.0,0.4815789461135864,1.5494558811187744,0.0948536992073059
1477,1,1,2679.0,0.8066115975379944,1.7276158332824707,0.118746168911457
1478,1,1,2680.0,1.3696871995925903,1.93221116065979,0.1498582810163498
1479,1,1,2681.0,1.3139472007751465,1.8459105491638184,0.2212027609348297
1480,1,1,2682.0,0.4880000054836273,0.9322931170463562,0.1263801455497741
1481,1,1,2683.0,0.7685039639472961,1.1131765842437744,0.1159759238362312
1482,1,1,2684.0,1.2467153072357178,0.939834713935852,0.1006325185298919
1483,1,1,2685.0,1.1090909242630005,0.9162508249282836,0.1143784895539283
1484,1,1,2687.0,0.0023631940130144,0.1148068010807037,0.0301051679998636
