Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6390,1,1,8886.0,0.4987949132919311,0.5785160064697266,0.1100485697388649
6391,1,3,8887.0,0.0337262786924839,0.1069839596748352,0.0850491970777511
6392,1,3,8888.0,0.0243602562695741,0.1529697179794311,0.1353545039892196
6393,1,3,8889.0,0.0482740327715873,0.2088929861783981,0.205782875418663
6394,1,3,8890.0,0.0881933346390724,0.3219136297702789,0.3016000986099243
6395,1,3,8891.0,0.1514506638050079,0.5984770059585571,0.4327074885368347
6396,1,3,8892.0,0.2196465879678726,0.9009089469909668,0.5247842669487
6397,1,1,8893.0,0.0380162335932254,0.0302183032035827,0.0087907230481505
6398,1,1,8894.0,0.0290316976606845,0.06779545545578,0.0121409054845571
6399,1,1,8895.0,0.0552812218666076,0.1282860338687896,0.0177244693040847
6400,1,1,8896.0,0.1031897217035293,0.197982907295227,0.0256549958139657
6401,1,1,8897.0,0.1605459749698639,0.2848991155624389,0.038076177239418
6402,1,1,8898.0,0.2398966550827026,0.4041793942451477,0.0517627485096454
6403,1,1,8899.0,0.0243999995291233,0.0321333110332489,0.0083140525966882
6404,1,1,8900.0,0.0343403369188308,0.0690120458602905,0.0115011492744088
6405,1,1,8901.0,0.0581331141293048,0.1293486952781677,0.0167201496660709
6406,1,1,8902.0,0.1045736148953437,0.2014699429273605,0.0242303349077701
6407,1,1,8903.0,0.1763447821140289,0.2892335653305053,0.0357793904840946
6408,1,1,8904.0,0.2560290098190307,0.3936859667301178,0.0481883361935615
6409,1,4,8905.0,0.0332469083368778,0.0230605006217956,0.0060505368746817
6410,1,4,8906.0,0.0514126010239124,0.0341998934745788,0.0077086542733013
6411,1,4,8907.0,0.0780819505453109,0.0576685070991516,0.0105167441070079
6412,1,4,8908.0,0.1421077996492386,0.0980657935142517,0.0147720361128449
6413,1,4,8909.0,0.2219824492931366,0.1743736118078231,0.0211831834167242
6414,1,4,8910.0,0.3207698762416839,0.2510761320590973,0.026233971118927
6415,1,4,8911.0,0.0704704150557518,0.0433064699172973,0.0100258802995085
6416,1,4,8912.0,0.0591576695442199,0.0844772458076477,0.0133077260106801
6417,1,4,8913.0,0.0979762151837349,0.1715892106294632,0.0195667725056409
6418,1,4,8914.0,0.1831476837396621,0.3012976348400116,0.0298168417066335
6419,1,4,8915.0,0.3116426169872284,0.501264750957489,0.0456531681120395
6420,1,4,8916.0,0.5109874606132507,0.6114329099655151,0.0524162836372852
6421,1,3,8917.0,0.0735396966338157,0.0479178428649902,0.0157898999750614
6422,1,3,8918.0,0.0539164468646049,0.0918711721897125,0.020345102995634
6423,1,3,8919.0,0.1366688311100006,0.1673332601785659,0.0287423487752676
6424,1,3,8920.0,0.2482635229825973,0.2697001099586487,0.0419868864119052
6425,1,3,8921.0,0.4018898606300354,0.4185817837715149,0.0657128021121025
6426,1,3,8922.0,0.5169224143028259,0.4976815581321716,0.0795522555708885
6427,1,4,8923.0,0.0887160077691078,0.0500016808509826,0.0128012541681528
6428,1,4,8924.0,0.0562821067869663,0.0897077918052673,0.0166380126029253
6429,1,4,8925.0,0.1722399294376373,0.1779762655496597,0.0235214997082948
6430,1,4,8926.0,0.3451332151889801,0.3074760138988495,0.03501508384943
6431,1,4,8927.0,0.5313064455986023,0.4902917444705963,0.0520071685314178
6432,1,4,8928.0,0.6834116578102112,0.5845819711685181,0.0590122155845165
6433,1,3,8929.0,0.0876239687204361,0.0658769309520721,0.0172979328781366
6434,1,3,8930.0,0.0611396767199039,0.123142659664154,0.0234572533518075
6435,1,3,8931.0,0.1605037301778793,0.2208008766174316,0.0333838947117328
6436,1,3,8932.0,0.3971999883651733,0.3458936810493469,0.0474186055362224
6437,1,3,8933.0,0.55812668800354,0.5098378658294678,0.0703333094716072
6438,1,3,8934.0,0.6586167216300964,0.5926598310470581,0.0834991782903671
6439,1,2,8947.0,0.1810203343629837,0.2765840590000152,0.0103470683097839
6440,1,2,8948.0,0.2801835238933563,0.363296240568161,0.0111959520727396
6441,1,2,8949.0,0.4042569994926452,0.4673889577388763,0.0125744733959436
6442,1,2,8950.0,0.5908963084220886,0.5599353909492493,0.0155799901112914
6443,1,2,8951.0,0.6204797625541687,0.6404171586036682,0.021320279687643
6444,1,2,8952.0,0.5998914837837219,0.72519850730896,0.0287474654614925
6445,1,4,8953.0,0.2573827803134918,0.2455693334341049,0.010113094933331
6446,1,4,8954.0,0.3641063570976257,0.3544102311134338,0.0140552101656794
6447,1,4,8955.0,0.5206804275512695,0.5049272775650024,0.0206641517579555
6448,1,4,8956.0,0.6222814917564392,0.693475604057312,0.0316923297941684
6449,1,4,8957.0,0.8001915216445923,0.8561536073684692,0.0459849871695041
6450,1,4,8958.0,0.8716572523117065,0.9907904267311096,0.0627493262290954
6451,1,3,8959.0,0.2620497345924377,0.3023522794246673,0.014025455340743
6452,1,3,8960.0,0.3799854516983032,0.4757759869098663,0.0180430859327316
6453,1,3,8961.0,0.5388084053993225,0.6537142395973206,0.0232250988483428
6454,1,3,8962.0,0.6869440078735352,0.7942917346954346,0.0297677144408226
6455,1,3,8963.0,0.8806111216545105,0.9098519086837769,0.0360610745847225
6456,1,3,8964.0,1.095973014831543,1.0038334131240845,0.0439695119857788
6457,1,1,8965.0,0.3542255461215973,0.2459727376699447,0.0111658498644828
6458,1,1,8966.0,0.505304217338562,0.3831349015235901,0.014378884807229
6459,1,1,8967.0,0.799178957939148,0.5312201976776123,0.0189945958554744
6460,1,1,8968.0,0.9302376508712769,0.6874416470527649,0.0251575652509927
6461,1,1,8969.0,1.0390000343322754,0.8486968278884888,0.0335045829415321
6462,1,1,8970.0,1.258447527885437,1.0142370462417605,0.0460587888956069
6463,1,1,8971.0,0.2500053644180298,0.2245985567569732,0.0105652566999197
6464,1,1,8972.0,0.3601459860801697,0.3695289492607116,0.0137265156954526
6465,1,1,8973.0,0.572929322719574,0.5117537975311279,0.0179370045661926
6466,1,1,8974.0,0.7474728226661682,0.6481252312660217,0.0230895448476076
6467,1,1,8975.0,1.0434024333953855,0.7840577363967896,0.0305579230189323
6468,1,1,8976.0,1.1619898080825806,0.922417402267456,0.0409410186111927
6469,1,2,8977.0,0.1886596530675888,0.5334948897361755,0.1269396692514419
6470,1,2,8978.0,0.2064587026834488,0.6024090051651001,0.1600927114486694
6471,1,2,8979.0,0.2327613681554794,0.5925232172012329,0.1856577694416046
6472,1,2,8980.0,0.1955600082874298,0.5474520325660706,0.2070364356040954
6473,1,2,8981.0,0.1441037654876709,0.5259336829185486,0.2162546068429947
6474,1,2,8982.0,0.0540069416165351,0.4943422675132751,0.2250547558069229
6475,1,1,8983.0,0.2188784629106521,0.4389276504516601,0.0527023524045944
6476,1,1,8984.0,0.3100659549236297,0.572405219078064,0.0649848356842994
6477,1,1,8985.0,0.4108808040618896,0.7014743089675903,0.0803947672247886
6478,1,1,8986.0,0.4718821942806244,0.7721036672592163,0.0985517129302024
6479,1,1,8987.0,0.4549317359924316,0.7680585384368896,0.1101786121726036
6480,1,1,8988.0,0.2557754218578338,0.7121649980545044,0.1366710066795349
6481,1,2,8989.0,0.3785730600357055,0.2165243327617645,0.0259789824485778
6482,1,2,8990.0,0.5323303937911987,0.2963256239891052,0.0324993692338466
6483,1,2,8991.0,0.747113823890686,0.3735611736774444,0.0401582159101963
6484,1,2,8992.0,0.9103600382804872,0.4109511375427246,0.0495944209396839
6485,1,2,8993.0,0.9391422271728516,0.4171158075332641,0.0551173277199268
6486,1,2,8994.0,0.6291701793670654,0.4188438057899475,0.0676034688949585
6487,1,2,8995.0,0.2324567288160324,0.180056482553482,0.0221606027334928
6488,1,2,8996.0,0.3342644274234772,0.2529647350311279,0.0278427507728338
6489,1,2,8997.0,0.4489999115467071,0.3279913365840912,0.0349862650036811
6490,1,2,8998.0,0.5217496752738953,0.3722997307777405,0.0434785895049572
6491,1,2,8999.0,0.5108754634857178,0.3842029869556427,0.0484430640935897
6492,1,2,9000.0,0.2968538105487823,0.3931042850017547,0.0591669045388698
6493,1,3,9003.0,3.3774165785871446e-05,0.0308687686920166,0.0070621115155518
6494,1,5,9004.0,0.00243522785604,-0.0099518597126007,0.0088374158367514
6495,1,5,9005.0,0.0207540728151798,0.001547634601593,0.0108942510560154
6496,1,5,9006.0,0.0613861940801143,0.0175974369049072,0.0133151356130838
6497,1,5,9007.0,0.1339753717184066,0.0739957094192504,0.0187637694180011
6498,1,1,9008.0,0.0033632272388786,0.0022709369659423,0.0045366934500634
6499,1,1,9009.0,0.021287303417921,0.0161728262901306,0.0055539798922836
6500,1,1,9010.0,0.0650766640901565,0.0386225581169128,0.0067213252186775
6501,1,1,9011.0,0.173588827252388,0.1002186238765716,0.0095409443601965
6502,1,2,9012.0,0.0030291727744042,0.0182633101940155,0.0073434640653431
6503,1,2,9013.0,0.013794052414596,0.0421935021877288,0.0092705572023987
6504,1,2,9014.0,0.0397140942513942,0.0743348002433776,0.0116201983764767
6505,1,2,9015.0,0.1039591580629348,0.1720428764820099,0.0168349035084247
6506,1,4,9016.0,0.0037043213378638,0.0024287402629852,0.0025669389870017
6507,1,4,9017.0,0.0141614843159914,0.01084765791893,0.0031610901933163
6508,1,4,9018.0,0.0341870263218879,0.0222289264202117,0.0038461606018245
6509,1,4,9019.0,0.086344763636589,0.0574763715267181,0.0054402309469878
6510,1,3,9020.0,0.004178843460977,0.0018562376499176,0.0044371546246111
6511,1,3,9021.0,0.0147203039377927,0.0095179378986358,0.0054390281438827
6512,1,3,9022.0,0.0309535730630159,0.0230982899665832,0.0066583603620529
6513,1,3,9023.0,0.076011024415493,0.0694659948348999,0.0102303912863135
6514,1,5,9024.0,0.0863579362630844,0.0319825410842895,0.0093134986236691
6515,1,5,9025.0,0.1769236773252487,0.092088758945465,0.0126790851354599
6516,1,5,9026.0,0.3112594485282898,0.163338303565979,0.0183297861367464
6517,1,5,9027.0,0.4314199090003967,0.2238828092813491,0.0250011961907148
6518,1,5,9028.0,0.5128747820854187,0.2682594656944275,0.0330331400036811
6519,1,1,9029.0,0.1480112224817276,0.1910019069910049,0.0080637838691473
6520,1,1,9030.0,0.2884893715381622,0.3605155348777771,0.0109567604959011
6521,1,1,9031.0,0.4820230305194855,0.5762060880661011,0.0155990468338131
6522,1,1,9032.0,0.6202735304832458,0.7862687110900879,0.0209055766463279
6523,1,1,9033.0,0.7484422922134399,0.98842453956604,0.0272349044680595
6524,1,2,9034.0,0.2109150737524032,0.2124977707862854,0.0097809489816427
6525,1,2,9035.0,0.3780641257762909,0.3811242878437042,0.0124692842364311
6526,1,2,9036.0,0.6260091066360474,0.5812951326370239,0.015452398918569
6527,1,2,9037.0,0.8175166249275208,0.7677775621414185,0.01798159442842
6528,1,2,9038.0,1.012144923210144,0.9155009984970092,0.0218736659735441
6529,1,2,9039.0,0.1990454345941543,0.214576780796051,0.0107026435434818
6530,1,2,9040.0,0.4092383086681366,0.3964271545410156,0.0133581412956118
6531,1,2,9041.0,0.6487826108932495,0.6148025393486023,0.0163041688501834
6532,1,2,9042.0,0.8884310126304626,0.8156118392944336,0.0188206657767295
6533,1,2,9043.0,1.1682963371276855,0.9825648069381714,0.022445997223258
6534,1,2,9044.0,0.1950814872980117,0.2093776017427444,0.0101118525490164
6535,1,2,9045.0,0.3412627875804901,0.3823800384998321,0.0127549981698393
6536,1,2,9046.0,0.5333950519561768,0.5904383063316345,0.0156908482313156
6537,1,2,9047.0,0.7120622992515564,0.776307225227356,0.0182274244725704
6538,1,2,9048.0,0.9187515377998352,0.9253668785095216,0.0221443213522434
6539,1,3,9049.0,0.2211187928915023,0.1991494745016098,0.0159740410745143
6540,1,3,9050.0,0.3898219168186188,0.378761887550354,0.0219463538378477
6541,1,3,9051.0,0.6225128173828125,0.6077404618263245,0.0309205893427133
6542,1,3,9052.0,0.7983604073524475,0.8357070684432983,0.0432779230177402
6543,1,3,9053.0,0.9892890453338624,1.054438233375549,0.0610653273761272
6544,1,4,9054.0,0.2617468237876892,0.2405506670475006,0.008252190425992
6545,1,4,9055.0,0.4407861232757568,0.4245478808879852,0.0104569531977176
6546,1,4,9056.0,0.7169583439826965,0.6750473380088806,0.0146472342312335
6547,1,4,9057.0,0.9777883291244508,0.923628032207489,0.0206375643610954
6548,1,4,9058.0,1.141280174255371,1.152651309967041,0.0304026585072278
6549,1,5,9059.0,0.2134382575750351,0.2820660471916199,0.0124774361029267
6550,1,5,9060.0,0.405644029378891,0.4769241213798523,0.0160148218274116
6551,1,5,9061.0,0.6575093865394592,0.7352690696716309,0.023088701069355
6552,1,5,9062.0,0.8964455127716064,0.9888413548469543,0.0308007393032312
6553,1,5,9063.0,1.2141594886779783,1.1800910234451294,0.0372906848788261
6554,1,3,9064.0,0.0236297827214002,0.0954121649265289,0.0104760378599166
6555,1,3,9065.0,0.0643906071782112,0.199147567152977,0.0141208190470933
6556,1,3,9066.0,0.1252523213624954,0.3321827054023742,0.0198047216981649
6557,1,3,9067.0,0.1587963551282882,0.4482391774654388,0.0266909003257751
6558,1,3,9068.0,0.2142202705144882,0.5493415594100952,0.036993246525526
6559,1,1,9069.0,0.0979999974370002,0.1160722076892852,0.0081636514514684
6560,1,1,9070.0,0.2753446400165558,0.2394802868366241,0.0111846355721354
6561,1,1,9071.0,0.4580326080322265,0.3984644114971161,0.0158552303910255
6562,1,1,9072.0,0.5902202725410461,0.5533750057220459,0.0218566618859767
6563,1,1,9073.0,0.7407532334327698,0.6826221942901611,0.0306659657508134
6564,1,2,9074.0,0.1507430970668792,0.1449610292911529,0.0101443668827414
6565,1,2,9075.0,0.2924447059631347,0.3060653805732727,0.0130354259163141
6566,1,2,9076.0,0.4714393317699432,0.5000760555267334,0.0155598735436797
6567,1,2,9077.0,0.6094111204147339,0.6847454309463501,0.0173676181584596
6568,1,2,9078.0,0.7278528213500977,0.8318156003952026,0.0205718725919723
6569,1,3,9079.0,0.1556655764579773,0.1411684453487396,0.0116571336984634
6570,1,3,9080.0,0.3351483643054962,0.2836538553237915,0.0155594702810049
6571,1,3,9081.0,0.5654414892196655,0.4691707491874695,0.0211717393249273
6572,1,3,9082.0,0.7487331032752991,0.6402838230133057,0.026986164972186
6573,1,3,9083.0,0.9087122678756714,0.7888935804367065,0.0353597626090049
6574,1,4,9084.0,0.2347524613142013,0.2885261178016662,0.0097120869904756
6575,1,4,9085.0,0.3951307237148285,0.4729742109775543,0.011947083286941
6576,1,4,9086.0,0.6128716468811035,0.7024407386779785,0.0162549186497926
6577,1,4,9087.0,0.7781125903129578,0.8916517496109009,0.0207914691418409
6578,1,4,9088.0,0.9166169762611388,1.0353589057922363,0.0260835997760295
6579,1,1,9089.0,0.3231443762779236,0.2524675726890564,0.0076105701737105
6580,1,1,9090.0,0.4627805352210998,0.4229214787483215,0.0096960812807083
6581,1,1,9091.0,0.6912100911140442,0.6430087089538574,0.013346997089684
6582,1,1,9092.0,0.8634091019630432,0.83806312084198,0.018099183216691
6583,1,1,9093.0,0.9977012276649476,0.9893649220466614,0.0247598942369222
6584,1,4,9094.0,0.2791855633258819,0.3059281706809997,0.0068281604908406
6585,1,4,9095.0,0.4350888431072235,0.4597762525081634,0.0085120275616645
6586,1,4,9096.0,0.6698839068412781,0.6675848364830017,0.0118060335516929
6587,1,4,9097.0,0.8395198583602905,0.8611938953399658,0.0157705433666706
6588,1,4,9098.0,1.024089217185974,1.0363038778305054,0.0205933842808008
6589,1,1,9099.0,0.2946307361125946,0.2276899516582489,0.0082320282235741
6590,1,1,9100.0,0.4360387027263641,0.40519979596138,0.0105479573830962
6591,1,1,9101.0,0.6611199975013733,0.6393173933029175,0.0145667605102062
6592,1,1,9102.0,0.863212525844574,0.8530285954475403,0.0198368933051824
6593,1,1,9103.0,1.0657914876937866,1.03155779838562,0.0270442087203264
6594,1,1,9104.0,0.0930000022053718,0.0588303506374359,0.0243821945041418
6595,1,1,9105.0,0.2448444068431854,0.1266189217567443,0.0413201749324798
6596,1,1,9106.0,0.7100237607955933,0.2226653546094894,0.0607455633580684
6597,1,1,9107.0,0.7124406099319458,0.2944264709949493,0.0695797875523567
6598,1,1,9108.0,0.7353570461273193,0.3011566996574402,0.0721488818526268
6599,1,5,9109.0,0.7445999979972839,0.2339581847190857,0.0459973625838756
6600,1,5,9110.0,0.8855000138282776,0.4136737287044525,0.0562591068446636
6601,1,5,9112.0,1.114971399307251,0.6839675903320312,0.0759795755147934
6602,1,5,9113.0,1.140398383140564,0.8038256168365479,0.0919602215290069
6603,1,2,9114.0,0.139990746974945,0.437650591135025,0.0378610789775848
6604,1,2,9115.0,0.4067190289497375,0.5696569681167603,0.0429398007690906
6605,1,2,9116.0,0.798799991607666,0.6843940019607544,0.0445728562772274
6606,1,2,9117.0,0.8755138516426086,0.7795549631118774,0.0454590283334255
6607,1,2,9118.0,1.0927000045776367,0.8655533790588379,0.0478798002004623
6608,1,2,9119.0,0.5472999811172485,0.3106033205986023,0.0303345005959272
6609,1,2,9121.0,1.0125762224197388,0.5123308300971985,0.0441907085478305
6610,1,2,9122.0,1.0516473054885864,0.5432614088058472,0.0511642508208751
6611,1,2,9123.0,0.9236000180244446,0.5541963577270508,0.0573122054338455
6612,1,5,9124.0,0.3176994025707245,0.1892571449279785,0.0628017783164978
6613,1,5,9126.0,0.6787737011909485,0.5224875211715698,0.1084649190306663
6614,1,5,9127.0,0.5615817308425903,0.6187505722045898,0.1237177327275276
6615,1,5,9128.0,0.4945000112056732,0.7099214792251587,0.1406772881746292
6616,1,1,9129.0,0.049185711890459,0.2137301713228225,0.0493755191564559
6617,1,1,9131.0,0.0843910947442054,0.5682700276374817,0.1071602329611778
6618,1,1,9132.0,0.1199999973177909,0.5899733304977417,0.1380615532398224
6619,1,1,9133.0,0.1279196143150329,0.6001123785972595,0.167146161198616
6620,1,3,9134.0,0.2940497100353241,0.2562306523323059,0.0199058838188648
6621,1,3,9135.0,0.4368278682231903,0.3963172435760498,0.0255571436136961
6622,1,3,9136.0,0.4793956577777862,0.5339078903198242,0.0334764122962951
6623,1,3,9137.0,0.5481035709381104,0.6451691389083862,0.0463746227324008
6624,1,1,9138.0,0.2609565556049347,0.2949736416339874,0.0086121475324034
6625,1,1,9139.0,0.4755169153213501,0.42240110039711,0.0101543106138706
6626,1,1,9140.0,0.5942034721374512,0.5232481956481934,0.0125227663666009
6627,1,1,9141.0,0.7136150598526001,0.5635045766830444,0.0154319191351532
6628,1,1,9142.0,0.1688862890005111,0.2838913798332214,0.0098978728055953
6629,1,1,9143.0,0.2642842829227447,0.4151149094104767,0.0116065246984362
6630,1,1,9144.0,0.4407987296581268,0.505507230758667,0.014163383282721
6631,1,1,9145.0,0.6331904530525208,0.5633062124252319,0.0179774053394794
6632,1,3,9166.0,0.0002153460518456,0.0296232998371124,0.0180581249296665
6633,1,3,9167.0,0.0017816730542108,0.0600544810295105,0.0321936458349227
6634,1,3,9168.0,0.00386976567097,0.1619797646999359,0.0680983960628509
6635,1,3,9169.0,0.0160725358873605,0.435849666595459,0.1514588296413421
6636,1,3,9170.0,0.0372140146791935,0.6418436169624329,0.2060882151126861
6637,1,3,9171.0,0.075675256550312,0.8653467893600464,0.2670352160930633
6638,1,3,9172.0,0.110434852540493,1.0747917890548706,0.3219011723995209
6639,1,1,9173.0,0.0008495592046529,0.0097202360630035,0.0041104997508227
6640,1,1,9174.0,0.0058949398808181,0.0250429809093475,0.0068365102633833
6641,1,1,9175.0,0.011451338417828,0.068016916513443,0.0137063609436154
6642,1,1,9176.0,0.031885951757431,0.1574801206588745,0.0298659261316061
6643,1,1,9177.0,0.0650727525353431,0.2350805848836898,0.0455671325325965
6644,1,1,9178.0,0.1195209771394729,0.3288774788379669,0.0639498755335807
6645,1,1,9179.0,0.2184299379587173,0.4705553948879242,0.0906325876712799
6646,1,2,9180.0,0.0027937600389122,0.0070866644382476,0.0034884708002209
6647,1,2,9181.0,0.0079796388745307,0.0237511992454528,0.0057267770171165
6648,1,2,9182.0,0.0164505317807197,0.0644297897815704,0.0106172431260347
6649,1,2,9183.0,0.0216174218803644,0.170235201716423,0.0239161383360624
6650,1,2,9184.0,0.0401759259402751,0.2542954385280609,0.0365046262741088
6651,1,2,9185.0,0.076264202594757,0.3561678528785705,0.0537065751850605
6652,1,2,9186.0,0.141179084777832,0.4634871482849121,0.0775155574083328
6653,1,5,9187.0,0.0031870538368821,0.0036252737045288,0.0033978223800659
6654,1,5,9188.0,0.0082328878343105,0.0117121338844299,0.0048690601252019
6655,1,5,9189.0,0.0145618813112378,0.0335148870944976,0.0080378362908959
6656,1,5,9190.0,0.0268636178225278,0.0952857434749603,0.0160107929259538
6657,1,5,9191.0,0.0348018631339073,0.146853506565094,0.0217834487557411
6658,1,5,9192.0,0.0653739348053932,0.2139153927564621,0.0283901765942573
6659,1,5,9193.0,0.225114107131958,0.2869271636009216,0.0350859574973583
6660,1,5,9194.0,0.003806569147855,0.0027278065681457,0.00307696335949
6661,1,5,9195.0,0.0096690021455287,0.0104375183582305,0.0049287979491055
6662,1,5,9196.0,0.0165431331843137,0.0370360910892486,0.0092819156125187
6663,1,5,9197.0,0.0306726954877376,0.1180947422981262,0.0239311978220939
6664,1,5,9198.0,0.039036639034748,0.1951448917388916,0.0406605936586856
6665,1,5,9199.0,0.1099524274468422,0.3187052309513092,0.0680018067359924
6666,1,5,9200.0,0.3960193991661072,0.4835380911827087,0.1007092595100402
6667,1,1,9201.0,0.0037114389706403,0.0033300817012786,0.0030055742245167
6668,1,1,9202.0,0.0093566197901964,0.0111796855926513,0.0045381993986666
6669,1,1,9203.0,0.0158747565001249,0.0278181433677673,0.0075303092598915
6670,1,1,9204.0,0.0320196636021137,0.0681047141551971,0.0153356976807117
6671,1,1,9205.0,0.0444290824234485,0.1074089705944061,0.0225242618471384
6672,1,1,9206.0,0.2151494175195694,0.1663614213466644,0.0334267318248748
6673,1,1,9207.0,0.5659122467041016,0.2535683810710907,0.0480036064982414
6674,1,4,9208.0,0.0037774548400193,0.0064870715141296,0.0026889275759458
6675,1,4,9209.0,0.0090791713446378,0.0118968486785888,0.0047401934862136
6676,1,4,9210.0,0.0156591720879077,0.0230569839477539,0.0095413224771618
6677,1,4,9211.0,0.030511800199747,0.0540932714939117,0.0275411456823349
6678,1,4,9212.0,0.0451464056968688,0.1154254078865051,0.0553534664213657
6679,1,4,9213.0,0.3045153617858886,0.262032687664032,0.11282330006361
6680,1,4,9214.0,0.5928989052772522,0.4908877313137054,0.202012613415718
6681,1,2,9215.0,0.0029828620608896,0.0183450579643249,0.0073211607523262
6682,1,2,9216.0,0.0082268379628658,0.0356628000736236,0.0118855638429522
6683,1,2,9217.0,0.0150515073910355,0.0757680237293243,0.02188416197896
6684,1,2,9218.0,0.0334019139409065,0.1724658757448196,0.0446325503289699
6685,1,2,9219.0,0.0520603284239769,0.2603607177734375,0.0608070082962513
6686,1,2,9220.0,0.4354599714279175,0.3831285238265991,0.0776121839880943
6687,1,2,9221.0,0.630289614200592,0.5139345526695251,0.090281181037426
6688,1,5,9222.0,0.0576514415442943,0.0462837517261505,0.0161611549556255
6689,1,5,9223.0,0.1378018110990524,0.0924791097640991,0.024165341630578
6690,1,5,9224.0,0.2956532835960388,0.1828549653291702,0.0372418873012065
6691,1,5,9225.0,0.4178718030452728,0.2975096106529236,0.0557588674128055
6692,1,5,9226.0,0.3933063745498657,0.3589119017124176,0.0653886124491691
6693,1,5,9227.0,0.555425226688385,0.4355620443820953,0.0750002041459083
6694,1,5,9228.0,0.655839204788208,0.5251798629760742,0.0842431709170341
6695,1,2,9229.0,0.0652980506420135,0.0194620192050933,0.0061660110950469
6696,1,2,9230.0,0.1587958037853241,0.0445703566074371,0.0108690112829208
6697,1,2,9231.0,0.3202024102210998,0.125314861536026,0.0221596732735633
6698,1,2,9232.0,0.5229099988937378,0.3091223537921905,0.0428373217582702
6699,1,2,9233.0,0.4681528210639953,0.4254240989685058,0.052901342511177
6700,1,2,9234.0,0.5705925822257996,0.5550466179847717,0.0623593293130397
6701,1,2,9235.0,0.6910237073898315,0.6800539493560791,0.0707597360014915
6702,1,2,9236.0,0.0563964657485485,0.0256193876266479,0.0099128419533371
6703,1,2,9237.0,0.1394087076187133,0.0574899017810821,0.0217253491282463
6704,1,2,9238.0,0.2906219065189361,0.1738172024488449,0.0512867383658885
6705,1,2,9239.0,0.5077131986618042,0.3971654176712036,0.0856478810310363
6706,1,2,9240.0,0.4630724489688873,0.5173647403717041,0.0999250784516334
6707,1,2,9241.0,0.5629410147666931,0.6352232098579407,0.1202901378273963
6708,1,2,9242.0,0.673219621181488,0.7477745413780212,0.1432269066572189
6709,1,4,9243.0,0.7536795735359192,0.3647815585136413,0.0321575365960598
6710,1,4,9244.0,0.8196700215339661,0.4257140159606933,0.0376688316464424
6711,1,4,9245.0,0.827005922794342,0.4792722761631012,0.0450393594801425
6712,1,4,9246.0,0.781977117061615,0.5244594812393188,0.0564173571765422
6713,1,4,9247.0,0.7046314477920532,0.5517116189002991,0.0696604922413826
6714,1,4,9248.0,0.6022871732711792,0.5635559558868408,0.0830362439155578
6715,1,2,9249.0,0.1105256825685501,0.1086344420909881,0.0384205728769302
6716,1,2,9250.0,0.1694372743368148,0.1364239454269409,0.0533994249999523
6717,1,2,9251.0,0.2465216815471649,0.167582631111145,0.079871729016304
6718,1,2,9252.0,0.3204423189163208,0.1751708686351776,0.1093237400054931
6719,1,2,9253.0,0.3969911932945251,0.2061998099088668,0.1482361853122711
6720,1,2,9254.0,0.4324290156364441,0.2670880258083343,0.1953394263982772
6721,1,4,9255.0,0.1640018373727798,0.08992400765419,0.0264947433024644
6722,1,4,9256.0,0.2228187769651413,0.136789321899414,0.0388233214616775
6723,1,4,9257.0,0.2908170521259308,0.1732126772403717,0.0612646117806434
6724,1,4,9258.0,0.3512000143527984,0.1991821825504303,0.0923659354448318
6725,1,4,9259.0,0.4368192553520202,0.2375439256429672,0.1389375180006027
6726,1,4,9260.0,0.5165290236473083,0.3006297349929809,0.1928511261940002
6727,1,4,9261.0,0.0494420267641544,0.0806083679199218,0.0271762777119874
6728,1,4,9262.0,0.0475773140788078,0.1114067137241363,0.0401258915662765
6729,1,4,9263.0,0.0219850409775972,0.115831583738327,0.0599584132432937
6730,1,4,9264.0,0.0210439804941415,0.1230469942092895,0.0893657803535461
6731,1,4,9265.0,0.0404448993504047,0.1389038562774658,0.1371386498212814
6732,1,4,9266.0,0.0838380679488182,0.1845338642597198,0.2030106484889984
6733,1,5,9267.0,0.0473170094192028,0.0608467161655426,0.0420025400817394
6734,1,5,9268.0,0.0356211252510547,0.0897172093391418,0.057466447353363
6735,1,5,9269.0,0.0124013386666774,0.1006814241409301,0.0789314955472946
6736,1,5,9270.0,0.0146600781008601,0.109208345413208,0.1107785180211067
6737,1,5,9271.0,0.0378733836114406,0.1422502398490905,0.1568482518196106
6738,1,5,9272.0,0.0894476622343063,0.1970386505126953,0.2181422263383865
6739,1,4,9273.0,0.0338322333991527,0.0410678684711456,0.0181733537465333
6740,1,4,9274.0,0.0337088964879512,0.0483956038951873,0.0237750243395566
6741,1,4,9275.0,0.0176771599799394,0.0392601788043975,0.030665423721075
6742,1,4,9276.0,0.0226229764521121,0.0260545313358306,0.0408131517469882
6743,1,4,9277.0,0.0516311451792717,0.0215792059898376,0.0629667937755584
6744,1,4,9278.0,0.1131049618124961,0.0340656638145446,0.119516409933567
6745,1,2,9279.0,0.1526625901460647,0.0972978174686431,0.0069314325228333
6746,1,2,9280.0,0.2340944856405258,0.1559776365756988,0.0087285246700048
6747,1,2,9281.0,0.3679575026035309,0.2548743486404419,0.0115527184680104
6748,1,2,9282.0,0.5236473679542542,0.3552620112895965,0.0143075827509164
6749,1,2,9283.0,0.6619575619697571,0.4619062542915344,0.0180864948779344
