Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6094,123,3,8576.0,0.3434296548366546,0.3819711804389953,0.0150490244850516
6095,123,3,8577.0,0.3659999966621399,0.4244855046272278,0.0255413874983787
6096,123,3,8578.0,0.3766612112522125,0.4071585834026336,0.016827443614602
6097,123,3,8579.0,0.3820004165172577,0.4193688333034515,0.0236219391226768
6098,123,3,8580.0,0.4000000059604645,0.414360374212265,0.0187336429953575
6099,123,3,8581.0,0.4050000011920929,0.4142273664474487,0.0207024086266756
6100,123,2,8582.0,0.2698024213314056,0.2916342318058014,0.00882054772228
6101,123,2,8583.0,0.3362779021263122,0.3407772481441498,0.010044252499938
6102,123,2,8584.0,0.3889999985694885,0.396111398935318,0.011466285213828
6103,123,2,8585.0,0.4370000064373016,0.4386224448680877,0.0125216199085116
6104,123,2,8586.0,0.5149011611938477,0.5190805196762085,0.0154042979702353
6105,123,2,8587.0,0.3791543245315552,0.3698174953460693,0.010064348578453
6106,123,2,8588.0,0.43094602227211,0.4168336391448974,0.0111529240384697
6107,123,2,8589.0,0.4740000069141388,0.4600518345832824,0.0124231157824397
6108,123,2,8590.0,0.5099999904632568,0.5059114694595337,0.0141066946089267
6109,123,2,8591.0,0.5285186767578125,0.5282429456710815,0.0150349168106913
6110,123,3,8592.0,0.19200000166893,0.2326705008745193,0.006981095764786
6111,123,3,8593.0,0.3262999951839447,0.4016085863113403,0.0100393230095505
6112,123,3,8595.0,0.402999997138977,0.4932029843330383,0.0129070123657584
6113,123,3,8596.0,0.4182141721248626,0.5167374610900879,0.0138191599398851
6114,123,5,8598.0,0.3961801826953888,0.3790615200996399,0.0103240683674812
6115,123,5,8599.0,0.4402725398540497,0.4141132831573486,0.0116032650694251
6116,123,5,8600.0,0.4807128608226776,0.4533267617225647,0.0133056677877902
6117,123,5,8601.0,0.5177488327026367,0.4837872385978699,0.0150329247117042
6118,123,5,8602.0,0.5630000233650208,0.5060170888900757,0.0170009713619947
6119,123,5,8603.0,0.5899999737739563,0.5336310267448425,0.0202326849102973
6120,123,5,8604.0,0.5932481288909912,0.524014413356781,0.0191387012600898
6121,123,4,8605.0,0.3811413645744324,0.3815098702907562,0.0116483876481652
6122,123,4,8606.0,0.4236189723014831,0.4218159317970276,0.0126500837504863
6123,123,1,8607.0,0.3536792695522308,0.3524625301361084,0.0129706114530563
6124,123,1,8608.0,0.4174343645572662,0.3885449469089508,0.0157174449414014
6125,123,1,8609.0,0.4709999859333038,0.4168660640716553,0.0187004059553146
6126,123,1,8610.0,0.4970000088214874,0.4367205202579498,0.0220437478274106
6127,123,1,8611.0,0.5031252503395081,0.4509859383106231,0.0264098774641752
6128,123,1,8612.0,0.5109999775886536,0.4563632011413574,0.0289965867996215
6129,123,2,8613.0,0.2991461455821991,0.4012808501720428,0.0084823304787278
6130,123,2,8614.0,0.0691273659467697,0.2445806562900543,0.0174575708806514
6131,123,2,8615.0,0.0946023687720298,0.2784467041492462,0.0230184271931648
6132,123,4,8616.0,0.0590290911495685,0.0558864176273345,0.0032715233974158
6133,123,4,8617.0,0.0855000019073486,0.0877743065357208,0.0040312018245458
6134,123,4,8618.0,0.1210062205791473,0.1177792251110076,0.0052105104550719
6135,123,4,8619.0,0.1550000011920929,0.14494189620018,0.0067539131268858
6136,123,1,8620.0,0.0122141558676958,0.0234376490116119,0.0067936773411929
6137,123,1,8621.0,0.0260212272405624,0.0543970763683319,0.0091003328561782
6138,123,1,8622.0,0.0450759343802928,0.1247041821479797,0.0119549259543418
6139,123,1,8623.0,0.0702039003372192,0.1941418051719665,0.0156500097364187
6140,123,1,8624.0,0.1031263470649719,0.2591029703617096,0.0205894988030195
6141,123,1,8625.0,0.1277339607477188,0.3132821321487427,0.0271076075732707
6142,123,2,8626.0,0.0176461953669786,0.0153647065162658,0.0024038064293563
6143,123,2,8627.0,0.0339367985725402,0.0416315197944641,0.0032348032109439
6144,123,2,8628.0,0.0579999983310699,0.0816880166530609,0.0041977879591286
6145,123,2,8629.0,0.0893392115831375,0.1276550889015197,0.0055300812236964
6146,123,2,8630.0,0.1289999932050705,0.1755502223968505,0.0076620639301836
6147,123,2,8631.0,0.1745000034570694,0.2198331356048584,0.0116781862452626
6148,123,2,8632.0,0.0016224432038143,0.0126111805438995,0.002431200351566
6149,123,2,8633.0,0.0076948716305196,0.0461930632591247,0.0033303841482847
6150,123,2,8634.0,0.0191540978848934,0.094750314950943,0.0042538330890238
6151,123,2,8635.0,0.0355585739016532,0.1412316858768463,0.0056640286929905
6152,123,2,8636.0,0.0605997778475284,0.1836770325899124,0.007630125619471
6153,123,2,8637.0,0.0879999995231628,0.2207935005426406,0.0105422548949718
6154,123,1,8638.0,0.1838594079017639,0.1390917003154754,0.0124934902414679
6155,123,1,8639.0,0.5079848766326904,0.3697832226753235,0.0228941570967435
6156,123,1,8640.0,0.8247632384300232,0.5365692973136902,0.0297522936016321
6157,123,1,8641.0,0.9167024493217468,0.5765369534492493,0.0384586714208126
6158,123,1,8642.0,0.9405238628387452,0.5923817157745361,0.0481176972389221
6159,123,1,8643.0,0.2177712023258209,0.1229208707809448,0.0106261782348155
6160,123,1,8644.0,0.537530779838562,0.3417921662330627,0.0205199085175991
6161,123,1,8645.0,0.8277460336685181,0.514825701713562,0.02840156853199
6162,123,1,8646.0,0.9399999976158142,0.5679028034210205,0.0368726216256618
6163,123,1,8647.0,1.0,0.5846309661865234,0.0472075939178466
6164,123,2,8648.0,0.1408866345882415,0.2039028406143188,0.0110420268028974
6165,123,2,8649.0,0.3596930801868438,0.5423482656478882,0.0163866095244884
6166,123,2,8650.0,0.5283777713775635,0.8345959186553955,0.0181567873805761
6167,123,2,8651.0,0.5593598484992981,0.9907907843589784,0.0273734927177429
6168,123,2,8652.0,0.6168189644813538,0.9342523217201232,0.0223213452845811
6169,123,1,8653.0,0.0029250525403767,-0.0002717971801757,0.0033807398285716
6170,123,1,8654.0,0.0202978290617465,0.0097773373126983,0.0043683690018951
6171,123,1,8655.0,0.0451828278601169,0.0232720673084259,0.0055949473753571
6172,123,1,8656.0,0.1389344483613968,0.0601716637611389,0.0090575739741325
6173,123,5,8657.0,0.0028618138749152,0.0048542320728302,0.0038626375608146
6174,123,5,8658.0,0.0158894285559654,0.0135992765426635,0.0049300179816782
6175,123,5,8659.0,0.0356318280100822,0.0251814723014831,0.0062207616865634
6176,123,5,8660.0,0.0647580847144126,0.0399532616138458,0.007737130858004
6177,123,5,8661.0,0.0938858315348625,0.0593040287494659,0.0095547968521714
6178,123,2,8662.0,0.0001934480096679,0.0029750168323516,0.0010636418592184
6179,123,2,8663.0,0.003046651603654,0.0007118880748748,0.0015416340902447
6180,123,2,8664.0,0.0067932875826954,0.0010472238063812,0.001816040254198
6181,123,2,8665.0,0.0121664917096495,0.0038025677204132,0.0020830687135457
6182,123,3,8667.0,7.296760304598138e-05,0.0089825391769409,0.0037813945673406
6183,123,3,8668.0,0.0003311648033559,0.016367882490158,0.0043940832838416
6184,123,3,8669.0,0.0009196744067594,0.0259210765361785,0.0049730581231415
6185,123,3,8670.0,0.0022226078435778,0.0381914377212524,0.0055379169061779
6186,123,3,8671.0,0.1829999983310699,0.0611816048622131,0.0224478766322135
6187,123,3,8672.0,0.4819999933242798,0.1217110753059387,0.0448965765535831
6188,123,3,8673.0,0.7129999995231628,0.2684587836265564,0.0970975458621978
6189,123,3,8674.0,0.7360000014305115,0.5093342661857605,0.1440561264753341
6190,123,3,8675.0,0.6463155150413513,0.5713194012641907,0.1376665234565735
6191,123,3,8676.0,0.5695323348045349,0.5919423699378967,0.1237150505185127
6192,123,2,8677.0,0.550000011920929,0.4250922501087188,0.0174253769218921
6193,123,2,8678.0,0.6650000214576721,0.6318959593772888,0.0215774923563003
6194,123,2,8679.0,0.7279999852180481,0.8511231541633606,0.0245417114347219
6195,123,2,8680.0,0.9369999766349792,1.0327808856964111,0.0265542566776275
6196,123,2,8681.0,1.097000002861023,1.1275994777679443,0.031653743237257
6197,123,2,8682.0,1.097000002861023,1.2032356262207031,0.0381089597940444
6198,123,1,8683.0,0.503000020980835,0.4015945494174957,0.0234309881925582
6199,123,1,8684.0,0.7352346777915955,0.5730329751968384,0.0269300397485494
6200,123,1,8685.0,0.8802252411842346,0.7692304253578186,0.0319961085915565
6201,123,1,8686.0,1.159999966621399,0.9418461322784424,0.0363866500556468
6202,123,1,8687.0,1.3168716430664062,1.055867314338684,0.0408495627343654
6203,123,1,8688.0,1.3260265588760376,1.1044331789016724,0.0453948713839054
6204,123,3,8689.0,0.3970000147819519,0.4412532746791839,0.0259768981486558
6205,123,3,8690.0,0.5879001617431641,0.635379433631897,0.0300754625350236
6206,123,3,8691.0,0.7820000052452087,0.8513081073760986,0.0329803153872489
6207,123,3,8692.0,1.0003033876419067,1.062190055847168,0.0362559780478477
6208,123,3,8693.0,1.1688532829284668,1.1998319625854492,0.0412384010851383
6209,123,3,8694.0,1.2000000476837158,1.2397451400756836,0.0481462404131889
6210,123,2,8695.0,0.3580000102519989,0.3773449659347534,0.0103295836597681
6211,123,2,8696.0,0.5649999976158142,0.5578781366348267,0.0127631518989801
6212,123,2,8697.0,0.7597461342811584,0.7660333514213562,0.0156194996088743
6213,123,2,8698.0,1.0499999523162842,0.9775044918060304,0.0184777770191431
6214,123,2,8699.0,1.22073495388031,1.1295433044433594,0.0199226737022399
6215,123,2,8700.0,1.2400000095367432,1.169055700302124,0.0246517471969127
6216,123,3,8701.0,0.34457927942276,0.3132809996604919,0.0133453328162431
6217,123,3,8702.0,0.5473304986953735,0.4907335042953491,0.0162529963999986
6218,123,3,8703.0,0.7200000286102295,0.7242664098739624,0.0195273403078317
6219,123,3,8704.0,0.940662682056427,0.995802640914917,0.0243303440511226
6220,123,3,8705.0,1.121000051498413,1.145730972290039,0.028837751597166
6221,123,3,8706.0,1.1440000534057615,1.1644220352172852,0.0360132120549678
6222,123,4,8707.0,0.011666820384562,0.104868859052658,0.012913379818201
6223,123,4,8708.0,0.1301372945308685,0.1981703490018844,0.0180161949247121
6224,123,4,8709.0,0.29812091588974,0.3465684652328491,0.0265746805816888
6225,123,4,8710.0,0.3398113250732422,0.5111187696456909,0.0373798161745071
6226,123,4,8711.0,0.3664462864398956,0.6134446263313293,0.0435305163264274
6227,123,2,8712.0,0.1302687525749206,0.0389410555362701,0.0073289447464048
6228,123,2,8713.0,0.1954370588064193,0.1218641698360443,0.011279460042715
6229,123,2,8714.0,0.3837242126464844,0.333599179983139,0.0191472377628088
6230,123,2,8715.0,0.6002382636070251,0.5838912725448608,0.0261443797498941
6231,123,2,8716.0,0.6304506063461304,0.6978514194488525,0.0280312374234199
6232,123,4,8717.0,0.0843580812215805,0.0694315433502197,0.0071622598916292
6233,123,4,8718.0,0.1371500045061111,0.1608909964561462,0.0097731761634349
6234,123,4,8719.0,0.3222484588623047,0.3096058368682861,0.0143562611192464
6235,123,4,8720.0,0.6943475008010864,0.4586150646209717,0.0200752280652523
6236,123,4,8721.0,0.7517327666282654,0.5359630584716797,0.0233018081635236
6237,123,1,8722.0,0.0437885262072086,0.0963817834854126,0.0157307423651218
6238,123,1,8723.0,0.1296434253454208,0.1931831538677215,0.0240379571914672
6239,123,1,8724.0,0.2923214137554168,0.4183418154716491,0.0348800607025623
6240,123,1,8725.0,0.4401204288005829,0.6575888991355896,0.0455802530050277
6241,123,1,8726.0,0.5306938886642456,0.7564607858657837,0.0517316050827503
6242,123,3,8727.0,0.0466652363538742,0.0306505560874938,0.0095900753512978
6243,123,3,8728.0,0.1353368461132049,0.0796136558055877,0.0170013234019279
6244,123,3,8729.0,0.3510875701904297,0.2621069550514221,0.0342072322964668
6245,123,3,8730.0,0.5237908959388733,0.5069741606712341,0.0445948280394077
6246,123,3,8731.0,0.6300311088562012,0.599228024482727,0.047072347253561
6247,123,4,8732.0,0.019587967544794,0.0580206513404846,0.0097086206078529
6248,123,4,8733.0,0.0998297333717346,0.1422761082649231,0.0155382379889488
6249,123,4,8734.0,0.2958890497684479,0.3643901944160461,0.026717472821474
6250,123,4,8735.0,0.4096218049526214,0.6423494815826416,0.0385034345090389
6251,123,4,8736.0,0.489333301782608,0.7685954570770264,0.0436090975999832
6252,123,5,8737.0,0.0036270027048885,0.0660269558429718,0.0122695239260792
6253,123,5,8738.0,0.0549599751830101,0.1573041379451751,0.0201052222400903
6254,123,5,8739.0,0.2816230952739715,0.363751083612442,0.0328496843576431
6255,123,5,8740.0,0.4322912693023681,0.6206925511360168,0.0460531078279018
6256,123,5,8741.0,0.5115408301353455,0.7217986583709717,0.0539518669247627
6257,123,5,8742.0,3.106433723587543e-05,0.0350051820278167,0.0063423146493732
6258,123,5,8743.0,0.000216092201299,0.0928350389003753,0.0090133510529994
6259,123,5,8744.0,0.023734014481306,0.1695896983146667,0.0126933837309479
6260,123,5,8745.0,0.0863285437226295,0.2431930750608444,0.0171446781605482
6261,123,5,8746.0,0.1291823983192443,0.2732190489768982,0.0195329319685697
6262,123,2,8747.0,0.0336251743137836,0.0444183349609375,0.0094072818756103
6263,123,2,8748.0,0.1060508787631988,0.0893371105194091,0.0130952233448624
6264,123,2,8749.0,0.2185109555721283,0.1666620671749115,0.015352489426732
6265,123,2,8750.0,0.3461522459983825,0.2365945130586624,0.0163774341344833
6266,123,2,8751.0,0.4212833046913147,0.2481404840946197,0.0182904358953237
6267,123,2,8752.0,0.4904662072658539,0.2232123762369156,0.0252886768430471
6268,123,2,8753.0,0.5419535636901855,0.2241198569536209,0.0376859307289123
6269,123,3,8754.0,0.8043513298034668,1.0422277450561523,0.0512242577970027
6270,123,3,8755.0,0.82206130027771,1.0716382265090942,0.0567144155502319
6271,123,3,8756.0,0.6380411386489868,0.9372282028198242,0.0702231004834175
6272,123,3,8757.0,0.4411852657794952,0.7418291568756104,0.0867151170969009
6273,123,3,8758.0,0.2660000026226043,0.5951429605484009,0.1006343364715576
6274,123,4,8759.0,0.1203105524182319,0.0606563985347747,0.0080697676166892
6275,123,4,8760.0,0.2089307755231857,0.1089525818824768,0.0117824906483292
6276,123,4,8761.0,0.3124809861183166,0.2040263414382934,0.0183553490787744
6277,123,4,8762.0,0.43662890791893,0.3353825509548187,0.0300771463662385
6278,123,4,8763.0,0.6336032748222351,0.4588344693183899,0.0433415621519088
6279,123,1,8764.0,0.1467570662498474,0.1578104496002197,0.0074678347446024
6280,123,1,8765.0,0.2422887682914734,0.2929767072200775,0.0104389861226081
6281,123,1,8766.0,0.3641610145568847,0.4359847605228424,0.014476896263659
6282,123,1,8767.0,0.4756897389888763,0.5847298502922058,0.0203171204775571
6283,123,1,8768.0,0.6557865142822266,0.7592558264732361,0.0303373523056507
6284,123,5,8769.0,0.1601804792881012,0.1525593698024749,0.0073367748409509
6285,123,5,8770.0,0.2699328660964966,0.2669753730297088,0.0102736139670014
6286,123,5,8771.0,0.3967835307121277,0.4031141996383667,0.0139509821310639
6287,123,5,8772.0,0.5216074585914612,0.5478735566139221,0.0197175461798906
6288,123,5,8773.0,0.7077999711036682,0.7061241269111633,0.0281963590532541
6289,123,3,8774.0,0.1732582747936248,0.157985121011734,0.0067328605800867
6290,123,3,8775.0,0.3054930567741394,0.2772563695907593,0.0082828216254711
6291,123,3,8776.0,0.4455341696739197,0.4078219532966614,0.0108612459152936
6292,123,3,8777.0,0.5837879776954651,0.5505599975585938,0.0145922489464282
6293,123,3,8778.0,0.8327999711036682,0.7393431067466736,0.0214675962924957
6294,123,4,8779.0,0.1695976108312606,0.1708007007837295,0.008945582434535
6295,123,4,8780.0,0.291036307811737,0.2936553061008453,0.011357095092535
6296,123,4,8781.0,0.4196740686893463,0.4479241371154785,0.015350985340774
6297,123,4,8782.0,0.5399987697601318,0.6116502285003662,0.021985849365592
6298,123,4,8783.0,0.7713271379470825,0.7860579490661621,0.0308297425508499
6299,123,4,8784.0,0.1521855294704437,0.1672982573509216,0.0098107429221272
6300,123,4,8785.0,0.2652214169502258,0.2903701066970825,0.0123847676441073
6301,123,4,8786.0,0.3976958394050598,0.4440215229988098,0.0166135262697935
6302,123,4,8787.0,0.5259578824043274,0.6094473004341125,0.0235475003719329
6303,123,4,8788.0,0.719720721244812,0.7824633121490479,0.032560296356678
6304,123,5,8789.0,0.826028048992157,0.7661060094833374,0.039548497647047
6305,123,5,8790.0,0.7335672974586487,0.8100550174713135,0.0403895527124404
6306,123,5,8791.0,0.6340000033378601,0.830001175403595,0.0403621233999729
6307,123,5,8793.0,0.1480000019073486,0.8655847311019897,0.0398389436304569
6308,123,5,8794.0,0.1620000004768371,0.8987016677856445,0.0381136387586593
6309,123,5,8795.0,0.1899999976158142,0.936934232711792,0.037145011126995
6310,123,5,8796.0,0.221000000834465,0.9952133893966676,0.0375331491231918
6311,123,2,8797.0,0.0713729113340377,0.1085548996925354,0.0099740466102957
6312,123,2,8798.0,0.1049093455076217,0.1484577357769012,0.0120301935821771
6313,123,2,8799.0,0.1351038366556167,0.1946546286344528,0.0122331911697983
6314,123,2,8800.0,0.1599999964237213,0.2404582351446151,0.0117586869746446
6315,123,2,8801.0,0.188226580619812,0.2491826862096786,0.0117048937827348
6316,123,2,8802.0,0.2104028314352035,0.2297178655862808,0.0131389312446117
6317,123,2,8803.0,0.2283361852169037,0.2232420146465301,0.015097502619028
6318,123,3,8804.0,0.0503911636769771,0.1210939288139343,0.0089258085936307
6319,123,3,8805.0,0.0821631476283073,0.210525557398796,0.0126080270856618
6320,123,3,8806.0,0.1123327612876892,0.3100284337997436,0.0165256261825561
6321,123,3,8807.0,0.1343447417020797,0.3969877660274505,0.0202080458402633
6322,123,3,8808.0,0.1656720340251922,0.4300830066204071,0.0231785457581281
6323,123,3,8809.0,0.1869408041238784,0.4232688844203949,0.0273524858057498
6324,123,3,8810.0,0.2130560725927353,0.3977148234844208,0.033187448978424
6325,123,3,8811.0,0.06342613697052,0.1176634430885315,0.0096227386966347
6326,123,3,8812.0,0.1085215061902999,0.2074531465768814,0.0139772119000554
6327,123,3,8813.0,0.1527055352926254,0.3088668286800384,0.0184771828353405
6328,123,3,8814.0,0.1891689598560333,0.402906060218811,0.0224485360085964
6329,123,3,8815.0,0.233688473701477,0.430296927690506,0.0254482664167881
6330,123,3,8816.0,0.2686959207057953,0.4147515892982483,0.0300801992416381
6331,123,3,8817.0,0.2928001284599304,0.388060063123703,0.0366184972226619
6332,123,2,8818.0,0.0238891374319791,0.0462221503257751,0.0026535405777394
6333,123,2,8819.0,0.0440839529037475,0.0798416137695312,0.0034919567406177
6334,123,2,8820.0,0.070895217359066,0.1275956630706787,0.0046765618026256
6335,123,2,8821.0,0.0910063907504081,0.180975005030632,0.005978918634355
6336,123,2,8822.0,0.1212562546133995,0.2320565581321716,0.0073694693855941
6337,123,2,8823.0,0.1588951200246811,0.2809707224369049,0.0088760005310177
6338,123,2,8824.0,0.1906895935535431,0.321049690246582,0.0106094758957624
6339,123,3,8825.0,0.0376165360212326,0.1383749544620514,0.0115400049835443
6340,123,3,8826.0,0.0689510032534599,0.2242806702852249,0.0158050712198019
6341,123,3,8827.0,0.1122962906956672,0.3142178058624267,0.0210194922983646
6342,123,3,8828.0,0.1570486277341842,0.4000541269779205,0.0260146744549274
6343,123,3,8829.0,0.2142651528120041,0.4551364779472351,0.0303769502788782
6344,123,3,8830.0,0.2548711895942688,0.4641490280628204,0.037106055766344
6345,123,3,8831.0,0.305692195892334,0.4556619524955749,0.0466747768223285
6346,123,3,8832.0,0.0754634514451026,0.1174614131450653,0.0102323945611715
6347,123,3,8833.0,0.1273105591535568,0.1993885934352874,0.0140704559162259
6348,123,3,8834.0,0.1880363374948501,0.2865800261497497,0.01896165125072
6349,123,3,8835.0,0.245820477604866,0.3775292932987213,0.0240094885230064
6350,123,3,8836.0,0.2992089092731476,0.44660285115242,0.028661398217082
6351,123,3,8837.0,0.3579948246479034,0.484576404094696,0.0355068780481815
6352,123,3,8838.0,0.3901990056037903,0.4913996458053589,0.0460260324180126
6353,123,2,8839.0,0.0300334822386503,0.1682358980178833,0.0267895217984914
6354,123,2,8840.0,0.0453085713088512,0.2440018355846405,0.037153523415327
6355,123,2,8841.0,0.0681714713573455,0.3710733354091644,0.0489331223070621
6356,123,2,8842.0,0.1076471954584121,0.5515772104263306,0.062809444963932
6357,123,2,8843.0,0.1727815121412277,0.7708497047424316,0.0781659036874771
6358,123,4,8845.0,0.3020423352718353,0.3504270911216736,0.0220198947936296
6359,123,4,8846.0,0.4086444079875946,0.482010006904602,0.0257516857236623
6360,123,4,8847.0,0.5340449810028076,0.6276266574859619,0.0302843358367681
6361,123,4,8848.0,0.6617711782455444,0.7803003787994385,0.035700935870409
6362,123,4,8849.0,0.8006657361984253,0.9334834814071656,0.0422740019857883
6363,123,4,8850.0,0.8518253564834595,1.007095217704773,0.0460637286305427
6364,123,3,8851.0,0.3879730403423309,0.3291841745376587,0.0112232267856597
6365,123,3,8852.0,0.543902575969696,0.4508893489837646,0.0125081399455666
6366,123,3,8853.0,0.7230543494224548,0.5821167230606079,0.0140961371362209
6367,123,3,8854.0,0.8809019923210144,0.719450056552887,0.0160710774362087
6368,123,3,8855.0,1.0488828420639038,0.8501734137535095,0.0182287283241748
6369,123,3,8856.0,1.1192158460617063,0.9112370014190674,0.0193031579256057
6370,123,2,8857.0,0.436940461397171,0.3525061905384063,0.0101827699691057
6371,123,2,8858.0,0.5499820709228516,0.481472760438919,0.0118142366409301
6372,123,2,8859.0,0.7340620756149292,0.6359579563140869,0.0138016790151596
6373,123,2,8860.0,0.858170747756958,0.7902820706367493,0.0155044747516512
6374,123,2,8861.0,1.0059752464294434,0.9415019154548644,0.0171500574797391
6375,123,2,8862.0,1.0036931037902832,1.010859489440918,0.0179952103644609
6376,123,4,8863.0,0.2902907133102417,0.3043294548988342,0.0171289984136819
6377,123,4,8864.0,0.3907517790794372,0.4064858555793762,0.0195827092975378
6378,123,4,8865.0,0.5006840825080872,0.5229263305664062,0.0224255844950675
6379,123,4,8866.0,0.5933244228363037,0.6485241055488586,0.0259334128350019
6380,123,4,8867.0,0.7382175326347351,0.7744907140731812,0.0302864238619804
6381,123,4,8868.0,0.7867000102996826,0.8378533720970154,0.0329697951674461
6382,123,4,8878.0,0.2561999857425689,0.2105494290590286,0.0219473019242286
6383,123,4,8879.0,0.5019000172615051,0.3048456609249115,0.0348672643303871
6384,123,4,8880.0,0.6514000296592712,0.4598870873451233,0.0624712519347667
6385,123,4,8881.0,0.0037469079252332,0.0864156186580658,0.0105251222848892
6386,123,4,8882.0,0.0170434694737195,0.1057513058185577,0.0129610756412148
6387,123,4,8883.0,0.0749858915805816,0.1275564730167389,0.0169275999069213
6388,123,4,8884.0,0.204656645655632,0.160580888390541,0.0239181090146303
6389,123,4,8885.0,0.3452431559562683,0.2349322885274887,0.0403991565108299
6390,123,4,8886.0,0.4987949132919311,0.3751701414585113,0.0801244378089904
6391,123,1,8887.0,0.0337262786924839,0.0915729105472564,0.0593193881213665
6392,123,1,8888.0,0.0243602562695741,0.1485771238803863,0.1004597768187522
6393,123,1,8889.0,0.0482740327715873,0.2433988153934478,0.1434137970209121
6394,123,1,8890.0,0.0881933346390724,0.4015999436378479,0.183757871389389
6395,123,1,8891.0,0.1514506638050079,0.7065281867980957,0.2116273641586303
6396,123,1,8892.0,0.2196465879678726,0.952473759651184,0.242537260055542
6397,123,1,8893.0,0.0380162335932254,0.0666882097721099,0.0160896703600883
6398,123,1,8894.0,0.0290316976606845,0.0970440804958343,0.0207521915435791
6399,123,1,8895.0,0.0552812218666076,0.1240650117397308,0.0265880916267633
6400,123,1,8896.0,0.1031897217035293,0.1667579412460327,0.0351048484444618
6401,123,1,8897.0,0.1605459749698639,0.2572365999221802,0.0518294982612133
6402,123,1,8898.0,0.2398966550827026,0.3507336378097534,0.0693593919277191
6403,123,1,8899.0,0.0243999995291233,0.0534835457801818,0.01318178512156
6404,123,1,8900.0,0.0343403369188308,0.074211984872818,0.0163230653852224
6405,123,1,8901.0,0.0581331141293048,0.0981904566287994,0.0213656537234783
6406,123,1,8902.0,0.1045736148953437,0.1459211707115173,0.0313726067543029
6407,123,1,8903.0,0.1763447821140289,0.2384101748466491,0.0482131727039814
6408,123,1,8904.0,0.2560290098190307,0.3300814628601074,0.0644279941916465
6409,123,1,8905.0,0.0332469083368778,0.0437311828136444,0.0089831436052918
6410,123,1,8906.0,0.0514126010239124,0.0589504241943359,0.0106227835640311
6411,123,1,8907.0,0.0780819505453109,0.0767863690853118,0.0132578955963253
6412,123,1,8908.0,0.1421077996492386,0.1063896715641021,0.0185063183307647
6413,123,1,8909.0,0.2219824492931366,0.1694564819335937,0.0284249186515808
6414,123,1,8910.0,0.3207698762416839,0.2323937863111496,0.0374969989061355
6415,123,5,8911.0,0.0704704150557518,0.0602008700370788,0.0089650535956025
6416,123,5,8912.0,0.0591576695442199,0.1051178276538848,0.0122265359386801
6417,123,5,8913.0,0.0979762151837349,0.198439747095108,0.0180992912501096
6418,123,5,8914.0,0.1831476837396621,0.3401373624801636,0.0273430254310369
6419,123,5,8915.0,0.3116426169872284,0.5319165587425232,0.0451223254203796
6420,123,5,8916.0,0.5109874606132507,0.6214325428009033,0.0547414235770702
6421,123,2,8917.0,0.0735396966338157,0.0570385158061981,0.0145463459193706
6422,123,2,8918.0,0.0539164468646049,0.0792926549911499,0.0185414347797632
6423,123,2,8919.0,0.1366688311100006,0.1527492105960846,0.0265095457434654
6424,123,2,8920.0,0.2482635229825973,0.3216800093650818,0.0418356023728847
6425,123,2,8921.0,0.4018898606300354,0.549348771572113,0.0598752051591873
6426,123,2,8922.0,0.5169224143028259,0.6621603965759277,0.0673364475369453
6427,123,1,8923.0,0.0887160077691078,0.056254506111145,0.0107533950358629
6428,123,1,8924.0,0.0562821067869663,0.083920270204544,0.0132124507799744
6429,123,1,8925.0,0.1722399294376373,0.132444828748703,0.0178215429186821
6430,123,1,8926.0,0.3451332151889801,0.2349086254835128,0.0277596451342105
6431,123,1,8927.0,0.5313064455986023,0.4130105376243591,0.0465292409062385
6432,123,1,8928.0,0.6834116578102112,0.5110631585121155,0.0567775592207908
6433,123,1,8929.0,0.0876239687204361,0.056323617696762,0.011278660967946
6434,123,1,8930.0,0.0611396767199039,0.082699030637741,0.0139432866126298
6435,123,1,8931.0,0.1605037301778793,0.127784788608551,0.0189292505383491
6436,123,1,8932.0,0.3971999883651733,0.2287351489067077,0.0298466067761182
6437,123,1,8933.0,0.55812668800354,0.4184131026268005,0.050289798527956
6438,123,1,8934.0,0.6586167216300964,0.5278053283691406,0.0620364882051944
6439,123,4,8947.0,0.1810203343629837,0.1261038482189178,0.011748026125133
6440,123,4,8948.0,0.2801835238933563,0.1995207518339157,0.0155671192333102
6441,123,4,8949.0,0.4042569994926452,0.263461023569107,0.0207642409950494
6442,123,4,8950.0,0.5908963084220886,0.3119300603866577,0.0281123574823141
6443,123,4,8951.0,0.6204797625541687,0.3598891198635101,0.039664302021265
6444,123,4,8952.0,0.5998914837837219,0.4290584921836853,0.057723369449377
6445,123,3,8953.0,0.2573827803134918,0.1994293928146362,0.0132871028035879
6446,123,3,8954.0,0.3641063570976257,0.3363867402076721,0.0169190783053636
6447,123,3,8955.0,0.5206804275512695,0.5130213499069214,0.0224540047347545
6448,123,3,8956.0,0.6222814917564392,0.7007101774215698,0.0310825705528259
6449,123,3,8957.0,0.8001915216445923,0.867236316204071,0.0415657199919223
6450,123,3,8958.0,0.8716572523117065,1.0116183757781982,0.056619856506586
6451,123,3,8959.0,0.2620497345924377,0.2510412335395813,0.0149549003690481
6452,123,3,8960.0,0.3799854516983032,0.4307345747947693,0.0203279107809066
6453,123,3,8961.0,0.5388084053993225,0.6489746570587158,0.0284472368657588
6454,123,3,8962.0,0.6869440078735352,0.838129997253418,0.038062110543251
