Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4142,123,4,6449.0,0.420941412448883,0.5599861145019531,0.0197027157992124
4143,123,5,6450.0,0.0790115669369697,0.119338721036911,0.0108153270557522
4144,123,5,6451.0,0.1199758201837539,0.1907669156789779,0.0109145073220133
4145,123,5,6452.0,0.1853649318218231,0.310636967420578,0.0135776633396744
4146,123,5,6453.0,0.2157825082540512,0.3201078474521637,0.0180386044085025
4147,123,5,6454.0,0.2360000014305114,0.3669843375682831,0.0167137179523706
4148,123,5,6455.0,0.2403119653463363,0.3978755176067352,0.0156817398965358
4149,123,1,6456.0,0.1338806301355362,0.065190851688385,0.0037170874420553
4150,123,1,6457.0,0.1962855756282806,0.0947725176811218,0.0040969518013298
4151,123,1,6458.0,0.3032680749893188,0.1528058648109436,0.0044656265527009
4152,123,1,6459.0,0.3557657599449157,0.1557980179786682,0.0083652883768081
4153,123,1,6460.0,0.3913479447364807,0.1969286650419235,0.0049729570746421
4154,123,1,6461.0,0.3991744518280029,0.2113302499055862,0.0059465849772095
4155,123,3,6462.0,0.0306337885558605,0.0199800729751586,0.0030054580420255
4156,123,3,6463.0,0.0533935017883777,0.0373974442481994,0.0037645515985786
4157,123,3,6464.0,0.0773359388113021,0.0685107111930847,0.005413509439677
4158,123,3,6465.0,0.0978698804974556,0.1081919074058532,0.0079896952956914
4159,123,3,6466.0,0.1220713928341865,0.0720260739326477,0.0060335015878081
4160,123,3,6467.0,0.1299441903829574,0.080313503742218,0.0077786589972674
4161,123,3,6468.0,0.1299999952316284,0.0559194386005401,0.0059043797664344
4162,123,3,6469.0,0.1266183406114578,0.3294126391410827,0.018143568187952
4163,123,4,6470.0,0.19200000166893,0.2406917959451675,0.009664973244071
4164,123,4,6471.0,0.3100000023841858,0.4296596348285675,0.0122522003948688
4165,123,4,6472.0,0.5019999742507935,0.6272727847099304,0.0177402961999177
4166,123,4,6473.0,0.6700000166893005,0.8118463158607483,0.0234551653265953
4167,123,2,6474.0,0.2199999988079071,0.2147795259952545,0.0055032991804182
4168,123,2,6475.0,0.3779999911785126,0.3245802223682403,0.005983468145132
4169,123,2,6476.0,0.6200000047683716,0.5395642518997192,0.0084322029724717
4170,123,2,6477.0,0.7699999809265137,0.7119256258010864,0.0100336475297808
4171,123,1,6478.0,0.2671923637390136,0.2241142690181732,0.0057587078772485
4172,123,1,6479.0,0.4743678867816925,0.3765513002872467,0.008430391550064
4173,123,1,6480.0,0.7314503192901611,0.6184099912643433,0.0116501254960894
4174,123,1,6481.0,0.9342530965805054,0.7713731527328491,0.0129371033981442
4175,123,1,6482.0,0.2504283189773559,0.2674586176872253,0.0067165312357246
4176,123,1,6483.0,0.4979999959468841,0.4673703610897064,0.0102108884602785
4177,123,1,6484.0,0.7300000190734863,0.6671426296234131,0.0121170338243246
4178,123,1,6485.0,0.8600000143051147,0.8138322830200195,0.0132582494989037
4179,123,3,6487.0,0.5699999928474426,0.4662471413612366,0.0073231300339102
4180,123,5,6490.0,0.2899999916553497,0.1842560917139053,0.0070532853715121
4181,123,5,6491.0,0.5400000214576721,0.4149669110774994,0.0145415421575307
4182,123,5,6492.0,0.800000011920929,0.5856618881225586,0.0161348450928926
4183,123,5,6493.0,1.0,0.7783361673355103,0.0171484053134918
4184,123,4,6494.0,0.2479999959468841,0.2844516038894653,0.0098842829465866
4185,123,4,6495.0,0.4620000123977661,0.5054246187210083,0.0113376807421445
4186,123,4,6496.0,0.6930000185966492,0.7343254089355469,0.0165139827877283
4187,123,4,6497.0,0.8330000042915344,0.9207521080970764,0.0215163473039865
4188,123,4,6498.0,0.220298483967781,0.2799078822135925,0.0103553188964724
4189,123,1,6499.0,0.4268837869167328,0.4569020569324493,0.0111780604347586
4190,123,3,6500.0,0.6089605689048767,0.4646051526069641,0.0083010764792561
4191,123,3,6501.0,0.7225829362869263,0.4986891448497772,0.0084783276543021
4192,123,5,6502.0,0.2072022855281829,0.2134290486574173,0.0090676685795187
4193,123,5,6503.0,0.3890788853168487,0.4199305176734924,0.0170203000307083
4194,123,5,6504.0,0.5758587121963501,0.6284605264663696,0.0193508081138134
4195,123,5,6505.0,0.6826775670051575,0.8829607367515564,0.0202184505760669
4196,123,2,6506.0,0.2442169338464737,0.1628526151180267,0.0048904786817729
4197,123,2,6507.0,0.4360252320766449,0.3127036690711975,0.0066991946659982
4198,123,2,6508.0,0.6849512457847595,0.5039680600166321,0.008477060124278
4199,123,2,6509.0,0.8423606753349304,0.6943175196647644,0.0098094241693615
4200,123,2,6510.0,0.277898222208023,0.2550445795059204,0.0089246993884444
4201,123,2,6511.0,0.445315420627594,0.4931888580322265,0.015748057514429
4202,123,2,6512.0,0.57887864112854,0.5598377585411072,0.0212212726473808
4203,123,2,6513.0,0.8999999761581421,0.6145581007003784,0.0262655299156904
4204,123,2,6514.0,1.1950000524520874,0.7526652812957764,0.0289162173867225
4205,123,2,6515.0,1.383999943733215,1.221940040588379,0.0322008207440376
4206,123,5,6516.0,0.0938741788268089,0.2003386318683624,0.0257498882710933
4207,123,5,6517.0,0.1747215688228607,0.3335833549499511,0.0296018254011869
4208,123,5,6518.0,0.2269359827041626,0.4560814201831817,0.0401441678404808
4209,123,5,6519.0,0.2876765429973602,0.4760024845600128,0.0329078175127506
4210,123,5,6520.0,0.3569999933242798,0.514114499092102,0.0507719628512859
4211,123,5,6521.0,0.4375612437725067,0.5616588592529297,0.0561977252364158
4212,123,5,6522.0,0.517320454120636,0.5635167360305786,0.0380396172404289
4213,123,4,6523.0,0.362061470746994,0.3926040828227997,0.0158663969486951
4214,123,4,6524.0,0.722020149230957,0.698980450630188,0.0273952893912792
4215,123,4,6525.0,0.8873090147972107,0.9516563415527344,0.0398889631032943
4216,123,4,6526.0,1.0360000133514404,1.2681725025177002,0.0444070622324943
4217,123,4,6527.0,1.2165498733520508,1.5117387771606443,0.0485492646694183
4218,123,4,6528.0,1.4459201097488403,1.7556748390197754,0.0576671734452247
4219,123,3,6529.0,0.5644901990890503,0.1383722722530365,0.0061786291189491
4220,123,3,6530.0,0.949661910533905,0.2426345199346542,0.0085965329781174
4221,123,3,6531.0,1.0700000524520874,0.2995627522468567,0.0113523015752434
4222,123,3,6532.0,1.2091692686080933,0.373307466506958,0.0118441907688975
4223,123,3,6533.0,1.3264201879501345,0.4228966534137726,0.014734479598701
4224,123,3,6534.0,1.396942973136902,0.4594166874885559,0.0191577486693859
4225,123,3,6535.0,1.468999981880188,0.5236251354217529,0.0192431043833494
4226,123,4,6536.0,0.4839689433574676,0.5107022523880005,0.0166790056973695
4227,123,4,6537.0,0.8381489515304565,0.9683770537376404,0.0397057235240936
4228,123,4,6538.0,1.059999942779541,1.246779203414917,0.0446734055876731
4229,123,4,6539.0,1.202993392944336,1.5281221866607666,0.0446716882288455
4230,123,4,6540.0,1.2999999523162842,1.67573344707489,0.0491687059402465
4231,123,4,6541.0,1.4500000476837158,1.8872618675231936,0.0539967715740203
4232,123,1,6542.0,0.4703455567359924,0.3000124394893646,0.0072754588909447
4233,123,1,6543.0,0.75,0.6909810304641724,0.0171010699123144
4234,123,1,6544.0,1.0399999618530271,0.7722955346107483,0.0169493779540061
4235,123,1,6545.0,1.2799999713897705,0.8883475065231323,0.0195001009851694
4236,123,1,6547.0,1.6473000049591064,1.062407374382019,0.023146940395236
4237,123,1,6548.0,1.90029776096344,1.299388408660889,0.0263707656413316
4238,123,3,6549.0,0.0854609310626983,0.041815310716629,0.007213732227683
4239,123,3,6550.0,0.3100000023841858,0.1415368020534515,0.0320421941578388
4240,123,3,6551.0,0.6045826077461243,0.2955341339111328,0.0671334490180015
4241,123,3,6552.0,1.0149999856948853,0.5412198901176453,0.1129666566848754
4242,123,3,6553.0,1.2000000476837158,0.6992077827453613,0.1047831997275352
4243,123,3,6554.0,1.2649067640304563,0.797553539276123,0.1279221028089523
4244,123,2,6555.0,0.0441736355423927,0.0398714840412139,0.0097281243652105
4245,123,2,6556.0,0.1594535112380981,0.1217027306556701,0.0402932129800319
4246,123,2,6557.0,0.3295806646347046,0.2396009266376495,0.084523469209671
4247,123,2,6558.0,0.5641212463378906,0.4781630635261535,0.2633737623691559
4248,123,2,6559.0,0.7016687393188477,0.5503972172737122,0.2912436127662658
4249,123,2,6560.0,0.7876319289207458,0.6229252219200134,0.2988744080066681
4250,123,5,6561.0,0.0482173077762126,0.05757537484169,0.0190156903117895
4251,123,5,6562.0,0.1509999930858612,0.2149151116609573,0.0783931016921997
4252,123,5,6563.0,0.3109999895095825,0.4148924946784973,0.1416016221046447
4253,123,5,6564.0,0.5847891569137573,0.7372266054153442,0.1898836940526962
4254,123,5,6565.0,0.7459586262702942,0.9147142767906188,0.2988114356994629
4255,123,5,6566.0,0.8500000238418579,0.9931844472885132,0.253192663192749
4256,123,5,6567.0,0.0285526420921087,0.0557493269443511,0.0152095295488834
4257,123,5,6568.0,0.083420380949974,0.2001997232437133,0.0684769526124
4258,123,5,6569.0,0.1675356328487396,0.4257405698299408,0.1056080758571624
4259,123,5,6570.0,0.3085971474647522,0.6515846848487854,0.1521361321210861
4260,123,5,6571.0,0.3873017430305481,0.8199114799499512,0.2253415286540985
4261,123,5,6572.0,0.4390186369419098,0.9316377639770508,0.2206262499094009
4262,123,5,6573.0,0.0349476262927055,0.0537673234939575,0.017212800681591
4263,123,5,6574.0,0.0939999967813491,0.202357992529869,0.0782283097505569
4264,123,5,6575.0,0.1899999976158142,0.4232532382011413,0.1279206871986389
4265,123,5,6576.0,0.3499999940395355,0.6474223732948303,0.1715474724769592
4266,123,5,6577.0,0.449999988079071,0.8296660780906677,0.2841127216815948
4267,123,5,6578.0,0.5199999809265137,0.9731756448745728,0.2740769982337951
4268,123,5,6579.0,0.0318609811365604,0.055620402097702,0.0126554267480969
4269,123,5,6580.0,0.0750000029802322,0.1945768296718597,0.0526885241270065
4270,123,5,6581.0,0.1400000005960464,0.4174228310585022,0.0859315395355224
4271,123,5,6582.0,0.248055100440979,0.6640665531158447,0.1291999071836471
4272,123,5,6583.0,0.3131667375564575,0.8443117141723633,0.1831983029842376
4273,123,5,6584.0,0.3606922626495361,0.963326096534729,0.1800031512975692
4274,123,4,6585.0,0.0647036805748939,0.0051020681858062,0.004218780901283
4275,123,4,6586.0,0.0961999967694282,0.0193467438220977,0.0056035900488495
4276,123,4,6587.0,0.1140626817941665,0.0148990750312805,0.0049555203877389
4277,123,4,6588.0,0.1154350638389587,0.0165768265724182,0.0056184232234954
4278,123,4,6589.0,0.112215906381607,0.0258323550224304,0.0054760826751589
4279,123,4,6590.0,0.0930778607726097,0.1156728267669677,0.0107103986665606
4280,123,3,6591.0,0.002424859907478,0.0682606697082519,0.0024524675682187
4281,123,3,6592.0,0.0039942795410752,0.1002963483333587,0.003133337944746
4282,123,3,6593.0,0.0072002368979156,0.1476397216320037,0.0040363101288676
4283,123,3,6594.0,0.0098673971369862,0.1688406467437744,0.0044298795983195
4284,123,4,6597.0,0.0010953650344163,0.001328557729721,0.0027792130131274
4285,123,4,6598.0,0.0060746879316866,0.0029062032699584,0.0033511307556182
4286,123,4,6599.0,0.0170151013880968,0.0028022825717926,0.0031944692600518
4287,123,4,6600.0,0.0261006318032741,0.005878210067749,0.0033144475892186
4288,123,4,6601.0,0.0353321358561515,0.009321242570877,0.0036946008913218
4289,123,4,6602.0,0.0570186823606491,0.0130267143249511,0.0046982984058558
4290,123,3,6603.0,0.001094423001632,0.0017503499984741,0.0018676008330658
4291,123,3,6604.0,0.0021546881180256,0.0076613426208496,0.00206373562105
4292,123,3,6605.0,0.0043869926594197,0.0165255665779113,0.002511742291972
4293,123,3,6606.0,0.0063589788042008,0.0234018862247467,0.0028214447665959
4294,123,3,6607.0,0.0084855137392878,0.0350255668163299,0.0034648869186639
4295,123,3,6608.0,0.013320074416697,0.0538366138935089,0.0045475768856704
4296,123,5,6609.0,0.013250084593892,0.0259886384010314,0.004491196013987
4297,123,5,6610.0,0.0225489772856235,0.0402971506118774,0.0051302663050591
4298,123,5,6611.0,0.050965704023838,0.0761381089687347,0.0067319036461412
4299,123,5,6612.0,0.1088779792189598,0.1460782587528228,0.0099421255290508
4300,123,5,6613.0,0.1765803843736648,0.2435038685798645,0.0106860091909766
4301,123,2,6614.0,0.0234103444963693,0.0131891071796417,0.0017629730282351
4302,123,2,6615.0,0.03810990229249,0.0251705944538116,0.0019960256759077
4303,123,2,6616.0,0.0775135233998298,0.0572655200958251,0.0024128386285156
4304,123,2,6617.0,0.1601926833391189,0.1041946113109588,0.003166276263073
4305,123,2,6618.0,0.2549999952316284,0.1785024106502533,0.0047322702594101
4306,123,5,6619.0,0.0118148671463131,0.0473374426364898,0.0049722255207598
4307,123,5,6620.0,0.0232218410819768,0.058608740568161,0.0054636066779494
4308,123,5,6621.0,0.0603168867528438,0.1561532020568847,0.0085086738690733
4309,123,5,6622.0,0.102397434413433,0.2725082635879516,0.0142147541046142
4310,123,1,6624.0,0.0166691001504659,0.00784233212471,0.0029674258548766
4311,123,1,6625.0,0.0248422864824533,0.0132514834403991,0.002936745993793
4312,123,1,6626.0,0.0435182340443134,0.0300022661685943,0.0038143913261592
4313,123,1,6627.0,0.0716073289513588,0.0704839527606964,0.0061746011488139
4314,123,1,6628.0,0.101128913462162,0.1689402163028717,0.0094289286062121
4315,123,2,6629.0,0.0675457939505577,0.0641488134860992,0.0022377944551408
4316,123,2,6630.0,0.1367973834276199,0.1435629725456237,0.0033755323383957
4317,123,2,6631.0,0.2340632081031799,0.2365732491016388,0.0037572302389889
4318,123,2,6632.0,0.3606202602386474,0.3677018880844116,0.0051600248552858
4319,123,2,6633.0,0.4159166514873504,0.4419875144958496,0.0063959378749132
4320,123,2,6634.0,0.4668504893779754,0.4908576309680938,0.0063560735434293
4321,123,2,6635.0,0.5576463937759399,0.6796972751617432,0.008585438132286
4322,123,5,6636.0,0.0719613954424858,0.0573244392871856,0.0042822896502912
4323,123,5,6637.0,0.1451311856508255,0.1196756362915039,0.0055704661644995
4324,123,5,6638.0,0.2552483081817627,0.2080333232879638,0.0079372934997081
4325,123,5,6639.0,0.3812878727912903,0.3463141322135925,0.0107730459421873
4326,123,5,6640.0,0.4605042338371277,0.4090096056461334,0.01273700222373
4327,123,5,6641.0,0.5347415804862976,0.5058903098106384,0.0128715513274073
4328,123,2,6642.0,0.0541808232665061,0.0489609539508819,0.0020797180477529
4329,123,2,6643.0,0.0887711271643638,0.0802610218524932,0.0025767507031559
4330,123,2,6644.0,0.145584836602211,0.1288366019725799,0.0037321518175303
4331,123,2,6645.0,0.2274610251188278,0.1979683935642242,0.0046909628435969
4332,123,2,6646.0,0.2996269762516022,0.2333085983991623,0.0055510844103991
4333,123,2,6647.0,0.3755767941474914,0.3310022950172424,0.0080820024013519
4334,123,2,6648.0,0.6150949597358704,0.4583001732826233,0.0073509775102138
4335,123,2,6649.0,0.9294795393943788,0.8056294322013855,0.0105938427150249
4336,123,3,6650.0,0.0361966229975223,0.0580946803092956,0.0023136739619076
4337,123,3,6651.0,0.0614927485585212,0.0961280763149261,0.002898123813793
4338,123,3,6652.0,0.1077804118394851,0.1521777808666229,0.0042224125936627
4339,123,3,6653.0,0.165096029639244,0.2428074181079864,0.0047061005607247
4340,123,3,6654.0,0.2133302241563797,0.3275717496871948,0.0054381401278078
4341,123,3,6655.0,0.2972088158130646,0.3773768246173858,0.009333205409348
4342,123,3,6656.0,0.4526836276054382,0.5396667122840881,0.0072738472372293
4343,123,3,6657.0,0.8034508228302002,0.8826711773872375,0.0119483061134815
4344,123,1,6658.0,0.1414370238780975,0.1235193014144897,0.0038748173974454
4345,123,1,6659.0,0.2638057470321655,0.2291843444108963,0.0056128376163542
4346,123,1,6660.0,0.4075347781181335,0.3477900624275207,0.0063170054927468
4347,123,1,6661.0,0.5834442377090454,0.4783034026622772,0.0076118744909763
4348,123,1,6662.0,0.7370529174804688,0.6206182837486267,0.0103635117411613
4349,123,5,6663.0,0.0932431817054748,0.0970117449760437,0.0057927248999476
4350,123,5,6664.0,0.175604909658432,0.1843160390853881,0.0092342281714081
4351,123,5,6665.0,0.294653058052063,0.331927090883255,0.0114772459492087
4352,123,5,6666.0,0.4272545576095581,0.4876829087734222,0.0155121954157948
4353,123,5,6667.0,0.5699999928474426,0.556176483631134,0.018681064248085
4354,123,2,6668.0,0.0450903102755546,0.1111105978488922,0.0027210940606892
4355,123,2,6669.0,0.100110724568367,0.199536919593811,0.0047885160893201
4356,123,2,6670.0,0.1824564188718795,0.3358043432235718,0.0052817719988524
4357,123,2,6671.0,0.2938421368598938,0.4415260255336761,0.0067857266403734
4358,123,2,6672.0,0.4042450487613678,0.5995278358459473,0.0081032225862145
4359,123,4,6673.0,0.0112114548683166,0.0488466024398803,0.0028707210440188
4360,123,4,6674.0,0.0373125374317169,0.083823412656784,0.0047037410549819
4361,123,4,6675.0,0.0937865003943443,0.1970923542976379,0.0072529506869614
4362,123,4,6676.0,0.1782579720020294,0.3138460516929626,0.0092878099530935
4363,123,4,6677.0,0.2675119936466217,0.3833000063896179,0.009513646364212
4364,123,2,6678.0,0.0175971835851669,0.0374904572963714,0.0026741661131381
4365,123,2,6679.0,0.0334119834005832,0.0602831244468688,0.0024653917644172
4366,123,2,6680.0,0.0579275898635387,0.104488581418991,0.0032514878548681
4367,123,2,6681.0,0.0851511508226394,0.1366528272628784,0.003364038420841
4368,123,2,6682.0,0.1234817504882812,0.1726687550544738,0.0037016230635344
4369,123,2,6683.0,0.1531760096549987,0.1662944555282592,0.0048655527643859
4370,123,2,6684.0,0.1722247898578643,0.1618643403053283,0.0059183626435697
4371,123,2,6685.0,0.1775743067264557,0.1586780548095703,0.0052055246196687
4372,123,3,6686.0,0.0310271419584751,0.04264697432518,0.0038698422722518
4373,123,3,6687.0,0.0513761006295681,0.0638145208358764,0.0039925663731992
4374,123,3,6688.0,0.0875684693455696,0.0603691339492797,0.0044581899419426
4375,123,3,6689.0,0.1211571842432022,0.1362231373786926,0.0062093515880405
4376,123,3,6690.0,0.1448045521974563,0.1220969557762146,0.0056823198683559
4377,123,3,6691.0,0.1532923430204391,0.0543340444564819,0.0038506898563355
4378,123,3,6692.0,0.1519579291343689,0.1781132817268371,0.0126773482188582
4379,123,3,6693.0,0.1459804624319076,0.2296142727136612,0.015247325412929
4380,123,3,6694.0,0.0356253944337368,0.0394874811172485,0.0032838869374245
4381,123,3,6695.0,0.0580838918685913,0.063029944896698,0.0038235357496887
4382,123,3,6696.0,0.0911681428551673,0.0678541362285614,0.0044238506816327
4383,123,3,6697.0,0.1092016175389289,0.1404445469379425,0.0056655909866094
4384,123,3,6698.0,0.1132298335433006,0.1194739937782287,0.0053345109336078
4385,123,3,6699.0,0.1065607815980911,0.0634168982505798,0.004320615902543
4386,123,3,6700.0,0.1021186858415603,0.1385646760463714,0.0110929673537611
4387,123,3,6701.0,0.0999249517917633,0.4494287967681885,0.0118668042123317
4388,123,2,6702.0,0.0071435249410569,0.0409342050552368,0.0033260912168771
4389,123,2,6703.0,0.009730071760714,0.0916827619075775,0.0057694055140018
4390,123,2,6704.0,0.01326834410429,0.1576833128929138,0.0094386599957942
4391,123,2,6705.0,0.012990272603929,0.1953288316726684,0.0078004011884331
4392,123,2,6706.0,0.0120778102427721,0.2741656899452209,0.0137112997472286
4393,123,2,6707.0,0.0117728980258107,0.2031164020299911,0.0067550670355558
4394,123,2,6708.0,0.0119919274002313,0.1908463537693023,0.0120179215446114
4395,123,2,6709.0,0.0134664559736847,0.1809440553188324,0.0107810320332646
4396,123,3,6710.0,0.2498007416725158,0.3033449649810791,0.0055058230645954
4397,123,3,6711.0,0.2718968689441681,0.3430318236351013,0.0051210252568125
4398,123,3,6712.0,0.2964231967926025,0.3787330687046051,0.0051941717974841
4399,123,3,6713.0,0.3252530694007873,0.4024329781532287,0.0048475093208253
4400,123,3,6714.0,0.3556022644042969,0.4258866310119629,0.0062949452549219
4401,123,3,6715.0,0.3874388039112091,0.4263418316841125,0.0055518536828458
4402,123,3,6716.0,0.4229781329631805,0.4930982291698456,0.0080124037340283
4403,123,1,6717.0,0.3870445489883423,0.2674292922019958,0.0057899337261915
4404,123,1,6718.0,0.412039965391159,0.3419519662857055,0.0045165000483393
4405,123,1,6719.0,0.4351121783256531,0.3585566580295563,0.00487777357921
4406,123,1,6720.0,0.4663421511650085,0.3971798717975616,0.0051118093542754
4407,123,1,6721.0,0.4944004416465759,0.4524667859077453,0.0064536207355558
4408,123,1,6722.0,0.5209321975708008,0.5196504592895508,0.0096496464684605
4409,123,1,6723.0,0.5500269532203674,0.5076836347579956,0.0083579700440168
4410,123,5,6724.0,0.5806363224983215,0.3537293076515198,0.0117558408528566
4411,123,5,6725.0,0.618392825126648,0.3619370758533478,0.0082098757848143
4412,123,5,6726.0,0.6536775827407837,0.4564059674739837,0.0151033010333776
4413,123,5,6727.0,0.6852623820304871,0.4811023473739624,0.0121936472132802
4414,123,5,6728.0,0.7156898975372314,0.5389519929885864,0.0138208353891968
4415,123,5,6729.0,0.7428553104400635,0.7873555421829224,0.0240757819265127
4416,123,5,6730.0,0.7613283395767212,0.5424456596374512,0.0215785671025514
4417,123,4,6731.0,0.6489856839179993,0.4931540489196777,0.0246718358248472
4418,123,4,6732.0,0.6763592958450317,0.719475507736206,0.0269980244338512
4419,123,4,6733.0,0.703580915927887,0.7304520606994629,0.025999542325735
4420,123,4,6734.0,0.7316133379936218,0.8478983640670776,0.0255282893776893
4421,123,4,6735.0,0.7582298517227173,0.867735743522644,0.031012874096632
4422,123,4,6736.0,0.7831997275352478,1.078792691230774,0.0323461927473545
4423,123,4,6737.0,0.8017373085021973,0.8687673807144165,0.0320194736123085
4424,123,5,6738.0,0.0780036002397537,0.0770430862903595,0.0085020689293742
4425,123,5,6739.0,0.1096802279353141,0.115055114030838,0.0092457123100757
4426,123,5,6740.0,0.1860000044107437,0.1999721378087997,0.0148684941232204
4427,123,5,6741.0,0.4590862691402435,0.4467516541481018,0.0174610391259193
4428,123,5,6742.0,0.6970231533050537,0.5439839959144592,0.0329332612454891
4429,123,5,6743.0,0.9147983193397522,0.6700858473777771,0.035340666770935
4430,123,5,6744.0,0.1371484547853469,0.2786570191383362,0.0122224800288677
4431,123,5,6745.0,0.1123370379209518,0.1536237299442291,0.0095420759171247
4432,123,5,6746.0,0.2117488533258438,0.2781141996383667,0.0146083580330014
4433,123,5,6747.0,0.4682854413986206,0.7467433214187622,0.0138086145743727
4434,123,5,6748.0,0.7621110677719116,1.0522100925445557,0.025679737329483
4435,123,5,6749.0,0.9195332527160645,1.2303473949432373,0.0256486944854259
4436,123,4,6750.0,0.102658636868,0.5305950045585632,0.0183491930365562
4437,123,4,6751.0,0.1486150026321411,0.4110560119152069,0.0202260632067918
4438,123,4,6752.0,0.3611366748809814,0.5719313025474548,0.0135290790349245
4439,123,4,6753.0,0.9663420915603638,0.8037565350532532,0.0128208789974451
4440,123,4,6754.0,1.2380176782608032,1.0489604473114014,0.0204774793237447
4441,123,4,6755.0,1.4352149963378906,1.2631056308746338,0.0231001116335392
4442,123,5,6756.0,0.0303209722042083,0.0401312410831451,0.0054383892565965
4443,123,5,6757.0,0.0662800967693328,0.0869720876216888,0.0054208817891776
4444,123,5,6758.0,0.1286110132932663,0.1492602825164795,0.0090044904500246
4445,123,5,6759.0,0.2125404924154281,0.2362247258424759,0.0131160272285342
4446,123,5,6760.0,0.2902983725070953,0.3141514956951141,0.0273317340761423
4447,123,2,6761.0,0.0419259965419769,0.028662621974945,0.0030477915424853
4448,123,2,6762.0,0.0839909017086029,0.069377601146698,0.0030988622456789
4449,123,2,6763.0,0.1542052775621414,0.1356484591960907,0.0044884094968438
4450,123,2,6764.0,0.2443905025720596,0.2123741507530212,0.0056609045714139
4451,123,2,6765.0,0.3266995847225189,0.3003872632980346,0.0069090756587684
4452,123,2,6766.0,0.0708957985043525,0.0526632368564605,0.0024824102874845
4453,123,2,6767.0,0.1411414593458175,0.1125562787055969,0.003062366740778
4454,123,2,6768.0,0.241418644785881,0.2116630375385284,0.0042853485792875
4455,123,2,6769.0,0.3679384589195251,0.3382068872451782,0.0057410621084272
4456,123,2,6770.0,0.5046855211257935,0.4614798724651336,0.0064557269215583
4457,123,5,6771.0,0.0580279901623725,0.0648506879806518,0.0047918194904923
4458,123,5,6772.0,0.1256340146064758,0.1282195150852203,0.0060474593192338
4459,123,5,6773.0,0.2291277199983596,0.2153442502021789,0.0088720098137855
4460,123,5,6774.0,0.3585818111896515,0.3416863679885864,0.0123438546434044
4461,123,5,6775.0,0.5415862202644348,0.4832785725593567,0.0167744997888803
4462,123,5,6776.0,0.1755077242851257,0.0672439634799957,0.0048406790010631
4463,123,5,6777.0,0.1612775772809982,0.0690762996673584,0.0046216207556426
4464,123,5,6778.0,0.1959999948740005,0.0925981104373931,0.0053948969580233
4465,123,5,6779.0,0.2343242764472961,0.089063823223114,0.0066764201037585
4466,123,1,6780.0,0.0741915106773376,0.0523023009300231,0.0030189964454621
4467,123,1,6781.0,0.0677742138504982,0.07865771651268,0.003672799328342
4468,123,1,6782.0,0.0808210894465446,0.1060334146022796,0.0043847160413861
4469,123,1,6783.0,0.0986091420054435,0.1827138364315033,0.0045319031924009
4470,123,5,6784.0,0.0423629470169544,0.0714589953422546,0.0048144087195396
4471,123,5,6787.0,0.0333686992526054,0.0357771217823028,0.0039358153007924
4472,123,1,6790.0,0.0268448069691658,0.0597913265228271,0.00256989733316
4473,123,1,6791.0,0.0239947028458118,0.0499322712421417,0.003054951550439
4474,123,1,6792.0,0.0289999991655349,0.0488950908184051,0.0032190463971346
4475,123,1,6793.0,0.0354922488331794,0.1350138485431671,0.0042593027465045
4476,123,4,6794.0,0.0216000005602836,0.0435380935668945,0.0059288069605827
4477,123,4,6795.0,0.0198839139193296,0.0611251592636108,0.0059717493131756
4478,123,4,6796.0,0.0229440182447433,0.0484932363033294,0.0046396791003644
4479,123,2,6797.0,0.053543709218502,0.1068662703037262,0.0046783862635493
4480,123,2,6798.0,0.1122590377926826,0.1751707643270492,0.0087272832170128
4481,123,2,6799.0,0.1794594228267669,0.2293424755334854,0.0094759501516819
4482,123,2,6800.0,0.2358316034078598,0.3221295475959778,0.0076367282308638
4483,123,2,6801.0,0.2462412416934967,0.3475372195243835,0.0084346430376172
4484,123,5,6802.0,0.0012174291769042,0.0236233472824096,0.0129321496933698
4485,123,5,6803.0,0.0024033838417381,0.0317730903625488,0.015301707200706
4486,123,5,6804.0,0.0052456837147474,0.0446823835372924,0.0161627177149057
4487,123,5,6805.0,0.0098127610981464,0.0545936822891235,0.0158644821494817
4488,123,5,6806.0,0.014224924147129,0.0772123038768768,0.0197141114622354
4489,123,1,6809.0,0.0062507004477083,0.0132423937320709,0.0028373694512993
4490,123,1,6810.0,0.0148709202185273,0.0223803520202636,0.0032175993546843
4491,123,1,6811.0,0.0280000008642673,0.0288042426109313,0.0035863295197486
4492,123,1,6812.0,0.037968385964632,0.0395175814628601,0.0045508532784879
4493,123,1,6813.0,0.0271867737174034,0.1066749691963195,0.0071232244372367
4494,123,4,6814.0,0.0124751729890704,0.0049226284027099,0.0049055353738367
4495,123,4,6816.0,0.0489999987185001,0.0167023539543151,0.0056750099174678
4496,123,4,6817.0,0.0879999995231628,0.0412143766880035,0.0069170193746685
4497,123,4,6818.0,0.1406386941671371,0.0627137422561645,0.0091168507933616
4498,123,4,6819.0,0.1784702390432357,0.0644255578517913,0.012277752161026
4499,123,5,6820.0,0.0096774799749255,0.0075674653053283,0.0031595155596733
4500,123,5,6821.0,0.0177236702293157,0.0076799392700195,0.0036836569197475
4501,123,5,6822.0,0.033786442130804,0.0195027291774749,0.0047726510092616
4502,123,5,6823.0,0.0606496669352054,0.0231021344661712,0.0047874897718429
