Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,42,2,1338.0,0.0353999994695186,0.023820161819458,0.0114138899371027
757,42,2,1339.0,0.0357999987900257,0.0294563174247741,0.0107256565243005
758,42,3,1344.0,0.0026400000788271,0.0110929608345031,0.0102968178689479
759,42,3,1345.0,0.0041700000874698,0.0135369896888732,0.0104016438126564
760,42,3,1346.0,0.0109999999403953,0.0177591443061828,0.0097959786653518
761,42,3,1347.0,0.0292000006884336,0.0213723182678222,0.0104231415316462
762,42,3,1348.0,0.0340000018477439,0.0355501770973205,0.0116526996716856
763,42,3,1349.0,0.0346999987959861,0.0360839962959289,0.0112041281536221
764,42,5,1352.0,0.0054899998940527,0.1399715542793274,0.0491083897650241
765,42,5,1353.0,0.0062500000931322,0.1313689947128296,0.042586326599121
766,42,5,1354.0,0.0064599998295307,0.1282490193843841,0.042096622288227
767,42,5,1355.0,0.0071499999612569,0.1242742836475372,0.0434637144207954
768,42,5,1356.0,0.0110999997705221,0.106066346168518,0.0442898795008659
769,42,5,1357.0,0.0262000001966953,0.1010578870773315,0.039152443408966
770,42,5,1358.0,0.0331999994814395,0.1198934316635131,0.0473954007029533
771,42,5,1359.0,0.0348999984562397,0.1126877069473266,0.0388505533337593
772,42,2,1360.0,0.270000010728836,0.3148298561573028,0.0073289172723889
773,42,2,1361.0,0.270000010728836,0.3186851739883423,0.006767741870135
774,42,2,1362.0,0.2820000052452087,0.3302601873874664,0.0062059583142399
775,42,2,1363.0,0.2800000011920929,0.3180346488952636,0.0062745814211666
776,42,2,1364.0,0.2860000133514404,0.3130199909210205,0.0061995848082005
777,42,2,1365.0,0.2800000011920929,0.3065277934074402,0.0061967596411705
778,42,2,1366.0,0.270000010728836,0.2950144112110138,0.0059147598221898
779,42,2,1367.0,0.2529999911785126,0.221287339925766,0.0080956704914569
780,42,2,1368.0,0.238999992609024,0.2692274153232574,0.0056406394578516
781,42,2,1369.0,0.2249999940395355,0.2499848902225494,0.0054143713787198
782,42,2,1370.0,0.2070000022649765,0.2329161465167999,0.0056487657129764
783,42,1,1371.0,0.3030000030994415,0.2751197218894958,0.0394052006304264
784,42,1,1372.0,0.3039999902248382,0.3068335950374603,0.0433903150260448
785,42,1,1373.0,0.3140000104904175,0.2930023670196533,0.0355270244181156
786,42,1,1374.0,0.3089999854564667,0.2975221574306488,0.03283217176795
787,42,1,1375.0,0.3109999895095825,0.2784056663513183,0.0335455872118473
788,42,1,1376.0,0.3000000119209289,0.2759744822978973,0.0326229818165302
789,42,1,1377.0,0.2860000133514404,0.2767734825611114,0.0325811356306076
790,42,1,1378.0,0.1669999957084655,0.2407289743423462,0.0312165822833776
791,42,1,1379.0,0.2590000033378601,0.2610951662063598,0.0325502716004848
792,42,1,1380.0,0.2360000014305114,0.2171849906444549,0.0313908085227012
793,42,1,1381.0,0.221000000834465,0.2482538819313049,0.0301287230104208
794,42,3,1382.0,0.3490000069141388,0.3442896008491516,0.0151959601789712
795,42,3,1383.0,0.3470000028610229,0.3638522326946258,0.0141056329011917
796,42,3,1384.0,0.3479999899864197,0.3621286153793335,0.0127131380140781
797,42,3,1385.0,0.3379999995231628,0.3479552865028381,0.0121578769758343
798,42,3,1386.0,0.3300000131130218,0.3475427627563476,0.0110446978360414
799,42,3,1387.0,0.3179999887943268,0.3341892957687378,0.0112046720460057
800,42,3,1388.0,0.3000000119209289,0.3137756586074829,0.0118706300854682
801,42,3,1389.0,0.2860000133514404,0.2771040201187134,0.0169618558138608
802,42,3,1390.0,0.2680000066757202,0.2986499369144439,0.014169723726809
803,42,3,1391.0,0.2460000067949295,0.2700316309928894,0.0135530168190598
804,42,3,1392.0,0.2300000041723251,0.2512935698032379,0.012548491358757
805,42,1,1393.0,0.3689999878406524,0.2889702618122101,0.0411169864237308
806,42,1,1394.0,0.3689999878406524,0.3214147984981537,0.0457773581147193
807,42,1,1395.0,0.3689999878406524,0.2964410185813904,0.0361622236669063
808,42,1,1396.0,0.3630000054836273,0.2982368767261505,0.033018834888935
809,42,1,1397.0,0.3529999852180481,0.281999260187149,0.0339547470211982
810,42,1,1398.0,0.3350000083446502,0.2830820381641388,0.0336731150746345
811,42,1,1399.0,0.3140000104904175,0.2849756479263305,0.0332707017660141
812,42,1,1400.0,0.296999990940094,0.2454961240291595,0.0319404378533363
813,42,1,1401.0,0.2709999978542328,0.2581250965595245,0.032625962048769
814,42,1,1402.0,0.2540000081062317,0.2228091657161712,0.0320547819137573
815,42,1,1403.0,0.2360000014305114,0.2492947280406952,0.0304426457732915
816,42,2,1404.0,0.3779999911785126,0.2337798178195953,0.0126281594857573
817,42,2,1405.0,0.3799999952316284,0.3019546866416931,0.0099583780393004
818,42,2,1406.0,0.3700000047683716,0.3087216317653656,0.0091874618083238
819,42,2,1407.0,0.3680000007152557,0.3059575259685516,0.0094178607687354
820,42,2,1408.0,0.356000006198883,0.2946617603302002,0.0095824925228953
821,42,2,1409.0,0.3400000035762787,0.3004295527935028,0.0087803965434432
822,42,2,1410.0,0.3230000138282776,0.2968478202819824,0.0086264470592141
823,42,2,1411.0,0.3039999902248382,0.2693574726581573,0.0092999376356601
824,42,2,1412.0,0.2820000052452087,0.2723138630390167,0.0085580507293343
825,42,2,1413.0,0.2639999985694885,0.2523277401924133,0.0091718435287475
826,42,2,1414.0,0.2469999939203262,0.2582213580608368,0.0091222869232296
827,42,2,1470.0,2.819999933242798,0.7635422348976135,0.1192598491907119
828,42,2,1471.0,3.0199999809265137,0.5208760499954224,0.1510385423898697
829,42,2,1472.0,3.009999990463257,0.5209746956825256,0.1858041882514953
830,42,2,1473.0,2.9000000953674316,0.3098503947257995,0.1061272993683815
831,42,2,1474.0,2.9600000381469727,0.2387727797031402,0.0601208955049514
832,42,4,1475.0,2.0199999809265137,1.5147786140441897,0.2206446677446365
833,42,4,1476.0,2.609999895095825,1.8945398330688477,0.209768921136856
834,42,4,1477.0,2.8299999237060547,1.927976131439209,0.1875703483819961
835,42,4,1478.0,2.7100000381469727,1.9982242584228516,0.2048765569925308
836,42,4,1479.0,2.359999895095825,1.4138423204421997,0.1892449557781219
837,42,4,1480.0,1.830000042915344,0.9809054732322692,0.1621499955654144
838,42,5,1481.0,1.590000033378601,1.2144898176193235,0.2946509420871734
839,42,5,1482.0,2.0299999713897705,1.912623405456543,0.322003424167633
840,42,5,1483.0,2.2300000190734863,2.127021312713623,0.3394429981708526
841,42,5,1484.0,2.2100000381469727,2.1010332107543945,0.3130964636802673
842,42,5,1485.0,1.919999957084656,1.7188352346420288,0.2912710011005401
843,42,5,1486.0,1.0800000429153442,1.25223970413208,0.2653602063655853
844,42,3,1487.0,2.25,0.7905685901641846,0.1537649482488632
845,42,3,1488.0,2.930000066757202,1.2902523279190063,0.1710686087608337
846,42,3,1489.0,3.0399999618530273,1.2754391431808472,0.1705953925848007
847,42,3,1490.0,3.049999952316284,1.1679575443267822,0.1559553891420364
848,42,3,1491.0,2.880000114440918,0.8256528377532959,0.0862714201211929
849,42,3,1492.0,2.8299999237060547,0.743853747844696,0.0584986768662929
850,42,1,1493.0,0.006000000052154,0.1036483645439148,0.0693754777312278
851,42,1,1494.0,0.0099999997764825,0.0974099040031433,0.0532857701182365
852,42,1,1495.0,0.0160000007599592,0.0967128276824951,0.0497145242989063
853,42,1,1496.0,0.0270000007003545,0.1002882122993469,0.0532245077192783
854,42,1,1497.0,0.0350000001490116,0.0997486114501953,0.0496403127908706
855,42,1,1498.0,0.0379999987781047,0.0968870520591735,0.050489917397499
856,42,1,1499.0,0.0450000017881393,0.0944894552230835,0.0490862317383289
857,42,1,1500.0,0.0469999983906745,0.0963581204414367,0.0491780117154121
858,42,1,1501.0,0.0560000017285347,0.1007464528083801,0.0510593950748443
859,42,1,1502.0,0.0850000008940696,0.099749743938446,0.0501901395618915
860,42,2,1503.0,0.0140000004321336,0.0294391512870788,0.0184284150600433
861,42,2,1504.0,0.0189999993890523,0.0333014726638793,0.0164110362529754
862,42,2,1505.0,0.0240000002086162,0.0398256182670593,0.0163051523268222
863,42,2,1506.0,0.0370000004768371,0.042848527431488,0.0159498695284128
864,42,2,1507.0,0.0759999975562095,0.122265338897705,0.0153136253356933
865,42,2,1508.0,0.0860000029206276,0.1447356939315796,0.0146070439368486
866,42,2,1509.0,0.090999998152256,0.1167498230934143,0.0150079224258661
867,42,2,1510.0,0.0989999994635582,0.1370575428009033,0.0150922313332557
868,42,2,1511.0,0.1040000021457672,0.1589328050613403,0.0184854250401258
869,42,2,1512.0,0.1220000013709068,0.148425817489624,0.0188314653933048
870,42,1,1513.0,0.0260000005364418,0.1617558300495147,0.0920036882162094
871,42,1,1514.0,0.0350000001490116,0.1418941617012024,0.0692665576934814
872,42,1,1515.0,0.0430000014603138,0.1363191604614257,0.0647189170122146
873,42,1,1516.0,0.0509999990463256,0.1384277939796447,0.0678365305066108
874,42,1,1517.0,0.1360000073909759,0.1538217365741729,0.0656166896224021
875,42,1,1518.0,0.1560000032186508,0.1576097011566162,0.0679890662431716
876,42,1,1519.0,0.1749999970197677,0.138418972492218,0.0639325603842735
877,42,1,1520.0,0.1870000064373016,0.1589200794696808,0.0675100833177566
878,42,1,1521.0,0.1909999996423721,0.1476251482963562,0.065933458507061
879,42,1,1522.0,0.2039999961853027,0.1434414386749267,0.0648570507764816
880,42,4,1523.0,0.0350000001490116,0.0702029466629028,0.0399233698844909
881,42,4,1524.0,0.0419999994337558,0.0739277601242065,0.0390133522450923
882,42,4,1525.0,0.0450000017881393,0.077469527721405,0.0399507954716682
883,42,4,1526.0,0.0570000000298023,0.0773653388023376,0.0398212037980556
884,42,4,1527.0,0.1360000073909759,0.0898573994636535,0.0427199751138687
885,42,4,1528.0,0.2230000048875808,0.1084375083446502,0.0442946515977382
886,42,4,1529.0,0.2560000121593475,0.093983381986618,0.0425260066986084
887,42,4,1530.0,0.2730000019073486,0.1095165610313415,0.0495219454169273
888,42,4,1531.0,0.2849999964237213,0.1117636561393737,0.0478589683771133
889,42,4,1532.0,0.3009999990463257,0.1251850128173828,0.0520221926271915
890,42,5,1533.0,0.4250000119209289,0.3404505550861358,0.0614114440977573
891,42,5,1534.0,0.4289999902248382,0.3694519698619842,0.0624099038541317
892,42,5,1535.0,0.4239999949932098,0.3780704140663147,0.0488792657852172
893,42,5,1536.0,0.4099999964237213,0.3589336574077606,0.0334796942770481
894,42,5,1537.0,0.3959999978542328,0.3455138802528381,0.035409826785326
895,42,5,1538.0,0.3819999992847442,0.3425262868404388,0.0349001102149486
896,42,5,1540.0,0.367000013589859,0.3559410870075226,0.0326382704079151
897,42,5,1541.0,0.363999992609024,0.3083363473415375,0.0267546046525239
898,42,5,1542.0,0.3569999933242798,0.3075815141201019,0.0309684798121452
899,42,5,1543.0,0.3470000028610229,0.2893795073032379,0.0297202412039041
900,42,5,1544.0,0.3379999995231628,0.3139524161815643,0.0258912425488233
901,42,5,1545.0,0.3300000131130218,0.3074882626533508,0.0269601698964834
902,42,2,1546.0,0.5329999923706055,0.4614262580871582,0.0105635747313499
903,42,2,1547.0,0.5019999742507935,0.454960823059082,0.0106980893760919
904,42,2,1548.0,0.4740000069141388,0.4426372647285461,0.0106530943885445
905,42,2,1549.0,0.4569999873638153,0.4154975414276123,0.0088058682158589
906,42,2,1550.0,0.4339999854564667,0.3984220623970032,0.0086411535739898
907,42,2,1551.0,0.4169999957084656,0.3792603611946106,0.008913348428905
908,42,2,1553.0,0.3869999945163727,0.3536534607410431,0.0081897610798478
909,42,2,1554.0,0.3779999911785126,0.331172227859497,0.0089366314932703
910,42,2,1555.0,0.367000013589859,0.3299011290073395,0.0081450948491692
911,42,2,1556.0,0.3459999859333038,0.3158667981624603,0.0082181226462125
912,42,2,1557.0,0.3389999866485595,0.3066130578517914,0.0088713029399514
913,42,2,1558.0,0.3330000042915344,0.2991930544376373,0.0086370492354035
914,42,4,1559.0,0.481000006198883,0.4512628316879272,0.0392259284853935
915,42,4,1560.0,0.4709999859333038,0.4390344023704529,0.0380250290036201
916,42,4,1561.0,0.4519999921321869,0.4204869866371155,0.0303817447274923
917,42,4,1562.0,0.4329999983310699,0.4072480797767639,0.0252926237881183
918,42,4,1563.0,0.4129999876022339,0.3987563252449035,0.0247647482901811
919,42,4,1564.0,0.3930000066757202,0.3770596981048584,0.0261576883494853
920,42,4,1566.0,0.3720000088214874,0.3765306174755096,0.0243017338216304
921,42,4,1567.0,0.3610000014305115,0.3677769899368286,0.0262034926563501
922,42,4,1568.0,0.3519999980926513,0.357224553823471,0.0261162500828504
923,42,4,1569.0,0.335999995470047,0.3382466733455658,0.0278800968080759
924,42,4,1570.0,0.3260000050067901,0.325565755367279,0.026346007362008
925,42,4,1571.0,0.3230000138282776,0.332160472869873,0.0245473217219114
926,42,3,1572.0,0.3729999959468841,0.5088706016540527,0.011597559787333
927,42,3,1573.0,0.3700000047683716,0.5025081038475037,0.0110446875914931
928,42,3,1574.0,0.3589999973773956,0.4600867629051208,0.012230553664267
929,42,3,1575.0,0.3510000109672546,0.4521627128124237,0.0107249459251761
930,42,3,1576.0,0.3389999866485595,0.4442853331565857,0.0102525278925895
931,42,3,1577.0,0.328000009059906,0.4239957630634308,0.0102058677002787
932,42,3,1579.0,0.3160000145435333,0.3991494178771972,0.0103300167247653
933,42,3,1580.0,0.31700000166893,0.3934400677680969,0.0099856685847043
934,42,3,1581.0,0.3109999895095825,0.3878680467605591,0.0103445434942841
935,42,3,1582.0,0.2960000038146972,0.3685012459754944,0.01157021895051
936,42,3,1583.0,0.2919999957084656,0.356911689043045,0.0107579305768013
937,42,3,1584.0,0.2820000052452087,0.3501545190811157,0.0110487956553697
938,42,5,1585.0,0.5120000243186951,0.4310078918933868,0.1055096238851547
939,42,5,1586.0,0.4990000128746032,0.4513828754425049,0.1042783334851265
940,42,5,1587.0,0.4769999980926513,0.4305532574653625,0.0745667964220047
941,42,5,1588.0,0.4589999914169311,0.4114693999290466,0.0576575249433517
942,42,5,1589.0,0.4449999928474426,0.4059351980686188,0.0608673952519893
943,42,5,1590.0,0.4289999902248382,0.3923106789588928,0.0606309175491333
944,42,5,1592.0,0.4070000052452087,0.4051033556461334,0.0564130619168281
945,42,5,1593.0,0.3970000147819519,0.3593944013118744,0.0499994903802871
946,42,5,1594.0,0.3869999945163727,0.3650454580783844,0.0548065230250358
947,42,5,1595.0,0.3709999918937683,0.3361839354038238,0.0541851893067359
948,42,5,1596.0,0.3680000007152557,0.3518166244029999,0.048027578741312
949,42,5,1597.0,0.3630000054836273,0.3472468256950378,0.0475660115480423
950,42,4,1598.0,0.5199999809265137,0.4970284402370453,0.0437051132321357
951,42,4,1599.0,0.5220000147819519,0.4799693822860718,0.0403105430305004
952,42,4,1600.0,0.5120000243186951,0.4520605802536011,0.031450618058443
953,42,4,1601.0,0.5009999871253967,0.4371036887168884,0.0263170674443244
954,42,4,1602.0,0.4869999885559082,0.4248829483985901,0.025989219546318
955,42,4,1603.0,0.4629999995231628,0.4161522686481476,0.0273161120712757
956,42,4,1605.0,0.4280000030994415,0.4043514430522918,0.0250119492411613
957,42,4,1606.0,0.4059999883174896,0.392367422580719,0.0268031917512416
958,42,4,1607.0,0.4009999930858612,0.3831154704093933,0.0265397187322378
959,42,4,1608.0,0.3880000114440918,0.3661829233169555,0.0286305900663137
960,42,4,1609.0,0.3819999992847442,0.3509722352027893,0.0272080339491367
961,42,4,1610.0,0.375,0.3637095093727112,0.0255726017057895
962,42,1,1611.0,0.4469999969005584,0.4844086170196533,0.0698645710945129
963,42,1,1612.0,0.4469999969005584,0.4457911252975464,0.057372510433197
964,42,1,1613.0,0.4329999983310699,0.4256322085857391,0.0482962615787982
965,42,1,1614.0,0.4230000078678131,0.4071089029312134,0.0391459725797176
966,42,1,1615.0,0.4059999883174896,0.3857826292514801,0.0366098023951053
967,42,1,1616.0,0.3910000026226043,0.3897309899330139,0.0385623537003994
968,42,1,1618.0,0.3619999885559082,0.3839991092681885,0.0392847508192062
969,42,1,1619.0,0.3519999980926513,0.3706343173980713,0.036996841430664
970,42,1,1620.0,0.3479999899864197,0.3651712834835052,0.0364587306976318
971,42,1,1621.0,0.3310000002384186,0.350543349981308,0.0369265936315059
972,42,1,1622.0,0.3240000009536743,0.3393239974975586,0.0351925082504749
973,42,1,1623.0,0.3219999969005584,0.3455491662025451,0.0343990921974182
974,42,1,1624.0,0.1199999973177909,-0.0083586573600769,0.0259349849075078
975,42,1,1625.0,0.1099999994039535,0.0171185731887817,0.0290871411561965
976,42,1,1626.0,0.1599999964237213,0.0254830121994018,0.0243002083152532
977,42,1,1627.0,0.1899999976158142,0.0454646944999694,0.0228480473160743
978,42,1,1628.0,0.209999993443489,0.0498064756393432,0.0212650783360004
979,42,1,1629.0,0.2399999946355819,0.0371023416519165,0.0210983846336603
980,42,1,1630.0,0.2800000011920929,0.0484642386436462,0.0186731666326522
981,42,1,1631.0,0.3240000009536743,0.0601826906204223,0.0206575039774179
982,42,1,1632.0,0.3389999866485595,0.0636510252952575,0.0229160524904727
983,42,1,1633.0,0.3420000076293945,0.0819314122200012,0.0226119067519903
984,42,1,1634.0,0.3580000102519989,0.0692719221115112,0.0245153456926345
985,42,1,1635.0,0.3810000121593475,0.1061499714851379,0.0276411212980747
986,42,1,1636.0,0.3519999980926513,0.1512596607208252,0.0265892073512077
987,42,3,1637.0,0.1000000014901161,0.2782661020755768,0.0620385929942131
988,42,3,1638.0,0.1099999994039535,0.2975441813468933,0.0632775500416755
989,42,3,1639.0,0.1599999964237213,0.370658814907074,0.0576574876904487
990,42,3,1640.0,0.1899999976158142,0.3027503192424774,0.0381339937448501
991,42,3,1641.0,0.2199999988079071,0.2667399048805237,0.0307035986334085
992,42,3,1642.0,0.25,0.3131083548069,0.022932169958949
993,42,3,1643.0,0.270000010728836,0.2898422479629516,0.0181151069700717
994,42,3,1644.0,0.2930000126361847,0.319122314453125,0.0177593044936656
995,42,3,1645.0,0.2930000126361847,0.3035939633846283,0.0188682675361633
996,42,3,1646.0,0.2919999957084656,0.3187602162361145,0.0184709094464778
997,42,3,1647.0,0.2939999997615814,0.3132768273353576,0.0158935822546482
998,42,3,1648.0,0.3000000119209289,0.3996767699718475,0.02958101965487
999,42,3,1649.0,0.3120000064373016,0.2939909100532532,0.0192192811518907
1000,42,5,1650.0,0.0900000035762786,0.2443129420280456,0.1598637849092483
1001,42,5,1651.0,0.0799999982118606,0.2386889457702636,0.098157949745655
1002,42,5,1652.0,0.1000000014901161,0.2623816430568695,0.0924710631370544
1003,42,5,1653.0,0.1199999973177909,0.2876542806625366,0.1008794009685516
1004,42,5,1654.0,0.1299999952316284,0.2760513424873352,0.0831145420670509
1005,42,5,1655.0,0.1500000059604644,0.2737233638763428,0.0857445374131202
1006,42,5,1656.0,0.1800000071525573,0.2579635381698608,0.0865090861916542
1007,42,5,1657.0,0.1990000009536743,0.2983885705471039,0.1151137873530387
1008,42,5,1658.0,0.2199999988079071,0.2995307743549347,0.1103446036577224
1009,42,5,1659.0,0.2360000014305114,0.3207949101924896,0.1342454254627227
1010,42,5,1660.0,0.2479999959468841,0.4241832494735718,0.1757528483867645
1011,42,5,1661.0,0.3019999861717224,0.4773312211036682,0.1680218130350113
1012,42,5,1662.0,0.3039999902248382,0.2769121527671814,0.0726643428206443
1013,42,5,1663.0,0.0599999986588954,0.4166358411312103,0.2924030721187591
1014,42,5,1664.0,0.0700000002980232,0.3710200786590576,0.2036855816841125
1015,42,5,1665.0,0.0900000035762786,0.6303548216819763,0.2740814685821533
1016,42,5,1666.0,0.1000000014901161,0.5959812998771667,0.2638650238513946
1017,42,5,1667.0,0.1199999973177909,0.5923800468444824,0.2234007567167282
1018,42,5,1668.0,0.1459999978542328,0.5656498670578003,0.230477973818779
1019,42,5,1669.0,0.1729999929666519,0.5265144109725952,0.2158484607934951
1020,42,5,1670.0,0.1749999970197677,0.4750306904315948,0.2066439092159271
1021,42,5,1671.0,0.1909999996423721,0.4265998899936676,0.1919533461332321
1022,42,5,1672.0,0.2049999982118606,0.6296079754829407,0.2914577722549438
1023,42,5,1673.0,0.2360000014305114,0.8360928297042847,0.3306502401828766
1024,42,5,1674.0,0.2469999939203262,0.79642254114151,0.2796225845813751
1025,42,5,1675.0,0.270000010728836,0.3955814242362976,0.1478673815727234
1026,42,4,1676.0,0.0299999993294477,0.1766391098499298,0.0421869158744812
1027,42,4,1677.0,0.0299999993294477,0.1831460297107696,0.0335148833692073
1028,42,4,1678.0,0.0399999991059303,0.2594948709011078,0.0379821546375751
1029,42,4,1679.0,0.0700000002980232,0.2616094946861267,0.0371129848062992
1030,42,4,1680.0,0.0700000002980232,0.3024651408195495,0.0359850265085697
1031,42,4,1681.0,0.0700000002980232,0.3312741816043854,0.0346577949821949
1032,42,4,1682.0,0.0790000036358833,0.4098028540611267,0.0299374815076589
1033,42,4,1683.0,0.0989999994635582,0.4745816588401794,0.0430187545716762
1034,42,4,1684.0,0.1099999994039535,0.5496580600738525,0.0581640154123306
1035,42,4,1685.0,0.1220000013709068,0.4903576374053955,0.0406965315341949
1036,42,4,1686.0,0.1340000033378601,0.657923698425293,0.0650484561920166
1037,42,4,1688.0,0.181999996304512,0.5010051131248474,0.0363028943538665
1038,42,3,1689.0,0.2630000114440918,0.5137759447097778,0.0410844162106514
1039,42,3,1690.0,0.2649999856948852,0.5139095187187195,0.0474505573511123
1040,42,3,1691.0,0.2599999904632568,0.5144683718681335,0.051646888256073
1041,42,3,1692.0,0.25,0.5381553173065186,0.0328313745558261
1042,42,3,1693.0,0.2380000054836273,0.5452914237976074,0.0314525477588176
1043,42,3,1694.0,0.2329999953508377,0.5305660367012024,0.0265544094145298
1044,42,3,1695.0,0.2300000041723251,0.5427438020706177,0.0251121968030929
1045,42,3,1696.0,0.2380000054836273,0.5440581440925598,0.0344169959425926
1046,42,3,1697.0,0.2599999904632568,0.5967063307762146,0.0383726730942726
1047,42,4,1698.0,0.3580000102519989,0.5650293827056885,0.0365882851183414
1048,42,4,1699.0,0.3700000047683716,0.5921167731285095,0.0394803993403911
1049,42,4,1700.0,0.3720000088214874,0.6091316342353821,0.036489974707365
1050,42,4,1701.0,0.367000013589859,0.5959678292274475,0.0348483435809612
1051,42,4,1702.0,0.3549999892711639,0.5976235270500183,0.0338701158761978
1052,42,4,1703.0,0.3400000035762787,0.585647463798523,0.0338238552212715
1053,42,4,1704.0,0.328000009059906,0.5479391813278198,0.0283688586205244
1054,42,4,1705.0,0.3219999969005584,0.5755565166473389,0.0352763123810291
1055,42,4,1706.0,0.3300000131130218,0.5678892731666565,0.0351943299174308
1056,42,5,1707.0,0.5320000052452087,0.5600214004516602,0.1458178460597992
1057,42,5,1708.0,0.5529999732971191,0.5052787065505981,0.1690278202295303
1058,42,5,1709.0,0.5630000233650208,0.619345486164093,0.1679512560367584
1059,42,5,1710.0,0.5600000023841858,0.6788653135299683,0.1732944101095199
1060,42,5,1711.0,0.5519999861717224,0.784454882144928,0.1680310070514679
1061,42,5,1712.0,0.5370000004768372,0.6510362029075623,0.1681521087884903
1062,42,5,1713.0,0.5180000066757202,0.6005672812461853,0.1569465547800064
1063,42,5,1714.0,0.503000020980835,0.5390265583992004,0.1535975039005279
1064,42,5,1715.0,0.4930000007152557,0.5999323129653931,0.1603822410106659
1065,42,2,1716.0,0.6370000243186951,0.7384747862815857,0.0173051282763481
1066,42,2,1717.0,0.6650000214576721,0.7903878688812256,0.0162803325802087
1067,42,2,1718.0,0.6830000281333923,0.8007034063339233,0.0169985052198171
1068,42,2,1719.0,0.6869999766349792,0.8042479157447815,0.0170999933034181
1069,42,2,1720.0,0.6830000281333923,0.8475314378738403,0.0204838849604129
1070,42,2,1721.0,0.6679999828338623,0.7647507786750793,0.0176667347550392
1071,42,2,1722.0,0.6499999761581421,0.7120715379714966,0.0174005478620529
1072,42,2,1723.0,0.6299999952316284,0.7109572887420654,0.016699044033885
1073,42,2,1724.0,0.6129999756813049,0.7487061619758606,0.0187162421643733
1074,42,3,1725.0,0.8130000233650208,0.5796945691108704,0.0320527628064155
1075,42,3,1726.0,0.8519999980926514,0.602508008480072,0.0403980053961277
1076,42,3,1727.0,0.875,0.6400059461593628,0.045438565313816
1077,42,3,1728.0,0.8820000290870667,0.6375240683555603,0.0307803526520729
1078,42,3,1729.0,0.8700000047683716,0.6275609135627747,0.0275901518762111
1079,42,3,1730.0,0.8479999899864197,0.5849552750587463,0.0247027464210987
1080,42,3,1731.0,0.8169999718666077,0.5780130624771118,0.0235297083854675
1081,42,3,1732.0,0.7850000262260437,0.5600494146347046,0.0280402861535549
1082,42,3,1733.0,0.7599999904632568,0.547627329826355,0.0292383786290884
1083,42,2,1794.0,0.1169999986886978,0.1660841703414917,0.0136449998244643
1084,42,2,1795.0,0.1180000007152557,0.1772483587265014,0.007787914481014
1085,42,2,1796.0,0.1230000033974647,0.1669090688228607,0.0094018829986453
1086,42,2,1797.0,0.1309999972581863,0.1842389106750488,0.0093560377135872
1087,42,2,1798.0,0.1469999998807907,0.2318034172058105,0.0137866642326116
1088,42,2,1799.0,0.1650000065565109,0.2332122325897216,0.0150980008766055
1089,42,2,1800.0,0.1360000073909759,0.1723934710025787,0.0138075686991214
1090,42,2,1801.0,0.1309999972581863,0.1809724271297454,0.0109674176201224
1091,42,2,1802.0,0.1519999951124191,0.1783379912376403,0.0114506427198648
1092,42,2,1803.0,0.164000004529953,0.1929901838302612,0.0113695003092288
1093,42,2,1804.0,0.1759999990463256,0.2120390236377716,0.0121712572872638
1094,42,2,1805.0,0.1889999955892563,0.2351619899272918,0.0116996597498655
1095,42,1,1806.0,0.1469999998807907,0.1792827546596527,0.0453820489346981
1096,42,1,1807.0,0.1509999930858612,0.1777142882347107,0.0362263657152652
1097,42,1,1808.0,0.1609999984502792,0.1796331703662872,0.0374541990458965
1098,42,1,1809.0,0.1759999990463256,0.1881187558174133,0.0380698889493942
1099,42,1,1810.0,0.19200000166893,0.2238058447837829,0.0372911505401134
1100,42,1,1811.0,0.2119999974966049,0.2222693264484405,0.0435564294457435
1101,42,4,1812.0,0.1949999928474426,0.2072387039661407,0.0580627210438251
1102,42,4,1813.0,0.2000000029802322,0.2284863293170929,0.0334450788795948
1103,42,4,1814.0,0.2060000002384185,0.2360492348670959,0.0411208868026733
1104,42,4,1815.0,0.2240000069141388,0.2224236130714416,0.0388317070901393
1105,42,4,1816.0,0.2430000007152557,0.2659114003181457,0.0479089170694351
1106,42,4,1817.0,0.257999986410141,0.3740584254264831,0.0742862373590469
1107,42,2,1841.0,0.0064970734529197,0.4132365882396698,0.0951059833168983
1108,42,2,1842.0,0.0523555651307106,0.6783380508422852,0.1074056774377822
1109,42,2,1844.0,0.0540149882435798,0.333416610956192,0.0939249545335769
1110,42,2,1845.0,0.0856788903474807,0.292521983385086,0.1007983535528183
1111,42,5,1849.0,0.0790715143084526,0.6673135757446289,0.2847218215465545
1112,42,5,1850.0,0.3510401248931885,0.4842466115951538,0.2080374807119369
1113,42,5,1851.0,0.6297761797904968,0.4421489834785461,0.1828393936157226
1114,42,2,1856.0,0.0360131487250328,0.067664086818695,0.017492851242423
1115,42,2,1857.0,0.0453168600797653,0.0759391188621521,0.0201099384576082
1116,42,2,1858.0,0.0659094750881195,0.0834701657295227,0.0172923188656568
1117,42,2,1859.0,0.0915988087654113,0.0867021083831787,0.0174315050244331
1118,42,2,1860.0,0.0825792774558067,0.2588776350021362,0.0193695519119501
1119,42,2,1861.0,0.0993527323007583,0.1538086533546447,0.0234081782400608
1120,42,2,1862.0,0.1366179883480072,0.1709637641906738,0.0274361670017242
1121,42,4,1863.0,0.1677489578723907,0.5364912152290344,0.0741723850369453
1122,42,5,1868.0,0.0366000011563301,0.3400938510894775,0.3295689523220062
