Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,1,2,1338.0,0.0353999994695186,0.0226209759712219,0.0176770072430372
757,1,2,1339.0,0.0357999987900257,0.022555649280548,0.0201913081109523
758,1,1,1344.0,0.0026400000788271,0.0056591033935546,0.0185248274356126
759,1,1,1345.0,0.0041700000874698,0.0067818164825439,0.0180721823126077
760,1,1,1346.0,0.0109999999403953,0.014207899570465,0.0187402311712503
761,1,1,1347.0,0.0292000006884336,0.022640585899353,0.0186705291271209
762,1,1,1348.0,0.0340000018477439,0.0181426405906677,0.0175963155925273
763,1,1,1349.0,0.0346999987959861,0.0195561051368713,0.0193230342119932
764,1,5,1352.0,0.0054899998940527,0.0584194064140319,0.0627599507570266
765,1,5,1353.0,0.0062500000931322,0.051161766052246,0.0741104856133461
766,1,5,1354.0,0.0064599998295307,0.0543397665023803,0.0574402622878551
767,1,5,1355.0,0.0071499999612569,0.0638805627822876,0.0527860112488269
768,1,5,1356.0,0.0110999997705221,0.0548574328422546,0.0534306205809116
769,1,5,1357.0,0.0262000001966953,0.0631396770477294,0.0495505928993225
770,1,5,1358.0,0.0331999994814395,0.0631186962127685,0.0507324934005737
771,1,5,1359.0,0.0348999984562397,0.0894864201545715,0.0516536347568035
772,1,4,1360.0,0.270000010728836,0.344428539276123,0.0064757117070257
773,1,4,1361.0,0.270000010728836,0.3448375463485718,0.0065066548995673
774,1,4,1362.0,0.2820000052452087,0.3484838902950287,0.0062027871608734
775,1,4,1363.0,0.2800000011920929,0.3478151261806488,0.0063357423059642
776,1,4,1364.0,0.2860000133514404,0.3380609154701233,0.0071472832933068
777,1,4,1365.0,0.2800000011920929,0.2887823283672333,0.0073105623014271
778,1,4,1366.0,0.270000010728836,0.284018725156784,0.0069374009035527
779,1,4,1367.0,0.2529999911785126,0.2321540713310241,0.012999502941966
780,1,4,1368.0,0.238999992609024,0.2467187047004699,0.0092016402631998
781,1,4,1369.0,0.2249999940395355,0.2229892313480377,0.0100971702486276
782,1,4,1370.0,0.2070000022649765,0.1920754313468933,0.0126854674890637
783,1,3,1371.0,0.3030000030994415,0.2941979467868805,0.0408090986311435
784,1,3,1372.0,0.3039999902248382,0.3012624084949493,0.0404881872236728
785,1,3,1373.0,0.3140000104904175,0.2927224934101105,0.0477635227143764
786,1,3,1374.0,0.3089999854564667,0.317303329706192,0.0442265346646308
787,1,3,1375.0,0.3109999895095825,0.299104243516922,0.0416469387710094
788,1,3,1376.0,0.3000000119209289,0.2883973121643066,0.0419020988047122
789,1,3,1377.0,0.2860000133514404,0.2740292847156524,0.0409871116280555
790,1,3,1378.0,0.1669999957084655,0.2600177228450775,0.038016028702259
791,1,3,1379.0,0.2590000033378601,0.2442297637462616,0.0367707349359989
792,1,3,1380.0,0.2360000014305114,0.2367390990257263,0.0328678712248802
793,1,3,1381.0,0.221000000834465,0.2417777478694915,0.0367413759231567
794,1,5,1382.0,0.3490000069141388,0.3574662804603576,0.130709171295166
795,1,5,1383.0,0.3470000028610229,0.3159155547618866,0.1361716538667678
796,1,5,1384.0,0.3479999899864197,0.3291350603103637,0.1239727810025215
797,1,5,1385.0,0.3379999995231628,0.3059936761856079,0.1562494337558746
798,1,5,1386.0,0.3300000131130218,0.2679376900196075,0.1513254344463348
799,1,5,1387.0,0.3179999887943268,0.3233738243579864,0.1395994424819946
800,1,5,1388.0,0.3000000119209289,0.3113317489624023,0.1205773428082466
801,1,5,1389.0,0.2860000133514404,0.2957212030887604,0.1272113621234893
802,1,5,1390.0,0.2680000066757202,0.2880566120147705,0.1242136806249618
803,1,5,1391.0,0.2460000067949295,0.3319515585899353,0.1200039088726043
804,1,5,1392.0,0.2300000041723251,0.3308137655258178,0.1132327243685722
805,1,4,1393.0,0.3689999878406524,0.3396788239479065,0.0131758889183402
806,1,4,1394.0,0.3689999878406524,0.3423818349838257,0.0123579390347003
807,1,4,1395.0,0.3689999878406524,0.3454049825668335,0.0110612018033862
808,1,4,1396.0,0.3630000054836273,0.3404494822025299,0.0106941778212785
809,1,4,1397.0,0.3529999852180481,0.3410705626010895,0.0115540837869048
810,1,4,1398.0,0.3350000083446502,0.3067802190780639,0.0118040405213832
811,1,4,1399.0,0.3140000104904175,0.2961037755012512,0.0110695390030741
812,1,4,1400.0,0.296999990940094,0.2786001563072204,0.0139284618198871
813,1,4,1401.0,0.2709999978542328,0.269308477640152,0.0140829198062419
814,1,4,1402.0,0.2540000081062317,0.2512865662574768,0.0151606919243931
815,1,4,1403.0,0.2360000014305114,0.2335778474807739,0.0177749022841453
816,1,5,1404.0,0.3779999911785126,0.3778525292873382,0.1297842115163803
817,1,5,1405.0,0.3799999952316284,0.3650595247745514,0.1445513069629669
818,1,5,1406.0,0.3700000047683716,0.3726026117801666,0.1329956352710724
819,1,5,1407.0,0.3680000007152557,0.3400406539440155,0.1455663740634918
820,1,5,1408.0,0.356000006198883,0.332737386226654,0.1598122864961624
821,1,5,1409.0,0.3400000035762787,0.3663817048072815,0.1457030028104782
822,1,5,1410.0,0.3230000138282776,0.3412617146968841,0.1198195964097976
823,1,5,1411.0,0.3039999902248382,0.3037351369857788,0.1233634352684021
824,1,5,1412.0,0.2820000052452087,0.275299072265625,0.1105197593569755
825,1,5,1413.0,0.2639999985694885,0.3347412049770355,0.1175036579370498
826,1,5,1414.0,0.2469999939203262,0.3635521531105041,0.1242178454995155
827,1,1,1470.0,2.819999933242798,0.00654137134552,0.0233134739100933
828,1,1,1471.0,3.0199999809265137,0.0732634663581848,0.0147164333611726
829,1,1,1472.0,3.009999990463257,0.0439575314521789,0.0175880957394838
830,1,1,1473.0,2.9000000953674316,0.0376213788986206,0.0117434924468398
831,1,1,1474.0,2.9600000381469727,0.0630937814712524,0.0111553696915507
832,1,1,1475.0,2.0199999809265137,0.0900837481021881,0.0204902458935976
833,1,1,1476.0,2.609999895095825,0.0955701470375061,0.016973827034235
834,1,1,1477.0,2.8299999237060547,0.1604471504688263,0.0147422654554247
835,1,1,1478.0,2.7100000381469727,0.1566334664821624,0.0172112546861171
836,1,1,1479.0,2.359999895095825,0.2140713036060333,0.0134637029841542
837,1,1,1480.0,1.830000042915344,0.2145560085773468,0.0129979886114597
838,1,1,1481.0,1.590000033378601,0.3253175020217895,0.0349923931062221
839,1,1,1482.0,2.0299999713897705,0.6009557843208313,0.0447951667010784
840,1,1,1483.0,2.2300000190734863,0.5182421207427979,0.0271622873842716
841,1,1,1484.0,2.2100000381469727,0.502570629119873,0.0316059663891792
842,1,1,1485.0,1.919999957084656,0.6024832129478455,0.0286754965782165
843,1,1,1486.0,1.0800000429153442,0.5101611614227295,0.0305228922516107
844,1,2,1487.0,2.25,0.2378149628639221,0.0771574676036834
845,1,2,1488.0,2.930000066757202,0.7153968811035156,0.1272645592689514
846,1,2,1489.0,3.0399999618530273,0.5842674970626831,0.121732160449028
847,1,2,1490.0,3.049999952316284,0.7498030066490173,0.1269303113222122
848,1,2,1491.0,2.880000114440918,0.6947367787361145,0.130985826253891
849,1,2,1492.0,2.8299999237060547,0.331773430109024,0.1048875451087951
850,1,2,1493.0,0.006000000052154,0.1129847168922424,0.0645331814885139
851,1,2,1494.0,0.0099999997764825,0.1180627942085266,0.0608039088547229
852,1,2,1495.0,0.0160000007599592,0.1238787174224853,0.0628319829702377
853,1,2,1496.0,0.0270000007003545,0.1094623804092407,0.05906967446208
854,1,2,1497.0,0.0350000001490116,0.1092780232429504,0.0573283545672893
855,1,2,1498.0,0.0379999987781047,0.131879448890686,0.0704385116696357
856,1,2,1499.0,0.0450000017881393,0.1268308162689209,0.0632712393999099
857,1,2,1500.0,0.0469999983906745,0.1204773783683776,0.063078723847866
858,1,2,1501.0,0.0560000017285347,0.1652798056602478,0.0717921629548072
859,1,2,1502.0,0.0850000008940696,0.1494436562061309,0.0743707418441772
860,1,4,1503.0,0.0140000004321336,0.0434585809707641,0.0132298544049263
861,1,4,1504.0,0.0189999993890523,0.0429031252861022,0.0128732789307832
862,1,4,1505.0,0.0240000002086162,0.0526303648948669,0.0126744033768773
863,1,4,1506.0,0.0370000004768371,0.0596703290939331,0.0133962668478488
864,1,4,1507.0,0.0759999975562095,0.1397882103919983,0.0161640532314777
865,1,4,1508.0,0.0860000029206276,0.1438950896263122,0.0170860718935728
866,1,4,1509.0,0.090999998152256,0.1510483026504516,0.017218979075551
867,1,4,1510.0,0.0989999994635582,0.1586747765541076,0.017724048346281
868,1,4,1511.0,0.1040000021457672,0.1626760959625244,0.0182699635624885
869,1,4,1512.0,0.1220000013709068,0.179740309715271,0.02124710008502
870,1,1,1513.0,0.0260000005364418,0.0597150921821594,0.0383659079670906
871,1,1,1514.0,0.0350000001490116,0.0589821338653564,0.0370775088667869
872,1,1,1515.0,0.0430000014603138,0.0582371354103088,0.036525160074234
873,1,1,1516.0,0.0509999990463256,0.0637726783752441,0.0376802869141101
874,1,1,1517.0,0.1360000073909759,0.0726706981658935,0.037769541144371
875,1,1,1518.0,0.1560000032186508,0.0840794742107391,0.0373911783099174
876,1,1,1519.0,0.1749999970197677,0.1506200432777404,0.0462897941470146
877,1,1,1520.0,0.1870000064373016,0.1500647962093353,0.0470679029822349
878,1,1,1521.0,0.1909999996423721,0.1803309321403503,0.0454360246658325
879,1,1,1522.0,0.2039999961853027,0.2070825099945068,0.0492972917854785
880,1,2,1523.0,0.0350000001490116,0.135521113872528,0.0829948484897613
881,1,2,1524.0,0.0419999994337558,0.1450316607952118,0.0828554257750511
882,1,2,1525.0,0.0450000017881393,0.1482313573360443,0.0860170572996139
883,1,2,1526.0,0.0570000000298023,0.1255339384078979,0.0769023820757865
884,1,2,1527.0,0.1360000073909759,0.1304317116737365,0.077077642083168
885,1,2,1528.0,0.2230000048875808,0.148454874753952,0.0856600999832153
886,1,2,1529.0,0.2560000121593475,0.1572569012641906,0.0826442837715148
887,1,2,1530.0,0.2730000019073486,0.159080296754837,0.0849212557077407
888,1,2,1531.0,0.2849999964237213,0.1957652866840362,0.0883542224764823
889,1,2,1532.0,0.3009999990463257,0.1652258038520813,0.0861017182469368
890,1,1,1533.0,0.4250000119209289,0.5038766860961914,0.0158107094466686
891,1,1,1534.0,0.4289999902248382,0.4982713460922241,0.0162771865725517
892,1,1,1535.0,0.4239999949932098,0.4827659428119659,0.0113735534250736
893,1,1,1536.0,0.4099999964237213,0.4712017178535461,0.0086849723011255
894,1,1,1537.0,0.3959999978542328,0.4430148601531982,0.0090995524078607
895,1,1,1538.0,0.3819999992847442,0.4332824349403381,0.0085612880066037
896,1,1,1540.0,0.367000013589859,0.4070801734924316,0.0075531126931309
897,1,1,1541.0,0.363999992609024,0.3959570527076721,0.0073526222258806
898,1,1,1542.0,0.3569999933242798,0.389164388179779,0.0078386841341853
899,1,1,1543.0,0.3470000028610229,0.3721464276313782,0.008291833102703
900,1,1,1544.0,0.3379999995231628,0.3623532056808471,0.0071879383176565
901,1,1,1545.0,0.3300000131130218,0.3549071550369262,0.0083208372816443
902,1,5,1546.0,0.5329999923706055,0.4134271144866943,0.1250038295984268
903,1,5,1547.0,0.5019999742507935,0.4613671898841858,0.1173574700951576
904,1,5,1548.0,0.4740000069141388,0.4795498251914978,0.124031201004982
905,1,5,1549.0,0.4569999873638153,0.4299950301647186,0.0955677852034568
906,1,5,1550.0,0.4339999854564667,0.3488252162933349,0.091555505990982
907,1,5,1551.0,0.4169999957084656,0.3854767680168152,0.1129791066050529
908,1,5,1553.0,0.3869999945163727,0.3889732658863067,0.1084685921669006
909,1,5,1554.0,0.3779999911785126,0.3789274990558624,0.0934643149375915
910,1,5,1555.0,0.367000013589859,0.3573657572269439,0.0875732600688934
911,1,5,1556.0,0.3459999859333038,0.302406907081604,0.1010970026254654
912,1,5,1557.0,0.3389999866485595,0.3886683285236358,0.0981264039874076
913,1,5,1558.0,0.3330000042915344,0.3741525113582611,0.0978363156318664
914,1,2,1559.0,0.481000006198883,0.4596107602119446,0.05069425329566
915,1,2,1560.0,0.4709999859333038,0.4555175304412842,0.0523206256330013
916,1,2,1561.0,0.4519999921321869,0.4484478831291199,0.0458842702209949
917,1,2,1562.0,0.4329999983310699,0.4277898073196411,0.04195336997509
918,1,2,1563.0,0.4129999876022339,0.4222387671470642,0.0389165021479129
919,1,2,1564.0,0.3930000066757202,0.4086858630180359,0.0371483750641346
920,1,2,1566.0,0.3720000088214874,0.3886062800884247,0.0376646444201469
921,1,2,1567.0,0.3610000014305115,0.3869567513465881,0.0367055721580982
922,1,2,1568.0,0.3519999980926513,0.3885004818439483,0.0367984510958194
923,1,2,1569.0,0.335999995470047,0.3601321280002594,0.0359972044825553
924,1,2,1570.0,0.3260000050067901,0.364614874124527,0.0329975895583629
925,1,2,1571.0,0.3230000138282776,0.3444749116897583,0.0335622243583202
926,1,4,1572.0,0.3729999959468841,0.5179749131202698,0.0109836887568235
927,1,4,1573.0,0.3700000047683716,0.4999326467514038,0.0093130134046077
928,1,4,1574.0,0.3589999973773956,0.4652216136455536,0.0102920196950435
929,1,4,1575.0,0.3510000109672546,0.4652422368526459,0.0084764752537012
930,1,4,1576.0,0.3389999866485595,0.4380728602409363,0.0087775662541389
931,1,4,1577.0,0.328000009059906,0.4248579144477844,0.0083182267844676
932,1,4,1579.0,0.3160000145435333,0.3847613036632538,0.0095227751880884
933,1,4,1580.0,0.31700000166893,0.3826519250869751,0.0085624502971768
934,1,4,1581.0,0.3109999895095825,0.3795007765293121,0.0087374560534954
935,1,4,1582.0,0.2960000038146972,0.3618513643741607,0.0108427489176392
936,1,4,1583.0,0.2919999957084656,0.3619563579559326,0.0103199034929275
937,1,4,1584.0,0.2820000052452087,0.3454485237598419,0.0115725398063659
938,1,1,1585.0,0.5120000243186951,0.4966212213039398,0.0312540084123611
939,1,1,1586.0,0.4990000128746032,0.5030437707901001,0.0287834964692592
940,1,1,1587.0,0.4769999980926513,0.4766219854354858,0.023015659302473
941,1,1,1588.0,0.4589999914169311,0.4729227125644684,0.0185815934091806
942,1,1,1589.0,0.4449999928474426,0.4456101059913635,0.0190330948680639
943,1,1,1590.0,0.4289999902248382,0.4356222748756408,0.0175824258476495
944,1,1,1592.0,0.4070000052452087,0.4026997685432434,0.0153246307745575
945,1,1,1593.0,0.3970000147819519,0.3922666609287262,0.0146163292229175
946,1,1,1594.0,0.3869999945163727,0.3756435513496399,0.0149551266804337
947,1,1,1595.0,0.3709999918937683,0.3671398162841797,0.0165342930704355
948,1,1,1596.0,0.3680000007152557,0.3516623973846435,0.0147299338132143
949,1,1,1597.0,0.3630000054836273,0.3467529714107513,0.0153292082250118
950,1,4,1598.0,0.5199999809265137,0.4641132950782776,0.0108094224706292
951,1,4,1599.0,0.5220000147819519,0.4717932343482971,0.0100179491564631
952,1,4,1600.0,0.5120000243186951,0.4515982270240783,0.011631378903985
953,1,4,1601.0,0.5009999871253967,0.4425888955593109,0.0098949261009693
954,1,4,1602.0,0.4869999885559082,0.4191555976867676,0.0102670164778828
955,1,4,1603.0,0.4629999995231628,0.4006440341472626,0.0095208138227462
956,1,4,1605.0,0.4280000030994415,0.3716193437576294,0.0107444263994693
957,1,4,1606.0,0.4059999883174896,0.3650442957878113,0.0097560975700616
958,1,4,1607.0,0.4009999930858612,0.3580136895179748,0.010289566591382
959,1,4,1608.0,0.3880000114440918,0.344603031873703,0.0124069405719637
960,1,4,1609.0,0.3819999992847442,0.3481956124305725,0.0120617374777793
961,1,4,1610.0,0.375,0.3353706002235412,0.0126881366595625
962,1,3,1611.0,0.4469999969005584,0.5026543736457825,0.058659803122282
963,1,3,1612.0,0.4469999969005584,0.4806203246116638,0.0606712810695171
964,1,3,1613.0,0.4329999983310699,0.4740414619445801,0.0565532594919204
965,1,3,1614.0,0.4230000078678131,0.4372690320014953,0.0589273609220981
966,1,3,1615.0,0.4059999883174896,0.4403390884399414,0.0506697930395603
967,1,3,1616.0,0.3910000026226043,0.4308128356933594,0.0498655810952186
968,1,3,1618.0,0.3619999885559082,0.4045718312263489,0.0484158731997013
969,1,3,1619.0,0.3519999980926513,0.3909791111946106,0.0524775348603725
970,1,3,1620.0,0.3479999899864197,0.3969548046588897,0.0558402612805366
971,1,3,1621.0,0.3310000002384186,0.3793712556362152,0.0521077737212181
972,1,3,1622.0,0.3240000009536743,0.3707410991191864,0.0444429703056812
973,1,3,1623.0,0.3219999969005584,0.3538820147514343,0.0425036512315273
974,1,1,1624.0,0.1199999973177909,-0.0068811774253845,0.0130883520469069
975,1,1,1625.0,0.1099999994039535,0.0304698348045349,0.0102894436568021
976,1,1,1626.0,0.1599999964237213,0.0706518292427063,0.0090277008712291
977,1,1,1627.0,0.1899999976158142,0.1089165210723877,0.008236663416028
978,1,1,1628.0,0.209999993443489,0.1129015088081359,0.0088611813262104
979,1,1,1629.0,0.2399999946355819,0.132631629705429,0.0076871439814567
980,1,1,1630.0,0.2800000011920929,0.1799540817737579,0.0086124194785952
981,1,1,1631.0,0.3240000009536743,0.1811391413211822,0.0088210683315992
982,1,1,1632.0,0.3389999866485595,0.2178978621959686,0.0083182472735643
983,1,1,1633.0,0.3420000076293945,0.2217743396759033,0.0089770220220088
984,1,1,1634.0,0.3580000102519989,0.2278276085853576,0.0087536703795194
985,1,1,1635.0,0.3810000121593475,0.2680180668830871,0.0110203856602311
986,1,1,1636.0,0.3519999980926513,0.2850436270236969,0.010877757333219
987,1,2,1637.0,0.1000000014901161,0.0880224108695983,0.0441489443182945
988,1,2,1638.0,0.1099999994039535,0.1621088087558746,0.0493892170488834
989,1,2,1639.0,0.1599999964237213,0.2436561286449432,0.0515698604285717
990,1,2,1640.0,0.1899999976158142,0.2426165640354156,0.0481653288006782
991,1,2,1641.0,0.2199999988079071,0.2601671516895294,0.052137441933155
992,1,2,1642.0,0.25,0.2580483555793762,0.0485801063477993
993,1,2,1643.0,0.270000010728836,0.2202408015727996,0.0485249124467372
994,1,2,1644.0,0.2930000126361847,0.2910915613174438,0.048664953559637
995,1,2,1645.0,0.2930000126361847,0.2737585008144378,0.0547585673630237
996,1,2,1646.0,0.2919999957084656,0.2593699395656585,0.0463357493281364
997,1,2,1647.0,0.2939999997615814,0.2256078124046325,0.0518014729022979
998,1,2,1648.0,0.3000000119209289,0.2892178297042846,0.0618358328938484
999,1,2,1649.0,0.3120000064373016,0.2809862494468689,0.0573851764202117
1000,1,4,1650.0,0.0900000035762786,0.1318632364273071,0.0155699737370014
1001,1,4,1651.0,0.0799999982118606,0.1268423199653625,0.0148867778480052
1002,1,4,1652.0,0.1000000014901161,0.1495270133018493,0.0143347876146435
1003,1,4,1653.0,0.1199999973177909,0.1696749031543731,0.0143299661576747
1004,1,4,1654.0,0.1299999952316284,0.1905210316181183,0.0159194264560937
1005,1,4,1655.0,0.1500000059604644,0.2112659215927124,0.0149943036958575
1006,1,4,1656.0,0.1800000071525573,0.235921025276184,0.0153346946462988
1007,1,4,1657.0,0.1990000009536743,0.2518193125724792,0.0145842088386416
1008,1,4,1658.0,0.2199999988079071,0.2668649554252624,0.0176443234086036
1009,1,4,1659.0,0.2360000014305114,0.2771562933921814,0.0182873494923114
1010,1,4,1660.0,0.2479999959468841,0.3131791353225708,0.0220253113657236
1011,1,4,1661.0,0.3019999861717224,0.3175084888935089,0.0155966207385063
1012,1,4,1662.0,0.3039999902248382,0.3113301694393158,0.0149496225640177
1013,1,2,1663.0,0.0599999986588954,0.1031787395477294,0.0501021072268486
1014,1,2,1664.0,0.0700000002980232,0.1383165419101715,0.0506535097956657
1015,1,2,1665.0,0.0900000035762786,0.1576298177242279,0.0517266578972339
1016,1,2,1666.0,0.1000000014901161,0.1779328286647796,0.0550233833491802
1017,1,2,1667.0,0.1199999973177909,0.178105890750885,0.0546092353761196
1018,1,2,1668.0,0.1459999978542328,0.1974333822727203,0.0605337955057621
1019,1,2,1669.0,0.1729999929666519,0.2259794771671295,0.0714599266648292
1020,1,2,1670.0,0.1749999970197677,0.2833691537380218,0.0762481465935707
1021,1,2,1671.0,0.1909999996423721,0.2635528743267059,0.0810302421450614
1022,1,2,1672.0,0.2049999982118606,0.2946811020374298,0.0777597576379776
1023,1,2,1673.0,0.2360000014305114,0.3134311139583587,0.0994930118322372
1024,1,2,1674.0,0.2469999939203262,0.3876606822013855,0.1077871695160865
1025,1,2,1675.0,0.270000010728836,0.2878189086914062,0.0812367424368858
1026,1,1,1676.0,0.0299999993294477,-0.0033978819847106,0.0139408046379685
1027,1,1,1677.0,0.0299999993294477,0.0299547910690307,0.0104382103309035
1028,1,1,1678.0,0.0399999991059303,0.0694769024848938,0.0091517083346843
1029,1,1,1679.0,0.0700000002980232,0.1100115776062011,0.0080961734056472
1030,1,1,1680.0,0.0700000002980232,0.1155059039592742,0.0087405322119593
1031,1,1,1681.0,0.0700000002980232,0.138384610414505,0.0077008726075291
1032,1,1,1682.0,0.0790000036358833,0.1934451460838318,0.0090515632182359
1033,1,1,1683.0,0.0989999994635582,0.1979058384895324,0.0092276213690638
1034,1,1,1684.0,0.1099999994039535,0.2331584990024566,0.0087403738871216
1035,1,1,1685.0,0.1220000013709068,0.2411801218986511,0.010250711813569
1036,1,1,1686.0,0.1340000033378601,0.2443269193172454,0.0103823514655232
1037,1,1,1688.0,0.181999996304512,0.2944702804088592,0.0125549370422959
1038,1,3,1689.0,0.2630000114440918,0.5926621556282043,0.0445822849869728
1039,1,3,1690.0,0.2649999856948852,0.6729801297187805,0.0436606779694557
1040,1,3,1691.0,0.2599999904632568,0.6782782673835754,0.0618782974779605
1041,1,3,1692.0,0.25,0.759575366973877,0.0357335805892944
1042,1,3,1693.0,0.2380000054836273,0.7747668623924255,0.041290633380413
1043,1,3,1694.0,0.2329999953508377,0.7281724214553833,0.0425361730158329
1044,1,3,1695.0,0.2300000041723251,0.6725888848304749,0.0408829636871814
1045,1,3,1696.0,0.2380000054836273,0.7778632044792175,0.0481336489319801
1046,1,3,1697.0,0.2599999904632568,0.7570240497589111,0.0371463261544704
1047,1,1,1698.0,0.3580000102519989,0.7043226957321167,0.0296419709920883
1048,1,1,1699.0,0.3700000047683716,0.6822490692138672,0.0322859808802604
1049,1,1,1700.0,0.3720000088214874,0.7206869125366211,0.0293304789811372
1050,1,1,1701.0,0.367000013589859,0.7377843856811523,0.0263431202620267
1051,1,1,1702.0,0.3549999892711639,0.7329603433609009,0.0292772483080625
1052,1,1,1703.0,0.3400000035762787,0.6991757750511169,0.0257063098251819
1053,1,1,1704.0,0.328000009059906,0.6542221307754517,0.0251720361411571
1054,1,1,1705.0,0.3219999969005584,0.6388165354728699,0.0265764035284519
1055,1,1,1706.0,0.3300000131130218,0.6220564842224121,0.0260906070470809
1056,1,3,1707.0,0.5320000052452087,0.5199201107025146,0.0817192867398262
1057,1,3,1708.0,0.5529999732971191,0.5635380148887634,0.0811461061239242
1058,1,3,1709.0,0.5630000233650208,0.5543002486228943,0.0862963944673538
1059,1,3,1710.0,0.5600000023841858,0.6439844369888306,0.0658525452017784
1060,1,3,1711.0,0.5519999861717224,0.6720308661460876,0.0752748474478721
1061,1,3,1712.0,0.5370000004768372,0.6090500950813293,0.0714921653270721
1062,1,3,1713.0,0.5180000066757202,0.53952556848526,0.0680474638938903
1063,1,3,1714.0,0.503000020980835,0.626022458076477,0.0799700692296028
1064,1,3,1715.0,0.4930000007152557,0.6147733926773071,0.0638043656945228
1065,1,2,1716.0,0.6370000243186951,0.5676810145378113,0.1161219775676727
1066,1,2,1717.0,0.6650000214576721,0.6110909581184387,0.1114392280578613
1067,1,2,1718.0,0.6830000281333923,0.7486611604690552,0.1001592054963111
1068,1,2,1719.0,0.6869999766349792,0.6389897465705872,0.0939176306128501
1069,1,2,1720.0,0.6830000281333923,0.729729413986206,0.0968465805053711
1070,1,2,1721.0,0.6679999828338623,0.6540758609771729,0.1031229421496391
1071,1,2,1722.0,0.6499999761581421,0.5651262998580933,0.1122875809669494
1072,1,2,1723.0,0.6299999952316284,0.7066519260406494,0.104585938155651
1073,1,2,1724.0,0.6129999756813049,0.6646795272827148,0.1073643863201141
1074,1,5,1725.0,0.8130000233650208,0.3552150130271911,0.0953932255506515
1075,1,5,1726.0,0.8519999980926514,0.3283491432666778,0.117880567908287
1076,1,5,1727.0,0.875,0.3531451225280761,0.1106240600347518
1077,1,5,1728.0,0.8820000290870667,0.3558697700500488,0.1554875820875167
1078,1,5,1729.0,0.8700000047683716,0.2904316186904907,0.1359367817640304
1079,1,5,1730.0,0.8479999899864197,0.3742752075195312,0.1313242614269256
1080,1,5,1731.0,0.8169999718666077,0.3307843208312988,0.1042861714959144
1081,1,5,1732.0,0.7850000262260437,0.3621841073036194,0.0992128401994705
1082,1,5,1733.0,0.7599999904632568,0.387555718421936,0.1123507097363472
1083,1,4,1794.0,0.1169999986886978,0.1821627020835876,0.0156574696302413
1084,1,4,1795.0,0.1180000007152557,0.1696892976760864,0.0109824622049927
1085,1,4,1796.0,0.1230000033974647,0.2095280587673187,0.0145979775115847
1086,1,4,1797.0,0.1309999972581863,0.2262008786201477,0.014415287412703
1087,1,4,1798.0,0.1469999998807907,0.2715458571910858,0.0152046475559473
1088,1,4,1799.0,0.1650000065565109,0.319601446390152,0.017825648188591
1089,1,1,1800.0,0.1360000073909759,0.2335353791713714,0.0268307793885469
1090,1,1,1801.0,0.1309999972581863,0.2432286441326141,0.0254603885114192
1091,1,1,1802.0,0.1519999951124191,0.2401194274425506,0.0267082713544368
1092,1,1,1803.0,0.164000004529953,0.2538528442382812,0.0261565297842025
1093,1,1,1804.0,0.1759999990463256,0.2717789113521576,0.029873551800847
1094,1,1,1805.0,0.1889999955892563,0.2782665491104126,0.0341224111616611
1095,1,5,1806.0,0.1469999998807907,0.3476935029029846,0.113484188914299
1096,1,5,1807.0,0.1509999930858612,0.3609920144081116,0.0963111072778701
1097,1,5,1808.0,0.1609999984502792,0.2979374229907989,0.1086842790246009
1098,1,5,1809.0,0.1759999990463256,0.409423291683197,0.131644919514656
1099,1,5,1810.0,0.19200000166893,0.4255476891994476,0.1120325401425361
1100,1,5,1811.0,0.2119999974966049,0.4386231899261474,0.1228685304522514
1101,1,3,1812.0,0.1949999928474426,0.2398337423801422,0.0543223023414611
1102,1,3,1813.0,0.2000000029802322,0.216749757528305,0.0447426177561283
1103,1,3,1814.0,0.2060000002384185,0.2427283227443695,0.047921847552061
1104,1,3,1815.0,0.2240000069141388,0.248709350824356,0.0525067299604415
1105,1,3,1816.0,0.2430000007152557,0.2746270895004272,0.0559038631618022
1106,1,3,1817.0,0.257999986410141,0.2741806507110595,0.0602851510047912
1107,1,2,1841.0,0.0064970734529197,0.0948808789253234,0.0383953377604484
1108,1,2,1842.0,0.0523555651307106,0.2296954691410064,0.0840231478214263
1109,1,2,1844.0,0.0540149882435798,0.2301301956176757,0.1285497546195984
1110,1,2,1845.0,0.0856788903474807,0.7822306156158447,0.3597598671913147
1111,1,3,1849.0,0.0790715143084526,0.2456890940666198,0.045399073511362
1112,1,3,1850.0,0.3510401248931885,0.1138853430747985,0.019101396203041
1113,1,3,1851.0,0.6297761797904968,0.1838354170322418,0.0368863120675087
1114,1,4,1856.0,0.0360131487250328,0.0746487975120544,0.0121401427313685
1115,1,4,1857.0,0.0453168600797653,0.0753144025802612,0.0124750025570392
1116,1,4,1858.0,0.0659094750881195,0.1050106883049011,0.0138139873743057
1117,1,4,1859.0,0.0915988087654113,0.148140549659729,0.0159976761788129
1118,1,1,1860.0,0.0825792774558067,0.1178345382213592,0.0355582125484943
1119,1,1,1861.0,0.0993527323007583,0.1283575594425201,0.032607477158308
1120,1,1,1862.0,0.1366179883480072,0.162190169095993,0.0338079445064067
1121,1,2,1863.0,0.1677489578723907,0.3952078223228454,0.1321560889482498
1122,1,5,1868.0,0.0366000011563301,0.2523229718208313,0.2785973250865936
