Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1123,42,5,1869.0,0.0453091561794281,0.2344328463077545,0.1667723506689071
1124,42,5,1870.0,0.0602299161255359,0.2110373377799987,0.1364514231681823
1125,42,5,1871.0,0.0790170803666114,0.2682131230831146,0.125880092382431
1126,42,3,1875.0,0.1297653168439865,0.0992174744606018,0.0097355674952268
1127,42,3,1876.0,0.1677222996950149,0.1680886149406433,0.0094744898378849
1128,42,3,1877.0,0.1921532154083252,0.2354276180267334,0.0095416996628046
1129,42,2,1891.0,0.0492357090115547,0.0901042222976684,0.0339155234396457
1130,42,2,1892.0,0.075814314186573,0.1302549242973327,0.0352837927639484
1131,42,2,1893.0,0.1464000195264816,0.1809188723564148,0.0442135781049728
1132,42,2,1894.0,0.2309286743402481,0.1922313868999481,0.0448915027081966
1133,42,3,1895.0,0.0503249987959861,0.072201132774353,0.0161427576094865
1134,42,3,1896.0,0.0859809145331382,0.1076098680496215,0.0198843739926815
1135,42,3,1897.0,0.1972330063581466,0.1838390827178955,0.0264033153653144
1136,42,3,1898.0,0.2752271294593811,0.2681120038032532,0.024612221866846
1137,42,4,1930.0,0.0817831382155418,0.2508493661880493,0.05268394947052
1138,42,4,1931.0,0.0981287732720375,0.289264976978302,0.0440479144454002
1139,42,4,1932.0,0.1144422367215156,0.3397791683673858,0.0479227490723133
1140,42,3,1939.0,0.2405955791473388,0.1308667659759521,0.0140147628262639
1141,42,3,1940.0,0.2851147651672363,0.1465851664543151,0.012490289285779
1142,42,3,1941.0,0.2955884635448456,0.1854042112827301,0.0133908381685614
1143,42,3,1945.0,0.1270180642604828,0.1251749396324157,0.0167172253131866
1144,42,1,1949.0,0.1205859333276748,0.0986542701721191,0.02430353872478
1145,42,1,1950.0,0.1774732619524002,0.1853680312633514,0.0256174970418214
1146,42,1,1951.0,0.3247734904289245,0.3921223282814026,0.0472692847251892
1147,42,1,1952.0,0.4368837177753448,0.4757639765739441,0.0496454164385795
1148,42,4,1953.0,0.1093604788184166,0.1945314109325409,0.0351355820894241
1149,42,2,1957.0,0.1430089771747589,0.0637493729591369,0.0354247279465198
1150,42,2,1958.0,0.222060427069664,0.1245844960212707,0.0484280623495578
1151,42,2,1959.0,0.4534328579902649,0.2720654904842376,0.0832160264253616
1152,42,2,1960.0,0.5773931741714478,0.349580317735672,0.0950971320271492
1153,42,2,1961.0,0.167314663529396,0.1372548937797546,0.0448788627982139
1154,42,2,1962.0,0.2043392807245254,0.1730093359947204,0.043877150863409
1155,42,2,1963.0,0.2887315154075622,0.2028010189533233,0.0434452593326568
1156,42,2,1964.0,0.3434820175170898,0.2119361460208892,0.0391204729676246
1157,42,5,1965.0,0.0959807410836219,0.2830517590045929,0.2631404101848602
1158,42,5,1966.0,0.1503367871046066,0.503891110420227,0.4212886989116668
1159,42,5,1967.0,0.2721886336803436,0.5321044921875,0.458391785621643
1160,42,5,1968.0,0.3450748324394226,0.4376988112926483,0.3331730365753174
1161,42,4,1969.0,1.687658667564392,0.0111594200134277,0.0170488003641366
1162,42,4,1970.0,1.9159457683563232,0.0110573768615722,0.0179037731140851
1163,42,4,1971.0,3.24292516708374,0.0267933011054992,0.0194483865052461
1164,42,5,1973.0,1.5832778215408323,0.3798752725124359,0.3768081367015838
1165,42,5,1974.0,2.0502307415008545,0.5097096562385559,0.4224579334259033
1166,42,5,1975.0,3.1025326251983643,0.6018990874290466,0.5196882486343384
1167,42,1,1977.0,0.5604857802391052,0.3067240417003631,0.1155904978513717
1168,42,1,1978.0,0.7672714591026306,0.4531004428863525,0.1517715752124786
1169,42,1,1979.0,1.4537160396575928,1.602332592010498,0.4556491672992706
1170,42,4,1981.0,0.1773367524147033,0.3587627410888672,0.1093101054430008
1171,42,4,1982.0,0.2470391988754272,0.4414460659027099,0.1310053318738937
1172,42,4,1983.0,0.4865431487560272,0.5328838229179382,0.1729083955287933
1173,42,4,1998.0,1.0543934106826782,0.2553484439849853,0.050175841897726
1174,42,4,1999.0,1.1484311819076538,0.3387774229049682,0.0554668679833412
1175,42,4,2000.0,1.4075337648391724,0.5677968859672546,0.0645761713385582
1176,42,4,2001.0,1.9121657609939575,0.5838115215301514,0.0818819925189018
1177,42,1,2002.0,0.1224959045648574,0.3237697780132293,0.0458983555436134
1178,42,1,2003.0,0.144075408577919,0.3862150311470032,0.0459388867020607
1179,42,1,2004.0,0.2024913132190704,0.4736345410346985,0.054507952183485
1180,42,2,2005.0,0.2506574690341949,0.2653303444385528,0.0526040680706501
1181,42,2,2006.0,0.2868487536907196,0.3230671882629394,0.0551879778504371
1182,42,4,2008.0,0.3910778760910034,0.4340947568416595,0.06232475861907
1183,42,4,2009.0,0.4586811065673828,0.5147063732147217,0.0653321593999862
1184,42,1,2014.0,0.6424039006233215,0.4740270376205444,0.0453175753355026
1185,42,1,2015.0,0.7276142835617065,0.5688850283622742,0.0377016924321651
1186,42,3,2017.0,0.4847200512886047,0.5360133051872253,0.0392638072371482
1187,42,3,2018.0,0.5442237854003906,0.5553547143936157,0.0414598993957042
1188,42,3,2023.0,1.98591947555542,1.8879976272583008,0.064857430756092
1189,42,3,2024.0,1.7140218019485474,1.7681026458740234,0.0634833797812461
1190,42,3,2025.0,0.9974305033683776,0.7410357594490051,0.0460682064294815
1191,42,5,2026.0,1.7714406251907349,0.4080145359039306,0.3286447823047638
1192,42,5,2027.0,1.5767163038253784,0.5264889597892761,0.3902565240859985
1193,42,5,2028.0,1.0636509656906128,0.2068637013435363,0.1741835474967956
1194,42,5,2029.0,1.187608003616333,0.20992973446846,0.1527471840381622
1195,42,4,2030.0,1.428579807281494,0.8125659823417664,0.0938912779092788
1196,42,4,2031.0,1.4126317501068115,0.6864917874336243,0.0724359825253486
1197,42,4,2032.0,1.0458892583847046,0.2989241182804107,0.0309740360826253
1198,42,5,2034.0,0.2669175267219543,1.8338474035263064,0.652481734752655
1199,42,5,2035.0,0.2752824127674103,1.6323434114456177,0.5967406034469604
1200,42,5,2036.0,0.1957083940505981,0.6420063376426697,0.4104118347167969
1201,42,5,2037.0,0.305772066116333,1.7779003381729126,0.6065836548805237
1202,42,5,2038.0,0.3355000913143158,1.6503554582595823,0.5530661940574646
1203,42,5,2039.0,0.3184404671192169,1.5628081560134888,0.5754690766334534
1204,42,3,2048.0,0.5489684343338013,0.0530731081962585,0.0074370447546243
1205,42,3,2049.0,0.6427818536758423,0.1306332349777221,0.0229328870773315
1206,42,3,2050.0,0.7818865776062012,0.0975503325462341,0.0161502342671155
1207,42,3,2051.0,0.8275506496429443,0.1867746114730835,0.0273400656878948
1208,42,2,2052.0,0.6256356835365295,0.8824219703674316,0.1087000668048858
1209,42,2,2053.0,0.7308835983276367,0.9455751180648804,0.0872566327452659
1210,42,2,2054.0,0.8792657256126404,1.0277146100997925,0.0861354246735572
1211,42,2,2055.0,0.97444087266922,0.8850374221801758,0.1224826723337173
1212,42,2,2060.0,0.3446489870548248,0.6210049390792847,0.3148070275783539
1213,42,2,2061.0,0.4097534716129303,0.6999020576477051,0.3523982167243957
1214,42,2,2062.0,0.6175405979156494,0.866467297077179,0.5096713900566101
1215,42,2,2063.0,0.6651763916015625,1.1677801609039309,0.6401629447937012
1216,42,3,2064.0,0.0225483831018209,0.4388428926467895,0.0339210741221904
1217,42,1,2066.0,0.4985459148883819,0.1861568689346313,0.1149039044976234
1218,42,1,2067.0,0.6654530167579651,0.3581706285476684,0.1753115504980087
1219,42,1,2068.0,1.1801203489303589,0.321291834115982,0.1854207217693328
1220,42,1,2069.0,1.7700912952423096,0.4116041660308838,0.1937477141618728
1221,42,1,2150.0,0.0796376690268516,0.1031394004821777,0.0183521881699562
1222,42,1,2151.0,0.0919930264353752,0.1695128679275512,0.0214194040745496
1223,42,1,2152.0,0.1096924990415573,0.2395692765712738,0.0296788159757852
1224,42,1,2153.0,0.1307315677404403,0.2058806419372558,0.0271141901612281
1225,42,3,2154.0,0.1877317875623703,0.1020275950431823,0.0139207681640982
1226,42,3,2155.0,0.2226734459400177,0.1205576360225677,0.0130121642723679
1227,42,3,2156.0,0.2778903245925903,0.1367205679416656,0.0118582341820001
1228,42,3,2157.0,0.3118366301059723,0.1677869260311126,0.0124280666932463
1229,42,1,2158.0,0.2177631705999374,0.1934275925159454,0.025049552321434
1230,42,1,2159.0,0.2718170881271362,0.2423079013824463,0.0242871716618537
1231,42,1,2160.0,0.3546401262283325,0.3193385601043701,0.034422643482685
1232,42,1,2161.0,0.409621387720108,0.2679389417171478,0.0320209264755249
1233,42,2,2166.0,0.0541452169418334,0.3126043379306793,0.1678574979305267
1234,42,2,2167.0,0.0652899593114852,0.4071549773216247,0.1720752716064453
1235,42,2,2168.0,0.0876607745885849,0.4831074476242065,0.2749921083450317
1236,42,2,2169.0,0.1062375381588935,0.5448673963546753,0.3990806341171264
1237,42,2,2170.0,0.3476146757602691,0.544467031955719,0.1284024864435196
1238,42,2,2171.0,0.4153544902801513,0.6384715437889099,0.1002729386091232
1239,42,2,2172.0,0.5066520571708679,0.93557471036911,0.1262569725513458
1240,42,2,2173.0,0.5427649617195129,1.1001962423324585,0.1457915157079696
1241,42,3,2174.0,0.8747662305831909,0.4594467282295227,0.0307671893388032
1242,42,3,2175.0,1.0357228517532349,0.6155415773391724,0.049811452627182
1243,42,3,2176.0,1.3224420547485352,0.6516344547271729,0.0714330375194549
1244,42,3,2177.0,1.4494389295578003,0.8487900495529175,0.0959654152393341
1245,42,1,2178.0,1.012474775314331,0.801510214805603,0.0770109668374061
1246,42,1,2179.0,1.1933043003082275,0.9731836318969728,0.0805142819881439
1247,42,1,2180.0,1.5097942352294922,1.109977960586548,0.112107403576374
1248,42,1,2181.0,1.70076322555542,1.3068877458572388,0.1173343509435653
1249,42,3,2182.0,0.8168266415596008,0.5817038416862488,0.0341921485960483
1250,42,3,2183.0,0.9804689884185792,0.7467040419578552,0.042198359966278
1251,42,3,2184.0,1.2236183881759644,0.9341410398483276,0.0613580122590065
1252,42,3,2185.0,1.3721123933792114,1.1566073894500732,0.0845973789691925
1253,42,4,2186.0,0.5539621114730835,1.0158393383026123,0.2281267195940017
1254,42,4,2187.0,0.6803053021430969,1.1722372770309448,0.1989150643348693
1255,42,4,2188.0,0.987169086933136,1.195985198020935,0.1702869534492492
1256,42,4,2189.0,1.1693496704101562,1.2850215435028076,0.1700471043586731
1257,42,5,2190.0,0.2547877132892608,0.9438561797142028,0.5402147173881531
1258,42,5,2191.0,0.3491575121879577,0.9717215299606324,0.4960178732872009
1259,42,5,2192.0,0.7007812261581421,1.30621600151062,0.5851986408233643
1260,42,5,2193.0,0.913696825504303,1.7656753063201904,0.7269932627677917
1261,42,2,2198.0,0.0046613425947725,0.0177420377731323,0.0381355546414852
1262,42,1,2202.0,0.0105806197971105,0.0034607648849487,0.014416616410017
1263,42,5,2206.0,0.0458681359887123,0.3589994013309479,0.3481106758117676
1264,42,1,2210.0,1.5649882555007937,0.59397292137146,0.1383526474237442
1265,42,4,2214.0,0.3588921427726745,0.3924870491027832,0.1021899655461311
1266,42,4,2215.0,0.4201264679431915,0.6592301726341248,0.108132854104042
1267,42,4,2216.0,0.4931854903697967,0.993951678276062,0.1381026953458786
1268,42,4,2217.0,0.5328476428985596,0.8070828914642334,0.1405248045921325
1269,42,1,2225.0,0.8714285492897034,0.5979352593421936,0.036867506802082
1270,42,1,2226.0,1.3240309953689575,0.7750949859619141,0.0591206103563308
1271,42,5,2227.0,0.8197088241577148,0.6512956619262695,0.3130434155464172
1272,42,5,2228.0,1.0051493644714355,0.7417702674865723,0.2832396328449249
1273,42,4,2229.0,1.596261739730835,0.9855663776397704,0.0966425910592079
1274,42,3,2230.0,0.9494163393974304,0.9817374348640442,0.0389248095452785
1275,42,3,2231.0,1.1674641370773315,1.19985032081604,0.0421022661030292
1276,42,5,2233.0,0.0164323411881923,0.0882390737533569,0.1248969882726669
1277,42,5,2234.0,0.0242663528770208,0.1472661793231964,0.1764936596155166
1278,42,5,2235.0,0.0519774556159973,0.0659224390983581,0.1154769733548164
1279,42,5,2264.0,0.0029412240255624,0.28312948346138,0.2754794955253601
1280,42,1,2265.0,0.0766287520527839,0.0283253192901611,0.0162267927080392
1281,42,1,2267.0,0.6971428394317627,0.0422325134277343,0.0207837484776973
1282,42,1,2268.0,0.8349016308784485,0.0485727190971374,0.0205948557704687
1283,42,4,2269.0,0.0835616439580917,0.5101920962333679,0.2246129065752029
1284,42,4,2270.0,0.1404316574335098,0.549613893032074,0.2346036583185196
1285,42,5,2271.0,1.2240803241729736,1.0673986673355105,0.4589448273181915
1286,42,5,2272.0,1.5641025304794312,1.1672918796539309,0.4645861089229584
1287,42,1,2273.0,0.9494163393974304,1.0611295700073242,0.18108731508255
1288,42,1,2274.0,1.2385786771774292,1.3213233947753906,0.1668610423803329
1289,42,4,2275.0,0.5959407687187195,0.5134497284889221,0.1991482675075531
1290,42,4,2276.0,0.6897867918014526,0.570475697517395,0.1938391029834747
1291,42,4,2277.0,0.8412176966667175,0.7212705612182617,0.2035069912672042
1292,42,4,2278.0,0.9419794678688048,0.9075868129730223,0.2617040872573852
1293,42,2,2279.0,0.532708466053009,0.2728619575500488,0.1348678916692733
1294,42,2,2280.0,0.5986995697021484,0.3924375176429748,0.1766093522310257
1295,42,2,2281.0,0.731170654296875,0.6456809639930725,0.2906209826469421
1296,42,2,2282.0,0.8190228343009949,1.323179841041565,0.4930317997932434
1297,42,2,2283.0,0.659316897392273,0.2336237132549286,0.1079892963171005
1298,42,2,2284.0,0.7525812387466431,0.354518711566925,0.1454003602266311
1299,42,2,2285.0,0.9268001317977904,0.573092520236969,0.2454323023557663
1300,42,2,2286.0,1.006758451461792,1.1582088470458984,0.42096808552742
1301,42,1,2316.0,1.029535889625549,0.369019478559494,0.0810606107115745
1302,42,1,2317.0,1.355555534362793,0.7944129109382629,0.0866234898567199
1303,42,1,2318.0,2.3888111114501953,0.8675728440284729,0.1357883960008621
1304,42,1,2319.0,3.3748271465301514,1.6449625492095947,0.1280943751335144
1305,42,1,2320.0,0.9543676376342772,0.7596052289009094,0.1418840438127517
1306,42,1,2321.0,1.2464878559112549,0.6795681118965149,0.0815321877598762
1307,42,1,2322.0,2.0905752182006836,0.4304794073104858,0.0797911062836647
1308,42,1,2323.0,2.929171562194824,0.4690808951854706,0.1260967254638672
1309,42,4,2324.0,0.8541423678398132,0.4553449749946594,0.2890428900718689
1310,42,4,2325.0,1.1003382205963137,0.6097504496574402,0.3412730991840362
1311,42,4,2326.0,1.8054968118667605,1.3348803520202637,0.4206015169620514
1312,42,4,2327.0,2.440000057220459,1.699759006500244,0.4777995347976684
1313,42,1,2329.0,0.3613637089729309,0.1040716171264648,0.0430479198694229
1314,42,1,2330.0,0.4356042742729187,0.2702900767326355,0.0625075027346611
1315,42,1,2331.0,0.4412496089935303,0.1005703210830688,0.0471865572035312
1316,42,5,2332.0,0.1537199914455413,0.6324242949485779,0.4972943067550659
1317,42,5,2333.0,0.1721663922071457,0.8136508464813232,0.488900750875473
1318,42,5,2334.0,0.1973593980073928,1.1951762437820437,0.6111863255500793
1319,42,5,2335.0,0.1829999983310699,1.1012028455734253,0.6313220262527466
1320,42,2,2336.0,0.3938159942626953,0.1045792698860168,0.0576225444674491
1321,42,2,2337.0,0.44896000623703,0.1171470284461975,0.052866730839014
1322,42,2,2338.0,0.3979640007019043,0.1401935219764709,0.0556815937161445
1323,42,2,2339.0,0.3123199939727783,0.2062942385673523,0.0731260851025581
1324,42,3,2348.0,0.2800075709819793,0.1510100066661834,0.0284936837852001
1325,42,3,2349.0,0.5913993716239929,0.1929306089878082,0.0301997736096382
1326,42,3,2350.0,0.4668032228946686,0.4010600447654724,0.039278645068407
1327,42,3,2351.0,0.3075937330722809,0.359669417142868,0.0333987586200237
1328,42,1,2360.0,0.6337195038795471,0.6868159770965576,0.1558764725923538
1329,42,1,2361.0,0.78703373670578,0.8112368583679199,0.1483796834945678
1330,42,1,2362.0,1.339104413986206,1.3258352279663086,0.1396625488996505
1331,42,1,2363.0,2.136007785797119,2.1376476287841797,0.1686990559101104
1332,42,4,2364.0,1.1194037199020386,1.1245989799499512,0.238869622349739
1333,42,4,2365.0,1.3421074151992798,1.378556489944458,0.2389390468597412
1334,42,4,2366.0,1.8813961744308472,1.9671218395233152,0.2516534328460693
1335,42,4,2367.0,2.540698766708374,2.455113172531128,0.2836125791072845
1336,42,4,2368.0,2.087466239929199,0.7484412789344788,0.2311875969171524
1337,42,4,2369.0,2.4660494327545166,0.8137718439102173,0.2316595017910003
1338,42,4,2370.0,3.0146028995513916,0.9974298477172852,0.232925534248352
1339,42,4,2371.0,3.361783266067505,1.4059770107269287,0.2794124782085418
1340,42,5,2372.0,0.0232988223433494,1.0003527402877808,0.4658709466457367
1341,42,5,2373.0,0.1116446405649185,1.103465557098389,0.4707535803318023
1342,42,5,2374.0,0.6105741262435913,1.2234117984771729,0.5264061093330383
1343,42,5,2375.0,1.5347672700881958,1.39740252494812,0.5893418192863464
1344,42,3,2376.0,0.6684507131576538,0.5646806955337524,0.0957461446523666
1345,42,3,2377.0,0.7868765592575073,0.7485273480415344,0.100842535495758
1346,42,3,2378.0,1.2663743495941162,1.2025439739227295,0.1025479882955551
1347,42,3,2379.0,2.00893497467041,1.939720869064331,0.1499544382095337
1348,42,5,2380.0,1.1888046264648438,1.2910678386688232,0.5153717994689941
1349,42,5,2381.0,1.4114717245101929,1.419062852859497,0.5122557878494263
1350,42,5,2382.0,1.9543448686599731,1.8629703521728516,0.5805639624595642
1351,42,5,2383.0,2.564098358154297,2.2743589878082275,0.6562469601631165
1352,42,4,2384.0,2.170504331588745,0.7678981423377991,0.2368263155221939
1353,42,4,2385.0,2.678866147994995,0.8372027277946472,0.2373795956373214
1354,42,4,2386.0,3.605673313140869,1.0480808019638062,0.2374522238969802
1355,42,4,2387.0,4.160175800323486,1.4131877422332764,0.2773845195770263
1356,42,4,2404.0,1.4390921592712402,1.0506702661514282,0.2850601077079773
1357,42,4,2405.0,1.7683626413345337,1.2516642808914185,0.2934199571609497
1358,42,4,2406.0,2.4636900424957275,2.534499406814575,0.4434868097305298
1359,42,4,2407.0,2.995986223220825,3.1432676315307617,0.548619270324707
1360,42,2,2408.0,1.0602779388427734,1.1786891222000122,0.2212024480104446
1361,42,2,2409.0,1.3251183032989502,1.4071630239486694,0.1753326505422592
1362,42,2,2410.0,1.9455851316452024,2.097691535949707,0.2421762496232986
1363,42,2,2411.0,2.5376012325286865,2.598957061767578,0.3795077502727508
1364,42,4,2412.0,1.126153826713562,0.955880343914032,0.2532617747783661
1365,42,4,2413.0,1.450057029724121,1.1297414302825928,0.2628372013568878
1366,42,4,2414.0,2.248507499694824,2.326630115509033,0.4112942814826965
1367,42,4,2415.0,2.9541311264038086,2.945397138595581,0.5136134028434753
1368,42,2,2416.0,1.183950662612915,1.147698163986206,0.2783665060997009
1369,42,2,2417.0,1.9079716205596924,1.147128939628601,0.2612631916999817
1370,42,2,2418.0,3.739619255065918,1.3668229579925537,0.3666771054267883
1371,42,2,2419.0,5.21068000793457,1.814163088798523,0.4941130578517914
1372,42,3,2420.0,0.8800922632217407,0.3957031965255737,0.0600152090191841
1373,42,3,2421.0,0.9521951079368592,0.4281957745552063,0.0660420954227447
1374,42,3,2422.0,1.0115727186203003,0.6770991086959839,0.0905712991952896
1375,42,3,2423.0,1.119856834411621,0.8213042616844177,0.1447952985763549
1376,42,1,2424.0,0.1975397169589996,0.0895748138427734,0.0225878916680812
1377,42,1,2425.0,0.244207888841629,0.0955933928489685,0.0223384778946638
1378,42,1,2426.0,0.341804951429367,0.1114763021469116,0.0259078703820705
1379,42,1,2427.0,0.470195323228836,0.1454517841339111,0.0290505290031433
1380,42,4,2467.0,0.001466009649448,0.2693537473678589,0.0769580826163292
1381,42,3,2470.0,0.0036170047242194,0.0905670523643493,0.017884861677885
1382,42,3,2471.0,0.0066668847575783,0.0881068706512451,0.0155875822529196
1383,42,3,2473.0,0.0017146376194432,0.151468425989151,0.0371986962854862
1384,42,3,2474.0,0.0064432909712195,0.1068783402442932,0.0179543737322092
1385,42,3,2475.0,0.0105092665180563,0.1149081587791442,0.0174776408821344
1386,42,2,2476.0,0.0071951602585613,0.0107506513595581,0.0294970273971557
1387,42,2,2477.0,0.014080443419516,0.0108755230903625,0.0250498484820127
1388,42,2,2478.0,0.035199586302042,0.0162190794944763,0.0233563352376222
1389,42,2,2479.0,0.0518536604940891,0.0279636979103088,0.024046242237091
1390,42,4,2480.0,0.0068614473566412,0.0119066834449768,0.0237031038850545
1391,42,4,2481.0,0.0147656602784991,0.0133909583091735,0.0215940997004508
1392,42,4,2482.0,0.0364175252616405,0.0340771675109863,0.0201695952564477
1393,42,4,2483.0,0.0551208108663558,0.0492058396339416,0.0228649396449327
1394,42,2,2484.0,0.0097021246328949,0.041974127292633,0.0328599996864795
1395,42,2,2485.0,0.0178595967590808,0.0435316562652587,0.0291790384799242
1396,42,2,2486.0,0.0420019291341304,0.0526723265647888,0.0299164000898599
1397,42,2,2487.0,0.059803333133459,0.0517203211784362,0.0277669187635183
1398,42,2,2513.0,0.1559800654649734,0.628261148929596,0.2469574362039566
1399,42,4,2515.0,0.0809451565146446,0.4809418320655823,0.2035017013549804
1400,42,4,2516.0,0.1908281296491623,0.5021864175796509,0.2047730088233947
1401,42,4,2517.0,0.9668124914169312,0.7427968978881836,0.221101239323616
1402,42,4,2518.0,0.0850661322474479,0.5557016730308533,0.2321871072053909
1403,42,4,2519.0,0.1757763624191284,0.600469708442688,0.2335779368877411
1404,42,4,2520.0,0.7488141059875488,0.8236027956008911,0.2523459494113922
1405,42,5,2521.0,0.1538629680871963,0.8022164702415466,0.4988402426242828
1406,42,5,2522.0,0.2886480987071991,0.8796027898788452,0.4965892732143402
1407,42,5,2523.0,1.0457547903060913,1.2473411560058594,0.5660292506217957
1408,42,3,2524.0,0.1520375460386276,0.1293524205684662,0.0385824963450431
1409,42,3,2525.0,0.3114539086818695,0.2248079776763916,0.0451590940356254
1410,42,3,2526.0,1.1533604860305786,0.5282535552978516,0.0595825277268886
1411,42,4,2551.0,0.4455102086067199,0.6879144310951233,0.1207879930734634
1412,42,4,2552.0,0.5332371592521667,0.8275469541549683,0.1123730242252349
1413,42,4,2553.0,0.7369565367698669,1.308917760848999,0.135930135846138
1414,42,1,2556.0,0.3039866983890533,0.5873357653617859,0.0715843886137008
1415,42,1,2557.0,0.4501844942569732,0.6946241855621338,0.0786179974675178
1416,42,1,2558.0,1.106217622756958,0.879237711429596,0.2044593542814254
1417,42,4,2559.0,0.6277872920036316,0.7910037636756897,0.2275913804769516
1418,42,4,2560.0,0.7791793346405029,1.123157024383545,0.2277079969644546
1419,42,4,2561.0,1.2953132390975952,1.465080738067627,0.2649279236793518
1420,42,4,2576.0,0.0761279985308647,0.1667302250862121,0.0553823225200176
1421,42,4,2577.0,0.2440000027418136,0.2429149448871612,0.0717987865209579
1422,42,4,2578.0,0.3723439872264862,0.2557494640350342,0.049667302519083
1423,42,4,2579.0,0.2928000092506408,0.3336120843887329,0.0599071159958839
1424,42,4,2580.0,0.281819999217987,0.5138341784477234,0.1037997752428054
1425,42,4,2581.0,0.5065439939498901,0.613411009311676,0.1054501980543136
1426,42,4,2582.0,0.7525448203086853,0.733217716217041,0.110572338104248
1427,42,4,2583.0,0.5831599831581116,0.6134465932846069,0.0967792645096778
1428,42,2,2584.0,0.3982079923152923,0.931550145149231,0.237250730395317
1429,42,2,2585.0,0.661728024482727,0.8711982369422913,0.2035804837942123
1430,42,2,2586.0,0.8744959831237793,1.1068320274353027,0.2494570910930633
1431,42,2,2587.0,0.6173200011253357,0.8724384307861328,0.2180618494749069
1432,42,4,2588.0,0.3257400095462799,0.2238126993179321,0.0457606054842472
1433,42,4,2589.0,0.5397279858589172,0.3847950100898742,0.06548423320055
1434,42,4,2590.0,0.9171959757804872,0.5887646675109863,0.0983152687549591
1435,42,4,2591.0,0.7637199759483337,0.5868757963180542,0.10329070687294
1436,42,3,2622.0,0.0025993627496063,0.4047097861766815,0.020804701372981
1437,42,3,2623.0,0.0309503246098756,0.4563151895999908,0.0227079726755619
1438,42,3,2624.0,0.099895067512989,0.3515978753566742,0.0202309936285018
1439,42,1,2634.0,0.8611764907836914,0.3184541165828705,0.1028847694396972
1440,42,1,2639.0,0.1140186935663223,0.6543383002281189,0.0993483662605285
1441,42,1,2640.0,0.0873769000172615,1.007256269454956,0.0888700485229492
1442,42,1,2641.0,2.2592592239379883,0.9174399375915528,0.1720618605613708
1443,42,1,2642.0,1.9559118747711184,0.8871933817863464,0.174420952796936
1444,42,1,2643.0,1.801687717437744,0.6679652333259583,0.2610599100589752
1445,42,3,2644.0,1.5913043022155762,1.345281720161438,0.2345638424158096
1446,42,3,2645.0,1.3406593799591064,1.67596435546875,0.2332610338926315
1447,42,3,2646.0,0.7856485843658447,1.3641886711120603,0.4220784306526184
1448,42,4,2647.0,1.5313807725906372,1.8335049152374268,0.3045967221260071
1449,42,4,2648.0,1.148235321044922,1.8285741806030271,0.2852207124233246
1450,42,4,2649.0,0.7856485843658447,2.156516790390014,0.2834034562110901
1451,42,2,2650.0,0.2218181788921356,0.176112413406372,0.0765260308980941
1452,42,2,2651.0,0.2853801250457763,0.344589352607727,0.132327139377594
1453,42,2,2652.0,0.5951219797134399,0.5705053210258484,0.2308418303728103
1454,42,3,2653.0,0.3128205239772796,0.7522435188293457,0.0976137965917587
1455,42,3,2654.0,0.3857707381248474,1.1489627361297607,0.1002096012234687
1456,42,3,2655.0,0.6210908889770508,2.2310657501220703,0.1157905906438827
1457,42,4,2656.0,1.1863857507705688,0.2983067631721496,0.11441171169281
1458,42,4,2657.0,1.3903133869171145,0.4783161282539367,0.1371467411518097
1459,42,4,2658.0,2.1647655963897705,0.8693633079528809,0.1496895402669906
1460,42,2,2659.0,0.0044363630004227,0.0023022294044494,0.036264594644308
1461,42,1,2663.0,0.5062240362167358,0.9262219667434692,0.1576792895793914
1462,42,1,2664.0,0.5720984935760498,1.264611005783081,0.1438248306512832
1463,42,1,2665.0,0.5393116474151611,1.2912640571594238,0.1938866227865219
1464,42,4,2666.0,0.8926829099655151,0.6675902009010315,0.1392534375190735
1465,42,4,2667.0,1.0820399522781372,0.7535931468009949,0.1368683129549026
1466,42,4,2668.0,1.0844444036483765,0.9980701208114624,0.1455708593130111
1467,42,5,2669.0,1.5,0.5847709774971008,0.2619074583053589
1468,42,5,2670.0,1.80406653881073,0.6606423258781433,0.3371552526950836
1469,42,5,2671.0,1.838536024093628,0.6043603420257568,0.2220422476530075
1470,42,5,2672.0,1.9837398529052737,0.4843531548976898,0.2227230817079544
1471,42,5,2673.0,2.464646577835083,0.5928906798362732,0.3251040875911712
1472,42,5,2674.0,2.7504026889801025,0.476457417011261,0.1771816313266754
1473,42,5,2675.0,2.218181848526001,0.4823691844940185,0.2046216428279876
1474,42,5,2676.0,2.8045976161956787,0.6599270701408386,0.3790819644927978
1475,42,5,2677.0,3.0017573833465576,0.6311864852905273,0.2671122848987579
1476,42,5,2678.0,0.4815789461135864,0.5075031518936157,0.2365012019872665
1477,42,5,2679.0,0.8066115975379944,0.5446546077728271,0.2755690813064575
1478,42,5,2680.0,1.3696871995925903,0.5089789628982544,0.190419003367424
1479,42,5,2681.0,1.3139472007751465,0.4519656896591186,0.1165358200669288
1480,42,3,2682.0,0.4880000054836273,0.1692258417606353,0.0590165667235851
1481,42,3,2683.0,0.7685039639472961,0.306109219789505,0.0995824038982391
1482,42,3,2684.0,1.2467153072357178,0.6506618857383728,0.1419356614351272
1483,42,3,2685.0,1.1090909242630005,0.4527601599693298,0.1163941845297813
1484,42,3,2687.0,0.0023631940130144,0.4900340437889099,0.0968101769685745
