Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5764,88,3,7784.0,164.0500030517578,151.2801513671875,5.402597427368164
5765,88,3,7785.0,222.8800048828125,193.8152008056641,6.100045204162598
5766,88,3,7786.0,261.760009765625,227.8275451660156,6.757043361663818
5767,88,3,7787.0,279.4100036621094,242.7069549560547,7.61120080947876
5768,88,2,7788.0,115.3000030517578,121.36891174316406,6.252995014190674
5769,88,2,7789.0,159.3000030517578,159.10838317871094,5.919711589813232
5770,88,2,7790.0,212.4199981689453,201.1813507080078,5.899262428283691
5771,88,2,7791.0,253.9199981689453,228.83689880371097,6.204476356506348
5772,88,2,7792.0,273.20001220703125,244.7333984375,7.077147006988525
5773,88,2,7793.0,278.1000061035156,255.0809783935547,7.924347400665283
5774,88,2,7794.0,119.80999755859376,47.98674011230469,8.299506187438965
5775,88,2,7795.0,167.52999877929688,73.15933990478516,8.952845573425293
5776,88,2,7796.0,217.52999877929688,110.01795959472656,10.438891410827637
5777,88,2,7797.0,258.1700134277344,156.9889373779297,12.50057315826416
5778,88,2,7798.0,273.5299987792969,193.6976318359375,14.7769193649292
5779,88,2,7799.0,276.79998779296875,205.7596435546875,17.29302406311035
5780,88,2,7800.0,-82.80000305175781,-206.9758148193359,80.814697265625
5781,88,2,7802.0,-145.1199951171875,-232.4141845703125,51.22505187988281
5782,88,5,7805.0,-137.0500030517578,-195.569091796875,18.32033348083496
5783,88,5,7806.0,-160.0,-199.1068420410156,17.614574432373047
5784,88,5,7807.0,-183.0,-198.70639038085935,17.585222244262695
5785,88,5,7808.0,-189.0,-191.7396240234375,17.87692642211914
5786,88,5,7809.0,-181.8000030517578,-179.1329345703125,18.222232818603516
5787,88,1,7810.0,-140.0,-124.93475341796876,3.279869079589844
5788,88,1,7811.0,-176.49000549316406,-141.2506866455078,3.521055221557617
5789,88,1,7812.0,-203.0500030517578,-154.6977081298828,3.973522663116455
5790,88,1,7813.0,-207.94000244140625,-165.1022491455078,4.569843769073486
5791,88,1,7814.0,-200.9199981689453,-171.42430114746094,5.147355556488037
5792,88,4,7815.0,-155.66000366210938,-142.4026641845703,4.9105658531188965
5793,88,4,7816.0,-180.0,-162.78872680664062,4.707319259643555
5794,88,4,7817.0,-191.1999969482422,-180.89556884765625,4.717055797576904
5795,88,4,7818.0,-193.27999877929688,-192.41407775878903,5.085699558258057
5796,88,4,7819.0,-186.55999755859375,-197.36366271972656,5.613546848297119
5797,88,4,7820.0,29.809999465942383,120.5435028076172,8.87230110168457
5798,88,4,7821.0,36.02000045776367,147.79762268066406,7.988020896911621
5799,88,4,7822.0,44.099998474121094,161.02423095703125,7.668512344360352
5800,88,4,7823.0,54.0,163.62486267089844,7.329435348510742
5801,88,5,7824.0,30.43000030517578,23.27177047729492,5.871047496795654
5802,88,5,7825.0,37.27000045776367,30.00821304321289,5.534718036651611
5803,88,5,7826.0,44.70000076293945,42.24533462524414,6.100625991821289
5804,88,5,7827.0,55.900001525878906,54.292816162109375,7.292256832122803
5805,88,4,7828.0,34.70000076293945,69.32734680175781,2.7139856815338135
5806,88,4,7829.0,46.58000183105469,93.72702026367188,2.67221999168396
5807,88,4,7830.0,53.400001525878906,116.41664123535156,3.0485453605651855
5808,88,4,7831.0,63.349998474121094,136.55123901367188,3.7389633655548096
5809,88,3,7832.0,167.6999969482422,122.1879653930664,6.43873929977417
5810,88,3,7833.0,189.0,153.30923461914062,6.429789066314697
5811,88,3,7834.0,215.52999877929688,174.752197265625,6.770793914794922
5812,88,3,7836.0,191.3000030517578,177.7050018310547,8.662899017333984
5813,88,4,7837.0,151.60000610351562,146.2052764892578,7.431305408477783
5814,88,4,7838.0,178.8800048828125,177.389404296875,6.546087741851807
5815,88,4,7839.0,206.2100067138672,193.1419219970703,6.495386600494385
5816,88,4,7840.0,208.1000061035156,194.7686462402344,6.815330982208252
5817,88,4,7841.0,181.3999938964844,193.74497985839844,7.242196559906006
5818,88,1,7842.0,137.27000427246094,160.06692504882812,9.410816192626951
5819,88,1,7843.0,159.0,183.02120971679688,8.786033630371094
5820,88,1,7844.0,187.0,197.6075134277344,8.923494338989258
5821,88,1,7845.0,197.52000427246097,202.131103515625,9.578248977661133
5822,88,1,7846.0,175.77999877929688,203.39642333984375,10.501981735229492
5823,88,1,7851.0,58.97999954223633,49.33586883544922,2.719721555709839
5824,88,1,7852.0,75.0,64.30204010009766,3.080371856689453
5825,88,1,7853.0,94.52999877929688,85.11054992675781,3.4793448448181152
5826,88,1,7854.0,112.5,108.0696258544922,4.032376766204834
5827,88,1,7855.0,139.83999633789062,128.48886108398438,4.436213970184326
5828,88,1,7856.0,158.97999572753906,137.13951110839844,4.558868885040283
5829,88,1,7857.0,56.70000076293945,52.46257019042969,2.553462266921997
5830,88,1,7858.0,78.3499984741211,68.22117614746094,2.6966207027435303
5831,88,1,7859.0,106.19000244140624,87.75738525390625,3.0160696506500244
5832,88,1,7860.0,138.66000366210938,107.35604858398438,3.46881103515625
5833,88,1,7861.0,174.22999572753906,126.24862670898438,3.9115536212921143
5834,88,1,7862.0,202.05999755859375,140.46278381347656,4.267153739929199
5835,88,1,7863.0,213.9199981689453,146.28530883789062,4.425204753875732
5836,88,1,7864.0,215.4600067138672,148.99197387695312,4.507235050201416
5837,88,5,7865.0,59.279998779296875,58.78987884521485,2.9986279010772705
5838,88,5,7866.0,80.93000030517578,76.35393524169922,3.002227544784546
5839,88,5,7867.0,107.1999969482422,102.3682632446289,3.275042772293091
5840,88,5,7868.0,133.50999450683594,132.4746856689453,3.774594783782959
5841,88,5,7869.0,164.9499969482422,164.20877075195312,4.2725911140441895
5842,88,5,7870.0,202.05999755859375,186.79379272460935,4.588364124298096
5843,88,5,7871.0,211.86000061035156,193.9947509765625,4.73546028137207
5844,88,5,7872.0,213.9199981689453,197.12765502929688,4.821482181549072
5845,88,1,7873.0,61.86000061035156,57.09014892578125,2.580568552017212
5846,88,1,7874.0,81.95999908447266,73.89405822753906,2.720080852508545
5847,88,1,7875.0,106.6999969482422,95.19745635986328,3.0438852310180664
5848,88,1,7876.0,132.47000122070312,114.72412109375,3.4692606925964355
5849,88,1,7877.0,161.86000061035156,131.9483642578125,3.915928363800049
5850,88,1,7878.0,198.4499969482422,143.91050720214844,4.282556056976318
5851,88,1,7879.0,214.42999267578125,148.73495483398438,4.474005222320557
5852,88,1,7880.0,219.07000732421875,150.99325561523438,4.5631327629089355
5853,88,5,7881.0,43.75,40.11127853393555,2.3683969974517822
5854,88,5,7882.0,55.470001220703125,49.26950454711914,2.525946617126465
5855,88,5,7883.0,69.91999816894531,65.0745620727539,2.8258590698242188
5856,88,5,7884.0,89.05999755859375,89.159912109375,3.231659412384033
5857,88,5,7885.0,112.6999969482422,118.03826141357422,3.670570373535156
5858,88,5,7886.0,126.1999969482422,132.7010498046875,3.879917621612549
5859,88,1,7887.0,41.79999923706055,44.10052490234375,3.651451587677002
5860,88,1,7888.0,53.130001068115234,56.63352966308594,4.151186466217041
5861,88,1,7889.0,69.91999816894531,76.45397186279297,5.031285285949707
5862,88,1,7890.0,92.97000122070312,102.47869873046876,6.0698957443237305
5863,88,1,7891.0,120.23999786376952,132.24362182617188,6.931005477905273
5864,88,1,7892.0,138.10000610351562,144.7960205078125,7.176976203918457
5865,88,3,7893.0,30.079999923706055,30.768638610839844,2.581538438796997
5866,88,3,7894.0,36.33000183105469,41.5062255859375,3.1128993034362793
5867,88,3,7895.0,48.439998626708984,61.95394134521485,3.928651809692383
5868,88,3,7896.0,69.13999938964844,89.096435546875,4.862990856170654
5869,88,3,7897.0,96.4800033569336,123.5644989013672,5.977346420288086
5870,88,3,7898.0,112.6999969482422,139.90289306640625,6.4513678550720215
5871,88,3,7899.0,11.329999923706056,16.072786331176758,2.950258255004883
5872,88,3,7900.0,20.700000762939453,23.375438690185547,4.06258487701416
5873,88,3,7901.0,37.5,41.89690399169922,5.653445720672607
5874,88,3,7902.0,63.279998779296875,73.85430145263672,7.525296688079834
5875,88,3,7903.0,99.0,114.48040771484376,8.943049430847168
5876,88,3,7904.0,120.23999786376952,130.88980102539062,9.521275520324709
5877,88,3,7905.0,35.9900016784668,63.062599182128906,3.6349668502807617
5878,88,3,7906.0,51.91999816894531,91.03826904296876,3.849939823150635
5879,88,3,7907.0,73.9000015258789,121.18122100830078,4.2129926681518555
5880,88,3,7908.0,105.4000015258789,147.80123901367188,4.840656757354736
5881,88,3,7909.0,139.2899932861328,160.262451171875,5.398045539855957
5882,88,3,7910.0,157.13999938964844,165.7185821533203,5.95747184753418
5883,88,4,7911.0,42.58000183105469,40.43413543701172,1.8884294033050537
5884,88,4,7912.0,61.20000076293945,57.07118225097656,1.8592337369918823
5885,88,4,7913.0,84.30000305175781,82.57316589355469,2.0644125938415527
5886,88,4,7914.0,118.5999984741211,112.51797485351562,2.569868564605713
5887,88,4,7915.0,145.5,137.77052307128906,3.155971050262451
5888,88,4,7916.0,148.0,152.58180236816406,3.646126508712769
5889,88,4,7917.0,40.11000061035156,39.5450325012207,1.9279649257659912
5890,88,4,7918.0,58.2400016784668,58.63310241699219,1.8202495574951172
5891,88,4,7919.0,83.5199966430664,85.84432983398438,2.025571584701538
5892,88,4,7920.0,117.30999755859376,115.72462463378906,2.461253881454468
5893,88,4,7921.0,148.89999389648438,143.16282653808594,3.008110284805298
5894,88,4,7922.0,151.10000610351562,158.70835876464844,3.434013605117798
5895,88,3,7923.0,39.0099983215332,34.52989196777344,3.329061269760132
5896,88,3,7924.0,55.70000076293945,54.59441375732422,3.3721985816955566
5897,88,3,7925.0,79.66999816894531,79.69277954101562,3.670607566833496
5898,88,3,7926.0,112.3000030517578,109.61719512939452,4.159606456756592
5899,88,3,7927.0,146.6999969482422,139.013671875,4.862231254577637
5900,88,3,7928.0,155.0,159.87747192382812,5.5165910720825195
5901,88,5,7929.0,36.0,35.450260162353516,3.0953047275543213
5902,88,5,7930.0,51.369998931884766,52.81328582763672,3.191229820251465
5903,88,5,7931.0,74.0,77.4056396484375,3.548527240753174
5904,88,5,7932.0,105.48999786376952,108.67227935791016,4.178046226501465
5905,88,5,7933.0,139.2899932861328,141.372802734375,4.845172882080078
5906,88,5,7934.0,157.0,160.56820678710938,5.2401509284973145
5907,88,5,7935.0,30.200000762939453,37.80928421020508,2.723095417022705
5908,88,5,7936.0,44.20000076293945,53.57889938354492,2.860335111618042
5909,88,5,7937.0,64.5,76.65464782714844,3.218006134033203
5910,88,5,7938.0,95.0,107.83493041992188,3.8236374855041504
5911,88,5,7939.0,134.60000610351562,142.21102905273438,4.4542131423950195
5912,88,5,7940.0,158.39999389648438,161.38522338867188,4.842541694641113
5913,88,4,7941.0,28.56999969482422,34.91992950439453,3.7311291694641113
5914,88,4,7942.0,40.65999984741211,51.57023620605469,3.789154767990112
5915,88,4,7943.0,59.34000015258789,74.15888214111328,4.194550514221191
5916,88,4,7944.0,88.19000244140625,101.54499816894533,4.795847415924072
5917,88,4,7945.0,129.6699981689453,131.68994140625,5.47097110748291
5918,88,4,7946.0,164.1999969482422,154.62159729003906,5.989537239074707
5919,88,3,7947.0,25.549999237060547,20.783546447753903,3.582426071166992
5920,88,3,7948.0,35.15999984741211,36.02183151245117,4.037687301635742
5921,88,3,7949.0,52.470001220703125,60.3909912109375,4.877140998840332
5922,88,3,7950.0,79.94999694824219,94.65129089355467,6.16796875
5923,88,3,7951.0,120.33000183105467,132.88223266601562,7.578306674957275
5924,88,3,7952.0,158.52000427246094,162.74551391601562,8.556639671325684
5925,88,5,7953.0,65.05000305175781,105.20194244384766,4.168227672576904
5926,88,5,7954.0,79.30000305175781,122.23214721679688,4.091537952423096
5927,88,5,7955.0,88.5999984741211,133.11985778808594,4.324821472167969
5928,88,5,7956.0,95.4000015258789,140.54150390625,4.828916549682617
5929,88,5,7957.0,95.5999984741211,146.07614135742188,5.451560974121094
5930,88,5,7958.0,90.1999969482422,151.3103485107422,6.0909037590026855
5931,88,4,7959.0,-227.02000427246097,-208.5501251220703,14.589922904968262
5932,88,4,7960.0,-208.0,-212.54083251953125,13.458559036254885
5933,88,4,7961.0,-217.02000427246097,-205.6272430419922,13.618404388427734
5934,88,4,7962.0,-228.25,-191.5550994873047,14.698820114135742
5935,88,4,7963.0,-237.19000244140625,-179.12112426757812,15.853343963623049
5936,88,4,7964.0,-241.5800018310547,-173.98971557617188,16.122888565063477
5937,88,4,7965.0,-247.36000061035156,-168.89601135253906,16.195735931396484
5938,88,3,7966.0,-218.9499969482422,-209.4933319091797,10.3689546585083
5939,88,3,7967.0,-207.72000122070312,-216.9095458984375,9.858283996582031
5940,88,3,7968.0,-168.9499969482422,-216.21017456054688,10.16733169555664
5941,88,3,7969.0,-169.3000030517578,-208.5689392089844,11.17599868774414
5942,88,3,7970.0,-198.07000732421875,-199.49256896972656,12.22508716583252
5943,88,3,7971.0,-206.13999938964844,-196.3564910888672,12.529254913330078
5944,88,3,7972.0,-206.83999633789065,-193.22328186035156,12.742715835571287
5945,88,4,7973.0,-225.44000244140625,-197.6246795654297,13.679064750671388
5946,88,4,7974.0,-202.80999755859375,-200.34828186035156,12.58574104309082
5947,88,4,7975.0,-173.16000366210938,-195.40115356445312,12.58298110961914
5948,88,4,7976.0,-151.39999389648438,-188.96929931640625,13.407197952270508
5949,88,4,7977.0,-171.0500030517578,-184.3916473388672,14.21534538269043
5950,88,4,7978.0,-182.97999572753903,-182.1721954345703,14.322254180908203
5951,88,4,7979.0,-201.3999938964844,-179.07154846191406,14.306730270385742
5952,88,2,7980.0,-203.5099945068359,-189.79898071289065,13.947250366210938
5953,88,2,7981.0,-204.55999755859375,-189.6157989501953,12.553311347961426
5954,88,2,7982.0,-173.3300018310547,-179.8924102783203,12.614032745361328
5955,88,2,7983.0,-146.13999938964844,-168.23805236816406,14.148666381835938
5956,88,2,7984.0,-158.77000427246094,-156.82968139648438,16.322856903076172
5957,88,2,7985.0,-173.67999267578125,-151.74696350097656,17.431394577026367
5958,88,2,7986.0,-184.38999938964844,-146.74082946777344,18.442426681518555
5959,88,4,7987.0,-177.02000427246094,-183.55838012695312,10.531041145324709
5960,88,4,7988.0,-197.02000427246097,-189.4072723388672,10.014997482299805
5961,88,4,7989.0,-172.6300048828125,-186.7809295654297,10.471367835998535
5962,88,4,7990.0,-145.08999633789062,-179.74343872070312,11.53066635131836
5963,88,4,7991.0,-147.02000427246094,-174.0238800048828,12.480762481689451
5964,88,4,7992.0,-168.4199981689453,-171.7764129638672,12.675748825073242
5965,88,4,7993.0,-172.80999755859375,-169.1031951904297,12.746777534484863
5966,88,4,7994.0,-165.08999633789062,-178.83580017089844,6.292771816253662
5967,88,4,7995.0,-212.3000030517578,-209.2297210693359,6.221717834472656
5968,88,4,7996.0,-246.13999938964844,-231.18548583984375,6.869470119476318
5969,88,4,7997.0,-255.2599945068359,-241.52130126953125,7.844314098358154
5970,88,4,7998.0,-262.2799987792969,-242.96240234375,8.990445137023926
5971,88,4,7999.0,-252.97999572753903,-242.42474365234375,9.344006538391112
5972,88,4,8000.0,-237.19000244140625,-241.44610595703125,9.621500968933104
5973,88,1,8001.0,249.0,153.31492614746094,14.676318168640137
5974,88,1,8002.0,288.7799987792969,190.0648651123047,13.169919967651367
5975,88,1,8003.0,316.1600036621094,231.133544921875,12.449358940124512
5976,88,1,8004.0,342.4200134277344,274.5075988769531,12.488717079162598
5977,88,1,8005.0,369.7000122070313,313.564453125,13.09915256500244
5978,88,1,8006.0,401.010009765625,338.209228515625,13.820027351379396
5979,88,5,8007.0,173.74000549316406,223.33883666992188,11.048346519470217
5980,88,5,8008.0,196.42999267578125,265.28314208984375,9.73580551147461
5981,88,5,8009.0,229.2899932861328,302.0301513671875,9.690193176269531
5982,88,5,8010.0,268.69000244140625,332.38421630859375,10.292340278625488
5983,88,5,8011.0,312.239990234375,354.08905029296875,10.88320255279541
5984,88,5,8012.0,370.7099914550781,361.7937622070313,11.516519546508787
5985,88,2,8013.0,100.0,124.5703582763672,6.306634426116943
5986,88,2,8014.0,113.12999725341795,151.1834716796875,6.215399742126465
5987,88,2,8015.0,126.7699966430664,180.8358154296875,6.691874980926514
5988,88,2,8016.0,142.4199981689453,217.0132751464844,7.593805313110352
5989,88,2,8017.0,165.14999389648438,254.56820678710935,9.188621520996094
5990,88,2,8018.0,209.08999633789065,283.0222473144531,11.61985969543457
5991,88,5,8019.0,116.66999816894533,120.3886947631836,8.424359321594238
5992,88,5,8020.0,141.41000366210938,142.42105102539062,7.664400100708008
5993,88,5,8021.0,163.63999938964844,163.24710083007812,7.522695541381836
5994,88,5,8022.0,194.44000244140625,186.08322143554688,8.11492919921875
5995,88,5,8023.0,236.8699951171875,212.10552978515625,9.028307914733888
5996,88,5,8024.0,287.8800048828125,236.137451171875,9.982288360595703
5997,88,2,8026.0,107.58000183105467,170.6263427734375,28.5399169921875
5998,88,2,8027.0,125.0,206.4066619873047,29.447656631469727
5999,88,2,8028.0,148.47999572753906,248.62274169921875,30.26660919189453
6000,88,2,8029.0,178.27999877929688,281.8761291503906,33.04465866088867
6001,88,2,8030.0,214.6499938964844,300.5523376464844,39.0527229309082
6002,88,3,8031.0,-552.3400268554688,-379.6353759765625,83.06777954101562
6003,88,3,8032.0,-530.0,-378.55767822265625,72.09208679199219
6004,88,3,8033.0,-442.8999938964844,-362.98870849609375,60.39759063720703
6005,88,3,8035.0,-178.74000549316406,-274.6177978515625,58.734493255615234
6006,88,3,8036.0,-151.39999389648438,-253.9481964111328,59.0607795715332
6007,88,3,8037.0,-143.0,-248.7907562255859,59.07897186279297
6008,88,4,8040.0,-435.2799987792969,-409.9600524902344,40.227352142333984
6009,88,4,8041.0,-363.7000122070313,-304.9459228515625,38.50106430053711
6010,88,4,8042.0,-175.92999267578125,-209.32313537597656,38.25067901611328
6011,88,4,8043.0,-160.50999450683594,-186.85772705078125,37.92916488647461
6012,88,4,8044.0,-130.3699951171875,-166.6161346435547,37.28960037231445
6013,88,5,8046.0,-510.9800109863281,-299.6948547363281,78.10614776611328
6014,88,5,8047.0,-417.760009765625,-258.29058837890625,70.89443969726562
6015,88,5,8048.0,-303.5,-212.54962158203125,69.20907592773438
6016,88,5,8049.0,-213.7899932861328,-187.73208618164065,68.53722381591797
6017,88,5,8050.0,-159.11000061035156,-153.9840087890625,67.44448852539062
6018,88,2,8051.0,-549.530029296875,-257.2706298828125,90.6670913696289
6019,88,2,8053.0,-421.8999938964844,-296.5903015136719,70.23983001708984
6020,88,2,8054.0,-296.6000061035156,-287.9151306152344,66.55500030517578
6021,88,2,8055.0,-192.0,-270.83935546875,65.44788360595703
6022,88,2,8056.0,-158.41000366210938,-260.5722351074219,64.74494171142578
6023,88,2,8057.0,-139.5,-253.2222595214844,64.25289154052734
6024,88,1,8058.0,-543.0,-256.9792175292969,52.57427978515625
6025,88,1,8060.0,-342.70001220703125,-258.2772521972656,44.71323013305664
6026,88,1,8061.0,-181.5399932861328,-238.6312255859375,43.110992431640625
6027,88,1,8062.0,-145.10000610351562,-224.3984375,42.441280364990234
6028,88,1,8063.0,-136.6999969482422,-220.2659454345703,42.28239059448242
6029,88,1,8064.0,-129.14999389648438,-135.67950439453125,5.570382595062256
6030,88,1,8065.0,-117.04000091552734,-134.7545166015625,5.7758378982543945
6031,88,1,8066.0,-98.23999786376952,-133.4012908935547,6.009929180145264
6032,88,1,8067.0,-90.0,-132.6071319580078,6.132382869720459
6033,88,1,8068.0,-131.0,-136.14259338378906,5.498061180114746
6034,88,1,8069.0,-115.5999984741211,-135.33966064453125,5.707412242889404
6035,88,1,8070.0,-97.81999969482422,-133.92808532714844,5.954427719116211
6036,88,1,8071.0,-92.5,-133.0419158935547,6.074625492095947
6037,88,4,8072.0,-139.7899932861328,-130.4757080078125,11.819272994995115
6038,88,4,8073.0,-127.3000030517578,-126.13650512695312,12.061717987060549
6039,88,4,8074.0,-126.0,-120.45626831054688,12.334941864013672
6040,88,4,8075.0,-124.26000213623048,-117.360595703125,12.45687770843506
6041,88,5,8076.0,-142.0,-129.04922485351562,12.409436225891112
6042,88,5,8077.0,-138.72000122070312,-124.85993194580078,12.419208526611328
6043,88,5,8078.0,-137.22999572753906,-119.16402435302734,12.398026466369627
6044,88,5,8079.0,-134.47000122070312,-116.0551986694336,12.393194198608398
6045,88,3,8080.0,-141.0,-129.2443084716797,13.335737228393556
6046,88,3,8081.0,-139.0,-124.33680725097656,13.523300170898438
6047,88,3,8082.0,-135.52999877929688,-118.22662353515624,13.783733367919922
6048,88,3,8083.0,-132.97999572753906,-114.73135375976562,13.882894515991213
6049,88,2,8084.0,-143.1999969482422,-134.96913146972656,11.474661827087402
6050,88,2,8085.0,-140.42999267578125,-129.824462890625,11.31808090209961
6051,88,2,8086.0,-137.22999572753906,-121.4433364868164,11.059076309204102
6052,88,2,8087.0,-135.32000732421875,-117.10523223876952,10.897058486938477
6053,88,2,8088.0,-145.32000732421875,-134.1371612548828,11.216432571411133
6054,88,2,8089.0,-141.91000366210938,-127.94670867919922,11.00754451751709
6055,88,2,8090.0,-141.39999389648438,-120.05651092529295,10.704813957214355
6056,88,2,8091.0,-137.02000427246094,-115.8207778930664,10.524394989013672
6057,88,4,8092.0,-142.97999572753906,-138.73049926757812,10.659809112548828
6058,88,4,8093.0,-141.1999969482422,-135.6987762451172,10.851791381835938
6059,88,4,8094.0,-137.8000030517578,-131.28726196289062,11.04840087890625
6060,88,4,8095.0,-135.9600067138672,-128.59841918945312,11.143202781677246
6061,88,1,8096.0,15.350000381469728,10.28660774230957,7.756778717041016
6062,88,1,8097.0,20.299999237060547,15.27890396118164,8.888128280639648
6063,88,1,8098.0,29.700000762939453,26.226268768310547,10.607259750366213
6064,88,1,8099.0,40.59000015258789,43.48177719116211,12.605985641479492
6065,88,1,8100.0,60.400001525878906,66.94755554199219,14.793643951416016
6066,88,3,8101.0,16.799999237060547,23.78045654296875,4.145739555358887
6067,88,3,8102.0,22.280000686645508,26.34745979309082,4.830930709838867
6068,88,3,8103.0,33.65999984741211,32.208309173583984,5.889650821685791
6069,88,3,8104.0,45.04999923706055,41.85837173461914,7.458437442779541
6070,88,3,8105.0,60.88999938964844,56.67082977294922,9.6494140625
6071,88,4,8106.0,194.5500030517578,94.80887603759766,3.899160623550415
6072,88,4,8107.0,218.91000366210935,115.57656860351562,3.830255270004273
6073,88,4,8108.0,177.72000122070312,141.4407958984375,4.030010223388672
6074,88,2,8113.0,95.5999984741211,108.39717864990234,24.727869033813477
6075,88,2,8114.0,120.3000030517578,138.0701904296875,24.129980087280273
6076,88,2,8115.0,139.11000061035156,169.807861328125,23.65666389465332
6077,88,2,8116.0,174.3000030517578,192.67953491210935,23.108335494995117
6078,88,2,8117.0,205.97000122070312,208.69308471679688,23.974346160888672
6079,88,2,8118.0,237.30999755859375,219.6328125,24.745471954345703
6080,88,2,8119.0,255.72000122070312,229.24087524414065,25.44974708557129
6081,88,4,8120.0,89.11000061035156,99.47601318359376,5.239321231842041
6082,88,4,8121.0,117.33000183105467,117.94743347167967,5.110792636871338
6083,88,4,8122.0,130.0,143.0507049560547,5.326949596405029
6084,88,4,8123.0,164.85000610351562,169.9027099609375,5.8077826499938965
6085,88,4,8124.0,193.5,195.92515563964844,6.404652118682861
6086,88,4,8125.0,224.2599945068359,219.85028076171875,6.925621509552002
6087,88,4,8126.0,245.5,241.7350311279297,7.249832153320312
6088,88,3,8127.0,51.0,69.92605590820312,10.117928504943848
6089,88,3,8128.0,50.0,88.65412902832031,11.765084266662598
6090,88,3,8129.0,65.9000015258789,116.57923889160156,13.672430038452148
6091,88,3,8130.0,84.30000305175781,140.46585083007812,14.72205924987793
6092,88,3,8131.0,104.5,166.14010620117188,15.130264282226562
6093,88,3,8132.0,126.7300033569336,194.2704315185547,14.74351406097412
6094,88,3,8133.0,147.52000427246094,215.52239990234375,14.438918113708496
6095,88,2,8134.0,77.2300033569336,43.24941635131836,7.655555725097656
6096,88,2,8135.0,105.9000015258789,50.45085906982422,8.60518741607666
6097,88,2,8136.0,113.37000274658205,63.43318939208984,10.443753242492676
6098,88,2,8137.0,141.6999969482422,82.53096008300781,12.8194580078125
6099,88,2,8138.0,170.0,108.0619659423828,15.202855110168455
6100,88,2,8139.0,196.52999877929688,136.59764099121094,17.915523529052734
6101,88,2,8140.0,215.3500061035156,166.6670379638672,19.711166381835938
6102,88,2,8141.0,46.529998779296875,51.830474853515625,20.728933334350582
6103,88,2,8142.0,42.56999969482422,69.09187316894531,22.028539657592773
6104,88,2,8143.0,58.70000076293945,97.85485076904295,24.63979148864746
6105,88,2,8144.0,76.19999694824219,136.56944274902344,28.053302764892575
6106,88,2,8145.0,94.0,173.0867462158203,29.98985481262207
6107,88,3,8146.0,89.13999938964844,97.66566467285156,2.5097458362579346
6108,88,3,8147.0,107.88999938964844,116.82022094726562,2.598698139190674
6109,88,3,8148.0,121.37999725341795,136.75595092773438,2.922621250152588
6110,88,3,8149.0,135.1999969482422,156.4998779296875,3.4380240440368652
6111,88,3,8150.0,148.02999877929688,174.43453979492188,4.030674457550049
6112,88,3,8151.0,156.74000549316406,185.35665893554688,4.6006999015808105
6113,88,3,8152.0,117.0,131.4454803466797,3.449423313140869
6114,88,3,8153.0,132.57000732421875,152.84188842773438,3.4959235191345215
6115,88,3,8154.0,148.67999267578125,174.65760803222656,3.7865045070648193
6116,88,3,8155.0,167.11000061035156,194.7086181640625,4.271439075469971
6117,88,3,8156.0,192.0,211.15191650390625,4.803427696228027
6118,88,3,8157.0,212.0,222.58726501464844,5.318016529083252
6119,88,5,8158.0,81.25,99.14234161376952,2.8368067741394043
6120,88,5,8159.0,102.95999908447266,117.22572326660156,2.869933843612671
6121,88,5,8160.0,121.70999908447266,134.41307067871094,3.1203625202178955
6122,88,5,8161.0,137.1699981689453,148.4470977783203,3.470087766647339
6123,88,5,8162.0,158.5,161.51634216308594,3.9409494400024414
6124,88,5,8163.0,173.67999267578125,173.43731689453125,4.531528472900391
6125,88,4,8164.0,149.0,121.19888305664062,3.0606651306152344
6126,88,4,8165.0,161.83999633789062,139.8621063232422,3.1801564693450928
6127,88,4,8166.0,182.57000732421875,159.02093505859375,3.4960262775421143
6128,88,4,8167.0,207.88999938964844,175.74942016601562,3.952215433120727
6129,88,4,8168.0,223.36000061035156,191.392333984375,4.425795555114746
6130,88,4,8169.0,232.0,204.0081024169922,4.826905250549316
6131,88,4,8170.0,138.0,145.7583770751953,5.075023651123047
6132,88,4,8171.0,157.0,167.13243103027344,4.885063648223877
6133,88,4,8172.0,172.0,187.89971923828125,5.10094690322876
6134,88,4,8173.0,189.47000122070312,204.6522521972656,5.65291166305542
6135,88,4,8174.0,207.88999938964844,219.4094696044922,6.361832141876221
6136,88,4,8175.0,221.0500030517578,227.3635101318359,6.900798797607422
6137,88,1,8176.0,127.62999725341795,195.1983184814453,32.87742233276367
6138,88,1,8177.0,140.1300048828125,216.64207458496097,28.721866607666016
6139,88,1,8178.0,155.58999633789062,235.37799072265625,24.79827117919922
6140,88,1,8179.0,177.6300048828125,251.6125640869141,21.832454681396484
6141,88,1,8180.0,213.16000366210935,265.7664794921875,20.020233154296875
6142,88,1,8181.0,256.9100036621094,275.900634765625,19.086772918701172
6143,88,2,8182.0,147.8699951171875,161.88284301757812,8.82624626159668
6144,88,2,8183.0,143.08999633789062,182.4978179931641,8.16331958770752
6145,88,2,8184.0,137.5,188.2349548339844,8.014244079589844
6146,88,2,8185.0,129.7899932861328,195.58123779296875,7.880029201507568
6147,88,2,8186.0,129.25,198.9434356689453,7.842243194580078
6148,88,2,8187.0,129.52000427246094,200.2173767089844,7.82948637008667
6149,88,2,8188.0,161.1699981689453,202.0799560546875,7.811393260955811
6150,88,2,8189.0,225.0,203.52728271484375,7.7981181144714355
6151,88,2,8191.0,203.8000030517578,211.80662536621097,7.781670570373535
