Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4109,1,3,5957.0,25.340240478515625,27.941638946533203,1.609270095825195
4110,1,3,5958.0,28.891664505004883,30.882051467895508,1.608259916305542
4111,1,5,5959.0,6.259312629699707,6.478934288024902,0.9668070673942566
4112,1,5,5960.0,8.33322525024414,9.984085083007812,1.1960736513137815
4113,1,5,5961.0,11.994098663330078,16.093725204467773,1.5571041107177734
4114,1,5,5962.0,28.548133850097656,25.93103790283203,1.890730857849121
4115,1,2,5963.0,9.5,9.254937171936035,0.452481746673584
4116,1,2,5964.0,11.829999923706056,13.867769241333008,0.5413039326667786
4117,1,2,5965.0,17.750232696533203,21.30687713623047,0.6853402853012085
4118,1,2,5966.0,28.73053741455078,29.315731048583984,0.7958143949508667
4119,1,2,5967.0,30.97010612487793,32.06768798828125,0.8369328379631042
4120,1,2,5968.0,31.24639320373535,33.06230926513672,0.8754834532737732
4121,1,2,5969.0,29.469018936157227,32.510318756103516,0.9864328503608704
4122,1,2,5970.0,5.443718433380127,25.216304779052734,2.107408046722412
4123,1,2,5971.0,7.149794578552246,29.850059509277344,2.650454044342041
4124,1,2,5972.0,11.72800350189209,37.273494720458984,3.079099416732788
4125,1,2,5973.0,19.423587799072266,45.63249969482422,3.523923873901367
4126,1,2,5974.0,26.435333251953125,48.12864685058594,3.606125593185425
4127,1,2,5975.0,33.1133918762207,48.09415054321289,3.758329153060913
4128,1,2,5976.0,7.109690189361572,6.730207920074463,0.3260889053344726
4129,1,2,5977.0,10.056304931640623,8.557477951049805,0.3226471245288849
4130,1,2,5978.0,11.998008728027344,9.910282135009766,0.3158548474311828
4131,1,2,5979.0,13.518196105957031,10.494912147521973,0.3202739953994751
4132,1,2,5980.0,13.73347282409668,10.532883644104004,0.3541468679904938
4133,1,4,5981.0,7.986745357513428,6.690091609954834,0.2746968865394592
4134,1,4,5982.0,9.940134048461914,8.985787391662598,0.2911863029003143
4135,1,4,5983.0,11.459650993347168,10.77699375152588,0.3178102374076843
4136,1,4,5984.0,11.885010719299316,11.788736343383787,0.3694293797016144
4137,1,4,5985.0,12.063599586486816,12.338763236999512,0.4348201751708984
4138,1,1,5986.0,0.0553310737013816,0.2860822677612304,0.1447928696870803
4139,1,1,5987.0,0.0699867010116577,0.5204954147338867,0.1546589136123657
4140,1,1,5988.0,0.0893040001392364,0.8303861618041992,0.1715744286775589
4141,1,1,5989.0,0.1049395352602005,1.2483644485473633,0.197583720088005
4142,1,1,5990.0,0.128904715180397,1.7701263427734375,0.2349045425653457
4143,1,1,5991.0,0.1303450763225555,2.256826400756836,0.271915078163147
4144,1,2,5996.0,0.7394662499427795,0.5511064529418945,0.0975528284907341
4145,1,2,5997.0,0.7532960176467896,0.5777273178100586,0.1110196486115455
4146,1,1,6004.0,0.0387902073562145,0.1153936386108398,0.0961621925234794
4147,1,1,6005.0,0.1327379643917083,0.2150211334228515,0.1025622859597206
4148,1,1,6006.0,0.2484000027179718,0.347203254699707,0.1135113313794136
4149,1,1,6007.0,0.2821961939334869,0.4400844573974609,0.1265403777360916
4150,1,1,6008.0,0.2004376053810119,0.5784797668457031,0.1446889340877533
4151,1,1,6009.0,0.0600607991218566,0.799403190612793,0.1686413586139679
4152,1,2,6010.0,0.3716084957122803,0.544926643371582,0.1423937529325485
4153,1,2,6011.0,0.992380678653717,0.9892139434814452,0.1694069951772689
4154,1,2,6012.0,1.380819320678711,1.5311651229858398,0.1985084116458892
4155,1,2,6013.0,1.7860904932022097,2.1008729934692383,0.2298481315374374
4156,1,2,6014.0,2.2449758052825928,2.724635601043701,0.2669669091701507
4157,1,2,6015.0,2.814486265182495,3.415785789489746,0.3085790574550628
4158,1,2,6016.0,3.771042585372925,3.985255718231201,0.3428438603878021
4159,1,3,6017.0,0.618572473526001,0.3502836227416992,0.1978814303874969
4160,1,3,6018.0,1.0983797311782837,0.8597440719604492,0.226747527718544
4161,1,3,6019.0,1.3398144245147705,1.3962039947509766,0.2644563615322113
4162,1,3,6020.0,1.71953284740448,1.979233741760254,0.3050734102725982
4163,1,3,6021.0,2.137535095214844,2.555713653564453,0.3490647673606872
4164,1,3,6022.0,2.6375017166137695,3.1894984245300293,0.4019799530506134
4165,1,3,6023.0,3.3477582931518555,3.925805568695069,0.4517908096313476
4166,1,1,6024.0,0.2766029238700866,0.6460018157958984,0.2676495313644409
4167,1,1,6025.0,1.1357394456863403,0.925950050354004,0.309640884399414
4168,1,1,6026.0,1.625,1.3164377212524414,0.3740247189998626
4169,1,1,6027.0,2.22092342376709,1.8146085739135744,0.4555075466632843
4170,1,1,6028.0,2.898038387298584,2.436305046081543,0.5619072914123535
4171,1,1,6029.0,3.6882808208465576,3.146759033203125,0.6814126372337341
4172,1,1,6030.0,4.377867698669434,3.898158073425293,0.7945212125778198
4173,1,2,6031.0,0.4956499934196472,0.8462209701538086,0.0817430317401886
4174,1,2,6032.0,2.429436206817627,2.8718342781066895,0.103112906217575
4175,1,2,6033.0,3.6391751766204834,4.310360908508301,0.1386008858680725
4176,1,2,6034.0,4.232057571411133,4.8421220779418945,0.1662468612194061
4177,1,1,6035.0,1.5510196685791016,1.555058479309082,0.2033566236495971
4178,1,1,6036.0,3.2222883701324463,3.721867084503174,0.2472221106290817
4179,1,1,6037.0,4.381239891052246,5.111874580383301,0.3166863918304443
4180,1,1,6038.0,4.97965669631958,5.497466087341309,0.3604949414730072
4181,1,1,6039.0,2.1009554862976074,2.451448917388916,0.2812316715717315
4182,1,1,6040.0,3.4579954147338867,5.792532444000244,0.3462024629116058
4183,1,1,6041.0,4.673819541931152,7.269222259521484,0.4394404888153076
4184,1,1,6042.0,5.795719623565674,7.945407867431641,0.5330411195755005
4185,1,1,6043.0,0.3931245803833008,0.4463558197021484,0.1219603344798088
4186,1,1,6044.0,2.149148464202881,1.5263080596923828,0.1605344414710998
4187,1,1,6045.0,3.3543922901153564,2.7073912620544434,0.2205920070409774
4188,1,1,6046.0,4.555428981781006,3.603403091430664,0.2854556441307068
4189,1,1,6047.0,5.609681129455566,4.543790817260742,0.3534893095493316
4190,1,1,6048.0,5.996469497680664,4.993438720703125,0.3836534917354584
4191,1,3,6049.0,0.5705633759498596,0.7686538696289062,0.2692513763904571
4192,1,3,6050.0,2.440899610519409,2.5118398666381836,0.3243212401866913
4193,1,3,6051.0,3.675374984741211,5.06660270690918,0.4423052668571472
4194,1,3,6052.0,4.7490129470825195,6.826546669006348,0.5991830825805664
4195,1,3,6053.0,5.578948974609375,8.4134521484375,0.854340136051178
4196,1,3,6054.0,5.758186340332031,9.104805946350098,1.0041232109069824
4197,1,3,6055.0,0.60395348072052,0.8856906890869141,0.2701355516910553
4198,1,3,6056.0,2.818048000335694,1.7981643676757812,0.3109844624996185
4199,1,3,6057.0,4.128536224365234,2.92460298538208,0.3756368160247803
4200,1,3,6058.0,5.403752326965332,3.504399299621582,0.4810713529586792
4201,1,3,6059.0,6.2463178634643555,3.7556729316711426,0.6356737613677979
4202,1,3,6060.0,6.395717620849609,3.807736396789551,0.7101573944091797
4203,1,3,6066.0,3.1750354766845703,4.2580671310424805,0.2233036607503891
4204,1,3,6067.0,5.107211112976074,5.861663341522217,0.2124117165803909
4205,1,3,6068.0,6.736364841461182,7.4364914894104,0.2244041264057159
4206,1,3,6069.0,8.257002830505371,8.643630027770996,0.2529584467411041
4207,1,3,6070.0,8.378340721130371,8.966912269592285,0.2712417244911194
4208,1,5,6071.0,3.1781599521636963,2.473060131072998,0.2531711757183075
4209,1,5,6072.0,5.592705249786377,4.541901111602783,0.265566349029541
4210,1,5,6073.0,7.361405372619629,6.8007402420043945,0.293729692697525
4211,1,5,6074.0,8.648550987243652,8.496040344238281,0.3328660130500793
4212,1,5,6075.0,9.066595077514648,8.861445426940918,0.357146680355072
4213,1,2,6076.0,1.8164644241333008,2.7773590087890625,0.3540674149990082
4214,1,2,6077.0,3.817586660385132,3.9581737518310542,0.3630873560905456
4215,1,2,6078.0,5.6990065574646,5.283921241760254,0.3928101360797882
4216,1,2,6079.0,7.157907009124756,6.644307613372803,0.4346946179866791
4217,1,2,6080.0,7.66122579574585,7.066020965576172,0.4562582969665527
4218,1,3,6081.0,2.9014763832092285,3.349789619445801,0.2326462566852569
4219,1,3,6082.0,4.882602691650391,5.3999786376953125,0.2379174083471298
4220,1,3,6083.0,6.690768718719482,7.286136627197266,0.2566688060760498
4221,1,3,6084.0,8.19526481628418,8.514522552490234,0.2834693789482116
4222,1,3,6085.0,8.51754093170166,8.961651802062988,0.3045698702335357
4223,1,1,6086.0,3.117311716079712,2.238266944885254,0.3236044049263
4224,1,1,6087.0,4.295904636383057,3.67333459854126,0.3437570631504059
4225,1,1,6088.0,6.012657642364502,5.479593753814697,0.4072364568710327
4226,1,1,6089.0,7.522560596466064,6.947376728057861,0.4999793469905853
4227,1,1,6090.0,7.847212314605713,7.383144378662109,0.543791651725769
4228,1,1,6091.0,14.066070556640623,8.73603630065918,4.631895065307617
4229,1,3,6092.0,15.255332946777344,11.372986793518066,0.7915205955505371
4230,1,2,6093.0,12.512686729431152,7.204351425170898,4.128364086151123
4231,1,5,6094.0,13.223651885986328,10.266683578491213,4.075028896331787
4232,1,1,6095.0,13.725770950317385,9.928227424621582,4.79073429107666
4233,1,4,6096.0,14.678950309753418,11.626180648803713,4.507497787475586
4234,1,3,6097.0,8.786635398864746,14.583345413208008,2.9926445484161377
4235,1,3,6098.0,9.151911735534668,15.583650588989258,3.075671672821045
4236,1,3,6099.0,9.506081581115724,16.48037338256836,3.066162347793579
4237,1,3,6100.0,10.56351375579834,15.69906234741211,2.438201904296875
4238,1,3,6101.0,10.037856101989746,16.50279998779297,2.587892770767212
4239,1,3,6102.0,9.749476432800291,17.072227478027344,3.0262341499328613
4240,1,3,6103.0,9.901280403137209,17.140430450439453,2.7792999744415283
4241,1,3,6104.0,9.886743545532228,17.396493911743164,2.960428476333618
4242,1,5,6105.0,10.3303804397583,17.728662490844727,0.7989323139190674
4243,1,5,6106.0,10.895051956176758,18.22053337097168,0.7553222179412842
4244,1,5,6107.0,11.30069637298584,18.655242919921875,0.7167597413063049
4245,1,5,6108.0,11.379884719848633,19.09895133972168,0.687217116355896
4246,1,5,6109.0,13.142226219177246,18.90411376953125,0.6489130258560181
4247,1,5,6110.0,11.71987247467041,19.397233963012695,0.6651791334152222
4248,1,5,6111.0,12.498311042785645,19.240346908569336,0.6460525393486023
4249,1,5,6112.0,11.93594741821289,19.439109802246097,0.6506713628768921
4250,1,5,6113.0,16.439088821411133,17.74735450744629,0.7994012236595154
4251,1,5,6114.0,17.216936111450195,18.25109481811523,0.7558707594871521
4252,1,5,6115.0,17.792762756347656,18.698307037353516,0.7178407907485962
4253,1,5,6116.0,17.707443237304688,18.994346618652344,0.6481841206550598
4254,1,5,6117.0,17.562320709228516,19.16174697875977,0.6882666945457458
4255,1,5,6118.0,17.472768783569336,19.468177795410156,0.6659168004989624
4256,1,5,6119.0,17.8700008392334,19.33836555480957,0.6462443470954895
4257,1,5,6120.0,17.58289337158203,19.528087615966797,0.6515232920646667
4258,1,2,6121.0,17.19490623474121,10.65152359008789,0.4489463865756988
4259,1,2,6122.0,18.1630916595459,11.051700592041016,0.4179924428462982
4260,1,2,6123.0,19.049903869628903,11.337431907653809,0.3923230469226837
4261,1,2,6124.0,17.59649658203125,13.105287551879885,0.3939204514026642
4262,1,2,6125.0,19.229999542236328,11.546952247619627,0.3704263567924499
4263,1,2,6126.0,18.899721145629883,12.762741088867188,0.3778539299964905
4264,1,2,6127.0,19.68184471130371,11.913251876831056,0.3597311973571777
4265,1,2,6128.0,19.695999145507812,12.388437271118164,0.3655701279640198
4266,1,5,6129.0,0.1926178932189941,2.4679689407348633,0.2341272532939911
4267,1,5,6130.0,0.3139054179191589,3.5963616371154785,0.2456277459859848
4268,1,5,6131.0,0.5791633725166321,5.019123554229736,0.2686749696731567
4269,1,5,6132.0,1.208303928375244,5.279663562774658,0.2886194288730621
4270,1,5,6133.0,1.2217700481414795,5.282805442810059,0.3105674982070923
4271,1,5,6134.0,1.1860146522521973,5.314189910888672,0.3263853192329407
4272,1,5,6135.0,1.1918749809265137,5.333509922027588,0.3351409435272217
4273,1,5,6136.0,1.1466562747955322,5.346309185028076,0.343325138092041
4274,1,2,6137.0,1.8987250328063965,3.855876922607422,0.3172209560871124
4275,1,2,6138.0,2.5616400241851807,4.574855327606201,0.3224930763244629
4276,1,2,6139.0,3.42488694190979,5.616855621337891,0.3465754687786102
4277,1,2,6140.0,3.9421770572662354,6.695098876953125,0.3796879947185516
4278,1,2,6141.0,5.265982151031494,7.541983604431152,0.41651251912117
4279,1,2,6142.0,6.525148868560791,7.717042922973633,0.4510824382305145
4280,1,2,6146.0,1.131999969482422,1.2005510330200195,0.3469354808330536
4281,1,3,6155.0,4.562137603759766,0.6541290283203125,0.2781777679920196
4282,1,3,6156.0,5.350914478302002,0.9085607528686525,0.3002555668354034
4283,1,3,6161.0,5.045323371887207,0.9419107437133788,0.2128850370645523
4284,1,3,6162.0,6.200099945068359,1.2586536407470703,0.230441153049469
4285,1,3,6163.0,6.213101387023926,1.8289546966552737,0.2865757942199707
4286,1,3,6164.0,6.475371360778809,2.5432634353637695,0.3789068460464477
4287,1,3,6165.0,7.81202507019043,3.3182477951049805,0.5060583353042603
4288,1,3,6166.0,8.95199966430664,3.667307376861572,0.579557478427887
4289,1,2,6168.0,3.191499948501587,5.246946334838867,0.3321327269077301
4290,1,2,6169.0,3.83728289604187,6.985721588134766,0.3703825175762176
4291,1,2,6170.0,4.34304141998291,8.10610580444336,0.4371890127658844
4292,1,2,6171.0,5.030083179473877,8.788030624389648,0.5754939913749695
4293,1,2,6172.0,6.12269401550293,9.064289093017578,0.6838668584823608
4294,1,5,6173.0,7.597777366638184,1.5437259674072266,1.0171760320663452
4295,1,5,6174.0,11.270357131958008,5.28049898147583,1.8450154066085815
4296,1,5,6175.0,11.800000190734863,11.534997940063477,2.8609273433685303
4297,1,5,6176.0,9.550169944763184,11.333672523498535,2.9861369132995605
4298,1,1,6177.0,31.36330223083496,28.4615535736084,1.4700390100479126
4299,1,1,6178.0,44.60120391845703,37.89668655395508,1.3906770944595337
4300,1,1,6179.0,50.80792999267578,44.08221435546875,1.3662216663360596
4301,1,1,6180.0,51.44688034057617,44.21171569824219,1.4438155889511108
4302,1,1,6181.0,50.762237548828125,43.65956115722656,1.567168354988098
4303,1,3,6182.0,27.35232162475586,30.82265281677246,1.5018569231033323
4304,1,3,6183.0,39.16141891479492,41.665809631347656,1.5546587705612185
4305,1,3,6184.0,45.50382995605469,49.14509582519531,1.612114429473877
4306,1,3,6185.0,45.80793762207031,49.85680389404297,1.6999461650848389
4307,1,3,6186.0,44.80351638793945,49.72154998779297,1.8180080652236936
4308,1,4,6187.0,31.783252716064453,14.568744659423828,0.5944100618362427
4309,1,4,6188.0,43.1835823059082,23.03046226501465,0.6078031063079834
4310,1,4,6189.0,51.498008728027344,29.43302345275879,0.6662368774414062
4311,1,4,6190.0,51.21549606323242,30.64271545410156,0.7214585542678833
4312,1,4,6191.0,48.64616394042969,30.81304359436035,0.7993516325950623
4313,1,3,6192.0,28.534452438354492,31.89051628112793,1.678761005401611
4314,1,3,6193.0,39.005706787109375,42.088375091552734,1.8164608478546145
4315,1,3,6194.0,43.6474494934082,48.062461853027344,1.8418993949890137
4316,1,3,6195.0,42.750850677490234,46.57781982421875,1.9835299253463743
4317,1,3,6196.0,35.51559066772461,44.36564636230469,2.1632440090179443
4318,1,3,6197.0,31.828765869140625,15.974763870239258,1.3991165161132812
4319,1,3,6198.0,44.96452331542969,26.17080307006836,1.5615726709365845
4320,1,3,6199.0,49.76809310913086,33.94179916381836,1.4639277458190918
4321,1,3,6200.0,50.068077087402344,33.525146484375,1.4908030033111572
4322,1,3,6201.0,44.84521484375,32.09227752685547,1.5849987268447876
4323,1,5,6202.0,42.68437576293945,32.50341796875,2.202237844467163
4324,1,5,6203.0,53.70948028564453,40.55830764770508,2.104731559753418
4325,1,5,6204.0,46.878196716308594,41.73304748535156,2.084333896636963
4326,1,5,6205.0,42.547462463378906,39.60530090332031,2.1415131092071533
4327,1,5,6206.0,32.8406982421875,37.597267150878906,2.198814392089844
4328,1,5,6207.0,37.29999923706055,30.58790397644043,2.3385097980499268
4329,1,5,6208.0,44.51530838012695,37.57566833496094,2.2580697536468506
4330,1,5,6209.0,41.250770568847656,37.590572357177734,2.296983003616333
4331,1,5,6210.0,35.89948272705078,35.55772399902344,2.3709986209869385
4332,1,5,6211.0,27.20691680908203,33.77983474731445,2.4452524185180664
4333,1,1,6212.0,44.001983642578125,44.88899993896485,2.2238001823425293
4334,1,1,6213.0,46.28252029418945,43.77508544921875,2.518153190612793
4335,1,1,6214.0,41.7462043762207,40.48201751708984,2.7032997608184814
4336,1,5,6215.0,28.97927474975586,30.03611946105957,1.9276587963104248
4337,1,5,6216.0,38.532135009765625,40.36068344116211,1.9308841228485107
4338,1,5,6217.0,43.52916717529297,46.63222122192383,1.7919361591339111
4339,1,5,6218.0,43.61144256591797,47.274383544921875,1.7917832136154177
4340,1,5,6219.0,43.41714096069336,46.59741973876953,1.842375874519348
4341,1,4,6220.0,7.895387649536133,30.005277633666992,1.4413894414901731
4342,1,4,6221.0,14.56104850769043,42.38432312011719,1.476301908493042
4343,1,4,6222.0,24.085861206054688,50.34526824951172,1.4429129362106323
4344,1,4,6223.0,26.689319610595703,49.179481506347656,1.5018290281295776
4345,1,4,6224.0,27.095443725585938,45.91521453857422,1.6601558923721311
4346,1,4,6225.0,1.2874975204467771,4.485438823699951,0.1713180392980575
4347,1,4,6226.0,3.085559129714966,5.638782501220703,0.1747464835643768
4348,1,4,6227.0,4.620256423950195,6.744709014892578,0.1902856826782226
4349,1,4,6228.0,4.6604719161987305,7.483529090881348,0.2101321369409561
4350,1,4,6229.0,4.129799842834473,7.953581809997559,0.2338809669017791
4351,1,4,6230.0,1.641162991523743,2.418370246887207,0.0986168682575225
4352,1,4,6231.0,2.340561866760254,3.6010584831237793,0.1049221530556678
4353,1,4,6232.0,3.3077938556671143,4.837931156158447,0.1141333580017089
4354,1,4,6233.0,3.7249460220336914,5.880937576293945,0.1272912174463272
4355,1,4,6234.0,4.650622844696045,6.215850353240967,0.1453784853219986
4356,1,1,6235.0,4.271481513977051,4.382237911224365,0.3557157516479492
4357,1,1,6236.0,7.613655567169189,6.666672706604004,0.3372264802455902
4358,1,1,6237.0,8.497255325317383,8.162284851074219,0.3289281725883484
4359,1,1,6238.0,5.225428581237793,3.078568935394287,0.316215455532074
4360,1,1,6239.0,8.239872932434082,5.40792989730835,0.3109266757965088
4361,1,1,6240.0,8.980321884155273,7.264389991760254,0.3084794580936432
4362,1,1,6241.0,8.276347160339355,7.491608619689941,0.3278901875019073
4363,1,1,6242.0,8.023914337158203,7.4730224609375,0.3425352573394775
4364,1,3,6243.0,4.145319938659668,5.16701078414917,0.4353590607643127
4365,1,3,6244.0,6.9901123046875,7.638434410095215,0.4173873364925384
4366,1,3,6245.0,7.859299182891846,8.71678638458252,0.3866726160049438
4367,1,3,6246.0,7.84775972366333,8.535188674926758,0.3774455785751343
4368,1,3,6247.0,8.006802558898926,8.423868179321289,0.3867043256759643
4369,1,1,6248.0,0.5468753576278687,3.037313461303711,0.3156158924102783
4370,1,1,6249.0,2.1144320964813232,5.351345539093018,0.30526202917099
4371,1,1,6250.0,4.913372039794922,6.684754848480225,0.303230881690979
4372,1,1,6251.0,6.049145221710205,6.806157112121582,0.3242313265800476
4373,1,1,6252.0,5.98754358291626,6.789319038391113,0.3386799097061157
4374,1,3,6253.0,2.381594657897949,5.590095520019531,0.4774756133556366
4375,1,3,6254.0,4.926140308380127,7.641547203063965,0.4418383538722992
4376,1,3,6255.0,6.444113254547119,8.22352123260498,0.3972373902797699
4377,1,3,6256.0,6.737703323364258,7.91237211227417,0.389165312051773
4378,1,3,6257.0,6.514999866485596,7.765473365783691,0.3974753320217132
4379,1,1,6258.0,1.3567936420440674,0.9669370651245116,0.2038708329200744
4380,1,1,6259.0,1.3007044792175293,0.9454412460327148,0.2079026699066162
4381,1,1,6260.0,1.0120007991790771,0.7588186264038086,0.237420380115509
4382,1,1,6261.0,0.9436102509498596,0.6679801940917969,0.2724865674972534
4383,1,1,6262.0,1.1300556659698486,0.6660585403442383,0.335652083158493
4384,1,1,6263.0,1.3898468017578125,0.7994394302368164,0.4300103485584259
4385,1,1,6264.0,2.1645209789276123,1.4507503509521484,0.6776044964790344
4386,1,1,6265.0,2.6114425659179688,2.0129079818725586,0.8444583415985107
4387,1,2,6266.0,0.5106315016746521,1.1806936264038086,0.2130021452903747
4388,1,2,6267.0,0.598049521446228,1.5425615310668943,0.2683082520961761
4389,1,2,6268.0,0.5260429978370667,2.494508743286133,0.4075556695461273
4390,1,2,6269.0,0.4902503192424774,3.3646388053894043,0.4896498620510101
4391,1,2,6270.0,0.5810753703117371,4.3470611572265625,0.5708918571472168
4392,1,2,6271.0,0.7148624658584595,5.3326849937438965,0.6621649861335754
4393,1,2,6272.0,1.3476332426071167,6.650078773498535,0.8105462789535522
4394,1,2,6273.0,1.348847508430481,7.030902862548828,0.8554721474647522
4395,1,4,6274.0,1.044977784156799,1.2822895050048828,0.1509323567152023
4396,1,4,6275.0,1.0453507900238037,1.6107540130615234,0.1464096754789352
4397,1,4,6276.0,0.8922565579414368,1.6870641708374023,0.1611945480108261
4398,1,4,6277.0,0.8314332365989685,1.7352313995361328,0.1732840240001678
4399,1,4,6278.0,0.9037394523620604,1.8343324661254885,0.1913650333881378
4400,1,4,6279.0,1.1925204992294312,1.9761857986450195,0.2150966078042984
4401,1,4,6280.0,1.9055477380752563,2.2810354232788086,0.275118738412857
4402,1,4,6281.0,2.2290196418762207,2.4506845474243164,0.3122107088565826
4403,1,2,6282.0,1.0144538879394531,0.946157455444336,0.078645996749401
4404,1,2,6283.0,1.1426209211349487,1.0707378387451172,0.0819719955325126
4405,1,2,6284.0,0.9196942448616028,1.3197336196899414,0.0936851575970649
4406,1,2,6285.0,0.8111875057220459,1.546055793762207,0.1044270172715187
4407,1,2,6286.0,0.9136735200881958,1.923871994018555,0.1195321530103683
4408,1,2,6287.0,1.218014121055603,2.434624671936035,0.1411436200141906
4409,1,2,6288.0,2.2125513553619385,3.488790512084961,0.1951862573623657
4410,1,2,6289.0,2.5650405883789062,3.9105472564697266,0.2291018664836883
4411,1,3,6290.0,1.3621864318847656,0.7071056365966797,0.0957422256469726
4412,1,3,6291.0,1.337517261505127,0.7307424545288086,0.0976025164127349
4413,1,3,6292.0,1.0348254442214966,0.8539361953735352,0.1169175654649734
4414,1,3,6293.0,0.98374205827713,0.992055892944336,0.1310079097747802
4415,1,3,6294.0,1.1125365495681765,1.2970762252807615,0.1539098620414734
4416,1,3,6295.0,1.4087820053100586,1.7229270935058594,0.1843105405569076
4417,1,3,6296.0,2.2430567741394043,2.52457046508789,0.2536813914775848
4418,1,3,6297.0,2.5954782962799072,2.8562397956848145,0.2979974746704101
4419,1,4,6298.0,7.609020709991455,5.493884563446045,1.4667198657989502
4420,1,4,6299.0,8.871461868286133,5.791229248046875,1.5318454504013062
4421,1,4,6300.0,9.22560214996338,5.979333400726318,1.567493557929993
4422,1,4,6301.0,7.92697286605835,6.132431983947754,1.592082142829895
4423,1,2,6308.0,7.904139041900635,1.5192413330078125,0.4326308965682983
4424,1,2,6309.0,8.572037696838379,1.799494743347168,0.4583744406700134
4425,1,2,6310.0,8.248492240905762,2.002434730529785,0.4700551629066467
4426,1,2,6311.0,7.309993743896484,2.2244186401367188,0.4815514385700226
4427,1,2,6312.0,7.179288387298584,3.674063205718994,0.5698416233062744
4428,1,2,6313.0,8.753826141357422,6.404743194580078,0.7416806221008301
4429,1,2,6314.0,9.267927169799805,8.4635591506958,0.808156430721283
4430,1,2,6315.0,9.410967826843262,9.177395820617676,0.8180111050605774
4431,1,1,6316.0,9.839858055114746,8.632966995239258,0.4895236194133758
4432,1,1,6317.0,10.723389625549316,8.660943984985352,0.4679446816444397
4433,1,1,6318.0,10.425042152404783,8.706114768981934,0.4543139636516571
4434,1,1,6319.0,9.351096153259276,8.757314682006836,0.4416989088058471
4435,1,1,6320.0,8.946844100952148,8.947062492370605,0.3919557929039001
4436,1,1,6321.0,10.221616744995115,9.488966941833496,0.3579320013523102
4437,1,1,6322.0,10.917562484741213,10.179448127746582,0.352895051240921
4438,1,1,6323.0,11.398455619812012,10.549776077270508,0.3584340512752533
4439,1,1,6324.0,11.46992301940918,10.535868644714355,0.3708055913448334
4440,1,1,6325.0,10.54084587097168,10.332812309265137,0.3922015428543091
4441,1,5,6326.0,9.954172134399414,8.783156394958496,0.5753844976425171
4442,1,5,6327.0,10.791394233703612,8.865548133850098,0.5552934408187866
4443,1,5,6328.0,10.994070053100586,8.92540168762207,0.5410573482513428
4444,1,5,6329.0,9.959375381469728,8.963963508605957,0.5275247097015381
4445,1,5,6330.0,9.07946491241455,8.998567581176758,0.4804078638553619
4446,1,5,6331.0,10.682235717773438,9.524234771728516,0.4589574933052063
4447,1,5,6332.0,11.035691261291504,10.042817115783691,0.4713634848594665
4448,1,5,6333.0,11.321908950805664,10.180150032043455,0.4897710382938385
4449,1,5,6334.0,11.259922981262209,10.165936470031738,0.5004161596298218
4450,1,5,6335.0,10.74717140197754,9.903432846069336,0.5178792476654053
4451,1,2,6336.0,9.546785354614258,9.819380760192873,0.5626279711723328
4452,1,2,6337.0,10.625685691833496,9.826515197753906,0.5152962803840637
4453,1,2,6338.0,9.978056907653809,9.71221160888672,0.4834979474544525
4454,1,2,6339.0,9.263435363769531,9.528695106506348,0.4581658542156219
4455,1,2,6340.0,8.380402565002441,9.10686492919922,0.3552113175392151
4456,1,2,6341.0,10.21920394897461,10.052903175354004,0.311512291431427
4457,1,2,6342.0,10.914499282836914,10.840662956237791,0.2913918495178222
4458,1,2,6343.0,11.283275604248049,11.29701805114746,0.2901581823825836
4459,1,5,6344.0,9.187427520751951,11.024309158325195,0.7483220100402832
4460,1,5,6345.0,10.195329666137695,11.312171936035156,0.7334445118904114
4461,1,5,6346.0,10.347010612487791,11.523333549499512,0.7246853709220886
4462,1,5,6347.0,9.193679809570312,11.716724395751951,0.718311071395874
4463,1,5,6348.0,9.099467277526855,12.431407928466797,0.6804414987564087
4464,1,5,6349.0,10.674674987792969,13.111830711364746,0.6545196175575256
4465,1,5,6350.0,11.433510780334473,13.287287712097168,0.6580692529678345
4466,1,5,6351.0,11.8472261428833,13.31834602355957,0.6695609092712402
4467,1,4,6352.0,5.948773384094238,5.672863960266113,0.2158290892839431
4468,1,4,6353.0,6.927292823791504,7.0914435386657715,0.2120018601417541
4469,1,4,6354.0,8.821263313293457,8.91580581665039,0.2143619656562805
4470,1,4,6355.0,9.648921966552734,9.843978881835938,0.2213310003280639
4471,1,4,6356.0,9.980676651000977,9.93812084197998,0.2512327432632446
4472,1,2,6357.0,6.160023212432861,5.684020042419434,0.1998889148235321
4473,1,2,6358.0,7.348109245300293,7.184491157531738,0.1905857771635055
4474,1,2,6359.0,9.330047607421877,8.889551162719727,0.2104751467704773
4475,1,2,6360.0,9.929339408874512,9.754253387451172,0.2613182961940765
4476,1,2,6361.0,10.029324531555176,10.138595581054688,0.3174231946468353
4477,1,5,6362.0,5.821962833404541,6.276809215545654,0.2244775146245956
4478,1,5,6363.0,7.233238697052002,7.762775421142578,0.215775266289711
4479,1,5,6364.0,9.212298393249512,9.399852752685549,0.2227018773555755
4480,1,5,6365.0,9.925301551818848,10.052644729614258,0.2369201928377151
4481,1,5,6366.0,10.044525146484377,10.36005687713623,0.2515213191509247
4482,1,2,6367.0,5.969391345977783,6.353409290313721,0.2406714409589767
