Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6303,1201,5,8788.0,1.3392000198364258,1.293290376663208,0.0116521995514631
6304,1201,3,8789.0,1.1502000093460083,1.0714908838272097,0.0606723241508007
6305,1201,3,8790.0,1.4945000410079956,1.0647639036178589,0.0210427679121494
6306,1201,3,8791.0,1.7546000480651855,1.213963270187378,0.2249058037996292
6307,1201,3,8793.0,3.003999948501587,1.0891178846359253,0.0340547263622283
6308,1201,3,8794.0,3.0292999744415283,0.9851537942886353,0.0681165605783462
6309,1201,3,8795.0,3.0999999046325684,1.0334433317184448,0.050134889781475
6310,1201,3,8796.0,3.0799999237060547,0.903246521949768,0.0428932942450046
6311,1201,2,8797.0,11.76200008392334,4.732518196105957,0.238949105143547
6312,1201,2,8798.0,10.479999542236328,4.443021774291992,0.2072946280241012
6313,1201,2,8799.0,9.3100004196167,4.845892906188965,0.2287632375955581
6314,1201,2,8800.0,8.779999732971191,4.366268157958984,0.2028258740901947
6315,1201,2,8801.0,8.154800415039062,5.288872718811035,0.2254646271467209
6316,1201,2,8802.0,7.64300012588501,5.158578872680664,0.3186503946781158
6317,1201,2,8803.0,7.34499979019165,4.402820587158203,0.2592759132385254
6318,1201,3,8804.0,10.547599792480469,7.904942512512207,0.1918658465147018
6319,1201,3,8805.0,9.238100051879885,7.630208969116211,0.1511353403329849
6320,1201,3,8806.0,8.321399688720703,7.226194381713867,0.1333146095275879
6321,1201,3,8807.0,7.75,6.888487815856934,0.1344683021306991
6322,1201,3,8808.0,7.25,6.609487533569336,0.139952078461647
6323,1201,3,8809.0,6.892899990081787,6.151724815368652,0.1139666438102722
6324,1201,3,8810.0,6.61899995803833,6.366398811340332,0.1327518671751022
6325,1201,4,8811.0,9.654800415039062,9.72650146484375,0.1754435300827026
6326,1201,4,8812.0,8.571399688720703,8.654742240905762,0.1001820713281631
6327,1201,4,8813.0,7.797599792480469,7.93987512588501,0.0944331735372543
6328,1201,4,8814.0,7.261899948120117,7.497766971588135,0.0868332535028457
6329,1201,4,8815.0,6.690499782562256,7.016085147857666,0.0773518607020378
6330,1201,4,8816.0,6.321400165557861,6.660624027252197,0.0778406634926796
6331,1201,4,8817.0,6.0833001136779785,6.066102027893066,0.0953797027468681
6332,1201,2,8818.0,9.535699844360352,9.240580558776855,0.3164880573749542
6333,1201,2,8819.0,8.535699844360352,7.776630401611328,0.1819307059049606
6334,1201,2,8820.0,7.773799896240234,7.160910606384277,0.1373484432697296
6335,1201,2,8821.0,7.202400207519531,6.965089797973633,0.1322249770164489
6336,1201,2,8822.0,6.726200103759766,6.783693313598633,0.1420827507972717
6337,1201,2,8823.0,6.36899995803833,6.30134391784668,0.129622682929039
6338,1201,2,8824.0,6.071400165557861,6.105362892150879,0.1223815232515335
6339,1201,5,8825.0,9.452400207519531,9.446197509765623,0.14787457883358
6340,1201,5,8826.0,8.28499984741211,8.179159164428711,0.1129883900284767
6341,1201,5,8827.0,7.452400207519531,7.354092597961426,0.0894557684659957
6342,1201,5,8828.0,6.773799896240234,6.848546504974365,0.0814674794673919
6343,1201,5,8829.0,6.238100051879883,6.470139503479004,0.0700659081339836
6344,1201,5,8830.0,5.8333001136779785,6.15753698348999,0.0721310228109359
6345,1201,5,8831.0,5.550000190734863,5.837073802947998,0.0811066403985023
6346,1201,1,8832.0,9.261899948120115,9.19592571258545,0.2350977659225464
6347,1201,1,8833.0,8.095199584960938,8.359591484069824,0.2068475186824798
6348,1201,1,8834.0,7.273799896240234,7.46950101852417,0.1553874760866165
6349,1201,1,8835.0,6.690499782562256,6.833953380584717,0.1295516192913055
6350,1201,1,8836.0,6.190499782562256,6.328633785247803,0.1097082868218422
6351,1201,1,8837.0,5.833000183105469,5.9627461433410645,0.1078201159834861
6352,1201,1,8838.0,5.5,5.645721435546875,0.1402968615293502
6353,1201,1,8839.0,7.0,5.019535064697266,0.1582986414432525
6354,1201,1,8840.0,6.281300067901611,4.700148582458496,0.1858006417751312
6355,1201,1,8841.0,5.552000045776367,4.486124038696289,0.148699089884758
6356,1201,1,8842.0,4.8541998863220215,3.941096782684326,0.1253904700279235
6357,1201,1,8843.0,4.281300067901611,3.669178009033203,0.1090745031833648
6358,1201,2,8845.0,1.2867000102996826,1.3489999771118164,0.0324740670621395
6359,1201,2,8846.0,1.2467000484466553,1.3510336875915527,0.035899456590414
6360,1201,2,8847.0,1.2130000591278076,1.3127284049987793,0.0344987399876117
6361,1201,2,8848.0,1.1933000087738037,1.4497487545013428,0.0407316833734512
6362,1201,2,8849.0,1.226699948310852,1.3784797191619873,0.0382227897644043
6363,1201,2,8850.0,1.266700029373169,1.4209376573562622,0.0350501909852027
6364,1201,5,8851.0,1.159999966621399,1.0556492805480957,0.0109078753739595
6365,1201,5,8852.0,1.1132999658584597,1.0156317949295044,0.0104467784985899
6366,1201,5,8853.0,1.100000023841858,1.0032904148101809,0.0089875552803277
6367,1201,5,8854.0,1.1130000352859497,1.0477542877197266,0.0109826223924756
6368,1201,5,8855.0,1.1799999475479126,1.1055524349212646,0.0105687314644455
6369,1201,5,8856.0,1.22599995136261,1.1952184438705444,0.0125977955758571
6370,1201,2,8857.0,0.9732999801635742,1.1227641105651855,0.0293848756700754
6371,1201,2,8858.0,0.9539999961853028,1.0669690370559692,0.0299642980098724
6372,1201,2,8859.0,0.9333000183105468,1.0097304582595823,0.0279633775353431
6373,1201,2,8860.0,0.9532999992370604,1.0304694175720217,0.027734849601984
6374,1201,2,8861.0,1.0267000198364258,1.1073005199432373,0.0282899923622608
6375,1201,2,8862.0,1.1132999658584597,1.129378080368042,0.026543540880084
6376,1201,1,8863.0,0.9732999801635742,0.9526803493499756,0.015159617178142
6377,1201,1,8864.0,0.9466999769210817,0.9353739023208618,0.0167245827615261
6378,1201,1,8865.0,0.926699995994568,0.9293873310089112,0.0150139043107628
6379,1201,1,8866.0,0.9532999992370604,0.963269591331482,0.0160239208489656
6380,1201,1,8867.0,1.0199999809265137,1.0321285724639893,0.0154352486133575
6381,1201,1,8868.0,1.0866999626159668,1.1507471799850464,0.0170808229595422
6382,1201,5,8878.0,0.8048999905586243,0.4364064931869507,0.010406918823719
6383,1201,5,8879.0,0.6901999711990356,0.5323903560638428,0.0129972277209162
6384,1201,5,8880.0,0.586899995803833,0.5361860990524292,0.0178682915866374
6385,1201,2,8881.0,1.267199993133545,0.6171963214874268,0.0362740755081176
6386,1201,2,8882.0,1.2851999998092651,0.5167526006698608,0.0219897907227277
6387,1201,2,8883.0,0.8672000169754028,0.4541729688644409,0.0180418100208044
6388,1201,2,8884.0,0.7851999998092651,0.5383933782577515,0.0294428840279579
6389,1201,2,8885.0,0.7098000049591064,0.5122548341751099,0.0290618669241666
6390,1201,2,8886.0,0.5820000171661377,0.459721565246582,0.0238207094371318
6391,1201,3,8887.0,2.8805999755859375,1.3313989639282229,0.0858505144715309
6392,1201,3,8888.0,4.045499801635742,3.3394927978515625,0.4853505492210388
6393,1201,3,8889.0,3.939399957656861,3.118732452392578,0.5654879808425903
6394,1201,3,8890.0,3.697000026702881,3.566321849822998,0.3257838189601898
6395,1201,3,8891.0,3.4393999576568604,1.7705425024032593,0.2699925899505615
6396,1201,3,8892.0,3.3929998874664307,2.0322487354278564,0.4461275935173034
6397,1201,2,8893.0,2.4254000186920166,2.325106382369995,0.0735603496432304
6398,1201,2,8894.0,3.31820011138916,3.035850763320923,0.0566006675362587
6399,1201,2,8895.0,3.697000026702881,2.9838480949401855,0.0510027296841144
6400,1201,2,8896.0,3.5455000400543213,2.905409574508667,0.0580978468060493
6401,1201,2,8897.0,3.3787999153137207,2.8478903770446777,0.0484110862016677
6402,1201,2,8898.0,3.386399984359741,2.7519888877868652,0.0542392693459987
6403,1201,5,8899.0,2.746000051498413,2.151670455932617,0.042690310627222
6404,1201,5,8900.0,3.3582000732421875,2.63960337638855,0.04441924020648
6405,1201,5,8901.0,3.261199951171875,3.0782363414764404,0.0463016852736473
6406,1201,5,8902.0,3.216399908065796,3.2244515419006348,0.0458011627197265
6407,1201,5,8903.0,3.0522000789642334,2.928018093109131,0.0410470925271511
6408,1201,5,8904.0,2.970099925994873,2.764825344085694,0.0356228649616241
6409,1201,2,8905.0,1.8507000207901,2.5284671783447266,0.0808109492063522
6410,1201,2,8906.0,2.3134000301361084,3.116722822189331,0.0786626935005188
6411,1201,2,8907.0,2.6045000553131104,3.1733078956604004,0.0761214569211006
6412,1201,2,8908.0,2.6268999576568604,3.164958953857422,0.0683460086584091
6413,1201,2,8909.0,2.470099925994873,2.8961825370788574,0.0513495691120624
6414,1201,2,8910.0,2.47760009765625,2.7842302322387695,0.0536656714975833
6415,1201,5,8911.0,1.0625,1.1018075942993164,0.0231806728988885
6416,1201,5,8912.0,1.5714000463485718,1.4230798482894895,0.025125753134489
6417,1201,5,8913.0,2.0357000827789307,1.654471755027771,0.0321131348609924
6418,1201,5,8914.0,2.0892999172210693,1.261314868927002,0.0251239798963069
6419,1201,5,8915.0,2.017899990081787,1.124018907546997,0.0232198890298604
6420,1201,5,8916.0,1.6606999635696411,1.1000120639801023,0.0233381520956754
6421,1201,4,8917.0,1.1160999536514282,0.9838627576828004,0.0175359454005956
6422,1201,4,8918.0,1.3481999635696411,1.4370362758636477,0.0260280594229698
6423,1201,4,8919.0,1.6518000364303589,1.877393126487732,0.0320384092628955
6424,1201,4,8920.0,1.7231999635696411,1.7964798212051392,0.0328012593090534
6425,1201,4,8921.0,1.732100009918213,1.7797951698303225,0.0328236036002635
6426,1201,4,8922.0,1.705399990081787,1.408193826675415,0.0294403452426195
6427,1201,4,8923.0,1.0714000463485718,0.914059281349182,0.0161495339125394
6428,1201,4,8924.0,1.419600009918213,1.2479133605957031,0.0204756204038858
6429,1201,4,8925.0,1.5714000463485718,1.5678211450576782,0.028133662417531
6430,1201,4,8926.0,1.4279999732971191,1.1785082817077637,0.0216211322695016
6431,1201,4,8927.0,1.3839000463485718,1.282334804534912,0.0240146946161985
6432,1201,4,8928.0,1.1875,1.099744200706482,0.0207147095352411
6433,1201,1,8929.0,0.8928999900817871,1.045495629310608,0.0224729608744382
6434,1201,1,8930.0,1.2143000364303589,1.3523836135864258,0.0252040233463048
6435,1201,1,8931.0,1.3839000463485718,1.5660291910171509,0.0261611007153987
6436,1201,1,8932.0,1.034999966621399,1.4889037609100342,0.0269358213990926
6437,1201,1,8933.0,1.0099999904632568,1.4068145751953125,0.0265488903969526
6438,1201,1,8934.0,0.964299976825714,1.2758355140686035,0.0301304459571838
6439,1201,4,8947.0,1.1640000343322754,1.0515069961547852,0.0259980801492929
6440,1201,4,8948.0,1.1430000066757202,1.017070770263672,0.0281538348644971
6441,1201,4,8949.0,1.0099999904632568,0.8619948625564575,0.0229833330959081
6442,1201,4,8950.0,0.8529999852180481,0.7864010334014893,0.0164713915437459
6443,1201,4,8951.0,0.921500027179718,0.7460561990737915,0.0185407660901546
6444,1201,4,8952.0,1.0221999883651731,0.6998754739761353,0.0207035988569259
6445,1201,2,8953.0,1.0489000082015991,1.0316917896270752,0.0227060243487358
6446,1201,2,8954.0,1.0369999408721924,1.0070149898529053,0.0238027591258287
6447,1201,2,8955.0,0.909600019454956,0.9084324836730956,0.0201471932232379
6448,1201,2,8956.0,0.8880000114440918,0.8898590803146362,0.0201423112303018
6449,1201,2,8957.0,0.7950000166893005,0.79791259765625,0.018145315349102
6450,1201,2,8958.0,0.7940000295639038,0.6739877462387085,0.0166775938123464
6451,1201,1,8959.0,0.9100000262260436,1.0037760734558103,0.0142203290015459
6452,1201,1,8960.0,0.8948000073432922,1.033392071723938,0.017923817038536
6453,1201,1,8961.0,0.796999990940094,0.9361975193023682,0.0185595471411943
6454,1201,1,8962.0,0.7378000020980835,0.8857333660125732,0.0181872975081205
6455,1201,1,8963.0,0.6700000166893005,0.8715542554855347,0.017942501232028
6456,1201,1,8964.0,0.6043999791145325,0.9072825908660888,0.0170714277774095
6457,1201,3,8965.0,0.6869999766349792,0.8836442232131958,0.0161219667643308
6458,1201,3,8966.0,0.6933000087738037,0.8842819929122925,0.0178593769669532
6459,1201,3,8967.0,0.554099977016449,0.8054103851318359,0.0157242733985185
6460,1201,3,8968.0,0.5479999780654907,0.765687108039856,0.0149322813376784
6461,1201,3,8969.0,0.5740000009536743,0.6961580514907837,0.0163609180599451
6462,1201,3,8970.0,0.5393000245094299,0.6261656284332275,0.0160300023853778
6463,1201,1,8971.0,0.8948000073432922,0.9823871850967408,0.0187375247478485
6464,1201,1,8972.0,0.9067000150680542,1.0446184873580933,0.0281411688774824
6465,1201,1,8973.0,0.7170000076293945,0.9147487878799438,0.026279579848051
6466,1201,1,8974.0,0.6459000110626221,0.8386529684066772,0.0253582410514354
6467,1201,1,8975.0,0.5777999758720398,0.8697167634963989,0.0268449112772941
6468,1201,1,8976.0,0.574999988079071,0.9548405408859252,0.027144880965352
6469,1201,4,8977.0,0.9574000239372252,0.598854660987854,0.0618966035544872
6470,1201,4,8978.0,0.9178000092506408,0.5724238157272339,0.0459829755127429
6471,1201,4,8979.0,0.8740000128746033,0.5517469644546509,0.0395146645605564
6472,1201,4,8980.0,0.908900022506714,0.5077477693557739,0.0301746521145105
6473,1201,4,8981.0,0.9240000247955322,0.5170880556106567,0.0397856906056404
6474,1201,4,8982.0,0.9598000049591064,0.611801266670227,0.0702725425362587
6475,1201,3,8983.0,0.8820000290870667,0.8854621648788452,0.0108571546152234
6476,1201,3,8984.0,0.8694999814033508,0.8614490032196045,0.0131890270859003
6477,1201,3,8985.0,0.8611000180244446,0.8362659215927124,0.012113288976252
6478,1201,3,8986.0,0.8521000146865845,0.8261821269989014,0.0129322446882724
6479,1201,3,8987.0,0.8467000126838684,0.8058559894561768,0.0111018000170588
6480,1201,3,8988.0,0.8521000146865845,0.7987649440765381,0.0101648941636085
6481,1201,4,8989.0,0.8694999814033508,0.8641217947006226,0.0088921776041388
6482,1201,4,8990.0,0.8395000100135803,0.8437155485153198,0.0090335654094815
6483,1201,4,8991.0,0.8144000172615051,0.8230701684951782,0.0077986796386539
6484,1201,4,8992.0,0.7935000061988831,0.8180321455001831,0.0078078927472233
6485,1201,4,8993.0,0.7785999774932861,0.8032795190811157,0.0084038348868489
6486,1201,4,8994.0,0.7630000114440918,0.8082621097564697,0.0083762109279632
6487,1201,3,8995.0,0.8560000061988831,0.8633280992507935,0.0120543325319886
6488,1201,3,8996.0,0.8029999732971191,0.8328515291213989,0.0148897338658571
6489,1201,3,8997.0,0.777400016784668,0.7981685400009155,0.0127586042508482
6490,1201,3,8998.0,0.7615000009536743,0.7781089544296265,0.0140610644593834
6491,1201,3,8999.0,0.754800021648407,0.7717890739440918,0.0118419928476214
6492,1201,3,9000.0,0.7394999861717224,0.7629239559173584,0.0120989792048931
6493,1201,2,9003.0,1.5413999557495115,1.6659493446350098,0.1088024899363517
6494,1201,2,9004.0,3.910799980163574,2.564218521118164,0.1000148132443428
6495,1201,2,9005.0,2.636899948120117,2.2340145111083984,0.0559169836342334
6496,1201,2,9006.0,2.101900100708008,1.9810478687286377,0.0503176860511302
6497,1201,2,9007.0,1.7196999788284302,1.578638195991516,0.0659712180495262
6498,1201,3,9008.0,2.789799928665161,2.782320499420166,0.0951731875538826
6499,1201,3,9009.0,2.343899965286255,2.3069093227386475,0.0658456236124038
6500,1201,3,9010.0,2.0510001182556152,1.9583553075790403,0.0489759892225265
6501,1201,3,9011.0,1.7070000171661377,1.7510581016540527,0.0376365557312965
6502,1201,1,9012.0,2.165600061416626,2.522613286972046,0.1097495183348655
6503,1201,1,9013.0,2.171999931335449,2.3370144367218018,0.0648049116134643
6504,1201,1,9014.0,1.9363000392913816,2.2263050079345703,0.0514702051877975
6505,1201,1,9015.0,1.7196999788284302,1.9549803733825684,0.0457784719765186
6506,1201,3,9016.0,2.0,2.072215795516968,0.0597626566886901
6507,1201,3,9017.0,2.1019999980926514,2.2063658237457275,0.0603726580739021
6508,1201,3,9018.0,2.0510001182556152,2.0443081855773926,0.0456754975020885
6509,1201,3,9019.0,2.0,1.908341884613037,0.0375421866774559
6510,1201,5,9020.0,2.0381999015808105,1.995639681816101,0.0401784479618072
6511,1201,5,9021.0,2.165600061416626,2.0412070751190186,0.033719751983881
6512,1201,5,9022.0,2.1659998893737793,1.9622186422348025,0.0278162118047475
6513,1201,5,9023.0,2.1019999980926514,1.916747450828552,0.0286179631948471
6514,1201,1,9024.0,1.1912000179290771,1.0250471830368042,0.0183033477514982
6515,1201,1,9025.0,1.0109000205993652,0.920683741569519,0.016494981944561
6516,1201,1,9026.0,0.8812999725341797,0.8047869205474854,0.0140874208882451
6517,1201,1,9027.0,0.7858999967575073,0.7206695079803467,0.0123375756666064
6518,1201,1,9028.0,0.7250000238418579,0.6628824472427368,0.0140977157279849
6519,1201,4,9029.0,1.136299967765808,1.1607205867767334,0.0151750622317194
6520,1201,4,9030.0,0.9869999885559082,1.0229086875915527,0.0129015883430838
6521,1201,4,9031.0,0.8504999876022339,0.8851208686828613,0.0116889812052249
6522,1201,4,9032.0,0.7699999809265137,0.787553071975708,0.0130409579724073
6523,1201,4,9033.0,0.6912999749183655,0.7273472547531128,0.0130922542884945
6524,1201,2,9034.0,1.0815000534057615,1.2130324840545654,0.0188280139118433
6525,1201,2,9035.0,0.9901999831199646,1.046582579612732,0.0145929055288434
6526,1201,2,9036.0,0.8604000210762024,0.9216724634170532,0.0150199942290782
6527,1201,2,9037.0,0.7620000243186951,0.8148403167724609,0.0173253081738948
6528,1201,2,9038.0,0.6553999781608582,0.7200639247894287,0.0159457121044397
6529,1201,2,9039.0,1.101099967956543,1.1972885131835938,0.0216459799557924
6530,1201,2,9040.0,0.9097999930381776,1.0380393266677856,0.0161449667066335
6531,1201,2,9041.0,0.8054999709129333,0.9286777973175048,0.016817882657051
6532,1201,2,9042.0,0.7087000012397766,0.825394868850708,0.0184652656316757
6533,1201,2,9043.0,0.6261000037193298,0.7205938100814819,0.0177821330726146
6534,1201,5,9044.0,1.190000057220459,1.12156081199646,0.0151995671913027
6535,1201,5,9045.0,1.0428999662399292,0.9774954319000244,0.0113060493022203
6536,1201,5,9046.0,0.9272000193595886,0.8517938852310181,0.0097906710579991
6537,1201,5,9047.0,0.8154000043869019,0.7403090000152588,0.0113420281559228
6538,1201,5,9048.0,0.7021999955177307,0.6408243179321289,0.0106059648096561
6539,1201,3,9049.0,1.2065999507904053,1.1278905868530271,0.0192696955054998
6540,1201,3,9050.0,1.044600009918213,0.9094836711883544,0.0147083299234509
6541,1201,3,9051.0,0.9391000270843506,0.801775336265564,0.0107210949063301
6542,1201,3,9052.0,0.8504999876022339,0.7144289016723633,0.0110509376972913
6543,1201,3,9053.0,0.7630000114440918,0.6491998434066772,0.012189227156341
6544,1201,3,9054.0,1.0042999982833862,0.96171236038208,0.0104293543845415
6545,1201,3,9055.0,0.8736000061035156,0.8822448253631592,0.0100689521059393
6546,1201,3,9056.0,0.7803999781608582,0.8133004903793335,0.0093904891982674
6547,1201,3,9057.0,0.6728000044822693,0.731224775314331,0.0088850408792495
6548,1201,3,9058.0,0.6337000131607056,0.6556713581085205,0.0100492825731635
6549,1201,1,9059.0,0.9456999897956848,1.0190398693084717,0.0212812926620244
6550,1201,1,9060.0,0.8428999781608582,0.8680050373077393,0.0173538699746131
6551,1201,1,9061.0,0.7879999876022339,0.7799700498580933,0.0146078914403915
6552,1201,1,9062.0,0.7075999975204468,0.6640834808349609,0.0147459218278527
6553,1201,1,9063.0,0.6140999794006348,0.6276018619537354,0.0143637983128428
6554,1201,4,9064.0,1.118000030517578,1.2478044033050537,0.0152406822890043
6555,1201,4,9065.0,0.987600028514862,1.0565176010131836,0.0122481072321534
6556,1201,4,9066.0,0.8601999878883362,0.9307774305343628,0.0097220242023468
6557,1201,4,9067.0,0.7681999802589417,0.8468457460403442,0.0104022026062011
6558,1201,4,9068.0,0.7045000195503235,0.7977076768875122,0.0103458045050501
6559,1201,4,9069.0,1.249400019645691,1.2297694683074951,0.0155040994286537
6560,1201,4,9070.0,1.0663000345230105,1.0584251880645752,0.0126088187098503
6561,1201,4,9071.0,0.9258000254631042,0.9316376447677612,0.0095349522307515
6562,1201,4,9072.0,0.8260999917984009,0.8428257703781128,0.0094171594828367
6563,1201,4,9073.0,0.7170000076293945,0.7699522972106934,0.009801784530282
6564,1201,2,9074.0,1.2371000051498413,1.3182237148284912,0.0200672186911106
6565,1201,2,9075.0,1.041599988937378,1.1059012413024902,0.0157901942729949
6566,1201,2,9076.0,0.9212999939918518,0.9656997919082642,0.0152087537571787
6567,1201,2,9077.0,0.8101999759674072,0.8379924297332764,0.016468871384859
6568,1201,2,9078.0,0.7351999878883362,0.7425481081008911,0.0151678193360567
6569,1201,5,9079.0,1.340399980545044,1.236393928527832,0.0160050299018621
6570,1201,5,9080.0,1.139299988746643,1.0341320037841797,0.0105575295165181
6571,1201,5,9081.0,0.97079998254776,0.9186242818832396,0.00879992172122
6572,1201,5,9082.0,0.824999988079071,0.7982231378555298,0.0099473074078559
6573,1201,5,9083.0,0.7170000076293945,0.7191184759140015,0.0100600579753518
6574,1201,4,9084.0,1.1430000066757202,1.167234182357788,0.0141575606539845
6575,1201,4,9085.0,0.9887999892234802,0.9802249670028688,0.0105993933975696
6576,1201,4,9086.0,0.8726999759674072,0.9123749732971193,0.0092452159151434
6577,1201,4,9087.0,0.7889999747276306,0.8541812896728516,0.0097967609763145
6578,1201,4,9088.0,0.7283999919891357,0.7977032661437988,0.0095060067251324
6579,1201,2,9089.0,1.1430000066757202,1.1143790483474731,0.0221858695149421
6580,1201,2,9090.0,0.9819999933242798,0.9440736770629884,0.0148464646190404
6581,1201,2,9091.0,0.8939999938011169,0.8705559968948364,0.0143217397853732
6582,1201,2,9092.0,0.8238999843597412,0.7879279851913452,0.0148692280054092
6583,1201,2,9093.0,0.7760999798774719,0.7264378070831299,0.0132664181292057
6584,1201,3,9094.0,1.1640000343322754,1.166842699050903,0.0162838734686374
6585,1201,3,9095.0,0.9550999999046326,1.002458930015564,0.0126027418300509
6586,1201,3,9096.0,0.879800021648407,0.9034241437911988,0.0106057142838835
6587,1201,3,9097.0,0.819100022315979,0.8296915292739868,0.0105249006301164
6588,1201,3,9098.0,0.7472000122070312,0.7618836164474487,0.0113304844126105
6589,1201,2,9099.0,1.178699970245361,1.1147801876068115,0.0230930652469396
6590,1201,2,9100.0,0.9921000003814696,0.9358549118041992,0.0152026982977986
6591,1201,2,9101.0,0.911199986934662,0.8674501180648804,0.0139103271067142
6592,1201,2,9102.0,0.8374999761581421,0.7936608791351318,0.0147745506837964
6593,1201,2,9103.0,0.7476999759674072,0.7170834541320801,0.0131365098059177
6594,1201,2,9104.0,1.0715999603271484,0.916407585144043,0.0700291618704795
6595,1201,2,9105.0,0.6000000238418579,0.6797932386398315,0.0759176760911941
6596,1201,2,9106.0,0.4704000055789947,0.6102312803268433,0.071123220026493
6597,1201,2,9107.0,0.5184999704360962,0.6819922924041748,0.0781876966357231
6598,1201,2,9108.0,0.5530999898910522,0.8462996482849121,0.1250854879617691
6599,1201,3,9109.0,0.4530999958515167,1.079458475112915,0.0564279220998287
6600,1201,3,9110.0,0.3580000102519989,0.7073194980621338,0.0326440595090389
6601,1201,3,9112.0,0.5540000200271606,0.7735354900360107,0.0302204880863428
6602,1201,3,9113.0,0.5777999758720398,0.7430098056793213,0.0281936824321746
6603,1201,5,9114.0,0.6348000168800354,0.5638281106948853,0.0148186329752206
6604,1201,5,9115.0,0.4000000059604645,0.3791583776473999,0.010803691111505
6605,1201,5,9116.0,0.4925999939441681,0.4363635778427124,0.0107821784913539
6606,1201,5,9117.0,0.5630000233650208,0.4792782068252563,0.0101186027750372
6607,1201,5,9118.0,0.6148999929428101,0.5581562519073486,0.0117505304515361
6608,1201,3,9119.0,0.4679000079631805,0.6114327907562256,0.0188471134752035
6609,1201,3,9121.0,0.367000013589859,0.483737587928772,0.0158334281295537
6610,1201,3,9122.0,0.4320000112056732,0.5695998668670654,0.0176572855561971
6611,1201,3,9123.0,0.5073999762535095,0.620490550994873,0.0189413707703351
6612,1201,4,9124.0,0.5357999801635742,0.5036653280258179,0.0168641880154609
6613,1201,4,9126.0,0.3790000081062317,0.3771984577178955,0.0136535177007317
6614,1201,4,9127.0,0.5037000179290771,0.4973392486572265,0.0120020406320691
6615,1201,4,9128.0,0.6430000066757202,0.5990725755691528,0.0143846534192562
6616,1201,3,9129.0,0.3409999907016754,0.6091171503067017,0.020167464390397
6617,1201,3,9131.0,0.2960000038146972,0.4793031215667724,0.0162377078086137
6618,1201,3,9132.0,0.3799999952316284,0.5287249088287354,0.0192103907465934
6619,1201,3,9133.0,0.493800014257431,0.6125521659851074,0.0195295549929142
6620,1201,1,9134.0,5.106900215148926,6.2613444328308105,0.1315911412239074
6621,1201,1,9135.0,4.075500011444092,4.789508819580078,0.1033800169825553
6622,1201,1,9136.0,4.1132001876831055,4.704326152801514,0.0873729288578033
6623,1201,1,9137.0,4.302000045776367,4.452963829040527,0.092053897678852
6624,1201,2,9138.0,6.0,5.046726703643799,0.1059947907924652
6625,1201,2,9139.0,4.779900074005127,4.142971515655518,0.1059540361166
6626,1201,2,9140.0,4.647799968719482,4.204023361206055,0.1036913692951202
6627,1201,2,9141.0,4.427700042724609,4.312198638916016,0.0999027267098426
6628,1201,2,9142.0,7.10099983215332,5.304776191711426,0.1191675439476966
6629,1201,2,9143.0,5.729599952697754,4.400911808013916,0.1158180609345436
6630,1201,2,9144.0,5.170000076293945,4.381742000579834,0.1082646697759628
6631,1201,2,9145.0,4.673999786376953,4.68995475769043,0.1082042902708053
6632,1201,2,9166.0,2.8447000980377197,1.7589406967163086,0.1973141133785247
6633,1201,2,9167.0,2.0095999240875244,1.2407065629959106,0.1259728968143463
6634,1201,2,9168.0,1.4611999988555908,1.1666674613952637,0.0962873771786689
6635,1201,2,9169.0,1.1359000205993652,0.9421939849853516,0.0579606667160987
6636,1201,2,9170.0,0.9854000210762024,0.7365010976791382,0.0609552562236785
6637,1201,2,9171.0,0.8737999796867371,0.7720766067504883,0.0621809735894203
6638,1201,2,9172.0,0.7620999813079834,0.6606729030609131,0.0615203082561492
6639,1201,1,9173.0,1.912600040435791,2.059358596801758,0.0795800611376762
6640,1201,1,9174.0,1.4222999811172483,1.6507914066314695,0.0550639554858207
6641,1201,1,9175.0,1.063099980354309,1.5772522687911987,0.0497162230312824
6642,1201,1,9176.0,0.8592000007629395,1.1731661558151243,0.0435635671019554
6643,1201,1,9177.0,0.7620999813079834,0.9825761318206788,0.0408691689372062
6644,1201,1,9178.0,0.689300000667572,0.8838388919830322,0.0352290496230125
6645,1201,1,9179.0,0.6310999989509583,0.6586092710494995,0.0242439750581979
6646,1201,5,9180.0,1.9320000410079956,1.961585283279419,0.0247254371643066
6647,1201,5,9181.0,1.534000039100647,1.8269935846328735,0.0268392842262983
6648,1201,5,9182.0,1.2232999801635742,1.5970121622085571,0.021978061646223
6649,1201,5,9183.0,1.218400001525879,1.518661618232727,0.0243135336786508
6650,1201,5,9184.0,1.0534000396728516,1.5885891914367676,0.0260669812560081
6651,1201,5,9185.0,0.8398000001907349,1.3523674011230469,0.0250925160944461
6652,1201,5,9186.0,0.7815999984741211,0.936012864112854,0.018047247081995
6653,1201,2,9187.0,2.0,1.842120051383972,0.0585551336407661
6654,1201,2,9188.0,1.8932000398635864,1.5970227718353271,0.0511693209409713
6655,1201,2,9189.0,1.718400001525879,1.501204490661621,0.0469436086714267
6656,1201,2,9190.0,1.684499979019165,1.5345044136047363,0.0479590184986591
6657,1201,2,9191.0,1.7330000400543213,1.5592882633209229,0.0626442357897758
6658,1201,2,9192.0,1.5824999809265137,1.2959675788879397,0.0569201745092868
6659,1201,2,9193.0,1.0720000267028809,0.9277452230453492,0.0326743125915527
