Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,88,4,1345.0,0.3630000054836273,0.427201509475708,0.0803923159837722
760,88,4,1346.0,0.3339999914169311,0.4108384847640991,0.0809889882802963
761,88,4,1347.0,0.3100000023841858,0.3879299163818359,0.0989196822047233
762,88,4,1348.0,0.3070000112056732,0.332302451133728,0.0992059856653213
763,88,4,1349.0,0.277999997138977,0.3353540897369385,0.0771749168634414
764,88,3,1352.0,0.5879999995231628,0.4923333525657654,0.0233151763677597
765,88,3,1353.0,0.5239999890327454,0.4389872550964355,0.0220292657613754
766,88,3,1354.0,0.4589999914169311,0.4059442281723022,0.0228021275252103
767,88,3,1355.0,0.4169999957084656,0.3922349214553833,0.0216727741062641
768,88,3,1356.0,0.3860000073909759,0.3676475286483764,0.0243662875145673
769,88,3,1357.0,0.3580000102519989,0.346148133277893,0.0265346225351095
770,88,3,1358.0,0.356000006198883,0.3229933977127075,0.0278635248541831
771,88,3,1359.0,0.3219999969005584,0.276383638381958,0.0315832272171974
772,88,2,1360.0,0.7799999713897705,0.63885098695755,0.049013677984476
773,88,2,1361.0,0.75,0.7252392768859863,0.0332305952906608
774,88,2,1362.0,0.6909999847412109,0.709216833114624,0.0262078028172254
775,88,2,1363.0,0.6610000133514404,0.6655449867248535,0.0285942014306783
776,88,2,1364.0,0.6269999742507935,0.6417589783668518,0.0285623930394649
777,88,2,1365.0,0.6119999885559082,0.6162524223327637,0.0289760846644639
778,88,2,1366.0,0.5960000157356262,0.6173878312110901,0.032648280262947
779,88,2,1367.0,0.5839999914169312,0.6024375557899475,0.035881258547306
780,88,2,1368.0,0.574999988079071,0.6064832806587219,0.0379250198602676
781,88,2,1369.0,0.5699999928474426,0.5759971141815186,0.0460024625062942
782,88,2,1370.0,0.5609999895095825,0.5558366179466248,0.0319659858942031
783,88,5,1371.0,0.7369999885559082,0.7263734936714172,0.0127945644780993
784,88,5,1372.0,0.6959999799728394,0.6942465305328369,0.0113248052075505
785,88,5,1373.0,0.6449999809265137,0.6363504528999329,0.010824853554368
786,88,5,1374.0,0.6179999709129333,0.628583550453186,0.0115945916622877
787,88,5,1375.0,0.5889999866485596,0.5987749099731445,0.012195567600429
788,88,5,1376.0,0.5789999961853027,0.6001483201980591,0.0121225090697407
789,88,5,1377.0,0.5709999799728394,0.5873478651046753,0.0131191750988364
790,88,5,1378.0,0.6700000166893005,0.5807057023048401,0.0161051675677299
791,88,5,1379.0,0.5590000152587891,0.573783814907074,0.0136803993955254
792,88,5,1380.0,0.5550000071525574,0.5882066488265991,0.0137896621599793
793,88,5,1381.0,0.5450000166893005,0.54720538854599,0.0137319853529334
794,88,1,1382.0,0.7210000157356262,0.6665977239608765,0.0275654215365648
795,88,1,1383.0,0.6930000185966492,0.6561567783355713,0.0221608150750398
796,88,1,1384.0,0.6320000290870667,0.6215730905532837,0.0188567712903022
797,88,1,1385.0,0.6159999966621399,0.5911998748779297,0.0191504321992397
798,88,1,1386.0,0.5929999947547913,0.5635899901390076,0.0195523016154766
799,88,1,1387.0,0.5799999833106995,0.5609930753707886,0.0206667520105838
800,88,1,1388.0,0.5699999928474426,0.5557866096496582,0.0212221015244722
801,88,1,1389.0,0.5590000152587891,0.5532621741294861,0.023797383531928
802,88,1,1390.0,0.550000011920929,0.5402716398239136,0.0213160663843154
803,88,1,1391.0,0.5410000085830688,0.528382420539856,0.0211448092013597
804,88,1,1392.0,0.5289999842643738,0.5275548100471497,0.0197822023183107
805,88,4,1393.0,0.7210000157356262,0.6587456464767456,0.1560317277908325
806,88,4,1394.0,0.6909999847412109,0.7040904760360718,0.1224160864949226
807,88,4,1395.0,0.6290000081062317,0.6250624060630798,0.0921786203980445
808,88,4,1396.0,0.6050000190734863,0.5941339731216431,0.0934063643217086
809,88,4,1397.0,0.5860000252723694,0.5701979994773865,0.0910044685006141
810,88,4,1398.0,0.5789999961853027,0.5301452875137329,0.0984532311558723
811,88,4,1399.0,0.5680000185966492,0.5194875597953796,0.0914856642484664
812,88,4,1400.0,0.5569999814033508,0.529638946056366,0.0994196534156799
813,88,4,1401.0,0.550000011920929,0.5114369988441467,0.1076212674379348
814,88,4,1402.0,0.5389999747276306,0.490233302116394,0.1058276146650314
815,88,4,1403.0,0.5299999713897705,0.4625651836395263,0.0857587456703186
816,88,4,1404.0,0.7519999742507935,0.8810697793960571,0.2191316336393356
817,88,4,1405.0,0.7200000286102295,0.9261274337768556,0.1649658530950546
818,88,4,1406.0,0.6700000166893005,0.7748166918754578,0.1162265241146087
819,88,4,1407.0,0.6320000290870667,0.6313347220420837,0.0953050404787063
820,88,4,1408.0,0.6119999885559082,0.639141857624054,0.0954340323805809
821,88,4,1409.0,0.5960000157356262,0.5744151473045349,0.0959403812885284
822,88,4,1410.0,0.5839999914169312,0.5659579038619995,0.0867215767502784
823,88,4,1411.0,0.5730000138282776,0.5743587613105774,0.0911962836980819
824,88,4,1412.0,0.5640000104904175,0.5608184933662415,0.1022987365722656
825,88,4,1413.0,0.5569999814033508,0.5618463754653931,0.105880431830883
826,88,4,1414.0,0.5479999780654907,0.4907534122467041,0.0857900157570838
827,88,1,1470.0,2.6600000858306885,1.0603402853012085,0.0610318146646022
828,88,1,1471.0,2.869999885559082,0.8963789939880371,0.0423086546361446
829,88,1,1472.0,2.950000047683716,0.8843821883201599,0.0754947587847709
830,88,1,1473.0,2.930000066757202,0.7697804570198059,0.0650447309017181
831,88,1,1474.0,2.75,0.797907292842865,0.1028569564223289
832,88,3,1475.0,2.0199999809265137,1.6510722637176514,0.0877749249339103
833,88,3,1476.0,1.9800000190734863,1.7317017316818235,0.0895140320062637
834,88,3,1477.0,2.2100000381469727,1.6946552991867063,0.0952803939580917
835,88,3,1478.0,2.4800000190734863,1.7016233205795288,0.1084172055125236
836,88,3,1479.0,2.8299999237060547,2.2358310222625732,0.1530771553516388
837,88,3,1480.0,3.200000047683716,2.632533073425293,0.1863230466842651
838,88,4,1481.0,2.119999885559082,2.116988182067871,0.150480642914772
839,88,4,1482.0,2.200000047683716,2.4651336669921875,0.2308307290077209
840,88,4,1483.0,2.430000066757202,2.6647934913635254,0.2856965661048889
841,88,4,1484.0,2.5999999046325684,2.5971875190734863,0.3481245934963226
842,88,4,1485.0,2.930000066757202,2.610318183898926,0.3618673086166382
843,88,4,1486.0,3.759999990463257,2.9950742721557617,0.4548200368881225
844,88,1,1487.0,1.399999976158142,1.5506902933120728,0.0861062556505203
845,88,1,1488.0,1.3300000429153442,1.4613224267959597,0.0773125067353248
846,88,1,1489.0,1.649999976158142,1.287891507148743,0.0812799260020256
847,88,1,1490.0,1.7200000286102295,1.444399118423462,0.0900158137083053
848,88,1,1491.0,1.919999957084656,1.2509751319885254,0.1054296642541885
849,88,1,1492.0,1.950000047683716,1.3835515975952148,0.1215639039874076
850,88,1,1493.0,0.5759999752044678,0.5150244832038879,0.0366837866604328
851,88,1,1494.0,0.5400000214576721,0.4944431185722351,0.0335488095879554
852,88,1,1495.0,0.5109999775886536,0.4549969434738159,0.0390106961131095
853,88,1,1496.0,0.4830000102519989,0.4465126991271972,0.0430802330374717
854,88,1,1497.0,0.4250000119209289,0.4234662055969238,0.0424023978412151
855,88,1,1498.0,0.4410000145435333,0.4259011745452881,0.0463707521557807
856,88,1,1499.0,0.3980000019073486,0.419811487197876,0.0492744110524654
857,88,1,1500.0,0.3959999978542328,0.4116643667221069,0.0526672340929508
858,88,1,1501.0,0.3729999959468841,0.3895401954650879,0.0592398717999458
859,88,1,1502.0,0.3429999947547912,0.3724789619445801,0.0519163496792316
860,88,4,1503.0,0.6579999923706055,0.5909807085990906,0.1835877299308776
861,88,4,1504.0,0.6269999742507935,0.54762202501297,0.1485181599855423
862,88,4,1505.0,0.5910000205039978,0.5081595778465271,0.1506533622741699
863,88,4,1506.0,0.5370000004768372,0.4854399561882019,0.1478335410356521
864,88,4,1507.0,0.4480000138282776,0.4555532932281494,0.1491568237543106
865,88,4,1508.0,0.4339999854564667,0.45223069190979,0.1471422612667083
866,88,4,1509.0,0.4169999957084656,0.4392223358154297,0.1493886560201645
867,88,4,1510.0,0.3980000019073486,0.4603445529937744,0.1666360199451446
868,88,4,1511.0,0.3840000033378601,0.4179121255874634,0.1555589586496353
869,88,4,1512.0,0.3619999885559082,0.3912028074264526,0.1396724581718444
870,88,1,1513.0,0.6349999904632568,0.5956348180770874,0.0407503470778465
871,88,1,1514.0,0.6079999804496765,0.5190960764884949,0.032328862696886
872,88,1,1515.0,0.5860000252723694,0.4724207520484924,0.033743854612112
873,88,1,1516.0,0.550000011920929,0.4361047744750976,0.0324473083019256
874,88,1,1517.0,0.4350000023841858,0.4007420539855957,0.0333102606236934
875,88,1,1518.0,0.4350000023841858,0.3869667053222656,0.0331355892121791
876,88,1,1519.0,0.4120000004768371,0.3831889629364013,0.0356577560305595
877,88,1,1520.0,0.3910000026226043,0.3702353239059448,0.037499263882637
878,88,1,1521.0,0.3770000040531158,0.3501235246658325,0.0367241278290748
879,88,1,1522.0,0.3589999973773956,0.350719690322876,0.0372284539043903
880,88,3,1523.0,0.6809999942779541,0.5927315354347229,0.062639981508255
881,88,3,1524.0,0.6520000100135803,0.5916939973831177,0.0583961270749568
882,88,3,1525.0,0.609000027179718,0.5803269743919373,0.0549919344484806
883,88,3,1526.0,0.5509999990463257,0.551717221736908,0.0531536117196083
884,88,3,1527.0,0.4390000104904175,0.4449420571327209,0.0463121682405471
885,88,3,1528.0,0.4239999949932098,0.4417988061904907,0.0452005341649055
886,88,3,1529.0,0.4070000052452087,0.4263554811477661,0.0504383668303489
887,88,3,1530.0,0.4009999930858612,0.4204842448234558,0.056088414043188
888,88,3,1531.0,0.382999986410141,0.3680835962295532,0.0564495213329792
889,88,3,1532.0,0.3729999959468841,0.3320022821426391,0.0616237930953502
890,88,2,1533.0,0.7590000033378601,0.6920900344848633,0.0343375094234943
891,88,2,1534.0,0.675000011920929,0.5260117053985596,0.0492097027599811
892,88,2,1535.0,0.6110000014305115,0.3980787992477417,0.0636010766029357
893,88,2,1536.0,0.5809999704360962,0.5674147605895996,0.0335269123315811
894,88,2,1537.0,0.5550000071525574,0.513430118560791,0.032839011400938
895,88,2,1538.0,0.5440000295639038,0.5560726523399353,0.0344398282468318
896,88,2,1540.0,0.5289999842643738,0.5043712854385376,0.0328670255839824
897,88,2,1541.0,0.5249999761581421,0.5297216773033142,0.0309526249766349
898,88,2,1542.0,0.5260000228881836,0.5234401226043701,0.0414711534976959
899,88,2,1543.0,0.5339999794960022,0.5683236718177795,0.0374387241899967
900,88,2,1544.0,0.515999972820282,0.5584909915924072,0.041670836508274
901,88,2,1545.0,0.5270000100135803,0.543415904045105,0.0532298609614372
902,88,3,1546.0,0.597000002861023,0.8752151131629944,0.0321967229247093
903,88,3,1547.0,0.5419999957084656,0.7995970845222473,0.0309976954013109
904,88,3,1548.0,0.4990000128746032,0.7358364462852478,0.0304480567574501
905,88,3,1549.0,0.4670000076293945,0.6640549898147583,0.0252447333186864
906,88,3,1550.0,0.4560000002384186,0.6553611755371094,0.0245666000992059
907,88,3,1551.0,0.4469999969005584,0.6343110203742981,0.0264093279838562
908,88,3,1553.0,0.453000009059906,0.6356562376022339,0.0259110853075981
909,88,3,1554.0,0.4589999914169311,0.6800093054771423,0.0259082317352294
910,88,3,1555.0,0.4699999988079071,0.6474121809005737,0.0271221678704023
911,88,3,1556.0,0.488999992609024,0.6981181502342224,0.0276696383953094
912,88,3,1557.0,0.492000013589859,0.7340190410614014,0.0290378108620643
913,88,3,1558.0,0.4970000088214874,0.7430139183998108,0.0362654514610767
914,88,1,1559.0,0.9010000228881836,0.7041906118392944,0.0247689485549926
915,88,1,1560.0,0.8339999914169312,0.6776108145713806,0.0234132837504148
916,88,1,1561.0,0.7250000238418579,0.6409595012664795,0.0214423350989818
917,88,1,1562.0,0.6990000009536743,0.5303799510002136,0.0210873745381832
918,88,1,1563.0,0.6669999957084656,0.5368442535400391,0.018582684919238
919,88,1,1564.0,0.652999997138977,0.5257458090782166,0.0194988492876291
920,88,1,1566.0,0.6449999809265137,0.5182507038116455,0.0213874764740467
921,88,1,1567.0,0.6549999713897705,0.5531706213951111,0.0220201183110475
922,88,1,1568.0,0.6710000038146973,0.5310216546058655,0.019938837736845
923,88,1,1569.0,0.7049999833106995,0.5202690362930298,0.0215458292514085
924,88,1,1570.0,0.7289999723434448,0.5464614629745483,0.0191265866160392
925,88,1,1571.0,0.7450000047683716,0.5689513087272644,0.0236628111451864
926,88,1,1572.0,0.9490000009536744,0.6852019429206848,0.0250657219439744
927,88,1,1573.0,0.8960000276565552,0.6588433980941772,0.0236243996769189
928,88,1,1574.0,0.8410000205039978,0.6142164468765259,0.0210393760353326
929,88,1,1575.0,0.7960000038146973,0.510998010635376,0.0213966984301805
930,88,1,1576.0,0.7620000243186951,0.5086525678634644,0.0183704085648059
931,88,1,1577.0,0.7519999742507935,0.5027136206626892,0.0195750817656517
932,88,1,1579.0,0.746999979019165,0.4889696836471557,0.0213397406041622
933,88,1,1580.0,0.7440000176429749,0.500340461730957,0.0220733880996704
934,88,1,1581.0,0.7549999952316284,0.5007337331771851,0.0200018864125013
935,88,1,1582.0,0.781000018119812,0.4887122511863708,0.0223521403968334
936,88,1,1583.0,0.8109999895095825,0.5286617279052734,0.0191853828728199
937,88,1,1584.0,0.824999988079071,0.5401951670646667,0.0243746079504489
938,88,5,1585.0,0.6470000147819519,0.8537237048149109,0.0168511234223842
939,88,5,1586.0,0.5809999704360962,0.7570447325706482,0.0153926368802785
940,88,5,1587.0,0.5339999794960022,0.7067011594772339,0.015287809073925
941,88,5,1588.0,0.4860000014305115,0.6575419306755066,0.0143276145681738
942,88,5,1589.0,0.453000009059906,0.6650682687759399,0.0136171132326126
943,88,5,1590.0,0.4410000145435333,0.6437274217605591,0.015112554654479
944,88,5,1592.0,0.4410000145435333,0.6083905100822449,0.0147857060655951
945,88,5,1593.0,0.453000009059906,0.6281751990318298,0.0148992352187633
946,88,5,1594.0,0.4629999995231628,0.6586472392082214,0.0162064470350742
947,88,5,1595.0,0.4850000143051147,0.7233449220657349,0.0159071814268827
948,88,5,1596.0,0.4959999918937683,0.7180373072624207,0.0159752946346998
949,88,5,1597.0,0.5149999856948853,0.7678324580192566,0.0188036616891622
950,88,2,1598.0,0.6899999976158142,0.7758809328079224,0.0655144527554512
951,88,2,1599.0,0.6110000014305115,0.6577011346817017,0.0868229568004608
952,88,2,1600.0,0.5740000009536743,0.5758549571037292,0.1195001453161239
953,88,2,1601.0,0.546999990940094,0.5989269018173218,0.059968963265419
954,88,2,1602.0,0.5230000019073486,0.584848940372467,0.0688126310706138
955,88,2,1603.0,0.5210000276565552,0.5904396772384644,0.0655727237462997
956,88,2,1605.0,0.5120000243186951,0.5670125484466553,0.0699185132980346
957,88,2,1606.0,0.5289999842643738,0.5806195139884949,0.0633449181914329
958,88,2,1607.0,0.5320000052452087,0.621618926525116,0.0813276693224906
959,88,2,1608.0,0.5559999942779541,0.6190430521965027,0.0704883486032486
960,88,2,1609.0,0.5509999990463257,0.6288338303565979,0.0776652991771698
961,88,2,1610.0,0.5699999928474426,0.6293885111808777,0.0970466807484626
962,88,5,1611.0,0.8730000257492065,0.6850724220275879,0.0147413276135921
963,88,5,1612.0,0.8560000061988831,0.6309474110603333,0.0130561562255024
964,88,5,1613.0,0.7950000166893005,0.5813270211219788,0.0131525294855237
965,88,5,1614.0,0.7590000033378601,0.5656721591949463,0.0129657266661524
966,88,5,1615.0,0.7319999933242798,0.535438597202301,0.012919901870191
967,88,5,1616.0,0.7179999947547913,0.533282995223999,0.0141812283545732
968,88,5,1618.0,0.7229999899864197,0.5336129665374756,0.013898616656661
969,88,5,1619.0,0.7379999756813049,0.5334787368774414,0.0142490174621343
970,88,5,1620.0,0.7549999952316284,0.5369411110877991,0.0140953985974192
971,88,5,1621.0,0.7860000133514404,0.5563420653343201,0.0151508972048759
972,88,5,1622.0,0.7960000038146973,0.5607233643531799,0.0140755986794829
973,88,5,1623.0,0.8080000281333923,0.5779373645782471,0.0152287818491458
974,88,2,1624.0,2.109999895095825,1.3196226358413696,0.4783437848091125
975,88,2,1625.0,2.0,1.4232183694839478,0.1437839120626449
976,88,2,1626.0,1.7300000190734863,1.454310178756714,0.1629437506198883
977,88,2,1627.0,1.5,1.1758551597595217,0.2106358706951141
978,88,2,1628.0,1.350000023841858,1.2870804071426392,0.2138572186231613
979,88,2,1629.0,1.2200000286102295,1.0237957239151,0.1601815968751907
980,88,2,1630.0,1.100000023841858,0.8993533253669739,0.1973597109317779
981,88,2,1631.0,0.9860000014305116,0.9571356177330016,0.1909240037202835
982,88,2,1632.0,0.9010000228881836,0.8392101526260376,0.1906888037919998
983,88,2,1633.0,0.8379999995231628,0.9028398990631104,0.2475060671567917
984,88,2,1634.0,0.7820000052452087,0.8430169224739075,0.2261071354150772
985,88,2,1635.0,0.7390000224113464,0.6832342147827148,0.1842990070581436
986,88,2,1636.0,0.7179999947547913,0.7795095443725586,0.1221421062946319
987,88,3,1637.0,2.0299999713897705,1.953909158706665,0.1863475888967514
988,88,3,1638.0,1.850000023841858,1.5619804859161377,0.1015887409448623
989,88,3,1639.0,1.6299999952316284,1.4524567127227783,0.0784239470958709
990,88,3,1640.0,1.4199999570846558,1.2646174430847168,0.0653050169348716
991,88,3,1641.0,1.2699999809265137,1.1286441087722778,0.0600021854043006
992,88,3,1642.0,1.1299999952316284,1.037104606628418,0.0578623116016387
993,88,3,1643.0,1.0399999618530271,0.8859612345695496,0.0550692789256572
994,88,3,1644.0,0.9369999766349792,0.6554461121559143,0.0530412904918193
995,88,3,1645.0,0.8870000243186951,0.6894280910491943,0.0534968934953212
996,88,3,1646.0,0.8379999995231628,0.5953235030174255,0.0494007766246795
997,88,3,1647.0,0.7960000038146973,0.5077043175697327,0.0534053221344947
998,88,3,1648.0,0.6690000295639038,0.4288201332092285,0.0458275526762008
999,88,3,1649.0,0.7179999947547913,0.4796109199523926,0.0474571846425533
1000,88,2,1650.0,1.7699999809265137,1.3564105033874512,0.4463467001914978
1001,88,2,1651.0,1.6399999856948853,1.338762283325195,0.1290025413036346
1002,88,2,1652.0,1.4900000095367432,1.2195488214492798,0.1179094836115837
1003,88,2,1653.0,1.3200000524520874,1.090494155883789,0.1347856074571609
1004,88,2,1654.0,1.2200000286102295,1.023756980895996,0.1155543699860572
1005,88,2,1655.0,1.1200000047683716,0.8261363506317139,0.0949869900941848
1006,88,2,1656.0,1.0099999904632568,0.7390611171722412,0.1130630448460578
1007,88,2,1657.0,0.9509999752044678,0.7194423675537109,0.085476815700531
1008,88,2,1658.0,0.8799999952316284,0.6501824855804443,0.0894803553819656
1009,88,2,1659.0,0.8240000009536743,0.6894490718841553,0.1174076944589614
1010,88,2,1660.0,0.7820000052452087,0.6222214698791504,0.1186513304710388
1011,88,2,1661.0,0.7179999947547913,0.5114806890487671,0.099943570792675
1012,88,2,1662.0,0.7459999918937683,0.6607182025909424,0.0783692747354507
1013,88,3,1663.0,1.5299999713897705,1.8260722160339355,0.1673828512430191
1014,88,3,1664.0,1.399999976158142,1.6082139015197754,0.1173050701618194
1015,88,3,1665.0,1.2699999809265137,1.438936710357666,0.0766694694757461
1016,88,3,1666.0,1.149999976158142,1.3541743755340576,0.075010098516941
1017,88,3,1667.0,1.0499999523162842,1.2641116380691528,0.0685160160064697
1018,88,3,1668.0,0.944000005722046,1.121815204620361,0.0669975131750106
1019,88,3,1669.0,0.8870000243186951,0.9906904697418212,0.0690111294388771
1020,88,3,1670.0,0.8450000286102295,0.8491482734680176,0.0690524727106094
1021,88,3,1671.0,0.7960000038146973,0.7994133830070496,0.0606299974024295
1022,88,3,1672.0,0.7459999918937683,0.8243504762649536,0.0685541704297065
1023,88,3,1673.0,0.6970000267028809,0.7788538932800293,0.0700958892703056
1024,88,3,1674.0,0.6690000295639038,0.6715536117553711,0.063671238720417
1025,88,3,1675.0,0.6340000033378601,0.7276706695556641,0.0693417116999626
1026,88,2,1676.0,1.7899999618530271,1.811299204826355,0.646034300327301
1027,88,2,1677.0,1.649999976158142,1.7437142133712769,0.1602779328823089
1028,88,2,1678.0,1.5,1.902786374092102,0.188496395945549
1029,88,2,1679.0,1.340000033378601,1.5140657424926758,0.2367768138647079
1030,88,2,1680.0,1.25,1.6505000591278076,0.2685633599758148
1031,88,2,1681.0,1.0700000524520874,1.3179914951324463,0.182845652103424
1032,88,2,1682.0,0.9509999752044678,1.142117261886597,0.2353871911764145
1033,88,2,1683.0,0.8519999980926514,1.2242248058319092,0.2038028836250305
1034,88,2,1684.0,0.8169999718666077,1.041491150856018,0.2138791382312774
1035,88,2,1685.0,0.7820000052452087,1.1689146757125854,0.2775138616561889
1036,88,2,1686.0,0.7459999918937683,1.1281211376190186,0.3051797449588775
1037,88,2,1688.0,0.6620000004768372,1.0197548866271973,0.1274482011795044
1038,88,1,1689.0,0.7649999856948853,0.6522387266159058,0.0288050528615713
1039,88,1,1690.0,0.6779999732971191,0.5999419093132019,0.0128042958676815
1040,88,1,1691.0,0.6119999885559082,0.5605410933494568,0.0094917938113212
1041,88,1,1692.0,0.5699999928474426,0.4771472215652466,0.0115555124357342
1042,88,1,1693.0,0.5529999732971191,0.4112395048141479,0.0126490648835897
1043,88,1,1694.0,0.5590000152587891,0.4348771572113037,0.013442694209516
1044,88,1,1695.0,0.5899999737739563,0.4153088331222534,0.0143916448578238
1045,88,1,1696.0,0.6480000019073486,0.4516879320144653,0.0159038230776786
1046,88,1,1697.0,0.7300000190734863,0.4823004007339477,0.0198943447321653
1047,88,5,1698.0,0.7850000262260437,0.6995272040367126,0.0237616039812564
1048,88,5,1699.0,0.6909999847412109,0.6157305240631104,0.0183297712355852
1049,88,5,1700.0,0.6150000095367432,0.5588220357894897,0.0176904276013374
1050,88,5,1701.0,0.5609999895095825,0.5128787755966187,0.0168363209813833
1051,88,5,1702.0,0.531000018119812,0.4704309701919555,0.0133256446570158
1052,88,5,1703.0,0.5220000147819519,0.4543358087539673,0.0149350855499506
1053,88,5,1704.0,0.5400000214576721,0.4404767751693725,0.0132273416966199
1054,88,5,1705.0,0.5849999785423279,0.4517388343811035,0.014566765166819
1055,88,5,1706.0,0.6549999713897705,0.4873617887496948,0.0125080216675996
1056,88,4,1707.0,0.7099999785423279,0.6272717118263245,0.135167971253395
1057,88,4,1708.0,0.6340000033378601,0.6681563854217529,0.101093590259552
1058,88,4,1709.0,0.5659999847412109,0.600284218788147,0.0724406018853187
1059,88,4,1710.0,0.5099999904632568,0.5243940353393555,0.0712432041764259
1060,88,4,1711.0,0.4709999859333038,0.4979071617126465,0.074712336063385
1061,88,4,1712.0,0.4469999969005584,0.4853981733322143,0.0838128328323364
1062,88,4,1713.0,0.44200000166893,0.4453331232070923,0.0796809941530227
1063,88,4,1714.0,0.4580000042915344,0.4383178949356079,0.0677261650562286
1064,88,4,1715.0,0.4959999918937683,0.4436477422714233,0.080475777387619
1065,88,2,1716.0,0.7120000123977661,0.6241459846496582,0.087028793990612
1066,88,2,1717.0,0.628000020980835,0.6267732977867126,0.0559878498315811
1067,88,2,1718.0,0.5540000200271606,0.5952920317649841,0.0428862906992435
1068,88,2,1719.0,0.4939999878406524,0.5527521371841431,0.0448559671640396
1069,88,2,1720.0,0.4490000009536743,0.4884219169616699,0.0392437689006328
1070,88,2,1721.0,0.4180000126361847,0.446052074432373,0.0346125215291976
1071,88,2,1722.0,0.4040000140666961,0.469146728515625,0.0397597551345825
1072,88,2,1723.0,0.4070000052452087,0.46922767162323,0.0429999232292175
1073,88,2,1724.0,0.4269999861717224,0.475900650024414,0.0444517470896244
1074,88,1,1725.0,0.671999990940094,0.6601396799087524,0.0407721847295761
1075,88,1,1726.0,0.5849999785423279,0.6035085320472717,0.0255469512194395
1076,88,1,1727.0,0.5109999775886536,0.528795599937439,0.0221101827919483
1077,88,1,1728.0,0.453000009059906,0.4801560044288635,0.0245492123067379
1078,88,1,1729.0,0.4110000133514404,0.4363178014755249,0.0243954099714756
1079,88,1,1730.0,0.382999986410141,0.4081931114196777,0.0240140557289123
1080,88,1,1731.0,0.3689999878406524,0.3881710767745971,0.0248273871839046
1081,88,1,1732.0,0.3689999878406524,0.4155616760253906,0.0286425705999135
1082,88,1,1733.0,0.3799999952316284,0.4677618145942688,0.0366629958152771
1083,88,5,1794.0,0.4189999997615814,0.4886648654937744,0.0532925762236118
1084,88,5,1795.0,0.4180000126361847,0.5525961518287659,0.0529421903192997
1085,88,5,1796.0,0.4129999876022339,0.5054093599319458,0.0447484627366066
1086,88,5,1797.0,0.4129999876022339,0.4465473890304565,0.0409131199121475
1087,88,5,1798.0,0.4090000092983246,0.5248868465423584,0.0541889816522598
1088,88,5,1799.0,0.3989999890327453,0.4921597242355346,0.0543537139892578
1089,88,3,1800.0,0.3100000023841858,0.4030047655105591,0.036693163216114
1090,88,3,1801.0,0.3149999976158142,0.4736469984054565,0.0328850001096725
1091,88,3,1802.0,0.2930000126361847,0.4512048363685608,0.0298515371978282
1092,88,3,1803.0,0.2809999883174896,0.4175277948379516,0.0313953980803489
1093,88,3,1804.0,0.2689999938011169,0.4456315636634826,0.0354483313858509
1094,88,3,1805.0,0.2560000121593475,0.4285322427749634,0.0312141738831996
1095,88,5,1806.0,0.3540000021457672,0.3199704885482788,0.0231974367052316
1096,88,5,1807.0,0.3499999940395355,0.343430757522583,0.0236476007848978
1097,88,5,1808.0,0.3580000102519989,0.3251751661300659,0.0231778100132942
1098,88,5,1809.0,0.3389999866485595,0.3062746524810791,0.0226219575852155
1099,88,5,1810.0,0.3429999947547912,0.3172471523284912,0.0247765760868787
1100,88,5,1811.0,0.328000009059906,0.2960237264633178,0.0247922595590353
1101,88,1,1812.0,0.3059999942779541,0.2786521911621094,0.0899432003498077
1102,88,1,1813.0,0.3009999990463257,0.2816795110702514,0.0842602774500846
1103,88,1,1814.0,0.3129999935626983,0.2433363199234008,0.0751515701413154
1104,88,1,1815.0,0.2910000085830688,0.22842538356781,0.0726630836725235
1105,88,1,1816.0,0.2919999957084656,0.2163417339324951,0.0680786520242691
1106,88,1,1817.0,0.2820000052452087,0.225479245185852,0.0730891898274421
1107,88,5,1841.0,11.384503364562988,4.610677719116211,0.2037039548158645
1108,88,5,1842.0,8.391654014587402,3.060698986053467,0.1903723627328872
1109,88,3,1844.0,5.956484794616699,8.90518569946289,1.092942476272583
1110,88,3,1845.0,5.21950101852417,5.851339817047119,0.5149458646774292
1111,88,1,1849.0,3.671708583831787,9.927079200744627,1.2260875701904297
1112,88,1,1850.0,3.1449499130249023,9.896531105041504,1.3892543315887451
1113,88,1,1851.0,1.9200137853622437,7.652945518493652,1.1862618923187256
1114,88,3,1856.0,2.476796865463257,1.7634023427963257,0.2085467129945755
1115,88,3,1857.0,2.2292232513427734,1.7517485618591309,0.1616857647895813
1116,88,3,1858.0,1.812570571899414,1.118598222732544,0.0950423032045364
1117,88,3,1859.0,1.6443811655044556,1.0001978874206543,0.0827589035034179
1118,88,3,1860.0,2.1849207878112793,1.8836628198623655,0.2240191996097564
1119,88,3,1861.0,2.060697317123413,1.6492286920547483,0.1592333167791366
1120,88,3,1862.0,1.7418819665908811,1.070171356201172,0.1060937792062759
1121,88,5,1863.0,1.5191510915756226,1.5919989347457886,0.0480293668806552
1122,88,5,1868.0,2.463399887084961,3.869995594024658,0.1736883223056793
1123,88,5,1869.0,2.0298209190368652,3.4926233291625977,0.135730892419815
1124,88,5,1870.0,1.570460081100464,2.816394329071045,0.0784428194165229
1125,88,5,1871.0,1.301732897758484,2.5250930786132812,0.069728098809719
1126,88,2,1875.0,3.6280946731567383,2.019708156585694,0.4188403785228729
1127,88,2,1876.0,3.072007656097412,1.6807574033737185,0.2634928822517395
