Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5481,42,2,7930.0,3.788000106811523,3.849437713623047,0.0593743026256561
5482,42,2,7931.0,3.0434999465942383,3.4041452407836914,0.0479319281876087
5483,42,2,7932.0,2.447200059890747,2.5733211040496826,0.0375725366175174
5484,42,2,7933.0,2.086999893188477,2.119582176208496,0.0261916536837816
5485,42,2,7934.0,1.7390999794006348,1.9315979480743408,0.0198438540101051
5486,42,1,7935.0,4.434800148010254,3.615151643753052,0.0583105497062206
5487,42,1,7936.0,4.236000061035156,4.184662342071533,0.0615415386855602
5488,42,1,7937.0,3.813999891281128,3.3995962142944336,0.0467630252242088
5489,42,1,7938.0,3.055999994277954,2.7982702255249023,0.0401264652609825
5490,42,1,7939.0,2.434999942779541,2.2757463455200195,0.0295201111584901
5491,42,1,7940.0,1.950000047683716,2.0471529960632324,0.0244932863861322
5492,42,1,7941.0,5.627299785614014,4.028528213500977,0.0688621029257774
5493,42,1,7942.0,5.031099796295166,3.836437702178955,0.0629443377256393
5494,42,1,7943.0,4.3850998878479,3.4420056343078613,0.0538273267447948
5495,42,1,7944.0,3.453399896621704,2.6098437309265137,0.0457942150533199
5496,42,1,7945.0,2.77020001411438,2.244229793548584,0.0375849939882755
5497,42,1,7946.0,2.1366000175476074,2.0226545333862305,0.0311311539262533
5498,42,1,7947.0,6.98769998550415,4.348597049713135,0.0792666897177696
5499,42,1,7948.0,6.234600067138672,4.065114974975586,0.0706709921360015
5500,42,1,7949.0,5.197500228881836,3.404693603515625,0.0560308098793029
5501,42,1,7950.0,4.024700164794922,2.391758441925049,0.0508268922567367
5502,42,1,7951.0,3.0931999683380127,1.987244129180908,0.0337521620094776
5503,42,1,7952.0,2.6087000370025635,1.8573508262634275,0.0249285083264112
5504,42,4,7953.0,7.960999965667725,1.8080058097839355,0.2741119861602783
5505,42,4,7954.0,7.025000095367432,1.5721731185913086,0.133449986577034
5506,42,4,7955.0,6.458499908447266,1.3028786182403564,0.11295797675848
5507,42,4,7956.0,6.048799991607666,1.021060824394226,0.1201749667525291
5508,42,4,7957.0,6.3024001121521,1.2654139995574951,0.1130305752158165
5509,42,4,7958.0,7.277999877929688,1.259584903717041,0.1305805593729019
5510,42,2,7959.0,1.8133000135421753,1.7560114860534668,0.0313553772866725
5511,42,2,7960.0,1.593999981880188,1.5581432580947876,0.0228746011853218
5512,42,2,7961.0,1.5147000551223757,1.5491926670074463,0.0260046124458313
5513,42,2,7962.0,1.2506999969482422,1.5073492527008057,0.030424689874053
5514,42,2,7963.0,1.1492999792099,1.333333134651184,0.0239323545247316
5515,42,2,7964.0,1.1360000371932983,1.249955415725708,0.0252930372953414
5516,42,2,7965.0,1.149999976158142,1.2276952266693115,0.0174368973821401
5517,42,1,7966.0,1.7892999649047852,1.7520294189453125,0.0204035211354494
5518,42,1,7967.0,1.6080000400543213,1.5765300989151,0.0172935370355844
5519,42,1,7968.0,1.645300030708313,1.562604904174805,0.0175948813557624
5520,42,1,7969.0,1.4639999866485596,1.3568639755249023,0.0167383141815662
5521,42,1,7970.0,1.2799999713897705,1.2114821672439575,0.0148441744968295
5522,42,1,7971.0,1.2400000095367432,1.214110016822815,0.0135407783091068
5523,42,1,7972.0,1.2132999897003174,1.1738784313201904,0.0133094880729913
5524,42,5,7973.0,1.770699977874756,1.8391481637954712,0.0373591296374797
5525,42,5,7974.0,1.5679999589920044,1.6214532852172852,0.028990551829338
5526,42,5,7975.0,1.5839999914169312,1.624652624130249,0.0316261909902095
5527,42,5,7976.0,1.6692999601364136,1.533863544464111,0.0384833291172981
5528,42,5,7977.0,1.3707000017166138,1.4223597049713137,0.0323088839650154
5529,42,5,7978.0,1.3307000398635864,1.3504457473754885,0.0317103937268257
5530,42,5,7979.0,1.2747000455856323,1.29360830783844,0.0250445418059825
5531,42,4,7980.0,1.794700026512146,1.857738375663757,0.1213047131896019
5532,42,4,7981.0,1.559999942779541,1.6393208503723145,0.087983950972557
5533,42,4,7982.0,1.5627000331878662,1.6533348560333252,0.0854169651865959
5534,42,4,7983.0,1.6747000217437744,1.5061110258102417,0.0892023295164108
5535,42,4,7984.0,1.5572999715805054,1.403804063796997,0.0789007991552352
5536,42,4,7985.0,1.4427000284194946,1.3105233907699585,0.076230838894844
5537,42,4,7986.0,1.3787000179290771,1.3464975357055664,0.0722999796271324
5538,42,3,7987.0,1.9299999475479128,1.9641032218933103,0.0829130560159683
5539,42,3,7988.0,1.6212999820709229,1.7188470363616943,0.0661107674241066
5540,42,3,7989.0,1.5980000495910645,1.6300463676452637,0.0634213835000991
5541,42,3,7990.0,1.7029999494552612,1.5955097675323486,0.0873413160443306
5542,42,3,7991.0,1.642699956893921,1.4296793937683103,0.0587967149913311
5543,42,3,7992.0,1.5572999715805054,1.381763935089111,0.0551097281277179
5544,42,3,7993.0,1.4746999740600586,1.311085820198059,0.0501187518239021
5545,42,4,7994.0,2.0852999687194824,1.930607795715332,0.121161051094532
5546,42,4,7995.0,1.631999969482422,1.734505534172058,0.086346186697483
5547,42,4,7996.0,1.322700023651123,1.6578857898712158,0.0694900378584861
5548,42,4,7997.0,1.159999966621399,1.5484212636947632,0.0756053701043129
5549,42,4,7998.0,1.1093000173568726,1.6373268365859983,0.082047089934349
5550,42,4,7999.0,1.125300049781799,1.3722906112670898,0.0680606514215469
5551,42,4,8000.0,1.170699954032898,1.4062776565551758,0.060117669403553
5552,42,2,8001.0,0.9840999841690063,1.621491551399231,0.0469603054225444
5553,42,2,8002.0,0.6952000260353088,1.077507257461548,0.0332173109054565
5554,42,2,8003.0,0.5364999771118164,0.8210841417312622,0.0186087433248758
5555,42,2,8004.0,0.4095000028610229,0.6807874441146851,0.0162038840353488
5556,42,2,8005.0,0.3492000102996826,0.6147646903991699,0.0159865301102399
5557,42,2,8006.0,0.314300000667572,0.5595437288284302,0.0136717930436134
5558,42,2,8007.0,1.1016000509262085,1.6654469966888428,0.0458676591515541
5559,42,2,8008.0,0.7778000235557556,1.1414844989776611,0.032259002327919
5560,42,2,8009.0,0.6348999738693237,0.8225460052490234,0.0195647496730089
5561,42,2,8010.0,0.5109999775886536,0.691218376159668,0.0156653653830289
5562,42,2,8011.0,0.4190999865531921,0.6391887664794922,0.0161224640905857
5563,42,2,8012.0,0.3237999975681305,0.5732138156890869,0.0136710116639733
5564,42,1,8013.0,1.6095000505447388,1.1055649518966677,0.0307780914008617
5565,42,1,8014.0,1.0920000076293943,0.8782490491867065,0.0281146634370088
5566,42,1,8015.0,0.8253999948501587,0.7133734226226807,0.0244467295706272
5567,42,1,8016.0,0.6761999726295471,0.4990357160568237,0.0233744774013757
5568,42,1,8017.0,0.571399986743927,0.438010573387146,0.0160189624875783
5569,42,1,8018.0,0.5491999983787537,0.3418412208557129,0.0168025679886341
5570,42,1,8019.0,1.1872999668121338,1.0494951009750366,0.0278373565524816
5571,42,1,8020.0,0.9682999849319458,0.7855360507965088,0.0232301205396652
5572,42,1,8021.0,0.7269999980926514,0.6328104734420776,0.0192454922944307
5573,42,1,8022.0,0.628600001335144,0.4594084024429321,0.018783900886774
5574,42,1,8023.0,0.5206000208854675,0.4018752574920654,0.0150893358513712
5575,42,1,8024.0,0.4126999974250793,0.3043380975723266,0.0159315355122089
5576,42,4,8026.0,1.3840999603271484,1.5956175327301023,0.2198075205087661
5577,42,4,8027.0,1.0602999925613403,1.91160249710083,0.2282085716724395
5578,42,4,8028.0,0.8984000086784363,0.9585050344467164,0.1268098056316375
5579,42,4,8029.0,0.800000011920929,0.6226694583892822,0.0933076813817024
5580,42,4,8030.0,0.7365000247955322,0.4960619211196899,0.0619976222515106
5581,42,3,8031.0,0.2108000069856643,0.3464962244033813,0.0720008909702301
5582,42,3,8032.0,0.2249999940395355,0.5507663488388062,0.0564628019928932
5583,42,3,8033.0,0.2739999890327453,0.3009189367294311,0.0503055267035961
5584,42,3,8035.0,0.3039999902248382,0.4376299381256103,0.0396465472877025
5585,42,3,8036.0,0.2888000011444092,0.3802415132522583,0.0405664816498756
5586,42,3,8037.0,0.3050000071525574,0.3945400714874267,0.0417494922876358
5587,42,5,8040.0,0.2477664649486541,0.3434232473373413,0.0230662617832422
5588,42,5,8041.0,0.270000010728836,0.2953759431838989,0.0193641278892755
5589,42,5,8042.0,0.3039999902248382,0.3483402729034424,0.0211728569120168
5590,42,5,8043.0,0.2860000133514404,0.2755109071731567,0.0168973766267299
5591,42,5,8044.0,0.3000000119209289,0.3200399875640869,0.0172642767429351
5592,42,1,8046.0,0.2489916384220123,0.552112340927124,0.0208440851420164
5593,42,1,8047.0,0.2624923586845398,0.457571268081665,0.0207503419369459
5594,42,1,8048.0,0.2957975268363952,0.3135929107666015,0.0117985494434833
5595,42,1,8049.0,0.2979520261287689,0.37091064453125,0.0133155882358551
5596,42,1,8050.0,0.2976276874542236,0.3019376993179321,0.0109853856265544
5597,42,1,8051.0,0.2161000072956085,0.4714341163635254,0.0173726547509431
5598,42,1,8053.0,0.2549999952316284,0.3252614736557007,0.0169574078172445
5599,42,1,8054.0,0.277999997138977,0.4209468364715576,0.0223715491592884
5600,42,1,8055.0,0.3219999969005584,0.4189895391464233,0.0147708551958203
5601,42,1,8056.0,0.3580000102519989,0.37062668800354,0.0153441727161407
5602,42,1,8057.0,0.3844999969005584,0.3444353342056274,0.0123163554817438
5603,42,1,8058.0,0.2129999995231628,0.5202105045318604,0.0413133986294269
5604,42,1,8060.0,0.3120999932289123,0.5149068832397461,0.0826096013188362
5605,42,1,8061.0,0.3632000088691711,0.3182059526443481,0.0148728340864181
5606,42,1,8062.0,0.4050000011920929,0.3494420051574707,0.0167831033468246
5607,42,1,8063.0,0.4269999861717224,0.3548704385757446,0.0125544136390089
5608,42,3,8064.0,1.0410000085830688,0.9265224933624268,0.0339164696633815
5609,42,3,8065.0,1.1369999647140503,1.0519633293151855,0.0474701300263404
5610,42,3,8066.0,1.3071999549865725,1.120433330535889,0.0426099523901939
5611,42,3,8067.0,1.333299994468689,1.134652614593506,0.042674072086811
5612,42,3,8068.0,1.0740000009536743,0.8930525779724121,0.0382522344589233
5613,42,3,8069.0,1.1920000314712524,1.0326790809631348,0.0453602336347103
5614,42,3,8070.0,1.465999960899353,1.0443581342697144,0.0489076189696788
5615,42,3,8071.0,1.6260000467300415,1.081780195236206,0.0390917845070362
5616,42,1,8072.0,0.9124000072479248,1.0808650255203247,0.0272027365863323
5617,42,1,8073.0,1.0,1.15208899974823,0.0345317833125591
5618,42,1,8074.0,1.0479999780654907,1.5049121379852295,0.0770759582519531
5619,42,1,8075.0,1.0901999473571775,1.591479778289795,0.0750081837177276
5620,42,5,8076.0,1.0199999809265137,0.9974507093429564,0.0354428514838218
5621,42,5,8077.0,1.065999984741211,1.083526372909546,0.0409372560679912
5622,42,5,8078.0,1.1243000030517578,1.166176199913025,0.0595197528600692
5623,42,5,8079.0,1.1399999856948853,1.189183235168457,0.0561572462320327
5624,42,1,8080.0,0.975000023841858,1.0432004928588867,0.0334093198180198
5625,42,1,8081.0,1.0640000104904177,1.0637370347976685,0.0324976034462451
5626,42,1,8082.0,1.1469999551773071,1.1736825704574585,0.0536231361329555
5627,42,1,8083.0,1.1820000410079956,1.218633770942688,0.0679854974150657
5628,42,2,8084.0,0.9879999756813048,1.02757465839386,0.0293853674083948
5629,42,2,8085.0,1.065999984741211,1.066015362739563,0.0515823327004909
5630,42,2,8086.0,1.1660000085830688,1.1621463298797607,0.0689973086118698
5631,42,2,8087.0,1.1740000247955322,1.1920626163482666,0.059043999761343
5632,42,2,8088.0,0.9437999725341796,0.9985243082046508,0.0247649438679218
5633,42,2,8089.0,1.0199999809265137,1.053929567337036,0.030852498486638
5634,42,2,8090.0,1.079699993133545,1.156343936920166,0.0742302611470222
5635,42,2,8091.0,1.1139999628067017,1.1971120834350586,0.0633282959461212
5636,42,4,8092.0,0.9071999788284302,0.9901702404022216,0.0789085552096366
5637,42,4,8093.0,0.9959999918937684,1.0299559831619265,0.0518859960138797
5638,42,4,8094.0,1.0640000104904177,1.141479253768921,0.0575151480734348
5639,42,4,8095.0,1.0953999757766724,1.1496537923812866,0.0628515481948852
5640,42,1,8096.0,7.349999904632568,2.3046581745147705,0.1131087690591812
5641,42,1,8097.0,5.962500095367432,2.190535306930542,0.4194599688053131
5642,42,1,8098.0,5.416100025177002,2.188176393508911,0.170583888888359
5643,42,1,8099.0,5.006199836730957,1.4569878578186035,0.1199133694171905
5644,42,1,8100.0,4.409900188446045,1.7222189903259275,0.2205947488546371
5645,42,1,8101.0,7.0625,2.1362240314483643,0.1215454488992691
5646,42,1,8102.0,5.950300216674805,2.5300590991973877,0.6447089314460754
5647,42,1,8103.0,4.987500190734863,2.2830283641815186,0.2458518296480178
5648,42,1,8104.0,4.583899974822998,1.7050433158874512,0.1449791491031646
5649,42,1,8105.0,4.024799823760986,2.0454111099243164,0.2463182657957077
5650,42,2,8106.0,1.25,0.7975600957870483,0.0135748451575636
5651,42,2,8107.0,1.2000000476837158,0.4980049133300781,0.0107618747279047
5652,42,2,8108.0,1.987499952316284,0.819424033164978,0.0083052543923258
5653,42,3,8113.0,0.8619999885559082,0.9890509843826294,0.1060141175985336
5654,42,3,8114.0,0.6129999756813049,0.94872784614563,0.1938738673925399
5655,42,3,8115.0,0.8999999761581421,1.6807546615600586,0.3245398700237274
5656,42,3,8116.0,0.8500000238418579,1.0415815114974976,0.0579520352184772
5657,42,3,8117.0,0.8125,0.984339714050293,0.0593112744390964
5658,42,3,8118.0,0.7749999761581421,0.8796318769454956,0.0303335003554821
5659,42,3,8119.0,0.7250000238418579,0.8121504783630371,0.0308278203010559
5660,42,4,8120.0,0.824999988079071,1.041070580482483,0.0623400211334228
5661,42,4,8121.0,0.5849999785423279,1.1723284721374512,0.1000104621052742
5662,42,4,8122.0,0.8999999761581421,2.419605255126953,0.2081003785133361
5663,42,4,8123.0,0.887499988079071,1.5882179737091064,0.1130806282162666
5664,42,4,8124.0,0.8374999761581421,1.189216136932373,0.108839713037014
5665,42,4,8125.0,0.800000011920929,1.0991073846817017,0.1078588217496872
5666,42,4,8126.0,0.7749999761581421,0.9939395189285278,0.1078709587454795
5667,42,3,8127.0,1.6875,1.7659242153167725,0.4890043139457702
5668,42,3,8128.0,1.6124999523162842,1.9016163349151611,0.849057674407959
5669,42,3,8129.0,2.4375,1.8645869493484497,0.8375722765922546
5670,42,3,8130.0,2.262500047683716,1.8464428186416624,0.3466511964797973
5671,42,3,8131.0,2.0999999046325684,1.7471823692321775,0.3942766487598419
5672,42,3,8132.0,2.0250000953674316,0.9754990339279176,0.1332225948572158
5673,42,3,8133.0,1.774999976158142,0.7817870378494263,0.1005936414003372
5674,42,5,8134.0,1.212499976158142,3.145580291748047,2.9339401721954346
5675,42,5,8135.0,0.671999990940094,1.3980121612548828,0.6187033653259277
5676,42,5,8136.0,1.1610000133514404,1.1490671634674072,0.6293088793754578
5677,42,5,8137.0,1.1100000143051147,2.38846755027771,0.1857739239931106
5678,42,5,8138.0,1.0499999523162842,2.0875730514526367,0.288672924041748
5679,42,5,8139.0,1.037500023841858,0.644142746925354,0.0504933819174766
5680,42,5,8140.0,0.962000012397766,0.6924242973327637,0.0395465046167373
5681,42,2,8141.0,2.322999954223633,2.0161938667297363,0.1799977868795395
5682,42,2,8142.0,2.0,1.5831820964813232,0.613558828830719
5683,42,2,8143.0,2.732899904251098,1.2425633668899536,0.6693718433380127
5684,42,2,8144.0,2.509299993515014,2.883376121520996,0.3700408041477203
5685,42,2,8145.0,2.4719998836517334,2.099908351898194,0.4917667210102081
5686,42,5,8146.0,0.7276999950408936,0.7235168218612671,0.0234679076820611
5687,42,5,8147.0,0.6553999781608582,0.6199880838394165,0.0207259058952331
5688,42,5,8148.0,0.5830000042915344,0.5529022216796875,0.0181901585310697
5689,42,5,8149.0,0.5199999809265137,0.5233668088912964,0.0170312765985727
5690,42,5,8150.0,0.4670000076293945,0.4480233192443847,0.0177531670778989
5691,42,5,8151.0,0.4460000097751617,0.4400937557220459,0.0176415741443634
5692,42,3,8152.0,0.6499999761581421,0.6897314786911011,0.0493398532271385
5693,42,3,8153.0,0.573199987411499,0.6476138830184937,0.0440674126148223
5694,42,3,8154.0,0.5230000019073486,0.5985434055328369,0.0456447899341583
5695,42,3,8155.0,0.4839000105857849,0.5075560808181763,0.0448541566729545
5696,42,3,8156.0,0.4269999861717224,0.48206627368927,0.0438641309738159
5697,42,3,8157.0,0.4079999923706054,0.4924181699752807,0.044343214482069
5698,42,1,8158.0,0.7759000062942505,0.7005618810653687,0.0189577806740999
5699,42,1,8159.0,0.6973000168800354,0.613700270652771,0.0180894695222377
5700,42,1,8160.0,0.628600001335144,0.5578809976577759,0.0160869807004928
5701,42,1,8161.0,0.5625,0.5284502506256104,0.0153495585545897
5702,42,1,8162.0,0.5099999904632568,0.4926149845123291,0.015601273626089
5703,42,1,8163.0,0.4776999950408935,0.4583961963653564,0.0151936141774058
5704,42,1,8164.0,0.7098000049591064,0.6695873737335205,0.0219250917434692
5705,42,1,8165.0,0.644599974155426,0.736305832862854,0.02453288808465
5706,42,1,8166.0,0.566100001335144,0.6332305669784546,0.0192673802375793
5707,42,1,8167.0,0.507099986076355,0.5250264406204224,0.0149840796366333
5708,42,1,8168.0,0.4535999894142151,0.4849913120269775,0.0133476518094539
5709,42,1,8169.0,0.4250000119209289,0.4453147649765014,0.01324906013906
5710,42,1,8170.0,0.800000011920929,0.806517481803894,0.0254352632910013
5711,42,1,8171.0,0.7437999844551086,0.6597185134887695,0.0182509180158376
5712,42,1,8172.0,0.6600000262260437,0.6137872934341431,0.0168275069445371
5713,42,1,8173.0,0.583899974822998,0.5672894716262817,0.015757193788886
5714,42,1,8174.0,0.5170000195503235,0.4980309009552002,0.014461999759078
5715,42,1,8175.0,0.493800014257431,0.4659532308578491,0.0143094565719366
5716,42,1,8176.0,0.6018000245094299,1.0463714599609375,0.0627099871635437
5717,42,1,8177.0,0.5446000099182129,0.9841755628585817,0.0545046515762805
5718,42,1,8178.0,0.5026999711990356,0.9758117198944092,0.0426014177501201
5719,42,1,8179.0,0.4553999900817871,0.8966403007507324,0.0429749637842178
5720,42,1,8180.0,0.382999986410141,0.7764954566955566,0.0364633537828922
5721,42,1,8181.0,0.37950000166893,0.7999444007873535,0.04895506426692
5722,42,3,8182.0,0.4668999910354614,0.5619223117828369,0.0521400310099124
5723,42,3,8183.0,0.4627000093460083,0.4600265026092529,0.0469199009239673
5724,42,3,8184.0,0.444599986076355,0.4277036190032959,0.050056803971529
5725,42,3,8185.0,0.3910000026226043,0.3727607727050781,0.053417682647705
5726,42,3,8186.0,0.3138000071048736,0.3793727159500122,0.0514078773558139
5727,42,3,8187.0,0.298799991607666,0.4059948921203613,0.050013892352581
5728,42,3,8188.0,0.3000000119209289,0.4258137941360473,0.040967222303152
5729,42,3,8189.0,0.30239999294281,0.4252321720123291,0.0437691286206245
5730,42,3,8191.0,0.3246000111103058,0.43671715259552,0.0451653935015201
5731,42,2,8192.0,0.451799988746643,0.4603133201599121,0.0145436553284525
5732,42,2,8193.0,0.4330999851226806,0.4874083995819092,0.0211005304008722
5733,42,2,8194.0,0.4126999974250793,0.4557015895843506,0.0170804876834154
5734,42,2,8195.0,0.3880000114440918,0.4249871969223022,0.0172346234321594
5735,42,2,8196.0,0.3197999894618988,0.3491398096084595,0.0194143280386924
5736,42,2,8197.0,0.2372999936342239,0.3036922216415405,0.0197045989334583
5737,42,2,8198.0,0.2601999938488006,0.2953287363052368,0.0175342578440904
5738,42,2,8199.0,0.3619999885559082,0.3091943264007568,0.0155115891247987
5739,42,2,8200.0,0.3398000001907348,0.3227324485778808,0.0163254290819168
5740,42,2,8201.0,0.3476000130176544,0.3179569244384765,0.0142642464488744
5741,42,2,8202.0,0.3596000075340271,0.353583812713623,0.0148104550316929
5742,42,5,8203.0,0.3928000032901764,0.7605900764465332,0.0691878125071525
5743,42,5,8204.0,0.3754000067710876,0.5754168033599854,0.0343134105205535
5744,42,5,8205.0,0.3538999855518341,0.6241284608840942,0.0354788154363632
5745,42,5,8206.0,0.3316999971866607,0.6156784296035767,0.0398425348103046
5746,42,5,8207.0,0.2777000069618225,0.6731772422790527,0.0493452064692974
5747,42,5,8208.0,0.2162999957799911,0.8214939832687378,0.0451993532478809
5748,42,5,8209.0,0.2294999957084655,0.6207442283630371,0.0410107001662254
5749,42,5,8210.0,0.2818999886512756,0.4985588788986206,0.0326779633760452
5750,42,5,8211.0,0.2854999899864197,0.554095983505249,0.0414236336946487
5751,42,5,8213.0,0.3095999956130981,0.5064630508422852,0.0388552770018577
5752,42,4,8215.0,0.7080000042915344,0.9196654558181764,0.0597518570721149
5753,42,4,8216.0,0.5910000205039978,0.6939289569854736,0.0526733063161373
5754,42,4,8217.0,0.5163000226020813,0.6190799474716187,0.0444180741906166
5755,42,4,8218.0,0.4345999956130981,0.5477763414382935,0.044803574681282
5756,42,4,8219.0,0.3379999995231628,0.4583457708358764,0.0417618043720722
5757,42,1,8220.0,1.1233999729156494,1.2296202182769775,0.0248518716543912
5758,42,1,8221.0,0.850600004196167,1.0048260688781738,0.018177717924118
5759,42,1,8222.0,0.6622999906539917,0.8480089902877808,0.0172617491334676
5760,42,1,8223.0,0.5648999810218811,0.7456721067428589,0.014031414873898
5761,42,1,8224.0,0.4706000089645386,0.5910689830780029,0.0138839231804013
5762,42,1,8225.0,0.3626999855041504,0.483506441116333,0.0153821846470236
5763,42,2,8226.0,1.2791999578475952,1.2969517707824707,0.0285287089645862
5764,42,2,8227.0,1.0746999979019165,0.9592999219894408,0.0195169318467378
5765,42,2,8228.0,0.947700023651123,0.7473187446594238,0.0159824825823307
5766,42,2,8229.0,0.8464000225067139,0.6175447702407837,0.0155671620741486
5767,42,2,8230.0,0.6960999965667725,0.5033630132675171,0.0158078391104936
5768,42,2,8231.0,0.5654000043869019,0.4150828123092651,0.0152389453724026
5769,42,5,8232.0,1.2338000535964966,1.1256706714630127,0.0306744333356618
5770,42,5,8233.0,1.0812000036239624,0.9197086095809937,0.0246052425354719
5771,42,5,8234.0,0.9052000045776368,0.7342658042907715,0.0207478068768978
5772,42,5,8235.0,0.7680000066757202,0.6285277605056763,0.0211994368582963
5773,42,5,8236.0,0.6669999957084656,0.5085450410842896,0.0224329270422458
5774,42,5,8237.0,0.5490000247955322,0.4431959390640259,0.0202456656843423
5775,42,1,8238.0,1.2661999464035034,1.2050390243530271,0.0317386090755462
5776,42,1,8239.0,0.9771000146865844,0.9267419576644896,0.0217313691973686
5777,42,1,8240.0,0.75,0.74073326587677,0.0164943691343069
5778,42,1,8241.0,0.640500009059906,0.6768981218338013,0.0161433368921279
5779,42,1,8242.0,0.5587999820709229,0.5773137807846069,0.0140298027545213
5780,42,1,8243.0,0.4803999960422516,0.4831736087799072,0.0170132182538509
5781,42,4,8250.0,0.8489999771118164,0.7961970567703247,0.1092454269528389
5782,42,4,8251.0,0.7538999915122986,0.6382253170013428,0.1089061871170997
5783,42,4,8252.0,0.7089999914169312,0.536310076713562,0.0788043215870857
5784,42,4,8253.0,0.6790000200271606,0.6036148071289062,0.1069894358515739
5785,42,4,8254.0,0.7409999966621399,0.5643723011016846,0.1060605943202972
5786,42,2,8255.0,0.86080002784729,0.8799176216125488,0.0235487837344408
5787,42,2,8256.0,0.75,0.7947919368743896,0.0244003310799598
5788,42,2,8257.0,0.6568999886512756,0.732654333114624,0.0306363943964242
5789,42,2,8258.0,0.5,0.6757297515869141,0.0173156298696994
5790,42,2,8259.0,0.4187999963760376,0.7374045848846436,0.0188728868961334
5791,42,5,8260.0,0.3400000035762787,0.7074993848800659,0.3807390630245209
5792,42,5,8261.0,0.356000006198883,1.1335151195526123,0.5194033980369568
5793,42,5,8262.0,0.3440000116825104,0.4569132328033447,0.4698964655399322
5794,42,5,8263.0,0.3375000059604645,0.3716152906417846,0.0640328228473663
5795,42,5,8264.0,0.6710000038146973,0.6272448301315308,0.0316418930888175
5796,42,5,8265.0,0.5799999833106995,0.677771806716919,0.0464678555727005
5797,42,5,8266.0,0.5149999856948853,0.5442535877227783,0.0283081177622079
5798,42,5,8267.0,0.4629999995231628,0.5934195518493652,0.0286779124289751
5799,42,1,8268.0,0.5929999947547913,0.6824426651000977,0.0154731348156929
5800,42,1,8269.0,0.5400000214576721,0.5912235975265503,0.0886929258704185
5801,42,1,8270.0,0.5,0.550286054611206,0.016512893140316
5802,42,1,8271.0,0.4600000083446502,0.5074640512466431,0.0242588333785533
5803,42,1,8272.0,0.3959999978542328,0.3410868644714355,0.0435912758111953
5804,42,1,8273.0,0.3400000035762787,0.4043325185775757,0.0264720171689987
5805,42,1,8274.0,0.3219999969005584,0.5066366195678711,0.0609930977225303
5806,42,3,8275.0,0.7099999785423279,0.6667101383209229,0.0546507537364959
5807,42,3,8276.0,0.6069999933242798,0.5312186479568481,0.045215006917715
5808,42,3,8277.0,0.5699999928474426,0.5276890993118286,0.0430757403373718
5809,42,3,8278.0,0.527999997138977,0.4747445583343506,0.0410534478724002
5810,42,4,8279.0,0.5920000076293945,1.4907176494598389,1.6684956550598145
5811,42,4,8280.0,0.550000011920929,0.7744041681289673,1.0392636060714722
5812,42,4,8281.0,0.5199999809265137,1.6503303050994873,1.7881594896316528
5813,42,4,8282.0,0.5,0.4574236869812011,0.1598107069730758
5814,42,3,8283.0,0.6499999761581421,0.544661283493042,0.0444812849164009
5815,42,3,8284.0,0.5600000023841858,0.4832513332366943,0.0363945439457893
5816,42,3,8285.0,0.5199999809265137,0.4374574422836303,0.0445409789681434
5817,42,3,8286.0,0.4964999854564667,0.4180024862289428,0.0437126047909259
5818,42,2,8287.0,0.5899999737739563,0.506484866142273,0.0199861247092485
5819,42,2,8288.0,0.5,0.4548612833023071,0.0164504200220108
5820,42,2,8289.0,0.4740000069141388,0.4149388074874878,0.0171215292066335
5821,42,2,8290.0,0.449999988079071,0.396335244178772,0.0173840150237083
5822,42,5,8291.0,0.5379999876022339,1.6725239753723145,1.95318603515625
5823,42,5,8292.0,0.4460000097751617,1.7884501218795776,1.9606950283050537
5824,42,5,8293.0,0.4199999868869781,1.3224319219589231,1.2306947708129885
5825,42,5,8294.0,0.3899999856948852,1.726424217224121,1.2141057252883911
5826,42,5,8295.0,0.4860000014305115,1.4860814809799194,1.8405486345291135
5827,42,5,8296.0,0.4550000131130218,1.765597581863403,2.036632776260376
5828,42,5,8297.0,0.4084999859333038,1.4672547578811646,1.2908377647399902
5829,42,5,8298.0,0.3939999938011169,1.919079303741455,1.236225962638855
5830,42,2,8299.0,5.0,0.5016344785690308,0.0187441539019346
5831,42,2,8300.0,3.9700000286102295,0.4478124380111694,0.0157231017947196
5832,42,2,8301.0,3.799999952316284,0.4165939092636108,0.0161540079861879
5833,42,2,8302.0,3.430000066757202,0.3966730833053589,0.0174503214657306
5834,42,1,8303.0,0.7300000190734863,0.6076750755310059,0.0186717472970485
5835,42,1,8304.0,0.6119999885559082,0.5298227071762085,0.0149094453081488
5836,42,1,8305.0,0.550000011920929,0.5486166477203369,0.0198409240692853
5837,42,3,8306.0,0.6899999976158142,0.6683111190795898,0.0514367148280143
5838,42,3,8307.0,0.6370000243186951,0.5261322259902954,0.0451209843158721
5839,42,3,8308.0,0.5860000252723694,0.4992932081222534,0.0474918708205223
5840,42,3,8309.0,0.5370000004768372,0.4718167781829834,0.0391577370464801
5841,42,4,8310.0,0.7099999785423279,0.9183106422424316,0.959754765033722
5842,42,2,8311.0,0.5,0.4899264574050903,0.0274557787925004
5843,42,2,8312.0,5.28000020980835,3.780229091644287,0.1022379025816917
5844,42,2,8313.0,4.77400016784668,2.150341510772705,0.0875920951366424
5845,42,2,8314.0,4.303999900817871,1.4369570016860962,0.0482909902930259
