Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7271,88,5,9391.0,66.78793334960938,900.5513916015625,122.07718658447266
7272,88,5,9392.0,82.27609252929688,323.8831481933594,56.292205810546875
7273,88,5,9393.0,94.9253387451172,424.3265380859375,64.09745788574219
7274,88,5,9394.0,103.54132843017578,590.5313110351562,76.3922348022461
7275,88,5,9395.0,108.86051940917967,634.0374145507812,74.24098205566406
7276,88,5,9396.0,111.37052154541016,558.1825561523438,72.49221801757812
7277,88,5,9397.0,111.31062316894533,396.30609130859375,52.9492073059082
7278,88,5,9398.0,108.96592712402344,333.0950927734375,44.70376968383789
7279,88,5,9399.0,104.44271087646484,360.20452880859375,44.54246139526367
7280,88,5,9400.0,97.47232055664062,266.08001708984375,33.788108825683594
7281,88,5,9401.0,89.21504211425781,226.8447265625,31.206809997558594
7282,88,5,9402.0,81.16049194335938,178.45541381835938,24.03746223449707
7283,88,5,9403.0,74.43186950683594,134.11151123046875,22.288219451904297
7284,88,5,9404.0,69.73977661132812,99.28668212890624,16.582229614257812
7285,88,5,9405.0,66.89840698242188,149.2939453125,21.97117042541504
7286,88,5,9406.0,66.0448226928711,97.65863037109376,15.370487213134766
7287,88,5,9407.0,67.80764770507812,89.07861328125,15.607571601867676
7288,88,5,9408.0,71.22888946533203,90.7933349609375,13.867992401123049
7289,88,5,9409.0,77.17662048339844,94.76763916015624,15.679084777832031
7290,88,5,9410.0,83.70977020263672,99.37066650390624,14.47136402130127
7291,88,5,9411.0,95.69619750976562,134.54998779296875,19.53588104248047
7292,88,5,9412.0,71.78865814208984,471.3186645507813,70.86285400390625
7293,88,5,9413.0,82.54541015625,392.811279296875,68.3718490600586
7294,88,5,9414.0,103.7343521118164,214.85623168945312,32.67360305786133
7295,88,5,9415.0,117.9848175048828,317.1337890625,44.16976547241211
7296,88,5,9416.0,125.960693359375,411.27252197265625,53.04910659790039
7297,88,5,9417.0,129.7912139892578,344.0443420410156,48.424217224121094
7298,88,5,9418.0,126.27069854736328,333.5323486328125,44.844608306884766
7299,88,5,9419.0,121.26795196533205,261.1663513183594,34.21613693237305
7300,88,5,9420.0,115.10816192626952,261.7561340332031,30.94605827331543
7301,88,5,9421.0,106.72904205322266,220.38455200195312,26.46261215209961
7302,88,5,9422.0,97.4557113647461,184.0948181152344,19.064876556396484
7303,88,5,9423.0,89.74263763427734,135.86767578125,18.63772773742676
7304,88,5,9424.0,82.41924285888672,153.29510498046875,20.04585647583008
7305,88,5,9425.0,76.78752136230469,96.26416015625,15.654170036315918
7306,88,5,9426.0,73.18521118164062,97.02587890625,15.587133407592772
7307,88,5,9427.0,71.39173126220703,118.25555419921876,16.984956741333008
7308,88,5,9428.0,72.6882095336914,109.5140380859375,15.711244583129885
7309,88,5,9429.0,74.5795669555664,94.94415283203124,14.974370002746582
7310,88,5,9430.0,80.98548126220703,92.6585693359375,12.59408950805664
7311,88,5,9431.0,90.30210876464844,100.953369140625,13.911474227905272
7312,88,5,9432.0,98.51084899902344,101.8436279296875,13.583844184875488
7313,88,5,9433.0,110.76136016845705,115.6419677734375,15.999567985534668
7314,88,4,9434.0,85.05619049072266,121.84918212890624,12.34836483001709
7315,88,4,9435.0,93.9820785522461,88.873779296875,8.212811470031738
7316,88,4,9436.0,115.49874877929688,105.14190673828124,8.516654968261719
7317,88,4,9437.0,130.83575439453125,116.2044677734375,9.829020500183104
7318,88,4,9438.0,138.49435424804688,117.601806640625,9.59205150604248
7319,88,4,9439.0,140.1458740234375,119.57196044921876,9.32588005065918
7320,88,4,9440.0,137.01515197753906,126.10205078125,10.521188735961914
7321,88,4,9441.0,131.1155548095703,131.01776123046875,9.9000244140625
7322,88,4,9442.0,122.99830627441406,112.21710205078124,8.222838401794434
7323,88,4,9443.0,113.2293930053711,104.64971923828124,7.322543144226074
7324,88,4,9444.0,102.34993743896484,103.031982421875,7.74521541595459
7325,88,4,9445.0,91.86617279052734,102.04595947265624,7.598144054412842
7326,88,4,9446.0,82.8102798461914,87.72357177734375,5.706463813781738
7327,88,4,9447.0,75.80358123779297,86.4620361328125,6.657006740570068
7328,88,4,9448.0,71.67398834228516,78.0914306640625,5.134128570556641
7329,88,4,9449.0,70.12680053710938,77.09857177734375,5.0723419189453125
7330,88,4,9450.0,71.13435363769531,77.86932373046875,4.180233001708984
7331,88,4,9451.0,74.69419860839844,87.2979736328125,6.2054266929626465
7332,88,4,9452.0,78.60234832763672,78.651123046875,5.801628112792969
7333,88,4,9453.0,87.10336303710938,84.22760009765625,5.551710605621338
7334,88,4,9454.0,97.23605346679688,90.2283935546875,5.682040691375732
7335,88,4,9455.0,117.95635986328124,101.49444580078124,6.906610012054443
7336,88,2,9458.0,2276.3486328125,890.0084228515625,30.04117202758789
7337,88,2,9459.0,1793.721923828125,737.956298828125,16.346683502197266
7338,88,2,9460.0,1831.5018310546875,911.3880004882812,28.67409324645996
7339,88,2,9461.0,1626.545166015625,799.4724731445312,23.5689754486084
7340,88,1,9474.0,3334.44482421875,2437.374267578125,159.74356079101562
7341,88,1,9475.0,2851.43994140625,2477.571533203125,133.9267120361328
7342,88,1,9476.0,2084.20166015625,1912.942138671875,101.6378173828125
7343,88,1,9477.0,1621.00830078125,1579.06787109375,72.6787109375
7344,88,1,9478.0,1522.533447265625,1820.285400390625,85.84931945800781
7345,88,1,9479.0,1355.7484130859375,1727.387939453125,78.46619415283203
7346,88,4,9481.0,2610.284423828125,2235.3955078125,79.33284759521484
7347,88,4,9482.0,2005.2135009765625,1676.1578369140625,62.991912841796875
7348,88,4,9483.0,1600.0,1318.545654296875,43.71207809448242
7349,88,4,9484.0,1659.2003173828125,1285.2762451171875,47.7066535949707
7350,88,4,9485.0,1510.80224609375,1148.301025390625,50.11238861083984
7351,88,3,9487.0,6180.4697265625,4504.78125,549.2191772460938
7352,88,3,9488.0,5017.5615234375,4561.46826171875,406.36968994140625
7353,88,3,9489.0,3918.495361328125,3315.004638671875,397.0266418457031
7354,88,3,9490.0,3071.253173828125,2974.462646484375,377.6281433105469
7355,88,3,9492.0,2030.8692626953125,2546.96923828125,281.73309326171875
7356,88,3,9493.0,1658.925048828125,2262.993896484375,300.24627685546875
7357,88,4,9500.0,438.5964965820313,427.3822937011719,22.67254638671875
7358,88,4,9502.0,576.036865234375,615.0133056640625,28.647592544555664
7359,88,4,9503.0,500.50048828125,504.6372375488281,27.53837203979492
7360,88,4,9504.0,444.04974365234375,497.5335998535156,26.731794357299805
7361,88,4,9505.0,406.66937255859375,476.4187622070313,22.339866638183594
7362,88,4,9506.0,379.0750427246094,429.2490234375,24.042404174804688
7363,88,1,9513.0,843.1703491210938,733.896484375,34.03570556640625
7364,88,1,9514.0,740.1924438476562,858.47998046875,42.21938705444336
7365,88,1,9515.0,642.2607421875,640.25439453125,31.7938289642334
7366,88,1,9516.0,566.8934326171875,637.4185791015625,28.524812698364254
7367,88,1,9517.0,507.6142272949219,606.4969482421875,27.329105377197266
7368,88,1,9518.0,469.9248046875,573.5861206054688,25.1378231048584
7369,88,1,9526.0,20.799999237060547,10.019775390625,4.7686614990234375
7370,88,1,9527.0,17.030000686645508,15.7735595703125,3.6976511478424072
7371,88,1,9528.0,17.030000686645508,12.0400390625,4.321590423583984
7372,88,1,9529.0,17.350000381469727,16.30218505859375,4.638962268829346
7373,88,1,9530.0,15.300000190734863,18.55419921875,5.517902851104736
7374,88,1,9531.0,13.789999961853027,15.18096923828125,4.706334114074707
7375,88,2,9535.0,15.84000015258789,21.5198974609375,3.078057289123535
7376,88,2,9536.0,15.09000015258789,19.39605712890625,2.8870415687561035
7377,88,2,9537.0,15.619999885559082,20.21337890625,2.6915881633758545
7378,88,2,9538.0,15.949999809265137,21.89251708984375,3.497838973999023
7379,88,2,9539.0,14.329999923706056,16.35968017578125,2.5653486251831055
7380,88,2,9542.0,11.960000038146973,37.00421142578125,3.3655943870544434
7381,88,2,9543.0,12.279999732971191,27.35919189453125,3.816581249237061
7382,88,2,9544.0,11.960000038146973,23.93634033203125,3.426910400390625
7383,88,2,9545.0,11.75,22.4267578125,2.801452875137329
7384,88,2,9546.0,10.880000114440918,22.453125,3.3381166458129883
7385,88,2,9547.0,9.95699977874756,18.5577392578125,2.7610888481140137
7386,88,3,9549.0,1411.949951171875,864.2529907226562,39.03224182128906
7387,88,3,9550.0,1435.010009765625,866.3870849609375,34.565853118896484
7388,88,3,9551.0,1366.469970703125,680.9078979492188,22.68068504333496
7389,88,3,9552.0,1204.4000244140625,598.7468872070312,21.318254470825195
7390,88,3,9553.0,1103.4100341796875,536.6983642578125,16.80474090576172
7391,88,3,9554.0,945.1599731445312,496.46185302734375,14.30725383758545
7392,88,3,9555.0,825.0800170898438,460.0191650390625,17.956743240356445
7393,88,4,9562.0,737.5999755859375,558.92822265625,26.497066497802734
7394,88,4,9563.0,655.7000122070312,489.5631103515625,24.332706451416016
7395,88,4,9565.0,803.5999755859375,641.4871215820312,30.24254035949707
7396,88,4,9566.0,910.1599731445312,810.3902587890625,35.70399475097656
7397,88,4,9567.0,871.2000122070312,801.9205322265625,34.41170883178711
7398,88,4,9568.0,789.2999877929688,697.9507446289062,33.531185150146484
7399,88,4,9569.0,693.0800170898438,591.694580078125,24.367183685302734
7400,88,4,9570.0,606.3900146484375,550.904296875,25.85799789428711
7401,88,4,9571.0,522.0999755859375,466.0184326171875,22.31279563903809
7402,88,2,9573.0,608.9400024414062,589.4442138671875,18.80851173400879
7403,88,2,9574.0,724.0900268554688,729.722412109375,19.692916870117188
7404,88,2,9575.0,756.6900024414062,744.9674682617188,18.08499336242676
7405,88,2,9576.0,691.47998046875,635.0604248046875,18.062530517578125
7406,88,2,9577.0,604.8099975585938,530.902099609375,14.4702787399292
7407,88,2,9578.0,532.9099731445312,486.04254150390625,12.773149490356444
7408,88,2,9579.0,464.8500061035156,467.56536865234375,14.60712718963623
7409,88,1,9580.0,310.8999938964844,287.85736083984375,19.08819007873535
7410,88,1,9581.0,565.0499877929688,517.0664672851562,22.390161514282227
7411,88,1,9582.0,652.52001953125,620.9874267578125,24.173906326293945
7412,88,1,9583.0,613.5599975585938,623.215087890625,27.039409637451172
7413,88,1,9584.0,548.3499755859375,656.2012939453125,24.08220863342285
7414,88,1,9585.0,485.5199890136719,401.5084533691406,15.22663116455078
7415,88,1,9586.0,420.3200073242187,353.85009765625,16.955562591552734
7416,88,1,9587.0,355.1099853515625,296.8692321777344,14.471590042114258
7417,88,4,9588.0,597.1572875976562,879.398681640625,75.03652954101562
7418,88,4,9589.0,521.7843627929688,2216.542724609375,331.7574462890625
7419,88,4,9590.0,455.3113098144531,806.7098388671875,130.81922912597656
7420,88,4,9591.0,394.3996887207031,1433.568359375,250.73577880859375
7421,88,4,9592.0,329.66290283203125,884.4888305664062,195.63465881347656
7422,88,4,9593.0,288.1013488769531,1323.558837890625,263.07470703125
7423,88,4,9594.0,256.8449401855469,572.3659057617188,145.92428588867188
7424,88,4,9595.0,229.25791931152344,873.770263671875,163.67758178710938
7425,88,4,9596.0,204.8507843017578,438.4328002929687,75.87061309814453
7426,88,4,9597.0,187.4239044189453,488.412109375,79.26022338867188
7427,88,4,9598.0,173.94627380371094,327.3380126953125,44.24924850463867
7428,88,4,9599.0,161.40740966796875,300.553955078125,22.693950653076172
7429,88,4,9600.0,152.54592895507812,205.86663818359375,17.445531845092773
7430,88,5,9601.0,495.3681640625,429.3035278320313,19.564807891845703
7431,88,5,9602.0,434.2351379394531,362.9735412597656,17.922914505004883
7432,88,5,9603.0,377.3301696777344,349.734130859375,14.694762229919434
7433,88,5,9604.0,324.612060546875,314.7674865722656,12.271635055541992
7434,88,5,9605.0,270.21917724609375,291.6539001464844,10.415730476379396
7435,88,5,9606.0,235.86570739746097,239.20974731445312,9.961908340454102
7436,88,5,9607.0,213.9541473388672,213.76583862304688,9.063011169433594
7437,88,5,9608.0,194.89761352539065,201.1488342285156,8.66589641571045
7438,88,5,9609.0,175.8768310546875,191.23760986328125,7.828410148620605
7439,88,5,9610.0,158.13023376464844,185.22802734375,8.022302627563477
7440,88,5,9611.0,146.63186645507812,184.4444580078125,8.033709526062012
7441,88,5,9612.0,140.49874877929688,178.06411743164062,8.488240242004395
7442,88,5,9613.0,131.77317810058594,177.92764282226562,9.665860176086426
7443,88,5,9614.0,125.8019561767578,177.75216674804688,8.114409446716309
7444,88,5,9615.0,120.4630355834961,169.493408203125,8.717757225036621
7445,88,1,9616.0,541.03759765625,521.78173828125,24.074207305908203
7446,88,1,9617.0,472.9473876953125,420.0986022949219,19.0878849029541
7447,88,1,9618.0,413.3599853515625,401.29241943359375,15.386075973510742
7448,88,1,9619.0,360.0750427246094,321.0076599121094,13.21493434906006
7449,88,1,9620.0,315.7462158203125,293.6270751953125,11.102432250976562
7450,88,1,9621.0,276.6634216308594,252.37240600585935,10.497536659240724
7451,88,1,9622.0,243.9857177734375,228.33676147460935,9.912457466125488
7452,88,1,9623.0,221.6116180419922,199.143798828125,8.515403747558594
7453,88,1,9624.0,202.9343414306641,185.8392333984375,9.470876693725586
7454,88,1,9625.0,191.10595703125,175.89410400390625,9.64765739440918
7455,88,1,9626.0,182.3952484130859,158.7779541015625,10.16635513305664
7456,88,1,9627.0,176.87535095214844,143.7452392578125,8.729562759399414
7457,88,1,9628.0,174.1492462158203,150.32147216796875,9.726117134094238
7458,88,1,9629.0,168.92176818847656,151.29840087890625,9.899081230163574
7459,88,1,9630.0,159.9462432861328,139.7310791015625,8.424310684204102
7460,88,3,9631.0,501.7059326171875,714.1118774414062,32.75307846069336
7461,88,3,9632.0,439.0971374511719,585.4288330078125,24.17508125305176
7462,88,3,9633.0,390.0614318847656,536.4609375,19.943771362304688
7463,88,3,9634.0,339.5815734863281,466.8083190917969,17.974788665771484
7464,88,3,9635.0,297.3271789550781,390.34234619140625,16.78487205505371
7465,88,3,9636.0,261.57476806640625,322.69598388671875,14.736111640930176
7466,88,3,9637.0,232.46092224121097,275.39849853515625,12.655926704406738
7467,88,3,9638.0,210.12823486328125,247.8948974609375,11.722050666809082
7468,88,3,9639.0,198.6137237548828,203.96517944335935,10.22028350830078
7469,88,3,9640.0,187.5187225341797,183.99002075195312,9.93177604675293
7470,88,3,9641.0,168.96742248535156,169.54922485351562,9.550042152404783
7471,88,3,9642.0,157.61431884765625,183.02444458007812,10.124205589294434
7472,88,3,9643.0,151.75888061523438,188.8880615234375,14.633861541748049
7473,88,2,9644.0,984.3294677734376,36.70343017578125,4.973613262176514
7474,88,2,9645.0,1030.1494140625,15.328125,4.401108264923096
7475,88,2,9646.0,1037.1431884765625,40.5877685546875,6.382747650146484
7476,88,2,9647.0,1026.4168701171875,23.58868408203125,4.6902666091918945
7477,88,2,9648.0,1011.3504028320312,35.327392578125,7.280121326446533
7478,88,2,9649.0,995.7808837890624,20.45599365234375,5.32735013961792
7479,88,2,9650.0,984.4651489257812,34.5391845703125,5.72180700302124
7480,88,2,9651.0,971.7766723632812,15.0074462890625,4.39390754699707
7481,88,2,9652.0,957.9617919921876,22.7994384765625,6.07399845123291
7482,88,2,9653.0,946.2349243164062,10.09124755859375,4.465515613555908
7483,88,2,9654.0,932.2505493164062,18.4984130859375,5.6279168128967285
7484,88,2,9655.0,914.2664794921876,14.83502197265625,4.119887828826904
7485,88,4,9656.0,1385.48291015625,1553.9287109375,52.650299072265625
7486,88,4,9657.0,1352.0584716796875,1520.543701171875,47.005218505859375
7487,88,4,9658.0,1296.09228515625,1396.793701171875,44.184696197509766
7488,88,4,9659.0,1264.7069091796875,1332.83935546875,37.83134460449219
7489,88,4,9660.0,1249.1927490234375,1208.55859375,34.51431655883789
7490,88,4,9661.0,1226.7982177734375,1211.6806640625,35.6143684387207
7491,88,4,9662.0,1198.757568359375,1204.58056640625,37.04936599731445
7492,88,4,9663.0,1158.681396484375,1097.626708984375,30.725282669067383
7493,88,4,9664.0,1124.4293212890625,1064.3619384765625,28.789779663085938
7494,88,4,9665.0,1090.14404296875,1009.9405517578124,29.347654342651367
7495,88,4,9666.0,1056.739501953125,949.10205078125,27.84832000732422
7496,88,4,9667.0,1020.009521484375,942.706298828125,27.068098068237305
7497,88,2,9668.0,1639.4974365234375,1362.4183349609375,19.60045623779297
7498,88,2,9669.0,1556.46142578125,1335.0625,19.975034713745117
7499,88,2,9670.0,1436.342041015625,1271.9622802734375,16.38901710510254
7500,88,2,9671.0,1359.9705810546875,1244.923828125,16.010343551635742
7501,88,2,9672.0,1323.9771728515625,1217.9736328125,16.61071014404297
7502,88,2,9673.0,1292.473876953125,1215.9013671875,15.795507431030272
7503,88,2,9674.0,1249.5361328125,1168.0634765625,16.583263397216797
7504,88,2,9675.0,1187.62451171875,1140.4532470703125,14.471189498901367
7505,88,2,9676.0,1133.53369140625,1089.08203125,15.309247016906738
7506,88,2,9677.0,1080.5472412109375,1071.839599609375,14.259801864624023
7507,88,2,9678.0,1029.0819091796875,1007.7415161132812,15.322291374206545
7508,88,2,9679.0,981.8678588867188,982.5590209960938,13.030240058898926
7509,88,2,9680.0,17.861000061035156,7.0941162109375,2.7354848384857178
7510,88,2,9681.0,18.395999908447266,1.38787841796875,2.5835464000701904
7511,88,2,9682.0,19.312999725341797,11.67352294921875,3.232421875
7512,88,2,9683.0,20.50900077819824,9.44232177734375,2.652621269226074
7513,88,2,9684.0,21.677000045776367,8.35260009765625,2.797095775604248
7514,88,2,9685.0,23.090999603271484,16.5030517578125,3.1313233375549316
7515,88,2,9686.0,24.503999710083008,12.4290771484375,3.523184061050415
7516,88,2,9687.0,28.826000213623047,11.47216796875,2.912344217300415
7517,88,2,9688.0,30.863000869750977,17.74810791015625,3.495741367340088
7518,88,2,9689.0,32.05099868774414,15.97393798828125,2.910776853561402
7519,88,2,9690.0,25.4689998626709,11.135498046875,3.028477430343628
7520,88,2,9691.0,13.19499969482422,18.45648193359375,4.933159828186035
7521,88,2,9692.0,6.811999797821045,8.0645751953125,3.6018786430358887
7522,88,3,9693.0,1.152999997138977,23.64886474609375,8.51774787902832
7523,88,3,9694.0,1.2519999742507937,26.136962890625,13.29113483428955
7524,88,3,9695.0,1.343000054359436,10.58837890625,7.049598217010498
7525,88,3,9696.0,1.5980000495910645,15.67718505859375,6.440518379211426
7526,88,3,9697.0,2.072999954223633,25.7674560546875,8.55102825164795
7527,88,3,9698.0,3.007999897003174,8.22088623046875,5.594239711761475
7528,88,3,9699.0,4.151000022888184,16.45330810546875,7.599007606506348
7529,88,3,9700.0,6.984000205993652,19.48614501953125,7.362868785858154
7530,88,3,9701.0,8.73799991607666,19.77520751953125,7.517265796661377
7531,88,3,9702.0,9.213000297546388,23.961669921875,7.420821189880371
7532,88,3,9703.0,8.253000259399414,5.71002197265625,5.591237545013428
7533,88,3,9704.0,5.833000183105469,14.71026611328125,6.225857257843018
7534,88,3,9705.0,2.9119999408721924,14.87335205078125,7.168859958648682
7535,88,5,9706.0,3.6760001182556152,140.78875732421875,25.777624130249023
7536,88,5,9707.0,3.7809998989105225,204.77044677734375,35.47719955444336
7537,88,5,9708.0,3.9709999561309814,93.69891357421876,17.656539916992188
7538,88,5,9709.0,4.1620001792907715,440.7257080078125,35.526981353759766
7539,88,5,9710.0,4.4019999504089355,116.96527099609376,23.64279556274414
7540,88,5,9711.0,4.6579999923706055,272.0694580078125,35.17908477783203
7541,88,5,9712.0,5.2230000495910645,100.35345458984376,15.812789916992188
7542,88,5,9713.0,5.791999816894531,353.6040954589844,23.1731014251709
7543,88,5,9714.0,5.986000061035156,403.7927856445313,26.51763153076172
7544,88,5,9715.0,6.020999908447266,143.652587890625,19.336999893188477
7545,88,5,9716.0,4.873000144958496,146.688720703125,15.62340259552002
7546,88,5,9717.0,2.382999897003174,159.75677490234375,22.172822952270508
7547,88,5,9718.0,2.321000099182129,56.1859130859375,13.918573379516602
7548,88,5,9719.0,77.93900299072266,562.376220703125,46.76373672485352
7549,88,5,9720.0,79.46099853515625,522.8712768554688,49.216697692871094
7550,88,5,9721.0,83.20500183105469,543.4710693359375,45.1054801940918
7551,88,5,9722.0,87.60199737548828,481.4608154296875,48.16825485229492
7552,88,5,9723.0,92.09700012207033,354.0528564453125,41.14154815673828
7553,88,5,9724.0,96.39800262451172,407.9428405761719,34.95281219482422
7554,88,5,9725.0,101.6729965209961,344.5939636230469,30.009836196899418
7555,88,5,9726.0,117.19400024414062,377.6585693359375,27.522497177124023
7556,88,5,9727.0,120.19300079345705,371.84869384765625,28.110198974609375
7557,88,5,9728.0,118.33499908447266,293.6901550292969,21.749313354492188
7558,88,5,9729.0,114.44200134277344,334.2386474609375,17.748693466186523
7559,88,5,9730.0,106.65399932861328,454.7750244140625,28.002790451049805
7560,88,5,9731.0,105.22100067138672,332.7160339355469,27.84200096130371
7561,88,5,9732.0,23.614099502563477,361.1249084472656,33.21470642089844
7562,88,5,9733.0,24.19300079345703,306.2369384765625,30.1295108795166
7563,88,5,9734.0,25.04800033569336,270.6402893066406,28.914243698120117
7564,88,5,9735.0,25.761999130249023,256.6508483886719,27.991676330566406
7565,88,5,9736.0,22.076000213623047,238.97003173828125,24.409961700439453
7566,88,5,9737.0,23.243999481201172,197.28744506835935,20.122318267822266
7567,88,5,9738.0,20.163999557495117,228.345458984375,18.92232322692871
7568,88,5,9739.0,21.402000427246097,264.2684631347656,19.120777130126953
7569,88,5,9740.0,19.89299964904785,242.45834350585935,18.8029842376709
7570,88,5,9741.0,18.391000747680664,203.20870971679688,15.690497398376465
7571,88,5,9742.0,5.965000152587891,219.2084045410156,13.601545333862305
7572,88,5,9743.0,5.868000030517578,248.26998901367188,17.22150993347168
7573,88,5,9744.0,5.499000072479248,191.79296875,18.5716552734375
7574,88,2,9765.0,1065.851806640625,1051.7020263671875,32.72480773925781
7575,88,2,9766.0,970.3313598632812,2045.44775390625,47.77542495727539
7576,88,2,9767.0,891.7554321289062,1659.99267578125,42.622066497802734
7577,88,2,9768.0,820.2816162109375,1709.43359375,44.561248779296875
7578,88,2,9769.0,756.590087890625,1394.786376953125,31.08517265319824
7579,88,2,9770.0,699.5249633789062,1465.331787109375,38.18223190307617
7580,88,2,9771.0,646.456298828125,1278.292724609375,33.94614791870117
7581,88,2,9772.0,596.9566650390625,1322.66357421875,32.5234375
7582,88,2,9773.0,557.4083862304688,1210.8951416015625,28.844985961914062
7583,88,2,9774.0,518.1273193359375,1024.094970703125,31.984291076660156
7584,88,2,9775.0,479.7008056640625,1172.0489501953125,28.39346694946289
7585,88,2,9776.0,446.5389099121094,988.930419921875,30.089420318603516
7586,88,2,9777.0,414.4849548339844,946.585693359375,26.395912170410156
7587,88,2,9778.0,387.384765625,786.2363891601562,29.053537368774418
7588,88,2,9779.0,356.5771484375,752.1104736328125,26.002647399902344
7589,88,2,9780.0,332.24871826171875,911.0397338867188,25.29234313964844
7590,88,1,9782.0,174.82516479492188,381.8159484863281,48.37254333496094
7591,88,1,9783.0,164.3136749267578,274.378173828125,27.14571762084961
7592,88,1,9784.0,151.37493896484375,229.4779052734375,25.89587783813477
7593,88,1,9785.0,140.91456604003906,172.27508544921875,19.477710723876953
7594,88,1,9786.0,131.9664306640625,136.7044677734375,18.62383460998535
7595,88,1,9787.0,123.5055694580078,163.34625244140625,17.404489517211914
7596,88,1,9788.0,114.32454681396484,241.46951293945312,25.773406982421875
7597,88,1,9789.0,106.6121826171875,145.74664306640625,17.64449691772461
7598,88,1,9790.0,99.52651977539062,125.10723876953124,14.638294219970703
7599,88,1,9791.0,93.2660675048828,135.065185546875,16.515180587768555
7600,88,1,9792.0,87.39434051513672,117.84326171875,15.119192123413086
7601,88,1,9793.0,82.11260223388672,96.95233154296876,15.09533977508545
7602,88,1,9794.0,77.01732635498047,115.58514404296876,15.625443458557127
7603,88,1,9795.0,72.68070983886719,109.5765380859375,17.15042495727539
7604,88,1,9796.0,69.12860870361328,109.0059814453125,15.270445823669434
7605,88,1,9797.0,66.7647933959961,121.00469970703124,16.727968215942383
7606,88,2,9800.0,236.3248748779297,318.7805480957031,13.476584434509276
7607,88,2,9801.0,219.8385772705078,500.0533752441406,25.956254959106445
7608,88,2,9802.0,206.1167449951172,500.5374145507813,22.639257431030273
7609,88,2,9803.0,194.33302307128903,353.03326416015625,16.30978775024414
7610,88,2,9804.0,186.2728729248047,316.00323486328125,12.376117706298828
7611,88,2,9805.0,173.06442260742188,264.6922912597656,10.744562149047852
7612,88,2,9806.0,161.6353759765625,263.6761779785156,9.911611557006836
7613,88,2,9807.0,153.69383239746094,245.697998046875,8.774030685424805
7614,88,2,9808.0,145.1343536376953,212.7484436035156,7.81928014755249
7615,88,2,9809.0,136.09898376464844,258.04095458984375,10.213788032531738
7616,88,2,9810.0,128.12625122070312,275.33758544921875,10.286762237548828
7617,88,2,9811.0,120.69921875,268.1000061035156,9.91588020324707
7618,88,2,9812.0,114.65199279785156,232.38247680664065,8.668615341186523
7619,88,2,9813.0,108.94465637207033,241.38055419921875,8.57927417755127
7620,88,2,9814.0,104.89978790283205,230.9126892089844,7.925989627838135
7621,88,2,9815.0,98.46887969970705,305.9638366699219,11.033212661743164
7622,88,4,9818.0,583.6626586914062,614.7559814453125,40.59258270263672
7623,88,4,9819.0,560.902099609375,522.29443359375,43.56283950805664
7624,88,4,9820.0,520.2722778320312,632.7482299804688,45.96634292602539
7625,88,4,9821.0,486.1936645507813,424.009521484375,37.967098236083984
7626,88,4,9822.0,446.9733581542969,579.8011474609375,43.230037689208984
7627,88,4,9823.0,405.80230712890625,626.3994750976562,40.51862716674805
7628,88,4,9824.0,376.1729736328125,475.67047119140625,41.48255157470703
7629,88,4,9825.0,350.509033203125,377.969970703125,36.718299865722656
7630,88,4,9826.0,326.35919189453125,583.496826171875,37.20230484008789
7631,88,4,9827.0,299.7753601074219,286.6328430175781,26.376440048217773
7632,88,4,9828.0,278.9577941894531,312.0846862792969,30.59675407409668
7633,88,4,9829.0,262.5965881347656,334.30487060546875,24.836034774780273
7634,88,4,9830.0,247.40869140625,358.59063720703125,28.90968132019043
7635,88,4,9831.0,231.5689239501953,324.0579528808594,32.06541061401367
7636,88,4,9832.0,218.7967834472656,386.2552185058594,30.70928001403809
7637,88,4,9833.0,211.59371948242188,328.95220947265625,29.62626075744629
7638,88,5,9848.0,9.384400367736816,146.62255859375,20.42219352722168
7639,88,5,9850.0,8.844300270080566,110.555908203125,18.014137268066406
7640,88,5,9851.0,8.147899627685547,72.5767822265625,13.286978721618652
7641,88,5,9852.0,7.280300140380859,73.18829345703125,13.84511947631836
7642,88,5,9853.0,6.584000110626221,109.831787109375,15.575884819030762
7643,88,5,9854.0,5.88700008392334,25.32208251953125,9.643027305603027
7644,88,5,9855.0,5.702300071716309,27.40179443359375,10.31588077545166
7645,88,5,9856.0,6.542600154876709,30.7913818359375,9.45589542388916
7646,88,5,9857.0,8.065199851989746,42.16070556640625,10.778763771057127
7647,88,5,9858.0,12.32009983062744,45.91180419921875,10.568429946899414
7648,88,5,9859.0,15.72070026397705,29.97662353515625,9.510017395019531
7649,88,5,9860.0,17.24329948425293,36.08270263671875,9.606352806091309
7650,88,5,9861.0,19.449399948120117,28.68572998046875,8.907903671264648
7651,88,2,9864.0,9.18630027770996,11.847900390625,3.5388898849487305
7652,88,2,9865.0,8.147899627685547,12.61279296875,3.482808828353882
7653,88,2,9866.0,7.109499931335449,9.99298095703125,3.2565982341766357
7654,88,2,9867.0,6.584000110626221,9.7562255859375,3.2087459564208984
7655,88,2,9868.0,5.88700008392334,9.21026611328125,3.1280088424682617
7656,88,2,9869.0,5.873600006103516,8.2601318359375,3.1182799339294434
7657,88,2,9870.0,6.201099872589111,11.65228271484375,3.1698756217956543
7658,88,2,9871.0,7.724299907684326,13.68499755859375,3.275850296020508
7659,88,2,9872.0,11.466400146484377,14.99713134765625,3.2422304153442383
