Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5706,88,5,8166.0,0.3560239374637604,0.4848822951316833,0.020991226658225
5707,88,5,8167.0,0.4521361291408539,0.5555813312530518,0.0235132724046707
5708,88,5,8168.0,0.6027228832244873,0.7179297208786011,0.0322634056210517
5709,88,5,8169.0,0.6865156292915344,0.8523000478744507,0.0375884585082531
5710,88,1,8170.0,0.2208663672208786,0.1710964739322662,0.0084803625941276
5711,88,1,8171.0,0.319250613451004,0.2937251031398773,0.009664942510426
5712,88,1,8172.0,0.4454140067100525,0.3968345820903778,0.0120573872700333
5713,88,1,8173.0,0.5139239430427551,0.4197056293487549,0.0128034157678484
5714,88,1,8174.0,0.6930139660835266,0.6992876529693604,0.0184382889419794
5715,88,1,8175.0,0.7844932675361633,0.7317867875099182,0.0191408712416887
5716,88,1,8176.0,0.0617559179663658,0.0427432358264923,0.0070460466668009
5717,88,1,8177.0,0.0900227651000022,0.0920013785362243,0.0112809240818023
5718,88,1,8178.0,0.1246574074029922,0.0949651896953582,0.0120960474014282
5719,88,1,8179.0,0.1713813841342926,0.1237115859985351,0.0193079281598329
5720,88,1,8180.0,0.2831111550331116,0.2450866252183914,0.0507240071892738
5721,88,1,8181.0,0.4060929119586944,0.230549082159996,0.0535896606743335
5722,88,4,8182.0,0.1518743485212326,0.140317678451538,0.0286502689123153
5723,88,4,8183.0,0.1496316492557525,0.2194072753190994,0.0350722819566726
5724,88,4,8184.0,0.1453016698360443,0.2768267393112182,0.0352634191513061
5725,88,4,8185.0,0.1470219492912292,0.2573313415050506,0.0414049439132213
5726,88,4,8186.0,0.1784008741378784,0.3137587606906891,0.0495412088930606
5727,88,4,8187.0,0.1871131360530853,0.3002844750881195,0.0488320663571357
5728,88,4,8188.0,0.2866900563240051,0.3091176748275757,0.0462839044630527
5729,88,4,8189.0,0.5027825832366943,0.2856600880622864,0.0394260585308074
5730,88,4,8191.0,0.2724819183349609,0.3455892503261566,0.0515862703323364
5731,88,4,8192.0,0.2888445258140564,0.2259012460708618,0.0360925160348415
5732,88,4,8193.0,0.3316437304019928,0.2760538458824157,0.0345605425536632
5733,88,4,8194.0,0.3634380996227264,0.321992963552475,0.0364864468574523
5734,88,4,8195.0,0.4008158147335052,0.3740186393260956,0.0361505523324012
5735,88,4,8196.0,0.4711133539676666,0.3427234292030334,0.0431877858936786
5736,88,4,8197.0,0.6721375584602356,0.423426866531372,0.0505863465368747
5737,88,4,8198.0,0.6024255156517029,0.430842638015747,0.0510197505354881
5738,88,4,8199.0,0.4709544777870178,0.3859975636005401,0.0408345200121402
5739,88,4,8200.0,0.4907147586345672,0.3773142993450165,0.0342921614646911
5740,88,4,8201.0,0.4413991868495941,0.3703004717826843,0.0464675538241863
5741,88,4,8202.0,0.4236926734447479,0.3566277921199798,0.0406155548989772
5742,88,1,8203.0,0.4250757396221161,0.257662832736969,0.0110030993819236
5743,88,1,8204.0,0.4889127314090729,0.3013066053390503,0.0135578569024801
5744,88,1,8205.0,0.5629589557647705,0.2817697823047638,0.0115283885970711
5745,88,1,8206.0,0.6007230281829834,0.3107314109802246,0.010916456580162
5746,88,1,8207.0,0.723530650138855,0.3539680540561676,0.0124072320759296
5747,88,1,8208.0,0.8874610662460327,0.4170835316181183,0.0158372484147548
5748,88,1,8209.0,0.8100029230117798,0.4058573842048645,0.0140738831833004
5749,88,1,8210.0,0.6244596242904663,0.4141697585582733,0.0125658344477415
5750,88,1,8211.0,0.5782426595687866,0.4907910823822021,0.0151924872770905
5751,88,1,8213.0,0.578935444355011,0.4779196381568908,0.0172952264547348
5752,88,2,8215.0,0.1620000004768371,0.2182685732841491,0.0091457040980458
5753,88,2,8216.0,0.1550000011920929,0.2870205044746399,0.0130362017080187
5754,88,2,8217.0,0.1057519614696502,0.3030543923377991,0.0156496223062276
5755,88,2,8218.0,0.3032494783401489,0.5109828114509583,0.0329442508518695
5756,88,2,8219.0,1.8600000143051147,1.5401623249053955,0.0481252036988735
5757,88,4,8220.0,0.1880735456943512,0.0940865278244018,0.0127040715888142
5758,88,4,8221.0,0.2126234322786331,0.1470567882061004,0.0148460278287529
5759,88,4,8222.0,0.2158701866865158,0.1318579316139221,0.0138130150735378
5760,88,4,8223.0,0.1712785065174102,0.1388154327869415,0.0161836612969636
5761,88,4,8224.0,0.3374714255332947,0.2625437378883362,0.0243050809949636
5762,88,4,8225.0,1.516582489013672,1.092868089675903,0.0639552474021911
5763,88,1,8226.0,0.1825922727584839,0.1548019349575042,0.0083563709631562
5764,88,1,8227.0,0.2049458026885986,0.1635612845420837,0.0082408506423234
5765,88,1,8228.0,0.1692797988653183,0.1445110738277435,0.0071526016108691
5766,88,1,8229.0,0.1431516706943512,0.1506896913051605,0.0076440833508968
5767,88,1,8230.0,0.2338745445013046,0.2382477074861526,0.0118133584037423
5768,88,1,8231.0,0.9281429648399352,1.1877392530441284,0.0406528636813163
5769,88,2,8232.0,0.2302736341953277,0.1474430859088897,0.0080891121178865
5770,88,2,8233.0,0.2196743339300155,0.1960697323083877,0.0087352972477674
5771,88,2,8234.0,0.2037892192602157,0.2276618033647537,0.0102314073592424
5772,88,2,8235.0,0.184826523065567,0.253336489200592,0.0112472604960203
5773,88,2,8236.0,0.2611737549304962,0.3640268445014953,0.0167099684476852
5774,88,2,8237.0,1.079288363456726,1.0487351417541504,0.0367682203650474
5775,88,2,8238.0,0.0166932009160518,0.1657553017139434,0.0097913034260272
5776,88,2,8239.0,0.0314229428768157,0.2445041835308075,0.0110128726810216
5777,88,2,8240.0,0.0646805092692375,0.3783017694950104,0.0218564998358488
5778,88,2,8241.0,0.0685187131166458,0.5369342565536499,0.0346440337598323
5779,88,2,8242.0,0.2408709824085235,0.9593287706375122,0.0520039610564708
5780,88,2,8243.0,1.028208613395691,1.79583740234375,0.0505542531609535
5781,88,2,8250.0,0.0750771015882492,0.3225950300693512,0.0207022633403539
5782,88,2,8251.0,0.1731390208005905,0.4608807563781738,0.0215954948216676
5783,88,2,8252.0,0.2280818670988083,0.4319990277290344,0.0205722656100988
5784,88,2,8253.0,0.1729487925767898,0.6205117702484131,0.0295402687042951
5785,88,2,8254.0,0.0945925489068031,1.011421799659729,0.0373841039836406
5786,88,5,8255.0,0.2563923597335815,0.1198523044586181,0.0131188845261931
5787,88,5,8256.0,0.434402197599411,0.2477503418922424,0.0200786888599395
5788,88,5,8257.0,0.6232991814613342,0.286912739276886,0.0200279615819454
5789,88,5,8258.0,0.8425864577293396,0.373305082321167,0.030531883239746
5790,88,5,8259.0,1.1272680759429932,0.5405725240707397,0.0408481545746326
5791,88,2,8260.0,0.0078968405723571,0.7377465963363647,0.0298005025833845
5792,88,2,8261.0,0.0095499502494931,1.003684639930725,0.0332396663725376
5793,88,2,8262.0,0.0153738120570778,0.5429908037185669,0.0197369288653135
5794,88,2,8263.0,0.0078501217067241,0.4084596335887909,0.013753643259406
5795,88,3,8264.0,0.2910000085830688,0.2520766258239746,0.1252485066652298
5796,88,3,8265.0,0.4754000008106231,0.4521451294422149,0.1693910509347915
5797,88,3,8266.0,0.7116076946258545,0.6492063999176025,0.2139487117528915
5798,88,3,8267.0,0.8830000162124634,0.5050582885742188,0.267602801322937
5799,88,2,8268.0,0.2922999858856201,0.2865424156188965,0.016279112547636
5800,88,2,8269.0,0.4781928062438965,0.4325473606586456,0.0222335048019886
5801,88,2,8270.0,0.6841768026351929,0.7131072282791138,0.0268594622611999
5802,88,2,8271.0,0.9061999917030334,0.8132956027984619,0.0383503437042236
5803,88,3,8272.0,0.4009218215942383,0.1547892987728119,0.0919286459684372
5804,88,3,8273.0,0.536335289478302,0.3005836308002472,0.190515398979187
5805,88,3,8274.0,0.6280437111854553,0.7338576316833496,0.1858188211917877
5806,88,2,8275.0,0.2801908850669861,0.299833595752716,0.0165834575891494
5807,88,2,8276.0,0.4809440374374389,0.436620146036148,0.0215327721089124
5808,88,2,8277.0,0.6804216504096985,0.7166829705238342,0.0239539481699466
5809,88,2,8278.0,0.8019788861274719,0.8347631096839905,0.0330948047339916
5810,88,2,8279.0,0.4030208587646484,0.426544189453125,0.0190498400479555
5811,88,2,8280.0,0.5222550630569458,0.5978447198867798,0.0301085654646158
5812,88,2,8281.0,0.6917570233345032,0.7875607013702393,0.0512839034199714
5813,88,2,8282.0,0.8232839703559875,0.8630067110061646,0.0263077430427074
5814,88,4,8283.0,0.3964060842990875,0.3239449262619018,0.1922563761472702
5815,88,4,8284.0,0.5544081926345825,0.5072422027587891,0.2609003782272339
5816,88,4,8285.0,0.722728967666626,0.4902918338775635,0.3169513046741485
5817,88,4,8286.0,0.8782303929328918,0.761371374130249,0.0545223765075206
5818,88,4,8287.0,0.436600387096405,0.3096235692501068,0.1994657963514328
5819,88,4,8288.0,0.6288679242134094,0.4649372696876526,0.2821297943592071
5820,88,4,8289.0,0.7818389534950256,0.4603709280490875,0.3221909999847412
5821,88,4,8290.0,0.9669083952903748,0.373955637216568,0.3559073805809021
5822,88,4,8291.0,0.4215424954891205,0.3026447296142578,0.2086262553930282
5823,88,4,8292.0,0.6430705189704895,0.4640692770481109,0.3094073832035064
5824,88,4,8293.0,0.8746351003646851,0.4524500966072082,0.349431425333023
5825,88,4,8294.0,1.0742429494857788,0.3620695769786834,0.3543681800365448
5826,88,1,8295.0,0.5545585751533508,0.260482907295227,0.1928744614124298
5827,88,1,8296.0,0.6800795793533325,0.3646990060806274,0.2783485949039459
5828,88,1,8297.0,0.8542187213897705,0.447357028722763,0.3646394908428192
5829,88,1,8298.0,0.9949450492858888,0.7305057048797607,0.4536356031894684
5830,88,2,8299.0,0.0470365993678569,0.4311344921588897,0.0175591446459293
5831,88,2,8300.0,0.0706429556012153,0.6119098663330078,0.0276306606829166
5832,88,2,8301.0,0.0803835168480873,0.8045812845230103,0.0488941259682178
5833,88,2,8302.0,0.096482515335083,1.0676032304763794,0.040586058050394
5834,88,1,8303.0,0.2422487735748291,0.2905613780021667,0.0098576536402106
5835,88,1,8304.0,0.5615254640579224,0.6324649453163147,0.0201967079192399
5836,88,1,8305.0,0.7264208793640137,0.7810394763946533,0.0166538301855325
5837,88,3,8306.0,0.2813559472560882,0.2902722060680389,0.1168553084135055
5838,88,3,8307.0,0.4354934692382812,0.5510373115539551,0.1846350580453872
5839,88,3,8308.0,0.6294999718666077,0.5202782154083252,0.2450492680072784
5840,88,3,8309.0,0.7952607274055481,0.8678053617477417,0.2474251836538314
5841,88,4,8310.0,0.3050224184989929,0.3510349988937378,0.0291162841022014
5842,88,5,8311.0,0.8465410470962524,0.7840169668197632,0.0230790711939334
5843,88,4,8312.0,0.0170855522155761,0.0136832296848297,0.0050788279622793
5844,88,4,8313.0,0.0290655884891748,0.043213814496994,0.007918999530375
5845,88,4,8314.0,0.0528369322419166,0.1064670085906982,0.0104284603148698
5846,88,4,8315.0,0.0915594473481178,0.1713162660598755,0.0135520519688725
5847,88,4,8316.0,0.1282928436994552,0.2614365220069885,0.0195281635969877
5848,88,1,8317.0,0.4157944917678833,0.028530865907669,0.0079396227374672
5849,88,1,8318.0,0.5080006718635559,0.0921718776226043,0.0150003768503665
5850,88,1,8319.0,0.608150064945221,0.0667176246643066,0.0116679649800062
5851,88,1,8320.0,0.7287864685058594,0.1156031191349029,0.0130705693736672
5852,88,1,8321.0,0.8242148756980896,0.1168423295021057,0.0176506750285625
5853,88,1,8322.0,0.8158937096595764,0.1390953063964843,0.0204890370368957
5854,88,4,8323.0,0.4210677742958069,0.506361186504364,0.0289253778755664
5855,88,4,8324.0,0.5555227398872375,0.6411248445510864,0.0346152149140834
5856,88,4,8325.0,0.6955395936965942,0.7997357249259949,0.0355281718075275
5857,88,4,8326.0,0.8219524025917053,0.8731673359870911,0.0310536697506904
5858,88,4,8327.0,0.9002488851547241,0.9823991656303406,0.0402766987681388
5859,88,4,8328.0,0.8641366958618164,0.9677451848983764,0.0356432721018791
5860,88,4,8331.0,0.5917999744415283,0.7506735324859619,0.0323811881244182
5861,88,4,8332.0,0.6958900094032288,0.803523600101471,0.0284557826817035
5862,88,4,8333.0,0.7918000221252441,0.9404807090759276,0.0357477143406868
5863,88,4,8334.0,0.7657999992370605,0.9441834092140198,0.0336134545505046
5864,88,4,8335.0,0.4379999935626983,0.4376300573348999,0.0329099111258983
5865,88,4,8336.0,0.515999972820282,0.5915411114692688,0.0347390659153461
5866,88,4,8337.0,0.6380000114440918,0.7478062510490417,0.0391197241842746
5867,88,4,8338.0,0.800000011920929,0.8642798662185669,0.0376500897109508
5868,88,4,8339.0,0.9409999847412108,1.0097744464874268,0.0488986708223819
5869,88,4,8340.0,0.9067999720573424,0.9837451577186584,0.038188524544239
5870,88,3,8341.0,0.5049284100532532,0.4053497016429901,0.0213788710534572
5871,88,3,8342.0,0.6424900889396667,0.502098798751831,0.0184958465397357
5872,88,3,8343.0,0.790608823299408,0.6096334457397461,0.0234645102173089
5873,88,3,8344.0,0.9330000281333924,0.7985652685165405,0.0310552343726158
5874,88,3,8345.0,1.0259684324264526,0.8830186724662781,0.0361151099205017
5875,88,3,8346.0,0.9890000224113464,0.9132214188575744,0.0375552028417587
5876,88,1,8353.0,0.0307652726769447,0.0624942183494567,0.0048948596231639
5877,88,1,8354.0,0.0596212223172187,0.090748131275177,0.0049987598322331
5878,88,1,8355.0,0.1240871176123619,0.1631101369857788,0.0068090250715613
5879,88,1,8356.0,0.2034152001142501,0.3252483308315277,0.0099853826686739
5880,88,1,8357.0,0.3395600020885467,0.5306445956230164,0.0207599382847547
5881,88,4,8358.0,0.0291933063417673,0.0115117132663726,0.0056998282670974
5882,88,4,8359.0,0.0656610503792762,0.0301061570644378,0.0077778231352567
5883,88,4,8360.0,0.1439755260944366,0.0753261744976043,0.0117115331813693
5884,88,4,8361.0,0.2602814435958862,0.1384034156799316,0.0134339313954114
5885,88,4,8362.0,0.4076413214206695,0.258808434009552,0.0225867964327335
5886,88,1,8363.0,0.0009073152323253,0.0445994436740875,0.0035579628311097
5887,88,1,8364.0,0.00903229881078,0.080654889345169,0.0046304920688271
5888,88,1,8365.0,0.0454412661492824,0.1700094640254974,0.0067605576477944
5889,88,1,8366.0,0.1271072924137115,0.2807119488716125,0.008292457088828
5890,88,1,8367.0,0.2631430923938751,0.4173783361911773,0.0121164647862315
5891,88,4,8368.0,0.000314265867928,0.0241749584674835,0.0058889994397759
5892,88,4,8369.0,0.0061919619329273,0.0433695614337921,0.0078618517145514
5893,88,4,8370.0,0.0534059479832649,0.0953746438026428,0.0118178892880678
5894,88,4,8371.0,0.1665266305208206,0.1834512203931808,0.0159162115305662
5895,88,4,8372.0,0.3241719901561737,0.3367143869400024,0.0257862694561481
5896,88,1,8373.0,4.996637289877981e-05,0.0019701123237609,0.0022327762562781
5897,88,1,8374.0,0.0001162101980298,0.0033881962299346,0.0024605609942227
5898,88,1,8375.0,0.0047750887461006,0.0065262913703918,0.0029260639566928
5899,88,1,8376.0,0.0146311586722731,0.0213041305541992,0.0042270114645361
5900,88,1,8377.0,0.0269435290247201,0.042974978685379,0.0058224545791745
5901,88,1,8378.0,0.0484675951302051,0.1070286929607391,0.0101256174966692
5902,88,3,8379.0,5.877242438145913e-05,-0.0018456280231475,0.0080431746318936
5903,88,3,8380.0,7.700741844018921e-05,-0.0008094310760498,0.0085666300728917
5904,88,3,8381.0,0.0013259307015687,0.0033338665962219,0.0094590233638882
5905,88,3,8382.0,0.0034991183783859,0.0082305073738098,0.0096254935488104
5906,88,3,8383.0,0.0149001441895961,0.0145864784717559,0.0120640592649579
5907,88,5,8384.0,0.0003072989929933,0.0002460479736328,0.0028424651827663
5908,88,5,8385.0,0.0001935687760123,0.0008841156959533,0.0027956999838352
5909,88,5,8386.0,0.0026775186415761,0.0036014318466186,0.0032570536714047
5910,88,5,8387.0,0.0075362273491919,0.0067536532878875,0.0044862395152449
5911,88,5,8388.0,0.0186455976217985,0.0182190537452697,0.0061035323888063
5912,88,5,8389.0,6.192279397509992e-05,-0.0001437664031982,0.0029007135890424
5913,88,5,8390.0,0.0007924914825707,6.0051679611206055e-05,0.0026354070287197
5914,88,5,8391.0,0.0042912224307656,0.0014618635177612,0.0028107510879635
5915,88,5,8392.0,0.0149702113121747,0.0036722421646118,0.0039151948876678
5916,88,5,8393.0,0.0231802556663751,0.0116753876209259,0.0052366214804351
5917,88,5,8394.0,0.0412125699222087,0.0380738675594329,0.0094719249755144
5918,88,1,8395.0,0.2837882339954376,0.3253972828388214,0.0195328630506992
5919,88,1,8396.0,0.0026724634226411,0.0087275207042694,0.0037095923908054
5920,88,1,8398.0,0.6136000156402588,0.3933504819869995,0.0222167391330003
5921,88,1,8399.0,0.7340230345726013,0.4843088984489441,0.0233121011406183
5922,88,1,8400.0,0.8339649438858032,0.6803914308547974,0.0283109825104475
5923,88,5,8402.0,0.3518664240837097,0.2658671140670776,0.0221463181078434
5924,88,5,8403.0,0.0103428205475211,-0.0056824684143066,0.0097045730799436
5925,88,5,8405.0,0.4004649519920349,0.649044394493103,0.0456191003322601
5926,88,5,8406.0,0.6439229249954224,0.4939082562923431,0.0317070372402668
5927,88,5,8407.0,0.6913166046142578,0.6521629691123962,0.0478376299142837
5928,88,5,8408.0,0.0896402969956398,0.2524773180484772,0.0204663109034299
5929,88,5,8409.0,0.0078442003577947,0.2276700437068939,0.0279851835221052
5930,88,5,8410.0,0.474393367767334,0.5706421136856079,0.0362968854606151
5931,88,5,8411.0,0.5893544554710388,0.6908272504806519,0.0418581366539001
5932,88,5,8412.0,0.606236457824707,0.5683649182319641,0.0424480773508548
5933,88,5,8413.0,0.6069999933242798,0.5830590724945068,0.0559430383145809
5934,88,5,8414.0,0.0062714572995901,0.010669857263565,0.0032375822775065
5935,88,5,8415.0,0.0087036937475204,0.0145466327667236,0.0031371703371405
5936,88,5,8416.0,0.0110133588314056,0.0110698342323303,0.0034578086342662
5937,88,3,8417.0,0.0141746588051319,0.0058296024799346,0.0080834990367293
5938,88,1,8418.0,0.009574107825756,0.0110930502414703,0.0020855444017797
5939,88,4,8419.0,0.0138742662966251,0.007988154888153,0.0032926392741501
5940,88,2,8420.0,0.0038877667393535,0.0166600346565246,0.001817816752009
5941,88,2,8421.0,0.2496157884597778,0.2133846282958984,0.0096813105046749
5942,88,2,8422.0,0.3420000076293945,0.2915214896202087,0.0117395194247365
5943,88,2,8423.0,0.5162409543991089,0.4198642373085022,0.013839996419847
5944,88,2,8424.0,0.7188820242881775,0.6328116059303284,0.0140814753249287
5945,88,2,8425.0,0.8900348544120789,0.8001530766487122,0.0168511662632226
5946,88,2,8426.0,1.0647000074386597,0.92480731010437,0.0206914208829402
5947,88,2,8427.0,1.2211709022521973,1.1063586473464966,0.0238533485680818
5948,88,2,8428.0,1.391579031944275,1.195928692817688,0.030286880210042
5949,88,3,8429.0,0.2532022297382355,0.1077816486358642,0.0159159991890192
5950,88,3,8430.0,0.3479999899864197,0.2198874801397323,0.0185159388929605
5951,88,3,8431.0,0.5130000114440918,0.3682793378829956,0.0225101951509714
5952,88,3,8432.0,0.6810091137886047,0.5730440020561218,0.0249392762780189
5953,88,3,8433.0,0.8360000252723694,0.6825865507125854,0.034904159605503
5954,88,3,8434.0,0.9679999947547911,0.8500515222549438,0.0359100401401519
5955,88,3,8435.0,1.1022000312805176,0.947237491607666,0.0441779494285583
5956,88,3,8436.0,1.2241297960281372,1.159310817718506,0.0473744757473468
5957,88,3,8437.0,0.2318264096975326,0.10771045088768,0.015867369249463
5958,88,3,8438.0,0.3310000002384186,0.1921526789665222,0.0170775894075632
5959,88,3,8439.0,0.4785000085830688,0.2507761120796203,0.0187084358185529
5960,88,3,8440.0,0.6269999742507935,0.4850077629089355,0.0205293912440538
5961,88,3,8441.0,0.7519999742507935,0.5788166522979736,0.0264457464218139
5962,88,3,8442.0,0.8830000162124634,0.7136940956115723,0.0251328945159912
5963,88,3,8443.0,1.0088943243026731,0.7223657369613647,0.0311920642852783
5964,88,3,8444.0,1.140140175819397,0.7214826345443726,0.0270519535988569
5965,88,2,8445.0,0.5440000295639038,0.5927231311798096,0.0148585084825754
5966,88,2,8446.0,0.6690000295639038,0.6548547744750977,0.0159995798021554
5967,88,2,8447.0,0.7850000262260437,0.7452250123023987,0.0167338252067565
5968,88,4,8448.0,0.1087589338421821,0.0913021266460418,0.0087347356602549
5969,88,4,8449.0,0.1780000030994415,0.1702051162719726,0.0138894170522689
5970,88,4,8450.0,0.3075000047683716,0.2457578629255294,0.0183055978268384
5971,88,4,8451.0,0.449999988079071,0.4168738126754761,0.0267368331551551
5972,88,4,8452.0,0.546073317527771,0.448285162448883,0.0413591563701629
5973,88,4,8453.0,0.8141884803771973,0.6508976221084595,0.043915182352066
5974,88,5,8454.0,0.0514171794056892,0.1316665112972259,0.0059697423130273
5975,88,5,8455.0,0.1011472344398498,0.2138810604810714,0.0069436253979802
5976,88,5,8456.0,0.1998046338558197,0.374045580625534,0.0115951150655746
5977,88,5,8457.0,0.3014992475509643,0.5217629671096802,0.0138152027502655
5978,88,5,8458.0,0.375,0.6266833543777466,0.0170302297919988
5979,88,5,8459.0,0.4523129761219024,0.750116229057312,0.0207093674689531
5980,88,5,8460.0,0.503000020980835,0.8134763836860657,0.0219512097537517
5981,88,5,8461.0,0.5659999847412109,0.8563303351402283,0.025496769696474
5982,88,3,8462.0,0.0017179269343614,0.2129121273756027,0.065716415643692
5983,88,3,8463.0,0.0048986142501235,0.2839256525039673,0.1064161509275436
5984,88,3,8464.0,0.010169287212193,0.370513916015625,0.1499750018119812
5985,88,3,8465.0,0.0175873339176177,0.3490598797798157,0.1257221549749374
5986,88,5,8466.0,4.397649900056422e-05,0.021815150976181,0.0058782356791198
5987,88,5,8467.0,0.0003569966065697,0.0328983962535858,0.0060666240751743
5988,88,5,8468.0,0.0018215555464848,0.0632603168487548,0.0065198997035622
5989,88,5,8469.0,0.00622468162328,0.1546258479356765,0.0123421736061573
5990,88,5,8470.0,0.0162286888808012,0.2780113220214844,0.0287144258618354
5991,88,5,8471.0,0.0368438474833965,0.1995514631271362,0.0169739481061697
5992,88,5,8472.0,0.075714536011219,0.223178282380104,0.0288498234003782
5993,88,5,8473.0,0.1518545448780059,0.2405263781547546,0.0302197411656379
5994,88,1,8474.0,0.1169999986886978,0.052621990442276,0.0062863230705261
5995,88,1,8475.0,0.1915999948978424,0.07437664270401,0.0064652892760932
5996,88,1,8476.0,0.2415767610073089,0.1220172047615051,0.0119775114580988
5997,88,1,8477.0,0.2918943464756012,0.146996259689331,0.0096799228340387
5998,88,1,8478.0,0.0421507060527801,0.2805436253547668,0.0197675544768571
5999,88,1,8480.0,0.0876000002026557,0.4137605130672455,0.0287420116364955
6000,88,1,8481.0,0.1560000032186508,0.4832468926906585,0.0333030149340629
6001,88,1,8482.0,0.2689999938011169,0.5705922842025757,0.0329634696245193
6002,88,1,8483.0,0.4259999990463257,0.5975786447525024,0.0439027324318885
6003,88,1,8484.0,0.5584442615509033,0.7151656150817871,0.0359574481844902
6004,88,1,8485.0,0.7179999947547913,0.7195028066635132,0.047246303409338
6005,88,4,8486.0,0.2720000147819519,0.0188973248004913,0.0054675810970366
6006,88,4,8487.0,0.2860000133514404,0.029943972826004,0.0066040009260177
6007,88,4,8488.0,0.3899999856948852,0.0432038009166717,0.0080340066924691
6008,88,4,8489.0,0.4799999892711639,0.0749488472938537,0.0108951451256871
6009,88,4,8490.0,0.5460000038146973,0.1218813359737396,0.0180964432656765
6010,88,4,8491.0,0.6669999957084656,0.171450138092041,0.0278855320066213
6011,88,4,8492.0,0.7400000095367432,0.308119386434555,0.0391603484749794
6012,88,5,8493.0,0.1066885888576507,0.1875910013914108,0.011639766395092
6013,88,5,8494.0,0.1669999957084655,0.30625781416893,0.0162096656858921
6014,88,5,8495.0,0.2022890895605087,0.6296524405479431,0.0135352648794651
6015,88,5,8496.0,0.2039999961853027,1.1389871835708618,0.0400318801403045
6016,88,5,8497.0,0.2114827185869217,1.2415624856948853,0.0389376245439052
6017,88,5,8498.0,0.2227919846773147,0.8291578888893127,0.0225582756102085
6018,88,3,8499.0,0.2899999916553497,0.3234755396842956,0.0175419934093952
6019,88,3,8500.0,0.5099999904632568,0.5567209124565125,0.0249480847269296
6020,88,3,8501.0,1.0235592126846311,0.9828903675079346,0.0385887883603572
6021,88,3,8502.0,1.2799999713897705,1.3913707733154297,0.0690804049372673
6022,88,2,8503.0,0.3799999952316284,0.3446665406227112,0.0119199194014072
6023,88,2,8504.0,0.5699999928474426,0.53214430809021,0.010982128791511
6024,88,2,8505.0,1.0299999713897705,0.9644393920898438,0.0150420675054192
6025,88,2,8506.0,1.199710488319397,1.1960585117340088,0.0202849600464105
6026,88,2,8507.0,1.2999999523162842,1.2945290803909302,0.0195370279252529
6027,88,4,8508.0,0.2150000035762787,0.2474091649055481,0.0222853925079107
6028,88,4,8509.0,0.3412916958332062,0.3980489075183868,0.0316975302994251
6029,88,4,8510.0,0.4777332544326782,0.534231424331665,0.028969332575798
6030,88,4,8511.0,0.6340000033378601,0.7961984872817993,0.0417978912591934
6031,88,4,8512.0,0.7799999713897705,0.9471001029014589,0.0557256303727626
6032,88,1,8513.0,0.3000000119209289,0.2315071672201156,0.0073528494685888
6033,88,1,8514.0,0.4726729989051819,0.4053630828857422,0.0099665280431509
6034,88,1,8515.0,0.6727109551429749,0.5331770181655884,0.0093191722407937
6035,88,1,8516.0,0.8640000224113464,0.7250186204910278,0.0160374864935874
6036,88,1,8517.0,1.0518293380737305,0.9861057996749878,0.0259755235165357
6037,88,1,8518.0,1.2387981414794922,1.1083269119262695,0.0330121405422687
6038,88,2,8519.0,0.1939521878957748,0.2392288446426391,0.0091818431392312
6039,88,2,8520.0,0.3185000121593475,0.4465028643608093,0.0112049598246812
6040,88,2,8521.0,0.4449999928474426,0.6616851091384888,0.0141864186152815
6041,88,2,8522.0,0.5994425415992737,0.9123919010162354,0.0177563466131687
6042,88,2,8523.0,0.8220000267028809,1.292159080505371,0.0219952221959829
6043,88,3,8524.0,0.0803999975323677,0.0856022536754608,0.0085230050608515
6044,88,3,8525.0,0.1347813308238983,0.1366586685180664,0.0132263517007231
6045,88,3,8526.0,0.2053000032901764,0.2126171290874481,0.0154936397448182
6046,88,3,8527.0,0.2870000004768371,0.2812181711196899,0.0151599505916237
6047,88,3,8528.0,0.3785000145435333,0.3802597522735595,0.0275598000735044
6048,88,5,8529.0,0.0803931653499603,0.0839590728282928,0.0072803096845746
6049,88,5,8530.0,0.1462805569171905,0.1305676698684692,0.0097341043874621
6050,88,5,8531.0,0.226500004529953,0.2198140919208526,0.0157192386686801
6051,88,5,8532.0,0.3196201622486114,0.2986788153648376,0.0158736798912286
6052,88,5,8533.0,0.4191071987152099,0.4166799187660217,0.0171015299856662
6053,88,1,8534.0,0.089952252805233,0.1089463829994201,0.0108770169317722
6054,88,1,8535.0,0.1587354689836502,0.2148170173168182,0.0193401183933019
6055,88,1,8536.0,0.2450000047683715,0.3089864253997803,0.0243065953254699
6056,88,1,8537.0,0.3369572162628174,0.4195431172847748,0.0339662618935108
6057,88,1,8538.0,0.4391716420650482,0.5274555087089539,0.0391389206051826
6058,88,3,8539.0,0.125,0.1229236125946044,0.0142083754763007
6059,88,3,8540.0,0.2225999981164932,0.1894352734088897,0.0203545000404119
6060,88,3,8541.0,0.3314154744148254,0.3055536150932312,0.0261197052896022
6061,88,3,8542.0,0.4540008902549743,0.391355037689209,0.0260166283696889
6062,88,3,8543.0,0.5686318278312683,0.4987990260124206,0.0410771444439888
6063,88,1,8544.0,0.1303619891405105,0.1283833682537078,0.011133181862533
6064,88,1,8545.0,0.2278850525617599,0.2378343641757965,0.017447505146265
6065,88,1,8546.0,0.333433985710144,0.3379171788692474,0.0208105873316526
