Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,1,1,1345.0,0.3630000054836273,0.3760695457458496,0.02410932444036
760,1,1,1346.0,0.3339999914169311,0.3532969951629638,0.02375328540802
761,1,1,1347.0,0.3100000023841858,0.3377194404602051,0.0236083548516035
762,1,1,1348.0,0.3070000112056732,0.3256185054779053,0.0236049555242061
763,1,1,1349.0,0.277999997138977,0.3155556917190552,0.0235759317874908
764,1,5,1352.0,0.5879999995231628,0.4222147464752197,0.0786300897598266
765,1,5,1353.0,0.5239999890327454,0.3982462882995605,0.0721270591020584
766,1,5,1354.0,0.4589999914169311,0.3772857189178467,0.0663080438971519
767,1,5,1355.0,0.4169999957084656,0.3604060411453247,0.061176910996437
768,1,5,1356.0,0.3860000073909759,0.3467327356338501,0.0565896965563297
769,1,5,1357.0,0.3580000102519989,0.3351318836212158,0.0523865036666393
770,1,5,1358.0,0.356000006198883,0.3251526355743408,0.0484957322478294
771,1,5,1359.0,0.3219999969005584,0.3163471221923828,0.0448882021009922
772,1,4,1360.0,0.7799999713897705,0.6639726758003235,0.0474806688725948
773,1,4,1361.0,0.75,0.6574654579162598,0.0459640957415103
774,1,4,1362.0,0.6909999847412109,0.6424334049224854,0.0424631871283054
775,1,4,1363.0,0.6610000133514404,0.6287674307823181,0.039210706949234
776,1,4,1364.0,0.6269999742507935,0.6163504719734192,0.0362248048186302
777,1,4,1365.0,0.6119999885559082,0.6057206988334656,0.0334945656359195
778,1,4,1366.0,0.5960000157356262,0.597366988658905,0.0309853758662939
779,1,4,1367.0,0.5839999914169312,0.5907796621322632,0.0286940783262252
780,1,4,1368.0,0.574999988079071,0.5854867696762085,0.0265659280121326
781,1,4,1369.0,0.5699999928474426,0.5812181234359741,0.0245997700840234
782,1,4,1370.0,0.5609999895095825,0.577786386013031,0.022784212604165
783,1,3,1371.0,0.7369999885559082,0.7259441614151001,0.0094326585531234
784,1,3,1372.0,0.6959999799728394,0.6985251307487488,0.008787102997303
785,1,3,1373.0,0.6449999809265137,0.6400459408760071,0.0080005349591374
786,1,3,1374.0,0.6179999709129333,0.6079587340354919,0.0082934238016605
787,1,3,1375.0,0.5889999866485596,0.5773676037788391,0.008684511296451
788,1,3,1376.0,0.5789999961853027,0.5669352412223816,0.0092724272981286
789,1,3,1377.0,0.5709999799728394,0.5606129169464111,0.0099507989361882
790,1,3,1378.0,0.6700000166893005,0.5539377927780151,0.0107273869216442
791,1,3,1379.0,0.5590000152587891,0.5473986864089966,0.0115223135799169
792,1,3,1380.0,0.5550000071525574,0.5409417152404785,0.0122922724112868
793,1,3,1381.0,0.5450000166893005,0.535423755645752,0.0129110384732484
794,1,5,1382.0,0.7210000157356262,0.7322743535041809,0.1114320233464241
795,1,5,1383.0,0.6930000185966492,0.7175428867340088,0.1074514240026474
796,1,5,1384.0,0.6320000290870667,0.6848942637443542,0.0984629914164543
797,1,5,1385.0,0.6159999966621399,0.6548041701316833,0.0902122035622596
798,1,5,1386.0,0.5929999947547913,0.6277579069137573,0.0827269405126571
799,1,5,1387.0,0.5799999833106995,0.6038705110549927,0.0759839490056037
800,1,5,1388.0,0.5699999928474426,0.5837305784225464,0.0700072571635246
801,1,5,1389.0,0.5590000152587891,0.566819429397583,0.0646717697381973
802,1,5,1390.0,0.550000011920929,0.5521275997161865,0.0597950369119644
803,1,5,1391.0,0.5410000085830688,0.5392992496490479,0.0553009212017059
804,1,5,1392.0,0.5289999842643738,0.5278729200363159,0.051150768995285
805,1,4,1393.0,0.7210000157356262,0.7395976781845093,0.1071020141243934
806,1,4,1394.0,0.6909999847412109,0.7252641916275024,0.1035243868827819
807,1,4,1395.0,0.6290000081062317,0.6920902132987976,0.0952397286891937
808,1,4,1396.0,0.6050000190734863,0.6613019108772278,0.0875755250453949
809,1,4,1397.0,0.5860000252723694,0.6329659819602966,0.0805777683854103
810,1,4,1398.0,0.5789999961853027,0.6073588132858276,0.0742505565285682
811,1,4,1399.0,0.5680000185966492,0.5855889320373535,0.0684756189584732
812,1,4,1400.0,0.5569999814033508,0.5677837133407593,0.0632869377732276
813,1,4,1401.0,0.550000011920929,0.5524684190750122,0.0585301034152507
814,1,4,1402.0,0.5389999747276306,0.539124608039856,0.0541322976350784
815,1,4,1403.0,0.5299999713897705,0.5272327661514282,0.0500725954771041
816,1,5,1404.0,0.7519999742507935,0.8941206336021423,0.1399559378623962
817,1,5,1405.0,0.7200000286102295,0.8755014538764954,0.1350615322589874
818,1,5,1406.0,0.6700000166893005,0.833223819732666,0.1239507794380188
819,1,5,1407.0,0.6320000290870667,0.7941412329673767,0.1136663779616355
820,1,5,1408.0,0.6119999885559082,0.7583916187286377,0.1043604090809822
821,1,5,1409.0,0.5960000157356262,0.7259593605995178,0.095950648188591
822,1,5,1410.0,0.5839999914169312,0.6972877979278564,0.0884498730301857
823,1,5,1411.0,0.5730000138282776,0.6724143624305725,0.0817247852683067
824,1,5,1412.0,0.5640000104904175,0.6504083275794983,0.0756040886044502
825,1,5,1413.0,0.5569999814033508,0.6304758191108704,0.0699547454714775
826,1,5,1414.0,0.5479999780654907,0.6122679114341736,0.0647394433617591
827,1,1,1470.0,2.6600000858306885,0.9302115440368652,0.1367988884449005
828,1,1,1471.0,2.869999885559082,0.8690959215164185,0.1282211393117904
829,1,1,1472.0,2.950000047683716,0.8150057196617126,0.1225370615720748
830,1,1,1473.0,2.930000066757202,0.768617570400238,0.1194599792361259
831,1,1,1474.0,2.75,0.7297515869140625,0.1183154061436653
832,1,1,1475.0,2.0199999809265137,3.068808078765869,0.2939263582229614
833,1,1,1476.0,1.9800000190734863,2.719552755355835,0.2615994215011596
834,1,1,1477.0,2.2100000381469727,2.4444098472595215,0.2385385930538177
835,1,1,1478.0,2.4800000190734863,2.2508158683776855,0.228444367647171
836,1,1,1479.0,2.8299999237060547,2.1186819076538086,0.2292517870664596
837,1,1,1480.0,3.200000047683716,2.031353712081909,0.2354554831981659
838,1,1,1481.0,2.119999885559082,3.0703725814819336,0.4479251503944397
839,1,1,1482.0,2.200000047683716,2.639587640762329,0.3869396150112152
840,1,1,1483.0,2.430000066757202,2.289604902267456,0.3427240550518036
841,1,1,1484.0,2.5999999046325684,2.0294547080993652,0.3200772404670715
842,1,1,1485.0,2.930000066757202,1.8473538160324097,0.3113391101360321
843,1,1,1486.0,3.759999990463257,1.693262219429016,0.3026951551437378
844,1,2,1487.0,1.399999976158142,1.927375555038452,0.2702964246273041
845,1,2,1488.0,1.3300000429153442,1.7743959426879885,0.2482027262449264
846,1,2,1489.0,1.649999976158142,1.6344707012176514,0.2288330644369125
847,1,2,1490.0,1.7200000286102295,1.545194387435913,0.2217207700014114
848,1,2,1491.0,1.919999957084656,1.48507559299469,0.2221699208021164
849,1,2,1492.0,1.950000047683716,1.4436196088790894,0.2258889079093933
850,1,2,1493.0,0.5759999752044678,0.5082236528396606,0.0860104337334632
851,1,2,1494.0,0.5400000214576721,0.4778450727462768,0.0813700780272483
852,1,2,1495.0,0.5109999775886536,0.4566526412963867,0.0784914195537567
853,1,2,1496.0,0.4830000102519989,0.4405076503753662,0.0764820873737335
854,1,2,1497.0,0.4250000119209289,0.4273151159286499,0.0749369040131568
855,1,2,1498.0,0.4410000145435333,0.4158915281295776,0.0736420452594757
856,1,2,1499.0,0.3980000019073486,0.4055978059768677,0.0724745094776153
857,1,2,1500.0,0.3959999978542328,0.3960913419723511,0.0715345814824104
858,1,2,1501.0,0.3729999959468841,0.3873326778411865,0.0706560388207435
859,1,2,1502.0,0.3429999947547912,0.3790374994277954,0.0696491673588752
860,1,4,1503.0,0.6579999923706055,0.5642091035842896,0.1129363849759101
861,1,4,1504.0,0.6269999742507935,0.5343559980392456,0.1040133014321327
862,1,4,1505.0,0.5910000205039978,0.5075348615646362,0.0957750752568245
863,1,4,1506.0,0.5370000004768372,0.4838660955429077,0.0882089957594871
864,1,4,1507.0,0.4480000138282776,0.4631255865097046,0.0813133493065834
865,1,4,1508.0,0.4339999854564667,0.4455324411392212,0.0750093460083007
866,1,4,1509.0,0.4169999957084656,0.430574893951416,0.0692636221647262
867,1,4,1510.0,0.3980000019073486,0.417455792427063,0.0639759004116058
868,1,4,1511.0,0.3840000033378601,0.405937910079956,0.0591075457632541
869,1,4,1512.0,0.3619999885559082,0.3957563638687134,0.0546230673789978
870,1,1,1513.0,0.6349999904632568,0.6925300359725952,0.0315641239285469
871,1,1,1514.0,0.6079999804496765,0.6185569167137146,0.0287725869566202
872,1,1,1515.0,0.5860000252723694,0.5572282671928406,0.0266836229711771
873,1,1,1516.0,0.550000011920929,0.5065748691558838,0.0251289848238229
874,1,1,1517.0,0.4350000023841858,0.467139720916748,0.0241617579013109
875,1,1,1518.0,0.4350000023841858,0.4379593133926391,0.0237945485860109
876,1,1,1519.0,0.4120000004768371,0.4145716428756714,0.0237574651837348
877,1,1,1520.0,0.3910000026226043,0.3944801092147827,0.0237690564244985
878,1,1,1521.0,0.3770000040531158,0.3770564794540405,0.0236826911568641
879,1,1,1522.0,0.3589999973773956,0.3605860471725464,0.0235745720565319
880,1,2,1523.0,0.6809999942779541,0.679631769657135,0.0586353577673435
881,1,2,1524.0,0.6520000100135803,0.5937783122062683,0.0515496917068958
882,1,2,1525.0,0.609000027179718,0.5392284393310547,0.0480660125613212
883,1,2,1526.0,0.5509999990463257,0.4993165731430053,0.0458013489842414
884,1,2,1527.0,0.4390000104904175,0.4672924280166626,0.0443488284945488
885,1,2,1528.0,0.4239999949932098,0.4416016340255737,0.0435747802257537
886,1,2,1529.0,0.4070000052452087,0.4224257469177246,0.0430796854197979
887,1,2,1530.0,0.4009999930858612,0.4064302444458008,0.0426914952695369
888,1,2,1531.0,0.382999986410141,0.3926410675048828,0.0422683730721473
889,1,2,1532.0,0.3729999959468841,0.3805079460144043,0.0418852195143699
890,1,1,1533.0,0.7590000033378601,0.6350080370903015,0.0202144999057054
891,1,1,1534.0,0.675000011920929,0.6121094822883606,0.0188703257590532
892,1,1,1535.0,0.6110000014305115,0.597892165184021,0.0179607942700386
893,1,1,1536.0,0.5809999704360962,0.5845800042152405,0.0174156874418258
894,1,1,1537.0,0.5550000071525574,0.575899064540863,0.017262615263462
895,1,1,1538.0,0.5440000295639038,0.5689668655395508,0.0173981562256813
896,1,1,1540.0,0.5289999842643738,0.5592198967933655,0.0178806539624929
897,1,1,1541.0,0.5249999761581421,0.5549106597900391,0.0181136652827262
898,1,1,1542.0,0.5260000228881836,0.5508710145950317,0.0183210913091897
899,1,1,1543.0,0.5339999794960022,0.5468958616256714,0.0185122154653072
900,1,1,1544.0,0.515999972820282,0.5426912307739258,0.0186995100229978
901,1,1,1545.0,0.5270000100135803,0.5387773513793945,0.0188508816063404
902,1,5,1546.0,0.597000002861023,0.8617018461227417,0.1104421019554138
903,1,5,1547.0,0.5419999957084656,0.8341776132583618,0.1036982983350753
904,1,5,1548.0,0.4990000128746032,0.8108468651771545,0.0980226844549179
905,1,5,1549.0,0.4670000076293945,0.7868083715438843,0.0922108143568039
906,1,5,1550.0,0.4560000002384186,0.7648791670799255,0.0869364067912101
907,1,5,1551.0,0.4469999969005584,0.7444114685058594,0.0820263177156448
908,1,5,1553.0,0.453000009059906,0.7086779475212097,0.0731722488999366
909,1,5,1554.0,0.4589999914169311,0.6931405663490295,0.0691741630434989
910,1,5,1555.0,0.4699999988079071,0.6788232326507568,0.0654178112745285
911,1,5,1556.0,0.488999992609024,0.6658816933631897,0.0619625262916088
912,1,5,1557.0,0.492000013589859,0.6533592939376831,0.0585985481739044
913,1,5,1558.0,0.4970000088214874,0.6422175765037537,0.055584643036127
914,1,2,1559.0,0.9010000228881836,0.6856410503387451,0.0423025079071521
915,1,2,1560.0,0.8339999914169312,0.6304494142532349,0.0378528833389282
916,1,2,1561.0,0.7250000238418579,0.5977705717086792,0.0354130379855632
917,1,2,1562.0,0.6990000009536743,0.5714327096939087,0.0340324752032756
918,1,2,1563.0,0.6669999957084656,0.5517469644546509,0.0332661382853984
919,1,2,1564.0,0.652999997138977,0.5389716029167175,0.0329034402966499
920,1,2,1566.0,0.6449999809265137,0.5279984474182129,0.0329026691615581
921,1,2,1567.0,0.6549999713897705,0.5240997672080994,0.0329994782805442
922,1,2,1568.0,0.6710000038146973,0.5206191539764404,0.0330807343125343
923,1,2,1569.0,0.7049999833106995,0.5174428224563599,0.0331909172236919
924,1,2,1570.0,0.7289999723434448,0.5142582654953003,0.0332955382764339
925,1,2,1571.0,0.7450000047683716,0.5113168954849243,0.033382561057806
926,1,4,1572.0,0.9490000009536744,0.6569527387619019,0.0983985215425491
927,1,4,1573.0,0.8960000276565552,0.6347201466560364,0.0924686342477798
928,1,4,1574.0,0.8410000205039978,0.6157782077789307,0.0874591320753097
929,1,4,1575.0,0.7960000038146973,0.5962159037590027,0.0823100432753562
930,1,4,1576.0,0.7620000243186951,0.578288197517395,0.0776347070932388
931,1,4,1577.0,0.7519999742507935,0.5616715550422668,0.0732863768935203
932,1,4,1579.0,0.746999979019165,0.5338733196258545,0.0652877837419509
933,1,4,1580.0,0.7440000176429749,0.5225344896316528,0.0616643503308296
934,1,4,1581.0,0.7549999952316284,0.5123814344406128,0.058259479701519
935,1,4,1582.0,0.781000018119812,0.5036107301712036,0.0551476068794727
936,1,4,1583.0,0.8109999895095825,0.4954433441162109,0.0521231517195701
937,1,4,1584.0,0.824999988079071,0.4884105920791626,0.0494269356131553
938,1,1,1585.0,0.6470000147819519,0.6675926446914673,0.0320922806859016
939,1,1,1586.0,0.5809999704360962,0.6207383871078491,0.0292637757956981
940,1,1,1587.0,0.5339999794960022,0.5914385318756104,0.0273527726531028
941,1,1,1588.0,0.4860000014305115,0.5667698979377747,0.0261393804103136
942,1,1,1589.0,0.453000009059906,0.5515413880348206,0.0257652774453163
943,1,1,1590.0,0.4410000145435333,0.5418067574501038,0.0258777048438787
944,1,1,1592.0,0.4410000145435333,0.5299676656723022,0.0265479404479265
945,1,1,1593.0,0.453000009059906,0.5252000689506531,0.0268818140029907
946,1,1,1594.0,0.4629999995231628,0.5205999612808228,0.0272025428712368
947,1,1,1595.0,0.4850000143051147,0.5160197019577026,0.0274971835315227
948,1,1,1596.0,0.4959999918937683,0.5112442374229431,0.0278030354529619
949,1,1,1597.0,0.5149999856948853,0.5066980719566345,0.02806225605309
950,1,4,1598.0,0.6899999976158142,0.8153363466262817,0.1338807642459869
951,1,4,1599.0,0.6110000014305115,0.7850275039672852,0.125885933637619
952,1,4,1600.0,0.5740000009536743,0.7593184113502502,0.1191273406147956
953,1,4,1601.0,0.546999990940094,0.7327120304107666,0.1121845990419387
954,1,4,1602.0,0.5230000019073486,0.7081730961799622,0.1058803424239158
955,1,4,1603.0,0.5210000276565552,0.685003399848938,0.09998469799757
956,1,4,1605.0,0.5120000243186951,0.643926739692688,0.0891332402825355
957,1,4,1606.0,0.5289999842643738,0.6263663172721863,0.0842182114720344
958,1,4,1607.0,0.5320000052452087,0.6103274822235107,0.0796054005622863
959,1,4,1608.0,0.5559999942779541,0.5960078239440918,0.0753918662667274
960,1,4,1609.0,0.5509999990463257,0.5823856592178345,0.0712979212403297
961,1,4,1610.0,0.5699999928474426,0.5703452229499817,0.0676362141966819
962,1,3,1611.0,0.8730000257492065,0.6725822687149048,0.0168645866215229
963,1,3,1612.0,0.8560000061988831,0.6017394065856934,0.0134029630571603
964,1,3,1613.0,0.7950000166893005,0.5606210231781006,0.011964114382863
965,1,3,1614.0,0.7590000033378601,0.532081127166748,0.0111928284168243
966,1,3,1615.0,0.7319999933242798,0.5095937252044678,0.0108422664925456
967,1,3,1616.0,0.7179999947547913,0.5033514499664307,0.0109349228441715
968,1,3,1618.0,0.7229999899864197,0.5098749399185181,0.0120912119746208
969,1,3,1619.0,0.7379999756813049,0.5153355598449707,0.012862941250205
970,1,3,1620.0,0.7549999952316284,0.5208280086517334,0.0136889917775988
971,1,3,1621.0,0.7860000133514404,0.5261040925979614,0.0145281609147787
972,1,3,1622.0,0.7960000038146973,0.5307036638259888,0.0155983222648501
973,1,3,1623.0,0.8080000281333923,0.5339159965515137,0.0167205184698104
974,1,1,1624.0,2.109999895095825,1.5316181182861328,0.0351176112890243
975,1,1,1625.0,2.0,1.4746758937835691,0.033486995846033
976,1,1,1626.0,1.7300000190734863,1.3594486713409424,0.0302351787686347
977,1,1,1627.0,1.5,1.2517578601837158,0.0272610522806644
978,1,1,1628.0,1.350000023841858,1.1556310653686523,0.0248781107366085
979,1,1,1629.0,1.2200000286102295,1.0739774703979492,0.0231481827795505
980,1,1,1630.0,1.100000023841858,1.002856969833374,0.022020373493433
981,1,1,1631.0,0.9860000014305116,0.9425300359725952,0.0213500950485467
982,1,1,1632.0,0.9010000228881836,0.8915104866027832,0.0211487729102373
983,1,1,1633.0,0.8379999995231628,0.846084475517273,0.0211159754544496
984,1,1,1634.0,0.7820000052452087,0.8046958446502686,0.0212788581848144
985,1,1,1635.0,0.7390000224113464,0.766180694103241,0.0215496234595775
986,1,1,1636.0,0.7179999947547913,0.7334097623825073,0.0219213906675577
987,1,2,1637.0,2.0299999713897705,1.8134158849716189,0.0854968056082725
988,1,2,1638.0,1.850000023841858,1.7056039571762085,0.0792662277817726
989,1,2,1639.0,1.6299999952316284,1.4864825010299685,0.0671450495719909
990,1,2,1640.0,1.4199999570846558,1.3057910203933716,0.0580569729208946
991,1,2,1641.0,1.2699999809265137,1.162694215774536,0.0513444319367408
992,1,2,1642.0,1.1299999952316284,1.038511037826538,0.04572569206357
993,1,2,1643.0,1.0399999618530271,0.9312031269073486,0.0412258133292198
994,1,2,1644.0,0.9369999766349792,0.8473480939865112,0.0380843728780746
995,1,2,1645.0,0.8870000243186951,0.7867981791496277,0.0363966077566146
996,1,2,1646.0,0.8379999995231628,0.7405992150306702,0.0352883301675319
997,1,2,1647.0,0.7960000038146973,0.7024491429328918,0.0345630273222923
998,1,2,1648.0,0.6690000295639038,0.6686245203018188,0.0341157615184783
999,1,2,1649.0,0.7179999947547913,0.6385098099708557,0.0338651873171329
1000,1,4,1650.0,1.7699999809265137,1.3981366157531738,0.2977491021156311
1001,1,4,1651.0,1.6399999856948853,1.36593496799469,0.2884862720966339
1002,1,4,1652.0,1.4900000095367432,1.2969934940338137,0.26826873421669
1003,1,4,1653.0,1.3200000524520874,1.2318358421325684,0.2490219324827194
1004,1,4,1654.0,1.2200000286102295,1.1701836585998535,0.2311734557151794
1005,1,4,1655.0,1.1200000047683716,1.1116564273834229,0.2147340327501297
1006,1,4,1656.0,1.0099999904632568,1.0567011833190918,0.1996494680643081
1007,1,4,1657.0,0.9509999752044678,1.0069242715835571,0.1857470273971557
1008,1,4,1658.0,0.8799999952316284,0.9615099430084229,0.1730101257562637
1009,1,4,1659.0,0.8240000009536743,0.920888125896454,0.161313384771347
1010,1,4,1660.0,0.7820000052452087,0.8832573294639587,0.1503239572048187
1011,1,4,1661.0,0.7179999947547913,0.8477872014045715,0.1400197744369506
1012,1,4,1662.0,0.7459999918937683,0.8143566250801086,0.1304129958152771
1013,1,2,1663.0,1.5299999713897705,1.794813632965088,0.0832236111164093
1014,1,2,1664.0,1.399999976158142,1.7048002481460571,0.0795188620686531
1015,1,2,1665.0,1.2699999809265137,1.5080972909927368,0.0705026760697364
1016,1,2,1666.0,1.149999976158142,1.311148166656494,0.0599298663437366
1017,1,2,1667.0,1.0499999523162842,1.1277518272399902,0.0504299253225326
1018,1,2,1668.0,0.944000005722046,0.9746237397193908,0.0430026203393936
1019,1,2,1669.0,0.8870000243186951,0.8698239326477051,0.038895733654499
1020,1,2,1670.0,0.8450000286102295,0.7967534065246582,0.0367996096611022
1021,1,2,1671.0,0.7960000038146973,0.7419410347938538,0.0358431674540042
1022,1,2,1672.0,0.7459999918937683,0.7006482481956482,0.0356379225850105
1023,1,2,1673.0,0.6970000267028809,0.6732089519500732,0.0358638279139995
1024,1,2,1674.0,0.6690000295639038,0.6518192291259766,0.0362251512706279
1025,1,2,1675.0,0.6340000033378601,0.6341268420219421,0.0366673469543457
1026,1,1,1676.0,1.7899999618530271,1.3851759433746338,0.0357399769127368
1027,1,1,1677.0,1.649999976158142,1.336359977722168,0.0340514406561851
1028,1,1,1678.0,1.5,1.2356550693511963,0.0307294484227895
1029,1,1,1679.0,1.340000033378601,1.144025444984436,0.0278339833021163
1030,1,1,1680.0,1.25,1.0675475597381592,0.0259735994040966
1031,1,1,1681.0,1.0700000524520874,1.0065174102783203,0.0251299906522035
1032,1,1,1682.0,0.9509999752044678,0.9533218145370485,0.0249155070632696
1033,1,1,1683.0,0.8519999980926514,0.9071474075317384,0.0250076781958341
1034,1,1,1684.0,0.8169999718666077,0.8655813932418823,0.0252304766327142
1035,1,1,1685.0,0.7820000052452087,0.826717734336853,0.025491502135992
1036,1,1,1686.0,0.7459999918937683,0.7927477955818176,0.0259710978716611
1037,1,1,1688.0,0.6620000004768372,0.743896484375,0.0275077652186155
1038,1,3,1689.0,0.7649999856948853,0.4921144247055053,0.0411826893687248
1039,1,3,1690.0,0.6779999732971191,0.4529896974563598,0.0376836583018302
1040,1,3,1691.0,0.6119999885559082,0.3681418895721435,0.0317307226359844
1041,1,3,1692.0,0.5699999928474426,0.3138831853866577,0.0300583988428115
1042,1,3,1693.0,0.5529999732971191,0.2800184488296509,0.0294957160949707
1043,1,3,1694.0,0.5590000152587891,0.2729858160018921,0.029904656112194
1044,1,3,1695.0,0.5899999737739563,0.2757163047790527,0.031370785087347
1045,1,3,1696.0,0.6480000019073486,0.2802070379257202,0.033742282539606
1046,1,3,1697.0,0.7300000190734863,0.2842291593551636,0.0364577136933803
1047,1,1,1698.0,0.7850000262260437,0.6926582455635071,0.0369835048913955
1048,1,1,1699.0,0.6909999847412109,0.646984338760376,0.0343957878649234
1049,1,1,1700.0,0.6150000095367432,0.550922155380249,0.0288481898605823
1050,1,1,1701.0,0.5609999895095825,0.4905143976211548,0.0252199526876211
1051,1,1,1702.0,0.531000018119812,0.4528448581695556,0.023662744089961
1052,1,1,1703.0,0.5220000147819519,0.4324978590011596,0.0234451703727245
1053,1,1,1704.0,0.5400000214576721,0.4208739995956421,0.0237552560865879
1054,1,1,1705.0,0.5849999785423279,0.4121161699295044,0.0242166370153427
1055,1,1,1706.0,0.6549999713897705,0.4045101404190063,0.0246993321925401
1056,1,3,1707.0,0.7099999785423279,0.720552384853363,0.0244003254920244
1057,1,3,1708.0,0.6340000033378601,0.6740108132362366,0.0220731608569622
1058,1,3,1709.0,0.5659999847412109,0.5752602219581604,0.0181509815156459
1059,1,3,1710.0,0.5099999904632568,0.5220398902893066,0.0173029229044914
1060,1,3,1711.0,0.4709999859333038,0.4847958087921142,0.0170015674084424
1061,1,3,1712.0,0.4469999969005584,0.4762980937957763,0.017360558733344
1062,1,3,1713.0,0.44200000166893,0.4733846187591553,0.0182394701987504
1063,1,3,1714.0,0.4580000042915344,0.4701738357543945,0.0195334516465663
1064,1,3,1715.0,0.4959999918937683,0.4670209884643554,0.0210636314004659
1065,1,2,1716.0,0.7120000123977661,0.6571090817451477,0.0318378992378711
1066,1,2,1717.0,0.628000020980835,0.6180826425552368,0.0296656042337417
1067,1,2,1718.0,0.5540000200271606,0.5380468368530273,0.0249912738800048
1068,1,2,1719.0,0.4939999878406524,0.4904674291610718,0.0227117892354726
1069,1,2,1720.0,0.4490000009536743,0.4590559005737304,0.0218232776969671
1070,1,2,1721.0,0.4180000126361847,0.4440699815750122,0.021561212837696
1071,1,2,1722.0,0.4040000140666961,0.4376395940780639,0.0215448420494794
1072,1,2,1723.0,0.4070000052452087,0.4328162670135498,0.0215837098658084
1073,1,2,1724.0,0.4269999861717224,0.4292669296264648,0.0216437559574842
1074,1,5,1725.0,0.671999990940094,0.5704876780509949,0.1065625846385955
1075,1,5,1726.0,0.5849999785423279,0.5587347745895386,0.1029278263449668
1076,1,5,1727.0,0.5109999775886536,0.5310840606689453,0.094400368630886
1077,1,5,1728.0,0.453000009059906,0.5061614513397217,0.0866364911198616
1078,1,5,1729.0,0.4110000133514404,0.484168529510498,0.0796416252851486
1079,1,5,1730.0,0.382999986410141,0.4653935432434082,0.0733912363648414
1080,1,5,1731.0,0.3689999878406524,0.4501137733459472,0.0678429082036018
1081,1,5,1732.0,0.3689999878406524,0.4371112585067749,0.0627914369106292
1082,1,5,1733.0,0.3799999952316284,0.4259388446807861,0.0581461675465106
1083,1,4,1794.0,0.4189999997615814,0.281367540359497,0.045278824865818
1084,1,4,1795.0,0.4180000126361847,0.2811752557754516,0.0450179241597652
1085,1,4,1796.0,0.4129999876022339,0.2809423208236694,0.0446940436959266
1086,1,4,1797.0,0.4129999876022339,0.2807166576385498,0.0443729124963283
1087,1,4,1798.0,0.4090000092983246,0.2804980278015136,0.0440537892282009
1088,1,4,1799.0,0.3989999890327453,0.2803287506103515,0.0437998212873935
1089,1,1,1800.0,0.3100000023841858,0.4772734045982361,0.019872672855854
1090,1,1,1801.0,0.3149999976158142,0.4727557301521301,0.0195582807064056
1091,1,1,1802.0,0.2930000126361847,0.4672659635543823,0.0191735606640577
1092,1,1,1803.0,0.2809999883174896,0.4619667530059814,0.0187972486019134
1093,1,1,1804.0,0.2689999938011169,0.4568793773651123,0.018429197371006
1094,1,1,1805.0,0.2560000121593475,0.4529212713241577,0.0181434880942106
1095,1,5,1806.0,0.3540000021457672,0.4083077907562256,0.1218064799904823
1096,1,5,1807.0,0.3499999940395355,0.4062203168869018,0.1210085228085517
1097,1,5,1808.0,0.3580000102519989,0.4036664962768554,0.1200180128216743
1098,1,5,1809.0,0.3389999866485595,0.4011465311050415,0.1190335303544998
1099,1,5,1810.0,0.3429999947547912,0.3986419439315796,0.1180551052093505
1100,1,5,1811.0,0.328000009059906,0.3966507911682129,0.1172778010368347
1101,1,3,1812.0,0.3059999942779541,0.2305020093917846,0.0254314206540584
1102,1,3,1813.0,0.3009999990463257,0.2264789342880249,0.0250231064856052
1103,1,3,1814.0,0.3129999935626983,0.221560001373291,0.024528294801712
1104,1,3,1815.0,0.2910000085830688,0.2167198657989502,0.0240653343498706
1105,1,3,1816.0,0.2919999957084656,0.2119076251983642,0.023651149123907
1106,1,3,1817.0,0.2820000052452087,0.2081696987152099,0.0233421120792627
1107,1,2,1841.0,11.384503364562988,2.83597469329834,0.3716565370559692
1108,1,2,1842.0,8.391654014587402,2.3959603309631348,0.3982860445976257
1109,1,2,1844.0,5.956484794616699,2.981513023376465,0.4031936824321747
1110,1,2,1845.0,5.21950101852417,2.4299259185791016,0.4220552444458008
1111,1,3,1849.0,3.671708583831787,11.607999801635742,0.4708925783634186
1112,1,3,1850.0,3.1449499130249023,9.856640815734863,0.4971839785575866
1113,1,3,1851.0,1.9200137853622437,8.276880264282227,0.514447033405304
1114,1,4,1856.0,2.476796865463257,2.5332813262939453,0.555895209312439
1115,1,4,1857.0,2.2292232513427734,2.291574478149414,0.4825878143310547
1116,1,4,1858.0,1.812570571899414,1.7047713994979858,0.3166682720184326
1117,1,4,1859.0,1.6443811655044556,1.2928366661071775,0.209489956498146
1118,1,1,1860.0,2.1849207878112793,2.398325681686402,0.1047039031982421
1119,1,1,1861.0,2.060697317123413,2.023035049438477,0.0837196037173271
1120,1,1,1862.0,1.7418819665908811,1.7373976707458496,0.0894732624292373
1121,1,2,1863.0,1.5191510915756226,1.842602252960205,0.1644466370344162
1122,1,5,1868.0,2.463399887084961,4.380423545837402,0.9993053078651428
1123,1,5,1869.0,2.0298209190368652,4.05613374710083,0.8961585164070129
1124,1,5,1870.0,1.570460081100464,3.228602886199951,0.638460636138916
1125,1,5,1871.0,1.301732897758484,2.568181037902832,0.4462516605854034
1126,1,2,1875.0,3.6280946731567383,1.536030411720276,0.097368337213993
1127,1,2,1876.0,3.072007656097412,1.355292558670044,0.0887812003493309
