Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3782,42,3,5609.0,339.79998779296875,1540.34765625,47.765907287597656
3783,42,3,5610.0,350.8800048828125,1293.27294921875,40.35517883300781
3784,42,3,5611.0,417.9100036621094,1081.149169921875,37.24662780761719
3785,42,5,5612.0,2450.0,1297.631591796875,103.0918426513672
3786,42,5,5613.0,3589.739990234375,580.2761840820312,223.1441650390625
3787,42,3,5614.0,1686.75,1935.061767578125,93.95556640625
3788,42,2,5615.0,58.0,49.8868408203125,10.500965118408203
3789,42,2,5616.0,61.81999969482422,51.65972900390625,11.748007774353027
3790,42,2,5617.0,66.0,55.92364501953125,11.703585624694824
3791,42,2,5618.0,70.0,56.8167724609375,10.97963809967041
3792,42,2,5619.0,80.0999984741211,68.31982421875,11.068296432495115
3793,42,2,5620.0,91.06999969482422,90.8380126953125,12.744895935058594
3794,42,2,5621.0,100.0,91.07086181640624,12.279407501220703
3795,42,4,5622.0,56.0,55.6536865234375,6.819746494293213
3796,42,4,5623.0,59.0,58.2137451171875,6.192202568054199
3797,42,4,5624.0,62.0,65.274658203125,6.336738109588623
3798,42,4,5625.0,67.0,65.58612060546875,5.820629596710205
3799,42,4,5626.0,84.0999984741211,86.79736328125,5.921647071838379
3800,42,4,5627.0,89.5,96.98846435546876,6.407386779785156
3801,42,4,5628.0,42.54999923706055,57.36907958984375,6.864027976989746
3802,42,4,5629.0,44.439998626708984,58.9405517578125,6.282833576202393
3803,42,4,5630.0,48.099998474121094,69.71063232421875,6.515228271484375
3804,42,4,5631.0,52.0,68.2335205078125,5.9075140953063965
3805,42,4,5632.0,59.52000045776367,78.2750244140625,6.005837440490723
3806,42,4,5633.0,73.0,83.61761474609375,5.803535461425781
3807,42,4,5640.0,3532.0,3749.709716796875,169.73667907714844
3808,42,4,5641.0,2316.449951171875,3176.435791015625,122.18655395507812
3809,42,4,5642.0,1494.800048828125,2285.790771484375,91.15872192382812
3810,42,4,5643.0,734.2000122070312,1582.3599853515625,63.80406188964844
3811,42,4,5644.0,500.0,1087.1390380859375,38.24702072143555
3812,42,4,5645.0,4620.25,4264.47509765625,194.2008056640625
3813,42,4,5646.0,3215.199951171875,3412.366455078125,132.42991638183594
3814,42,4,5647.0,2139.239990234375,2349.657958984375,90.0714340209961
3815,42,4,5648.0,1291.1400146484375,1487.5753173828125,59.68231964111328
3816,42,4,5649.0,760.0,1066.734130859375,37.55998611450195
3817,42,1,5650.0,5607.0,5508.31982421875,347.271484375
3818,42,1,5651.0,4000.0,3680.2197265625,207.89483642578125
3819,42,1,5652.0,2785.0,2413.5380859375,133.9165496826172
3820,42,1,5653.0,1785.0,1183.7783203125,83.10516357421875
3821,42,1,5654.0,1076.0,573.272216796875,29.414325714111328
3822,42,1,5655.0,2710.0,1884.6268310546875,140.21177673339844
3823,42,1,5656.0,2600.0,1625.332275390625,112.64761352539062
3824,42,1,5657.0,2284.0,1329.11181640625,81.01554870605469
3825,42,1,5658.0,1500.0,1144.89306640625,63.2808952331543
3826,42,1,5659.0,550.0,777.8094482421875,55.41391372680664
3827,42,1,5660.0,435.6000061035156,503.21051025390625,35.76393508911133
3828,42,1,5661.0,310.0,354.5170593261719,26.26262855529785
3829,42,4,5662.0,2330.0,1999.251953125,77.6728515625
3830,42,4,5663.0,2217.780029296875,1805.108154296875,64.90926361083984
3831,42,4,5664.0,2035.56005859375,1526.16259765625,56.70866012573242
3832,42,4,5665.0,1680.0,1106.1973876953125,44.86237335205078
3833,42,4,5666.0,720.0,505.6853637695313,26.727602005004883
3834,42,4,5667.0,500.0,384.35113525390625,18.361778259277344
3835,42,4,5668.0,350.0,301.656982421875,15.63343906402588
3836,42,5,5669.0,2930.0,1498.953857421875,262.9300842285156
3837,42,5,5670.0,2448.89990234375,1375.3790283203125,216.22154235839844
3838,42,5,5671.0,2160.0,1304.4149169921875,150.7060546875
3839,42,5,5672.0,1840.0,872.4210815429688,114.55596160888672
3840,42,5,5673.0,466.6700134277344,683.9866943359375,78.59085083007812
3841,42,5,5674.0,742.219970703125,762.0774536132812,105.38733673095705
3842,42,5,5675.0,333.3299865722656,561.9673461914062,95.15131378173828
3843,42,2,5676.0,44.0,351.525146484375,47.029022216796875
3844,42,2,5677.0,31.25,448.955078125,53.66934967041016
3845,42,2,5678.0,35.709999084472656,652.8576049804688,133.90704345703125
3846,42,2,5679.0,31.25,619.6775512695312,156.083251953125
3847,42,2,5680.0,29.40999984741211,483.36083984375,69.23182678222656
3848,42,2,5681.0,62.5,364.0329895019531,67.05335998535156
3849,42,2,5682.0,105.26000213623048,369.36859130859375,48.18651580810547
3850,42,2,5683.0,153.85000610351562,367.3808288574219,43.48316955566406
3851,42,2,5684.0,161.2899932861328,369.8859558105469,47.95995330810547
3852,42,3,5685.0,2027.6800537109375,1023.4742431640624,42.432899475097656
3853,42,3,5686.0,1956.75,520.7830810546875,25.883729934692383
3854,42,3,5687.0,1892.0,1374.5430908203125,51.09103775024414
3855,42,3,5688.0,1826.989990234375,748.8961181640625,28.5632381439209
3856,42,3,5690.0,1680.0,1832.288330078125,53.44182586669922
3857,42,3,5691.0,1698.0,1576.891845703125,47.05436706542969
3858,42,3,5692.0,1700.68994140625,1496.0731201171875,47.95170593261719
3859,42,3,5693.0,1682.0,1343.097900390625,38.81855010986328
3860,42,4,5694.0,2142.0,2721.763427734375,76.44337463378906
3861,42,4,5695.0,2003.4599609375,2332.246826171875,94.5619125366211
3862,42,4,5696.0,1862.0,2137.320556640625,68.09005737304688
3863,42,4,5697.0,1780.0,1996.348876953125,59.684810638427734
3864,42,4,5698.0,1740.47998046875,1930.14501953125,55.05428695678711
3865,42,4,5699.0,1724.0,1690.9876708984375,58.03780746459961
3866,42,2,5700.0,40.79999923706055,38.813720703125,12.152621269226074
3867,42,2,5701.0,60.7400016784668,37.47564697265625,11.663578033447266
3868,42,2,5702.0,62.97999954223633,54.19195556640625,12.54135799407959
3869,42,1,5703.0,27.350000381469727,12.34405517578125,7.02440881729126
3870,42,1,5704.0,42.650001525878906,23.82513427734375,8.701054573059082
3871,42,1,5705.0,54.970001220703125,30.9620361328125,8.513679504394531
3872,42,1,5706.0,15.600000381469728,7.60931396484375,5.7855401039123535
3873,42,1,5707.0,22.209999084472656,12.6405029296875,7.46025276184082
3874,42,1,5708.0,47.560001373291016,17.0228271484375,6.823874473571777
3875,42,3,5709.0,9.300000190734863,15.42596435546875,5.374180793762207
3876,42,3,5710.0,13.010000228881836,13.57354736328125,5.84459924697876
3877,42,3,5711.0,37.22999954223633,31.82177734375,6.339136600494385
3878,42,3,5712.0,48.63999938964844,48.07867431640625,7.240452289581299
3879,42,5,5713.0,4.711999893188477,8.71624755859375,5.888660430908203
3880,42,5,5714.0,6.960000038146973,14.06378173828125,6.46994161605835
3881,42,5,5715.0,14.770000457763672,23.4918212890625,5.536526203155518
3882,42,5,5716.0,41.5,35.26678466796875,6.343564510345459
3883,42,2,5717.0,1.4240000247955322,23.8447265625,9.878616333007812
3884,42,2,5718.0,1.7383999824523926,22.478515625,9.776217460632324
3885,42,2,5719.0,3.7899999618530273,30.6160888671875,9.237479209899902
3886,42,2,5720.0,10.949999809265137,38.24371337890625,9.892549514770508
3887,42,1,5721.0,0.4489000141620636,10.6046142578125,12.064842224121094
3888,42,1,5722.0,0.7200000286102295,19.6712646484375,14.184346199035645
3889,42,1,5723.0,1.2300000190734863,5.79522705078125,9.49673080444336
3890,42,1,5724.0,2.302500009536743,37.024169921875,13.172148704528809
3891,42,5,5725.0,157.0,85.85235595703125,23.525854110717773
3892,42,5,5726.0,107.9499969482422,57.63812255859375,19.9935359954834
3893,42,5,5727.0,76.0,47.6319580078125,17.525060653686523
3894,42,5,5728.0,79.55000305175781,45.58636474609375,16.642709732055664
3895,42,5,5729.0,91.1999969482422,55.70654296875,17.689271926879883
3896,42,5,5730.0,112.0,75.9720458984375,20.092670440673828
3897,42,1,5731.0,112.5999984741211,81.5020751953125,10.314066886901855
3898,42,1,5732.0,80.30000305175781,54.1495361328125,7.74012565612793
3899,42,1,5733.0,59.5,42.65350341796875,7.833596706390381
3900,42,1,5734.0,64.38999938964844,44.57818603515625,7.746694087982178
3901,42,1,5735.0,78.41000366210938,49.2398681640625,7.789914608001709
3902,42,1,5736.0,106.44000244140624,66.92242431640625,10.283653259277344
3903,42,1,5737.0,112.0,82.77239990234375,10.50528335571289
3904,42,1,5738.0,84.80000305175781,53.771728515625,7.718310356140137
3905,42,1,5739.0,60.599998474121094,42.64208984375,7.446492195129395
3906,42,1,5740.0,64.38999938964844,45.22113037109375,7.374234676361084
3907,42,1,5741.0,82.94999694824219,49.60040283203125,7.21674394607544
3908,42,1,5742.0,118.18000030517578,64.44415283203125,9.781944274902344
3909,42,2,5743.0,301.5,194.9620056152344,24.567453384399418
3910,42,2,5744.0,217.6999969482422,139.11346435546875,20.096967697143555
3911,42,2,5745.0,144.89999389648438,109.95391845703124,16.574077606201172
3912,42,2,5746.0,134.6999969482422,109.04449462890624,15.852234840393066
3913,42,2,5747.0,143.3800048828125,110.6961669921875,13.420504570007324
3914,42,2,5748.0,159.60000610351562,124.6201171875,11.966814041137695
3915,42,5,5749.0,81.05999755859375,91.506103515625,24.01158905029297
3916,42,5,5750.0,54.54999923706055,56.64031982421875,19.244590759277344
3917,42,5,5751.0,35.97999954223633,47.85784912109375,17.580568313598633
3918,42,5,5752.0,32.900001525878906,47.6806640625,16.551143646240234
3919,42,5,5753.0,38.900001525878906,58.24578857421875,18.24338722229004
3920,42,5,5754.0,70.44999694824219,80.91131591796875,20.53236389160156
3921,42,4,5755.0,210.2899932861328,252.10464477539065,26.09697532653809
3922,42,4,5756.0,144.85000610351562,168.254638671875,15.682581901550291
3923,42,4,5757.0,94.12000274658205,111.873779296875,10.949433326721191
3924,42,4,5758.0,93.37999725341795,101.78607177734376,10.86126708984375
3925,42,4,5759.0,103.68000030517578,111.344970703125,9.808692932128906
3926,42,4,5760.0,121.31999969482422,134.98211669921875,10.36764907836914
3927,42,2,5761.0,125.0,173.60992431640625,20.97647476196289
3928,42,2,5762.0,86.02999877929688,115.9007568359375,18.294958114624023
3929,42,2,5763.0,61.7599983215332,84.16815185546875,14.244437217712402
3930,42,2,5764.0,64.70999908447266,86.47479248046875,13.699485778808594
3931,42,2,5765.0,75.0,94.5010986328125,12.325733184814451
3932,42,2,5766.0,87.5,106.96710205078124,11.085308074951172
3933,42,2,5767.0,84.8499984741211,80.07989501953125,32.22658157348633
3934,42,2,5768.0,54.54999923706055,60.457275390625,23.41905403137207
3935,42,2,5769.0,40.150001525878906,42.2047119140625,17.847745895385742
3936,42,2,5770.0,50.0,48.80194091796875,19.755117416381836
3937,42,2,5771.0,54.20000076293945,57.289306640625,21.98971939086914
3938,42,2,5772.0,73.86000061035156,76.56390380859375,20.3126277923584
3939,42,2,5773.0,95.58999633789062,165.7510986328125,20.015869140625
3940,42,2,5774.0,60.290000915527344,109.51873779296876,17.87983512878418
3941,42,2,5775.0,36.7599983215332,81.14697265625,14.12431526184082
3942,42,2,5776.0,38.2400016784668,83.94940185546875,13.758562088012695
3943,42,2,5777.0,40.06999969482422,91.2122802734375,12.306864738464355
3944,42,2,5778.0,54.40999984741211,104.92633056640624,11.146023750305176
3945,42,1,5779.0,15.90999984741211,76.82183837890625,10.58831787109375
3946,42,1,5780.0,11.800000190734863,52.19439697265625,7.6745285987854
3947,42,1,5781.0,9.479999542236328,42.0001220703125,7.659038066864014
3948,42,1,5782.0,10.229999542236328,44.34521484375,7.62430477142334
3949,42,1,5783.0,14.029999732971191,49.68170166015625,7.595215797424316
3950,42,1,5784.0,32.20000076293945,66.18048095703125,10.283520698547363
3951,42,1,5785.0,1298.18994140625,324.0281982421875,66.64814758300781
3952,42,1,5788.0,759.0,460.2213134765625,57.22917175292969
3953,42,1,5791.0,518.0700073242188,437.83642578125,75.1078872680664
3954,42,3,5792.0,437.5,389.6656188964844,22.308887481689453
3955,42,3,5793.0,410.5700073242187,346.7613525390625,17.002412796020508
3956,42,3,5794.0,334.3999938964844,279.93499755859375,13.920660972595217
3957,42,3,5795.0,275.20001220703125,228.2789306640625,12.004915237426758
3958,42,3,5796.0,229.0,202.74435424804688,9.885008811950684
3959,42,3,5797.0,190.6000061035156,165.83502197265625,8.479660034179688
3960,42,3,5798.0,161.3000030517578,145.85418701171875,6.510062217712402
3961,42,3,5799.0,137.0,122.84295654296876,6.441530227661133
3962,42,3,5800.0,125.0,115.9554443359375,5.266584396362305
3963,42,3,5801.0,125.1999969482422,119.4134521484375,5.300053119659424
3964,42,1,5802.0,367.2699890136719,434.60736083984375,25.8400821685791
3965,42,1,5803.0,345.8999938964844,405.4997863769531,18.862520217895508
3966,42,1,5804.0,281.5,320.20379638671875,17.20469856262207
3967,42,1,5805.0,235.02000427246097,263.2090148925781,14.660935401916504
3968,42,1,5806.0,198.1000061035156,207.93508911132812,14.339936256408691
3969,42,1,5807.0,164.1999969482422,175.00250244140625,12.901494979858398
3970,42,1,5808.0,138.39999389648438,162.57647705078125,11.3068265914917
3971,42,1,5809.0,118.0,134.0001220703125,10.896418571472168
3972,42,1,5810.0,113.4000015258789,126.15509033203124,10.159832954406738
3973,42,1,5811.0,117.5,120.83184814453124,10.35406494140625
3974,42,3,5812.0,437.2300109863281,409.2455749511719,21.01671981811523
3975,42,3,5813.0,330.07000732421875,291.81732177734375,13.984396934509276
3976,42,3,5814.0,271.510009765625,237.10324096679688,11.97379207611084
3977,42,3,5815.0,226.16000366210935,207.84030151367188,9.640564918518066
3978,42,3,5816.0,158.5,150.6566162109375,6.701974391937256
3979,42,3,5817.0,135.2100067138672,123.624755859375,6.497923851013184
3980,42,3,5818.0,123.93000030517578,118.49322509765624,5.364348888397217
3981,42,3,5819.0,122.6999969482422,120.56793212890624,5.325881481170654
3982,42,5,5820.0,490.2900085449219,425.3246765136719,32.29473114013672
3983,42,5,5821.0,463.2999877929687,380.3268432617187,22.36031723022461
3984,42,5,5822.0,378.2799987792969,321.005615234375,15.08841037750244
3985,42,5,5823.0,310.7699890136719,263.9989318847656,12.412832260131836
3986,42,5,5824.0,258.9700012207031,221.96951293945312,10.40245246887207
3987,42,5,5825.0,216.27000427246097,185.48391723632812,8.38985538482666
3988,42,5,5826.0,181.4900054931641,160.8394775390625,6.5665507316589355
3989,42,5,5827.0,153.9600067138672,138.81134033203125,7.33619213104248
3990,42,5,5828.0,136.86000061035156,129.832275390625,5.7540764808654785
3991,42,5,5829.0,129.99000549316406,128.86602783203125,5.877993583679199
3992,42,3,5830.0,71.06999969482422,321.6078796386719,55.25920486450195
3993,42,3,5831.0,76.0999984741211,300.6659851074219,42.50966262817383
3994,42,3,5832.0,72.30000305175781,263.4461669921875,37.281497955322266
3995,42,3,5833.0,57.20000076293945,239.296875,31.67025375366211
3996,42,3,5834.0,47.79999923706055,203.52603149414065,27.423330307006836
3997,42,3,5835.0,43.400001525878906,168.18777465820312,21.66131591796875
3998,42,1,5836.0,193.1000061035156,278.7684631347656,97.11875915527344
3999,42,1,5837.0,193.6000061035156,249.78558349609375,74.8362045288086
4000,42,1,5838.0,199.3699951171875,215.01678466796875,55.90800476074219
4001,42,1,5839.0,181.6999969482422,160.1121826171875,60.400875091552734
4002,42,1,5840.0,154.39999389648438,142.29998779296875,57.909393310546875
4003,42,1,5841.0,151.3000030517578,140.99334716796875,44.2085075378418
4004,42,2,5842.0,351.0,279.7032165527344,58.07071304321289
4005,42,2,5843.0,316.0,254.0482482910156,39.846397399902344
4006,42,2,5844.0,287.3399963378906,222.88345336914065,27.83223342895508
4007,42,2,5845.0,256.9599914550781,190.44467163085935,23.638036727905273
4008,42,2,5846.0,230.3999938964844,170.86785888671875,20.599271774291992
4009,42,2,5847.0,215.82000732421875,147.5721435546875,16.067848205566406
4010,42,3,5848.0,353.79998779296875,335.33746337890625,57.80813217163086
4011,42,3,5849.0,303.1600036621094,305.0489807128906,43.46189498901367
4012,42,3,5850.0,253.8000030517578,255.91986083984375,36.067745208740234
4013,42,3,5851.0,213.2899932861328,235.33865356445312,31.500938415527344
4014,42,3,5852.0,177.99000549316406,199.02459716796875,27.306049346923828
4015,42,3,5853.0,150.30999755859375,164.24813842773438,21.327177047729492
4016,42,3,5854.0,356.0,364.5202941894531,77.84528350830078
4017,42,3,5855.0,306.5,313.8224792480469,51.44686126708984
4018,42,3,5856.0,248.5,271.434326171875,44.7404899597168
4019,42,3,5857.0,203.0,239.47415161132812,36.58695602416992
4020,42,3,5858.0,183.0,198.30194091796875,31.48365592956543
4021,42,3,5859.0,152.5,162.32467651367188,24.34646224975586
4022,42,1,5860.0,418.3500061035156,304.7661437988281,106.12285614013672
4023,42,1,5861.0,344.29998779296875,246.339111328125,71.98301696777344
4024,42,1,5862.0,286.0,193.1885986328125,52.544822692871094
4025,42,1,5863.0,240.6000061035156,140.7061767578125,57.46223068237305
4026,42,1,5864.0,201.27000427246097,133.6724853515625,50.22834396362305
4027,42,1,5865.0,169.17999267578125,134.27301025390625,40.53384017944336
4028,42,1,5866.0,22.86000061035156,23.47857666015625,8.930316925048828
4029,42,1,5867.0,33.16999816894531,29.2674560546875,8.111183166503906
4030,42,1,5868.0,35.869998931884766,27.77154541015625,8.053006172180176
4031,42,1,5869.0,33.4900016784668,21.1029052734375,7.321720600128174
4032,42,1,5870.0,24.600000381469727,17.86260986328125,6.660954475402832
4033,42,1,5871.0,17.6200008392334,20.08587646484375,6.497981548309326
4034,42,1,5872.0,26.350000381469727,27.6549072265625,6.8788743019104
4035,42,1,5873.0,76.02999877929688,64.05279541015625,9.18250560760498
4036,42,1,5874.0,74.12999725341797,68.49591064453125,9.294347763061523
4037,42,5,5875.0,25.079999923706055,22.97198486328125,10.432639122009276
4038,42,5,5876.0,36.5099983215332,27.57769775390625,9.257525444030762
4039,42,5,5877.0,38.88999938964844,28.5225830078125,9.087729454040527
4040,42,5,5878.0,36.5099983215332,23.8421630859375,8.212361335754395
4041,42,5,5879.0,26.979999542236328,17.25390625,7.25140380859375
4042,42,5,5880.0,20.479999542236328,17.3134765625,6.498337268829346
4043,42,5,5881.0,32.380001068115234,23.83544921875,7.224456310272217
4044,42,5,5882.0,88.63999938964844,64.54290771484375,9.22520351409912
4045,42,5,5883.0,87.06999969482422,69.39154052734375,9.445003509521484
4046,42,5,5884.0,15.869999885559082,27.11846923828125,12.12658977508545
4047,42,5,5885.0,24.15999984741211,26.04736328125,9.583151817321776
4048,42,5,5886.0,27.200000762939453,27.43658447265625,9.455220222473145
4049,42,5,5887.0,25.1200008392334,21.64129638671875,8.237532615661621
4050,42,5,5888.0,17.459999084472656,16.2928466796875,7.411248683929443
4051,42,5,5889.0,14.28600025177002,15.61651611328125,6.378780841827393
4052,42,5,5890.0,21.270000457763672,23.216064453125,7.116189479827881
4053,42,5,5891.0,62.540000915527344,65.575439453125,9.564257621765137
4054,42,5,5892.0,60.31999969482422,72.6812744140625,10.006669998168944
4055,42,1,5893.0,20.950000762939453,24.28900146484375,9.25327491760254
4056,42,1,5894.0,28.88999938964844,29.47381591796875,8.447087287902832
4057,42,1,5895.0,31.11000061035156,27.06085205078125,8.110942840576172
4058,42,1,5896.0,28.729999542236328,22.17578125,7.701718807220459
4059,42,1,5897.0,20.790000915527344,17.9036865234375,7.03096342086792
4060,42,1,5898.0,16.510000228881836,20.2127685546875,6.8646440505981445
4061,42,1,5899.0,23.329999923706055,28.51129150390625,7.161080837249756
4062,42,1,5900.0,70.16000366210938,69.6563720703125,9.823260307312012
4063,42,1,5901.0,68.56999969482422,73.69573974609375,9.815402030944824
4064,42,1,5909.0,53.02000045776367,23.91534423828125,10.472448348999023
4065,42,2,5911.0,2.0299999713897705,154.4962158203125,14.183247566223145
4066,42,2,5912.0,3.140000104904175,115.74530029296876,10.52680492401123
4067,42,2,5913.0,5.0,51.298095703125,9.805283546447754
4068,42,2,5914.0,7.269999980926514,91.5140380859375,11.170157432556152
4069,42,2,5915.0,22.18000030517578,70.6129150390625,12.026546478271484
4070,42,2,5916.0,35.77000045776367,48.64898681640625,8.943279266357422
4071,42,2,5917.0,40.15999984741211,40.48565673828125,7.741759777069092
4072,42,2,5918.0,42.5,37.07611083984375,7.600210189819336
4073,42,4,5921.0,0.1733999997377395,7.050537109375,3.5173628330230713
4074,42,2,5923.0,0.357699990272522,107.86761474609376,9.39803409576416
4075,42,2,5924.0,0.419400006532669,64.9578857421875,9.419565200805664
4076,42,3,5925.0,1144.3299560546875,2268.1328125,105.68550872802734
4077,42,3,5926.0,958.760009765625,1933.02294921875,75.07429504394531
4078,42,3,5927.0,856.0,1584.499755859375,64.25835418701172
4079,42,3,5928.0,824.739990234375,1091.4049072265625,42.96528625488281
4080,42,3,5929.0,799.0,1078.757568359375,43.30728530883789
4081,42,3,5930.0,762.8900146484375,1094.9637451171875,37.7209358215332
4082,42,3,5931.0,701.030029296875,1182.610595703125,39.62214279174805
4083,42,3,5932.0,3793.81005859375,3663.22900390625,194.2059631347656
4084,42,3,5933.0,3061.860107421875,3004.97119140625,104.47190856933594
4085,42,3,5934.0,2288.659912109375,2459.76953125,83.0294418334961
4086,42,3,5935.0,1876.2900390625,1761.2222900390625,54.91004180908203
4087,42,3,5936.0,1608.25,1611.127685546875,41.545860290527344
4088,42,3,5937.0,1402.0,1454.2799072265625,36.29330825805664
4089,42,3,5938.0,1319.0,1465.5257568359375,44.30763244628906
4090,42,1,5939.0,3257.72998046875,3941.3525390625,169.83103942871094
4091,42,1,5940.0,2422.679931640625,3090.7939453125,142.1362762451172
4092,42,1,5941.0,1659.7900390625,2308.955810546875,86.61734771728516
4093,42,1,5942.0,1134.02001953125,1588.277099609375,66.30365753173828
4094,42,1,5943.0,1000.0,1340.787841796875,61.34691619873047
4095,42,1,5944.0,1000.0,1263.625732421875,52.33958053588867
4096,42,1,5945.0,1092.780029296875,1322.08935546875,54.88141632080078
4097,42,5,5946.0,5072.16015625,3472.2353515625,180.8979034423828
4098,42,5,5947.0,3835.050048828125,2698.82373046875,126.07994079589844
4099,42,5,5948.0,2628.8701171875,2013.356201171875,72.88710021972656
4100,42,5,5949.0,1721.6500244140625,1565.020751953125,64.82200622558594
4101,42,5,5950.0,1402.06005859375,1305.31884765625,49.97028732299805
4102,42,5,5951.0,1432.989990234375,1150.1475830078125,41.8466796875
4103,42,5,5952.0,1433.0,1244.41064453125,46.8065299987793
4104,42,2,5953.0,4752.580078125,4564.14404296875,182.37693786621097
4105,42,2,5954.0,3773.199951171875,3391.93505859375,122.7405776977539
4106,42,2,5955.0,2731.9599609375,2128.32568359375,77.83072662353516
4107,42,2,5956.0,1907.219970703125,1508.994873046875,54.51606369018555
4108,42,2,5957.0,1484.5400390625,1171.8563232421875,60.04166412353515
4109,42,2,5958.0,1371.1300048828125,1194.825439453125,52.95225524902344
4110,42,5,5959.0,5896.91015625,5248.6162109375,253.15415954589844
4111,42,5,5960.0,4329.89990234375,4401.4130859375,183.3040313720703
4112,42,5,5961.0,3000.0,3240.087890625,91.66596221923828
4113,42,5,5962.0,1360.8199462890625,1977.2884521484375,59.6697998046875
4114,42,3,5963.0,1629.0,2397.16162109375,122.93513488769533
4115,42,3,5964.0,1360.8199462890625,2098.540771484375,79.71376037597656
4116,42,3,5965.0,1000.0,1718.31201171875,68.50379943847656
4117,42,3,5966.0,938.1400146484376,1152.7415771484375,44.446231842041016
4118,42,3,5967.0,867.0,1069.45947265625,40.90354537963867
4119,42,3,5968.0,793.8099975585938,1053.55078125,35.584598541259766
4120,42,3,5969.0,731.9600219726562,1123.394287109375,39.29787826538086
4121,42,5,5970.0,7412.3701171875,6129.951171875,514.197021484375
4122,42,5,5971.0,5381.43994140625,5135.2080078125,300.1903991699219
4123,42,5,5972.0,3680.409912109375,3724.28466796875,143.96827697753906
4124,42,5,5973.0,2432.989990234375,2792.120849609375,126.0960464477539
4125,42,5,5974.0,1927.8399658203125,2608.44189453125,113.79192352294922
4126,42,5,5975.0,1628.8699951171875,2354.267822265625,90.36725616455078
4127,42,5,5976.0,1583.3299560546875,494.4688415527344,57.76591873168945
4128,42,5,5977.0,1390.239990234375,426.3074645996094,60.365692138671875
4129,42,5,5978.0,1117.6500244140625,361.234130859375,40.347999572753906
4130,42,5,5979.0,890.6300048828125,329.8377990722656,38.547237396240234
4131,42,5,5980.0,703.7000122070312,326.19891357421875,28.1226806640625
4132,42,5,5981.0,593.75,870.087158203125,105.86653137207033
4133,42,5,5982.0,532.7100219726562,689.9850463867188,100.43303680419922
4134,42,5,5983.0,448.8200073242187,623.7701416015625,69.48471069335938
4135,42,5,5984.0,363.05999755859375,480.1998901367187,57.09003829956055
4136,42,5,5985.0,301.5899963378906,481.8642578125,43.51474380493164
4137,42,2,5986.0,25.700000762939453,21.302978515625,12.983418464660645
4138,42,2,5987.0,30.0,26.93463134765625,15.183722496032717
4139,42,2,5988.0,37.5,25.28887939453125,13.140735626220703
4140,42,2,5989.0,40.0,29.4207763671875,13.281302452087402
4141,42,2,5990.0,42.0,41.00726318359375,14.27901840209961
4142,42,2,5991.0,36.880001068115234,50.682861328125,15.569171905517578
4143,42,3,5996.0,94.1999969482422,71.95562744140625,9.263453483581545
4144,42,3,5997.0,89.0,78.50244140625,9.702190399169922
4145,42,1,6004.0,2.7100000381469727,107.06939697265624,16.24627113342285
4146,42,1,6005.0,6.670000076293945,85.72064208984375,13.53573226928711
4147,42,1,6006.0,11.039999961853027,114.49017333984376,13.050318717956545
4148,42,1,6007.0,13.800000190734863,117.2266845703125,13.461191177368164
4149,42,1,6008.0,16.040000915527344,112.06768798828124,14.765443801879885
4150,42,1,6009.0,20.0,114.18505859375,14.638666152954102
4151,42,2,6010.0,5394.22998046875,4579.958984375,1028.254150390625
4152,42,2,6011.0,5365.3798828125,3999.6162109375,779.6559448242188
4153,42,2,6012.0,5235.580078125,4066.27099609375,777.323974609375
4154,42,2,6013.0,4885.7099609375,4175.8681640625,564.6898193359375
4155,42,2,6014.0,4514.419921875,3595.55908203125,480.982177734375
4156,42,2,6015.0,4153.85009765625,3277.1123046875,417.6512451171875
4157,42,2,6016.0,3788.4599609375,2685.6953125,432.4553527832031
4158,42,2,6017.0,5719.0498046875,4110.9404296875,896.0197143554688
4159,42,2,6018.0,5709.52001953125,3615.39501953125,660.5112915039062
4160,42,2,6019.0,5528.85009765625,3533.412109375,643.2791748046875
4161,42,2,6020.0,5134.6201171875,3573.75634765625,504.2388610839844
4162,42,2,6021.0,4738.10009765625,3465.87109375,435.0868835449219
4163,42,2,6022.0,4361.89990234375,2988.611328125,376.9367370605469
4164,42,2,6023.0,3961.5400390625,2495.48193359375,387.0433349609375
4165,42,3,6024.0,3870.18994140625,5807.3310546875,299.92327880859375
4166,42,3,6025.0,4048.080078125,5380.52294921875,199.9609375
4167,42,3,6026.0,4062.5,5300.677734375,181.04913330078125
4168,42,3,6027.0,3855.77001953125,4837.97314453125,168.34092712402344
4169,42,3,6028.0,3605.77001953125,4499.43310546875,137.3883819580078
4170,42,3,6029.0,3322.110107421875,4216.38720703125,145.52752685546875
4171,42,3,6030.0,2923.080078125,3732.7529296875,135.8607177734375
4172,42,4,6031.0,198.2599945068359,143.2528076171875,12.500568389892578
4173,42,4,6032.0,178.77000427246094,160.2222900390625,11.825485229492188
4174,42,4,6033.0,148.8699951171875,163.89056396484375,11.772457122802734
4175,42,4,6034.0,135.82000732421875,133.12896728515625,10.133670806884766
4176,42,4,6035.0,231.97999572753903,183.49349975585935,11.333945274353027
4177,42,4,6036.0,189.5,150.49517822265625,9.163342475891112
4178,42,4,6037.0,151.60000610351562,136.01800537109375,7.674274921417236
4179,42,4,6038.0,136.5,138.02215576171875,6.968906402587891
4180,42,4,6039.0,295.989990234375,182.32485961914065,11.421797752380373
