Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,123,1,1345.0,0.3630000054836273,0.3579108715057373,0.0615492574870586
760,123,1,1346.0,0.3339999914169311,0.348638653755188,0.0568688735365867
761,123,1,1347.0,0.3100000023841858,0.3417953252792358,0.0525641739368438
762,123,1,1348.0,0.3070000112056732,0.3362482786178589,0.0486175902187824
763,123,1,1349.0,0.277999997138977,0.3315926790237427,0.0449787154793739
764,123,4,1352.0,0.5879999995231628,0.5252220034599304,0.0396363921463489
765,123,4,1353.0,0.5239999890327454,0.4393954277038574,0.0354030989110469
766,123,4,1354.0,0.4589999914169311,0.3863383531570434,0.0324393883347511
767,123,4,1355.0,0.4169999957084656,0.3580214977264404,0.0301153156906366
768,123,4,1356.0,0.3860000073909759,0.3423202037811279,0.0280652195215225
769,123,4,1357.0,0.3580000102519989,0.3297195434570312,0.0261900257319211
770,123,4,1358.0,0.356000006198883,0.3192366361618042,0.0244129076600074
771,123,4,1359.0,0.3219999969005584,0.3103727102279663,0.0227380227297544
772,123,4,1360.0,0.7799999713897705,0.6987608671188354,0.0289060845971107
773,123,4,1361.0,0.75,0.6816843748092651,0.0278885923326015
774,123,4,1362.0,0.6909999847412109,0.6452551484107971,0.0256262272596359
775,123,4,1363.0,0.6610000133514404,0.6151504516601562,0.0235708002001047
776,123,4,1364.0,0.6269999742507935,0.5952494144439697,0.0219137892127037
777,123,4,1365.0,0.6119999885559082,0.5887028574943542,0.0206273477524518
778,123,4,1366.0,0.5960000157356262,0.5850085616111755,0.0194612722843885
779,123,4,1367.0,0.5839999914169312,0.5821025967597961,0.0183545686304569
780,123,4,1368.0,0.574999988079071,0.5798459649085999,0.0172987505793571
781,123,4,1369.0,0.5699999928474426,0.5783568620681763,0.0163005366921424
782,123,4,1370.0,0.5609999895095825,0.5776346325874329,0.0153532810509204
783,123,2,1371.0,0.7369999885559082,0.7740533947944641,0.0253937561064958
784,123,2,1372.0,0.6959999799728394,0.737346887588501,0.0238853320479393
785,123,2,1373.0,0.6449999809265137,0.6623877286911011,0.0211348719894886
786,123,2,1374.0,0.6179999709129333,0.6129599809646606,0.02018385194242
787,123,2,1375.0,0.5889999866485596,0.577228307723999,0.0202830322086811
788,123,2,1376.0,0.5789999961853027,0.5588873028755188,0.0209026634693145
789,123,2,1377.0,0.5709999799728394,0.549395740032196,0.0220426339656114
790,123,2,1378.0,0.6700000166893005,0.5437842607498169,0.0233717933297157
791,123,2,1379.0,0.5590000152587891,0.5389280319213867,0.024809306487441
792,123,2,1380.0,0.5550000071525574,0.5345554947853088,0.0262893550097942
793,123,2,1381.0,0.5450000166893005,0.5300331711769104,0.0277623403817415
794,123,1,1382.0,0.7210000157356262,0.7294133901596069,0.1011093035340309
795,123,1,1383.0,0.6930000185966492,0.7158382534980774,0.0973991528153419
796,123,1,1384.0,0.6320000290870667,0.6842332482337952,0.0890524461865425
797,123,1,1385.0,0.6159999966621399,0.6544861793518066,0.0814914777874946
798,123,1,1386.0,0.5929999947547913,0.6267584562301636,0.0747085735201835
799,123,1,1387.0,0.5799999833106995,0.6017044186592102,0.0686802193522453
800,123,1,1388.0,0.5699999928474426,0.5792217254638672,0.0632134303450584
801,123,1,1389.0,0.5590000152587891,0.560333251953125,0.0582617186009883
802,123,1,1390.0,0.550000011920929,0.544748067855835,0.0537277460098266
803,123,1,1391.0,0.5410000085830688,0.531196117401123,0.0495853386819362
804,123,1,1392.0,0.5289999842643738,0.5188331604003906,0.0457712300121784
805,123,2,1393.0,0.7210000157356262,0.7162346839904785,0.0253152940422296
806,123,2,1394.0,0.6909999847412109,0.6814680695533752,0.023817116394639
807,123,2,1395.0,0.6290000081062317,0.6159021258354187,0.0215131863951683
808,123,2,1396.0,0.6050000190734863,0.5750959515571594,0.020998166874051
809,123,2,1397.0,0.5860000252723694,0.549469530582428,0.021349923685193
810,123,2,1398.0,0.5789999961853027,0.5363254547119141,0.0222241319715976
811,123,2,1399.0,0.5680000185966492,0.529394805431366,0.0235226619988679
812,123,2,1400.0,0.5569999814033508,0.5246182084083557,0.0249511264264583
813,123,2,1401.0,0.550000011920929,0.5200151801109314,0.0264397244900465
814,123,2,1402.0,0.5389999747276306,0.5155889391899109,0.027949720621109
815,123,2,1403.0,0.5299999713897705,0.5110540986061096,0.0294417683035135
816,123,2,1404.0,0.7519999742507935,0.6857399344444275,0.0259716175496578
817,123,2,1405.0,0.7200000286102295,0.652230441570282,0.0244961734861135
818,123,2,1406.0,0.6700000166893005,0.5927770733833313,0.0225111655890941
819,123,2,1407.0,0.6320000290870667,0.5578464865684509,0.0221158806234598
820,123,2,1408.0,0.6119999885559082,0.5341354012489319,0.0224631577730178
821,123,2,1409.0,0.5960000157356262,0.5219241976737976,0.0233078338205814
822,123,2,1410.0,0.5839999914169312,0.5150542259216309,0.0245030187070369
823,123,2,1411.0,0.5730000138282776,0.5101926326751709,0.0257985945791006
824,123,2,1412.0,0.5640000104904175,0.5056185722351074,0.0272543579339981
825,123,2,1413.0,0.5569999814033508,0.5010325908660889,0.0287482477724552
826,123,2,1414.0,0.5479999780654907,0.4965232610702514,0.030220003798604
827,123,5,1470.0,2.6600000858306885,2.619312286376953,0.9029427766799928
828,123,5,1471.0,2.869999885559082,2.5950896739959717,0.9209328889846802
829,123,5,1472.0,2.950000047683716,2.5689380168914795,0.9399271607398988
830,123,5,1473.0,2.930000066757202,2.540601968765259,0.9578005075454712
831,123,5,1474.0,2.75,2.5112991333007812,0.9745522737503052
832,123,3,1475.0,2.0199999809265137,3.0274996757507324,0.6337206959724426
833,123,3,1476.0,1.9800000190734863,2.818781852722168,0.5793987512588501
834,123,3,1477.0,2.2100000381469727,2.6291046142578125,0.532619833946228
835,123,3,1478.0,2.4800000190734863,2.472046136856079,0.4994407296180725
836,123,3,1479.0,2.8299999237060547,2.3527297973632812,0.4790131747722626
837,123,3,1480.0,3.200000047683716,2.248205184936523,0.4613391757011413
838,123,1,1481.0,2.119999885559082,3.2553467750549316,0.7645506262779236
839,123,1,1482.0,2.200000047683716,3.136749744415283,0.7101746797561646
840,123,1,1483.0,2.430000066757202,3.022489070892334,0.6590824723243713
841,123,1,1484.0,2.5999999046325684,2.9131550788879395,0.6120198369026184
842,123,1,1485.0,2.930000066757202,2.8082499504089355,0.5684064626693726
843,123,1,1486.0,3.759999990463257,2.7078182697296143,0.5289510488510132
844,123,1,1487.0,1.399999976158142,1.3766958713531494,0.3319470584392547
845,123,1,1488.0,1.3300000429153442,1.3116580247879028,0.3059634566307068
846,123,1,1489.0,1.649999976158142,1.249422550201416,0.2821448445320129
847,123,1,1490.0,1.7200000286102295,1.190088152885437,0.2603946328163147
848,123,1,1491.0,1.919999957084656,1.133419632911682,0.2406801730394363
849,123,1,1492.0,1.950000047683716,1.0793815851211548,0.2226387709379196
850,123,2,1493.0,0.5759999752044678,0.554426908493042,0.052832368761301
851,123,2,1494.0,0.5400000214576721,0.5114176273345947,0.0498994067311286
852,123,2,1495.0,0.5109999775886536,0.4811285734176636,0.048070129007101
853,123,2,1496.0,0.4830000102519989,0.4587036371231079,0.0468560792505741
854,123,2,1497.0,0.4250000119209289,0.4422914981842041,0.0463830530643463
855,123,2,1498.0,0.4410000145435333,0.4287992715835571,0.0461626276373863
856,123,2,1499.0,0.3980000019073486,0.4160244464874267,0.0460675880312919
857,123,2,1500.0,0.3959999978542328,0.4039100408554077,0.0462532192468643
858,123,2,1501.0,0.3729999959468841,0.3942285776138305,0.0470132790505886
859,123,2,1502.0,0.3429999947547912,0.385572075843811,0.0479994863271713
860,123,4,1503.0,0.6579999923706055,0.7056295871734619,0.0670265182852745
861,123,4,1504.0,0.6269999742507935,0.6233256459236145,0.0608882941305637
862,123,4,1505.0,0.5910000205039978,0.5496289730072021,0.0556076057255268
863,123,4,1506.0,0.5370000004768372,0.4897297620773315,0.0512905456125736
864,123,4,1507.0,0.4480000138282776,0.4498308897018432,0.047791589051485
865,123,4,1508.0,0.4339999854564667,0.4265683889389038,0.0446754544973373
866,123,4,1509.0,0.4169999957084656,0.4113520383834839,0.0417795665562152
867,123,4,1510.0,0.3980000019073486,0.398985743522644,0.039055299013853
868,123,4,1511.0,0.3840000033378601,0.3888039588928222,0.0364394895732402
869,123,4,1512.0,0.3619999885559082,0.3801800012588501,0.0339838080108165
870,123,4,1513.0,0.6349999904632568,0.6883736252784729,0.0645381063222885
871,123,4,1514.0,0.6079999804496765,0.6061583161354065,0.0584754683077335
872,123,4,1515.0,0.5860000252723694,0.5326839685440063,0.0533128790557384
873,123,4,1516.0,0.550000011920929,0.475942850112915,0.0491879917681217
874,123,4,1517.0,0.4350000023841858,0.4404524564743042,0.045775543898344
875,123,4,1518.0,0.4350000023841858,0.4194746017456054,0.0427187755703926
876,123,4,1519.0,0.4120000004768371,0.4049863815307617,0.0399006940424442
877,123,4,1520.0,0.3910000026226043,0.3932735919952392,0.0372402295470237
878,123,4,1521.0,0.3770000040531158,0.3834953308105469,0.0347272418439388
879,123,4,1522.0,0.3589999973773956,0.3753008842468261,0.0323586389422416
880,123,5,1523.0,0.6809999942779541,0.6801603436470032,0.0516841784119606
881,123,5,1524.0,0.6520000100135803,0.5893065333366394,0.0436355806887149
882,123,5,1525.0,0.609000027179718,0.532564640045166,0.0392314903438091
883,123,5,1526.0,0.5509999990463257,0.4910203218460083,0.0364645570516586
884,123,5,1527.0,0.4390000104904175,0.4618154764175415,0.0346911661326885
885,123,5,1528.0,0.4239999949932098,0.4424242973327636,0.033538706600666
886,123,5,1529.0,0.4070000052452087,0.4267008304595947,0.0328420214354991
887,123,5,1530.0,0.4009999930858612,0.4129534959793091,0.0324536934494972
888,123,5,1531.0,0.382999986410141,0.4017568826675415,0.0325448736548423
889,123,5,1532.0,0.3729999959468841,0.3927456140518188,0.0329487361013889
890,123,5,1533.0,0.7590000033378601,0.5581247210502625,0.0219617839902639
891,123,5,1534.0,0.675000011920929,0.5273174047470093,0.0197737328708171
892,123,5,1535.0,0.6110000014305115,0.5089377164840698,0.0188172552734613
893,123,5,1536.0,0.5809999704360962,0.4943689107894897,0.0184202417731285
894,123,5,1537.0,0.5550000071525574,0.4855281114578247,0.0181899759918451
895,123,5,1538.0,0.5440000295639038,0.4825038909912109,0.0180642381310462
896,123,5,1540.0,0.5289999842643738,0.4784599542617798,0.0182332564145326
897,123,5,1541.0,0.5249999761581421,0.4766973257064819,0.0184134170413017
898,123,5,1542.0,0.5260000228881836,0.4750233888626098,0.0186544526368379
899,123,5,1543.0,0.5339999794960022,0.4733569622039795,0.0189203284680843
900,123,5,1544.0,0.515999972820282,0.4716988801956177,0.0192193798720836
901,123,5,1545.0,0.5270000100135803,0.4705462455749511,0.019510380923748
902,123,2,1546.0,0.597000002861023,0.8468990325927734,0.0313411206007003
903,123,2,1547.0,0.5419999957084656,0.7873147130012512,0.029108352959156
904,123,2,1548.0,0.4990000128746032,0.7500373125076294,0.0284229945391416
905,123,2,1549.0,0.4670000076293945,0.7201297879219055,0.0286721028387546
906,123,2,1550.0,0.4560000002384186,0.6993680000305176,0.0293963439762592
907,123,2,1551.0,0.4469999969005584,0.6876869797706604,0.0304794088006019
908,123,2,1553.0,0.453000009059906,0.6785702109336853,0.0336674265563488
909,123,2,1554.0,0.4589999914169311,0.6774864792823792,0.035493928939104
910,123,2,1555.0,0.4699999988079071,0.6766979098320007,0.0374828241765499
911,123,2,1556.0,0.488999992609024,0.676128625869751,0.0395335108041763
912,123,2,1557.0,0.492000013589859,0.6753694415092468,0.0417241118848323
913,123,2,1558.0,0.4970000088214874,0.6746503710746765,0.0438150614500045
914,123,4,1559.0,0.9010000228881836,0.965420663356781,0.064095452427864
915,123,4,1560.0,0.8339999914169312,0.9161164164543152,0.060363233089447
916,123,4,1561.0,0.7250000238418579,0.8740247488021851,0.0571993328630924
917,123,4,1562.0,0.6990000009536743,0.833731472492218,0.0541466623544693
918,123,4,1563.0,0.6669999957084656,0.8046578764915466,0.0519241020083427
919,123,4,1564.0,0.652999997138977,0.7879083752632141,0.0502886995673179
920,123,4,1566.0,0.6449999809265137,0.7668045163154602,0.0475288741290569
921,123,4,1567.0,0.6549999713897705,0.7576224207878113,0.0461503751575946
922,123,4,1568.0,0.6710000038146973,0.7491422295570374,0.0447669401764869
923,123,4,1569.0,0.7049999833106995,0.7413726449012756,0.0434261672198772
924,123,4,1570.0,0.7289999723434448,0.7338096499443054,0.0420784465968608
925,123,4,1571.0,0.7450000047683716,0.7269999384880066,0.0408299528062343
926,123,1,1572.0,0.9490000009536744,0.8132658004760742,0.1331151574850082
927,123,1,1573.0,0.8960000276565552,0.7839933037757874,0.1246023401618003
928,123,1,1574.0,0.8410000205039978,0.7588228583335876,0.1175049543380737
929,123,1,1575.0,0.7960000038146973,0.732434868812561,0.1103107631206512
930,123,1,1576.0,0.7620000243186951,0.7082034945487976,0.1038420647382736
931,123,1,1577.0,0.7519999742507935,0.6854331493377686,0.0978873744606971
932,123,1,1579.0,0.746999979019165,0.643549919128418,0.0869760289788246
933,123,1,1580.0,0.7440000176429749,0.6250895857810974,0.0819906219840049
934,123,1,1581.0,0.7549999952316284,0.6086370348930359,0.0773293897509574
935,123,1,1582.0,0.781000018119812,0.5941601395606995,0.0730606764554977
936,123,1,1583.0,0.8109999895095825,0.5802354216575623,0.0689388662576675
937,123,1,1584.0,0.824999988079071,0.5678832530975342,0.065275177359581
938,123,2,1585.0,0.6470000147819519,0.8120120763778687,0.0298550017178058
939,123,2,1586.0,0.5809999704360962,0.7553887963294983,0.0276820491999387
940,123,2,1587.0,0.5339999794960022,0.7219241261482239,0.0272041764110326
941,123,2,1588.0,0.4860000014305115,0.6962456703186035,0.0276527199894189
942,123,2,1589.0,0.453000009059906,0.6815592050552368,0.0285101141780614
943,123,2,1590.0,0.4410000145435333,0.6731865406036377,0.0296609569340944
944,123,2,1592.0,0.4410000145435333,0.6669415235519409,0.0328048020601272
945,123,2,1593.0,0.453000009059906,0.666014552116394,0.0345575958490371
946,123,2,1594.0,0.4629999995231628,0.6652518510818481,0.0363977327942848
947,123,2,1595.0,0.4850000143051147,0.6644139885902405,0.0383279807865619
948,123,2,1596.0,0.4959999918937683,0.6633964776992798,0.0403748713433742
949,123,2,1597.0,0.5149999856948853,0.6621829271316528,0.042343083769083
950,123,1,1598.0,0.6899999976158142,0.9048393964767456,0.1623865216970443
951,123,1,1599.0,0.6110000014305115,0.8708027601242065,0.1520226895809173
952,123,1,1600.0,0.5740000009536743,0.8417031764984131,0.1433326303958892
953,123,1,1601.0,0.546999990940094,0.8110920190811157,0.1344784796237945
954,123,1,1602.0,0.5230000019073486,0.7826963663101196,0.1265187412500381
955,123,1,1603.0,0.5210000276565552,0.7558878660202026,0.1191998422145843
956,123,1,1605.0,0.5120000243186951,0.7056882381439209,0.1058047264814376
957,123,1,1606.0,0.5289999842643738,0.6829560399055481,0.099678948521614
958,123,1,1607.0,0.5320000052452087,0.6625064015388489,0.0939628705382347
959,123,1,1608.0,0.5559999942779541,0.6446548104286194,0.0887518674135208
960,123,1,1609.0,0.5509999990463257,0.6275709867477417,0.0837132781744003
961,123,1,1610.0,0.5699999928474426,0.6123679876327515,0.0792189463973045
962,123,3,1611.0,0.8730000257492065,0.7175143957138062,0.040528267621994
963,123,3,1612.0,0.8560000061988831,0.6648127436637878,0.0372956953942775
964,123,3,1613.0,0.7950000166893005,0.6258035898208618,0.0348013862967491
965,123,3,1614.0,0.7590000033378601,0.595694899559021,0.0327526144683361
966,123,3,1615.0,0.7319999933242798,0.577460527420044,0.0314543843269348
967,123,3,1616.0,0.7179999947547913,0.5654202103614807,0.0304517205804586
968,123,3,1618.0,0.7229999899864197,0.5502586364746094,0.0286525730043649
969,123,3,1619.0,0.7379999756813049,0.5451717376708984,0.0278085395693779
970,123,3,1620.0,0.7549999952316284,0.5411055088043213,0.0269880443811416
971,123,3,1621.0,0.7860000133514404,0.5376782417297363,0.0262005403637886
972,123,3,1622.0,0.7960000038146973,0.5347285270690918,0.0254046469926834
973,123,3,1623.0,0.8080000281333923,0.5322482585906982,0.0246596150100231
974,123,5,1624.0,2.109999895095825,1.6457780599594116,0.0500838607549667
975,123,5,1625.0,2.0,1.5931406021118164,0.0482950471341609
976,123,5,1626.0,1.7300000190734863,1.4765267372131348,0.0442673452198505
977,123,5,1627.0,1.5,1.3554056882858276,0.0400972291827201
978,123,5,1628.0,1.350000023841858,1.2346689701080322,0.0354972705245018
979,123,5,1629.0,1.2200000286102295,1.124910593032837,0.0315269939601421
980,123,5,1630.0,1.100000023841858,1.0332399606704712,0.0288478825241327
981,123,5,1631.0,0.9860000014305116,0.958103358745575,0.0272556934505701
982,123,5,1632.0,0.9010000228881836,0.8937076926231384,0.0262805912643671
983,123,5,1633.0,0.8379999995231628,0.8387954831123352,0.0259096808731555
984,123,5,1634.0,0.7820000052452087,0.7935545444488525,0.0261273775249719
985,123,5,1635.0,0.7390000224113464,0.754662275314331,0.0266932416707277
986,123,5,1636.0,0.7179999947547913,0.720522403717041,0.0274782944470644
987,123,2,1637.0,2.0299999713897705,1.7109148502349854,0.0475379638373851
988,123,2,1638.0,1.850000023841858,1.620164155960083,0.0440997369587421
989,123,2,1639.0,1.6299999952316284,1.4299445152282717,0.0372191108763217
990,123,2,1640.0,1.4199999570846558,1.2680820226669312,0.0318075940012931
991,123,2,1641.0,1.2699999809265137,1.130147933959961,0.0277605131268501
992,123,2,1642.0,1.1299999952316284,1.0222605466842651,0.0251204781234264
993,123,2,1643.0,1.0399999618530271,0.939750075340271,0.0233859401196241
994,123,2,1644.0,0.9369999766349792,0.8731446862220764,0.0223875660449266
995,123,2,1645.0,0.8870000243186951,0.8161964416503906,0.0218758527189493
996,123,2,1646.0,0.8379999995231628,0.7681418061256409,0.0216086562722921
997,123,2,1647.0,0.7960000038146973,0.7284241318702698,0.0217315573245286
998,123,2,1648.0,0.6690000295639038,0.6978526711463928,0.0221378151327371
999,123,2,1649.0,0.7179999947547913,0.6760498881340027,0.0227179452776908
1000,123,3,1650.0,1.7699999809265137,1.9434338808059692,0.2380847185850143
1001,123,3,1651.0,1.6399999856948853,1.8468736410140991,0.2218948453664779
1002,123,3,1652.0,1.4900000095367432,1.6372184753417969,0.1891331374645233
1003,123,3,1653.0,1.3200000524520874,1.4437514543533323,0.1612672209739685
1004,123,3,1654.0,1.2200000286102295,1.2854657173156738,0.1406305879354477
1005,123,3,1655.0,1.1200000047683716,1.162270188331604,0.1255180537700653
1006,123,3,1656.0,1.0099999904632568,1.069277048110962,0.1140338778495788
1007,123,3,1657.0,0.9509999752044678,0.9987086653709412,0.1051149889826774
1008,123,3,1658.0,0.8799999952316284,0.943720817565918,0.0977625250816345
1009,123,3,1659.0,0.8240000009536743,0.899366021156311,0.0915524959564209
1010,123,3,1660.0,0.7820000052452087,0.8595431447029114,0.0858375504612922
1011,123,3,1661.0,0.7179999947547913,0.8237205147743225,0.0804438889026641
1012,123,3,1662.0,0.7459999918937683,0.791813313961029,0.0755754485726356
1013,123,3,1663.0,1.5299999713897705,1.7847799062728882,0.217613473534584
1014,123,3,1664.0,1.399999976158142,1.6924453973770142,0.2022373080253601
1015,123,3,1665.0,1.2699999809265137,1.4971071481704712,0.1721528023481369
1016,123,3,1666.0,1.149999976158142,1.325863242149353,0.147352859377861
1017,123,3,1667.0,1.0499999523162842,1.1969490051269531,0.13021320104599
1018,123,3,1668.0,0.944000005722046,1.1057045459747314,0.1186196431517601
1019,123,3,1669.0,0.8870000243186951,1.039992332458496,0.1100538149476051
1020,123,3,1670.0,0.8450000286102295,0.9865064024925232,0.1028162539005279
1021,123,3,1671.0,0.7960000038146973,0.9415727853775024,0.0965021699666976
1022,123,3,1672.0,0.7459999918937683,0.902100384235382,0.090612381696701
1023,123,3,1673.0,0.6970000267028809,0.8654179573059082,0.0851383656263351
1024,123,3,1674.0,0.6690000295639038,0.8314982056617737,0.0800438448786735
1025,123,3,1675.0,0.6340000033378601,0.7990564107894897,0.0753275826573371
1026,123,3,1676.0,1.7899999618530271,2.0891599655151367,0.2686523199081421
1027,123,3,1677.0,1.649999976158142,2.009782314300537,0.2554464638233185
1028,123,3,1678.0,1.5,1.8286402225494385,0.2245194613933563
1029,123,3,1679.0,1.340000033378601,1.645822286605835,0.1955877095460891
1030,123,3,1680.0,1.25,1.4771674871444702,0.1707639843225479
1031,123,3,1681.0,1.0700000524520874,1.3335174322128296,0.1518245786428451
1032,123,3,1682.0,0.9509999752044678,1.210623264312744,0.1370021402835846
1033,123,3,1683.0,0.8519999980926514,1.107110619544983,0.1252484619617462
1034,123,3,1684.0,0.8169999718666077,1.0208876132965088,0.1155343949794769
1035,123,3,1685.0,0.7820000052452087,0.9530197381973268,0.1070602908730506
1036,123,3,1686.0,0.7459999918937683,0.897518515586853,0.0998834520578384
1037,123,3,1688.0,0.6620000004768372,0.8095663785934448,0.0878689512610435
1038,123,2,1689.0,0.7649999856948853,0.495311975479126,0.0421302542090415
1039,123,2,1690.0,0.6779999732971191,0.4669927358627319,0.0400549806654453
1040,123,2,1691.0,0.6119999885559082,0.4053757190704345,0.0357696078717708
1041,123,2,1692.0,0.5699999928474426,0.3713939189910888,0.0344915390014648
1042,123,2,1693.0,0.5529999732971191,0.3545316457748413,0.0344286039471626
1043,123,2,1694.0,0.5590000152587891,0.3449209928512573,0.0353868715465068
1044,123,2,1695.0,0.5899999737739563,0.3404968976974487,0.0370075479149818
1045,123,2,1696.0,0.6480000019073486,0.33753502368927,0.0386826805770397
1046,123,2,1697.0,0.7300000190734863,0.3336915969848633,0.040518507361412
1047,123,4,1698.0,0.7850000262260437,0.6265284419059753,0.0347177535295486
1048,123,4,1699.0,0.6909999847412109,0.5976729989051819,0.0331869348883628
1049,123,4,1700.0,0.6150000095367432,0.526920735836029,0.0295640658587217
1050,123,4,1701.0,0.5609999895095825,0.4650788307189941,0.0265203397721052
1051,123,4,1702.0,0.531000018119812,0.4237534999847412,0.0243152733892202
1052,123,4,1703.0,0.5220000147819519,0.410806655883789,0.0227031596004962
1053,123,4,1704.0,0.5400000214576721,0.4060646295547485,0.0212904941290617
1054,123,4,1705.0,0.5849999785423279,0.4028213024139404,0.0199708640575408
1055,123,4,1706.0,0.6549999713897705,0.4005156755447387,0.0187224261462688
1056,123,1,1707.0,0.7099999785423279,0.6449233889579773,0.1158265545964241
1057,123,1,1708.0,0.6340000033378601,0.6332016587257385,0.1118865832686424
1058,123,1,1709.0,0.5659999847412109,0.6047937273979187,0.1026339679956436
1059,123,1,1710.0,0.5099999904632568,0.5784963369369507,0.0942361280322074
1060,123,1,1711.0,0.4709999859333038,0.5552513003349304,0.0867550820112228
1061,123,1,1712.0,0.4469999969005584,0.5351667404174805,0.0799937546253204
1062,123,1,1713.0,0.44200000166893,0.5180190801620483,0.0738465934991836
1063,123,1,1714.0,0.4580000042915344,0.5036780834197998,0.0682243034243583
1064,123,1,1715.0,0.4959999918937683,0.4914145469665527,0.0630455240607261
1065,123,5,1716.0,0.7120000123977661,0.6699405312538147,0.0359403677284717
1066,123,5,1717.0,0.628000020980835,0.6238080859184265,0.0329160615801811
1067,123,5,1718.0,0.5540000200271606,0.5289779901504517,0.0272152926772832
1068,123,5,1719.0,0.4939999878406524,0.4728474617004394,0.0247174613177776
1069,123,5,1720.0,0.4490000009536743,0.4417723417282104,0.0235653650015592
1070,123,5,1721.0,0.4180000126361847,0.4223573207855224,0.0233943574130535
1071,123,5,1722.0,0.4040000140666961,0.4145559072494507,0.0238048303872346
1072,123,5,1723.0,0.4070000052452087,0.4092613458633423,0.024558575823903
1073,123,5,1724.0,0.4269999861717224,0.4040025472640991,0.0254797972738742
1074,123,2,1725.0,0.671999990940094,0.6099653244018555,0.0341914370656013
1075,123,2,1726.0,0.5849999785423279,0.5665808320045471,0.0317079536616802
1076,123,2,1727.0,0.5109999775886536,0.4855754375457763,0.027458282187581
1077,123,2,1728.0,0.453000009059906,0.4407726526260376,0.0260032899677753
1078,123,2,1729.0,0.4110000133514404,0.4100691080093384,0.025602588430047
1079,123,2,1730.0,0.382999986410141,0.3945187330245971,0.0260699614882469
1080,123,2,1731.0,0.3689999878406524,0.3861920833587646,0.0271620638668537
1081,123,2,1732.0,0.3689999878406524,0.3808134794235229,0.0285973902791738
1082,123,2,1733.0,0.3799999952316284,0.3756457567214966,0.0302029196172952
1083,123,3,1794.0,0.4189999997615814,0.4893996715545654,0.1231419369578361
1084,123,3,1795.0,0.4180000126361847,0.484828233718872,0.1221905946731567
1085,123,3,1796.0,0.4129999876022339,0.4791345596313476,0.1210158690810203
1086,123,3,1797.0,0.4129999876022339,0.4734973907470703,0.1198557838797569
1087,123,3,1798.0,0.4090000092983246,0.4679757356643677,0.1187484189867973
1088,123,3,1799.0,0.3989999890327453,0.4636166095733642,0.1178862378001213
1089,123,1,1800.0,0.3100000023841858,0.4188011884689331,0.0816745087504386
1090,123,1,1801.0,0.3149999976158142,0.4174402952194214,0.0811367183923721
1091,123,1,1802.0,0.2930000126361847,0.4157290458679199,0.0804693698883056
1092,123,1,1803.0,0.2809999883174896,0.4140195846557617,0.0798069685697555
1093,123,1,1804.0,0.2689999938011169,0.4123045206069946,0.0791495665907859
1094,123,1,1805.0,0.2560000121593475,0.4109324216842651,0.0786270201206207
1095,123,2,1806.0,0.3540000021457672,0.3411965370178222,0.0261257104575634
1096,123,2,1807.0,0.3499999940395355,0.3368914127349853,0.025806974619627
1097,123,2,1808.0,0.3580000102519989,0.331552505493164,0.0254169404506683
1098,123,2,1809.0,0.3389999866485595,0.3265714645385742,0.0250389073044061
1099,123,2,1810.0,0.3429999947547912,0.3216710090637207,0.0246668588370084
1100,123,2,1811.0,0.328000009059906,0.3177624940872192,0.0243741683661937
1101,123,4,1812.0,0.3059999942779541,0.4038151502609253,0.0574856139719486
1102,123,4,1813.0,0.3009999990463257,0.3989155292510986,0.0570180974900722
1103,123,4,1814.0,0.3129999935626983,0.3928319215774536,0.0564406663179397
1104,123,4,1815.0,0.2910000085830688,0.386853814125061,0.0558670945465564
1105,123,4,1816.0,0.2919999957084656,0.3811467885971069,0.0553007870912551
1106,123,4,1817.0,0.2820000052452087,0.3766870498657226,0.05485425516963
1107,123,3,1841.0,11.384503364562988,4.037045955657959,0.4083498120307922
1108,123,3,1842.0,8.391654014587402,3.413426399230957,0.3720040023326874
1109,123,2,1844.0,5.956484794616699,8.63100814819336,0.7328333854675293
1110,123,2,1845.0,5.21950101852417,7.0332512855529785,0.9081657528877258
1111,123,3,1849.0,3.671708583831787,9.491461753845217,0.8466050624847412
1112,123,3,1850.0,3.1449499130249023,7.85787296295166,0.678899347782135
1113,123,3,1851.0,1.9200137853622437,6.83470344543457,0.6205580234527588
1114,123,4,1856.0,2.476796865463257,1.8422493934631348,0.2180833667516708
1115,123,4,1857.0,2.2292232513427734,1.6438606977462769,0.1870629340410232
1116,123,4,1858.0,1.812570571899414,1.3450360298156738,0.1439972966909408
1117,123,4,1859.0,1.6443811655044556,1.168564796447754,0.1103728711605072
1118,123,4,1860.0,2.1849207878112793,1.7137913703918457,0.1836342811584472
1119,123,4,1861.0,2.060697317123413,1.5321658849716189,0.1538328975439071
1120,123,4,1862.0,1.7418819665908811,1.2665855884552002,0.1104896888136863
1121,123,3,1863.0,1.5191510915756226,1.849053978919983,0.1878416985273361
1122,123,2,1868.0,2.463399887084961,2.9648823738098145,0.0899518281221389
1123,123,2,1869.0,2.0298209190368652,2.6780338287353516,0.0770660266280174
1124,123,2,1870.0,1.570460081100464,2.271913528442383,0.0709233731031417
1125,123,2,1871.0,1.301732897758484,2.1160964965820312,0.0795923769474029
1126,123,5,1875.0,3.6280946731567383,1.4942476749420166,0.1275458335876464
1127,123,5,1876.0,3.072007656097412,1.2774314880371094,0.1045217141509056
