Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7353,88,3,9489.0,3918.495361328125,3905.34814453125,1016.1633911132812
7354,88,3,9490.0,3071.253173828125,3354.6748046875,867.4111938476562
7355,88,3,9492.0,2030.8692626953125,2426.85009765625,654.1508178710938
7356,88,3,9493.0,1658.925048828125,2041.147216796875,578.7265625
7357,88,4,9500.0,438.5964965820313,314.2818298339844,36.07000350952149
7358,88,4,9502.0,576.036865234375,857.9370727539062,39.02281188964844
7359,88,4,9503.0,500.50048828125,763.5816650390625,34.02225875854492
7360,88,4,9504.0,444.04974365234375,687.7861938476562,30.1334285736084
7361,88,4,9505.0,406.66937255859375,623.4133911132812,27.16117477416992
7362,88,4,9506.0,379.0750427246094,566.4326171875,24.837900161743164
7363,88,1,9513.0,843.1703491210938,875.4456176757812,41.67924118041992
7364,88,1,9514.0,740.1924438476562,750.2354736328125,34.59699249267578
7365,88,1,9515.0,642.2607421875,658.1923217773438,29.556968688964844
7366,88,1,9516.0,566.8934326171875,584.4827270507812,25.668800354003903
7367,88,1,9517.0,507.6142272949219,525.160888671875,23.01234436035156
7368,88,1,9518.0,469.9248046875,475.2893676757813,21.155838012695312
7369,88,1,9526.0,20.799999237060547,15.95806884765625,3.774351358413696
7370,88,1,9527.0,17.030000686645508,13.75537109375,3.5462448596954346
7371,88,1,9528.0,17.030000686645508,13.57110595703125,3.5219948291778564
7372,88,1,9529.0,17.350000381469727,15.33489990234375,3.5692808628082275
7373,88,1,9530.0,15.300000190734863,18.03302001953125,3.5970749855041504
7374,88,1,9531.0,13.789999961853027,19.81488037109375,3.603131055831909
7375,88,2,9535.0,15.84000015258789,27.998046875,4.522030830383301
7376,88,2,9536.0,15.09000015258789,23.947021484375,4.232611656188965
7377,88,2,9537.0,15.619999885559082,24.03466796875,4.190399169921875
7378,88,2,9538.0,15.949999809265137,24.470947265625,4.154129505157471
7379,88,2,9539.0,14.329999923706056,24.47119140625,4.174413204193115
7380,88,2,9542.0,11.960000038146973,40.82763671875,5.023813247680664
7381,88,2,9543.0,12.279999732971191,33.8929443359375,4.546553611755371
7382,88,2,9544.0,11.960000038146973,29.05731201171875,4.2423505783081055
7383,88,2,9545.0,11.75,28.547119140625,4.206423282623291
7384,88,2,9546.0,10.880000114440918,28.364990234375,4.16388463973999
7385,88,2,9547.0,9.95699977874756,27.68829345703125,4.131254196166992
7386,88,3,9549.0,1411.949951171875,797.0089721679688,121.37078094482422
7387,88,3,9550.0,1435.010009765625,750.1450805664062,109.1322784423828
7388,88,3,9551.0,1366.469970703125,712.6216430664062,100.5318603515625
7389,88,3,9552.0,1204.4000244140625,681.4736328125,94.38904571533205
7390,88,3,9553.0,1103.4100341796875,653.8238525390625,89.11732482910156
7391,88,3,9554.0,945.1599731445312,627.4129028320312,84.24041748046875
7392,88,3,9555.0,825.0800170898438,601.8385620117188,79.7464370727539
7393,88,4,9562.0,737.5999755859375,470.3434448242187,61.18958282470703
7394,88,4,9563.0,655.7000122070312,425.57073974609375,57.28157806396485
7395,88,4,9565.0,803.5999755859375,593.1790771484375,84.27798461914062
7396,88,4,9566.0,910.1599731445312,588.684326171875,73.63542938232422
7397,88,4,9567.0,871.2000122070312,578.8096923828125,66.08391571044922
7398,88,4,9568.0,789.2999877929688,553.7958984375,59.33362579345703
7399,88,4,9569.0,693.0800170898438,523.2697143554688,54.18597412109375
7400,88,4,9570.0,606.3900146484375,486.3830261230469,49.89239883422851
7401,88,4,9571.0,522.0999755859375,448.6585998535156,46.73005676269531
7402,88,2,9573.0,608.9400024414062,757.0582275390625,46.07366561889648
7403,88,2,9574.0,724.0900268554688,820.516357421875,38.210697174072266
7404,88,2,9575.0,756.6900024414062,825.2551879882812,32.557701110839844
7405,88,2,9576.0,691.47998046875,759.5288696289062,28.569475173950195
7406,88,2,9577.0,604.8099975585938,673.62255859375,25.36545753479004
7407,88,2,9578.0,532.9099731445312,592.2708129882812,23.36377716064453
7408,88,2,9579.0,464.8500061035156,519.16259765625,21.96062660217285
7409,88,1,9580.0,310.8999938964844,879.4376831054688,46.18061447143555
7410,88,1,9581.0,565.0499877929688,774.7507934570312,37.11870193481445
7411,88,1,9582.0,652.52001953125,711.3993530273438,33.319881439208984
7412,88,1,9583.0,613.5599975585938,649.5464477539062,30.139514923095703
7413,88,1,9584.0,548.3499755859375,593.246826171875,27.454404830932617
7414,88,1,9585.0,485.5199890136719,543.9998779296875,25.268234252929688
7415,88,1,9586.0,420.3200073242187,500.9191284179687,23.519432067871097
7416,88,1,9587.0,355.1099853515625,461.64935302734375,21.90473747253418
7417,88,4,9588.0,597.1572875976562,1206.561767578125,997.0947265625
7418,88,4,9589.0,521.7843627929688,1188.646484375,922.3340454101562
7419,88,4,9590.0,455.3113098144531,1143.4954833984375,783.288330078125
7420,88,4,9591.0,394.3996887207031,1051.6539306640625,653.3660278320312
7421,88,4,9592.0,329.66290283203125,942.2079467773438,554.2291259765625
7422,88,4,9593.0,288.1013488769531,832.0855102539062,465.04449462890625
7423,88,4,9594.0,256.8449401855469,731.09521484375,394.1534118652344
7424,88,4,9595.0,229.25791931152344,643.096435546875,339.064453125
7425,88,4,9596.0,204.8507843017578,567.12890625,295.9853820800781
7426,88,4,9597.0,187.4239044189453,509.881103515625,263.8622131347656
7427,88,4,9598.0,173.94627380371094,466.371337890625,238.8711700439453
7428,88,4,9599.0,161.40740966796875,439.768310546875,220.86260986328125
7429,88,4,9600.0,152.54592895507812,429.04779052734375,211.9022521972656
7430,88,5,9601.0,495.3681640625,533.885009765625,44.96166229248047
7431,88,5,9602.0,434.2351379394531,457.443115234375,37.40506362915039
7432,88,5,9603.0,377.3301696777344,392.1165161132813,31.252391815185547
7433,88,5,9604.0,324.612060546875,337.615234375,26.566173553466797
7434,88,5,9605.0,270.21917724609375,292.64007568359375,22.88640594482422
7435,88,5,9606.0,235.86570739746097,256.75665283203125,19.897878646850582
7436,88,5,9607.0,213.9541473388672,228.9048767089844,17.46782684326172
7437,88,5,9608.0,194.89761352539065,208.48880004882812,15.498870849609377
7438,88,5,9609.0,175.8768310546875,192.65884399414065,13.935522079467772
7439,88,5,9610.0,158.13023376464844,179.80184936523438,12.616076469421388
7440,88,5,9611.0,146.63186645507812,169.1048583984375,11.46711540222168
7441,88,5,9612.0,140.49874877929688,160.13446044921875,10.478853225708008
7442,88,5,9613.0,131.77317810058594,156.00347900390625,9.998834609985352
7443,88,5,9614.0,125.8019561767578,152.5703125,9.600743293762209
7444,88,5,9615.0,120.4630355834961,149.49285888671875,9.233696937561035
7445,88,1,9616.0,541.03759765625,568.8259887695312,16.94529151916504
7446,88,1,9617.0,472.9473876953125,489.9461975097656,14.212176322937012
7447,88,1,9618.0,413.3599853515625,423.28814697265625,12.152169227600098
7448,88,1,9619.0,360.0750427246094,364.7521057128906,10.472317695617676
7449,88,1,9620.0,315.7462158203125,314.8265380859375,9.32668113708496
7450,88,1,9621.0,276.6634216308594,273.0748596191406,8.47799301147461
7451,88,1,9622.0,243.9857177734375,241.42233276367188,7.841747283935547
7452,88,1,9623.0,221.6116180419922,219.46282958984375,7.369689464569092
7453,88,1,9624.0,202.9343414306641,201.724853515625,6.934201240539551
7454,88,1,9625.0,191.10595703125,186.05169677734375,6.529855728149414
7455,88,1,9626.0,182.3952484130859,172.52313232421875,6.150994300842285
7456,88,1,9627.0,176.87535095214844,160.91796875,5.806643962860107
7457,88,1,9628.0,174.1492462158203,155.26470947265625,5.635293960571289
7458,88,1,9629.0,168.92176818847656,150.38555908203125,5.488075256347656
7459,88,1,9630.0,159.9462432861328,145.899658203125,5.350698471069336
7460,88,3,9631.0,501.7059326171875,588.9521484375,45.18025588989258
7461,88,3,9632.0,439.0971374511719,502.4705810546875,36.86869812011719
7462,88,3,9633.0,390.0614318847656,426.46478271484375,30.48307228088379
7463,88,3,9634.0,339.5815734863281,362.5647583007813,26.127517700195312
7464,88,3,9635.0,297.3271789550781,315.1454772949219,23.161710739135746
7465,88,3,9636.0,261.57476806640625,277.57952880859375,20.76750373840332
7466,88,3,9637.0,232.46092224121097,247.69302368164065,18.790847778320312
7467,88,3,9638.0,210.12823486328125,224.94216918945312,17.154272079467773
7468,88,3,9639.0,198.6137237548828,206.7334899902344,15.752762794494627
7469,88,3,9640.0,187.5187225341797,192.00143432617188,14.592660903930664
7470,88,3,9641.0,168.96742248535156,179.41360473632812,13.545927047729492
7471,88,3,9642.0,157.61431884765625,168.72488403320312,12.621460914611816
7472,88,3,9643.0,151.75888061523438,163.89028930664062,12.192874908447266
7473,88,2,9644.0,984.3294677734376,21.02001953125,10.521234512329102
7474,88,2,9645.0,1030.1494140625,19.473388671875,9.826187133789062
7475,88,2,9646.0,1037.1431884765625,18.97369384765625,9.397281646728516
7476,88,2,9647.0,1026.4168701171875,19.0474853515625,9.151543617248535
7477,88,2,9648.0,1011.3504028320312,19.26934814453125,8.953929901123047
7478,88,2,9649.0,995.7808837890624,19.57745361328125,8.773801803588867
7479,88,2,9650.0,984.4651489257812,20.0230712890625,8.64132022857666
7480,88,2,9651.0,971.7766723632812,20.57763671875,8.509765625
7481,88,2,9652.0,957.9617919921876,20.8304443359375,8.323402404785156
7482,88,2,9653.0,946.2349243164062,20.9005126953125,8.113851547241211
7483,88,2,9654.0,932.2505493164062,20.71417236328125,7.892547607421875
7484,88,2,9655.0,914.2664794921876,20.50042724609375,7.679037570953369
7485,88,4,9656.0,1385.48291015625,1509.288818359375,48.7347526550293
7486,88,4,9657.0,1352.0584716796875,1427.56787109375,45.11825180053711
7487,88,4,9658.0,1296.09228515625,1358.3170166015625,42.137664794921875
7488,88,4,9659.0,1264.7069091796875,1300.8841552734375,39.45528793334961
7489,88,4,9660.0,1249.1927490234375,1248.1806640625,37.362060546875
7490,88,4,9661.0,1226.7982177734375,1201.68994140625,35.754737854003906
7491,88,4,9662.0,1198.757568359375,1159.201416015625,34.35218811035156
7492,88,4,9663.0,1158.681396484375,1117.3394775390625,32.97571563720703
7493,88,4,9664.0,1124.4293212890625,1076.1361083984375,31.637943267822266
7494,88,4,9665.0,1090.14404296875,1036.27099609375,30.38123321533203
7495,88,4,9666.0,1056.739501953125,999.8021850585938,29.36690902709961
7496,88,4,9667.0,1020.009521484375,965.2091064453124,28.494338989257812
7497,88,2,9668.0,1639.4974365234375,1439.444091796875,26.453659057617188
7498,88,2,9669.0,1556.46142578125,1384.405517578125,23.869434356689453
7499,88,2,9670.0,1436.342041015625,1336.609130859375,21.689058303833008
7500,88,2,9671.0,1359.9705810546875,1299.377197265625,20.37856674194336
7501,88,2,9672.0,1323.9771728515625,1266.117919921875,19.47966194152832
7502,88,2,9673.0,1292.473876953125,1234.94677734375,18.75236701965332
7503,88,2,9674.0,1249.5361328125,1200.90771484375,18.161365509033203
7504,88,2,9675.0,1187.62451171875,1164.21435546875,17.701200485229492
7505,88,2,9676.0,1133.53369140625,1129.326416015625,17.412755966186523
7506,88,2,9677.0,1080.5472412109375,1095.7928466796875,17.22801399230957
7507,88,2,9678.0,1029.0819091796875,1064.208251953125,17.139379501342773
7508,88,2,9679.0,981.8678588867188,1033.783447265625,17.04582977294922
7509,88,2,9680.0,17.861000061035156,64.4027099609375,14.566493034362791
7510,88,2,9681.0,18.395999908447266,66.7447509765625,14.163405418395996
7511,88,2,9682.0,19.312999725341797,70.8570556640625,13.77053928375244
7512,88,2,9683.0,20.50900077819824,74.71038818359375,13.577271461486816
7513,88,2,9684.0,21.677000045776367,76.8870849609375,13.34422492980957
7514,88,2,9685.0,23.090999603271484,78.18310546875,13.197137832641602
7515,88,2,9686.0,24.503999710083008,79.97955322265625,13.240365982055664
7516,88,2,9687.0,28.826000213623047,81.2904052734375,13.373435974121094
7517,88,2,9688.0,30.863000869750977,82.818359375,13.692752838134766
7518,88,2,9689.0,32.05099868774414,84.25872802734375,14.00014591217041
7519,88,2,9690.0,25.4689998626709,86.689208984375,14.285064697265623
7520,88,2,9691.0,13.19499969482422,90.2711181640625,14.63546085357666
7521,88,2,9692.0,6.811999797821045,94.4254150390625,15.080217361450195
7522,88,3,9693.0,1.152999997138977,762.3306274414062,314.15911865234375
7523,88,3,9694.0,1.2519999742507937,756.7403564453125,307.0799865722656
7524,88,3,9695.0,1.343000054359436,750.5400390625,299.2281494140625
7525,88,3,9696.0,1.5980000495910645,746.3843383789062,293.1470947265625
7526,88,3,9697.0,2.072999954223633,744.953857421875,288.994140625
7527,88,3,9698.0,3.007999897003174,745.3764038085938,286.32415771484375
7528,88,3,9699.0,4.151000022888184,746.4346923828125,284.7352600097656
7529,88,3,9700.0,6.984000205993652,747.3358154296875,283.4682922363281
7530,88,3,9701.0,8.73799991607666,747.6060791015625,282.2337951660156
7531,88,3,9702.0,9.213000297546388,746.9273681640625,280.9977111816406
7532,88,3,9703.0,8.253000259399414,745.3817749023438,279.0401611328125
7533,88,3,9704.0,5.833000183105469,742.8294677734375,276.395751953125
7534,88,3,9705.0,2.9119999408721924,739.0201416015625,273.22845458984375
7535,88,5,9706.0,3.6760001182556152,308.00506591796875,115.20347595214844
7536,88,5,9707.0,3.7809998989105225,302.3572692871094,112.06461334228516
7537,88,5,9708.0,3.9709999561309814,295.8957824707031,107.95903778076172
7538,88,5,9709.0,4.1620001792907715,291.079345703125,104.81676483154295
7539,88,5,9710.0,4.4019999504089355,287.10211181640625,102.30655670166016
7540,88,5,9711.0,4.6579999923706055,283.130126953125,99.95075225830078
7541,88,5,9712.0,5.2230000495910645,279.6018981933594,97.73812866210938
7542,88,5,9713.0,5.791999816894531,276.3394470214844,95.60669708251952
7543,88,5,9714.0,5.986000061035156,273.59344482421875,93.55001068115234
7544,88,5,9715.0,6.020999908447266,271.17236328125,91.52094268798828
7545,88,5,9716.0,4.873000144958496,269.0831298828125,89.54570770263672
7546,88,5,9717.0,2.382999897003174,267.1917724609375,87.64561462402344
7547,88,5,9718.0,2.321000099182129,265.7044677734375,85.7406005859375
7548,88,5,9719.0,77.93900299072266,473.2493286132813,140.14968872070312
7549,88,5,9720.0,79.46099853515625,463.1805419921875,136.80865478515625
7550,88,5,9721.0,83.20500183105469,450.95062255859375,132.4878387451172
7551,88,5,9722.0,87.60199737548828,441.01068115234375,129.312744140625
7552,88,5,9723.0,92.09700012207033,431.97607421875,126.52291870117188
7553,88,5,9724.0,96.39800262451172,423.0667114257813,123.96707916259766
7554,88,5,9725.0,101.6729965209961,414.4386291503906,121.45157623291016
7555,88,5,9726.0,117.19400024414062,406.3590698242187,119.12256622314452
7556,88,5,9727.0,120.19300079345705,398.5544128417969,116.9108657836914
7557,88,5,9728.0,118.33499908447266,391.18841552734375,114.73371887207033
7558,88,5,9729.0,114.44200134277344,384.2859802246094,112.58123779296876
7559,88,5,9730.0,106.65399932861328,377.8831787109375,110.4075927734375
7560,88,5,9731.0,105.22100067138672,371.6790161132813,108.22559356689452
7561,88,5,9732.0,23.614099502563477,82.9798583984375,38.25543594360352
7562,88,5,9733.0,24.19300079345703,83.3865966796875,37.80789566040039
7563,88,5,9734.0,25.04800033569336,84.0169677734375,37.203895568847656
7564,88,5,9735.0,25.761999130249023,85.19061279296875,36.78175354003906
7565,88,5,9736.0,22.076000213623047,86.22662353515625,36.37489700317383
7566,88,5,9737.0,23.243999481201172,87.1466064453125,35.925567626953125
7567,88,5,9738.0,20.163999557495117,88.05133056640625,35.479209899902344
7568,88,5,9739.0,21.402000427246097,88.926513671875,35.0462532043457
7569,88,5,9740.0,19.89299964904785,89.7908935546875,34.61624526977539
7570,88,5,9741.0,18.391000747680664,90.46624755859376,34.172611236572266
7571,88,5,9742.0,5.965000152587891,90.92926025390624,33.701271057128906
7572,88,5,9743.0,5.868000030517578,91.3111572265625,33.22752380371094
7573,88,5,9744.0,5.499000072479248,91.60791015625,32.727935791015625
7574,88,2,9765.0,1065.851806640625,1860.0152587890625,147.5330047607422
7575,88,2,9766.0,970.3313598632812,1745.06640625,115.90226745605467
7576,88,2,9767.0,891.7554321289062,1654.942626953125,94.22498321533205
7577,88,2,9768.0,820.2816162109375,1567.8704833984375,76.4132080078125
7578,88,2,9769.0,756.590087890625,1486.039794921875,63.45110321044922
7579,88,2,9770.0,699.5249633789062,1395.6900634765625,55.12054061889648
7580,88,2,9771.0,646.456298828125,1308.61328125,49.34012985229492
7581,88,2,9772.0,596.9566650390625,1222.45361328125,44.67166519165039
7582,88,2,9773.0,557.4083862304688,1143.5714111328125,40.974395751953125
7583,88,2,9774.0,518.1273193359375,1071.7672119140625,38.26380920410156
7584,88,2,9775.0,479.7008056640625,1000.59765625,35.995574951171875
7585,88,2,9776.0,446.5389099121094,936.047119140625,33.880775451660156
7586,88,2,9777.0,414.4849548339844,870.1475830078125,31.76515007019043
7587,88,2,9778.0,387.384765625,814.793212890625,30.149147033691406
7588,88,2,9779.0,356.5771484375,760.7800903320312,28.751140594482425
7589,88,2,9780.0,332.24871826171875,711.6371459960938,27.507848739624023
7590,88,1,9782.0,174.82516479492188,205.015625,38.09541320800781
7591,88,1,9783.0,164.3136749267578,185.12872314453125,33.090301513671875
7592,88,1,9784.0,151.37493896484375,173.86126708984375,30.24613380432129
7593,88,1,9785.0,140.91456604003906,157.7362060546875,26.092559814453125
7594,88,1,9786.0,131.9664306640625,149.166015625,24.004100799560547
7595,88,1,9787.0,123.5055694580078,143.850830078125,22.68217658996582
7596,88,1,9788.0,114.32454681396484,142.14349365234375,22.05253219604492
7597,88,1,9789.0,106.6121826171875,141.8045654296875,21.751375198364254
7598,88,1,9790.0,99.52651977539062,142.15277099609375,21.803956985473633
7599,88,1,9791.0,93.2660675048828,143.95281982421875,22.143869400024418
7600,88,1,9792.0,87.39434051513672,146.75592041015625,22.609363555908203
7601,88,1,9793.0,82.11260223388672,149.1292724609375,23.068593978881836
7602,88,1,9794.0,77.01732635498047,150.9525146484375,23.461017608642575
7603,88,1,9795.0,72.68070983886719,152.04974365234375,23.77275848388672
7604,88,1,9796.0,69.12860870361328,152.69091796875,24.023361206054688
7605,88,1,9797.0,66.7647933959961,152.81689453125,24.1942081451416
7606,88,2,9800.0,236.3248748779297,427.9103393554687,16.991262435913086
7607,88,2,9801.0,219.8385772705078,418.4105224609375,15.272252082824709
7608,88,2,9802.0,206.1167449951172,405.3833923339844,13.758417129516602
7609,88,2,9803.0,194.33302307128903,390.9793090820313,12.675923347473145
7610,88,2,9804.0,186.2728729248047,368.7745056152344,11.525341987609863
7611,88,2,9805.0,173.06442260742188,347.8364562988281,10.665329933166504
7612,88,2,9806.0,161.6353759765625,329.4735107421875,10.031942367553713
7613,88,2,9807.0,153.69383239746094,310.4812316894531,9.469725608825684
7614,88,2,9808.0,145.1343536376953,291.80767822265625,8.960567474365234
7615,88,2,9809.0,136.09898376464844,274.19873046875,8.540770530700684
7616,88,2,9810.0,128.12625122070312,257.8330993652344,8.177173614501953
7617,88,2,9811.0,120.69921875,242.28793334960935,7.847320556640625
7618,88,2,9812.0,114.65199279785156,228.29672241210935,7.612883567810059
7619,88,2,9813.0,108.94465637207033,215.45916748046875,7.4533257484436035
7620,88,2,9814.0,104.89978790283205,204.5223693847656,7.365294456481934
7621,88,2,9815.0,98.46887969970705,196.20797729492188,7.357235431671143
7622,88,4,9818.0,583.6626586914062,901.7739868164062,40.258487701416016
7623,88,4,9819.0,560.902099609375,847.8344116210938,34.99256134033203
7624,88,4,9820.0,520.2722778320312,798.9849853515625,30.894136428833008
7625,88,4,9821.0,486.1936645507813,754.5452880859375,27.88987159729004
7626,88,4,9822.0,446.9733581542969,709.6246948242188,25.61976432800293
7627,88,4,9823.0,405.80230712890625,667.7525024414062,23.86543846130371
7628,88,4,9824.0,376.1729736328125,628.38671875,22.258241653442383
7629,88,4,9825.0,350.509033203125,592.4201049804688,20.835092544555664
7630,88,4,9826.0,326.35919189453125,560.3555908203125,19.605953216552734
7631,88,4,9827.0,299.7753601074219,531.6014404296875,18.58485984802246
7632,88,4,9828.0,278.9577941894531,505.39837646484375,17.745332717895508
7633,88,4,9829.0,262.5965881347656,481.4666748046875,17.071680068969727
7634,88,4,9830.0,247.40869140625,458.9078979492187,16.486724853515625
7635,88,4,9831.0,231.5689239501953,437.3853454589844,15.980565071105955
7636,88,4,9832.0,218.7967834472656,418.6946411132813,15.568591117858888
7637,88,4,9833.0,211.59371948242188,403.9937744140625,15.272558212280272
7638,88,5,9848.0,9.384400367736816,81.35107421875,18.236112594604492
7639,88,5,9850.0,8.844300270080566,54.541259765625,13.230831146240234
7640,88,5,9851.0,8.147899627685547,48.39495849609375,11.896510124206545
7641,88,5,9852.0,7.280300140380859,43.3687744140625,10.714550018310549
7642,88,5,9853.0,6.584000110626221,39.7886962890625,9.837589263916016
7643,88,5,9854.0,5.88700008392334,37.310302734375,9.13043975830078
7644,88,5,9855.0,5.702300071716309,35.80517578125,8.516472816467285
7645,88,5,9856.0,6.542600154876709,34.94805908203125,8.010002136230469
7646,88,5,9857.0,8.065199851989746,34.60101318359375,7.5602874755859375
7647,88,5,9858.0,12.32009983062744,34.60015869140625,7.1728715896606445
7648,88,5,9859.0,15.72070026397705,34.748046875,6.835083961486816
7649,88,5,9860.0,17.24329948425293,35.04571533203125,6.506613254547119
7650,88,5,9861.0,19.449399948120117,35.38580322265625,6.205732822418213
7651,88,2,9864.0,9.18630027770996,16.339111328125,3.2178399562835693
7652,88,2,9865.0,8.147899627685547,14.02288818359375,3.0269715785980225
7653,88,2,9866.0,7.109499931335449,12.04327392578125,2.916386842727661
7654,88,2,9867.0,6.584000110626221,10.99151611328125,2.84557843208313
7655,88,2,9868.0,5.88700008392334,10.61810302734375,2.8242528438568115
7656,88,2,9869.0,5.873600006103516,11.617919921875,2.869955539703369
7657,88,2,9870.0,6.201099872589111,13.9208984375,2.9949920177459717
7658,88,2,9871.0,7.724299907684326,16.4635009765625,3.158121109008789
7659,88,2,9872.0,11.466400146484377,18.70440673828125,3.3202669620513916
7660,88,2,9873.0,15.037799835205078,20.52337646484375,3.4705145359039307
7661,88,2,9874.0,17.072599411010742,22.17193603515625,3.640064239501953
7662,88,2,9875.0,19.7908992767334,23.51287841796875,3.8094394207000737
7663,88,5,9876.0,15.800000190734863,69.5684814453125,17.061519622802734
7664,88,5,9877.0,17.1299991607666,61.57830810546875,15.18348503112793
7665,88,5,9880.0,14.140000343322754,47.76727294921875,11.788811683654783
7666,88,5,9881.0,11.43000030517578,45.755615234375,11.116795539855955
7667,88,5,9883.0,9.039999961853027,43.09674072265625,10.001594543457031
7668,88,5,9886.0,15.800000190734863,41.18902587890625,8.756044387817383
7669,88,5,9887.0,23.059999465942383,40.75201416015625,8.405472755432129
7670,88,3,9901.0,4065.2998046875,3792.00537109375,447.1083984375
7671,88,3,9903.0,2849.07373046875,3050.84326171875,322.7707824707031
7672,88,3,9904.0,2325.313232421875,2685.43115234375,274.0547790527344
7673,88,3,9905.0,1865.9818115234375,2330.38818359375,232.94366455078125
7674,88,3,9906.0,1423.23876953125,1993.3046875,200.92645263671875
7675,88,3,9907.0,1142.098876953125,1701.96484375,178.2828369140625
7676,88,3,9908.0,1112.490478515625,1479.080078125,162.57879638671875
7677,88,3,9909.0,1264.3050537109375,1339.1436767578125,152.73980712890625
7678,88,2,9911.0,3360.347900390625,3491.8779296875,117.00064086914062
7679,88,2,9912.0,2885.476806640625,2961.9521484375,101.7850112915039
7680,88,2,9913.0,2436.122314453125,2453.279296875,90.55884552001952
7681,88,2,9914.0,2022.221435546875,2012.67626953125,81.29826354980469
7682,88,2,9915.0,1636.5548095703125,1656.5335693359375,70.48856353759766
7683,88,2,9916.0,1237.7274169921875,1397.173583984375,61.042266845703125
7684,88,2,9917.0,1066.050537109375,1238.026123046875,55.79498672485352
7685,88,2,9918.0,1108.7611083984375,1153.0777587890625,56.17960357666016
7686,88,2,9919.0,1258.8582763671875,1094.342041015625,59.63300704956055
7687,88,4,9921.0,3371.147705078125,3133.102294921875,175.4225311279297
7688,88,4,9922.0,2723.862548828125,2713.817626953125,148.8552703857422
7689,88,4,9923.0,2346.228759765625,2302.654296875,129.35617065429688
7690,88,4,9924.0,1978.31884765625,1919.14208984375,113.53695678710938
7691,88,4,9925.0,1632.9127197265625,1567.002197265625,97.05587005615234
7692,88,4,9926.0,1319.38134765625,1297.326171875,85.40019226074219
7693,88,4,9927.0,1066.050537109375,1142.5772705078125,78.17810821533203
7694,88,4,9928.0,1089.02294921875,1036.3365478515625,72.96939086914062
7695,88,5,9931.0,3230.422119140625,2590.272705078125,233.4812774658203
7696,88,5,9932.0,2782.559326171875,2266.3076171875,199.2694396972656
7697,88,5,9933.0,2346.228759765625,1973.7608642578125,171.66619873046875
7698,88,5,9934.0,1978.31884765625,1711.6209716796875,148.7758026123047
7699,88,5,9935.0,1632.9127197265625,1504.02197265625,129.5435333251953
7700,88,5,9936.0,1264.3050537109375,1336.340576171875,115.40713500976562
7701,88,5,9937.0,1066.050537109375,1195.6055908203125,103.5565948486328
7702,88,5,9938.0,978.9053955078124,1084.1904296875,93.0594482421875
7703,88,2,9980.0,5859.0,4801.09130859375,180.30848693847656
7704,88,2,9982.0,4518.0,4027.0205078125,140.1118621826172
7705,88,2,9983.0,3741.0,3445.36572265625,120.85973358154295
7706,88,2,9984.0,3106.0,2934.04931640625,106.0826416015625
7707,88,2,9985.0,2541.0,2465.573486328125,91.53221893310548
7708,88,2,9986.0,2012.0,2039.5054931640625,79.41744232177734
7709,88,2,9987.0,1553.0,1734.240478515625,73.07621002197266
7710,88,2,9988.0,1271.0,1486.175537109375,68.69459533691406
7711,88,2,9989.0,1059.0,1274.309326171875,67.56942749023438
7712,88,2,9990.0,918.0,1115.3101806640625,67.37323760986328
7713,88,2,9991.0,812.0,1018.3544921875,67.7132339477539
7714,88,2,9992.0,671.0,946.5099487304688,69.0326919555664
7715,88,2,9993.0,635.0,876.695556640625,69.67256927490234
7716,88,2,9995.0,4129.0,2745.0869140625,90.51910400390624
7717,88,2,9996.0,3459.0,2423.2421875,76.48902893066406
7718,88,2,9997.0,2965.0,2061.93212890625,64.33885192871094
7719,88,2,9998.0,2471.0,1756.212158203125,55.11323928833008
7720,88,2,9999.0,2047.0,1482.13720703125,47.84852981567383
7721,88,2,10000.0,1659.0,1224.760498046875,40.812767028808594
7722,88,2,10001.0,1341.0,1045.3759765625,37.30217361450195
7723,88,2,10002.0,1129.0,900.8740234375,35.137351989746094
7724,88,2,10003.0,988.0,775.6420288085938,34.047706604003906
7725,88,2,10004.0,812.0,678.4050903320312,32.80821228027344
7726,88,2,10005.0,776.0,616.6951904296875,32.017147064208984
7727,88,3,10008.0,3035.0,2945.07421875,223.35971069335935
7728,88,3,10009.0,2576.0,2571.332275390625,179.12863159179688
7729,88,3,10010.0,2188.0,2250.87451171875,148.452392578125
7730,88,3,10011.0,1800.0,1943.445068359375,123.30638885498048
7731,88,3,10012.0,1482.0,1641.2099609375,103.43040466308594
7732,88,3,10013.0,1235.0,1413.2431640625,90.66429138183594
7733,88,3,10014.0,1059.0,1230.7315673828125,81.30133056640625
7734,88,3,10015.0,918.0,1067.1121826171875,72.70269775390625
7735,88,3,10016.0,847.0,944.864013671875,65.67243194580078
7736,88,3,10017.0,741.0,858.3567504882812,60.61599349975586
7737,88,1,10018.0,3070.587890625,3455.794189453125,142.27987670898438
7738,88,1,10019.0,2894.117919921875,3230.876708984375,129.68116760253906
7739,88,1,10020.0,2470.587890625,2817.754150390625,108.88382720947266
7740,88,1,10021.0,2117.64697265625,2364.534423828125,90.76521301269533
7741,88,1,10022.0,1800.0,1990.16162109375,78.37277221679688
7742,88,1,10023.0,1552.9410400390625,1685.7275390625,68.90604400634766
7743,88,1,10024.0,1341.176025390625,1428.5650634765625,60.746925354003906
7744,88,1,10025.0,1164.7060546875,1243.35205078125,56.011173248291016
