Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4231,88,5,6094.0,13.223651885986328,12.074705123901367,0.4243731200695038
4232,88,3,6095.0,13.725770950317385,8.160775184631348,0.6693859696388245
4233,88,2,6096.0,14.678950309753418,12.882125854492188,0.3396810293197632
4234,88,1,6097.0,8.786635398864746,10.840843200683594,1.4234507083892822
4235,88,1,6098.0,9.151911735534668,10.29572868347168,0.9132512211799622
4236,88,1,6099.0,9.506081581115724,10.104047775268556,0.8596659898757935
4237,88,1,6100.0,10.56351375579834,12.353988647460938,0.6512865424156189
4238,88,1,6101.0,10.037856101989746,12.009401321411133,0.6881372928619385
4239,88,1,6102.0,9.749476432800291,10.178638458251951,0.8951042294502258
4240,88,1,6103.0,9.901280403137209,11.426796913146973,0.6955888271331787
4241,88,1,6104.0,9.886743545532228,11.17978858947754,0.618378221988678
4242,88,2,6105.0,10.3303804397583,17.210905075073242,0.423125147819519
4243,88,2,6106.0,10.895051956176758,17.91461944580078,0.3754003643989563
4244,88,2,6107.0,11.30069637298584,18.68124771118164,0.3988288342952728
4245,88,2,6108.0,11.379884719848633,19.079177856445312,0.4212585389614105
4246,88,2,6109.0,13.142226219177246,18.42157936096191,0.3569702804088592
4247,88,2,6110.0,11.71987247467041,19.02891731262207,0.4164506793022156
4248,88,2,6111.0,12.498311042785645,18.90682029724121,0.3511290848255157
4249,88,2,6112.0,11.93594741821289,19.13625717163086,0.4016218185424804
4250,88,4,6113.0,16.439088821411133,14.48756980895996,4.744320392608643
4251,88,4,6114.0,17.216936111450195,14.230602264404297,3.168134927749634
4252,88,4,6115.0,17.792762756347656,14.052901268005373,3.035277843475342
4253,88,4,6116.0,17.707443237304688,15.393610000610352,1.5615776777267456
4254,88,4,6117.0,17.562320709228516,14.969327926635742,2.680253028869629
4255,88,4,6118.0,17.472768783569336,15.75422191619873,2.6590402126312256
4256,88,4,6119.0,17.8700008392334,16.33388900756836,2.3565256595611572
4257,88,4,6120.0,17.58289337158203,16.808326721191406,2.6741814613342285
4258,88,1,6121.0,17.19490623474121,11.556357383728027,1.4471027851104736
4259,88,1,6122.0,18.1630916595459,11.535805702209473,0.9542908668518066
4260,88,1,6123.0,19.049903869628903,11.777091026306152,0.9464640617370604
4261,88,1,6124.0,17.59649658203125,13.33700180053711,0.7056218981742859
4262,88,1,6125.0,19.229999542236328,12.486178398132324,0.9189459085464478
4263,88,1,6126.0,18.899721145629883,13.126180648803713,0.743280291557312
4264,88,1,6127.0,19.68184471130371,12.368361473083496,0.6733742952346802
4265,88,1,6128.0,19.695999145507812,12.40626049041748,0.7257352471351624
4266,88,3,6129.0,0.1926178932189941,2.850534439086914,0.0788801237940788
4267,88,3,6130.0,0.3139054179191589,3.5138773918151855,0.0727837011218071
4268,88,3,6131.0,0.5791633725166321,5.722254276275635,0.0781287997961044
4269,88,3,6132.0,1.208303928375244,5.84802770614624,0.0837537199258804
4270,88,3,6133.0,1.2217700481414795,6.006085395812988,0.0808402523398399
4271,88,3,6134.0,1.1860146522521973,5.505273342132568,0.1050887256860733
4272,88,3,6135.0,1.1918749809265137,4.891617298126221,0.0990152359008789
4273,88,3,6136.0,1.1466562747955322,4.901179313659668,0.1207047775387764
4274,88,3,6137.0,1.8987250328063965,5.536818504333496,0.6141965985298157
4275,88,3,6138.0,2.5616400241851807,5.440887928009033,0.2591444253921509
4276,88,3,6139.0,3.42488694190979,6.150252342224121,0.2395210564136505
4277,88,3,6140.0,3.9421770572662354,6.862737655639648,0.3902210593223572
4278,88,3,6141.0,5.265982151031494,5.956240177154541,0.3120715916156769
4279,88,3,6142.0,6.525148868560791,7.317233562469482,0.4424720406532287
4280,88,2,6146.0,1.131999969482422,4.480595111846924,0.1983285695314407
4281,88,3,6155.0,4.562137603759766,4.229495525360107,0.5633246898651123
4282,88,3,6156.0,5.350914478302002,5.1702423095703125,0.3511441648006439
4283,88,4,6161.0,5.045323371887207,5.763766765594482,1.40130352973938
4284,88,4,6162.0,6.200099945068359,5.690994739532471,0.9059207439422609
4285,88,4,6163.0,6.213101387023926,4.038941383361816,0.6280206441879272
4286,88,4,6164.0,6.475371360778809,3.977704524993897,0.3991719186306
4287,88,4,6165.0,7.81202507019043,5.3214640617370605,0.376047283411026
4288,88,4,6166.0,8.95199966430664,6.2681565284729,0.4189354479312897
4289,88,2,6168.0,3.191499948501587,4.612269401550293,0.2859824299812317
4290,88,2,6169.0,3.83728289604187,6.581479072570801,0.2814999222755432
4291,88,2,6170.0,4.34304141998291,7.5688982009887695,0.2715963125228882
4292,88,2,6171.0,5.030083179473877,7.866082191467285,0.1767985820770263
4293,88,2,6172.0,6.12269401550293,9.72488784790039,0.2357058823108673
4294,88,2,6173.0,7.597777366638184,7.918574333190918,0.6815314292907715
4295,88,2,6174.0,11.270357131958008,14.127866744995115,1.3666478395462036
4296,88,2,6175.0,11.800000190734863,18.496408462524418,1.1511927843093872
4297,88,2,6176.0,9.550169944763184,21.342464447021484,1.151478886604309
4298,88,3,6177.0,31.36330223083496,29.04611015319824,1.7188769578933716
4299,88,3,6178.0,44.60120391845703,38.96284484863281,1.773584485054016
4300,88,3,6179.0,50.80792999267578,42.346588134765625,1.8908551931381223
4301,88,3,6180.0,51.44688034057617,44.921871185302734,2.226968050003052
4302,88,3,6181.0,50.762237548828125,45.24283981323242,2.1539971828460693
4303,88,1,6182.0,27.35232162475586,31.6297607421875,1.6423155069351196
4304,88,1,6183.0,39.16141891479492,41.65165328979492,1.6276711225509644
4305,88,1,6184.0,45.50382995605469,49.78515625,1.755643010139465
4306,88,1,6185.0,45.80793762207031,49.58533477783203,1.698930263519287
4307,88,1,6186.0,44.80351638793945,47.67762756347656,1.6746443510055542
4308,88,3,6187.0,31.783252716064453,28.70670509338379,1.1770139932632446
4309,88,3,6188.0,43.1835823059082,38.11970901489258,1.3585686683654783
4310,88,3,6189.0,51.498008728027344,41.085960388183594,1.309549331665039
4311,88,3,6190.0,51.21549606323242,43.44559097290039,1.6326240301132202
4312,88,3,6191.0,48.64616394042969,42.81313705444336,1.638219952583313
4313,88,5,6192.0,28.534452438354492,37.96604537963867,1.510635256767273
4314,88,5,6193.0,39.005706787109375,48.90626907348633,1.4818850755691528
4315,88,5,6194.0,43.6474494934082,50.30641174316406,1.1222493648529053
4316,88,5,6195.0,42.750850677490234,48.34151077270508,1.1298125982284546
4317,88,5,6196.0,35.51559066772461,43.679542541503906,1.15081524848938
4318,88,1,6197.0,31.828765869140625,15.317482948303224,0.8503353595733643
4319,88,1,6198.0,44.96452331542969,25.342060089111328,1.0108097791671753
4320,88,1,6199.0,49.76809310913086,34.70563507080078,1.1015630960464478
4321,88,1,6200.0,50.068077087402344,33.267860412597656,1.1269742250442505
4322,88,1,6201.0,44.84521484375,29.318578720092773,1.0064475536346436
4323,88,3,6202.0,42.68437576293945,31.11345672607422,1.4330322742462158
4324,88,3,6203.0,53.70948028564453,43.39293670654297,1.5164934396743774
4325,88,3,6204.0,46.878196716308594,45.483394622802734,1.509885311126709
4326,88,3,6205.0,42.547462463378906,44.43080520629883,1.6664843559265137
4327,88,3,6206.0,32.8406982421875,41.0235481262207,1.2607887983322144
4328,88,3,6207.0,37.29999923706055,32.40818405151367,1.4251943826675415
4329,88,3,6208.0,44.51530838012695,43.0931282043457,1.5179673433303833
4330,88,3,6209.0,41.250770568847656,43.82643127441406,1.5007725954055786
4331,88,3,6210.0,35.89948272705078,42.09547424316406,1.6095194816589355
4332,88,3,6211.0,27.20691680908203,40.14064025878906,1.2203731536865234
4333,88,2,6212.0,44.001983642578125,52.74775314331055,1.3792235851287842
4334,88,2,6213.0,46.28252029418945,50.819801330566406,1.2675182819366455
4335,88,2,6214.0,41.7462043762207,47.88899230957031,1.3845512866973877
4336,88,1,6215.0,28.97927474975586,24.036779403686523,1.9404747486114504
4337,88,1,6216.0,38.532135009765625,31.02975273132324,1.5528050661087036
4338,88,1,6217.0,43.52916717529297,41.022857666015625,1.9336310625076296
4339,88,1,6218.0,43.61144256591797,42.29319763183594,1.8565831184387207
4340,88,1,6219.0,43.41714096069336,46.17682647705078,1.99130117893219
4341,88,4,6220.0,7.895387649536133,29.84292984008789,1.7540704011917114
4342,88,4,6221.0,14.56104850769043,45.52008056640625,2.248769044876098
4343,88,4,6222.0,24.085861206054688,51.56562423706055,2.561884641647339
4344,88,4,6223.0,26.689319610595703,49.015525817871094,2.971679449081421
4345,88,4,6224.0,27.095443725585938,45.45024871826172,2.7014734745025635
4346,88,1,6225.0,1.2874975204467771,3.5358877182006836,0.1847574859857559
4347,88,1,6226.0,3.085559129714966,3.253157138824463,0.2107721120119094
4348,88,1,6227.0,4.620256423950195,3.8432884216308594,0.4514565169811249
4349,88,1,6228.0,4.6604719161987305,5.077558994293213,0.5568033456802368
4350,88,1,6229.0,4.129799842834473,5.845523357391357,0.5094117522239685
4351,88,4,6230.0,1.641162991523743,2.3391599655151367,0.2619047462940216
4352,88,4,6231.0,2.340561866760254,3.861711025238037,0.2737750709056854
4353,88,4,6232.0,3.3077938556671143,5.4166178703308105,0.3570597469806671
4354,88,4,6233.0,3.7249460220336914,7.549026012420654,0.4058732092380523
4355,88,4,6234.0,4.650622844696045,6.145261287689209,0.3741190731525421
4356,88,1,6235.0,4.271481513977051,4.120683670043945,0.2203429937362671
4357,88,1,6236.0,7.613655567169189,7.056133270263672,0.1808113753795623
4358,88,1,6237.0,8.497255325317383,8.142569541931152,0.1807709336280822
4359,88,1,6238.0,5.225428581237793,2.9608240127563477,0.2097655534744262
4360,88,1,6239.0,8.239872932434082,5.688148021697998,0.1833169907331466
4361,88,1,6240.0,8.980321884155273,7.156002044677734,0.1724212020635604
4362,88,1,6241.0,8.276347160339355,7.375554084777832,0.1709347665309906
4363,88,1,6242.0,8.023914337158203,7.385073661804199,0.1791360229253769
4364,88,3,6243.0,4.145319938659668,4.7056498527526855,0.1919108182191848
4365,88,3,6244.0,6.9901123046875,7.891916275024414,0.2683930993080139
4366,88,3,6245.0,7.859299182891846,8.636331558227539,0.2175505012273788
4367,88,3,6246.0,7.84775972366333,8.131486892700195,0.1718727797269821
4368,88,3,6247.0,8.006802558898926,7.984223365783691,0.1558218747377395
4369,88,2,6248.0,0.5468753576278687,4.545447826385498,0.1372859179973602
4370,88,2,6249.0,2.1144320964813232,7.372041702270508,0.1210512071847915
4371,88,2,6250.0,4.913372039794922,8.135126113891602,0.0998357310891151
4372,88,2,6251.0,6.049145221710205,7.824709892272949,0.1024011299014091
4373,88,2,6252.0,5.98754358291626,7.89818286895752,0.0939476415514946
4374,88,4,6253.0,2.381594657897949,3.3171887397766113,0.3830167949199676
4375,88,4,6254.0,4.926140308380127,5.942493438720703,0.283961534500122
4376,88,4,6255.0,6.444113254547119,6.803617477416992,0.2942115366458893
4377,88,4,6256.0,6.737703323364258,6.9494123458862305,0.2542451918125152
4378,88,4,6257.0,6.514999866485596,6.75553560256958,0.2644234001636505
4379,88,3,6258.0,1.3567936420440674,1.079850196838379,0.101674772799015
4380,88,3,6259.0,1.3007044792175293,1.980506896972656,0.080903559923172
4381,88,3,6260.0,1.0120007991790771,1.0039043426513672,0.0600167587399482
4382,88,3,6261.0,0.9436102509498596,0.9927997589111328,0.0501479133963584
4383,88,3,6262.0,1.1300556659698486,1.0138120651245115,0.062918834388256
4384,88,3,6263.0,1.3898468017578125,1.3180866241455078,0.0778851956129074
4385,88,3,6264.0,2.1645209789276123,2.8401331901550293,0.117953360080719
4386,88,3,6265.0,2.6114425659179688,2.464768409729004,0.132338672876358
4387,88,2,6266.0,0.5106315016746521,1.3778553009033203,0.090232990682125
4388,88,2,6267.0,0.598049521446228,1.582134246826172,0.1120508983731269
4389,88,2,6268.0,0.5260429978370667,1.187861442565918,0.1130357906222343
4390,88,2,6269.0,0.4902503192424774,1.0490922927856443,0.0820662602782249
4391,88,2,6270.0,0.5810753703117371,1.2225627899169922,0.0905399546027183
4392,88,2,6271.0,0.7148624658584595,1.612051010131836,0.1084755137562751
4393,88,2,6272.0,1.3476332426071167,2.718935012817383,0.1480340510606765
4394,88,2,6273.0,1.348847508430481,3.270083427429199,0.1273954212665558
4395,88,1,6274.0,1.044977784156799,1.2821025848388672,0.1335090547800064
4396,88,1,6275.0,1.0453507900238037,1.3645639419555664,0.131462812423706
4397,88,1,6276.0,0.8922565579414368,1.2646217346191406,0.1207136958837509
4398,88,1,6277.0,0.8314332365989685,1.2092924118041992,0.1283756047487259
4399,88,1,6278.0,0.9037394523620604,1.1531953811645508,0.1126555651426315
4400,88,1,6279.0,1.1925204992294312,1.2854375839233398,0.1129209846258163
4401,88,1,6280.0,1.9055477380752563,2.2987060546875,0.1759419292211532
4402,88,1,6281.0,2.2290196418762207,2.732229232788086,0.1469180136919021
4403,88,4,6282.0,1.0144538879394531,1.216814041137695,0.1562553346157074
4404,88,4,6283.0,1.1426209211349487,1.0741033554077148,0.1695014387369156
4405,88,4,6284.0,0.9196942448616028,1.238511085510254,0.1622501462697982
4406,88,4,6285.0,0.8111875057220459,0.9704427719116212,0.1577722877264022
4407,88,4,6286.0,0.9136735200881958,1.4104232788085938,0.1526636481285095
4408,88,4,6287.0,1.218014121055603,1.647939682006836,0.1828156262636184
4409,88,4,6288.0,2.2125513553619385,2.184939384460449,0.2200376242399215
4410,88,4,6289.0,2.5650405883789062,2.4422607421875,0.1824663281440735
4411,88,5,6290.0,1.3621864318847656,1.1098041534423828,0.089646004140377
4412,88,5,6291.0,1.337517261505127,0.9503908157348632,0.0848624259233474
4413,88,5,6292.0,1.0348254442214966,0.9263553619384766,0.0804237872362136
4414,88,5,6293.0,0.98374205827713,0.8858098983764648,0.082925446331501
4415,88,5,6294.0,1.1125365495681765,0.950505256652832,0.087282009422779
4416,88,5,6295.0,1.4087820053100586,1.375631332397461,0.0920278131961822
4417,88,5,6296.0,2.2430567741394043,2.224517822265625,0.109611190855503
4418,88,5,6297.0,2.5954782962799072,2.714176654815674,0.116689346730709
4419,88,2,6298.0,7.609020709991455,9.557680130004885,0.58763587474823
4420,88,2,6299.0,8.871461868286133,10.976682662963867,0.7552471160888672
4421,88,2,6300.0,9.22560214996338,11.475275993347168,0.863770067691803
4422,88,2,6301.0,7.92697286605835,8.895659446716309,0.7842860221862793
4423,88,3,6308.0,7.904139041900635,2.364805221557617,0.1995597630739212
4424,88,3,6309.0,8.572037696838379,1.3396825790405271,0.1775168478488922
4425,88,3,6310.0,8.248492240905762,5.112574100494385,0.4085194766521454
4426,88,3,6311.0,7.309993743896484,4.34637451171875,0.3195617198944092
4427,88,3,6312.0,7.179288387298584,5.528847694396973,0.2612060010433197
4428,88,3,6313.0,8.753826141357422,6.768062591552734,0.3912099599838257
4429,88,3,6314.0,9.267927169799805,9.512572288513184,0.203114852309227
4430,88,3,6315.0,9.410967826843262,8.314580917358398,0.3060773015022278
4431,88,3,6316.0,9.839858055114746,7.757408618927002,0.2134603410959243
4432,88,3,6317.0,10.723389625549316,3.479010581970215,0.2874749004840851
4433,88,3,6318.0,10.425042152404783,8.979979515075684,0.1923004984855651
4434,88,3,6319.0,9.351096153259276,7.550662994384766,0.2013529390096664
4435,88,3,6320.0,8.946844100952148,7.566433906555176,0.1629401743412017
4436,88,3,6321.0,10.221616744995115,8.918732643127441,0.2057090997695922
4437,88,3,6322.0,10.917562484741213,10.069737434387209,0.1326121389865875
4438,88,3,6323.0,11.398455619812012,10.234241485595703,0.179347738623619
4439,88,3,6324.0,11.46992301940918,9.24179458618164,0.1600816994905471
4440,88,3,6325.0,10.54084587097168,8.495223999023438,0.2125184237957
4441,88,5,6326.0,9.954172134399414,9.37218952178955,0.1481374949216842
4442,88,5,6327.0,10.791394233703612,10.107260704040527,0.1827111691236496
4443,88,5,6328.0,10.994070053100586,9.870537757873535,0.132992997765541
4444,88,5,6329.0,9.959375381469728,8.860428810119629,0.14798004925251
4445,88,5,6330.0,9.07946491241455,8.22692584991455,0.1920032054185867
4446,88,5,6331.0,10.682235717773438,9.922762870788574,0.1420069932937622
4447,88,5,6332.0,11.035691261291504,10.492304801940918,0.1591250151395797
4448,88,5,6333.0,11.321908950805664,11.030606269836426,0.154537484049797
4449,88,5,6334.0,11.259922981262209,11.03053855895996,0.1198176145553588
4450,88,5,6335.0,10.74717140197754,10.093338966369627,0.360772430896759
4451,88,2,6336.0,9.546785354614258,9.392049789428713,0.1838811486959457
4452,88,2,6337.0,10.625685691833496,10.321011543273926,0.1987921297550201
4453,88,2,6338.0,9.978056907653809,10.779329299926758,0.1670795828104019
4454,88,2,6339.0,9.263435363769531,9.229203224182127,0.1964168399572372
4455,88,2,6340.0,8.380402565002441,8.558671951293945,0.172090470790863
4456,88,2,6341.0,10.21920394897461,10.484048843383787,0.1297636926174163
4457,88,2,6342.0,10.914499282836914,10.937962532043455,0.1297559589147567
4458,88,2,6343.0,11.283275604248049,10.994927406311035,0.1286820620298385
4459,88,2,6344.0,9.187427520751951,9.740341186523438,0.2295766919851303
4460,88,2,6345.0,10.195329666137695,11.598981857299805,0.2392288297414779
4461,88,2,6346.0,10.347010612487791,11.595010757446287,0.1924652159214019
4462,88,2,6347.0,9.193679809570312,9.941290855407717,0.2214657217264175
4463,88,2,6348.0,9.099467277526855,9.45658016204834,0.1825057864189148
4464,88,2,6349.0,10.674674987792969,10.936075210571287,0.1511005908250808
4465,88,2,6350.0,11.433510780334473,11.7750825881958,0.1545831263065338
4466,88,2,6351.0,11.8472261428833,11.78357982635498,0.1625642925500869
4467,88,4,6352.0,5.948773384094238,5.789775848388672,0.2405642569065094
4468,88,4,6353.0,6.927292823791504,6.890933036804199,0.2702712416648865
4469,88,4,6354.0,8.821263313293457,8.77518367767334,0.266320526599884
4470,88,4,6355.0,9.648921966552734,9.428539276123049,0.2540937960147857
4471,88,4,6356.0,9.980676651000977,9.90438747406006,0.2957299947738647
4472,88,1,6357.0,6.160023212432861,6.059854507446289,0.1424781084060669
4473,88,1,6358.0,7.348109245300293,7.219719409942627,0.1718729436397552
4474,88,1,6359.0,9.330047607421877,9.195306777954102,0.1605288088321685
4475,88,1,6360.0,9.929339408874512,9.962606430053713,0.1437569111585617
4476,88,1,6361.0,10.029324531555176,10.318739891052246,0.1542970687150955
4477,88,5,6362.0,5.821962833404541,6.350746154785156,0.1325731575489044
4478,88,5,6363.0,7.233238697052002,7.623937129974365,0.1299969255924224
4479,88,5,6364.0,9.212298393249512,9.521201133728027,0.1139820590615272
4480,88,5,6365.0,9.925301551818848,10.298761367797852,0.1128511205315589
4481,88,5,6366.0,10.044525146484377,10.272053718566896,0.1207391619682312
4482,88,3,6367.0,5.969391345977783,6.683141231536865,0.1277225166559219
4483,88,3,6368.0,7.408946514129639,7.724164009094238,0.1472769975662231
4484,88,3,6369.0,9.50872802734375,9.699535369873049,0.1356647312641143
4485,88,3,6370.0,10.26506805419922,10.211363792419434,0.1311631202697754
4486,88,3,6371.0,10.407870292663574,10.071611404418944,0.1432192027568817
4487,88,2,6372.0,8.39886474609375,6.210086345672607,0.1031082943081855
4488,88,2,6373.0,8.7186918258667,7.517967700958252,0.1310187727212906
4489,88,2,6374.0,10.398420333862305,9.39254665374756,0.1504998952150344
4490,88,2,6375.0,10.738055229187012,10.024022102355955,0.1343640387058258
4491,88,2,6376.0,10.561447143554688,10.209623336791992,0.135148674249649
4492,88,4,6377.0,0.2734375,0.8423614501953125,0.2827715873718261
4493,88,4,6378.0,0.6674582958221436,1.5881414413452148,0.2405663132667541
4494,88,4,6379.0,1.37440288066864,3.5770602226257324,0.2988191246986389
4495,88,4,6380.0,2.0300488471984863,3.493222713470459,0.2892821431159973
4496,88,4,6381.0,2.4763643741607666,3.307387351989746,0.2703026235103607
4497,88,4,6382.0,2.671285629272461,3.62100601196289,0.336285650730133
4498,88,3,6383.0,0.770783007144928,5.430959701538086,0.3584756851196289
4499,88,3,6384.0,1.936715602874756,6.618467330932617,0.360584408044815
4500,88,3,6385.0,3.013937473297119,9.446249961853027,0.4379889667034149
4501,88,3,6386.0,3.8333182334899902,8.419920921325684,0.5244316458702087
4502,88,3,6387.0,4.038221836090088,10.17732048034668,0.3764659762382507
4503,88,3,6388.0,3.906595945358277,9.307110786437988,0.4621885120868683
4504,88,5,6389.0,0.1542858630418777,0.726445198059082,0.1307744532823562
4505,88,5,6390.0,0.5788961052894592,1.0804719924926758,0.1122690439224243
4506,88,5,6391.0,1.2652766704559326,1.5547552108764648,0.1277521252632141
4507,88,5,6392.0,1.8517682552337649,2.680448532104492,0.1454967111349105
4508,88,5,6393.0,2.3295888900756836,2.999843120574951,0.191707894206047
4509,88,5,6394.0,2.286926746368408,3.071763038635254,0.2411457747220993
4510,88,3,6395.0,15.645451545715332,16.901996612548828,0.6436231136322021
4511,88,3,6396.0,20.570484161376953,20.530529022216797,0.8583511710166931
4512,88,3,6397.0,24.307710647583008,28.51573181152344,1.130184292793274
4513,88,3,6398.0,26.570249557495117,33.57806396484375,1.2530161142349243
4514,88,3,6399.0,28.457714080810547,37.28721618652344,1.710638165473938
4515,88,3,6400.0,28.799999237060547,35.64745330810547,1.800350308418274
4516,88,3,6401.0,28.411396026611328,34.852272033691406,1.2965892553329468
4517,88,5,6402.0,22.199783325195312,15.13131332397461,0.488580971956253
4518,88,5,6403.0,27.8955020904541,20.397186279296875,0.4587815105915069
4519,88,5,6404.0,34.66087341308594,23.40832138061523,0.6276346445083618
4520,88,5,6405.0,39.160255432128906,28.19497299194336,0.685968279838562
4521,88,5,6406.0,42.68086242675781,29.270355224609375,0.7150642275810242
4522,88,5,6407.0,43.23174285888672,27.517173767089844,0.6189647316932678
4523,88,5,6408.0,39.24454498291016,27.625568389892575,0.6466328501701355
4524,88,5,6409.0,13.12584114074707,17.146385192871094,0.4541889727115631
4525,88,5,6410.0,17.92449378967285,20.70332908630371,0.3846623003482818
4526,88,5,6411.0,23.376001358032227,25.98498916625977,0.6099189519882202
4527,88,5,6412.0,27.68622398376465,31.228038787841797,0.7250507473945618
4528,88,5,6413.0,30.00995826721191,31.489517211914062,0.7309806942939758
4529,88,5,6414.0,29.272294998168945,29.614845275878903,0.6438827514648438
4530,88,5,6415.0,28.58770179748535,28.375507354736328,0.6774019002914429
4531,88,3,6416.0,18.81169319152832,14.972731590270996,0.665583610534668
4532,88,3,6417.0,23.483489990234375,18.877084732055664,0.6443495154380798
4533,88,3,6418.0,32.629940032958984,23.582557678222656,0.7655426859855652
4534,88,3,6419.0,37.3912353515625,29.383140563964844,0.9673218727111816
4535,88,3,6420.0,35.983131408691406,31.24051094055176,1.060574293136597
4536,88,3,6421.0,33.554420471191406,29.80678939819336,1.2272934913635254
4537,88,3,6422.0,31.165019989013672,27.55221366882324,0.9154983162879944
4538,88,3,6423.0,14.344771385192873,19.02847671508789,0.775158166885376
4539,88,3,6424.0,19.282262802124023,24.413524627685547,0.937926948070526
4540,88,3,6425.0,24.995609283447266,28.58616065979004,1.2077807188034058
4541,88,3,6426.0,29.489782333374023,33.48138427734375,1.3211485147476196
4542,88,3,6427.0,29.85057830810547,37.44865417480469,1.3648887872695925
4543,88,3,6428.0,30.64069175720215,34.2042121887207,1.301782488822937
4544,88,3,6429.0,28.24787139892578,30.94951438903809,1.065693497657776
4545,88,1,6430.0,19.458148956298828,15.723149299621582,0.4257335960865021
4546,88,1,6431.0,24.336267471313477,18.62448501586914,0.4154256582260132
4547,88,1,6432.0,29.77463150024414,21.428146362304688,0.3911541700363159
4548,88,1,6433.0,34.01747512817383,23.312755584716797,0.4553088843822479
4549,88,1,6434.0,38.06856155395508,24.190195083618164,0.5042052865028381
4550,88,1,6435.0,38.14787292480469,23.72338104248047,0.4592862427234649
4551,88,1,6436.0,35.826683044433594,23.43323135375977,0.5541039109230042
4552,88,2,6437.0,8.878472328186035,7.483040809631348,0.671340823173523
4553,88,2,6438.0,14.79181671142578,8.512553215026855,1.0127121210098269
4554,88,2,6439.0,20.63772773742676,18.21051597595215,1.3533188104629517
4555,88,2,6440.0,24.919668197631836,19.077219009399418,1.015848159790039
4556,88,2,6441.0,27.13780975341797,22.9224853515625,1.3460817337036133
4557,88,2,6442.0,24.759654998779297,17.082204818725586,1.1366201639175415
4558,88,2,6443.0,23.418800354003903,22.47122383117676,1.226844310760498
4559,88,4,6444.0,1.4347584247589111,2.9478654861450195,0.5807152986526489
4560,88,4,6445.0,2.010364294052124,4.730407238006592,0.7844007611274719
4561,88,4,6446.0,2.688515901565552,5.421496391296387,0.5974943041801453
4562,88,4,6447.0,2.942979097366333,4.909237384796143,0.6052224040031433
4563,88,4,6448.0,2.9056859016418457,4.717255115509033,0.5819880962371826
4564,88,4,6449.0,2.892297744750977,4.903523921966553,0.3892650008201599
4565,88,4,6450.0,1.01340913772583,2.323605537414551,0.446283757686615
4566,88,4,6451.0,1.3155525922775269,3.37393856048584,0.5746595859527588
4567,88,4,6452.0,1.5486184358596802,4.510207176208496,0.4912714660167694
4568,88,4,6453.0,1.6070659160614014,3.9356517791748047,0.5058175325393677
4569,88,4,6454.0,1.6220382452011108,3.629397392272949,0.5566273927688599
4570,88,4,6455.0,1.5980544090270996,3.6959118843078618,0.3413365185260772
4571,88,4,6456.0,1.910804033279419,5.563403129577637,0.4767470955848694
4572,88,4,6457.0,2.38497543334961,5.166040897369385,0.4564342796802521
4573,88,4,6458.0,2.778357744216919,5.284084320068359,0.3684020638465881
4574,88,4,6459.0,2.902885675430298,5.235107421875,0.3925044238567352
4575,88,4,6460.0,2.908519744873047,3.118563652038574,0.2757288515567779
4576,88,4,6461.0,2.8703179359436035,4.013493537902832,0.2841691672801971
4577,88,2,6462.0,2.4673328399658203,22.65891456604004,1.6879289150238037
4578,88,2,6463.0,3.7606377601623535,26.61366081237793,1.5177147388458252
4579,88,2,6464.0,4.964107990264893,16.82764434814453,1.3546987771987915
4580,88,2,6465.0,5.938744068145752,22.35816192626953,1.5890814065933228
4581,88,2,6466.0,7.054302215576172,16.235586166381836,1.0006338357925415
4582,88,2,6467.0,7.394999980926514,15.019306182861328,0.8027729988098145
4583,88,2,6468.0,7.480000019073486,7.765105724334717,0.57844477891922
4584,88,2,6469.0,7.478079319000244,18.659740447998047,1.4965728521347046
4585,88,2,6470.0,10.081937789916992,9.542238235473633,0.1997414529323578
4586,88,2,6471.0,11.39802074432373,12.051136016845703,0.2218774259090423
4587,88,2,6472.0,13.465609550476074,13.631552696228027,0.2309690415859222
4588,88,2,6473.0,14.436019897460938,13.363693237304688,0.2453494817018509
4589,88,1,6474.0,9.963647842407228,11.33809757232666,0.2843131721019745
4590,88,1,6475.0,12.1076078414917,13.5184907913208,0.2387835830450058
4591,88,1,6476.0,14.625840187072754,15.918832778930664,0.2692523002624511
4592,88,1,6477.0,14.534393310546877,16.35470199584961,0.2541302442550659
4593,88,4,6478.0,11.878609657287598,10.279363632202148,0.3655272126197815
4594,88,4,6479.0,14.721216201782228,13.624267578125,0.3935358822345733
4595,88,4,6480.0,16.517478942871094,15.389530181884766,0.4458739757537842
4596,88,4,6481.0,16.845300674438477,15.11333465576172,0.4368997812271118
4597,88,2,6482.0,11.949007987976074,11.34199333190918,0.2391510754823684
4598,88,2,6483.0,15.55161952972412,14.90395164489746,0.2730013132095337
4599,88,2,6484.0,16.91636085510254,16.226089477539062,0.2943836748600006
4600,88,2,6485.0,15.870492935180664,15.369604110717772,0.2845175564289093
4601,88,2,6487.0,16.2318172454834,15.63719654083252,0.2615432441234588
4602,88,5,6490.0,12.61789894104004,12.193543434143066,0.2175881564617157
4603,88,5,6491.0,16.247053146362305,15.83940315246582,0.2265566438436508
4604,88,5,6492.0,17.742965698242188,16.052291870117188,0.2361807078123092
4605,88,5,6493.0,17.057918548583984,14.82789134979248,0.2370316088199615
4606,88,1,6494.0,11.874255180358888,12.032689094543455,0.284219890832901
