Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6254,1,1,8301.0,6.895199775695801,8.173095703125,0.2235647141933441
6255,1,1,8302.0,6.579225063323975,8.159209251403809,0.3081311583518982
6256,1,3,8303.0,5.4079999923706055,5.922373294830322,0.4968169331550598
6257,1,3,8304.0,7.688000202178955,9.954537391662598,1.0521386861801147
6258,1,3,8305.0,7.880305767059326,9.624588966369627,1.2222882509231567
6259,1,2,8306.0,5.955080032348633,5.805002212524414,0.204613909125328
6260,1,2,8307.0,7.205437183380127,7.317363262176514,0.2072343528270721
6261,1,2,8308.0,8.204948425292969,5.232010841369629,0.1635645776987075
6262,1,2,8309.0,8.490159034729004,8.375608444213867,0.1836879104375839
6263,1,2,8310.0,6.663566589355469,6.651725769042969,0.2493755221366882
6264,1,5,8311.0,8.431683540344238,7.512955665588379,0.3644394278526306
6265,1,4,8312.0,3.007057428359986,2.348991870880127,0.2249515652656555
6266,1,4,8313.0,3.468977928161621,3.249110698699951,0.1426522880792617
6267,1,4,8314.0,4.548202991485596,4.2721171379089355,0.1746420115232467
6268,1,4,8315.0,5.903900146484375,6.2029008865356445,0.185304969549179
6269,1,4,8316.0,6.091153144836426,5.697378158569336,0.2197395265102386
6270,1,2,8317.0,14.769021034240724,16.63821029663086,1.5696934461593628
6271,1,2,8318.0,14.514304161071776,23.154682159423828,1.5921962261199951
6272,1,2,8319.0,14.730916023254396,12.840697288513184,1.1654523611068726
6273,1,2,8320.0,15.71749496459961,12.281350135803224,1.1818642616271973
6274,1,2,8321.0,16.649139404296875,14.692115783691406,0.9958139657974244
6275,1,2,8322.0,16.074588775634766,16.18443489074707,0.9259274005889891
6276,1,1,8323.0,19.995105743408203,19.018508911132812,0.4635199904441833
6277,1,1,8324.0,19.514720916748047,17.19533920288086,0.3470741212368011
6278,1,1,8325.0,20.692304611206055,17.811691284179688,0.3777724206447601
6279,1,1,8326.0,23.295957565307617,19.5364990234375,0.3207889199256897
6280,1,1,8327.0,26.09281349182129,20.976287841796875,0.340502917766571
6281,1,1,8328.0,26.28860855102539,21.32036590576172,0.3602182269096374
6282,1,3,8331.0,19.420000076293945,17.9140625,2.4118282794952393
6283,1,3,8332.0,20.75,21.842424392700195,1.5607491731643677
6284,1,3,8333.0,22.94499969482422,23.774049758911133,1.904841423034668
6285,1,3,8334.0,22.979000091552734,21.650737762451172,1.5887134075164795
6286,1,5,8335.0,17.207250595092773,18.1077880859375,0.9825275540351868
6287,1,5,8336.0,15.64132022857666,17.067922592163086,0.6579753756523132
6288,1,5,8337.0,15.697051048278809,17.024471282958984,0.714378297328949
6289,1,5,8338.0,17.23443603515625,19.89107131958008,0.5923765301704407
6290,1,5,8339.0,18.836801528930664,22.224689483642575,0.7464590668678284
6291,1,5,8340.0,18.030736923217773,22.2332763671875,0.724901020526886
6292,1,3,8341.0,19.288265228271484,18.583053588867188,2.5854454040527344
6293,1,3,8342.0,18.145755767822266,20.737342834472656,2.0722615718841553
6294,1,3,8343.0,18.792770385742188,19.55381774902344,1.9209072589874268
6295,1,3,8344.0,20.80337905883789,24.583484649658203,1.1403005123138428
6296,1,3,8345.0,23.613691329956055,25.890727996826172,1.382212519645691
6297,1,3,8346.0,23.737464904785156,23.228853225708008,1.1847578287124634
6298,1,4,8353.0,1.4353278875350952,0.7760696411132812,0.1530612260103225
6299,1,4,8354.0,1.6078822612762451,1.4163742065429688,0.1795565485954284
6300,1,4,8355.0,2.020692825317383,2.41562557220459,0.1846036612987518
6301,1,4,8356.0,2.3560497760772705,3.8247084617614746,0.1958948075771331
6302,1,4,8357.0,3.0437402725219727,4.774405479431152,0.2299523502588272
6303,1,2,8358.0,1.503729224205017,2.2854013442993164,0.0748349502682685
6304,1,2,8359.0,1.9784382581710815,3.276817321777344,0.0982199236750602
6305,1,2,8360.0,2.6611602306365967,3.7262954711914062,0.1213791370391845
6306,1,2,8361.0,3.3194587230682373,4.243285179138184,0.1388557106256485
6307,1,2,8362.0,3.7578940391540527,4.79756498336792,0.118279293179512
6308,1,2,8363.0,0.0605201162397861,3.309114933013916,0.1069016978144645
6309,1,2,8364.0,0.336047351360321,4.3901190757751465,0.1129218861460685
6310,1,2,8365.0,1.0178685188293457,4.845764636993408,0.1204034462571144
6311,1,2,8366.0,1.9407942295074463,5.106417179107666,0.1220498234033584
6312,1,2,8367.0,2.9081904888153076,5.751011848449707,0.1298016607761383
6313,1,1,8368.0,0.021063394844532,0.995391845703125,0.1053125858306884
6314,1,1,8369.0,0.2014678418636322,1.4645309448242188,0.1314980685710907
6315,1,1,8370.0,0.9687633514404296,2.4567041397094727,0.1351218670606613
6316,1,1,8371.0,1.9970824718475344,3.307459831237793,0.1166682764887809
6317,1,1,8372.0,2.8068346977233887,4.803792476654053,0.1884839236736297
6318,1,1,8373.0,0.0008891666657291,0.0583305358886718,0.1055873781442642
6319,1,1,8374.0,0.0013667526654899,0.0734205245971679,0.1051267385482788
6320,1,1,8375.0,0.0360612235963344,0.118143081665039,0.1142058819532394
6321,1,1,8376.0,0.0844752639532089,0.1624479293823242,0.1184006482362747
6322,1,1,8377.0,0.1561499983072281,0.3235750198364258,0.1289440840482711
6323,1,1,8378.0,0.2405742406845092,2.1240739822387695,0.2264058142900467
6324,1,2,8379.0,0.0012752432376146,0.0150327682495117,0.0555881187319755
6325,1,2,8380.0,0.001309126149863,0.0300369262695312,0.047269232571125
6326,1,2,8381.0,0.017676206305623,0.0531873703002929,0.0496410205960273
6327,1,2,8382.0,0.0339524857699871,0.0948400497436523,0.0474670715630054
6328,1,2,8383.0,0.1061877161264419,0.1446561813354492,0.0483895689249038
6329,1,4,8384.0,0.0068317311815917,-0.1262073516845703,0.1319633871316909
6330,1,4,8385.0,0.0030508451163768,-0.0730361938476562,0.1075945943593978
6331,1,4,8386.0,0.030211916193366,-0.0097217559814453,0.1150811836123466
6332,1,4,8387.0,0.0674904808402061,0.0144166946411132,0.1112268269062042
6333,1,4,8388.0,0.1401144117116928,0.1088800430297851,0.1196966469287872
6334,1,3,8389.0,0.0011089998297393,0.0904455184936523,0.31172576546669
6335,1,3,8390.0,0.0104547124356031,0.0039901733398437,0.3167129456996918
6336,1,3,8391.0,0.0376178584992885,0.1189813613891601,0.4027271568775177
6337,1,3,8392.0,0.1041526719927787,0.113499641418457,0.3092276453971863
6338,1,3,8393.0,0.1516500562429428,0.248077392578125,0.3330342769622803
6339,1,3,8394.0,0.2303584665060043,0.4254817962646484,0.4239881038665771
6340,1,1,8395.0,15.875,12.985332489013672,3.892834901809693
6341,1,1,8396.0,0.1285653114318847,0.4271678924560547,0.1500156968832016
6342,1,1,8398.0,7.031988620758057,5.1818013191223145,0.1953625679016113
6343,1,1,8399.0,8.236032485961914,5.582518577575684,0.2509806454181671
6344,1,1,8400.0,7.912659645080566,6.138486385345459,0.1919765770435333
6345,1,4,8402.0,17.29458999633789,16.18010139465332,1.272120237350464
6346,1,4,8403.0,0.5598084330558777,0.0319881439208984,0.1347554177045822
6347,1,4,8405.0,5.283796787261963,7.366313457489014,0.2863150238990783
6348,1,4,8406.0,6.520153045654297,8.09930419921875,0.3998118042945862
6349,1,4,8407.0,6.262515068054199,8.691710472106934,0.5197421312332153
6350,1,4,8408.0,4.9954915046691895,15.713565826416016,1.2367565631866455
6351,1,4,8409.0,0.3996845781803131,4.472954750061035,0.3250766098499298
6352,1,4,8410.0,4.783548831939697,7.064678192138672,0.2744084894657135
6353,1,4,8411.0,5.367527008056641,8.161979675292969,0.3428942263126373
6354,1,4,8412.0,5.099999904632568,7.5015153884887695,0.3626493513584137
6355,1,4,8413.0,4.834852695465088,6.914132118225098,0.4278150498867035
6356,1,2,8414.0,1.2013230323791504,1.6187009811401367,0.0812186673283577
6357,1,5,8415.0,1.6819300651550293,1.559309959411621,0.2248934209346771
6358,1,1,8416.0,2.162487745285034,1.33990478515625,0.1041800528764724
6359,1,5,8417.0,2.813382387161255,2.0882492065429688,0.2049935609102249
6360,1,3,8418.0,2.2641472816467285,1.6787843704223633,0.5118744373321533
6361,1,2,8419.0,2.923720359802246,2.304680824279785,0.06763157248497
6362,1,2,8420.0,0.827660858631134,4.904128551483154,0.6069586873054504
6363,1,4,8421.0,45.20000076293945,32.9367790222168,1.7579327821731567
6364,1,4,8422.0,47.70000076293945,33.800445556640625,1.467822551727295
6365,1,4,8423.0,52.06344985961914,37.68958282470703,1.2700395584106443
6366,1,4,8424.0,55.492645263671875,37.62778854370117,1.2517973184585571
6367,1,4,8425.0,54.92975997924805,39.36683654785156,1.6253200769424438
6368,1,4,8426.0,54.0,38.20746612548828,1.2144347429275513
6369,1,4,8427.0,51.794490814208984,36.89275360107422,1.5995349884033203
6370,1,4,8428.0,50.5272331237793,33.22882080078125,1.300296187400818
6371,1,5,8429.0,50.0,41.71568298339844,1.772607922554016
6372,1,5,8430.0,51.400001525878906,42.14432907104492,2.138193368911743
6373,1,5,8431.0,53.73746871948242,49.23958587646485,1.9488343000411987
6374,1,5,8432.0,55.00642013549805,49.31669998168945,2.0560126304626465
6375,1,5,8433.0,53.557979583740234,49.29817581176758,1.90560245513916
6376,1,5,8434.0,51.055389404296875,48.40079116821289,1.6401561498641968
6377,1,5,8435.0,48.49679946899414,48.81793212890625,2.2106406688690186
6378,1,5,8436.0,46.20000076293945,44.60337829589844,1.781585454940796
6379,1,1,8437.0,50.48324966430664,46.08518981933594,1.804948568344116
6380,1,1,8438.0,52.7400016784668,45.175575256347656,1.5811076164245603
6381,1,1,8439.0,55.41114044189453,51.04314422607422,1.7461626529693604
6382,1,1,8440.0,54.87141799926758,51.17942810058594,1.5737818479537964
6383,1,1,8441.0,52.7599983215332,49.06574249267578,1.583094596862793
6384,1,1,8442.0,50.81001281738281,44.579742431640625,1.9745997190475464
6385,1,1,8443.0,48.43000030517578,41.070899963378906,1.772526741027832
6386,1,1,8444.0,46.220001220703125,43.01200866699219,1.7063149213790894
6387,1,1,8445.0,48.20000076293945,44.67091369628906,1.4010566473007202
6388,1,1,8446.0,46.79999923706055,42.05486297607422,1.4175081253051758
6389,1,1,8447.0,44.79999923706055,38.711463928222656,1.6474624872207642
6390,1,3,8448.0,24.756967544555664,31.149972915649418,3.7069475650787354
6391,1,3,8449.0,30.0,35.25825500488281,4.239684581756592
6392,1,3,8450.0,37.07101821899414,43.324913024902344,4.176351547241211
6393,1,3,8451.0,40.59492874145508,44.511940002441406,3.475137233734131
6394,1,3,8452.0,39.28467559814453,41.88081359863281,3.686560869216919
6395,1,3,8453.0,32.27376174926758,39.15868377685547,4.229326248168945
6396,1,1,8454.0,14.170000076293944,34.05325698852539,1.793994665145874
6397,1,1,8455.0,21.117902755737305,33.93248748779297,1.5740529298782349
6398,1,1,8456.0,28.790000915527344,36.92961883544922,1.6629339456558228
6399,1,1,8457.0,32.20000076293945,42.20470428466797,1.70726215839386
6400,1,1,8458.0,30.984800338745117,38.73351287841797,1.6970815658569336
6401,1,1,8459.0,30.076000213623047,37.20520782470703,1.6925203800201416
6402,1,1,8460.0,27.29909896850586,28.49248504638672,1.779067039489746
6403,1,1,8461.0,25.745532989501953,32.6258544921875,2.2000207901000977
6404,1,3,8462.0,0.1403828412294387,20.4812068939209,3.645417451858521
6405,1,3,8463.0,0.3192369639873504,21.745323181152344,5.287796497344971
6406,1,3,8464.0,0.5428295731544495,23.47562789916992,4.574824333190918
6407,1,3,8465.0,0.8080382943153381,17.347286224365234,4.234477996826172
6408,1,2,8466.0,0.0087599297985434,1.5065860748291016,0.303663045167923
6409,1,2,8467.0,0.0506437048316001,1.6362180709838867,0.2292675375938415
6410,1,2,8468.0,0.1907387971878051,2.7518763542175293,0.3343123495578766
6411,1,2,8469.0,0.4929800033569336,1.7384281158447266,0.2783656120300293
6412,1,2,8470.0,0.9741411805152892,1.707533836364746,0.3142343163490295
6413,1,2,8471.0,1.6332839727401731,2.9932308197021484,0.4428555071353912
6414,1,2,8472.0,2.4667530059814453,3.3566699028015137,0.6112480759620667
6415,1,2,8473.0,3.4560000896453857,2.1257944107055664,0.3800884783267975
6416,1,4,8474.0,1.151428461074829,5.845787048339844,0.6067320108413696
6417,1,4,8475.0,1.555999994277954,6.753236770629883,0.7117485404014587
6418,1,4,8476.0,1.6562000513076782,5.484248638153076,0.981969952583313
6419,1,4,8477.0,1.6349999904632568,6.755776882171631,0.7099273204803467
6420,1,1,8478.0,1.100000023841858,4.590578556060791,0.1985679864883422
6421,1,1,8480.0,1.75,5.068258762359619,0.1890438050031662
6422,1,1,8481.0,2.481874942779541,5.519589424133301,0.1843868345022201
6423,1,1,8482.0,3.2699999809265137,5.893935203552246,0.2324435710906982
6424,1,1,8483.0,4.090000152587891,6.104619026184082,0.2485924363136291
6425,1,1,8484.0,4.670135498046875,5.447607040405273,0.1793309450149536
6426,1,1,8485.0,5.230000019073486,5.255663871765137,0.2107893526554107
6427,1,5,8486.0,4.556412220001221,3.3308658599853516,0.8392768502235413
6428,1,5,8487.0,3.634999990463257,3.987226963043213,0.6662631630897522
6429,1,5,8488.0,4.204999923706055,3.5343422889709473,0.6784586310386658
6430,1,5,8489.0,4.635000228881836,4.911919116973877,0.6567197442054749
6431,1,5,8490.0,4.920000076293945,6.504706382751465,0.824396550655365
6432,1,5,8491.0,5.360000133514404,9.221341133117676,0.8864959478378296
6433,1,5,8492.0,5.52400016784668,8.234121322631836,0.6216188669204712
6434,1,4,8493.0,19.251955032348633,21.6153564453125,1.0301119089126587
6435,1,4,8494.0,20.29204750061035,24.136201858520508,0.9725545048713684
6436,1,4,8495.0,16.486560821533203,30.730205535888672,0.9400681853294371
6437,1,4,8496.0,9.69944190979004,37.139617919921875,1.2006224393844604
6438,1,4,8497.0,11.265986442565918,37.58429336547851,1.408072829246521
6439,1,4,8498.0,13.790823936462402,31.40397834777832,1.5345993041992188
6440,1,3,8499.0,27.882225036621097,28.144617080688477,5.911805629730225
6441,1,3,8500.0,34.59600067138672,33.13435745239258,5.333073139190674
6442,1,3,8501.0,42.13652420043945,35.50746154785156,4.357032775878906
6443,1,3,8502.0,43.36492538452149,37.47600173950195,3.4964802265167236
6444,1,3,8503.0,32.90402603149414,38.51496124267578,5.403337478637695
6445,1,3,8504.0,36.2344856262207,40.204254150390625,4.512409210205078
6446,1,3,8505.0,42.50434494018555,41.71349334716797,3.6988742351531982
6447,1,3,8506.0,41.3043212890625,55.68497467041016,5.254692554473877
6448,1,3,8507.0,41.90049362182617,43.764793395996094,3.3382787704467773
6449,1,1,8508.0,23.550945281982425,25.643491744995117,1.5058451890945437
6450,1,1,8509.0,27.968852996826172,32.19145965576172,1.1400378942489624
6451,1,1,8510.0,30.8997859954834,36.691741943359375,1.4694961309432983
6452,1,1,8511.0,33.14817428588867,37.70027160644531,1.501673460006714
6453,1,1,8512.0,34.240638732910156,38.187255859375,1.7319937944412231
6454,1,3,8513.0,24.214635848999023,26.829015731811523,5.439450263977051
6455,1,3,8514.0,28.596717834472656,37.926002502441406,5.477102756500244
6456,1,3,8515.0,32.15558624267578,34.770477294921875,4.354892253875732
6457,1,3,8516.0,34.154632568359375,41.020050048828125,4.6219611167907715
6458,1,3,8517.0,34.8005256652832,53.984619140625,6.4577555656433105
6459,1,3,8518.0,35.925148010253906,40.737884521484375,3.908493995666504
6460,1,5,8519.0,28.12306785583496,27.98273468017578,2.561439514160156
6461,1,5,8520.0,30.779193878173828,34.701133728027344,2.4544951915740967
6462,1,5,8521.0,34.711875915527344,35.87816619873047,2.7321135997772217
6463,1,5,8522.0,36.206329345703125,37.15275192260742,2.499938488006592
6464,1,5,8523.0,36.22931671142578,43.59178161621094,3.1252248287200928
6465,1,1,8524.0,2.9237799644470215,3.0085315704345703,0.181291326880455
6466,1,1,8525.0,3.693671941757202,4.261981010437012,0.1906951963901519
6467,1,1,8526.0,4.572281360626221,5.371893405914307,0.2332283109426498
6468,1,1,8527.0,5.256778717041016,5.4488525390625,0.1749755293130874
6469,1,1,8528.0,5.872751235961914,6.220383167266846,0.2023060470819473
6470,1,1,8529.0,2.8022758960723877,2.8977503776550293,0.2016278952360153
6471,1,1,8530.0,3.8615448474884033,4.298908233642578,0.1953214854001999
6472,1,1,8531.0,4.804770469665527,5.1598124504089355,0.2454553842544555
6473,1,1,8532.0,5.569815158843994,5.653418064117432,0.1819593161344528
6474,1,1,8533.0,6.204817295074463,6.181759357452393,0.1967233568429947
6475,1,4,8534.0,3.0337040424346924,2.9845385551452637,0.1556465029716491
6476,1,4,8535.0,4.126412391662598,3.947695732116699,0.1364744156599044
6477,1,4,8536.0,5.15109395980835,4.767002582550049,0.1107366308569908
6478,1,4,8537.0,5.892833232879639,5.425043106079102,0.1740914285182953
6479,1,4,8538.0,6.555065631866455,5.959549427032471,0.1486880630254745
6480,1,2,8539.0,3.056518077850342,2.958278179168701,0.0900932177901268
6481,1,2,8540.0,4.218972206115723,3.969773292541504,0.1041473895311355
6482,1,2,8541.0,4.968202590942383,4.8726911544799805,0.1319728642702102
6483,1,2,8542.0,5.63101863861084,5.593372821807861,0.1884200125932693
6484,1,2,8543.0,6.000099182128906,6.061765193939209,0.2369319200515747
6485,1,3,8544.0,2.905210018157959,2.400027275085449,0.746073842048645
6486,1,3,8545.0,3.925536632537842,3.377197742462158,0.6551955938339233
6487,1,3,8546.0,4.632720470428467,4.991982936859131,0.7602023482322693
6488,1,3,8547.0,5.131593227386475,5.346037864685059,0.7036156058311462
6489,1,3,8548.0,5.441462516784668,6.066443920135498,0.9912724494934082
6490,1,4,8550.0,0.0160000007599592,-0.058441162109375,0.1033737361431121
6491,1,5,8551.0,0.0149999996647238,0.2455606460571289,0.1547346711158752
6492,1,2,8552.0,0.0160000007599592,0.2314462661743164,0.0613513477146625
6493,1,2,8553.0,0.0175000000745058,0.0271291732788085,0.0494953952729702
6494,1,2,8554.0,19.216259002685547,17.28774070739746,0.2082483172416687
6495,1,2,8555.0,18.520000457763672,16.19009017944336,0.2106539458036422
6496,1,2,8556.0,17.33272361755371,15.170113563537598,0.1959584206342697
6497,1,2,8557.0,14.873488426208496,13.656930923461914,0.181302011013031
6498,1,2,8558.0,12.872157096862791,12.67430305480957,0.17766834795475
6499,1,2,8559.0,11.70870304107666,11.06436252593994,0.1983363926410675
6500,1,2,8560.0,11.31543254852295,10.596056938171388,0.2092331051826477
6501,1,5,8561.0,18.049999237060547,17.80537986755371,0.5906292796134949
6502,1,5,8562.0,17.079999923706055,16.57195281982422,0.5206015110015869
6503,1,5,8563.0,16.06601333618164,15.42724323272705,0.4433850646018982
6504,1,5,8564.0,14.837331771850586,14.105280876159668,0.5226917266845703
6505,1,5,8565.0,13.56999969482422,12.018762588500977,0.4358492195606231
6506,1,5,8566.0,11.602557182312012,10.452326774597168,0.4615256190299988
6507,1,5,8567.0,12.433663368225098,11.329031944274902,0.4408497810363769
6508,1,4,8568.0,16.556467056274414,18.17610740661621,0.5325132012367249
6509,1,4,8569.0,15.059422492980955,15.917057037353516,0.555372416973114
6510,1,4,8570.0,13.69076156616211,15.526307106018066,0.4098036587238312
6511,1,4,8571.0,12.227306365966797,13.758280754089355,0.4073180556297302
6512,1,4,8572.0,11.234014511108398,12.275249481201172,0.2849118709564209
6513,1,4,8573.0,9.95576286315918,11.522732734680176,0.3208779096603393
6514,1,4,8574.0,9.570829391479492,11.163115501403809,0.2758384644985199
6515,1,4,8575.0,14.933304786682127,17.996522903442383,0.6688479781150818
6516,1,4,8576.0,12.838492393493652,15.145910263061523,0.6486141681671143
6517,1,4,8577.0,7.6534423828125,10.861863136291504,0.2990752458572387
6518,1,4,8578.0,11.534760475158691,15.25241470336914,0.4924925565719604
6519,1,4,8579.0,8.155738830566406,11.200014114379885,0.3563816547393799
6520,1,4,8580.0,10.324700355529783,11.326167106628418,0.5677924752235413
6521,1,4,8581.0,9.443110466003418,11.67915153503418,0.308289110660553
6522,1,5,8582.0,12.5600004196167,14.22896671295166,0.8718825578689575
6523,1,5,8583.0,12.508281707763672,15.319381713867188,0.5362624526023865
6524,1,5,8584.0,12.189602851867676,14.64483642578125,0.4512660205364227
6525,1,5,8585.0,11.723450660705566,12.574869155883787,0.6111369132995605
6526,1,5,8586.0,10.029999732971191,11.732072830200195,0.419856995344162
6527,1,5,8587.0,11.035676956176758,12.66385269165039,0.4357108175754547
6528,1,5,8588.0,10.753437995910645,10.905829429626465,0.5798740386962891
6529,1,5,8589.0,10.56374740600586,9.90300464630127,0.4799543917179107
6530,1,5,8590.0,10.058528900146484,10.531620979309082,0.4321182370185852
6531,1,5,8591.0,10.036274909973145,10.13207721710205,0.4416439235210418
6532,1,2,8592.0,8.618261337280273,11.619659423828123,0.1935477554798126
6533,1,2,8593.0,8.818180084228516,10.789814949035645,0.1939999461174011
6534,1,2,8595.0,8.520000457763672,9.682615280151367,0.2010543644428253
6535,1,2,8596.0,8.539643287658691,9.591398239135742,0.2195098549127578
6536,1,4,8598.0,18.593217849731445,17.575586318969727,0.4071436822414398
6537,1,4,8599.0,17.045129776000977,15.416499137878418,0.449609637260437
6538,1,4,8600.0,15.60068130493164,14.431907653808594,0.3277773559093475
6539,1,4,8601.0,14.473654747009276,13.625909805297852,0.4066900312900543
6540,1,4,8602.0,13.84000015258789,12.267671585083008,0.306733638048172
6541,1,4,8603.0,12.446784019470217,10.986735343933104,0.3020102679729461
6542,1,4,8604.0,12.81490421295166,11.821026802062988,0.3544847667217254
6543,1,3,8605.0,16.690000534057617,16.840303421020508,1.0480527877807615
6544,1,3,8606.0,15.68000030517578,15.874956130981444,0.9093933701515198
6545,1,3,8607.0,13.359999656677246,14.062932968139648,0.9661537408828736
6546,1,3,8608.0,13.121845245361328,11.896668434143066,0.878652036190033
6547,1,3,8609.0,12.812471389770508,9.683112144470217,0.927717387676239
6548,1,3,8610.0,11.878399848937988,9.335824012756348,0.7843693494796753
6549,1,3,8611.0,11.5,8.992291450500488,0.8823953866958618
6550,1,3,8612.0,10.5,8.943878173828125,0.7703096866607666
6551,1,1,8613.0,7.828312397003174,9.898426055908203,0.1776777058839798
6552,1,2,8614.0,6.520727634429932,16.02734375,0.8891234397888184
6553,1,2,8615.0,8.015337944030762,14.921178817749023,1.0524966716766355
6554,1,1,8616.0,6.512387275695801,5.1948699951171875,0.3535660207271576
6555,1,1,8617.0,8.31747817993164,7.279723644256592,0.2255228012800216
6556,1,1,8618.0,10.671309471130373,9.585630416870115,0.3671721220016479
6557,1,1,8619.0,12.300000190734863,10.745692253112791,0.4182131886482239
6558,1,2,8620.0,1.8907362222671509,3.154285430908203,0.2207712829113006
6559,1,2,8621.0,3.417823553085327,6.901376247406006,0.2642515301704407
6560,1,2,8622.0,5.09194278717041,6.833062171936035,0.3122530579566955
6561,1,2,8623.0,7.0880022048950195,8.411917686462402,0.4097382426261902
6562,1,2,8624.0,9.257122993469238,11.00753116607666,0.4855089485645294
6563,1,2,8625.0,10.18146800994873,12.040196418762209,0.3408297598361969
6564,1,2,8626.0,2.5698978900909424,0.5916814804077148,0.1623482257127761
6565,1,2,8627.0,4.163876533508301,3.1294116973876953,0.2553609907627105
6566,1,2,8628.0,6.207119464874268,2.238062858581543,0.1696496605873108
6567,1,2,8629.0,8.417675971984863,3.7982301712036137,0.2968945205211639
6568,1,2,8630.0,10.853894233703612,5.06455659866333,0.4809620082378387
6569,1,2,8631.0,13.30792999267578,7.731258392333984,0.486507773399353
6570,1,5,8632.0,0.2164932042360305,2.215682029724121,0.7677205801010132
6571,1,5,8633.0,0.8568048477172852,3.1805849075317383,0.6403598189353943
6572,1,5,8634.0,1.8787862062454224,4.5069661140441895,0.910177767276764
6573,1,5,8635.0,3.076416015625,6.37825345993042,1.0627621412277222
6574,1,5,8636.0,4.68537712097168,5.728517055511475,0.9952213764190674
6575,1,5,8637.0,6.240124702453613,6.467733383178711,1.1100744009017944
6576,1,1,8638.0,3.30946946144104,2.1116933822631836,0.2270041555166244
6577,1,1,8639.0,5.337600231170654,3.357872009277344,0.1854000985622406
6578,1,1,8640.0,6.16917610168457,3.5524778366088867,0.2012670487165451
6579,1,1,8641.0,5.959199905395508,3.906925201416016,0.2266462445259094
6580,1,1,8642.0,5.713996410369873,3.5625524520874023,0.201751172542572
6581,1,1,8643.0,3.6295199394226074,1.8883981704711912,0.2127543985843658
6582,1,1,8644.0,5.227572441101074,3.066216945648194,0.2022461295127868
6583,1,1,8645.0,5.779606819152832,3.40757417678833,0.2253026664257049
6584,1,1,8646.0,5.7478179931640625,3.83552885055542,0.1943653672933578
6585,1,1,8647.0,5.697164058685303,3.3215785026550293,0.2229552865028381
6586,1,5,8648.0,2.0193750858306885,3.787088394165039,0.4027295708656311
6587,1,5,8649.0,3.041801929473877,5.733086109161377,0.3691781461238861
6588,1,5,8650.0,3.477285623550415,6.407994747161865,0.5093210339546204
6589,1,5,8651.0,3.1944000720977783,5.922068119049072,0.4762343764305115
6590,1,5,8652.0,3.5831809043884277,6.034862518310547,0.4860368967056274
6591,1,4,8653.0,2.410243272781372,11.375200271606444,0.485208123922348
6592,1,4,8654.0,9.78355312347412,18.846431732177734,0.4797402918338775
6593,1,4,8655.0,12.04875373840332,10.079801559448242,0.8340566754341125
6594,1,4,8656.0,21.823823928833008,13.102229118347168,1.278980731964111
6595,1,4,8657.0,1.661569118499756,10.215192794799805,0.480209469795227
6596,1,4,8658.0,6.1968770027160645,16.73214340209961,0.501043438911438
6597,1,4,8659.0,8.681100845336914,5.307365894317627,0.654981791973114
6598,1,4,8660.0,11.539891242980955,2.139021873474121,0.3343687355518341
6599,1,4,8661.0,13.200347900390623,13.56538200378418,1.4466294050216677
6600,1,5,8662.0,0.1010572388768196,5.176630973815918,0.3954867720603943
6601,1,5,8663.0,0.4738558828830719,12.435547828674316,0.6393737196922302
6602,1,5,8664.0,0.7778314352035522,13.24728012084961,0.7553911209106445
6603,1,5,8665.0,1.1582499742507937,17.99356460571289,1.6109986305236816
6604,1,5,8667.0,0.0188256409019231,8.445045471191406,0.6839302182197571
6605,1,5,8668.0,0.0491007007658481,12.308723449707031,0.7029272317886353
6606,1,5,8669.0,0.1028195992112159,13.661458015441896,0.7504768967628479
6607,1,5,8670.0,0.2009237557649612,18.277013778686523,1.2046520709991455
6608,1,5,8671.0,11.97609806060791,8.885894775390625,1.5527290105819702
6609,1,5,8672.0,17.532793045043945,4.433929920196533,0.3990686237812042
6610,1,5,8673.0,16.99540138244629,9.305808067321776,0.6314234137535095
6611,1,5,8674.0,13.573555946350098,7.469321250915527,0.6175938844680786
6612,1,5,8675.0,10.658849716186523,15.426132202148438,0.97416353225708
6613,1,5,8676.0,9.087544441223145,12.86080551147461,0.6706810593605042
6614,1,5,8677.0,35.43893814086914,21.309728622436523,1.4974089860916138
6615,1,5,8678.0,23.842876434326172,24.134456634521484,0.638593852519989
6616,1,5,8679.0,16.9829044342041,21.58301544189453,0.4715094864368438
6617,1,5,8680.0,16.538652420043945,22.629226684570312,0.549724280834198
6618,1,5,8681.0,16.787752151489258,18.125843048095703,0.3729575276374817
6619,1,5,8682.0,15.474337577819824,17.320329666137695,0.5048122406005859
6620,1,4,8683.0,36.71304702758789,23.730976104736328,1.2310478687286377
6621,1,4,8684.0,29.204082489013672,23.207897186279297,0.6127966046333313
6622,1,4,8685.0,22.22568702697754,17.358755111694336,0.3708666861057281
6623,1,4,8686.0,21.36715507507324,17.850969314575195,0.4918060004711151
6624,1,4,8687.0,20.198699951171875,15.60879898071289,0.4489564597606659
6625,1,4,8688.0,18.439002990722656,15.551508903503418,0.3807957470417022
6626,1,3,8689.0,30.774911880493164,34.204689025878906,2.2638885974884033
6627,1,3,8690.0,25.07906150817871,26.99693298339844,1.7133331298828125
6628,1,3,8691.0,20.69292259216309,20.67054748535156,1.0950409173965454
6629,1,3,8692.0,18.992897033691406,20.254318237304688,1.0025465488433838
