Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6347,88,3,8833.0,8.095199584960938,8.354016304016113,0.2525781989097595
6348,88,3,8834.0,7.273799896240234,7.491018295288086,0.2123410850763321
6349,88,3,8835.0,6.690499782562256,6.895272254943848,0.1898828893899917
6350,88,3,8836.0,6.190499782562256,6.551090717315674,0.1789291352033615
6351,88,3,8837.0,5.833000183105469,6.34869909286499,0.1818690448999405
6352,88,3,8838.0,5.5,6.2426042556762695,0.1955402344465255
6353,88,4,8839.0,7.0,6.0311079025268555,0.4176823496818542
6354,88,4,8840.0,6.281300067901611,5.475496292114258,0.3881784379482269
6355,88,4,8841.0,5.552000045776367,4.901296615600586,0.3662477135658264
6356,88,4,8842.0,4.8541998863220215,4.373734474182129,0.3492105007171631
6357,88,4,8843.0,4.281300067901611,3.8857693672180176,0.3340774178504944
6358,88,5,8845.0,1.2867000102996826,1.1998189687728882,0.0653652250766754
6359,88,5,8846.0,1.2467000484466553,1.1152459383010864,0.0593173466622829
6360,88,5,8847.0,1.2130000591278076,1.0731452703475952,0.057520106434822
6361,88,5,8848.0,1.1933000087738037,1.0530070066452026,0.0587232373654842
6362,88,5,8849.0,1.226699948310852,1.0596615076065063,0.0633832439780235
6363,88,5,8850.0,1.266700029373169,1.0696476697921753,0.0668311417102813
6364,88,1,8851.0,1.159999966621399,1.092997908592224,0.0258585009723901
6365,88,1,8852.0,1.1132999658584597,1.0691518783569336,0.024149490520358
6366,88,1,8853.0,1.100000023841858,1.062944769859314,0.0241053365170955
6367,88,1,8854.0,1.1130000352859497,1.0772686004638672,0.0254438035190105
6368,88,1,8855.0,1.1799999475479126,1.1060711145401,0.0291255563497543
6369,88,1,8856.0,1.22599995136261,1.12554931640625,0.0318663567304611
6370,88,2,8857.0,0.9732999801635742,1.0721778869628906,0.027926966547966
6371,88,2,8858.0,0.9539999961853028,1.0584547519683838,0.0269115716218948
6372,88,2,8859.0,0.9333000183105468,1.0579921007156372,0.0265813823789358
6373,88,2,8860.0,0.9532999992370604,1.0764135122299194,0.0271473433822393
6374,88,2,8861.0,1.0267000198364258,1.1177736520767212,0.0299813132733106
6375,88,2,8862.0,1.1132999658584597,1.1423298120498655,0.0320136025547981
6376,88,1,8863.0,0.9732999801635742,1.0115655660629272,0.0291601717472076
6377,88,1,8864.0,0.9466999769210817,0.9823182821273804,0.0273731034249067
6378,88,1,8865.0,0.926699995994568,0.9761598110198976,0.0278813168406486
6379,88,1,8866.0,0.9532999992370604,1.0025262832641602,0.0313528142869472
6380,88,1,8867.0,1.0199999809265137,1.045403242111206,0.0377701818943023
6381,88,1,8868.0,1.0866999626159668,1.070129632949829,0.0416602157056331
6382,88,5,8878.0,0.8048999905586243,0.3318445682525635,0.0252485778182744
6383,88,5,8879.0,0.6901999711990356,0.3091254234313965,0.0243751090019941
6384,88,5,8880.0,0.586899995803833,0.299173355102539,0.0243854820728302
6385,88,4,8881.0,1.267199993133545,1.592443823814392,0.2012981176376342
6386,88,4,8882.0,1.2851999998092651,1.3332240581512451,0.1355416476726532
6387,88,4,8883.0,0.8672000169754028,1.0486966371536257,0.0957632735371589
6388,88,4,8884.0,0.7851999998092651,0.8315863609313965,0.0755776092410087
6389,88,4,8885.0,0.7098000049591064,0.7142053842544556,0.0685977935791015
6390,88,4,8886.0,0.5820000171661377,0.6534757614135742,0.0688816085457801
6391,88,2,8887.0,2.8805999755859375,5.639299392700195,2.475425720214844
6392,88,2,8888.0,4.045499801635742,4.871912002563477,1.700055480003357
6393,88,2,8889.0,3.939399957656861,4.201278209686279,1.181625247001648
6394,88,2,8890.0,3.697000026702881,3.779155731201172,0.9569866061210632
6395,88,2,8891.0,3.4393999576568604,3.3626372814178467,0.841911256313324
6396,88,2,8892.0,3.3929998874664307,2.9641032218933105,0.744484007358551
6397,88,2,8893.0,2.4254000186920166,1.355859637260437,0.3297707140445709
6398,88,2,8894.0,3.31820011138916,1.163515329360962,0.2395801097154617
6399,88,2,8895.0,3.697000026702881,1.1316258907318115,0.1856055706739425
6400,88,2,8896.0,3.5455000400543213,1.1356340646743774,0.1632778495550155
6401,88,2,8897.0,3.3787999153137207,1.060650110244751,0.1508733928203582
6402,88,2,8898.0,3.386399984359741,1.0289536714553833,0.148479625582695
6403,88,5,8899.0,2.746000051498413,2.2604033946990967,0.1949115842580795
6404,88,5,8900.0,3.3582000732421875,2.5752577781677246,0.2056151926517486
6405,88,5,8901.0,3.261199951171875,2.881517171859741,0.2454419881105423
6406,88,5,8902.0,3.216399908065796,2.898947238922119,0.2767025232315063
6407,88,5,8903.0,3.0522000789642334,2.842611789703369,0.3053173124790191
6408,88,5,8904.0,2.970099925994873,2.7906696796417236,0.3246791362762451
6409,88,2,8905.0,1.8507000207901,1.5181150436401367,0.3445829451084137
6410,88,2,8906.0,2.3134000301361084,1.654345989227295,0.2783419787883758
6411,88,2,8907.0,2.6045000553131104,1.9628658294677737,0.2684919536113739
6412,88,2,8908.0,2.6268999576568604,2.096367835998535,0.2667824923992157
6413,88,2,8909.0,2.470099925994873,2.152663469314575,0.2696656882762909
6414,88,2,8910.0,2.47760009765625,2.166147470474243,0.2795262634754181
6415,88,1,8911.0,1.0625,1.755165457725525,0.1927712559700012
6416,88,1,8912.0,1.5714000463485718,1.7096285820007324,0.1613675206899643
6417,88,1,8913.0,2.0357000827789307,1.724754810333252,0.1577852666378021
6418,88,1,8914.0,2.0892999172210693,1.7488634586334229,0.1686925888061523
6419,88,1,8915.0,2.017899990081787,1.7628967761993408,0.1832119822502136
6420,88,1,8916.0,1.6606999635696411,1.772984743118286,0.1916495561599731
6421,88,1,8917.0,1.1160999536514282,1.5005226135253906,0.1956597715616226
6422,88,1,8918.0,1.3481999635696411,1.4398564100265503,0.1595281064510345
6423,88,1,8919.0,1.6518000364303589,1.4438278675079346,0.1554785668849945
6424,88,1,8920.0,1.7231999635696411,1.4403561353683472,0.1601878851652145
6425,88,1,8921.0,1.732100009918213,1.4324687719345093,0.1713984310626983
6426,88,1,8922.0,1.705399990081787,1.4394776821136477,0.1784204244613647
6427,88,2,8923.0,1.0714000463485718,1.023289680480957,0.1404111832380294
6428,88,2,8924.0,1.419600009918213,1.0668342113494873,0.1272290199995041
6429,88,2,8925.0,1.5714000463485718,1.1722826957702637,0.1326818764209747
6430,88,2,8926.0,1.4279999732971191,1.1767098903656006,0.1359905749559402
6431,88,2,8927.0,1.3839000463485718,1.1657772064208984,0.139349490404129
6432,88,2,8928.0,1.1875,1.169430136680603,0.1436116248369217
6433,88,3,8929.0,0.8928999900817871,1.3694043159484863,0.2526928186416626
6434,88,3,8930.0,1.2143000364303589,1.3497213125228882,0.2255750149488449
6435,88,3,8931.0,1.3839000463485718,1.361520767211914,0.2253526747226715
6436,88,3,8932.0,1.034999966621399,1.391100525856018,0.23689766228199
6437,88,3,8933.0,1.0099999904632568,1.4410455226898191,0.252646803855896
6438,88,3,8934.0,0.964299976825714,1.463545560836792,0.2599799036979675
6439,88,1,8947.0,1.1640000343322754,1.381721019744873,0.0341433137655258
6440,88,1,8948.0,1.1430000066757202,1.2132058143615725,0.0269445329904556
6441,88,1,8949.0,1.0099999904632568,1.084370732307434,0.0232041720300912
6442,88,1,8950.0,0.8529999852180481,0.9944195747375488,0.0221264697611331
6443,88,1,8951.0,0.921500027179718,0.928701639175415,0.0225410889834165
6444,88,1,8952.0,1.0221999883651731,0.8881546258926392,0.0245208926498889
6445,88,3,8953.0,1.0489000082015991,0.9105716943740844,0.0386962778866291
6446,88,3,8954.0,1.0369999408721924,0.8461483716964722,0.0360679849982261
6447,88,3,8955.0,0.909600019454956,0.7914780378341675,0.0356340631842613
6448,88,3,8956.0,0.8880000114440918,0.7603721618652344,0.0359026901423931
6449,88,3,8957.0,0.7950000166893005,0.7460809946060181,0.0372257009148597
6450,88,3,8958.0,0.7940000295639038,0.735985517501831,0.0386876948177814
6451,88,4,8959.0,0.9100000262260436,1.108901023864746,0.0424372367560863
6452,88,4,8960.0,0.8948000073432922,0.996761679649353,0.0389416143298149
6453,88,4,8961.0,0.796999990940094,0.9070236682891846,0.0388371758162975
6454,88,4,8962.0,0.7378000020980835,0.8476603031158447,0.0405368134379386
6455,88,4,8963.0,0.6700000166893005,0.8127651214599609,0.0430665425956249
6456,88,4,8964.0,0.6043999791145325,0.7900756597518921,0.0457056872546672
6457,88,4,8965.0,0.6869999766349792,0.9319473505020142,0.0395224541425704
6458,88,4,8966.0,0.6933000087738037,0.8261532783508301,0.0359339043498039
6459,88,4,8967.0,0.554099977016449,0.7356919050216675,0.03513103723526
6460,88,4,8968.0,0.5479999780654907,0.6740474700927734,0.0356911122798919
6461,88,4,8969.0,0.5740000009536743,0.6417093276977539,0.0373774692416191
6462,88,4,8970.0,0.5393000245094299,0.6244070529937744,0.0392249152064323
6463,88,1,8971.0,0.8948000073432922,0.7588037252426147,0.0251201689243316
6464,88,1,8972.0,0.9067000150680542,0.6796928644180298,0.0226903613656759
6465,88,1,8973.0,0.7170000076293945,0.6124553680419922,0.0217946525663137
6466,88,1,8974.0,0.6459000110626221,0.5637611150741577,0.0218906607478857
6467,88,1,8975.0,0.5777999758720398,0.5384758710861206,0.0222275890409946
6468,88,1,8976.0,0.574999988079071,0.5228172540664673,0.0227847546339035
6469,88,1,8977.0,0.9574000239372252,0.749964714050293,0.0586072020232677
6470,88,1,8978.0,0.9178000092506408,0.7524293661117554,0.0521483495831489
6471,88,1,8979.0,0.8740000128746033,0.7439713478088379,0.0526471063494682
6472,88,1,8980.0,0.908900022506714,0.7311768531799316,0.0562178865075111
6473,88,1,8981.0,0.9240000247955322,0.728296160697937,0.0592052191495895
6474,88,1,8982.0,0.9598000049591064,0.7309490442276001,0.0686486959457397
6475,88,1,8983.0,0.8820000290870667,0.9416189193725586,0.0169902518391609
6476,88,1,8984.0,0.8694999814033508,0.9048752784729004,0.0153663093224167
6477,88,1,8985.0,0.8611000180244446,0.8818877935409546,0.0157182477414608
6478,88,1,8986.0,0.8521000146865845,0.8593653440475464,0.0170816965401172
6479,88,1,8987.0,0.8467000126838684,0.8473186492919922,0.0179261676967144
6480,88,1,8988.0,0.8521000146865845,0.8215879201889038,0.0202214326709508
6481,88,5,8989.0,0.8694999814033508,0.8572276830673218,0.0195542909204959
6482,88,5,8990.0,0.8395000100135803,0.8323912620544434,0.0195421408861875
6483,88,5,8991.0,0.8144000172615051,0.8123444318771362,0.0203345902264118
6484,88,5,8992.0,0.7935000061988831,0.7985641956329346,0.0214861910790205
6485,88,5,8993.0,0.7785999774932861,0.7924189567565918,0.0223051477223634
6486,88,5,8994.0,0.7630000114440918,0.7771581411361694,0.0243797376751899
6487,88,3,8995.0,0.8560000061988831,0.8233989477157593,0.0218384824693202
6488,88,3,8996.0,0.8029999732971191,0.7996917963027954,0.0203058179467916
6489,88,3,8997.0,0.777400016784668,0.7824424505233765,0.0201025009155273
6490,88,3,8998.0,0.7615000009536743,0.7653653621673584,0.0202689599245786
6491,88,3,8999.0,0.754800021648407,0.7561837434768677,0.0204457379877567
6492,88,3,9000.0,0.7394999861717224,0.7303129434585571,0.0209574960172176
6493,88,1,9003.0,1.5413999557495115,0.9942024946212769,0.1492073088884353
6494,88,3,9004.0,3.910799980163574,2.8847556114196777,0.2899450659751892
6495,88,3,9005.0,2.636899948120117,2.6413698196411133,0.2159883230924606
6496,88,3,9006.0,2.101900100708008,2.4131968021392822,0.1606485694646835
6497,88,3,9007.0,1.7196999788284302,2.003838062286377,0.0940778627991676
6498,88,4,9008.0,2.789799928665161,2.3322272300720215,0.2878113687038421
6499,88,4,9009.0,2.343899965286255,2.214640855789185,0.2189641445875167
6500,88,4,9010.0,2.0510001182556152,2.0980114936828613,0.1659903228282928
6501,88,4,9011.0,1.7070000171661377,1.7988046407699585,0.0977796241641044
6502,88,3,9012.0,2.165600061416626,2.367173671722412,0.1779243797063827
6503,88,3,9013.0,2.171999931335449,2.229451894760132,0.1356003880500793
6504,88,3,9014.0,1.9363000392913816,2.098369836807251,0.1041414737701416
6505,88,3,9015.0,1.7196999788284302,1.856074571609497,0.066979169845581
6506,88,5,9016.0,2.0,2.284100294113159,0.1699016392230987
6507,88,5,9017.0,2.1019999980926514,2.1655850410461426,0.1218160539865493
6508,88,5,9018.0,2.0510001182556152,2.0520999431610107,0.0872787460684776
6509,88,5,9019.0,2.0,1.846263766288757,0.0500683560967445
6510,88,1,9020.0,2.0381999015808105,2.2241194248199463,0.1654781699180603
6511,88,1,9021.0,2.165600061416626,2.111703872680664,0.1194046661257743
6512,88,1,9022.0,2.1659998893737793,2.0107192993164062,0.0870217680931091
6513,88,1,9023.0,2.1019999980926514,1.8343806266784668,0.0515354536473751
6514,88,2,9024.0,1.1912000179290771,1.1283650398254397,0.0324325747787952
6515,88,2,9025.0,1.0109000205993652,0.981264352798462,0.0227817874401807
6516,88,2,9026.0,0.8812999725341797,0.8542379140853882,0.0182909853756427
6517,88,2,9027.0,0.7858999967575073,0.7657140493392944,0.0157973319292068
6518,88,2,9028.0,0.7250000238418579,0.7024093866348267,0.0146499080583453
6519,88,2,9029.0,1.136299967765808,1.2199558019638062,0.0466227233409881
6520,88,2,9030.0,0.9869999885559082,1.0483174324035645,0.032599464058876
6521,88,2,9031.0,0.8504999876022339,0.8996217250823975,0.0253863744437694
6522,88,2,9032.0,0.7699999809265137,0.7892420291900635,0.02164813503623
6523,88,2,9033.0,0.6912999749183655,0.7123657464981079,0.0201199706643819
6524,88,4,9034.0,1.0815000534057615,1.049263834953308,0.0403306148946285
6525,88,4,9035.0,0.9901999831199646,0.9040809869766236,0.0285460259765386
6526,88,4,9036.0,0.8604000210762024,0.7840546369552612,0.0219282079488039
6527,88,4,9037.0,0.7620000243186951,0.7082346677780151,0.0191128496080636
6528,88,4,9038.0,0.6553999781608582,0.660043478012085,0.0180745963007211
6529,88,1,9039.0,1.101099967956543,1.2223635911941528,0.0374426394701004
6530,88,1,9040.0,0.9097999930381776,1.060570478439331,0.0235796552151441
6531,88,1,9041.0,0.8054999709129333,0.9197485446929932,0.0177854020148515
6532,88,1,9042.0,0.7087000012397766,0.793163537979126,0.0147714624181389
6533,88,1,9043.0,0.6261000037193298,0.6997325420379639,0.0134246069937944
6534,88,4,9044.0,1.190000057220459,1.0749762058258057,0.0392820574343204
6535,88,4,9045.0,1.0428999662399292,0.9203908443450928,0.0277458000928163
6536,88,4,9046.0,0.9272000193595886,0.7982419729232788,0.0215572398155927
6537,88,4,9047.0,0.8154000043869019,0.7195547819137573,0.0189133770763874
6538,88,4,9048.0,0.7021999955177307,0.6693272590637207,0.0182163659483194
6539,88,5,9049.0,1.2065999507904053,1.113844394683838,0.0310258343815803
6540,88,5,9050.0,1.044600009918213,0.9628289937973022,0.0247628819197416
6541,88,5,9051.0,0.9391000270843506,0.832988977432251,0.0208122264593839
6542,88,5,9052.0,0.8504999876022339,0.7305309772491455,0.0188285578042268
6543,88,5,9053.0,0.7630000114440918,0.6531322002410889,0.0179440155625343
6544,88,3,9054.0,1.0042999982833862,1.108068823814392,0.0221335031092166
6545,88,3,9055.0,0.8736000061035156,0.977863907814026,0.0175885688513517
6546,88,3,9056.0,0.7803999781608582,0.8790868520736694,0.0152536891400814
6547,88,3,9057.0,0.6728000044822693,0.8051297664642334,0.0143098831176757
6548,88,3,9058.0,0.6337000131607056,0.7516114711761475,0.014100388623774
6549,88,5,9059.0,0.9456999897956848,1.0204687118530271,0.0238904803991317
6550,88,5,9060.0,0.8428999781608582,0.8771506547927856,0.0188710186630487
6551,88,5,9061.0,0.7879999876022339,0.771140456199646,0.0172202419489622
6552,88,5,9062.0,0.7075999975204468,0.6976141929626465,0.0170364528894424
6553,88,5,9063.0,0.6140999794006348,0.6489413976669312,0.0173141956329345
6554,88,1,9064.0,1.118000030517578,1.222933292388916,0.035343624651432
6555,88,1,9065.0,0.987600028514862,1.0406070947647097,0.0249944385141134
6556,88,1,9066.0,0.8601999878883362,0.8903945684432983,0.0198065005242824
6557,88,1,9067.0,0.7681999802589417,0.7718899250030518,0.0169735308736562
6558,88,1,9068.0,0.7045000195503235,0.6962680816650391,0.0158273186534643
6559,88,5,9069.0,1.249400019645691,1.1161384582519531,0.0182788912206888
6560,88,5,9070.0,1.0663000345230105,0.975275993347168,0.0149568542838096
6561,88,5,9071.0,0.9258000254631042,0.8705172538757324,0.0133070759475231
6562,88,5,9072.0,0.8260999917984009,0.7908505201339722,0.0125863132998347
6563,88,5,9073.0,0.7170000076293945,0.7333474159240723,0.0125913256779313
6564,88,4,9074.0,1.2371000051498413,1.2758346796035769,0.0506546348333358
6565,88,4,9075.0,1.041599988937378,1.0585839748382568,0.0348544344305992
6566,88,4,9076.0,0.9212999939918518,0.8984742164611816,0.0268983077257871
6567,88,4,9077.0,0.8101999759674072,0.798377275466919,0.0237865075469017
6568,88,4,9078.0,0.7351999878883362,0.7327741384506226,0.0226672925055027
6569,88,2,9079.0,1.340399980545044,1.256878137588501,0.0351481586694717
6570,88,2,9080.0,1.139299988746643,1.0793132781982422,0.0246993191540241
6571,88,2,9081.0,0.97079998254776,0.9418903589248656,0.019898634403944
6572,88,2,9082.0,0.824999988079071,0.8384789228439331,0.0176196936517953
6573,88,2,9083.0,0.7170000076293945,0.7655152082443237,0.0168124511837959
6574,88,4,9084.0,1.1430000066757202,1.1526284217834473,0.0294292513281106
6575,88,4,9085.0,0.9887999892234802,1.0044718980789185,0.0220936089754104
6576,88,4,9086.0,0.8726999759674072,0.8866256475448608,0.0185079351067543
6577,88,4,9087.0,0.7889999747276306,0.8112926483154297,0.016849273815751
6578,88,4,9088.0,0.7283999919891357,0.7656118869781494,0.016655720770359
6579,88,1,9089.0,1.1430000066757202,1.1669387817382812,0.0225638337433338
6580,88,1,9090.0,0.9819999933242798,1.005276441574097,0.0171668156981468
6581,88,1,9091.0,0.8939999938011169,0.892367959022522,0.0155281862244009
6582,88,1,9092.0,0.8238999843597412,0.8108892440795898,0.0154601698741316
6583,88,1,9093.0,0.7760999798774719,0.7583005428314209,0.0160994604229927
6584,88,4,9094.0,1.1640000343322754,1.14876389503479,0.028752252459526
6585,88,4,9095.0,0.9550999999046326,0.9989889860153198,0.0214068964123725
6586,88,4,9096.0,0.879800021648407,0.8806742429733276,0.0176923759281635
6587,88,4,9097.0,0.819100022315979,0.8065207004547119,0.0159667562693357
6588,88,4,9098.0,0.7472000122070312,0.7629376649856567,0.0156603939831256
6589,88,5,9099.0,1.178699970245361,1.159355878829956,0.0193973798304796
6590,88,5,9100.0,0.9921000003814696,0.994202733039856,0.0156723540276289
6591,88,5,9101.0,0.911199986934662,0.8862146139144897,0.0144745288416743
6592,88,5,9102.0,0.8374999761581421,0.805391788482666,0.0144229996949434
6593,88,5,9103.0,0.7476999759674072,0.7470052242279053,0.0151245621964335
6594,88,5,9104.0,1.0715999603271484,1.5507985353469849,0.4835880100727081
6595,88,5,9105.0,0.6000000238418579,1.1940431594848633,0.3159103393554687
6596,88,5,9106.0,0.4704000055789947,0.8740748167037964,0.2229485809803009
6597,88,5,9107.0,0.5184999704360962,0.8635179996490479,0.2134333103895187
6598,88,5,9108.0,0.5530999898910522,0.8696280717849731,0.2212458699941635
6599,88,5,9109.0,0.4530999958515167,0.5271393060684204,0.0822669640183448
6600,88,5,9110.0,0.3580000102519989,0.428878903388977,0.0572681203484535
6601,88,5,9112.0,0.5540000200271606,0.4883983135223388,0.0621811747550964
6602,88,5,9113.0,0.5777999758720398,0.5321260690689087,0.0742882192134857
6603,88,3,9114.0,0.6348000168800354,0.3207801580429077,0.0611452050507068
6604,88,3,9115.0,0.4000000059604645,0.3353588581085205,0.0545351281762123
6605,88,3,9116.0,0.4925999939441681,0.37221360206604,0.0560085251927375
6606,88,3,9117.0,0.5630000233650208,0.4108577966690063,0.0594940781593322
6607,88,3,9118.0,0.6148999929428101,0.4393497705459595,0.0625794157385826
6608,88,1,9119.0,0.4679000079631805,0.5855526924133301,0.0480134114623069
6609,88,1,9121.0,0.367000013589859,0.6336290836334229,0.0493991300463676
6610,88,1,9122.0,0.4320000112056732,0.728476881980896,0.0667293593287468
6611,88,1,9123.0,0.5073999762535095,0.8295526504516602,0.0871612355113029
6612,88,4,9124.0,0.5357999801635742,0.5866247415542603,0.074392594397068
6613,88,4,9126.0,0.3790000081062317,0.5233135223388672,0.046790461987257
6614,88,4,9127.0,0.5037000179290771,0.5214792490005493,0.0463340021669864
6615,88,4,9128.0,0.6430000066757202,0.5162831544876099,0.0473961643874645
6616,88,4,9129.0,0.3409999907016754,0.5397204160690308,0.0591080598533153
6617,88,4,9131.0,0.2960000038146972,0.5347200632095337,0.047533493489027
6618,88,4,9132.0,0.3799999952316284,0.5404751300811768,0.0483276173472404
6619,88,4,9133.0,0.493800014257431,0.5379751920700073,0.0499661341309547
6620,88,4,9134.0,5.106900215148926,5.579562187194824,0.2260657399892807
6621,88,4,9135.0,4.075500011444092,4.99755334854126,0.1773764789104461
6622,88,4,9136.0,4.1132001876831055,4.493871688842773,0.1459361463785171
6623,88,4,9137.0,4.302000045776367,4.191303730010986,0.1365617662668228
6624,88,3,9138.0,6.0,5.7593889236450195,0.3032371401786804
6625,88,3,9139.0,4.779900074005127,5.119610786437988,0.2532129287719726
6626,88,3,9140.0,4.647799968719482,4.659100532531738,0.2251150608062744
6627,88,3,9141.0,4.427700042724609,4.432826995849609,0.2177667617797851
6628,88,5,9142.0,7.10099983215332,4.926413059234619,0.1557965725660324
6629,88,5,9143.0,5.729599952697754,4.405461311340332,0.1210051253437995
6630,88,5,9144.0,5.170000076293945,4.129661560058594,0.1123989671468734
6631,88,5,9145.0,4.673999786376953,4.020752429962158,0.118848830461502
6632,88,1,9166.0,2.8447000980377197,2.0477705001831055,0.3738179206848144
6633,88,1,9167.0,2.0095999240875244,1.6000049114227295,0.2363847643136978
6634,88,1,9168.0,1.4611999988555908,1.1986258029937744,0.1536752581596374
6635,88,1,9169.0,1.1359000205993652,1.0290794372558594,0.141412004828453
6636,88,1,9170.0,0.9854000210762024,0.9885468482971193,0.1442659199237823
6637,88,1,9171.0,0.8737999796867371,0.9600448608398438,0.1487461626529693
6638,88,1,9172.0,0.7620999813079834,0.9415932893753052,0.152683213353157
6639,88,2,9173.0,1.912600040435791,2.026893138885498,0.1116597726941108
6640,88,2,9174.0,1.4222999811172483,1.7227357625961304,0.0938429608941078
6641,88,2,9175.0,1.063099980354309,1.4414687156677246,0.08638346940279
6642,88,2,9176.0,0.8592000007629395,1.1322083473205566,0.0791277736425399
6643,88,2,9177.0,0.7620999813079834,0.980139136314392,0.0729090496897697
6644,88,2,9178.0,0.689300000667572,0.8766365051269531,0.0702090859413147
6645,88,2,9179.0,0.6310999989509583,0.8277539014816284,0.0722890496253967
6646,88,4,9180.0,1.9320000410079956,2.0455377101898193,0.1016003564000129
6647,88,4,9181.0,1.534000039100647,1.75290048122406,0.083904780447483
6648,88,4,9182.0,1.2232999801635742,1.5248000621795654,0.0790208652615547
6649,88,4,9183.0,1.218400001525879,1.4157493114471436,0.0834704935550689
6650,88,4,9184.0,1.0534000396728516,1.392306208610535,0.0880965068936348
6651,88,4,9185.0,0.8398000001907349,1.3706443309783936,0.0927686020731926
6652,88,4,9186.0,0.7815999984741211,1.3517203330993652,0.0968831554055213
6653,88,4,9187.0,2.0,2.138678550720215,0.1015782430768013
6654,88,4,9188.0,1.8932000398635864,1.8910290002822876,0.0857752487063407
6655,88,4,9189.0,1.718400001525879,1.6958214044570925,0.0837434157729148
6656,88,4,9190.0,1.684499979019165,1.6173988580703735,0.0928122550249099
6657,88,4,9191.0,1.7330000400543213,1.597744703292847,0.0986883342266082
6658,88,4,9192.0,1.5824999809265137,1.580725908279419,0.1042136549949646
6659,88,4,9193.0,1.0720000267028809,1.565022110939026,0.1093324720859527
6660,88,1,9194.0,2.014400005340576,1.7596418857574463,0.1065051406621933
6661,88,1,9195.0,1.878600001335144,1.6336427927017212,0.0945189446210861
6662,88,1,9196.0,1.7281999588012695,1.5613514184951782,0.101279579102993
6663,88,1,9197.0,1.7620999813079834,1.5350630283355713,0.1192106902599334
6664,88,1,9198.0,1.912600040435791,1.5212600231170654,0.1293215751647949
6665,88,1,9199.0,1.7913000583648682,1.508474349975586,0.1393044292926788
6666,88,1,9200.0,1.25,1.4966492652893066,0.1481480300426483
6667,88,3,9201.0,1.684499979019165,1.739856243133545,0.0982352048158645
6668,88,3,9202.0,1.6261999607086182,1.6310436725616455,0.0941969379782676
6669,88,3,9203.0,1.5146000385284424,1.600450038909912,0.1042302846908569
6670,88,3,9204.0,1.5242999792099,1.6024707555770874,0.1170941889286041
6671,88,3,9205.0,1.684499979019165,1.5939592123031616,0.1222188919782638
6672,88,3,9206.0,1.7620999813079834,1.5787575244903564,0.1272736191749572
6673,88,3,9207.0,1.2130000591278076,1.5608465671539309,0.1318587809801101
6674,88,1,9208.0,1.6407999992370603,1.9021430015563965,0.1219423860311508
6675,88,1,9209.0,1.6117000579833984,1.762224793434143,0.107136383652687
6676,88,1,9210.0,1.4853999614715576,1.7444020509719849,0.1197555065155029
6677,88,1,9211.0,1.563099980354309,1.745997667312622,0.1427356153726577
6678,88,1,9212.0,1.7038999795913696,1.7355914115905762,0.1542760133743286
6679,88,1,9213.0,1.75,1.7185938358306885,0.1654259115457534
6680,88,1,9214.0,1.315500020980835,1.7029341459274292,0.1761210113763809
6681,88,5,9215.0,1.8882999420166016,1.9650859832763672,0.1042153462767601
6682,88,5,9216.0,1.8640999794006348,1.813340425491333,0.0938568040728569
6683,88,5,9217.0,1.747599959373474,1.7618513107299805,0.1165150701999664
6684,88,5,9218.0,1.7573000192642212,1.7540196180343628,0.1472988724708557
6685,88,5,9219.0,1.8738000392913816,1.7307181358337402,0.1616218984127044
6686,88,5,9220.0,1.9805999994277952,1.6818348169326782,0.1722365915775299
6687,88,5,9221.0,1.6067999601364136,1.6284382343292236,0.1798412054777145
6688,88,4,9222.0,2.9563000202178955,2.120650053024292,0.0949857831001281
6689,88,4,9223.0,2.6359000205993652,1.9231330156326296,0.0834907740354538
6690,88,4,9224.0,2.109999895095825,1.7912408113479614,0.0853320956230163
6691,88,4,9225.0,2.182699918746948,1.7719707489013672,0.0964317545294761
6692,88,4,9226.0,2.7476000785827637,1.7683590650558472,0.1024690493941307
6693,88,4,9227.0,2.263999938964844,1.762069821357727,0.1085769459605217
6694,88,4,9228.0,2.125,1.7505476474761963,0.1138050183653831
6695,88,3,9229.0,2.7379000186920166,2.6681883335113525,0.1853713393211364
6696,88,3,9230.0,2.4663000106811523,2.311933755874634,0.1568027585744857
6697,88,3,9231.0,2.110599994659424,2.113389492034912,0.1517885774374008
6698,88,3,9232.0,1.8932000398635864,2.0211870670318604,0.1578790992498397
6699,88,3,9233.0,2.4470999240875244,1.9792238473892212,0.1610006690025329
6700,88,3,9234.0,2.2788000106811523,1.937106132507324,0.1640015542507171
6701,88,3,9235.0,2.134999990463257,1.8975958824157717,0.1666935533285141
6702,88,1,9236.0,2.9563000202178955,2.723630905151367,0.1603640168905258
6703,88,1,9237.0,2.6456000804901123,2.382437944412231,0.1301058381795883
6704,88,1,9238.0,2.269200086593628,2.1592650413513184,0.1301775723695755
6705,88,1,9239.0,2.0336999893188477,2.07666277885437,0.1475196331739425
6706,88,1,9240.0,2.6117000579833984,2.051724910736084,0.1591116487979889
6707,88,1,9241.0,2.451900005340576,2.021125555038452,0.1715041399002075
6708,88,1,9242.0,2.309999942779541,1.9888205528259275,0.1827769726514816
6709,88,1,9243.0,1.4074000120162964,0.9515416622161864,0.0269582848995924
6710,88,1,9244.0,1.3555999994277954,0.9101035594940186,0.0253653414547443
6711,88,1,9245.0,1.385200023651123,0.8850507736206055,0.0261206571012735
