Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4673,123,3,6563.0,861.7000122070312,934.9666748046876,254.7961578369141
4674,123,3,6564.0,680.0,694.1299438476562,215.4029083251953
4675,123,3,6565.0,613.0,629.7142333984375,248.8314666748047
4676,123,3,6566.0,541.7999877929688,569.5534057617188,204.0465545654297
4677,123,1,6567.0,2131.580078125,2236.46142578125,1031.4017333984375
4678,123,1,6568.0,1636.4000244140625,1656.1817626953125,609.8196411132812
4679,123,1,6569.0,1296.0,1233.115234375,514.9965209960938
4680,123,1,6570.0,1045.1600341796875,979.3637084960938,640.1964111328125
4681,123,1,6571.0,931.4299926757812,970.7368774414062,533.1795043945312
4682,123,1,6572.0,819.0999755859375,727.1690673828125,505.2345581054687
4683,123,3,6573.0,1800.0,1746.1517333984375,427.2077331542969
4684,123,3,6574.0,1384.0,1363.6004638671875,379.96142578125
4685,123,3,6575.0,1080.0,1034.0875244140625,305.23760986328125
4686,123,3,6576.0,870.969970703125,761.7997436523438,231.88636779785156
4687,123,3,6577.0,775.0,720.56591796875,271.8851318359375
4688,123,3,6578.0,692.2999877929688,638.1257934570312,224.6148376464844
4689,123,3,6579.0,3240.0,1785.57763671875,357.70294189453125
4690,123,3,6580.0,2455.0,1441.6102294921875,301.712646484375
4691,123,3,6581.0,1900.0,1269.838134765625,279.8023376464844
4692,123,3,6582.0,1572.8199462890625,946.3831787109376,206.18666076660156
4693,123,3,6583.0,1446.0,818.8892822265625,200.8386993408203
4694,123,3,6584.0,1327.8699951171875,703.6920166015625,179.9711151123047
4695,123,1,6585.0,90.23999786376952,279.9112854003906,12.72301197052002
4696,123,1,6586.0,70.05999755859375,248.87954711914065,8.002450942993164
4697,123,1,6587.0,56.099998474121094,238.11767578125,6.198862075805664
4698,123,1,6588.0,53.04999923706055,223.9222717285156,5.945004940032959
4699,123,1,6589.0,54.27000045776367,224.83868408203125,6.563041687011719
4700,123,1,6590.0,64.0199966430664,234.66482543945312,6.3244524002075195
4701,123,3,6591.0,392.1199951171875,117.5208740234375,14.669995307922363
4702,123,3,6592.0,329.0899963378906,97.799560546875,12.474437713623049
4703,123,3,6593.0,285.45001220703125,97.785400390625,10.24133586883545
4704,123,3,6594.0,289.70001220703125,98.22393798828124,11.198298454284668
4705,123,1,6597.0,1.7999999523162842,305.83416748046875,8.852694511413574
4706,123,1,6598.0,4.190000057220459,229.65304565429688,6.347712993621826
4707,123,1,6599.0,9.0,215.96630859375,5.350854873657227
4708,123,1,6600.0,13.170000076293944,219.9451904296875,5.277242183685303
4709,123,1,6601.0,17.959999084472656,221.35504150390625,5.6792216300964355
4710,123,1,6602.0,29.940000534057617,211.25933837890625,4.7391862869262695
4711,123,2,6603.0,303.57000732421875,6.68084716796875,7.102716445922852
4712,123,2,6604.0,233.3300018310547,4.81024169921875,6.756382465362549
4713,123,2,6605.0,217.2599945068359,9.0823974609375,7.856583118438721
4714,123,2,6606.0,218.4499969482422,11.7537841796875,8.731293678283691
4715,123,2,6607.0,219.63999938964844,15.274658203125,8.99490737915039
4716,123,2,6608.0,212.5,21.1527099609375,9.96515655517578
4717,123,5,6609.0,794.8699951171875,47.8565673828125,17.21024513244629
4718,123,5,6610.0,714.2899780273438,47.62896728515625,16.180278778076172
4719,123,5,6611.0,676.8599853515625,34.48431396484375,12.132137298583984
4720,123,5,6612.0,569.8499755859375,42.89886474609375,12.35661792755127
4721,123,5,6613.0,434.1700134277344,58.5706787109375,16.323543548583984
4722,123,5,6614.0,2583.330078125,59.78607177734375,20.18236541748047
4723,123,5,6615.0,2384.6201171875,58.53375244140625,19.016468048095703
4724,123,5,6616.0,1987.1800537109375,39.50579833984375,14.1183500289917
4725,123,5,6617.0,1648.0,48.28875732421875,13.883137702941896
4726,123,5,6618.0,1337.0,63.35601806640625,17.86536407470703
4727,123,5,6619.0,349.1000061035156,64.65679931640625,17.555583953857422
4728,123,5,6620.0,388.4700012207031,60.30810546875,15.77467441558838
4729,123,5,6621.0,506.5400085449219,58.5965576171875,15.489480018615724
4730,123,5,6622.0,440.3399963378906,63.5318603515625,14.775641441345217
4731,123,5,6624.0,210.0800018310547,87.17327880859375,32.65420150756836
4732,123,5,6625.0,195.30999755859375,65.3817138671875,25.89274024963379
4733,123,5,6626.0,165.0,72.31561279296875,26.298254013061523
4734,123,5,6627.0,150.60000610351562,62.02032470703125,19.88302230834961
4735,123,5,6628.0,123.0,66.5738525390625,20.39305877685547
4736,123,1,6629.0,585.1900024414062,820.7301025390625,32.896732330322266
4737,123,1,6630.0,500.0,773.7290649414062,17.405466079711914
4738,123,1,6631.0,419.4100036621094,641.8427124023438,19.07052421569824
4739,123,1,6632.0,318.5299987792969,516.0891723632812,13.99021053314209
4740,123,1,6633.0,287.82000732421875,467.44879150390625,12.41256618499756
4741,123,1,6634.0,194.6699981689453,342.01007080078125,8.719698905944824
4742,123,1,6635.0,98.55999755859376,330.5288391113281,9.08022689819336
4743,123,2,6636.0,930.1500244140624,742.9574584960938,53.75059509277344
4744,123,2,6637.0,804.75,512.76806640625,37.99469757080078
4745,123,2,6638.0,686.239990234375,508.32763671875,35.657623291015625
4746,123,2,6639.0,521.1699829101562,383.2801818847656,26.479398727416992
4747,123,2,6640.0,488.2900085449219,349.9562072753906,24.548404693603516
4748,123,2,6641.0,344.92999267578125,231.52691650390625,20.44333839416504
4749,123,2,6642.0,1784.72998046875,879.3046264648438,64.62487030029297
4750,123,2,6643.0,1612.6800537109375,747.5731201171875,57.93341064453125
4751,123,2,6644.0,1415.6099853515625,511.804443359375,39.56571960449219
4752,123,2,6645.0,1224.760009765625,513.5997924804688,31.20129013061523
4753,123,2,6646.0,1044.4000244140625,513.273193359375,31.295835494995117
4754,123,2,6647.0,865.1799926757812,320.2340087890625,30.799121856689453
4755,123,2,6648.0,638.0,358.5821838378906,29.357114791870117
4756,123,2,6649.0,296.2799987792969,190.1231384277344,19.357091903686523
4757,123,2,6650.0,1864.0,907.7152099609376,62.99931716918945
4758,123,2,6651.0,1684.300048828125,730.4325561523438,59.34024429321289
4759,123,2,6652.0,1500.0,492.06256103515625,38.50059127807617
4760,123,2,6653.0,1316.699951171875,465.9036865234375,30.73552894592285
4761,123,2,6654.0,1139.199951171875,494.3250122070313,31.16942596435547
4762,123,2,6655.0,943.7000122070312,319.89593505859375,31.161630630493164
4763,123,2,6656.0,840.0,302.8041076660156,25.567811965942383
4764,123,2,6657.0,279.6000061035156,197.44549560546875,20.414182662963867
4765,123,1,6658.0,573.6799926757812,1221.38330078125,46.370574951171875
4766,123,1,6659.0,480.1799926757813,1072.4268798828125,36.11813735961914
4767,123,1,6660.0,375.44000244140625,934.280517578125,31.126224517822266
4768,123,1,6661.0,297.80999755859375,762.282958984375,21.469484329223633
4769,123,1,6662.0,246.0500030517578,586.6127319335938,16.601003646850586
4770,123,3,6663.0,1754.0999755859375,1195.9921875,83.10343933105469
4771,123,3,6664.0,1408.0,1020.4210815429688,61.71137619018555
4772,123,3,6665.0,1115.0,622.02392578125,29.36559677124023
4773,123,3,6666.0,865.0800170898438,485.83441162109375,20.551307678222656
4774,123,3,6667.0,705.0,405.4574890136719,17.2279109954834
4775,123,4,6668.0,3343.75,1343.82421875,38.556060791015625
4776,123,4,6669.0,2609.760009765625,907.1224975585938,32.917423248291016
4777,123,4,6670.0,2018.8699951171875,775.6340942382812,19.812299728393555
4778,123,4,6671.0,1551.0,619.4761962890625,16.592144012451172
4779,123,4,6672.0,1259.0,500.4072265625,12.037697792053224
4780,123,4,6673.0,5450.0,943.4686889648438,32.622554779052734
4781,123,4,6674.0,3892.860107421875,795.9526977539062,31.373804092407227
4782,123,4,6675.0,3027.780029296875,651.8826293945312,17.87691879272461
4783,123,4,6676.0,2320.0,437.1075439453125,10.88683795928955
4784,123,4,6677.0,1915.0,371.5824890136719,8.94835376739502
4785,123,4,6678.0,1716.9300537109375,1358.311767578125,57.71538162231445
4786,123,4,6679.0,1589.949951171875,1161.0926513671875,53.63504409790039
4787,123,4,6680.0,1444.43994140625,1072.1685791015625,39.01383209228515
4788,123,4,6681.0,1338.6199951171875,644.084228515625,17.39535903930664
4789,123,4,6682.0,1253.969970703125,693.3182983398438,15.785770416259766
4790,123,4,6683.0,1208.989990234375,792.261962890625,15.303361892700195
4791,123,4,6684.0,1203.699951171875,752.8558349609375,18.6441707611084
4792,123,4,6685.0,1216.9300537109375,696.3453979492188,14.326475143432615
4793,123,4,6686.0,909.5700073242188,408.20550537109375,17.264244079589844
4794,123,4,6687.0,845.739990234375,389.9128723144531,15.92298984527588
4795,123,4,6688.0,760.6400146484375,332.17291259765625,13.62297534942627
4796,123,4,6689.0,720.739990234375,304.9766540527344,11.143795013427734
4797,123,4,6690.0,715.4199829101562,286.20831298828125,9.24975299835205
4798,123,4,6691.0,744.6799926757812,452.896240234375,10.446869850158691
4799,123,4,6692.0,805.8499755859375,361.3542785644531,11.455535888671877
4800,123,4,6693.0,864.3599853515625,433.3619384765625,11.287962913513184
4801,123,4,6694.0,571.8099975585938,270.99444580078125,9.685946464538574
4802,123,4,6695.0,521.280029296875,274.1298828125,10.960411071777344
4803,123,4,6696.0,481.3800048828125,269.12841796875,10.23552703857422
4804,123,4,6697.0,484.0400085449219,328.5419006347656,8.467409133911133
4805,123,4,6698.0,529.260009765625,224.7842712402344,7.3701019287109375
4806,123,4,6699.0,611.7000122070312,341.51263427734375,7.290395736694336
4807,123,4,6700.0,723.4000244140625,333.8247375488281,8.90465259552002
4808,123,4,6701.0,803.1900024414062,424.8328552246094,8.309298515319824
4809,123,5,6702.0,58.5,407.0047607421875,56.164512634277344
4810,123,5,6703.0,53.20000076293945,687.8316650390625,84.94554138183594
4811,123,5,6704.0,61.20000076293945,296.6974182128906,45.60725784301758
4812,123,5,6705.0,71.80999755859375,501.11920166015625,48.76564025878906
4813,123,5,6706.0,90.43000030517578,667.3156127929688,55.503074645996094
4814,123,5,6707.0,117.0199966430664,625.3759765625,62.48290252685547
4815,123,5,6708.0,148.94000244140625,793.2322998046875,53.34224319458008
4816,123,5,6709.0,186.0,781.7169189453125,52.96466064453125
4817,123,3,6710.0,617.4299926757812,283.5506896972656,10.536760330200195
4818,123,3,6711.0,634.0,474.2483520507813,17.29291343688965
4819,123,3,6712.0,644.9500122070312,750.3452758789062,22.017518997192383
4820,123,3,6713.0,650.0,805.0117797851562,17.816709518432617
4821,123,3,6714.0,645.8699951171875,830.5174560546875,21.177976608276367
4822,123,3,6715.0,640.0,670.0338134765625,23.22308921813965
4823,123,3,6716.0,619.27001953125,779.28662109375,16.9078369140625
4824,123,1,6717.0,755.0,923.5865478515624,24.420486450195312
4825,123,1,6718.0,771.5599975585938,874.1612548828125,18.476696014404297
4826,123,1,6719.0,783.5,820.3372802734375,17.99274444580078
4827,123,1,6720.0,789.9000244140625,689.6900634765625,14.424818992614746
4828,123,1,6721.0,792.6599731445312,714.39404296875,22.277374267578125
4829,123,1,6722.0,789.9000244140625,749.8496704101562,26.723711013793945
4830,123,1,6723.0,783.5,702.92431640625,20.15652847290039
4831,123,5,6724.0,906.4000244140624,734.9434204101562,30.091442108154297
4832,123,5,6725.0,938.5,846.141845703125,28.661191940307617
4833,123,5,6726.0,968.0,853.9442749023438,46.54524993896485
4834,123,5,6727.0,990.7999877929688,956.323486328125,25.40612030029297
4835,123,5,6728.0,1008.25,943.3861083984376,28.161745071411133
4836,123,5,6729.0,1018.3499755859376,952.355224609375,40.1068000793457
4837,123,5,6730.0,1021.0999755859376,1043.9805908203125,41.05287170410156
4838,123,1,6731.0,900.0,976.19677734375,16.858596801757812
4839,123,1,6732.0,941.280029296875,902.06884765625,16.303932189941406
4840,123,1,6733.0,979.7999877929688,966.15380859375,22.486459732055664
4841,123,1,6734.0,1017.4299926757812,991.579345703125,19.315061569213867
4842,123,1,6735.0,1054.1300048828125,1013.587890625,24.46163749694824
4843,123,1,6736.0,1086.239990234375,1070.488037109375,24.76530647277832
4844,123,1,6737.0,1113.760009765625,1056.1116943359375,18.916004180908203
4845,123,4,6738.0,1314.2900390625,529.2816162109375,190.38658142089844
4846,123,4,6739.0,1482.8599853515625,228.4754943847656,158.3598175048828
4847,123,4,6740.0,1174.2900390625,409.2427062988281,346.5973815917969
4848,123,4,6741.0,791.4299926757812,261.1169128417969,189.62283325195312
4849,123,4,6742.0,580.0,198.49163818359375,175.45359802246094
4850,123,4,6743.0,534.2899780273438,227.504638671875,125.37059020996094
4851,123,4,6744.0,1260.0,643.636962890625,21.59145164489746
4852,123,4,6745.0,1408.5699462890625,550.6064453125,33.8344841003418
4853,123,4,6746.0,1074.2900390625,528.865966796875,34.00172805786133
4854,123,4,6747.0,691.4299926757812,346.46807861328125,23.671669006347656
4855,123,4,6748.0,485.7099914550781,319.791259765625,29.55772399902344
4856,123,4,6749.0,420.0,249.93038940429688,10.272624015808104
4857,123,2,6750.0,634.2899780273438,793.3466796875,21.49730110168457
4858,123,2,6751.0,660.0,548.1754150390625,17.10493278503418
4859,123,2,6752.0,651.4299926757812,628.19189453125,17.412111282348633
4860,123,2,6753.0,421.7000122070313,296.3304138183594,10.98324489593506
4861,123,2,6754.0,229.25,286.7298889160156,14.08523178100586
4862,123,2,6755.0,198.11000061035156,176.458251953125,4.941401958465576
4863,123,3,6756.0,3564.360107421875,2355.1884765625,161.2056121826172
4864,123,3,6757.0,2812.5,1848.0509033203125,124.28082275390624
4865,123,3,6758.0,2250.0,1523.940673828125,101.80319213867188
4866,123,3,6759.0,1791.0400390625,1355.738525390625,87.25492095947266
4867,123,3,6760.0,1406.25,1003.4827880859376,78.37317657470703
4868,123,5,6761.0,2465.75,3519.1923828125,994.904296875
4869,123,5,6762.0,1956.52001953125,2836.13623046875,590.4949951171875
4870,123,5,6763.0,1572.050048828125,2228.2822265625,426.1355590820313
4871,123,5,6764.0,1272.0799560546875,1805.84521484375,376.782470703125
4872,123,5,6765.0,1008.4000244140624,1330.9716796875,304.35400390625
4873,123,5,6766.0,1714.2900390625,1030.6668701171875,268.68023681640625
4874,123,5,6767.0,1384.6199951171875,1003.0245361328124,182.33187866210935
4875,123,5,6768.0,1118.010009765625,1042.5078125,123.32662963867188
4876,123,5,6769.0,911.3900146484376,804.0684814453125,80.75630187988281
4877,123,5,6770.0,731.7100219726562,626.94873046875,76.91593170166016
4878,123,4,6771.0,1031.52001953125,1587.7088623046875,53.434356689453125
4879,123,4,6772.0,878.0499877929688,1298.37060546875,40.62408447265625
4880,123,4,6773.0,737.1099853515625,1071.4093017578125,30.540103912353516
4881,123,4,6774.0,628.2999877929688,879.4644775390625,24.099090576171875
4882,123,4,6775.0,523.260009765625,676.0137329101562,16.821077346801758
4883,123,1,6776.0,73.0999984741211,206.815185546875,7.920454025268555
4884,123,1,6777.0,219.3999938964844,388.59521484375,18.501569747924805
4885,123,1,6778.0,500.0,815.4378051757812,31.496217727661133
4886,123,1,6779.0,938.0,1798.374755859375,81.63965606689453
4887,123,4,6780.0,125.0,138.56787109375,9.398404121398926
4888,123,4,6781.0,378.7000122070313,621.790771484375,11.388099670410156
4889,123,4,6782.0,849.2000122070312,1073.025634765625,31.79523468017578
4890,123,4,6783.0,1656.3499755859375,1431.268798828125,71.27216339111328
4891,123,5,6784.0,1230.0,1099.6611328125,85.66097259521484
4892,123,3,6787.0,1371.800048828125,1269.4052734375,59.01787567138672
4893,123,2,6790.0,285.0,106.02081298828124,12.039944648742676
4894,123,2,6791.0,862.9000244140625,233.55075073242188,20.076967239379883
4895,123,2,6792.0,1845.0,585.46728515625,40.8109245300293
4896,123,2,6793.0,3343.75,893.0485229492188,60.064754486083984
4897,123,2,6794.0,338.0,29.7166748046875,9.742547035217283
4898,123,2,6795.0,1029.0,134.27264404296875,16.8648738861084
4899,123,2,6796.0,2230.0,360.32464599609375,36.03947830200195
4900,123,3,6797.0,331.5400085449219,107.94915771484376,9.632003784179688
4901,123,3,6798.0,234.22999572753903,100.6375732421875,8.919636726379395
4902,123,3,6799.0,156.14999389648438,98.3187255859375,8.75076961517334
4903,123,3,6800.0,117.69000244140624,77.7984619140625,5.812451362609863
4904,123,3,6801.0,109.62000274658205,56.558837890625,4.707924842834473
4905,123,3,6802.0,0.0540000014007091,44.960205078125,23.687238693237305
4906,123,3,6803.0,0.0780000016093254,18.5750732421875,15.103436470031738
4907,123,3,6804.0,0.1388999968767166,16.05108642578125,12.972790718078612
4908,123,3,6805.0,0.2184000015258789,7.85760498046875,10.237591743469238
4909,123,3,6806.0,0.3294999897480011,9.87255859375,11.288016319274902
4910,123,1,6809.0,0.8659999966621399,12.79949951171875,4.015664100646973
4911,123,1,6810.0,1.604599952697754,12.8118896484375,3.811896085739136
4912,123,1,6811.0,2.575000047683716,15.5902099609375,3.630005836486816
4913,123,1,6812.0,4.2170000076293945,16.5760498046875,3.890468835830689
4914,123,1,6813.0,5.859499931335449,31.18963623046875,4.831685543060303
4915,123,5,6814.0,6.2322001457214355,9.51287841796875,16.128828048706055
4916,123,5,6816.0,14.18000030517578,24.10711669921875,12.778456687927246
4917,123,5,6817.0,18.524999618530273,27.08148193359375,12.450178146362305
4918,123,5,6818.0,21.84000015258789,32.67523193359375,13.547438621520996
4919,123,5,6819.0,24.204999923706055,25.99334716796875,12.36700439453125
4920,123,1,6820.0,6.49399995803833,7.59014892578125,2.356635808944702
4921,123,1,6821.0,9.210599899291992,27.0159912109375,5.456090927124023
4922,123,1,6822.0,12.79800033569336,35.73504638671875,5.47993803024292
4923,123,1,6823.0,16.7189998626709,19.74542236328125,3.4812698364257812
4924,123,1,6824.0,20.117000579833984,29.4920654296875,3.351606845855713
4925,123,1,6825.0,22.757999420166016,32.863037109375,3.1968555450439453
4926,123,5,6829.0,15.08590030670166,27.423583984375,9.186854362487791
4927,123,3,6832.0,0.0623000003397464,30.88641357421875,14.901055335998535
4928,123,3,6833.0,0.0921000018715858,12.6553955078125,10.842645645141602
4929,123,3,6834.0,0.2054000049829483,18.0238037109375,9.991314888000488
4930,123,3,6835.0,0.4485000073909759,16.1004638671875,9.397534370422363
4931,123,3,6836.0,0.8659999966621399,22.69744873046875,9.620390892028809
4932,123,3,6837.0,1.5398999452590942,28.16326904296875,10.147053718566896
4933,123,5,6838.0,1.85290002822876,13.34564208984375,3.40261173248291
4934,123,5,6839.0,3.097899913787842,14.84429931640625,3.0742201805114746
4935,123,5,6840.0,5.859499931335449,5.67340087890625,4.741921424865723
4936,123,5,6841.0,8.659600257873535,22.75079345703125,2.502594470977783
4937,123,5,6842.0,11.547800064086914,36.5343017578125,3.63481068611145
4938,123,5,6843.0,16.3789005279541,36.617919921875,4.110700607299805
4939,123,2,6844.0,0.0466938763856887,86.4945068359375,19.623064041137695
4940,123,2,6845.0,0.1007626950740814,143.05706787109375,23.43948554992676
4941,123,2,6846.0,0.1589695811271667,89.9063720703125,16.903575897216797
4942,123,2,6848.0,0.2539535164833069,50.94189453125,14.814589500427246
4943,123,2,6849.0,0.2911689281463623,93.18359375,21.26300048828125
4944,123,2,6850.0,0.3209987878799438,148.7760009765625,32.00627899169922
4945,123,2,6851.0,0.346908688545227,104.8270263671875,25.90296936035156
4946,123,2,6852.0,0.3785510659217834,100.30853271484376,21.544506072998047
4947,123,3,6853.0,0.3001273870468139,8.0064697265625,4.354710102081299
4948,123,3,6854.0,0.4811118245124817,5.7640380859375,4.069000720977783
4949,123,3,6855.0,0.6590150594711304,3.30548095703125,3.786978960037231
4950,123,3,6856.0,0.8207396864891052,2.42578125,3.904633283615112
4951,123,3,6857.0,0.9506013989448548,6.8463134765625,4.154778003692627
4952,123,3,6858.0,1.071919560432434,0.67047119140625,3.954625129699707
4953,123,3,6859.0,1.188323974609375,1.8790283203125,3.48687744140625
4954,123,3,6860.0,1.3054367303848269,3.45965576171875,3.499014139175415
4955,123,5,6861.0,0.4516504108905792,3.84747314453125,9.511382102966309
4956,123,5,6862.0,1.2353719472885132,8.751708984375,10.76327419281006
4957,123,5,6863.0,2.0207996368408203,1.098388671875,7.957979202270508
4958,123,5,6864.0,2.7133309841156006,3.08636474609375,7.656796932220459
4959,123,5,6865.0,3.3223605155944824,3.28607177734375,6.74349308013916
4960,123,5,6866.0,3.8077661991119385,3.11712646484375,6.265998840332031
4961,123,5,6867.0,4.250703811645508,3.878662109375,8.217520713806152
4962,123,5,6868.0,4.5670976638793945,-0.41534423828125,6.209787368774414
4963,123,5,6869.0,5.004650592803955,-0.76690673828125,5.927834510803223
4964,123,5,6870.0,5.465212345123291,-1.19287109375,6.318778991699219
4965,123,1,6871.0,0.2759561240673065,1.91131591796875,2.687652349472046
4966,123,1,6872.0,0.6512147784233093,2.42315673828125,2.263144016265869
4967,123,1,6873.0,1.0445713996887207,2.11669921875,2.4583630561828613
4968,123,1,6874.0,1.4006153345108032,2.7613525390625,2.2683730125427246
4969,123,1,6875.0,1.6875087022781372,2.916015625,2.3876953125
4970,123,1,6876.0,1.9281295537948608,3.710693359375,2.355310440063477
4971,123,1,6877.0,2.175076961517334,0.91400146484375,2.4508488178253174
4972,123,1,6878.0,2.3881242275238037,2.4034423828125,2.0595011711120605
4973,123,3,6879.0,0.7246173024177551,3.2911376953125,4.654271602630615
4974,123,3,6880.0,1.3127199411392212,1.5074462890625,4.2879509925842285
4975,123,3,6881.0,2.122965097427368,1.742919921875,4.386596202850342
4976,123,3,6882.0,2.95358943939209,0.3984375,4.279753684997559
4977,123,3,6883.0,3.4503650665283203,-0.88037109375,4.04493522644043
4978,123,3,6884.0,3.9419589042663574,-0.73284912109375,4.816293716430664
4979,123,3,6885.0,4.427361011505127,1.19427490234375,4.248345851898193
4980,123,3,6886.0,4.809201240539551,0.49969482421875,4.213788032531738
4981,123,3,6887.0,5.127050876617432,0.6591796875,4.394865989685059
4982,123,2,6888.0,0.7347251176834106,16.653564453125,8.721128463745117
4983,123,2,6889.0,1.293300747871399,10.06817626953125,7.532626152038574
4984,123,2,6890.0,2.0697126388549805,6.66815185546875,7.714633464813232
4985,123,2,6891.0,2.728755474090576,6.9635009765625,7.913499355316162
4986,123,2,6892.0,3.234456777572632,3.67144775390625,5.71699857711792
4987,123,2,6893.0,3.7469489574432377,8.0611572265625,7.629836082458496
4988,123,2,6894.0,4.181650638580322,4.544921875,6.424206733703613
4989,123,2,6895.0,4.575510501861572,8.97296142578125,6.144468307495117
4990,123,2,6896.0,4.831246852874756,8.00177001953125,5.809858798980713
4991,123,5,6897.0,2133.330078125,1297.922607421875,73.09272766113281
4992,123,5,6898.0,1600.0,961.4459838867188,57.54707717895508
4993,123,5,6899.0,1142.8599853515625,726.2388916015625,51.46599197387695
4994,123,5,6900.0,901.4099731445312,511.3592529296875,43.48911666870117
4995,123,5,6901.0,727.0,428.05718994140625,35.39874267578125
4996,123,4,6902.0,1454.550048828125,1859.7744140625,49.92626190185547
4997,123,4,6903.0,1000.0,1474.43310546875,33.520233154296875
4998,123,4,6904.0,727.27001953125,1119.5230712890625,27.849565505981445
4999,123,4,6905.0,542.3699951171875,852.2594604492188,20.113985061645508
5000,123,4,6906.0,405.05999755859375,709.0648193359375,17.005535125732422
5001,123,2,6907.0,1641.030029296875,1502.34716796875,69.50432586669922
5002,123,2,6908.0,1185.18994140625,1115.341552734375,39.857215881347656
5003,123,2,6909.0,941.1799926757812,877.5017700195312,32.67984390258789
5004,123,2,6910.0,727.27001953125,671.0732421875,28.511171340942383
5005,123,2,6911.0,581.8200073242188,499.0997314453125,16.714139938354492
5006,123,5,6912.0,1391.300048828125,1325.29443359375,84.2352066040039
5007,123,5,6913.0,1032.260009765625,878.60302734375,64.04617309570312
5008,123,5,6914.0,800.0,518.654296875,45.22687530517578
5009,123,5,6915.0,627.4500122070312,385.3973693847656,35.12242889404297
5010,123,5,6916.0,500.0,318.3663635253906,21.379758834838867
5011,123,5,6917.0,395.2999877929687,261.0522155761719,14.855294227600098
5012,123,5,6918.0,477.6099853515625,1599.4227294921875,85.02218627929688
5013,123,5,6919.0,372.0899963378906,1111.056640625,64.38243103027344
5014,123,5,6920.0,293.5799865722656,750.6668701171875,45.67266845703125
5015,123,5,6921.0,233.5800018310547,515.291748046875,36.95838928222656
5016,123,5,6922.0,190.47999572753903,486.0638122558594,21.018518447875977
5017,123,4,6923.0,2133.330078125,1230.751953125,45.16242218017578
5018,123,4,6924.0,1684.2099609375,1006.61083984375,26.800071716308594
5019,123,4,6925.0,1280.0,781.6444702148438,20.97109031677246
5020,123,4,6926.0,1066.699951171875,548.603759765625,12.874728202819824
5021,123,4,6927.0,927.5399780273438,423.26904296875,9.277488708496094
5022,123,5,6928.0,69.41999816894531,713.8050537109375,91.8297348022461
5023,123,5,6929.0,56.77000045776367,697.4198608398438,70.44074249267578
5024,123,5,6930.0,45.56999969482422,504.51849365234375,42.66779327392578
5025,123,5,6931.0,36.36000061035156,392.5200500488281,42.52097702026367
5026,123,5,6932.0,30.030000686645508,366.60296630859375,32.6585693359375
5027,123,2,6935.0,0.0179900005459785,2.80572509765625,4.782278537750244
5028,123,2,6936.0,0.0745560005307197,0.31781005859375,4.31827449798584
5029,123,2,6937.0,0.203575000166893,1.36004638671875,4.452445983886719
5030,123,2,6938.0,0.6795399785041809,0.88250732421875,4.859127044677734
5031,123,2,6939.0,1.5413999557495115,1.12677001953125,5.0132527351379395
5032,123,2,6940.0,3.719399929046631,1.4287109375,5.3662943840026855
5033,123,5,6943.0,0.026885999366641,-4.5538330078125,5.052456855773926
5034,123,5,6944.0,0.0911450013518333,-1.592041015625,5.2042999267578125
5035,123,5,6945.0,0.3089999854564667,-3.8963623046875,5.753374099731445
5036,123,5,6946.0,0.8701599836349487,-1.42706298828125,6.148733615875244
5037,123,5,6947.0,2.0,-0.030029296875,6.0619940757751465
5038,123,5,6948.0,5.066400051116943,4.96282958984375,6.411516189575195
5039,123,2,6951.0,0.0939999967813491,5.64495849609375,7.708606243133545
5040,123,2,6952.0,0.3442800045013428,0.3448486328125,6.513208389282227
5041,123,2,6953.0,1.0,4.54437255859375,6.708501815795898
5042,123,2,6954.0,2.2335000038146973,5.14617919921875,7.909290313720703
5043,123,2,6955.0,4.836900234222412,5.17706298828125,6.968410491943359
5044,123,2,6956.0,11.142399787902832,14.82427978515625,8.66261100769043
5045,123,2,6959.0,0.0129439998418092,1.44384765625,5.032585620880127
5046,123,2,6960.0,0.0540449991822242,-0.66796875,4.522514343261719
5047,123,2,6961.0,0.2442999929189682,0.461669921875,4.755438804626465
5048,123,2,6962.0,0.9610999822616576,-0.58453369140625,5.766246318817139
5049,123,2,6963.0,1.8874000310897827,-0.07659912109375,5.391510009765625
5050,123,2,6964.0,4.010000228881836,1.27862548828125,5.632335186004639
5051,123,3,6967.0,0.0065910001285374,7.4271240234375,5.464746952056885
5052,123,3,6968.0,0.033330000936985,2.926025390625,4.991344928741455
5053,123,3,6969.0,0.1269000023603439,7.55133056640625,4.998249530792236
5054,123,3,6970.0,0.4000000059604645,13.52374267578125,5.522682189941406
5055,123,3,6971.0,1.1950000524520874,11.063232421875,5.358382225036621
5056,123,2,6975.0,0.0064619998447597,8.06292724609375,4.829202175140381
5057,123,2,6976.0,0.0434440001845359,9.68951416015625,5.044584274291992
5058,123,2,6977.0,0.1778299957513809,9.33929443359375,6.160060882568359
5059,123,2,6978.0,0.4699999988079071,8.77587890625,5.887929439544678
5060,123,2,6979.0,0.9610999822616576,10.79681396484375,5.9191365242004395
5061,123,5,6982.0,0.0010400000028312,5.6015625,10.067890167236328
5062,123,5,6983.0,0.0112650003284215,1.508056640625,9.739971160888672
5063,123,5,6984.0,0.0672340020537376,3.9423828125,9.74018383026123
5064,123,5,6985.0,0.2443040013313293,3.89898681640625,7.981712341308594
5065,123,5,6986.0,0.5968459844589233,9.00531005859375,10.266220092773438
5066,123,5,6987.0,1.5786139965057373,4.6201171875,9.790973663330078
