Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4673,123,3,6562.0,5.199999809265137,6.2497124671936035,0.5433114767074585
4674,123,3,6563.0,7.599999904632568,7.961329460144043,0.5328604578971863
4675,123,3,6564.0,9.899999618530272,9.062020301818848,0.3438025116920471
4676,123,3,6565.0,11.039909362792969,9.363214492797852,0.2413816303014755
4677,123,3,6566.0,11.43852996826172,9.69681167602539,0.1710956841707229
4678,123,3,6567.0,2.0656650066375732,2.635798454284668,0.2817570567131042
4679,123,3,6568.0,3.993405103683472,5.638485431671143,0.5120869278907776
4680,123,3,6569.0,5.992703914642334,7.311667442321777,0.5774627923965454
4681,123,3,6570.0,7.929012298583984,8.673707008361816,0.3634515702724457
4682,123,3,6571.0,8.680901527404785,9.101313591003418,0.2650005519390106
4683,123,3,6572.0,8.982479095458984,9.885808944702148,0.1781702041625976
4684,123,3,6573.0,2.294081926345825,2.5354928970336914,0.303524762392044
4685,123,3,6574.0,4.090000152587891,5.299537181854248,0.5218920707702637
4686,123,3,6575.0,5.900000095367432,7.216283798217773,0.5893735885620117
4687,123,3,6576.0,7.860000133514404,8.739404678344727,0.3971991837024688
4688,123,3,6577.0,8.65999984741211,9.125617980957031,0.2934410274028778
4689,123,3,6578.0,9.100000381469728,9.662881851196287,0.1877443641424179
4690,123,4,6579.0,2.724839925765991,2.322254180908203,0.3196271955966949
4691,123,4,6580.0,4.539295196533203,4.553220272064209,0.4007908701896667
4692,123,4,6581.0,6.173099994659424,6.706341743469238,0.5670132637023926
4693,123,4,6582.0,7.928585529327393,8.44021224975586,0.5489248633384705
4694,123,4,6583.0,8.820035934448242,9.083651542663574,0.7039043307304382
4695,123,4,6584.0,9.593860626220703,9.447385787963867,0.6279551982879639
4696,123,1,6585.0,2.2214932441711426,0.2559318542480469,0.1051753610372543
4697,123,1,6586.0,2.1355457305908203,0.3030910491943359,0.099649854004383
4698,123,1,6587.0,1.962180495262146,0.6105718612670898,0.1049149855971336
4699,123,1,6588.0,1.828220248222351,0.5963678359985352,0.1112458035349845
4700,123,1,6589.0,1.6698156595230105,0.7188091278076172,0.1238549053668975
4701,123,1,6590.0,1.315928339958191,1.039541244506836,0.1506451070308685
4702,123,3,6591.0,0.2317335456609726,1.880821228027344,0.2454716116189956
4703,123,3,6592.0,0.2769556045532226,1.2907228469848633,0.1481599658727646
4704,123,3,6593.0,0.3738584518432617,1.1704692840576172,0.1347307562828064
4705,123,3,6594.0,0.4520044326782226,1.345846176147461,0.1192906945943832
4706,123,1,6597.0,0.0346128642559051,0.087808609008789,0.092097520828247
4707,123,1,6598.0,0.1313723623752594,0.1753654479980468,0.0880185440182685
4708,123,1,6599.0,0.2861180007457733,0.2530727386474609,0.0863255783915519
4709,123,1,6600.0,0.4033312499523163,0.3077173233032226,0.1005808860063552
4710,123,1,6601.0,0.5116209387779236,0.4573020935058594,0.1199154555797576
4711,123,1,6602.0,0.758056104183197,0.6690826416015625,0.1446066051721573
4712,123,2,6603.0,0.1338743716478347,-0.0176076889038085,0.1625970900058746
4713,123,2,6604.0,0.1962305307388305,0.1380672454833984,0.150083377957344
4714,123,2,6605.0,0.3066635429859161,0.3773918151855469,0.1383883357048034
4715,123,2,6606.0,0.3953183889389038,0.5899848937988281,0.1552891880273819
4716,123,2,6607.0,0.4788055717945099,0.6038999557495117,0.164707139134407
4717,123,2,6608.0,0.6166700720787048,0.6783638000488281,0.1701956242322921
4718,123,5,6609.0,1.6146233081817627,2.6441240310668945,0.1470555365085601
4719,123,5,6610.0,2.003413200378418,2.958993911743164,0.1364810615777969
4720,123,5,6611.0,3.119683027267456,4.086698055267334,0.1365465372800827
4721,123,5,6612.0,4.4299845695495605,5.638858318328857,0.1798922419548034
4722,123,5,6613.0,4.8967604637146,6.489364147186279,0.1704841405153274
4723,123,1,6614.0,3.0516796112060547,1.6882047653198242,0.1157506108283996
4724,123,1,6615.0,3.602867364883423,2.644017219543457,0.1031794548034668
4725,123,1,6616.0,5.108026504516602,3.621060371398926,0.1079737767577171
4726,123,1,6617.0,7.156950950622559,4.922467231750488,0.1156085282564163
4727,123,1,6618.0,7.927073001861572,5.515224933624268,0.112909510731697
4728,123,5,6619.0,1.5957752466201782,2.654539108276367,0.1496717780828476
4729,123,5,6620.0,2.3883633613586426,3.091381072998047,0.1444658935070037
4730,123,5,6621.0,4.645930767059326,4.285396575927734,0.1350382566452026
4731,123,5,6622.0,5.674569129943848,6.568930149078369,0.1863331347703933
4732,123,5,6624.0,2.356897354125977,1.2731399536132812,0.1664895415306091
4733,123,5,6625.0,2.656259775161743,1.411508560180664,0.1647426187992096
4734,123,5,6626.0,3.459561586380005,1.7643976211547852,0.1660350412130355
4735,123,5,6627.0,4.121482849121094,2.5147500038146973,0.1996315717697143
4736,123,5,6628.0,4.534272193908691,3.0030388832092285,0.1939903199672699
4737,123,2,6629.0,3.632780075073242,4.758248329162598,0.3328376114368438
4738,123,2,6630.0,5.204040050506592,7.027822971343994,0.3581665158271789
4739,123,2,6631.0,6.369006156921387,8.089555740356445,0.3721843659877777
4740,123,2,6632.0,7.143054962158203,10.24689769744873,0.3840199112892151
4741,123,2,6633.0,7.423557281494141,11.639832496643066,0.3967874944210052
4742,123,2,6634.0,6.542837142944336,11.589001655578612,0.4588786363601684
4743,123,2,6635.0,5.000694274902344,10.572181701660156,0.4104447364807129
4744,123,2,6636.0,5.232093811035156,4.917913436889648,0.3451083302497864
4745,123,2,6637.0,7.416575908660889,7.82774543762207,0.3492124676704407
4746,123,2,6638.0,9.341022491455078,8.2572021484375,0.3646706044673919
4747,123,2,6639.0,10.273386001586914,10.951027870178224,0.3969298005104065
4748,123,2,6640.0,10.474080085754396,11.77937126159668,0.4115868508815765
4749,123,2,6641.0,9.99194622039795,11.993228912353516,0.4476180672645569
4750,123,1,6642.0,4.829622745513916,4.593388080596924,0.1630996912717819
4751,123,1,6643.0,6.3257646560668945,5.758904457092285,0.1683398932218551
4752,123,1,6644.0,8.015979766845703,8.063677787780762,0.2029142528772354
4753,123,1,6645.0,9.67735767364502,9.041844367980955,0.2216203957796096
4754,123,1,6646.0,10.870199203491213,10.3065767288208,0.2190649658441543
4755,123,1,6647.0,11.673999786376951,10.780450820922852,0.2583287358283996
4756,123,1,6648.0,12.202956199645996,9.503737449645996,0.2148098945617675
4757,123,1,6649.0,9.68498992919922,8.742067337036133,0.2170799076557159
4758,123,3,6650.0,4.200339317321777,5.138456344604492,0.1592152863740921
4759,123,3,6651.0,5.681626319885254,6.3170166015625,0.1878746449947357
4760,123,3,6652.0,7.715637683868408,7.429411888122559,0.1899952888488769
4761,123,3,6653.0,9.47961139678955,8.941588401794434,0.1983666121959686
4762,123,3,6654.0,10.712103843688965,9.892520904541016,0.220193549990654
4763,123,3,6655.0,11.75758171081543,10.405031204223633,0.2464069128036499
4764,123,3,6656.0,12.095999717712402,9.918963432312012,0.2259610593318939
4765,123,3,6657.0,9.363524436950684,9.131895065307615,0.2221088260412216
4766,123,1,6658.0,7.746079921722412,6.333118438720703,0.2886444926261902
4767,123,1,6659.0,9.262879371643066,8.461928367614746,0.2827208042144775
4768,123,1,6660.0,9.857913970947266,11.566418647766112,0.2296867370605468
4769,123,1,6661.0,10.264296531677246,12.97703456878662,0.2005714774131775
4770,123,1,6662.0,10.443405151367188,13.929709434509276,0.2465116828680038
4771,123,3,6663.0,7.759401798248291,5.790249824523926,0.2198868542909622
4772,123,3,6664.0,9.934847831726074,8.017070770263672,0.2425689101219177
4773,123,3,6665.0,12.106268882751465,9.842650413513184,0.2221784442663192
4774,123,3,6666.0,13.119736671447754,11.451932907104492,0.2040995508432388
4775,123,3,6667.0,14.016104698181152,12.239662170410156,0.2656076550483703
4776,123,4,6668.0,5.323283672332764,7.521182537078857,0.2384604960680008
4777,123,4,6669.0,7.808636665344238,9.088982582092283,0.2981149554252624
4778,123,4,6670.0,10.205811500549316,10.916549682617188,0.2802267968654632
4779,123,4,6671.0,12.285470962524414,11.654510498046877,0.2622392177581787
4780,123,4,6672.0,13.774920463562012,11.722033500671388,0.320582240819931
4781,123,4,6673.0,1.928297758102417,6.582280158996582,0.1572480201721191
4782,123,4,6674.0,4.1295647621154785,7.833352088928223,0.2040428817272186
4783,123,4,6675.0,7.29345703125,9.552559852600098,0.1748016774654388
4784,123,4,6676.0,10.014256477355955,10.286977767944336,0.1706166565418243
4785,123,4,6677.0,11.951515197753906,8.806295394897461,0.2079410552978515
4786,123,4,6678.0,3.3633759021759033,7.803097724914551,0.3122414648532867
4787,123,4,6679.0,4.790379524230957,9.298789024353027,0.3514812886714935
4788,123,4,6680.0,6.364642143249512,10.328511238098145,0.3742348253726959
4789,123,4,6681.0,7.679057121276856,12.888823509216309,0.3342834711074829
4790,123,4,6682.0,9.682073593139648,14.249138832092283,0.4020493924617767
4791,123,4,6683.0,10.691729545593262,17.480077743530273,0.6218386888504028
4792,123,4,6684.0,11.18129539489746,16.783525466918945,0.4958751499652862
4793,123,4,6685.0,11.254982948303224,15.657792091369627,0.5135540962219238
4794,123,4,6686.0,6.0090179443359375,9.122483253479004,0.3244054019451141
4795,123,4,6687.0,7.615137577056885,11.753832817077637,0.3444744348526001
4796,123,4,6688.0,9.062053680419922,11.750380516052246,0.39261394739151
4797,123,4,6689.0,9.869583129882812,15.23567008972168,0.3578733205795288
4798,123,4,6690.0,9.976709365844728,16.074668884277344,0.422071099281311
4799,123,4,6691.0,9.398066520690918,19.332778930664062,0.5913807153701782
4800,123,4,6692.0,8.759708404541016,19.008398056030273,0.5577547550201416
4801,123,4,6693.0,8.279304504394531,18.300060272216797,0.5078549385070801
4802,123,4,6694.0,7.576661109924316,10.837212562561035,0.321062296628952
4803,123,4,6695.0,9.012733459472656,13.23862361907959,0.3152443170547485
4804,123,4,6696.0,9.753084182739258,13.839015007019045,0.3502341508865356
4805,123,4,6697.0,9.428995132446287,16.532764434814453,0.3408776819705963
4806,123,4,6698.0,8.312082290649414,17.397504806518555,0.3671736121177673
4807,123,4,6699.0,7.0900163650512695,18.943925857543945,0.4131755232810974
4808,123,4,6700.0,6.368863582611084,19.10642433166504,0.3930188119411468
4809,123,4,6701.0,6.1115312576293945,17.85773468017578,0.3936224579811096
4810,123,5,6702.0,1.8120959997177124,2.521240711212158,0.2998137772083282
4811,123,5,6703.0,1.812904953956604,4.630428791046143,0.3700096905231476
4812,123,5,6704.0,1.7916429042816162,4.2156877517700195,0.4542225897312164
4813,123,5,6705.0,1.4074759483337402,4.967037677764893,0.5186285376548767
4814,123,5,6706.0,1.1240466833114624,3.871992588043213,0.4353323876857757
4815,123,5,6707.0,0.9885203838348388,2.479250431060791,0.5354226231575012
4816,123,5,6708.0,0.933067798614502,3.674286365509033,0.5983707308769226
4817,123,5,6709.0,1.0102943181991575,3.8180394172668457,0.5460649728775024
4818,123,3,6710.0,5.079281806945801,6.770751953125,0.3406839668750763
4819,123,3,6711.0,5.455200672149658,6.60761833190918,0.2490943670272827
4820,123,3,6712.0,5.820673942565918,6.297708511352539,0.3266218602657318
4821,123,3,6713.0,6.222232818603516,7.026881217956543,0.2914211452007293
4822,123,3,6714.0,6.588520050048828,7.01486873626709,0.278754323720932
4823,123,3,6715.0,6.922239780426025,6.629638671875,0.3590973019599914
4824,123,3,6716.0,7.223165512084961,7.137871742248535,0.319380521774292
4825,123,1,6717.0,8.64399528503418,9.35812759399414,0.4407369494438171
4826,123,1,6718.0,8.999475479125977,11.263340950012209,0.3545083403587341
4827,123,1,6719.0,9.30876350402832,12.796792984008787,0.3818840682506561
4828,123,1,6720.0,9.7323579788208,11.172121047973633,0.3402504622936249
4829,123,1,6721.0,10.121475219726562,12.256836891174316,0.3957419693470001
4830,123,1,6722.0,10.44642734527588,14.114330291748049,0.482473075389862
4831,123,1,6723.0,10.8171968460083,11.91230583190918,0.4984898865222931
4832,123,5,6724.0,14.515907287597656,14.067686080932615,0.3123244047164917
4833,123,5,6725.0,15.018111228942873,13.963142395019531,0.2391631156206131
4834,123,5,6726.0,15.490178108215332,13.487208366394045,0.2196669727563858
4835,123,5,6727.0,15.890142440795898,13.917461395263672,0.2234174758195877
4836,123,5,6728.0,16.26206398010254,14.23703384399414,0.233436107635498
4837,123,5,6729.0,16.580530166625977,15.423974990844728,0.2571937143802643
4838,123,5,6730.0,16.72970199584961,15.970573425292969,0.3093196749687195
4839,123,1,6731.0,17.089956283569336,13.691817283630373,0.4257625341415405
4840,123,1,6732.0,17.563871383666992,18.643943786621097,0.3567812442779541
4841,123,1,6733.0,18.01593589782715,19.69186782836914,0.4441747367382049
4842,123,1,6734.0,18.449378967285156,20.560691833496097,0.4069805145263672
4843,123,1,6735.0,18.87150001525879,21.274980545043945,0.4293718934059143
4844,123,1,6736.0,19.21449851989746,21.380434036254883,0.5022108554840088
4845,123,1,6737.0,19.40615463256836,20.025781631469727,0.3835182785987854
4846,123,4,6738.0,2.7858762741088867,3.3264269828796387,0.2919473350048065
4847,123,4,6739.0,4.160639762878418,3.909254550933838,0.5898545384407043
4848,123,4,6740.0,5.401208400726318,6.015737533569336,0.5305618643760681
4849,123,4,6741.0,7.526618480682373,7.0036211013793945,0.3355818390846252
4850,123,4,6742.0,8.254844665527344,8.150765419006348,0.4627543985843658
4851,123,4,6743.0,9.19556713104248,9.94449520111084,0.3974083065986633
4852,123,4,6744.0,3.602391481399536,6.130703926086426,0.220497265458107
4853,123,4,6745.0,3.6636905670166016,5.099959850311279,0.2299899011850357
4854,123,4,6746.0,5.233983993530273,5.724457740783691,0.2519619762897491
4855,123,4,6747.0,7.190816879272461,7.656273365020752,0.1995963156223297
4856,123,4,6748.0,8.422027587890625,7.942327976226807,0.2915380001068115
4857,123,4,6749.0,8.896394729614258,9.12472152709961,0.2269501090049743
4858,123,2,6750.0,1.315448760986328,10.070963859558104,0.1464763879776001
4859,123,2,6751.0,2.2141194343566895,9.04698085784912,0.1664168536663055
4860,123,2,6752.0,4.833675384521484,9.55287265777588,0.1842942535877227
4861,123,2,6753.0,8.74437141418457,10.344097137451172,0.1899780035018921
4862,123,2,6754.0,7.984951019287109,10.998085975646973,0.208699569106102
4863,123,2,6755.0,8.16150188446045,11.314512252807615,0.2486912757158279
4864,123,3,6756.0,4.376327037811279,1.401508331298828,0.192075103521347
4865,123,3,6757.0,6.241927623748779,2.9056310653686523,0.1563115119934082
4866,123,3,6758.0,8.41347599029541,4.345837593078613,0.1715840995311737
4867,123,3,6759.0,10.131096839904783,4.972928047180176,0.2219551652669906
4868,123,3,6760.0,10.388534545898438,4.624154090881348,0.2262808233499527
4869,123,5,6761.0,4.910931587219238,5.187023639678955,0.6469394564628601
4870,123,5,6762.0,6.362310886383057,6.564428329467773,0.4762614369392395
4871,123,5,6763.0,8.142038345336914,8.568180084228516,0.5395541191101074
4872,123,5,6764.0,9.53122901916504,10.70805835723877,0.5519452691078186
4873,123,5,6765.0,9.497623443603516,10.9552640914917,0.6942999362945557
4874,123,5,6766.0,6.758732318878174,5.0904011726379395,0.2074731439352035
4875,123,5,6767.0,8.644913673400879,7.409969329833984,0.2302364110946655
4876,123,5,6768.0,10.381001472473145,8.782390594482422,0.2150399386882782
4877,123,5,6769.0,11.55940055847168,10.111424446105955,0.2686583399772644
4878,123,5,6770.0,11.932207107543944,11.363872528076172,0.2761152684688568
4879,123,4,6771.0,5.415946006774902,4.943212509155273,0.2601204812526703
4880,123,4,6772.0,7.204168796539307,7.725101947784424,0.2781754732131958
4881,123,4,6773.0,8.839747428894043,9.947912216186523,0.2534582912921905
4882,123,4,6774.0,10.04626750946045,10.938026428222656,0.2720015943050384
4883,123,4,6775.0,11.399617195129396,11.653392791748049,0.3290293514728546
4884,123,1,6776.0,6.6229329109191895,1.8580141067504885,0.1298787593841552
4885,123,1,6777.0,4.505354881286621,1.410569190979004,0.1240319088101387
4886,123,1,6778.0,4.296645164489746,1.6247167587280271,0.1132241562008857
4887,123,1,6779.0,4.148070335388184,1.6379280090332031,0.1332037597894668
4888,123,4,6780.0,3.088979959487915,3.8318920135498047,0.4710937142372131
4889,123,4,6781.0,2.073761224746704,2.7752857208251953,0.3571870923042297
4890,123,4,6782.0,1.956556797027588,3.074439525604248,0.2800711095333099
4891,123,4,6783.0,1.9147405624389648,3.9700536727905273,0.269480437040329
4892,123,5,6784.0,1.0631628036499023,1.3740472793579102,0.1161689236760139
4893,123,3,6787.0,0.8500000238418579,0.9312210083007812,0.1370697319507599
4894,123,2,6790.0,1.2200000286102295,2.5928239822387695,0.1982763856649398
4895,123,2,6791.0,0.8223065137863159,2.486929416656494,0.2208733707666397
4896,123,2,6792.0,0.762554943561554,1.851283073425293,0.2117825150489807
4897,123,2,6793.0,0.7799999713897705,3.392965793609619,0.2292262762784958
4898,123,2,6794.0,1.0150275230407717,1.494037628173828,0.1829883754253387
4899,123,2,6795.0,0.6956040263175964,1.0647611618041992,0.1851958930492401
4900,123,2,6796.0,0.6444699764251709,1.1760759353637695,0.1965651512145996
4901,123,3,6797.0,1.864912509918213,4.152226448059082,0.1534528583288192
4902,123,3,6798.0,2.9803049564361572,4.279213905334473,0.1662991344928741
4903,123,3,6799.0,3.8489413261413574,4.545573711395264,0.1403467506170272
4904,123,3,6800.0,4.239669322967529,5.407327175140381,0.1182731091976165
4905,123,3,6801.0,4.091702461242676,5.2514519691467285,0.106705904006958
4906,123,1,6802.0,0.0151279866695404,0.7318763732910156,0.234202578663826
4907,123,1,6803.0,0.0258345175534486,0.8663921356201172,0.2591205835342407
4908,123,1,6804.0,0.0479846447706222,0.9238548278808594,0.2500491738319397
4909,123,1,6805.0,0.0759735032916069,0.8121318817138672,0.2282971143722534
4910,123,1,6806.0,0.0974392294883728,1.193889617919922,0.2958872318267822
4911,123,5,6809.0,0.0999918580055236,0.1765384674072265,0.078777402639389
4912,123,5,6810.0,0.1942788064479828,0.2397699356079101,0.0940019339323043
4913,123,5,6811.0,0.2955725193023681,0.2356090545654297,0.0818569660186767
4914,123,5,6812.0,0.3743859529495239,0.6359128952026367,0.1305161118507385
4915,123,5,6813.0,0.2489435225725174,0.6449794769287109,0.1366490572690963
4916,123,5,6814.0,0.2592575252056122,0.8095712661743164,0.1975494176149368
4917,123,5,6816.0,0.7371331453323364,1.3872461318969729,0.2192206531763076
4918,123,5,6817.0,1.1504143476486206,1.132863998413086,0.1969962120056152
4919,123,5,6818.0,1.5164003372192385,2.73727035522461,0.2361828237771988
4920,123,5,6819.0,1.7062164545059204,2.37937068939209,0.2272048443555832
4921,123,5,6820.0,0.2131968289613723,0.2915458679199219,0.1188724786043167
4922,123,5,6821.0,0.3398225605487823,0.1949224472045898,0.0494486913084983
4923,123,5,6822.0,0.5480107069015503,0.3110065460205078,0.0660080313682556
4924,123,5,6823.0,0.8181252479553223,0.2481918334960937,0.0581451170146465
4925,123,5,6824.0,1.0298614501953125,0.357457160949707,0.0755592286586761
4926,123,5,6825.0,1.0733312368392944,0.4191789627075195,0.0792638435959816
4927,123,4,6829.0,0.3786092698574066,0.9786357879638672,0.19471275806427
4928,123,3,6832.0,0.003132666926831,0.6278162002563477,0.2857361137866974
4929,123,3,6833.0,0.0054124826565384,3.4140758514404297,0.7331687808036804
4930,123,3,6834.0,0.0126818707212805,1.2029600143432615,0.3912550508975982
4931,123,3,6835.0,0.0272430256009101,1.017669677734375,0.2998031973838806
4932,123,3,6836.0,0.0451287813484668,0.8116140365600586,0.2888567745685577
4933,123,3,6837.0,0.0451810732483863,0.7132244110107422,0.23028264939785
4934,123,1,6838.0,0.0261551961302757,0.151153564453125,0.1032898277044296
4935,123,1,6839.0,0.0194369181990623,0.2179012298583984,0.1431423276662826
4936,123,1,6840.0,0.0132316322997212,0.5643625259399414,0.175360232591629
4937,123,1,6841.0,0.0142671074718236,0.5775547027587891,0.1715582013130188
4938,123,1,6842.0,0.0154943400993943,1.0161428451538086,0.237894520163536
4939,123,1,6843.0,0.0005779065540991,0.7503128051757812,0.2120527178049087
4940,123,2,6844.0,0.012869999743998,0.1506814956665039,0.1517671048641204
4941,123,2,6845.0,0.0216910000890493,-0.0461864471435546,0.1397189646959304
4942,123,2,6846.0,0.032719999551773,-0.0914297103881836,0.1467906683683395
4943,123,2,6848.0,0.0477939993143081,0.1968288421630859,0.1808933317661285
4944,123,2,6849.0,0.0599300004541873,0.2944192886352539,0.202712133526802
4945,123,2,6850.0,0.0753699988126754,0.5938901901245117,0.2023309767246246
4946,123,2,6851.0,0.09375,-0.0427150726318359,0.1459932923316955
4947,123,2,6852.0,0.1055099964141845,0.2159976959228515,0.1601180881261825
4948,123,3,6853.0,0.0202200002968311,0.277017593383789,0.1090578883886337
4949,123,3,6854.0,0.0264699999243021,0.2145757675170898,0.1099849641323089
4950,123,3,6855.0,0.0337999984622001,0.2707185745239258,0.1186491400003433
4951,123,3,6856.0,0.0437499992549419,0.2054615020751953,0.0940369963645935
4952,123,3,6857.0,0.0569900013506412,0.6958341598510742,0.147975891828537
4953,123,3,6858.0,0.0705899968743324,0.2524394989013672,0.114431619644165
4954,123,3,6859.0,0.0805099979043006,0.1828765869140625,0.1036750599741935
4955,123,3,6860.0,0.1062500029802322,0.3093280792236328,0.1121849715709686
4956,123,5,6861.0,0.0367599986493587,0.1675519943237304,0.0843731090426445
4957,123,5,6862.0,0.0621300004422664,0.1157293319702148,0.0776832476258277
4958,123,5,6863.0,0.0750000029802322,0.1697149276733398,0.0727333426475524
4959,123,5,6864.0,0.0838000029325485,0.1234693527221679,0.0771356970071792
4960,123,5,6865.0,0.0933799967169761,0.2489824295043945,0.0826038792729377
4961,123,5,6866.0,0.1117599979043006,0.1804580688476562,0.0874671936035156
4962,123,5,6867.0,0.1280000060796737,0.054361343383789,0.0885127410292625
4963,123,5,6868.0,0.1720999926328659,0.1851062774658203,0.0903446748852729
4964,123,5,6869.0,0.21212999522686,0.2192640304565429,0.0834392607212066
4965,123,5,6870.0,0.2676999866962433,0.1907167434692382,0.0866289138793945
4966,123,1,6871.0,0.0147099997848272,0.0597085952758789,0.074048988521099
4967,123,1,6872.0,0.0272100009024143,0.0744686126708984,0.0743851587176323
4968,123,1,6873.0,0.031989999115467,0.0939540863037109,0.0796544775366783
4969,123,1,6874.0,0.0397100001573562,0.0610361099243164,0.0758610963821411
4970,123,1,6875.0,0.0474300011992454,0.0726032257080078,0.0724851191043853
4971,123,1,6876.0,0.0518399998545646,0.0648069381713867,0.0724935531616211
4972,123,1,6877.0,0.0705899968743324,0.0342674255371093,0.07487553358078
4973,123,1,6878.0,0.0819900035858154,0.0487012863159179,0.0728230029344558
4974,123,3,6879.0,0.0327210016548633,0.0283479690551757,0.105594016611576
4975,123,3,6880.0,0.0352940000593662,-0.0314340591430664,0.0973882228136062
4976,123,3,6881.0,0.0511029995977878,0.0210533142089843,0.0957784727215766
4977,123,3,6882.0,0.0632349997758865,0.1095771789550781,0.1016841009259224
4978,123,3,6883.0,0.0694850012660026,0.0773811340332031,0.0986136272549629
4979,123,3,6884.0,0.0904410034418106,-0.024932861328125,0.1048865914344787
4980,123,3,6885.0,0.1169100031256675,0.0617008209228515,0.0949413180351257
4981,123,3,6886.0,0.1485300064086914,0.1123533248901367,0.1051307544112205
4982,123,3,6887.0,0.1691199988126754,0.1660499572753906,0.1060833558440208
4983,123,2,6888.0,0.032719999551773,-0.0490789413452148,0.149807259440422
4984,123,2,6889.0,0.0360299982130527,0.0528326034545898,0.1771687418222427
4985,123,2,6890.0,0.0522059984505176,0.0236492156982421,0.1690135896205902
4986,123,2,6891.0,0.0613970011472702,0.0102367401123046,0.1642422974109649
4987,123,2,6892.0,0.0720589980483055,0.0098657608032226,0.1499135792255401
4988,123,2,6893.0,0.0919120013713836,-0.0678911209106445,0.1670137196779251
4989,123,2,6894.0,0.12168999761343,-0.0197057723999023,0.163237988948822
4990,123,2,6895.0,0.1621299982070922,0.0014886856079101,0.1563122570514679
4991,123,2,6896.0,0.2047799974679947,0.0702877044677734,0.1613465249538421
4992,123,5,6897.0,2.0501301288604736,2.7402267456054688,0.0773661509156227
4993,123,5,6898.0,2.497664213180542,2.996762752532959,0.0799119994044303
4994,123,5,6899.0,3.146408796310425,3.5128469467163086,0.105736143887043
4995,123,5,6900.0,4.416909217834473,4.273762226104736,0.1274557411670684
4996,123,5,6901.0,5.37689208984375,4.916154861450195,0.1624414622783661
4997,123,4,6902.0,2.9533236026763916,3.1942343711853027,0.2009672969579696
4998,123,4,6903.0,3.086913585662842,3.550534725189209,0.2237403839826584
4999,123,4,6904.0,3.793242692947388,4.3451924324035645,0.2509286403656006
5000,123,4,6905.0,4.465737819671631,5.34315824508667,0.2456335127353668
5001,123,4,6906.0,5.236490249633789,5.8061676025390625,0.2529853284358978
5002,123,1,6907.0,3.707252264022827,4.337997913360596,0.2037678956985473
5003,123,1,6908.0,4.249634265899658,4.42998743057251,0.2001910954713821
5004,123,1,6909.0,4.825015544891357,5.324573516845703,0.2116302400827407
5005,123,1,6910.0,5.378889083862305,7.374936103820801,0.2072792947292328
5006,123,1,6911.0,6.035464763641357,7.726402282714844,0.2416723221540451
5007,123,5,6912.0,8.150752067565918,3.354437351226806,0.1187332272529602
5008,123,5,6913.0,9.198840141296388,4.189919948577881,0.1397401839494705
5009,123,5,6914.0,10.32033348083496,4.593624591827393,0.1498387306928634
5010,123,5,6915.0,10.603904724121094,4.9019598960876465,0.1505546420812606
5011,123,5,6916.0,10.95199966430664,5.67814302444458,0.1910709738731384
5012,123,5,6917.0,10.919150352478027,5.1559576988220215,0.183733731508255
5013,123,5,6918.0,5.643291473388672,3.4302449226379395,0.1243792846798896
5014,123,5,6919.0,6.741214275360107,4.301754951477051,0.1455649882555008
5015,123,5,6920.0,7.388424873352051,4.4976677894592285,0.1586343199014663
5016,123,5,6921.0,8.553383827209473,4.712357997894287,0.1555532962083816
5017,123,5,6922.0,8.439414978027344,5.384284973144531,0.1847274601459503
5018,123,4,6923.0,1.5736840963363647,2.6880040168762207,0.2286207824945449
5019,123,4,6924.0,2.310671329498291,3.164485454559326,0.2731942534446716
5020,123,4,6925.0,3.44118070602417,3.3296098709106445,0.2990306615829468
5021,123,4,6926.0,5.377234935760498,3.769919872283935,0.3171753883361816
5022,123,4,6927.0,7.133979320526123,4.6202802658081055,0.3345020115375519
5023,123,5,6928.0,2.740000009536743,5.366307735443115,0.7990760207176208
5024,123,5,6929.0,2.890000104904175,5.432845115661621,0.7940372824668884
5025,123,5,6930.0,2.759999990463257,3.8669509887695312,0.6996675729751587
5026,123,5,6931.0,2.609572172164917,4.94709587097168,0.5610911250114441
5027,123,5,6932.0,2.4203941822052,6.591177940368652,0.5710066556930542
5028,123,1,6935.0,0.0015234111342579,0.0446939468383789,0.0708207264542579
5029,123,1,6936.0,0.0069811255671083,-0.0160293579101562,0.0713585913181305
5030,123,1,6937.0,0.0209765713661909,-0.0149421691894531,0.0698093473911285
5031,123,1,6938.0,0.0623878873884677,0.1406755447387695,0.0765284821391105
5032,123,1,6939.0,0.1115372478961944,0.2202043533325195,0.068075031042099
5033,123,1,6940.0,0.2418539822101593,0.4119186401367187,0.0740325003862381
5034,123,5,6943.0,0.0021380821708589,0.0274009704589843,0.0751366317272186
5035,123,5,6944.0,0.008646379224956,0.0392074584960937,0.0725299343466758
5036,123,5,6945.0,0.0315427966415882,0.0488662719726562,0.072636529803276
5037,123,5,6946.0,0.076755940914154,0.1646804809570312,0.0657433494925499
5038,123,5,6947.0,0.1573604941368103,0.2054052352905273,0.0807019919157028
5039,123,5,6948.0,0.3065982758998871,0.3085899353027344,0.100494883954525
5040,123,1,6951.0,0.0049079516902565,0.052159309387207,0.0824023410677909
5041,123,1,6952.0,0.0249124448746442,0.0494308471679687,0.0863380432128906
5042,123,1,6953.0,0.0858490020036697,0.0239839553833007,0.0833485871553421
