Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5438,123,4,7887.0,0.024173479527235,0.1024243831634521,0.0110953645780682
5439,123,4,7888.0,0.0740655586123466,0.0944307148456573,0.0075654950924217
5440,123,4,7889.0,0.1377000510692596,0.2484854608774185,0.0140544027090072
5441,123,4,7890.0,0.2588286399841308,0.3406862318515777,0.0177235845476388
5442,123,4,7891.0,0.4483701884746551,0.5390668511390686,0.0185793470591306
5443,123,4,7892.0,0.5879136323928833,0.6925656795501709,0.0272077340632677
5444,123,1,7893.0,0.0249169915914535,0.0867641568183898,0.004943486303091
5445,123,1,7894.0,0.0388734564185142,0.1041602790355682,0.0054146465845406
5446,123,1,7895.0,0.0743352547287941,0.1761039793491363,0.0078537901863455
5447,123,1,7896.0,0.1599278151988983,0.3550398051738739,0.0145098958164453
5448,123,1,7897.0,0.3125481605529785,0.5708449482917786,0.0135614518076181
5449,123,1,7898.0,0.4306938648223877,0.6928911209106445,0.0179931260645389
5450,123,5,7899.0,0.0038970613386482,0.0364561676979064,0.0045423973351716
5451,123,5,7900.0,0.0143810138106346,0.1539062857627868,0.0141969369724392
5452,123,5,7901.0,0.051173485815525,0.2445371001958847,0.0198070295155048
5453,123,5,7902.0,0.1500982791185379,0.4664096236228943,0.0237772613763809
5454,123,5,7903.0,0.3790000081062317,0.6756694316864014,0.02171909250319
5455,123,5,7904.0,0.5329999923706055,0.7489525079727173,0.0262711960822343
5456,123,2,7905.0,0.0371580906212329,0.06831756234169,0.0048488327302038
5457,123,2,7906.0,0.0797880291938781,0.0923961102962493,0.0047991182655096
5458,123,2,7907.0,0.185550257563591,0.2390992790460586,0.008731341920793
5459,123,2,7908.0,0.3985298275947571,0.478287935256958,0.0164576489478349
5460,123,2,7909.0,0.7168084383010864,0.6669295430183411,0.0224164668470621
5461,123,2,7910.0,1.0763493776321411,0.8455690145492554,0.0235701091587543
5462,123,1,7911.0,0.0482206232845783,0.0600954592227935,0.0043057901784777
5463,123,1,7912.0,0.1077321320772171,0.0943779349327087,0.0045914915390312
5464,123,1,7913.0,0.2134890705347061,0.2720770835876465,0.0075939330272376
5465,123,1,7914.0,0.4487747550010681,0.4419128894805908,0.0089680971577763
5466,123,1,7915.0,0.692470133304596,0.8235147595405579,0.0147112309932708
5467,123,1,7916.0,0.8939154148101807,1.005362868309021,0.017718881368637
5468,123,3,7917.0,0.0442195273935794,0.0647335648536682,0.0085457665845751
5469,123,3,7918.0,0.1024236381053924,0.1148594915866851,0.0099092898890376
5470,123,3,7919.0,0.2246912121772766,0.2415020614862442,0.0174678824841976
5471,123,3,7920.0,0.4740739464759826,0.4806520044803619,0.0287691801786422
5472,123,3,7921.0,0.7598878741264343,0.7655292749404907,0.033245000988245
5473,123,3,7922.0,0.9723279476165771,1.0435082912445068,0.0506108365952968
5474,123,5,7923.0,0.043190598487854,0.0397863090038299,0.0031705053988844
5475,123,5,7924.0,0.091652363538742,0.0774849355220794,0.0045491512864828
5476,123,5,7925.0,0.199678361415863,0.1747879981994629,0.0066690258681774
5477,123,5,7926.0,0.4490048885345459,0.3651802241802215,0.012826919555664
5478,123,5,7927.0,0.7876473069190979,0.6116515398025513,0.0172450318932533
5479,123,5,7928.0,1.2536996603012085,0.8295448422431946,0.0163576267659664
5480,123,3,7929.0,0.0370721369981765,0.0449006259441375,0.0060634645633399
5481,123,3,7930.0,0.0777613669633865,0.054263949394226,0.0060510393232107
5482,123,3,7931.0,0.1849932968616485,0.1699056029319763,0.0129589131101965
5483,123,3,7932.0,0.3982406258583069,0.3158263862133026,0.0185324233025312
5484,123,3,7933.0,0.7138674259185791,0.5632877945899963,0.026885699480772
5485,123,3,7934.0,1.072432041168213,0.9778552055358888,0.0402262881398201
5486,123,4,7935.0,0.0267384760081768,0.0378593206405639,0.0065202699042856
5487,123,4,7936.0,0.0585479065775871,0.0757569670677185,0.0082959160208702
5488,123,4,7937.0,0.1271308660507202,0.183439165353775,0.0155662475153803
5489,123,4,7938.0,0.2929721474647522,0.4061854779720306,0.0236327536404132
5490,123,4,7939.0,0.6075624823570251,0.7077043652534485,0.0276387650519609
5491,123,4,7940.0,0.959999978542328,1.1417971849441528,0.0364394448697567
5492,123,5,7941.0,0.0205431878566741,0.051130473613739,0.0034632235765457
5493,123,5,7942.0,0.0461770594120025,0.0803833305835723,0.0040775728411972
5494,123,5,7943.0,0.1037399172782898,0.1472085118293762,0.0066058719530701
5495,123,5,7944.0,0.2483039498329162,0.4274417757987976,0.0135202966630458
5496,123,5,7945.0,0.5381501317024231,0.6399518251419067,0.0177280493080616
5497,123,5,7946.0,0.9625439643859864,1.043954372406006,0.0248076729476451
5498,123,1,7947.0,0.0153572047129273,0.0767681896686554,0.0059310039505362
5499,123,1,7948.0,0.0318211987614631,0.0776855647563934,0.0047888150438666
5500,123,1,7949.0,0.0772683471441268,0.2275178283452987,0.0092778373509645
5501,123,1,7950.0,0.197241723537445,0.3723428249359131,0.0162559691816568
5502,123,1,7951.0,0.4562819898128509,0.6594987511634827,0.0146815776824951
5503,123,1,7952.0,0.7750961184501648,0.9854406118392944,0.0214919038116931
5504,123,1,7953.0,0.0272837132215499,0.1167094409465789,0.0061527141369879
5505,123,1,7954.0,0.0500540249049663,0.1841336786746978,0.0060718422755599
5506,123,1,7955.0,0.0687397718429565,0.2825043797492981,0.0078849736601114
5507,123,1,7956.0,0.0880731046199798,0.546842098236084,0.0101368213072419
5508,123,1,7957.0,0.0921606495976448,0.5546181201934814,0.0115080084651708
5509,123,1,7958.0,0.0845419913530349,0.7611583471298218,0.0174085311591625
5510,123,5,7959.0,0.4229313433170318,0.4651877582073211,0.0156075395643711
5511,123,5,7960.0,0.6397657990455627,0.6991961002349854,0.0164441708475351
5512,123,5,7961.0,0.8310381770133972,0.7754943370819092,0.0131621258333325
5513,123,5,7962.0,0.9704948663711548,0.8703405857086182,0.0162242501974105
5514,123,5,7963.0,1.1150765419006348,1.066137194633484,0.0180909689515829
5515,123,5,7964.0,1.115195870399475,1.070691704750061,0.0171975772827863
5516,123,5,7965.0,1.1472610235214231,1.1109473705291748,0.0162106789648532
5517,123,4,7966.0,0.4285125732421875,0.4601622521877289,0.0229506380856037
5518,123,4,7967.0,0.7045076489448547,0.608234703540802,0.0227026250213384
5519,123,4,7968.0,0.7644118666648865,0.7440489530563354,0.0208334941416978
5520,123,4,7969.0,0.9017527103424072,0.7943458557128906,0.0252931583672761
5521,123,4,7970.0,1.1339609622955322,0.8527994155883789,0.0244229193776845
5522,123,4,7971.0,1.1545941829681396,1.00732159614563,0.0277916304767131
5523,123,4,7972.0,1.0927563905715942,1.0030837059020996,0.0247377287596464
5524,123,4,7973.0,0.5191675424575806,0.4319331645965576,0.0231154877692461
5525,123,4,7974.0,0.6611762642860413,0.6167446970939636,0.0240361262112855
5526,123,4,7975.0,0.8286324739456177,0.7909647226333618,0.0220999754965305
5527,123,4,7976.0,0.7769560813903809,0.8129670023918152,0.0259572397917509
5528,123,4,7977.0,1.013234257698059,0.8442692756652832,0.0244994442909955
5529,123,4,7978.0,1.040874481201172,0.9965603947639464,0.0278613623231649
5530,123,4,7979.0,1.188408374786377,1.0185251235961914,0.025888342410326
5531,123,4,7980.0,0.4359250366687774,0.467515230178833,0.0236655678600072
5532,123,4,7981.0,0.654175341129303,0.6876647472381592,0.0245354585349559
5533,123,4,7982.0,0.7919061779975891,0.8571202754974365,0.0231779757887125
5534,123,4,7983.0,0.7226614952087402,0.8661758899688721,0.026419935747981
5535,123,4,7984.0,0.8765310645103455,0.8686182498931885,0.0249303001910448
5536,123,4,7985.0,0.9741986393928528,1.0223913192749023,0.0282762143760919
5537,123,4,7986.0,1.0357725620269775,1.03826105594635,0.0261375345289707
5538,123,3,7987.0,0.5129477977752686,0.4181747436523437,0.0201534759253263
5539,123,3,7988.0,0.7505410313606262,0.6393576860427856,0.0199771206825971
5540,123,3,7989.0,0.8591017723083496,0.7830857038497925,0.0205726698040962
5541,123,3,7990.0,0.8291767239570618,0.8333385586738586,0.0308910831809043
5542,123,3,7991.0,0.8483803868293762,1.0482360124588013,0.0344452522695064
5543,123,3,7992.0,0.9855815768241882,1.1163864135742188,0.0360859036445617
5544,123,3,7993.0,1.0299999713897705,1.0942418575286863,0.0402019470930099
5545,123,4,7994.0,0.437774121761322,0.3015432357788086,0.0155170653015375
5546,123,4,7995.0,0.6832031011581421,0.4797273278236389,0.0224906411021947
5547,123,4,7996.0,0.7632692456245422,0.6289678812026978,0.0168112386018037
5548,123,4,7997.0,0.8881168365478516,0.7796328067779541,0.0197806172072887
5549,123,4,7998.0,1.0265928506851196,0.8585630655288696,0.0198031347244977
5550,123,4,7999.0,0.9702110290527344,0.975012183189392,0.0240614414215087
5551,123,4,8000.0,0.8292062282562256,0.991273045539856,0.0217237621545791
5552,123,1,8001.0,0.0202238801866769,0.0192030370235443,0.0024309360887855
5553,123,1,8002.0,0.047023020684719,0.0330209136009216,0.0030534849502146
5554,123,1,8003.0,0.0940882712602615,0.0737618505954742,0.0043495530262589
5555,123,1,8004.0,0.2260848581790924,0.1334924697875976,0.0064218621701002
5556,123,1,8005.0,0.5115252137184143,0.2979418933391571,0.0096554178744554
5557,123,1,8006.0,1.0400654077529907,0.5801123380661011,0.0192686151713132
5558,123,4,8007.0,0.0261739958077669,0.0316048860549926,0.0060001127421855
5559,123,4,8008.0,0.0510163940489292,0.0621957182884216,0.0083290841430425
5560,123,4,8009.0,0.1039222702383995,0.1080209910869598,0.0097427414730191
5561,123,4,8010.0,0.2309087812900543,0.2229450494050979,0.0189082846045494
5562,123,4,8011.0,0.4636015892028808,0.4883116781711578,0.0520548932254314
5563,123,4,8012.0,0.9147014021873474,0.8814105987548828,0.039372619241476
5564,123,1,8013.0,0.0249095987528562,0.0180824995040893,0.0026589676272124
5565,123,1,8014.0,0.0502887926995754,0.037466824054718,0.0034091419074684
5566,123,1,8015.0,0.0890952497720718,0.0868529379367828,0.0049203922972083
5567,123,1,8016.0,0.1543486416339874,0.1465527713298797,0.0071154539473354
5568,123,1,8017.0,0.2895901203155517,0.3050260543823242,0.0096259713172912
5569,123,1,8018.0,0.5596494078636169,0.6117628216743469,0.0178048312664031
5570,123,4,8019.0,0.0176886916160583,0.0343190729618072,0.0064487610943615
5571,123,4,8020.0,0.0366686955094337,0.0553317666053772,0.0080181676894426
5572,123,4,8021.0,0.0749748572707176,0.108836144208908,0.0108980070799589
5573,123,4,8022.0,0.1491466462612152,0.2093987315893173,0.0193821042776107
5574,123,4,8023.0,0.3002597093582153,0.3773746788501739,0.0457514710724353
5575,123,4,8024.0,0.5802648067474365,0.7457911372184753,0.0384524129331111
5576,123,5,8026.0,0.0586825497448444,0.0609841346740722,0.0043517299927771
5577,123,5,8027.0,0.1172206550836563,0.0843119919300079,0.0051097851246595
5578,123,5,8028.0,0.2016707360744476,0.1355099380016327,0.0077373823150992
5579,123,5,8029.0,0.3370945751667022,0.2471540421247482,0.0213193222880363
5580,123,5,8030.0,0.517136812210083,0.3708195686340332,0.0159582663327455
5581,123,5,8031.0,0.0156649909913539,0.1021851301193237,0.0073955697007477
5582,123,5,8032.0,0.06700000166893,0.1217246651649475,0.0068055628798902
5583,123,5,8033.0,0.1001062393188476,0.2510420978069305,0.0107344388961792
5584,123,5,8035.0,0.849445104598999,0.5497351884841919,0.0174043346196413
5585,123,5,8036.0,1.0154714584350586,0.6236605644226074,0.0173122845590114
5586,123,5,8037.0,0.9495308995246888,0.6244582533836365,0.0165950618684291
5587,123,5,8040.0,0.1086999997496604,0.2139096409082412,0.0109360069036483
5588,123,5,8041.0,0.5400000214576721,0.3357929587364197,0.0141118764877319
5589,123,5,8042.0,0.9022795557975768,0.5807819366455078,0.0195348896086215
5590,123,5,8043.0,1.1360000371932983,0.5770923495292664,0.0211461000144481
5591,123,5,8044.0,0.9100000262260436,0.6827828884124756,0.0219417195767164
5592,123,2,8046.0,0.1768999993801117,0.1672831773757934,0.0115591567009687
5593,123,2,8047.0,0.2754000127315521,0.2584765553474426,0.0141639336943626
5594,123,2,8048.0,0.4384999871253967,0.5693837404251099,0.0154526215046644
5595,123,2,8049.0,0.7322999835014343,0.6138094663619995,0.0161551479250192
5596,123,2,8050.0,0.973800003528595,0.7116736173629761,0.0215899460017681
5597,123,5,8051.0,0.0144339874386787,0.120135873556137,0.0080743907019495
5598,123,5,8053.0,0.1422740370035171,0.2415948063135147,0.0092849778011441
5599,123,5,8054.0,0.2577528655529022,0.3319112360477447,0.012720531783998
5600,123,5,8055.0,0.5846951007843018,0.7682738304138184,0.0170941613614559
5601,123,5,8056.0,0.7799999713897705,0.5972689986228943,0.0175796784460544
5602,123,5,8057.0,0.6747438311576843,0.7459714412689209,0.0202680192887783
5603,123,1,8058.0,0.0452240221202373,0.1148633360862732,0.0090864449739456
5604,123,1,8060.0,0.2467934638261795,0.3689543604850769,0.0112615106627345
5605,123,1,8061.0,0.5831400156021118,0.347516655921936,0.0219262763857841
5606,123,1,8062.0,0.6467791795730591,0.6042001247406006,0.01627310924232
5607,123,1,8063.0,0.6226848363876343,0.7662825584411621,0.0150077268481254
5608,123,5,8064.0,0.6899999976158142,0.7906067371368408,0.0173145458102226
5609,123,5,8065.0,0.699999988079071,0.790848970413208,0.0202183164656162
5610,123,5,8066.0,0.6230364441871643,0.8244891166687012,0.0201134830713272
5611,123,5,8067.0,0.6127578020095825,0.839776873588562,0.0158612988889217
5612,123,2,8068.0,0.7110000252723694,0.7339088916778564,0.017488682642579
5613,123,2,8069.0,0.6883112192153931,0.7681365609169006,0.022387146949768
5614,123,2,8070.0,0.5979554653167725,0.9029155969619752,0.0303830932825803
5615,123,2,8071.0,0.5799180269241333,0.8871372938156128,0.0323703326284885
5616,123,4,8072.0,0.7710281014442444,0.6339235901832581,0.0420042052865028
5617,123,4,8073.0,0.7885156869888306,0.6621806621551514,0.0345228128135204
5618,123,4,8074.0,0.8939999938011169,0.5784000158309937,0.0363219641149044
5619,123,4,8075.0,0.8904599547386169,0.5947169661521912,0.0483355298638343
5620,123,3,8076.0,0.7310398817062378,0.7353997230529785,0.0575852803885936
5621,123,3,8077.0,0.7591018676757812,0.75719153881073,0.0517548397183418
5622,123,3,8078.0,0.8230494856834412,0.7567113637924194,0.0822177454829216
5623,123,3,8079.0,0.8399999737739563,0.7285231351852417,0.0906805172562599
5624,123,2,8080.0,0.800000011920929,0.7230498790740967,0.0177327934652566
5625,123,2,8081.0,0.8199999928474426,0.7570582628250122,0.0199479740113019
5626,123,2,8082.0,0.838212788105011,0.8230283856391907,0.0281856637448072
5627,123,2,8083.0,0.8349395990371704,0.8185502290725708,0.0191568285226821
5628,123,1,8084.0,0.6993914842605591,0.686872124671936,0.0216509643942117
5629,123,1,8085.0,0.7279959321022034,0.7418621778488159,0.0345247201621532
5630,123,1,8086.0,0.7677313089370728,0.7631494998931885,0.0612656474113464
5631,123,1,8087.0,0.8044208884239197,0.7954514026641846,0.0660972222685813
5632,123,1,8088.0,0.7670000195503235,0.7217117547988892,0.0252822190523147
5633,123,1,8089.0,0.7653803825378418,0.7641123533248901,0.0317924618721008
5634,123,1,8090.0,0.8466572761535645,0.7760648727416992,0.0618275851011276
5635,123,1,8091.0,0.8343056440353394,0.8097682595252991,0.0679832845926284
5636,123,2,8092.0,0.7929999828338623,0.7248321771621704,0.0173047538846731
5637,123,2,8093.0,0.7957229018211365,0.7576389312744141,0.021427372470498
5638,123,2,8094.0,0.8385714292526245,0.8279147148132324,0.0300815943628549
5639,123,2,8095.0,0.8544111847877502,0.8203378915786743,0.0196979213505983
5640,123,2,8096.0,0.0092652644962072,0.0099390745162963,0.0050400821492075
5641,123,2,8097.0,0.0197356883436441,0.0154618918895721,0.0057754833251237
5642,123,2,8098.0,0.0421609543263912,0.0534064471721649,0.016480516642332
5643,123,2,8099.0,0.0798773318529129,0.0940543711185455,0.0141590191051363
5644,123,2,8100.0,0.1600156724452972,0.1445922553539276,0.0205898582935333
5645,123,5,8101.0,0.0104031143710017,0.0187246203422546,0.0059091928415
5646,123,5,8102.0,0.0215874537825584,0.0581487715244293,0.0254601296037435
5647,123,5,8103.0,0.0529989637434482,0.1434673368930816,0.1040971353650093
5648,123,5,8104.0,0.097193531692028,0.1020368635654449,0.0162448231130838
5649,123,5,8105.0,0.1597797572612762,0.1475948989391327,0.0260859560221433
5650,123,5,8106.0,0.1550000011920929,0.349885493516922,0.0144956680014729
5651,123,5,8107.0,0.2000000029802322,0.655078113079071,0.0172742772847414
5652,123,5,8108.0,0.1667101830244064,0.4819998145103454,0.0109759168699383
5653,123,2,8113.0,0.3358660340309143,0.145675390958786,0.010850322432816
5654,123,2,8114.0,0.6281485557556152,0.1687568426132202,0.0148347839713096
5655,123,2,8115.0,0.4900000095367431,0.1512379348278045,0.0105675235390663
5656,123,2,8116.0,0.7300000190734863,0.3367979526519775,0.0224334523081779
5657,123,2,8117.0,0.9269999861717224,0.3645550310611725,0.0217154696583747
5658,123,2,8118.0,1.1410000324249268,0.6255300641059875,0.023574573919177
5659,123,2,8119.0,1.383999943733215,0.9336493611335754,0.0455112196505069
5660,123,1,8120.0,0.3569079637527466,0.2721903920173645,0.0118539175018668
5661,123,1,8121.0,0.6660000085830688,0.3690208792686462,0.024992860853672
5662,123,1,8122.0,0.5,0.4923339486122131,0.0094975670799613
5663,123,1,8123.0,0.699999988079071,0.7245116233825684,0.013899678364396
5664,123,1,8124.0,0.9660000205039978,0.7261872291564941,0.0168838463723659
5665,123,1,8125.0,1.2101644277572632,0.9322128295898438,0.0200178138911724
5666,123,1,8126.0,1.4450000524520874,1.0964547395706177,0.0498696602880954
5667,123,4,8127.0,0.1185976639389991,0.1434107422828674,0.0456364713609218
5668,123,4,8128.0,0.1426418572664261,0.3687109351158142,0.1068106815218925
5669,123,4,8129.0,0.1788268536329269,0.2658124268054962,0.0776197984814643
5670,123,4,8130.0,0.2914160192012787,0.3514552712440491,0.1026191711425781
5671,123,4,8131.0,0.4580599367618561,0.6012994050979614,0.1430886536836624
5672,123,4,8132.0,0.6354528665542603,0.9834719896316528,0.105731576681137
5673,123,4,8133.0,0.8648520112037659,1.1954337358474731,0.1461609899997711
5674,123,3,8134.0,0.2117895483970642,0.0943374335765838,0.0386362969875335
5675,123,3,8135.0,0.5314077734947205,0.1487394273281097,0.0574537962675094
5676,123,3,8136.0,0.38918337225914,0.2572482228279114,0.0960557386279106
5677,123,3,8137.0,0.5733250379562378,0.2335530817508697,0.0656888633966445
5678,123,3,8138.0,0.800876796245575,0.4686307311058044,0.1589710712432861
5679,123,3,8139.0,1.0071642398834229,0.8431323170661926,0.1726404130458831
5680,123,3,8140.0,1.2599999904632568,1.0511589050292969,0.3116893172264099
5681,123,3,8141.0,0.0776520296931266,0.2300869822502136,0.0681096166372299
5682,123,3,8142.0,0.1085338369011879,0.3714436590671539,0.1072098612785339
5683,123,3,8143.0,0.1442015469074249,0.4078812897205353,0.1310790479183197
5684,123,3,8144.0,0.2504086196422577,0.2903242707252502,0.0950010791420936
5685,123,3,8145.0,0.3635480403900146,0.5286094546318054,0.1618957817554474
5686,123,4,8146.0,0.1039279401302337,0.1470546424388885,0.0144189996644854
5687,123,4,8147.0,0.1768486350774765,0.2532635927200317,0.0168718788772821
5688,123,4,8148.0,0.2744451463222503,0.3811255395412445,0.0190880857408046
5689,123,4,8149.0,0.3891354501247406,0.48465096950531,0.0232118982821702
5690,123,4,8150.0,0.4909480214118957,0.7401302456855774,0.0320596769452095
5691,123,4,8151.0,0.5396242141723633,0.6916673183441162,0.0351501442492008
5692,123,5,8152.0,0.280620276927948,0.1372378468513488,0.0060319742187857
5693,123,5,8153.0,0.4234794676303863,0.209344744682312,0.0064565683715045
5694,123,5,8154.0,0.587547779083252,0.2717683911323547,0.0078164534643292
5695,123,5,8155.0,0.6884912848472595,0.3138638734817505,0.0084270061925053
5696,123,5,8156.0,1.0149224996566772,0.4696762859821319,0.0121544254943728
5697,123,5,8157.0,1.1985067129135132,0.6883200407028198,0.0193323343992233
5698,123,3,8158.0,0.0885710343718528,0.0966519713401794,0.0144408168271183
5699,123,3,8159.0,0.1627284586429596,0.1616626381874084,0.0170633308589458
5700,123,3,8160.0,0.2559221982955932,0.2268552482128143,0.0192820746451616
5701,123,3,8161.0,0.2634894251823425,0.356655478477478,0.0259059183299541
5702,123,3,8162.0,0.3742955029010772,0.3555974066257477,0.0299164094030857
5703,123,3,8163.0,0.4556877911090851,0.4688585996627807,0.0355655811727047
5704,123,3,8164.0,0.1796441823244094,0.22378970682621,0.0204530209302902
5705,123,3,8165.0,0.2489862591028213,0.3133130073547363,0.0223505962640047
5706,123,3,8166.0,0.3560239374637604,0.3505471646785736,0.0214557535946369
5707,123,3,8167.0,0.4521361291408539,0.3883074522018432,0.0229697674512863
5708,123,3,8168.0,0.6027228832244873,0.5992550253868103,0.0342670790851116
5709,123,3,8169.0,0.6865156292915344,0.5821446180343628,0.0345372259616851
5710,123,2,8170.0,0.2208663672208786,0.1744786202907562,0.0081014456227421
5711,123,2,8171.0,0.319250613451004,0.2984080016613006,0.0098999626934528
5712,123,2,8172.0,0.4454140067100525,0.4048731029033661,0.0106956167146563
5713,123,2,8173.0,0.5139239430427551,0.4752853214740753,0.0117166731506586
5714,123,2,8174.0,0.6930139660835266,0.6137495040893555,0.0158467255532741
5715,123,2,8175.0,0.7844932675361633,0.695199728012085,0.0221617594361305
5716,123,3,8176.0,0.0617559179663658,0.0408259630203247,0.0191897582262754
5717,123,3,8177.0,0.0900227651000022,0.1007030010223388,0.0289574488997459
5718,123,3,8178.0,0.1246574074029922,0.1072994768619537,0.0445501655340194
5719,123,3,8179.0,0.1713813841342926,0.154047280550003,0.0535888411104679
5720,123,3,8180.0,0.2831111550331116,0.2070670872926712,0.0785524472594261
5721,123,3,8181.0,0.4060929119586944,0.2791931331157684,0.1045809164643287
5722,123,1,8182.0,0.1518743485212326,0.132235050201416,0.010814188979566
5723,123,1,8183.0,0.1496316492557525,0.1980824470520019,0.0115370824933052
5724,123,1,8184.0,0.1453016698360443,0.2452942728996276,0.0114356679841876
5725,123,1,8185.0,0.1470219492912292,0.2628881335258484,0.0121045745909214
5726,123,1,8186.0,0.1784008741378784,0.2711405158042907,0.013275608420372
5727,123,1,8187.0,0.1871131360530853,0.2963764667510986,0.0139343990013003
5728,123,1,8188.0,0.2866900563240051,0.2196045517921447,0.0099404333159327
5729,123,1,8189.0,0.5027825832366943,0.2263644784688949,0.0098785636946558
5730,123,1,8191.0,0.2724819183349609,0.2944456934928894,0.0124794887378811
5731,123,1,8192.0,0.2888445258140564,0.1637800931930542,0.0129563454538583
5732,123,1,8193.0,0.3316437304019928,0.1918995231389999,0.010688136331737
5733,123,1,8194.0,0.3634380996227264,0.249282419681549,0.0140019254758954
5734,123,1,8195.0,0.4008158147335052,0.3150965869426727,0.0143448337912559
5735,123,1,8196.0,0.4711133539676666,0.2895450592041015,0.0140477325767278
5736,123,1,8197.0,0.6721375584602356,0.3192757666110992,0.0154047235846519
5737,123,1,8198.0,0.6024255156517029,0.3466662764549255,0.0164224877953529
5738,123,1,8199.0,0.4709544777870178,0.3122470676898956,0.0131624899804592
5739,123,1,8200.0,0.4907147586345672,0.2727493941783905,0.011487147770822
5740,123,1,8201.0,0.4413991868495941,0.3381659388542175,0.0134727377444505
5741,123,1,8202.0,0.4236926734447479,0.3514172434806824,0.0160917267203331
5742,123,5,8203.0,0.4250757396221161,0.3172395825386047,0.0089529557153582
5743,123,5,8204.0,0.4889127314090729,0.325892299413681,0.0087944203987717
5744,123,5,8205.0,0.5629589557647705,0.3802849352359772,0.0102531323209404
5745,123,5,8206.0,0.6007230281829834,0.3705399632453918,0.0095927556976675
5746,123,5,8207.0,0.723530650138855,0.5013681054115295,0.0116843208670616
5747,123,5,8208.0,0.8874610662460327,0.6447524428367615,0.014536328613758
5748,123,5,8209.0,0.8100029230117798,0.6282587647438049,0.0142160756513476
5749,123,5,8210.0,0.6244596242904663,0.5535714626312256,0.0115502132102847
5750,123,5,8211.0,0.5782426595687866,0.5602788329124451,0.0110354470089077
5751,123,5,8213.0,0.578935444355011,0.4495775699615478,0.0085315760225057
5752,123,4,8215.0,0.1620000004768371,0.239899680018425,0.0183738265186548
5753,123,4,8216.0,0.1550000011920929,0.2782070636749267,0.0209942515939474
5754,123,4,8217.0,0.1057519614696502,0.2065948694944381,0.025086535140872
5755,123,4,8218.0,0.3032494783401489,0.3961566686630249,0.0370762087404727
5756,123,4,8219.0,1.8600000143051147,1.6407814025878906,0.0919025242328643
5757,123,1,8220.0,0.1880735456943512,0.2007206827402115,0.007725085131824
5758,123,1,8221.0,0.2126234322786331,0.2000821083784103,0.008678687736392
5759,123,1,8222.0,0.2158701866865158,0.2174622118473053,0.0113130500540137
5760,123,1,8223.0,0.1712785065174102,0.200767308473587,0.0109643936157226
5761,123,1,8224.0,0.3374714255332947,0.2954285740852356,0.0146228587254881
5762,123,1,8225.0,1.516582489013672,0.9902492761611938,0.0253973398357629
5763,123,2,8226.0,0.1825922727584839,0.1939901113510131,0.011072807945311
5764,123,2,8227.0,0.2049458026885986,0.1868788599967956,0.0094569101929664
5765,123,2,8228.0,0.1692797988653183,0.1768020987510681,0.0085331397131085
5766,123,2,8229.0,0.1431516706943512,0.1600750386714935,0.0105797201395034
5767,123,2,8230.0,0.2338745445013046,0.2901893854141235,0.0143063487485051
5768,123,2,8231.0,0.9281429648399352,1.3549187183380127,0.0517454631626606
5769,123,4,8232.0,0.2302736341953277,0.1032780110836029,0.0103254094719886
5770,123,4,8233.0,0.2196743339300155,0.1503759920597076,0.0107769789174199
5771,123,4,8234.0,0.2037892192602157,0.1885143667459488,0.0132924597710371
5772,123,4,8235.0,0.184826523065567,0.1794736981391906,0.0164550077170133
5773,123,4,8236.0,0.2611737549304962,0.297599732875824,0.0247933566570281
5774,123,4,8237.0,1.079288363456726,0.9676734209060668,0.0757777541875839
5775,123,4,8238.0,0.0166932009160518,0.1288983821868896,0.0131871113553643
5776,123,4,8239.0,0.0314229428768157,0.1846113950014114,0.0135190561413764
5777,123,4,8240.0,0.0646805092692375,0.2253317683935165,0.0152493380010128
5778,123,4,8241.0,0.0685187131166458,0.181502416729927,0.0160762947052717
5779,123,4,8242.0,0.2408709824085235,0.3392431735992431,0.0240237861871719
5780,123,4,8243.0,1.028208613395691,1.3399481773376465,0.0887719392776489
5781,123,2,8250.0,0.0750771015882492,0.1610917150974273,0.0128472112119197
5782,123,2,8251.0,0.1731390208005905,0.3001285493373871,0.0205735228955745
5783,123,2,8252.0,0.2280818670988083,0.4062770903110504,0.0298975110054016
5784,123,2,8253.0,0.1729487925767898,0.6786803007125854,0.0423983410000801
5785,123,2,8254.0,0.0945925489068031,0.9617393016815186,0.0491756275296211
5786,123,5,8255.0,0.2563923597335815,0.0431910753250122,0.0055082780309021
5787,123,5,8256.0,0.434402197599411,0.0976866781711578,0.0069438186474144
5788,123,5,8257.0,0.6232991814613342,0.1699699163436889,0.0072730355896055
5789,123,5,8258.0,0.8425864577293396,0.1016913950443267,0.0129154855385422
5790,123,5,8259.0,1.1272680759429932,0.0773713588714599,0.0103945471346378
5791,123,4,8260.0,0.0078968405723571,0.6835780143737793,0.1423134505748748
5792,123,4,8261.0,0.0095499502494931,0.7029131650924683,0.2500934898853302
5793,123,4,8262.0,0.0153738120570778,0.5382512211799622,0.0823706239461898
5794,123,4,8263.0,0.0078501217067241,0.4126680493354797,0.1237689927220344
5795,123,1,8264.0,0.2910000085830688,0.2795639634132385,0.0083341104909777
5796,123,1,8265.0,0.4754000008106231,0.4695360660552978,0.0118732983246445
5797,123,1,8266.0,0.7116076946258545,0.684221625328064,0.0119854863733053
5798,123,1,8267.0,0.8830000162124634,0.6560512185096741,0.0168456081300973
