Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,42,3,1345.0,0.3630000054836273,0.3740248680114746,0.020401356741786
760,42,3,1346.0,0.3339999914169311,0.3482871055603027,0.0201459527015686
761,42,3,1347.0,0.3100000023841858,0.3276675939559936,0.0199448354542255
762,42,3,1348.0,0.3070000112056732,0.3140380382537842,0.0198374092578887
763,42,3,1349.0,0.277999997138977,0.3042999505996704,0.0198051333427429
764,42,5,1352.0,0.5879999995231628,0.5137680768966675,0.0400415286421775
765,42,5,1353.0,0.5239999890327454,0.4427434206008911,0.0351634211838245
766,42,5,1354.0,0.4589999914169311,0.4030873775482178,0.032193437218666
767,42,5,1355.0,0.4169999957084656,0.3844908475875854,0.0302067622542381
768,42,5,1356.0,0.3860000073909759,0.3728657960891723,0.0285756606608629
769,42,5,1357.0,0.3580000102519989,0.3639314174652099,0.0270761363208293
770,42,5,1358.0,0.356000006198883,0.3565316200256347,0.0256918389350175
771,42,5,1359.0,0.3219999969005584,0.3502659797668457,0.024415148422122
772,42,2,1360.0,0.7799999713897705,0.7105175852775574,0.0216424632817506
773,42,2,1361.0,0.75,0.6908197402954102,0.0206420589238405
774,42,2,1362.0,0.6909999847412109,0.6512670516967773,0.0187800079584121
775,42,2,1363.0,0.6610000133514404,0.6274645924568176,0.018194381147623
776,42,2,1364.0,0.6269999742507935,0.6087013483047485,0.0182012282311916
777,42,2,1365.0,0.6119999885559082,0.5948318839073181,0.0184898655861616
778,42,2,1366.0,0.5960000157356262,0.5894280672073364,0.0190235842019319
779,42,2,1367.0,0.5839999914169312,0.58640056848526,0.0196026992052793
780,42,2,1368.0,0.574999988079071,0.5835698246955872,0.020212298259139
781,42,2,1369.0,0.5699999928474426,0.5805832147598267,0.0208886377513408
782,42,2,1370.0,0.5609999895095825,0.5774859189987183,0.0216352902352809
783,42,1,1371.0,0.7369999885559082,0.8191824555397034,0.1207253113389015
784,42,1,1372.0,0.6959999799728394,0.802724301815033,0.1168691739439964
785,42,1,1373.0,0.6449999809265137,0.7640714645385742,0.1080659702420234
786,42,1,1374.0,0.6179999709129333,0.727095365524292,0.0998897030949592
787,42,1,1375.0,0.5889999866485596,0.6926261186599731,0.0923924148082733
788,42,1,1376.0,0.5789999961853027,0.6612687706947327,0.0856655985116958
789,42,1,1377.0,0.5709999799728394,0.6331648826599121,0.0795817151665687
790,42,1,1378.0,0.6700000166893005,0.6090253591537476,0.0740487501025199
791,42,1,1379.0,0.5590000152587891,0.5874934196472168,0.0689581409096717
792,42,1,1380.0,0.5550000071525574,0.5677781105041504,0.064245156943798
793,42,1,1381.0,0.5450000166893005,0.549474835395813,0.0598598308861255
794,42,3,1382.0,0.7210000157356262,0.7277178168296814,0.0223438031971454
795,42,3,1383.0,0.6930000185966492,0.698103666305542,0.0209403969347476
796,42,3,1384.0,0.6320000290870667,0.6382261514663696,0.0183175578713417
797,42,3,1385.0,0.6159999966621399,0.599445104598999,0.0173702407628297
798,42,3,1386.0,0.5929999947547913,0.5731669068336487,0.0172288939356803
799,42,3,1387.0,0.5799999833106995,0.562082827091217,0.0176131594926118
800,42,3,1388.0,0.5699999928474426,0.5578035712242126,0.0181303787976503
801,42,3,1389.0,0.5590000152587891,0.554095447063446,0.0186075437813997
802,42,3,1390.0,0.550000011920929,0.5503506064414978,0.0190772246569395
803,42,3,1391.0,0.5410000085830688,0.5464499592781067,0.019514312967658
804,42,3,1392.0,0.5289999842643738,0.5420507192611694,0.019876753911376
805,42,1,1393.0,0.7210000157356262,0.7463961243629456,0.1361814588308334
806,42,1,1394.0,0.6909999847412109,0.7285539507865906,0.1317102462053299
807,42,1,1395.0,0.6290000081062317,0.6874180436134338,0.1216444447636604
808,42,1,1396.0,0.6050000190734863,0.6483070254325867,0.1123171225190162
809,42,1,1397.0,0.5860000252723694,0.6117448806762695,0.103745624423027
810,42,1,1398.0,0.5789999961853027,0.5782296657562256,0.0960404500365257
811,42,1,1399.0,0.5680000185966492,0.5480562448501587,0.0890934020280838
812,42,1,1400.0,0.5569999814033508,0.521552562713623,0.0827907249331474
813,42,1,1401.0,0.550000011920929,0.4983218908309936,0.0770052969455719
814,42,1,1402.0,0.5389999747276306,0.4771938323974609,0.0716726630926132
815,42,1,1403.0,0.5299999713897705,0.457620620727539,0.0667154043912887
816,42,2,1404.0,0.7519999742507935,0.7476434111595154,0.0338432528078556
817,42,2,1405.0,0.7200000286102295,0.7137082815170288,0.0318945422768592
818,42,2,1406.0,0.6700000166893005,0.6451549530029297,0.0279294215142726
819,42,2,1407.0,0.6320000290870667,0.6010072827339172,0.0262845605611801
820,42,2,1408.0,0.6119999885559082,0.5687292814254761,0.0261368434876203
821,42,2,1409.0,0.5960000157356262,0.5449568033218384,0.0266844294965267
822,42,2,1410.0,0.5839999914169312,0.5326880812644958,0.0276299491524696
823,42,2,1411.0,0.5730000138282776,0.5284404754638672,0.0286338124424219
824,42,2,1412.0,0.5640000104904175,0.5251492857933044,0.0296357553452253
825,42,2,1413.0,0.5569999814033508,0.5219582319259644,0.0306208189576864
826,42,2,1414.0,0.5479999780654907,0.5187532305717468,0.0315852388739585
827,42,2,1470.0,2.6600000858306885,1.404585599899292,0.3270891904830932
828,42,2,1471.0,2.869999885559082,1.3745282888412476,0.3262548148632049
829,42,2,1472.0,2.950000047683716,1.3480910062789917,0.3291098475456238
830,42,2,1473.0,2.930000066757202,1.3266968727111816,0.3342379331588745
831,42,2,1474.0,2.75,1.3077315092086792,0.3419565856456756
832,42,4,1475.0,2.0199999809265137,2.273345470428467,0.6204809546470642
833,42,4,1476.0,1.9800000190734863,2.2255606651306152,0.6027048230171204
834,42,4,1477.0,2.2100000381469727,2.178990602493286,0.5853900909423828
835,42,4,1478.0,2.4800000190734863,2.1339075565338135,0.568473756313324
836,42,4,1479.0,2.8299999237060547,2.090268611907959,0.5522125959396362
837,42,4,1480.0,3.200000047683716,2.0484378337860107,0.5365176796913147
838,42,5,1481.0,2.119999885559082,2.86703109741211,0.3940498232841491
839,42,5,1482.0,2.200000047683716,2.634425640106201,0.3631115555763244
840,42,5,1483.0,2.430000066757202,2.415048360824585,0.3333316743373871
841,42,5,1484.0,2.5999999046325684,2.22278356552124,0.3081519901752472
842,42,5,1485.0,2.930000066757202,2.0989580154418945,0.2970784902572632
843,42,5,1486.0,3.759999990463257,2.0041708946228027,0.2894573509693146
844,42,3,1487.0,1.399999976158142,2.768955945968628,0.2902562916278839
845,42,3,1488.0,1.3300000429153442,2.6032073497772217,0.2609478831291199
846,42,3,1489.0,1.649999976158142,2.484184980392456,0.2444504499435424
847,42,3,1490.0,1.7200000286102295,2.4215221405029297,0.2409810870885849
848,42,3,1491.0,1.919999957084656,2.3861162662506104,0.2439843416213989
849,42,3,1492.0,1.950000047683716,2.3635993003845215,0.2502013444900512
850,42,1,1493.0,0.5759999752044678,0.6021289825439453,0.2306994199752807
851,42,1,1494.0,0.5400000214576721,0.5726957321166992,0.2150667607784271
852,42,1,1495.0,0.5109999775886536,0.5456452369689941,0.2004811316728592
853,42,1,1496.0,0.4830000102519989,0.5210448503494263,0.1869217306375503
854,42,1,1497.0,0.4250000119209289,0.4978609085083008,0.1743346750736236
855,42,1,1498.0,0.4410000145435333,0.4761189222335815,0.162633866071701
856,42,1,1499.0,0.3980000019073486,0.4557273387908935,0.1517445743083953
857,42,1,1500.0,0.3959999978542328,0.436491847038269,0.1415941566228866
858,42,1,1501.0,0.3729999959468841,0.4184184074401855,0.1321373581886291
859,42,1,1502.0,0.3429999947547912,0.4014080762863159,0.1233317106962204
860,42,2,1503.0,0.6579999923706055,0.6754109263420105,0.0315293818712234
861,42,2,1504.0,0.6269999742507935,0.6025993227958679,0.0284437574446201
862,42,2,1505.0,0.5910000205039978,0.5471752285957336,0.0264887046068906
863,42,2,1506.0,0.5370000004768372,0.5022976994514465,0.0253409128636121
864,42,2,1507.0,0.4480000138282776,0.4664727449417114,0.024744214490056
865,42,2,1508.0,0.4339999854564667,0.4415147304534912,0.0248264726251363
866,42,2,1509.0,0.4169999957084656,0.4252263307571411,0.0251669790595769
867,42,2,1510.0,0.3980000019073486,0.4138450622558594,0.025607343763113
868,42,2,1511.0,0.3840000033378601,0.4059823751449585,0.0261393245309591
869,42,2,1512.0,0.3619999885559082,0.39992356300354,0.0266748890280723
870,42,1,1513.0,0.6349999904632568,0.6745346784591675,0.1869880259037017
871,42,1,1514.0,0.6079999804496765,0.6316182017326355,0.173165738582611
872,42,1,1515.0,0.5860000252723694,0.5906364917755127,0.1603036671876907
873,42,1,1516.0,0.550000011920929,0.5528093576431274,0.1484855413436889
874,42,1,1517.0,0.4350000023841858,0.5178136825561523,0.1377115845680236
875,42,1,1518.0,0.4350000023841858,0.485940933227539,0.1277815401554107
876,42,1,1519.0,0.4120000004768371,0.4577295780181885,0.1186737269163131
877,42,1,1520.0,0.3910000026226043,0.4326318502426147,0.1103197261691093
878,42,1,1521.0,0.3770000040531158,0.4094564914703369,0.1026040986180305
879,42,1,1522.0,0.3589999973773956,0.3880149126052856,0.0954511165618896
880,42,4,1523.0,0.6809999942779541,0.5438109040260315,0.2104522883892059
881,42,4,1524.0,0.6520000100135803,0.5307111144065857,0.2037663012742996
882,42,4,1525.0,0.609000027179718,0.5183188915252686,0.1972866058349609
883,42,4,1526.0,0.5509999990463257,0.5066846609115601,0.1910072714090347
884,42,4,1527.0,0.4390000104904175,0.4958183765411377,0.184993028640747
885,42,4,1528.0,0.4239999949932098,0.4856089353561401,0.179203987121582
886,42,4,1529.0,0.4070000052452087,0.4760386943817138,0.1735867708921432
887,42,4,1530.0,0.4009999930858612,0.4669879674911499,0.1681393980979919
888,42,4,1531.0,0.382999986410141,0.4584203958511352,0.16287262737751
889,42,4,1532.0,0.3729999959468841,0.4504417181015014,0.1577751785516739
890,42,5,1533.0,0.7590000033378601,0.7732377648353577,0.0282546374946832
891,42,5,1534.0,0.675000011920929,0.7414558529853821,0.0269120968878269
892,42,5,1535.0,0.6110000014305115,0.7161005139350891,0.0257576014846563
893,42,5,1536.0,0.5809999704360962,0.6920986175537109,0.0245966929942369
894,42,5,1537.0,0.5550000071525574,0.6762082576751709,0.0238851495087146
895,42,5,1538.0,0.5440000295639038,0.6686925888061523,0.0235224142670631
896,42,5,1540.0,0.5289999842643738,0.6577984094619751,0.0229304321110248
897,42,5,1541.0,0.5249999761581421,0.6530376672744751,0.0226739961653947
898,42,5,1542.0,0.5260000228881836,0.6484490036964417,0.0224163644015789
899,42,5,1543.0,0.5339999794960022,0.6440261006355286,0.0221587046980857
900,42,5,1544.0,0.515999972820282,0.6394565105438232,0.021884961053729
901,42,5,1545.0,0.5270000100135803,0.635184645652771,0.0216282941401004
902,42,2,1546.0,0.597000002861023,0.8408342003822327,0.0355919152498245
903,42,2,1547.0,0.5419999957084656,0.7877234816551208,0.0330863855779171
904,42,2,1548.0,0.4990000128746032,0.753821849822998,0.0321450978517532
905,42,2,1549.0,0.4670000076293945,0.7274647355079651,0.0321776643395423
906,42,2,1550.0,0.4560000002384186,0.7064387202262878,0.0326211564242839
907,42,2,1551.0,0.4469999969005584,0.6912575960159302,0.0333574004471302
908,42,2,1553.0,0.453000009059906,0.6770004630088806,0.0355919301509857
909,42,2,1554.0,0.4589999914169311,0.6748229265213013,0.0368194915354251
910,42,2,1555.0,0.4699999988079071,0.6727874875068665,0.0380580350756645
911,42,2,1556.0,0.488999992609024,0.6709182262420654,0.039295420050621
912,42,2,1557.0,0.492000013589859,0.6689422726631165,0.0405686870217323
913,42,2,1558.0,0.4970000088214874,0.667093813419342,0.0417768619954586
914,42,4,1559.0,0.9010000228881836,0.6651241779327393,0.1431285291910171
915,42,4,1560.0,0.8339999914169312,0.6568708419799805,0.1396405547857284
916,42,4,1561.0,0.7250000238418579,0.6496920585632324,0.136622741818428
917,42,4,1562.0,0.6990000009536743,0.6420887112617493,0.1334124952554702
918,42,4,1563.0,0.6669999957084656,0.6349548101425171,0.130375936627388
919,42,4,1564.0,0.652999997138977,0.6280996799468994,0.1274251639842987
920,42,4,1566.0,0.6449999809265137,0.6152737736701965,0.121711179614067
921,42,4,1567.0,0.6549999713897705,0.6093461513519287,0.1189492344856262
922,42,4,1568.0,0.6710000038146973,0.6037864089012146,0.1162557750940322
923,42,4,1569.0,0.7049999833106995,0.5986692309379578,0.113698624074459
924,42,4,1570.0,0.7289999723434448,0.593617856502533,0.1111259907484054
925,42,4,1571.0,0.7450000047683716,0.589013397693634,0.1087550818920135
926,42,3,1572.0,0.9490000009536744,0.6381176710128784,0.0240309927612543
927,42,3,1573.0,0.8960000276565552,0.5885557532310486,0.0214447136968374
928,42,3,1574.0,0.8410000205039978,0.5556572675704956,0.0200571939349174
929,42,3,1575.0,0.7960000038146973,0.53041672706604,0.0193877313286066
930,42,3,1576.0,0.7620000243186951,0.5151210427284241,0.0191687382757663
931,42,3,1577.0,0.7519999742507935,0.5078827142715454,0.0193553175777196
932,42,3,1579.0,0.746999979019165,0.5021424293518066,0.0201452616602182
933,42,3,1580.0,0.7440000176429749,0.5000101923942566,0.0205310061573982
934,42,3,1581.0,0.7549999952316284,0.4978671073913574,0.0208918135613203
935,42,3,1582.0,0.781000018119812,0.4957829117774963,0.02124266885221
936,42,3,1583.0,0.8109999895095825,0.4936233758926391,0.0216295439749956
937,42,3,1584.0,0.824999988079071,0.4913528561592102,0.0219673011451959
938,42,5,1585.0,0.6470000147819519,0.8801071047782898,0.0354210510849952
939,42,5,1586.0,0.5809999704360962,0.8354635834693909,0.0332567878067493
940,42,5,1587.0,0.5339999794960022,0.7996188998222351,0.0314056910574436
941,42,5,1588.0,0.4860000014305115,0.7652351260185242,0.029520196840167
942,42,5,1589.0,0.453000009059906,0.7422016263008118,0.0283774398267269
943,42,5,1590.0,0.4410000145435333,0.7329714298248291,0.0279760807752609
944,42,5,1592.0,0.4410000145435333,0.723233163356781,0.0274204425513744
945,42,5,1593.0,0.453000009059906,0.7193669676780701,0.027140337973833
946,42,5,1594.0,0.4629999995231628,0.7158418297767639,0.0268476009368896
947,42,5,1595.0,0.4850000143051147,0.7125487327575684,0.0265472177416086
948,42,5,1596.0,0.4959999918937683,0.7090848088264465,0.0262151230126619
949,42,5,1597.0,0.5149999856948853,0.7057548761367798,0.0258973557502031
950,42,4,1598.0,0.6899999976158142,0.6893649101257324,0.1591273546218872
951,42,4,1599.0,0.6110000014305115,0.6792633533477783,0.1552885472774505
952,42,4,1600.0,0.5740000009536743,0.6704531908035278,0.1519584506750106
953,42,4,1601.0,0.546999990940094,0.661196768283844,0.1484084278345108
954,42,4,1602.0,0.5230000019073486,0.6525224447250366,0.1450404524803161
955,42,4,1603.0,0.5210000276565552,0.6441224217414856,0.1417554169893264
956,42,4,1605.0,0.5120000243186951,0.6283016800880432,0.1354001313447952
957,42,4,1606.0,0.5289999842643738,0.6209177374839783,0.1323299705982208
958,42,4,1607.0,0.5320000052452087,0.6139128804206848,0.1293307989835739
959,42,4,1608.0,0.5559999942779541,0.6073766350746155,0.1264806240797042
960,42,4,1609.0,0.5509999990463257,0.6008502840995789,0.1236227303743362
961,42,4,1610.0,0.5699999928474426,0.5948654413223267,0.1209838092327117
962,42,1,1611.0,0.8730000257492065,0.7449712753295898,0.1171322613954544
963,42,1,1612.0,0.8560000061988831,0.7165530323982239,0.1106605231761932
964,42,1,1613.0,0.7950000166893005,0.6918202638626099,0.1051457822322845
965,42,1,1614.0,0.7590000033378601,0.6659078598022461,0.0993848741054534
966,42,1,1615.0,0.7319999933242798,0.6418431997299194,0.0940873697400093
967,42,1,1616.0,0.7179999947547913,0.6192034482955933,0.0891509503126144
968,42,1,1618.0,0.7229999899864197,0.5776821374893188,0.080110415816307
969,42,1,1619.0,0.7379999756813049,0.5591516494750977,0.0759518072009086
970,42,1,1620.0,0.7549999952316284,0.5424884557723999,0.0720646828413009
971,42,1,1621.0,0.7860000133514404,0.527728796005249,0.0685150921344757
972,42,1,1622.0,0.7960000038146973,0.513625979423523,0.0650587081909179
973,42,1,1623.0,0.8080000281333923,0.5009979009628296,0.0619648806750774
974,42,1,1624.0,2.109999895095825,1.1207183599472046,0.3370545506477356
975,42,1,1625.0,2.0,1.1056936979293823,0.3287067413330078
976,42,1,1626.0,1.7300000190734863,1.0739262104034424,0.3111147582530975
977,42,1,1627.0,1.5,1.0430066585540771,0.2940749228000641
978,42,1,1628.0,1.350000023841858,1.0133501291275024,0.2778659760951996
979,42,1,1629.0,1.2200000286102295,0.9843950867652892,0.2622549831867218
980,42,1,1630.0,1.100000023841858,0.9569748640060424,0.2475731819868087
981,42,1,1631.0,0.9860000014305116,0.9313414692878724,0.2335534542798996
982,42,1,1632.0,0.9010000228881836,0.9066513776779176,0.2201852947473526
983,42,1,1633.0,0.8379999995231628,0.8831846117973328,0.2076075822114944
984,42,1,1634.0,0.7820000052452087,0.8604243397712708,0.195728987455368
985,42,1,1635.0,0.7390000224113464,0.8379738330841064,0.1843760162591934
986,42,1,1636.0,0.7179999947547913,0.8159449696540833,0.1735771000385284
987,42,3,1637.0,2.0299999713897705,1.6633086204528809,0.0748806372284889
988,42,3,1638.0,1.850000023841858,1.577044129371643,0.0699042305350303
989,42,3,1639.0,1.6299999952316284,1.397505760192871,0.0600660294294357
990,42,3,1640.0,1.4199999570846558,1.2489713430404663,0.0528484657406806
991,42,3,1641.0,1.2699999809265137,1.1282485723495483,0.0477734766900539
992,42,3,1642.0,1.1299999952316284,1.0278427600860596,0.0439543537795543
993,42,3,1643.0,1.0399999618530271,0.9475145936012268,0.0414248816668987
994,42,3,1644.0,0.9369999766349792,0.8882784843444824,0.039846982806921
995,42,3,1645.0,0.8870000243186951,0.8413389921188354,0.0391796454787254
996,42,3,1646.0,0.8379999995231628,0.8024551272392273,0.0391741320490837
997,42,3,1647.0,0.7960000038146973,0.767824113368988,0.0395790673792362
998,42,3,1648.0,0.6690000295639038,0.7365109324455261,0.0401947274804115
999,42,3,1649.0,0.7179999947547913,0.7072754502296448,0.0408681742846965
1000,42,5,1650.0,1.7699999809265137,1.863018035888672,0.1305472999811172
1001,42,5,1651.0,1.6399999856948853,1.7731647491455078,0.1245915293693542
1002,42,5,1652.0,1.4900000095367432,1.571507215499878,0.1101570650935173
1003,42,5,1653.0,1.3200000524520874,1.3752660751342771,0.0953002199530601
1004,42,5,1654.0,1.2200000286102295,1.1940075159072876,0.0816579535603523
1005,42,5,1655.0,1.1200000047683716,1.0448249578475952,0.0709891840815544
1006,42,5,1656.0,1.0099999904632568,0.9422463774681092,0.0639217272400856
1007,42,5,1657.0,0.9509999752044678,0.8690866231918335,0.058839950710535
1008,42,5,1658.0,0.8799999952316284,0.8181199431419373,0.0548978336155414
1009,42,5,1659.0,0.8240000009536743,0.7839152812957764,0.0517995804548263
1010,42,5,1660.0,0.7820000052452087,0.7583110928535461,0.0491363443434238
1011,42,5,1661.0,0.7179999947547913,0.7377389073371887,0.0468841642141342
1012,42,5,1662.0,0.7459999918937683,0.7203891277313232,0.0449013300240039
1013,42,5,1663.0,1.5299999713897705,1.6590633392333984,0.1355031877756118
1014,42,5,1664.0,1.399999976158142,1.5727094411849976,0.1283961236476898
1015,42,5,1665.0,1.2699999809265137,1.3807183504104614,0.1112437546253204
1016,42,5,1666.0,1.149999976158142,1.2034964561462402,0.0954303219914436
1017,42,5,1667.0,1.0499999523162842,1.0527393817901611,0.0825630128383636
1018,42,5,1668.0,0.944000005722046,0.9454818367958068,0.0739200264215469
1019,42,5,1669.0,0.8870000243186951,0.8762896656990051,0.0683763846755027
1020,42,5,1670.0,0.8450000286102295,0.8302879333496094,0.0644043236970901
1021,42,5,1671.0,0.7960000038146973,0.7952471375465393,0.0611687526106834
1022,42,5,1672.0,0.7459999918937683,0.7687543630599976,0.0582550503313541
1023,42,5,1673.0,0.6970000267028809,0.7480716109275818,0.0556404739618301
1024,42,5,1674.0,0.6690000295639038,0.730277955532074,0.053313173353672
1025,42,5,1675.0,0.6340000033378601,0.7148418426513672,0.0513757653534412
1026,42,4,1676.0,1.7899999618530271,2.105621337890625,1.0901169776916504
1027,42,4,1677.0,1.649999976158142,2.087393045425415,1.0779283046722412
1028,42,4,1678.0,1.5,2.0486865043640137,1.051724553108215
1029,42,4,1679.0,1.340000033378601,2.0107483863830566,1.0253677368164062
1030,42,4,1680.0,1.25,1.973526120185852,0.9994022250175476
1031,42,4,1681.0,1.0700000524520874,1.9372702836990356,0.9738794565200806
1032,42,4,1682.0,0.9509999752044678,1.9018627405166624,0.9487165808677672
1033,42,4,1683.0,0.8519999980926514,1.8677902221679688,0.9243289828300476
1034,42,4,1684.0,0.8169999718666077,1.834800362586975,0.900857150554657
1035,42,4,1685.0,0.7820000052452087,1.8022054433822632,0.8778982758522034
1036,42,4,1686.0,0.7459999918937683,1.7700904607772827,0.8554806709289551
1037,42,4,1688.0,0.6620000004768372,1.707369327545166,0.8122868537902832
1038,42,3,1689.0,0.7649999856948853,0.5110166668891907,0.0553189739584922
1039,42,3,1690.0,0.6779999732971191,0.4796268939971924,0.0520591288805007
1040,42,3,1691.0,0.6119999885559082,0.4169207811355591,0.046002872288227
1041,42,3,1692.0,0.5699999928474426,0.3833382129669189,0.0435673594474792
1042,42,3,1693.0,0.5529999732971191,0.36803138256073,0.04264672473073
1043,42,3,1694.0,0.5590000152587891,0.35870361328125,0.04268554225564
1044,42,3,1695.0,0.5899999737739563,0.3521803617477417,0.0432521291077137
1045,42,3,1696.0,0.6480000019073486,0.3458689451217651,0.0438877828419208
1046,42,3,1697.0,0.7300000190734863,0.3394851684570312,0.0446299612522125
1047,42,4,1698.0,0.7850000262260437,0.5835877656936646,0.1169762164354324
1048,42,4,1699.0,0.6909999847412109,0.5808333158493042,0.1154436096549034
1049,42,4,1700.0,0.6150000095367432,0.5740768313407898,0.1116933301091194
1050,42,4,1701.0,0.5609999895095825,0.5675604939460754,0.1080754101276397
1051,42,4,1702.0,0.531000018119812,0.5615102648735046,0.1045835390686988
1052,42,4,1703.0,0.5220000147819519,0.5558651685714722,0.101249873638153
1053,42,4,1704.0,0.5400000214576721,0.5507293939590454,0.0980454012751579
1054,42,4,1705.0,0.5849999785423279,0.5462595224380493,0.0949693843722343
1055,42,4,1706.0,0.6549999713897705,0.5423001050949097,0.0920074880123138
1056,42,5,1707.0,0.7099999785423279,0.7293855547904968,0.0436032935976982
1057,42,5,1708.0,0.6340000033378601,0.6948345303535461,0.0414519719779491
1058,42,5,1709.0,0.5659999847412109,0.6158729791641235,0.0362268723547458
1059,42,5,1710.0,0.5099999904632568,0.5500181913375854,0.0318250209093093
1060,42,5,1711.0,0.4709999859333038,0.5109772682189941,0.029273210093379
1061,42,5,1712.0,0.4469999969005584,0.4973354339599609,0.0279396977275609
1062,42,5,1713.0,0.44200000166893,0.4886280298233032,0.0267724934965372
1063,42,5,1714.0,0.4580000042915344,0.4816116094589233,0.0256735924631357
1064,42,5,1715.0,0.4959999918937683,0.4757794141769409,0.0246278271079063
1065,42,2,1716.0,0.7120000123977661,0.6742689609527588,0.0321108400821685
1066,42,2,1717.0,0.628000020980835,0.6307675242424011,0.0294988676905632
1067,42,2,1718.0,0.5540000200271606,0.5423867702484131,0.0242233518511056
1068,42,2,1719.0,0.4939999878406524,0.4892752170562744,0.0217548590153455
1069,42,2,1720.0,0.4490000009536743,0.4589223861694336,0.0204845536500215
1070,42,2,1721.0,0.4180000126361847,0.4405840635299682,0.019929189234972
1071,42,2,1722.0,0.4040000140666961,0.4329596757888794,0.0197367295622825
1072,42,2,1723.0,0.4070000052452087,0.4269928932189941,0.0197357032448053
1073,42,2,1724.0,0.4269999861717224,0.4219758510589599,0.0199998524039983
1074,42,3,1725.0,0.671999990940094,0.6466195583343506,0.0333078987896442
1075,42,3,1726.0,0.5849999785423279,0.6078537702560425,0.030872730538249
1076,42,3,1727.0,0.5109999775886536,0.5250481367111206,0.0260904990136623
1077,42,3,1728.0,0.453000009059906,0.4718168377876282,0.0240743365138769
1078,42,3,1729.0,0.4110000133514404,0.4429466128349304,0.0236373543739318
1079,42,3,1730.0,0.382999986410141,0.4331498146057129,0.0240342263132333
1080,42,3,1731.0,0.3689999878406524,0.4283952713012695,0.0246841367334127
1081,42,3,1732.0,0.3689999878406524,0.4242175817489624,0.0253327582031488
1082,42,3,1733.0,0.3799999952316284,0.4200652837753296,0.0259834416210651
1083,42,2,1794.0,0.4189999997615814,0.4075433015823364,0.1105594113469123
1084,42,2,1795.0,0.4180000126361847,0.4037072658538818,0.1094870194792747
1085,42,2,1796.0,0.4129999876022339,0.3990724086761474,0.1081465706229209
1086,42,2,1797.0,0.4129999876022339,0.3945704698562622,0.1068587377667427
1087,42,2,1798.0,0.4090000092983246,0.3904644250869751,0.1056084632873535
1088,42,2,1799.0,0.3989999890327453,0.3872761726379394,0.1046527400612831
1089,42,2,1800.0,0.3100000023841858,0.3803273439407348,0.0240276381373405
1090,42,2,1801.0,0.3149999976158142,0.3763822317123413,0.0236856993287801
1091,42,2,1802.0,0.2930000126361847,0.3715722560882568,0.0232686251401901
1092,42,2,1803.0,0.2809999883174896,0.3668315410614013,0.0228699073195457
1093,42,2,1804.0,0.2689999938011169,0.3624557256698608,0.0224690865725278
1094,42,2,1805.0,0.2560000121593475,0.3590565919876098,0.0221517253667116
1095,42,1,1806.0,0.3540000021457672,0.3509719371795654,0.0779683738946914
1096,42,1,1807.0,0.3499999940395355,0.3495476245880127,0.0775204449892044
1097,42,1,1808.0,0.3580000102519989,0.3477711677551269,0.0769607722759246
1098,42,1,1809.0,0.3389999866485595,0.3459933996200561,0.0764041617512703
1099,42,1,1810.0,0.3429999947547912,0.3442175388336181,0.0758507773280143
1100,42,1,1811.0,0.328000009059906,0.3428108692169189,0.075410358607769
1101,42,4,1812.0,0.3059999942779541,0.3506066799163818,0.2583900094032287
1102,42,4,1813.0,0.3009999990463257,0.3496370315551758,0.257758766412735
1103,42,4,1814.0,0.3129999935626983,0.3484234809875488,0.2569711208343506
1104,42,4,1815.0,0.2910000085830688,0.3472143411636352,0.2561849057674408
1105,42,4,1816.0,0.2919999957084656,0.3460091352462768,0.2554002106189728
1106,42,4,1817.0,0.2820000052452087,0.3450466394424438,0.2547739148139953
1107,42,2,1841.0,11.384503364562988,2.7884669303894043,0.2003690302371978
1108,42,2,1842.0,8.391654014587402,1.9895143508911133,0.1970415413379669
1109,42,2,1844.0,5.956484794616699,4.79669189453125,0.3445673882961273
1110,42,2,1845.0,5.21950101852417,3.3937582969665527,0.3374189734458923
1111,42,5,1849.0,3.671708583831787,8.61219596862793,0.4943114519119262
1112,42,5,1850.0,3.1449499130249023,6.493659019470215,0.3954245150089264
1113,42,5,1851.0,1.9200137853622437,5.000733375549316,0.3364005982875824
1114,42,2,1856.0,2.476796865463257,2.369889974594116,0.1361170709133148
1115,42,2,1857.0,2.2292232513427734,1.9989538192749023,0.1050140261650085
1116,42,2,1858.0,1.812570571899414,1.6416782140731812,0.1023163869976997
1117,42,2,1859.0,1.6443811655044556,1.457775592803955,0.1117150858044624
1118,42,2,1860.0,2.1849207878112793,2.1079211235046387,0.0863004624843597
1119,42,2,1861.0,2.060697317123413,1.8473279476165771,0.0666796714067459
1120,42,2,1862.0,1.7418819665908811,1.618497014045715,0.0636618733406066
1121,42,4,1863.0,1.5191510915756226,1.6495404243469238,0.592675507068634
1122,42,5,1868.0,2.463399887084961,2.8435070514678955,0.2100883573293686
1123,42,5,1869.0,2.0298209190368652,2.575752019882202,0.1912216991186142
1124,42,5,1870.0,1.570460081100464,2.1843223571777344,0.1752054691314697
1125,42,5,1871.0,1.301732897758484,1.9470292329788208,0.1655405610799789
1126,42,3,1875.0,3.6280946731567383,1.9238665103912351,0.1033027321100235
1127,42,3,1876.0,3.072007656097412,1.6787190437316897,0.0827590972185134
