Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4836,42,3,6728.0,16.26206398010254,14.158859252929688,0.4066216051578522
4837,42,3,6729.0,16.580530166625977,14.42692756652832,0.3920285403728485
4838,42,3,6730.0,16.72970199584961,16.67237663269043,0.2811858057975769
4839,42,1,6731.0,17.089956283569336,16.044815063476562,0.8844411373138428
4840,42,1,6732.0,17.563871383666992,16.252727508544922,0.6670991778373718
4841,42,1,6733.0,18.01593589782715,16.494115829467773,0.6387389302253723
4842,42,1,6734.0,18.449378967285156,15.626155853271484,0.6242291331291199
4843,42,1,6735.0,18.87150001525879,16.5687313079834,0.587934136390686
4844,42,1,6736.0,19.21449851989746,17.769235610961914,0.6152236461639404
4845,42,1,6737.0,19.40615463256836,17.263874053955078,0.5363187789916992
4846,42,2,6738.0,2.7858762741088867,2.3521785736083984,0.3597283959388733
4847,42,2,6739.0,4.160639762878418,2.2307825088500977,0.382321685552597
4848,42,2,6740.0,5.401208400726318,2.968259811401367,0.4632597267627716
4849,42,2,6741.0,7.526618480682373,4.511446952819824,0.3612713813781738
4850,42,2,6742.0,8.254844665527344,6.670161247253418,0.5549232959747314
4851,42,2,6743.0,9.19556713104248,8.449714660644531,0.9288762807846068
4852,42,1,6744.0,3.602391481399536,4.929001331329346,0.6980078220367432
4853,42,1,6745.0,3.6636905670166016,2.8868494033813477,0.3001554906368255
4854,42,1,6746.0,5.233983993530273,4.623449325561523,0.3827426731586456
4855,42,1,6747.0,7.190816879272461,6.918795585632324,0.3676486909389496
4856,42,1,6748.0,8.422027587890625,7.562638759613037,0.4434958696365356
4857,42,1,6749.0,8.896394729614258,8.168426513671875,0.5482655763626099
4858,42,2,6750.0,1.315448760986328,9.79819679260254,0.2023884207010269
4859,42,2,6751.0,2.2141194343566895,7.470340251922607,0.164288192987442
4860,42,2,6752.0,4.833675384521484,9.429744720458984,0.1956021338701248
4861,42,2,6753.0,8.74437141418457,9.818974494934082,0.136402353644371
4862,42,2,6754.0,7.984951019287109,10.361427307128906,0.154377669095993
4863,42,2,6755.0,8.16150188446045,11.113591194152832,0.1967261433601379
4864,42,4,6756.0,4.376327037811279,4.530168533325195,0.6492545008659363
4865,42,4,6757.0,6.241927623748779,6.4662322998046875,0.3393331170082092
4866,42,4,6758.0,8.41347599029541,8.17553997039795,0.3744062185287475
4867,42,4,6759.0,10.131096839904783,9.693639755249023,0.3061982989311218
4868,42,4,6760.0,10.388534545898438,9.553173065185549,0.2785504162311554
4869,42,2,6761.0,4.910931587219238,4.420746326446533,0.2869236767292022
4870,42,2,6762.0,6.362310886383057,6.3019304275512695,0.2655247449874878
4871,42,2,6763.0,8.142038345336914,8.563785552978516,0.3823207020759582
4872,42,2,6764.0,9.53122901916504,10.125789642333984,0.3970177471637726
4873,42,2,6765.0,9.497623443603516,10.02080535888672,0.4175271987915039
4874,42,3,6766.0,6.758732318878174,4.04238224029541,0.1553858369588852
4875,42,3,6767.0,8.644913673400879,8.73140811920166,0.1533777266740799
4876,42,3,6768.0,10.381001472473145,8.815768241882324,0.2159173041582107
4877,42,3,6769.0,11.55940055847168,12.001679420471191,0.2186106145381927
4878,42,3,6770.0,11.932207107543944,11.65108871459961,0.2104219496250152
4879,42,3,6771.0,5.415946006774902,3.967101573944092,0.1666699349880218
4880,42,3,6772.0,7.204168796539307,8.995177268981934,0.1702508181333542
4881,42,3,6773.0,8.839747428894043,10.111278533935549,0.2333674430847168
4882,42,3,6774.0,10.04626750946045,12.782682418823242,0.2400993704795837
4883,42,3,6775.0,11.399617195129396,11.699646949768066,0.2060211151838302
4884,42,1,6776.0,6.6229329109191895,2.897515296936035,0.4141074120998382
4885,42,1,6777.0,4.505354881286621,2.12252426147461,0.3232328593730926
4886,42,1,6778.0,4.296645164489746,2.089003562927246,0.3355392515659332
4887,42,1,6779.0,4.148070335388184,2.820558547973633,0.3145993947982788
4888,42,3,6780.0,3.088979959487915,5.330447673797607,0.199438214302063
4889,42,3,6781.0,2.073761224746704,2.854574680328369,0.1170349419116973
4890,42,3,6782.0,1.956556797027588,3.098942756652832,0.1127555295825004
4891,42,3,6783.0,1.9147405624389648,3.1127543449401855,0.115079753100872
4892,42,5,6784.0,1.0631628036499023,1.218134880065918,0.2536324262619018
4893,42,3,6787.0,0.8500000238418579,1.219644546508789,0.0733190327882766
4894,42,3,6790.0,1.2200000286102295,1.7907533645629885,0.1232879981398582
4895,42,3,6791.0,0.8223065137863159,1.8300142288208008,0.1056249365210533
4896,42,3,6792.0,0.762554943561554,1.1654205322265625,0.0835016295313835
4897,42,3,6793.0,0.7799999713897705,1.877821922302246,0.1016070321202278
4898,42,4,6794.0,1.0150275230407717,0.9472322463989258,0.1070364713668823
4899,42,4,6795.0,0.6956040263175964,0.8915014266967773,0.0872778818011283
4900,42,4,6796.0,0.6444699764251709,0.6251668930053711,0.1015472188591957
4901,42,5,6797.0,1.864912509918213,4.32338809967041,0.8934015035629272
4902,42,5,6798.0,2.9803049564361572,3.7844409942626953,0.46245077252388
4903,42,5,6799.0,3.8489413261413574,3.3169779777526855,0.3786598742008209
4904,42,5,6800.0,4.239669322967529,3.723838806152344,0.4941492676734924
4905,42,5,6801.0,4.091702461242676,3.7456579208374023,0.3938769996166229
4906,42,4,6802.0,0.0151279866695404,0.5695934295654297,0.5510392785072327
4907,42,4,6803.0,0.0258345175534486,0.046757698059082,0.29814213514328
4908,42,4,6804.0,0.0479846447706222,0.0884943008422851,0.2425226420164108
4909,42,4,6805.0,0.0759735032916069,0.0629119873046875,0.2202198356389999
4910,42,4,6806.0,0.0974392294883728,0.140507698059082,0.2621276080608368
4911,42,4,6809.0,0.0999918580055236,0.3477630615234375,0.3202147781848907
4912,42,4,6810.0,0.1942788064479828,0.8636322021484375,0.4375052154064178
4913,42,4,6811.0,0.2955725193023681,0.4892416000366211,0.2473303824663162
4914,42,4,6812.0,0.3743859529495239,0.3288860321044922,0.3161836862564087
4915,42,4,6813.0,0.2489435225725174,0.2860593795776367,0.2662966251373291
4916,42,2,6814.0,0.2592575252056122,1.2006292343139648,0.3513689041137695
4917,42,2,6816.0,0.7371331453323364,1.538045883178711,0.3082224428653717
4918,42,2,6817.0,1.1504143476486206,0.8231964111328125,0.3067995011806488
4919,42,2,6818.0,1.5164003372192385,2.9325523376464844,0.4008457958698272
4920,42,2,6819.0,1.7062164545059204,2.342550277709961,0.4276856184005737
4921,42,2,6820.0,0.2131968289613723,0.41571044921875,0.2328268438577652
4922,42,2,6821.0,0.3398225605487823,0.2354011535644531,0.1946164965629577
4923,42,2,6822.0,0.5480107069015503,0.6214122772216797,0.2601440250873565
4924,42,2,6823.0,0.8181252479553223,0.412454605102539,0.2139258682727813
4925,42,2,6824.0,1.0298614501953125,1.0026397705078125,0.3609721064567566
4926,42,2,6825.0,1.0733312368392944,0.9956436157226562,0.3294719159603119
4927,42,5,6829.0,0.3786092698574066,0.7639789581298828,0.2141589671373367
4928,42,2,6832.0,0.003132666926831,0.7759523391723633,0.4297501146793365
4929,42,2,6833.0,0.0054124826565384,0.8935785293579102,0.4495023190975189
4930,42,2,6834.0,0.0126818707212805,0.638117790222168,0.3292628824710846
4931,42,2,6835.0,0.0272430256009101,0.4722633361816406,0.2882217466831207
4932,42,2,6836.0,0.0451287813484668,0.5320558547973633,0.301373690366745
4933,42,2,6837.0,0.0451810732483863,1.082261085510254,0.4364890456199646
4934,42,2,6838.0,0.0261551961302757,0.5061244964599609,0.1982713043689727
4935,42,2,6839.0,0.0194369181990623,0.3129253387451172,0.2815350592136383
4936,42,2,6840.0,0.0132316322997212,0.9011659622192384,0.2101180106401443
4937,42,2,6841.0,0.0142671074718236,0.5510787963867188,0.2162690758705139
4938,42,2,6842.0,0.0154943400993943,0.5830907821655273,0.2198807746171951
4939,42,2,6843.0,0.0005779065540991,0.6750555038452148,0.2790148556232452
4940,42,1,6844.0,0.012869999743998,0.3399286270141601,0.2440216541290283
4941,42,1,6845.0,0.0216910000890493,0.1990165710449218,0.29572594165802
4942,42,1,6846.0,0.032719999551773,0.2924470901489258,0.2764869332313537
4943,42,1,6848.0,0.0477939993143081,0.4183273315429687,0.2837617993354797
4944,42,1,6849.0,0.0599300004541873,0.4720115661621094,0.369545578956604
4945,42,1,6850.0,0.0753699988126754,1.0567235946655271,0.4119890630245209
4946,42,1,6851.0,0.09375,0.3221607208251953,0.3187251091003418
4947,42,1,6852.0,0.1055099964141845,0.2911376953125,0.3244708776473999
4948,42,3,6853.0,0.0202200002968311,0.1782712936401367,0.0393618717789649
4949,42,3,6854.0,0.0264699999243021,0.1354475021362304,0.0405978374183177
4950,42,3,6855.0,0.0337999984622001,0.054300308227539,0.0406611114740371
4951,42,3,6856.0,0.0437499992549419,0.2368612289428711,0.0635478943586349
4952,42,3,6857.0,0.0569900013506412,2.512690544128418,0.2110086977481842
4953,42,3,6858.0,0.0705899968743324,0.114506721496582,0.0428105443716049
4954,42,3,6859.0,0.0805099979043006,0.1845779418945312,0.0439561270177364
4955,42,3,6860.0,0.1062500029802322,0.1318435668945312,0.0391794070601463
4956,42,4,6861.0,0.0367599986493587,0.0332469940185546,0.0853933319449424
4957,42,4,6862.0,0.0621300004422664,-0.024886131286621,0.0977594554424285
4958,42,4,6863.0,0.0750000029802322,0.0558252334594726,0.0980706885457038
4959,42,4,6864.0,0.0838000029325485,0.0802240371704101,0.1125022694468498
4960,42,4,6865.0,0.0933799967169761,0.0896434783935546,0.1025279611349105
4961,42,4,6866.0,0.1117599979043006,0.2524852752685547,0.1462214440107345
4962,42,4,6867.0,0.1280000060796737,0.6605892181396484,0.2067404389381408
4963,42,4,6868.0,0.1720999926328659,0.0936803817749023,0.1016019061207771
4964,42,4,6869.0,0.21212999522686,0.0816364288330078,0.0926540344953537
4965,42,4,6870.0,0.2676999866962433,0.1195993423461914,0.0946152359247207
4966,42,5,6871.0,0.0147099997848272,1.0082941055297852,0.2017657905817031
4967,42,5,6872.0,0.0272100009024143,0.3652982711791992,0.1974877715110778
4968,42,5,6873.0,0.031989999115467,0.5500612258911133,0.2510579228401184
4969,42,5,6874.0,0.0397100001573562,0.2289047241210937,0.2306388616561889
4970,42,5,6875.0,0.0474300011992454,0.4811334609985351,0.2318028211593628
4971,42,5,6876.0,0.0518399998545646,2.6855478286743164,0.6978872418403625
4972,42,5,6877.0,0.0705899968743324,0.8067779541015625,0.2917807102203369
4973,42,5,6878.0,0.0819900035858154,0.4499197006225586,0.2450665235519409
4974,42,5,6879.0,0.0327210016548633,0.2721786499023437,0.2221483141183853
4975,42,5,6880.0,0.0352940000593662,0.2169656753540039,0.2452834993600845
4976,42,5,6881.0,0.0511029995977878,0.1542644500732422,0.2544729709625244
4977,42,5,6882.0,0.0632349997758865,0.6305074691772461,0.310852587223053
4978,42,5,6883.0,0.0694850012660026,0.5778341293334961,0.3300087451934814
4979,42,5,6884.0,0.0904410034418106,0.1822414398193359,0.2716463506221771
4980,42,5,6885.0,0.1169100031256675,0.2749519348144531,0.2815756201744079
4981,42,5,6886.0,0.1485300064086914,0.1450948715209961,0.2319531142711639
4982,42,5,6887.0,0.1691199988126754,0.2841987609863281,0.2460868209600448
4983,42,5,6888.0,0.032719999551773,0.7021150588989258,0.2606734931468963
4984,42,5,6889.0,0.0360299982130527,0.4836559295654297,0.2674141824245453
4985,42,5,6890.0,0.0522059984505176,0.2581825256347656,0.2412502020597458
4986,42,5,6891.0,0.0613970011472702,0.666346549987793,0.2821541428565979
4987,42,5,6892.0,0.0720589980483055,0.8717498779296875,0.3749659955501556
4988,42,5,6893.0,0.0919120013713836,0.0564661026000976,0.2208518236875534
4989,42,5,6894.0,0.12168999761343,0.4019298553466797,0.3052510917186737
4990,42,5,6895.0,0.1621299982070922,0.1646928787231445,0.2365133166313171
4991,42,5,6896.0,0.2047799974679947,0.2607460021972656,0.2422540336847305
4992,42,5,6897.0,2.0501301288604736,1.5615835189819336,0.2583882212638855
4993,42,5,6898.0,2.497664213180542,2.869025230407715,0.3282414078712463
4994,42,5,6899.0,3.146408796310425,3.176025390625,0.2970914840698242
4995,42,5,6900.0,4.416909217834473,4.615116119384766,0.2738524377346039
4996,42,5,6901.0,5.37689208984375,5.823644161224365,0.3456683158874511
4997,42,5,6902.0,2.9533236026763916,2.129819869995117,0.2657023966312408
4998,42,5,6903.0,3.086913585662842,3.431279182434082,0.3342452645301819
4999,42,5,6904.0,3.793242692947388,3.968107700347901,0.2856670916080475
5000,42,5,6905.0,4.465737819671631,4.893846035003662,0.2841639518737793
5001,42,5,6906.0,5.236490249633789,5.517477035522461,0.3301455378532409
5002,42,2,6907.0,3.707252264022827,6.6163835525512695,0.29413041472435
5003,42,2,6908.0,4.249634265899658,7.44891357421875,0.2678934633731842
5004,42,2,6909.0,4.825015544891357,8.282464027404785,0.2456995397806167
5005,42,2,6910.0,5.378889083862305,9.240030288696287,0.2609229683876037
5006,42,2,6911.0,6.035464763641357,9.548194885253906,0.2648229002952575
5007,42,5,6912.0,8.150752067565918,3.1125497817993164,0.3421911895275116
5008,42,5,6913.0,9.198840141296388,3.669568538665771,0.3378629088401794
5009,42,5,6914.0,10.32033348083496,3.7060933113098145,0.3306068778038025
5010,42,5,6915.0,10.603904724121094,4.999098300933838,0.3398815989494324
5011,42,5,6916.0,10.95199966430664,5.582314968109131,0.4460047781467438
5012,42,5,6917.0,10.919150352478027,4.880612850189209,0.4922030866146087
5013,42,4,6918.0,5.643291473388672,6.770872116088867,0.2307731807231903
5014,42,4,6919.0,6.741214275360107,7.259953022003174,0.2323555946350097
5015,42,4,6920.0,7.388424873352051,8.483566284179688,0.1981155276298523
5016,42,4,6921.0,8.553383827209473,8.781286239624023,0.1714731752872467
5017,42,4,6922.0,8.439414978027344,9.18149471282959,0.1991636753082275
5018,42,3,6923.0,1.5736840963363647,2.427051544189453,0.0855361670255661
5019,42,3,6924.0,2.310671329498291,2.596759796142578,0.0860533043742179
5020,42,3,6925.0,3.44118070602417,3.535836696624756,0.112872265279293
5021,42,3,6926.0,5.377234935760498,4.1500701904296875,0.0933303385972976
5022,42,3,6927.0,7.133979320526123,5.403082847595215,0.1041965633630752
5023,42,1,6928.0,2.740000009536743,1.973161697387695,0.5516856908798218
5024,42,1,6929.0,2.890000104904175,2.395392894744873,0.540418803691864
5025,42,1,6930.0,2.759999990463257,3.9967799186706543,0.7270007729530334
5026,42,1,6931.0,2.609572172164917,4.797287940979004,0.6456589102745056
5027,42,1,6932.0,2.4203941822052,5.233513355255127,0.665913462638855
5028,42,1,6935.0,0.0015234111342579,0.1352720260620117,0.2332572042942047
5029,42,1,6936.0,0.0069811255671083,-0.0188140869140625,0.2602149248123169
5030,42,1,6937.0,0.0209765713661909,0.0501384735107421,0.2417925149202346
5031,42,1,6938.0,0.0623878873884677,0.1127176284790039,0.2362160235643386
5032,42,1,6939.0,0.1115372478961944,0.0982894897460937,0.2569878995418548
5033,42,1,6940.0,0.2418539822101593,0.2764902114868164,0.3161180913448334
5034,42,1,6943.0,0.0021380821708589,0.1553325653076172,0.2451591491699218
5035,42,1,6944.0,0.008646379224956,0.0004768371582031,0.2481906861066818
5036,42,1,6945.0,0.0315427966415882,0.0725040435791015,0.2243660241365432
5037,42,1,6946.0,0.076755940914154,0.1606264114379882,0.2315635830163955
5038,42,1,6947.0,0.1573604941368103,0.1868915557861328,0.2652308344841003
5039,42,1,6948.0,0.3065982758998871,0.5356225967407227,0.3160680532455444
5040,42,5,6951.0,0.0049079516902565,0.1062612533569336,0.1600674241781234
5041,42,5,6952.0,0.0249124448746442,0.1800804138183593,0.1824192404747009
5042,42,5,6953.0,0.0858490020036697,0.184234619140625,0.2000884860754013
5043,42,5,6954.0,0.207090675830841,0.1965036392211914,0.1793019026517868
5044,42,5,6955.0,0.4295360743999481,0.2130336761474609,0.1893696039915084
5045,42,5,6956.0,0.9018686413764954,0.3447017669677734,0.2114469408988952
5046,42,2,6959.0,0.0012356661027297,0.0325441360473632,0.1143083050847053
5047,42,2,6960.0,0.0085876369848847,-0.0430870056152343,0.1204497516155242
5048,42,2,6961.0,0.045778177678585,-0.0020971298217773,0.1291005313396453
5049,42,2,6962.0,0.1590879261493683,0.060150146484375,0.1369494050741195
5050,42,2,6963.0,0.2856619954109192,0.1120939254760742,0.1303685903549194
5051,42,2,6964.0,0.4739757478237152,0.3352603912353515,0.1374209821224212
5052,42,3,6967.0,0.0042616939172148,0.0079936981201171,0.042291086167097
5053,42,3,6968.0,0.0201072692871093,0.0538663864135742,0.0530491322278976
5054,42,3,6969.0,0.0486514121294021,0.1254444122314453,0.0517214573919773
5055,42,3,6970.0,0.1261578202247619,0.265228271484375,0.058657880872488
5056,42,3,6971.0,0.3102103471755981,0.272160530090332,0.0617694072425365
5057,42,4,6975.0,0.0055517861619591,0.0723848342895507,0.0915335789322853
5058,42,4,6976.0,0.0289664566516876,0.0602293014526367,0.0907571986317634
5059,42,4,6977.0,0.0918340235948562,0.1490392684936523,0.0902856662869453
5060,42,4,6978.0,0.200044110417366,0.2147150039672851,0.091391235589981
5061,42,4,6979.0,0.2852926552295685,0.3170080184936523,0.1134065762162208
5062,42,1,6982.0,0.0010314065730199,0.7524681091308594,0.2636978328227997
5063,42,1,6983.0,0.0100563075393438,0.6459884643554688,0.2888260185718536
5064,42,1,6984.0,0.0430297590792179,0.4847450256347656,0.2754484117031097
5065,42,1,6985.0,0.1244405657052993,0.9529733657836914,0.3108062148094177
5066,42,1,6986.0,0.2453092038631439,0.8396520614624023,0.3203843832015991
5067,42,1,6987.0,0.4390926957130432,0.8790674209594727,0.3459002375602722
5068,42,4,6989.0,0.003719676984474,-0.024214744567871,0.0865164250135421
5069,42,4,6990.0,0.0105595951899886,0.3618202209472656,0.1247978061437606
5070,42,4,6991.0,0.0256406404078006,0.0403318405151367,0.1353103965520858
5071,42,4,6992.0,0.0855154320597648,0.423135757446289,0.1147294864058494
5072,42,4,6993.0,0.1515437960624694,0.1844158172607422,0.1447938233613968
5073,42,4,6994.0,0.2451803684234619,0.4213848114013672,0.1087552830576896
5074,42,2,6995.0,0.0031552494037896,-0.1428422927856445,0.1810089498758316
5075,42,2,6996.0,0.0054389671422541,0.1099872589111328,0.127312421798706
5076,42,2,6997.0,0.0052736001089215,0.0615653991699218,0.1589978486299514
5077,42,2,6998.0,0.005171266850084,0.2496824264526367,0.2126539349555969
5078,42,2,6999.0,0.0046998336911201,0.6112060546875,0.2336820363998413
5079,42,1,7000.0,0.0039907698519527,0.4112272262573242,0.103530928492546
5080,42,1,7001.0,0.0317201167345047,0.3332386016845703,0.1547269523143768
5081,42,1,7002.0,0.0803264006972312,0.1446123123168945,0.1381254643201828
5082,42,1,7003.0,0.134247213602066,0.4683246612548828,0.1196690201759338
5083,42,1,7004.0,0.1949607282876968,0.3254375457763672,0.1526836603879928
5084,42,5,7005.0,0.0025836376007646,0.0118875503540039,0.1627811193466186
5085,42,5,7006.0,0.0033418403472751,0.0148992538452148,0.1441986113786697
5086,42,5,7007.0,0.003666347824037,0.120488166809082,0.1511585712432861
5087,42,5,7008.0,0.0038888750132173,0.0731544494628906,0.167954683303833
5088,42,5,7009.0,0.0039427797310054,0.0605192184448242,0.2135303020477295
5089,42,1,7010.0,0.0195809733122587,5.506417274475098,1.0442897081375122
5090,42,1,7011.0,0.035395298153162,6.525261878967285,1.4852259159088137
5091,42,1,7012.0,0.0649456828832626,6.3153581619262695,0.9799798727035522
5092,42,1,7013.0,0.098214641213417,4.9954094886779785,0.8324763774871826
5093,42,1,7014.0,0.1286749094724655,9.497112274169922,1.1813490390777588
5094,42,1,7015.0,0.0931959077715873,0.0115222930908203,0.1668426841497421
5095,42,1,7016.0,0.1169251427054405,0.0839033126831054,0.1844999641180038
5096,42,1,7017.0,0.1163135096430778,-0.1536521911621093,0.2210168242454528
5097,42,1,7018.0,0.1184776276350021,0.3217658996582031,0.1647708714008331
5098,42,1,7019.0,0.1144701391458511,0.3896265029907226,0.1833404749631881
5099,42,3,7020.0,0.0013291561044752,1.230569839477539,0.0960601642727851
5100,42,3,7021.0,0.0055702398531138,2.3427066802978516,0.1238398402929306
5101,42,3,7022.0,0.0085435612127184,5.092857360839844,0.210236057639122
5102,42,3,7023.0,0.0353406518697738,1.7144889831542969,0.1391786038875579
5103,42,3,7025.0,0.0030030400957912,0.4136848449707031,0.0456419996917247
5104,42,3,7026.0,0.0015678510535508,0.8730258941650391,0.0607080422341823
5105,42,3,7028.0,0.0085468431934714,0.7500991821289062,0.0570863001048564
5106,42,3,7029.0,0.0428382009267807,1.3381643295288086,0.0718988627195358
5107,42,5,7030.0,0.2160093039274215,1.3435134887695312,0.361063539981842
5108,42,5,7031.0,0.5465953946113586,1.574751853942871,0.1805822253227234
5109,42,5,7032.0,1.330063819885254,2.498866081237793,0.2044229507446289
5110,42,5,7033.0,2.172152042388916,2.462158203125,0.2073114961385727
5111,42,5,7034.0,3.5443296432495117,2.9685816764831543,0.2598015666007995
5112,42,2,7035.0,0.6313909888267517,0.1692371368408203,0.1374587118625641
5113,42,2,7036.0,0.8359615206718445,0.6677761077880859,0.1769287288188934
5114,42,2,7037.0,1.112533688545227,1.1409978866577148,0.174110859632492
5115,42,2,7038.0,1.3491473197937012,1.9622697830200195,0.1531992405653
5116,42,2,7039.0,1.6695894002914429,2.7279858589172363,0.2105203419923782
5117,42,2,7040.0,2.0153069496154785,4.011324882507324,0.2188073694705963
5118,42,2,7041.0,2.4635889530181885,5.441493511199951,0.2494915276765823
5119,42,2,7042.0,2.834390163421631,6.747672080993652,0.324078619480133
5120,42,1,7043.0,0.445527583360672,1.6661710739135742,0.3420509696006775
5121,42,1,7044.0,0.6635580062866211,2.3563756942749023,0.3326151371002197
5122,42,1,7045.0,0.941832959651947,2.054727554321289,0.3463250398635864
5123,42,1,7046.0,1.6418837308883667,1.839350700378418,0.3120732009410858
5124,42,1,7047.0,2.421278238296509,2.1725587844848633,0.3325874507427215
5125,42,1,7048.0,3.480537176132202,3.524834156036377,0.3906301856040954
5126,42,1,7049.0,4.705348491668701,5.5541839599609375,0.4536414742469787
5127,42,5,7050.0,0.6675816774368286,0.5330600738525391,0.2541605830192566
5128,42,5,7051.0,1.0307796001434326,0.7577695846557617,0.2214946001768112
5129,42,5,7052.0,1.799088478088379,1.464702606201172,0.2455364912748336
5130,42,5,7053.0,2.849168539047241,1.9548978805541992,0.2556023299694061
5131,42,5,7054.0,4.0245866775512695,2.707561492919922,0.2456128001213073
5132,42,5,7055.0,5.882152080535889,3.2129411697387695,0.2659916281700134
5133,42,5,7056.0,8.284954071044922,3.203361988067627,0.3348665833473205
5134,42,5,7057.0,9.588653564453123,4.485039234161377,0.3696296513080597
5135,42,1,7058.0,0.4383446276187897,1.608905792236328,0.2606620490550995
5136,42,1,7059.0,0.9167774319648744,2.6679086685180664,0.2845844030380249
5137,42,1,7060.0,1.5686079263687134,3.23738431930542,0.2631793916225433
5138,42,1,7061.0,2.505986452102661,3.2416296005249023,0.2609999179840088
5139,42,1,7062.0,3.858538866043091,3.5623321533203125,0.2836540639400482
5140,42,1,7063.0,4.682172775268555,5.444614887237549,0.3154216408729553
5141,42,1,7064.0,5.471669673919678,5.906120300292969,0.3347432911396026
5142,42,1,7065.0,6.376708984375,7.1443586349487305,0.4309196174144745
5143,42,2,7066.0,3.127408266067505,2.3658227920532227,0.1547844260931015
5144,42,2,7067.0,4.861787796020508,4.348543643951416,0.1922376453876495
5145,42,2,7068.0,5.8647847175598145,5.702340126037598,0.176670417189598
5146,42,2,7069.0,6.2170000076293945,6.119744777679443,0.1659366637468338
5147,42,2,7070.0,6.352346420288086,6.119239807128906,0.1600367128849029
5148,42,2,7071.0,6.112227439880371,5.913788318634033,0.1641607880592346
5149,42,2,7072.0,5.781560897827148,5.717409610748291,0.1708462089300155
5150,42,5,7073.0,2.747293472290039,2.8342795372009277,0.2048487961292266
5151,42,5,7074.0,4.602898597717285,4.53642463684082,0.2613275647163391
5152,42,5,7075.0,5.826152801513672,5.949446201324463,0.2379791289567947
5153,42,5,7076.0,6.340000152587891,6.268645763397217,0.2942444384098053
5154,42,5,7077.0,6.498070240020752,6.391575813293457,0.2397675216197967
5155,42,5,7078.0,6.33393669128418,5.925978660583496,0.2591778337955475
5156,42,5,7079.0,5.757858753204346,5.919323444366455,0.2730103433132171
5157,42,3,7080.0,2.648785352706909,2.8330254554748535,0.0599575601518154
5158,42,3,7081.0,4.525337219238281,4.683399677276611,0.0765837207436561
5159,42,3,7082.0,5.895078659057617,5.681239604949951,0.0666202679276466
5160,42,3,7083.0,6.254406929016113,6.188512325286865,0.0751529708504676
5161,42,3,7084.0,6.356866836547852,6.386285305023193,0.0774885341525077
5162,42,3,7085.0,6.199999809265137,6.213457107543945,0.0768602266907692
5163,42,3,7086.0,5.78436279296875,5.626063346862793,0.0728318318724632
5164,42,1,7087.0,2.43884801864624,2.7772483825683594,0.3284302353858948
5165,42,1,7088.0,4.156628131866455,5.024262428283691,0.4215207397937774
5166,42,1,7089.0,5.512106895446777,5.837527275085449,0.352428525686264
5167,42,1,7090.0,5.947131633758545,5.8953986167907715,0.3639613091945648
5168,42,1,7091.0,6.186491966247559,6.188991069793701,0.3664435744285583
5169,42,1,7092.0,6.155345916748047,6.144774913787842,0.3164166212081909
5170,42,1,7093.0,5.824928283691406,5.573719501495361,0.3495055735111236
5171,42,3,7094.0,3.253394603729248,1.1379718780517578,0.2447031736373901
5172,42,3,7095.0,5.1159796714782715,1.904823303222656,0.0767158567905426
5173,42,3,7096.0,6.0719733238220215,2.209866523742676,0.0597261972725391
5174,42,3,7097.0,6.3341169357299805,1.5459623336791992,0.0644827932119369
5175,42,3,7098.0,6.317245006561279,2.33474063873291,0.0669534131884574
5176,42,3,7099.0,5.938787937164307,2.8309926986694336,0.0714986473321914
5177,42,3,7100.0,5.436556816101074,2.822495460510254,0.0707769468426704
5178,42,5,7101.0,0.0038524975534528,2.034939765930176,0.2230872362852096
5179,42,5,7102.0,0.0263800639659166,3.1627840995788574,0.3444492816925049
5180,42,5,7103.0,0.0753664001822471,2.6049985885620117,0.3467282056808471
5181,42,5,7104.0,0.1711254566907882,3.7240610122680664,0.5718794465065002
5182,42,5,7105.0,0.3018060028553009,3.552374839782715,0.4728115499019623
5183,42,1,7111.0,0.1973241120576858,0.5156087875366211,0.2394579350948333
5184,42,1,7112.0,0.5149688124656677,0.4777135848999023,0.2486338168382644
5185,42,1,7113.0,0.771852433681488,0.6043567657470703,0.2400168180465698
5186,42,1,7114.0,0.9305108189582824,0.7855854034423828,0.2750110030174255
5187,42,1,7115.0,1.0134541988372805,0.7400903701782227,0.2820013165473938
5188,42,1,7116.0,1.0400373935699463,0.8687295913696289,0.2754364013671875
5189,42,4,7118.0,0.2323254644870758,0.1433267593383789,0.0871946960687637
5190,42,4,7119.0,0.2942526638507843,0.3291969299316406,0.1070029363036155
5191,42,4,7120.0,0.360304057598114,0.6369409561157227,0.1069716736674308
5192,42,4,7121.0,0.4865008592605591,0.5405893325805664,0.1168926730751991
5193,42,4,7122.0,0.6742864847183228,0.7083196640014648,0.1134890839457511
5194,42,4,7123.0,0.8500713109970093,0.5737628936767578,0.10818762332201
5195,42,4,7124.0,0.9055571556091307,0.7559633255004883,0.1257294267416
5196,42,4,7125.0,4.1564531326293945,3.456930637359619,0.0850053951144218
5197,42,4,7126.0,5.650063991546631,4.486281394958496,0.0915143862366676
5198,42,4,7127.0,7.79518461227417,5.547212600708008,0.1132064536213874
5199,42,4,7128.0,9.848248481750488,7.453661918640137,0.1704844534397125
5200,42,4,7129.0,12.035633087158203,9.38942050933838,0.1506675332784652
5201,42,4,7130.0,13.898625373840332,9.80373477935791,0.1799192577600479
5202,42,5,7131.0,2.828235149383545,4.714810371398926,0.274119883775711
