Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5920,88,1,8398.0,0.5630000233650208,0.6437567472457886,0.0798726379871368
5921,88,1,8399.0,0.6159999966621399,0.8547000885009766,0.0652777254581451
5922,88,1,8400.0,0.5929999947547913,0.689802885055542,0.0457871183753013
5923,88,5,8402.0,1.4646999835968018,1.5704095363616943,0.1394494026899337
5924,88,5,8403.0,2.116300106048584,1.698703050613403,0.2554431855678558
5925,88,5,8405.0,0.6320000290870667,0.4979352951049804,0.0428258180618286
5926,88,5,8406.0,0.5640000104904175,0.6926947832107544,0.0702247843146324
5927,88,5,8407.0,0.5698000192642212,0.6126257181167603,0.0399011336266994
5928,88,5,8408.0,1.6606999635696411,1.3679543733596802,0.1479749679565429
5929,88,5,8409.0,1.946400046348572,0.769688606262207,0.144891545176506
5930,88,5,8410.0,0.4830000102519989,0.547370433807373,0.0563061721622943
5931,88,5,8411.0,0.5,0.6434987783432007,0.0594374351203441
5932,88,5,8412.0,0.5299999713897705,0.6330258846282959,0.0610739737749099
5933,88,5,8413.0,0.5289999842643738,1.491790533065796,0.2184792757034301
5934,88,5,8414.0,5.670000076293945,6.164579391479492,0.1624699383974075
5935,88,5,8415.0,5.71999979019165,6.232083320617676,0.1692036986351013
5936,88,5,8416.0,5.811999797821045,6.17445182800293,0.1881507635116577
5937,88,3,8417.0,5.875,6.315929412841797,0.3513942658901214
5938,88,1,8418.0,7.0,5.947108268737793,0.1527436822652816
5939,88,4,8419.0,6.237599849700928,6.3266448974609375,0.1092088893055915
5940,88,2,8420.0,6.301499843597412,7.708597183227539,0.1332045942544937
5941,88,2,8421.0,5.493000030517578,5.75941276550293,0.0911289677023887
5942,88,2,8422.0,5.168000221252441,5.189018249511719,0.07452242821455
5943,88,2,8423.0,4.739999771118164,4.859692096710205,0.0818084627389907
5944,88,2,8424.0,4.400000095367432,4.494431495666504,0.0558151043951511
5945,88,2,8425.0,4.135000228881836,4.095702171325684,0.0560785271227359
5946,88,2,8426.0,3.913000106811523,3.9682655334472656,0.0579034760594368
5947,88,2,8427.0,3.690000057220459,3.772482872009278,0.0582774169743061
5948,88,2,8428.0,3.5220000743865967,3.585198163986206,0.0525023117661476
5949,88,3,8429.0,5.9770002365112305,8.591978073120117,0.4355669319629669
5950,88,3,8430.0,5.449999809265137,7.142152786254883,0.2626190781593323
5951,88,3,8431.0,4.949999809265137,5.968194961547852,0.2192151695489883
5952,88,3,8432.0,4.604000091552734,5.272541046142578,0.179925724864006
5953,88,3,8433.0,4.309999942779541,5.0905866622924805,0.1810675710439682
5954,88,3,8434.0,4.070000171661377,4.75599479675293,0.1611097306013107
5955,88,3,8435.0,3.828000068664551,4.084099292755127,0.1242916285991668
5956,88,3,8436.0,3.6575000286102295,3.818134307861328,0.118675597012043
5957,88,3,8437.0,6.619999885559082,8.967733383178711,0.5422623753547668
5958,88,3,8438.0,5.985000133514404,8.12840747833252,0.4074553251266479
5959,88,3,8439.0,5.465000152587891,7.063992500305176,0.322859913110733
5960,88,3,8440.0,5.050000190734863,5.774243354797363,0.2254589945077896
5961,88,3,8441.0,4.708000183105469,5.260092735290527,0.199000597000122
5962,88,3,8442.0,4.449999809265137,4.855286598205566,0.174107164144516
5963,88,3,8443.0,4.179999828338623,4.584754943847656,0.1496737450361251
5964,88,3,8444.0,3.950000047683716,4.160957336425781,0.1446392834186554
5965,88,2,8445.0,5.03000020980835,5.248805999755859,0.0640011057257652
5966,88,2,8446.0,4.666999816894531,4.833744525909424,0.0581491738557815
5967,88,2,8447.0,4.364999771118164,4.580402374267578,0.0548623241484165
5968,88,4,8448.0,6.920000076293945,8.069847106933594,0.1518400162458419
5969,88,4,8449.0,6.364999771118164,7.629772186279297,0.1358225047588348
5970,88,4,8450.0,5.703000068664551,6.244933128356934,0.1239378452301025
5971,88,4,8451.0,5.195000171661377,5.6899824142456055,0.1092981994152069
5972,88,4,8452.0,4.820000171661377,5.1103692054748535,0.0653957948088646
5973,88,4,8453.0,3.8450000286102295,4.22579288482666,0.0582583732903003
5974,88,5,8454.0,8.520000457763672,6.755406379699707,0.1549407988786697
5975,88,5,8455.0,7.724999904632568,6.192163467407227,0.1545896381139755
5976,88,5,8456.0,6.804500102996826,5.479437351226807,0.0826548188924789
5977,88,5,8457.0,6.132999897003174,4.994909286499023,0.0716638714075088
5978,88,5,8458.0,5.5929999351501465,4.650494575500488,0.0642863884568214
5979,88,5,8459.0,5.139999866485596,4.340961456298828,0.0579328015446662
5980,88,5,8460.0,4.7170000076293945,4.167998790740967,0.0617199540138244
5981,88,5,8461.0,4.380000114440918,3.8010082244873047,0.0487883500754833
5982,88,3,8462.0,5.474999904632568,6.383674621582031,0.3117078840732574
5983,88,3,8463.0,5.01800012588501,6.047749042510986,0.2814181447029114
5984,88,3,8464.0,4.644000053405762,5.762298107147217,0.2568806111812591
5985,88,3,8465.0,4.456600189208984,5.582591533660889,0.3287046551704407
5986,88,5,8466.0,7.429999828338623,2.52103042602539,0.0990938991308212
5987,88,5,8467.0,6.710000038146973,2.531740427017212,0.0892256945371627
5988,88,5,8468.0,6.0,1.9989361763000488,0.0742712542414665
5989,88,5,8469.0,5.329999923706055,1.9195876121520996,0.0499907322227954
5990,88,5,8470.0,4.639999866485596,2.0194265842437744,0.0521584190428257
5991,88,5,8471.0,3.869999885559082,1.7294241189956665,0.0500542260706424
5992,88,5,8472.0,3.1700000762939453,2.0269055366516113,0.0617620646953582
5993,88,5,8473.0,2.441999912261963,1.7395960092544556,0.048350241035223
5994,88,1,8474.0,0.3109999895095825,0.8585737943649292,0.0484045669436454
5995,88,1,8475.0,0.296999990940094,0.9388444423675536,0.0643858984112739
5996,88,1,8476.0,0.2899999916553497,0.8407968282699585,0.0513706617057323
5997,88,1,8477.0,0.270000010728836,0.7948271036148071,0.0474990755319595
5998,88,1,8478.0,1.024999976158142,0.7692728042602539,0.0380024462938308
5999,88,1,8480.0,0.8230000138282776,0.7562261819839478,0.0330494828522205
6000,88,1,8481.0,0.7300000190734863,0.7197240591049194,0.0307998973876237
6001,88,1,8482.0,0.6340000033378601,0.6948419809341431,0.0259972661733627
6002,88,1,8483.0,0.5450000166893005,0.7552380561828613,0.0297008566558361
6003,88,1,8484.0,0.5210000276565552,0.6683089733123779,0.0256907530128955
6004,88,1,8485.0,0.4939999878406524,0.756033182144165,0.0219897255301475
6005,88,4,8486.0,0.5199999809265137,4.062629699707031,0.2517019808292389
6006,88,4,8487.0,0.4639999866485595,3.1580686569213867,0.1668200194835662
6007,88,4,8488.0,0.4480000138282776,3.132449150085449,0.171610027551651
6008,88,4,8489.0,0.449999988079071,3.1179113388061523,0.1856684982776641
6009,88,4,8490.0,0.4699999988079071,2.368072509765625,0.1720743775367736
6010,88,4,8491.0,0.4900000095367431,1.2555423974990845,0.0858788937330246
6011,88,4,8492.0,0.5,1.6525027751922607,0.136181965470314
6012,88,5,8493.0,5.41349983215332,3.0263257026672363,0.0310579854995012
6013,88,5,8494.0,4.752999782562256,3.095712184906006,0.0313838198781013
6014,88,5,8495.0,4.074999809265137,3.0786664485931396,0.02734318934381
6015,88,5,8496.0,3.8299999237060542,3.1814184188842773,0.0323653817176818
6016,88,5,8497.0,3.7290000915527344,2.7758142948150635,0.0345642380416393
6017,88,5,8498.0,3.71399998664856,2.9150304794311523,0.0257707703858613
6018,88,3,8499.0,2.813999891281128,2.901909351348877,0.0766274556517601
6019,88,3,8500.0,2.75,3.0243396759033203,0.0835356190800666
6020,88,3,8501.0,2.4700000286102295,2.619072914123535,0.0646157562732696
6021,88,3,8502.0,2.5899999141693115,2.6757707595825195,0.0630822256207466
6022,88,2,8503.0,2.509999990463257,2.560065269470215,0.0195861477404832
6023,88,2,8504.0,2.5299999713897705,2.563310146331787,0.0199909433722496
6024,88,2,8505.0,2.450000047683716,2.4409689903259277,0.0196213629096746
6025,88,2,8506.0,2.4100000858306885,2.500406265258789,0.0210608579218387
6026,88,2,8507.0,2.4660000801086426,2.468181848526001,0.0186479892581701
6027,88,4,8508.0,3.203000068664551,2.6686582565307617,0.0309602189809083
6028,88,4,8509.0,3.2780001163482666,3.1629819869995117,0.0355248637497425
6029,88,4,8510.0,3.2339999675750732,2.7303805351257324,0.028574476018548
6030,88,4,8511.0,3.11299991607666,2.723949193954468,0.0261325407773256
6031,88,4,8512.0,3.038000106811523,2.8746683597564697,0.031206851825118
6032,88,1,8513.0,2.380000114440918,3.3161120414733887,0.053676463663578
6033,88,1,8514.0,2.4200000762939453,3.298086166381836,0.0501401424407959
6034,88,1,8515.0,2.390000104904175,3.3100368976593018,0.0510122552514076
6035,88,1,8516.0,2.3459999561309814,3.1931135654449463,0.0431621074676513
6036,88,1,8517.0,2.315999984741211,3.092759132385254,0.0395752415060997
6037,88,1,8518.0,2.319999933242798,3.4188270568847656,0.0529364310204982
6038,88,2,8519.0,4.349999904632568,3.0599429607391357,0.0266251340508461
6039,88,2,8520.0,4.039999961853027,3.3329429626464844,0.0325014777481555
6040,88,2,8521.0,3.819999933242798,3.4071879386901855,0.0336365140974521
6041,88,2,8522.0,3.624000072479248,3.1901631355285645,0.0312132649123668
6042,88,2,8523.0,3.549000024795532,3.083831787109375,0.0273687168955802
6043,88,3,8524.0,1.2599999904632568,1.176027536392212,0.1189779341220855
6044,88,3,8525.0,1.225000023841858,1.1341123580932615,0.090928167104721
6045,88,3,8526.0,1.2000000476837158,1.1482386589050293,0.1165410205721855
6046,88,3,8527.0,1.1549999713897705,1.0722047090530396,0.0834556445479393
6047,88,3,8528.0,1.1239999532699585,1.1000157594680786,0.1074512302875518
6048,88,5,8529.0,1.2200000286102295,1.1901261806488037,0.0680398643016815
6049,88,5,8530.0,1.1799999475479126,1.2105398178100586,0.0668471977114677
6050,88,5,8531.0,1.149999976158142,1.1398885250091553,0.0736881494522094
6051,88,5,8532.0,1.1239999532699585,1.1389386653900146,0.0781478509306907
6052,88,5,8533.0,1.100000023841858,1.1970617771148682,0.1044985279440879
6053,88,1,8534.0,1.180400013923645,0.8905657529830933,0.0454358048737049
6054,88,1,8535.0,1.1619999408721924,1.0252282619476318,0.0718754306435585
6055,88,1,8536.0,1.1440000534057615,0.9571027755737304,0.0476914346218109
6056,88,1,8537.0,1.128000020980835,0.9019315242767334,0.0414723977446556
6057,88,1,8538.0,1.1089999675750732,0.909687042236328,0.0586616843938827
6058,88,3,8539.0,0.8526999950408936,1.0142232179641724,0.1351275891065597
6059,88,3,8540.0,0.8399999737739563,0.985385537147522,0.1065790951251983
6060,88,3,8541.0,0.8199999928474426,0.9255870580673218,0.1192478910088539
6061,88,3,8542.0,0.800000011920929,0.9221311807632446,0.0968442112207412
6062,88,3,8543.0,0.7839999794960022,0.949226975440979,0.1010299772024154
6063,88,1,8544.0,0.7799999713897705,0.8080016374588013,0.046618778258562
6064,88,1,8545.0,0.7699999809265137,0.9420636892318726,0.0608682706952095
6065,88,1,8546.0,0.7599999904632568,0.817863941192627,0.0382391884922981
6066,88,1,8547.0,0.75,0.7958953380584717,0.0307783428579568
6067,88,1,8548.0,0.7400000095367432,0.7983089685440063,0.0501573458313941
6068,88,1,8550.0,0.6240000128746033,0.5947117805480957,0.0208091996610164
6069,88,1,8551.0,0.5799999833106995,0.5722345113754272,0.0193058159202337
6070,88,4,8552.0,0.5899999737739563,0.6024926900863647,0.012768417596817
6071,88,4,8553.0,0.5566999912261963,0.5760642290115356,0.0124125760048627
6072,88,2,8554.0,1.881999969482422,1.8026866912841797,0.0183482021093368
6073,88,2,8555.0,1.7999999523162842,1.685384750366211,0.0153845781460404
6074,88,2,8556.0,1.7029999494552612,1.5739829540252686,0.013527394272387
6075,88,2,8557.0,1.593000054359436,1.5018208026885986,0.0115991700440645
6076,88,2,8558.0,1.493499994277954,1.4321959018707275,0.0103009277954697
6077,88,2,8559.0,1.4210000038146973,1.4005072116851809,0.0102537153288722
6078,88,2,8560.0,1.412999987602234,1.396641731262207,0.0100244777277112
6079,88,3,8561.0,1.8279999494552612,1.723235845565796,0.0524325966835022
6080,88,3,8562.0,1.75600004196167,1.628995656967163,0.0507413856685161
6081,88,3,8563.0,1.6360000371932983,1.561033010482788,0.0479462556540966
6082,88,3,8564.0,1.5479999780654907,1.42202889919281,0.0391596630215644
6083,88,3,8565.0,1.4800000190734863,1.3639426231384275,0.0360969416797161
6084,88,3,8566.0,1.4249999523162842,1.3085434436798096,0.0301546864211559
6085,88,3,8567.0,1.434000015258789,1.3530795574188232,0.0332942828536033
6086,88,2,8568.0,1.6440000534057615,1.729578733444214,0.0154912592843174
6087,88,2,8569.0,1.5299999713897705,1.626641869544983,0.0133385173976421
6088,88,2,8570.0,1.4500000476837158,1.5169552564620972,0.0122147947549819
6089,88,2,8571.0,1.350000023841858,1.4383313655853271,0.0104457205161452
6090,88,2,8572.0,1.3066999912261963,1.3932552337646484,0.0099619068205356
6091,88,2,8573.0,1.2747000455856323,1.3837488889694214,0.0104036964476108
6092,88,2,8574.0,1.2692999839782717,1.3817589282989502,0.010028637945652
6093,88,3,8575.0,1.7342000007629397,1.6767915487289429,0.0495828762650489
6094,88,3,8576.0,1.600000023841858,1.5848230123519895,0.0496131852269172
6095,88,3,8577.0,1.3730000257492063,1.2525960206985474,0.0281484629958868
6096,88,3,8578.0,1.4730000495910645,1.486499547958374,0.0444032773375511
6097,88,3,8579.0,1.3600000143051147,1.2886890172958374,0.0310703180730342
6098,88,3,8580.0,1.3799999952316284,1.3653173446655271,0.0360870286822319
6099,88,3,8581.0,1.350000023841858,1.3028390407562256,0.0332051627337932
6100,88,3,8582.0,1.7350000143051147,1.91440749168396,0.0632620602846145
6101,88,3,8583.0,1.5920000076293943,1.8433234691619873,0.0638681054115295
6102,88,3,8584.0,1.5149999856948853,1.7623134851455688,0.0583066567778587
6103,88,3,8585.0,1.440000057220459,1.5847456455230713,0.0490189008414745
6104,88,3,8586.0,1.3589999675750732,1.4602181911468506,0.0400943830609321
6105,88,3,8587.0,1.399999976158142,1.5983741283416748,0.0486249364912509
6106,88,3,8588.0,1.3300000429153442,1.465841293334961,0.0400941744446754
6107,88,3,8589.0,1.2929999828338623,1.431262493133545,0.0381140038371086
6108,88,3,8590.0,1.2619999647140503,1.375600814819336,0.034334123134613
6109,88,3,8591.0,1.258999943733215,1.368521809577942,0.0330651439726352
6110,88,2,8592.0,1.6799999475479126,1.6749789714813232,0.0152115998789668
6111,88,2,8593.0,1.4299999475479126,1.386662244796753,0.0106489108875393
6112,88,2,8595.0,1.3550000190734863,1.3235410451889038,0.0112185673788189
6113,88,2,8596.0,1.3538000583648682,1.3036167621612549,0.0102994441986083
6114,88,3,8598.0,1.77400004863739,1.892585277557373,0.0621159523725509
6115,88,3,8599.0,1.656999945640564,1.838021993637085,0.0631404817104339
6116,88,3,8600.0,1.5609999895095823,1.7776243686676023,0.0573535971343517
6117,88,3,8601.0,1.4900000095367432,1.6074711084365845,0.0502191334962844
6118,88,3,8602.0,1.4199999570846558,1.5371218919754028,0.0459344647824764
6119,88,3,8603.0,1.366000056266785,1.4738669395446775,0.0404201410710811
6120,88,3,8604.0,1.3760000467300415,1.4840422868728638,0.040203008800745
6121,88,2,8605.0,1.6440000534057615,1.7533116340637207,0.0165245216339826
6122,88,2,8606.0,1.5765999555587769,1.6643562316894531,0.014778196811676
6123,88,5,8607.0,1.6100000143051147,1.5249557495117188,0.0238469466567039
6124,88,5,8608.0,1.5119999647140503,1.435539484024048,0.020866272971034
6125,88,5,8609.0,1.440000057220459,1.4059982299804688,0.021412868052721
6126,88,5,8610.0,1.3844000101089478,1.367056131362915,0.0215078815817832
6127,88,5,8611.0,1.3559999465942385,1.332860231399536,0.0195764265954494
6128,88,5,8612.0,1.3454999923706057,1.328100562095642,0.0209865234792232
6129,88,5,8613.0,1.3947999477386477,1.4074722528457642,0.0231336392462253
6130,88,5,8614.0,6.820000171661377,6.559760093688965,0.0959144607186317
6131,88,5,8615.0,6.9730000495910645,7.085807800292969,0.1206668987870216
6132,88,4,8616.0,5.769999980926514,5.688082695007324,0.0772127881646156
6133,88,4,8617.0,6.197000026702881,6.0036797523498535,0.0860746577382087
6134,88,4,8618.0,6.375999927520752,6.149023056030273,0.0896762609481811
6135,88,4,8619.0,6.519999980926514,6.357145309448242,0.0799111798405647
6136,88,2,8620.0,5.0,5.7046637535095215,0.1140174642205238
6137,88,2,8621.0,5.556000232696533,5.70919132232666,0.1226152703166008
6138,88,2,8622.0,5.9079999923706055,5.882993698120117,0.0887378603219986
6139,88,2,8623.0,6.289999961853027,6.0960283279418945,0.0888737216591835
6140,88,2,8624.0,6.489999771118164,6.204680442810059,0.0867522358894348
6141,88,2,8625.0,6.559999942779541,6.306971549987793,0.0852237716317176
6142,88,2,8626.0,4.703999996185303,4.613823890686035,0.1171552836894989
6143,88,2,8627.0,5.190000057220459,4.985723495483398,0.1098217666149139
6144,88,2,8628.0,5.6020002365112305,5.474592208862305,0.1005581244826316
6145,88,2,8629.0,5.869999885559082,5.845606803894043,0.0985837057232856
6146,88,2,8630.0,6.031000137329102,5.75408935546875,0.0950016602873802
6147,88,2,8631.0,6.214000225067139,5.8884429931640625,0.1025998443365097
6148,88,3,8632.0,4.309999942779541,4.556306838989258,0.4204618334770202
6149,88,3,8633.0,4.710000038146973,4.033128261566162,0.3279215097427368
6150,88,3,8634.0,5.130000114440918,4.737801551818848,0.3599733412265777
6151,88,3,8635.0,5.389999866485596,5.205540657043457,0.2648502290248871
6152,88,3,8636.0,5.590000152587891,5.360898017883301,0.3116530478000641
6153,88,3,8637.0,5.784999847412109,5.845454216003418,0.3143481612205505
6154,88,2,8638.0,0.5400000214576721,0.4884355068206787,0.0166375115513801
6155,88,2,8639.0,0.4970000088214874,0.4571853876113891,0.015415221452713
6156,88,2,8640.0,0.4659999907016754,0.4287416934967041,0.0185147337615489
6157,88,2,8641.0,0.4699999988079071,0.4531633853912353,0.0145594580098986
6158,88,2,8642.0,0.5,0.466421365737915,0.0141918193548917
6159,88,4,8643.0,0.5,0.466171383857727,0.0397818647325038
6160,88,4,8644.0,0.4600000083446502,0.4623647928237915,0.0292367897927761
6161,88,4,8645.0,0.4350000023841858,0.4416033029556274,0.0185538232326507
6162,88,4,8646.0,0.4480000138282776,0.4394301176071167,0.0173343364149332
6163,88,4,8647.0,0.4760000109672546,0.4812682867050171,0.0186997074633836
6164,88,2,8648.0,0.4300000071525574,0.5115104913711548,0.0157422199845314
6165,88,2,8649.0,0.4000000059604645,0.4538249969482422,0.0162483379244804
6166,88,2,8650.0,0.4099999964237213,0.436445951461792,0.0190313011407852
6167,88,2,8651.0,0.4699999988079071,0.4703907966613769,0.0139232110232114
6168,88,2,8652.0,0.4199999868869781,0.4496402740478515,0.0154632590711116
6169,88,4,8653.0,4.119999885559082,2.896958351135254,0.0462026447057724
6170,88,4,8654.0,4.820000171661377,3.8906784057617183,0.0639292150735855
6171,88,4,8655.0,4.0,3.651947021484375,0.0562941916286945
6172,88,4,8656.0,3.927000045776367,3.4814705848693848,0.0441658608615398
6173,88,2,8657.0,2.9030001163482666,4.009116172790527,0.1371662467718124
6174,88,2,8658.0,3.900000095367432,4.76334285736084,0.0964176133275032
6175,88,2,8659.0,3.6545000076293945,3.88029408454895,0.0408348962664604
6176,88,2,8660.0,3.563999891281128,3.53941011428833,0.043576318770647
6177,88,2,8661.0,3.515000104904175,3.7784311771392822,0.0386345945298671
6178,88,3,8662.0,2.611999988555908,3.237382650375366,0.265873372554779
6179,88,3,8663.0,2.3329999446868896,3.5708508491516113,0.1806102693080902
6180,88,3,8664.0,2.2899999618530273,3.173564910888672,0.2263911664485931
6181,88,3,8665.0,2.380000114440918,3.4961447715759277,0.1853350102901458
6182,88,3,8667.0,2.5799999237060547,3.8477354049682617,0.3023105561733246
6183,88,3,8668.0,2.2239999771118164,3.207786798477173,0.1535156667232513
6184,88,3,8669.0,2.236000061035156,3.0891435146331787,0.2096093595027923
6185,88,3,8670.0,2.259999990463257,3.1724462509155273,0.1577900350093841
6186,88,2,8671.0,2.1649999618530273,2.9251856803894043,0.1202704310417175
6187,88,2,8672.0,1.5800000429153442,1.8957000970840456,0.0767025277018547
6188,88,2,8673.0,1.2999999523162842,2.173314094543457,0.1085354834794998
6189,88,2,8674.0,1.1859999895095823,2.2551462650299072,0.1262767016887664
6190,88,2,8675.0,1.194000005722046,1.915065884590149,0.1349706649780273
6191,88,2,8676.0,1.309999942779541,1.6245887279510498,0.0831647589802742
6192,88,4,8677.0,2.075000047683716,2.228144645690918,0.0424143746495246
6193,88,4,8678.0,1.5219999551773071,1.7163987159729004,0.014274027198553
6194,88,4,8679.0,1.24399995803833,1.3858692646026611,0.011335133574903
6195,88,4,8680.0,1.121999979019165,1.2763986587524414,0.0092920968309044
6196,88,4,8681.0,1.0889999866485596,1.1771745681762695,0.0105497082695364
6197,88,4,8682.0,1.1369999647140503,1.1914758682250977,0.0099489809945225
6198,88,2,8683.0,2.2799999713897705,2.4636380672454834,0.0416100062429904
6199,88,2,8684.0,1.6642999649047852,1.8308736085891724,0.0273489654064178
6200,88,2,8685.0,1.312999963760376,1.3462424278259275,0.0172555465251207
6201,88,2,8686.0,1.159999966621399,1.183363914489746,0.0127311805263161
6202,88,2,8687.0,1.1104999780654907,1.1281793117523191,0.0121719092130661
6203,88,2,8688.0,1.1471999883651731,1.1442866325378418,0.0114851556718349
6204,88,3,8689.0,2.4200000762939453,2.451549768447876,0.122499406337738
6205,88,3,8690.0,1.7874000072479248,1.882418870925903,0.1018076613545417
6206,88,3,8691.0,1.3899999856948853,1.3760945796966553,0.0528499148786067
6207,88,3,8692.0,1.180999994277954,1.1940925121307373,0.0393937677145004
6208,88,3,8693.0,1.1055999994277954,1.144384741783142,0.0267986841499805
6209,88,3,8694.0,1.11899995803833,1.1647568941116333,0.024728562682867
6210,88,2,8695.0,2.5901999473571777,2.3121297359466553,0.0456704758107662
6211,88,2,8696.0,1.9076999425888064,1.6904767751693726,0.0309870839118957
6212,88,2,8697.0,1.4694000482559204,1.3179867267608645,0.0223774909973144
6213,88,2,8698.0,1.2359999418258667,1.1281116008758545,0.0132090868428349
6214,88,2,8699.0,1.1410000324249268,1.1758229732513428,0.0145842358469963
6215,88,2,8700.0,1.159999966621399,1.1057614088058472,0.0116658927872776
6216,88,4,8701.0,2.753000020980835,2.0876152515411377,0.036815270781517
6217,88,4,8702.0,1.940000057220459,1.7034692764282229,0.0222780425101518
6218,88,4,8703.0,1.5110000371932983,1.4298157691955566,0.013631572946906
6219,88,4,8704.0,1.2777999639511108,1.1745407581329346,0.0098883770406246
6220,88,4,8705.0,1.1639000177383425,1.123643398284912,0.0093216570094227
6221,88,4,8706.0,1.1829999685287476,1.1272685527801514,0.0093925017863512
6222,88,2,8707.0,0.248999997973442,0.1721628904342651,0.0150291612371802
6223,88,2,8708.0,0.2569000124931335,0.1620081663131714,0.0132064605131745
6224,88,2,8709.0,0.3000000119209289,0.1890517473220825,0.0106692882254719
6225,88,2,8710.0,0.3206000030040741,0.2090312242507934,0.0096633061766624
6226,88,2,8711.0,0.3332999944686889,0.1948537826538086,0.0114601496607065
6227,88,4,8712.0,0.2685999870300293,0.2909241914749145,0.016342606395483
6228,88,4,8713.0,0.2863000035285949,0.2878327369689941,0.0177122019231319
6229,88,4,8714.0,0.3120000064373016,0.2725340127944946,0.0141043057665228
6230,88,4,8715.0,0.3185999989509582,0.256069540977478,0.0167579613626003
6231,88,4,8716.0,0.3107999861240387,0.2653456926345825,0.014017011038959
6232,88,3,8717.0,0.2529000043869018,0.2220127582550048,0.0323904044926166
6233,88,3,8718.0,0.2599999904632568,0.2699891328811645,0.0480660460889339
6234,88,3,8719.0,0.289000004529953,0.251554012298584,0.0322359502315521
6235,88,3,8720.0,0.289000004529953,0.2473909854888916,0.0355466827750206
6236,88,3,8721.0,0.2863000035285949,0.2322536706924438,0.0351410955190658
6237,88,2,8722.0,0.2372999936342239,0.2495948076248169,0.0173651855438947
6238,88,2,8723.0,0.226500004529953,0.2431362867355346,0.012568699195981
6239,88,2,8724.0,0.2280000001192093,0.276352047920227,0.0123114129528403
6240,88,2,8725.0,0.2230000048875808,0.271728515625,0.0116232931613922
6241,88,2,8726.0,0.2150000035762787,0.2612274885177612,0.0122186280786991
6242,88,1,8727.0,0.2199999988079071,0.233628511428833,0.0196835938841104
6243,88,1,8728.0,0.209999993443489,0.2280908823013305,0.018035227432847
6244,88,1,8729.0,0.2249999940395355,0.2317678928375244,0.0184978414326906
6245,88,1,8730.0,0.2199999988079071,0.2306547164916992,0.0185658242553472
6246,88,1,8731.0,0.2039999961853027,0.2291910648345947,0.017707398161292
6247,88,4,8732.0,0.2372999936342239,0.2391014099121093,0.0161382276564836
6248,88,4,8733.0,0.2090000063180923,0.215489387512207,0.0163616389036178
6249,88,4,8734.0,0.2303999960422516,0.2257510423660278,0.0141283832490444
6250,88,4,8735.0,0.2290000021457672,0.2063379287719726,0.0154221393167972
6251,88,4,8736.0,0.2115000039339065,0.2209599018096923,0.0156373083591461
6252,88,5,8737.0,0.2391999959945678,0.2736278772354126,0.0185733120888471
6253,88,5,8738.0,0.1881999969482422,0.2593755722045898,0.0191571731120347
6254,88,5,8739.0,0.2157000005245208,0.2864274978637695,0.0184405017644166
6255,88,5,8740.0,0.2196000069379806,0.3026378154754638,0.017393734306097
6256,88,5,8741.0,0.2157000005245208,0.3143260478973388,0.0191973354667425
6257,88,2,8742.0,0.2333000004291534,0.2577848434448242,0.0365036651492118
6258,88,2,8743.0,0.202000007033348,0.2309575080871582,0.0326978415250778
6259,88,2,8744.0,0.1559000015258789,0.216143250465393,0.0314197838306427
6260,88,2,8745.0,0.1949999928474426,0.1536110639572143,0.0235837586224079
6261,88,2,8746.0,0.2069000005722046,0.2115062475204467,0.0298346802592277
6262,88,3,8747.0,4.21999979019165,9.867298126220703,0.581068217754364
6263,88,3,8748.0,3.74399995803833,8.60772705078125,0.5927420854568481
6264,88,3,8749.0,3.572999954223633,7.581999778747559,0.3925105035305023
6265,88,3,8750.0,3.490999937057495,6.170093536376953,0.3280632197856903
6266,88,3,8751.0,3.585400104522705,5.90592098236084,0.2748517096042633
6267,88,3,8752.0,3.707299947738647,6.750784873962402,0.2447878271341323
6268,88,3,8753.0,3.951200008392334,6.2905778884887695,0.2955430448055267
6269,88,4,8754.0,1.2580000162124634,0.8931339979171753,0.0447674542665481
6270,88,4,8755.0,1.222000002861023,0.8777098655700684,0.021185714751482
6271,88,4,8756.0,1.420300006866455,0.8813045024871826,0.0296044386923313
6272,88,4,8757.0,1.7200000286102295,1.03609299659729,0.0181079991161823
6273,88,4,8758.0,2.0859999656677246,1.1669270992279053,0.0382651835680007
6274,88,2,8759.0,1.5104999542236328,1.218949556350708,0.1051045656204223
6275,88,2,8760.0,1.5214999914169312,1.0748075246810913,0.0849354043602943
6276,88,2,8761.0,1.5384000539779663,1.3395065069198608,0.0838323161005973
6277,88,2,8762.0,1.514799952507019,0.8845432996749878,0.0343027152121067
6278,88,2,8763.0,1.3586000204086304,0.9591574668884276,0.0377581305801868
6279,88,1,8764.0,1.482699990272522,1.2041374444961548,0.0279917456209659
6280,88,1,8765.0,1.4979000091552734,1.4110628366470337,0.0458068177103996
6281,88,1,8766.0,1.503000020980835,1.3829030990600586,0.0578044168651104
6282,88,1,8767.0,1.5046000480651855,1.6638593673706057,0.0642190501093864
6283,88,1,8768.0,1.367900013923645,1.2954946756362915,0.0722304582595825
6284,88,1,8769.0,1.4110000133514404,1.2892663478851318,0.0326414816081523
6285,88,1,8770.0,1.4312000274658203,1.428116798400879,0.0455347299575805
6286,88,1,8771.0,1.4464000463485718,1.4296393394470217,0.0591251961886882
6287,88,1,8772.0,1.4438999891281128,1.6140496730804443,0.0632800906896591
