Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6487,42,4,8995.0,0.2324567288160324,0.2559476494789123,0.0287064891308546
6488,42,4,8996.0,0.3342644274234772,0.3594287037849426,0.0366256162524223
6489,42,4,8997.0,0.4489999115467071,0.4633898437023163,0.0460480228066444
6490,42,4,8998.0,0.5217496752738953,0.5235240459442139,0.0563471131026744
6491,42,4,8999.0,0.5108754634857178,0.5220732092857361,0.0622618161141872
6492,42,4,9000.0,0.2968538105487823,0.481853187084198,0.0765638500452041
6493,42,1,9003.0,3.3774165785871446e-05,0.0234088897705078,0.0106045128777623
6494,42,3,9004.0,0.00243522785604,0.0314171314239501,0.0097910556942224
6495,42,3,9005.0,0.0207540728151798,0.0494948029518127,0.0118225337937474
6496,42,3,9006.0,0.0613861940801143,0.0708262622356414,0.0141542758792638
6497,42,3,9007.0,0.1339753717184066,0.1244747042655944,0.0192613955587148
6498,42,1,9008.0,0.0033632272388786,0.0084686875343322,0.0056448932737112
6499,42,1,9009.0,0.021287303417921,0.0254421830177307,0.0068569686263799
6500,42,1,9010.0,0.0650766640901565,0.0481509268283844,0.0082959551364183
6501,42,1,9011.0,0.173588827252388,0.1068122386932373,0.011295705102384
6502,42,5,9012.0,0.0030291727744042,0.0203643143177032,0.0062914914451539
6503,42,5,9013.0,0.013794052414596,0.0408971905708313,0.00767428195104
6504,42,5,9014.0,0.0397140942513942,0.0660707056522369,0.0092557594180107
6505,42,5,9015.0,0.1039591580629348,0.1361265182495117,0.0128361666575074
6506,42,2,9016.0,0.0037043213378638,0.0106792747974395,0.0046737664379179
6507,42,2,9017.0,0.0141614843159914,0.0222220718860626,0.0058894674293696
6508,42,2,9018.0,0.0341870263218879,0.0368196368217468,0.0073563838377594
6509,42,2,9019.0,0.086344763636589,0.0783345997333526,0.0113567681983113
6510,42,5,9020.0,0.004178843460977,0.0020610690116882,0.0038747428916394
6511,42,5,9021.0,0.0147203039377927,0.0117842853069305,0.0048571298830211
6512,42,5,9022.0,0.0309535730630159,0.0245934426784515,0.0060340715572237
6513,42,5,9023.0,0.076011024415493,0.0635326504707336,0.0088460855185985
6514,42,4,9024.0,0.0863579362630844,0.0325280129909515,0.0044486038386821
6515,42,4,9025.0,0.1769236773252487,0.0794689655303955,0.0062866890802979
6516,42,4,9026.0,0.3112594485282898,0.1453452706336975,0.0087212929502129
6517,42,4,9027.0,0.4314199090003967,0.212288349866867,0.0115428417921066
6518,42,4,9028.0,0.5128747820854187,0.2689347863197326,0.0149266757071018
6519,42,1,9029.0,0.1480112224817276,0.1621070802211761,0.0097335772588849
6520,42,1,9030.0,0.2884893715381622,0.3393079340457916,0.0136666186153888
6521,42,1,9031.0,0.4820230305194855,0.5591466426849365,0.0180647186934947
6522,42,1,9032.0,0.6202735304832458,0.7521316409111023,0.0216760318726301
6523,42,1,9033.0,0.7484422922134399,0.9104602336883544,0.0267605446279048
6524,42,1,9034.0,0.2109150737524032,0.1956420093774795,0.0095354802906513
6525,42,1,9035.0,0.3780641257762909,0.384521335363388,0.0131689133122563
6526,42,1,9036.0,0.6260091066360474,0.6131606101989746,0.0170791018754243
6527,42,1,9037.0,0.8175166249275208,0.8234086632728577,0.0204928442835807
6528,42,1,9038.0,1.012144923210144,1.0143396854400637,0.0242358911782503
6529,42,2,9039.0,0.1990454345941543,0.2079051285982132,0.011974299326539
6530,42,2,9040.0,0.4092383086681366,0.3863653242588043,0.0165210179984569
6531,42,2,9041.0,0.6487826108932495,0.6061516404151917,0.0216280948370695
6532,42,2,9042.0,0.8884310126304626,0.8087990283966064,0.0265471562743186
6533,42,2,9043.0,1.1682963371276855,0.975010097026825,0.0314291194081306
6534,42,2,9044.0,0.1950814872980117,0.1967273652553558,0.0129573717713356
6535,42,2,9045.0,0.3412627875804901,0.3774989247322082,0.018074182793498
6536,42,2,9046.0,0.5333950519561768,0.5987292528152466,0.0240347925573587
6537,42,2,9047.0,0.7120622992515564,0.8113342523574829,0.0295696333050727
6538,42,2,9048.0,0.9187515377998352,0.985827624797821,0.0350680276751518
6539,42,5,9049.0,0.2211187928915023,0.1795123964548111,0.0123282056301832
6540,42,5,9050.0,0.3898219168186188,0.3543223440647125,0.0166469383984804
6541,42,5,9051.0,0.6225128173828125,0.5853273272514343,0.0230093523859977
6542,42,5,9052.0,0.7983604073524475,0.8202083110809326,0.029986560344696
6543,42,5,9053.0,0.9892890453338624,1.0281914472579956,0.0361099913716316
6544,42,2,9054.0,0.2617468237876892,0.2215784192085266,0.0096588702872395
6545,42,2,9055.0,0.4407861232757568,0.4169191122055053,0.013201761059463
6546,42,2,9056.0,0.7169583439826965,0.6701295375823975,0.0183557737618684
6547,42,2,9057.0,0.9777883291244508,0.9242682456970216,0.0248500183224678
6548,42,2,9058.0,1.141280174255371,1.1658563613891602,0.0328107066452503
6549,42,4,9059.0,0.2134382575750351,0.2765057981014251,0.0090678362175822
6550,42,4,9060.0,0.405644029378891,0.477622389793396,0.0121781611815094
6551,42,4,9061.0,0.6575093865394592,0.747249960899353,0.0168216209858655
6552,42,4,9062.0,0.8964455127716064,0.9839935302734376,0.0224636252969503
6553,42,4,9063.0,1.2141594886779783,1.1660501956939695,0.0298789087682962
6554,42,5,9064.0,0.0236297827214002,0.0895189046859741,0.0085683250799775
6555,42,5,9065.0,0.0643906071782112,0.2299559265375137,0.0124653335660696
6556,42,5,9066.0,0.1252523213624954,0.4104619920253753,0.017641557380557
6557,42,5,9067.0,0.1587963551282882,0.5685545802116394,0.0223298128694295
6558,42,5,9068.0,0.2142202705144882,0.6743468046188354,0.0276526231318712
6559,42,2,9069.0,0.0979999974370002,0.0983365774154663,0.0127363530918955
6560,42,2,9070.0,0.2753446400165558,0.2030748724937439,0.0185350384563207
6561,42,2,9071.0,0.4580326080322265,0.3455979228019714,0.0259036906063556
6562,42,2,9072.0,0.5902202725410461,0.4791150093078613,0.0337870791554451
6563,42,2,9073.0,0.7407532334327698,0.5766191482543945,0.0414487421512603
6564,42,5,9074.0,0.1507430970668792,0.1504986882209777,0.0104181701317429
6565,42,5,9075.0,0.2924447059631347,0.309889554977417,0.0135469241067767
6566,42,5,9076.0,0.4714393317699432,0.5139145255088806,0.0179988462477922
6567,42,5,9077.0,0.6094111204147339,0.7021509408950806,0.0217129848897457
6568,42,5,9078.0,0.7278528213500977,0.8504799604415894,0.0260372944176197
6569,42,2,9079.0,0.1556655764579773,0.1548944413661956,0.0116505268961191
6570,42,2,9080.0,0.3351483643054962,0.2849572300910949,0.0156478285789489
6571,42,2,9081.0,0.5654414892196655,0.44699227809906,0.0200815256685018
6572,42,2,9082.0,0.7487331032752991,0.5930206775665283,0.0236738044768571
6573,42,2,9083.0,0.9087122678756714,0.7190619111061096,0.0273451581597328
6574,42,5,9084.0,0.2347524613142013,0.2996575832366943,0.0081470217555761
6575,42,5,9085.0,0.3951307237148285,0.4514912962913513,0.0105865281075239
6576,42,5,9086.0,0.6128716468811035,0.6551510691642761,0.0147474212571978
6577,42,5,9087.0,0.7781125903129578,0.8334304690361023,0.0191856883466243
6578,42,5,9088.0,0.9166169762611388,0.9735521674156188,0.024682842195034
6579,42,2,9089.0,0.3231443762779236,0.2472428381443023,0.0081499963998794
6580,42,2,9090.0,0.4627805352210998,0.4063721001148224,0.0109544694423675
6581,42,2,9091.0,0.6912100911140442,0.6038556098937988,0.0144820101559162
6582,42,2,9092.0,0.8634091019630432,0.7882869243621826,0.0184285156428813
6583,42,2,9093.0,0.9977012276649476,0.9615556001663208,0.0236150119453668
6584,42,4,9094.0,0.2791855633258819,0.2888041734695434,0.0082289483398199
6585,42,4,9095.0,0.4350888431072235,0.4671260714530945,0.0104501610621809
6586,42,4,9096.0,0.6698839068412781,0.666773796081543,0.013459357433021
6587,42,4,9097.0,0.8395198583602905,0.8380249738693237,0.0172823313623666
6588,42,4,9098.0,1.024089217185974,0.9819353222846984,0.0222189556807279
6589,42,4,9099.0,0.2946307361125946,0.2946436405181885,0.0095279477536678
6590,42,4,9100.0,0.4360387027263641,0.4781316220760345,0.0123260226100683
6591,42,4,9101.0,0.6611199975013733,0.6936631202697754,0.0160935278981924
6592,42,4,9102.0,0.863212525844574,0.8903887271881104,0.0211903639137744
6593,42,4,9103.0,1.0657914876937866,1.0632803440093994,0.0274720676243305
6594,42,4,9104.0,0.0930000022053718,0.1611689627170562,0.0345601513981819
6595,42,4,9105.0,0.2448444068431854,0.3041627109050751,0.0511553585529327
6596,42,4,9106.0,0.7100237607955933,0.4418000280857086,0.0594343952834606
6597,42,4,9107.0,0.7124406099319458,0.451673299074173,0.0622680000960826
6598,42,4,9108.0,0.7353570461273193,0.4060351550579071,0.0637413412332534
6599,42,2,9109.0,0.7445999979972839,0.0645906925201416,0.0287597570568323
6600,42,2,9110.0,0.8855000138282776,0.1846244782209396,0.0511860996484756
6601,42,2,9112.0,1.114971399307251,0.5235161185264587,0.1074720025062561
6602,42,2,9113.0,1.140398383140564,0.6949707269668579,0.1413541734218597
6603,42,3,9114.0,0.139990746974945,0.5347815752029419,0.0764637440443039
6604,42,3,9115.0,0.4067190289497375,0.7423901557922363,0.087588146328926
6605,42,3,9116.0,0.798799991607666,0.8836827278137207,0.1028714403510093
6606,42,3,9117.0,0.8755138516426086,0.9862449169158936,0.123195581138134
6607,42,3,9118.0,1.0927000045776367,1.0734127759933472,0.1473121345043182
6608,42,5,9119.0,0.5472999811172485,0.1996327340602874,0.0216357912868261
6609,42,5,9121.0,1.0125762224197388,0.6408511996269226,0.0397763103246688
6610,42,5,9122.0,1.0516473054885864,0.7508913278579712,0.0468861944973468
6611,42,5,9123.0,0.9236000180244446,0.802336573600769,0.0571203418076038
6612,42,2,9124.0,0.3176994025707245,0.1278554797172546,0.0437838472425937
6613,42,2,9126.0,0.6787737011909485,0.459508329629898,0.1330914497375488
6614,42,2,9127.0,0.5615817308425903,0.5683999061584473,0.1801891773939132
6615,42,2,9128.0,0.4945000112056732,0.6883950233459473,0.2241035401821136
6616,42,3,9129.0,0.049185711890459,0.3018468618392944,0.0462783835828304
6617,42,3,9131.0,0.0843910947442054,0.8040924072265625,0.0823358446359634
6618,42,3,9132.0,0.1199999973177909,0.933490753173828,0.1047993078827858
6619,42,3,9133.0,0.1279196143150329,1.0262123346328735,0.1315510869026184
6620,42,1,9134.0,0.2940497100353241,0.2418160885572433,0.0153236584737896
6621,42,1,9135.0,0.4368278682231903,0.4035257399082184,0.0208013206720352
6622,42,1,9136.0,0.4793956577777862,0.5572118163108826,0.0277320649474859
6623,42,1,9137.0,0.5481035709381104,0.6500021815299988,0.0400300696492195
6624,42,5,9138.0,0.2609565556049347,0.1918983161449432,0.011028123088181
6625,42,5,9139.0,0.4755169153213501,0.3320447206497192,0.0158648211508989
6626,42,5,9140.0,0.5942034721374512,0.4903975129127502,0.021991092711687
6627,42,5,9141.0,0.7136150598526001,0.579774022102356,0.0303569063544273
6628,42,2,9142.0,0.1688862890005111,0.2309367358684539,0.0157922320067882
6629,42,2,9143.0,0.2642842829227447,0.3956391811370849,0.0217116232961416
6630,42,2,9144.0,0.4407987296581268,0.578518271446228,0.0273148752748966
6631,42,2,9145.0,0.6331904530525208,0.7272490859031677,0.0329832062125206
6632,42,5,9166.0,0.0002153460518456,0.0279159545898437,0.029999179765582
6633,42,5,9167.0,0.0017816730542108,0.0572559833526611,0.0496935062110424
6634,42,5,9168.0,0.00386976567097,0.1428419053554535,0.0912524461746215
6635,42,5,9169.0,0.0160725358873605,0.3489372134208679,0.1397874355316162
6636,42,5,9170.0,0.0372140146791935,0.4599364101886749,0.1650198400020599
6637,42,5,9171.0,0.075675256550312,0.5593112111091614,0.189341589808464
6638,42,5,9172.0,0.110434852540493,0.6477739810943604,0.2094622254371643
6639,42,1,9173.0,0.0008495592046529,0.023964911699295,0.0045670219697058
6640,42,1,9174.0,0.0058949398808181,0.0562078058719635,0.0075277332216501
6641,42,1,9175.0,0.011451338417828,0.1212715208530426,0.0174246057868003
6642,42,1,9176.0,0.031885951757431,0.3593947291374206,0.0581721924245357
6643,42,1,9177.0,0.0650727525353431,0.590178906917572,0.095179483294487
6644,42,1,9178.0,0.1195209771394729,0.860000729560852,0.1335847079753875
6645,42,1,9179.0,0.2184299379587173,1.222232699394226,0.1805595904588699
6646,42,1,9180.0,0.0027937600389122,0.0060858130455017,0.0027496963739395
6647,42,1,9181.0,0.0079796388745307,0.0151256918907165,0.0040787709876894
6648,42,1,9182.0,0.0164505317807197,0.0336275398731231,0.0070013287477195
6649,42,1,9183.0,0.0216174218803644,0.079984039068222,0.0167006272822618
6650,42,1,9184.0,0.0401759259402751,0.1394993960857391,0.0277455225586891
6651,42,1,9185.0,0.076264202594757,0.2492624968290329,0.0440368354320526
6652,42,1,9186.0,0.141179084777832,0.3859478831291199,0.0633871555328369
6653,42,2,9187.0,0.0031870538368821,0.000180572271347,0.0036332050804048
6654,42,2,9188.0,0.0082328878343105,0.0068300068378448,0.0061632883735001
6655,42,2,9189.0,0.0145618813112378,0.015962541103363,0.0114180473610758
6656,42,2,9190.0,0.0268636178225278,0.0566395819187164,0.0246229190379381
6657,42,2,9191.0,0.0348018631339073,0.0965479016304016,0.0367217697203159
6658,42,2,9192.0,0.0653739348053932,0.1593261957168579,0.0569399371743202
6659,42,2,9193.0,0.225114107131958,0.2407256513833999,0.0857284367084503
6660,42,4,9194.0,0.003806569147855,0.0032779276371002,0.0016692925710231
6661,42,4,9195.0,0.0096690021455287,0.0057252347469329,0.0027478369884192
6662,42,4,9196.0,0.0165431331843137,0.0118918418884277,0.0045960550196468
6663,42,4,9197.0,0.0306726954877376,0.0244925916194915,0.010633148252964
6664,42,4,9198.0,0.039036639034748,0.0518085658550262,0.017071621492505
6665,42,4,9199.0,0.1099524274468422,0.1133257448673248,0.0272059440612792
6666,42,4,9200.0,0.3960193991661072,0.209534615278244,0.0426352247595787
6667,42,5,9201.0,0.0037114389706403,0.0059105157852172,0.0064332373440265
6668,42,5,9202.0,0.0093566197901964,0.0175711512565612,0.0103430077433586
6669,42,5,9203.0,0.0158747565001249,0.0399607419967651,0.0184837728738784
6670,42,5,9204.0,0.0320196636021137,0.1175208091735839,0.0428347140550613
6671,42,5,9205.0,0.0444290824234485,0.2144278734922409,0.0662425383925437
6672,42,5,9206.0,0.2151494175195694,0.3484166264533996,0.0963922441005706
6673,42,5,9207.0,0.5659122467041016,0.4971784055233001,0.1277716904878616
6674,42,4,9208.0,0.0037774548400193,0.027430921792984,0.0082517331466078
6675,42,4,9209.0,0.0090791713446378,0.0647644400596618,0.0146745676174759
6676,42,4,9210.0,0.0156591720879077,0.1191445887088775,0.0266363285481929
6677,42,4,9211.0,0.030511800199747,0.2228969037532806,0.0510618612170219
6678,42,4,9212.0,0.0451464056968688,0.335350751876831,0.0713373199105262
6679,42,4,9213.0,0.3045153617858886,0.4853381812572479,0.0961330533027648
6680,42,4,9214.0,0.5928989052772522,0.6368246674537659,0.1241532638669014
6681,42,3,9215.0,0.0029828620608896,0.0176320672035217,0.0103359362110495
6682,42,3,9216.0,0.0082268379628658,0.0392122864723205,0.015317216515541
6683,42,3,9217.0,0.0150515073910355,0.0853357911109924,0.0238794814795255
6684,42,3,9218.0,0.0334019139409065,0.1860337704420089,0.049100138247013
6685,42,3,9219.0,0.0520603284239769,0.271903932094574,0.0730578675866127
6686,42,3,9220.0,0.4354599714279175,0.3851779103279114,0.1058299243450164
6687,42,3,9221.0,0.630289614200592,0.5063976645469666,0.1437241286039352
6688,42,4,9222.0,0.0576514415442943,0.0616804957389831,0.0094971135258674
6689,42,4,9223.0,0.1378018110990524,0.1316792964935302,0.0152854900807142
6690,42,4,9224.0,0.2956532835960388,0.220714196562767,0.0224118456244468
6691,42,4,9225.0,0.4178718030452728,0.3355095386505127,0.0314548946917057
6692,42,4,9226.0,0.3933063745498657,0.3982733190059662,0.0384530015289783
6693,42,4,9227.0,0.555425226688385,0.4752046465873718,0.0481885857880115
6694,42,4,9228.0,0.655839204788208,0.5714027881622314,0.0595509819686412
6695,42,3,9229.0,0.0652980506420135,0.0634558200836181,0.0163284167647361
6696,42,3,9230.0,0.1587958037853241,0.1240687370300293,0.0251394938677549
6697,42,3,9231.0,0.3202024102210998,0.211365208029747,0.0415394678711891
6698,42,3,9232.0,0.5229099988937378,0.348773717880249,0.0728946328163147
6699,42,3,9233.0,0.4681528210639953,0.4390331208705902,0.0940940305590629
6700,42,3,9234.0,0.5705925822257996,0.5320262908935547,0.1169872060418129
6701,42,3,9235.0,0.6910237073898315,0.6236169934272766,0.1400611251592636
6702,42,1,9236.0,0.0563964657485485,0.0105916261672973,0.0044511384330689
6703,42,1,9237.0,0.1394087076187133,0.0230147540569305,0.0074962610378861
6704,42,1,9238.0,0.2906219065189361,0.0445165634155273,0.014481334015727
6705,42,1,9239.0,0.5077131986618042,0.1196672320365905,0.0366285890340805
6706,42,1,9240.0,0.4630724489688873,0.2172984033823013,0.0579325072467327
6707,42,1,9241.0,0.5629410147666931,0.3781739771366119,0.0862743183970451
6708,42,1,9242.0,0.673219621181488,0.5559483170509338,0.1163419410586357
6709,42,5,9243.0,0.7536795735359192,0.4752597510814667,0.0312864258885383
6710,42,5,9244.0,0.8196700215339661,0.5992748737335205,0.0358462072908878
6711,42,5,9245.0,0.827005922794342,0.7369284629821777,0.0419881828129291
6712,42,5,9246.0,0.781977117061615,0.8759468197822571,0.0497244149446487
6713,42,5,9247.0,0.7046314477920532,0.9800488352775574,0.0574068576097488
6714,42,5,9248.0,0.6022871732711792,1.0405027866363523,0.0658410936594009
6715,42,4,9249.0,0.1105256825685501,0.1130535900592804,0.0491828359663486
6716,42,4,9250.0,0.1694372743368148,0.1521847248077392,0.073903352022171
6717,42,4,9251.0,0.2465216815471649,0.2049354910850525,0.1160688251256942
6718,42,4,9252.0,0.3204423189163208,0.2504290640354156,0.1527740210294723
6719,42,4,9253.0,0.3969911932945251,0.2913727164268493,0.1883230954408645
6720,42,4,9254.0,0.4324290156364441,0.3543871343135834,0.2389742732048034
6721,42,3,9255.0,0.1640018373727798,0.0346011817455291,0.0150954453274607
6722,42,3,9256.0,0.2228187769651413,0.0421979129314422,0.0179501492530107
6723,42,3,9257.0,0.2908170521259308,0.0499933660030365,0.0215643402189016
6724,42,3,9258.0,0.3512000143527984,0.0541975498199462,0.0248935222625732
6725,42,3,9259.0,0.4368192553520202,0.0569802820682525,0.0285170432180166
6726,42,3,9260.0,0.5165290236473083,0.06568443775177,0.0353789404034614
6727,42,1,9261.0,0.0494420267641544,0.086045503616333,0.0393136627972126
6728,42,1,9262.0,0.0475773140788078,0.1036785244941711,0.0564498156309127
6729,42,1,9263.0,0.0219850409775972,0.1065780818462371,0.0876324996352195
6730,42,1,9264.0,0.0210439804941415,0.1285068392753601,0.1246813610196113
6731,42,1,9265.0,0.0404448993504047,0.1854497641324997,0.165455475449562
6732,42,1,9266.0,0.0838380679488182,0.2475945800542831,0.2175168991088867
6733,42,2,9267.0,0.0473170094192028,0.0914108753204345,0.0313996188342571
6734,42,2,9268.0,0.0356211252510547,0.1240342259407043,0.0472710877656936
6735,42,2,9269.0,0.0124013386666774,0.1601084768772125,0.0808684974908828
6736,42,2,9270.0,0.0146600781008601,0.1931498497724533,0.1232781708240509
6737,42,2,9271.0,0.0378733836114406,0.2305232286453247,0.1730988472700119
6738,42,2,9272.0,0.0894476622343063,0.3116712868213653,0.2417788207530975
6739,42,2,9273.0,0.0338322333991527,0.0894914865493774,0.031599324196577
6740,42,2,9274.0,0.0337088964879512,0.1175781786441803,0.0482432357966899
6741,42,2,9275.0,0.0176771599799394,0.1516570746898651,0.0819248557090759
6742,42,2,9276.0,0.0226229764521121,0.1874963045120239,0.1247507780790329
6743,42,2,9277.0,0.0516311451792717,0.2330335229635238,0.1792903691530227
6744,42,2,9278.0,0.1131049618124961,0.304624080657959,0.2446848303079605
6745,42,3,9279.0,0.1526625901460647,0.0997748076915741,0.0133263990283012
6746,42,3,9280.0,0.2340944856405258,0.1530441045761108,0.0159504506736993
6747,42,3,9281.0,0.3679575026035309,0.2525651752948761,0.0211797580122947
6748,42,3,9282.0,0.5236473679542542,0.365173190832138,0.0278137680143117
6749,42,3,9283.0,0.6619575619697571,0.4872673153877258,0.0357706882059574
6750,42,3,9284.0,0.7311718463897705,0.610032320022583,0.0473421700298786
6751,42,4,9285.0,0.1833051443099975,0.1846878975629806,0.0090949386358261
6752,42,4,9286.0,0.2726439535617828,0.2763912677764892,0.0111146634444594
6753,42,4,9287.0,0.3576974868774414,0.4331774711608886,0.0142309302464127
6754,42,4,9288.0,0.3872170746326446,0.595980167388916,0.016810929402709
6755,42,4,9289.0,0.4559869766235351,0.7435929775238037,0.0189448874443769
6756,42,4,9290.0,0.5170119404792786,0.8489330410957336,0.0216242149472236
6757,42,3,9291.0,0.1553238481283188,0.1104830205440521,0.0187681540846824
6758,42,3,9292.0,0.2449301034212112,0.1649047136306762,0.0233363099396228
6759,42,3,9293.0,0.3727927207946777,0.2591544687747955,0.0325745120644569
6760,42,3,9294.0,0.501160740852356,0.3561957776546478,0.0462801307439804
6761,42,3,9295.0,0.5754090547561646,0.4398397803306579,0.0647812634706497
6762,42,3,9296.0,0.6001359224319458,0.5111855864524841,0.0888794735074043
6763,42,4,9297.0,0.0891225263476371,0.1797861903905868,0.0083635710179805
6764,42,4,9298.0,0.1378999948501587,0.2503328919410705,0.0097816595807671
6765,42,4,9299.0,0.2276262938976287,0.3814215958118438,0.0119507247582077
6766,42,4,9300.0,0.3362824618816376,0.5257507562637329,0.0139547940343618
6767,42,4,9301.0,0.4609832167625427,0.6620431542396545,0.0163229554891586
6768,42,4,9302.0,0.6176102757453918,0.7645159363746643,0.0193185005336999
6769,42,5,9303.0,0.1194506809115409,0.0717079043388366,0.0201462376862764
6770,42,5,9304.0,0.1843084692955017,0.1780685484409332,0.0345938652753829
6771,42,5,9305.0,0.2408981025218963,0.3939711153507232,0.0575979314744472
6772,42,5,9306.0,0.3289417922496795,0.7159601449966431,0.0920549556612968
6773,42,5,9307.0,0.4139448702335357,1.0259406566619873,0.1279965788125991
6774,42,5,9308.0,0.46779465675354,1.1603000164031982,0.1440577358007431
6775,42,5,9309.0,0.0968309268355369,0.0830528736114502,0.0095166685059666
6776,42,5,9310.0,0.116747923195362,0.1524353325366974,0.0142439668998122
6777,42,5,9311.0,0.1842775791883468,0.2661038041114807,0.0232068803161382
6778,42,5,9312.0,0.302168607711792,0.4680162072181701,0.0403894819319248
6779,42,5,9313.0,0.443309873342514,0.758379340171814,0.0742381736636161
6780,42,5,9314.0,0.4811170995235443,0.8996183276176453,0.0975101813673973
6781,42,1,9315.0,0.0991926416754722,0.066501647233963,0.0052839578129351
6782,42,1,9316.0,0.1351270079612732,0.0984672307968139,0.0070338705554604
6783,42,1,9317.0,0.2363776862621307,0.1473499536514282,0.0108432257547974
6784,42,1,9318.0,0.4073475301265716,0.2530956864356994,0.0193111523985862
6785,42,1,9319.0,0.6153764724731445,0.4349335134029388,0.0340424887835979
6786,42,1,9320.0,0.7031946778297424,0.532354474067688,0.041265707463026
6787,42,2,9321.0,0.0703142285346984,0.0722489655017852,0.0090240100398659
6788,42,2,9322.0,0.0881360694766044,0.1178200840950012,0.0123114502057433
6789,42,2,9323.0,0.1378139555454254,0.1778268218040466,0.017762953415513
6790,42,2,9324.0,0.2403797805309295,0.2678655385971069,0.0281975772231817
6791,42,2,9325.0,0.3889500498771667,0.4049881994724273,0.04386742785573
6792,42,2,9326.0,0.4035349786281585,0.4811437129974365,0.053663931787014
6793,42,3,9327.0,0.0771497189998626,0.0725106298923492,0.009560564532876
6794,42,3,9328.0,0.1241021752357482,0.1290540993213653,0.0130276586860418
6795,42,3,9329.0,0.1717999428510666,0.2041879147291183,0.0187678132206201
6796,42,3,9330.0,0.2832460403442383,0.301891028881073,0.0287377517670393
6797,42,3,9331.0,0.4341461658477783,0.4320811033248901,0.0436441414058208
6798,42,3,9332.0,0.5009385943412781,0.4990233778953552,0.0534883141517639
6799,42,2,9333.0,0.0917949751019477,0.0843324661254882,0.0084602776914834
6800,42,2,9334.0,0.1230023428797721,0.1430836021900177,0.0113819371908903
6801,42,2,9335.0,0.210692748427391,0.2245430797338485,0.0153308883309364
6802,42,2,9336.0,0.338534414768219,0.3258438110351562,0.0202231351286172
6803,42,2,9337.0,0.527866542339325,0.4548987746238708,0.0266934186220169
6804,42,2,9338.0,0.6519655585289001,0.5251487493515015,0.0308124478906393
6805,42,5,9339.0,0.0934243276715278,0.0665859580039978,0.0049944915808737
6806,42,5,9340.0,0.1187084540724754,0.0997155904769897,0.0067632878199219
6807,42,5,9341.0,0.1720339059829712,0.1567485332489013,0.0097839115187525
6808,42,5,9342.0,0.2613095045089721,0.2455098181962967,0.0149044198915362
6809,42,5,9343.0,0.3567624986171722,0.3782399892807007,0.0236104484647512
6810,42,5,9344.0,0.3796209990978241,0.4532490670681,0.0289497766643762
6811,42,5,9350.0,0.0804451256990432,0.0108788311481475,0.0031538850162178
6812,42,5,9351.0,0.1258523166179657,0.0232334434986114,0.004751075990498
6813,42,5,9352.0,0.1892784088850021,0.0513979792594909,0.0071764150634408
6814,42,5,9353.0,0.2939528524875641,0.0894517302513122,0.0107330121099948
6815,42,5,9354.0,0.4237300753593445,0.1412117779254913,0.0164160970598459
6816,42,1,9355.0,0.0869893580675125,0.0662533640861511,0.0044764461927115
6817,42,1,9356.0,0.1559037417173385,0.1398777365684509,0.0066340402700006
6818,42,1,9357.0,0.2432579100131988,0.2914413809776306,0.0110412966459989
6819,42,1,9358.0,0.367920845746994,0.535131573677063,0.0200377292931079
6820,42,1,9359.0,0.5050521492958069,0.8423663377761841,0.0339516773819923
6821,42,1,9360.0,0.1268544048070907,0.0739346742630004,0.0043597039766609
6822,42,1,9361.0,0.2128824442625045,0.1684204936027526,0.0063589592464268
6823,42,1,9362.0,0.3180321455001831,0.3347182273864746,0.0100687807425856
6824,42,1,9363.0,0.4491879045963287,0.5634428262710571,0.0167613886296749
6825,42,1,9364.0,0.6357648968696594,0.7562559843063354,0.0230882838368415
6826,42,1,9365.0,0.8628363609313965,0.9099644422531128,0.0301239304244518
6827,42,2,9366.0,0.1162469238042831,0.085907369852066,0.0074167898856103
6828,42,2,9367.0,0.1863277405500412,0.1636036038398742,0.0103744221851229
6829,42,2,9368.0,0.2746915817260742,0.2740762233734131,0.0143545232713222
6830,42,2,9369.0,0.3961000144481659,0.4015383720397949,0.0199045613408088
6831,42,2,9370.0,0.5758400559425354,0.5233228206634521,0.0282135140150785
6832,42,2,9371.0,0.811240553855896,0.626054048538208,0.0416462607681751
6833,42,4,9372.0,0.0120859779417514,0.0076523423194885,0.0047181854024529
6834,42,4,9373.0,0.0257544033229351,0.0177364945411682,0.0069101965054869
6835,42,4,9375.0,0.1277893781661987,0.0612555146217346,0.0188434682786464
6836,42,4,9377.0,0.3517999947071075,0.2412321865558624,0.060847770422697
6837,42,4,9378.0,0.0334415584802627,0.0611535310745239,0.0058377115055918
6838,42,4,9379.0,0.0798612236976623,0.1325791478157043,0.0080371983349323
6839,42,4,9380.0,0.1514818221330642,0.225500613451004,0.0110281547531485
6840,42,4,9381.0,0.2505137324333191,0.3198590874671936,0.015755595639348
6841,42,4,9382.0,0.3328231275081634,0.4241262972354889,0.0226911306381225
6842,42,4,9383.0,0.8500000238418579,0.5497604608535767,0.0329508371651172
6843,42,5,9384.0,0.072601243853569,0.1858862936496734,0.0124484216794371
6844,42,5,9385.0,0.1534479111433029,0.2954852283000946,0.0178113151341676
6845,42,5,9386.0,0.2467953562736511,0.5161793828010559,0.0284396521747112
6846,42,5,9387.0,0.338496059179306,0.8411222100257874,0.0457882210612297
6847,42,5,9388.0,0.5653737783432007,1.105615258216858,0.0605015642940998
