Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,42,3,1877.0,2.6894967555999756,1.8639609813690183,0.1036737486720085
1129,42,2,1891.0,1.7372843027114868,4.731541633605957,0.5363896489143372
1130,42,2,1892.0,1.5390857458114624,3.0993824005126953,0.2984468042850494
1131,42,2,1893.0,1.1999800205230713,2.39265775680542,0.1938465237617492
1132,42,2,1894.0,1.0494012832641602,1.743859052658081,0.1607871800661087
1133,42,3,1895.0,2.799185037612915,1.6339359283447266,0.1829461753368377
1134,42,3,1896.0,2.483919143676758,1.6004256010055542,0.1464836597442627
1135,42,3,1897.0,1.942167043685913,1.2512860298156738,0.0719695389270782
1136,42,3,1898.0,1.6698929071426392,1.146615505218506,0.0639714896678924
1137,42,4,1930.0,2.331286907196045,2.8099637031555176,0.4271470308303833
1138,42,4,1931.0,2.317451238632202,2.0472559928894043,0.2893587946891784
1139,42,4,1932.0,2.2678778171539307,1.98119592666626,0.2892487347126007
1140,42,3,1939.0,1.3981144428253174,1.486591339111328,0.1011833846569061
1141,42,3,1940.0,1.3243151903152466,1.5006103515625,0.0663298740983009
1142,42,3,1941.0,1.2924915552139282,1.4842565059661863,0.0694007724523544
1143,42,3,1945.0,1.3565715551376345,2.376974105834961,0.375147134065628
1144,42,1,1949.0,2.0494155883789062,1.764500856399536,0.1244031339883804
1145,42,1,1950.0,1.288380742073059,1.19491708278656,0.058202113956213
1146,42,1,1951.0,1.1377086639404297,1.0073893070220947,0.0465464629232883
1147,42,1,1952.0,1.2439366579055786,0.987103283405304,0.0518929399549961
1148,42,4,1953.0,1.5279303789138794,2.625375509262085,0.5557439923286438
1149,42,2,1957.0,2.000842809677124,1.6536149978637695,0.1693280488252639
1150,42,2,1958.0,1.30220365524292,1.2208635807037354,0.0554036907851696
1151,42,2,1959.0,0.963245153427124,1.1691091060638428,0.0465460047125816
1152,42,2,1960.0,1.0220094919204712,1.17995023727417,0.053239282220602
1153,42,2,1961.0,1.3215636014938354,2.2719173431396484,0.2248616069555282
1154,42,2,1962.0,1.2780529260635376,2.038121223449707,0.139788880944252
1155,42,2,1963.0,1.312036156654358,2.178619623184204,0.1246442571282386
1156,42,2,1964.0,1.2856757640838623,1.9702186584472656,0.1173897460103035
1157,42,5,1965.0,1.6972731351852417,2.3768694400787354,0.2818535566329956
1158,42,5,1966.0,1.317158579826355,1.831015348434448,0.2311526536941528
1159,42,5,1967.0,1.2427314519882202,1.407536864280701,0.1140280067920684
1160,42,5,1968.0,1.1918457746505735,1.465267300605774,0.1420702636241912
1161,42,4,1969.0,2.092691421508789,3.709949493408203,1.0765511989593506
1162,42,4,1970.0,2.240124225616455,2.4324169158935547,0.2202975302934646
1163,42,4,1971.0,1.872684955596924,1.8123058080673216,0.1530903875827789
1164,42,5,1973.0,1.1623821258544922,2.0044021606445312,0.2026658803224563
1165,42,5,1974.0,1.2561293840408323,1.7882328033447266,0.1973777860403061
1166,42,5,1975.0,0.926367461681366,1.617327094078064,0.130602017045021
1167,42,1,1977.0,1.745874285697937,2.009263515472412,0.1172952651977539
1168,42,1,1978.0,1.596888542175293,1.8261051177978516,0.0886413902044296
1169,42,1,1979.0,0.9913740158081056,1.3745031356811523,0.070984348654747
1170,42,4,1981.0,2.1174633502960205,1.6862722635269165,0.1666117012500763
1171,42,4,1982.0,1.8859107494354248,1.315386414527893,0.1250371634960174
1172,42,4,1983.0,1.4961168766021729,1.117448329925537,0.0869844630360603
1173,42,4,1998.0,0.4443565607070923,1.1039632558822632,0.1123204082250595
1174,42,4,1999.0,0.3826487958431244,0.3560705184936523,0.063391238451004
1175,42,4,2000.0,0.2431962341070175,0.3989245891571045,0.047395396977663
1176,42,4,2001.0,0.3595042526721954,0.2934287786483764,0.0581107139587402
1177,42,1,2002.0,1.9641140699386597,1.9915342330932615,0.0814738348126411
1178,42,1,2003.0,1.593544602394104,1.5651730298995972,0.0467484518885612
1179,42,1,2004.0,1.3613686561584473,1.4843683242797852,0.0539201088249683
1180,42,2,2005.0,1.9375925064086912,1.9648709297180176,0.0964928343892097
1181,42,2,2006.0,1.6221212148666382,1.5344575643539429,0.0390323363244533
1182,42,4,2008.0,1.9075320959091189,1.9650732278823853,0.1015833169221878
1183,42,4,2009.0,1.5359588861465454,1.6228477954864502,0.0706639364361763
1184,42,1,2014.0,1.916126012802124,2.1298704147338867,0.0934439972043037
1185,42,1,2015.0,1.5371156930923462,1.5597429275512695,0.0318433716893196
1186,42,3,2017.0,2.203049898147583,2.0126960277557373,0.0758835524320602
1187,42,3,2018.0,1.6144962310791016,1.7267810106277466,0.0667606219649314
1188,42,3,2023.0,2.0105104446411133,2.383068084716797,0.1628433018922805
1189,42,3,2024.0,0.9609782099723816,1.4929001331329346,0.0880042016506195
1190,42,3,2025.0,0.3954294919967651,0.5897100567817688,0.082026183605194
1191,42,5,2026.0,1.242849349975586,1.191441774368286,0.1960745304822921
1192,42,5,2027.0,0.6411437392234802,1.0789092779159546,0.1632252484560012
1193,42,5,2028.0,0.2042090892791748,0.3926664590835571,0.0933043509721756
1194,42,5,2029.0,0.0016820100136101,0.4034576416015625,0.0972387194633483
1195,42,4,2030.0,1.2678501605987549,1.0333306789398191,0.1778069585561752
1196,42,4,2031.0,0.7409382462501526,0.5662637948989868,0.1137116104364395
1197,42,4,2032.0,0.2505407035350799,0.1845439672470092,0.0904293954372406
1198,42,5,2034.0,1.6751824617385864,1.220254898071289,0.101736195385456
1199,42,5,2035.0,1.2764075994491575,1.0742321014404297,0.0701442062854766
1200,42,5,2036.0,0.7696385979652405,0.5890305042266846,0.044936791062355
1201,42,5,2037.0,1.8625478744506836,1.2894107103347778,0.2179742157459259
1202,42,5,2038.0,1.3204399347305298,1.1126477718353271,0.1273020207881927
1203,42,5,2039.0,0.6914595365524292,0.6050813794136047,0.1031888425350189
1204,42,3,2048.0,3.790791511535645,1.8312349319458008,0.1499661207199096
1205,42,3,2049.0,3.502188205718994,1.7880194187164309,0.1558391749858856
1206,42,3,2050.0,3.0346834659576416,1.8142749071121216,0.1728668808937072
1207,42,3,2051.0,2.771559238433838,1.7922227382659912,0.1432468146085739
1208,42,2,2052.0,3.513834238052368,2.6004014015197754,0.2058112621307373
1209,42,2,2053.0,3.498406410217285,2.353519916534424,0.1791917085647583
1210,42,2,2054.0,2.844104290008545,2.0709428787231445,0.1829995065927505
1211,42,2,2055.0,2.69123911857605,1.1477962732315063,0.1715750396251678
1212,42,2,2060.0,1.840330958366394,1.3651583194732666,0.2050884664058685
1213,42,2,2061.0,1.7148464918136597,1.32695472240448,0.2053159177303314
1214,42,2,2062.0,1.4502594470977783,1.104196071624756,0.1683396995067596
1215,42,2,2063.0,1.307923674583435,1.078169345855713,0.1870583295822143
1216,42,3,2064.0,1.2626216411590576,0.5947293043136597,0.104767806828022
1217,42,1,2066.0,1.8014540672302248,8.917247772216797,1.658508062362671
1218,42,1,2067.0,1.684546947479248,6.42559289932251,0.9542676210403442
1219,42,1,2068.0,1.419879674911499,3.4152958393096924,0.4840194880962372
1220,42,1,2069.0,1.1299086809158323,2.646937847137451,0.4493985176086426
1221,42,1,2150.0,1.410642385482788,2.6179769039154053,0.2693721055984497
1222,42,1,2151.0,1.3797370195388794,1.9691033363342283,0.1257582604885101
1223,42,1,2152.0,1.491897463798523,1.7678513526916504,0.0792656242847442
1224,42,1,2153.0,1.4832284450531006,1.597678303718567,0.0798257812857627
1225,42,3,2154.0,1.5375381708145142,1.616952896118164,0.1703327149152755
1226,42,3,2155.0,1.4160165786743164,1.5170612335205078,0.1029539033770561
1227,42,3,2156.0,1.3360697031021118,1.5297093391418457,0.0663001388311386
1228,42,3,2157.0,1.2712033987045288,1.5105069875717163,0.0695763155817985
1229,42,1,2158.0,1.427116870880127,1.3999723196029663,0.0667680948972702
1230,42,1,2159.0,1.2988529205322266,1.3789734840393066,0.064641572535038
1231,42,1,2160.0,1.3149698972702026,1.3348495960235596,0.0628567561507225
1232,42,1,2161.0,1.2847286462783811,1.3010443449020386,0.0796407833695411
1233,42,2,2166.0,9.615354537963867,6.73137092590332,0.5463802814483643
1234,42,2,2167.0,6.708000183105469,4.185380458831787,0.3022054135799408
1235,42,2,2168.0,3.77795934677124,3.3116981983184814,0.288323163986206
1236,42,2,2169.0,2.86999249458313,2.1211910247802734,0.3400701582431793
1237,42,2,2170.0,8.80888557434082,9.358318328857422,0.5812370777130127
1238,42,2,2171.0,6.437835693359375,5.947573661804199,0.338890939950943
1239,42,2,2172.0,3.41605806350708,3.20420503616333,0.1409699320793151
1240,42,2,2173.0,2.3879549503326416,1.9463390111923216,0.1163107901811599
1241,42,3,2174.0,8.840683937072754,7.868459701538086,0.9493548274040222
1242,42,3,2175.0,6.171196937561035,5.622010231018066,0.6022084951400757
1243,42,3,2176.0,3.26187801361084,3.110949993133545,0.2657118141651153
1244,42,3,2177.0,2.0402309894561768,2.048985004425049,0.1219797879457473
1245,42,1,2178.0,8.407014846801758,8.642580032348633,0.9471421241760254
1246,42,1,2179.0,5.854445934295654,6.247352123260498,0.5129390358924866
1247,42,1,2180.0,3.1092257499694824,3.2426867485046387,0.1719804555177688
1248,42,1,2181.0,1.8350467681884768,2.048032760620117,0.0688995644450187
1249,42,3,2182.0,8.0510835647583,5.45512580871582,0.4841640293598175
1250,42,3,2183.0,5.623230934143066,3.763603448867798,0.2936155200004577
1251,42,3,2184.0,2.6763715744018555,2.0380313396453857,0.11385228484869
1252,42,3,2185.0,1.690847635269165,1.2495850324630735,0.0581681504845619
1253,42,4,2186.0,6.293417930603027,7.708968162536621,0.999346137046814
1254,42,4,2187.0,4.411104679107666,5.148556709289551,0.5416646003723145
1255,42,4,2188.0,2.257020950317383,2.6743674278259277,0.3287658989429474
1256,42,4,2189.0,1.3450803756713867,1.6235480308532717,0.2020661681890487
1257,42,5,2190.0,2.983692407608032,3.5183634757995605,0.3247101902961731
1258,42,5,2191.0,2.262192487716675,2.662485122680664,0.2403590530157089
1259,42,5,2192.0,1.1351888179779053,1.7179745435714722,0.0878182053565979
1260,42,5,2193.0,0.7170331478118896,1.4899485111236572,0.0726862251758575
1261,42,2,2198.0,1.802338719367981,1.9400824308395384,0.1699243485927581
1262,42,1,2202.0,1.789419412612915,1.945194125175476,0.103077694773674
1263,42,5,2206.0,1.7541319131851196,3.0308780670166016,0.4670135974884033
1264,42,1,2210.0,2.1308016777038574,1.4247041940689087,0.0651120245456695
1265,42,4,2214.0,0.4811078608036041,0.6689854264259338,0.1283115744590759
1266,42,4,2215.0,0.4238735437393188,0.2739654779434204,0.0859052985906601
1267,42,4,2216.0,0.3228145241737366,0.2316000461578369,0.0613802522420883
1268,42,4,2217.0,0.1821523457765579,0.2086454629898071,0.0676158741116523
1269,42,1,2225.0,1.1085714101791382,0.983613133430481,0.0890286639332771
1270,42,1,2226.0,0.7459689974784851,0.7192730903625488,0.0675435289740562
1271,42,5,2227.0,1.5802911520004272,1.349846601486206,0.2587721049785614
1272,42,5,2228.0,1.3748506307601929,0.8882191181182861,0.173505038022995
1273,42,4,2229.0,0.893738329410553,0.7587656378746033,0.0692555531859397
1274,42,3,2230.0,0.6005836725234985,1.687962532043457,0.0519596450030803
1275,42,3,2231.0,0.4025358855724334,1.40179181098938,0.0566194392740726
1276,42,5,2233.0,0.9395676851272584,0.5245848894119263,0.1720029711723327
1277,42,5,2234.0,0.3755336403846741,0.518343448638916,0.1279853135347366
1278,42,5,2235.0,0.1536225378513336,0.4845612049102783,0.1036531627178192
1279,42,5,2264.0,1.0970587730407717,1.9862929582595823,0.2372259348630905
1280,42,1,2265.0,1.8233712911605835,1.634971022605896,0.1015340983867645
1281,42,1,2267.0,7.282856941223144,4.66335391998291,0.3428225517272949
1282,42,1,2268.0,5.9600982666015625,4.83994197845459,0.3404678702354431
1283,42,4,2269.0,5.93643856048584,5.455888748168945,0.7713702321052551
1284,42,4,2270.0,5.1595683097839355,4.704859733581543,0.5495121479034424
1285,42,5,2271.0,7.275919914245605,6.358315467834473,1.2583812475204468
1286,42,5,2272.0,6.385897636413574,5.673496246337891,0.9942704439163208
1287,42,1,2273.0,7.400583744049072,4.97209358215332,0.4007437527179718
1288,42,1,2274.0,5.271421432495117,4.113192558288574,0.3201533854007721
1289,42,4,2275.0,6.308499336242676,8.126534461975098,1.0726901292800903
1290,42,4,2276.0,7.268613338470459,6.682209014892578,0.7601928114891052
1291,42,4,2277.0,8.899862289428711,5.105036735534668,0.7038580775260925
1292,42,4,2278.0,8.984660148620605,5.146059036254883,0.7523792386054993
1293,42,2,2279.0,6.354011535644531,9.223475456237791,0.8837728500366211
1294,42,2,2280.0,6.410850524902344,7.970991134643555,0.6968974471092224
1295,42,2,2281.0,6.5010294914245605,7.797842025756836,0.8047468066215515
1296,42,2,2282.0,6.852877140045166,8.060009002685547,0.9086618423461914
1297,42,2,2283.0,5.142952919006348,7.547551155090332,0.7166507840156555
1298,42,2,2284.0,5.077418804168701,5.213452339172363,0.5762123465538025
1299,42,2,2285.0,5.304719924926758,5.246172904968262,0.6937939524650574
1300,42,2,2286.0,5.76582145690918,5.619179725646973,0.8581445217132568
1301,42,1,2316.0,2.782334089279175,2.138495445251465,0.1965091526508331
1302,42,1,2317.0,2.556164503097534,1.8259316682815552,0.287528395652771
1303,42,1,2318.0,2.0631587505340576,1.27226459980011,0.2868676483631134
1304,42,1,2319.0,1.9163129329681396,0.8763495087623596,0.1694759428501129
1305,42,1,2320.0,1.8186423778533936,1.1626055240631104,0.0322629176080226
1306,42,1,2321.0,1.8508021831512451,1.2104558944702148,0.0514372922480106
1307,42,1,2322.0,1.8878446817398071,0.8571211695671082,0.0418475642800331
1308,42,1,2323.0,1.6805583238601685,0.6922376155853271,0.0415420271456241
1309,42,4,2324.0,1.2708176374435425,2.171461820602417,0.3942923247814178
1310,42,4,2325.0,1.274101734161377,2.0322928428649902,0.4178342521190643
1311,42,4,2326.0,1.1256431341171265,1.6302950382232666,0.4456845223903656
1312,42,4,2327.0,1.0143500566482544,1.6110233068466189,0.4800097048282623
1313,42,1,2329.0,9.405806541442873,5.034836292266846,0.2735008001327514
1314,42,1,2330.0,9.574295997619627,3.6072511672973633,0.2569891810417175
1315,42,1,2331.0,7.950610637664795,3.3871545791625977,0.297640711069107
1316,42,5,2332.0,4.216279983520508,6.412388801574707,0.8598592281341553
1317,42,5,2333.0,3.4178335666656494,5.296828269958496,0.6795836091041565
1318,42,5,2334.0,2.2826406955718994,3.284489393234253,0.5937709808349609
1319,42,5,2335.0,1.7369999885559082,2.5273396968841553,0.4222291707992553
1320,42,2,2336.0,4.566184043884277,4.613749027252197,0.2754020690917969
1321,42,2,2337.0,3.4410400390625,4.086418151855469,0.2371200770139694
1322,42,2,2338.0,2.322036027908325,2.751424789428711,0.2106632590293884
1323,42,2,2339.0,1.827679991722107,2.565138339996338,0.2318162322044372
1324,42,3,2348.0,5.599992275238037,3.968361616134643,0.3964138925075531
1325,42,3,2349.0,4.688600540161133,2.806277275085449,0.1925257742404937
1326,42,3,2350.0,3.363196849822998,2.2562451362609863,0.0992102548480033
1327,42,3,2351.0,2.8424062728881836,2.184806108474731,0.0964604318141937
1328,42,1,2360.0,6.259080410003662,5.983675479888916,0.42038094997406
1329,42,1,2361.0,5.074666500091553,5.33768892288208,0.3603903353214264
1330,42,1,2362.0,3.479295492172241,3.9955315589904785,0.2628017365932464
1331,42,1,2363.0,4.155692100524902,3.700131416320801,0.2063888013362884
1332,42,4,2364.0,6.30669641494751,7.607680320739746,0.9965373873710632
1333,42,4,2365.0,4.98619270324707,6.759973526000977,0.7048091888427734
1334,42,4,2366.0,3.203603744506836,4.88916540145874,0.524094820022583
1335,42,4,2367.0,3.4343011379241943,3.896318197250366,0.4113287925720215
1336,42,4,2368.0,4.872033596038818,7.356572151184082,1.1013036966323853
1337,42,4,2369.0,3.912250518798828,6.409941673278809,0.7554346919059753
1338,42,4,2370.0,2.2370970249176025,4.686250686645508,0.6550474762916565
1339,42,4,2371.0,2.1299169063568115,3.941941499710083,0.5755637288093567
1340,42,5,2372.0,10.119501113891602,8.097959518432617,1.5433580875396729
1341,42,5,2373.0,8.283355712890625,7.480572700500488,1.295326590538025
1342,42,5,2374.0,5.374325752258301,6.582677841186523,1.4371637105941772
1343,42,5,2375.0,5.106932640075684,6.60258674621582,1.399088740348816
1344,42,3,2376.0,9.007649421691896,6.683449745178223,1.0252606868743896
1345,42,3,2377.0,7.42482328414917,6.026976585388184,0.8334784507751465
1346,42,3,2378.0,4.785325527191162,3.904883623123169,0.4408978223800659
1347,42,3,2379.0,4.052764892578125,4.326517581939697,0.4191758334636688
1348,42,5,2380.0,8.87059497833252,7.374347686767578,1.3394529819488523
1349,42,5,2381.0,7.266828536987305,6.642131805419922,1.09394371509552
1350,42,5,2382.0,4.497354984283447,3.890002489089966,0.952838659286499
1351,42,5,2383.0,3.6442015171051025,4.290036201477051,1.0205227136611938
1352,42,4,2384.0,6.6888957023620605,7.44107723236084,1.2102465629577637
1353,42,4,2385.0,5.532833576202393,6.437559127807617,0.8025752305984497
1354,42,4,2386.0,3.0627264976501465,4.673263072967529,0.6984458565711975
1355,42,4,2387.0,2.08152437210083,3.9651215076446538,0.6189743280410767
1356,42,4,2404.0,0.4993078112602234,0.7227408289909363,0.180551990866661
1357,42,4,2405.0,0.337137371301651,0.4790394306182861,0.1269112825393676
1358,42,4,2406.0,0.2268098592758178,0.4659956693649292,0.0964331552386283
1359,42,4,2407.0,0.1955138742923736,0.4178518056869507,0.1223087832331657
1360,42,2,2408.0,0.3720220327377319,0.412969708442688,0.0489303469657897
1361,42,2,2409.0,0.3022816777229309,0.3611623048782348,0.0417508073151111
1362,42,2,2410.0,0.4076148569583893,0.3166818618774414,0.0543786287307739
1363,42,2,2411.0,0.3445987701416015,0.2831376791000366,0.0555352978408336
1364,42,4,2412.0,0.3623461425304413,0.8469642996788025,0.1857273429632187
1365,42,4,2413.0,0.4023430347442627,0.5329343676567078,0.1226873248815536
1366,42,4,2414.0,0.5264925360679626,0.5101351737976074,0.0935969650745391
1367,42,4,2415.0,0.4623689353466034,0.4605931043624878,0.1257562041282653
1368,42,2,2416.0,0.5295493006706238,1.1645429134368896,0.1233835220336914
1369,42,2,2417.0,0.4224283397197723,0.9731287360191344,0.07712934166193
1370,42,2,2418.0,0.4975808262825012,0.9093180298805236,0.122487649321556
1371,42,2,2419.0,0.7645198106765747,0.9230145812034608,0.1509876102209091
1372,42,3,2420.0,0.4678077697753906,4.711056709289551,1.017661452293396
1373,42,3,2421.0,0.4784048795700073,3.5960500240325928,0.7868006825447083
1374,42,3,2422.0,0.7792273163795471,2.2645082473754883,0.5113600492477417
1375,42,3,2423.0,0.9187431931495668,2.2571425437927246,0.5854737162590027
1376,42,1,2424.0,3.393360376358032,1.737701416015625,0.142267495393753
1377,42,1,2425.0,2.902492046356201,1.6469054222106934,0.0897454917430877
1378,42,1,2426.0,1.8726950883865356,1.5480990409851074,0.0578164793550968
1379,42,1,2427.0,1.3712047338485718,1.4235693216323853,0.0522273071110248
1380,42,4,2467.0,3.706834077835083,5.250556945800781,0.8642925024032593
1381,42,3,2470.0,5.700582981109619,6.253025054931641,1.1347075700759888
1382,42,3,2471.0,4.94083309173584,6.356204032897949,0.7846927642822266
1383,42,3,2473.0,6.70688533782959,6.544785499572754,0.9453539848327636
1384,42,3,2474.0,5.831356525421143,5.870146751403809,0.9155390858650208
1385,42,3,2475.0,4.822490692138672,6.1234588623046875,0.6859030723571777
1386,42,2,2476.0,7.132404804229736,9.098087310791016,0.6483861804008484
1387,42,2,2477.0,6.446619510650635,8.302328109741211,0.6106398105621338
1388,42,2,2478.0,5.630700588226318,7.331718444824219,0.6102738380432129
1389,42,2,2479.0,4.7244462966918945,6.078742027282715,0.517625093460083
1390,42,4,2480.0,9.286538124084473,8.917930603027344,2.156799554824829
1391,42,4,2481.0,8.752134323120117,7.302840232849121,1.1069446802139282
1392,42,4,2482.0,7.936282634735107,5.984012603759766,0.9848053455352784
1393,42,4,2483.0,6.799079418182373,5.49177360534668,0.9215197563171388
1394,42,2,2484.0,9.51239776611328,8.346187591552734,0.5581652522087097
1395,42,2,2485.0,8.997940063476562,7.492125511169434,0.5054318904876709
1396,42,2,2486.0,8.045098304748535,6.456750869750977,0.4965961277484894
1397,42,2,2487.0,6.927996635437012,5.499233245849609,0.4004550576210022
1398,42,2,2513.0,3.3740198612213135,3.618283748626709,0.4633359909057617
1399,42,4,2515.0,3.733054876327514,5.6123247146606445,1.0629935264587402
1400,42,4,2516.0,3.154171943664551,4.656319618225098,0.704371988773346
1401,42,4,2517.0,2.229187488555908,3.2798590660095215,0.6730383634567261
1402,42,4,2518.0,3.0849337577819824,5.070879936218262,1.130093336105347
1403,42,4,2519.0,2.6612236499786377,4.419214725494385,0.7806329727172852
1404,42,4,2520.0,2.193185806274414,3.169548511505127,0.7046505212783813
1405,42,5,2521.0,2.9087369441986084,2.9972972869873047,0.9579774737358092
1406,42,5,2522.0,2.7143518924713135,2.7354233264923096,0.8340396285057068
1407,42,5,2523.0,2.208245277404785,1.9923243522644043,0.6635175347328186
1408,42,3,2524.0,3.241962432861328,4.505855083465576,0.4492432773113251
1409,42,3,2525.0,2.7605462074279785,4.184804916381836,0.4236305654048919
1410,42,3,2526.0,2.003639459609986,2.5733964443206787,0.2678025960922241
1411,42,4,2551.0,1.1544897556304932,1.204993724822998,0.0993146300315857
1412,42,4,2552.0,1.0667628049850464,1.3125935792922974,0.0936420708894729
1413,42,4,2553.0,0.8330434560775757,0.8869658708572388,0.071690484881401
1414,42,1,2556.0,2.5831267833709717,2.4899232387542725,0.2354545146226883
1415,42,1,2557.0,2.2627484798431396,2.2202930450439453,0.2366928309202194
1416,42,1,2558.0,1.840642333030701,1.7620033025741575,0.2104082703590393
1417,42,4,2559.0,2.139073371887207,2.166144609451294,0.3876540660858154
1418,42,4,2560.0,1.86636221408844,1.8695001602172852,0.3230769634246826
1419,42,4,2561.0,1.668346881866455,1.354114294052124,0.2998202443122864
1420,42,4,2576.0,4.118872165679932,5.007725715637207,1.3819977045059204
1421,42,4,2577.0,3.496000051498413,3.35160231590271,0.4895552694797516
1422,42,4,2578.0,2.7976560592651367,2.7226738929748535,0.3809838891029358
1423,42,4,2579.0,2.6772000789642334,2.0192244052886963,0.2648887634277344
1424,42,4,2580.0,5.908180236816406,4.3503899574279785,0.4017651379108429
1425,42,4,2581.0,4.843455791473389,3.553879499435425,0.2250735759735107
1426,42,4,2582.0,3.117455244064331,2.776543617248535,0.1963872015476226
1427,42,4,2583.0,2.813839912414551,2.403761863708496,0.1856504529714584
1428,42,2,2584.0,5.131792068481445,4.947116374969482,0.2983393669128418
1429,42,2,2585.0,4.168272018432617,4.342977523803711,0.2659832835197449
1430,42,2,2586.0,2.5755040645599365,2.8315980434417725,0.1791394352912902
1431,42,2,2587.0,2.579479932785034,2.423207521438598,0.1682921797037124
1432,42,4,2588.0,5.654260158538818,4.834394454956055,0.5665742754936218
1433,42,4,2589.0,4.750271797180176,3.9058778285980225,0.3091171681880951
1434,42,4,2590.0,2.842803955078125,2.7743492126464844,0.2354768216609954
1435,42,4,2591.0,2.456279993057251,2.42041015625,0.2148185670375824
1436,42,3,2622.0,4.693400859832764,2.827309846878052,0.1932421177625656
1437,42,3,2623.0,3.459049701690674,2.3449554443359375,0.1175592988729476
1438,42,3,2624.0,2.978104829788208,2.0768609046936035,0.1073239967226982
1439,42,1,2634.0,0.6388235092163086,1.2884225845336914,0.1603932827711105
1440,42,1,2639.0,0.3669812977313995,1.1484434604644775,0.0610386058688163
1441,42,1,2640.0,0.3216230869293213,0.5612515211105347,0.0349862091243267
1442,42,1,2641.0,0.6807407140731812,1.1203900575637815,0.0477732047438621
1443,42,1,2642.0,0.4540881812572479,0.8794915676116943,0.0379922091960907
1444,42,1,2643.0,0.3083122372627258,0.8737511038780212,0.0418470352888107
1445,42,3,2644.0,1.308695673942566,1.361825704574585,0.2077412754297256
1446,42,3,2645.0,1.1693406105041504,1.2940491437911987,0.1811519712209701
1447,42,3,2646.0,1.164351463317871,1.1062895059585571,0.1624527424573898
1448,42,4,2647.0,1.1286191940307615,2.043776512145996,0.8538684844970703
1449,42,4,2648.0,0.8817647099494934,0.6377593278884888,0.2721398472785949
1450,42,4,2649.0,0.9043514132499696,0.5216176509857178,0.1751044988632202
1451,42,2,2650.0,1.6381818056106567,1.629953145980835,0.1184938475489616
1452,42,2,2651.0,1.3246198892593384,1.2963542938232422,0.1072306111454963
1453,42,2,2652.0,1.854878067970276,1.7880547046661377,0.1412458717823028
1454,42,3,2653.0,1.4571795463562012,0.8997684121131897,0.0667666420340538
1455,42,3,2654.0,1.2342292070388794,0.9444633722305298,0.0772086232900619
1456,42,3,2655.0,1.788909077644348,0.7241751551628113,0.052262295037508
1457,42,4,2656.0,0.9936142563819884,1.7663371562957764,0.2143252938985824
1458,42,4,2657.0,0.9396865963935852,1.2847495079040527,0.1891082227230072
1459,42,4,2658.0,0.7852344512939453,1.5103256702423096,0.1895160526037216
1460,42,2,2659.0,1.2955636978149414,0.8421697616577148,0.0598019622266292
1461,42,1,2663.0,8.013775825500488,5.85277795791626,0.3583271205425262
1462,42,1,2664.0,5.127901554107666,4.300416469573975,0.2785423099994659
1463,42,1,2665.0,3.1206884384155273,2.168003797531128,0.14629627764225
1464,42,4,2666.0,6.18731689453125,5.7306013107299805,0.7408542633056641
1465,42,4,2667.0,3.98796010017395,3.835087537765503,0.3975497782230377
1466,42,4,2668.0,2.2055556774139404,2.439044952392578,0.2484774440526962
1467,42,5,2669.0,4.659999847412109,6.229392051696777,0.8713521361351013
1468,42,5,2670.0,2.9559335708618164,4.464878559112549,0.6018294095993042
1469,42,5,2671.0,1.6914639472961426,2.7791671752929688,0.3704310357570648
1470,42,5,2672.0,4.56626033782959,5.745888710021973,0.7949289679527283
1471,42,5,2673.0,2.9453535079956055,4.0916242599487305,0.55625981092453
1472,42,5,2674.0,1.5395973920822144,2.5321316719055176,0.318919837474823
1473,42,5,2675.0,4.331818103790283,5.604608535766602,0.863470196723938
1474,42,5,2676.0,2.8754022121429443,4.184971809387207,0.6178730726242065
1475,42,5,2677.0,1.398242473602295,2.5326225757598877,0.3545164465904236
1476,42,5,2678.0,6.648421287536621,5.1988139152526855,0.5285298824310303
1477,42,5,2679.0,4.823388576507568,3.991921186447144,0.36434406042099
1478,42,5,2680.0,2.2303128242492676,2.1974499225616455,0.169692650437355
1479,42,5,2681.0,1.4360527992248535,1.828325152397156,0.1474652290344238
1480,42,3,2682.0,2.492000102996826,2.2382559776306152,0.2556521892547607
1481,42,3,2683.0,1.85149610042572,1.8449407815933228,0.2553898096084595
1482,42,3,2684.0,0.6932846903800964,1.0905094146728516,0.1107582673430442
1483,42,3,2685.0,0.6209090948104858,0.8234788775444031,0.0595888309180736
1484,42,3,2687.0,6.057636737823486,4.931905746459961,0.5404006838798523
1485,42,3,2688.0,3.626977443695069,2.622117042541504,0.2322114408016204
1486,42,3,2689.0,2.7903029918670654,1.720931053161621,0.1028081551194191
1487,42,3,2690.0,4.095730781555176,1.452619552612305,0.1663499325513839
1488,42,3,2691.0,3.055633783340454,1.348847270011902,0.2006618082523346
1489,42,3,2692.0,2.455369234085083,0.8941127061843872,0.0871022120118141
1490,42,3,2693.0,3.031470537185669,0.7595957517623901,0.0620307698845863
1491,42,3,2694.0,0.1971226334571838,0.4002864360809326,0.0740196704864502
1492,42,3,2695.0,0.1982692331075668,0.3173655271530151,0.0681285038590431
1493,42,3,2696.0,0.1353030353784561,0.2737851142883301,0.0587173402309417
1494,42,3,2698.0,9.038366317749023,0.7343511581420898,0.0368671901524066
1495,42,4,2701.0,0.7532557845115662,0.7594558596611023,0.118183933198452
