Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,1,2,1877.0,2.6894967555999756,1.3338336944580078,0.0704103335738182
1129,1,3,1891.0,1.7372843027114868,2.7335128784179688,0.051906332373619
1130,1,3,1892.0,1.5390857458114624,2.5214338302612305,0.0407240726053714
1131,1,3,1893.0,1.1999800205230713,1.9992568492889404,0.0276692640036344
1132,1,3,1894.0,1.0494012832641602,1.747978448867798,0.0235395282506942
1133,1,5,1895.0,2.799185037612915,2.0081005096435547,0.1333550661802292
1134,1,5,1896.0,2.483919143676758,1.8275201320648191,0.0747488737106323
1135,1,5,1897.0,1.942167043685913,1.4241535663604736,0.0416074618697166
1136,1,5,1898.0,1.6698929071426392,1.3461812734603882,0.0391084179282188
1137,1,5,1930.0,2.331286907196045,1.3347347974777222,0.043957021087408
1138,1,5,1931.0,2.317451238632202,1.3792153596878052,0.03627735003829
1139,1,5,1932.0,2.2678778171539307,1.331526279449463,0.0335708893835544
1140,1,2,1939.0,1.3981144428253174,1.4669625759124756,0.0673548653721809
1141,1,2,1940.0,1.3243151903152466,1.5432014465332031,0.0729793235659599
1142,1,2,1941.0,1.2924915552139282,1.4622882604599,0.0726281106472015
1143,1,1,1945.0,1.3565715551376345,1.9247678518295288,0.2381817102432251
1144,1,4,1949.0,2.0494155883789062,1.5151002407073977,0.5059835314750671
1145,1,4,1950.0,1.288380742073059,1.2944302558898926,0.3786076009273529
1146,1,4,1951.0,1.1377086639404297,1.1766717433929443,0.2699430584907532
1147,1,4,1952.0,1.2439366579055786,1.1294397115707395,0.2866267561912536
1148,1,3,1953.0,1.5279303789138794,1.47956383228302,0.0358547903597354
1149,1,3,1957.0,2.000842809677124,1.7162282466888428,0.0551370531320571
1150,1,3,1958.0,1.30220365524292,1.271013259887695,0.0245523061603307
1151,1,3,1959.0,0.963245153427124,1.184111714363098,0.02516127564013
1152,1,3,1960.0,1.0220094919204712,1.2333945035934448,0.0255311019718647
1153,1,3,1961.0,1.3215636014938354,2.5720810890197754,0.1333640366792678
1154,1,3,1962.0,1.2780529260635376,2.225839138031006,0.0510415360331535
1155,1,3,1963.0,1.312036156654358,2.314537763595581,0.0459583140909671
1156,1,3,1964.0,1.2856757640838623,2.299053430557251,0.04652626439929
1157,1,1,1965.0,1.6972731351852417,1.6947542428970337,0.2704087197780609
1158,1,1,1966.0,1.317158579826355,1.3688669204711914,0.2409751862287521
1159,1,1,1967.0,1.2427314519882202,1.1534645557403564,0.1826469600200653
1160,1,1,1968.0,1.1918457746505735,1.0748822689056396,0.189296618103981
1161,1,3,1969.0,2.092691421508789,8.597721099853516,0.8524895906448364
1162,1,3,1970.0,2.240124225616455,2.648716926574707,0.0812515020370483
1163,1,3,1971.0,1.872684955596924,2.129228115081787,0.0435013398528099
1164,1,2,1973.0,1.1623821258544922,1.6262627840042114,0.1021116450428962
1165,1,2,1974.0,1.2561293840408323,1.7348045110702517,0.1022536307573318
1166,1,2,1975.0,0.926367461681366,1.165369749069214,0.1001588106155395
1167,1,3,1977.0,1.745874285697937,1.4231853485107422,0.0545003116130828
1168,1,3,1978.0,1.596888542175293,1.27155601978302,0.0390478707849979
1169,1,3,1979.0,0.9913740158081056,1.0614267587661743,0.0352216660976409
1170,1,3,1981.0,2.1174633502960205,1.6712557077407837,0.0580335147678852
1171,1,3,1982.0,1.8859107494354248,1.3069138526916504,0.0360353328287601
1172,1,3,1983.0,1.4961168766021729,1.1411842107772827,0.0332646109163761
1173,1,1,1998.0,0.4443565607070923,0.3614966869354248,0.1304447501897812
1174,1,1,1999.0,0.3826487958431244,0.2537089586257934,0.0914602503180503
1175,1,1,2000.0,0.2431962341070175,0.2248077392578125,0.0777177065610885
1176,1,1,2001.0,0.3595042526721954,0.1918438673019409,0.0888063386082649
1177,1,4,2002.0,1.9641140699386597,1.7906385660171509,0.1786161512136459
1178,1,4,2003.0,1.593544602394104,1.4777345657348633,0.1114371642470359
1179,1,4,2004.0,1.3613686561584473,1.4575852155685425,0.0846352353692054
1180,1,5,2005.0,1.9375925064086912,1.9336323738098145,0.0489413067698478
1181,1,5,2006.0,1.6221212148666382,1.5743767023086548,0.0290134232491254
1182,1,5,2008.0,1.9075320959091189,2.0016260147094727,0.0668466016650199
1183,1,5,2009.0,1.5359588861465454,1.5573344230651855,0.0299720708280801
1184,1,5,2014.0,1.916126012802124,2.007528781890869,0.0866175293922424
1185,1,5,2015.0,1.5371156930923462,1.5571532249450684,0.0305562522262334
1186,1,1,2017.0,2.203049898147583,1.9953041076660156,0.1336649060249328
1187,1,1,2018.0,1.6144962310791016,1.7333823442459106,0.0919450372457504
1188,1,3,2023.0,2.0105104446411133,1.4524574279785156,0.0565529353916645
1189,1,3,2024.0,0.9609782099723816,0.7980365753173828,0.0223849322646856
1190,1,3,2025.0,0.3954294919967651,0.2330223321914672,0.011524885892868
1191,1,2,2026.0,1.242849349975586,1.578058123588562,0.1012186706066131
1192,1,2,2027.0,0.6411437392234802,1.0265300273895264,0.0647143349051475
1193,1,2,2028.0,0.2042090892791748,0.5283051133155823,0.0446381270885467
1194,1,2,2029.0,0.0016820100136101,0.5360977053642273,0.0425295531749725
1195,1,5,2030.0,1.2678501605987549,1.0311609506607056,0.1454417556524276
1196,1,5,2031.0,0.7409382462501526,0.5731253027915955,0.0555976070463657
1197,1,5,2032.0,0.2505407035350799,0.1577551364898681,0.0315174497663974
1198,1,4,2034.0,1.6751824617385864,1.2227026224136353,0.249661311507225
1199,1,4,2035.0,1.2764075994491575,1.025944471359253,0.1560099273920059
1200,1,4,2036.0,0.7696385979652405,0.5385048389434814,0.0895523130893707
1201,1,5,2037.0,1.8625478744506836,1.8751039505004885,0.0873779579997062
1202,1,5,2038.0,1.3204399347305298,1.426941156387329,0.0571474246680736
1203,1,5,2039.0,0.6914595365524292,0.90150648355484,0.0623059272766113
1204,1,5,2048.0,3.790791511535645,3.599273204803467,0.1445304006338119
1205,1,5,2049.0,3.502188205718994,3.9165244102478023,0.1555209457874298
1206,1,5,2050.0,3.0346834659576416,3.607102394104004,0.1592818051576614
1207,1,5,2051.0,2.771559238433838,3.271019697189331,0.1425175368785858
1208,1,4,2052.0,3.513834238052368,1.9510606527328491,0.2746510803699493
1209,1,4,2053.0,3.498406410217285,1.689373016357422,0.1701952368021011
1210,1,4,2054.0,2.844104290008545,1.4746431112289429,0.0997270494699478
1211,1,4,2055.0,2.69123911857605,1.3011198043823242,0.1047780439257621
1212,1,3,2060.0,1.840330958366394,1.4848389625549316,0.1094845756888389
1213,1,3,2061.0,1.7148464918136597,1.588423252105713,0.1035091951489448
1214,1,3,2062.0,1.4502594470977783,1.4943156242370603,0.0571272522211074
1215,1,3,2063.0,1.307923674583435,1.2862699031829834,0.0639020428061485
1216,1,3,2064.0,1.2626216411590576,0.4228390455245971,0.0372398644685745
1217,1,5,2066.0,1.8014540672302248,3.94191312789917,0.5944178104400635
1218,1,5,2067.0,1.684546947479248,2.992450714111328,0.2597556412220001
1219,1,5,2068.0,1.419879674911499,2.202345848083496,0.1559334844350814
1220,1,5,2069.0,1.1299086809158323,1.7743306159973145,0.1115346178412437
1221,1,5,2150.0,1.410642385482788,1.9036086797714231,0.1128123104572296
1222,1,5,2151.0,1.3797370195388794,1.5368094444274902,0.0320597551763057
1223,1,5,2152.0,1.491897463798523,1.5316307544708252,0.0331828296184539
1224,1,5,2153.0,1.4832284450531006,1.4833214282989502,0.0293221417814493
1225,1,5,2154.0,1.5375381708145142,1.453182578086853,0.0538712590932846
1226,1,5,2155.0,1.4160165786743164,1.437001347541809,0.0295931100845336
1227,1,5,2156.0,1.3360697031021118,1.3743281364440918,0.0285360850393772
1228,1,5,2157.0,1.2712033987045288,1.3467406034469604,0.0264181289821863
1229,1,1,2158.0,1.427116870880127,1.518333077430725,0.2221817225217819
1230,1,1,2159.0,1.2988529205322266,1.3321387767791748,0.1989088058471679
1231,1,1,2160.0,1.3149698972702026,1.182476282119751,0.168459951877594
1232,1,1,2161.0,1.2847286462783811,1.1419349908828735,0.1859786063432693
1233,1,3,2166.0,9.615354537963867,9.226452827453612,0.8395292162895203
1234,1,3,2167.0,6.708000183105469,4.356727600097656,0.1236779987812042
1235,1,3,2168.0,3.77795934677124,2.7181529998779297,0.0646224915981292
1236,1,3,2169.0,2.86999249458313,2.2242588996887207,0.059308934956789
1237,1,5,2170.0,8.80888557434082,8.502081871032715,0.5849795937538147
1238,1,5,2171.0,6.437835693359375,5.903585910797119,0.3250928223133087
1239,1,5,2172.0,3.41605806350708,3.429759979248047,0.1590729802846908
1240,1,5,2173.0,2.3879549503326416,2.172147274017334,0.1047196164727211
1241,1,2,2174.0,8.840683937072754,8.774940490722656,0.413227766752243
1242,1,2,2175.0,6.171196937561035,5.618158340454102,0.237397089600563
1243,1,2,2176.0,3.26187801361084,2.945758819580078,0.1401522159576416
1244,1,2,2177.0,2.0402309894561768,1.966835856437683,0.1008988171815872
1245,1,5,2178.0,8.407014846801758,8.128302574157715,0.5718281865119934
1246,1,5,2179.0,5.854445934295654,5.628413200378418,0.3340320885181427
1247,1,5,2180.0,3.1092257499694824,2.9328861236572266,0.1284174919128418
1248,1,5,2181.0,1.8350467681884768,2.0108537673950195,0.0985240638256073
1249,1,4,2182.0,8.0510835647583,7.25324821472168,1.9086015224456787
1250,1,4,2183.0,5.623230934143066,5.067883491516113,0.9155810475349426
1251,1,4,2184.0,2.6763715744018555,2.2321958541870117,0.3281975090503692
1252,1,4,2185.0,1.690847635269165,1.4520738124847412,0.24211385846138
1253,1,5,2186.0,6.293417930603027,7.805033206939697,0.5330172777175903
1254,1,5,2187.0,4.411104679107666,5.951650142669678,0.344394713640213
1255,1,5,2188.0,2.257020950317383,2.5674824714660645,0.0808972865343093
1256,1,5,2189.0,1.3450803756713867,1.8285510540008545,0.0418199375271797
1257,1,5,2190.0,2.983692407608032,3.7621302604675297,0.1526910662651062
1258,1,5,2191.0,2.262192487716675,3.0921130180358887,0.0986843034625053
1259,1,5,2192.0,1.1351888179779053,1.9515509605407717,0.0488941445946693
1260,1,5,2193.0,0.7170331478118896,1.615769624710083,0.0411918088793754
1261,1,2,2198.0,1.802338719367981,2.5208652019500732,0.1261839717626571
1262,1,2,2202.0,1.789419412612915,2.4047658443450928,0.1075585037469863
1263,1,3,2206.0,1.7541319131851196,1.6053155660629272,0.0522632487118244
1264,1,3,2210.0,2.1308016777038574,1.3353129625320437,0.0372567065060138
1265,1,2,2214.0,0.4811078608036041,1.0535752773284912,0.0388322323560714
1266,1,2,2215.0,0.4238735437393188,0.8246656656265259,0.035264778882265
1267,1,2,2216.0,0.3228145241737366,0.5649718046188354,0.0226281434297561
1268,1,2,2217.0,0.1821523457765579,0.5234304070472717,0.0212565641850233
1269,1,1,2225.0,1.1085714101791382,0.9354434609413148,0.1130350157618522
1270,1,1,2226.0,0.7459689974784851,0.8404887914657593,0.0983832702040672
1271,1,5,2227.0,1.5802911520004272,1.3496129512786863,0.0312457643449306
1272,1,2,2228.0,1.3748506307601929,1.3343358039855957,0.0517625473439693
1273,1,1,2229.0,0.893738329410553,1.313322901725769,0.128826692700386
1274,1,5,2230.0,0.6005836725234985,1.4917134046554563,0.0212905462831258
1275,1,5,2231.0,0.4025358855724334,1.2539474964141846,0.0186895951628685
1276,1,3,2233.0,0.9395676851272584,1.6164979934692385,0.1168592721223831
1277,1,3,2234.0,0.3755336403846741,0.8140136003494263,0.0627970844507217
1278,1,3,2235.0,0.1536225378513336,0.6963471174240112,0.0450433418154716
1279,1,4,2264.0,1.0970587730407717,1.6017948389053345,0.4347037971019745
1280,1,3,2265.0,1.8233712911605835,1.832404375076294,0.1020784154534339
1281,1,1,2267.0,7.282856941223144,5.525585174560547,0.8027337193489075
1282,1,1,2268.0,5.9600982666015625,4.215753078460693,0.5099754929542542
1283,1,2,2269.0,5.93643856048584,5.064321041107178,0.3192710876464844
1284,1,2,2270.0,5.1595683097839355,4.769410610198975,0.3013132810592651
1285,1,1,2271.0,7.275919914245605,6.648478984832764,0.8918402194976807
1286,1,1,2272.0,6.385897636413574,5.510738849639893,0.5830044746398926
1287,1,5,2273.0,7.400583744049072,5.384903430938721,0.3476718068122864
1288,1,5,2274.0,5.271421432495117,4.140279769897461,0.2571027874946594
1289,1,2,2275.0,6.308499336242676,7.902651786804199,0.8117639422416687
1290,1,2,2276.0,7.268613338470459,6.377690315246582,0.5380652546882629
1291,1,2,2277.0,8.899862289428711,4.1607818603515625,0.4434937536716461
1292,1,2,2278.0,8.984660148620605,4.608841896057129,0.5822716355323792
1293,1,2,2279.0,6.354011535644531,7.363668441772461,0.5955744385719299
1294,1,2,2280.0,6.410850524902344,5.98390007019043,0.4541041254997253
1295,1,2,2281.0,6.5010294914245605,4.227236747741699,0.3924152553081512
1296,1,2,2282.0,6.852877140045166,4.654409408569336,0.4810033142566681
1297,1,2,2283.0,5.142952919006348,7.192185401916504,0.7378709316253662
1298,1,2,2284.0,5.077418804168701,5.986627578735352,0.5339867472648621
1299,1,2,2285.0,5.304719924926758,3.9837687015533447,0.4394327700138092
1300,1,2,2286.0,5.76582145690918,4.176233768463135,0.5307961106300354
1301,1,4,2316.0,2.782334089279175,2.7630810737609863,1.3973989486694336
1302,1,4,2317.0,2.556164503097534,1.3428736925125122,0.4080355167388916
1303,1,4,2318.0,2.0631587505340576,0.7231282591819763,0.1205330044031143
1304,1,4,2319.0,1.9163129329681396,0.5972791314125061,0.1054116263985633
1305,1,4,2320.0,1.8186423778533936,1.5502667427062988,0.4331187307834625
1306,1,4,2321.0,1.8508021831512451,1.277302861213684,0.3096203505992889
1307,1,4,2322.0,1.8878446817398071,0.6983875036239624,0.1638241112232208
1308,1,4,2323.0,1.6805583238601685,0.5294607877731323,0.1463136076927185
1309,1,1,2324.0,1.2708176374435425,1.513435959815979,0.3800636231899261
1310,1,1,2325.0,1.274101734161377,1.4000458717346191,0.3307892382144928
1311,1,1,2326.0,1.1256431341171265,1.0958869457244873,0.3685459494590759
1312,1,1,2327.0,1.0143500566482544,1.033492922782898,0.3988819122314453
1313,1,1,2329.0,9.405806541442873,6.517709732055664,0.8426831960678101
1314,1,1,2330.0,9.574295997619627,5.076369762420654,0.5875679850578308
1315,1,1,2331.0,7.950610637664795,3.979706287384033,0.4632561206817627
1316,1,4,2332.0,4.216279983520508,3.979182243347168,0.9165115356445312
1317,1,4,2333.0,3.4178335666656494,4.061670303344727,0.6150524020195007
1318,1,4,2334.0,2.2826406955718994,2.640529155731201,0.3632130324840545
1319,1,4,2335.0,1.7369999885559082,2.382805824279785,0.3362248241901397
1320,1,3,2336.0,4.566184043884277,2.59232234954834,0.0744384676218032
1321,1,3,2337.0,3.4410400390625,2.9095654487609863,0.0691507533192634
1322,1,3,2338.0,2.322036027908325,1.4898194074630735,0.0410479307174682
1323,1,3,2339.0,1.827679991722107,1.362079381942749,0.0572548396885395
1324,1,2,2348.0,5.599992275238037,5.063369274139404,0.2734946310520172
1325,1,2,2349.0,4.688600540161133,4.523187637329102,0.2291013747453689
1326,1,2,2350.0,3.363196849822998,3.67159104347229,0.1844181567430496
1327,1,2,2351.0,2.8424062728881836,3.5266308784484863,0.2246118485927581
1328,1,1,2360.0,6.259080410003662,8.489198684692383,1.4090713262557983
1329,1,1,2361.0,5.074666500091553,7.123497486114502,0.8725107312202454
1330,1,1,2362.0,3.479295492172241,4.9403395652771,0.517887532711029
1331,1,1,2363.0,4.155692100524902,4.046224594116211,0.4428726136684418
1332,1,2,2364.0,6.30669641494751,6.6602020263671875,0.3834851384162903
1333,1,2,2365.0,4.98619270324707,5.5070295333862305,0.3007185459136963
1334,1,2,2366.0,3.203603744506836,3.4955999851226807,0.2174436450004577
1335,1,2,2367.0,3.4343011379241943,3.3577120304107666,0.2228591740131378
1336,1,1,2368.0,4.872033596038818,6.968759059906006,1.183157205581665
1337,1,1,2369.0,3.912250518798828,6.132241725921631,0.7713177800178528
1338,1,1,2370.0,2.2370970249176025,4.63698148727417,0.5341466665267944
1339,1,1,2371.0,2.1299169063568115,3.906052589416504,0.4930173456668854
1340,1,1,2372.0,10.119501113891602,7.693583965301514,1.4978231191635132
1341,1,1,2373.0,8.283355712890625,6.867367267608643,1.0642387866973877
1342,1,1,2374.0,5.374325752258301,6.104842662811279,1.0296571254730225
1343,1,1,2375.0,5.106932640075684,6.3467912673950195,1.077543020248413
1344,1,4,2376.0,9.007649421691896,5.5507073402404785,0.8109031319618225
1345,1,4,2377.0,7.42482328414917,4.6697235107421875,0.6285800337791443
1346,1,4,2378.0,4.785325527191162,3.52388858795166,0.4789919555187225
1347,1,4,2379.0,4.052764892578125,3.5848634243011475,0.523547887802124
1348,1,4,2380.0,8.87059497833252,5.817702770233154,0.8547772765159607
1349,1,4,2381.0,7.266828536987305,5.163443088531494,0.6953989267349243
1350,1,4,2382.0,4.497354984283447,3.666382312774658,0.4797783195972442
1351,1,4,2383.0,3.6442015171051025,3.496964454650879,0.5201777815818787
1352,1,3,2384.0,6.6888957023620605,7.0651726722717285,0.3020440936088562
1353,1,3,2385.0,5.532833576202393,5.106618881225586,0.1932715773582458
1354,1,3,2386.0,3.0627264976501465,2.550999164581299,0.1218858286738395
1355,1,3,2387.0,2.08152437210083,2.014112710952759,0.0917143002152443
1356,1,4,2404.0,0.4993078112602234,0.9673148989677428,0.3136871755123138
1357,1,4,2405.0,0.337137371301651,0.6545422673225403,0.1760184317827224
1358,1,4,2406.0,0.2268098592758178,0.4953503608703613,0.1017288416624069
1359,1,4,2407.0,0.1955138742923736,0.4504003524780273,0.1115632727742195
1360,1,4,2408.0,0.3720220327377319,0.8327706456184387,0.2232053130865097
1361,1,4,2409.0,0.3022816777229309,0.6189032196998596,0.1394074708223343
1362,1,4,2410.0,0.4076148569583893,0.4958590269088745,0.0841398313641548
1363,1,4,2411.0,0.3445987701416015,0.4413650035858154,0.0946460589766502
1364,1,1,2412.0,0.3623461425304413,0.4488307237625122,0.13428595662117
1365,1,1,2413.0,0.4023430347442627,0.3050531148910522,0.096710093319416
1366,1,1,2414.0,0.5264925360679626,0.3311371803283691,0.1035200506448745
1367,1,1,2415.0,0.4623689353466034,0.3139042854309082,0.1256967931985855
1368,1,5,2416.0,0.5295493006706238,0.778580367565155,0.0818443745374679
1369,1,5,2417.0,0.4224283397197723,0.5072145462036133,0.0380264557898044
1370,1,5,2418.0,0.4975808262825012,0.7962208390235901,0.0807340964674949
1371,1,5,2419.0,0.7645198106765747,0.8282662630081177,0.071550503373146
1372,1,2,2420.0,0.4678077697753906,2.46106219291687,0.2994030714035034
1373,1,2,2421.0,0.4784048795700073,1.8729406595230105,0.1963371634483337
1374,1,2,2422.0,0.7792273163795471,1.815496802330017,0.2038843929767608
1375,1,2,2423.0,0.9187431931495668,1.764853596687317,0.2875157594680786
1376,1,3,2424.0,3.393360376358032,1.5122836828231812,0.0219711549580097
1377,1,3,2425.0,2.902492046356201,1.475266456604004,0.0199678819626569
1378,1,3,2426.0,1.8726950883865356,1.501151204109192,0.0192875061184167
1379,1,3,2427.0,1.3712047338485718,1.4450714588165283,0.0194040685892105
1380,1,2,2467.0,3.706834077835083,3.5786519050598145,0.5170736312866211
1381,1,2,2470.0,5.700582981109619,5.420038223266602,0.344163715839386
1382,1,2,2471.0,4.94083309173584,5.350259780883789,0.3505522608757019
1383,1,4,2473.0,6.70688533782959,7.929720401763916,1.2999811172485352
1384,1,4,2474.0,5.831356525421143,6.841763496398926,1.0134665966033936
1385,1,4,2475.0,4.822490692138672,5.827141284942627,0.8740147948265076
1386,1,2,2476.0,7.132404804229736,8.077964782714844,0.68538498878479
1387,1,2,2477.0,6.446619510650635,6.213681221008301,0.4332893192768097
1388,1,2,2478.0,5.630700588226318,5.5048627853393555,0.3362057507038116
1389,1,2,2479.0,4.7244462966918945,5.1283063888549805,0.3126541078090668
1390,1,5,2480.0,9.286538124084473,8.680802345275879,0.7129994630813599
1391,1,5,2481.0,8.752134323120117,7.803307056427002,0.5278431177139282
1392,1,5,2482.0,7.936282634735107,6.796761512756348,0.4618446826934814
1393,1,5,2483.0,6.799079418182373,6.039355754852295,0.3879750669002533
1394,1,2,2484.0,9.51239776611328,6.539431571960449,0.6272913217544556
1395,1,2,2485.0,8.997940063476562,5.7560882568359375,0.4311071336269378
1396,1,2,2486.0,8.045098304748535,4.959692478179932,0.3223627209663391
1397,1,2,2487.0,6.927996635437012,3.3401782512664795,0.2287482321262359
1398,1,3,2513.0,3.3740198612213135,4.568314075469971,0.3457958102226257
1399,1,5,2515.0,3.733054876327514,3.178079128265381,0.1845743060111999
1400,1,5,2516.0,3.154171943664551,2.896015167236328,0.162337064743042
1401,1,5,2517.0,2.229187488555908,2.2677361965179443,0.143641859292984
1402,1,4,2518.0,3.0849337577819824,3.8824498653411865,1.0618237257003784
1403,1,4,2519.0,2.6612236499786377,3.4001879692077637,0.9390504360198976
1404,1,4,2520.0,2.193185806274414,2.9592018127441406,0.8245026469230652
1405,1,3,2521.0,2.9087369441986084,3.1627707481384277,0.2096829414367675
1406,1,3,2522.0,2.7143518924713135,2.6842591762542725,0.1828672736883163
1407,1,3,2523.0,2.208245277404785,2.3433871269226074,0.1701859086751938
1408,1,5,2524.0,3.241962432861328,2.683065176010132,0.149679034948349
1409,1,5,2525.0,2.7605462074279785,2.8903656005859375,0.1326063424348831
1410,1,5,2526.0,2.003639459609986,1.9227505922317505,0.1045016199350357
1411,1,3,2551.0,1.1544897556304932,1.0331058502197266,0.02681715041399
1412,1,3,2552.0,1.0667628049850464,1.1011847257614136,0.023366255685687
1413,1,3,2553.0,0.8330434560775757,0.7401843070983887,0.0169240869581699
1414,1,1,2556.0,2.5831267833709717,3.304460048675537,0.7278550267219543
1415,1,1,2557.0,2.2627484798431396,2.3793036937713623,0.5083695650100708
1416,1,1,2558.0,1.840642333030701,1.1940066814422607,0.2724705934524536
1417,1,2,2559.0,2.139073371887207,2.504718542098999,0.2184244990348816
1418,1,2,2560.0,1.86636221408844,2.2192392349243164,0.2206313908100128
1419,1,2,2561.0,1.668346881866455,1.4938886165618896,0.1656679958105087
1420,1,4,2576.0,4.118872165679932,4.63527774810791,0.8731498122215271
1421,1,4,2577.0,3.496000051498413,3.8841304779052734,0.4942743480205536
1422,1,4,2578.0,2.7976560592651367,2.7795844078063965,0.3401893079280853
1423,1,4,2579.0,2.6772000789642334,2.590026378631592,0.3288521468639374
1424,1,2,2580.0,5.908180236816406,4.736221790313721,0.3077628910541534
1425,1,2,2581.0,4.843455791473389,4.3367509841918945,0.24603833258152
1426,1,2,2582.0,3.117455244064331,3.52317476272583,0.2173726856708526
1427,1,2,2583.0,2.813839912414551,3.23332142829895,0.2129751741886139
1428,1,2,2584.0,5.131792068481445,4.814153671264648,0.3481930494308471
1429,1,2,2585.0,4.168272018432617,5.26821231842041,0.3138469457626343
1430,1,2,2586.0,2.5755040645599365,3.893511295318603,0.2222454845905304
1431,1,2,2587.0,2.579479932785034,2.799508571624756,0.1985359489917755
1432,1,3,2588.0,5.654260158538818,4.227911949157715,0.1483037918806076
1433,1,3,2589.0,4.750271797180176,3.4452719688415527,0.0909543707966804
1434,1,3,2590.0,2.842803955078125,2.3845200538635254,0.061178158968687
1435,1,3,2591.0,2.456279993057251,2.4142000675201416,0.0654622018337249
1436,1,3,2622.0,4.693400859832764,3.015181541442871,0.0730068385601043
1437,1,3,2623.0,3.459049701690674,1.805376052856445,0.044967908412218
1438,1,3,2624.0,2.978104829788208,1.5365047454833984,0.0442179925739765
1439,1,3,2634.0,0.6388235092163086,0.8255173563957214,0.0447011440992355
1440,1,1,2639.0,0.3669812977313995,0.4329074621200561,0.0662061497569084
1441,1,1,2640.0,0.3216230869293213,0.2847242355346679,0.0415011309087276
1442,1,4,2641.0,0.6807407140731812,4.116372108459473,0.9628057479858398
1443,1,4,2642.0,0.4540881812572479,2.683887004852295,0.7182122468948364
1444,1,4,2643.0,0.3083122372627258,1.2830957174301147,0.25276780128479
1445,1,4,2644.0,1.308695673942566,3.793444156646729,0.9452609419822692
1446,1,4,2645.0,1.1693406105041504,2.5629725456237793,0.424225240945816
1447,1,4,2646.0,1.164351463317871,1.839993476867676,0.2489627003669738
1448,1,4,2647.0,1.1286191940307615,5.821877479553223,1.2544386386871338
1449,1,4,2648.0,0.8817647099494934,3.6884803771972656,0.8751204609870911
1450,1,4,2649.0,0.9043514132499696,1.8489325046539309,0.3645036220550537
1451,1,2,2650.0,1.6381818056106567,1.29573392868042,0.069274291396141
1452,1,2,2651.0,1.3246198892593384,1.042393684387207,0.0536453910171985
1453,1,2,2652.0,1.854878067970276,0.8487445712089539,0.0549726374447345
1454,1,2,2653.0,1.4571795463562012,1.0880165100097656,0.0515307821333408
1455,1,2,2654.0,1.2342292070388794,0.9686155319213868,0.0500431209802627
1456,1,2,2655.0,1.788909077644348,0.7550304532051086,0.0508992932736873
1457,1,4,2656.0,0.9936142563819884,1.888022541999817,0.509729266166687
1458,1,4,2657.0,0.9396865963935852,1.6056537628173828,0.3714367747306824
1459,1,4,2658.0,0.7852344512939453,1.5411392450332642,0.2701566517353058
1460,1,2,2659.0,1.2955636978149414,0.8688003420829773,0.047486089169979
1461,1,4,2663.0,8.013775825500488,5.218973159790039,0.6290011405944824
1462,1,4,2664.0,5.127901554107666,4.213410377502441,0.5681830644607544
1463,1,4,2665.0,3.1206884384155273,2.369965076446533,0.321973592042923
1464,1,1,2666.0,6.18731689453125,6.074365139007568,0.6330585479736328
1465,1,1,2667.0,3.98796010017395,3.878661155700683,0.3909677565097809
1466,1,1,2668.0,2.2055556774139404,2.343456268310547,0.2641076147556305
1467,1,2,2669.0,4.659999847412109,5.661355018615723,0.2834020256996155
1468,1,2,2670.0,2.9559335708618164,3.727545976638794,0.2271796315908432
1469,1,2,2671.0,1.6914639472961426,1.8658344745635984,0.1588093638420105
1470,1,5,2672.0,4.56626033782959,4.663085460662842,0.3008812963962555
1471,1,5,2673.0,2.9453535079956055,3.081327438354492,0.1893442869186401
1472,1,5,2674.0,1.5395973920822144,1.5519689321517944,0.0919295847415924
1473,1,2,2675.0,4.331818103790283,4.742779731750488,0.2632900476455688
1474,1,3,2676.0,2.8754022121429443,3.538609504699707,0.1354662477970123
1475,1,3,2677.0,1.398242473602295,1.9360415935516355,0.0776913315057754
1476,1,1,2678.0,6.648421287536621,5.399132251739502,0.4498607814311981
1477,1,1,2679.0,4.823388576507568,4.1280364990234375,0.3283827602863312
1478,1,1,2680.0,2.2303128242492676,2.363598346710205,0.2061170935630798
1479,1,1,2681.0,1.4360527992248535,2.880044460296631,0.2642626464366913
1480,1,1,2682.0,2.492000102996826,3.1976516246795654,0.4071793854236603
1481,1,1,2683.0,1.85149610042572,2.431750774383545,0.3173143565654754
1482,1,1,2684.0,0.6932846903800964,1.6702309846878052,0.236182689666748
1483,1,1,2685.0,0.6209090948104858,1.9836249351501465,0.2935199737548828
1484,1,1,2687.0,6.057636737823486,4.964497089385986,0.4109237790107727
1485,1,1,2688.0,3.626977443695069,3.4434385299682617,0.2762170732021332
1486,1,1,2689.0,2.7903029918670654,3.5612497329711914,0.2999714016914367
1487,1,3,2690.0,4.095730781555176,3.1928176879882812,0.1314243823289871
1488,1,3,2691.0,3.055633783340454,2.696594715118408,0.1360033601522445
1489,1,3,2692.0,2.455369234085083,0.7388603091239929,0.0308062564581632
1490,1,3,2693.0,3.031470537185669,0.6285004019737244,0.0250998269766569
1491,1,5,2694.0,0.1971226334571838,0.7535202503204346,0.0787999331951141
1492,1,5,2695.0,0.1982692331075668,0.3896723985671997,0.0390090495347976
1493,1,5,2696.0,0.1353030353784561,0.4169323444366455,0.043934378772974
1494,1,1,2698.0,9.038366317749023,3.1473641395568848,2.8023524284362793
1495,1,2,2701.0,0.7532557845115662,0.8673187494277954,0.0779650658369064
