Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5807,1,4,7829.0,5.991160869598389,11.928670883178713,0.7134085297584534
5808,1,4,7830.0,8.315519332885742,15.532743453979492,0.6040884256362915
5809,1,4,7831.0,9.4763822555542,18.582576751708984,0.7026427984237671
5810,1,4,7832.0,10.0,9.312331199645996,0.8752117156982422
5811,1,4,7833.0,11.983680725097656,12.011486053466797,0.7273727655410767
5812,1,4,7834.0,12.89075756072998,14.232873916625977,0.6745069622993469
5813,1,4,7836.0,14.199999809265137,16.533340454101562,0.764365017414093
5814,1,3,7837.0,10.089344024658203,6.838718414306641,0.7126865983009338
5815,1,3,7838.0,13.211997032165527,8.797365188598633,0.6309914588928223
5816,1,3,7839.0,14.797852516174316,10.856505393981934,0.5843410491943359
5817,1,3,7840.0,15.373491287231444,11.367448806762695,0.6512792110443115
5818,1,3,7841.0,16.98605728149414,13.516011238098145,0.8390883207321167
5819,1,5,7842.0,10.697955131530762,9.313440322875977,0.7875888347625732
5820,1,5,7843.0,13.70078468322754,12.656610488891602,0.6989813446998596
5821,1,5,7844.0,15.282999992370604,14.90174961090088,0.639312744140625
5822,1,5,7845.0,15.789999961853027,15.595684051513672,0.778769850730896
5823,1,5,7846.0,17.143783569335938,16.410598754882812,0.8916701078414917
5824,1,4,7851.0,10.435921669006348,6.708126068115234,0.188702791929245
5825,1,4,7852.0,13.24704360961914,10.943225860595703,0.2544109523296356
5826,1,4,7853.0,15.651086807250977,15.257100105285645,0.2238730490207672
5827,1,4,7854.0,17.07467269897461,19.68957138061523,0.3593362271785736
5828,1,4,7855.0,20.828075408935547,24.28180694580078,0.4345649182796478
5829,1,4,7856.0,23.92876625061035,23.436378479003903,0.4282334148883819
5830,1,1,7857.0,7.517891883850098,9.529687881469728,0.674610435962677
5831,1,1,7858.0,11.458969116210938,15.123941421508787,0.6317064762115479
5832,1,1,7859.0,15.555564880371094,17.261472702026367,0.7471348643302917
5833,1,1,7860.0,20.113903045654297,19.853424072265625,0.90720933675766
5834,1,1,7861.0,23.195091247558594,23.217618942260746,0.8746359944343567
5835,1,1,7862.0,21.774927139282227,25.45828437805176,1.176602125167847
5836,1,1,7863.0,21.589942932128903,25.864595413208008,0.9774234294891356
5837,1,1,7864.0,20.711626052856445,23.536388397216797,1.1049456596374512
5838,1,1,7865.0,7.857217311859131,8.896913528442383,0.7314685583114624
5839,1,1,7866.0,11.722197532653809,13.501458168029783,0.6850190758705139
5840,1,1,7867.0,14.96881103515625,17.01451301574707,0.7694888710975647
5841,1,1,7868.0,18.37339210510254,20.157421112060547,1.0835078954696655
5842,1,1,7869.0,21.487642288208008,24.097362518310547,0.9333338737487792
5843,1,1,7870.0,22.403274536132812,26.765893936157227,1.2500258684158323
5844,1,1,7871.0,20.716066360473633,26.391700744628903,1.1051578521728516
5845,1,1,7872.0,19.71279525756836,23.58493423461914,1.1909174919128418
5846,1,3,7873.0,9.242836952209473,8.505231857299805,0.4189918935298919
5847,1,3,7874.0,13.090413093566896,11.144152641296388,0.3601900041103363
5848,1,3,7875.0,17.632007598876953,13.607133865356444,0.3674230575561523
5849,1,3,7876.0,21.50790023803711,17.34166717529297,0.45577272772789
5850,1,3,7877.0,24.04905891418457,20.528350830078125,0.537170946598053
5851,1,3,7878.0,26.05303382873535,21.002866744995117,0.4541553854942322
5852,1,3,7879.0,25.93744468688965,20.419944763183594,0.5065845847129822
5853,1,3,7880.0,24.611085891723633,18.958770751953125,0.4524023830890655
5854,1,3,7881.0,9.01534938812256,7.409295082092285,0.3667798340320587
5855,1,3,7882.0,11.543006896972656,9.1185302734375,0.2864519655704498
5856,1,3,7883.0,14.174654006958008,11.980428695678713,0.3719771206378937
5857,1,3,7884.0,17.834548950195312,13.834768295288086,0.687248706817627
5858,1,3,7885.0,21.49452018737793,18.140382766723633,0.7287766337394714
5859,1,3,7886.0,22.997779846191406,20.534420013427734,0.6472721695899963
5860,1,3,7887.0,4.631741046905518,9.099328994750977,0.3719352185726166
5861,1,3,7888.0,10.088562965393066,11.55087947845459,0.3743912279605865
5862,1,3,7889.0,13.133240699768066,14.998895645141602,0.3592357337474823
5863,1,3,7890.0,17.491432189941406,16.137514114379883,0.3962933719158172
5864,1,3,7891.0,21.216033935546875,19.01518821716309,0.7959592938423157
5865,1,3,7892.0,23.246957778930664,21.202552795410156,0.5002450942993164
5866,1,1,7893.0,6.349705219268799,7.652397632598877,0.4870857298374176
5867,1,1,7894.0,6.888303279876709,9.72490119934082,0.391634851694107
5868,1,1,7895.0,8.996976852416992,12.57408618927002,0.4196709394454956
5869,1,1,7896.0,13.3510103225708,14.773470878601074,0.505456268787384
5870,1,1,7897.0,17.845674514770508,18.61024475097656,0.5865645408630371
5871,1,1,7898.0,20.291961669921875,20.052473068237305,0.6475021839141846
5872,1,3,7899.0,0.9525126218795776,1.9231748580932615,0.2798536121845245
5873,1,3,7900.0,2.3731746673583984,3.843228816986084,0.797448456287384
5874,1,3,7901.0,5.591713905334473,7.231451034545898,0.8203955888748169
5875,1,3,7902.0,10.80463981628418,6.342055797576904,0.933576226234436
5876,1,3,7903.0,17.398244857788086,10.722599029541016,1.2464227676391602
5877,1,3,7904.0,20.360429763793945,14.3109130859375,1.067363977432251
5878,1,3,7905.0,4.502303123474121,7.146518230438232,0.4146330058574676
5879,1,3,7906.0,6.997705459594727,8.52541732788086,0.2806899547576904
5880,1,3,7907.0,10.718771934509276,12.324498176574709,0.2926888167858124
5881,1,3,7908.0,15.686134338378906,16.657894134521484,0.3222145736217499
5882,1,3,7909.0,20.806386947631836,18.761707305908203,0.3293615579605102
5883,1,3,7910.0,22.557283401489254,19.381610870361328,0.3713286817073822
5884,1,2,7911.0,5.047240734100342,5.91343879699707,0.2120939046144485
5885,1,2,7912.0,7.880405902862549,7.257617473602295,0.2454042583703994
5886,1,2,7913.0,11.44855499267578,12.103168487548828,0.2470422834157943
5887,1,2,7914.0,16.44310760498047,15.54638671875,0.2346534729003906
5888,1,2,7915.0,20.228174209594727,20.9141845703125,0.2182168960571289
5889,1,2,7916.0,19.99835205078125,21.107646942138672,0.242763951420784
5890,1,5,7917.0,4.812809467315674,6.8405866622924805,0.4466785192489624
5891,1,5,7918.0,7.687769889831543,7.727683067321777,0.3112803995609283
5892,1,5,7919.0,11.855992317199709,12.315951347351074,0.4115356504917145
5893,1,5,7920.0,17.042272567749023,16.790054321289062,0.5009728670120239
5894,1,5,7921.0,21.45374870300293,18.69482421875,0.5080650448799133
5895,1,5,7922.0,21.11544418334961,21.182418823242188,0.4883314073085785
5896,1,3,7923.0,5.014280796051025,5.854022979736328,0.4150866866111755
5897,1,3,7924.0,7.759327411651611,7.756676197052002,0.3569186627864837
5898,1,3,7925.0,11.80954933166504,11.782807350158691,0.2962501645088196
5899,1,3,7926.0,16.949573516845703,17.02621841430664,0.4115574657917022
5900,1,3,7927.0,22.058481216430664,22.332609176635746,0.5116493105888367
5901,1,3,7928.0,23.62858772277832,21.517322540283203,0.459600031375885
5902,1,5,7929.0,4.50489616394043,6.113333702087402,0.5109394788742065
5903,1,5,7930.0,6.850234031677246,7.835102081298828,0.4451716244220733
5904,1,5,7931.0,10.703937530517578,10.34020709991455,0.4887827932834625
5905,1,5,7932.0,15.718942642211914,15.07817268371582,0.491800308227539
5906,1,5,7933.0,20.721019744873047,19.710399627685547,0.4728703796863556
5907,1,5,7934.0,22.80032539367676,21.78267288208008,0.497423768043518
5908,1,4,7935.0,3.7056186199188232,6.158261775970459,0.4381164312362671
5909,1,4,7936.0,5.80817174911499,7.510085105895996,0.282516747713089
5910,1,4,7937.0,9.23575496673584,12.220344543457031,0.4212563335895538
5911,1,4,7938.0,14.417437553405762,17.569446563720703,0.4942624270915985
5912,1,4,7939.0,20.490507125854492,22.55626678466797,0.5585818886756897
5913,1,4,7940.0,23.00804328918457,25.08028793334961,0.5778864622116089
5914,1,5,7941.0,3.6013295650482178,4.653839588165283,0.4643420577049255
5915,1,5,7942.0,5.402823448181152,7.093118667602539,0.4621164500713348
5916,1,5,7943.0,8.66495132446289,10.15825366973877,0.5362187623977661
5917,1,5,7944.0,13.830530166625977,15.448918342590332,0.5778375864028931
5918,1,5,7945.0,20.647972106933594,19.044387817382812,0.6394296288490295
5919,1,5,7946.0,25.141460418701172,19.864757537841797,0.6223593354225159
5920,1,2,7947.0,3.353485584259033,4.282862186431885,0.3507817685604095
5921,1,2,7948.0,4.646193027496338,7.449198246002197,0.2918753027915954
5922,1,2,7949.0,7.664165019989014,12.91790771484375,0.3039674162864685
5923,1,2,7950.0,12.701420783996582,17.021774291992188,0.2954780161380768
5924,1,2,7951.0,19.548080444335938,20.666929244995117,0.2592814564704895
5925,1,2,7952.0,24.71874237060547,23.819625854492188,0.2624847888946533
5926,1,2,7953.0,6.52269172668457,0.4087409973144531,0.0999169126152992
5927,1,2,7954.0,8.31275463104248,0.5869808197021484,0.129388689994812
5928,1,2,7955.0,8.654109954833984,0.566309928894043,0.1266297399997711
5929,1,2,7956.0,8.834769248962402,7.830244064331055,0.6628541350364685
5930,1,2,7957.0,8.38143253326416,16.13437843322754,0.4857937693595886
5931,1,2,7958.0,7.858194351196289,10.719910621643066,0.664822518825531
5932,1,4,7959.0,23.743078231811523,32.209625244140625,1.5039092302322388
5933,1,4,7960.0,24.10843086242676,29.120878219604492,1.0601578950881958
5934,1,4,7961.0,24.06832695007324,25.535194396972656,0.9482837915420532
5935,1,4,7962.0,19.48311233520508,22.640758514404297,0.7703462243080139
5936,1,4,7963.0,17.725553512573242,18.793048858642575,0.8265981674194336
5937,1,4,7964.0,16.388906478881836,18.489246368408203,0.8103175759315491
5938,1,4,7965.0,16.030986785888672,16.80614471435547,0.8096820116043091
5939,1,2,7966.0,23.73800468444824,26.09186553955078,0.6727725267410278
5940,1,2,7967.0,26.78128242492676,24.607929229736328,0.4346252977848053
5941,1,2,7968.0,24.047550201416016,24.27095603942871,0.3817838430404663
5942,1,2,7969.0,21.190465927124023,20.406494140625,0.2924107909202575
5943,1,2,7970.0,20.075658798217773,18.862308502197266,0.2617012560367584
5944,1,2,7971.0,18.521303176879883,17.543230056762695,0.2591217756271362
5945,1,2,7972.0,16.1098575592041,17.687274932861328,0.2462909817695617
5946,1,4,7973.0,28.46098899841309,26.20912170410156,1.349822163581848
5947,1,4,7974.0,24.508852005004883,26.72043800354004,0.934667944908142
5948,1,4,7975.0,25.096630096435547,24.499370574951172,0.8441393375396729
5949,1,4,7976.0,20.81818199157715,20.822717666625977,0.6349121332168579
5950,1,4,7977.0,19.209407806396484,18.75649642944336,0.701652467250824
5951,1,4,7978.0,17.91839027404785,18.45130920410156,0.6899750232696533
5952,1,4,7979.0,18.40661239624023,16.854171752929688,0.6936501860618591
5953,1,1,7980.0,24.221506118774418,26.96520614624023,1.467247486114502
5954,1,1,7981.0,24.1256160736084,26.91047477722168,1.1849596500396729
5955,1,1,7982.0,23.661794662475582,25.124282836914062,0.9095689058303832
5956,1,1,7983.0,19.426021575927734,21.29793930053711,0.8185776472091675
5957,1,1,7984.0,18.87997055053711,19.767841339111328,0.8441464900970459
5958,1,1,7985.0,18.182100296020508,18.41690444946289,0.817116379737854
5959,1,1,7986.0,17.35139274597168,17.1738338470459,0.901261866092682
5960,1,5,7987.0,30.64982032775879,23.43967628479004,1.0390822887420654
5961,1,5,7988.0,28.76719093322754,22.935394287109375,0.7179328203201294
5962,1,5,7989.0,26.249420166015625,23.46223258972168,0.5824033617973328
5963,1,5,7990.0,22.665939331054688,21.29208755493164,0.5236002206802368
5964,1,5,7991.0,19.275718688964844,21.296581268310547,0.5593498945236206
5965,1,5,7992.0,19.8557071685791,19.39159393310547,0.6225732564926147
5966,1,5,7993.0,18.49075508117676,17.803274154663086,0.6041747331619263
5967,1,2,7994.0,28.262859344482425,11.061196327209473,0.8253284096717834
5968,1,2,7995.0,26.35904312133789,10.9293851852417,0.8857930302619934
5969,1,2,7996.0,19.303560256958008,15.792198181152344,0.561475396156311
5970,1,2,7997.0,16.53636360168457,17.039947509765625,0.2543511986732483
5971,1,2,7998.0,15.751029014587402,17.874446868896484,0.2426632195711136
5972,1,2,7999.0,14.123912811279297,17.89630126953125,0.2174904644489288
5973,1,2,8000.0,11.795282363891602,17.01861572265625,0.233388289809227
5974,1,2,8001.0,0.6634107232093811,0.8764925003051758,0.0791983678936958
5975,1,2,8002.0,0.8172600865364075,1.015668869018555,0.0781146809458732
5976,1,2,8003.0,1.009567141532898,1.3561019897460938,0.0787246003746986
5977,1,2,8004.0,1.5430291891098022,2.0944337844848633,0.0972591117024421
5978,1,2,8005.0,2.5517799854278564,3.1240696907043457,0.1257407516241073
5979,1,2,8006.0,4.086157321929932,4.309670448303223,0.1246015876531601
5980,1,1,8007.0,0.9611091017723083,0.57415771484375,0.2181966602802276
5981,1,1,8008.0,0.9920138120651244,0.8500146865844727,0.2364897727966308
5982,1,1,8009.0,1.319604992866516,1.0868377685546875,0.2647767663002014
5983,1,1,8010.0,1.9665731191635132,1.6096420288085938,0.2971133887767792
5984,1,1,8011.0,2.775649070739746,2.535315990447998,0.3269462287425995
5985,1,1,8012.0,3.702253818511963,3.71259880065918,0.3447624146938324
5986,1,1,8013.0,1.336400032043457,0.4919080734252929,0.1761412173509597
5987,1,1,8014.0,1.3728840351104736,0.7242488861083984,0.2066518366336822
5988,1,1,8015.0,1.470784306526184,1.2325811386108398,0.2523119449615478
5989,1,1,8016.0,1.7395092248916626,1.5289688110351562,0.2510272860527038
5990,1,1,8017.0,2.3638827800750732,2.8826465606689453,0.298803299665451
5991,1,1,8018.0,3.8419930934906006,3.738328456878662,0.2549620866775512
5992,1,4,8019.0,0.7000594735145569,1.4071416854858398,0.2328049689531326
5993,1,4,8020.0,0.8876574039459229,1.5696592330932615,0.2269546687602996
5994,1,4,8021.0,1.0901343822479248,1.6717300415039062,0.249548852443695
5995,1,4,8022.0,1.562559723854065,2.266040802001953,0.2705596685409546
5996,1,4,8023.0,2.233074426651001,2.936481475830078,0.2539470493793487
5997,1,4,8024.0,2.993441104888916,4.0457024574279785,0.2442565709352493
5998,1,3,8026.0,2.0305628776550293,2.659559726715088,0.15961255133152
5999,1,3,8027.0,2.485781192779541,3.0776519775390625,0.2430745214223861
6000,1,3,8028.0,3.0196831226348877,3.693548679351806,0.3003416061401367
6001,1,3,8029.0,3.852509260177612,4.989391803741455,0.3038599193096161
6002,1,3,8030.0,4.760890960693359,4.379235744476318,0.2677384912967682
6003,1,2,8031.0,0.1006762236356735,0.6284685134887695,0.0967302843928337
6004,1,2,8032.0,0.3707880079746246,1.9494848251342771,0.1678816825151443
6005,1,2,8033.0,0.5786731839179993,0.9971742630004884,0.0854930132627487
6006,1,2,8035.0,3.848454475402832,3.825080394744873,0.1827404499053955
6007,1,2,8036.0,4.130537033081055,4.568746089935303,0.1709364652633667
6008,1,2,8037.0,4.022318363189697,4.4848198890686035,0.1802612692117691
6009,1,5,8040.0,0.5646166801452637,0.8894109725952148,0.239769771695137
6010,1,5,8041.0,2.6455538272857666,1.0086917877197266,0.2841115593910217
6011,1,5,8042.0,4.075675964355469,4.034134387969971,0.3438154757022857
6012,1,5,8043.0,4.2939958572387695,3.525569438934326,0.426775574684143
6013,1,5,8044.0,3.999408006668091,3.7328662872314458,0.4239717125892639
6014,1,1,8046.0,1.0339581966400146,1.2041893005371094,0.2079241871833801
6015,1,1,8047.0,1.382225513458252,1.7340106964111328,0.239818125963211
6016,1,1,8048.0,2.1581900119781494,3.7659759521484375,0.3391739428043365
6017,1,1,8049.0,3.4092228412628174,3.8828768730163574,0.3232116103172302
6018,1,1,8050.0,4.1943535804748535,3.8817238807678223,0.2951815724372864
6019,1,4,8051.0,0.0996544659137725,0.8700828552246094,0.3443220853805542
6020,1,4,8053.0,0.7653983235359192,0.7495250701904297,0.2996261715888977
6021,1,4,8054.0,1.252714991569519,1.7742948532104492,0.390587568283081
6022,1,4,8055.0,2.9417471885681152,3.1435694694519043,0.4137019515037536
6023,1,4,8056.0,4.091281414031982,3.858931541442871,0.4335986077785492
6024,1,4,8057.0,3.738313913345337,3.72159481048584,0.4203983545303345
6025,1,5,8058.0,0.2919005155563354,2.168381690979004,0.772016167640686
6026,1,5,8060.0,1.4727388620376587,1.795811653137207,0.2369488477706909
6027,1,5,8061.0,3.5240676403045654,2.113393783569336,0.1930490434169769
6028,1,5,8062.0,4.092899322509766,2.600450038909912,0.2066310495138168
6029,1,5,8063.0,4.090560436248779,2.226771354675293,0.2669632732868194
6030,1,1,8064.0,22.640722274780273,23.971052169799805,0.7684927582740784
6031,1,1,8065.0,23.579126358032227,24.314525604248047,0.9139539003372192
6032,1,1,8066.0,22.49815559387207,25.79132652282715,0.7585778832435608
6033,1,1,8067.0,21.670820236206055,26.19795608520508,0.7660520076751709
6034,1,2,8068.0,24.60887336730957,22.85624122619629,0.8243720531463623
6035,1,2,8069.0,24.712862014770508,23.23060417175293,0.729720950126648
6036,1,2,8070.0,24.282623291015625,25.264190673828125,0.71944260597229
6037,1,2,8071.0,25.078369140625,25.12530517578125,0.9711290001869202
6038,1,5,8072.0,23.06511688232422,20.986183166503903,0.9146967530250548
6039,1,5,8073.0,23.750473022460938,22.91665267944336,1.0344927310943604
6040,1,5,8074.0,25.846128463745117,23.86137008666992,1.0490280389785769
6041,1,5,8075.0,25.818603515625,24.60416603088379,1.3527259826660156
6042,1,3,8076.0,23.89938163757324,24.034826278686523,1.5344188213348389
6043,1,3,8077.0,24.22762107849121,24.57599449157715,1.3383597135543823
6044,1,3,8078.0,25.562278747558594,25.70718765258789,1.761149764060974
6045,1,3,8079.0,25.532039642333984,24.4208984375,1.5143718719482422
6046,1,1,8080.0,24.932762145996097,21.171031951904297,0.6565492153167725
6047,1,1,8081.0,25.928781509399418,22.79317092895508,1.0033823251724243
6048,1,1,8082.0,26.558841705322266,24.92858505249023,0.8329185247421265
6049,1,1,8083.0,26.17768287658691,25.28474235534668,0.8460917472839355
6050,1,3,8084.0,22.290283203125,22.07793235778809,1.6396691799163818
6051,1,3,8085.0,23.37480926513672,23.818737030029297,1.885637283325195
6052,1,3,8086.0,24.72858238220215,24.656814575195312,1.7810611724853516
6053,1,3,8087.0,25.050134658813477,24.261341094970703,1.5612459182739258
6054,1,4,8088.0,22.5372371673584,22.66706657409668,1.242287039756775
6055,1,4,8089.0,23.373891830444336,24.96343040466309,1.2600274085998535
6056,1,4,8090.0,25.252370834350582,25.35135078430176,1.3519104719161987
6057,1,4,8091.0,24.65295791625977,25.19481658935547,1.3735229969024658
6058,1,3,8092.0,22.610267639160156,23.261598587036133,1.7906767129898071
6059,1,3,8093.0,23.728744506835938,24.54924964904785,1.317301630973816
6060,1,3,8094.0,24.64751434326172,26.084793090820312,1.7182360887527466
6061,1,3,8095.0,24.825517654418945,24.55268669128418,1.5499451160430908
6062,1,1,8096.0,2.308464288711548,3.7229909896850586,0.6018978953361511
6063,1,1,8097.0,3.14636492729187,3.873683452606201,0.5606593489646912
6064,1,1,8098.0,4.8276519775390625,5.82289981842041,0.4651485979557037
6065,1,1,8099.0,6.990942001342773,7.229267120361328,0.5886255502700806
6066,1,1,8100.0,10.5007905960083,9.518636703491213,0.6362488865852356
6067,1,3,8101.0,2.4905760288238525,3.7645883560180664,0.8685615062713623
6068,1,3,8102.0,3.4345407485961914,4.854593753814697,1.0391210317611694
6069,1,3,8103.0,5.58842134475708,6.0215888023376465,0.489931970834732
6070,1,3,8104.0,7.788906097412109,8.673465728759766,0.7615242600440979
6071,1,3,8105.0,9.569665908813477,11.595854759216309,0.972896158695221
6072,1,1,8106.0,6.171999931335449,9.164998054504396,0.7918232083320618
6073,1,1,8107.0,6.302000045776367,9.442842483520508,0.5725392699241638
6074,1,1,8108.0,7.005000114440918,8.63592529296875,0.3275609612464905
6075,1,5,8113.0,9.814119338989258,8.501062393188477,0.4612434804439544
6076,1,5,8114.0,10.295589447021484,8.356595039367676,0.4916588068008423
6077,1,5,8115.0,9.221226692199709,8.474311828613281,0.3509909808635711
6078,1,5,8116.0,10.602487564086914,11.364701271057127,0.4179271757602691
6079,1,5,8117.0,11.103963851928713,11.837563514709473,0.4327166378498077
6080,1,5,8118.0,11.415260314941406,12.570196151733398,0.3757833540439605
6081,1,5,8119.0,11.411029815673828,12.737573623657228,0.3270007073879242
6082,1,2,8120.0,9.981324195861816,7.752843856811523,0.1314902007579803
6083,1,2,8121.0,10.23168659210205,7.527249336242676,0.1834758669137954
6084,1,2,8122.0,9.363445281982422,8.736974716186523,0.1296912878751754
6085,1,2,8123.0,11.384369850158691,10.257119178771973,0.1326040476560592
6086,1,2,8124.0,11.890535354614258,10.685287475585938,0.1212592720985412
6087,1,2,8125.0,12.573137283325195,11.048232078552246,0.1509198397397995
6088,1,2,8126.0,12.638671875,10.611944198608398,0.2177126109600067
6089,1,4,8127.0,6.784188270568848,7.790511131286621,0.8046306371688843
6090,1,4,8128.0,6.150000095367432,12.463287353515623,1.1938467025756836
6091,1,4,8129.0,9.215442657470703,7.419303894042969,0.4817694127559662
6092,1,4,8130.0,11.526726722717283,9.268808364868164,0.4553458392620086
6093,1,4,8131.0,14.314373016357422,11.117560386657717,0.5218333005905151
6094,1,4,8132.0,16.711585998535156,9.886208534240724,0.5038171410560608
6095,1,4,8133.0,17.644969940185547,9.693780899047852,0.6986690163612366
6096,1,4,8134.0,8.704909324645996,3.100231170654297,0.6036176085472107
6097,1,4,8135.0,9.54828929901123,6.645077705383301,1.2247360944747925
6098,1,4,8136.0,9.552682876586914,3.080320358276367,0.5398518443107605
6099,1,4,8137.0,11.125713348388672,8.306182861328125,0.5368120670318604
6100,1,4,8138.0,12.513699531555176,10.861934661865234,0.563564121723175
6101,1,4,8139.0,13.570556640625,9.74343490600586,0.4913415610790252
6102,1,4,8140.0,13.78747272491455,9.384868621826172,0.6134890913963318
6103,1,4,8141.0,6.1147685050964355,9.377199172973633,1.0850467681884766
6104,1,4,8142.0,5.803948402404785,13.220037460327148,1.6778630018234253
6105,1,4,8143.0,8.33167839050293,6.350020408630371,0.7748487591743469
6106,1,4,8144.0,10.985145568847656,9.274001121520996,0.862101674079895
6107,1,4,8145.0,13.373373985290527,10.814102172851562,0.8130683302879333
6108,1,1,8146.0,2.1794917583465576,2.253377914428711,0.3544645011425018
6109,1,1,8147.0,2.5988025665283203,3.9669594764709473,0.4617442786693573
6110,1,1,8148.0,2.94662094116211,3.6859731674194336,0.46403568983078
6111,1,1,8149.0,3.1617255210876465,3.243678092956543,0.4589206576347351
6112,1,1,8150.0,3.0940988063812256,4.628800392150879,0.5645796060562134
6113,1,1,8151.0,2.841468572616577,3.6383347511291504,0.4813444316387176
6114,1,1,8152.0,5.256576061248779,2.78110933303833,0.3752250969409942
6115,1,1,8153.0,5.442565441131592,4.534379959106445,0.4723820388317108
6116,1,1,8154.0,5.659070014953613,4.410063743591309,0.4662702679634094
6117,1,1,8155.0,5.205639362335205,4.123408317565918,0.453046053647995
6118,1,1,8156.0,5.84847354888916,5.244119167327881,0.6231250166893005
6119,1,1,8157.0,5.752831935882568,6.170042514801025,0.625883162021637
6120,1,5,8158.0,1.98046875,2.461827278137207,0.3449326753616333
6121,1,5,8159.0,2.544182777404785,3.1887922286987305,0.3354938328266144
6122,1,5,8160.0,2.962664842605591,3.283115863800049,0.3760633468627929
6123,1,5,8161.0,2.3158252239227295,2.974992275238037,0.4322753548622131
6124,1,5,8162.0,2.565735340118408,3.322821140289306,0.4012734293937683
6125,1,5,8163.0,2.570035934448242,3.6341567039489746,0.4845775365829468
6126,1,3,8164.0,3.643184185028076,5.123135566711426,0.358434110879898
6127,1,3,8165.0,3.566589832305908,6.310022830963135,0.3591763079166412
6128,1,3,8166.0,3.6778314113616943,4.175118923187256,0.3189689517021179
6129,1,3,8167.0,3.554701328277588,5.791203498840332,0.3873014152050018
6130,1,3,8168.0,3.659907579421997,5.674705505371094,0.3661365211009979
6131,1,3,8169.0,3.4447360038757324,4.739228248596191,0.3299925625324249
6132,1,3,8170.0,5.151401996612549,3.7457118034362793,0.3657626807689667
6133,1,3,8171.0,5.324183940887451,4.767806529998779,0.3176265060901642
6134,1,3,8172.0,5.413871765136719,4.731590270996094,0.318355530500412
6135,1,3,8173.0,4.6887526512146,4.316897392272949,0.3434711694717407
6136,1,3,8174.0,4.796361446380615,6.037546634674072,0.3668771684169769
6137,1,3,8175.0,4.573586463928223,4.518989086151123,0.3415242433547973
6138,1,2,8176.0,1.0710291862487793,1.615839958190918,0.3137381970882416
6139,1,2,8177.0,1.099246621131897,1.3601760864257812,0.3007576763629913
6140,1,2,8178.0,1.1561859846115112,1.9620065689086912,0.3887854516506195
6141,1,2,8179.0,1.2213940620422363,1.3041582107543943,0.288139671087265
6142,1,2,8180.0,1.4712560176849363,2.9833192825317383,0.4876510500907898
6143,1,2,8181.0,1.836856484413147,3.2797164916992188,0.5205938816070557
6144,1,4,8182.0,2.34026837348938,4.320981502532959,0.4031747281551361
6145,1,4,8183.0,1.9837983846664429,4.05465841293335,0.407747358083725
6146,1,4,8184.0,1.779645323753357,4.473944187164307,0.4794030785560608
6147,1,4,8185.0,1.5009291172027588,4.438220977783203,0.4974483251571655
6148,1,4,8186.0,1.424483299255371,4.226029872894287,0.4469479620456695
6149,1,4,8187.0,1.408297419548035,4.224381923675537,0.439155638217926
6150,1,4,8188.0,2.134169101715088,4.318607807159424,0.4443203806877136
6151,1,4,8189.0,3.726506233215332,3.8969287872314458,0.4083487689495086
6152,1,4,8191.0,1.9965605735778809,3.509690284729004,0.4527678489685058
6153,1,1,8192.0,4.306929588317871,3.6443257331848145,1.0480748414993286
6154,1,1,8193.0,4.352572917938232,2.359553813934326,0.8273443579673767
6155,1,1,8194.0,4.297733306884766,3.325568675994873,0.8916855454444885
6156,1,1,8195.0,4.2842020988464355,3.919888019561768,1.000560641288757
6157,1,1,8196.0,3.9337351322174072,2.295760154724121,0.963690996170044
6158,1,1,8197.0,4.058479309082031,3.5868701934814453,1.077410101890564
6159,1,1,8198.0,3.9483909606933594,3.530733108520508,1.2237298488616943
6160,1,1,8199.0,4.230410099029541,4.033744812011719,1.129988670349121
6161,1,1,8200.0,4.086884498596191,5.212296485900879,1.4408237934112549
6162,1,1,8201.0,3.6357903480529785,2.7003231048583984,0.85428386926651
6163,1,1,8202.0,3.439275026321411,4.7498064041137695,1.210513949394226
6164,1,5,8203.0,5.510552883148193,3.338494300842285,0.3707155883312225
6165,1,5,8204.0,5.561752796173096,3.613791465759278,0.4949892163276672
6166,1,5,8205.0,5.708629608154297,3.558272361755371,0.4012407064437866
6167,1,5,8206.0,5.489251613616943,3.3202924728393555,0.4517866373062134
6168,1,5,8207.0,5.246069431304932,3.2669715881347656,0.4824174046516418
6169,1,5,8208.0,4.88442325592041,2.5644326210021973,0.4811612069606781
6170,1,5,8209.0,4.6825103759765625,3.4412035942077637,0.4832352995872497
6171,1,5,8210.0,4.3681182861328125,2.824399948120117,0.439553290605545
6172,1,5,8211.0,4.046281337738037,4.034149646759033,0.4980325102806091
6173,1,5,8213.0,4.046013832092285,4.074080467224121,0.5040349960327148
6174,1,2,8215.0,2.8221840858459473,4.58483362197876,0.1384942680597305
6175,1,2,8216.0,1.8609675168991089,3.416799545288086,0.116784743964672
6176,1,2,8217.0,0.952875018119812,2.620941638946533,0.13808274269104
6177,1,2,8218.0,1.958279609680176,2.7197365760803223,0.1126456335186958
6178,1,2,8219.0,8.212715148925781,8.693116188049316,0.2138266414403915
6179,1,1,8220.0,7.042727470397949,7.094680309295654,1.4206147193908691
6180,1,1,8221.0,4.848726272583008,5.589156627655029,0.7743207216262817
6181,1,1,8222.0,3.022639036178589,3.961567878723145,0.4063130915164947
6182,1,1,8223.0,1.688572883605957,2.515058994293213,0.4380883872509002
