Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6307,42,1,8362.0,3.7578940391540527,3.7552738189697266,0.1087488234043121
6308,42,5,8363.0,0.0605201162397861,1.1572637557983398,0.3555313050746918
6309,42,5,8364.0,0.336047351360321,1.6989803314208984,0.3439019322395324
6310,42,5,8365.0,1.0178685188293457,2.121438980102539,0.3355374336242676
6311,42,5,8366.0,1.9407942295074463,2.6623926162719727,0.3588119447231293
6312,42,5,8367.0,2.9081904888153076,3.3505988121032715,0.3880810141563415
6313,42,2,8368.0,0.021063394844532,2.138145446777344,0.1143774464726448
6314,42,2,8369.0,0.2014678418636322,2.395747184753418,0.1023166924715042
6315,42,2,8370.0,0.9687633514404296,3.169895648956299,0.1254990100860595
6316,42,2,8371.0,1.9970824718475344,3.3944449424743652,0.1026623025536537
6317,42,2,8372.0,2.8068346977233887,3.382941246032715,0.1018850952386856
6318,42,5,8373.0,0.0008891666657291,0.0285758972167968,0.1436125338077545
6319,42,5,8374.0,0.0013667526654899,0.0371885299682617,0.1753796935081482
6320,42,5,8375.0,0.0360612235963344,0.0408878326416015,0.1992554813623428
6321,42,5,8376.0,0.0844752639532089,0.1416664123535156,0.2557336091995239
6322,42,5,8377.0,0.1561499983072281,0.0780181884765625,0.2129765748977661
6323,42,5,8378.0,0.2405742406845092,0.3947000503540039,0.3074599802494049
6324,42,1,8379.0,0.0012752432376146,-0.020822525024414,0.0877718031406402
6325,42,1,8380.0,0.001309126149863,-0.0411043167114257,0.0861517116427421
6326,42,1,8381.0,0.017676206305623,0.0290794372558593,0.0723353624343872
6327,42,1,8382.0,0.0339524857699871,0.068033218383789,0.0763563215732574
6328,42,1,8383.0,0.1061877161264419,0.1265630722045898,0.0753295049071312
6329,42,4,8384.0,0.0068317311815917,-0.000859260559082,0.0978960916399955
6330,42,4,8385.0,0.0030508451163768,0.03076171875,0.0989719182252883
6331,42,4,8386.0,0.030211916193366,0.0511989593505859,0.098228171467781
6332,42,4,8387.0,0.0674904808402061,0.138707160949707,0.089848555624485
6333,42,4,8388.0,0.1401144117116928,0.14312744140625,0.1113547831773758
6334,42,5,8389.0,0.0011089998297393,0.0907917022705078,0.1361449807882309
6335,42,5,8390.0,0.0104547124356031,0.0753955841064453,0.1663123369216919
6336,42,5,8391.0,0.0376178584992885,0.0491943359375,0.191020205616951
6337,42,5,8392.0,0.1041526719927787,0.1060800552368164,0.2111130654811859
6338,42,5,8393.0,0.1516500562429428,0.0943765640258789,0.2027422785758972
6339,42,5,8394.0,0.2303584665060043,0.2205877304077148,0.2469164729118347
6340,42,5,8395.0,15.875,5.570001125335693,0.8924087285995483
6341,42,5,8396.0,0.1285653114318847,5.3732218742370605,0.7272859811782837
6342,42,5,8398.0,7.031988620758057,5.747917652130127,0.7398797869682312
6343,42,5,8399.0,8.236032485961914,6.15610933303833,0.8198631405830383
6344,42,5,8400.0,7.912659645080566,6.261876583099365,1.0251675844192505
6345,42,5,8402.0,17.29458999633789,5.941683769226074,0.8709436058998108
6346,42,5,8403.0,0.5598084330558777,5.739905834197998,0.653502345085144
6347,42,5,8405.0,5.283796787261963,6.2340826988220215,0.6781963109970093
6348,42,5,8406.0,6.520153045654297,7.75594425201416,0.859019935131073
6349,42,5,8407.0,6.262515068054199,7.569273948669434,0.9572458863258362
6350,42,5,8408.0,4.9954915046691895,5.708633899688721,0.7175987362861633
6351,42,5,8409.0,0.3996845781803131,5.830035209655762,0.6312270760536194
6352,42,5,8410.0,4.783548831939697,6.597976207733154,0.5722914934158325
6353,42,5,8411.0,5.367527008056641,7.252459049224853,0.6935275197029114
6354,42,5,8412.0,5.099999904632568,6.817404747009277,0.80853670835495
6355,42,5,8413.0,4.834852695465088,8.07326889038086,0.7738963961601257
6356,42,4,8414.0,1.2013230323791504,2.427663803100586,0.1919432431459427
6357,42,4,8415.0,1.6819300651550293,2.330864906311035,0.1416916698217392
6358,42,3,8416.0,2.162487745285034,1.8868370056152344,0.075344830751419
6359,42,2,8417.0,2.813382387161255,2.0320358276367188,0.1299246251583099
6360,42,2,8418.0,2.2641472816467285,2.4149093627929688,0.1662641018629074
6361,42,5,8419.0,2.923720359802246,2.3306283950805664,0.2571727335453033
6362,42,4,8420.0,0.827660858631134,1.779454231262207,0.2854970097541809
6363,42,2,8421.0,45.20000076293945,41.41397476196289,1.2700294256210327
6364,42,2,8422.0,47.70000076293945,44.0264892578125,1.2957433462142944
6365,42,2,8423.0,52.06344985961914,45.58724212646485,1.2349131107330322
6366,42,2,8424.0,55.492645263671875,48.00503158569336,1.1972863674163818
6367,42,2,8425.0,54.92975997924805,48.86540222167969,1.186763048171997
6368,42,2,8426.0,54.0,47.49711608886719,1.200126051902771
6369,42,2,8427.0,51.794490814208984,45.362648010253906,1.1868354082107544
6370,42,2,8428.0,50.5272331237793,42.27849960327149,1.1444270610809326
6371,42,1,8429.0,50.0,34.00127410888672,1.6658093929290771
6372,42,1,8430.0,51.400001525878906,35.044578552246094,1.4295698404312134
6373,42,1,8431.0,53.73746871948242,39.75737762451172,1.5804388523101809
6374,42,1,8432.0,55.00642013549805,45.494873046875,1.5011732578277588
6375,42,1,8433.0,53.557979583740234,47.22968292236328,1.7073394060134888
6376,42,1,8434.0,51.055389404296875,46.06949615478515,1.4753410816192627
6377,42,1,8435.0,48.49679946899414,43.818359375,1.6272960901260376
6378,42,1,8436.0,46.20000076293945,41.30313873291016,1.5223437547683716
6379,42,1,8437.0,50.48324966430664,39.68798828125,1.7771841287612915
6380,42,1,8438.0,52.7400016784668,40.02166748046875,1.414764404296875
6381,42,1,8439.0,55.41114044189453,46.67109680175781,1.6729884147644043
6382,42,1,8440.0,54.87141799926758,48.55152130126953,1.66591215133667
6383,42,1,8441.0,52.7599983215332,47.85619354248047,1.8327624797821045
6384,42,1,8442.0,50.81001281738281,46.92951202392578,1.5748072862625122
6385,42,1,8443.0,48.43000030517578,45.38041687011719,1.6701457500457764
6386,42,1,8444.0,46.220001220703125,41.97815704345703,1.5803253650665283
6387,42,1,8445.0,48.20000076293945,41.555633544921875,1.3296911716461182
6388,42,1,8446.0,46.79999923706055,39.48390197753906,1.277112364768982
6389,42,1,8447.0,44.79999923706055,36.8216552734375,0.9594915509223938
6390,42,5,8448.0,24.756967544555664,34.082115173339844,2.4097001552581787
6391,42,5,8449.0,30.0,37.150821685791016,2.494887113571167
6392,42,5,8450.0,37.07101821899414,43.561309814453125,2.7227354049682617
6393,42,5,8451.0,40.59492874145508,44.69718170166016,2.7104547023773193
6394,42,5,8452.0,39.28467559814453,43.45859909057617,2.684739351272583
6395,42,5,8453.0,32.27376174926758,37.5638542175293,3.0015647411346436
6396,42,2,8454.0,14.170000076293944,32.50431442260742,1.476166844367981
6397,42,2,8455.0,21.117902755737305,36.67105484008789,1.4204378128051758
6398,42,2,8456.0,28.790000915527344,39.294532775878906,1.4669760465621948
6399,42,2,8457.0,32.20000076293945,43.644561767578125,1.2487342357635498
6400,42,2,8458.0,30.984800338745117,45.92609024047851,1.2611666917800903
6401,42,2,8459.0,30.076000213623047,45.170310974121094,1.271862268447876
6402,42,2,8460.0,27.29909896850586,43.25546646118164,1.2675195932388306
6403,42,2,8461.0,25.745532989501953,36.202335357666016,1.4338706731796265
6404,42,4,8462.0,0.1403828412294387,19.482391357421875,2.356344699859619
6405,42,4,8463.0,0.3192369639873504,15.920307159423828,2.6371006965637207
6406,42,4,8464.0,0.5428295731544495,19.393430709838867,2.7011516094207764
6407,42,4,8465.0,0.8080382943153381,17.217315673828125,2.562129497528076
6408,42,3,8466.0,0.0087599297985434,0.085306167602539,0.067680649459362
6409,42,3,8467.0,0.0506437048316001,0.3093824386596679,0.0739668384194374
6410,42,3,8468.0,0.1907387971878051,0.5689468383789062,0.0724479779601097
6411,42,3,8469.0,0.4929800033569336,0.4687957763671875,0.0902067050337791
6412,42,3,8470.0,0.9741411805152892,0.4608011245727539,0.1069380566477775
6413,42,3,8471.0,1.6332839727401731,0.2674894332885742,0.0762456580996513
6414,42,3,8472.0,2.4667530059814453,0.1336536407470703,0.0941490307450294
6415,42,3,8473.0,3.4560000896453857,0.3001441955566406,0.1038490608334541
6416,42,3,8474.0,1.151428461074829,3.019627094268799,0.2002286314964294
6417,42,3,8475.0,1.555999994277954,3.491769790649414,0.2277453392744064
6418,42,3,8476.0,1.6562000513076782,2.571640968322754,0.1626191586256027
6419,42,3,8477.0,1.6349999904632568,2.224468231201172,0.2276665568351745
6420,42,2,8478.0,1.100000023841858,3.00052547454834,0.1882833391427993
6421,42,2,8480.0,1.75,3.149568557739258,0.1892625242471695
6422,42,2,8481.0,2.481874942779541,3.5724897384643555,0.1861224323511123
6423,42,2,8482.0,3.2699999809265137,4.0543928146362305,0.2174355536699295
6424,42,2,8483.0,4.090000152587891,5.031416893005371,0.2146757841110229
6425,42,2,8484.0,4.670135498046875,5.126683235168457,0.2423683851957321
6426,42,2,8485.0,5.230000019073486,5.273086071014404,0.2104568630456924
6427,42,4,8486.0,4.556412220001221,1.322284698486328,0.252930611371994
6428,42,4,8487.0,3.634999990463257,1.9980239868164065,0.292000263929367
6429,42,4,8488.0,4.204999923706055,1.952077865600586,0.2497610002756118
6430,42,4,8489.0,4.635000228881836,3.2685256004333496,0.3495482206344604
6431,42,4,8490.0,4.920000076293945,3.80319881439209,0.2822028994560241
6432,42,4,8491.0,5.360000133514404,5.622845649719238,0.4344399869441986
6433,42,4,8492.0,5.52400016784668,6.603146553039551,0.4991073608398437
6434,42,5,8493.0,19.251955032348633,40.7720832824707,4.154400825500488
6435,42,5,8494.0,20.29204750061035,42.09744644165039,4.8872551918029785
6436,42,5,8495.0,16.486560821533203,53.07465744018555,4.581391334533691
6437,42,5,8496.0,9.69944190979004,53.670841217041016,5.297921657562256
6438,42,5,8497.0,11.265986442565918,52.8989143371582,6.18035364151001
6439,42,5,8498.0,13.790823936462402,52.6202507019043,4.646825790405273
6440,42,4,8499.0,27.882225036621097,22.845508575439453,1.074461817741394
6441,42,4,8500.0,34.59600067138672,27.67779541015625,1.3232476711273191
6442,42,4,8501.0,42.13652420043945,27.069477081298828,1.3803600072860718
6443,42,4,8502.0,43.36492538452149,29.04464340209961,1.7841191291809082
6444,42,3,8503.0,32.90402603149414,30.991222381591797,0.7374668121337891
6445,42,3,8504.0,36.2344856262207,34.97740936279297,0.6748873591423035
6446,42,3,8505.0,42.50434494018555,40.50913619995117,0.6207831501960754
6447,42,3,8506.0,41.3043212890625,48.28636932373047,0.761520266532898
6448,42,3,8507.0,41.90049362182617,46.87419128417969,0.6245705485343933
6449,42,3,8508.0,23.550945281982425,33.72758483886719,0.7950135469436646
6450,42,3,8509.0,27.968852996826172,35.84973907470703,0.6354933381080627
6451,42,3,8510.0,30.8997859954834,45.255645751953125,0.6406570672988892
6452,42,3,8511.0,33.14817428588867,47.82630920410156,0.6086600422859192
6453,42,3,8512.0,34.240638732910156,52.13739013671875,0.6988853812217712
6454,42,5,8513.0,24.214635848999023,29.784515380859375,2.591308832168579
6455,42,5,8514.0,28.596717834472656,35.2974739074707,2.894451141357422
6456,42,5,8515.0,32.15558624267578,33.305084228515625,2.862455129623413
6457,42,5,8516.0,34.154632568359375,39.2647590637207,3.186384916305542
6458,42,5,8517.0,34.8005256652832,47.87253952026367,4.031915664672852
6459,42,5,8518.0,35.925148010253906,41.556190490722656,3.3308231830596924
6460,42,1,8519.0,28.12306785583496,32.4482421875,1.037005066871643
6461,42,1,8520.0,30.779193878173828,35.396446228027344,0.9816691279411316
6462,42,1,8521.0,34.711875915527344,39.868202209472656,0.9357268810272216
6463,42,1,8522.0,36.206329345703125,40.77374267578125,0.9630345702171326
6464,42,1,8523.0,36.22931671142578,43.082496643066406,0.9451486468315125
6465,42,3,8524.0,2.9237799644470215,2.81011962890625,0.0971525013446807
6466,42,3,8525.0,3.693671941757202,3.831892967224121,0.0975968092679977
6467,42,3,8526.0,4.572281360626221,4.848752975463867,0.0923026204109191
6468,42,3,8527.0,5.256778717041016,5.635108947753906,0.0953988283872604
6469,42,3,8528.0,5.872751235961914,6.31901741027832,0.103122554719448
6470,42,1,8529.0,2.8022758960723877,2.85702133178711,0.1017016246914863
6471,42,1,8530.0,3.8615448474884033,3.9871068000793457,0.1138264238834381
6472,42,1,8531.0,4.804770469665527,4.779109954833984,0.1253008693456649
6473,42,1,8532.0,5.569815158843994,5.634113311767578,0.1695296466350555
6474,42,1,8533.0,6.204817295074463,6.1253862380981445,0.2224018573760986
6475,42,3,8534.0,3.0337040424346924,2.8680191040039062,0.1075624302029609
6476,42,3,8535.0,4.126412391662598,4.001317977905273,0.0989802703261375
6477,42,3,8536.0,5.15109395980835,4.91005277633667,0.0943773165345192
6478,42,3,8537.0,5.892833232879639,5.550278663635254,0.1089531928300857
6479,42,3,8538.0,6.555065631866455,6.041006565093994,0.1088925376534462
6480,42,2,8539.0,3.056518077850342,2.9383950233459473,0.1175733804702758
6481,42,2,8540.0,4.218972206115723,4.124165058135986,0.134789302945137
6482,42,2,8541.0,4.968202590942383,4.956331253051758,0.1493531763553619
6483,42,2,8542.0,5.63101863861084,5.665389060974121,0.1736246347427368
6484,42,2,8543.0,6.000099182128906,6.387296676635742,0.222434863448143
6485,42,3,8544.0,2.905210018157959,3.1175923347473145,0.1084184050559997
6486,42,3,8545.0,3.925536632537842,4.209358215332031,0.0936668440699577
6487,42,3,8546.0,4.632720470428467,4.996971130371094,0.100512757897377
6488,42,3,8547.0,5.131593227386475,5.5964460372924805,0.119085744023323
6489,42,3,8548.0,5.441462516784668,5.905328273773193,0.1157335191965103
6490,42,5,8550.0,0.0160000007599592,0.0805730819702148,0.1694198995828628
6491,42,2,8551.0,0.0149999996647238,-0.0324459075927734,0.0657800734043121
6492,42,5,8552.0,0.0160000007599592,0.1252880096435547,0.1778875589370727
6493,42,5,8553.0,0.0175000000745058,0.0720329284667968,0.1668449789285659
6494,42,3,8554.0,19.216259002685547,18.045270919799805,0.2174125760793686
6495,42,3,8555.0,18.520000457763672,17.422344207763672,0.1876985281705856
6496,42,3,8556.0,17.33272361755371,16.25355339050293,0.2084603309631347
6497,42,3,8557.0,14.873488426208496,15.103469848632812,0.2188241928815841
6498,42,3,8558.0,12.872157096862791,13.706207275390623,0.1940725892782211
6499,42,3,8559.0,11.70870304107666,12.695724487304688,0.1977927982807159
6500,42,3,8560.0,11.31543254852295,12.074913024902344,0.2034412324428558
6501,42,4,8561.0,18.049999237060547,18.03396987915039,0.4322175979614258
6502,42,4,8562.0,17.079999923706055,17.550128936767578,0.467407613992691
6503,42,4,8563.0,16.06601333618164,15.853039741516112,0.4155430495738983
6504,42,4,8564.0,14.837331771850586,13.7391357421875,0.3468191623687744
6505,42,4,8565.0,13.56999969482422,12.29665184020996,0.3103348314762115
6506,42,4,8566.0,11.602557182312012,10.487533569335938,0.2858547270298004
6507,42,4,8567.0,12.433663368225098,10.980470657348633,0.2460186928510666
6508,42,3,8568.0,16.556467056274414,17.19066619873047,0.253341406583786
6509,42,3,8569.0,15.059422492980955,16.246234893798828,0.2179982513189315
6510,42,3,8570.0,13.69076156616211,15.492677688598633,0.2391739189624786
6511,42,3,8571.0,12.227306365966797,14.283557891845703,0.2430565655231475
6512,42,3,8572.0,11.234014511108398,12.336677551269531,0.2144897580146789
6513,42,3,8573.0,9.95576286315918,11.51004123687744,0.2048912197351455
6514,42,3,8574.0,9.570829391479492,10.675043106079102,0.2086407840251922
6515,42,4,8575.0,14.933304786682127,17.26868438720703,0.5124472975730896
6516,42,4,8576.0,12.838492393493652,15.277105331420898,0.5515062808990479
6517,42,4,8577.0,7.6534423828125,9.005949974060059,0.3051138520240783
6518,42,4,8578.0,11.534760475158691,13.307819366455078,0.4269753098487854
6519,42,4,8579.0,8.155738830566406,10.11190414428711,0.2515774667263031
6520,42,4,8580.0,10.324700355529783,9.84164333343506,0.4423342645168304
6521,42,4,8581.0,9.443110466003418,11.239513397216797,0.3131380677223205
6522,42,3,8582.0,12.5600004196167,11.75377368927002,0.2545285522937774
6523,42,3,8583.0,12.508281707763672,12.906217575073242,0.2234631180763244
6524,42,3,8584.0,12.189602851867676,11.191045761108398,0.2313604801893234
6525,42,3,8585.0,11.723450660705566,10.906903266906738,0.2392037361860275
6526,42,3,8586.0,10.029999732971191,10.47397804260254,0.2079188972711563
6527,42,4,8587.0,11.035676956176758,10.770415306091309,0.4012682139873504
6528,42,4,8588.0,10.753437995910645,10.460628509521484,0.443410724401474
6529,42,4,8589.0,10.56374740600586,9.449240684509276,0.3871947824954986
6530,42,4,8590.0,10.058528900146484,9.090768814086914,0.2712949514389038
6531,42,4,8591.0,10.036274909973145,9.130112648010254,0.3060861825942993
6532,42,1,8592.0,8.618261337280273,15.008649826049805,0.3830529749393463
6533,42,1,8593.0,8.818180084228516,9.406696319580078,0.2551420032978058
6534,42,1,8595.0,8.520000457763672,8.764373779296875,0.2393590211868286
6535,42,1,8596.0,8.539643287658691,8.795965194702148,0.236633151769638
6536,42,3,8598.0,18.593217849731445,14.798359870910645,0.2613379657268524
6537,42,3,8599.0,17.045129776000977,15.159077644348145,0.2202176302671432
6538,42,3,8600.0,15.60068130493164,13.934431076049805,0.2263802140951156
6539,42,3,8601.0,14.473654747009276,13.67359733581543,0.2364768832921981
6540,42,3,8602.0,13.84000015258789,13.375389099121094,0.2008121758699417
6541,42,3,8603.0,12.446784019470217,12.004801750183104,0.2074823379516601
6542,42,3,8604.0,12.81490421295166,12.653646469116213,0.2036557495594024
6543,42,3,8605.0,16.690000534057617,15.491249084472656,0.24484783411026
6544,42,3,8606.0,15.68000030517578,15.253496170043944,0.2113334834575653
6545,42,1,8607.0,13.359999656677246,14.148944854736328,0.2808132171630859
6546,42,1,8608.0,13.121845245361328,12.240438461303713,0.2346584051847458
6547,42,1,8609.0,12.812471389770508,10.44231128692627,0.2557942867279053
6548,42,1,8610.0,11.878399848937988,10.327828407287598,0.2541853785514831
6549,42,1,8611.0,11.5,9.476024627685549,0.2376750409603119
6550,42,1,8612.0,10.5,9.23277759552002,0.2373129427433014
6551,42,2,8613.0,7.828312397003174,13.366840362548828,0.2108185738325119
6552,42,4,8614.0,6.520727634429932,11.921549797058104,1.0350072383880615
6553,42,4,8615.0,8.015337944030762,13.02732753753662,1.017784595489502
6554,42,1,8616.0,6.512387275695801,5.397608280181885,0.2306729555130005
6555,42,1,8617.0,8.31747817993164,6.741941452026367,0.2176965177059173
6556,42,1,8618.0,10.671309471130373,8.566633224487305,0.2788754999637604
6557,42,1,8619.0,12.300000190734863,9.039280891418455,0.2924840152263641
6558,42,3,8620.0,1.8907362222671509,5.682640075683594,0.2471545189619064
6559,42,3,8621.0,3.417823553085327,6.281061172485352,0.1885104328393936
6560,42,3,8622.0,5.09194278717041,7.306253433227539,0.1842684000730514
6561,42,3,8623.0,7.0880022048950195,8.642155647277832,0.1962520480155944
6562,42,3,8624.0,9.257122993469238,10.920212745666504,0.2278902530670166
6563,42,3,8625.0,10.18146800994873,12.141606330871582,0.2245042473077774
6564,42,2,8626.0,2.5698978900909424,0.3310251235961914,0.101025715470314
6565,42,2,8627.0,4.163876533508301,1.0168657302856443,0.104806363582611
6566,42,2,8628.0,6.207119464874268,2.628901958465576,0.1781133711338043
6567,42,2,8629.0,8.417675971984863,4.102659225463867,0.2550552189350128
6568,42,2,8630.0,10.853894233703612,6.259313583374023,0.2823455035686493
6569,42,2,8631.0,13.30792999267578,7.550357818603516,0.3045742809772491
6570,42,5,8632.0,0.2164932042360305,2.419130325317383,0.4946751594543457
6571,42,5,8633.0,0.8568048477172852,4.403761863708496,0.4932819008827209
6572,42,5,8634.0,1.8787862062454224,5.631409168243408,0.5669488906860352
6573,42,5,8635.0,3.076416015625,7.158025741577148,0.5264204144477844
6574,42,5,8636.0,4.68537712097168,8.185393333435059,0.6808452010154724
6575,42,5,8637.0,6.240124702453613,9.40792179107666,0.8622977137565613
6576,42,1,8638.0,3.30946946144104,3.580399990081787,0.2659241259098053
6577,42,1,8639.0,5.337600231170654,4.906270503997803,0.2839283645153045
6578,42,1,8640.0,6.16917610168457,5.342245578765869,0.2911851108074188
6579,42,1,8641.0,5.959199905395508,5.406894207000732,0.3133755922317505
6580,42,1,8642.0,5.713996410369873,5.613472938537598,0.3548744916915893
6581,42,5,8643.0,3.6295199394226074,2.6604299545288086,0.634843647480011
6582,42,5,8644.0,5.227572441101074,4.325322151184082,0.7746401429176331
6583,42,5,8645.0,5.779606819152832,4.88846492767334,0.7758738994598389
6584,42,5,8646.0,5.7478179931640625,5.270727634429932,0.7569763660430908
6585,42,5,8647.0,5.697164058685303,5.02556037902832,0.7946969866752625
6586,42,1,8648.0,2.0193750858306885,3.874955654144287,0.2639974355697632
6587,42,1,8649.0,3.041801929473877,5.234513759613037,0.2635275721549988
6588,42,1,8650.0,3.477285623550415,5.758266448974609,0.2579825520515442
6589,42,1,8651.0,3.1944000720977783,5.981179714202881,0.3053059577941894
6590,42,1,8652.0,3.5831809043884277,5.737681865692139,0.2670563757419586
6591,42,5,8653.0,2.410243272781372,11.237855911254885,1.3123772144317627
6592,42,5,8654.0,9.78355312347412,23.48462677001953,2.061601161956787
6593,42,5,8655.0,12.04875373840332,15.182544708251951,2.164079189300537
6594,42,5,8656.0,21.823823928833008,18.315006256103516,2.3133742809295654
6595,42,5,8657.0,1.661569118499756,16.501468658447266,0.9115753769874572
6596,42,5,8658.0,6.1968770027160645,27.782146453857425,1.111026167869568
6597,42,5,8659.0,8.681100845336914,25.94436264038086,1.5958887338638306
6598,42,5,8660.0,11.539891242980955,26.52210998535156,1.5964348316192627
6599,42,5,8661.0,13.200347900390623,33.180206298828125,1.7786760330200195
6600,42,4,8662.0,0.1010572388768196,0.1671085357666015,0.0971964821219444
6601,42,4,8663.0,0.4738558828830719,0.2968864440917969,0.1363886892795562
6602,42,4,8664.0,0.7778314352035522,0.2144927978515625,0.1073164269328117
6603,42,4,8665.0,1.1582499742507937,1.1632156372070312,0.291333794593811
6604,42,3,8667.0,0.0188256409019231,1.1798591613769531,0.1213049218058586
6605,42,3,8668.0,0.0491007007658481,0.748509407043457,0.0954740196466445
6606,42,3,8669.0,0.1028195992112159,1.1068706512451172,0.1221619769930839
6607,42,3,8670.0,0.2009237557649612,1.9148778915405271,0.1479599326848983
6608,42,1,8671.0,11.97609806060791,6.4534502029418945,0.8161282539367676
6609,42,1,8672.0,17.532793045043945,5.864694118499756,0.3840880692005157
6610,42,1,8673.0,16.99540138244629,7.390813827514648,0.4615362286567688
6611,42,1,8674.0,13.573555946350098,7.8708343505859375,0.4455676972866058
6612,42,1,8675.0,10.658849716186523,9.746602058410645,0.5391097664833069
6613,42,1,8676.0,9.087544441223145,9.379159927368164,0.4611877501010895
6614,42,5,8677.0,35.43893814086914,31.25316619873047,1.4006367921829224
6615,42,5,8678.0,23.842876434326172,29.24425506591797,0.8440183401107788
6616,42,5,8679.0,16.9829044342041,23.26470184326172,0.5878145098686218
6617,42,5,8680.0,16.538652420043945,21.76434326171875,0.5662407279014587
6618,42,5,8681.0,16.787752151489258,21.952272415161133,0.6444500684738159
6619,42,5,8682.0,15.474337577819824,21.33582305908203,0.5846022367477417
6620,42,4,8683.0,36.71304702758789,28.66088104248047,1.2053437232971191
6621,42,4,8684.0,29.204082489013672,24.142253875732425,0.8057259321212769
6622,42,4,8685.0,22.22568702697754,18.937320709228516,0.6675317287445068
6623,42,4,8686.0,21.36715507507324,18.68891334533691,0.6438658833503723
6624,42,4,8687.0,20.198699951171875,17.81220245361328,0.5041713118553162
6625,42,4,8688.0,18.439002990722656,16.223087310791016,0.4889335632324219
6626,42,3,8689.0,30.774911880493164,33.171119689941406,0.5040543675422668
6627,42,3,8690.0,25.07906150817871,27.416547775268555,0.3759146928787231
6628,42,3,8691.0,20.69292259216309,21.477245330810547,0.2585597634315491
6629,42,3,8692.0,18.992897033691406,20.423683166503903,0.273255318403244
6630,42,3,8693.0,17.849227905273438,18.187801361083984,0.2679626643657684
6631,42,3,8694.0,16.159374237060547,16.910507202148438,0.2857820093631744
6632,42,4,8695.0,29.621482849121097,28.982471466064453,1.1181042194366455
6633,42,4,8696.0,25.921689987182617,23.755504608154297,0.7131775617599487
6634,42,4,8697.0,21.468671798706055,20.911592483520508,0.522958517074585
6635,42,4,8698.0,20.79547691345215,18.327646255493164,0.5745788812637329
6636,42,4,8699.0,19.372163772583008,18.736263275146484,0.5458366274833679
6637,42,4,8700.0,17.30719757080078,15.995078086853027,0.5774102807044983
6638,42,2,8701.0,29.36924934387207,20.72626304626465,0.760474443435669
6639,42,2,8702.0,25.102155685424805,21.167190551757812,0.7216664552688599
6640,42,2,8703.0,20.777246475219727,21.396259307861328,0.4318256378173828
6641,42,2,8704.0,19.324417114257812,19.611862182617188,0.4416529834270477
6642,42,2,8705.0,17.984296798706055,18.24107551574707,0.4908429086208343
6643,42,2,8706.0,16.35169792175293,16.943145751953125,0.4690866768360138
6644,42,1,8707.0,0.0893857926130294,0.4628858566284179,0.0581924021244049
6645,42,1,8708.0,0.792233943939209,0.5996990203857422,0.0582800172269344
6646,42,1,8709.0,1.7100626230239868,1.189610481262207,0.0721274688839912
6647,42,1,8710.0,1.7486920356750488,1.8861684799194336,0.080035462975502
6648,42,1,8711.0,1.814807653427124,2.248451232910156,0.0738904401659965
6649,42,2,8712.0,1.0766210556030271,0.5744190216064453,0.136584848165512
6650,42,2,8713.0,1.3259153366088867,0.9838638305664062,0.1396598815917968
6651,42,2,8714.0,2.2891387939453125,2.189793586730957,0.2077015191316604
6652,42,2,8715.0,3.0695972442626953,2.9932432174682617,0.2373204827308654
6653,42,2,8716.0,2.91150164604187,3.0215578079223633,0.2442794889211654
6654,42,5,8717.0,0.6564356684684753,0.2770900726318359,0.2234874814748764
6655,42,5,8718.0,0.8450000286102295,0.4435596466064453,0.2241027802228927
6656,42,5,8719.0,1.7806845903396606,0.9073619842529296,0.3219175040721893
6657,42,5,8720.0,3.220969915390014,1.043315887451172,0.3213329613208771
6658,42,5,8721.0,3.1979360580444336,1.199626922607422,0.3317121565341949
6659,42,1,8722.0,0.3197236061096191,0.65972900390625,0.1402487605810165
6660,42,1,8723.0,0.6958349943161011,0.851348876953125,0.1759916543960571
6661,42,1,8724.0,1.2743648290634155,1.6106977462768557,0.2102262675762176
6662,42,1,8725.0,1.5753909349441528,2.76827621459961,0.2108890116214752
6663,42,1,8726.0,1.695381760597229,2.8282647132873535,0.1694311201572418
6664,42,4,8727.0,0.3158877491950989,0.071634292602539,0.1258441060781479
6665,42,4,8728.0,0.6734771728515625,0.3636417388916015,0.1368481516838073
6666,42,4,8729.0,1.510414958000183,0.9343442916870116,0.1887414157390594
6667,42,4,8730.0,1.8496628999710083,1.1923789978027344,0.2160495668649673
6668,42,4,8731.0,1.909752607345581,1.2968502044677734,0.1911260187625885
6669,42,1,8732.0,0.1430222988128662,0.2708377838134765,0.109145313501358
6670,42,1,8733.0,0.4944173991680145,0.7326879501342773,0.1332736909389495
6671,42,1,8734.0,1.3034958839416504,1.968815803527832,0.1851530224084854
6672,42,1,8735.0,1.5056724548339844,2.659933090209961,0.2054768949747085
6673,42,1,8736.0,1.5378007888793943,2.7454352378845215,0.1699819713830948
6674,42,3,8737.0,0.0266947392374277,0.5754117965698242,0.097346007823944
6675,42,3,8738.0,0.2451058626174926,0.8766660690307617,0.0769924968481063
6676,42,3,8739.0,1.1614933013916016,2.170393943786621,0.0923574343323707
6677,42,3,8740.0,1.5237746238708496,2.7407732009887695,0.0927935764193534
6678,42,3,8741.0,1.639515042304993,2.63859224319458,0.0865290462970733
6679,42,2,8742.0,0.000222994145588,0.0376195907592773,0.0701779574155807
6680,42,2,8743.0,0.0010343750473111,0.6182746887207031,0.0740123689174652
