Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2981,42,3,5191.0,1.6699999570846558,1.7198997735977173,0.0632890164852142
2982,42,3,5192.0,1.7000000476837158,1.5226564407348633,0.0518651120364666
2983,42,3,5193.0,1.6399999856948853,1.7138782739639282,0.0657586753368377
2984,42,3,5194.0,1.6399999856948853,1.7460190057754517,0.0649009197950363
2985,42,3,5195.0,1.6660000085830688,1.8007910251617432,0.0687917545437812
2986,42,3,5196.0,1.659999966621399,1.6660361289978027,0.0647818818688392
2987,42,1,5197.0,1.8799999952316284,1.463030457496643,0.0595274046063423
2988,42,1,5198.0,1.8700000047683716,1.5951610803604126,0.053941287100315
2989,42,1,5199.0,1.8849999904632568,1.6694295406341553,0.0577215552330017
2990,42,1,5200.0,1.8949999809265137,1.711651086807251,0.0563809163868427
2991,42,1,5201.0,1.902999997138977,1.87374210357666,0.0561081618070602
2992,42,1,5202.0,1.909999966621399,1.6098012924194336,0.0458041094243526
2993,42,1,5203.0,1.9140000343322752,1.8627595901489256,0.06688242405653
2994,42,1,5204.0,2.049999952316284,1.8996350765228271,0.0565252266824245
2995,42,1,5205.0,1.924000024795532,1.8738653659820557,0.0576892793178558
2996,42,3,5206.0,3.2790000438690186,5.2061638832092285,1.1886574029922483
2997,42,3,5207.0,2.1549999713897705,5.087241172790527,0.6629830598831177
2998,42,3,5208.0,1.465999960899353,3.2464656829833984,0.5073962807655334
2999,42,3,5209.0,1.031999945640564,1.3873213529586792,0.1824140846729278
3000,42,3,5210.0,0.7289999723434448,0.9126526117324828,0.1516584903001785
3001,42,4,5211.0,2.369999885559082,1.8906657695770264,0.0376553684473037
3002,42,4,5212.0,1.8200000524520872,1.599822759628296,0.0221830271184444
3003,42,4,5213.0,1.2699999809265137,1.0942462682724,0.0207412187010049
3004,42,4,5215.0,0.9900000095367432,0.8442142009735107,0.0158985536545515
3005,42,2,5216.0,2.299999952316284,2.5111637115478516,0.0792027339339256
3006,42,2,5217.0,1.7100000381469729,1.8459358215332031,0.0380657687783241
3007,42,2,5218.0,1.2170000076293943,1.2885907888412476,0.0245364289730787
3008,42,2,5219.0,0.8730000257492065,0.9605262279510498,0.0218962635844945
3009,42,2,5220.0,0.628000020980835,0.726820707321167,0.0267683025449514
3010,42,3,5221.0,2.549999952316284,3.439107894897461,0.2005883008241653
3011,42,3,5222.0,1.809999942779541,2.3668558597564697,0.1449199467897415
3012,42,3,5223.0,1.3300000429153442,1.9221612215042112,0.1355941593647003
3013,42,3,5224.0,1.0299999713897705,1.1410572528839111,0.0935420542955398
3014,42,3,5225.0,0.6700000166893005,0.663104772567749,0.0835345685482025
3015,42,3,5226.0,2.9200000762939453,4.196996688842773,0.2536956369876861
3016,42,3,5227.0,2.190000057220459,3.0444798469543457,0.255416989326477
3017,42,3,5228.0,1.4900000095367432,2.231419324874878,0.1917825937271118
3018,42,5,5229.0,0.7059999704360962,0.679200291633606,0.0513140670955181
3019,42,5,5230.0,0.7059999704360962,1.7092297077178955,0.0343135222792625
3020,42,5,5231.0,0.7049999833106995,1.8042911291122437,0.0396703630685806
3021,42,5,5232.0,0.6899999976158142,1.799708127975464,0.0425003394484519
3022,42,5,5233.0,0.6800000071525574,2.1525158882141113,0.0646901279687881
3023,42,5,5234.0,0.7046999931335449,2.4373674392700195,0.0721740126609802
3024,42,4,5235.0,0.0700000002980232,0.8391546010971069,0.0570568814873695
3025,42,3,5238.0,0.3300000131130218,1.4080944061279297,0.7165433764457703
3026,42,1,5239.0,0.1568000018596649,2.1135165691375732,0.6027617454528809
3027,42,4,5240.0,0.4799999892711639,0.7248228788375854,0.0635342299938201
3028,42,3,5242.0,0.5509999990463257,1.6939157247543335,0.8547589778900146
3029,42,4,5244.0,0.4250000119209289,0.1529531478881836,0.0913865193724632
3030,42,1,5246.0,0.5263000130653381,0.586006760597229,0.0333433002233505
3031,42,1,5247.0,0.5249999761581421,0.5688318014144897,0.0267302077263593
3032,42,1,5248.0,0.4839999973773956,0.5502448081970215,0.0258694123476743
3033,42,1,5249.0,0.4449999928474426,0.5329601764678955,0.0245631467550992
3034,42,1,5250.0,0.4399999976158142,0.5181311368942261,0.0242266505956649
3035,42,1,5251.0,0.4250000119209289,0.5123378038406372,0.0224903598427772
3036,42,1,5252.0,0.4280000030994415,0.4801032543182373,0.0200140532106161
3037,42,1,5253.0,0.4110000133514404,0.4559075832366943,0.0212904158979654
3038,42,1,5254.0,0.4040000140666961,0.4466006755828857,0.0194802731275558
3039,42,5,5255.0,0.5519999861717224,0.5635776519775391,0.012530262582004
3040,42,5,5256.0,0.550000011920929,0.5583643913269043,0.0116570433601737
3041,42,5,5257.0,0.5180000066757202,0.5184707641601562,0.011420820839703
3042,42,5,5258.0,0.4970000088214874,0.5062785148620605,0.0111418766900897
3043,42,5,5259.0,0.492000013589859,0.4980710744857788,0.0116746826097369
3044,42,5,5260.0,0.4799999892711639,0.4878416061401367,0.011490736156702
3045,42,5,5261.0,0.4869999885559082,0.5080502033233643,0.0112155806273221
3046,42,1,5262.0,0.574999988079071,0.5414590835571289,0.0324044339358806
3047,42,1,5263.0,0.5699999928474426,0.5364739894866943,0.0270330570638179
3048,42,1,5264.0,0.5379999876022339,0.530260443687439,0.0242298860102891
3049,42,1,5265.0,0.5260000228881836,0.5258523225784302,0.0247169453650712
3050,42,1,5266.0,0.5199999809265137,0.5021548271179199,0.0223842896521091
3051,42,1,5267.0,0.5130000114440918,0.5009711980819702,0.0222714766860008
3052,42,1,5268.0,0.5199999809265137,0.4883193969726562,0.0224752202630043
3053,42,1,5269.0,0.4900000095367431,0.4601843357086181,0.0213999561965465
3054,42,1,5270.0,0.4679999947547912,0.4399501085281372,0.0223615244030952
3055,42,1,5271.0,0.4659999907016754,0.4325222969055176,0.0192397311329841
3056,42,3,5272.0,0.5600000023841858,0.5123441219329834,0.038111425936222
3057,42,3,5273.0,0.5550000071525574,0.5029391050338745,0.032286163419485
3058,42,3,5274.0,0.550000011920929,0.4866421222686767,0.0301941838115453
3059,42,3,5275.0,0.5299999713897705,0.4771782159805298,0.0306508559733629
3060,42,3,5276.0,0.5199999809265137,0.4656263589859009,0.0301400683820247
3061,42,3,5277.0,0.5040000081062317,0.4486902952194214,0.0312366336584091
3062,42,3,5278.0,0.4950000047683716,0.4492486715316772,0.0309026725590229
3063,42,3,5279.0,0.4839999973773956,0.4267501831054687,0.032763697206974
3064,42,3,5280.0,0.4639999866485595,0.4290047883987427,0.0318367630243301
3065,42,3,5281.0,0.449999988079071,0.4029339551925659,0.032665479928255
3066,42,3,5282.0,0.4350000023841858,0.4386355876922607,0.0337726585566997
3067,42,3,5283.0,0.4250000119209289,0.4117046594619751,0.0342257693409919
3068,42,1,5285.0,0.722000002861023,1.4308207035064695,0.1203762963414192
3069,42,1,5286.0,0.6579999923706055,1.3884395360946655,0.1114946976304054
3070,42,1,5287.0,0.6086000204086304,1.2908649444580078,0.0946546122431755
3071,42,1,5289.0,0.5410000085830688,0.9830540418624878,0.0856275856494903
3072,42,1,5291.0,0.4930000007152557,1.0430350303649902,0.0978054627776146
3073,42,1,5293.0,0.4370000064373016,0.8179522752761841,0.1094410344958305
3074,42,2,5294.0,0.8999999761581421,1.093949556350708,0.0594939813017845
3075,42,2,5295.0,0.9587000012397766,1.0595712661743164,0.0697920694947242
3076,42,2,5296.0,0.9386000037193298,1.1955499649047852,0.0956021100282669
3077,42,2,5297.0,0.8414999842643738,1.0055485963821411,0.1113031655550003
3078,42,2,5298.0,0.8682000041007996,1.092773199081421,0.0969288572669029
3079,42,2,5299.0,0.7549999952316284,1.1257550716400146,0.0641046911478042
3080,42,2,5300.0,0.6700000166893005,0.908910632133484,0.0213214922696352
3081,42,2,5301.0,0.5770000219345093,0.6443848609924316,0.0149173503741621
3082,42,2,5302.0,0.5659999847412109,0.7168854475021362,0.0123377265408635
3083,42,2,5303.0,0.5692999958992004,0.747686505317688,0.0156694520264863
3084,42,2,5304.0,0.5386000275611877,0.5663743019104004,0.0131387533619999
3085,42,2,5305.0,0.5139999985694885,0.6065471172332764,0.0164052993059158
3086,42,3,5306.0,0.734000027179718,0.698218822479248,0.0372631177306175
3087,42,3,5307.0,0.8100000023841858,0.7873307466506958,0.0456582196056842
3088,42,3,5308.0,0.7364000082015991,0.7289477586746216,0.042117778211832
3089,42,3,5309.0,0.6899999976158142,0.7334654331207275,0.039974421262741
3090,42,3,5310.0,0.6000000238418579,0.6563926935195923,0.0373064614832401
3091,42,3,5311.0,0.6209999918937683,0.6603690385818481,0.0324537418782711
3092,42,1,5312.0,0.8289999961853027,0.7849382162094116,0.0246281325817108
3093,42,1,5313.0,0.753000020980835,0.6870081424713135,0.0210438910871744
3094,42,1,5314.0,0.7400000095367432,0.6667394638061523,0.0216404125094413
3095,42,1,5315.0,0.6309999823570251,0.7033748626708984,0.0245320238173007
3096,42,1,5316.0,0.5960000157356262,0.6534063816070557,0.0182940121740102
3097,42,1,5317.0,0.5799999833106995,0.6396629810333252,0.0188821982592344
3098,42,5,5318.0,1.6299999952316284,1.2555367946624756,0.0669638589024543
3099,42,5,5319.0,1.5820000171661377,1.3828821182250977,0.0722610875964164
3100,42,5,5320.0,1.5199999809265137,0.9416077136993408,0.0380584262311458
3101,42,5,5321.0,1.3070000410079956,0.8591370582580566,0.0575276054441928
3102,42,5,5322.0,1.2599999904632568,1.0407209396362305,0.048009242862463
3103,42,5,5323.0,1.2000000476837158,0.7975199222564697,0.030971273779869
3104,42,5,5324.0,1.034999966621399,0.8909022808074951,0.0638949945569038
3105,42,5,5325.0,0.9819999933242798,1.233760118484497,0.0555432401597499
3106,42,5,5326.0,0.9247999787330629,1.1426386833190918,0.0402899272739887
3107,42,2,5327.0,0.7919999957084656,3.014474868774414,0.0806241109967231
3108,42,2,5328.0,0.734499990940094,1.969459652900696,0.0500034540891647
3109,42,2,5329.0,0.6747999787330627,1.5411341190338137,0.0388888195157051
3110,42,5,5330.0,0.8866000175476074,0.653731107711792,0.0136300893500447
3111,42,5,5331.0,0.8471999764442444,0.7549853324890137,0.0182584896683692
3112,42,5,5332.0,0.8564800024032593,0.9404423236846924,0.0249530654400587
3113,42,5,5333.0,0.8820000290870667,0.8215922117233276,0.0212001223117113
3114,42,5,5334.0,1.5925999879837036,0.9678761959075928,0.0296016670763492
3115,42,5,5335.0,0.9143999814987184,0.8283414840698242,0.0279619954526424
3116,42,5,5336.0,1.2869999408721924,0.8522242307662964,0.0262665599584579
3117,42,5,5337.0,1.0,0.7524937391281128,0.0206126812845468
3118,42,5,5338.0,0.7160000205039978,0.8504843711853027,0.02775589376688
3119,42,5,5339.0,0.6079999804496765,0.7378958463668823,0.0232504848390817
3120,42,5,5340.0,0.550000011920929,0.6684830188751221,0.0245923623442649
3121,42,5,5341.0,0.5099999904632568,0.6742219924926758,0.0256162025034427
3122,42,5,5342.0,0.4799999892711639,0.6242018938064575,0.0241794362664222
3123,42,5,5343.0,0.7699999809265137,0.8803359270095825,0.0287624634802341
3124,42,5,5344.0,0.6399999856948853,0.757756233215332,0.0240923464298248
3125,42,5,5345.0,0.5699999928474426,0.6970125436782837,0.0268004909157753
3126,42,5,5346.0,0.5299999713897705,0.6880245208740234,0.0286765042692422
3127,42,5,5347.0,0.5099999904632568,0.6349912881851196,0.0292549263685941
3128,42,3,5348.0,0.8147000074386597,0.7530056238174438,0.0346406549215316
3129,42,3,5349.0,0.6600000262260437,0.6395857334136963,0.025334570556879
3130,42,3,5350.0,0.5849999785423279,0.588286280632019,0.0232546385377645
3131,42,3,5351.0,0.550000011920929,0.5449638366699219,0.0234728492796421
3132,42,3,5352.0,0.5199999809265137,0.5004444122314453,0.0270497761666774
3133,42,2,5357.0,0.4399999976158142,0.5700427293777466,0.02862492762506
3134,42,3,5358.0,3.9952237606048584,3.0599286556243896,0.3061561286449432
3135,42,3,5359.0,3.882449150085449,3.709619283676147,0.3554870784282684
3136,42,5,5360.0,3.443826913833618,3.793053150177002,0.1319584101438522
3137,42,4,5361.0,3.4277071952819824,2.954796314239502,0.0696582943201065
3138,42,4,5362.0,4.2058610916137695,1.9497718811035156,0.1368546485900879
3139,42,1,5363.0,0.9800000190734864,0.9937552213668824,0.0600572079420089
3140,42,1,5364.0,0.959999978542328,0.9798938035964966,0.060846921056509
3141,42,1,5365.0,0.925000011920929,0.9232679605484008,0.0627791136503219
3142,42,1,5366.0,0.932200014591217,0.9821767807006836,0.0761777982115745
3143,42,1,5367.0,0.9079999923706056,0.9597580432891846,0.0639766082167625
3144,42,1,5368.0,0.9070000052452089,0.9245152473449708,0.0653563365340232
3145,42,3,5369.0,1.0529999732971191,0.9512699842453004,0.1332765072584152
3146,42,3,5370.0,1.0140000581741333,0.8644076585769653,0.1195207759737968
3147,42,3,5371.0,0.9810000061988832,0.8121472597122192,0.1177118793129921
3148,42,3,5372.0,0.9629999995231628,0.762840747833252,0.1226148009300232
3149,42,3,5373.0,0.959999978542328,0.7200402021408081,0.1151719018816948
3150,42,3,5374.0,1.14900004863739,0.9592117071151732,0.121686190366745
3151,42,3,5375.0,1.1139999628067017,0.8695482015609741,0.1057963669300079
3152,42,3,5376.0,1.0700000524520874,0.8120173215866089,0.1063881814479827
3153,42,3,5377.0,1.0809999704360962,0.7563657760620117,0.1086911633610725
3154,42,3,5378.0,1.053500056266785,0.7935546636581421,0.1089005246758461
3155,42,3,5379.0,1.0549999475479126,0.7309881448745728,0.1047981083393096
3156,42,1,5380.0,1.196499943733215,1.3035786151885986,0.0642687454819679
3157,42,1,5381.0,1.1729999780654907,1.2253596782684326,0.0560606494545936
3158,42,1,5382.0,1.2269999980926514,1.28275465965271,0.0561421066522598
3159,42,1,5383.0,1.149999976158142,1.1932640075683594,0.0538010857999324
3160,42,1,5384.0,1.1679999828338623,1.1940765380859375,0.0561144463717937
3161,42,1,5385.0,1.1390000581741333,1.2526702880859375,0.0528339929878711
3162,42,5,5386.0,1.3300000429153442,1.1689386367797852,0.0214424449950456
3163,42,5,5387.0,1.419600009918213,1.1667941808700562,0.0204103607684373
3164,42,5,5388.0,1.3049999475479126,1.131450653076172,0.0205176305025815
3165,42,5,5389.0,1.2860000133514404,1.0805455446243286,0.0207591969519853
3166,42,5,5390.0,1.315000057220459,1.1201986074447632,0.0206271167844533
3167,42,5,5391.0,1.2699999809265137,1.1245853900909424,0.0191045012325048
3168,42,5,5392.0,1.2200000286102295,2.7520737648010254,0.357977032661438
3169,42,5,5393.0,3.059999942779541,2.4746627807617188,0.2827409207820892
3170,42,5,5394.0,4.193999767303467,1.2816842794418335,0.0534250363707542
3171,42,5,5395.0,4.593999862670898,1.4392731189727783,0.1096284016966819
3172,42,5,5396.0,4.388000011444092,1.0034433603286743,0.0515032708644866
3173,42,5,5397.0,2.680999994277954,1.3192546367645264,0.092294193804264
3174,42,5,5398.0,2.75,2.974461555480957,0.5013766288757324
3175,42,3,5399.0,2.009999990463257,1.5186927318572998,0.0983039066195488
3176,42,3,5400.0,1.840000033378601,1.4941831827163696,0.0919668897986412
3177,42,3,5401.0,1.555999994277954,1.1421568393707275,0.1136549040675163
3178,42,3,5402.0,1.3450000286102295,1.0426366329193115,0.1057830676436424
3179,42,3,5403.0,1.2100000381469729,0.8203551769256592,0.0879431590437889
3180,42,1,5404.0,1.7300000190734863,2.0981645584106445,0.0796433612704277
3181,42,1,5405.0,1.562999963760376,1.841573715209961,0.0665929391980171
3182,42,1,5406.0,1.2999999523162842,1.5833816528320312,0.0756788700819015
3183,42,1,5407.0,1.1100000143051147,1.4412950277328491,0.0718358904123306
3184,42,1,5408.0,1.0,1.250558853149414,0.0648277401924133
3185,42,3,5409.0,1.5140000581741333,1.6284509897232056,0.0841896161437034
3186,42,3,5410.0,1.378999948501587,1.6202375888824463,0.0917990356683731
3187,42,3,5411.0,1.156000018119812,1.2627458572387695,0.0914703011512756
3188,42,3,5412.0,0.9800000190734864,0.999831199645996,0.0848771035671234
3189,42,3,5413.0,0.8650000095367432,0.9771404266357422,0.0943079963326454
3190,42,4,5414.0,4.691999912261963,5.197628021240234,0.102595530450344
3191,42,4,5415.0,3.6700000762939458,4.622199058532715,0.082178458571434
3192,42,4,5416.0,4.03000020980835,4.643563270568848,0.071005642414093
3193,42,4,5417.0,3.4600000381469727,4.018535137176514,0.0586474314332008
3194,42,4,5418.0,3.3499999046325684,3.784568309783935,0.0528795011341571
3195,42,4,5419.0,3.140000104904175,3.69868278503418,0.0572090335190296
3196,42,4,5420.0,2.75,3.0673162937164307,0.0460704900324344
3197,42,1,5421.0,3.849999904632568,3.846346616744995,0.1542351692914962
3198,42,1,5422.0,3.496000051498413,3.4833598136901855,0.1300090104341507
3199,42,1,5423.0,3.2100000381469727,3.2593812942504883,0.1006061062216758
3200,42,1,5424.0,3.0399999618530273,3.0988523960113525,0.0944906547665596
3201,42,5,5425.0,3.5,4.656759262084961,0.0961736887693405
3202,42,5,5426.0,3.23799991607666,3.9581594467163086,0.0894657522439956
3203,42,5,5427.0,3.0280001163482666,3.7413887977600098,0.0908211767673492
3204,42,5,5428.0,2.940000057220459,3.4804458618164062,0.0806443616747856
3205,42,2,5429.0,4.063000202178955,4.639071464538574,0.122986726462841
3206,42,2,5430.0,3.660000085830689,3.810565710067749,0.0711443424224853
3207,42,2,5431.0,3.299999952316284,3.502135753631592,0.0691327154636383
3208,42,2,5432.0,3.069999933242798,3.2834298610687256,0.061682254076004
3209,42,2,5433.0,2.9649999141693115,3.013688087463379,0.056840069591999
3210,42,2,5434.0,2.9000000953674316,2.8511693477630615,0.0562554970383644
3211,42,2,5435.0,2.6500000953674316,2.6399102210998535,0.0524885915219783
3212,42,4,5436.0,4.2729997634887695,3.565767765045166,0.0427591167390346
3213,42,4,5437.0,3.776000022888184,3.7831132411956783,0.0445155464112758
3214,42,4,5438.0,3.4100000858306885,3.697902202606201,0.0481786020100116
3215,42,4,5439.0,2.9579999446868896,3.1894564628601074,0.0422367379069328
3216,42,4,5440.0,2.8459999561309814,3.005413055419922,0.0423237234354019
3217,42,4,5441.0,2.609999895095825,2.6792640686035156,0.0363939553499221
3218,42,3,5442.0,0.8619999885559082,0.7612355947494507,0.0437801741063594
3219,42,3,5443.0,0.8500000238418579,0.8324884176254272,0.0315222591161727
3220,42,3,5444.0,0.8429999947547913,0.686514139175415,0.0299426317214965
3221,42,3,5445.0,0.8299999833106995,0.6194354295730591,0.0324709713459014
3222,42,3,5446.0,0.8100000023841858,0.7981693744659424,0.0265666358172893
3223,42,3,5447.0,0.8050000071525574,0.7642025947570801,0.0298854876309633
3224,42,2,5448.0,0.8420000076293945,0.9141392707824708,0.0110861510038375
3225,42,2,5449.0,0.8240000009536743,0.8857983350753784,0.0093304421752691
3226,42,2,5450.0,0.8100000023841858,0.8470584154129028,0.0088070137426257
3227,42,4,5451.0,0.8870000243186951,0.8736382722854614,0.0162544716149568
3228,42,4,5452.0,0.8349999785423279,0.8594998121261597,0.0124587845057249
3229,42,4,5453.0,0.8199999928474426,0.8669925928115845,0.0151788694784045
3230,42,4,5454.0,0.8140000104904175,0.8374384641647339,0.0119133153930306
3231,42,3,5456.0,1.4559999704360962,1.371230959892273,0.1078105568885803
3232,42,3,5457.0,1.662999987602234,1.755889058113098,0.1317148357629776
3233,42,3,5458.0,1.378000020980835,1.3305538892745972,0.0971879512071609
3234,42,3,5459.0,1.340000033378601,1.1309176683425903,0.091398075222969
3235,42,3,5460.0,1.340000033378601,1.1673213243484497,0.1039840728044509
3236,42,3,5461.0,1.3669999837875366,1.147159457206726,0.0936513319611549
3237,42,1,5462.0,1.6330000162124634,1.4515764713287354,0.060047298669815
3238,42,1,5463.0,1.725000023841858,1.587201714515686,0.0731822550296783
3239,42,1,5464.0,1.5549999475479126,1.6559882164001465,0.0846148803830146
3240,42,1,5465.0,1.4739999771118164,1.3093397617340088,0.0493573062121868
3241,42,1,5466.0,1.4220000505447388,1.3779785633087158,0.0474440865218639
3242,42,1,5467.0,1.399999976158142,1.351959466934204,0.0633203461766243
3243,42,1,5468.0,1.4429999589920044,1.387737274169922,0.0531890429556369
3244,42,2,5469.0,1.6540000438690186,1.1682310104370115,0.0279790107160806
3245,42,2,5470.0,1.6660000085830688,1.2019884586334229,0.0262324251234531
3246,42,2,5471.0,1.7000000476837158,1.2647452354431152,0.0254837926477193
3247,42,1,5472.0,0.9169999957084656,1.196697235107422,0.0648150220513343
3248,42,1,5473.0,0.8554999828338623,1.1407121419906616,0.0517093986272811
3249,42,1,5474.0,0.8100000023841858,1.2333011627197266,0.0715746656060218
3250,42,1,5475.0,0.7599999904632568,1.009677529335022,0.0415418297052383
3251,42,1,5476.0,0.7346000075340271,1.1089146137237549,0.0516427867114543
3252,42,1,5477.0,0.7200000286102295,1.1790835857391355,0.0597020164132118
3253,42,1,5478.0,0.7009999752044678,1.3175592422485352,0.0583993457257747
3254,42,3,5479.0,1.037999987602234,1.2058894634246826,0.0865902006626129
3255,42,3,5480.0,0.9549999833106996,1.0198867321014404,0.0794263333082199
3256,42,3,5481.0,0.9100000262260436,1.0273255109786987,0.0839586853981018
3257,42,3,5482.0,0.8579999804496765,1.0098286867141724,0.0755104571580886
3258,42,5,5483.0,0.9359999895095824,0.958949327468872,0.0201385952532291
3259,42,5,5484.0,0.9079999923706056,0.9587563276290894,0.0222190208733081
3260,42,5,5485.0,0.962000012397766,0.9835141897201538,0.0192197021096944
3261,42,5,5486.0,1.1100000143051147,1.0612461566925049,0.0228638611733913
3262,42,5,5487.0,1.0479999780654907,0.996212363243103,0.0238041132688522
3263,42,5,5488.0,1.4800000190734863,0.9765357971191406,0.0211248639971017
3264,42,5,5489.0,0.9679999947547911,0.9898228645324708,0.0201330203562974
3265,42,4,5490.0,1.0099999904632568,0.7691377401351929,0.0134456297382712
3266,42,4,5491.0,1.0499999523162842,0.8296207189559937,0.0160236358642578
3267,42,4,5492.0,0.9546999931335448,0.7945448160171509,0.0138914184644818
3268,42,4,5493.0,1.090000033378601,0.9547119140625,0.0224929302930831
3269,42,4,5494.0,1.059999942779541,0.8802484273910522,0.0202666241675615
3270,42,4,5495.0,0.9200000166893004,0.8102269172668457,0.0146155124530196
3271,42,4,5496.0,0.949999988079071,0.85847008228302,0.0146437380462884
3272,42,4,5497.0,1.0499999523162842,0.9814083576202391,0.0190110895782709
3273,42,4,5498.0,0.9929999709129332,0.959229588508606,0.0224916860461235
3274,42,4,5499.0,1.02839994430542,0.923947811126709,0.0171282738447189
3275,42,4,5500.0,1.0,0.913909077644348,0.0254476685076951
3276,42,4,5501.0,1.0099999904632568,0.8386243581771851,0.0174731723964214
3277,42,4,5502.0,1.059999942779541,1.0877622365951538,0.0180726815015077
3278,42,4,5504.0,13.694000244140623,8.093470573425293,0.2389551252126693
3279,42,1,5505.0,12.079999923706056,9.612418174743652,0.3016033470630646
3280,42,3,5506.0,14.0600004196167,12.330971717834473,0.9648041129112244
3281,42,4,5508.0,0.800000011920929,1.2088384628295898,0.0220499373972415
3282,42,4,5509.0,0.7160000205039978,1.1608936786651611,0.02200279943645
3283,42,4,5511.0,0.6309999823570251,1.0942384004592896,0.0238988753408193
3284,42,4,5513.0,0.6200000047683716,1.136551856994629,0.03461754322052
3285,42,4,5514.0,0.6299999952316284,0.8947440385818481,0.0301807709038257
3286,42,4,5515.0,0.6389999985694885,1.267816185951233,0.0371478088200092
3287,42,4,5516.0,0.6700000166893005,0.5952216386795044,0.0258480180054903
3288,42,5,5517.0,0.8799999952316284,2.6540188789367676,0.6234412789344788
3289,42,5,5520.0,0.6000000238418579,1.18335223197937,0.2254981100559234
3290,42,5,5523.0,0.5899999737739563,0.8649240732192993,0.1176537424325943
3291,42,3,5528.0,1.090000033378601,3.822658061981201,0.6699190139770508
3292,42,3,5529.0,0.875,3.816582679748535,0.6068741083145142
3293,42,3,5530.0,0.7900000214576721,3.1735289096832275,0.3975417912006378
3294,42,3,5531.0,0.7540000081062317,2.1594622135162354,0.3520120680332184
3295,42,3,5532.0,0.699999988079071,1.599355936050415,0.2410504072904586
3296,42,4,5533.0,4.236999988555908,3.4228038787841797,0.0457980148494243
3297,42,4,5534.0,4.074999809265137,3.3528008460998535,0.0381421186029911
3298,42,4,5535.0,4.0,3.222160816192627,0.0390961542725563
3299,42,4,5536.0,3.849999904632568,2.8412303924560547,0.033331710845232
3300,42,4,5537.0,3.6559998989105225,2.8012497425079346,0.0370298326015472
3301,42,4,5538.0,3.365999937057495,2.3448312282562256,0.0332886651158332
3302,42,4,5539.0,2.6700000762939453,2.123771905899048,0.0243118647485971
3303,42,3,5540.0,4.309999942779541,4.652390480041504,0.1942802816629409
3304,42,3,5541.0,4.22599983215332,4.061363220214844,0.1382930129766464
3305,42,3,5542.0,4.099999904632568,4.283870697021484,0.1627480685710907
3306,42,3,5543.0,3.9679999351501465,3.88933539390564,0.1383276581764221
3307,42,3,5544.0,3.784899950027466,3.752511501312256,0.1248475238680839
3308,42,3,5545.0,2.4800000190734863,2.4746274948120117,0.0996329933404922
3309,42,5,5556.0,5.829999923706055,7.814025402069092,0.3374065458774566
3310,42,5,5557.0,4.519999980926514,6.788952350616455,0.2912434935569763
3311,42,5,5558.0,3.700000047683716,5.71626615524292,0.2377894669771194
3312,42,5,5559.0,2.6700000762939453,5.092806816101074,0.2489420026540756
3313,42,4,5560.0,7.400000095367432,7.149595260620117,0.2170930802822113
3314,42,4,5561.0,6.699999809265137,5.283809185028076,0.1693021804094314
3315,42,4,5562.0,5.960000038146973,4.69405460357666,0.1190232038497924
3316,42,2,5564.0,2.765000104904175,2.6346893310546875,0.0377382673323154
3317,42,2,5565.0,2.5455000400543213,2.352501630783081,0.0350462831556797
3318,42,2,5566.0,2.388999938964844,2.15716552734375,0.0281386822462081
3319,42,2,5567.0,2.2980000972747803,2.058433532714844,0.0282607767730951
3320,42,2,5568.0,2.2790000438690186,2.1451773643493652,0.035648763179779
3321,42,2,5569.0,2.3299999237060547,2.2227039337158203,0.0296415109187364
3322,42,4,5570.0,2.681999921798706,2.8169376850128174,0.0279677808284759
3323,42,4,5571.0,2.434999942779541,2.5346388816833496,0.0198857896029949
3324,42,4,5572.0,2.2709999084472656,2.409111499786377,0.0184128638356924
3325,42,4,5573.0,2.190000057220459,2.3189964294433594,0.0182167794555425
3326,42,4,5574.0,2.190000057220459,2.312770366668701,0.0206959228962659
3327,42,4,5575.0,2.2660000324249268,2.359313726425171,0.0197726394981145
3328,42,5,5576.0,2.7699999809265137,2.73842716217041,0.0509737618267536
3329,42,5,5577.0,2.5199999809265137,2.492431163787842,0.0393018350005149
3330,42,5,5578.0,2.365000009536743,2.331432580947876,0.0377146378159523
3331,42,5,5579.0,2.285399913787842,2.224738121032715,0.0353940911591053
3332,42,5,5580.0,2.2730000019073486,2.1826207637786865,0.0342739336192607
3333,42,5,5581.0,2.308000087738037,2.346254348754883,0.0383110716938972
3334,42,4,5582.0,2.263400077819824,2.8752963542938232,0.0298977922648191
3335,42,4,5583.0,1.7746000289916992,2.881364583969116,0.0257818046957254
3336,42,4,5584.0,2.0350000858306885,2.4880893230438232,0.022994976490736
3337,42,4,5585.0,1.743000030517578,2.4189229011535645,0.0217887572944164
3338,42,3,5586.0,2.5460000038146973,2.383718729019165,0.1547980159521103
3339,42,3,5587.0,2.24399995803833,2.3013906478881836,0.1122109442949295
3340,42,3,5588.0,2.053800106048584,2.1697630882263184,0.1044602394104003
3341,42,3,5589.0,1.993000030517578,2.078913688659668,0.1109290868043899
3342,42,3,5590.0,2.203000068664551,2.213440418243408,0.1637455075979232
3343,42,3,5591.0,2.038000106811523,2.0750174522399902,0.1292051970958709
3344,42,4,5592.0,1.6959999799728394,2.3841147422790527,0.0390653870999813
3345,42,4,5593.0,2.4100000858306885,2.496655225753784,0.0387843251228332
