Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,42,2,673.0,80.8070068359375,89.95501708984375,3.828560352325439
401,42,2,674.0,82.57833099365234,109.6227569580078,4.059771537780762
402,42,2,675.0,94.59954833984376,121.13714599609376,4.085596561431885
403,42,2,676.0,106.02149963378906,133.17391967773438,4.088835716247559
404,42,2,677.0,117.32830047607422,150.6780548095703,4.685265064239502
405,42,2,678.0,129.39019775390625,167.41925048828125,4.659453868865967
406,42,2,679.0,139.33489990234375,182.7195587158203,4.8578715324401855
407,42,2,680.0,153.8927001953125,194.80178833007812,4.809910774230957
408,42,2,681.0,163.3813018798828,209.0308532714844,5.296669006347656
409,42,2,682.0,176.7008056640625,222.2860565185547,5.980449199676514
410,42,2,683.0,188.36160278320312,225.32440185546875,5.847035884857178
411,42,2,684.0,192.5791015625,231.04638671875,6.316522598266602
412,42,2,685.0,207.7904052734375,240.7172088623047,5.593160152435303
413,42,2,686.0,210.99400329589844,237.06382751464844,5.3908281326293945
414,42,4,687.0,79.94010162353516,104.1963348388672,7.110952377319336
415,42,4,688.0,84.77583312988281,117.80615997314452,6.5510969161987305
416,42,4,689.0,95.33390045166016,135.08755493164062,6.705502510070801
417,42,4,690.0,107.7145004272461,146.48858642578125,6.471006870269775
418,42,4,691.0,119.63099670410156,175.21755981445312,7.213305473327637
419,42,4,692.0,131.80520629882812,175.2384033203125,7.3253889083862305
420,42,4,693.0,144.57699584960938,203.2456970214844,7.995401859283447
421,42,4,694.0,158.26300048828125,220.29495239257812,8.099603652954102
422,42,4,695.0,171.533203125,231.06427001953125,8.525572776794434
423,42,4,696.0,184.38839721679688,255.24411010742188,9.924684524536133
424,42,4,697.0,194.9640960693359,261.0611267089844,9.58193588256836
425,42,4,698.0,201.34230041503903,272.3883361816406,10.82008934020996
426,42,4,699.0,213.11619567871097,268.6111145019531,10.211700439453123
427,42,4,700.0,227.94569396972656,260.7595520019531,9.978381156921388
428,42,4,701.0,229.04510498046875,247.28268432617188,9.85902214050293
429,42,4,702.0,80.79805755615234,120.13091278076172,7.6200480461120605
430,42,4,703.0,86.78688049316406,130.12342834472656,6.836933612823486
431,42,4,704.0,98.9933090209961,152.75823974609375,6.997643947601318
432,42,4,705.0,113.3206024169922,166.372802734375,6.746674060821533
433,42,4,706.0,126.1981964111328,193.3785400390625,7.413647174835205
434,42,4,707.0,141.65939331054688,200.42181396484375,7.572194099426269
435,42,4,708.0,154.0883026123047,226.815673828125,8.164259910583496
436,42,4,709.0,170.22030639648438,246.66653442382812,8.571409225463867
437,42,4,710.0,181.34649658203125,258.9533386230469,8.930115699768066
438,42,4,711.0,193.87049865722656,271.6564636230469,10.17183780670166
439,42,4,712.0,205.8916931152344,277.6257629394531,9.864580154418944
440,42,4,713.0,208.3587951660156,284.5229797363281,11.18211269378662
441,42,4,714.0,215.8043975830078,282.10113525390625,10.619592666625977
442,42,4,715.0,230.72799682617188,269.26434326171875,10.339909553527832
443,42,4,716.0,232.55702209472656,259.4933776855469,10.193021774291992
444,42,5,717.0,143.17959594726562,79.88099670410156,2.8842649459838867
445,42,5,718.0,145.1717987060547,85.37372589111328,2.5206825733184814
446,42,5,719.0,170.15939331054688,94.31460571289062,2.4754514694213867
447,42,5,720.0,189.58529663085935,105.88381958007812,2.6667165756225586
448,42,5,721.0,207.2693023681641,118.98695373535156,2.7426187992095947
449,42,5,722.0,225.3695068359375,129.76385498046875,2.88192367553711
450,42,5,723.0,245.38479614257812,142.52256774902344,2.904560089111328
451,42,5,724.0,263.3149108886719,155.06707763671875,2.9960992336273193
452,42,5,725.0,276.94281005859375,168.48297119140625,3.119917631149292
453,42,5,726.0,292.29150390625,177.70932006835938,3.3785126209259033
454,42,5,727.0,304.4949035644531,193.6769561767578,3.3354451656341553
455,42,5,728.0,306.4696960449219,198.29861450195312,3.408966064453125
456,42,5,729.0,301.3457946777344,208.4901580810547,3.619000196456909
457,42,5,730.0,281.8117980957031,223.60850524902344,3.648923873901367
458,42,5,731.0,263.2619934082031,225.89718627929688,3.800891637802124
459,42,5,732.0,-260.0,-226.3780212402344,6.054398536682129
460,42,5,733.0,-277.0,-240.29324340820312,5.836414813995361
461,42,5,734.0,-309.0,-277.15728759765625,5.732089519500732
462,42,5,735.0,-334.0,-304.4584655761719,5.485353946685791
463,42,5,736.0,-352.0,-323.8606262207031,6.179482936859131
464,42,5,737.0,-365.0,-345.94891357421875,6.136205196380615
465,42,5,738.0,-383.0,-362.3639831542969,6.499399185180664
466,42,5,739.0,-396.0,-383.1986389160156,6.529888153076172
467,42,5,740.0,-387.0,-379.17578125,6.591897964477539
468,42,5,741.0,-366.0,-359.1809997558594,6.663074970245361
469,42,5,742.0,-349.0,-345.5828857421875,7.138111591339111
470,42,5,743.0,-330.0,-335.7683410644531,6.868951797485352
471,42,2,744.0,-226.0,-231.7476501464844,10.128684043884276
472,42,2,745.0,-243.0,-237.43060302734375,10.124688148498535
473,42,2,746.0,-277.0,-279.1075744628906,10.659649848937988
474,42,2,747.0,-306.0,-308.111083984375,11.23728847503662
475,42,2,748.0,-330.0,-331.2657165527344,11.705151557922363
476,42,2,749.0,-350.0,-349.4786682128906,12.784096717834473
477,42,2,750.0,-370.0,-364.4077453613281,12.300907135009766
478,42,2,751.0,-385.0,-386.1499938964844,14.782442092895508
479,42,2,752.0,-380.0,-382.2916259765625,15.01710033416748
480,42,2,753.0,-364.0,-368.21295166015625,14.29990577697754
481,42,2,754.0,-351.0,-351.29376220703125,13.618700981140137
482,42,2,755.0,-341.0,-333.528076171875,14.446849822998049
483,42,4,756.0,-220.0,-231.7742919921875,13.158788681030272
484,42,4,757.0,-238.0,-260.2322692871094,11.47731876373291
485,42,4,758.0,-273.0,-291.39190673828125,9.74912452697754
486,42,4,759.0,-300.0,-317.3482666015625,9.687546730041504
487,42,4,760.0,-318.0,-340.4512023925781,8.965240478515625
488,42,4,761.0,-332.0,-350.7796936035156,10.533769607543944
489,42,4,762.0,-360.0,-368.0704650878906,9.782097816467283
490,42,4,763.0,-390.0,-382.3472900390625,11.34455394744873
491,42,4,764.0,-386.0,-383.950927734375,10.56218719482422
492,42,4,765.0,-372.0,-361.9797973632813,11.415541648864746
493,42,4,766.0,-357.0,-358.5870361328125,10.512632369995115
494,42,4,767.0,-340.0,-336.3458557128906,10.96058464050293
495,42,3,768.0,-244.0,-239.9905548095703,11.49834442138672
496,42,3,770.0,-285.0,-289.113525390625,10.953558921813965
497,42,3,771.0,-310.0,-314.242431640625,11.002782821655272
498,42,3,772.0,-331.0,-333.8275146484375,9.937800407409668
499,42,3,773.0,-350.0,-352.196533203125,11.561311721801758
500,42,3,774.0,-369.0,-369.3723754882813,11.734495162963867
501,42,3,775.0,-385.0,-386.0026245117187,11.724013328552246
502,42,3,776.0,-383.0,-383.93658447265625,11.380088806152344
503,42,3,777.0,-346.0,-367.3762817382813,10.20114517211914
504,42,3,778.0,-328.0,-355.383544921875,9.05979061126709
505,42,3,779.0,-323.0,-339.86480712890625,10.116181373596191
506,42,3,780.0,-246.0,-183.47789001464844,8.070552825927734
507,42,3,781.0,-256.0,-205.6862030029297,7.144481658935547
508,42,3,782.0,-270.0,-227.4711151123047,7.0805182456970215
509,42,3,783.0,-285.0,-251.07371520996097,6.953751087188721
510,42,3,784.0,-299.0,-265.65264892578125,6.818586826324463
511,42,3,785.0,-313.0,-289.52972412109375,7.742716789245605
512,42,3,786.0,-326.0,-302.9261474609375,8.464929580688477
513,42,3,788.0,-342.0,-309.46112060546875,8.767301559448242
514,42,3,789.0,-346.0,-316.461669921875,8.170289993286133
515,42,3,790.0,-342.0,-315.052978515625,6.853140354156494
516,42,3,791.0,-334.0,-307.3468017578125,7.463947296142578
517,42,5,804.0,-162.0,-168.02859497070312,4.7415056228637695
518,42,5,805.0,-170.0,-181.00711059570312,4.523184299468994
519,42,5,806.0,-189.0,-184.41355895996097,4.085400104522705
520,42,5,807.0,-205.0,-216.50045776367188,4.001222610473633
521,42,5,808.0,-223.0,-237.67819213867188,4.371878147125244
522,42,5,809.0,-240.0,-240.96356201171875,4.061100006103516
523,42,5,810.0,-252.0,-255.548828125,4.032607078552246
524,42,5,811.0,-258.0,-260.11846923828125,4.191645622253418
525,42,5,812.0,-274.0,-280.67938232421875,4.588659286499023
526,42,5,813.0,-297.0,-293.8407897949219,4.820184707641602
527,42,5,814.0,-303.0,-303.5850524902344,5.157254695892334
528,42,5,815.0,-295.0,-299.1944885253906,5.445378303527832
529,42,2,816.0,-126.0,-147.14584350585938,7.184852123260498
530,42,2,817.0,-132.0,-160.70114135742188,6.6674652099609375
531,42,2,818.0,-150.0,-167.9107666015625,6.122475624084473
532,42,2,819.0,-172.0,-193.93438720703125,6.991093635559082
533,42,2,820.0,-193.0,-206.90533447265625,6.624792098999023
534,42,2,821.0,-207.0,-221.78982543945312,7.07260274887085
535,42,2,822.0,-211.0,-235.34616088867188,7.354775428771973
536,42,2,823.0,-215.0,-243.2919921875,7.363714694976807
537,42,2,824.0,-223.0,-256.2576599121094,8.02719783782959
538,42,2,825.0,-238.0,-281.0681457519531,8.996618270874023
539,42,2,826.0,-250.0,-276.181884765625,8.412346839904785
540,42,2,827.0,-256.0,-277.5765380859375,9.008004188537598
541,42,1,828.0,-109.0,-154.21585083007812,9.630828857421877
542,42,1,829.0,-119.0,-165.61422729492188,8.054465293884277
543,42,1,830.0,-142.0,-175.84469604492188,9.1653470993042
544,42,1,831.0,-160.0,-203.36911010742188,8.853191375732422
545,42,1,832.0,-177.0,-214.65948486328125,9.039319038391112
546,42,1,833.0,-189.0,-241.2142333984375,9.381545066833496
547,42,1,834.0,-199.0,-244.6913146972656,10.029318809509276
548,42,1,835.0,-211.0,-257.4951477050781,10.677205085754396
549,42,1,836.0,-223.0,-268.186767578125,10.011518478393556
550,42,1,837.0,-240.0,-278.3890686035156,10.650772094726562
551,42,1,838.0,-250.0,-270.29296875,8.845497131347656
552,42,1,839.0,-248.0,-276.0845947265625,9.413030624389648
553,42,2,851.0,-330.0,-322.60272216796875,11.201008796691896
554,42,3,852.0,-136.0,-144.1273193359375,3.9931509494781494
555,42,3,853.0,-128.0,-141.3797149658203,4.095698833465576
556,42,3,854.0,-120.0,-134.8663787841797,4.305788993835449
557,42,3,855.0,-111.0,-132.502197265625,4.464744567871094
558,42,3,856.0,-109.0,-130.87290954589844,4.585185527801514
559,42,3,857.0,-96.0,-129.8468780517578,5.068958282470703
560,42,3,858.0,-89.0,-124.37393188476562,4.358961582183838
561,42,1,859.0,-137.0,-131.20303344726562,3.8242545127868657
562,42,1,860.0,-129.0,-131.59359741210938,4.381344318389893
563,42,1,861.0,-122.0,-132.26858520507812,5.171789169311523
564,42,1,862.0,-117.0,-128.31307983398438,4.590555667877197
565,42,1,863.0,-112.0,-126.05623626708984,4.624277114868164
566,42,1,864.0,-109.0,-115.28356170654295,4.416638374328613
567,42,1,865.0,-100.0,-111.50170135498048,3.813277006149292
568,42,3,866.0,-137.0,-142.57879638671875,3.9045801162719727
569,42,3,867.0,-135.0,-137.34324645996094,3.709206581115722
570,42,3,868.0,-133.0,-131.33673095703125,3.9180922508239746
571,42,3,869.0,-130.0,-126.31106567382812,3.644839286804199
572,42,3,870.0,-128.0,-122.0455322265625,3.8181326389312744
573,42,3,871.0,-122.0,-117.50526428222656,3.597398042678833
574,42,3,872.0,-115.0,-109.5491943359375,3.481186866760254
575,42,3,873.0,-141.0,-143.5646514892578,3.7573628425598145
576,42,3,874.0,-137.0,-137.0231170654297,3.585218906402588
577,42,3,875.0,-133.0,-129.0972137451172,3.7431070804595943
578,42,3,876.0,-131.0,-125.96971130371094,3.558926582336426
579,42,3,877.0,-130.0,-124.10086059570312,3.749956369400024
580,42,3,878.0,-124.0,-117.83209228515624,3.4588379859924316
581,42,3,879.0,-119.0,-111.8384246826172,3.3990554809570312
582,42,4,880.0,-146.0,-134.18450927734375,3.6870059967041016
583,42,4,881.0,-139.0,-134.82968139648438,3.297038316726685
584,42,4,882.0,-132.0,-129.99728393554688,3.795423030853271
585,42,4,883.0,-130.0,-126.84806060791016,3.2652792930603027
586,42,4,884.0,-128.0,-127.39362335205078,3.6288888454437256
587,42,4,885.0,-124.0,-124.79578399658205,3.829486131668091
588,42,4,886.0,-121.0,-117.6036605834961,3.576470375061035
589,42,4,887.0,-146.0,-130.0692138671875,3.703443765640259
590,42,4,888.0,-140.0,-130.02969360351562,3.2793049812316895
591,42,4,889.0,-135.0,-126.59778594970705,3.7751896381378174
592,42,4,890.0,-134.0,-121.91004180908205,3.193251609802246
593,42,4,891.0,-132.0,-123.25931549072266,3.7467753887176514
594,42,4,892.0,-126.0,-119.89582061767578,3.763081550598145
595,42,4,893.0,-121.0,-113.4417495727539,3.5539143085479736
596,42,4,894.0,-150.0,-132.43716430664062,3.973952293395996
597,42,4,895.0,-142.0,-133.28616333007812,3.564271926879883
598,42,4,896.0,-133.0,-128.54595947265625,4.1548309326171875
599,42,4,897.0,-131.0,-125.26006317138672,3.495745897293091
600,42,4,898.0,-129.0,-124.90755462646484,4.199677467346191
601,42,4,899.0,-123.0,-122.12590789794922,4.321403503417969
602,42,4,900.0,-121.0,-115.58870697021484,3.8929853439331055
603,42,2,901.0,-121.0,-111.114013671875,3.1983907222747803
604,42,2,902.0,-128.0,-127.51531982421876,3.3242242336273193
605,42,2,903.0,-134.0,-140.12606811523438,3.1983163356781006
606,42,2,904.0,-142.0,-151.7377471923828,3.339919090270996
607,42,2,905.0,-156.0,-155.9722442626953,3.172019720077514
608,42,2,906.0,-163.0,-165.05990600585938,3.30279803276062
609,42,2,907.0,-174.0,-165.76608276367188,3.4074547290802
610,42,2,908.0,-188.0,-181.74021911621097,3.781870126724243
611,42,2,909.0,-196.0,-199.0369415283203,4.104978561401367
612,42,2,910.0,-189.0,-201.842041015625,4.462391376495361
613,42,5,911.0,-118.0,-143.98141479492188,3.205554962158203
614,42,5,912.0,-127.0,-152.61997985839844,3.0297558307647705
615,42,5,913.0,-136.0,-160.18093872070312,2.9334499835968018
616,42,5,914.0,-152.0,-176.3668975830078,3.165620803833008
617,42,5,915.0,-163.0,-185.0601043701172,2.966794490814209
618,42,5,916.0,-172.0,-193.92237854003903,2.9681191444396973
619,42,5,917.0,-178.0,-203.72654724121097,3.0128769874572754
620,42,5,918.0,-185.0,-205.5153045654297,2.9794888496398926
621,42,5,919.0,-194.0,-207.25656127929688,2.9776766300201416
622,42,5,920.0,-199.0,-211.05056762695312,2.8396108150482178
623,42,3,921.0,-122.0,-138.3084716796875,3.1076090335845947
624,42,3,922.0,-131.0,-148.0915985107422,3.4857845306396484
625,42,3,923.0,-140.0,-156.01715087890625,3.3741486072540283
626,42,3,924.0,-154.0,-169.11376953125,3.524718761444092
627,42,3,925.0,-162.0,-177.88748168945312,3.4804270267486572
628,42,3,926.0,-169.0,-186.77667236328125,3.873690128326416
629,42,3,927.0,-178.0,-191.2487030029297,3.8591811656951904
630,42,3,928.0,-188.0,-200.30625915527344,3.9011311531066895
631,42,3,929.0,-194.0,-202.1078186035156,3.9519104957580566
632,42,3,930.0,-199.0,-201.0643768310547,4.056095600128174
633,42,1,931.0,-136.0,-117.70514678955078,7.18940544128418
634,42,1,932.0,-143.0,-126.78217315673828,7.136990547180176
635,42,1,933.0,-152.0,-130.0576171875,6.955184459686279
636,42,1,934.0,-167.0,-144.43240356445312,7.480082988739014
637,42,1,935.0,-177.0,-152.35391235351562,6.937020778656006
638,42,1,936.0,-186.0,-158.4090576171875,7.51000452041626
639,42,1,937.0,-190.0,-168.11648559570312,7.031334400177002
640,42,1,938.0,-194.0,-176.89035034179688,7.636818408966064
641,42,1,939.0,-196.0,-185.60983276367188,7.205615520477295
642,42,1,940.0,-197.0,-190.31344604492188,7.7631402015686035
643,42,3,941.0,-136.07000732421875,-130.43345642089844,18.21418571472168
644,42,3,942.0,-139.07000732421875,-134.72584533691406,18.319881439208984
645,42,3,943.0,-137.99000549316406,-152.72830200195312,11.73971939086914
646,42,3,944.0,-135.25,-149.83615112304688,9.708524703979492
647,42,3,945.0,-128.4499969482422,-145.34922790527344,11.922958374023438
648,42,3,946.0,-168.63999938964844,-180.6106414794922,6.047866344451904
649,42,3,947.0,-174.6699981689453,-178.22752380371094,6.479933738708496
650,42,3,948.0,-171.38999938964844,-179.4678955078125,5.4540696144104
651,42,3,949.0,-165.72999572753906,-167.64697265625,4.925106525421143
652,42,3,950.0,-153.99000549316406,-148.24244689941406,7.4174723625183105
653,42,4,951.0,-165.1300048828125,-163.52841186523438,3.6138052940368657
654,42,4,952.0,-169.14999389648438,-167.45098876953125,3.4583170413970947
655,42,4,953.0,-167.57000732421875,-166.14089965820312,3.7549097537994385
656,42,4,954.0,-161.85000610351562,-160.29989624023438,3.2817718982696533
657,42,4,955.0,-146.5500030517578,-147.68829345703125,2.977630376815796
658,42,3,956.0,-162.57000732421875,-161.4887237548828,3.785099029541016
659,42,3,957.0,-167.1699981689453,-163.96218872070312,3.962692022323608
660,42,3,958.0,-166.4199981689453,-161.7998504638672,4.393681049346924
661,42,3,959.0,-160.1699981689453,-157.6997833251953,3.940682172775269
662,42,3,960.0,-147.63999938964844,-145.5729217529297,5.03969144821167
663,42,5,961.0,-156.2100067138672,-155.51101684570312,2.367098569869995
664,42,5,962.0,-159.92999267578125,-160.73187255859375,2.687561273574829
665,42,5,963.0,-156.77999877929688,-160.71910095214844,2.8287546634674072
666,42,5,964.0,-153.75,-154.63375854492188,2.2057197093963623
667,42,5,965.0,-143.64999389648438,-144.85787963867188,2.189070224761963
668,42,4,966.0,138.6761016845703,159.86959838867188,9.100651741027832
669,42,4,967.0,145.8153076171875,186.931396484375,11.25218391418457
670,42,4,968.0,154.1781005859375,195.89190673828125,7.815976142883301
671,42,4,969.0,162.22140502929688,185.76458740234375,6.548738956451416
672,42,4,970.0,166.61390686035156,195.05047607421875,7.948024272918701
673,42,4,971.0,174.89309692382812,188.88385009765625,7.300775527954102
674,42,4,972.0,175.7906036376953,192.22589111328125,7.581106662750244
675,42,4,973.0,177.24139404296875,193.53948974609375,6.376939296722412
