Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4964,123,5,6870.0,5.465212345123291,0.32806396484375,8.006240844726562
4965,123,1,6871.0,0.2759561240673065,1.689453125,4.846099853515625
4966,123,1,6872.0,0.6512147784233093,1.99951171875,4.277791976928711
4967,123,1,6873.0,1.0445713996887207,2.46917724609375,4.8444390296936035
4968,123,1,6874.0,1.4006153345108032,3.2530517578125,4.992767333984375
4969,123,1,6875.0,1.6875087022781372,3.05377197265625,4.943101406097412
4970,123,1,6876.0,1.9281295537948608,1.3487548828125,5.165191650390625
4971,123,1,6877.0,2.175076961517334,1.30218505859375,4.474632263183594
4972,123,1,6878.0,2.3881242275238037,2.70220947265625,4.529379367828369
4973,123,3,6879.0,0.7246173024177551,-2.59930419921875,9.587002754211426
4974,123,3,6880.0,1.3127199411392212,-3.43646240234375,9.196824073791504
4975,123,3,6881.0,2.122965097427368,1.0625,9.748028755187988
4976,123,3,6882.0,2.95358943939209,-0.23553466796875,10.853266716003418
4977,123,3,6883.0,3.4503650665283203,4.4642333984375,9.632651329040527
4978,123,3,6884.0,3.9419589042663574,-0.1632080078125,9.918753623962402
4979,123,3,6885.0,4.427361011505127,-2.791748046875,9.521925926208496
4980,123,3,6886.0,4.809201240539551,-1.95172119140625,8.9183349609375
4981,123,3,6887.0,5.127050876617432,-5.0665283203125,10.272730827331545
4982,123,2,6888.0,0.7347251176834106,-0.34124755859375,5.671445846557617
4983,123,2,6889.0,1.293300747871399,-3.973388671875,4.564528942108154
4984,123,2,6890.0,2.0697126388549805,-1.47332763671875,4.523406982421875
4985,123,2,6891.0,2.728755474090576,-2.01324462890625,4.518213272094727
4986,123,2,6892.0,3.234456777572632,1.46710205078125,4.437354564666748
4987,123,2,6893.0,3.7469489574432377,5.2332763671875,4.92545223236084
4988,123,2,6894.0,4.181650638580322,2.03570556640625,4.364151954650879
4989,123,2,6895.0,4.575510501861572,5.2667236328125,4.8902506828308105
4990,123,2,6896.0,4.831246852874756,3.30126953125,4.393458843231201
4991,123,5,6897.0,2133.330078125,1280.43017578125,87.56002044677734
4992,123,5,6898.0,1600.0,937.3319091796876,48.247840881347656
4993,123,5,6899.0,1142.8599853515625,717.338134765625,39.98820114135742
4994,123,5,6900.0,901.4099731445312,576.1593627929688,32.443477630615234
4995,123,5,6901.0,727.0,440.3830261230469,34.547950744628906
4996,123,4,6902.0,1454.550048828125,1964.46826171875,44.073490142822266
4997,123,4,6903.0,1000.0,1402.3349609375,21.719791412353516
4998,123,4,6904.0,727.27001953125,1053.760986328125,16.112651824951172
4999,123,4,6905.0,542.3699951171875,845.0601806640625,12.40333366394043
5000,123,4,6906.0,405.05999755859375,688.1111450195312,11.076720237731934
5001,123,2,6907.0,1641.030029296875,1499.1402587890625,28.271509170532227
5002,123,2,6908.0,1185.18994140625,1136.7158203125,23.29423141479492
5003,123,2,6909.0,941.1799926757812,768.889892578125,17.36586570739746
5004,123,2,6910.0,727.27001953125,599.2734985351562,17.56937026977539
5005,123,2,6911.0,581.8200073242188,440.78564453125,19.83319664001465
5006,123,5,6912.0,1391.300048828125,946.6063232421876,83.60201263427734
5007,123,5,6913.0,1032.260009765625,719.2118530273438,49.03635025024414
5008,123,5,6914.0,800.0,497.405517578125,35.541175842285156
5009,123,5,6915.0,627.4500122070312,405.5660400390625,34.29679489135742
5010,123,5,6916.0,500.0,351.9437561035156,32.40042495727539
5011,123,5,6917.0,395.2999877929687,333.0499267578125,22.69649887084961
5012,123,5,6918.0,477.6099853515625,591.4083251953125,67.00115966796875
5013,123,5,6919.0,372.0899963378906,455.6756286621094,38.91149139404297
5014,123,5,6920.0,293.5799865722656,382.5801696777344,30.289569854736328
5015,123,5,6921.0,233.5800018310547,365.2028198242187,30.68080139160156
5016,123,5,6922.0,190.47999572753903,326.50445556640625,30.030519485473633
5017,123,4,6923.0,2133.330078125,1499.85400390625,35.66818618774414
5018,123,4,6924.0,1684.2099609375,1082.358642578125,19.7601261138916
5019,123,4,6925.0,1280.0,840.9984741210938,12.487346649169922
5020,123,4,6926.0,1066.699951171875,670.015380859375,9.782496452331545
5021,123,4,6927.0,927.5399780273438,495.1910400390625,9.379104614257812
5022,123,5,6928.0,69.41999816894531,484.59039306640625,82.18238067626953
5023,123,5,6929.0,56.77000045776367,447.9936218261719,57.53632354736328
5024,123,5,6930.0,45.56999969482422,267.14111328125,44.39066696166992
5025,123,5,6931.0,36.36000061035156,317.2999572753906,34.938262939453125
5026,123,5,6932.0,30.030000686645508,246.2938537597656,37.85166549682617
5027,123,2,6935.0,0.0179900005459785,-0.23980712890625,4.655124664306641
5028,123,2,6936.0,0.0745560005307197,-0.30499267578125,4.088775634765625
5029,123,2,6937.0,0.203575000166893,1.6044921875,3.5274734497070312
5030,123,2,6938.0,0.6795399785041809,2.24725341796875,3.782278537750244
5031,123,2,6939.0,1.5413999557495115,2.7724609375,4.320799350738525
5032,123,2,6940.0,3.719399929046631,2.49603271484375,4.421267032623291
5033,123,5,6943.0,0.026885999366641,-1.20147705078125,5.8604326248168945
5034,123,5,6944.0,0.0911450013518333,-4.10455322265625,7.050233840942383
5035,123,5,6945.0,0.3089999854564667,-3.5169677734375,6.690689563751221
5036,123,5,6946.0,0.8701599836349487,0.4248046875,7.393106460571289
5037,123,5,6947.0,2.0,1.49371337890625,6.468618392944336
5038,123,5,6948.0,5.066400051116943,7.2022705078125,7.07662296295166
5039,123,2,6951.0,0.0939999967813491,-0.17828369140625,4.66819953918457
5040,123,2,6952.0,0.3442800045013428,-2.2178955078125,4.36373233795166
5041,123,2,6953.0,1.0,2.06964111328125,4.199672698974609
5042,123,2,6954.0,2.2335000038146973,0.97039794921875,4.4752631187438965
5043,123,2,6955.0,4.836900234222412,2.84820556640625,4.68196439743042
5044,123,2,6956.0,11.142399787902832,2.23779296875,5.128583908081055
5045,123,2,6959.0,0.0129439998418092,-0.44525146484375,4.423504829406738
5046,123,2,6960.0,0.0540449991822242,-1.25616455078125,4.013808250427246
5047,123,2,6961.0,0.2442999929189682,2.346435546875,3.64794921875
5048,123,2,6962.0,0.9610999822616576,3.3572998046875,4.0557146072387695
5049,123,2,6963.0,1.8874000310897827,3.483154296875,4.340126991271973
5050,123,2,6964.0,4.010000228881836,3.21337890625,4.540602207183838
5051,123,3,6967.0,0.0065910001285374,0.36993408203125,9.069713592529297
5052,123,3,6968.0,0.033330000936985,1.87310791015625,8.32201862335205
5053,123,3,6969.0,0.1269000023603439,5.124267578125,7.781251430511475
5054,123,3,6970.0,0.4000000059604645,7.5491943359375,8.153833389282227
5055,123,3,6971.0,1.1950000524520874,3.02142333984375,7.296115875244141
5056,123,2,6975.0,0.0064619998447597,31.08392333984375,5.8512115478515625
5057,123,2,6976.0,0.0434440001845359,25.6728515625,4.797928810119629
5058,123,2,6977.0,0.1778299957513809,20.47882080078125,4.404172897338867
5059,123,2,6978.0,0.4699999988079071,12.35595703125,4.742368698120117
5060,123,2,6979.0,0.9610999822616576,7.2691650390625,4.474074840545654
5061,123,5,6982.0,0.0010400000028312,37.33477783203125,15.90381908416748
5062,123,5,6983.0,0.0112650003284215,60.61309814453125,20.305564880371097
5063,123,5,6984.0,0.0672340020537376,15.35455322265625,12.335989952087402
5064,123,5,6985.0,0.2443040013313293,6.231201171875,7.71196699142456
5065,123,5,6986.0,0.5968459844589233,7.630615234375,8.397933006286621
5066,123,5,6987.0,1.5786139965057373,14.41357421875,10.30764102935791
5067,123,4,6989.0,0.0040130000561475,2.75726318359375,1.949193239212036
5068,123,4,6990.0,0.0145800001919269,3.19195556640625,1.862254619598389
5069,123,4,6991.0,0.0434399992227554,10.64642333984375,2.9227888584136963
5070,123,4,6992.0,0.1373800039291381,28.647216796875,3.6954050064086914
5071,123,4,6993.0,0.2752000093460083,7.15863037109375,3.5055642127990723
5072,123,4,6994.0,0.5735999941825867,13.4801025390625,3.0344974994659424
5073,123,5,6995.0,8.246999740600586,38.5133056640625,24.42670631408691
5074,123,5,6996.0,21.649999618530273,35.49041748046875,17.20191764831543
5075,123,5,6997.0,20.600000381469727,23.771484375,17.818193435668945
5076,123,5,6998.0,22.68000030517578,15.62274169921875,9.542646408081056
5077,123,5,6999.0,21.0,20.8922119140625,11.407989501953123
5078,123,1,7000.0,1502.0400390625,23.2332763671875,8.078485488891602
5079,123,1,7001.0,1326.530029296875,30.8292236328125,5.5310797691345215
5080,123,1,7002.0,1255.0999755859375,26.999267578125,4.934428691864014
5081,123,1,7003.0,1179.1700439453125,28.23046875,4.577375888824463
5082,123,1,7004.0,1072.9200439453125,24.09942626953125,5.9386420249938965
5083,123,3,7005.0,8.89799976348877,495.53466796875,75.21009063720703
5084,123,3,7006.0,8.734700202941895,405.6870422363281,54.025352478027344
5085,123,3,7007.0,8.775500297546387,580.4417114257812,72.97532653808594
5086,123,3,7008.0,8.428600311279297,370.6488342285156,55.01922225952149
5087,123,3,7009.0,8.855999946594238,421.09954833984375,49.35674285888672
5088,123,4,7010.0,506.1199951171875,425.181396484375,175.03903198242188
5089,123,4,7011.0,514.2899780273438,582.9435424804688,96.3550033569336
5090,123,4,7012.0,512.239990234375,643.8344116210938,82.85609436035156
5091,123,4,7013.0,485.7099914550781,436.8429565429687,49.52272033691406
5092,123,4,7014.0,459.1799926757813,343.3659973144531,38.35430908203125
5093,123,5,7015.0,424.8999938964844,14.5582275390625,7.605485439300537
5094,123,5,7016.0,522.4500122070312,33.818603515625,6.53242826461792
5095,123,5,7017.0,563.27001953125,27.0352783203125,7.306628704071045
5096,123,5,7018.0,506.1199951171875,36.68402099609375,7.033605575561523
5097,123,5,7019.0,502.0400085449219,56.4749755859375,7.328164577484131
5098,123,2,7020.0,3.0899999141693115,346.9718322753906,33.73899841308594
5099,123,2,7021.0,2.059999942779541,539.9464111328125,33.560791015625
5100,123,2,7022.0,2.059999942779541,588.8314208984375,32.704498291015625
5101,123,2,7023.0,6.190000057220459,549.6685791015625,32.07803726196289
5102,123,2,7025.0,100.0,101.61981201171876,10.615252494812012
5103,123,2,7026.0,123.70999908447266,154.54827880859375,13.532593727111816
5104,123,2,7028.0,169.07000732421875,121.95245361328124,12.26705837249756
5105,123,2,7029.0,187.6300048828125,114.17181396484376,12.69402027130127
5106,123,2,7030.0,42.66999816894531,120.84161376953124,11.057280540466309
5107,123,2,7031.0,59.2599983215332,143.05999755859375,10.202855110168455
5108,123,2,7032.0,80.5,135.9605712890625,11.69909381866455
5109,123,2,7033.0,106.66999816894533,67.79400634765625,6.614256381988525
5110,123,2,7034.0,166.22999572753906,135.1324462890625,10.59666633605957
5111,123,5,7035.0,198.3500061035156,502.5114135742187,31.44361686706543
5112,123,5,7036.0,220.52000427246097,498.0532531738281,27.077234268188477
5113,123,5,7037.0,248.27999877929688,468.8966674804687,21.73004722595215
5114,123,5,7038.0,276.5199890136719,460.262939453125,18.214527130126953
5115,123,5,7039.0,300.4100036621094,436.0630798339844,19.609867095947266
5116,123,5,7040.0,320.8800048828125,450.5573425292969,22.203903198242188
5117,123,5,7041.0,333.3299865722656,418.63128662109375,23.610591888427734
5118,123,5,7042.0,336.4100036621094,429.4648132324219,17.947242736816406
5119,123,3,7043.0,570.3099975585938,678.5453491210938,62.36717224121094
5120,123,3,7044.0,548.8699951171875,619.5631103515625,36.64875411987305
5121,123,3,7045.0,521.4299926757812,585.955078125,30.91966438293457
5122,123,3,7046.0,496.6000061035156,481.69482421875,30.613372802734375
5123,123,3,7047.0,489.9299926757813,576.8588256835938,30.492494583129883
5124,123,3,7048.0,483.44000244140625,508.22808837890625,24.28180694580078
5125,123,3,7049.0,477.0,498.1531066894531,25.75444602966309
5126,123,3,7050.0,632.030029296875,367.1055603027344,39.47103118896485
5127,123,3,7051.0,595.9199829101562,339.0959777832031,25.251461029052734
5128,123,3,7052.0,557.25,341.9172668457031,23.681909561157227
5129,123,3,7053.0,534.7999877929688,367.4861145019531,24.97710227966309
5130,123,3,7054.0,525.1799926757812,414.1516723632813,24.527084350585938
5131,123,3,7055.0,517.72998046875,394.6693420410156,19.86797332763672
5132,123,3,7056.0,506.94000244140625,425.3421020507813,24.156978607177734
5133,123,3,7057.0,503.5,360.4860229492187,25.54874610900879
5134,123,5,7058.0,741.1199951171875,379.8982238769531,17.110042572021484
5135,123,5,7059.0,701.9199829101562,330.3481750488281,14.346057891845703
5136,123,5,7060.0,682.239990234375,318.1338195800781,13.093164443969728
5137,123,5,7061.0,660.6300048828125,306.6210021972656,12.84034252166748
5138,123,5,7062.0,623.9299926757812,297.99871826171875,14.794662475585938
5139,123,5,7063.0,595.9199829101562,298.8913269042969,14.846123695373535
5140,123,5,7064.0,570.3099975585938,285.11328125,15.552268981933594
5141,123,5,7065.0,546.7000122070312,268.4994201660156,13.175076484680176
5142,123,5,7066.0,396.0700073242187,216.1348571777344,21.96172142028809
5143,123,5,7067.0,340.0,229.53240966796875,19.35079765319824
5144,123,5,7068.0,286.0,214.66049194335935,20.088151931762695
5145,123,5,7069.0,265.0,216.11517333984375,18.9528865814209
5146,123,5,7070.0,244.63999938964844,195.71170043945312,17.350177764892578
5147,123,5,7071.0,232.8999938964844,172.251953125,15.235796928405762
5148,123,5,7072.0,227.86000061035156,181.4908142089844,17.831867218017578
5149,123,5,7073.0,376.4299926757813,333.22198486328125,31.45025634765625
5150,123,5,7074.0,329.7900085449219,300.4729309082031,23.120426177978516
5151,123,5,7075.0,285.7099914550781,246.7451171875,20.71503257751465
5152,123,5,7076.0,267.5,250.8106689453125,21.399621963500977
5153,123,5,7077.0,248.0,221.58987426757812,20.02146339416504
5154,123,5,7078.0,237.22999572753903,203.81124877929688,17.45693588256836
5155,123,5,7079.0,233.0,213.00906372070312,18.8690242767334
5156,123,2,7080.0,393.9299926757813,388.4905090332031,9.171621322631836
5157,123,2,7081.0,348.2099914550781,337.5222473144531,7.880663871765137
5158,123,2,7082.0,303.19000244140625,288.0068054199219,6.960832118988037
5159,123,2,7083.0,284.0,273.69525146484375,6.1701202392578125
5160,123,2,7084.0,267.0,255.80413818359375,6.254800319671631
5161,123,2,7085.0,255.36000061035156,245.2574157714844,6.322307586669922
5162,123,2,7086.0,250.0,240.25704956054688,5.909705638885498
5163,123,5,7087.0,381.0700073242187,288.29888916015625,21.70982360839844
5164,123,5,7088.0,341.1000061035156,273.77288818359375,19.011648178100582
5165,123,5,7089.0,302.0,221.38323974609375,16.536970138549805
5166,123,5,7090.0,282.8599853515625,226.89920043945312,16.31756591796875
5167,123,5,7091.0,267.3800048828125,206.671875,15.781370162963867
5168,123,5,7092.0,259.1400146484375,188.13449096679688,13.26258373260498
5169,123,5,7093.0,254.1199951171875,189.84048461914065,14.789450645446776
5170,123,1,7094.0,406.7900085449219,15.65460205078125,12.087754249572754
5171,123,1,7095.0,329.0,52.64996337890625,9.690646171569824
5172,123,1,7096.0,273.5,54.5933837890625,7.153736591339111
5173,123,1,7097.0,247.86000061035156,48.67529296875,8.257463455200195
5174,123,1,7098.0,230.36000061035156,42.33905029296875,6.334714412689209
5175,123,1,7099.0,220.0,47.90313720703125,7.306050777435303
5176,123,1,7100.0,214.63999938964844,45.20654296875,8.850994110107422
5177,123,4,7101.0,491.3900146484375,474.08013916015625,20.19670295715332
5178,123,4,7102.0,478.6300048828125,479.75531005859375,21.694929122924805
5179,123,4,7103.0,460.0,328.6952209472656,14.662616729736328
5180,123,4,7104.0,436.5,292.6010437011719,14.447545051574709
5181,123,4,7105.0,414.0,220.74050903320312,9.79224967956543
5182,123,1,7111.0,6.070000171661377,209.68548583984375,16.05608558654785
5183,123,1,7112.0,10.75,202.47903442382812,14.400736808776855
5184,123,1,7113.0,13.079999923706056,196.7085876464844,13.75336742401123
5185,123,1,7114.0,20.559999465942383,220.26519775390625,14.311907768249512
5186,123,1,7115.0,25.700000762939453,208.46173095703125,13.887990951538086
5187,123,1,7116.0,30.84000015258789,213.4786376953125,14.78921127319336
5188,123,2,7118.0,213.0800018310547,17.636474609375,4.754965305328369
5189,123,2,7119.0,193.4600067138672,31.16302490234375,4.511438846588135
5190,123,2,7120.0,179.44000244140625,31.263671875,4.747918605804443
5191,123,2,7121.0,165.0,54.2298583984375,5.765625476837158
5192,123,2,7122.0,214.02000427246097,27.85406494140625,4.6222028732299805
5193,123,2,7123.0,236.9199981689453,42.123779296875,4.568921089172363
5194,123,2,7124.0,226.0,36.0208740234375,4.723960876464844
5195,123,2,7125.0,1217.449951171875,534.538818359375,23.620943069458008
5196,123,2,7126.0,1111.4100341796875,573.7896118164062,22.114856719970703
5197,123,2,7127.0,998.6500244140624,496.72222900390625,21.20151138305664
5198,123,2,7128.0,913.510009765625,479.96734619140625,22.505352020263672
5199,123,2,7129.0,843.239990234375,386.4291076660156,22.410606384277344
5200,123,2,7130.0,779.72998046875,398.1488037109375,16.06969451904297
5201,123,3,7131.0,879.72998046875,880.3632202148438,49.24101638793945
5202,123,3,7132.0,797.3300170898438,636.481689453125,44.01559066772461
5203,123,3,7133.0,724.0,752.1485595703125,44.387699127197266
5204,123,3,7134.0,661.3300170898438,558.1216430664062,35.050601959228516
5205,123,3,7135.0,620.0,636.6176147460938,37.91568374633789
5206,123,3,7136.0,584.0,471.7755432128906,36.7523307800293
5207,123,5,7137.0,517.3300170898438,536.8530883789062,25.00126266479492
5208,123,5,7138.0,490.6700134277344,372.9891357421875,24.583412170410156
5209,123,5,7139.0,449.3299865722656,345.05133056640625,22.10318374633789
5210,123,5,7140.0,409.3299865722656,298.35943603515625,15.873022079467772
5211,123,5,7141.0,386.6700134277344,234.59127807617188,17.32032585144043
5212,123,5,7142.0,353.3299865722656,263.7354431152344,15.05268096923828
5213,123,5,7143.0,385.3299865722656,768.7665405273438,39.178977966308594
5214,123,5,7144.0,357.3299865722656,565.1553955078125,29.07329559326172
5215,123,5,7145.0,336.0,539.461669921875,28.238935470581055
5216,123,5,7146.0,335.3299865722656,507.14166259765625,23.25491523742676
5217,123,5,7147.0,352.0,507.2984619140625,20.412813186645508
5218,123,5,7148.0,354.6700134277344,361.0471801757813,17.495431900024414
5219,123,5,7149.0,0.0216000005602836,1.15386962890625,13.968846321105955
5220,123,5,7150.0,0.2590000033378601,7.89190673828125,13.64631175994873
5221,123,5,7151.0,2.3959999084472656,47.19384765625,17.138826370239258
5222,123,5,7152.0,2.388000011444092,19.6859130859375,11.486486434936523
5223,123,5,7153.0,1.274999976158142,30.80743408203125,15.35643482208252
5224,123,5,7154.0,1.659000039100647,9.726806640625,9.388387680053713
5225,123,2,7155.0,0.0287999995052814,81.41693115234375,10.166616439819336
5226,123,2,7156.0,0.2090000063180923,100.835205078125,8.839895248413086
5227,123,2,7157.0,1.409999966621399,66.28228759765625,6.898098468780518
5228,123,2,7158.0,2.4100000858306885,71.61700439453125,7.004733562469482
5229,123,2,7159.0,2.140000104904175,72.8837890625,7.429261207580566
5230,123,2,7160.0,1.4700000286102295,72.48236083984375,7.638813495635986
5231,123,2,7161.0,2.0940001010894775,78.31396484375,7.150720596313477
5232,123,2,7162.0,0.0219999998807907,12.19207763671875,5.190128803253174
5233,123,2,7163.0,0.2660000026226043,17.508056640625,5.419271469116211
5234,123,2,7167.0,1.746000051498413,21.84735107421875,6.061888694763184
5235,123,3,7169.0,0.064699999988079,38.904541015625,10.64193344116211
5236,123,3,7170.0,0.3600000143051147,41.416259765625,6.400520324707031
5237,123,3,7171.0,2.4000000953674316,56.88818359375,9.391510009765623
5238,123,3,7172.0,4.46999979019165,46.8416748046875,10.67591667175293
5239,123,3,7173.0,4.050000190734863,59.67523193359375,13.61231803894043
5240,123,3,7174.0,3.140000104904175,48.3558349609375,9.910947799682615
5241,123,3,7175.0,2.369999885559082,71.47222900390625,14.10796356201172
5242,123,4,7176.0,91.1999969482422,56.30242919921875,5.205803394317627
5243,123,4,7177.0,89.12999725341797,73.3829345703125,5.503213405609131
5244,123,4,7178.0,22.38999938964844,25.627685546875,2.938138723373413
5245,123,4,7179.0,44.66999816894531,34.212890625,3.0693581104278564
5246,123,4,7180.0,67.61000061035156,51.45172119140625,4.219743728637695
5247,123,4,7181.0,70.79000091552734,57.26580810546875,3.692253828048706
5248,123,1,7182.0,476.6099853515625,395.83551025390625,35.66006851196289
5249,123,1,7183.0,196.3800048828125,226.894775390625,23.43414306640625
5250,123,1,7184.0,125.2300033569336,129.34552001953125,14.784598350524902
5251,123,1,7185.0,174.3300018310547,187.20794677734375,18.23518180847168
5252,123,1,7186.0,176.66000366210938,203.66525268554688,14.700543403625488
5253,123,3,7187.0,6.050000190734863,12.6766357421875,11.641494750976562
5254,123,3,7188.0,6.809999942779541,16.087158203125,11.567193031311035
5255,123,3,7189.0,7.659999847412109,10.224365234375,9.797813415527344
5256,123,3,7190.0,7.670000076293945,11.68585205078125,10.414271354675291
5257,123,2,7191.0,1.9717999696731567,5.3980712890625,3.767444133758545
5258,123,2,7192.0,2.8942999839782715,6.218017578125,4.000680446624756
5259,123,2,7193.0,5.0,9.64764404296875,3.810580253601074
5260,123,2,7194.0,4.639999866485596,7.87005615234375,3.804558038711548
5261,123,2,7195.0,5.21999979019165,5.9783935546875,3.847729444503784
5262,123,4,7196.0,123.02999877929688,47.3548583984375,5.535431861877441
5263,123,4,7197.0,100.0,88.38037109375,7.788668632507324
5264,123,4,7198.0,28.18000030517578,30.90386962890625,3.591625452041626
5265,123,4,7199.0,48.97999954223633,50.22711181640625,3.8159799575805664
5266,123,4,7200.0,57.540000915527344,69.67254638671875,5.255183219909668
5267,123,3,7201.0,502.5,270.1885986328125,46.55263900756836
5268,123,3,7202.0,464.1600036621094,155.705810546875,33.7517204284668
5269,123,3,7203.0,207.05999755859375,96.2462158203125,24.81707000732422
5270,123,3,7204.0,141.07000732421875,77.6898193359375,20.574520111083984
5271,123,3,7205.0,207.1000061035156,98.3477783203125,25.195499420166016
5272,123,3,7206.0,236.3500061035156,128.0880126953125,21.613929748535156
5273,123,2,7207.0,17.780000686645508,13.282470703125,4.859612941741943
5274,123,2,7208.0,17.280000686645508,14.36590576171875,4.765090465545654
5275,123,2,7209.0,16.309999465942383,11.56561279296875,4.886882305145264
5276,123,1,7210.0,4.124599933624268,7.045654296875,6.03056526184082
5277,123,1,7211.0,5.380000114440918,8.41656494140625,5.793548583984375
5278,123,1,7212.0,6.809999942779541,6.0733642578125,5.465577125549316
5279,123,1,7213.0,7.090000152587891,11.19952392578125,4.806395053863525
5280,123,1,7214.0,8.380000114440918,7.81768798828125,5.362067222595215
5281,123,5,7215.0,56.22999954223633,50.66461181640625,13.135632514953612
5282,123,5,7216.0,66.06999969482422,47.5701904296875,11.468832015991213
5283,123,5,7217.0,20.88999938964844,22.0928955078125,9.250765800476074
5284,123,5,7218.0,27.540000915527344,20.80877685546875,8.597617149353027
5285,123,5,7219.0,30.899999618530273,40.23016357421875,11.390742301940918
5286,123,5,7220.0,28.18000030517578,48.60870361328125,11.0646390914917
5287,123,4,7221.0,333.3299865722656,374.3389587402344,16.58128547668457
5288,123,4,7222.0,115.66999816894533,50.38555908203125,4.088989734649658
5289,123,4,7223.0,218.30999755859375,99.28204345703124,4.662844181060791
5290,123,1,7224.0,7.019999980926514,12.5933837890625,7.3570146560668945
5291,123,1,7225.0,8.130000114440918,16.03680419921875,7.467734336853027
5292,123,1,7226.0,10.59000015258789,22.75018310546875,7.325146198272705
5293,123,1,7227.0,9.149999618530272,20.774169921875,6.2022857666015625
5294,123,1,7228.0,7.019999980926514,18.6614990234375,6.421943664550781
5295,123,5,7229.0,1.9717999696731567,9.20037841796875,7.961379528045654
5296,123,5,7230.0,2.728300094604492,5.34344482421875,7.498681545257568
5297,123,5,7231.0,10.0,24.77349853515625,8.339568138122559
5298,123,5,7232.0,3.1623001098632812,16.705078125,7.3879828453063965
5299,123,5,7233.0,3.5585999488830566,17.96893310546875,7.202425003051758
5300,123,1,7234.0,2.9800000190734863,9.5894775390625,8.768075942993164
5301,123,1,7235.0,4.0,6.59722900390625,7.9495439529418945
5302,123,1,7236.0,11.25,-3.01800537109375,4.858177661895752
5303,123,1,7237.0,23.709999084472656,-1.56964111328125,5.615738868713379
5304,123,1,7238.0,12.3100004196167,2.89886474609375,4.176709175109863
5305,123,2,7239.0,149.6199951171875,142.030029296875,13.44436264038086
5306,123,2,7240.0,163.1199951171875,116.768798828125,12.187241554260254
5307,123,2,7241.0,205.3500061035156,66.15350341796875,7.904626369476318
5308,123,2,7242.0,79.43000030517578,20.15191650390625,5.112008094787598
5309,123,2,7243.0,72.86000061035156,51.312744140625,7.608222484588623
5310,123,2,7244.0,54.63999938964844,49.92364501953125,6.9260149002075195
5311,123,5,7246.0,58.290000915527344,14.4688720703125,7.796361923217773
5312,123,5,7247.0,71.33999633789062,14.4688720703125,7.796361923217773
5313,123,5,7248.0,78.80000305175781,20.89263916015625,8.093144416809082
5314,123,5,7249.0,93.05999755859376,30.5330810546875,10.48945140838623
5315,123,5,7250.0,107.45999908447266,49.303466796875,10.359244346618652
5316,123,5,7251.0,93.0500030517578,30.1417236328125,12.147100448608398
5317,123,5,7255.0,2.6419999599456787,13.7706298828125,6.060647010803223
5318,123,5,7256.0,10.0,18.73980712890625,7.22088098526001
5319,123,5,7257.0,36.52000045776367,32.3018798828125,8.42703628540039
5320,123,5,7258.0,42.16999816894531,17.66265869140625,7.907156944274902
5321,123,2,7261.0,7.234000205993652,33.0665283203125,7.655996322631836
5322,123,2,7262.0,13.81999969482422,26.110107421875,6.847822189331055
5323,123,2,7263.0,26.420000076293945,31.1416015625,6.792202472686768
5324,123,2,7264.0,54.25,70.05279541015625,7.233962535858154
5325,123,2,7265.0,52.33000183105469,65.70257568359375,8.19612979888916
5326,123,5,7266.0,558.0399780273438,33.95379638671875,10.026511192321776
5327,123,5,7267.0,572.5499877929688,33.95379638671875,10.026511192321776
5328,123,5,7268.0,582.9400024414062,33.95379638671875,10.026511192321776
5329,123,5,7269.0,562.0,54.17279052734375,12.79011344909668
5330,123,5,7270.0,523.2999877929688,92.79974365234376,17.977460861206055
5331,123,5,7271.0,378.5499877929687,36.61962890625,8.062373161315918
5332,123,5,7272.0,273.8399963378906,21.77276611328125,9.831262588500977
5333,123,3,7277.0,1.0745999813079834,121.9283447265625,26.173208236694336
5334,123,3,7278.0,1.1548000574111938,32.2491455078125,24.62553977966309
5335,123,5,7281.0,1.3200000524520874,-9.3251953125,19.76494789123535
5336,123,5,7282.0,4.070000171661377,22.48114013671875,26.90221405029297
5337,123,5,7283.0,12.40999984741211,15.4996337890625,25.031599044799805
5338,123,5,7284.0,58.29999923706055,-2.34552001953125,9.191827774047852
5339,123,3,7292.0,12693.6201171875,420.7399291992187,280.9196472167969
5340,123,5,7301.0,2362.0,1578.341064453125,236.6416931152344
5341,123,5,7302.0,1901.4000244140625,1200.3016357421875,187.45509338378903
5342,123,5,7303.0,1530.6099853515625,1059.3387451171875,119.11827850341795
5343,123,5,7304.0,1158.0,897.9931030273438,101.21276092529295
5344,123,5,7305.0,1612.0,1771.1258544921875,148.9641876220703
5345,123,5,7306.0,1365.77001953125,1286.2371826171875,82.5386962890625
5346,123,5,7307.0,1124.0,1109.9306640625,63.02019500732422
5347,123,5,7308.0,890.0,905.9064331054688,45.504852294921875
5348,123,5,7309.0,815.0,657.9784545898438,39.10145950317383
5349,123,5,7310.0,768.7000122070312,792.55859375,39.1657829284668
5350,123,5,7311.0,766.0,717.6019287109375,37.16875457763672
5351,123,2,7312.0,2067.110107421875,2321.047119140625,95.80615234375
5352,123,2,7313.0,1704.0,2024.7357177734375,76.8176040649414
5353,123,2,7314.0,1382.550048828125,1565.57568359375,60.7232666015625
5354,123,2,7315.0,1093.5,1127.3055419921875,43.13234329223633
5355,123,2,7316.0,966.4400024414062,873.69287109375,32.378292083740234
5356,123,2,7317.0,890.0,841.6864013671875,30.97182273864746
