Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,1,2,1338.0,0.0353999994695186,0.0143779516220092,0.0378862619400024
757,1,2,1339.0,0.0357999987900257,0.014367401599884,0.0380615890026092
758,1,1,1344.0,0.0026400000788271,0.0084977149963378,0.0310640726238489
759,1,1,1345.0,0.0041700000874698,0.0084089636802673,0.0309725943952798
760,1,1,1346.0,0.0109999999403953,0.0083257555961608,0.0308814700692892
761,1,1,1347.0,0.0292000006884336,0.0082392692565917,0.0307920556515455
762,1,1,1348.0,0.0340000018477439,0.0081615447998046,0.0307032074779272
763,1,1,1349.0,0.0346999987959861,0.0080920457839965,0.0306161027401685
764,1,5,1352.0,0.0054899998940527,0.0048539638519287,0.0167025383561849
765,1,5,1353.0,0.0062500000931322,0.0081984400749206,0.0163548812270164
766,1,5,1354.0,0.0064599998295307,0.0104410648345947,0.0158079285174608
767,1,5,1355.0,0.0071499999612569,0.0134933590888977,0.0152671318501234
768,1,5,1356.0,0.0110999997705221,0.0177233219146728,0.0147683136165142
769,1,5,1357.0,0.0262000001966953,0.0225952863693237,0.0143577344715595
770,1,5,1358.0,0.0331999994814395,0.0276271700859069,0.0139668127521872
771,1,5,1359.0,0.0348999984562397,0.0326136946678161,0.0135851511731743
772,1,4,1360.0,0.270000010728836,0.3338088691234588,0.0137169929221272
773,1,4,1361.0,0.270000010728836,0.3339194655418396,0.0138716520741581
774,1,4,1362.0,0.2820000052452087,0.3337922394275665,0.0142017910256981
775,1,4,1363.0,0.2800000011920929,0.3293522000312805,0.0143703445792198
776,1,4,1364.0,0.2860000133514404,0.3192527592182159,0.0142324771732091
777,1,4,1365.0,0.2800000011920929,0.3078815042972564,0.0139370448887348
778,1,4,1366.0,0.270000010728836,0.2966219484806061,0.0135526433587074
779,1,4,1367.0,0.2529999911785126,0.286010593175888,0.0131113687530159
780,1,4,1368.0,0.238999992609024,0.2772041857242584,0.012695113196969
781,1,4,1369.0,0.2249999940395355,0.2695174217224121,0.012282052077353
782,1,4,1370.0,0.2070000022649765,0.2620372772216797,0.0118607208132743
783,1,3,1371.0,0.3030000030994415,0.3166665136814117,0.0288153328001499
784,1,3,1372.0,0.3039999902248382,0.3152652084827423,0.0286253578960895
785,1,3,1373.0,0.3140000104904175,0.3122052252292633,0.0280493237078189
786,1,3,1374.0,0.3089999854564667,0.30667445063591,0.027239529415965
787,1,3,1375.0,0.3109999895095825,0.2942266166210174,0.0259782504290342
788,1,3,1376.0,0.3000000119209289,0.2802892327308655,0.0245737973600626
789,1,3,1377.0,0.2860000133514404,0.2671756148338318,0.0231822878122329
790,1,3,1378.0,0.1669999957084655,0.2554419934749603,0.0218259822577238
791,1,3,1379.0,0.2590000033378601,0.246151328086853,0.0205739010125398
792,1,3,1380.0,0.2360000014305114,0.2399764955043792,0.0195234268903732
793,1,3,1381.0,0.221000000834465,0.2362460792064666,0.0186223369091749
794,1,5,1382.0,0.3490000069141388,0.2940638363361358,0.0288292206823825
795,1,5,1383.0,0.3470000028610229,0.2957606613636017,0.0291846226900815
796,1,5,1384.0,0.3479999899864197,0.3008055686950683,0.0298121813684701
797,1,5,1385.0,0.3379999995231628,0.3011011183261871,0.029853506013751
798,1,5,1386.0,0.3300000131130218,0.2909385561943054,0.0292923972010612
799,1,5,1387.0,0.3179999887943268,0.2748543620109558,0.0283215325325727
800,1,5,1388.0,0.3000000119209289,0.2587243914604187,0.0272705126553773
801,1,5,1389.0,0.2860000133514404,0.2443202137947082,0.0262647289782762
802,1,5,1390.0,0.2680000066757202,0.2321342229843139,0.0252882950007915
803,1,5,1391.0,0.2460000067949295,0.2220761775970459,0.0243438463658094
804,1,5,1392.0,0.2300000041723251,0.2139199674129486,0.0234496984630823
805,1,4,1393.0,0.3689999878406524,0.3475404679775238,0.0195483323186635
806,1,4,1394.0,0.3689999878406524,0.3491082191467285,0.0197324100881814
807,1,4,1395.0,0.3689999878406524,0.3520615100860595,0.0200550612062215
808,1,4,1396.0,0.3630000054836273,0.3460050225257873,0.0198552515357732
809,1,4,1397.0,0.3529999852180481,0.329157680273056,0.0190720781683921
810,1,4,1398.0,0.3350000083446502,0.3099229037761688,0.0180464070290327
811,1,4,1399.0,0.3140000104904175,0.2915590703487396,0.0170250236988067
812,1,4,1400.0,0.296999990940094,0.2750863432884216,0.0160207711160182
813,1,4,1401.0,0.2709999978542328,0.2629606127738952,0.015173340216279
814,1,4,1402.0,0.2540000081062317,0.2527838349342346,0.0144063914194703
815,1,4,1403.0,0.2360000014305114,0.2438368201255798,0.0136629240587353
816,1,5,1404.0,0.3779999911785126,0.3435568213462829,0.0319451093673706
817,1,5,1405.0,0.3799999952316284,0.3460327386856079,0.0323908738791942
818,1,5,1406.0,0.3700000047683716,0.3534457385540008,0.0332079976797103
819,1,5,1407.0,0.3680000007152557,0.3565972149372101,0.0334785357117652
820,1,5,1408.0,0.356000006198883,0.348337709903717,0.0330097079277038
821,1,5,1409.0,0.3400000035762787,0.332203209400177,0.0321595668792724
822,1,5,1410.0,0.3230000138282776,0.3168069124221802,0.0312493927776813
823,1,5,1411.0,0.3039999902248382,0.3032426536083221,0.0303752925246953
824,1,5,1412.0,0.2820000052452087,0.2913613617420196,0.0295045468956232
825,1,5,1413.0,0.2639999985694885,0.2806940376758575,0.0286532416939735
826,1,5,1414.0,0.2469999939203262,0.2718136310577392,0.0278187580406665
827,1,1,1470.0,2.819999933242798,1.288435459136963,0.7071858048439026
828,1,1,1471.0,3.0199999809265137,1.2912719249725342,0.7084771394729614
829,1,1,1472.0,3.009999990463257,1.2941069602966309,0.7097251415252686
830,1,1,1473.0,2.9000000953674316,1.2969398498535156,0.710945188999176
831,1,1,1474.0,2.9600000381469727,1.2997832298278809,0.7121620774269104
832,1,1,1475.0,2.0199999809265137,0.4392200708389282,0.1890458017587661
833,1,1,1476.0,2.609999895095825,0.4403856992721557,0.188841626048088
834,1,1,1477.0,2.8299999237060547,0.4415203332901001,0.1886149942874908
835,1,1,1478.0,2.7100000381469727,0.4426203370094299,0.1883681714534759
836,1,1,1479.0,2.359999895095825,0.4437052309513092,0.1881174147129058
837,1,1,1480.0,1.830000042915344,0.4447875022888183,0.1878648102283477
838,1,1,1481.0,1.590000033378601,0.5333998203277588,0.1392960995435714
839,1,1,1482.0,2.0299999713897705,0.5341219305992126,0.1390742063522339
840,1,1,1483.0,2.2300000190734863,0.5348935127258301,0.1388655304908752
841,1,1,1484.0,2.2100000381469727,0.5356463193893433,0.1386528611183166
842,1,1,1485.0,1.919999957084656,0.536389172077179,0.1384317576885223
843,1,1,1486.0,1.0800000429153442,0.5371167659759521,0.13820281624794
844,1,2,1487.0,2.25,0.2612268030643463,0.0925968736410141
845,1,2,1488.0,2.930000066757202,0.2632045447826385,0.0927909091114997
846,1,2,1489.0,3.0399999618530273,0.265254408121109,0.0930431857705116
847,1,2,1490.0,3.049999952316284,0.2675014734268188,0.0933511927723884
848,1,2,1491.0,2.880000114440918,0.2700000703334808,0.0937100872397422
849,1,2,1492.0,2.8299999237060547,0.272605299949646,0.0940805226564407
850,1,2,1493.0,0.006000000052154,0.1172714829444885,0.0754266083240509
851,1,2,1494.0,0.0099999997764825,0.1188390851020813,0.0755565613508224
852,1,2,1495.0,0.0160000007599592,0.1204724311828613,0.075666919350624
853,1,2,1496.0,0.0270000007003545,0.1221471428871154,0.0758146345615387
854,1,2,1497.0,0.0350000001490116,0.123847484588623,0.0759684890508651
855,1,2,1498.0,0.0379999987781047,0.1256060004234314,0.0761663615703582
856,1,2,1499.0,0.0450000017881393,0.1274129748344421,0.0764102041721344
857,1,2,1500.0,0.0469999983906745,0.1292236447334289,0.0766906067728996
858,1,2,1501.0,0.0560000017285347,0.1309720873832702,0.0769996121525764
859,1,2,1502.0,0.0850000008940696,0.1327438354492187,0.0773389190435409
860,1,4,1503.0,0.0140000004321336,0.0255143642425537,0.0150783900171518
861,1,4,1504.0,0.0189999993890523,0.0348619222640991,0.0167347136884927
862,1,4,1505.0,0.0240000002086162,0.0476384758949279,0.0188137646764516
863,1,4,1506.0,0.0370000004768371,0.0650874972343444,0.0215951222926378
864,1,4,1507.0,0.0759999975562095,0.0890794992446899,0.0250098183751106
865,1,4,1508.0,0.0860000029206276,0.118522822856903,0.0289461612701416
866,1,4,1509.0,0.090999998152256,0.1499226093292236,0.0330626480281353
867,1,4,1510.0,0.0989999994635582,0.1792770326137542,0.0368352755904197
868,1,4,1511.0,0.1040000021457672,0.2074447870254516,0.0405825152993202
869,1,4,1512.0,0.1220000013709068,0.2352116405963897,0.0444048903882503
870,1,1,1513.0,0.0260000005364418,0.1597339808940887,0.0912624597549438
871,1,1,1514.0,0.0350000001490116,0.1597087681293487,0.090957224369049
872,1,1,1515.0,0.0430000014603138,0.1596913337707519,0.0906507074832916
873,1,1,1516.0,0.0509999990463256,0.1596725583076477,0.0903394073247909
874,1,1,1517.0,0.1360000073909759,0.1596451103687286,0.0900233089923858
875,1,1,1518.0,0.1560000032186508,0.159611314535141,0.0897033512592315
876,1,1,1519.0,0.1749999970197677,0.1595878005027771,0.0893850997090339
877,1,1,1520.0,0.1870000064373016,0.1595755219459533,0.0890697166323661
878,1,1,1521.0,0.1909999996423721,0.1595780551433563,0.0887611508369445
879,1,1,1522.0,0.2039999961853027,0.1596005260944366,0.0884574726223945
880,1,2,1523.0,0.0350000001490116,0.1485172510147094,0.0891585350036621
881,1,2,1524.0,0.0419999994337558,0.1500221490859985,0.0891320407390594
882,1,2,1525.0,0.0450000017881393,0.1512511074542999,0.0890451446175575
883,1,2,1526.0,0.0570000000298023,0.1524140536785125,0.0889586955308914
884,1,2,1527.0,0.1360000073909759,0.1535557210445404,0.0888731628656387
885,1,2,1528.0,0.2230000048875808,0.1547327637672424,0.0888064578175544
886,1,2,1529.0,0.2560000121593475,0.156120628118515,0.0888182371854782
887,1,2,1530.0,0.2730000019073486,0.1578317582607269,0.0889727026224136
888,1,2,1531.0,0.2849999964237213,0.1597561538219452,0.0891890823841095
889,1,2,1532.0,0.3009999990463257,0.1617670357227325,0.0894224867224693
890,1,1,1533.0,0.4250000119209289,0.3971479535102844,0.0606210269033908
891,1,1,1534.0,0.4289999902248382,0.3972194194793701,0.0604799836874008
892,1,1,1535.0,0.4239999949932098,0.3972886204719543,0.0603537745773792
893,1,1,1536.0,0.4099999964237213,0.3973699808120727,0.0602138414978981
894,1,1,1537.0,0.3959999978542328,0.397439181804657,0.0600755736231803
895,1,1,1538.0,0.3819999992847442,0.3975037932395935,0.0599360987544059
896,1,1,1540.0,0.367000013589859,0.3976050913333893,0.0596514418721199
897,1,1,1541.0,0.363999992609024,0.3976674675941467,0.0595078989863395
898,1,1,1542.0,0.3569999933242798,0.3977442681789398,0.0593657083809375
899,1,1,1543.0,0.3470000028610229,0.3978140652179718,0.0592262707650661
900,1,1,1544.0,0.3379999995231628,0.3979069590568542,0.0590839833021163
901,1,1,1545.0,0.3300000131130218,0.3980056047439575,0.058953370898962
902,1,5,1546.0,0.5329999923706055,0.4595834016799927,0.0228142999112606
903,1,5,1547.0,0.5019999742507935,0.4574218094348907,0.0230447202920913
904,1,5,1548.0,0.4740000069141388,0.4533529281616211,0.023048834875226
905,1,5,1549.0,0.4569999873638153,0.4438080787658691,0.0228623747825622
906,1,5,1550.0,0.4339999854564667,0.4282951056957245,0.0224967151880264
907,1,5,1551.0,0.4169999957084656,0.4108887910842895,0.0219894777983427
908,1,5,1553.0,0.3869999945163727,0.3792152106761932,0.021072806790471
909,1,5,1554.0,0.3779999911785126,0.3655290603637695,0.0206379480659961
910,1,5,1555.0,0.367000013589859,0.3532609045505523,0.020252276211977
911,1,5,1556.0,0.3459999859333038,0.3422673344612121,0.0198997538536787
912,1,5,1557.0,0.3389999866485595,0.331608235836029,0.0195390917360782
913,1,5,1558.0,0.3330000042915344,0.3224935531616211,0.0192195940762758
914,1,2,1559.0,0.481000006198883,0.4043125212192535,0.0453964136540889
915,1,2,1560.0,0.4709999859333038,0.4032865762710571,0.0451235808432102
916,1,2,1561.0,0.4519999921321869,0.4020671844482422,0.0448524095118045
917,1,2,1562.0,0.4329999983310699,0.4003529548645019,0.044525247067213
918,1,2,1563.0,0.4129999876022339,0.3985640704631805,0.0442058481276035
919,1,2,1564.0,0.3930000066757202,0.3967344760894775,0.0438863895833492
920,1,2,1566.0,0.3720000088214874,0.3929736614227295,0.0432430133223533
921,1,2,1567.0,0.3610000014305115,0.3910707235336303,0.0429266132414341
922,1,2,1568.0,0.3519999980926513,0.3892403841018677,0.0426299162209034
923,1,2,1569.0,0.335999995470047,0.3876543045043945,0.0423846617341041
924,1,2,1570.0,0.3260000050067901,0.3862488269805908,0.042177964001894
925,1,2,1571.0,0.3230000138282776,0.3851659893989563,0.0420182161033153
926,1,4,1572.0,0.3729999959468841,0.4927949905395508,0.0156766045838594
927,1,4,1573.0,0.3700000047683716,0.4885837435722351,0.0156637262552976
928,1,4,1574.0,0.3589999973773956,0.4812616109848022,0.0155070973560214
929,1,4,1575.0,0.3510000109672546,0.4678403735160827,0.0151158971711993
930,1,4,1576.0,0.3389999866485595,0.450214684009552,0.0145749719813466
931,1,4,1577.0,0.328000009059906,0.432095319032669,0.0139920832589268
932,1,4,1579.0,0.3160000145435333,0.399003267288208,0.0127885099500417
933,1,4,1580.0,0.31700000166893,0.3842425346374511,0.012223083525896
934,1,4,1581.0,0.3109999895095825,0.3716970682144165,0.0116967540234327
935,1,4,1582.0,0.2960000038146972,0.3617323040962219,0.0112649695947766
936,1,4,1583.0,0.2919999957084656,0.3526780009269714,0.0108949868008494
937,1,4,1584.0,0.2820000052452087,0.3448348641395569,0.0105934320017695
938,1,1,1585.0,0.5120000243186951,0.4597572684288025,0.0900778993964195
939,1,1,1586.0,0.4990000128746032,0.4600692093372345,0.0898843482136726
940,1,1,1587.0,0.4769999980926513,0.4603561162948608,0.0897133573889732
941,1,1,1588.0,0.4589999914169311,0.4606795310974121,0.0895250663161277
942,1,1,1589.0,0.4449999928474426,0.4609784483909607,0.0893364548683166
943,1,1,1590.0,0.4289999902248382,0.461250901222229,0.0891400352120399
944,1,1,1592.0,0.4070000052452087,0.4618106484413147,0.0887410789728164
945,1,1,1593.0,0.3970000147819519,0.462117075920105,0.0885366946458816
946,1,1,1594.0,0.3869999945163727,0.4624315202236175,0.0883348435163497
947,1,1,1595.0,0.3709999918937683,0.4627653062343597,0.088141843676567
948,1,1,1596.0,0.3680000007152557,0.4631280303001404,0.0879467576742172
949,1,1,1597.0,0.3630000054836273,0.463472306728363,0.0877633541822433
950,1,4,1598.0,0.5199999809265137,0.4796631932258606,0.0152454795315861
951,1,4,1599.0,0.5220000147819519,0.4760119616985321,0.0152238169685006
952,1,4,1600.0,0.5120000243186951,0.4686340391635895,0.0150415310636162
953,1,4,1601.0,0.5009999871253967,0.4554421901702881,0.0146420300006866
954,1,4,1602.0,0.4869999885559082,0.4385900497436523,0.014111328870058
955,1,4,1603.0,0.4629999995231628,0.421478807926178,0.0135379778221249
956,1,4,1605.0,0.4280000030994415,0.3908164799213409,0.0123939737677574
957,1,4,1606.0,0.4059999883174896,0.3770008683204651,0.0118288379162549
958,1,4,1607.0,0.4009999930858612,0.3650479912757873,0.0113050760701298
959,1,4,1608.0,0.3880000114440918,0.3554414510726928,0.010879136621952
960,1,4,1609.0,0.3819999992847442,0.3468738198280334,0.0105065274983644
961,1,4,1610.0,0.375,0.3394064307212829,0.0102003244683146
962,1,3,1611.0,0.4469999969005584,0.4681156277656555,0.0276289582252502
963,1,3,1612.0,0.4469999969005584,0.4675273895263672,0.0277471467852592
964,1,3,1613.0,0.4329999983310699,0.4667330980300903,0.0278145484626293
965,1,3,1614.0,0.4230000078678131,0.4629108905792236,0.0276849996298551
966,1,3,1615.0,0.4059999883174896,0.4557083249092102,0.0273114647716283
967,1,3,1616.0,0.3910000026226043,0.4461714029312134,0.0267962124198675
968,1,3,1618.0,0.3619999885559082,0.4250451922416687,0.0256212074309587
969,1,3,1619.0,0.3519999980926513,0.4140365123748779,0.0249939654022455
970,1,3,1620.0,0.3479999899864197,0.4035466611385345,0.024319564923644
971,1,3,1621.0,0.3310000002384186,0.3940469622611999,0.0236705541610717
972,1,3,1622.0,0.3240000009536743,0.3851654827594757,0.0230561513453722
973,1,3,1623.0,0.3219999969005584,0.3776685297489166,0.0225453730672597
974,1,1,1624.0,0.1199999973177909,0.1503002345561981,0.0895050168037414
975,1,1,1625.0,0.1099999994039535,0.1502646505832672,0.0894062891602516
976,1,1,1626.0,0.1599999964237213,0.1501844227313995,0.0891936048865318
977,1,1,1627.0,0.1899999976158142,0.1501142680644989,0.0889830291271209
978,1,1,1628.0,0.209999993443489,0.1500441133975982,0.0887710526585578
979,1,1,1629.0,0.2399999946355819,0.149986445903778,0.0885542407631874
980,1,1,1630.0,0.2800000011920929,0.1499223411083221,0.0883345380425453
981,1,1,1631.0,0.3240000009536743,0.1498686075210571,0.08811517059803
982,1,1,1632.0,0.3389999866485595,0.1498199701309204,0.0878975763916969
983,1,1,1633.0,0.3420000076293945,0.1497696936130523,0.0876844748854637
984,1,1,1634.0,0.3580000102519989,0.1497290432453155,0.0874741077423095
985,1,1,1635.0,0.3810000121593475,0.1497083008289337,0.0872688591480255
986,1,1,1636.0,0.3519999980926513,0.1496894359588623,0.0870602428913116
987,1,2,1637.0,0.1000000014901161,0.2316319048404693,0.0766194611787796
988,1,2,1638.0,0.1099999994039535,0.2326999008655548,0.0767261981964111
989,1,2,1639.0,0.1599999964237213,0.2350082397460937,0.0769725814461708
990,1,2,1640.0,0.1899999976158142,0.2372247576713562,0.0771558359265327
991,1,2,1641.0,0.2199999988079071,0.2391737699508667,0.0772790163755416
992,1,2,1642.0,0.25,0.2408556044101715,0.0773522481322288
993,1,2,1643.0,0.270000010728836,0.2425636947154998,0.0774167329072952
994,1,2,1644.0,0.2930000126361847,0.2445610761642456,0.0775449723005294
995,1,2,1645.0,0.2930000126361847,0.2468379735946655,0.0777457356452941
996,1,2,1646.0,0.2919999957084656,0.2493965327739715,0.0779968276619911
997,1,2,1647.0,0.2939999997615814,0.2521975040435791,0.0782647356390953
998,1,2,1648.0,0.3000000119209289,0.2552523016929626,0.0785318091511726
999,1,2,1649.0,0.3120000064373016,0.2585465908050537,0.0787809938192367
1000,1,4,1650.0,0.0900000035762786,0.0948776006698608,0.0133402291685342
1001,1,4,1651.0,0.0799999982118606,0.1002004146575927,0.0137303043156862
1002,1,4,1652.0,0.1000000014901161,0.1146674156188964,0.0146515043452382
1003,1,4,1653.0,0.1199999973177909,0.1340828537940979,0.0157346371561288
1004,1,4,1654.0,0.1299999952316284,0.1604150533676147,0.0171065013855695
1005,1,4,1655.0,0.1500000059604644,0.1904359459877014,0.0186085123568773
1006,1,4,1656.0,0.1800000071525573,0.2186945378780365,0.0199938062578439
1007,1,4,1657.0,0.1990000009536743,0.2431630194187164,0.0209689904004335
1008,1,4,1658.0,0.2199999988079071,0.2633011937141418,0.0216224156320095
1009,1,4,1659.0,0.2360000014305114,0.2790707647800445,0.0220653358846902
1010,1,4,1660.0,0.2479999959468841,0.2922810018062591,0.022358039394021
1011,1,4,1661.0,0.3019999861717224,0.3035823404788971,0.0225174780935049
1012,1,4,1662.0,0.3039999902248382,0.3136103451251983,0.0225661415606737
1013,1,2,1663.0,0.0599999986588954,0.2468878924846649,0.1105370000004768
1014,1,2,1664.0,0.0700000002980232,0.2486005425453186,0.1108804047107696
1015,1,2,1665.0,0.0900000035762786,0.2526716291904449,0.1116882488131523
1016,1,2,1666.0,0.1000000014901161,0.2574383318424225,0.1126379072666168
1017,1,2,1667.0,0.1199999973177909,0.2621723115444183,0.1135555952787399
1018,1,2,1668.0,0.1459999978542328,0.2671047747135162,0.1144899055361747
1019,1,2,1669.0,0.1729999929666519,0.2721971571445465,0.1154453381896019
1020,1,2,1670.0,0.1749999970197677,0.2773546576499939,0.116379827260971
1021,1,2,1671.0,0.1909999996423721,0.2825480103492737,0.1173030063509941
1022,1,2,1672.0,0.2049999982118606,0.2877260446548462,0.1182279214262962
1023,1,2,1673.0,0.2360000014305114,0.2928933203220367,0.1191213950514793
1024,1,2,1674.0,0.2469999939203262,0.2980844378471374,0.1199497655034065
1025,1,2,1675.0,0.270000010728836,0.3033358156681061,0.1207173392176628
1026,1,1,1676.0,0.0299999993294477,0.2205307185649871,0.1536418944597244
1027,1,1,1677.0,0.0299999993294477,0.2206247150897979,0.1535530984401703
1028,1,1,1678.0,0.0399999991059303,0.2208582162857055,0.1533739268779754
1029,1,1,1679.0,0.0700000002980232,0.2211039960384369,0.1531963050365448
1030,1,1,1680.0,0.0700000002980232,0.2213580906391143,0.1530243009328842
1031,1,1,1681.0,0.0700000002980232,0.2216250598430633,0.152856096625328
1032,1,1,1682.0,0.0790000036358833,0.2219030857086181,0.1526856273412704
1033,1,1,1683.0,0.0989999994635582,0.2221898436546325,0.152509331703186
1034,1,1,1684.0,0.1099999994039535,0.2224614322185516,0.1523305624723434
1035,1,1,1685.0,0.1220000013709068,0.222728818655014,0.1521444469690323
1036,1,1,1686.0,0.1340000033378601,0.222992718219757,0.1519529372453689
1037,1,1,1688.0,0.181999996304512,0.223579466342926,0.1515710055828094
1038,1,3,1689.0,0.2630000114440918,0.6571905612945557,0.0150886187329888
1039,1,3,1690.0,0.2649999856948852,0.6568448543548584,0.0152053087949752
1040,1,3,1691.0,0.2599999904632568,0.6570386290550232,0.0154631994664669
1041,1,3,1692.0,0.25,0.6577292084693909,0.0157318171113729
1042,1,3,1693.0,0.2380000054836273,0.6590445041656494,0.0160324331372976
1043,1,3,1694.0,0.2329999953508377,0.6611890196800232,0.0163631774485111
1044,1,3,1695.0,0.2300000041723251,0.6607401371002197,0.0166047718375921
1045,1,3,1696.0,0.2380000054836273,0.6569495797157288,0.0167086981236934
1046,1,3,1697.0,0.2599999904632568,0.6523064970970154,0.0167434811592102
1047,1,1,1698.0,0.3580000102519989,0.5560302138328552,0.1481403708457946
1048,1,1,1699.0,0.3700000047683716,0.5565780997276306,0.1480330824851989
1049,1,1,1700.0,0.3720000088214874,0.5579453706741333,0.1477702856063842
1050,1,1,1701.0,0.367000013589859,0.5593246221542358,0.1474969983100891
1051,1,1,1702.0,0.3549999892711639,0.5606603622436523,0.1472082585096359
1052,1,1,1703.0,0.3400000035762787,0.5620101094245911,0.1469128727912902
1053,1,1,1704.0,0.328000009059906,0.563443660736084,0.1466184109449386
1054,1,1,1705.0,0.3219999969005584,0.56488037109375,0.1463245600461959
1055,1,1,1706.0,0.3300000131130218,0.5663267374038696,0.146037608385086
1056,1,3,1707.0,0.5320000052452087,0.6219238638877869,0.0250853709876537
1057,1,3,1708.0,0.5529999732971191,0.6232984662055969,0.0252981856465339
1058,1,3,1709.0,0.5630000233650208,0.6278212070465088,0.0257500875741243
1059,1,3,1710.0,0.5600000023841858,0.6325536966323853,0.026193780824542
1060,1,3,1711.0,0.5519999861717224,0.6335210204124451,0.0264177322387695
1061,1,3,1712.0,0.5370000004768372,0.6322574019432068,0.0265294443815946
1062,1,3,1713.0,0.5180000066757202,0.6278960108757019,0.0264571588486433
1063,1,3,1714.0,0.503000020980835,0.6205129623413086,0.0262590125203132
1064,1,3,1715.0,0.4930000007152557,0.6134408116340637,0.026032879948616
1065,1,2,1716.0,0.6370000243186951,0.730016827583313,0.0728257223963737
1066,1,2,1717.0,0.6650000214576721,0.7305649518966675,0.072716012597084
1067,1,2,1718.0,0.6830000281333923,0.7316782474517822,0.0723885148763656
1068,1,2,1719.0,0.6869999766349792,0.7319541573524475,0.0719848200678825
1069,1,2,1720.0,0.6830000281333923,0.7316402196884155,0.0715466812252998
1070,1,2,1721.0,0.6679999828338623,0.7310646176338196,0.0710979998111724
1071,1,2,1722.0,0.6499999761581421,0.7305472493171692,0.0706793367862701
1072,1,2,1723.0,0.6299999952316284,0.7303568124771118,0.07033621519804
1073,1,2,1724.0,0.6129999756813049,0.7311551570892334,0.0701528117060661
1074,1,5,1725.0,0.8130000233650208,0.6212246417999268,0.0325162969529628
1075,1,5,1726.0,0.8519999980926514,0.6243016123771667,0.0327302776277065
1076,1,5,1727.0,0.875,0.6318798065185547,0.0329357720911502
1077,1,5,1728.0,0.8820000290870667,0.6347816586494446,0.032572653144598
1078,1,5,1729.0,0.8700000047683716,0.6256105899810791,0.0316409319639205
1079,1,5,1730.0,0.8479999899864197,0.6092556118965149,0.0304526202380657
1080,1,5,1731.0,0.8169999718666077,0.5950433611869812,0.0292570013552904
1081,1,5,1732.0,0.7850000262260437,0.5831072330474854,0.0280885621905326
1082,1,5,1733.0,0.7599999904632568,0.5730333924293518,0.0269998405128717
1083,1,4,1794.0,0.1169999986886978,0.3519348502159118,0.1387245953083038
1084,1,4,1795.0,0.1180000007152557,0.3536163866519928,0.1395884305238723
1085,1,4,1796.0,0.1230000033974647,0.3557680249214172,0.1406848281621933
1086,1,4,1797.0,0.1309999972581863,0.3579613268375397,0.1417938619852066
1087,1,4,1798.0,0.1469999998807907,0.3601799011230469,0.1429043859243393
1088,1,4,1799.0,0.1650000065565109,0.3620121479034424,0.1438046991825103
1089,1,1,1800.0,0.1360000073909759,0.2472799718379974,0.0737534463405609
1090,1,1,1801.0,0.1309999972581863,0.2472813725471496,0.0737334191799163
1091,1,1,1802.0,0.1519999951124191,0.2472842633724212,0.0737083032727241
1092,1,1,1803.0,0.164000004529953,0.2472876012325287,0.0736831426620483
1093,1,1,1804.0,0.1759999990463256,0.2472913265228271,0.0736579075455665
1094,1,1,1805.0,0.1889999955892563,0.2472941279411316,0.0736376196146011
1095,1,5,1806.0,0.1469999998807907,0.3255477547645569,0.1038331165909767
1096,1,5,1807.0,0.1509999930858612,0.3256398439407348,0.1039645746350288
1097,1,5,1808.0,0.1609999984502792,0.3257911503314972,0.1040970757603645
1098,1,5,1809.0,0.1759999990463256,0.3259362280368805,0.1042095869779586
1099,1,5,1810.0,0.19200000166893,0.3260665237903595,0.1043104082345962
1100,1,5,1811.0,0.2119999974966049,0.3261778354644775,0.1043812409043312
1101,1,3,1812.0,0.1949999928474426,0.2334208786487579,0.0475521460175514
1102,1,3,1813.0,0.2000000029802322,0.2333174347877502,0.047503363341093
1103,1,3,1814.0,0.2060000002384185,0.2331983149051666,0.0474414639174938
1104,1,3,1815.0,0.2240000069141388,0.2331009209156036,0.0473792627453804
1105,1,3,1816.0,0.2430000007152557,0.2330335080623626,0.0473192930221557
1106,1,3,1817.0,0.257999986410141,0.2330020368099212,0.0472709126770496
1107,1,2,1841.0,0.0064970734529197,0.666012167930603,0.5733428001403809
1108,1,2,1842.0,0.0523555651307106,0.7123847603797913,0.5945842862129211
1109,1,2,1844.0,0.0540149882435798,0.6264147162437439,0.5269862413406372
1110,1,2,1845.0,0.0856788903474807,0.6701616644859314,0.5455041527748108
1111,1,3,1849.0,0.0790715143084526,0.1099799275398254,0.0502832494676113
1112,1,3,1850.0,0.3510401248931885,0.1674754321575164,0.0635506063699722
1113,1,3,1851.0,0.6297761797904968,0.2457576692104339,0.083321064710617
1114,1,4,1856.0,0.0360131487250328,0.0972334742546081,0.0257063824683427
1115,1,4,1857.0,0.0453168600797653,0.1181949973106384,0.0277798268944025
1116,1,4,1858.0,0.0659094750881195,0.1093520522117614,0.024081191048026
1117,1,4,1859.0,0.0915988087654113,0.1268395781517028,0.0204617660492658
1118,1,1,1860.0,0.0825792774558067,0.3043401539325714,0.0900944322347641
1119,1,1,1861.0,0.0993527323007583,0.3049457669258117,0.0895454064011573
1120,1,1,1862.0,0.1366179883480072,0.3068065345287323,0.0878434181213378
1121,1,2,1863.0,0.1677489578723907,0.4821228981018066,0.1492056995630264
1122,1,5,1868.0,0.0366000011563301,-1.1980533599853516e-05,0.008946138434112
