Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7011,123,2,9099.0,11.576042175292969,11.635838508605955,0.4741450846195221
7012,123,2,9100.0,10.814849853515623,11.358309745788574,0.366963118314743
7013,123,2,9101.0,12.048250198364258,12.441164016723633,0.2650955021381378
7014,123,2,9102.0,12.0490083694458,11.82540512084961,0.2459492236375808
7015,123,2,9103.0,11.384175300598145,11.166282653808594,0.301268994808197
7016,123,5,9104.0,3.212290525436402,13.298686981201172,1.4045840501785278
7017,123,5,9105.0,3.38100004196167,1.7007055282592771,0.236403688788414
7018,123,5,9106.0,6.398375034332275,3.921328544616699,0.5135841965675354
7019,123,5,9107.0,5.929381370544434,4.070666313171387,0.3937339782714844
7020,123,5,9108.0,5.625532150268555,5.970027923583984,0.4058150053024292
7021,123,5,9109.0,10.31120777130127,7.774873733520508,0.6201998591423035
7022,123,5,9110.0,8.029000282287598,4.754483699798584,0.1635324507951736
7023,123,5,9112.0,9.914834022521973,9.027172088623049,0.5192298889160156
7024,123,5,9113.0,9.113722801208496,8.586087226867676,0.4526559114456177
7025,123,4,9114.0,2.7339999675750732,7.533174991607666,1.2817002534866333
7026,123,4,9115.0,3.855156660079956,5.558366775512695,0.6271383762359619
7027,123,4,9116.0,7.453000068664551,6.73274040222168,0.719089686870575
7028,123,4,9117.0,7.911946773529053,7.71360969543457,0.6992964148521423
7029,123,4,9118.0,9.311424255371094,6.460076332092285,0.8643815517425537
7030,123,3,9119.0,8.17300033569336,5.27371072769165,0.2851435244083404
7031,123,3,9121.0,7.119070529937744,6.903748512268066,0.3330034613609314
7032,123,3,9122.0,7.292321681976318,6.567498683929443,0.2607440054416656
7033,123,3,9123.0,6.559717178344727,8.8667573928833,0.2729279100894928
7034,123,2,9124.0,5.319479465484619,2.570385456085205,0.5341742634773254
7035,123,2,9126.0,4.9282612800598145,4.335081577301025,0.7059736847877502
7036,123,2,9127.0,4.540428638458252,4.314750671386719,0.5920212864875793
7037,123,2,9128.0,4.462579727172852,4.188912391662598,0.7065351605415344
7038,123,1,9129.0,0.5241352319717407,3.998394966125488,0.3226938843727112
7039,123,1,9131.0,0.4785395264625549,6.051779270172119,0.3217494189739227
7040,123,1,9132.0,0.748199999332428,5.249081134796143,0.3388608396053314
7041,123,1,9133.0,0.8736749887466431,4.882969856262207,0.4952821433544159
7042,123,1,9134.0,42.90521240234375,40.97760772705078,1.6821314096450806
7043,123,1,9135.0,40.09666442871094,45.68717193603515,1.6401305198669434
7044,123,1,9136.0,36.24724578857422,45.93531799316406,1.6597858667373655
7045,123,1,9137.0,36.500640869140625,46.250267028808594,1.8280625343322752
7046,123,4,9138.0,44.735408782958984,32.585289001464844,1.1968858242034912
7047,123,4,9139.0,51.19196701049805,33.86720657348633,1.2700172662734983
7048,123,4,9140.0,50.76725769042969,41.093650817871094,1.7872923612594604
7049,123,4,9141.0,48.911354064941406,44.3125,2.213916063308716
7050,123,2,9142.0,34.26461410522461,42.94427108764648,2.0551037788391113
7051,123,2,9143.0,34.10457992553711,46.25934600830078,1.8546180725097656
7052,123,2,9144.0,41.892086029052734,44.18514251708984,1.650986909866333
7053,123,2,9145.0,45.813194274902344,40.923614501953125,2.4865798950195312
7054,123,2,9166.0,0.0187912546098232,3.75859260559082,0.5396106839179993
7055,123,2,9167.0,0.0844445750117302,3.2646989822387695,0.6920647621154785
7056,123,2,9168.0,0.1079103350639343,6.513832092285156,1.4038056135177612
7057,123,2,9169.0,0.2930464446544647,7.857707977294922,2.530647039413452
7058,123,2,9170.0,0.5448839664459229,13.873640060424805,3.473027467727661
7059,123,2,9171.0,0.9145925641059875,10.395946502685549,2.2282540798187256
7060,123,2,9172.0,1.090186595916748,12.579885482788086,2.239506721496582
7061,123,3,9173.0,0.0498425439000129,1.073028564453125,0.2749281823635101
7062,123,3,9174.0,0.194985419511795,0.4388713836669922,0.1246027201414108
7063,123,3,9175.0,0.2275498658418655,2.1872549057006836,0.3245574533939361
7064,123,3,9176.0,0.432802677154541,1.0430078506469729,0.2486619651317596
7065,123,3,9177.0,0.7282223701477051,1.948749542236328,0.2900103628635406
7066,123,3,9178.0,1.136355996131897,2.3786582946777344,0.3102118968963623
7067,123,3,9179.0,1.7718654870986938,2.724879264831543,0.3265615999698639
7068,123,4,9180.0,0.1686732620000839,0.1968135833740234,0.137454479932785
7069,123,4,9181.0,0.2846689820289612,0.2024717330932617,0.1605071127414703
7070,123,4,9182.0,0.3796969056129455,0.3408536911010742,0.2234744429588318
7071,123,4,9183.0,0.4180740714073181,1.026749610900879,0.3387131690979004
7072,123,4,9184.0,0.6242082715034485,0.5830307006835938,0.3220595717430115
7073,123,4,9185.0,0.8797621130943298,2.421584129333496,0.7168635129928589
7074,123,4,9186.0,1.4219789505004885,5.004843711853027,0.7752238512039185
7075,123,5,9187.0,0.1991908699274063,0.2245759963989257,0.0744413360953331
7076,123,5,9188.0,0.3624767959117889,0.3381519317626953,0.0646226033568382
7077,123,5,9189.0,0.4721346497535705,0.4190177917480469,0.0594754815101623
7078,123,5,9190.0,0.7182819843292236,0.6450929641723633,0.0645773485302925
7079,123,5,9191.0,0.8895519971847534,0.7190341949462891,0.085484579205513
7080,123,5,9192.0,1.4210748672485352,1.427597999572754,0.2568802833557129
7081,123,5,9193.0,3.109823942184448,4.94089412689209,0.2699346542358398
7082,123,2,9194.0,0.2396235316991806,0.169560432434082,0.1341870725154876
7083,123,2,9195.0,0.4224229454994201,0.4139156341552734,0.1444193422794342
7084,123,2,9196.0,0.5394310355186462,0.414036750793457,0.1835632473230362
7085,123,2,9197.0,0.8579103946685791,0.5635509490966797,0.1832789182662964
7086,123,2,9198.0,1.1012017726898191,0.7035541534423828,0.1897101253271103
7087,123,2,9199.0,2.7054641246795654,2.215415954589844,0.4205181300640106
7088,123,2,9200.0,6.379178524017334,3.7762484550476074,0.5877935290336609
7089,123,3,9201.0,0.195372462272644,0.6092157363891602,0.1331717669963836
7090,123,3,9202.0,0.3538542985916137,0.5772829055786133,0.1172374337911605
7091,123,3,9203.0,0.4536586105823517,0.9495868682861328,0.1597967445850372
7092,123,3,9204.0,0.7747233510017395,1.3346881866455078,0.1573671102523803
7093,123,3,9205.0,1.1038464307785034,1.9585275650024416,0.2351015359163284
7094,123,3,9206.0,5.207620620727539,6.1430182456970215,0.4998063743114471
7095,123,3,9207.0,8.846025466918945,8.89577579498291,0.6117855310440063
7096,123,4,9208.0,0.1936889886856079,1.1644573211669922,0.4701835811138153
7097,123,4,9209.0,0.3402999937534332,1.3735361099243164,0.5652876496315002
7098,123,4,9210.0,0.4388704299926758,2.8758997917175293,0.8726495504379272
7099,123,4,9211.0,0.7570316791534424,3.245445728302002,0.7703309059143066
7100,123,4,9212.0,1.1345864534378052,3.8350887298583984,0.8859007358551025
7101,123,4,9213.0,7.320081233978272,10.267406463623049,1.2095601558685305
7102,123,4,9214.0,10.05101203918457,10.880400657653809,1.2822015285491943
7103,123,3,9215.0,0.1760168373584747,0.5756130218505859,0.2115276604890823
7104,123,3,9216.0,0.3566429913043976,0.7170143127441406,0.2205856293439865
7105,123,3,9217.0,0.4963021576404571,0.8583574295043945,0.1994015276432037
7106,123,3,9218.0,0.9317013025283812,0.7351093292236328,0.2524723708629608
7107,123,3,9219.0,1.4387999773025513,3.297370433807373,0.614020586013794
7108,123,3,9220.0,11.847143173217772,10.76303005218506,0.4980966746807098
7109,123,3,9221.0,13.050894737243652,14.627644538879396,0.745538055896759
7110,123,3,9222.0,5.32609224319458,4.568583965301514,0.5213289856910706
7111,123,3,9223.0,8.447250366210938,4.100099086761475,0.3545682728290558
7112,123,3,9224.0,11.770347595214844,4.677850723266602,0.4579213261604309
7113,123,3,9225.0,14.47760009765625,2.925457000732422,0.5297479629516602
7114,123,3,9226.0,15.938769340515137,4.879019737243652,0.5184410810470581
7115,123,3,9227.0,17.273115158081055,12.263827323913574,0.4539074003696441
7116,123,3,9228.0,17.959514617919922,14.196636199951172,0.5139387845993042
7117,123,3,9229.0,5.586860179901123,4.986049652099609,0.4769275486469269
7118,123,3,9230.0,9.10786247253418,6.492033958435059,0.4019378423690796
7119,123,3,9231.0,12.75130558013916,10.148978233337402,0.6372495889663696
7120,123,3,9232.0,15.713859558105469,11.327630043029783,0.8791302442550659
7121,123,3,9233.0,16.897003173828125,15.196044921875,0.7114708423614502
7122,123,3,9234.0,17.860801696777344,16.028331756591797,0.5841084718704224
7123,123,3,9235.0,19.012056350708008,17.899112701416016,0.655637264251709
7124,123,2,9236.0,5.2101521492004395,3.6205039024353023,0.5333911776542664
7125,123,2,9237.0,8.577201843261719,4.679928779602051,0.5422849655151367
7126,123,2,9238.0,12.443004608154297,7.232237815856934,0.8202182650566101
7127,123,2,9239.0,16.38946533203125,9.035674095153809,0.6590230464935303
7128,123,2,9240.0,17.83785057067871,9.490089416503906,0.6817466020584106
7129,123,2,9241.0,18.95982360839844,13.305323600769045,0.7886269688606262
7130,123,2,9242.0,20.040428161621097,14.258158683776855,0.8259420990943909
7131,123,5,9243.0,32.6378059387207,4.284735679626465,0.2944719791412353
7132,123,5,9244.0,29.94999122619629,6.57261848449707,0.5680621862411499
7133,123,5,9245.0,27.27544212341309,6.920041084289551,0.4874096512794494
7134,123,5,9246.0,24.15643882751465,6.746648788452148,0.3992093801498413
7135,123,5,9247.0,21.383325576782227,7.432019233703613,0.4534566402435303
7136,123,5,9248.0,18.33158493041992,8.512689590454102,0.3937016129493713
7137,123,3,9249.0,2.5133540630340576,1.098918914794922,0.194942221045494
7138,123,3,9250.0,2.858175277709961,0.8987894058227539,0.1636209934949875
7139,123,3,9251.0,3.411172151565552,0.320810317993164,0.135652408003807
7140,123,3,9252.0,4.107030391693115,0.4015254974365234,0.1580621600151062
7141,123,3,9253.0,4.989229679107666,0.6623573303222656,0.1470063328742981
7142,123,3,9254.0,5.373196601867676,1.4883441925048828,0.1281391233205795
7143,123,4,9255.0,4.134486198425293,2.1524486541748047,0.4883885085582733
7144,123,4,9256.0,4.023283004760742,1.983139991760254,0.5344007015228271
7145,123,4,9257.0,4.126158714294434,2.018996238708496,0.5991455912590027
7146,123,4,9258.0,4.461069107055664,2.323261260986328,0.7482496500015259
7147,123,4,9259.0,5.465108394622803,2.528637409210205,0.8568740487098694
7148,123,4,9260.0,6.45494270324707,3.010481357574463,0.762721061706543
7149,123,1,9261.0,1.2098463773727417,3.593262195587158,0.3865391314029693
7150,123,1,9262.0,0.8737388849258423,3.8305459022521977,0.3079432249069214
7151,123,1,9263.0,0.3441844284534454,3.824644088745117,0.2615895271301269
7152,123,1,9264.0,0.317900002002716,4.48143196105957,0.1916619837284088
7153,123,1,9265.0,0.6163490414619446,5.224153995513916,0.1995641589164734
7154,123,1,9266.0,1.2894576787948608,6.133333683013916,0.2917680144309997
7155,123,1,9267.0,1.1228326559066772,3.755941867828369,0.363374263048172
7156,123,1,9268.0,0.6472921967506409,3.741109848022461,0.2872577011585235
7157,123,1,9269.0,0.191840574145317,3.914202690124512,0.2738899290561676
7158,123,1,9270.0,0.2174194455146789,4.437058448791504,0.1958813369274139
7159,123,1,9271.0,0.563204824924469,5.401848316192627,0.2053132653236389
7160,123,1,9272.0,1.3435664176940918,6.131387710571289,0.3229042291641235
7161,123,5,9273.0,0.8082520961761475,1.293269157409668,0.7556198239326477
7162,123,5,9274.0,0.601789653301239,0.9108715057373048,0.7258867025375366
7163,123,5,9275.0,0.2408279478549957,0.7186994552612305,0.8034681677818298
7164,123,5,9276.0,0.2741604745388031,1.2426166534423828,1.1796079874038696
7165,123,5,9277.0,0.5979393124580383,1.6504840850830078,1.1343377828598022
7166,123,5,9278.0,1.2920010089874268,2.4039454460144043,1.2372400760650637
7167,123,1,9279.0,5.999130725860596,4.589657783508301,0.1743522882461547
7168,123,1,9280.0,7.084967136383057,5.356348037719727,0.1723767220973968
7169,123,1,9281.0,8.229645729064941,6.514415740966797,0.164410799741745
7170,123,1,9282.0,9.24653434753418,7.184124946594238,0.1479260623455047
7171,123,1,9283.0,9.771005630493164,7.553356170654297,0.1582343578338623
7172,123,1,9284.0,9.52131462097168,8.192970275878906,0.1706747859716415
7173,123,1,9285.0,4.527637004852295,6.5784711837768555,0.1812753677368164
7174,123,1,9286.0,4.875429630279541,10.446176528930664,0.2578831613063812
7175,123,1,9287.0,4.797532558441162,10.412901878356934,0.2118092328310012
7176,123,1,9288.0,4.514153957366943,11.260470390319824,0.1836493611335754
7177,123,1,9289.0,5.162883758544922,11.39357566833496,0.1829533576965332
7178,123,1,9290.0,5.845645904541016,12.4788179397583,0.216838851571083
7179,123,2,9291.0,5.581303596496582,3.2476553916931152,0.2666930854320526
7180,123,2,9292.0,6.566490650177002,3.8547067642211914,0.3449174463748932
7181,123,2,9293.0,7.411718368530273,6.0557661056518555,0.3999861478805542
7182,123,2,9294.0,8.00457763671875,7.720956802368164,0.624906063079834
7183,123,2,9295.0,7.870193958282471,8.227441787719727,0.6138038039207458
7184,123,2,9296.0,7.554104328155518,7.0644121170043945,0.6590697169303894
7185,123,5,9297.0,4.209851264953613,5.637256145477295,0.2263661026954651
7186,123,5,9298.0,5.025407314300537,7.04231071472168,0.250704675912857
7187,123,5,9299.0,6.079017639160156,8.419927597045898,0.2551351189613342
7188,123,5,9300.0,6.895844459533691,9.088221549987791,0.2150669246912002
7189,123,5,9301.0,7.688076972961426,9.732847213745115,0.2128302156925201
7190,123,5,9302.0,8.788762092590332,9.223821640014648,0.2190257161855697
7191,123,1,9303.0,1.9628546237945557,1.4384613037109375,0.1846800595521927
7192,123,1,9304.0,1.994007229804993,2.9545841217041016,0.1724180877208709
7193,123,1,9305.0,1.9856133460998535,3.3212809562683105,0.147089347243309
7194,123,1,9306.0,2.177670955657959,2.4041996002197266,0.1484145522117614
7195,123,1,9307.0,2.328218936920166,3.5720620155334473,0.1488406956195831
7196,123,1,9308.0,2.479995012283325,4.193063735961914,0.2285895645618438
7197,123,1,9309.0,1.873342752456665,1.247187614440918,0.2721865475177765
7198,123,1,9310.0,1.5188817977905271,2.455258369445801,0.2886162996292114
7199,123,1,9311.0,1.8577964305877688,3.499359130859375,0.2044219076633453
7200,123,1,9312.0,2.3672380447387695,4.619274139404297,0.3269193470478058
7201,123,1,9313.0,2.8811988830566406,5.7011823654174805,0.2476891428232193
7202,123,1,9314.0,2.9327056407928467,5.0328898429870605,0.2377440333366394
7203,123,4,9315.0,1.782193899154663,1.2436161041259766,0.4629658162593841
7204,123,4,9316.0,1.587993860244751,1.5441370010375977,0.3605688810348511
7205,123,4,9317.0,2.1057820320129395,1.7447519302368164,0.4258419573307037
7206,123,4,9318.0,2.8460285663604736,2.407712936401367,0.360535204410553
7207,123,4,9319.0,3.5487000942230225,2.8715195655822754,0.4369247853755951
7208,123,4,9320.0,3.8605668544769287,3.4582905769348145,0.5703752636909485
7209,123,1,9321.0,1.426241755485535,0.7883968353271484,0.1900143772363662
7210,123,1,9322.0,1.137458324432373,1.061844825744629,0.1453714668750763
7211,123,1,9323.0,1.3882769346237185,1.910355567932129,0.1467029601335525
7212,123,1,9324.0,1.9349974393844604,0.7360134124755859,0.1448603123426437
7213,123,1,9325.0,2.569394111633301,2.840453624725342,0.2066773623228073
7214,123,1,9326.0,2.697200059890747,2.838840961456299,0.2045219391584396
7215,123,2,9327.0,1.3594136238098145,1.843648910522461,0.3782104849815368
7216,123,2,9328.0,1.4251734018325806,1.2815427780151367,0.1798588931560516
7217,123,2,9329.0,1.5475656986236572,1.7088747024536133,0.2129170894622802
7218,123,2,9330.0,1.9005199670791624,1.7878656387329102,0.2377032786607742
7219,123,2,9331.0,2.3955235481262207,2.351290702819824,0.2242912799119949
7220,123,2,9332.0,2.687638759613037,2.5473098754882812,0.2805116772651672
7221,123,5,9333.0,1.4956824779510498,1.3738126754760742,0.1205711439251899
7222,123,5,9334.0,1.312737226486206,1.634049415588379,0.1200634762644767
7223,123,5,9335.0,1.712349772453308,1.696131706237793,0.1160337924957275
7224,123,5,9336.0,2.2316324710845947,2.41648006439209,0.1500752717256546
7225,123,5,9337.0,2.971971273422241,3.02449893951416,0.1403339654207229
7226,123,5,9338.0,3.428663730621338,3.503227710723877,0.1619787514209747
7227,123,5,9339.0,1.6514214277267456,1.140782356262207,0.1019384860992431
7228,123,5,9340.0,1.3915104866027832,1.082890510559082,0.0907872319221496
7229,123,5,9341.0,1.6084998846054075,1.2635774612426758,0.0908413603901863
7230,123,5,9342.0,1.9799718856811523,1.9109373092651367,0.1013666167855262
7231,123,5,9343.0,2.3567638397216797,2.7184433937072754,0.1189055815339088
7232,123,5,9344.0,2.341752529144287,2.9511303901672363,0.1359383314847946
7233,123,3,9350.0,15.88430118560791,8.590408325195312,0.3340170383453369
7234,123,3,9351.0,17.024871826171875,6.70637845993042,0.4295225143432617
7235,123,3,9352.0,18.29667091369629,11.21338939666748,0.4289800524711609
7236,123,3,9353.0,20.251605987548828,13.601068496704102,0.393356442451477
7237,123,3,9354.0,21.554555892944336,15.362115859985352,0.3323971927165985
7238,123,3,9355.0,14.992063522338867,12.143621444702148,0.3410766720771789
7239,123,3,9356.0,19.12455940246582,15.57786464691162,0.5227347016334534
7240,123,3,9357.0,21.844839096069336,17.890174865722656,0.40031298995018
7241,123,3,9358.0,23.82154655456543,18.624473571777344,0.4564081132411957
7242,123,3,9359.0,25.380441665649418,20.339555740356445,0.4670941829681396
7243,123,2,9360.0,15.273191452026367,13.137481689453123,0.6483860015869141
7244,123,2,9361.0,18.005929946899414,16.6405086517334,0.6095767021179199
7245,123,2,9362.0,20.202035903930664,18.640663146972656,0.6248372197151184
7246,123,2,9363.0,21.799999237060547,19.213045120239254,0.666648805141449
7247,123,2,9364.0,23.058128356933594,20.84427833557129,0.7790154218673706
7248,123,2,9365.0,23.65199089050293,22.034791946411133,0.7073867917060852
7249,123,1,9366.0,14.395903587341309,9.574884414672852,0.3873621821403503
7250,123,1,9367.0,15.808785438537598,11.858898162841797,0.4319281876087188
7251,123,1,9368.0,17.684255599975586,15.7329740524292,0.5303946733474731
7252,123,1,9369.0,19.15767288208008,18.902759552001953,0.5174977779388428
7253,123,1,9370.0,20.5311279296875,20.33984375,0.5284380912780762
7254,123,1,9371.0,21.488510131835938,20.35295867919922,0.492847204208374
7255,123,1,9372.0,1.0575791597366333,1.8437471389770508,0.1282025426626205
7256,123,1,9373.0,1.2454049587249756,2.448500633239746,0.2167941927909851
7257,123,1,9375.0,2.686858654022217,3.674133777618408,0.2756701111793518
7258,123,1,9377.0,3.8034915924072266,5.784786701202393,0.2966506779193878
7259,123,2,9378.0,3.5491538047790527,0.7804355621337891,0.1560085266828537
7260,123,2,9379.0,5.102244853973389,1.4685535430908203,0.2404001802206039
7261,123,2,9380.0,6.702274322509766,1.9310388565063477,0.3328462541103363
7262,123,2,9381.0,8.125411033630371,2.6599440574645996,0.454436182975769
7263,123,2,9382.0,8.880807876586914,4.423370838165283,0.4477282464504242
7264,123,2,9383.0,10.127861976623535,4.920223712921143,0.4606513977050781
7265,123,1,9384.0,6.496018409729004,7.795660018920898,0.360707938671112
7266,123,1,9385.0,10.36988639831543,18.612037658691406,0.8072981238365173
7267,123,1,9386.0,12.963102340698242,15.861302375793455,0.7135115265846252
7268,123,1,9387.0,15.290273666381836,23.650650024414062,0.7360618710517883
7269,123,1,9388.0,19.771705627441406,19.602630615234375,0.849753737449646
7270,123,1,9389.0,27.182302474975582,27.270776748657227,0.6567480564117432
7271,123,4,9390.0,1.968250036239624,4.61897087097168,1.025225281715393
7272,123,4,9391.0,2.4499599933624268,3.166691303253174,0.6456595659255981
7273,123,4,9392.0,3.564729928970337,5.289127826690674,1.0240907669067385
7274,123,4,9393.0,4.254940032958984,5.647630214691162,0.7290046215057373
7275,123,4,9394.0,4.973710060119629,7.717309474945068,1.0539343357086182
7276,123,4,9395.0,5.6733198165893555,9.574033737182615,1.5489109754562378
7277,123,4,9396.0,6.940460205078125,8.276763916015625,0.9977858662605286
7278,123,4,9397.0,7.136149883270264,8.038082122802734,1.1117857694625854
7279,123,4,9398.0,7.93297004699707,8.881111145019531,0.7835530042648315
7280,123,4,9399.0,7.869500160217285,9.32456111907959,1.310831069946289
7281,123,4,9400.0,8.05698013305664,9.527257919311523,0.7602567076683044
7282,123,4,9401.0,7.659810066223144,8.267212867736816,1.1025336980819702
7283,123,4,9402.0,7.545310020446777,9.97436809539795,0.7849844098091125
7284,123,4,9403.0,7.211080074310303,9.594490051269531,0.8404751420021057
7285,123,4,9404.0,7.332849979400635,9.849541664123535,1.2744343280792236
7286,123,4,9405.0,7.032139778137207,7.720007419586182,0.8675802946090698
7287,123,4,9406.0,7.424449920654297,9.586337089538574,1.0438820123672483
7288,123,4,9407.0,7.407410144805908,9.074495315551758,0.8709124326705933
7289,123,4,9408.0,7.264830112457275,8.252947807312012,0.7069675922393799
7290,123,4,9409.0,7.517930030822754,8.552897453308105,0.6465634107589722
7291,123,4,9410.0,7.908180236816406,9.093168258666992,0.908684492111206
7292,123,4,9411.0,8.08590030670166,8.009793281555176,0.7106856107711792
7293,123,1,9412.0,2.5654799938201904,2.226109504699707,0.1337768882513046
7294,123,1,9413.0,3.1477699279785156,3.1340980529785156,0.1530192345380783
7295,123,1,9414.0,4.276879787445068,3.826176643371582,0.1699661910533905
7296,123,1,9415.0,5.314529895782471,5.288801193237305,0.2437661737203598
7297,123,1,9416.0,6.1844401359558105,6.8131256103515625,0.294851690530777
7298,123,1,9417.0,7.06328010559082,7.288980484008789,0.2613952755928039
7299,123,1,9418.0,7.694630146026611,8.156438827514648,0.2798764407634735
7300,123,1,9419.0,8.098389625549316,8.240524291992188,0.2440636307001114
7301,123,1,9420.0,8.366530418395996,9.584254264831545,0.315159797668457
7302,123,1,9421.0,8.507080078125,9.27370548248291,0.2500295639038086
7303,123,1,9422.0,8.436860084533691,9.19771671295166,0.2755451202392578
7304,123,1,9423.0,8.354350090026855,8.846664428710938,0.1979920715093612
7305,123,1,9424.0,8.165639877319336,9.139241218566896,0.2881258130073547
7306,123,1,9425.0,8.07664966583252,8.111540794372559,0.1897146999835968
7307,123,1,9426.0,7.879469871520996,8.39336109161377,0.218299001455307
7308,123,1,9427.0,7.955659866333008,7.869380950927734,0.2192575186491012
7309,123,1,9428.0,8.037599563598633,8.484655380249023,0.3454141318798065
7310,123,1,9429.0,8.057530403137207,7.961818695068359,0.2298686802387237
7311,123,1,9430.0,8.149869918823242,8.128952026367188,0.1965836733579635
7312,123,1,9431.0,8.489789962768555,8.383935928344727,0.2632458806037903
7313,123,1,9432.0,8.565710067749023,8.172647476196289,0.2724496126174927
7314,123,1,9433.0,8.377059936523438,8.399389266967773,0.2097329348325729
7315,123,3,9434.0,3.0973498821258545,5.4760661125183105,0.449319839477539
7316,123,3,9435.0,3.780730009078979,3.3070249557495117,0.2046047747135162
7317,123,3,9436.0,5.113420009613037,4.840476036071777,0.2112213671207428
7318,123,3,9437.0,6.364809989929199,5.66684627532959,0.3732656240463257
7319,123,3,9438.0,7.328219890594482,7.0332841873168945,0.4378859102725982
7320,123,3,9439.0,8.264300346374512,8.87056827545166,0.8029391169548035
7321,123,3,9440.0,9.004469871520996,7.78302001953125,0.2575508654117584
7322,123,3,9441.0,9.381019592285156,7.934648513793945,0.3492416739463806
7323,123,3,9442.0,9.620229721069336,8.597665786743164,0.2139208912849426
7324,123,3,9443.0,9.600040435791016,9.063995361328123,0.333141565322876
7325,123,3,9444.0,9.4166898727417,8.99958610534668,0.2512067258358001
7326,123,3,9445.0,9.062159538269045,8.793987274169922,0.2710969746112823
7327,123,3,9446.0,8.712260246276855,8.154186248779297,0.2256861329078674
7328,123,3,9447.0,8.41427993774414,7.448801040649414,0.3354381620883941
7329,123,3,9448.0,8.292869567871094,8.58948802947998,0.3232375681400299
7330,123,3,9449.0,8.203869819641113,7.879042148590088,0.2036900371313095
7331,123,3,9450.0,8.309229850769043,8.041473388671875,0.2248209416866302
7332,123,3,9451.0,8.407520294189453,8.053187370300293,0.2087131887674331
7333,123,3,9452.0,8.254150390625,7.6534833908081055,0.1853534877300262
7334,123,3,9453.0,8.455320358276367,8.179205894470215,0.2147430479526519
7335,123,3,9454.0,8.444829940795898,8.323427200317383,0.2107492834329605
7336,123,3,9455.0,8.510100364685059,8.41000747680664,0.1928060799837112
7337,123,3,9458.0,11.297979354858398,13.678949356079102,0.2726776301860809
7338,123,3,9459.0,15.364130020141602,14.018508911132812,0.3497511446475982
7339,123,3,9460.0,20.734359741210938,17.765005111694336,0.793764591217041
7340,123,3,9461.0,22.41828155517578,26.44132423400879,0.7949759364128113
7341,123,1,9474.0,7.475900173187256,7.269495964050293,0.1992090493440628
7342,123,1,9475.0,9.73500156402588,8.563724517822266,0.2333870679140091
7343,123,1,9476.0,13.823412895202637,11.728353500366213,0.2258799821138382
7344,123,1,9477.0,19.118106842041016,16.393779754638672,0.3583220243453979
7345,123,1,9478.0,24.906227111816406,20.330730438232425,0.4774262011051178
7346,123,1,9479.0,27.568817138671875,22.795162200927734,0.5355569124221802
7347,123,4,9481.0,7.0636396408081055,9.80161190032959,0.6113038063049316
7348,123,4,9482.0,11.013218879699709,14.357571601867676,0.8314758539199829
7349,123,4,9483.0,14.391401290893556,18.349533081054688,1.0224874019622805
7350,123,4,9484.0,18.29268264770508,23.803821563720703,1.3318511247634888
7351,123,4,9485.0,21.179271697998047,25.17887306213379,1.3607921600341797
7352,123,2,9487.0,8.603437423706055,9.536221504211426,0.8779522180557251
7353,123,2,9488.0,10.863225936889648,17.026002883911133,0.9582006931304932
7354,123,2,9489.0,13.20455551147461,11.285599708557127,0.9914379119873048
7355,123,2,9490.0,16.05877113342285,19.594341278076172,1.976320743560791
7356,123,2,9492.0,21.79723739624023,20.7423038482666,5.214325904846191
7357,123,2,9493.0,26.75680160522461,30.0738582611084,7.088237285614014
7358,123,1,9500.0,5.720017433166504,6.823657989501953,0.280396431684494
7359,123,4,9502.0,9.48207950592041,15.51362419128418,1.6506537199020386
7360,123,4,9503.0,8.786911964416504,12.847078323364258,0.9838907718658448
7361,123,4,9504.0,7.83119010925293,10.00779914855957,0.881035327911377
7362,123,4,9505.0,6.579845428466797,11.41175365447998,1.083953022956848
7363,123,4,9506.0,5.40423059463501,7.986631393432617,0.5644580125808716
7364,123,3,9513.0,10.766441345214844,13.034421920776367,0.483709841966629
7365,123,3,9514.0,10.765625,11.512930870056152,0.303246259689331
7366,123,3,9515.0,10.051386833190918,10.84830093383789,0.2950409948825836
7367,123,3,9516.0,9.114648818969728,9.569286346435549,0.315725177526474
7368,123,3,9517.0,7.779918670654297,8.057178497314453,0.4183577299118042
7369,123,3,9518.0,6.476861000061035,5.978249549865723,0.2198591828346252
7370,123,4,9526.0,2.634000062942505,2.62119722366333,0.4325849711894989
7371,123,4,9527.0,2.1600000858306885,3.060703754425049,0.4752065539360046
7372,123,4,9528.0,2.2739999294281006,2.148655891418457,0.3198741674423218
7373,123,4,9529.0,2.3559999465942383,4.5397796630859375,0.6899673342704773
7374,123,4,9530.0,2.2820000648498535,3.443857192993164,0.4503227174282074
7375,123,4,9531.0,2.1510000228881836,4.003642559051514,0.7449250817298889
7376,123,4,9535.0,2.3970000743865967,3.6041626930236816,0.4547976851463318
7377,123,4,9536.0,2.2330000400543213,2.200343132019043,0.3074701130390167
7378,123,4,9537.0,2.2739999294281006,4.376535415649414,0.6606694459915161
7379,123,4,9538.0,2.299000024795532,3.709933280944824,0.4356471598148346
7380,123,4,9539.0,2.2249999046325684,4.909844875335693,0.7636991739273071
7381,123,4,9542.0,1.366000056266785,2.9836812019348145,0.4425817728042602
7382,123,4,9543.0,1.4559999704360962,4.2487897872924805,0.4993790686130523
7383,123,4,9544.0,1.5210000276565552,2.4726085662841797,0.3473420143127441
