Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
757,88,2,1339.0,0.0357999987900257,0.0295225977897644,0.0140491388738155
758,88,4,1344.0,0.0026400000788271,0.0083807110786437,0.0087360125035047
759,88,4,1345.0,0.0041700000874698,0.0076931118965148,0.0090169264003634
760,88,4,1346.0,0.0109999999403953,0.0132081508636474,0.0080920876935124
761,88,4,1347.0,0.0292000006884336,0.024154245853424,0.0088511453941464
762,88,4,1348.0,0.0340000018477439,0.0373513102531433,0.0098328245803713
763,88,4,1349.0,0.0346999987959861,0.0383983254432678,0.0086887152865529
764,88,3,1352.0,0.0054899998940527,0.0373684763908386,0.0336440317332744
765,88,3,1353.0,0.0062500000931322,0.0321906805038452,0.0261220224201679
766,88,3,1354.0,0.0064599998295307,0.0331713557243347,0.0272462107241153
767,88,3,1355.0,0.0071499999612569,0.0329836010932922,0.0283312518149614
768,88,3,1356.0,0.0110999997705221,0.0371127128601074,0.0265886113047599
769,88,3,1357.0,0.0262000001966953,0.0420904159545898,0.0277775097638368
770,88,3,1358.0,0.0331999994814395,0.0393913984298706,0.0285146739333868
771,88,3,1359.0,0.0348999984562397,0.0532888174057006,0.0279767848551273
772,88,2,1360.0,0.270000010728836,0.3762151002883911,0.0099267764016985
773,88,2,1361.0,0.270000010728836,0.3743115663528442,0.0087696276605129
774,88,2,1362.0,0.2820000052452087,0.3716850876808166,0.0074577634222805
775,88,2,1363.0,0.2800000011920929,0.3571059107780456,0.0078810257837176
776,88,2,1364.0,0.2860000133514404,0.3517506420612335,0.0077602039091289
777,88,2,1365.0,0.2800000011920929,0.3443232476711273,0.0079711191356182
778,88,2,1366.0,0.270000010728836,0.3156550824642181,0.0082838591188192
779,88,2,1367.0,0.2529999911785126,0.2732405662536621,0.0101020233705639
780,88,2,1368.0,0.238999992609024,0.2748164236545563,0.0078156469389796
781,88,2,1369.0,0.2249999940395355,0.2484318017959594,0.0074577634222805
782,88,2,1370.0,0.2070000022649765,0.2247962355613708,0.0078526064753532
783,88,5,1371.0,0.3030000030994415,0.3362673819065094,0.0070695681497454
784,88,5,1372.0,0.3039999902248382,0.3219542503356933,0.0079193599522113
785,88,5,1373.0,0.3140000104904175,0.3308142125606537,0.0068526584655046
786,88,5,1374.0,0.3089999854564667,0.321647047996521,0.0067874258384108
787,88,5,1375.0,0.3109999895095825,0.3125633299350738,0.0069280280731618
788,88,5,1376.0,0.3000000119209289,0.2992950975894928,0.0063976915553212
789,88,5,1377.0,0.2860000133514404,0.2879488170146942,0.0057815359905362
790,88,5,1378.0,0.1669999957084655,0.2750983238220215,0.0059590828604996
791,88,5,1379.0,0.2590000033378601,0.2521810531616211,0.0062412675470113
792,88,5,1380.0,0.2360000014305114,0.2296066284179687,0.006908334325999
793,88,5,1381.0,0.221000000834465,0.2093260288238525,0.0083554424345493
794,88,1,1382.0,0.3490000069141388,0.3677831292152405,0.0148456422612071
795,88,1,1383.0,0.3470000028610229,0.3780220746994018,0.0152317937463521
796,88,1,1384.0,0.3479999899864197,0.3657501935958862,0.013129255734384
797,88,1,1385.0,0.3379999995231628,0.3582633137702942,0.012676678597927
798,88,1,1386.0,0.3300000131130218,0.344049334526062,0.0135681563988327
799,88,1,1387.0,0.3179999887943268,0.3400501906871795,0.0130317946895957
800,88,1,1388.0,0.3000000119209289,0.3184601068496704,0.0126568265259265
801,88,1,1389.0,0.2860000133514404,0.271077036857605,0.0134525680914521
802,88,1,1390.0,0.2680000066757202,0.2605845332145691,0.0145792830735445
803,88,1,1391.0,0.2460000067949295,0.2449813485145568,0.0142254037782549
804,88,1,1392.0,0.2300000041723251,0.2310558557510376,0.0152594838291406
805,88,4,1393.0,0.3689999878406524,0.340792566537857,0.0097694508731365
806,88,4,1394.0,0.3689999878406524,0.3389596343040466,0.0111137246713042
807,88,4,1395.0,0.3689999878406524,0.3603786826133728,0.0083147510886192
808,88,4,1396.0,0.3630000054836273,0.3632674515247345,0.0078437440097332
809,88,4,1397.0,0.3529999852180481,0.3529812097549438,0.0079996576532721
810,88,4,1398.0,0.3350000083446502,0.3394229710102081,0.0076331477612257
811,88,4,1399.0,0.3140000104904175,0.3235041499137878,0.0082635730504989
812,88,4,1400.0,0.296999990940094,0.3061478734016418,0.0090274270623922
813,88,4,1401.0,0.2709999978542328,0.2932623028755188,0.0076722875237464
814,88,4,1402.0,0.2540000081062317,0.2663854956626892,0.0075473207980394
815,88,4,1403.0,0.2360000014305114,0.2417487204074859,0.0081150941550731
816,88,4,1404.0,0.3779999911785126,0.3841137588024139,0.0150434738025069
817,88,4,1405.0,0.3799999952316284,0.4094072580337524,0.0137187559157609
818,88,4,1406.0,0.3700000047683716,0.404874324798584,0.0096219349652528
819,88,4,1407.0,0.3680000007152557,0.4030078649520874,0.0083198910579085
820,88,4,1408.0,0.356000006198883,0.3793873488903045,0.0087136887013912
821,88,4,1409.0,0.3400000035762787,0.3687302470207214,0.0083121778443455
822,88,4,1410.0,0.3230000138282776,0.3393740057945251,0.0093836784362792
823,88,4,1411.0,0.3039999902248382,0.2977005243301391,0.0097334142774343
824,88,4,1412.0,0.2820000052452087,0.3049485683441162,0.0081089520826935
825,88,4,1413.0,0.2639999985694885,0.290596455335617,0.007902493700385
826,88,4,1414.0,0.2469999939203262,0.2590018212795257,0.0091273700818419
827,88,1,1470.0,2.819999933242798,1.14858078956604,0.2086583524942398
828,88,1,1471.0,3.0199999809265137,1.144146203994751,0.187721312046051
829,88,1,1472.0,3.009999990463257,0.7806826829910278,0.1628342866897583
830,88,1,1473.0,2.9000000953674316,0.5372678637504578,0.1248280256986618
831,88,1,1474.0,2.9600000381469727,0.2194244563579559,0.0707076787948608
832,88,3,1475.0,2.0199999809265137,0.3188642561435699,0.1380895525217056
833,88,3,1476.0,2.609999895095825,0.5780039429664612,0.2102961093187332
834,88,3,1477.0,2.8299999237060547,0.9340027570724488,0.2488437741994857
835,88,3,1478.0,2.7100000381469727,0.9653295278549194,0.2669824659824371
836,88,3,1479.0,2.359999895095825,0.9628856182098388,0.2634799182415008
837,88,3,1480.0,1.830000042915344,0.3661365211009979,0.1468493789434433
838,88,4,1481.0,1.590000033378601,1.684018850326538,0.1143026500940322
839,88,4,1482.0,2.0299999713897705,2.0871939659118652,0.1220819056034088
840,88,4,1483.0,2.2300000190734863,2.2890305519104004,0.1216467022895813
841,88,4,1484.0,2.2100000381469727,2.2668769359588623,0.1226056888699531
842,88,4,1485.0,1.919999957084656,2.0951731204986572,0.120883472263813
843,88,4,1486.0,1.0800000429153442,1.9579453468322752,0.1174203902482986
844,88,1,1487.0,2.25,0.4865471720695495,0.0797930210828781
845,88,1,1488.0,2.930000066757202,0.960362195968628,0.0944404676556587
846,88,1,1489.0,3.0399999618530273,1.219803810119629,0.1033293455839157
847,88,1,1490.0,3.049999952316284,1.079292058944702,0.1004558950662612
848,88,1,1491.0,2.880000114440918,1.203989863395691,0.0968091711401939
849,88,1,1492.0,2.8299999237060547,0.8911505937576294,0.1005096510052681
850,88,1,1493.0,0.006000000052154,-0.004127025604248,0.0178318638354539
851,88,1,1494.0,0.0099999997764825,-0.0006556510925292,0.0166864898055791
852,88,1,1495.0,0.0160000007599592,0.0045446753501892,0.0161887668073177
853,88,1,1496.0,0.0270000007003545,0.0100767612457275,0.016373410820961
854,88,1,1497.0,0.0350000001490116,0.0188956260681152,0.0172103755176067
855,88,1,1498.0,0.0379999987781047,0.0279038548469543,0.0178143270313739
856,88,1,1499.0,0.0450000017881393,0.026516854763031,0.0182551313191652
857,88,1,1500.0,0.0469999983906745,0.0375557541847229,0.020196970552206
858,88,1,1501.0,0.0560000017285347,0.0395361185073852,0.0199474804103374
859,88,1,1502.0,0.0850000008940696,0.0500138998031616,0.021793607622385
860,88,4,1503.0,0.0140000004321336,0.0564289689064025,0.0150835001841187
861,88,4,1504.0,0.0189999993890523,0.0530628561973571,0.0144957909360528
862,88,4,1505.0,0.0240000002086162,0.0596298575401306,0.0155308889225125
863,88,4,1506.0,0.0370000004768371,0.0652219653129577,0.0153097920119762
864,88,4,1507.0,0.0759999975562095,0.110391616821289,0.0172287281602621
865,88,4,1508.0,0.0860000029206276,0.164135068655014,0.020423550158739
866,88,4,1509.0,0.090999998152256,0.140045166015625,0.0201029349118471
867,88,4,1510.0,0.0989999994635582,0.1348317861557006,0.0196419060230255
868,88,4,1511.0,0.1040000021457672,0.1443357467651367,0.0205627903342247
869,88,4,1512.0,0.1220000013709068,0.1561715900897979,0.0212799161672592
870,88,1,1513.0,0.0260000005364418,0.0384075045585632,0.0272769760340452
871,88,1,1514.0,0.0350000001490116,0.0339047312736511,0.0254557747393846
872,88,1,1515.0,0.0430000014603138,0.0389888882637023,0.0249853562563657
873,88,1,1516.0,0.0509999990463256,0.0469829440116882,0.0241508092731237
874,88,1,1517.0,0.1360000073909759,0.0817087292671203,0.0278244912624359
875,88,1,1518.0,0.1560000032186508,0.1489026844501495,0.0298746321350336
876,88,1,1519.0,0.1749999970197677,0.1913174092769622,0.0322970636188983
877,88,1,1520.0,0.1870000064373016,0.1926152110099792,0.0342818424105644
878,88,1,1521.0,0.1909999996423721,0.2112941443920135,0.0339769013226032
879,88,1,1522.0,0.2039999961853027,0.2238199114799499,0.0371492318809032
880,88,3,1523.0,0.0350000001490116,0.0791744589805603,0.0693593993782997
881,88,3,1524.0,0.0419999994337558,0.0725701451301574,0.0629318058490753
882,88,3,1525.0,0.0450000017881393,0.0774882435798645,0.0677881017327308
883,88,3,1526.0,0.0570000000298023,0.0744932889938354,0.0608129315078258
884,88,3,1527.0,0.1360000073909759,0.0778881311416626,0.0631454065442085
885,88,3,1528.0,0.2230000048875808,0.0805006623268127,0.0652534142136573
886,88,3,1529.0,0.2560000121593475,0.0923573970794677,0.0658512786030769
887,88,3,1530.0,0.2730000019073486,0.0975551605224609,0.0665322244167327
888,88,3,1531.0,0.2849999964237213,0.1315090060234069,0.0862905234098434
889,88,3,1532.0,0.3009999990463257,0.1615630686283111,0.0964499562978744
890,88,2,1533.0,0.4250000119209289,0.5296753644943237,0.0115651451051235
891,88,2,1534.0,0.4289999902248382,0.5470824837684631,0.0134800104424357
892,88,2,1535.0,0.4239999949932098,0.5316045880317688,0.0111763859167695
893,88,2,1536.0,0.4099999964237213,0.5007438659667969,0.0129314577206969
894,88,2,1537.0,0.3959999978542328,0.481164276599884,0.0120339524000883
895,88,2,1538.0,0.3819999992847442,0.4800425171852112,0.0141983078792691
896,88,2,1540.0,0.367000013589859,0.4007585644721985,0.014377829618752
897,88,2,1541.0,0.363999992609024,0.3888038098812103,0.0164399091154336
898,88,2,1542.0,0.3569999933242798,0.3542576134204864,0.0089172273874282
899,88,2,1543.0,0.3470000028610229,0.3362608551979065,0.0075427014380693
900,88,2,1544.0,0.3379999995231628,0.3371242880821228,0.008526305668056
901,88,2,1545.0,0.3300000131130218,0.3438663184642792,0.0109461089596152
902,88,3,1546.0,0.5329999923706055,0.4162032604217529,0.0460379607975482
903,88,3,1547.0,0.5019999742507935,0.4159731268882751,0.0525846630334854
904,88,3,1548.0,0.4740000069141388,0.4046376347541809,0.0483590215444564
905,88,3,1549.0,0.4569999873638153,0.3865952491760254,0.0395482666790485
906,88,3,1550.0,0.4339999854564667,0.3846677541732788,0.0411093235015869
907,88,3,1551.0,0.4169999957084656,0.3606585562229156,0.0416220389306545
908,88,3,1553.0,0.3869999945163727,0.367076575756073,0.0383264012634754
909,88,3,1554.0,0.3779999911785126,0.3382898867130279,0.0364631004631519
910,88,3,1555.0,0.367000013589859,0.3386922776699066,0.0381652191281318
911,88,3,1556.0,0.3459999859333038,0.3462613523006439,0.0397801250219345
912,88,3,1557.0,0.3389999866485595,0.3248242437839508,0.0365996621549129
913,88,3,1558.0,0.3330000042915344,0.3206669986248016,0.0400909110903739
914,88,1,1559.0,0.481000006198883,0.4716527462005615,0.0190891250967979
915,88,1,1560.0,0.4709999859333038,0.4657138288021087,0.0219393894076347
916,88,1,1561.0,0.4519999921321869,0.4319295287132263,0.0205218438059091
917,88,1,1562.0,0.4329999983310699,0.4266045093536377,0.0156354438513517
918,88,1,1563.0,0.4129999876022339,0.4202229976654053,0.0149297676980495
919,88,1,1564.0,0.3930000066757202,0.3927963674068451,0.0138259883970022
920,88,1,1566.0,0.3720000088214874,0.3810999989509582,0.0122266309335827
921,88,1,1567.0,0.3610000014305115,0.3635381460189819,0.0128316115587949
922,88,1,1568.0,0.3519999980926513,0.3583152592182159,0.0137194925919175
923,88,1,1569.0,0.335999995470047,0.3519787192344665,0.0138442581519484
924,88,1,1570.0,0.3260000050067901,0.3444926142692566,0.0131266824901103
925,88,1,1571.0,0.3230000138282776,0.3363829553127289,0.0139884380623698
926,88,1,1572.0,0.3729999959468841,0.4840813279151916,0.0195736046880483
927,88,1,1573.0,0.3700000047683716,0.4805344045162201,0.0207632798701524
928,88,1,1574.0,0.3589999973773956,0.4512568414211273,0.0189289785921573
929,88,1,1575.0,0.3510000109672546,0.4435529410839081,0.0156587492674589
930,88,1,1576.0,0.3389999866485595,0.4355336427688598,0.0146004036068916
931,88,1,1577.0,0.328000009059906,0.4056659340858459,0.0134191736578941
932,88,1,1579.0,0.3160000145435333,0.3975650072097778,0.0117465853691101
933,88,1,1580.0,0.31700000166893,0.3862801194190979,0.0120596000924706
934,88,1,1581.0,0.3109999895095825,0.374163806438446,0.0132221318781375
935,88,1,1582.0,0.2960000038146972,0.3695239424705505,0.0135844713076949
936,88,1,1583.0,0.2919999957084656,0.3569651842117309,0.0125576350837945
937,88,1,1584.0,0.2820000052452087,0.3505270481109619,0.0135943973436951
938,88,5,1585.0,0.5120000243186951,0.4531370401382446,0.0155921159312129
939,88,5,1586.0,0.4990000128746032,0.4296088814735412,0.0162229444831609
940,88,5,1587.0,0.4769999980926513,0.4482948184013366,0.0147858066484332
941,88,5,1588.0,0.4589999914169311,0.4181379675865173,0.0135045843198895
942,88,5,1589.0,0.4449999928474426,0.4075587391853332,0.0112505294382572
943,88,5,1590.0,0.4289999902248382,0.3806948661804199,0.0073654283769428
944,88,5,1592.0,0.4070000052452087,0.3613795936107635,0.0068328888155519
945,88,5,1593.0,0.3970000147819519,0.3644732534885406,0.007988360710442
946,88,5,1594.0,0.3869999945163727,0.3592511117458343,0.0079036932438611
947,88,5,1595.0,0.3709999918937683,0.3264387547969818,0.0074813896790146
948,88,5,1596.0,0.3680000007152557,0.320520669221878,0.0070829838514328
949,88,5,1597.0,0.3630000054836273,0.3126722276210785,0.0059943562373518
950,88,2,1598.0,0.5199999809265137,0.4826121926307678,0.0174867957830429
951,88,2,1599.0,0.5220000147819519,0.4659731388092041,0.0163753237575292
952,88,2,1600.0,0.5120000243186951,0.4464064836502075,0.0135771119967103
953,88,2,1601.0,0.5009999871253967,0.4436780214309692,0.0162986144423484
954,88,2,1602.0,0.4869999885559082,0.4272677600383758,0.015616706572473
955,88,2,1603.0,0.4629999995231628,0.3927382230758667,0.0145362522453069
956,88,2,1605.0,0.4280000030994415,0.3748838305473327,0.0174632091075181
957,88,2,1606.0,0.4059999883174896,0.3659701347351074,0.0151553256437182
958,88,2,1607.0,0.4009999930858612,0.3533943593502044,0.0134824654087424
959,88,2,1608.0,0.3880000114440918,0.3435865044593811,0.0122643867507576
960,88,2,1609.0,0.3819999992847442,0.3401537239551544,0.0141899120062589
961,88,2,1610.0,0.375,0.3467674553394317,0.0152919581159949
962,88,5,1611.0,0.4469999969005584,0.4859587252140045,0.0178752969950437
963,88,5,1612.0,0.4469999969005584,0.4560429155826568,0.0183537900447845
964,88,5,1613.0,0.4329999983310699,0.4856137335300445,0.0177188329398632
965,88,5,1614.0,0.4230000078678131,0.4600975513458252,0.0166810378432273
966,88,5,1615.0,0.4059999883174896,0.4523898959159851,0.0152864325791597
967,88,5,1616.0,0.3910000026226043,0.4289759993553161,0.0116067677736282
968,88,5,1618.0,0.3619999885559082,0.4067052602767944,0.0115244034677743
969,88,5,1619.0,0.3519999980926513,0.4047335386276245,0.010865319520235
970,88,5,1620.0,0.3479999899864197,0.3963198065757751,0.0097925616428256
971,88,5,1621.0,0.3310000002384186,0.3534061908721924,0.0090623460710048
972,88,5,1622.0,0.3240000009536743,0.3573424518108368,0.0086644887924194
973,88,5,1623.0,0.3219999969005584,0.335513025522232,0.0074062794446945
974,88,2,1624.0,0.1199999973177909,0.0207225680351257,0.0130918901413679
975,88,2,1625.0,0.1099999994039535,0.0470661520957946,0.0089100915938615
976,88,2,1626.0,0.1599999964237213,0.1076684594154357,0.015119656920433
977,88,2,1627.0,0.1899999976158142,0.1555482745170593,0.0230833776295185
978,88,2,1628.0,0.209999993443489,0.1913176476955413,0.0278301574289798
979,88,2,1629.0,0.2399999946355819,0.1554515659809112,0.0229366645216941
980,88,2,1630.0,0.2800000011920929,0.1989349722862243,0.0282010547816753
981,88,2,1631.0,0.3240000009536743,0.3426384329795837,0.0464372746646404
982,88,2,1632.0,0.3389999866485595,0.3389084339141845,0.0423184819519519
983,88,2,1633.0,0.3420000076293945,0.364774227142334,0.0396668724715709
984,88,2,1634.0,0.3580000102519989,0.4634624719619751,0.0511730052530765
985,88,2,1635.0,0.3810000121593475,0.6603415012359619,0.055237490683794
986,88,2,1636.0,0.3519999980926513,0.5580616593360901,0.0417684949934482
987,88,3,1637.0,0.1000000014901161,0.1262019276618957,0.0747057348489761
988,88,3,1638.0,0.1099999994039535,0.17271289229393,0.0546984933316707
989,88,3,1639.0,0.1599999964237213,0.2068814635276794,0.053539864718914
990,88,3,1640.0,0.1899999976158142,0.2484467625617981,0.0540928319096565
991,88,3,1641.0,0.2199999988079071,0.2323398292064666,0.0495224073529243
992,88,3,1642.0,0.25,0.27175372838974,0.0472041293978691
993,88,3,1643.0,0.270000010728836,0.2754416167736053,0.0498475432395935
994,88,3,1644.0,0.2930000126361847,0.3058765530586242,0.0556949041783809
995,88,3,1645.0,0.2930000126361847,0.2774990797042846,0.0503135845065116
996,88,3,1646.0,0.2919999957084656,0.2961272001266479,0.0662953779101371
997,88,3,1647.0,0.2939999997615814,0.2649655938148498,0.0573723055422306
998,88,3,1648.0,0.3000000119209289,0.3054056763648987,0.0633984133601188
999,88,3,1649.0,0.3120000064373016,0.2823985517024994,0.0573639757931232
1000,88,2,1650.0,0.0900000035762786,0.1176114082336425,0.021424077451229
1001,88,2,1651.0,0.0799999982118606,0.1299622356891632,0.0174302365630865
1002,88,2,1652.0,0.1000000014901161,0.1409661769866943,0.0179224070161581
1003,88,2,1653.0,0.1199999973177909,0.1546376943588256,0.0183466561138629
1004,88,2,1654.0,0.1299999952316284,0.1772769093513488,0.0180686190724372
1005,88,2,1655.0,0.1500000059604644,0.2499606013298034,0.0250207427889108
1006,88,2,1656.0,0.1800000071525573,0.3076512515544891,0.0233605038374662
1007,88,2,1657.0,0.1990000009536743,0.3455743193626404,0.0247445777058601
1008,88,2,1658.0,0.2199999988079071,0.3664333820343017,0.0232240166515111
1009,88,2,1659.0,0.2360000014305114,0.3788357377052307,0.0239366795867681
1010,88,2,1660.0,0.2479999959468841,0.4243677854537964,0.0239324066787958
1011,88,2,1661.0,0.3019999861717224,0.4750788807868957,0.0287867486476898
1012,88,2,1662.0,0.3039999902248382,0.4515081644058227,0.0221992805600166
1013,88,3,1663.0,0.0599999986588954,0.2086243629455566,0.1547703593969345
1014,88,3,1664.0,0.0700000002980232,0.1827395260334015,0.097567617893219
1015,88,3,1665.0,0.0900000035762786,0.2316706776618957,0.1098305732011795
1016,88,3,1666.0,0.1000000014901161,0.3751922845840454,0.1652212142944336
1017,88,3,1667.0,0.1199999973177909,0.3364602625370025,0.144395425915718
1018,88,3,1668.0,0.1459999978542328,0.3778537213802337,0.1498343795537948
1019,88,3,1669.0,0.1729999929666519,0.4671159386634826,0.1864536702632904
1020,88,3,1670.0,0.1749999970197677,0.5786952972412109,0.2084733098745346
1021,88,3,1671.0,0.1909999996423721,0.4344525933265686,0.1536135077476501
1022,88,3,1672.0,0.2049999982118606,0.6347272992134094,0.2354346364736557
1023,88,3,1673.0,0.2360000014305114,0.6136359572410583,0.2562746107578277
1024,88,3,1674.0,0.2469999939203262,0.6612996459007263,0.2090719193220138
1025,88,3,1675.0,0.270000010728836,0.3987928032875061,0.1506352573633194
1026,88,2,1676.0,0.0299999993294477,0.0395107865333557,0.0155060049146413
1027,88,2,1677.0,0.0299999993294477,0.0718025565147399,0.0092387143522501
1028,88,2,1678.0,0.0399999991059303,0.1786509156227111,0.016554357483983
1029,88,2,1679.0,0.0700000002980232,0.2895208597183227,0.0343365184962749
1030,88,2,1680.0,0.0700000002980232,0.3437270522117615,0.0390668213367462
1031,88,2,1681.0,0.0700000002980232,0.2717683315277099,0.0286728516221046
1032,88,2,1682.0,0.0790000036358833,0.2833811342716217,0.0315189845860004
1033,88,2,1683.0,0.0989999994635582,0.5312353372573853,0.0530789718031883
1034,88,2,1684.0,0.1099999994039535,0.6490592956542969,0.0699066519737243
1035,88,2,1685.0,0.1220000013709068,0.5982199907302856,0.0507351048290729
1036,88,2,1686.0,0.1340000033378601,0.6616320610046387,0.0708897188305854
1037,88,2,1688.0,0.181999996304512,0.9270658493041992,0.0544071234762668
1038,88,1,1689.0,0.2630000114440918,0.5259267687797546,0.0091959787532687
1039,88,1,1690.0,0.2649999856948852,0.5393975973129272,0.0064716041088104
1040,88,1,1691.0,0.2599999904632568,0.5693184733390808,0.0070199249312281
1041,88,1,1692.0,0.25,0.5635735988616943,0.0072047435678541
1042,88,1,1693.0,0.2380000054836273,0.5568468570709229,0.0075494553893804
1043,88,1,1694.0,0.2329999953508377,0.5620930790901184,0.0079605132341384
1044,88,1,1695.0,0.2300000041723251,0.5407172441482544,0.0089132348075509
1045,88,1,1696.0,0.2380000054836273,0.555452823638916,0.0074335285462439
1046,88,1,1697.0,0.2599999904632568,0.5575218200683594,0.0090691754594445
1047,88,5,1698.0,0.3580000102519989,0.5480744242668152,0.0076026590541005
1048,88,5,1699.0,0.3700000047683716,0.5663430690765381,0.0077696382068097
1049,88,5,1700.0,0.3720000088214874,0.5845277309417725,0.0077120498754084
1050,88,5,1701.0,0.367000013589859,0.5820534825325012,0.0079483883455395
1051,88,5,1702.0,0.3549999892711639,0.5729390382766724,0.008304838091135
1052,88,5,1703.0,0.3400000035762787,0.5537542700767517,0.0082938596606254
1053,88,5,1704.0,0.328000009059906,0.537189781665802,0.0086804265156388
1054,88,5,1705.0,0.3219999969005584,0.5155377388000488,0.0090140514075756
1055,88,5,1706.0,0.3300000131130218,0.5011476874351501,0.0085324198007583
1056,88,4,1707.0,0.5320000052452087,0.6501420736312866,0.0153193278238177
1057,88,4,1708.0,0.5529999732971191,0.66541588306427,0.0153427841141819
1058,88,4,1709.0,0.5630000233650208,0.7028625011444092,0.0137106338515877
1059,88,4,1710.0,0.5600000023841858,0.7109803557395935,0.0157466474920511
1060,88,4,1711.0,0.5519999861717224,0.6755396723747253,0.0166681632399559
1061,88,4,1712.0,0.5370000004768372,0.6790062189102173,0.017515929415822
1062,88,4,1713.0,0.5180000066757202,0.6585692763328552,0.019084446132183
1063,88,4,1714.0,0.503000020980835,0.6305943727493286,0.0182025395333766
1064,88,4,1715.0,0.4930000007152557,0.6011641621589661,0.0190968215465545
1065,88,2,1716.0,0.6370000243186951,0.6891257166862488,0.0244641508907079
1066,88,2,1717.0,0.6650000214576721,0.6672177910804749,0.0214741136878728
1067,88,2,1718.0,0.6830000281333923,0.698041558265686,0.0202335622161626
1068,88,2,1719.0,0.6869999766349792,0.7131039500236511,0.0222850739955902
1069,88,2,1720.0,0.6830000281333923,0.764299750328064,0.0225955434143543
1070,88,2,1721.0,0.6679999828338623,0.7180920243263245,0.0187931079417467
1071,88,2,1722.0,0.6499999761581421,0.6912795305252075,0.0201109685003757
1072,88,2,1723.0,0.6299999952316284,0.6483834385871887,0.01651949621737
1073,88,2,1724.0,0.6129999756813049,0.6519140005111694,0.0177023205906152
1074,88,1,1725.0,0.8130000233650208,0.5352416038513184,0.0245818607509136
1075,88,1,1726.0,0.8519999980926514,0.551362931728363,0.0200446881353855
1076,88,1,1727.0,0.875,0.5791091322898865,0.0196791272610425
1077,88,1,1728.0,0.8820000290870667,0.5797010064125061,0.0206215530633926
1078,88,1,1729.0,0.8700000047683716,0.5678120255470276,0.0219174623489379
1079,88,1,1730.0,0.8479999899864197,0.5588500499725342,0.0234292633831501
1080,88,1,1731.0,0.8169999718666077,0.511809229850769,0.0243295580148696
1081,88,1,1732.0,0.7850000262260437,0.5042381286621094,0.0207906682044267
1082,88,1,1733.0,0.7599999904632568,0.4672666788101196,0.020330810919404
1083,88,5,1794.0,0.1169999986886978,0.1226859092712402,0.0223613623529672
1084,88,5,1795.0,0.1180000007152557,0.0983542799949646,0.0133966607972979
1085,88,5,1796.0,0.1230000033974647,0.0978525280952453,0.0164228770881891
1086,88,5,1797.0,0.1309999972581863,0.1352170705795288,0.0203275270760059
1087,88,5,1798.0,0.1469999998807907,0.1519336104393005,0.0222898498177528
1088,88,5,1799.0,0.1650000065565109,0.1622366905212402,0.0229935627430677
1089,88,3,1800.0,0.1360000073909759,0.1504295170307159,0.0440118163824081
1090,88,3,1801.0,0.1309999972581863,0.1858890056610107,0.0318255983293056
1091,88,3,1802.0,0.1519999951124191,0.1952221095561981,0.0336528904736042
1092,88,3,1803.0,0.164000004529953,0.1950899362564087,0.0375376977026462
1093,88,3,1804.0,0.1759999990463256,0.1992020308971405,0.0397558361291885
1094,88,3,1805.0,0.1889999955892563,0.2145823240280151,0.0444831699132919
1095,88,5,1806.0,0.1469999998807907,0.1410784423351287,0.0084966514259576
1096,88,5,1807.0,0.1509999930858612,0.1450459659099578,0.0070534688420593
1097,88,5,1808.0,0.1609999984502792,0.1604397594928741,0.0079327737912535
1098,88,5,1809.0,0.1759999990463256,0.1778749823570251,0.0094592114910483
1099,88,5,1810.0,0.19200000166893,0.1966757476329803,0.0097486656159162
1100,88,5,1811.0,0.2119999974966049,0.2002456784248352,0.0104814078658819
1101,88,1,1812.0,0.1949999928474426,0.1455052196979522,0.0160393193364143
1102,88,1,1813.0,0.2000000029802322,0.146923154592514,0.0148998238146305
1103,88,1,1814.0,0.2060000002384185,0.1649003624916076,0.0129336826503276
1104,88,1,1815.0,0.2240000069141388,0.1870320737361908,0.0157926175743341
1105,88,1,1816.0,0.2430000007152557,0.1975424587726593,0.0161031149327754
1106,88,1,1817.0,0.257999986410141,0.2020200490951538,0.0151224536821246
1107,88,5,1841.0,0.0064970734529197,0.0825514793395996,0.012073278427124
1108,88,5,1842.0,0.0523555651307106,0.2147717177867889,0.0143398260697722
1109,88,3,1844.0,0.0540149882435798,0.0442169904708862,0.0411521196365356
1110,88,3,1845.0,0.0856788903474807,0.1212217807769775,0.0825404003262519
1111,88,1,1849.0,0.0790715143084526,0.1085981726646423,0.0327478982508182
1112,88,1,1850.0,0.3510401248931885,0.1187976002693176,0.0364510342478752
1113,88,1,1851.0,0.6297761797904968,0.1091704964637756,0.0263231359422206
1114,88,3,1856.0,0.0360131487250328,0.0934453606605529,0.0581141747534275
1115,88,3,1857.0,0.0453168600797653,0.0995219349861145,0.0564968362450599
1116,88,3,1858.0,0.0659094750881195,0.1376913189888,0.0614300034940242
1117,88,3,1859.0,0.0915988087654113,0.1801586151123047,0.0778729915618896
1118,88,3,1860.0,0.0825792774558067,0.1622134745121002,0.1024259030818939
1119,88,3,1861.0,0.0993527323007583,0.1821884214878082,0.0942600071430206
1120,88,3,1862.0,0.1366179883480072,0.2520385384559631,0.0976888164877891
1121,88,5,1863.0,0.1677489578723907,0.288051575422287,0.015760188922286
1122,88,5,1868.0,0.0366000011563301,-0.004992127418518,0.0097010098397731
1123,88,5,1869.0,0.0453091561794281,0.0073971152305603,0.0098111173138022
