Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,88,3,691.0,801.0759887695312,240.9242248535156,6.354729175567627
419,88,3,692.0,704.1058349609375,199.88821411132812,5.886329650878906
420,88,3,693.0,617.7106323242188,177.54541015625,5.1381306648254395
421,88,3,694.0,542.6212768554688,157.2850341796875,4.73179292678833
422,88,3,695.0,479.9215087890625,132.71759033203125,4.342663288116455
423,88,3,696.0,423.5884704589844,110.39581298828124,3.8495006561279297
424,88,3,697.0,381.063720703125,102.9466552734375,3.6881937980651855
425,88,3,698.0,354.8257141113281,98.0543212890625,3.492704153060913
426,88,3,699.0,330.4251403808594,98.9451904296875,3.5589022636413574
427,88,3,700.0,305.3092956542969,117.29931640625,3.986199617385864
428,88,3,701.0,312.7935485839844,157.31686401367188,6.248838901519775
429,88,2,702.0,1477.443359375,1463.4683837890625,31.244693756103516
430,88,2,703.0,1388.655517578125,1374.2138671875,28.518646240234375
431,88,2,704.0,1030.380126953125,1080.0283203125,21.05573272705078
432,88,2,705.0,873.3273315429688,934.6019287109376,18.85883522033691
433,88,2,706.0,758.117919921875,821.6199951171875,15.8795166015625
434,88,2,707.0,666.311767578125,716.8692626953125,14.70038890838623
435,88,2,708.0,582.7763671875,646.4888305664062,13.271053314208984
436,88,2,709.0,513.4806518554688,554.713134765625,10.438599586486816
437,88,2,710.0,453.4080200195313,492.54888916015625,9.54910945892334
438,88,2,711.0,398.6422119140625,434.572998046875,8.158059120178223
439,88,2,712.0,359.52069091796875,388.0173950195313,7.34862756729126
440,88,2,713.0,336.25189208984375,350.0620422363281,6.388545036315918
441,88,2,714.0,326.71270751953125,331.56280517578125,5.841518878936768
442,88,2,715.0,313.36663818359375,309.6676330566406,5.744072914123535
443,88,2,716.0,313.8144836425781,312.3529968261719,6.305000305175781
444,88,2,717.0,437.64691162109375,1481.10546875,31.576963424682617
445,88,2,718.0,427.4496154785156,1412.578857421875,29.461332321166992
446,88,2,719.0,303.2298889160156,1143.23486328125,22.296405792236328
447,88,2,720.0,260.4600830078125,973.806396484375,19.6745662689209
448,88,2,721.0,224.70228576660156,854.9201049804688,16.581218719482422
449,88,2,722.0,195.0456085205078,741.3677368164062,15.416875839233398
450,88,2,723.0,169.8382568359375,659.9022827148438,13.685735702514648
451,88,2,724.0,146.95240783691406,565.4609985351562,10.77903175354004
452,88,2,725.0,126.84307861328124,499.6584777832031,9.818384170532228
453,88,2,726.0,110.05126953125,444.4229736328125,8.245548248291016
454,88,2,727.0,98.12020874023438,394.28472900390625,7.479971885681152
455,88,2,728.0,91.68096160888672,355.1791687011719,6.4439215660095215
456,88,2,729.0,95.4561004638672,338.6097106933594,5.91200590133667
457,88,2,730.0,116.34578704833984,317.7990417480469,5.82331657409668
458,88,2,731.0,152.6558837890625,318.8556213378906,6.339203834533691
459,88,4,732.0,214.0,288.75396728515625,32.99945068359375
460,88,4,733.0,190.0,295.10968017578125,18.55325508117676
461,88,4,734.0,142.0,198.60189819335935,18.379159927368164
462,88,4,735.0,102.0,145.3626708984375,14.672921180725098
463,88,4,736.0,74.0,110.32122802734376,11.36529541015625
464,88,4,737.0,54.0,75.4051513671875,8.393704414367676
465,88,4,738.0,40.0,59.6754150390625,6.206128120422363
466,88,4,739.0,34.0,41.60125732421875,5.625596046447754
467,88,4,740.0,30.0,38.2515869140625,5.041967868804932
468,88,4,741.0,32.0,36.610595703125,5.168339729309082
469,88,4,742.0,36.0,42.05340576171875,4.672891616821289
470,88,4,743.0,42.0,45.55096435546875,4.793874263763428
471,88,2,744.0,326.0,268.508056640625,91.28175354003906
472,88,2,745.0,286.0,229.93557739257812,57.23225021362305
473,88,2,746.0,212.0,192.2245178222656,41.134029388427734
474,88,2,747.0,154.0,137.807861328125,31.83098030090332
475,88,2,748.0,110.0,97.19757080078124,19.80644798278809
476,88,2,749.0,78.0,71.6893310546875,14.519193649291992
477,88,2,750.0,58.0,52.9617919921875,9.849994659423828
478,88,2,751.0,46.0,43.6099853515625,7.464297771453857
479,88,2,752.0,42.0,34.7098388671875,4.7574262619018555
480,88,2,753.0,40.0,36.0069580078125,4.264822006225586
481,88,2,754.0,44.0,38.62646484375,3.755377531051636
482,88,2,755.0,46.0,40.711669921875,3.938132524490357
483,88,3,756.0,364.0,266.0599060058594,35.639739990234375
484,88,3,757.0,320.0,242.655029296875,31.39767837524414
485,88,3,758.0,240.0,170.54156494140625,21.304527282714844
486,88,3,759.0,176.0,123.32513427734376,14.537086486816406
487,88,3,760.0,126.0,90.66705322265624,10.181404113769531
488,88,3,761.0,92.0,64.5103759765625,6.293033599853516
489,88,3,762.0,66.0,47.14471435546875,4.555431842803955
490,88,3,763.0,50.0,37.83526611328125,3.957427740097046
491,88,3,764.0,42.0,35.32757568359375,3.7200496196746826
492,88,3,765.0,42.0,37.172607421875,3.1012301445007324
493,88,3,766.0,42.0,38.88580322265625,3.9162380695343018
494,88,3,767.0,48.0,45.27783203125,3.456099033355713
495,88,2,768.0,252.0,273.3184509277344,86.06409454345703
496,88,2,770.0,166.0,199.241943359375,37.54801177978515
497,88,2,771.0,122.0,146.4854736328125,30.33288955688477
498,88,2,772.0,88.0,106.74298095703124,19.387672424316406
499,88,2,773.0,64.0,75.192626953125,13.980066299438477
500,88,2,774.0,46.0,56.73944091796875,9.401480674743652
501,88,2,775.0,38.0,45.92889404296875,7.014714241027832
502,88,2,776.0,36.0,36.22271728515625,4.731531620025635
503,88,2,777.0,38.0,37.26959228515625,4.268011569976807
504,88,2,778.0,42.0,38.59527587890625,3.7415518760681152
505,88,2,779.0,48.0,42.12908935546875,3.857142210006714
506,88,4,780.0,331.0,611.9718017578125,33.677555084228516
507,88,4,781.0,292.0,562.3410034179688,24.935367584228516
508,88,4,782.0,215.0,411.62506103515625,18.956886291503903
509,88,4,783.0,169.0,298.1453857421875,14.95644760131836
510,88,4,784.0,131.0,239.6363525390625,12.616609573364258
511,88,4,785.0,108.0,198.66970825195312,10.44400691986084
512,88,4,786.0,92.3000030517578,165.63250732421875,8.221671104431152
513,88,4,788.0,84.5999984741211,144.674072265625,7.163464069366455
514,88,4,789.0,84.5999984741211,128.73333740234375,6.414365768432617
515,88,4,790.0,76.9000015258789,124.17205810546876,6.261219024658203
516,88,4,791.0,69.19999694824219,112.116943359375,6.257058620452881
517,88,1,804.0,762.0,693.4384155273438,28.26932144165039
518,88,1,805.0,669.0,606.5664672851562,22.646455764770508
519,88,1,806.0,515.0,505.251220703125,18.948596954345703
520,88,1,807.0,385.0,364.1291198730469,13.56768035888672
521,88,1,808.0,300.0,292.0963134765625,12.500163078308104
522,88,1,809.0,238.0,267.784912109375,11.39167594909668
523,88,1,810.0,200.0,218.08563232421875,9.491710662841797
524,88,1,811.0,177.0,217.83404541015625,10.220731735229492
525,88,1,812.0,162.0,183.86459350585935,7.689219951629639
526,88,1,813.0,154.0,158.83526611328125,6.993039608001709
527,88,1,814.0,138.0,141.75408935546875,6.032576084136963
528,88,1,815.0,115.0,129.29400634765625,5.368011951446533
529,88,5,816.0,1054.0,703.6033325195312,27.667964935302734
530,88,5,817.0,954.0,579.9495849609375,21.032535552978516
531,88,5,818.0,746.0,455.6554260253906,16.058612823486328
532,88,5,819.0,592.0,338.7741394042969,11.202959060668944
533,88,5,820.0,477.0,271.0980529785156,11.810568809509276
534,88,5,821.0,392.0,214.98016357421875,8.193965911865234
535,88,5,822.0,331.0,179.66830444335938,7.389849662780762
536,88,5,823.0,292.0,169.9495849609375,8.080604553222656
537,88,5,824.0,262.0,158.2001953125,7.259045600891113
538,88,5,825.0,238.0,134.7716064453125,6.915643692016602
539,88,5,826.0,215.0,120.0419921875,5.761140823364258
540,88,5,827.0,177.0,113.526611328125,5.839620113372803
541,88,5,828.0,1246.0,741.5731811523438,30.01145362854004
542,88,5,829.0,1123.0,645.4432373046875,25.91763687133789
543,88,5,830.0,892.0,479.5740966796875,20.76988410949707
544,88,5,831.0,708.0,356.33740234375,13.36579418182373
545,88,5,832.0,569.0,273.70281982421875,13.441608428955078
546,88,5,833.0,469.0,223.68972778320312,9.159235954284668
547,88,5,834.0,400.0,177.11605834960938,8.178207397460938
548,88,5,835.0,354.0,176.8387451171875,8.650055885314941
549,88,5,836.0,315.0,143.71917724609375,8.494782447814941
550,88,5,837.0,285.0,129.18621826171875,7.595341682434082
551,88,5,838.0,254.0,115.17218017578124,6.425570487976074
552,88,5,839.0,208.0,102.92498779296876,6.298642158508301
553,88,2,851.0,116.0,86.27618408203125,3.0796046257019043
554,88,1,852.0,1060.0,1182.1373291015625,27.963699340820312
555,88,1,853.0,1172.0,1133.2774658203125,31.585891723632812
556,88,1,854.0,1405.0,1293.69921875,41.53474807739258
557,88,1,855.0,1776.0,1307.896484375,52.599063873291016
558,88,1,856.0,1784.0,1382.3675537109375,62.61389923095703
559,88,1,857.0,2190.0,1425.0675048828125,64.56686401367188
560,88,1,858.0,2293.0,1556.56396484375,84.07096099853516
561,88,1,859.0,1069.0,1073.5390625,19.864900588989254
562,88,1,860.0,1224.0,1132.72705078125,19.576520919799805
563,88,1,861.0,1397.0,1227.68994140625,24.18627166748047
564,88,1,862.0,1500.0,1267.3497314453125,26.168359756469727
565,88,1,863.0,1647.0,1333.350341796875,28.378408432006836
566,88,1,864.0,1698.0,1391.9066162109375,33.27900695800781
567,88,1,865.0,1897.0,1490.974609375,40.78139114379883
568,88,5,866.0,1060.0,1011.986572265625,21.622386932373047
569,88,5,867.0,1172.0,1151.976318359375,24.32012939453125
570,88,5,868.0,1276.0,1335.699462890625,33.19103240966797
571,88,5,869.0,1319.0,1418.5234375,28.8947811126709
572,88,5,870.0,1379.0,1541.82568359375,34.956932067871094
573,88,5,871.0,1466.0,1624.94189453125,39.20645904541016
574,88,5,872.0,1552.0,1728.0140380859375,38.76594543457031
575,88,5,873.0,1017.0,997.8203125,21.19878387451172
576,88,5,874.0,1086.0,1157.1614990234375,24.127254486083984
577,88,5,875.0,1164.0,1351.1856689453125,34.31332015991211
578,88,5,876.0,1267.0,1458.645751953125,30.55299949645996
579,88,5,877.0,1353.0,1541.1259765625,37.61236572265625
580,88,5,878.0,1414.0,1637.576904296875,41.04563903808594
581,88,5,879.0,1526.0,1678.296142578125,41.498287200927734
582,88,3,880.0,1017.0,1017.5398559570312,12.313655853271484
583,88,3,881.0,1181.0,1106.71142578125,13.15892219543457
584,88,3,882.0,1345.0,1222.725341796875,14.831588745117188
585,88,3,883.0,1448.0,1305.3345947265625,15.671018600463867
586,88,3,884.0,1543.0,1390.87646484375,15.986411094665527
587,88,3,885.0,1578.0,1459.8018798828125,19.618812561035156
588,88,3,886.0,1603.0,1573.77587890625,24.47896385192871
589,88,5,887.0,991.0,1009.743896484375,21.743946075439453
590,88,5,888.0,1103.0,1157.36962890625,23.352344512939453
591,88,5,889.0,1224.0,1345.4307861328125,33.13130569458008
592,88,5,890.0,1319.0,1447.557861328125,30.134763717651367
593,88,5,891.0,1422.0,1500.5615234375,32.68437957763672
594,88,5,892.0,1517.0,1586.4871826171875,38.07830810546875
595,88,5,893.0,1621.0,1627.36669921875,37.21990966796875
596,88,5,894.0,940.0,1018.1845703125,23.10260009765625
597,88,5,895.0,1009.0,1128.9697265625,23.646228790283203
598,88,5,896.0,1138.0,1334.7386474609375,34.638671875
599,88,5,897.0,1164.0,1402.400390625,30.81918716430664
600,88,5,898.0,1216.0,1441.594482421875,34.03904342651367
601,88,5,899.0,1276.0,1517.76953125,39.307315826416016
602,88,5,900.0,1310.0,1583.5595703125,38.67698669433594
603,88,3,901.0,1543.0,1034.4063720703125,27.891965866088867
604,88,3,902.0,1422.0,943.8848876953124,20.850868225097656
605,88,3,903.0,1368.0,946.4119873046876,18.6329345703125
606,88,3,904.0,1295.0,799.3634033203125,17.445737838745117
607,88,3,905.0,1234.0,746.3904418945312,14.527287483215332
608,88,3,906.0,1193.0,704.2406005859375,11.63131618499756
609,88,3,907.0,1091.0,646.8707885742188,9.47093105316162
610,88,3,908.0,1000.0,621.9490966796875,9.858988761901855
611,88,3,909.0,923.0,548.2029418945312,9.40178108215332
612,88,3,910.0,1086.0,770.9207763671875,10.710259437561035
613,88,5,911.0,1747.0,1083.9478759765625,31.880481719970703
614,88,5,912.0,1620.0,1136.4049072265625,26.844282150268555
615,88,5,913.0,1518.0,1033.723876953125,24.044414520263672
616,88,5,914.0,1422.0,982.0391845703124,23.875741958618164
617,88,5,915.0,1343.0,923.1912231445312,17.857397079467773
618,88,5,916.0,1261.0,909.4811401367188,17.672494888305664
619,88,5,917.0,1188.0,814.5431518554688,15.803044319152832
620,88,5,918.0,1120.0,766.3004150390625,14.66602611541748
621,88,5,919.0,1047.0,628.7091674804688,15.51669979095459
622,88,5,920.0,993.0,678.6483154296875,19.655107498168945
623,88,3,921.0,1639.0,988.5255737304688,19.522022247314453
624,88,3,922.0,1526.0,983.6107177734376,16.606704711914062
625,88,3,923.0,1415.0,930.967529296875,15.13755702972412
626,88,3,924.0,1324.0,864.922119140625,14.34694004058838
627,88,3,925.0,1255.0,833.2689208984375,13.136908531188965
628,88,3,926.0,1213.0,821.7479248046875,12.114262580871582
629,88,3,927.0,1094.0,785.8358154296875,10.88773250579834
630,88,3,928.0,991.0,765.9796752929688,11.543865203857422
631,88,3,929.0,923.0,769.818115234375,11.738930702209473
632,88,3,930.0,895.0,789.6535034179688,11.831570625305176
633,88,1,931.0,1103.0,1754.876953125,37.5356330871582
634,88,1,932.0,1055.0,1598.64208984375,34.64450454711914
635,88,1,933.0,1007.0,1479.86083984375,26.434404373168945
636,88,1,934.0,957.0,1371.916748046875,25.53058433532715
637,88,1,935.0,912.0,1295.019287109375,24.360301971435547
638,88,1,936.0,879.0,1229.2696533203125,23.505462646484375
639,88,1,937.0,848.0,1146.2039794921875,22.060800552368164
640,88,1,938.0,826.0,1009.10498046875,17.74663543701172
641,88,1,939.0,826.0,964.4421997070312,17.26688003540039
642,88,1,940.0,855.0,914.855224609375,15.004501342773438
643,88,4,941.0,296.739990234375,765.977783203125,42.3371467590332
644,88,4,942.0,274.69000244140625,698.632080078125,36.43513107299805
645,88,4,943.0,244.6300048828125,767.393798828125,29.21396827697754
646,88,4,944.0,226.8800048828125,651.3451538085938,21.147485733032227
647,88,4,945.0,218.30999755859375,628.536376953125,22.606365203857425
648,88,1,946.0,379.24798583984375,722.5728149414062,11.246827125549316
649,88,1,947.0,338.97601318359375,592.01953125,12.54114818572998
650,88,1,948.0,303.552001953125,511.8729248046875,9.816736221313477
651,88,1,949.0,285.947998046875,478.0973815917969,9.476876258850098
652,88,1,950.0,286.1759948730469,460.2268981933594,7.731617927551269
653,88,4,951.0,520.489990234375,616.1126708984375,21.377599716186523
654,88,4,952.0,453.44000244140625,526.9721069335938,17.518625259399414
655,88,4,953.0,395.0199890136719,451.2961730957031,13.606921195983888
656,88,4,954.0,365.8599853515625,418.67535400390625,12.833962440490724
657,88,4,955.0,353.7200012207031,410.0829162597656,11.63152027130127
658,88,5,956.0,779.219970703125,589.1513671875,19.47992706298828
659,88,5,957.0,701.1900024414062,485.103271484375,15.63797378540039
660,88,5,958.0,618.7899780273438,435.9448547363281,12.543583869934082
661,88,5,959.0,568.6599731445312,425.5128479003906,11.078048706054688
662,88,5,960.0,545.5399780273438,399.8572998046875,10.183969497680664
663,88,3,961.0,642.9600219726562,707.3016967773438,10.75051212310791
664,88,3,962.0,548.9099731445312,672.3848266601562,10.24551010131836
665,88,3,963.0,477.05999755859375,569.5112915039062,8.539867401123047
666,88,3,964.0,432.1099853515625,540.2670288085938,8.117721557617188
667,88,3,965.0,408.0299987792969,508.4432067871094,8.13143253326416
668,88,3,966.0,2248.0478515625,434.473876953125,9.69203281402588
669,88,3,967.0,2014.04638671875,404.342529296875,8.385903358459473
670,88,3,968.0,1788.141357421875,457.22943115234375,7.463764667510986
671,88,3,969.0,1569.025390625,424.1402587890625,7.518746376037598
672,88,3,970.0,1385.676025390625,423.4332275390625,7.737102031707764
673,88,3,971.0,1229.20654296875,333.40606689453125,7.194732189178467
674,88,3,972.0,1105.440673828125,318.9971008300781,5.708734035491943
675,88,3,973.0,996.68701171875,277.0021057128906,4.5883941650390625
676,88,3,974.0,904.5386352539062,321.3110046386719,5.350466251373291
677,88,3,975.0,829.189453125,288.7044677734375,6.8222150802612305
678,88,3,976.0,764.8323974609375,297.1163330078125,6.223503112792969
679,88,3,977.0,711.7448120117188,284.69024658203125,4.143211841583252
680,88,3,978.0,2259.60498046875,425.7865295410156,11.321499824523926
681,88,3,979.0,2022.6427001953125,408.41156005859375,7.806431770324707
682,88,3,980.0,1763.70361328125,446.6293640136719,8.596522331237793
683,88,3,981.0,1540.4708251953125,370.33978271484375,8.007083892822266
684,88,3,982.0,1358.8631591796875,388.5819091796875,7.5758771896362305
685,88,3,983.0,1206.35693359375,287.8290710449219,5.62126350402832
686,88,3,984.0,1054.9652099609375,339.086181640625,6.1592206954956055
687,88,3,985.0,965.6588134765624,257.0114440917969,4.682030200958252
688,88,3,986.0,898.4205932617188,308.7157897949219,5.281223773956299
689,88,3,987.0,831.2242431640625,292.342529296875,4.950735092163086
690,88,3,988.0,769.60400390625,315.6545104980469,5.090039253234863
691,88,3,989.0,710.5118408203125,303.0990905761719,5.099132061004639
692,88,5,990.0,1017.7509765625,323.1862487792969,55.03181838989258
693,88,5,991.0,935.403076171875,479.4982299804687,48.70873260498047
