Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1128,123,5,1877.0,2.6894967555999756,1.3115788698196411,0.0479672364890575
1129,123,3,1891.0,1.7372843027114868,1.8789864778518677,0.2251066416501999
1130,123,3,1892.0,1.5390857458114624,2.141700983047486,0.2779715955257416
1131,123,3,1893.0,1.1999800205230713,1.7175213098526,0.1162686944007873
1132,123,3,1894.0,1.0494012832641602,1.4116084575653076,0.0971728041768074
1133,123,5,1895.0,2.799185037612915,1.50610613822937,0.1246240213513374
1134,123,5,1896.0,2.483919143676758,1.503323674201965,0.1323136836290359
1135,123,5,1897.0,1.942167043685913,1.308899164199829,0.0674613416194915
1136,123,5,1898.0,1.6698929071426392,1.2526603937149048,0.0739932656288147
1137,123,5,1930.0,2.331286907196045,1.788446068763733,0.1439010053873062
1138,123,5,1931.0,2.317451238632202,1.5158706903457642,0.0578145869076252
1139,123,5,1932.0,2.2678778171539307,1.4576576948165894,0.0578589029610157
1140,123,5,1939.0,1.3981144428253174,1.4348022937774658,0.0499048642814159
1141,123,5,1940.0,1.3243151903152466,1.3818058967590332,0.0404278971254825
1142,123,5,1941.0,1.2924915552139282,1.3385552167892456,0.0447982624173164
1143,123,4,1945.0,1.3565715551376345,1.908635139465332,0.1941583007574081
1144,123,5,1949.0,2.0494155883789062,1.5432333946228027,0.1018028110265731
1145,123,5,1950.0,1.288380742073059,1.44899320602417,0.0748418942093849
1146,123,5,1951.0,1.1377086639404297,1.2528536319732666,0.0530358776450157
1147,123,5,1952.0,1.2439366579055786,1.149783730506897,0.0476335808634758
1148,123,2,1953.0,1.5279303789138794,1.4459586143493652,0.0615310668945312
1149,123,5,1957.0,2.000842809677124,1.773494839668274,0.0856405347585678
1150,123,5,1958.0,1.30220365524292,1.6620149612426758,0.0630976930260658
1151,123,5,1959.0,0.963245153427124,1.466318130493164,0.0606225728988647
1152,123,5,1960.0,1.0220094919204712,1.318445086479187,0.0582189410924911
1153,123,3,1961.0,1.3215636014938354,3.4085917472839355,0.621852695941925
1154,123,3,1962.0,1.2780529260635376,2.3724493980407715,0.270747035741806
1155,123,3,1963.0,1.312036156654358,2.615002155303955,0.1962759345769882
1156,123,3,1964.0,1.2856757640838623,2.3046388626098633,0.1669574826955795
1157,123,4,1965.0,1.6972731351852417,1.595502257347107,0.1867945343255996
1158,123,4,1966.0,1.317158579826355,1.298437476158142,0.120308868587017
1159,123,4,1967.0,1.2427314519882202,1.046412467956543,0.1037015169858932
1160,123,4,1968.0,1.1918457746505735,1.1141297817230225,0.1185456663370132
1161,123,4,1969.0,2.092691421508789,6.559633255004883,1.4037822484970093
1162,123,4,1970.0,2.240124225616455,2.811803817749023,0.3961335122585296
1163,123,4,1971.0,1.872684955596924,2.007246494293213,0.2137579917907714
1164,123,3,1973.0,1.1623821258544922,2.12323260307312,0.2518119215965271
1165,123,3,1974.0,1.2561293840408323,2.043358087539673,0.2078720927238464
1166,123,3,1975.0,0.926367461681366,1.6966530084609983,0.0940453633666038
1167,123,1,1977.0,1.745874285697937,1.6525020599365234,0.1688848882913589
1168,123,1,1978.0,1.596888542175293,1.4183615446090698,0.1177080497145652
1169,123,1,1979.0,0.9913740158081056,1.1096782684326172,0.0729695335030555
1170,123,5,1981.0,2.1174633502960205,1.4863417148590088,0.1192197054624557
1171,123,5,1982.0,1.8859107494354248,1.4907742738723757,0.0816812738776207
1172,123,5,1983.0,1.4961168766021729,1.3602464199066162,0.0760941430926323
1173,123,2,1998.0,0.4443565607070923,1.3174740076065063,0.1187983453273773
1174,123,2,1999.0,0.3826487958431244,0.494047999382019,0.0875185206532478
1175,123,2,2000.0,0.2431962341070175,0.7672536969184875,0.0786247104406356
1176,123,2,2001.0,0.3595042526721954,0.6219502687454224,0.1009659767150878
1177,123,4,2002.0,1.9641140699386597,1.8903247117996216,0.0828292667865753
1178,123,4,2003.0,1.593544602394104,1.5687544345855713,0.0644733309745788
1179,123,4,2004.0,1.3613686561584473,1.452346682548523,0.0538518130779266
1180,123,1,2005.0,1.9375925064086912,1.885500192642212,0.0878486409783363
1181,123,1,2006.0,1.6221212148666382,1.5320541858673096,0.0692230463027954
1182,123,4,2008.0,1.9075320959091189,1.9591459035873413,0.0983427688479423
1183,123,4,2009.0,1.5359588861465454,1.4690626859664917,0.0631984993815422
1184,123,2,2014.0,1.916126012802124,1.9333491325378416,0.0777149721980094
1185,123,2,2015.0,1.5371156930923462,1.4612772464752195,0.0506425350904464
1186,123,5,2017.0,2.203049898147583,2.0180375576019287,0.073185808956623
1187,123,5,2018.0,1.6144962310791016,1.6344804763793943,0.0314346477389335
1188,123,1,2023.0,2.0105104446411133,2.1849935054779053,0.2469909340143203
1189,123,1,2024.0,0.9609782099723816,1.4267289638519287,0.1181374937295913
1190,123,1,2025.0,0.3954294919967651,0.8713663220405579,0.2230589687824249
1191,123,3,2026.0,1.242849349975586,1.5036519765853882,0.2883846759796142
1192,123,3,2027.0,0.6411437392234802,1.00589919090271,0.1927946805953979
1193,123,3,2028.0,0.2042090892791748,0.4355812072753906,0.0916691496968269
1194,123,3,2029.0,0.0016820100136101,0.4049676656723022,0.0826268047094345
1195,123,2,2030.0,1.2678501605987549,1.5322738885879517,0.1738139986991882
1196,123,2,2031.0,0.7409382462501526,0.643969714641571,0.070129171013832
1197,123,2,2032.0,0.2505407035350799,0.2470545768737793,0.0376614294946193
1198,123,2,2034.0,1.6751824617385864,1.6788756847381592,0.0599829517304897
1199,123,2,2035.0,1.2764075994491575,1.179295778274536,0.0298688113689422
1200,123,2,2036.0,0.7696385979652405,0.659740686416626,0.0151417013257741
1201,123,4,2037.0,1.8625478744506836,1.7857609987258911,0.1539378315210342
1202,123,4,2038.0,1.3204399347305298,1.26219379901886,0.0728171467781066
1203,123,4,2039.0,0.6914595365524292,0.7283300757408142,0.0556399710476398
1204,123,1,2048.0,3.790791511535645,3.610464334487915,0.3143425583839416
1205,123,1,2049.0,3.502188205718994,3.263895034790039,0.2877064347267151
1206,123,1,2050.0,3.0346834659576416,3.2871007919311523,0.3442085087299347
1207,123,1,2051.0,2.771559238433838,3.2454488277435303,0.4402474761009216
1208,123,5,2052.0,3.513834238052368,2.6183080673217773,0.1296880543231964
1209,123,5,2053.0,3.498406410217285,2.206705331802368,0.1026249453425407
1210,123,5,2054.0,2.844104290008545,2.005967378616333,0.1402773261070251
1211,123,5,2055.0,2.69123911857605,1.313406229019165,0.0713002979755401
1212,123,2,2060.0,1.840330958366394,1.472956895828247,0.1498968005180359
1213,123,2,2061.0,1.7148464918136597,1.3633391857147217,0.1489830315113067
1214,123,2,2062.0,1.4502594470977783,1.1403266191482544,0.091877169907093
1215,123,2,2063.0,1.307923674583435,0.994571089744568,0.0708368718624115
1216,123,4,2064.0,1.2626216411590576,0.2811065912246704,0.0511187054216861
1217,123,5,2066.0,1.8014540672302248,7.029588222503662,1.4751161336898804
1218,123,5,2067.0,1.684546947479248,4.082468509674072,0.5865602493286133
1219,123,5,2068.0,1.419879674911499,2.0603833198547363,0.1566910296678543
1220,123,5,2069.0,1.1299086809158323,1.67427659034729,0.1632999777793884
1221,123,1,2150.0,1.410642385482788,2.1982104778289795,0.2415306270122528
1222,123,1,2151.0,1.3797370195388794,1.9194146394729616,0.1480412483215332
1223,123,1,2152.0,1.491897463798523,1.7349978685379028,0.1093546375632286
1224,123,1,2153.0,1.4832284450531006,1.5335673093795776,0.0964809283614158
1225,123,2,2154.0,1.5375381708145142,1.399658441543579,0.051276545971632
1226,123,2,2155.0,1.4160165786743164,1.3367600440979004,0.0417661517858505
1227,123,2,2156.0,1.3360697031021118,1.3480308055877686,0.0409333668649196
1228,123,2,2157.0,1.2712033987045288,1.3186349868774414,0.0456745326519012
1229,123,5,2158.0,1.427116870880127,1.4873141050338743,0.110469289124012
1230,123,5,2159.0,1.2988529205322266,1.3770214319229126,0.0750693082809448
1231,123,5,2160.0,1.3149698972702026,1.3925995826721191,0.0592499747872352
1232,123,5,2161.0,1.2847286462783811,1.318961262702942,0.0841419771313667
1233,123,4,2166.0,9.615354537963867,12.509234428405762,1.441781520843506
1234,123,4,2167.0,6.708000183105469,7.579576969146728,0.5681564807891846
1235,123,4,2168.0,3.77795934677124,4.781909942626953,0.5737224221229553
1236,123,4,2169.0,2.86999249458313,3.70609712600708,0.5306248664855957
1237,123,1,2170.0,8.80888557434082,8.51771354675293,1.345588445663452
1238,123,1,2171.0,6.437835693359375,6.133770942687988,0.6235543489456177
1239,123,1,2172.0,3.41605806350708,3.343381643295288,0.3429569602012634
1240,123,1,2173.0,2.3879549503326416,2.163677930831909,0.2027156502008438
1241,123,5,2174.0,8.840683937072754,9.056977272033691,0.9043182134628296
1242,123,5,2175.0,6.171196937561035,6.257784843444824,0.4143235385417938
1243,123,5,2176.0,3.26187801361084,3.053597211837769,0.1507986187934875
1244,123,5,2177.0,2.0402309894561768,1.9700868129730225,0.0895422548055648
1245,123,4,2178.0,8.407014846801758,9.06356430053711,1.0537264347076416
1246,123,4,2179.0,5.854445934295654,6.372529983520508,0.4846279621124267
1247,123,4,2180.0,3.1092257499694824,3.0252346992492676,0.2237829566001892
1248,123,4,2181.0,1.8350467681884768,2.042067766189575,0.1187485605478286
1249,123,1,2182.0,8.0510835647583,5.517993450164795,0.5481789708137512
1250,123,1,2183.0,5.623230934143066,3.6975505352020264,0.2415843605995178
1251,123,1,2184.0,2.6763715744018555,2.1232028007507324,0.1249719485640525
1252,123,1,2185.0,1.690847635269165,1.3066378831863403,0.0554607510566711
1253,123,4,2186.0,6.293417930603027,7.230839729309082,0.8112053871154785
1254,123,4,2187.0,4.411104679107666,4.961154460906982,0.392931193113327
1255,123,4,2188.0,2.257020950317383,2.551349639892578,0.2155543267726898
1256,123,4,2189.0,1.3450803756713867,1.5806955099105835,0.1348021179437637
1257,123,3,2190.0,2.983692407608032,5.934423446655273,0.6263381838798523
1258,123,3,2191.0,2.262192487716675,4.03062105178833,0.322839617729187
1259,123,3,2192.0,1.1351888179779053,2.0030250549316406,0.1134493201971054
1260,123,3,2193.0,0.7170331478118896,1.451915979385376,0.0954364538192749
1261,123,5,2198.0,1.802338719367981,1.8127615451812744,0.1708299368619918
1262,123,4,2202.0,1.789419412612915,1.7013787031173706,0.2081743627786636
1263,123,3,2206.0,1.7541319131851196,2.75215482711792,0.3712407648563385
1264,123,3,2210.0,2.1308016777038574,2.274649858474731,0.2631654441356659
1265,123,5,2214.0,0.4811078608036041,0.6347430944442749,0.1196043938398361
1266,123,5,2215.0,0.4238735437393188,0.6129540205001831,0.0840056240558624
1267,123,5,2216.0,0.3228145241737366,0.4621874094009399,0.060726162046194
1268,123,5,2217.0,0.1821523457765579,0.3585195541381836,0.0457516275346279
1269,123,2,2225.0,1.1085714101791382,0.7845312356948853,0.0893893241882324
1270,123,2,2226.0,0.7459689974784851,0.6972160935401917,0.0629543736577034
1271,123,4,2227.0,1.5802911520004272,1.2986184358596802,0.0899989083409309
1272,123,4,2228.0,1.3748506307601929,1.2889856100082395,0.0990843400359153
1273,123,2,2229.0,0.893738329410553,1.2822517156600952,0.0493893362581729
1274,123,4,2230.0,0.6005836725234985,1.344626545906067,0.0470706671476364
1275,123,4,2231.0,0.4025358855724334,1.2452716827392578,0.0494647659361362
1276,123,5,2233.0,0.9395676851272584,2.343813896179199,0.6673230528831482
1277,123,5,2234.0,0.3755336403846741,0.9136129021644592,0.2358144968748092
1278,123,5,2235.0,0.1536225378513336,0.4593820571899414,0.1800832152366638
1279,123,1,2264.0,1.0970587730407717,1.7356117963790894,0.1925834417343139
1280,123,1,2265.0,1.8233712911605835,2.592043399810791,0.3166158497333526
1281,123,4,2267.0,7.282856941223144,5.509748458862305,0.902094841003418
1282,123,4,2268.0,5.9600982666015625,4.167037010192871,0.6286223530769348
1283,123,3,2269.0,5.93643856048584,5.953527450561523,0.9693357348442078
1284,123,3,2270.0,5.1595683097839355,4.6592302322387695,0.7520853281021118
1285,123,1,2271.0,7.275919914245605,6.10626220703125,0.7138659954071045
1286,123,1,2272.0,6.385897636413574,4.767104625701904,0.5030770897865295
1287,123,4,2273.0,7.400583744049072,2.8370442390441895,0.4681859910488128
1288,123,4,2274.0,5.271421432495117,2.2379021644592285,0.2990141212940216
1289,123,5,2275.0,6.308499336242676,6.553597927093506,0.8175269365310669
1290,123,5,2276.0,7.268613338470459,5.255279064178467,0.5085174441337585
1291,123,5,2277.0,8.899862289428711,3.998338222503662,0.3872802853584289
1292,123,5,2278.0,8.984660148620605,4.51913595199585,0.4754225611686706
1293,123,3,2279.0,6.354011535644531,6.847020149230957,1.0854194164276123
1294,123,3,2280.0,6.410850524902344,6.1519880294799805,0.8249934911727905
1295,123,3,2281.0,6.5010294914245605,5.217806339263916,0.8271676898002625
1296,123,3,2282.0,6.852877140045166,5.834750175476074,0.8133670091629028
1297,123,1,2283.0,5.142952919006348,7.848893165588379,0.8940810561180115
1298,123,1,2284.0,5.077418804168701,6.751158714294434,0.7437778115272522
1299,123,1,2285.0,5.304719924926758,5.829397201538086,0.9603550434112548
1300,123,1,2286.0,5.76582145690918,5.496430397033691,1.0703468322753906
1301,123,2,2316.0,2.782334089279175,1.285880446434021,0.0815915763378143
1302,123,2,2317.0,2.556164503097534,1.4252430200576782,0.0996908992528915
1303,123,2,2318.0,2.0631587505340576,1.043259859085083,0.2203141748905182
1304,123,2,2319.0,1.9163129329681396,1.050072193145752,0.2308104485273361
1305,123,4,2320.0,1.8186423778533936,1.462103247642517,0.1710518300533294
1306,123,4,2321.0,1.8508021831512451,1.3362656831741333,0.1646349877119064
1307,123,4,2322.0,1.8878446817398071,0.9958972334861756,0.14336858689785
1308,123,4,2323.0,1.6805583238601685,0.7771679759025574,0.1450971961021423
1309,123,1,2324.0,1.2708176374435425,1.2960869073867798,0.125754714012146
1310,123,1,2325.0,1.274101734161377,1.0005717277526855,0.1466520726680755
1311,123,1,2326.0,1.1256431341171265,0.7299491763114929,0.1308919340372085
1312,123,1,2327.0,1.0143500566482544,0.8679598569869995,0.3779413998126983
1313,123,5,2329.0,9.405806541442873,6.3892903327941895,0.7443255186080933
1314,123,5,2330.0,9.574295997619627,5.054261684417725,0.5590447187423706
1315,123,5,2331.0,7.950610637664795,4.578902721405029,0.5316948294639587
1316,123,4,2332.0,4.216279983520508,9.23576545715332,1.7830300331115725
1317,123,4,2333.0,3.4178335666656494,8.088988304138184,1.259964108467102
1318,123,4,2334.0,2.2826406955718994,5.752633094787598,1.030613660812378
1319,123,4,2335.0,1.7369999885559082,3.956985473632813,0.7382156848907471
1320,123,3,2336.0,4.566184043884277,7.256593704223633,0.9006267189979553
1321,123,3,2337.0,3.4410400390625,6.033677101135254,0.5469771027565002
1322,123,3,2338.0,2.322036027908325,4.522765159606934,0.4408883452415466
1323,123,3,2339.0,1.827679991722107,2.673910617828369,0.2794461548328399
1324,123,4,2348.0,5.599992275238037,3.796447277069092,0.4233222901821136
1325,123,4,2349.0,4.688600540161133,3.531978130340576,0.337043285369873
1326,123,4,2350.0,3.363196849822998,2.8655266761779785,0.274705022573471
1327,123,4,2351.0,2.8424062728881836,2.6374504566192627,0.2742368578910827
1328,123,1,2360.0,6.259080410003662,7.760855674743652,0.7308778762817383
1329,123,1,2361.0,5.074666500091553,6.64818000793457,0.5575421452522278
1330,123,1,2362.0,3.479295492172241,4.343369960784912,0.333480954170227
1331,123,1,2363.0,4.155692100524902,3.75566291809082,0.3072511255741119
1332,123,2,2364.0,6.30669641494751,7.409417629241943,0.4895385205745697
1333,123,2,2365.0,4.98619270324707,6.671286582946777,0.3854076266288757
1334,123,2,2366.0,3.203603744506836,4.191893577575684,0.2109246999025344
1335,123,2,2367.0,3.4343011379241943,3.4098386764526367,0.1820018142461776
1336,123,3,2368.0,4.872033596038818,5.386970520019531,1.0585356950759888
1337,123,3,2369.0,3.912250518798828,4.663514137268066,0.8291271924972534
1338,123,3,2370.0,2.2370970249176025,3.512169361114502,0.7145505547523499
1339,123,3,2371.0,2.1299169063568115,3.542649269104004,0.6679520010948181
1340,123,5,2372.0,10.119501113891602,7.922712802886963,0.8933022618293762
1341,123,5,2373.0,8.283355712890625,5.885626792907715,0.5413297414779663
1342,123,5,2374.0,5.374325752258301,4.184598445892334,0.3754376471042633
1343,123,5,2375.0,5.106932640075684,4.831854343414307,0.4886952042579651
1344,123,2,2376.0,9.007649421691896,7.621176242828369,0.4534521698951721
1345,123,2,2377.0,7.42482328414917,6.380997657775879,0.3345207273960113
1346,123,2,2378.0,4.785325527191162,4.19296407699585,0.183898389339447
1347,123,2,2379.0,4.052764892578125,3.3562397956848145,0.1805873662233352
1348,123,5,2380.0,8.87059497833252,6.729918956756592,0.6758064031600952
1349,123,5,2381.0,7.266828536987305,5.4415364265441895,0.4573703706264496
1350,123,5,2382.0,4.497354984283447,3.217959403991699,0.2619581520557403
1351,123,5,2383.0,3.6442015171051025,3.418008804321289,0.2874650955200195
1352,123,3,2384.0,6.6888957023620605,5.988970756530762,1.1724202632904053
1353,123,3,2385.0,5.532833576202393,5.207328796386719,0.8927753567695618
1354,123,3,2386.0,3.0627264976501465,3.9014973640441895,0.7490111589431763
1355,123,3,2387.0,2.08152437210083,3.8019635677337646,0.6771999001502991
1356,123,5,2404.0,0.4993078112602234,0.3135483264923095,0.0474000796675682
1357,123,5,2405.0,0.337137371301651,0.3023715019226074,0.0486049577593803
1358,123,5,2406.0,0.2268098592758178,0.3926427364349365,0.0308115649968385
1359,123,5,2407.0,0.1955138742923736,0.3495301008224487,0.0330020822584629
1360,123,1,2408.0,0.3720220327377319,0.4485663175582886,0.0626554265618324
1361,123,1,2409.0,0.3022816777229309,0.34552001953125,0.043199099600315
1362,123,1,2410.0,0.4076148569583893,0.339333176612854,0.0416276678442955
1363,123,1,2411.0,0.3445987701416015,0.3093920946121216,0.0664700642228126
1364,123,5,2412.0,0.3623461425304413,0.3386715650558471,0.0552108399569988
1365,123,5,2413.0,0.4023430347442627,0.3506683111190796,0.0582485720515251
1366,123,5,2414.0,0.5264925360679626,0.441082239151001,0.0370620265603065
1367,123,5,2415.0,0.4623689353466034,0.4102158546447754,0.0412550084292888
1368,123,4,2416.0,0.5295493006706238,1.4230928421020508,0.3007877767086029
1369,123,4,2417.0,0.4224283397197723,1.4101487398147583,0.2798183858394623
1370,123,4,2418.0,0.4975808262825012,1.1377553939819336,0.2422116249799728
1371,123,4,2419.0,0.7645198106765747,0.9512766003608704,0.2091153860092163
1372,123,1,2420.0,0.4678077697753906,3.4729228019714355,0.7168726921081543
1373,123,1,2421.0,0.4784048795700073,2.1073338985443115,0.54503333568573
1374,123,1,2422.0,0.7792273163795471,1.4531391859054563,0.2121578902006149
1375,123,1,2423.0,0.9187431931495668,1.6055328845977783,0.329015851020813
1376,123,4,2424.0,3.393360376358032,1.7083393335342407,0.1515905708074569
1377,123,4,2425.0,2.902492046356201,1.5170507431030271,0.1022140681743621
1378,123,4,2426.0,1.8726950883865356,1.299736738204956,0.0819217562675476
1379,123,4,2427.0,1.3712047338485718,1.2376136779785156,0.0928196609020233
1380,123,3,2467.0,3.706834077835083,2.782050132751465,0.5286638140678406
1381,123,1,2470.0,5.700582981109619,7.001871109008789,0.7521374821662903
1382,123,1,2471.0,4.94083309173584,6.282314300537109,0.6588175892829895
1383,123,5,2473.0,6.70688533782959,6.770349025726318,0.6700929403305054
1384,123,5,2474.0,5.831356525421143,6.059680461883545,0.6048628091812134
1385,123,5,2475.0,4.822490692138672,5.455636024475098,0.5556344389915466
1386,123,4,2476.0,7.132404804229736,9.366203308105469,1.464324712753296
1387,123,4,2477.0,6.446619510650635,8.141708374023438,0.9909083247184752
1388,123,4,2478.0,5.630700588226318,7.356770038604736,0.9526740908622742
1389,123,4,2479.0,4.7244462966918945,6.616413593292236,0.8508569002151489
1390,123,1,2480.0,9.286538124084473,8.000504493713379,0.7725306153297424
1391,123,1,2481.0,8.752134323120117,7.039424896240234,0.5845609307289124
1392,123,1,2482.0,7.936282634735107,6.693719863891602,0.6082180142402649
1393,123,1,2483.0,6.799079418182373,5.750043869018555,0.5091108679771423
1394,123,1,2484.0,9.51239776611328,6.409485816955566,0.4743881821632385
1395,123,1,2485.0,8.997940063476562,5.5565643310546875,0.3655825853347778
1396,123,1,2486.0,8.045098304748535,5.19866943359375,0.3778607845306396
1397,123,1,2487.0,6.927996635437012,4.665637969970703,0.3583382070064544
1398,123,3,2513.0,3.3740198612213135,3.857331514358521,0.8275054693222046
1399,123,3,2515.0,3.733054876327514,4.228411674499512,1.2073659896850586
1400,123,3,2516.0,3.154171943664551,3.663569927215576,0.9550517797470092
1401,123,3,2517.0,2.229187488555908,2.868567943572998,0.7989230155944824
1402,123,5,2518.0,3.0849337577819824,3.599174976348877,0.4480355679988861
1403,123,5,2519.0,2.6612236499786377,3.2038350105285645,0.3771959841251373
1404,123,5,2520.0,2.193185806274414,2.4316649436950684,0.3378615975379944
1405,123,4,2521.0,2.9087369441986084,2.809389114379883,0.7142243981361389
1406,123,4,2522.0,2.7143518924713135,2.785151481628418,0.543405294418335
1407,123,4,2523.0,2.208245277404785,1.7635505199432373,0.4133681654930115
1408,123,4,2524.0,3.241962432861328,4.040168285369873,0.8613252639770508
1409,123,4,2525.0,2.7605462074279785,3.4167122840881348,0.5898191332817078
1410,123,4,2526.0,2.003639459609986,2.384951591491699,0.5201153755187988
1411,123,1,2551.0,1.1544897556304932,1.1119284629821775,0.1061650738120079
1412,123,1,2552.0,1.0667628049850464,1.000176191329956,0.1096745803952217
1413,123,1,2553.0,0.8330434560775757,0.682110071182251,0.0581775233149528
1414,123,5,2556.0,2.5831267833709717,2.2732841968536377,0.19954414665699
1415,123,5,2557.0,2.2627484798431396,2.1665751934051514,0.1395597010850906
1416,123,5,2558.0,1.840642333030701,1.8000197410583496,0.1175401583313942
1417,123,3,2559.0,2.139073371887207,2.228193521499634,0.4153412282466888
1418,123,3,2560.0,1.86636221408844,1.9466493129730225,0.3080653548240661
1419,123,3,2561.0,1.668346881866455,1.5887023210525513,0.271289199590683
1420,123,2,2576.0,4.118872165679932,3.056175708770752,0.2163490056991577
1421,123,2,2577.0,3.496000051498413,2.6350579261779785,0.1348960101604461
1422,123,2,2578.0,2.7976560592651367,2.2876548767089844,0.1013786643743515
1423,123,2,2579.0,2.6772000789642334,2.425502061843872,0.1157666370272636
1424,123,3,2580.0,5.908180236816406,4.332509994506836,0.673882007598877
1425,123,3,2581.0,4.843455791473389,3.2939629554748535,0.34077849984169
1426,123,3,2582.0,3.117455244064331,2.579406499862671,0.1877607405185699
1427,123,3,2583.0,2.813839912414551,2.3515427112579346,0.1790453791618347
1428,123,5,2584.0,5.131792068481445,8.306612014770508,1.1177899837493896
1429,123,5,2585.0,4.168272018432617,6.6070237159729,0.6729620099067688
1430,123,5,2586.0,2.5755040645599365,4.038025379180908,0.2993383705615997
1431,123,5,2587.0,2.579479932785034,2.6785120964050293,0.2072267979383468
1432,123,2,2588.0,5.654260158538818,4.326419353485107,0.2226094454526901
1433,123,2,2589.0,4.750271797180176,3.325284719467163,0.1562161594629287
1434,123,2,2590.0,2.842803955078125,2.448902368545532,0.1021231785416603
1435,123,2,2591.0,2.456279993057251,2.40087366104126,0.1093215271830558
1436,123,4,2622.0,4.693400859832764,6.723700523376465,0.8331975340843201
1437,123,4,2623.0,3.459049701690674,4.373878479003906,0.6100369691848755
1438,123,4,2624.0,2.978104829788208,3.217644214630127,0.4678971469402313
1439,123,3,2634.0,0.6388235092163086,0.9406009316444396,0.2228444367647171
1440,123,5,2639.0,0.3669812977313995,0.6155672669410706,0.027881946414709
1441,123,5,2640.0,0.3216230869293213,0.5334063172340393,0.0164362918585538
1442,123,1,2641.0,0.6807407140731812,1.0144343376159668,0.0565039105713367
1443,123,1,2642.0,0.4540881812572479,0.8506273031234741,0.0518113374710083
1444,123,1,2643.0,0.3083122372627258,0.8742632865905762,0.0361759550869464
1445,123,5,2644.0,1.308695673942566,2.9838881492614746,0.4999195337295532
1446,123,5,2645.0,1.1693406105041504,2.1069467067718506,0.2287851721048355
1447,123,5,2646.0,1.164351463317871,1.2918325662612915,0.147710233926773
1448,123,5,2647.0,1.1286191940307615,3.839855670928955,0.6446598768234253
1449,123,5,2648.0,0.8817647099494934,1.9292691946029663,0.3068864941596985
1450,123,5,2649.0,0.9043514132499696,1.081551194190979,0.1551790237426757
1451,123,5,2650.0,1.6381818056106567,1.5814481973648071,0.066031739115715
1452,123,5,2651.0,1.3246198892593384,1.4897890090942385,0.0739621892571449
1453,123,5,2652.0,1.854878067970276,1.987098217010498,0.1800757050514221
1454,123,2,2653.0,1.4571795463562012,1.53576397895813,0.0800804421305656
1455,123,2,2654.0,1.2342292070388794,1.373881459236145,0.0874954462051391
1456,123,2,2655.0,1.788909077644348,1.7336773872375488,0.0709175989031791
1457,123,2,2656.0,0.9936142563819884,1.6221776008605957,0.112231358885765
1458,123,2,2657.0,0.9396865963935852,1.3901386260986328,0.1068044230341911
1459,123,2,2658.0,0.7852344512939453,1.562883734703064,0.0799033641815185
1460,123,4,2659.0,1.2955636978149414,0.5683252811431885,0.0905458480119705
1461,123,4,2663.0,8.013775825500488,6.258484840393066,0.6818844079971313
1462,123,4,2664.0,5.127901554107666,3.9835281372070312,0.3124041855335235
1463,123,4,2665.0,3.1206884384155273,2.0856399536132812,0.1793716549873352
1464,123,1,2666.0,6.18731689453125,6.656919479370117,0.980408489704132
1465,123,1,2667.0,3.98796010017395,4.752412796020508,0.5251769423484802
1466,123,1,2668.0,2.2055556774139404,2.7820022106170654,0.2972524762153625
1467,123,4,2669.0,4.659999847412109,5.738863468170166,0.5552154183387756
1468,123,4,2670.0,2.9559335708618164,3.560256004333496,0.2637255489826202
1469,123,4,2671.0,1.6914639472961426,1.7768436670303345,0.1339240223169326
1470,123,3,2672.0,4.56626033782959,4.958581447601318,0.5218383073806763
1471,123,3,2673.0,2.9453535079956055,3.195758581161499,0.2626397311687469
1472,123,3,2674.0,1.5395973920822144,1.83614718914032,0.1938156485557556
1473,123,2,2675.0,4.331818103790283,4.510773658752441,0.4172604382038116
1474,123,1,2676.0,2.8754022121429443,3.5659122467041016,0.3765197992324829
1475,123,1,2677.0,1.398242473602295,1.8963537216186523,0.1866882592439651
1476,123,1,2678.0,6.648421287536621,4.810441970825195,0.5292776226997375
1477,123,1,2679.0,4.823388576507568,3.6342885494232178,0.3388113677501678
1478,123,1,2680.0,2.2303128242492676,2.1013357639312744,0.1677507162094116
1479,123,1,2681.0,1.4360527992248535,2.0163769721984863,0.2532821893692016
1480,123,1,2682.0,2.492000102996826,2.531008720397949,0.3343014121055603
1481,123,1,2683.0,1.85149610042572,2.378228187561035,0.3014947175979614
1482,123,1,2684.0,0.6932846903800964,1.8619827032089231,0.2670645713806152
1483,123,1,2685.0,0.6209090948104858,1.825219750404358,0.3524308204650879
1484,123,5,2687.0,6.057636737823486,5.199592113494873,0.3630123436450958
1485,123,5,2688.0,3.626977443695069,4.113286972045898,0.2557468712329864
1486,123,5,2689.0,2.7903029918670654,4.142841815948486,0.3097619414329529
1487,123,3,2690.0,4.095730781555176,4.425037384033203,0.7852081060409546
1488,123,3,2691.0,3.055633783340454,3.075087308883667,0.445559024810791
1489,123,3,2692.0,2.455369234085083,1.8353132009506223,0.3282538950443268
1490,123,3,2693.0,3.031470537185669,1.4577468633651731,0.2407778948545456
1491,123,1,2694.0,0.1971226334571838,0.7134004235267639,0.2015043497085571
1492,123,1,2695.0,0.1982692331075668,0.3928606510162353,0.0660239979624748
1493,123,1,2696.0,0.1353030353784561,0.3565075397491455,0.0328983925282955
1494,123,4,2698.0,9.038366317749023,5.2759013175964355,0.8565354347229004
1495,123,4,2701.0,0.7532557845115662,0.8801007866859436,0.0954882204532623
