Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1497,88,1,2703.0,0.6826804280281067,0.7811684608459473,0.1038783267140388
1498,88,1,2727.0,4.894117832183838,4.147977828979492,0.4498852789402008
1499,88,1,2728.0,4.051304340362549,3.245081663131714,0.3440227508544922
1500,88,1,2729.0,3.1312451362609863,1.843299388885498,0.2547799944877624
1501,88,1,2730.0,4.854227542877197,2.2736592292785645,0.3099208474159241
1502,88,1,2731.0,4.244138240814209,1.6750259399414062,0.2308425307273864
1503,88,1,2732.0,3.1791348457336426,0.976202130317688,0.1860906481742859
1504,88,4,2737.0,0.4337888062000274,0.3699389696121216,0.1160148531198501
1505,88,1,2740.0,0.040082648396492,0.4542030096054077,0.0697317346930503
1506,88,1,2741.0,0.3725591003894806,0.4158878326416015,0.0647715777158737
1507,88,1,2742.0,0.318874180316925,0.3489294052124023,0.0600085780024528
1508,88,1,2743.0,0.2642307579517364,0.3287025690078735,0.0729423686861991
1509,88,3,2752.0,1.9099631309509275,2.1838467121124268,0.1343981027603149
1510,88,3,2753.0,1.7156403064727783,1.877774000167847,0.101619578897953
1511,88,3,2754.0,1.7866599559783936,1.4747846126556396,0.0872828885912895
1512,88,3,2755.0,1.714973211288452,1.2608977556228638,0.0986150950193405
1513,88,3,2756.0,1.929275393486023,2.2145817279815674,0.0799552574753761
1514,88,3,2757.0,1.803899168968201,1.973923683166504,0.063690960407257
1515,88,3,2758.0,1.8122044801712036,1.6975845098495483,0.0622101575136184
1516,88,3,2759.0,1.7384178638458252,1.5589277744293213,0.0799982249736785
1517,88,1,2760.0,1.921769857406616,2.0569450855255127,0.0945916771888732
1518,88,1,2761.0,1.7942005395889282,1.8770203590393064,0.0746771544218063
1519,88,1,2762.0,1.5991296768188477,1.7190021276474,0.0752872228622436
1520,88,1,2763.0,1.429874062538147,1.59991717338562,0.080385111272335
1521,88,4,2764.0,6.166286945343018,1.7791860103607178,0.1439046710729599
1522,88,4,2765.0,5.224781513214111,1.6582187414169312,0.1194270104169845
1523,88,4,2766.0,4.503488540649414,1.4840713739395142,0.0973089858889579
1524,88,4,2767.0,4.131085395812988,1.3820569515228271,0.0837849900126457
1525,88,2,2768.0,2.587318181991577,3.848464012145996,0.0885666981339454
1526,88,2,2769.0,2.0815091133117676,3.470651626586914,0.0745138227939605
1527,88,2,2770.0,1.2843589782714844,2.9217100143432617,0.0742417126893997
1528,88,5,2788.0,1.0981844663619995,1.2612860202789309,0.1155523434281349
1529,88,5,2789.0,0.7381295561790466,0.8527191877365112,0.0812570452690124
1530,88,5,2790.0,0.6703495979309082,0.6669732332229614,0.0564670450985431
1531,88,3,2791.0,1.6625381708145142,1.586994767189026,0.0533868633210659
1532,88,3,2792.0,1.2188286781311035,1.2819585800170898,0.0422408916056156
1533,88,3,2793.0,0.7406976819038391,0.7953302264213562,0.0346062742173671
1534,88,3,2794.0,0.5281395316123962,0.594935417175293,0.0397091209888458
1535,88,1,2795.0,1.637572169303894,1.5599366426467896,0.0625516399741172
1536,88,1,2796.0,1.2410385608673096,1.2183706760406494,0.0492652803659439
1537,88,1,2797.0,0.7362318634986877,0.6776926517486572,0.035993356257677
1538,88,1,2798.0,0.5159104466438293,0.5001772046089172,0.0366425290703773
1539,88,4,2799.0,1.5633817911148071,1.4518356323242188,0.0930705815553665
1540,88,4,2800.0,1.1878074407577517,1.1630680561065674,0.0752587765455246
1541,88,4,2801.0,0.699999988079071,0.7051253914833069,0.0553254149854183
1542,88,4,2802.0,0.4848000109195709,0.5239437222480774,0.0449786186218261
1543,88,5,2803.0,5.67458963394165,5.362983226776123,0.7979003190994263
1544,88,5,2804.0,5.302461624145508,4.918612480163574,0.6998226046562195
1545,88,5,2805.0,4.761138439178467,4.2356085777282715,0.610445499420166
1546,88,5,2806.0,4.61669397354126,3.6681571006774902,0.5310229659080505
1547,88,4,2807.0,4.584259033203125,4.6631011962890625,0.6258786916732788
1548,88,4,2808.0,4.072664260864258,4.011806488037109,0.482469379901886
1549,88,4,2809.0,3.878833293914795,2.865614175796509,0.3780346810817718
1550,88,4,2810.0,4.010000228881836,2.2374372482299805,0.3258189558982849
1551,88,3,2811.0,2.8572888374328613,5.609696388244629,0.491784006357193
1552,88,3,2812.0,2.6334714889526367,4.73013973236084,0.3636663556098938
1553,88,3,2813.0,2.9270269870758057,3.409386157989502,0.298358291387558
1554,88,3,2814.0,3.1059813499450684,2.880441665649414,0.3707634806632995
1555,88,3,2815.0,1.5383986234664917,1.0727593898773191,0.0510213151574134
1556,88,3,2816.0,1.2276136875152588,0.8729047775268555,0.0421366058290004
1557,88,3,2817.0,0.7567288279533386,0.6405723094940186,0.0364108681678772
1558,88,5,2818.0,1.467951774597168,1.45988667011261,0.141520082950592
1559,88,5,2819.0,1.156428575515747,1.149642825126648,0.1144810765981674
1560,88,5,2820.0,0.7386353611946106,0.6674835085868835,0.0687769427895546
1561,88,2,2821.0,1.3053359985351562,1.4483423233032229,0.048103928565979
1562,88,2,2822.0,0.9805882573127748,1.1520586013793943,0.0362041033804416
1563,88,2,2823.0,0.5869849920272827,0.7221956849098206,0.0276663322001695
1564,88,2,2824.0,0.4431490898132324,0.5481394529342651,0.0346515178680419
1565,88,5,2845.0,1.0656077861785889,3.7747998237609863,0.4814752340316772
1566,88,5,2846.0,0.851953387260437,3.40784215927124,0.423340767621994
1567,88,5,2847.0,0.5146032571792603,2.5833585262298584,0.3169087171554565
1568,88,5,2848.0,0.386163979768753,2.0310323238372803,0.2418781816959381
1569,88,1,2851.0,4.119930267333984,2.154102563858032,0.190730795264244
1570,88,1,2852.0,2.400460958480835,1.431875705718994,0.1686029285192489
1571,88,1,2853.0,9.798680305480955,5.170301914215088,0.4463358223438263
1572,88,1,2854.0,8.00448226928711,4.2266364097595215,0.3624445796012878
1573,88,1,2855.0,5.170985698699951,2.687479019165039,0.2927856147289276
1574,88,1,2856.0,3.795703172683716,1.9980159997940063,0.3210012912750244
1575,88,4,2857.0,17.09614372253418,8.022773742675781,0.926927089691162
1576,88,4,2858.0,11.093055725097656,7.174583911895752,0.7890137434005737
1577,88,4,2859.0,5.1976189613342285,5.005936145782471,0.5350492000579834
1578,88,4,2860.0,3.564260721206665,3.321260452270508,0.3554790318012237
1579,88,1,2861.0,1.020867943763733,1.5121862888336182,0.0826216414570808
1580,88,1,2862.0,0.9229541420936584,1.2689350843429563,0.0773893296718597
1581,88,1,2863.0,0.5903241634368896,0.8949557542800903,0.0965144038200378
1582,88,1,2864.0,0.2910679578781128,0.6575668454170227,0.1103606969118118
1583,88,2,2865.0,1.3845454454421997,0.8212528228759766,0.108987845480442
1584,88,2,2866.0,1.3475912809371948,0.6469923853874207,0.087152861058712
1585,88,2,2867.0,1.0666310787200928,0.467755913734436,0.0691149458289146
1586,88,2,2868.0,0.7655555605888367,0.3786020278930664,0.067813903093338
1587,88,1,2869.0,1.4293333292007446,1.399075269699097,0.0679798126220703
1588,88,1,2870.0,0.6370370388031006,1.2367507219314575,0.0690295025706291
1589,88,1,2871.0,0.9331067800521852,0.9212133884429932,0.088714487850666
1590,88,1,2872.0,0.6318325996398926,0.7149941325187683,0.1037358045578002
1591,88,1,2873.0,1.8639013767242432,1.3039599657058716,0.0697338134050369
1592,88,1,2874.0,1.6475701332092283,1.1644983291625977,0.0719466134905815
1593,88,1,2875.0,1.169153332710266,0.8894851803779602,0.0933196321129798
1594,88,1,2876.0,0.9070019125938416,0.6916279196739197,0.103823535144329
1595,88,5,2877.0,1.2599999904632568,1.684631586074829,0.1899184286594391
1596,88,5,2878.0,1.0049999952316284,1.605154037475586,0.1861991584300995
1597,88,5,2879.0,0.7103241682052612,1.3594917058944702,0.1687249392271042
1598,88,5,2880.0,0.3648665249347687,1.1109179258346558,0.1431097537279129
1599,88,1,2881.0,0.9688888788223268,1.0611408948898315,0.0877004340291023
1600,88,1,2882.0,0.805820882320404,0.952764928340912,0.089418776333332
1601,88,1,2883.0,0.5981176495552063,0.7213407158851624,0.093952439725399
1602,88,1,2884.0,0.5111533403396606,0.564470112323761,0.1029762104153633
1603,88,1,2885.0,2.777533054351806,4.552956581115723,0.2042404413223266
1604,88,1,2886.0,2.681983470916748,3.9514942169189458,0.1637867838144302
1605,88,1,2887.0,2.256850481033325,3.191533088684082,0.1443652659654617
1606,88,1,2888.0,1.71006441116333,2.870133876800537,0.1578411161899566
1607,88,4,2896.0,1.8078947067260744,3.2241289615631104,0.2887587547302246
1608,88,1,2897.0,1.653599977493286,1.9626922607421875,0.115019142627716
1609,88,2,2898.0,1.8279547691345217,4.921886920928955,0.2441939413547516
1610,88,2,2899.0,1.764064073562622,4.561999320983887,0.2227590680122375
1611,88,2,2900.0,1.6106575727462769,4.174654006958008,0.2445850670337677
1612,88,2,2901.0,1.572460651397705,3.983581304550171,0.2859551608562469
1613,88,2,2902.0,1.771764039993286,1.264026403427124,0.1265514940023422
1614,88,2,2903.0,0.9704160094261168,0.7985907196998596,0.0817180424928665
1615,88,2,2904.0,0.3755320012569427,0.3498178720474243,0.0506686009466648
1616,88,4,2906.0,1.2774560451507568,1.842166543006897,0.3377711772918701
1617,88,4,2907.0,0.8489599823951721,1.280420184135437,0.2410292625427246
1618,88,4,2908.0,0.4629440009593963,0.6115336418151855,0.1501461565494537
1619,88,2,2909.0,2.5339319705963135,1.6440658569335938,0.2292593121528625
1620,88,2,2910.0,1.4856640100479126,0.9016833901405334,0.1412844806909561
1621,88,2,2911.0,0.6816480159759521,0.1443339586257934,0.0615974366664886
1622,88,3,2916.0,0.3903923034667969,1.5530426502227783,0.0403704494237899
1623,88,3,2917.0,0.2109288424253463,1.2847375869750977,0.030092753469944
1624,88,3,2919.0,0.5636873841285706,1.688528537750244,0.0470642112195491
1625,88,2,9391.0,0.624210000038147,0.6059098839759827,0.0405709445476532
1626,88,2,9393.0,0.4928700029850006,0.4994941353797912,0.0329838767647743
1627,88,2,9397.0,0.3951900005340576,0.3796676397323608,0.0247498750686645
1628,88,2,9399.0,0.3009099960327148,0.3433002233505249,0.0224162489175796
1629,88,2,9401.0,0.2652600109577179,0.3265168666839599,0.0209174491465091
1630,88,2,9403.0,0.2424599975347519,0.3166805505752563,0.0198827031999826
1631,88,2,9405.0,0.2220399975776672,0.3090599775314331,0.0190528929233551
1632,88,2,9407.0,0.2136799991130828,0.3023144006729126,0.0184393841773271
1633,88,2,9410.0,0.2023500055074691,0.2969485521316528,0.0179477296769619
1634,88,2,9411.0,0.1834100037813186,0.2959518432617187,0.0178813468664884
1635,88,2,9412.0,0.6427299976348877,0.6881811022758484,0.1153288930654525
1636,88,2,9413.0,0.5972999930381775,0.6135439872741699,0.1062226742506027
1637,88,2,9415.0,0.4738700091838836,0.4305099248886108,0.0844839215278625
1638,88,2,9417.0,0.3814600110054016,0.3025274276733398,0.0691905617713928
1639,88,2,9419.0,0.3264699876308441,0.2182937860488891,0.0594166293740272
1640,88,2,9421.0,0.2988600134849548,0.1542325019836425,0.0528291314840316
1641,88,2,9423.0,0.2730000019073486,0.1201887130737304,0.0489450022578239
1642,88,2,9425.0,0.2433599978685379,0.1048774719238281,0.046702392399311
1643,88,2,9427.0,0.2174600064754486,0.093957781791687,0.0454082787036895
1644,88,2,9429.0,0.1945900022983551,0.0841113328933715,0.0444700382649898
1645,88,2,9432.0,0.1594700068235397,0.0763036012649536,0.0440125837922096
1646,88,2,9433.0,0.1359200030565261,0.0748724937438964,0.0439527966082096
1647,88,4,9434.0,0.564740002155304,0.731903612613678,0.0641879439353942
1648,88,4,9435.0,0.5353599786758423,0.690138041973114,0.0613427385687828
1649,88,4,9437.0,0.4156199991703033,0.584984540939331,0.0541827790439128
1650,88,4,9439.0,0.3443500101566314,0.4862961769104004,0.0477904044091701
1651,88,4,9441.0,0.2860200107097626,0.4058543443679809,0.0431765988469123
1652,88,4,9443.0,0.2506600022315979,0.3468133211135864,0.0400925800204277
1653,88,4,9445.0,0.2195799946784973,0.3108347654342651,0.0378173664212226
1654,88,4,9447.0,0.1955399960279464,0.2850271463394165,0.0359030775725841
1655,88,4,9449.0,0.1750999987125396,0.2630435228347778,0.0340417921543121
1656,88,4,9451.0,0.1531800031661987,0.248500108718872,0.0323082543909549
1657,88,4,9454.0,0.1155700013041496,0.2369041442871093,0.0306131225079298
1658,88,4,9455.0,0.0780500024557113,0.2351899147033691,0.0303095951676368
1659,88,2,9549.0,5.670000076293945,3.8249335289001465,0.2137732058763504
1660,88,2,9550.0,4.860000133514404,3.630634069442749,0.2012363523244857
1661,88,2,9551.0,4.230000019073486,3.50260329246521,0.1981513500213623
1662,88,2,9552.0,3.849999904632568,3.408118724822998,0.1999150216579437
1663,88,2,9553.0,3.4700000286102295,3.3237805366516113,0.2037159651517868
1664,88,2,9554.0,3.2799999713897705,3.245600461959839,0.209843248128891
1665,88,2,9555.0,3.0899999141693115,3.1759955883026123,0.2172665148973465
1666,88,3,9562.0,4.320000171661377,3.595574140548706,0.2178393304347992
1667,88,3,9563.0,4.099999904632568,3.4339168071746826,0.2183407694101333
1668,88,5,9565.0,6.550000190734863,4.595254898071289,0.4433377087116241
1669,88,5,9566.0,5.769999980926514,4.337205410003662,0.4019132852554321
1670,88,5,9567.0,5.230000019073486,4.121800899505615,0.3717281520366668
1671,88,5,9568.0,4.820000171661377,3.952828884124756,0.3508516252040863
1672,88,5,9569.0,4.539999961853027,3.8038172721862793,0.3337270617485046
1673,88,5,9570.0,4.320000171661377,3.6731677055358887,0.3184449374675751
1674,88,5,9571.0,4.159999847412109,3.5532727241516113,0.3046165704727173
1675,88,2,9573.0,5.199999809265137,4.730660915374756,0.1957263946533203
1676,88,2,9574.0,4.510000228881836,4.35629940032959,0.1773764491081237
1677,88,2,9575.0,4.070000171661377,4.070000648498535,0.1667691320180893
1678,88,2,9576.0,3.75,3.8371386528015137,0.1597097516059875
1679,88,2,9577.0,3.5299999713897705,3.645220994949341,0.155653640627861
1680,88,2,9578.0,3.4100000858306885,3.512110710144043,0.1561864763498306
1681,88,2,9579.0,3.2799999713897705,3.422973155975342,0.1604310125112533
1682,88,4,9580.0,6.179999828338623,2.887035369873047,0.2629146873950958
1683,88,4,9581.0,5.170000076293945,2.733912229537964,0.2354000210762024
1684,88,4,9582.0,4.599999904632568,2.6266701221466064,0.21927510201931
1685,88,4,9583.0,4.230000019073486,2.537289619445801,0.2111738324165344
1686,88,4,9584.0,3.9700000286102295,2.4640488624572754,0.2069493979215622
1687,88,4,9585.0,3.7899999618530273,2.3960318565368652,0.2025590389966964
1688,88,4,9586.0,3.660000085830689,2.331521987915039,0.198035717010498
1689,88,4,9587.0,3.569999933242798,2.269080638885498,0.1933178454637527
1690,88,2,9588.0,0.4933899939060211,0.3362090587615967,0.0962798595428466
1691,88,2,9589.0,0.3684299886226654,0.3215901851654053,0.0869079530239105
1692,88,2,9590.0,0.3654800057411194,0.3087259531021118,0.0800397247076034
1693,88,2,9591.0,0.363970011472702,0.2986383438110351,0.0745109841227531
1694,88,2,9592.0,0.3420200049877167,0.2934991121292114,0.071068987250328
1695,88,2,9593.0,0.3291999995708465,0.2924385070800781,0.0698038265109062
1696,88,2,9594.0,0.3348999917507171,0.2926102876663208,0.0699476599693298
1697,88,2,9595.0,0.3305700123310089,0.2939267158508301,0.0711162686347961
1698,88,2,9596.0,0.3012799918651581,0.2951265573501587,0.0727951228618621
1699,88,2,9597.0,0.2892900109291076,0.2961726188659668,0.0748153775930404
1700,88,2,9598.0,0.2562499940395355,0.2968639135360718,0.0770762786269187
1701,88,2,9599.0,0.2281199991703033,0.2975243330001831,0.0794428065419197
1702,88,2,9600.0,0.2103900015354156,0.2975127696990967,0.0806881338357925
1703,88,5,9601.0,0.4546099901199341,0.5506899952888489,0.11520666629076
1704,88,5,9602.0,0.3503299951553345,0.4568549394607544,0.1046314984560012
1705,88,5,9603.0,0.3636299967765808,0.395632266998291,0.0962628871202468
1706,88,5,9604.0,0.3669399917125702,0.3613656759262085,0.089175060391426
1707,88,5,9605.0,0.3493900001049042,0.3387016057968139,0.0828771963715553
1708,88,5,9606.0,0.3249300122261047,0.3228451013565063,0.0769987925887107
1709,88,5,9607.0,0.3190900087356567,0.3096215724945068,0.071491502225399
1710,88,5,9608.0,0.3157599866390228,0.2979212999343872,0.0663554146885871
1711,88,5,9609.0,0.2951700091361999,0.2877418994903564,0.061566773802042
1712,88,5,9610.0,0.2908500134944916,0.2790894508361816,0.0570861920714378
1713,88,5,9611.0,0.2846600115299225,0.2718410491943359,0.0529075786471366
1714,88,5,9612.0,0.2827500104904175,0.2658175230026245,0.049041774123907
1715,88,5,9613.0,0.2747699916362762,0.263049840927124,0.0470728054642677
1716,88,5,9614.0,0.2714299857616424,0.2608485221862793,0.0453065000474453
1717,88,5,9615.0,0.2782700061798095,0.2589740753173828,0.0435910373926162
1718,88,2,9616.0,0.4440500140190124,0.4252790212631225,0.0205163229256868
1719,88,2,9617.0,0.3270899951457977,0.3661701679229736,0.0188996754586696
1720,88,2,9618.0,0.3228799998760223,0.3402808904647827,0.0179669018834829
1721,88,2,9619.0,0.3257699906826019,0.3303432464599609,0.0176775753498077
1722,88,2,9620.0,0.3261600136756897,0.3246378898620605,0.0175922904163599
1723,88,2,9621.0,0.3270100057125091,0.3197009563446045,0.0175107754766941
1724,88,2,9622.0,0.3057000041007995,0.3147364854812622,0.0175691619515419
1725,88,2,9623.0,0.2592999935150146,0.3101640939712524,0.0177957694977521
1726,88,2,9624.0,0.2583700120449066,0.3058149814605713,0.0180783122777938
1727,88,2,9625.0,0.2500100135803222,0.3016227483749389,0.0184922777116298
1728,88,2,9626.0,0.2381699979305267,0.2976229190826416,0.0189013592898845
1729,88,2,9627.0,0.2373600006103515,0.2940425872802734,0.0192474573850631
1730,88,2,9628.0,0.2376299947500229,0.2922413349151611,0.0194162502884864
1731,88,2,9629.0,0.2395700067281723,0.290730357170105,0.0195460878312587
1732,88,2,9630.0,0.2252900004386901,0.2892924547195434,0.0196588113903999
1733,88,5,9631.0,0.4074699878692627,0.3918550014495849,0.1209440007805824
1734,88,5,9632.0,0.3116599917411804,0.3033121824264526,0.1097268089652061
1735,88,5,9633.0,0.3073099851608276,0.2506407499313354,0.1007903441786766
1736,88,5,9634.0,0.3116999864578247,0.2205116748809814,0.0931524410843849
1737,88,5,9635.0,0.3214499950408935,0.2008322477340698,0.0862902253866195
1738,88,5,9636.0,0.3279600143432617,0.1868833303451538,0.0798837915062904
1739,88,5,9637.0,0.3221499919891357,0.1751520633697509,0.0739223510026931
1740,88,5,9638.0,0.302370011806488,0.1650989055633545,0.0683800503611564
1741,88,5,9639.0,0.2837899923324585,0.1566196680068969,0.0632147714495658
1742,88,5,9640.0,0.2806099951267242,0.1497963666915893,0.0583860166370868
1743,88,5,9641.0,0.2861000001430511,0.1444373130798339,0.0539221130311489
1744,88,5,9642.0,0.2882499992847442,0.1404579877853393,0.0497994385659694
1745,88,5,9643.0,0.2900800108909607,0.1388534307479858,0.0477008149027824
1746,88,1,9765.0,2.5232999324798584,3.83143949508667,0.2848414778709411
1747,88,1,9766.0,2.7973999977111816,3.584664821624756,0.2643731534481048
1748,88,1,9768.0,3.075500011444092,3.2447195053100586,0.2383836656808853
1749,88,1,9770.0,3.2018001079559326,2.97819185256958,0.2175274491310119
1750,88,1,9772.0,3.3814001083374023,2.7666516304016113,0.201879933476448
1751,88,4,9782.0,1.6555999517440796,2.728149890899658,0.2233435362577438
1752,88,4,9783.0,1.665019989013672,2.6673083305358887,0.2134665101766586
1753,88,4,9785.0,1.8289899826049805,2.552912712097168,0.19679956138134
1754,88,4,9787.0,1.962679982185364,2.456153154373169,0.1862985491752624
1755,88,4,9789.0,1.9386800527572632,2.367098331451416,0.1785071641206741
1756,88,1,9800.0,2.054719924926758,1.8706668615341189,0.1520035117864608
1757,88,1,9801.0,2.1163299083709717,1.822078824043274,0.1476777344942093
1758,88,1,9803.0,2.338939905166626,1.7682231664657593,0.1449738889932632
1759,88,1,9805.0,2.75393009185791,1.7313544750213623,0.1472746729850769
1760,88,1,9807.0,2.7454099655151367,1.701461672782898,0.1516593843698501
1761,88,2,9818.0,1.2615699768066406,2.3116512298583984,0.2043485045433044
1762,88,2,9819.0,1.3338500261306765,2.2700161933898926,0.2035997807979583
1763,88,2,9821.0,1.3749799728393557,2.2204484939575195,0.2092256247997284
1764,88,2,9823.0,1.516409993171692,2.1824378967285156,0.2175410836935043
1765,88,2,9825.0,1.621150016784668,2.155454397201538,0.229494035243988
1766,88,5,9891.0,1.583299994468689,1.3419235944747925,0.1351745128631591
1767,88,5,9892.0,1.4779000282287598,1.2908154726028442,0.1312438249588012
1768,88,2,9901.0,2.0524001121520996,1.7388757467269895,0.1638913452625274
1769,88,2,9903.0,1.736199975013733,1.176922082901001,0.1138911992311477
1770,88,2,9904.0,1.5990999937057495,0.9848102927207948,0.1001506596803665
1771,88,2,9905.0,1.3882999420166016,0.8380998373031616,0.0899217054247856
1772,88,2,9906.0,1.08270001411438,0.7372848391532898,0.0827527418732643
1773,88,2,9907.0,1.0509999990463257,0.6605855822563171,0.0772544741630554
1774,88,2,9908.0,0.7663999795913696,0.5971232652664185,0.0727550834417343
1775,88,2,9909.0,0.9351000189781188,0.5416166186332703,0.0687392428517341
1776,88,5,9911.0,1.4062999486923218,1.776871681213379,0.1746897399425506
1777,88,5,9912.0,1.2354999780654907,1.6102560758590698,0.1583110243082046
1778,88,5,9913.0,1.0985000133514404,1.4511338472366333,0.1440496891736984
1779,88,5,9914.0,0.9930999875068665,1.3303371667861938,0.1343878954648971
1780,88,5,9915.0,0.940400004386902,1.2314107418060305,0.1265751868486404
1781,88,5,9916.0,0.9613999724388124,1.146724820137024,0.119731418788433
1782,88,5,9917.0,0.875,1.0746005773544312,0.1133008003234863
1783,88,5,9918.0,0.6561999917030334,1.013713002204895,0.1073582619428634
1784,88,5,9919.0,0.8125,0.9619944095611572,0.1017706617712974
1785,88,3,9921.0,1.4726999998092651,1.4927630424499512,0.1235013231635093
1786,88,3,9922.0,1.398900032043457,1.312740683555603,0.110381506383419
1787,88,3,9923.0,1.2828999757766724,1.1561861038208008,0.1011701226234436
1788,88,3,9924.0,1.1775000095367432,1.029363036155701,0.0963716283440589
1789,88,3,9925.0,1.0615999698638916,0.9283990263938904,0.0940979197621345
1790,88,3,9926.0,0.8718000054359436,0.8456819653511047,0.092755451798439
1791,88,3,9927.0,0.861299991607666,0.767478346824646,0.09135602414608
1792,88,3,9928.0,0.6820999979972839,0.6948609352111816,0.0895817801356315
1793,88,1,9931.0,1.8205000162124632,1.3194971084594729,0.0646867454051971
1794,88,1,9932.0,1.6412999629974363,1.1841883659362793,0.0603772178292274
1795,88,1,9933.0,1.5,1.059567928314209,0.0571461394429206
1796,88,1,9934.0,1.375,0.9534354209899902,0.0552458688616752
1797,88,1,9935.0,1.2755999565124512,0.873126208782196,0.0543175786733627
1798,88,1,9936.0,1.1969000101089478,0.8093597888946533,0.0541528910398483
1799,88,1,9937.0,1.0,0.7606295943260193,0.0548259392380714
1800,88,1,9938.0,0.8507999777793884,0.7214076519012451,0.055797342211008
1801,88,4,10098.0,5.225592613220215,2.099151611328125,0.1082657128572464
1802,88,4,10099.0,4.977205753326416,2.0691916942596436,0.1058849543333053
1803,88,4,10100.0,4.778202056884766,2.0242886543273926,0.1023166179656982
1804,88,4,10101.0,4.708962440490723,1.984813213348389,0.0991427302360534
1805,88,4,10102.0,4.679802894592285,1.9250247478485107,0.094298243522644
1806,88,4,10103.0,4.649558067321777,1.847917556762695,0.0884845927357673
1807,88,4,10104.0,2.7570948600769043,2.0660805702209473,0.0702231004834175
1808,88,4,10105.0,2.7021961212158203,2.0401875972747803,0.0690924450755119
1809,88,4,10106.0,2.4461750984191895,2.014420509338379,0.0679300352931022
1810,88,4,10107.0,2.2960805892944336,1.9879474639892576,0.0666647031903266
1811,88,4,10108.0,2.1508660316467285,1.9453493356704712,0.0646801516413688
1812,88,4,10109.0,2.11544418334961,1.8863866329193115,0.0616135224699974
1813,88,5,10110.0,2.0963099002838135,4.6288580894470215,0.4272420704364776
1814,88,5,10111.0,2.054112672805786,4.47449254989624,0.4118160009384155
1815,88,5,10112.0,1.931783676147461,4.324947834014893,0.3955000042915344
1816,88,5,10113.0,1.999502420425415,4.171860694885254,0.3766726851463318
1817,88,5,10114.0,2.0147547721862793,3.9370412826538086,0.3461796045303345
1818,88,5,10115.0,2.0610265731811523,3.6063027381896977,0.3052171468734741
1819,88,4,AVG1,1.5743918418884275,3.5119364261627197,0.0960635691881179
1820,88,4,AVG2,1.9570311307907104,3.2415008544921875,0.0810945630073547
1821,88,4,AVG3,1.454949975013733,2.4720892906188965,0.0587892718613147
1822,88,3,AVG4,0.6697025299072266,0.7747503519058228,0.0581384636461734
1823,88,3,AVG5,0.4124879539012909,0.6703115105628967,0.0506407544016838
1824,88,3,AVG6,0.275333046913147,0.508479118347168,0.0462353751063346
1825,88,3,AVG7,0.1821613758802414,0.4247627258300781,0.0497863888740539
1826,88,5,AVG8,1.670740008354187,1.49018394947052,0.235231414437294
1827,88,5,AVG9,1.67483651638031,1.2774208784103394,0.1741451621055603
1828,88,5,AVG10,1.6521943807601929,1.113102912902832,0.128177061676979
1829,88,3,AVG11,1.4573466777801514,1.5522737503051758,0.1170953959226608
1830,88,3,AVG12,1.507120132446289,1.5079407691955566,0.1542428135871887
1831,88,3,AVG13,1.5377472639083862,1.4716558456420898,0.1948461085557937
1832,88,3,AVG14,9.88188362121582,1.6581701040267944,0.0923793837428093
1833,88,3,AVG15,3.0169870853424072,1.5735870599746704,0.0829666778445243
1834,88,3,AVG16,2.4128952026367188,1.478869915008545,0.0860646441578865
1835,88,3,AVG17,2.29327392578125,1.414098620414734,0.0996315777301788
1836,88,3,AVG18,2.535005569458008,2.79353404045105,0.3526548147201538
1837,88,3,AVG19,2.4038286209106445,2.5619544982910156,0.3142756819725036
1838,88,3,AVG20,2.01952862739563,2.184162855148315,0.2967541515827179
1839,88,3,AVG21,1.62025249004364,1.9044424295425415,0.3075818419456482
1840,88,5,AVG22,1.0360560417175293,1.287206530570984,0.0943989381194114
1841,88,2,AVG23,1.1655000448226929,1.198291301727295,0.0311986021697521
1842,88,2,AVG24,1.1360000371932983,1.1568198204040527,0.0295852739363908
1843,88,2,AVG25,1.0789999961853027,1.0765776634216309,0.0265730191022157
1844,88,2,AVG26,1.0449999570846558,1.0157986879348757,0.0247138831764459
1845,88,2,AVG27,1.0045000314712524,0.9636453986167908,0.0234337039291858
1846,88,2,AVG28,0.9670000076293944,0.9248560667037964,0.0226120222359895
1847,88,2,AVG29,0.9204999804496764,0.8947235941886902,0.0221363045275211
1848,88,2,AVG30,0.8755000233650208,0.8684104084968567,0.0219708178192377
1849,88,2,AVG31,0.840499997138977,0.8447694182395935,0.0220561791211366
1850,88,2,AVG32,0.8140000104904175,0.8239359855651855,0.022498395293951
1851,88,2,AVG33,0.7910000085830688,0.8058329224586487,0.0231680180877447
1852,88,4,AVG34,0.4700100123882293,0.4075043201446533,0.1348122805356979
1853,88,4,AVG35,0.4432699978351593,0.3872679471969604,0.1246746480464935
1854,88,4,AVG36,0.4652299880981445,0.3553037643432617,0.1084332391619682
1855,88,4,AVG37,0.4312849938869476,0.3423311710357666,0.1017346531152725
1856,88,4,AVG38,0.3022499978542328,0.3304833173751831,0.0957013443112373
1857,88,4,AVG39,0.2860466539859772,0.3195269107818603,0.0900768488645553
1858,88,4,AVG40,0.2772066593170166,0.309654951095581,0.0846985429525375
1859,88,4,AVG41,0.3294958472251892,0.3009563684463501,0.0799385234713554
1860,88,4,AVG42,0.2697566747665405,0.2931759357452392,0.0756290704011917
1861,88,4,AVG43,0.2683866620063782,0.2863339185714721,0.071806751191616
