Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,1,5,673.0,80.8070068359375,76.48715209960938,7.198797702789307
401,1,5,674.0,82.57833099365234,106.31060791015624,6.996206283569336
402,1,5,675.0,94.59954833984376,123.02674102783205,7.020621299743652
403,1,5,676.0,106.02149963378906,139.57586669921875,7.192779541015625
404,1,5,677.0,117.32830047607422,154.85096740722656,7.431182861328125
405,1,5,678.0,129.39019775390625,169.42291259765625,7.690646648406982
406,1,5,679.0,139.33489990234375,183.4620056152344,7.942460536956787
407,1,5,680.0,153.8927001953125,194.2304229736328,8.089238166809082
408,1,5,681.0,163.3813018798828,202.87701416015625,8.146222114562988
409,1,5,682.0,176.7008056640625,210.385498046875,8.170084953308105
410,1,5,683.0,188.36160278320312,217.2361602783203,8.152745246887207
411,1,5,684.0,192.5791015625,223.90184020996097,8.115626335144043
412,1,5,685.0,207.7904052734375,230.43362426757812,8.068159103393555
413,1,5,686.0,210.99400329589844,233.9011077880859,8.04083251953125
414,1,1,687.0,79.94010162353516,93.5279541015625,6.733688831329346
415,1,1,688.0,84.77583312988281,100.88050079345705,6.587495803833008
416,1,1,689.0,95.33390045166016,130.98109436035156,6.4289445877075195
417,1,1,690.0,107.7145004272461,146.2201690673828,6.577842712402344
418,1,1,691.0,119.63099670410156,162.0402374267578,6.933645725250244
419,1,1,692.0,131.80520629882812,177.32904052734375,7.438284873962402
420,1,1,693.0,144.57699584960938,191.75262451171875,8.098858833312988
421,1,1,694.0,158.26300048828125,205.58108520507812,8.853269577026367
422,1,1,695.0,171.533203125,217.19406127929688,9.507549285888672
423,1,1,696.0,184.38839721679688,226.3350372314453,10.02110767364502
424,1,1,697.0,194.9640960693359,233.38754272460935,10.399080276489258
425,1,1,698.0,201.34230041503903,239.44493103027344,10.718889236450195
426,1,1,699.0,213.11619567871097,244.8656311035156,10.946714401245115
427,1,1,700.0,227.94569396972656,249.7629852294922,11.112760543823242
428,1,1,701.0,229.04510498046875,252.2610015869141,11.183445930480955
429,1,1,702.0,80.79805755615234,116.63555908203124,7.539048194885254
430,1,1,703.0,86.78688049316406,125.76284790039062,7.377977848052979
431,1,1,704.0,98.9933090209961,161.65744018554688,7.202943801879883
432,1,1,705.0,113.3206024169922,179.31248474121094,7.375082492828369
433,1,1,706.0,126.1981964111328,197.30355834960935,7.788023471832275
434,1,1,707.0,141.65939331054688,214.3119354248047,8.374263763427734
435,1,1,708.0,154.0883026123047,230.19656372070312,9.121753692626951
436,1,1,709.0,170.22030639648438,244.98255920410156,9.985419273376465
437,1,1,710.0,181.34649658203125,256.8577575683594,10.713802337646484
438,1,1,711.0,193.87049865722656,265.6259460449219,11.26266384124756
439,1,1,712.0,205.8916931152344,271.81134033203125,11.687246322631836
440,1,1,713.0,208.3587951660156,276.9178771972656,12.024958610534668
441,1,1,714.0,215.8043975830078,281.3079528808594,12.255946159362791
442,1,1,715.0,230.72799682617188,285.34942626953125,12.420668601989746
443,1,1,716.0,232.55702209472656,287.3858337402344,12.49004364013672
444,1,5,717.0,143.17959594726562,65.50082397460938,7.075273036956787
445,1,5,718.0,145.1717987060547,70.47003173828125,6.992111682891846
446,1,5,719.0,170.15939331054688,98.58995819091795,6.792428493499756
447,1,5,720.0,189.58529663085935,114.65652465820312,6.8103132247924805
448,1,5,721.0,207.2693023681641,130.83224487304688,6.9736104011535645
449,1,5,722.0,225.3695068359375,145.99215698242188,7.210514545440674
450,1,5,723.0,245.38479614257812,160.47816467285156,7.467814922332764
451,1,5,724.0,263.3149108886719,174.41864013671875,7.717855930328369
452,1,5,725.0,276.94281005859375,185.1204376220703,7.870027542114258
453,1,5,726.0,292.29150390625,193.8230743408203,7.931085586547852
454,1,5,727.0,304.4949035644531,201.5052032470703,7.966192245483398
455,1,5,728.0,306.4696960449219,208.37559509277344,7.961458683013916
456,1,5,729.0,301.3457946777344,214.9996337890625,7.936304569244385
457,1,5,730.0,281.8117980957031,221.54165649414065,7.896296501159668
458,1,5,731.0,263.2619934082031,225.0237274169922,7.872114658355713
459,1,2,732.0,-260.0,-224.0179748535156,10.647591590881348
460,1,2,733.0,-277.0,-239.4638671875,10.665671348571776
461,1,2,734.0,-309.0,-273.5398864746094,10.887062072753906
462,1,2,735.0,-334.0,-306.1796569824219,11.284441947937012
463,1,2,736.0,-352.0,-333.0690002441406,11.75510597229004
464,1,2,737.0,-365.0,-351.29107666015625,12.379984855651855
465,1,2,738.0,-383.0,-361.53033447265625,13.147315979003906
466,1,2,739.0,-396.0,-366.2071838378906,13.979140281677246
467,1,2,740.0,-387.0,-366.5853576660156,14.578797340393066
468,1,2,741.0,-366.0,-364.797607421875,14.986215591430664
469,1,2,742.0,-349.0,-361.8627014160156,15.24191951751709
470,1,2,743.0,-330.0,-358.3042297363281,15.37466812133789
471,1,1,744.0,-226.0,-254.3673095703125,16.63112449645996
472,1,1,745.0,-243.0,-265.2691345214844,16.38650131225586
473,1,1,746.0,-277.0,-289.6340026855469,16.08617401123047
474,1,1,747.0,-306.0,-313.40130615234375,16.129114151000977
475,1,1,748.0,-330.0,-333.7846374511719,16.205482482910156
476,1,1,749.0,-350.0,-349.5605773925781,16.38248634338379
477,1,1,750.0,-370.0,-361.2991027832031,16.804414749145508
478,1,1,751.0,-385.0,-367.4696960449219,17.30189323425293
479,1,1,752.0,-380.0,-370.5913391113281,17.85881805419922
480,1,1,753.0,-364.0,-371.5082702636719,18.3682861328125
481,1,1,754.0,-351.0,-370.8314514160156,18.935068130493164
482,1,1,755.0,-341.0,-369.07379150390625,19.41217803955078
483,1,4,756.0,-220.0,-240.0497283935547,11.00179386138916
484,1,4,757.0,-238.0,-252.8014678955078,10.824732780456545
485,1,4,758.0,-273.0,-282.60980224609375,10.556756973266602
486,1,4,759.0,-300.0,-312.78271484375,10.595623970031738
487,1,4,760.0,-318.0,-338.62078857421875,10.65181827545166
488,1,4,761.0,-332.0,-357.64678955078125,10.7779541015625
489,1,4,762.0,-360.0,-370.1583862304687,11.014437675476074
490,1,4,763.0,-390.0,-374.18109130859375,11.40786361694336
491,1,4,764.0,-386.0,-370.0550537109375,11.992778778076172
492,1,4,765.0,-372.0,-361.9671630859375,12.623449325561523
493,1,4,766.0,-357.0,-351.84130859375,13.21927261352539
494,1,4,767.0,-340.0,-342.47125244140625,13.598016738891602
495,1,1,768.0,-244.0,-248.32345581054688,15.946274757385254
496,1,1,770.0,-285.0,-284.5874938964844,15.326998710632324
497,1,1,771.0,-310.0,-309.3385009765625,15.315852165222168
498,1,1,772.0,-331.0,-331.22100830078125,15.360391616821287
499,1,1,773.0,-350.0,-348.48175048828125,15.521252632141112
500,1,1,774.0,-369.0,-361.85797119140625,15.981199264526367
501,1,1,775.0,-385.0,-369.57073974609375,16.48027992248535
502,1,1,776.0,-383.0,-373.9891662597656,17.036638259887695
503,1,1,777.0,-346.0,-376.3049011230469,17.52076530456543
504,1,1,778.0,-328.0,-376.7729187011719,17.981769561767578
505,1,1,779.0,-323.0,-376.3739318847656,18.306798934936523
506,1,2,780.0,-246.0,-200.3985290527344,7.032725811004639
507,1,2,781.0,-256.0,-211.11795043945312,6.869228363037109
508,1,2,782.0,-270.0,-234.18756103515625,6.665231227874756
509,1,2,783.0,-285.0,-257.367919921875,6.6453118324279785
510,1,2,784.0,-299.0,-277.7567138671875,6.737499237060547
511,1,2,785.0,-313.0,-292.5443115234375,6.887298107147217
512,1,2,786.0,-326.0,-303.60626220703125,7.182713508605957
513,1,2,788.0,-342.0,-318.0337829589844,7.922121047973633
514,1,2,789.0,-346.0,-321.6335144042969,8.176218032836914
515,1,2,790.0,-342.0,-323.7198181152344,8.341121673583984
516,1,2,791.0,-334.0,-325.2528381347656,8.427268981933594
517,1,2,804.0,-162.0,-145.84146118164062,5.217155933380127
518,1,2,805.0,-170.0,-154.69964599609375,5.228222370147705
519,1,2,806.0,-189.0,-174.85305786132812,5.288149356842041
520,1,2,807.0,-205.0,-195.5472412109375,5.463558197021484
521,1,2,808.0,-223.0,-215.3319396972656,5.718881130218506
522,1,2,809.0,-240.0,-231.94161987304688,5.952303886413574
523,1,2,810.0,-252.0,-246.1080322265625,6.258278846740723
524,1,2,811.0,-258.0,-257.9596862792969,6.6505560874938965
525,1,2,812.0,-274.0,-266.3968200683594,7.0711212158203125
526,1,2,813.0,-297.0,-271.7110595703125,7.344721794128418
527,1,2,814.0,-303.0,-275.1064758300781,7.51448392868042
528,1,2,815.0,-295.0,-277.53790283203125,7.635842800140381
529,1,5,816.0,-126.0,-153.0626983642578,9.427635192871094
530,1,5,817.0,-132.0,-159.15887451171875,9.449278831481934
531,1,5,818.0,-150.0,-173.1131591796875,9.537114143371582
532,1,5,819.0,-172.0,-188.22293090820312,9.64177131652832
533,1,5,820.0,-193.0,-204.067138671875,9.779155731201172
534,1,5,821.0,-207.0,-219.1006317138672,9.978263854980469
535,1,5,822.0,-211.0,-232.7095489501953,10.171564102172852
536,1,5,823.0,-215.0,-244.83192443847656,10.372254371643066
537,1,5,824.0,-223.0,-254.8767852783203,10.573516845703123
538,1,5,825.0,-238.0,-262.067626953125,10.680320739746094
539,1,5,826.0,-250.0,-267.22528076171875,10.735977172851562
540,1,5,827.0,-256.0,-270.84478759765625,10.77902126312256
541,1,4,828.0,-109.0,-128.94935607910156,3.6742682456970215
542,1,4,829.0,-119.0,-136.76480102539062,3.552180051803589
543,1,4,830.0,-142.0,-154.90103149414062,3.4633991718292236
544,1,4,831.0,-160.0,-172.9115753173828,3.5199081897735596
545,1,4,832.0,-177.0,-190.4779510498047,3.6565909385681152
546,1,4,833.0,-189.0,-204.2022399902344,3.8355588912963863
547,1,4,834.0,-199.0,-215.4259796142578,4.071890354156494
548,1,4,835.0,-211.0,-225.4915313720703,4.415693759918213
549,1,4,836.0,-223.0,-233.90476989746097,4.802295207977295
550,1,4,837.0,-240.0,-240.00257873535156,5.155750751495361
551,1,4,838.0,-250.0,-244.6174468994141,5.552220344543457
552,1,4,839.0,-248.0,-247.72068786621097,5.937694072723389
553,1,5,851.0,-330.0,-319.3062744140625,14.473112106323242
554,1,1,852.0,-136.0,-128.56597900390625,11.137396812438965
555,1,1,853.0,-128.0,-128.2891387939453,11.223194122314451
556,1,1,854.0,-120.0,-127.97276306152344,11.31100082397461
557,1,1,855.0,-111.0,-127.65689086914062,11.400734901428224
558,1,1,856.0,-109.0,-127.29885864257812,11.477368354797363
559,1,1,857.0,-96.0,-126.8520965576172,11.538168907165527
560,1,1,858.0,-89.0,-126.33673095703124,11.596397399902344
561,1,5,859.0,-137.0,-125.27638244628906,8.986677169799805
562,1,5,860.0,-129.0,-126.7944793701172,9.037927627563477
563,1,5,861.0,-122.0,-128.3219451904297,9.088872909545898
564,1,5,862.0,-117.0,-129.82217407226562,9.142511367797852
565,1,5,863.0,-112.0,-131.31216430664062,9.20134449005127
566,1,5,864.0,-109.0,-132.6876983642578,9.265110969543455
567,1,5,865.0,-100.0,-133.93679809570312,9.330907821655272
568,1,4,866.0,-137.0,-137.1827850341797,6.514183521270752
569,1,4,867.0,-135.0,-133.87628173828125,6.292354106903076
570,1,4,868.0,-133.0,-130.2540740966797,6.099331855773926
571,1,4,869.0,-130.0,-126.57878112792967,5.93602991104126
572,1,4,870.0,-128.0,-122.6702880859375,5.812718391418457
573,1,4,871.0,-122.0,-118.89108276367188,5.72382926940918
574,1,4,872.0,-115.0,-115.19235229492188,5.639598846435547
575,1,3,873.0,-141.0,-127.84335327148438,9.426048278808594
576,1,3,874.0,-137.0,-129.29623413085938,9.448150634765623
577,1,3,875.0,-133.0,-130.39500427246094,9.483036994934082
578,1,3,876.0,-131.0,-131.3679962158203,9.523106575012209
579,1,3,877.0,-130.0,-132.17898559570312,9.583537101745604
580,1,3,878.0,-124.0,-132.88734436035156,9.657025337219238
581,1,3,879.0,-119.0,-133.46405029296875,9.740801811218262
582,1,1,880.0,-146.0,-124.93800354003906,8.435293197631836
583,1,1,881.0,-139.0,-125.62594604492188,8.38947582244873
584,1,1,882.0,-132.0,-126.20925903320312,8.363987922668457
585,1,1,883.0,-130.0,-126.70643615722656,8.36772632598877
586,1,1,884.0,-128.0,-127.0760498046875,8.374163627624512
587,1,1,885.0,-124.0,-127.34461975097656,8.377946853637695
588,1,1,886.0,-121.0,-127.5292510986328,8.389993667602539
589,1,3,887.0,-146.0,-131.73541259765625,8.306002616882324
590,1,3,888.0,-140.0,-133.39358520507812,8.33948802947998
591,1,3,889.0,-135.0,-134.75643920898438,8.38135051727295
592,1,3,890.0,-134.0,-135.9434814453125,8.427295684814453
593,1,3,891.0,-132.0,-137.01805114746094,8.488432884216309
594,1,3,892.0,-126.0,-137.9765167236328,8.558561325073242
595,1,3,893.0,-121.0,-138.7823028564453,8.636012077331543
596,1,1,894.0,-150.0,-128.3917694091797,8.330491065979004
597,1,1,895.0,-142.0,-129.308349609375,8.268775939941406
598,1,1,896.0,-133.0,-130.0711669921875,8.222296714782715
599,1,1,897.0,-131.0,-130.66165161132812,8.197471618652344
600,1,1,898.0,-129.0,-131.19215393066406,8.181144714355469
601,1,1,899.0,-123.0,-131.61282348632812,8.166318893432617
602,1,1,900.0,-121.0,-131.94403076171875,8.159734725952148
603,1,3,901.0,-121.0,-121.59878540039062,3.0643069744110107
604,1,3,902.0,-128.0,-130.6435089111328,3.0964181423187256
605,1,3,903.0,-134.0,-139.34478759765625,3.18293833732605
606,1,3,904.0,-142.0,-147.72750854492188,3.3308794498443604
607,1,3,905.0,-156.0,-155.29884338378906,3.544426679611206
608,1,3,906.0,-163.0,-162.39048767089844,3.768232583999634
609,1,3,907.0,-174.0,-169.30758666992188,3.968080997467041
610,1,3,908.0,-188.0,-175.4568634033203,4.153325080871582
611,1,3,909.0,-196.0,-180.93194580078125,4.269804000854492
612,1,3,910.0,-189.0,-185.98519897460935,4.353933334350586
613,1,2,911.0,-118.0,-133.28805541992188,3.839123487472534
614,1,2,912.0,-127.0,-144.412109375,3.669961929321289
615,1,2,913.0,-136.0,-155.49600219726562,3.636673927307129
616,1,2,914.0,-152.0,-166.38043212890625,3.70820426940918
617,1,2,915.0,-163.0,-174.74691772460938,3.837754487991333
618,1,2,916.0,-172.0,-182.0977783203125,4.043222427368164
619,1,2,917.0,-178.0,-188.97933959960935,4.297305583953857
620,1,2,918.0,-185.0,-195.36312866210935,4.555267333984375
621,1,2,919.0,-194.0,-200.1029357910156,4.683615684509277
622,1,2,920.0,-199.0,-204.28265380859375,4.7508111000061035
623,1,3,921.0,-122.0,-120.8765869140625,3.2608084678649902
624,1,3,922.0,-131.0,-131.59588623046875,3.267432928085327
625,1,3,923.0,-140.0,-141.95460510253906,3.342500686645508
626,1,3,924.0,-154.0,-152.0834197998047,3.493596315383911
627,1,3,925.0,-162.0,-161.2427978515625,3.719942569732666
628,1,3,926.0,-169.0,-170.04983520507812,3.966100454330444
629,1,3,927.0,-178.0,-177.97132873535156,4.220059394836426
630,1,3,928.0,-188.0,-184.6598358154297,4.4691081047058105
631,1,3,929.0,-194.0,-190.58140563964844,4.642446517944336
632,1,3,930.0,-199.0,-196.0158843994141,4.742245197296143
633,1,3,931.0,-136.0,-116.3021240234375,2.6352593898773193
634,1,3,932.0,-143.0,-127.6612548828125,2.6463935375213623
635,1,3,933.0,-152.0,-138.70745849609375,2.7114346027374268
636,1,3,934.0,-167.0,-149.37046813964844,2.8411009311676025
637,1,3,935.0,-177.0,-159.01327514648438,3.034883499145508
638,1,3,936.0,-186.0,-168.38734436035156,3.2439661026000977
639,1,3,937.0,-190.0,-177.16233825683594,3.4666531085968018
640,1,3,938.0,-194.0,-184.8547821044922,3.67433762550354
641,1,3,939.0,-196.0,-191.69467163085935,3.8109421730041504
642,1,3,940.0,-197.0,-197.9410858154297,3.892827272415161
643,1,3,941.0,-136.07000732421875,-156.0150146484375,7.626276016235352
644,1,3,942.0,-139.07000732421875,-154.76551818847656,7.903919696807861
645,1,3,943.0,-137.99000549316406,-152.95335388183594,8.314805030822754
646,1,3,944.0,-135.25,-151.11912536621094,8.674325942993164
647,1,3,945.0,-128.4499969482422,-148.93026733398438,9.086352348327637
648,1,3,946.0,-168.63999938964844,-164.689453125,10.652482986450195
649,1,3,947.0,-174.6699981689453,-168.541015625,10.666491508483888
650,1,3,948.0,-171.38999938964844,-171.017578125,10.812403678894045
651,1,3,949.0,-165.72999572753906,-171.87286376953125,11.052804946899414
652,1,3,950.0,-153.99000549316406,-172.1599884033203,11.452851295471191
653,1,4,951.0,-165.1300048828125,-163.85220336914062,4.854227066040039
654,1,4,952.0,-169.14999389648438,-162.91363525390625,4.5545878410339355
655,1,4,953.0,-167.57000732421875,-159.8873748779297,4.330114841461182
656,1,4,954.0,-161.85000610351562,-154.85946655273438,4.289863109588623
657,1,4,955.0,-146.5500030517578,-147.7606658935547,4.39566707611084
658,1,4,956.0,-162.57000732421875,-159.54742431640625,4.494001388549805
659,1,4,957.0,-167.1699981689453,-159.19943237304688,4.222567081451416
660,1,4,958.0,-166.4199981689453,-156.6028594970703,4.053925514221191
661,1,4,959.0,-160.1699981689453,-151.98973083496094,4.079806327819824
662,1,4,960.0,-147.63999938964844,-144.73997497558594,4.210621356964111
663,1,3,961.0,-156.2100067138672,-151.27139282226562,18.89054298400879
664,1,3,962.0,-159.92999267578125,-153.0441131591797,18.748069763183594
665,1,3,963.0,-156.77999877929688,-152.76318359375,18.81489944458008
666,1,3,964.0,-153.75,-151.136474609375,19.083606719970703
667,1,3,965.0,-143.64999389648438,-148.41070556640625,19.60027503967285
668,1,4,966.0,138.6761016845703,229.22946166992188,10.671658515930176
669,1,4,967.0,145.8153076171875,235.62319946289065,10.743406295776367
670,1,4,968.0,154.1781005859375,241.2559356689453,10.77416706085205
671,1,4,969.0,162.22140502929688,243.419677734375,10.775195121765137
672,1,4,970.0,166.61390686035156,240.66864013671875,10.758051872253418
673,1,4,971.0,174.89309692382812,234.63853454589844,10.667221069335938
674,1,4,972.0,175.7906036376953,225.36224365234375,10.562226295471191
675,1,4,973.0,177.24139404296875,214.6398773193359,10.42340850830078
676,1,4,974.0,177.70480346679688,203.8697967529297,10.337309837341309
677,1,4,975.0,173.6472930908203,194.05824279785156,10.258097648620604
678,1,4,976.0,168.23219299316406,185.33872985839844,10.212669372558594
679,1,4,977.0,158.9906005859375,179.05184936523438,10.235610008239746
680,1,4,978.0,136.44529724121094,228.99945068359375,10.670048713684082
681,1,4,979.0,146.1855010986328,235.6616973876953,10.74394989013672
682,1,4,980.0,157.23660278320312,241.6215057373047,10.774901390075684
683,1,4,981.0,160.4427032470703,243.38589477539065,10.769497871398926
684,1,4,982.0,170.98089599609375,239.9936065673828,10.750740051269531
