Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5980,1,2,8460.0,4.7170000076293945,3.994396924972534,0.0529406741261482
5981,1,2,8461.0,4.380000114440918,3.7975316047668457,0.0340991057455539
5982,1,3,8462.0,5.474999904632568,5.727105140686035,0.1764480918645858
5983,1,3,8463.0,5.01800012588501,5.1880903244018555,0.2177425473928451
5984,1,3,8464.0,4.644000053405762,5.2842206954956055,0.1845167130231857
5985,1,3,8465.0,4.456600189208984,5.204582214355469,0.1807534992694854
5986,1,3,8466.0,7.429999828338623,3.1201488971710205,0.1187390685081482
5987,1,3,8467.0,6.710000038146973,2.9575178623199463,0.0906554013490676
5988,1,3,8468.0,6.0,2.924541711807251,0.0707857385277748
5989,1,3,8469.0,5.329999923706055,2.957146644592285,0.0834164544939994
5990,1,3,8470.0,4.639999866485596,2.704540252685547,0.0798603296279907
5991,1,3,8471.0,3.869999885559082,2.454923152923584,0.0606275349855423
5992,1,3,8472.0,3.1700000762939453,2.3309597969055176,0.0531030446290969
5993,1,3,8473.0,2.441999912261963,2.291349172592163,0.0600510165095329
5994,1,4,8474.0,0.3109999895095825,1.2160184383392334,0.0563789345324039
5995,1,4,8475.0,0.296999990940094,1.4904518127441406,0.0764644294977188
5996,1,4,8476.0,0.2899999916553497,1.3037028312683103,0.0632082819938659
5997,1,4,8477.0,0.270000010728836,1.4149935245513916,0.0838204473257064
5998,1,5,8478.0,1.024999976158142,0.702488899230957,0.0416247323155403
5999,1,5,8480.0,0.8230000138282776,0.7120696306228638,0.0237046405673027
6000,1,5,8481.0,0.7300000190734863,0.7488933801651001,0.0260484013706445
6001,1,5,8482.0,0.6340000033378601,0.6864316463470459,0.0191900432109832
6002,1,5,8483.0,0.5450000166893005,0.7894694805145264,0.0179330669343471
6003,1,5,8484.0,0.5210000276565552,0.7512438297271729,0.0203724224120378
6004,1,5,8485.0,0.4939999878406524,0.7327594757080078,0.0169610604643821
6005,1,4,8486.0,0.5199999809265137,3.1687536239624023,0.1714269071817398
6006,1,4,8487.0,0.4639999866485595,3.731375217437744,0.1476142108440399
6007,1,4,8488.0,0.4480000138282776,2.915086030960083,0.1377580463886261
6008,1,4,8489.0,0.449999988079071,3.684337615966797,0.1754312664270401
6009,1,4,8490.0,0.4699999988079071,3.094719886779785,0.1447427868843078
6010,1,4,8491.0,0.4900000095367431,3.08292293548584,0.1518536806106567
6011,1,4,8492.0,0.5,3.058634042739868,0.1492771506309509
6012,1,1,8493.0,5.41349983215332,3.434969663619995,0.0540494211018085
6013,1,1,8494.0,4.752999782562256,3.234139204025269,0.0359735749661922
6014,1,1,8495.0,4.074999809265137,3.480047702789306,0.0395534820854663
6015,1,1,8496.0,3.8299999237060542,3.196014404296875,0.0340316444635391
6016,1,1,8497.0,3.7290000915527344,3.189793109893799,0.037741545587778
6017,1,1,8498.0,3.71399998664856,3.0665292739868164,0.0286734402179718
6018,1,3,8499.0,2.813999891281128,2.474172353744507,0.0301126558333635
6019,1,3,8500.0,2.75,2.4429855346679688,0.0315246470272541
6020,1,3,8501.0,2.4700000286102295,2.3820595741271973,0.0294220428913831
6021,1,3,8502.0,2.5899999141693115,2.408705472946167,0.0327017121016979
6022,1,3,8503.0,2.509999990463257,2.47676682472229,0.0281971991062164
6023,1,3,8504.0,2.5299999713897705,2.462153434753418,0.0301438011229038
6024,1,3,8505.0,2.450000047683716,2.3730525970458984,0.0287283156067132
6025,1,3,8506.0,2.4100000858306885,2.357536554336548,0.0336429961025714
6026,1,3,8507.0,2.4660000801086426,2.430795192718506,0.0328843332827091
6027,1,4,8508.0,3.203000068664551,3.7881574630737305,0.0981282964348793
6028,1,4,8509.0,3.2780001163482666,3.7323765754699703,0.0790157094597816
6029,1,4,8510.0,3.2339999675750732,3.660980224609375,0.066351406276226
6030,1,4,8511.0,3.11299991607666,3.362661361694336,0.0656978264451026
6031,1,4,8512.0,3.038000106811523,3.4499716758728027,0.0634824857115745
6032,1,2,8513.0,2.380000114440918,3.0269789695739746,0.0231283251196146
6033,1,2,8514.0,2.4200000762939453,2.9837210178375244,0.022477326914668
6034,1,2,8515.0,2.390000104904175,3.010965347290039,0.0227536037564277
6035,1,2,8516.0,2.3459999561309814,2.788940906524658,0.0195984151214361
6036,1,2,8517.0,2.315999984741211,2.849165916442871,0.022703293710947
6037,1,2,8518.0,2.319999933242798,2.7568624019622803,0.0197520535439252
6038,1,1,8519.0,4.349999904632568,3.149230480194092,0.0562333241105079
6039,1,1,8520.0,4.039999961853027,3.2669453620910645,0.0474435873329639
6040,1,1,8521.0,3.819999933242798,3.2635045051574707,0.0430991910398006
6041,1,1,8522.0,3.624000072479248,3.040395736694336,0.0399486273527145
6042,1,1,8523.0,3.549000024795532,3.0083694458007812,0.0440093874931335
6043,1,1,8524.0,1.2599999904632568,1.1495659351348877,0.1304434686899185
6044,1,1,8525.0,1.225000023841858,1.024430751800537,0.0961706340312957
6045,1,1,8526.0,1.2000000476837158,1.2546859979629517,0.1321366876363754
6046,1,1,8527.0,1.1549999713897705,1.545238971710205,0.1931737810373306
6047,1,1,8528.0,1.1239999532699585,1.2083580493927002,0.1687679141759872
6048,1,1,8529.0,1.2200000286102295,1.119174838066101,0.1009795889258384
6049,1,1,8530.0,1.1799999475479126,1.0483598709106443,0.0834909602999687
6050,1,1,8531.0,1.149999976158142,1.0989468097686768,0.0904866382479667
6051,1,1,8532.0,1.1239999532699585,1.172831416130066,0.1498600840568542
6052,1,1,8533.0,1.100000023841858,1.0767827033996582,0.1260961145162582
6053,1,3,8534.0,1.180400013923645,0.881374716758728,0.0361535809934139
6054,1,3,8535.0,1.1619999408721924,0.8859802484512329,0.0380355045199394
6055,1,3,8536.0,1.1440000534057615,0.8515647649765015,0.0384168550372123
6056,1,3,8537.0,1.128000020980835,0.8065210580825806,0.0292248893529176
6057,1,3,8538.0,1.1089999675750732,0.842461109161377,0.0366360396146774
6058,1,2,8539.0,0.8526999950408936,0.9997833967208862,0.1551179438829422
6059,1,2,8540.0,0.8399999737739563,1.0450040102005005,0.151609405875206
6060,1,2,8541.0,0.8199999928474426,1.0208818912506104,0.1581707000732422
6061,1,2,8542.0,0.800000011920929,0.9562917947769164,0.1585484743118286
6062,1,2,8543.0,0.7839999794960022,0.935888171195984,0.1497147977352142
6063,1,3,8544.0,0.7799999713897705,0.8172597885131836,0.0274888388812541
6064,1,3,8545.0,0.7699999809265137,0.82933509349823,0.0272522196173667
6065,1,3,8546.0,0.7599999904632568,0.7852489948272705,0.0262508392333984
6066,1,3,8547.0,0.75,0.7888587713241577,0.0236494503915309
6067,1,3,8548.0,0.7400000095367432,0.7691153287887573,0.0289761181920766
6068,1,1,8550.0,0.6240000128746033,0.5708708763122559,0.021425848826766
6069,1,2,8551.0,0.5799999833106995,0.6622352600097656,0.0161233097314834
6070,1,2,8552.0,0.5899999737739563,0.7405351400375366,0.0255624093115329
6071,1,2,8553.0,0.5566999912261963,0.6018768548965454,0.0147535474970936
6072,1,1,8554.0,1.881999969482422,1.7584307193756104,0.0256767738610506
6073,1,1,8555.0,1.7999999523162842,1.6139551401138306,0.0199039280414581
6074,1,1,8556.0,1.7029999494552612,1.5321481227874756,0.017388368025422
6075,1,1,8557.0,1.593000054359436,1.4228276014328003,0.0144889177754521
6076,1,1,8558.0,1.493499994277954,1.3817486763000488,0.0154256019741296
6077,1,1,8559.0,1.4210000038146973,1.3679646253585815,0.0148380594328045
6078,1,1,8560.0,1.412999987602234,1.3575993776321411,0.015498467721045
6079,1,1,8561.0,1.8279999494552612,1.672013759613037,0.0228993110358715
6080,1,1,8562.0,1.75600004196167,1.5838336944580078,0.0190384164452552
6081,1,1,8563.0,1.6360000371932983,1.5087697505950928,0.0167578719556331
6082,1,1,8564.0,1.5479999780654907,1.4186806678771973,0.0138941807672381
6083,1,1,8565.0,1.4800000190734863,1.375748634338379,0.0152263082563877
6084,1,1,8566.0,1.4249999523162842,1.3453058004379272,0.0146216694265604
6085,1,1,8567.0,1.434000015258789,1.3565436601638794,0.0141996014863252
6086,1,4,8568.0,1.6440000534057615,1.815597653388977,0.0351821668446064
6087,1,4,8569.0,1.5299999713897705,1.6383371353149414,0.0273005869239568
6088,1,4,8570.0,1.4500000476837158,1.5946415662765503,0.0243618637323379
6089,1,4,8571.0,1.350000023841858,1.5367521047592163,0.0228357408195734
6090,1,4,8572.0,1.3066999912261963,1.488898992538452,0.0201277807354927
6091,1,4,8573.0,1.2747000455856323,1.4480684995651243,0.0172553490847349
6092,1,4,8574.0,1.2692999839782717,1.4298903942108154,0.0170640535652637
6093,1,4,8575.0,1.7342000007629397,1.8339134454727173,0.0373837426304817
6094,1,4,8576.0,1.600000023841858,1.6536519527435305,0.0304356534034013
6095,1,4,8577.0,1.3730000257492063,1.406813144683838,0.0163957457989454
6096,1,4,8578.0,1.4730000495910645,1.5961395502090454,0.024886654689908
6097,1,4,8579.0,1.3600000143051147,1.420933485031128,0.0162099376320838
6098,1,4,8580.0,1.3799999952316284,1.5165163278579712,0.0228258240967988
6099,1,4,8581.0,1.350000023841858,1.4594757556915283,0.0189853198826313
6100,1,4,8582.0,1.7350000143051147,1.7172880172729492,0.0267652962356805
6101,1,4,8583.0,1.5920000076293943,1.5945032835006714,0.0217535886913537
6102,1,4,8584.0,1.5149999856948853,1.466393232345581,0.0191539507359266
6103,1,4,8585.0,1.440000057220459,1.397046685218811,0.0161663722246885
6104,1,4,8586.0,1.3589999675750732,1.299748420715332,0.0141077237203717
6105,1,1,8587.0,1.399999976158142,1.4931312799453735,0.0163969248533248
6106,1,1,8588.0,1.3300000429153442,1.4204130172729492,0.0136859733611345
6107,1,1,8589.0,1.2929999828338623,1.3828705549240112,0.0145744187757372
6108,1,1,8590.0,1.2619999647140503,1.3470501899719238,0.0135407000780105
6109,1,1,8591.0,1.258999943733215,1.3387813568115234,0.0138223953545093
6110,1,3,8592.0,1.6799999475479126,1.695321559906006,0.0226424410939216
6111,1,3,8593.0,1.4299999475479126,1.3876625299453735,0.0160848461091518
6112,1,3,8595.0,1.3550000190734863,1.3143658638000488,0.0172689072787761
6113,1,3,8596.0,1.3538000583648682,1.3153741359710691,0.0170800853520631
6114,1,1,8598.0,1.77400004863739,1.7262827157974243,0.0242101587355136
6115,1,1,8599.0,1.656999945640564,1.6108249425888062,0.019485130906105
6116,1,1,8600.0,1.5609999895095823,1.5231833457946775,0.0177512299269437
6117,1,1,8601.0,1.4900000095367432,1.4310592412948608,0.0151552213355898
6118,1,1,8602.0,1.4199999570846558,1.3926057815551758,0.0155742168426513
6119,1,1,8603.0,1.366000056266785,1.3520485162734983,0.0152535596862435
6120,1,1,8604.0,1.3760000467300415,1.3636037111282349,0.0147426938638091
6121,1,5,8605.0,1.6440000534057615,1.7620891332626345,0.033104307949543
6122,1,5,8606.0,1.5765999555587769,1.6362565755844116,0.0313375517725944
6123,1,4,8607.0,1.6100000143051147,1.5548909902572632,0.0203649643808603
6124,1,4,8608.0,1.5119999647140503,1.4935762882232666,0.0180104244500398
6125,1,4,8609.0,1.440000057220459,1.4476144313812256,0.0155110908672213
6126,1,4,8610.0,1.3844000101089478,1.4131364822387695,0.0149594945833086
6127,1,4,8611.0,1.3559999465942385,1.3928943872451782,0.0133393127471208
6128,1,4,8612.0,1.3454999923706057,1.3758825063705444,0.0131244855001568
6129,1,5,8613.0,1.3947999477386477,1.3782057762145996,0.0205069407820701
6130,1,4,8614.0,6.820000171661377,7.439536571502685,0.1269778162240982
6131,1,4,8615.0,6.9730000495910645,7.67965841293335,0.1206096708774566
6132,1,2,8616.0,5.769999980926514,5.571506023406982,0.0526041835546493
6133,1,2,8617.0,6.197000026702881,5.591306686401367,0.051519900560379
6134,1,2,8618.0,6.375999927520752,5.957635402679443,0.0637862980365753
6135,1,2,8619.0,6.519999980926514,5.9710798263549805,0.057058822363615
6136,1,1,8620.0,5.0,2.899338483810425,0.067561961710453
6137,1,1,8621.0,5.556000232696533,4.666791915893555,0.103646382689476
6138,1,1,8622.0,5.9079999923706055,5.767477989196777,0.1442334949970245
6139,1,1,8623.0,6.289999961853027,5.676288604736328,0.1418808251619339
6140,1,1,8624.0,6.489999771118164,6.233881950378418,0.1326824575662613
6141,1,1,8625.0,6.559999942779541,6.296304702758789,0.1464379876852035
6142,1,1,8626.0,4.703999996185303,3.3588037490844727,0.0844850167632103
6143,1,1,8627.0,5.190000057220459,5.070933818817139,0.1624744981527328
6144,1,1,8628.0,5.6020002365112305,5.559168815612793,0.1627358198165893
6145,1,1,8629.0,5.869999885559082,5.814992904663086,0.1631571799516677
6146,1,1,8630.0,6.031000137329102,6.229245185852051,0.18744857609272
6147,1,1,8631.0,6.214000225067139,6.252915382385254,0.1702464371919632
6148,1,2,8632.0,4.309999942779541,4.648547649383545,0.0844293087720871
6149,1,2,8633.0,4.710000038146973,4.975761413574219,0.076806791126728
6150,1,2,8634.0,5.130000114440918,5.444673538208008,0.0620028004050254
6151,1,2,8635.0,5.389999866485596,5.613598346710205,0.0691256001591682
6152,1,2,8636.0,5.590000152587891,5.806572914123535,0.0780594125390052
6153,1,2,8637.0,5.784999847412109,5.739731788635254,0.0708798542618751
6154,1,3,8638.0,0.5400000214576721,0.4965108633041382,0.0253126043826341
6155,1,3,8639.0,0.4970000088214874,0.4408622980117798,0.0191422756761312
6156,1,3,8640.0,0.4659999907016754,0.4247941970825195,0.0212275013327598
6157,1,3,8641.0,0.4699999988079071,0.4299172163009643,0.0185056179761886
6158,1,3,8642.0,0.5,0.4659093618392944,0.0185141246765851
6159,1,2,8643.0,0.5,0.4805933237075805,0.0365726090967655
6160,1,2,8644.0,0.4600000083446502,0.4283057451248169,0.0389071591198444
6161,1,2,8645.0,0.4350000023841858,0.434471845626831,0.0185511540621519
6162,1,2,8646.0,0.4480000138282776,0.4385360479354858,0.0196110438555479
6163,1,2,8647.0,0.4760000109672546,0.472283124923706,0.0152761777862906
6164,1,5,8648.0,0.4300000071525574,0.5433127880096436,0.0300206672400236
6165,1,5,8649.0,0.4000000059604645,0.4755423069000244,0.0252334605902433
6166,1,5,8650.0,0.4099999964237213,0.4604239463806152,0.0220641922205686
6167,1,5,8651.0,0.4699999988079071,0.4961540699005127,0.0216264352202415
6168,1,5,8652.0,0.4199999868869781,0.4658608436584472,0.0234535355120897
6169,1,2,8653.0,4.119999885559082,2.931124687194824,0.0258401725441217
6170,1,2,8654.0,4.820000171661377,3.589449882507324,0.0384113416075706
6171,1,2,8655.0,4.0,3.6239500045776367,0.0336402207612991
6172,1,2,8656.0,3.927000045776367,3.321239471435547,0.0255111921578645
6173,1,5,8657.0,2.9030001163482666,4.208767890930176,0.2454499453306198
6174,1,5,8658.0,3.900000095367432,4.379232883453369,0.176301047205925
6175,1,5,8659.0,3.6545000076293945,3.791696071624756,0.072360835969448
6176,1,5,8660.0,3.563999891281128,3.02388072013855,0.0495903827250003
6177,1,5,8661.0,3.515000104904175,3.8400521278381343,0.0908303260803222
6178,1,3,8662.0,2.611999988555908,2.956266164779663,0.1845236867666244
6179,1,3,8663.0,2.3329999446868896,3.6690940856933594,0.0725426003336906
6180,1,3,8664.0,2.2899999618530273,3.1665947437286377,0.0963368862867355
6181,1,3,8665.0,2.380000114440918,3.4508724212646484,0.0712395310401916
6182,1,3,8667.0,2.5799999237060547,3.4593894481658936,0.1670668274164199
6183,1,3,8668.0,2.2239999771118164,3.657558917999267,0.0783837661147117
6184,1,3,8669.0,2.236000061035156,3.231773853302002,0.1069451197981834
6185,1,3,8670.0,2.259999990463257,3.447134256362915,0.0800544321537017
6186,1,2,8671.0,2.1649999618530273,2.6753828525543213,0.0722055584192276
6187,1,2,8672.0,1.5800000429153442,2.234697103500366,0.0460971407592296
6188,1,2,8673.0,1.2999999523162842,2.3185949325561523,0.0435381941497325
6189,1,2,8674.0,1.1859999895095823,1.6180784702301023,0.0423870459198951
6190,1,2,8675.0,1.194000005722046,1.4708986282348633,0.0306292306631803
6191,1,2,8676.0,1.309999942779541,1.2754844427108765,0.0157532226294279
6192,1,3,8677.0,2.075000047683716,2.037553071975708,0.0482718646526336
6193,1,3,8678.0,1.5219999551773071,1.862785816192627,0.0438855849206447
6194,1,3,8679.0,1.24399995803833,1.5612385272979736,0.0230150334537029
6195,1,3,8680.0,1.121999979019165,1.3212263584136963,0.0201115030795335
6196,1,3,8681.0,1.0889999866485596,1.2716479301452637,0.020734392106533
6197,1,3,8682.0,1.1369999647140503,1.2421596050262451,0.0210130643099546
6198,1,3,8683.0,2.2799999713897705,2.9222958087921143,0.0749718695878982
6199,1,3,8684.0,1.6642999649047852,1.9649592638015747,0.0479275584220886
6200,1,3,8685.0,1.312999963760376,1.617072343826294,0.0248276181519031
6201,1,3,8686.0,1.159999966621399,1.2547463178634644,0.0185756385326385
6202,1,3,8687.0,1.1104999780654907,1.169332504272461,0.0211373232305049
6203,1,3,8688.0,1.1471999883651731,1.179955244064331,0.0154243931174278
6204,1,2,8689.0,2.4200000762939453,2.462716817855835,0.0411164909601211
6205,1,2,8690.0,1.7874000072479248,1.745316982269287,0.0232495348900556
6206,1,2,8691.0,1.3899999856948853,1.4179426431655884,0.0162214450538158
6207,1,2,8692.0,1.180999994277954,1.2196173667907717,0.0120466137304902
6208,1,2,8693.0,1.1055999994277954,1.139055848121643,0.0095272473990917
6209,1,2,8694.0,1.11899995803833,1.168742060661316,0.0108458502218127
6210,1,4,8695.0,2.5901999473571777,2.561025619506836,0.0735529735684394
6211,1,4,8696.0,1.9076999425888064,1.856410264968872,0.0541405268013477
6212,1,4,8697.0,1.4694000482559204,1.4345881938934326,0.0309017244726419
6213,1,4,8698.0,1.2359999418258667,1.206523299217224,0.0213755629956722
6214,1,4,8699.0,1.1410000324249268,1.170334815979004,0.0186960604041814
6215,1,4,8700.0,1.159999966621399,1.1527302265167236,0.0162325091660022
6216,1,3,8701.0,2.753000020980835,1.964769959449768,0.0321479924023151
6217,1,3,8702.0,1.940000057220459,1.6700818538665771,0.0243180319666862
6218,1,3,8703.0,1.5110000371932983,1.487811803817749,0.0214897915720939
6219,1,3,8704.0,1.2777999639511108,1.2259774208068848,0.0172269884496927
6220,1,3,8705.0,1.1639000177383425,1.1256191730499268,0.0186163373291492
6221,1,3,8706.0,1.1829999685287476,1.1157561540603638,0.017096659168601
6222,1,5,8707.0,0.248999997973442,0.2248251438140869,0.0142065314576029
6223,1,5,8708.0,0.2569000124931335,0.1952708959579467,0.0164141692221164
6224,1,5,8709.0,0.3000000119209289,0.1887222528457641,0.0162549316883087
6225,1,5,8710.0,0.3206000030040741,0.212740421295166,0.0136767188087105
6226,1,5,8711.0,0.3332999944686889,0.2162668704986572,0.0141095193102955
6227,1,3,8712.0,0.2685999870300293,0.2583296298980713,0.0179582946002483
6228,1,3,8713.0,0.2863000035285949,0.244185209274292,0.0179037451744079
6229,1,3,8714.0,0.3120000064373016,0.2701559066772461,0.0144935315474867
6230,1,3,8715.0,0.3185999989509582,0.255437970161438,0.016524838283658
6231,1,3,8716.0,0.3107999861240387,0.2563058137893677,0.0148108126595616
6232,1,2,8717.0,0.2529000043869018,0.244368314743042,0.012219957076013
6233,1,2,8718.0,0.2599999904632568,0.228419542312622,0.0117732267826795
6234,1,2,8719.0,0.289000004529953,0.2300413846969604,0.012638384476304
6235,1,2,8720.0,0.289000004529953,0.2356206178665161,0.0112450085580348
6236,1,2,8721.0,0.2863000035285949,0.2305383682250976,0.0115952165797352
6237,1,5,8722.0,0.2372999936342239,0.2741367816925049,0.021481592208147
6238,1,5,8723.0,0.226500004529953,0.2587258815765381,0.0222833845764398
6239,1,5,8724.0,0.2280000001192093,0.284238338470459,0.0217781867831945
6240,1,5,8725.0,0.2230000048875808,0.2743411064147949,0.020062593743205
6241,1,5,8726.0,0.2150000035762787,0.2690596580505371,0.0211792811751365
6242,1,1,8727.0,0.2199999988079071,0.2451169490814209,0.0182626154273748
6243,1,1,8728.0,0.209999993443489,0.2413358688354492,0.017357850447297
6244,1,1,8729.0,0.2249999940395355,0.2478226423263549,0.0197717994451522
6245,1,1,8730.0,0.2199999988079071,0.2430107593536377,0.0183903500437736
6246,1,1,8731.0,0.2039999961853027,0.2405472993850708,0.0192621350288391
6247,1,4,8732.0,0.2372999936342239,0.2088156938552856,0.0196800269186496
6248,1,4,8733.0,0.2090000063180923,0.2127442359924316,0.0183656308799982
6249,1,4,8734.0,0.2303999960422516,0.2180033922195434,0.0176878944039344
6250,1,4,8735.0,0.2290000021457672,0.2317762374877929,0.0171441119164228
6251,1,4,8736.0,0.2115000039339065,0.2249002456665039,0.0182020906358957
6252,1,5,8737.0,0.2391999959945678,0.2764825820922851,0.0216008760035038
6253,1,5,8738.0,0.1881999969482422,0.2645412683486938,0.0246972944587469
6254,1,5,8739.0,0.2157000005245208,0.2813433408737182,0.0239241104573011
6255,1,5,8740.0,0.2196000069379806,0.3004903793334961,0.0197984725236892
6256,1,5,8741.0,0.2157000005245208,0.2855787277221679,0.0207356959581375
6257,1,4,8742.0,0.2333000004291534,0.1983122825622558,0.0273385867476463
6258,1,4,8743.0,0.202000007033348,0.2232615947723388,0.0199953950941562
6259,1,4,8744.0,0.1559000015258789,0.2571576833724975,0.0177684817463159
6260,1,4,8745.0,0.1949999928474426,0.2580732107162475,0.0124010993167757
6261,1,4,8746.0,0.2069000005722046,0.2700016498565674,0.0129649713635444
6262,1,5,8747.0,4.21999979019165,7.484660148620605,0.3664973080158233
6263,1,5,8748.0,3.74399995803833,6.914275169372559,0.4262105822563171
6264,1,5,8749.0,3.572999954223633,6.506443500518799,0.3252725601196289
6265,1,5,8750.0,3.490999937057495,6.78375768661499,0.3352639973163605
6266,1,5,8751.0,3.585400104522705,6.476631164550781,0.3200516402721405
6267,1,5,8752.0,3.707299947738647,6.751880645751953,0.2658047676086426
6268,1,5,8753.0,3.951200008392334,6.32163667678833,0.2627809643745422
6269,1,1,8754.0,1.2580000162124634,0.8983472585678101,0.0184415094554424
6270,1,1,8755.0,1.222000002861023,0.8824659585952759,0.0167543236166238
6271,1,1,8756.0,1.420300006866455,0.955096960067749,0.0203556809574365
6272,1,1,8757.0,1.7200000286102295,1.073330640792847,0.0191899500787258
6273,1,1,8758.0,2.0859999656677246,1.1598553657531738,0.0199715811759233
6274,1,5,8759.0,1.5104999542236328,1.405219554901123,0.1098607182502746
6275,1,5,8760.0,1.5214999914169312,0.5482690334320068,0.0223816651850938
6276,1,5,8761.0,1.5384000539779663,0.5289679765701294,0.0261988397687673
6277,1,5,8762.0,1.514799952507019,0.5284792184829712,0.0219643432646989
6278,1,5,8763.0,1.3586000204086304,0.8714900016784668,0.0320999212563037
6279,1,4,8764.0,1.482699990272522,1.380462646484375,0.0176257770508527
6280,1,4,8765.0,1.4979000091552734,1.3600003719329834,0.0153915341943502
6281,1,4,8766.0,1.503000020980835,1.3716567754745483,0.016732083633542
6282,1,4,8767.0,1.5046000480651855,1.3607685565948486,0.0214499849826097
6283,1,4,8768.0,1.367900013923645,1.2725731134414673,0.0211752541363239
6284,1,2,8769.0,1.4110000133514404,1.4512207508087158,0.0163215119391679
6285,1,2,8770.0,1.4312000274658203,1.458259344100952,0.0134621020406484
6286,1,2,8771.0,1.4464000463485718,1.4835846424102783,0.0116913029924035
6287,1,2,8772.0,1.4438999891281128,1.4790608882904053,0.0127776768058538
6288,1,2,8773.0,1.3049999475479126,1.333249568939209,0.0127966441214084
6289,1,3,8774.0,1.3916000127792358,1.5951461791992188,0.0253867264837026
6290,1,3,8775.0,1.4160000085830688,1.418637990951538,0.0240188837051391
6291,1,3,8776.0,1.4335999488830566,1.313800811767578,0.0197838488966226
6292,1,3,8777.0,1.4630000591278076,1.2812910079956057,0.0207570157945156
6293,1,3,8778.0,1.3300000429153442,1.307268142700195,0.0201968997716903
6294,1,5,8779.0,1.2999999523162842,1.378882884979248,0.0289606023579835
6295,1,5,8780.0,1.325700044631958,1.408358812332153,0.02235933765769
6296,1,5,8781.0,1.3696000576019287,1.4254071712493896,0.0210729241371154
6297,1,5,8782.0,1.3940999507904053,1.4163910150527954,0.0221450254321098
6298,1,5,8783.0,1.3063000440597534,1.3163210153579712,0.0209202114492654
6299,1,1,8784.0,1.385699987411499,1.372996807098389,0.0249958168715238
6300,1,1,8785.0,1.405900001525879,1.3422349691390991,0.020849322900176
6301,1,1,8786.0,1.4176000356674194,1.3941738605499268,0.0203394945710897
6302,1,1,8787.0,1.444499969482422,1.4085503816604614,0.0222514234483242
6303,1,1,8788.0,1.3392000198364258,1.3325384855270386,0.0210586450994014
6304,1,1,8789.0,1.1502000093460083,0.9720960855484008,0.046972069889307
6305,1,1,8790.0,1.4945000410079956,1.0088067054748535,0.0331609770655632
6306,1,1,8791.0,1.7546000480651855,1.2367124557495115,0.1974082142114639
6307,1,1,8793.0,3.003999948501587,0.7925994396209717,0.012782609090209
6308,1,1,8794.0,3.0292999744415283,0.6436527967453003,0.0430954061448574
6309,1,1,8795.0,3.0999999046325684,0.6437739133834839,0.014537701383233
6310,1,1,8796.0,3.0799999237060547,0.6453871726989746,0.0223622694611549
6311,1,5,8797.0,11.76200008392334,8.12444019317627,0.3432120382785797
6312,1,5,8798.0,10.479999542236328,7.11194372177124,0.3951504528522491
6313,1,5,8799.0,9.3100004196167,6.288447856903076,0.3238219916820526
6314,1,5,8800.0,8.779999732971191,6.416665077209473,0.3433078825473785
6315,1,5,8801.0,8.154800415039062,6.976107597351074,0.2921168506145477
6316,1,5,8802.0,7.64300012588501,6.240623950958252,0.2413837164640426
6317,1,5,8803.0,7.34499979019165,6.12078332901001,0.2526895701885223
6318,1,2,8804.0,10.547599792480469,9.19437313079834,0.1681086719036102
6319,1,2,8805.0,9.238100051879885,8.56398868560791,0.1177151277661323
6320,1,2,8806.0,8.321399688720703,7.451962471008301,0.0845536813139915
6321,1,2,8807.0,7.75,6.425101280212402,0.0783524960279464
6322,1,2,8808.0,7.25,6.380202293395996,0.065091460943222
6323,1,2,8809.0,6.892899990081787,5.9335527420043945,0.0597820542752742
6324,1,2,8810.0,6.61899995803833,5.777007102966309,0.0741818621754646
6325,1,1,8811.0,9.654800415039062,10.183219909667969,0.3451453745365143
6326,1,1,8812.0,8.571399688720703,8.858773231506348,0.2014327496290207
6327,1,1,8813.0,7.797599792480469,7.572205543518066,0.1352131068706512
6328,1,1,8814.0,7.261899948120117,7.476662635803223,0.1565149128437042
6329,1,1,8815.0,6.690499782562256,6.991020202636719,0.1226411834359169
6330,1,1,8816.0,6.321400165557861,6.310693740844727,0.1010143086314201
6331,1,1,8817.0,6.0833001136779785,5.875500679016113,0.1258838027715683
6332,1,5,8818.0,9.535699844360352,9.714942932128906,0.3674036860466003
6333,1,5,8819.0,8.535699844360352,8.024446487426758,0.2512536644935608
6334,1,5,8820.0,7.773799896240234,7.219314098358154,0.1990880668163299
6335,1,5,8821.0,7.202400207519531,6.905585765838623,0.1716083884239196
6336,1,5,8822.0,6.726200103759766,6.691789150238037,0.1585649847984314
6337,1,5,8823.0,6.36899995803833,6.482121467590332,0.1452482342720031
6338,1,5,8824.0,6.071400165557861,6.19467306137085,0.1785578578710556
6339,1,3,8825.0,9.452400207519531,9.576160430908203,0.2802559435367584
6340,1,3,8826.0,8.28499984741211,8.476383209228516,0.1812911331653595
6341,1,3,8827.0,7.452400207519531,7.896318435668945,0.1639048755168914
6342,1,3,8828.0,6.773799896240234,7.335029602050781,0.1342786401510238
6343,1,3,8829.0,6.238100051879883,6.729917526245117,0.1101989075541496
6344,1,3,8830.0,5.8333001136779785,6.424595832824707,0.093019776046276
6345,1,3,8831.0,5.550000190734863,6.026366233825684,0.1081791147589683
6346,1,3,8832.0,9.261899948120115,9.238761901855469,0.2592529654502868
6347,1,3,8833.0,8.095199584960938,8.299566268920898,0.1722679138183593
