Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3401,1201,3,5189.0,6.702056884765625,5.886746883392334,0.2099620848894119
3402,1201,3,5190.0,7.554981231689453,6.132389068603516,0.2377888113260269
3403,1201,3,5191.0,8.043448448181152,6.557522773742676,0.2021515965461731
3404,1201,3,5192.0,8.379352569580078,7.452279090881348,0.171343594789505
3405,1201,3,5193.0,8.65628433227539,7.409002780914307,0.1890786290168762
3406,1201,3,5194.0,7.637864112854004,7.057671546936035,0.236166700720787
3407,1201,3,5195.0,8.94959831237793,7.570742607116699,0.2299465984106063
3408,1201,3,5196.0,8.526000022888184,6.974238872528076,0.2118918150663375
3409,1201,5,5197.0,4.689210891723633,5.520720958709717,0.1131879612803459
3410,1201,5,5198.0,5.700250148773193,6.348913192749023,0.1113849729299545
3411,1201,5,5199.0,6.532707214355469,7.011870384216309,0.1051364317536354
3412,1201,5,5200.0,7.3452467918396,7.288208961486816,0.1075972914695739
3413,1201,5,5201.0,7.985249996185303,7.329755306243896,0.1223433017730712
3414,1201,5,5202.0,8.236900329589844,6.970359802246094,0.1931514590978622
3415,1201,5,5203.0,8.491392135620117,6.40208101272583,0.2101794779300689
3416,1201,5,5204.0,8.241408348083496,4.042407035827637,0.1735017448663711
3417,1201,5,5205.0,8.446045875549316,3.1123509407043457,0.1275205761194229
3418,1201,3,5206.0,30.909595489501953,4.6367645263671875,0.8190785050392151
3419,1201,3,5207.0,25.079519271850582,2.4789204597473145,0.5423590540885925
3420,1201,3,5208.0,17.994144439697266,4.889652729034424,0.7448595762252808
3421,1201,3,5209.0,11.086984634399414,4.42554235458374,0.58989417552948
3422,1201,3,5210.0,7.42829704284668,5.060578346252441,0.3213536739349365
3423,1201,2,5211.0,34.778236389160156,33.49979782104492,2.2390894889831543
3424,1201,2,5212.0,24.72020721435547,29.602149963378903,1.8574148416519165
3425,1201,2,5213.0,15.600000381469728,18.05697250366211,0.9836056232452391
3426,1201,2,5215.0,11.583513259887695,16.799148559570312,0.7386507391929626
3427,1201,4,5216.0,53.04246520996094,33.481815338134766,2.608482837677002
3428,1201,4,5217.0,42.70500183105469,22.81308937072754,2.46412992477417
3429,1201,4,5218.0,27.100000381469727,14.411012649536133,1.4788987636566162
3430,1201,4,5219.0,17.192869186401367,11.44734001159668,1.3425397872924805
3431,1201,4,5220.0,11.199999809265137,7.632732391357422,0.7393757104873657
3432,1201,3,5221.0,42.10626220703125,45.73590087890625,1.450843095779419
3433,1201,3,5222.0,31.595151901245117,31.579010009765625,1.212743043899536
3434,1201,3,5223.0,19.163150787353516,21.701696395874023,0.8086709976196289
3435,1201,3,5224.0,12.949999809265137,16.35980224609375,0.6771889328956604
3436,1201,3,5225.0,9.820685386657717,11.409932136535645,0.5512356758117676
3437,1201,1,5226.0,33.92914962768555,43.77666091918945,1.569506287574768
3438,1201,1,5227.0,26.18000030517578,35.81834411621094,1.2366331815719604
3439,1201,1,5228.0,17.62299919128418,16.203102111816406,0.5780635476112366
3440,1201,5,5229.0,3.406769275665283,1.994368553161621,0.1952008455991745
3441,1201,5,5230.0,3.59773325920105,2.8215389251708984,0.1708444505929947
3442,1201,5,5231.0,3.8496060371398926,3.3599653244018555,0.1006942093372345
3443,1201,5,5232.0,4.040865421295166,3.6691665649414062,0.0733730494976043
3444,1201,5,5233.0,4.275660991668701,3.1268272399902344,0.0844771116971969
3445,1201,5,5234.0,4.351250171661377,3.4895763397216797,0.0673403665423393
3446,1201,2,5235.0,0.125938594341278,0.3232994079589844,0.1005435436964035
3447,1201,5,5238.0,0.5685873627662659,0.1639413833618164,0.0646260678768158
3448,1201,2,5239.0,0.7556328177452087,0.6448469161987305,0.1216848492622375
3449,1201,1,5240.0,0.8887252807617188,1.769761085510254,0.1698015332221985
3450,1201,4,5242.0,1.3680285215377808,0.7139987945556641,0.212428480386734
3451,1201,2,5244.0,1.0660154819488523,0.4293708801269531,0.07465710490942
3452,1201,1,5246.0,0.825560986995697,1.6582403182983398,0.1439147591590881
3453,1201,1,5247.0,0.8242284059524536,1.7666759490966797,0.1605219542980194
3454,1201,1,5248.0,0.7894200086593628,1.8890504837036133,0.1303968876600265
3455,1201,1,5249.0,0.8217185139656067,2.0939788818359375,0.150807648897171
3456,1201,1,5250.0,1.2224700450897217,2.316603660583496,0.1565909087657928
3457,1201,1,5251.0,1.738887906074524,2.692826747894287,0.1459220349788665
3458,1201,1,5252.0,2.421298027038574,2.624911308288574,0.1281251460313797
3459,1201,1,5253.0,2.5615358352661133,2.7597079277038574,0.1318020224571228
3460,1201,1,5254.0,2.617025852203369,2.5845680236816406,0.1261871755123138
3461,1201,1,5255.0,0.8264960050582886,4.728582859039307,0.2917962372303009
3462,1201,1,5256.0,0.8740535378456116,6.525728225708008,0.3440495133399963
3463,1201,1,5257.0,0.893750011920929,5.3799357414245605,0.2275241017341613
3464,1201,1,5258.0,0.9960145354270936,4.019232749938965,0.1945514678955078
3465,1201,1,5259.0,1.1862008571624756,3.8914999961853023,0.1980431973934173
3466,1201,1,5260.0,1.451629400253296,2.895778179168701,0.1517236083745956
3467,1201,1,5261.0,2.008986711502075,2.655445098876953,0.1284690201282501
3468,1201,5,5262.0,0.8511174321174622,1.1376028060913086,0.0807562842965126
3469,1201,5,5263.0,0.9703156352043152,1.174551010131836,0.0737090930342674
3470,1201,5,5264.0,1.059257745742798,1.1539392471313477,0.0696244612336158
3471,1201,5,5265.0,1.1231505870819092,1.1750621795654297,0.0695031881332397
3472,1201,5,5266.0,1.2530521154403689,1.5413846969604492,0.080373466014862
3473,1201,5,5267.0,1.431126832962036,2.773005962371826,0.0917931497097015
3474,1201,5,5268.0,1.6194087266921997,3.0422801971435547,0.0951858758926391
3475,1201,5,5269.0,2.316502571105957,3.3532447814941406,0.1055315732955932
3476,1201,5,5270.0,3.0922999382019043,3.2171554565429688,0.0998004749417305
3477,1201,5,5271.0,3.217700242996216,3.348545551300049,0.0904423594474792
3478,1201,1,5272.0,0.6639370322227478,1.5772771835327148,0.1309711635112762
3479,1201,1,5273.0,0.7490814924240112,1.6337881088256836,0.1462453007698059
3480,1201,1,5274.0,0.83160001039505,1.638178825378418,0.116248682141304
3481,1201,1,5275.0,1.032707452774048,1.7381362915039062,0.1267586499452591
3482,1201,1,5276.0,1.344364047050476,2.369479179382324,0.1448969393968582
3483,1201,1,5277.0,1.6085959672927856,2.4800338745117188,0.1460907906293869
3484,1201,1,5278.0,2.0232298374176025,1.922464370727539,0.1042544469237327
3485,1201,1,5279.0,2.121642589569092,2.461483955383301,0.1316999942064285
3486,1201,1,5280.0,2.249812602996826,2.7894740104675293,0.1523196995258331
3487,1201,1,5281.0,2.333770751953125,2.411374092102051,0.1313134729862213
3488,1201,1,5282.0,2.8006021976470947,3.2448935508728027,0.1740322858095169
3489,1201,1,5283.0,2.935296058654785,3.5702199935913086,0.2441049367189407
3490,1201,1,5285.0,1.0681771039962769,1.0207509994506836,0.3727520108222961
3491,1201,1,5286.0,0.98124498128891,0.9986286163330078,0.3483974039554596
3492,1201,1,5287.0,1.0588806867599487,0.9431705474853516,0.3736282289028168
3493,1201,1,5289.0,1.852578043937683,0.8800497055053711,0.3878998160362243
3494,1201,1,5291.0,2.3718419075012207,1.231175422668457,0.4240862429141998
3495,1201,1,5293.0,2.6101555824279785,2.787576675415039,0.5659820437431335
3496,1201,3,5294.0,22.10582733154297,6.5789642333984375,0.3374131023883819
3497,1201,3,5295.0,19.005163192749023,6.9948015213012695,0.3408564031124115
3498,1201,3,5296.0,18.07478904724121,8.361885070800781,0.4343190193176269
3499,1201,3,5297.0,21.395301818847656,10.386406898498535,0.7273592948913574
3500,1201,3,5298.0,20.02850341796875,8.787702560424805,0.5251004695892334
3501,1201,3,5299.0,20.8541316986084,7.716390132904053,0.5438537001609802
3502,1201,3,5300.0,14.113852500915527,13.34010124206543,0.2728961706161499
3503,1201,3,5301.0,16.76399803161621,14.334115982055664,0.3179312348365783
3504,1201,3,5302.0,15.691162109375,14.245183944702148,0.2981890738010406
3505,1201,3,5303.0,15.163240432739258,13.358881950378418,0.2904226183891296
3506,1201,3,5304.0,16.29686737060547,14.422599792480469,0.2961362898349762
3507,1201,3,5305.0,16.719093322753906,15.00066375732422,0.3223694562911987
3508,1201,3,5306.0,15.16973114013672,14.355413436889648,0.3555898368358612
3509,1201,3,5307.0,12.695114135742188,11.953619956970217,0.2607055902481079
3510,1201,3,5308.0,13.49614429473877,12.262167930603027,0.2746905088424682
3511,1201,3,5309.0,13.563080787658691,13.14418601989746,0.2925209999084472
3512,1201,3,5310.0,15.052550315856934,14.35205078125,0.3190392553806305
3513,1201,3,5311.0,14.83913803100586,13.161152839660645,0.3004743456840515
3514,1201,1,5312.0,13.701054573059082,11.543216705322266,0.1831317991018295
3515,1201,1,5313.0,14.426292419433594,12.065781593322754,0.2036773413419723
3516,1201,1,5314.0,14.984999656677246,12.640739440917969,0.2019131332635879
3517,1201,1,5315.0,16.262222290039062,13.895776748657228,0.3467504978179931
3518,1201,1,5316.0,16.037748336791992,13.788599014282228,0.2756474912166595
3519,1201,1,5317.0,15.661952018737791,13.883496284484863,0.3056687712669372
3520,1201,4,5318.0,3.1645259857177734,2.981809139251709,0.1809905171394348
3521,1201,4,5319.0,3.7940499782562256,3.660984516143799,0.2791656255722046
3522,1201,4,5320.0,4.92196798324585,4.596372127532959,0.2205369621515274
3523,1201,2,5321.0,2.704469919204712,2.837470054626465,0.1339129656553268
3524,1201,2,5322.0,3.303611993789673,3.2352051734924316,0.1476034373044967
3525,1201,2,5323.0,4.422229766845703,4.533466339111328,0.1443023085594177
3526,1201,3,5324.0,2.3300623893737793,2.7551827430725098,0.0866343602538108
3527,1201,3,5325.0,2.832998514175415,3.525508403778076,0.1028511151671409
3528,1201,3,5326.0,4.081090450286865,4.4313836097717285,0.0969120413064956
3529,1201,4,5327.0,1.1895138025283811,4.816671371459961,0.150409311056137
3530,1201,4,5328.0,1.5693764686584473,5.4507246017456055,0.1931513994932174
3531,1201,4,5329.0,2.487522602081299,6.93312931060791,0.1585875004529953
3532,1201,1,5330.0,0.2870418429374695,1.2272624969482422,0.1930549442768097
3533,1201,1,5331.0,0.4777726829051971,4.168315410614014,0.2604542970657348
3534,1201,1,5332.0,0.6535066962242126,3.406391143798828,0.2274083793163299
3535,1201,1,5333.0,0.8072822093963623,4.076320171356201,0.2006657421588897
3536,1201,1,5334.0,1.298056960105896,7.403120040893555,0.2029100507497787
3537,1201,1,5335.0,1.0136003494262695,5.140113353729248,0.229507103562355
3538,1201,1,5336.0,1.325024127960205,6.708810806274414,0.1809982359409332
3539,1201,1,5337.0,1.2189621925354004,6.237133979797363,0.1595027446746826
3540,1201,4,5338.0,1.1458041667938232,1.4184160232543943,0.2669142186641693
3541,1201,4,5339.0,1.0634061098098757,1.8153038024902344,0.2659701704978943
3542,1201,4,5340.0,0.8929622769355774,1.5218658447265625,0.2123058885335922
3543,1201,4,5341.0,0.8434522747993469,1.156416893005371,0.2038946002721786
3544,1201,4,5342.0,1.2037702798843384,1.3652687072753906,0.2230879068374633
3545,1201,2,5343.0,1.8077229261398315,1.2327394485473633,0.1106955632567405
3546,1201,2,5344.0,1.586061954498291,1.040750503540039,0.1198889315128326
3547,1201,2,5345.0,1.367739200592041,1.0722293853759766,0.1190076321363449
3548,1201,2,5346.0,1.0730116367340088,0.8621368408203125,0.1233762875199318
3549,1201,2,5347.0,1.3402867317199707,0.8341913223266602,0.1090175285935401
3550,1201,4,5348.0,1.3240058422088623,2.0784177780151367,0.2697039842605591
3551,1201,4,5349.0,1.2733571529388428,2.652132034301758,0.2880258858203888
3552,1201,4,5350.0,1.0824609994888306,2.2078332901000977,0.2883298397064209
3553,1201,4,5351.0,1.0008485317230225,1.982783317565918,0.3238717913627624
3554,1201,4,5352.0,1.0672062635421753,2.476311683654785,0.3558976352214813
3555,1201,1,5357.0,0.8684634566307068,1.756648063659668,0.1677919924259185
3556,1201,1,5358.0,10.235441207885742,7.285541534423828,0.277836263179779
3557,1201,1,5359.0,11.178568840026855,8.782590866088867,0.2774527072906494
3558,1201,4,5360.0,10.203536987304688,10.129505157470703,0.4069839417934418
3559,1201,1,5361.0,8.426004409790039,5.633877277374268,0.2531137764453888
3560,1201,4,5362.0,4.075648307800293,5.717059135437012,0.3518436849117279
3561,1201,5,5363.0,14.641892433166504,13.810450553894045,0.5555703639984131
3562,1201,5,5364.0,14.873907089233398,12.879554748535156,0.5419214963912964
3563,1201,5,5365.0,14.84000015258789,12.47433853149414,0.4976916015148163
3564,1201,5,5366.0,11.300000190734863,9.194594383239746,0.5317073464393616
3565,1201,5,5367.0,14.0,10.8215913772583,0.4746827483177185
3566,1201,5,5368.0,12.899999618530272,11.918882369995115,0.5074195265769958
3567,1201,2,5369.0,13.350000381469728,13.82400131225586,0.376408964395523
3568,1201,2,5370.0,13.649264335632324,14.665306091308594,0.3000981211662292
3569,1201,2,5371.0,13.464869499206545,14.378782272338867,0.3817387521266937
3570,1201,2,5372.0,13.33848476409912,14.081193923950195,0.3101732730865478
3571,1201,2,5373.0,12.145689964294434,13.135690689086914,0.37784343957901
3572,1201,4,5374.0,15.059430122375488,11.26663875579834,0.7359511852264404
3573,1201,4,5375.0,15.130463600158691,12.536133766174316,0.540926456451416
3574,1201,4,5376.0,15.573212623596191,12.766728401184082,0.602792501449585
3575,1201,4,5377.0,12.399999618530272,9.828302383422852,0.869299590587616
3576,1201,4,5378.0,14.765326499938965,12.833065032958984,0.6255068182945251
3577,1201,4,5379.0,14.015809059143066,11.39774227142334,0.7082709670066833
3578,1201,1,5380.0,16.160587310791016,14.13671588897705,0.4470828473567962
3579,1201,1,5381.0,16.729698181152344,14.533005714416504,0.3695506453514099
3580,1201,1,5382.0,11.550958633422852,14.356104850769045,0.3519983887672424
3581,1201,1,5383.0,16.35906410217285,16.357114791870117,0.3923246264457702
3582,1201,1,5384.0,14.110828399658203,14.447032928466797,0.3579336404800415
3583,1201,1,5385.0,15.433199882507324,15.34987449645996,0.3001650869846344
3584,1201,4,5386.0,18.735172271728516,11.051095008850098,0.8071580529212952
3585,1201,4,5387.0,12.797405242919922,11.980961799621582,0.8540207147598267
3586,1201,4,5388.0,18.805400848388672,15.516103744506836,0.5948054194450378
3587,1201,4,5389.0,18.473052978515625,14.726771354675291,0.7866668701171875
3588,1201,4,5390.0,15.220060348510742,12.326738357543944,0.7470219135284424
3589,1201,4,5391.0,17.299999237060547,14.682781219482422,0.6521379351615906
3590,1201,5,5392.0,0.0639311671257019,0.6121540069580078,0.1159550473093986
3591,1201,5,5393.0,0.2369659841060638,1.1611242294311523,0.1885296255350113
3592,1201,5,5394.0,0.4933328628540039,0.1727228164672851,0.0692858323454856
3593,1201,5,5395.0,0.8143779039382935,0.7854366302490234,0.1862010210752487
3594,1201,5,5396.0,1.1116654872894287,0.896575927734375,0.1066410988569259
3595,1201,5,5397.0,0.7258273959159851,1.731736183166504,0.2874545753002167
3596,1201,5,5398.0,0.8440089225769043,1.6313714981079102,0.2991567850112915
3597,1201,5,5399.0,2.0587499141693115,2.7367868423461914,0.1161960959434509
3598,1201,5,5400.0,3.0891900062561035,3.1888628005981445,0.1111090630292892
3599,1201,5,5401.0,4.871210098266602,5.31937313079834,0.1276800632476806
3600,1201,5,5402.0,5.905871868133545,6.3846211433410645,0.1223298832774162
3601,1201,5,5403.0,6.754940032958984,6.816265106201172,0.1307062208652496
3602,1201,2,5404.0,2.4000000953674316,2.5924887657165527,0.0951770097017288
3603,1201,2,5405.0,3.082195281982422,3.315008640289306,0.0980279147624969
3604,1201,2,5406.0,5.2313008308410645,5.295639991760254,0.1029300764203071
3605,1201,2,5407.0,6.5384321212768555,6.363344669342041,0.1342282146215438
3606,1201,2,5408.0,7.0178399085998535,7.317199230194092,0.1092126443982124
3607,1201,1,5409.0,1.9969402551651,2.5101423263549805,0.2198598831892013
3608,1201,1,5410.0,3.17714524269104,4.34079122543335,0.2598236501216888
3609,1201,1,5411.0,4.749833583831787,5.321924209594727,0.2129439413547516
3610,1201,1,5412.0,5.5954999923706055,5.900186061859131,0.1884123235940933
3611,1201,1,5413.0,5.614413738250732,6.830194473266602,0.1870537251234054
3612,1201,2,5414.0,3.4373855590820312,2.9888010025024414,0.2698882520198822
3613,1201,2,5415.0,1.7172739505767822,3.650570869445801,0.2803459763526916
3614,1201,2,5416.0,2.4149160385131836,3.5848312377929688,0.2747171223163605
3615,1201,2,5417.0,1.7075519561767578,3.697111129760742,0.1909485608339309
3616,1201,2,5418.0,1.920799970626831,3.6097002029418945,0.2194737643003463
3617,1201,2,5419.0,1.8748449087142944,2.1937789916992188,0.2383274286985397
3618,1201,2,5420.0,1.9062540531158447,3.2694926261901855,0.265060156583786
3619,1201,5,5421.0,8.512796401977539,5.646599292755127,0.1015956252813339
3620,1201,5,5422.0,8.371508598327637,5.990382671356201,0.0992168933153152
3621,1201,5,5423.0,7.767333030700684,6.162549018859863,0.1052183806896209
3622,1201,5,5424.0,7.301862716674805,5.572256088256836,0.1050122678279876
3623,1201,4,5425.0,4.410464286804199,8.462782859802246,0.3228737413883209
3624,1201,4,5426.0,4.2302703857421875,8.527026176452637,0.2963982224464416
3625,1201,4,5427.0,3.857818841934204,8.549430847167969,0.3678914606571197
3626,1201,4,5428.0,4.062719821929932,9.09085750579834,0.2970318794250488
3627,1201,1,5429.0,5.649407863616943,8.428409576416016,0.2593059241771698
3628,1201,1,5430.0,6.577559947967529,9.32240867614746,0.2004617601633072
3629,1201,1,5431.0,7.196308135986328,9.590181350708008,0.2416158020496368
3630,1201,1,5432.0,7.401616096496582,8.46460247039795,0.2266382575035095
3631,1201,1,5433.0,7.582798957824707,9.18507194519043,0.3014745116233825
3632,1201,1,5434.0,7.825189113616943,9.00986099243164,0.2838814556598663
3633,1201,1,5435.0,8.898500442504883,9.723647117614746,0.266205370426178
3634,1201,5,5436.0,9.17323875427246,4.7975850105285645,0.1345472186803817
3635,1201,5,5437.0,9.977800369262695,6.003454208374023,0.1128267645835876
3636,1201,5,5438.0,10.055232048034668,6.836042404174805,0.1024682521820068
3637,1201,5,5439.0,9.65693473815918,7.232958793640137,0.1136878207325935
3638,1201,5,5440.0,9.438977241516112,7.423750400543213,0.1145645156502723
3639,1201,5,5441.0,10.399999618530272,8.327510833740234,0.1349519491195678
3640,1201,5,5442.0,5.689100742340088,6.521317958831787,0.2425137311220169
3641,1201,5,5443.0,6.008227825164795,7.267437934875488,0.2371691763401031
3642,1201,5,5444.0,5.953838348388672,6.015703201293945,0.1691259890794754
3643,1201,5,5445.0,6.401273250579834,6.991936206817627,0.370125412940979
3644,1201,5,5446.0,7.261551856994629,6.9601945877075195,0.324641078710556
3645,1201,5,5447.0,7.543956756591797,6.799384117126465,0.2347086369991302
3646,1201,3,5448.0,7.023914813995361,6.795156955718994,0.1906540393829345
3647,1201,3,5449.0,6.407321929931641,7.847375869750977,0.2036097794771194
3648,1201,3,5450.0,7.307027339935303,8.022455215454102,0.2527513206005096
3649,1201,5,5451.0,3.228627920150757,1.1649999618530271,0.1394464820623397
3650,1201,5,5452.0,4.010343551635742,2.7987284660339355,0.1980937421321869
3651,1201,5,5453.0,4.620585918426514,2.066739082336426,0.2311719059944152
3652,1201,5,5454.0,5.353484630584717,3.12980318069458,0.3698706328868866
3653,1201,4,5456.0,0.0533035025000572,0.5964574813842773,0.2489999383687973
3654,1201,4,5457.0,0.0796317160129547,0.3688898086547851,0.2029242515563964
3655,1201,4,5458.0,0.8259852528572083,0.7971477508544922,0.2941441535949707
3656,1201,4,5459.0,2.649600028991699,4.012248992919922,0.4759183526039123
3657,1201,4,5460.0,5.094630241394043,7.354412078857422,0.520987868309021
3658,1201,4,5461.0,7.5661301612854,9.30241870880127,0.5215554237365723
3659,1201,5,5462.0,0.0007648000027984,0.8502435684204102,0.1609259247779846
3660,1201,5,5463.0,0.0073255677707493,0.0396547317504882,0.0558991506695747
3661,1201,5,5464.0,0.0606527999043464,0.5030155181884766,0.1277022808790207
3662,1201,5,5465.0,0.6423477530479431,2.303044319152832,0.3217992186546325
3663,1201,5,5466.0,2.428800106048584,3.0542569160461426,0.3442569673061371
3664,1201,5,5467.0,5.759654521942139,8.117167472839355,0.8241872787475586
3665,1201,5,5468.0,7.429379940032959,9.231646537780762,0.7719942331314087
3666,1201,1,5469.0,4.839663505554199,3.886572360992432,0.3149989545345306
3667,1201,1,5470.0,9.0,6.679204940795898,0.3566838204860687
3668,1201,1,5471.0,10.85950756072998,8.277880668640137,0.3486228883266449
3669,1201,5,5472.0,4.606156826019287,2.643437385559082,0.1303468346595764
3670,1201,5,5473.0,5.233259677886963,4.082571029663086,0.1645159423351287
3671,1201,5,5474.0,6.5,5.697660446166992,0.1586475223302841
3672,1201,5,5475.0,7.606368064880371,7.107714653015137,0.2182495146989822
3673,1201,5,5476.0,9.153509140014648,7.46592903137207,0.3299650251865387
3674,1201,5,5477.0,10.815999984741213,11.171249389648438,0.6128244996070862
3675,1201,5,5478.0,11.195094108581545,11.04389476776123,0.6351022720336914
3676,1201,3,5479.0,2.6017026901245117,4.489608287811279,0.1264858245849609
3677,1201,3,5480.0,4.1057281494140625,4.981813907623291,0.1443806141614914
3678,1201,3,5481.0,5.939199924468994,6.416399955749512,0.1840272694826126
3679,1201,3,5482.0,7.556879997253418,7.666714668273926,0.2307522892951965
3680,1201,5,5483.0,3.2175986766815186,0.2372999191284179,0.0760433971881866
3681,1201,5,5484.0,4.197556018829346,0.2486963272094726,0.0810187086462974
3682,1201,5,5485.0,4.38047981262207,0.6612310409545898,0.1125373691320419
3683,1201,5,5486.0,5.119999885559082,0.1558446884155273,0.0563954226672649
3684,1201,5,5487.0,5.637599945068359,0.2501468658447265,0.067477136850357
3685,1201,5,5488.0,3.485340118408203,0.1276044845581054,0.0603800080716609
3686,1201,5,5489.0,2.7494399547576904,0.3743495941162109,0.0918171256780624
3687,1201,5,5490.0,1.2410720586776731,0.9839630126953124,0.1602908223867416
3688,1201,5,5491.0,1.830657958984375,0.2041234970092773,0.0682009533047676
3689,1201,5,5492.0,1.7712955474853516,0.3547639846801758,0.0870158597826957
3690,1201,5,5493.0,3.793429374694824,0.2766361236572265,0.0582491941750049
3691,1201,5,5494.0,3.461080551147461,0.3700990676879883,0.0751253589987754
3692,1201,5,5495.0,3.1583995819091797,0.6371479034423828,0.121813528239727
3693,1201,5,5496.0,4.0465874671936035,4.529826641082764,0.4552678763866424
3694,1201,2,5497.0,0.0267200004309415,3.605089664459229,0.1843186914920807
3695,1201,2,5498.0,0.0721318945288658,1.601337432861328,0.2121830880641937
3696,1201,2,5499.0,0.1039680019021034,1.836451530456543,0.1780254691839218
3697,1201,2,5500.0,0.196529358625412,6.172127723693848,0.4770152270793915
3698,1201,2,5501.0,0.2675952017307281,1.3302268981933594,0.175660952925682
3699,1201,2,5502.0,0.459336906671524,4.113861083984375,0.1313596218824386
3700,1201,1,5504.0,35.00117492675781,9.605660438537598,2.9390463829040527
3701,1201,5,5505.0,38.77056121826172,25.5343017578125,0.5857321619987488
3702,1201,3,5506.0,47.74879837036133,5.404958248138428,0.3184259831905365
3703,1201,2,5508.0,0.053508348762989,4.449530601501465,0.1359257698059082
3704,1201,2,5509.0,0.0890560001134872,2.461584091186523,0.2296907752752304
3705,1201,2,5511.0,0.1694447994232177,1.7408552169799805,0.2183889001607895
3706,1201,2,5513.0,0.303811252117157,2.2816638946533203,0.2207147777080536
3707,1201,2,5514.0,0.414415955543518,2.9346909523010254,0.2184820175170898
3708,1201,2,5515.0,0.585224986076355,4.109740734100342,0.2222098857164383
3709,1201,2,5516.0,0.8315848708152771,5.568792819976807,0.1603041738271713
3710,1201,2,5517.0,0.1491153240203857,0.4987869262695312,0.5925101041793823
3711,1201,2,5520.0,0.4624737501144409,0.376810073852539,0.3396514356136322
3712,1201,2,5523.0,0.6915686130523682,1.0919008255004885,0.457359254360199
3713,1201,3,5528.0,0.0016762049635872,4.946484088897705,0.7726191878318787
3714,1201,3,5529.0,0.0097343996167182,5.661527633666992,0.7565590739250183
3715,1201,3,5530.0,0.0724895298480987,10.06753921508789,0.6779199242591858
3716,1201,3,5531.0,0.3075200021266937,6.096656322479248,0.873125433921814
3717,1201,3,5532.0,0.9009119868278505,4.4809746742248535,0.4944144785404205
3718,1201,5,5533.0,9.55799961090088,7.861425399780273,0.2205452024936676
3719,1201,5,5534.0,9.830400466918944,9.589491844177246,0.2069215923547744
3720,1201,5,5535.0,11.301119804382324,11.197237968444824,0.2002607583999633
3721,1201,5,5536.0,15.124744415283203,13.55252456665039,0.2183229774236679
3722,1201,5,5537.0,15.834112167358398,16.04762077331543,0.2356466203927993
3723,1201,5,5538.0,17.38883399963379,19.57296371459961,0.2571263015270233
3724,1201,5,5539.0,20.46699905395508,20.95192527770996,0.2202549278736114
3725,1201,3,5540.0,8.37522029876709,8.750343322753906,0.2853544652462005
3726,1201,3,5541.0,10.51454257965088,9.473462104797363,0.2525516450405121
3727,1201,3,5542.0,10.900638580322266,10.45741844177246,0.263191282749176
3728,1201,3,5543.0,13.66248607635498,13.474289894104004,0.3455123901367187
3729,1201,3,5544.0,16.727039337158203,15.537113189697266,0.3741385638713836
3730,1201,3,5545.0,24.053760528564453,23.380596160888672,0.4603275656700134
3731,1201,5,5556.0,2.6938600540161133,2.0491323471069336,0.0785899683833122
3732,1201,5,5557.0,3.0431249141693115,2.7400455474853516,0.0774652436375618
3733,1201,5,5558.0,3.313304901123047,3.1394505500793457,0.0691591426730156
3734,1201,5,5559.0,3.2795839309692383,1.7603960037231443,0.0620951578021049
3735,1201,1,5560.0,2.2657599449157715,2.586389541625977,0.1990772932767868
3736,1201,1,5561.0,2.737799882888794,1.8465509414672852,0.1910506039857864
3737,1201,1,5562.0,2.9477999210357666,2.32779598236084,0.1648654788732528
3738,1201,2,5564.0,29.52964973449707,24.440608978271484,1.084489107131958
3739,1201,2,5565.0,35.266048431396484,28.860279083251953,0.8509029150009155
3740,1201,2,5566.0,38.722110748291016,31.92980575561523,0.7189236283302307
3741,1201,2,5567.0,40.55099868774414,34.68586349487305,0.7004549503326416
3742,1201,2,5568.0,41.63296127319336,34.83145523071289,0.8692551255226135
3743,1201,2,5569.0,41.902496337890625,34.10926055908203,0.8644306659698486
3744,1201,3,5570.0,32.849998474121094,29.053346633911133,0.7125127911567688
3745,1201,3,5571.0,37.20000076293945,31.89049911499023,0.5745840072631836
3746,1201,3,5572.0,39.69393539428711,36.588623046875,0.6931989789009094
3747,1201,3,5573.0,40.81136322021485,39.15906524658203,0.7449666857719421
3748,1201,3,5574.0,40.27890396118164,37.38279724121094,0.6871704459190369
3749,1201,3,5575.0,37.79999923706055,34.67026901245117,0.76289963722229
3750,1201,5,5576.0,27.535400390625,30.841947555541992,0.6612217426300049
3751,1201,5,5577.0,32.31020736694336,34.650184631347656,0.6694222688674927
3752,1201,5,5578.0,36.593605041503906,37.40550994873047,0.6629159450531006
3753,1201,5,5579.0,39.15682601928711,39.48820495605469,0.7829325199127197
3754,1201,5,5580.0,39.365684509277344,39.85640335083008,0.8274235129356384
3755,1201,5,5581.0,35.74151611328125,38.972259521484375,0.7574247717857361
3756,1201,5,5582.0,23.454288482666016,28.35523223876953,1.1010440587997437
3757,1201,5,5583.0,29.854238510131836,26.41769027709961,0.7172437906265259
3758,1201,5,5584.0,25.92849349975586,30.51287078857422,0.6561799049377441
3759,1201,5,5585.0,30.30141258239746,31.017417907714844,0.8521636128425598
3760,1201,1,5586.0,30.810623168945312,31.88106155395508,1.0050389766693115
3761,1201,1,5587.0,32.849998474121094,37.739959716796875,0.9935652613639832
3762,1201,1,5588.0,35.6961555480957,40.51336288452149,0.9222546219825744
3763,1201,1,5589.0,37.58345413208008,41.13666915893555,0.893311083316803
