Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5679,88,2,7686.0,34.96267318725586,32.18291091918945,1.946406841278076
5680,88,2,7687.0,34.864620208740234,35.66715621948242,2.0814309120178223
5681,88,2,7688.0,32.40325164794922,36.52379608154297,2.1238861083984375
5682,88,5,7689.0,11.91390609741211,11.630186080932615,0.832673966884613
5683,88,5,7690.0,14.909687995910645,13.691584587097168,0.8881527185440063
5684,88,5,7691.0,18.420318603515625,19.73748779296875,0.999995231628418
5685,88,5,7692.0,24.154882431030273,27.31628799438477,1.1266422271728516
5686,88,5,7693.0,32.659088134765625,33.77294921875,1.251604437828064
5687,88,5,7694.0,35.31990432739258,35.77603530883789,1.2860212326049805
5688,88,5,7695.0,38.03290557861328,35.60735321044922,1.3119767904281616
5689,88,1,7696.0,7.516750812530518,10.392399787902832,1.0517748594284058
5690,88,1,7697.0,10.40738296508789,12.538124084472656,1.2178601026535034
5691,88,1,7698.0,17.160999298095703,17.74690818786621,1.6570490598678589
5692,88,1,7699.0,25.511714935302734,27.088699340820312,2.238921880722046
5693,88,1,7700.0,33.81422424316406,35.194786071777344,2.3219780921936035
5694,88,1,7701.0,39.95133972167969,36.02448654174805,1.9791676998138428
5695,88,4,7706.0,26.806560516357425,24.395551681518555,1.973470449447632
5696,88,4,7707.0,38.9063720703125,30.35046005249023,2.106992244720459
5697,88,4,7708.0,35.47963333129883,34.34607696533203,2.227370500564575
5698,88,2,7710.0,7.521543502807617,8.177655220031738,1.6257364749908447
5699,88,2,7711.0,11.448094367980955,10.516305923461914,1.832837700843811
5700,88,2,7712.0,15.981203079223633,16.506078720092773,2.351069688796997
5701,88,2,7713.0,25.2685546875,23.750181198120117,2.8685083389282227
5702,88,2,7714.0,36.29198455810547,30.262920379638672,3.209538698196411
5703,88,2,7715.0,38.28636932373047,33.96445083618164,3.4085934162139893
5704,88,2,7716.0,36.26107406616211,34.57044219970703,3.5248472690582275
5705,88,1,7717.0,7.809707641601563,14.63035011291504,1.1625007390975952
5706,88,1,7718.0,11.001556396484377,17.4212589263916,1.2754580974578855
5707,88,1,7719.0,17.910720825195312,24.465681076049805,1.469704031944275
5708,88,1,7720.0,22.46177673339844,32.81455993652344,1.5115416049957275
5709,88,1,7721.0,32.904483795166016,35.444419860839844,1.3585832118988037
5710,88,1,7722.0,34.23176193237305,34.07826232910156,1.2303606271743774
5711,88,1,7723.0,35.15007781982422,33.31501388549805,1.1963032484054563
5712,88,2,7731.0,14.198930740356444,7.501013278961182,1.290811538696289
5713,88,2,7732.0,17.90701675415039,9.932727813720703,1.4375847578048706
5714,88,2,7733.0,28.02546501159668,16.169353485107422,1.7208967208862305
5715,88,2,7734.0,33.34359359741211,23.62405014038086,1.9923391342163088
5716,88,2,7735.0,42.5577507019043,30.273178100585938,2.125847578048706
5717,88,2,7736.0,39.63574981689453,34.855812072753906,2.172105312347412
5718,88,2,7737.0,40.25623321533203,36.11411666870117,2.1969411373138428
5719,88,1,7738.0,5.584589958190918,9.786054611206056,0.7969006299972534
5720,88,1,7739.0,7.135931968688965,11.564342498779297,0.8558352589607239
5721,88,1,7740.0,9.572198867797852,16.035263061523438,0.9493378400802612
5722,88,1,7741.0,16.031030654907227,21.55111312866211,1.067909598350525
5723,88,1,7742.0,24.78071022033691,27.893381118774418,1.2184172868728638
5724,88,1,7743.0,29.614168167114254,31.317935943603516,1.293113350868225
5725,88,1,7744.0,30.59020614624023,31.76721572875977,1.286824345588684
5726,88,2,7745.0,12.142364501953123,11.25648021697998,1.2787216901779177
5727,88,2,7746.0,16.13484764099121,13.978548049926758,1.394474983215332
5728,88,2,7747.0,21.441511154174805,20.701187133789062,1.5882925987243652
5729,88,2,7748.0,26.982425689697266,28.70691680908203,1.7634764909744265
5730,88,2,7749.0,34.876800537109375,36.03107070922851,1.9262624979019165
5731,88,2,7750.0,33.49726486206055,40.84237289428711,2.0095276832580566
5732,88,2,7751.0,33.809722900390625,42.16619491577149,2.039449691772461
5733,88,1,7752.0,25.73638343811035,32.741477966308594,2.1688992977142334
5734,88,1,7753.0,22.23360061645508,27.221111297607425,1.9331088066101072
5735,88,1,7754.0,17.80401039123535,20.840892791748047,1.7810463905334473
5736,88,1,7755.0,13.249109268188477,16.137792587280273,1.7094745635986328
5737,88,1,7756.0,9.331022262573242,12.953025817871094,1.6467876434326172
5738,88,1,7757.0,6.278046131134033,10.79513931274414,1.592684984207153
5739,88,1,7758.0,14.75577449798584,11.0372314453125,0.8868934512138367
5740,88,1,7759.0,18.102550506591797,17.031753540039062,0.9578905701637268
5741,88,1,7760.0,21.14008140563965,23.395702362060547,0.946146845817566
5742,88,1,7761.0,22.34172821044922,25.812114715576172,0.8161453604698181
5743,88,1,7762.0,21.7536563873291,24.054866790771484,0.7201966643333435
5744,88,1,7763.0,20.428768157958984,22.64435577392578,0.686360776424408
5745,88,4,7764.0,13.531179428100586,14.619668960571287,1.547703504562378
5746,88,4,7765.0,17.23635482788086,17.35321617126465,1.4490971565246582
5747,88,4,7766.0,20.252666473388672,20.046092987060547,1.3823459148406982
5748,88,4,7767.0,21.31822204589844,21.38402557373047,1.2999264001846311
5749,88,4,7768.0,20.42060089111328,21.58907699584961,1.2450400590896606
5750,88,4,7769.0,19.417003631591797,21.146522521972656,1.2074687480926514
5751,88,3,7770.0,12.153836250305176,14.242627143859863,0.3898169696331024
5752,88,3,7771.0,18.362728118896484,17.697368621826172,0.3656315505504608
5753,88,3,7772.0,23.16347312927246,20.57128143310547,0.3605891764163971
5754,88,3,7773.0,23.87682723999023,21.74946975708008,0.3664909601211548
5755,88,3,7774.0,22.95331573486328,21.326019287109375,0.3953497409820556
5756,88,3,7775.0,20.686500549316406,20.115083694458008,0.4209980368614197
5757,88,4,7776.0,14.335451126098633,11.948723793029783,1.817899703979492
5758,88,4,7777.0,17.71537971496582,14.777595520019531,1.7172759771347046
5759,88,4,7778.0,20.768104553222656,17.751842498779297,1.6443517208099363
5760,88,4,7779.0,21.79747200012207,19.39373779296875,1.5450260639190674
5761,88,4,7780.0,21.273548126220703,19.530237197875977,1.4860508441925049
5762,88,4,7781.0,20.178375244140625,18.8984317779541,1.4470800161361694
5763,88,1,7782.0,8.124978065490723,13.70395565032959,1.0412592887878418
5764,88,1,7783.0,15.675493240356444,19.99661636352539,1.0699619054794312
5765,88,1,7784.0,23.72570419311523,25.92901611328125,0.9737648963928224
5766,88,1,7785.0,25.30221366882324,25.886558532714844,0.7537916898727417
5767,88,1,7786.0,23.04270362854004,23.498218536376953,0.5989927649497986
5768,88,1,7787.0,19.08810234069824,21.48573303222656,0.5206859707832336
5769,88,1,7788.0,10.842659950256348,14.327125549316406,1.0770102739334106
5770,88,1,7789.0,16.215576171875,20.330371856689453,1.1380831003189087
5771,88,1,7790.0,19.889890670776367,25.242094039916992,1.022000074386597
5772,88,1,7791.0,20.358741760253903,25.025981903076172,0.8276316523551941
5773,88,1,7792.0,18.93796157836914,22.640453338623047,0.7096478343009949
5774,88,1,7793.0,16.425386428833008,20.78036880493164,0.6742286682128906
5775,88,2,7794.0,8.480026245117188,7.137699127197266,1.2954851388931274
5776,88,2,7795.0,13.274237632751465,11.049548149108888,1.3239099979400637
5777,88,2,7796.0,17.329275131225586,15.468267440795898,1.3226104974746704
5778,88,2,7797.0,19.254356384277344,18.2930908203125,1.251523733139038
5779,88,2,7798.0,17.824798583984375,18.291765213012695,1.2139853239059448
5780,88,2,7799.0,15.738152503967283,17.67347526550293,1.192616581916809
5781,88,2,7800.0,4.145726680755615,10.434301376342772,3.452547788619995
5782,88,2,7802.0,15.150009155273438,19.761524200439453,3.9385287761688232
5783,88,5,7805.0,7.397567272186279,8.882471084594727,1.1650716066360474
5784,88,5,7806.0,13.075712203979492,15.309513092041016,1.3539326190948486
5785,88,5,7807.0,20.09339904785156,22.364810943603516,1.5323147773742676
5786,88,5,7808.0,25.64767837524414,27.71715545654297,1.6581488847732544
5787,88,5,7809.0,27.670827865600582,29.695117950439453,1.7173669338226318
5788,88,1,7810.0,6.784540176391602,7.54530668258667,0.9642707705497742
5789,88,1,7811.0,14.711852073669434,13.320820808410645,1.073146939277649
5790,88,1,7812.0,23.53244972229004,20.643640518188477,1.0689804553985596
5791,88,1,7813.0,29.898502349853516,26.21147918701172,0.9835164546966552
5792,88,1,7814.0,32.73307800292969,28.127599716186523,0.9697890877723694
5793,88,4,7815.0,6.635395050048828,14.596879959106444,2.026609420776367
5794,88,4,7816.0,13.164119720458984,20.191225051879883,2.133378744125366
5795,88,4,7817.0,19.967674255371097,26.190031051635746,2.2310726642608643
5796,88,4,7818.0,24.598194122314453,31.613479614257812,2.297276496887207
5797,88,4,7819.0,25.91622543334961,35.8259391784668,2.386319398880005
5798,88,4,7820.0,0.6077115535736084,3.5224480628967285,0.6341089010238647
5799,88,4,7821.0,0.8705435991287231,5.022484302520752,0.6789387464523315
5800,88,4,7822.0,1.2045180797576904,6.082347393035889,0.75224769115448
5801,88,4,7823.0,1.918727993965149,6.954817771911621,0.8428100347518921
5802,88,5,7824.0,2.0670390129089355,10.31751537322998,0.7949998378753662
5803,88,5,7825.0,3.1006438732147217,13.495766639709473,0.7460345029830933
5804,88,5,7826.0,4.329861164093018,16.01126480102539,0.7167963981628418
5805,88,5,7827.0,5.806084632873535,16.55057144165039,0.7172186374664307
5806,88,4,7828.0,3.635569095611572,6.317605495452881,0.8618780374526978
5807,88,4,7829.0,5.991160869598389,9.113656997680664,0.8781542181968689
5808,88,4,7830.0,8.315519332885742,12.543548583984377,0.9005442261695862
5809,88,4,7831.0,9.4763822555542,15.40505599975586,0.9515166878700256
5810,88,3,7832.0,10.0,7.500214576721191,0.3541603088378906
5811,88,3,7833.0,11.983680725097656,10.036972999572754,0.3567062616348266
5812,88,3,7834.0,12.89075756072998,12.198792457580566,0.3681662380695343
5813,88,3,7836.0,14.199999809265137,14.651269912719728,0.4387433230876922
5814,88,4,7837.0,10.089344024658203,9.608346939086914,0.7633419036865234
5815,88,4,7838.0,13.211997032165527,12.395843505859377,0.7301280498504639
5816,88,4,7839.0,14.797852516174316,14.46246337890625,0.7008358240127563
5817,88,4,7840.0,15.373491287231444,15.602466583251951,0.6922446489334106
5818,88,4,7841.0,16.98605728149414,16.110448837280273,0.7005107402801514
5819,88,1,7842.0,10.697955131530762,2.8645501136779785,0.241554707288742
5820,88,1,7843.0,13.70078468322754,4.589999198913574,0.26572385430336
5821,88,1,7844.0,15.282999992370604,6.2834367752075195,0.2897614538669586
5822,88,1,7845.0,15.789999961853027,7.865386962890625,0.3143296837806701
5823,88,1,7846.0,17.143783569335938,8.83676528930664,0.3357514142990112
5824,88,1,7851.0,10.435921669006348,8.448033332824707,0.3491740524768829
5825,88,1,7852.0,13.24704360961914,10.781886100769045,0.3400863707065582
5826,88,1,7853.0,15.651086807250977,14.152436256408691,0.3378359377384186
5827,88,1,7854.0,17.07467269897461,17.930667877197266,0.3530256748199463
5828,88,1,7855.0,20.828075408935547,22.03236198425293,0.3975204229354858
5829,88,1,7856.0,23.92876625061035,23.21026611328125,0.4110298752784729
5830,88,4,7857.0,7.517891883850098,10.52703094482422,0.7729794979095459
5831,88,4,7858.0,11.458969116210938,13.128698348999023,0.7710549235343933
5832,88,4,7859.0,15.555564880371094,16.55858039855957,0.7781317234039307
5833,88,4,7860.0,20.113903045654297,19.56645393371582,0.7972803711891174
5834,88,4,7861.0,23.195091247558594,21.505390167236328,0.8295636177062988
5835,88,4,7862.0,21.774927139282227,22.41108131408691,0.8537344336509705
5836,88,4,7863.0,21.589942932128903,22.686126708984375,0.8639285564422607
5837,88,4,7864.0,20.711626052856445,22.78706932067871,0.8686251640319824
5838,88,5,7865.0,7.857217311859131,8.919142723083496,0.5098271369934082
5839,88,5,7866.0,11.722197532653809,12.197602272033691,0.5281997323036194
5840,88,5,7867.0,14.96881103515625,16.55890464782715,0.5532849431037903
5841,88,5,7868.0,18.37339210510254,20.659482955932617,0.605393648147583
5842,88,5,7869.0,21.487642288208008,23.252731323242188,0.6554905772209167
5843,88,5,7870.0,22.403274536132812,23.43190574645996,0.6966821551322937
5844,88,5,7871.0,20.716066360473633,23.138980865478516,0.7205292582511902
5845,88,5,7872.0,19.71279525756836,22.957420349121097,0.7334405779838562
5846,88,3,7873.0,9.242836952209473,8.4545316696167,0.4298582077026367
5847,88,3,7874.0,13.090413093566896,11.548851013183594,0.441323846578598
5848,88,3,7875.0,17.632007598876953,15.286632537841797,0.4741390943527221
5849,88,3,7876.0,21.50790023803711,18.467012405395508,0.5288434028625488
5850,88,3,7877.0,24.04905891418457,20.902233123779297,0.6010915637016296
5851,88,3,7878.0,26.05303382873535,21.12591552734375,0.6753498911857605
5852,88,3,7879.0,25.93744468688965,20.87414932250977,0.7163862586021423
5853,88,3,7880.0,24.611085891723633,20.758251190185547,0.7352352142333984
5854,88,5,7881.0,9.01534938812256,6.654458522796631,0.5292553901672363
5855,88,5,7882.0,11.543006896972656,10.128889083862305,0.5713949203491211
5856,88,5,7883.0,14.174654006958008,14.86735725402832,0.6165510416030884
5857,88,5,7884.0,17.834548950195312,19.41869354248047,0.671147882938385
5858,88,5,7885.0,21.49452018737793,22.28151512145996,0.7041364908218384
5859,88,5,7886.0,22.997779846191406,23.13890838623047,0.7168779969215393
5860,88,3,7887.0,4.631741046905518,9.526996612548828,0.5933670997619629
5861,88,3,7888.0,10.088562965393066,12.71043872833252,0.579404890537262
5862,88,3,7889.0,13.133240699768066,16.409305572509766,0.5823900699615479
5863,88,3,7890.0,17.491432189941406,18.588424682617188,0.5895642042160034
5864,88,3,7891.0,21.216033935546875,19.800479888916016,0.6139743328094482
5865,88,3,7892.0,23.246957778930664,19.986068725585938,0.6323119401931763
5866,88,4,7893.0,6.349705219268799,5.1390509605407715,0.9130016565322876
5867,88,4,7894.0,6.888303279876709,7.878686428070068,0.9815780520439148
5868,88,4,7895.0,8.996976852416992,11.695380210876465,1.0706206560134888
5869,88,4,7896.0,13.3510103225708,15.457886695861816,1.1341053247451782
5870,88,4,7897.0,17.845674514770508,19.017372131347656,1.2049161195755005
5871,88,4,7898.0,20.291961669921875,20.684093475341797,1.2370606660842896
5872,88,3,7899.0,0.9525126218795776,2.1929121017456055,0.6341185569763184
5873,88,3,7900.0,2.3731746673583984,3.6758642196655273,0.7966558933258057
5874,88,3,7901.0,5.591713905334473,6.891607284545898,1.0531290769577026
5875,88,3,7902.0,10.80463981628418,12.342850685119627,1.2567204236984253
5876,88,3,7903.0,17.398244857788086,15.78017234802246,1.3061081171035769
5877,88,3,7904.0,20.360429763793945,16.19964599609375,1.330057144165039
5878,88,3,7905.0,4.502303123474121,6.109990119934082,0.3794287145137787
5879,88,3,7906.0,6.997705459594727,9.924750328063965,0.4012472331523895
5880,88,3,7907.0,10.718771934509276,13.853835105895996,0.42936971783638
5881,88,3,7908.0,15.686134338378906,17.509281158447266,0.4821684658527374
5882,88,3,7909.0,20.806386947631836,19.464599609375,0.5437688231468201
5883,88,3,7910.0,22.557283401489254,19.673580169677734,0.6128246188163757
5884,88,4,7911.0,5.047240734100342,5.758163928985596,0.8021133542060852
5885,88,4,7912.0,7.880405902862549,8.507257461547852,0.8419373035430908
5886,88,4,7913.0,11.44855499267578,11.899593353271484,0.8745594620704651
5887,88,4,7914.0,16.44310760498047,16.15258026123047,0.9364091157913208
5888,88,4,7915.0,20.228174209594727,19.285797119140625,0.9935474395751952
5889,88,4,7916.0,19.99835205078125,20.852998733520508,1.0280036926269531
5890,88,4,7917.0,4.812809467315674,4.845666408538818,0.8729439377784729
5891,88,4,7918.0,7.687769889831543,7.568954944610596,0.9332468509674072
5892,88,4,7919.0,11.855992317199709,11.463197708129885,0.9879656434059144
5893,88,4,7920.0,17.042272567749023,16.091014862060547,1.0746480226516724
5894,88,4,7921.0,21.45374870300293,20.29050064086914,1.178668737411499
5895,88,4,7922.0,21.11544418334961,22.285511016845703,1.2506153583526611
5896,88,3,7923.0,5.014280796051025,6.376525402069092,0.380163311958313
5897,88,3,7924.0,7.759327411651611,9.60787868499756,0.3993217945098877
5898,88,3,7925.0,11.80954933166504,13.361663818359377,0.428571492433548
5899,88,3,7926.0,16.949573516845703,17.577606201171875,0.4867766499519348
5900,88,3,7927.0,22.058481216430664,21.947185516357425,0.5921216607093811
5901,88,3,7928.0,23.62858772277832,22.495058059692383,0.6906477808952332
5902,88,5,7929.0,4.50489616394043,4.782260417938232,0.5084236860275269
5903,88,5,7930.0,6.850234031677246,8.408222198486328,0.5617156028747559
5904,88,5,7931.0,10.703937530517578,13.12376594543457,0.6250189542770386
5905,88,5,7932.0,15.718942642211914,18.385149002075195,0.7442951798439026
5906,88,5,7933.0,20.721019744873047,22.674320220947266,0.8454232215881348
5907,88,5,7934.0,22.80032539367676,24.32394027709961,0.9164412617683412
5908,88,5,7935.0,3.7056186199188232,3.89783239364624,0.5087460875511169
5909,88,5,7936.0,5.80817174911499,7.160321235656738,0.5863134860992432
5910,88,5,7937.0,9.23575496673584,12.052897453308104,0.7085751891136169
5911,88,5,7938.0,14.417437553405762,18.21944046020508,0.8680269122123718
5912,88,5,7939.0,20.490507125854492,23.074445724487305,1.0079671144485474
5913,88,5,7940.0,23.00804328918457,24.60431671142578,1.101943016052246
5914,88,4,7941.0,3.6013295650482178,4.260037899017334,0.868305504322052
5915,88,4,7942.0,5.402823448181152,7.785873889923096,0.9506924152374268
5916,88,4,7943.0,8.66495132446289,11.97915744781494,1.0581541061401367
5917,88,4,7944.0,13.830530166625977,16.202362060546875,1.1766650676727295
5918,88,4,7945.0,20.647972106933594,20.067237854003903,1.3065060377120972
5919,88,4,7946.0,25.141460418701172,23.046253204345703,1.4164810180664062
5920,88,3,7947.0,3.353485584259033,5.272623538970947,0.5056023597717285
5921,88,3,7948.0,4.646193027496338,8.776799201965332,0.5609368681907654
5922,88,3,7949.0,7.664165019989014,13.358681678771973,0.633625328540802
5923,88,3,7950.0,12.701420783996582,18.327049255371097,0.7051499485969543
5924,88,3,7951.0,19.548080444335938,21.08647918701172,0.7655919790267944
5925,88,3,7952.0,24.71874237060547,21.790454864501953,0.8263194561004639
5926,88,5,7953.0,6.52269172668457,1.0687627792358398,0.4731544256210327
5927,88,5,7954.0,8.31275463104248,1.6922492980957031,0.528039813041687
5928,88,5,7955.0,8.654109954833984,2.4105777740478516,0.5849253535270691
5929,88,5,7956.0,8.834769248962402,3.3192248344421387,0.661378026008606
5930,88,5,7957.0,8.38143253326416,4.246684551239014,0.7680245637893677
5931,88,5,7958.0,7.858194351196289,4.8121442794799805,0.8813617825508118
5932,88,4,7959.0,23.743078231811523,24.8046875,2.5619845390319824
5933,88,4,7960.0,24.10843086242676,25.457416534423828,2.3572943210601807
5934,88,4,7961.0,24.06832695007324,24.76904296875,2.308459758758545
5935,88,4,7962.0,19.48311233520508,22.778675079345703,2.2665178775787354
5936,88,4,7963.0,17.725553512573242,20.493791580200195,2.2475595474243164
5937,88,4,7964.0,16.388906478881836,19.399463653564453,2.231604814529419
5938,88,4,7965.0,16.030986785888672,18.36016273498535,2.2076611518859863
5939,88,2,7966.0,23.73800468444824,24.35469436645508,1.7070348262786863
5940,88,2,7967.0,26.78128242492676,24.75620460510254,1.5190861225128174
5941,88,2,7968.0,24.047550201416016,22.905128479003903,1.3802720308303833
5942,88,2,7969.0,21.190465927124023,19.99285125732422,1.2465697526931765
5943,88,2,7970.0,20.075658798217773,17.516645431518555,1.1627883911132812
5944,88,2,7971.0,18.521303176879883,16.548072814941406,1.1318718194961548
5945,88,2,7972.0,16.1098575592041,15.730022430419922,1.1066625118255615
5946,88,4,7973.0,28.46098899841309,23.274028778076172,2.214479684829712
5947,88,4,7974.0,24.508852005004883,24.094436645507812,2.0203332901000977
5948,88,4,7975.0,25.096630096435547,23.50865364074707,1.9629617929458616
5949,88,4,7976.0,20.81818199157715,21.61846160888672,1.9284894466400144
5950,88,4,7977.0,19.209407806396484,19.487394332885746,1.9032167196273804
5951,88,4,7978.0,17.91839027404785,18.465410232543945,1.8810824155807495
5952,88,4,7979.0,18.40661239624023,17.528398513793945,1.8542492389678955
5953,88,1,7980.0,24.221506118774418,27.70748710632324,0.9997382164001464
5954,88,1,7981.0,24.1256160736084,27.766172409057617,0.8628883361816406
5955,88,1,7982.0,23.661794662475582,25.430723190307617,0.7424731254577637
5956,88,1,7983.0,19.426021575927734,21.693382263183594,0.6960055232048035
5957,88,1,7984.0,18.87997055053711,19.579898834228516,0.7011674046516418
5958,88,1,7985.0,18.182100296020508,18.79317855834961,0.7106005549430847
5959,88,1,7986.0,17.35139274597168,18.150693893432617,0.7233096361160278
5960,88,4,7987.0,30.64982032775879,20.37594985961914,1.5593364238739014
5961,88,4,7988.0,28.76719093322754,22.32703399658203,1.4188594818115234
5962,88,4,7989.0,26.249420166015625,23.043258666992188,1.338769555091858
5963,88,4,7990.0,22.665939331054688,21.593170166015625,1.2957301139831543
5964,88,4,7991.0,19.275718688964844,19.789134979248047,1.2633113861083984
5965,88,4,7992.0,19.8557071685791,18.98023223876953,1.244428277015686
5966,88,4,7993.0,18.49075508117676,18.245677947998047,1.222270131111145
5967,88,4,7994.0,28.262859344482425,11.43382167816162,2.508737325668335
5968,88,4,7995.0,26.35904312133789,14.500005722045898,2.4505457878112793
5969,88,4,7996.0,19.303560256958008,17.557340621948242,2.4153976440429688
5970,88,4,7997.0,16.53636360168457,19.107702255249023,2.299452304840088
5971,88,4,7998.0,15.751029014587402,19.271833419799805,2.2564022541046143
5972,88,4,7999.0,14.123912811279297,19.32089614868164,2.260345458984375
5973,88,4,8000.0,11.795282363891602,19.37444305419922,2.2771623134613037
5974,88,1,8001.0,0.6634107232093811,0.9279813766479492,0.080287255346775
5975,88,1,8002.0,0.8172600865364075,0.9689998626708984,0.0897613167762756
5976,88,1,8003.0,1.009567141532898,1.2543363571166992,0.1055969148874282
5977,88,1,8004.0,1.5430291891098022,1.9541683197021484,0.1274216473102569
5978,88,1,8005.0,2.5517799854278564,2.880464553833008,0.1587899923324585
5979,88,1,8006.0,4.086157321929932,3.806405544281006,0.1945641189813614
5980,88,5,8007.0,0.9611091017723083,1.029402732849121,0.1397556662559509
5981,88,5,8008.0,0.9920138120651244,1.138932228088379,0.1537303477525711
5982,88,5,8009.0,1.319604992866516,1.3890514373779297,0.1769088804721832
5983,88,5,8010.0,1.9665731191635132,2.127635955810547,0.215049996972084
5984,88,5,8011.0,2.775649070739746,3.1540565490722656,0.2606503367424011
5985,88,5,8012.0,3.702253818511963,4.11062479019165,0.3103228509426117
5986,88,2,8013.0,1.336400032043457,0.8023271560668945,0.1271360665559768
5987,88,2,8014.0,1.3728840351104736,1.011296272277832,0.1510212272405624
5988,88,2,8015.0,1.470784306526184,1.2787275314331057,0.1868524998426437
5989,88,2,8016.0,1.7395092248916626,1.7035865783691406,0.2358797788619995
5990,88,2,8017.0,2.3638827800750732,2.540410041809082,0.2903279066085815
5991,88,2,8018.0,3.8419930934906006,3.6439242362976074,0.3490270972251892
5992,88,5,8019.0,0.7000594735145569,1.0287952423095703,0.1373879462480545
5993,88,5,8020.0,0.8876574039459229,1.1350822448730469,0.151806890964508
5994,88,5,8021.0,1.0901343822479248,1.3052520751953125,0.1800043880939483
5995,88,5,8022.0,1.562559723854065,1.8544559478759768,0.2240950465202331
5996,88,5,8023.0,2.233074426651001,2.77679443359375,0.2711685299873352
5997,88,5,8024.0,2.993441104888916,3.7207155227661137,0.3237305581569671
5998,88,2,8026.0,2.0305628776550293,0.7764520645141602,0.2253498435020446
5999,88,2,8027.0,2.485781192779541,0.9817848205566406,0.2786467671394348
6000,88,2,8028.0,3.0196831226348877,1.7433404922485352,0.3391564786434173
6001,88,2,8029.0,3.852509260177612,2.8681812286376953,0.4044651985168457
6002,88,2,8030.0,4.760890960693359,3.5604190826416016,0.4560208618640899
6003,88,2,8031.0,0.1006762236356735,0.1678476333618164,0.2344340682029724
6004,88,2,8032.0,0.3707880079746246,0.3820753097534179,0.2503832578659057
6005,88,2,8033.0,0.5786731839179993,1.2099618911743164,0.2814714312553406
6006,88,2,8035.0,3.848454475402832,3.6874399185180664,0.4053655862808227
6007,88,2,8036.0,4.130537033081055,4.034171104431152,0.4313162565231323
6008,88,2,8037.0,4.022318363189697,4.109466075897217,0.4378309845924377
6009,88,4,8040.0,0.5646166801452637,1.5693979263305664,0.3524050414562225
6010,88,4,8041.0,2.6455538272857666,2.712841510772705,0.4147703349590301
6011,88,4,8042.0,4.075675964355469,3.56723690032959,0.4752300679683685
6012,88,4,8043.0,4.2939958572387695,3.760686874389648,0.4928397536277771
6013,88,4,8044.0,3.999408006668091,3.944088935852051,0.5109173059463501
6014,88,5,8046.0,1.0339581966400146,0.2387609481811523,0.1799238920211792
6015,88,5,8047.0,1.382225513458252,0.9547157287597656,0.2320986688137054
6016,88,5,8048.0,2.1581900119781494,1.9323759078979492,0.2986620664596557
6017,88,5,8049.0,3.4092228412628174,2.5784835815429688,0.3461670875549316
6018,88,5,8050.0,4.1943535804748535,3.4516801834106445,0.4157445728778839
6019,88,1,8051.0,0.0996544659137725,0.525390625,0.1053849011659622
6020,88,1,8053.0,0.7653983235359192,1.3079423904418943,0.1411555409431457
6021,88,1,8054.0,1.252714991569519,2.301638603210449,0.1718459874391555
6022,88,1,8055.0,2.9417471885681152,3.186363697052002,0.1986742168664932
6023,88,1,8056.0,4.091281414031982,3.5905985832214355,0.2128473669290542
6024,88,1,8057.0,3.738313913345337,3.836463928222656,0.2210875898599624
6025,88,1,8058.0,0.2919005155563354,1.3043766021728516,0.732096791267395
6026,88,1,8060.0,1.4727388620376587,3.399473190307617,1.008938550949097
6027,88,1,8061.0,3.5240676403045654,4.598415851593018,1.0420377254486084
6028,88,1,8062.0,4.092899322509766,5.216085910797119,1.0511417388916016
6029,88,1,8063.0,4.090560436248779,5.362019062042236,1.0504041910171509
6030,88,1,8064.0,22.640722274780273,23.922258377075195,1.0568969249725342
6031,88,1,8065.0,23.579126358032227,24.6280574798584,1.008393168449402
6032,88,1,8066.0,22.49815559387207,25.39395523071289,0.9591326713562012
6033,88,1,8067.0,21.670820236206055,25.698278427124023,0.9301663637161256
6034,88,1,8068.0,24.60887336730957,23.861888885498047,1.0023200511932373
6035,88,1,8069.0,24.712862014770508,24.58951187133789,0.963664710521698
6036,88,1,8070.0,24.282623291015625,25.422996520996097,0.9157219529151917
6037,88,1,8071.0,25.078369140625,25.80452537536621,0.8894708752632141
6038,88,4,8072.0,23.06511688232422,23.81042098999023,4.188540935516357
6039,88,4,8073.0,23.750473022460938,23.230911254882812,4.102406978607178
6040,88,4,8074.0,25.846128463745117,22.500856399536133,4.0247802734375
6041,88,4,8075.0,25.818603515625,22.09019660949707,3.9862406253814697
6042,88,5,8076.0,23.89938163757324,25.050975799560547,4.179291248321533
6043,88,5,8077.0,24.22762107849121,24.44234848022461,4.117684364318848
6044,88,5,8078.0,25.562278747558594,23.26293182373047,4.07039737701416
6045,88,5,8079.0,25.532039642333984,22.50443649291992,4.054264068603516
6046,88,3,8080.0,24.932762145996097,23.31734275817871,3.454627752304077
6047,88,3,8081.0,25.928781509399418,23.13983154296875,3.531029462814331
6048,88,3,8082.0,26.558841705322266,22.468158721923828,3.604878425598145
6049,88,3,8083.0,26.17768287658691,21.693714141845703,3.656698703765869
6050,88,2,8084.0,22.290283203125,25.367345809936523,3.787004232406616
6051,88,2,8085.0,23.37480926513672,24.961484909057617,3.696221351623535
6052,88,2,8086.0,24.72858238220215,24.071006774902344,3.5806961059570312
6053,88,2,8087.0,25.050134658813477,23.471271514892575,3.5157341957092285
6054,88,2,8088.0,22.5372371673584,24.83458709716797,3.8645811080932617
6055,88,2,8089.0,23.373891830444336,24.351421356201172,3.7598800659179688
