Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5812,1201,2,8281.0,0.6917570233345032,0.6332683563232422,0.3866994976997375
5813,1201,2,8282.0,0.8232839703559875,0.8874829411506653,0.0223180595785379
5814,1201,5,8283.0,0.3964060842990875,0.4402804970741272,0.0524902679026126
5815,1201,5,8284.0,0.5544081926345825,0.6062849760055542,0.0642159357666969
5816,1201,5,8285.0,0.722728967666626,0.7810297608375549,0.0812624841928482
5817,1201,5,8286.0,0.8782303929328918,0.8188118934631348,0.018081983551383
5818,1201,2,8287.0,0.436600387096405,0.2451469302177429,0.2049004435539245
5819,1201,2,8288.0,0.6288679242134094,0.4363700449466705,0.2518898546695709
5820,1201,2,8289.0,0.7818389534950256,0.5239429473876953,0.4294041693210602
5821,1201,2,8290.0,0.9669083952903748,0.5608111619949341,0.6175535917282104
5822,1201,4,8291.0,0.4215424954891205,0.3716844022274017,0.1261041015386581
5823,1201,4,8292.0,0.6430705189704895,0.4987246394157409,0.1493443250656128
5824,1201,4,8293.0,0.8746351003646851,0.6108615398406982,0.2727521955966949
5825,1201,4,8294.0,1.0742429494857788,0.6365976929664612,0.394501656293869
5826,1201,3,8295.0,0.5545585751533508,0.4039082527160644,0.0160359032452106
5827,1201,3,8296.0,0.6800795793533325,0.5961419343948364,0.0536077991127967
5828,1201,3,8297.0,0.8542187213897705,0.8016539812088013,0.0734782442450523
5829,1201,3,8298.0,0.9949450492858888,1.0675565004348757,0.0474682599306106
5830,1201,3,8299.0,0.0470365993678569,0.4103951752185821,0.0200839675962924
5831,1201,3,8300.0,0.0706429556012153,0.5778270959854126,0.0784386992454528
5832,1201,3,8301.0,0.0803835168480873,0.7630484104156494,0.1314180046319961
5833,1201,3,8302.0,0.096482515335083,1.067289113998413,0.0634679049253463
5834,1201,1,8303.0,0.2422487735748291,0.2925495505332947,0.0346696302294731
5835,1201,1,8304.0,0.5615254640579224,0.6540031433105469,0.0379662476480007
5836,1201,1,8305.0,0.7264208793640137,0.8310439586639404,0.0479801744222641
5837,1201,4,8306.0,0.2813559472560882,0.2707789540290832,0.0192446522414684
5838,1201,4,8307.0,0.4354934692382812,0.4631907343864441,0.0254074893891811
5839,1201,4,8308.0,0.6294999718666077,0.637439489364624,0.031866580247879
5840,1201,4,8309.0,0.7952607274055481,0.8465052843093872,0.0519708916544914
5841,1201,3,8310.0,0.3050224184989929,0.3092883825302124,0.0110413907095789
5842,1201,2,8311.0,0.8465410470962524,0.7672088146209717,0.0124714756384491
5843,1201,4,8312.0,0.0170855522155761,0.0232632160186767,0.0036800953093916
5844,1201,4,8313.0,0.0290655884891748,0.0728466808795929,0.0058371261693537
5845,1201,4,8314.0,0.0528369322419166,0.1465246677398681,0.0113673713058233
5846,1201,4,8315.0,0.0915594473481178,0.2271911054849624,0.0113863116130232
5847,1201,4,8316.0,0.1282928436994552,0.3053531646728515,0.0162879899144172
5848,1201,5,8317.0,0.4157944917678833,0.0060133635997772,0.0033368517179042
5849,1201,5,8318.0,0.5080006718635559,0.0530744194984436,0.0073141423054039
5850,1201,5,8319.0,0.608150064945221,0.073807269334793,0.0084574436768889
5851,1201,5,8320.0,0.7287864685058594,0.0821240544319152,0.0094168521463871
5852,1201,5,8321.0,0.8242148756980896,0.1851195693016052,0.0130464220419526
5853,1201,5,8322.0,0.8158937096595764,0.2187589108943939,0.0148967476561665
5854,1201,3,8323.0,0.4210677742958069,0.416666030883789,0.0125140147283673
5855,1201,3,8324.0,0.5555227398872375,0.5423897504806519,0.0113255223259329
5856,1201,3,8325.0,0.6955395936965942,0.6799746751785278,0.0139723988249897
5857,1201,3,8326.0,0.8219524025917053,0.8043346405029297,0.0143147567287087
5858,1201,3,8327.0,0.9002488851547241,0.904099464416504,0.0153418341651558
5859,1201,3,8328.0,0.8641366958618164,0.8778713941574097,0.0129448911175131
5860,1201,2,8331.0,0.5917999744415283,0.6365745067596436,0.0126856993883848
5861,1201,2,8332.0,0.6958900094032288,0.7753485441207886,0.0124377561733126
5862,1201,2,8333.0,0.7918000221252441,0.8755561113357544,0.0139984153211116
5863,1201,2,8334.0,0.7657999992370605,0.8388702273368835,0.0144838383421301
5864,1201,3,8335.0,0.4379999935626983,0.38731649518013,0.0124615356326103
5865,1201,3,8336.0,0.515999972820282,0.5247054100036621,0.0120953815057873
5866,1201,3,8337.0,0.6380000114440918,0.7196794748306274,0.0145610561594367
5867,1201,3,8338.0,0.800000011920929,0.8045535087585449,0.014731042087078
5868,1201,3,8339.0,0.9409999847412108,0.9129804372787476,0.0148881580680608
5869,1201,3,8340.0,0.9067999720573424,0.9055930376052856,0.0114508122205734
5870,1201,1,8341.0,0.5049284100532532,0.4164256155490875,0.0237194076180458
5871,1201,1,8342.0,0.6424900889396667,0.534704327583313,0.0224963929504156
5872,1201,1,8343.0,0.790608823299408,0.687955379486084,0.0232929307967424
5873,1201,1,8344.0,0.9330000281333924,0.7871920466423035,0.0228095352649688
5874,1201,1,8345.0,1.0259684324264526,0.8872537612915039,0.0247345250099897
5875,1201,1,8346.0,0.9890000224113464,0.8988218903541565,0.0250424053519964
5876,1201,3,8353.0,0.0307652726769447,0.0054287314414978,0.0019061720231547
5877,1201,3,8354.0,0.0596212223172187,0.0167714953422546,0.0024482083972543
5878,1201,3,8355.0,0.1240871176123619,0.0788241028785705,0.0045745396055281
5879,1201,3,8356.0,0.2034152001142501,0.204125165939331,0.0080526676028966
5880,1201,3,8357.0,0.3395600020885467,0.3502073884010315,0.011340394616127
5881,1201,3,8358.0,0.0291933063417673,0.011107325553894,0.0021209695842117
5882,1201,3,8359.0,0.0656610503792762,0.0406823456287384,0.0029366847593337
5883,1201,3,8360.0,0.1439755260944366,0.1331159472465515,0.004689632449299
5884,1201,3,8361.0,0.2602814435958862,0.3091149628162384,0.0072078416123986
5885,1201,3,8362.0,0.4076413214206695,0.4518150091171264,0.009958860464394
5886,1201,3,8363.0,0.0009073152323253,0.0090779364109039,0.0020732970442622
5887,1201,3,8364.0,0.00903229881078,0.0239836573600769,0.0026672664098441
5888,1201,3,8365.0,0.0454412661492824,0.0880729258060455,0.0043018320575356
5889,1201,3,8366.0,0.1271072924137115,0.2539113759994507,0.0081733707338571
5890,1201,3,8367.0,0.2631430923938751,0.400501012802124,0.0106969103217124
5891,1201,2,8368.0,0.000314265867928,0.0436528623104095,0.0038230032660067
5892,1201,2,8369.0,0.0061919619329273,0.0901999771595001,0.0053786267526447
5893,1201,2,8370.0,0.0534059479832649,0.1520067155361175,0.0069930520839989
5894,1201,2,8371.0,0.1665266305208206,0.241729587316513,0.0077756657265126
5895,1201,2,8372.0,0.3241719901561737,0.3012369275093078,0.0108338305726647
5896,1201,3,8373.0,4.996637289877981e-05,0.002264529466629,0.0021901931613683
5897,1201,3,8374.0,0.0001162101980298,0.0031006336212158,0.0025162203237414
5898,1201,3,8375.0,0.0047750887461006,0.0045855045318603,0.0025611876044422
5899,1201,3,8376.0,0.0146311586722731,0.013853907585144,0.0026780059561133
5900,1201,3,8377.0,0.0269435290247201,0.0232325792312622,0.0032170535996556
5901,1201,3,8378.0,0.0484675951302051,0.043977677822113,0.0047841663472354
5902,1201,4,8379.0,5.877242438145913e-05,0.000870257616043,0.0027202337514609
5903,1201,4,8380.0,7.700741844018921e-05,0.0024156272411346,0.002793604042381
5904,1201,4,8381.0,0.0013259307015687,0.003682255744934,0.0023373055737465
5905,1201,4,8382.0,0.0034991183783859,0.012175440788269,0.0033949962817132
5906,1201,4,8383.0,0.0149001441895961,0.0221814513206481,0.0048157786950469
5907,1201,5,8384.0,0.0003072989929933,0.0006663799285888,0.0017870994051918
5908,1201,5,8385.0,0.0001935687760123,0.0015586018562316,0.0017104268772527
5909,1201,5,8386.0,0.0026775186415761,0.0037585198879241,0.0016529315616935
5910,1201,5,8387.0,0.0075362273491919,0.0130120515823364,0.0027033167425543
5911,1201,5,8388.0,0.0186455976217985,0.0248583257198333,0.0030781768728047
5912,1201,2,8389.0,6.192279397509992e-05,0.001479834318161,0.001629032776691
5913,1201,2,8390.0,0.0007924914825707,0.0014882981777191,0.0018761857645586
5914,1201,2,8391.0,0.0042912224307656,0.0024476945400238,0.002074260264635
5915,1201,2,8392.0,0.0149702113121747,0.0064301490783691,0.0023229906801134
5916,1201,2,8393.0,0.0231802556663751,0.0202285647392272,0.0030029180925339
5917,1201,2,8394.0,0.0412125699222087,0.0389447212219238,0.0051837428472936
5918,1201,1,8395.0,0.2837882339954376,0.2835531234741211,0.0711518749594688
5919,1201,1,8396.0,0.0026724634226411,0.0367138087749481,0.0276787672191858
5920,1201,1,8398.0,0.6136000156402588,0.4493184387683868,0.0584163330495357
5921,1201,1,8399.0,0.7340230345726013,0.5610639452934265,0.0691044107079505
5922,1201,1,8400.0,0.8339649438858032,0.4871605634689331,0.0780252739787101
5923,1201,4,8402.0,0.3518664240837097,0.2258411943912506,0.0378580428659915
5924,1201,4,8403.0,0.0103428205475211,0.0036267042160034,0.00430165277794
5925,1201,4,8405.0,0.4004649519920349,0.5035325884819031,0.0411871708929538
5926,1201,4,8406.0,0.6439229249954224,0.5584073066711426,0.0402871780097484
5927,1201,4,8407.0,0.6913166046142578,0.7599104046821594,0.0437839701771736
5928,1201,5,8408.0,0.0896402969956398,0.3369184732437134,0.0205768086016178
5929,1201,5,8409.0,0.0078442003577947,0.3752487003803253,0.0192523766309022
5930,1201,5,8410.0,0.474393367767334,0.4864081144332886,0.0812282785773277
5931,1201,5,8411.0,0.5893544554710388,0.7091344594955444,0.0132025424391031
5932,1201,5,8412.0,0.606236457824707,0.6934388279914856,0.0213715359568595
5933,1201,5,8413.0,0.6069999933242798,0.7332046031951904,0.0177921075373888
5934,1201,5,8414.0,0.0062714572995901,0.0090365409851074,0.0015034999232739
5935,1201,2,8415.0,0.0087036937475204,0.0092251300811767,0.0017702295444905
5936,1201,3,8416.0,0.0110133588314056,0.0097912847995758,0.0018151417607441
5937,1201,5,8417.0,0.0141746588051319,0.0093769133090972,0.001604079734534
5938,1201,1,8418.0,0.009574107825756,0.0157482624053955,0.0046919328160583
5939,1201,4,8419.0,0.0138742662966251,0.0108426213264465,0.0043786983005702
5940,1201,2,8420.0,0.0038877667393535,0.0205579400062561,0.0011058438103646
5941,1201,2,8421.0,0.2496157884597778,0.1595426201820373,0.0066091576591134
5942,1201,2,8422.0,0.3420000076293945,0.282613456249237,0.0081290155649185
5943,1201,2,8423.0,0.5162409543991089,0.3316553831100464,0.0088800704106688
5944,1201,2,8424.0,0.7188820242881775,0.4635714888572693,0.0100275371223688
5945,1201,2,8425.0,0.8900348544120789,0.5644770860671997,0.0092507880181074
5946,1201,2,8426.0,1.0647000074386597,0.8052712678909302,0.0136656109243631
5947,1201,2,8427.0,1.2211709022521973,0.896115243434906,0.0191874373704195
5948,1201,2,8428.0,1.391579031944275,1.0087659358978271,0.0221463423222303
5949,1201,2,8429.0,0.2532022297382355,0.1774405986070633,0.0074894502758979
5950,1201,2,8430.0,0.3479999899864197,0.2979490756988525,0.0077364966273307
5951,1201,2,8431.0,0.5130000114440918,0.3957306444644928,0.0087819416075944
5952,1201,2,8432.0,0.6810091137886047,0.5293206572532654,0.0087519502267241
5953,1201,2,8433.0,0.8360000252723694,0.6370284557342529,0.0087756579741835
5954,1201,2,8434.0,0.9679999947547911,0.8169687390327454,0.0124316653236746
5955,1201,2,8435.0,1.1022000312805176,0.8768355250358582,0.0171500798314809
5956,1201,2,8436.0,1.2241297960281372,1.0494916439056396,0.0223180335015058
5957,1201,5,8437.0,0.2318264096975326,0.1098160445690155,0.0042326389811933
5958,1201,5,8438.0,0.3310000002384186,0.1974260509014129,0.0055142296478152
5959,1201,5,8439.0,0.4785000085830688,0.3245387375354767,0.007495183032006
5960,1201,5,8440.0,0.6269999742507935,0.5387192964553833,0.0088334586471319
5961,1201,5,8441.0,0.7519999742507935,0.6180223226547241,0.0087237004190683
5962,1201,5,8442.0,0.8830000162124634,0.732342004776001,0.0101887620985507
5963,1201,5,8443.0,1.0088943243026731,0.7216939926147461,0.0132891135290265
5964,1201,5,8444.0,1.140140175819397,0.8868631720542908,0.0171359833329916
5965,1201,1,8445.0,0.5440000295639038,0.4856935441493988,0.0191027075052261
5966,1201,1,8446.0,0.6690000295639038,0.6778601408004761,0.0295963566750288
5967,1201,1,8447.0,0.7850000262260437,0.7467372417449951,0.0357198864221572
5968,1201,4,8448.0,0.1087589338421821,0.1354432106018066,0.0083056967705488
5969,1201,4,8449.0,0.1780000030994415,0.2575117945671081,0.01132124196738
5970,1201,4,8450.0,0.3075000047683716,0.3900060653686523,0.0142206624150276
5971,1201,4,8451.0,0.449999988079071,0.5103707909584045,0.0139785408973693
5972,1201,4,8452.0,0.546073317527771,0.6183426380157471,0.0172557793557643
5973,1201,4,8453.0,0.8141884803771973,0.9381333589553832,0.0280593242496252
5974,1201,2,8454.0,0.0514171794056892,0.1320845782756805,0.0066861016675829
5975,1201,2,8455.0,0.1011472344398498,0.2290370464324951,0.007015342824161
5976,1201,2,8456.0,0.1998046338558197,0.3685111701488495,0.0079782055690884
5977,1201,2,8457.0,0.3014992475509643,0.4801535904407501,0.0074378172867
5978,1201,2,8458.0,0.375,0.6159466505050659,0.0086617153137922
5979,1201,2,8459.0,0.4523129761219024,0.7119929194450378,0.011224191635847
5980,1201,2,8460.0,0.503000020980835,0.8722953796386719,0.01763760112226
5981,1201,2,8461.0,0.5659999847412109,0.9237799048423768,0.023529602214694
5982,1201,4,8462.0,0.0017179269343614,0.2880110740661621,0.0177245736122131
5983,1201,4,8463.0,0.0048986142501235,0.3068304657936096,0.021670090034604
5984,1201,4,8464.0,0.010169287212193,0.3963141441345215,0.0298125930130481
5985,1201,4,8465.0,0.0175873339176177,0.3978084623813629,0.0341466106474399
5986,1201,1,8466.0,4.397649900056422e-05,0.005204439163208,0.0046715969219803
5987,1201,1,8467.0,0.0003569966065697,0.0142070651054382,0.0059470976702868
5988,1201,1,8468.0,0.0018215555464848,0.0287998020648956,0.0084660537540912
5989,1201,1,8469.0,0.00622468162328,0.05104461312294,0.0105019193142652
5990,1201,1,8470.0,0.0162286888808012,0.0468889474868774,0.012750101275742
5991,1201,1,8471.0,0.0368438474833965,0.0898133218288421,0.0150691177695989
5992,1201,1,8472.0,0.075714536011219,0.0507175028324127,0.0143762724474072
5993,1201,1,8473.0,0.1518545448780059,0.0446240007877349,0.0143489744514226
5994,1201,1,8474.0,0.1169999986886978,0.1032561361789703,0.0175981000065803
5995,1201,1,8475.0,0.1915999948978424,0.1896437555551529,0.025953110307455
5996,1201,1,8476.0,0.2415767610073089,0.2122974693775177,0.0369939878582954
5997,1201,1,8477.0,0.2918943464756012,0.3429189920425415,0.0512724407017231
5998,1201,1,8478.0,0.0421507060527801,0.1953713446855545,0.0360622890293598
5999,1201,1,8480.0,0.0876000002026557,0.3563418984413147,0.0766840428113937
6000,1201,1,8481.0,0.1560000032186508,0.380869060754776,0.0658675506711006
6001,1201,1,8482.0,0.2689999938011169,0.5074033141136169,0.0780601724982261
6002,1201,1,8483.0,0.4259999990463257,0.380198985338211,0.076994314789772
6003,1201,1,8484.0,0.5584442615509033,0.561464786529541,0.0810763612389564
6004,1201,1,8485.0,0.7179999947547913,0.5595872402191162,0.0979929789900779
6005,1201,5,8486.0,0.2720000147819519,0.0147928595542907,0.0014567405451089
6006,1201,5,8487.0,0.2860000133514404,0.0252227187156677,0.0018007018370553
6007,1201,5,8488.0,0.3899999856948852,0.0282453000545501,0.0020086136646568
6008,1201,5,8489.0,0.4799999892711639,0.0478346645832061,0.0028784135356545
6009,1201,5,8490.0,0.5460000038146973,0.0846273005008697,0.0049787298776209
6010,1201,5,8491.0,0.6669999957084656,0.2666308283805847,0.0115241184830665
6011,1201,5,8492.0,0.7400000095367432,0.6387585997581482,0.0176319424062967
6012,1201,5,8493.0,0.1066885888576507,0.1975245475769043,0.0039327004924416
6013,1201,5,8494.0,0.1669999957084655,0.3868058919906616,0.0050599491223692
6014,1201,5,8495.0,0.2022890895605087,0.5500890612602234,0.0055054440163075
6015,1201,5,8496.0,0.2039999961853027,1.187143087387085,0.0140079073607921
6016,1201,5,8497.0,0.2114827185869217,0.9913510084152222,0.0135947028174996
6017,1201,5,8498.0,0.2227919846773147,0.8090267181396484,0.0094555662944912
6018,1201,5,8499.0,0.2899999916553497,0.3429203629493713,0.0074934139847755
6019,1201,5,8500.0,0.5099999904632568,0.555878758430481,0.0077033280394971
6020,1201,5,8501.0,1.0235592126846311,1.0345242023468018,0.0097660152241587
6021,1201,5,8502.0,1.2799999713897705,1.2883670330047607,0.0143737643957138
6022,1201,1,8503.0,0.3799999952316284,0.3027846813201904,0.0155595261603593
6023,1201,1,8504.0,0.5699999928474426,0.4840656518936157,0.0191633179783821
6024,1201,1,8505.0,1.0299999713897705,0.897502601146698,0.0299795176833868
6025,1201,1,8506.0,1.199710488319397,1.0707643032073977,0.0422923229634761
6026,1201,1,8507.0,1.2999999523162842,1.2400211095809937,0.0391322486102581
6027,1201,3,8508.0,0.2150000035762787,0.2336220443248748,0.0054274015128612
6028,1201,3,8509.0,0.3412916958332062,0.3958261013031006,0.0067176301963627
6029,1201,3,8510.0,0.4777332544326782,0.5667893886566162,0.0083826081827282
6030,1201,3,8511.0,0.6340000033378601,0.7712141275405884,0.0110036078840494
6031,1201,3,8512.0,0.7799999713897705,0.911745309829712,0.0235836897045373
6032,1201,4,8513.0,0.3000000119209289,0.3025349974632263,0.0255191698670387
6033,1201,4,8514.0,0.4726729989051819,0.5124316811561584,0.0283678658306598
6034,1201,4,8515.0,0.6727109551429749,0.6354512572288513,0.0221224967390298
6035,1201,4,8516.0,0.8640000224113464,0.9476999044418336,0.0291998032480478
6036,1201,4,8517.0,1.0518293380737305,1.20600163936615,0.0344942919909954
6037,1201,4,8518.0,1.2387981414794922,1.2560759782791138,0.0323768965899944
6038,1201,1,8519.0,0.1939521878957748,0.316874623298645,0.0155819673091173
6039,1201,1,8520.0,0.3185000121593475,0.5524262189865112,0.0212515909224748
6040,1201,1,8521.0,0.4449999928474426,0.7130755186080933,0.0207497850060462
6041,1201,1,8522.0,0.5994425415992737,0.9135043621063232,0.0296421814709901
6042,1201,1,8523.0,0.8220000267028809,1.2868317365646362,0.0391344614326953
6043,1201,1,8524.0,0.0803999975323677,0.0629088580608367,0.0107941282913088
6044,1201,1,8525.0,0.1347813308238983,0.1472968757152557,0.0172307398170232
6045,1201,1,8526.0,0.2053000032901764,0.2173861712217331,0.0168059561401605
6046,1201,1,8527.0,0.2870000004768371,0.3113076686859131,0.0213884748518466
6047,1201,1,8528.0,0.3785000145435333,0.4144838750362396,0.0292817316949367
6048,1201,5,8529.0,0.0803931653499603,0.0795931220054626,0.0065271141938865
6049,1201,5,8530.0,0.1462805569171905,0.1386397778987884,0.010121900588274
6050,1201,5,8531.0,0.226500004529953,0.2261256277561187,0.020029941573739
6051,1201,5,8532.0,0.3196201622486114,0.3182654976844787,0.025836382061243
6052,1201,5,8533.0,0.4191071987152099,0.4041014909744262,0.0208898019045591
6053,1201,2,8534.0,0.089952252805233,0.1121105849742889,0.0068108662962913
6054,1201,2,8535.0,0.1587354689836502,0.2173051834106445,0.0111378775909543
6055,1201,2,8536.0,0.2450000047683715,0.3223438858985901,0.0131270186975598
6056,1201,2,8537.0,0.3369572162628174,0.4277986884117126,0.0161537062376737
6057,1201,2,8538.0,0.4391716420650482,0.5417758822441101,0.0200976841151714
6058,1201,1,8539.0,0.125,0.0998323559761047,0.0150306960567832
6059,1201,1,8540.0,0.2225999981164932,0.2076598107814788,0.0265480019152164
6060,1201,1,8541.0,0.3314154744148254,0.2834832668304443,0.0264181662350893
6061,1201,1,8542.0,0.4540008902549743,0.3796093761920929,0.0327328704297542
6062,1201,1,8543.0,0.5686318278312683,0.4839613437652588,0.0372581966221332
6063,1201,4,8544.0,0.1303619891405105,0.1254834830760955,0.0121086277067661
6064,1201,4,8545.0,0.2278850525617599,0.2061029225587844,0.0158166252076625
6065,1201,4,8546.0,0.333433985710144,0.3356322050094604,0.0257082842290401
6066,1201,4,8547.0,0.4413169920444488,0.4314037263393402,0.0341651439666748
6067,1201,4,8548.0,0.5463522672653198,0.5642572641372681,0.0435731001198291
6068,1201,1,8550.0,0.00089999998454,0.0027909278869628,0.0033440252300351
6069,1201,2,8551.0,0.0008699999889358,0.0003825724124908,0.0021578823216259
6070,1201,3,8552.0,0.0010116981575265,0.0060289800167083,0.0020274731796234
6071,1201,2,8553.0,0.0011299999896436,-0.000279426574707,0.0020767801906913
6072,1201,4,8554.0,0.375,0.399964839220047,0.0119586186483502
6073,1201,4,8555.0,0.4405888319015503,0.4383393228054046,0.0125035718083381
6074,1201,4,8556.0,0.4860000014305115,0.5038452744483948,0.0138136502355337
6075,1201,4,8557.0,0.4976502954959869,0.5404819846153259,0.0124767208471894
6076,1201,4,8558.0,0.5041989684104919,0.5819776654243469,0.011676893569529
6077,1201,4,8559.0,0.524872899055481,0.598612368106842,0.0122405886650085
6078,1201,4,8560.0,0.527999997138977,0.5959845781326294,0.0114756934344768
6079,1201,5,8561.0,0.3799999952316284,0.3738787770271301,0.0055267545394599
6080,1201,5,8562.0,0.4163006842136383,0.4314705431461334,0.0053385938517749
6081,1201,5,8563.0,0.4723564982414245,0.4653266966342926,0.0056010903790593
6082,1201,5,8564.0,0.510871946811676,0.4856946170330047,0.0049171769060194
6083,1201,5,8565.0,0.5361090898513794,0.4936850368976593,0.0049527189694345
6084,1201,5,8566.0,0.5398242473602295,0.5098631381988525,0.0052699605002999
6085,1201,5,8567.0,0.5429999828338623,0.5089508295059204,0.0049362978897988
6086,1201,4,8568.0,0.3819999992847442,0.3621227145195007,0.0123356077820062
6087,1201,4,8569.0,0.4212701022624969,0.391105979681015,0.0128516014665365
6088,1201,4,8570.0,0.449999988079071,0.4586526453495025,0.0143854599446058
6089,1201,4,8571.0,0.4827521741390228,0.4959372282028198,0.0130863497033715
6090,1201,4,8572.0,0.5,0.5172266960144043,0.0125406244769692
6091,1201,4,8573.0,0.5,0.5261043310165405,0.0127395987510681
6092,1201,4,8574.0,0.5,0.5227070450782776,0.0125401709228754
6093,1201,4,8575.0,0.3219999969005584,0.3757825493812561,0.0122611075639724
6094,1201,4,8576.0,0.3434296548366546,0.4071900844573974,0.0130307637155056
6095,1201,4,8577.0,0.3659999966621399,0.5528593063354492,0.0124026034027338
6096,1201,4,8578.0,0.3766612112522125,0.4753662049770355,0.0144688244909048
6097,1201,4,8579.0,0.3820004165172577,0.5475468635559082,0.0127851795405149
6098,1201,4,8580.0,0.4000000059604645,0.5078557133674622,0.013091973029077
6099,1201,4,8581.0,0.4050000011920929,0.5279430150985718,0.0125263137742877
6100,1201,1,8582.0,0.2698024213314056,0.2860650420188904,0.0115741966292262
6101,1201,1,8583.0,0.3362779021263122,0.3896932005882263,0.0121785104274749
6102,1201,1,8584.0,0.3889999985694885,0.4057008922100067,0.0132951093837618
6103,1201,1,8585.0,0.4370000064373016,0.4369024634361267,0.013380879536271
6104,1201,1,8586.0,0.5149011611938477,0.533735454082489,0.0158345755189657
6105,1201,5,8587.0,0.3791543245315552,0.3825184404850006,0.0057727899402379
6106,1201,5,8588.0,0.43094602227211,0.4310588836669922,0.0063476259820163
6107,1201,5,8589.0,0.4740000069141388,0.4626063108444214,0.0064265551045536
6108,1201,5,8590.0,0.5099999904632568,0.500157356262207,0.0061024790629744
6109,1201,5,8591.0,0.5285186767578125,0.4723881483078003,0.0076304459944367
6110,1201,4,8592.0,0.19200000166893,0.3577510416507721,0.0126320961862802
6111,1201,4,8593.0,0.3262999951839447,0.427463173866272,0.0132275875657796
6112,1201,4,8595.0,0.402999997138977,0.488848477602005,0.0133570414036512
6113,1201,4,8596.0,0.4182141721248626,0.5009055733680725,0.0125875584781169
6114,1201,5,8598.0,0.3961801826953888,0.2986965775489807,0.0068178721703588
6115,1201,5,8599.0,0.4402725398540497,0.3584203720092773,0.0060501405969262
6116,1201,5,8600.0,0.4807128608226776,0.4177228212356567,0.0061750612221658
6117,1201,5,8601.0,0.5177488327026367,0.4377857446670532,0.0071252123452723
6118,1201,5,8602.0,0.5630000233650208,0.4737319648265838,0.0067313569597899
6119,1201,5,8603.0,0.5899999737739563,0.4995164275169372,0.007715827319771
6120,1201,5,8604.0,0.5932481288909912,0.520586371421814,0.0062191616743803
6121,1201,1,8605.0,0.3811413645744324,0.3792973756790161,0.0124304927885532
6122,1201,1,8606.0,0.4236189723014831,0.4384504556655884,0.0120910909026861
6123,1201,2,8607.0,0.3536792695522308,0.3839637637138366,0.0067308857105672
6124,1201,2,8608.0,0.4174343645572662,0.3800544142723083,0.0069423224776983
6125,1201,2,8609.0,0.4709999859333038,0.3405149281024933,0.0079718204215168
6126,1201,2,8610.0,0.4970000088214874,0.4454897344112396,0.0083015598356723
6127,1201,2,8611.0,0.5031252503395081,0.5018281936645508,0.0079746441915631
6128,1201,2,8612.0,0.5109999775886536,0.5100587010383606,0.0081717614084482
6129,1201,4,8613.0,0.2991461455821991,0.4857278764247894,0.0136282481253147
6130,1201,4,8614.0,0.0691273659467697,0.0886803567409515,0.0068719307892024
6131,1201,4,8615.0,0.0946023687720298,0.126278668642044,0.0178431253880262
6132,1201,4,8616.0,0.0590290911495685,0.0566983819007873,0.003562742145732
6133,1201,4,8617.0,0.0855000019073486,0.0853594541549682,0.0045909467153251
6134,1201,4,8618.0,0.1210062205791473,0.1184682846069336,0.0052230334840714
6135,1201,4,8619.0,0.1550000011920929,0.1354033946990966,0.0067454813979566
6136,1201,2,8620.0,0.0122141558676958,0.052360862493515,0.0071645774878561
6137,1201,2,8621.0,0.0260212272405624,0.0694828927516937,0.0078565599396824
6138,1201,2,8622.0,0.0450759343802928,0.1349701285362243,0.0127195911481976
6139,1201,2,8623.0,0.0702039003372192,0.2386403977870941,0.0201149545609951
6140,1201,2,8624.0,0.1031263470649719,0.2281497567892074,0.0200863648205995
6141,1201,2,8625.0,0.1277339607477188,0.5029127597808838,0.0359369441866874
6142,1201,3,8626.0,0.0176461953669786,0.0228135585784912,0.0020573500078171
6143,1201,3,8627.0,0.0339367985725402,0.0419811308383941,0.0029811221174895
6144,1201,3,8628.0,0.0579999983310699,0.0701973438262939,0.0034294791985303
6145,1201,3,8629.0,0.0893392115831375,0.1226230561733245,0.0054031750187277
6146,1201,3,8630.0,0.1289999932050705,0.2418186217546463,0.0093072308227419
6147,1201,3,8631.0,0.1745000034570694,0.1954734325408935,0.0070460336282849
6148,1201,3,8632.0,0.0016224432038143,0.0271146595478057,0.0022845559287816
6149,1201,3,8633.0,0.0076948716305196,0.0548426508903503,0.0033294407185167
6150,1201,3,8634.0,0.0191540978848934,0.0854589641094207,0.0039965179748833
6151,1201,3,8635.0,0.0355585739016532,0.0753443837165832,0.0049991030246019
6152,1201,3,8636.0,0.0605997778475284,0.1337908208370208,0.0069171218201518
6153,1201,3,8637.0,0.0879999995231628,0.170200914144516,0.0073078880086541
6154,1201,2,8638.0,0.1838594079017639,0.1701827347278595,0.0328301712870597
6155,1201,2,8639.0,0.5079848766326904,0.500647783279419,0.0665064677596092
6156,1201,2,8640.0,0.8247632384300232,0.7397314310073853,0.1202460080385208
6157,1201,2,8641.0,0.9167024493217468,0.8206419944763184,0.1784206181764602
6158,1201,2,8642.0,0.9405238628387452,0.8323723673820496,0.2413100004196167
6159,1201,5,8643.0,0.2177712023258209,0.16673144698143,0.0140857361257076
6160,1201,5,8644.0,0.537530779838562,0.4416660368442535,0.0932631939649581
6161,1201,5,8645.0,0.8277460336685181,0.7003210783004761,0.1643850356340408
6162,1201,5,8646.0,0.9399999976158142,0.804572343826294,0.1272372603416443
6163,1201,5,8647.0,1.0,0.7594527006149292,0.2122168689966201
