Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4388,123,5,6267.0,0.598049521446228,1.0112028121948242,0.444613367319107
4389,123,5,6268.0,0.5260429978370667,1.35333251953125,0.4924992322921753
4390,123,5,6269.0,0.4902503192424774,1.4873676300048828,0.5152718424797058
4391,123,5,6270.0,0.5810753703117371,1.625056266784668,0.5385675430297852
4392,123,5,6271.0,0.7148624658584595,1.779109001159668,0.5616822838783264
4393,123,5,6272.0,1.3476332426071167,2.199906349182129,0.602299690246582
4394,123,5,6273.0,1.348847508430481,2.47451114654541,0.6184722185134888
4395,123,2,6274.0,1.044977784156799,1.119746208190918,0.106442354619503
4396,123,2,6275.0,1.0453507900238037,1.1147737503051758,0.1138495802879333
4397,123,2,6276.0,0.8922565579414368,1.064828872680664,0.1283037811517715
4398,123,2,6277.0,0.8314332365989685,1.025374412536621,0.1392997950315475
4399,123,2,6278.0,0.9037394523620604,1.0815582275390625,0.1536874175071716
4400,123,2,6279.0,1.1925204992294312,1.3731555938720703,0.1707644462585449
4401,123,2,6280.0,1.9055477380752563,2.1643590927124023,0.2121677100658416
4402,123,2,6281.0,2.2290196418762207,2.561431407928467,0.2342944741249084
4403,123,3,6282.0,1.0144538879394531,0.6095199584960938,0.1395332068204879
4404,123,3,6283.0,1.1426209211349487,1.479898452758789,0.1789666712284088
4405,123,3,6284.0,0.9196942448616028,3.2141032218933105,0.2292061597108841
4406,123,3,6285.0,0.8111875057220459,4.021731376647949,0.254162460565567
4407,123,3,6286.0,0.9136735200881958,4.751707553863525,0.2896605730056762
4408,123,3,6287.0,1.218014121055603,5.387791633605957,0.3418356776237488
4409,123,3,6288.0,2.2125513553619385,6.472240447998047,0.4724902808666229
4410,123,3,6289.0,2.5650405883789062,6.996303081512451,0.5563940405845642
4411,123,3,6290.0,1.3621864318847656,0.7177419662475586,0.178104281425476
4412,123,3,6291.0,1.337517261505127,1.3139524459838867,0.2226405590772628
4413,123,3,6292.0,1.0348254442214966,2.492293357849121,0.2820106148719787
4414,123,3,6293.0,0.98374205827713,3.361954689025879,0.3310984671115875
4415,123,3,6294.0,1.1125365495681765,4.283105850219727,0.3946927785873413
4416,123,3,6295.0,1.4087820053100586,5.129629611968994,0.4919496476650238
4417,123,3,6296.0,2.2430567741394043,6.7571940422058105,0.7226870059967041
4418,123,3,6297.0,2.5954782962799072,7.522374153137207,0.8315983414649963
4419,123,4,6298.0,7.609020709991455,4.762535095214844,1.7056922912597656
4420,123,4,6299.0,8.871461868286133,5.32345724105835,1.7928065061569214
4421,123,4,6300.0,9.22560214996338,5.688152313232422,1.8378026485443115
4422,123,4,6301.0,7.92697286605835,6.023561477661133,1.8639142513275144
4423,123,3,6308.0,7.904139041900635,6.241025447845459,0.6481813192367554
4424,123,3,6309.0,8.572037696838379,6.588453769683838,0.6338915228843689
4425,123,3,6310.0,8.248492240905762,6.794900894165039,0.6240386962890625
4426,123,3,6311.0,7.309993743896484,6.986650466918945,0.6154975891113281
4427,123,3,6312.0,7.179288387298584,7.740445137023926,0.6040512919425964
4428,123,3,6313.0,8.753826141357422,8.991781234741211,0.6032461524009705
4429,123,3,6314.0,9.267927169799805,10.721261978149414,0.6466693878173828
4430,123,3,6315.0,9.410967826843262,11.304450035095217,0.6816112995147705
4431,123,4,6316.0,9.839858055114746,8.075389862060547,0.6845583915710449
4432,123,4,6317.0,10.723389625549316,8.467662811279297,0.6698850989341736
4433,123,4,6318.0,10.425042152404783,8.67825984954834,0.6546047329902649
4434,123,4,6319.0,9.351096153259276,8.824726104736328,0.6399099230766296
4435,123,4,6320.0,8.946844100952148,9.150628089904783,0.5660077333450317
4436,123,4,6321.0,10.221616744995115,9.84673023223877,0.4976949691772461
4437,123,4,6322.0,10.917562484741213,10.41894817352295,0.4797981381416321
4438,123,4,6323.0,11.398455619812012,10.694313049316406,0.5018059015274048
4439,123,4,6324.0,11.46992301940918,10.813164710998535,0.5446381568908691
4440,123,4,6325.0,10.54084587097168,10.799001693725586,0.6164388060569763
4441,123,5,6326.0,9.954172134399414,8.295697212219238,0.6886177062988281
4442,123,5,6327.0,10.791394233703612,8.469079971313477,0.6912489533424377
4443,123,5,6328.0,10.994070053100586,8.588199615478516,0.6923550367355347
4444,123,5,6329.0,9.959375381469728,8.708301544189453,0.6925638318061829
4445,123,5,6330.0,9.07946491241455,9.262208938598633,0.6937813758850098
4446,123,5,6331.0,10.682235717773438,9.968849182128906,0.7027881741523743
4447,123,5,6332.0,11.035691261291504,10.354480743408203,0.7056611180305481
4448,123,5,6333.0,11.321908950805664,10.624249458312988,0.6968451142311096
4449,123,5,6334.0,11.259922981262209,10.843406677246094,0.6804606914520264
4450,123,5,6335.0,10.74717140197754,11.124119758605955,0.6521695852279663
4451,123,3,6336.0,9.546785354614258,8.938416481018066,0.6231533288955688
4452,123,3,6337.0,10.625685691833496,9.133346557617188,0.6166639924049377
4453,123,3,6338.0,9.978056907653809,9.243264198303224,0.6092343926429749
4454,123,3,6339.0,9.263435363769531,9.33287239074707,0.6014408469200134
4455,123,3,6340.0,8.380402565002441,9.788637161254885,0.5710660815238953
4456,123,3,6341.0,10.21920394897461,10.666473388671877,0.551698625087738
4457,123,3,6342.0,10.914499282836914,11.247085571289062,0.5542011857032776
4458,123,3,6343.0,11.283275604248049,11.474691390991213,0.5821058750152588
4459,123,3,6344.0,9.187427520751951,9.049501419067385,0.5147079825401306
4460,123,3,6345.0,10.195329666137695,9.291078567504885,0.5142312049865723
4461,123,3,6346.0,10.347010612487791,9.439330101013184,0.5098474621772766
4462,123,3,6347.0,9.193679809570312,9.56767463684082,0.5043770670890808
4463,123,3,6348.0,9.099467277526855,10.211795806884766,0.4832276999950409
4464,123,3,6349.0,10.674674987792969,11.413599014282228,0.4859415292739868
4465,123,3,6350.0,11.433510780334473,12.649506568908691,0.5147604942321777
4466,123,3,6351.0,11.8472261428833,13.47352409362793,0.567601203918457
4467,123,5,6352.0,5.948773384094238,4.848494052886963,0.4852498769760132
4468,123,5,6353.0,6.927292823791504,6.183469295501709,0.4828969538211822
4469,123,5,6354.0,8.821263313293457,7.511846542358398,0.4857468008995056
4470,123,5,6355.0,9.648921966552734,8.395574569702148,0.4827039241790771
4471,123,5,6356.0,9.980676651000977,8.989341735839844,0.4783700406551361
4472,123,1,6357.0,6.160023212432861,5.71659517288208,0.2136352211236953
4473,123,1,6358.0,7.348109245300293,7.420242309570312,0.2070197761058807
4474,123,1,6359.0,9.330047607421877,8.967403411865234,0.1990259140729904
4475,123,1,6360.0,9.929339408874512,9.98878574371338,0.2026461362838745
4476,123,1,6361.0,10.029324531555176,10.331425666809082,0.2200577557086944
4477,123,2,6362.0,5.821962833404541,6.34564733505249,0.1606190502643585
4478,123,2,6363.0,7.233238697052002,7.626149654388428,0.1502014249563217
4479,123,2,6364.0,9.212298393249512,9.516202926635742,0.1488729566335678
4480,123,2,6365.0,9.925301551818848,10.2251558303833,0.1490908414125442
4481,123,2,6366.0,10.044525146484377,10.348395347595217,0.1601961404085159
4482,123,3,6367.0,5.969391345977783,6.552208423614502,0.2083034366369247
4483,123,3,6368.0,7.408946514129639,8.056756019592285,0.1947847306728363
4484,123,3,6369.0,9.50872802734375,9.573360443115234,0.1887865215539932
4485,123,3,6370.0,10.26506805419922,10.124784469604492,0.2033398896455764
4486,123,3,6371.0,10.407870292663574,10.202662467956545,0.2359575629234314
4487,123,1,6372.0,8.39886474609375,6.490382671356201,0.3097835183143616
4488,123,1,6373.0,8.7186918258667,8.433249473571777,0.2937312424182892
4489,123,1,6374.0,10.398420333862305,10.017358779907228,0.2772559821605682
4490,123,1,6375.0,10.738055229187012,10.73521614074707,0.2739045023918152
4491,123,1,6376.0,10.561447143554688,10.837267875671388,0.2960835695266723
4492,123,4,6377.0,0.2734375,0.8805170059204102,0.1873374730348587
4493,123,4,6378.0,0.6674582958221436,1.424602508544922,0.2110810428857803
4494,123,4,6379.0,1.37440288066864,2.1812925338745117,0.2405651807785034
4495,123,4,6380.0,2.0300488471984863,2.784246921539306,0.2786848843097687
4496,123,4,6381.0,2.4763643741607666,3.147526264190674,0.3472074866294861
4497,123,4,6382.0,2.671285629272461,3.4149279594421387,0.4319678544998169
4498,123,3,6383.0,0.770783007144928,0.5271501541137695,0.0666225031018257
4499,123,3,6384.0,1.936715602874756,0.9200801849365234,0.0800211802124977
4500,123,3,6385.0,3.013937473297119,1.7383356094360352,0.0965881496667862
4501,123,3,6386.0,3.8333182334899902,2.388195037841797,0.1103346943855285
4502,123,3,6387.0,4.038221836090088,2.654945373535156,0.130105584859848
4503,123,3,6388.0,3.906595945358277,2.8109707832336426,0.1533421128988266
4504,123,1,6389.0,0.1542858630418777,0.6157073974609375,0.1219026148319244
4505,123,1,6390.0,0.5788961052894592,1.112776756286621,0.1394474953413009
4506,123,1,6391.0,1.2652766704559326,1.9142656326293943,0.1526127904653549
4507,123,1,6392.0,1.8517682552337649,2.6244029998779297,0.1631572693586349
4508,123,1,6393.0,2.3295888900756836,2.8928537368774414,0.1767523437738418
4509,123,1,6394.0,2.286926746368408,2.9723072052001953,0.1931531578302383
4510,123,3,6395.0,15.645451545715332,18.91298484802246,0.8982720375061035
4511,123,3,6396.0,20.570484161376953,23.966007232666016,0.8265787363052368
4512,123,3,6397.0,24.307710647583008,29.389251708984375,0.7819750905036926
4513,123,3,6398.0,26.570249557495117,34.41178894042969,0.8054882884025574
4514,123,3,6399.0,28.457714080810547,37.210784912109375,0.8786483407020569
4515,123,3,6400.0,28.799999237060547,36.85663604736328,1.0146856307983398
4516,123,3,6401.0,28.411396026611328,36.140384674072266,1.1482524871826172
4517,123,4,6402.0,22.199783325195312,12.168704986572266,1.0201027393341064
4518,123,4,6403.0,27.8955020904541,17.34227180480957,0.9686453342437744
4519,123,4,6404.0,34.66087341308594,22.709941864013672,0.8985081911087036
4520,123,4,6405.0,39.160255432128906,27.35842514038086,0.8778075575828552
4521,123,4,6406.0,42.68086242675781,30.295413970947266,0.9154109954833984
4522,123,4,6407.0,43.23174285888672,31.12454414367676,1.0206314325332642
4523,123,4,6408.0,39.24454498291016,31.16594696044922,1.127048373222351
4524,123,5,6409.0,13.12584114074707,21.42400360107422,2.509288787841797
4525,123,5,6410.0,17.92449378967285,25.15750503540039,2.480865001678467
4526,123,5,6411.0,23.376001358032227,28.89138412475586,2.4915082454681396
4527,123,5,6412.0,27.68622398376465,31.40193748474121,2.4791526794433594
4528,123,5,6413.0,30.00995826721191,33.2725830078125,2.4296717643737793
4529,123,5,6414.0,29.272294998168945,34.82066345214844,2.360147476196289
4530,123,5,6415.0,28.58770179748535,35.800662994384766,2.30252742767334
4531,123,4,6416.0,18.81169319152832,12.283353805541992,1.0571048259735107
4532,123,4,6417.0,23.483489990234375,17.120479583740234,0.984806478023529
4533,123,4,6418.0,32.629940032958984,22.486705780029297,0.908137023448944
4534,123,4,6419.0,37.3912353515625,26.668766021728516,0.8587043285369873
4535,123,4,6420.0,35.983131408691406,29.3187198638916,0.8956556916236877
4536,123,4,6421.0,33.554420471191406,29.996980667114254,1.0029226541519165
4537,123,4,6422.0,31.165019989013672,29.916561126708984,1.1217378377914429
4538,123,1,6423.0,14.344771385192873,20.64715576171875,1.7794028520584106
4539,123,1,6424.0,19.282262802124023,26.619064331054688,1.6665198802947998
4540,123,1,6425.0,24.995609283447266,31.337141036987305,1.6155390739440918
4541,123,1,6426.0,29.489782333374023,33.41603088378906,1.638756275177002
4542,123,1,6427.0,29.85057830810547,32.68767547607422,1.7669278383255005
4543,123,1,6428.0,30.64069175720215,31.667505264282227,1.8987622261047363
4544,123,1,6429.0,28.24787139892578,30.99380111694336,1.982846736907959
4545,123,1,6430.0,19.458148956298828,13.151400566101074,0.6137558221817017
4546,123,1,6431.0,24.336267471313477,16.04419708251953,0.5853002667427063
4547,123,1,6432.0,29.77463150024414,19.022499084472656,0.5694811940193176
4548,123,1,6433.0,34.01747512817383,21.855247497558594,0.5728658437728882
4549,123,1,6434.0,38.06856155395508,24.23499298095703,0.5901971459388733
4550,123,1,6435.0,38.14787292480469,25.198036193847656,0.6287732720375061
4551,123,1,6436.0,35.826683044433594,25.555408477783203,0.6613104939460754
4552,123,1,6437.0,8.878472328186035,5.34921407699585,2.712719202041626
4553,123,1,6438.0,14.79181671142578,9.051809310913086,3.3522136211395264
4554,123,1,6439.0,20.63772773742676,13.767183303833008,3.8443877696990967
4555,123,1,6440.0,24.919668197631836,18.321125030517575,4.065306663513184
4556,123,1,6441.0,27.13780975341797,21.32894515991211,4.1269850730896
4557,123,1,6442.0,24.759654998779297,22.23977279663086,4.1541619300842285
4558,123,1,6443.0,23.418800354003903,21.98009872436523,4.232234954833984
4559,123,5,6444.0,1.4347584247589111,2.258140563964844,0.4663260579109192
4560,123,5,6445.0,2.010364294052124,2.5082521438598633,0.4713436961174011
4561,123,5,6446.0,2.688515901565552,3.080791473388672,0.4800038635730743
4562,123,5,6447.0,2.942979097366333,3.315281867980957,0.4815889894962311
4563,123,5,6448.0,2.9056859016418457,3.5188169479370117,0.4808322191238403
4564,123,5,6449.0,2.892297744750977,3.608046531677246,0.4800574481487274
4565,123,2,6450.0,1.01340913772583,1.6603116989135742,0.1856155693531036
4566,123,2,6451.0,1.3155525922775269,1.9329090118408203,0.1970884948968887
4567,123,2,6452.0,1.5486184358596802,2.5687990188598633,0.2246925979852676
4568,123,2,6453.0,1.6070659160614014,2.8570709228515625,0.2427466958761215
4569,123,2,6454.0,1.6220382452011108,2.998440742492676,0.2603439688682556
4570,123,2,6455.0,1.5980544090270996,3.0439534187316895,0.2686481475830078
4571,123,1,6456.0,1.910804033279419,1.4262046813964844,0.2327165901660919
4572,123,1,6457.0,2.38497543334961,1.5582361221313477,0.2436020672321319
4573,123,1,6458.0,2.778357744216919,1.822246551513672,0.2565073072910309
4574,123,1,6459.0,2.902885675430298,1.893339157104492,0.2588363587856293
4575,123,1,6460.0,2.908519744873047,1.9190902709960935,0.2602551579475403
4576,123,1,6461.0,2.8703179359436035,1.9202661514282229,0.2603407204151153
4577,123,3,6462.0,2.4673328399658203,5.215416431427002,1.5235836505889893
4578,123,3,6463.0,3.7606377601623535,5.357861042022705,1.6973536014556885
4579,123,3,6464.0,4.964107990264893,4.87211799621582,1.751123309135437
4580,123,3,6465.0,5.938744068145752,3.9122681617736816,1.5838438272476196
4581,123,3,6466.0,7.054302215576172,2.6381139755249023,1.2176556587219238
4582,123,3,6467.0,7.394999980926514,2.190152168273926,1.0971622467041016
4583,123,3,6468.0,7.480000019073486,2.1664342880249023,1.0612274408340454
4584,123,3,6469.0,7.478079319000244,2.300323486328125,1.0426788330078125
4585,123,4,6470.0,10.081937789916992,8.948314666748047,0.3869283199310303
4586,123,4,6471.0,11.39802074432373,10.798590660095217,0.3509088158607483
4587,123,4,6472.0,13.465609550476074,12.081761360168455,0.3532472550868988
4588,123,4,6473.0,14.436019897460938,12.231096267700195,0.3850500583648681
4589,123,3,6474.0,9.963647842407228,10.122723579406738,0.320775032043457
4590,123,3,6475.0,12.1076078414917,12.431740760803224,0.2838060259819031
4591,123,3,6476.0,14.625840187072754,14.281716346740724,0.2739792466163635
4592,123,3,6477.0,14.534393310546877,14.910652160644531,0.2926275730133056
4593,123,5,6478.0,11.878609657287598,11.71103572845459,0.8683068752288818
4594,123,5,6479.0,14.721216201782228,12.914632797241213,0.8176324367523193
4595,123,5,6480.0,16.517478942871094,13.864191055297852,0.7685417532920837
4596,123,5,6481.0,16.845300674438477,14.539142608642578,0.7245259881019592
4597,123,4,6482.0,11.949007987976074,12.576770782470703,0.4688016176223755
4598,123,4,6483.0,15.55161952972412,14.502725601196287,0.4045673310756683
4599,123,4,6484.0,16.91636085510254,15.234487533569336,0.3946020305156708
4600,123,4,6485.0,15.870492935180664,14.571815490722656,0.4316690564155578
4601,123,3,6487.0,16.2318172454834,14.99993896484375,0.3482235968112945
4602,123,1,6490.0,12.61789894104004,12.791624069213867,0.4678851664066314
4603,123,1,6491.0,16.247053146362305,15.022403717041016,0.4422906339168548
4604,123,1,6492.0,17.742965698242188,15.868349075317385,0.4512212574481964
4605,123,1,6493.0,17.057918548583984,15.623523712158203,0.4722389280796051
4606,123,3,6494.0,11.874255180358888,14.356932640075684,0.5284484624862671
4607,123,3,6495.0,15.411199569702148,17.980257034301758,0.4411193132400512
4608,123,3,6496.0,16.59589385986328,19.684505462646484,0.414070725440979
4609,123,3,6497.0,15.7138671875,19.638668060302734,0.4695128798484802
4610,123,2,6498.0,11.603436470031738,16.443613052368164,0.4441250264644623
4611,123,3,6499.0,14.940933227539062,10.826202392578123,0.6233485341072083
4612,123,5,6500.0,15.20962142944336,5.141837120056152,0.6331077814102173
4613,123,3,6501.0,14.240442276000977,11.778924942016602,0.396173894405365
4614,123,5,6502.0,11.57372760772705,9.729905128479004,1.6421735286712646
4615,123,5,6503.0,14.224724769592283,11.353554725646973,1.6033332347869873
4616,123,5,6504.0,15.04561710357666,12.792901039123535,1.5814216136932373
4617,123,5,6505.0,13.779583930969238,13.574556350708008,1.5224604606628418
4618,123,3,6506.0,11.335851669311523,6.1006059646606445,0.1377655565738678
4619,123,3,6507.0,14.030323028564451,6.798357009887695,0.1499467492103576
4620,123,3,6508.0,16.12748908996582,7.307139873504639,0.1656191349029541
4621,123,3,6509.0,15.965974807739258,7.571775436401367,0.1827017068862915
4622,123,3,6510.0,11.101028442382812,8.351140975952148,0.5381494164466858
4623,123,3,6511.0,14.093809127807615,12.818815231323242,0.6603950262069702
4624,123,3,6512.0,16.491952896118164,15.831233024597168,0.7498929500579834
4625,123,3,6513.0,23.47586441040039,19.66540145874023,0.8809987306594849
4626,123,3,6514.0,29.284948348999023,24.041568756103516,1.0396456718444824
4627,123,3,6515.0,28.20292282104492,32.44677734375,1.35862398147583
4628,123,5,6516.0,5.269537925720215,6.3805341720581055,2.362994909286499
4629,123,5,6517.0,7.173557758331299,8.327805519104004,2.6642115116119385
4630,123,5,6518.0,8.192258834838867,9.419692993164062,2.7951390743255615
4631,123,5,6519.0,9.14439868927002,10.607189178466797,2.894490003585815
4632,123,5,6520.0,10.113473892211914,11.850282669067385,2.9835524559020996
4633,123,5,6521.0,11.433156967163086,13.092954635620115,3.073453426361084
4634,123,5,6522.0,12.628914833068848,14.296674728393556,3.1601126194000244
4635,123,1,6523.0,17.940000534057617,16.113006591796875,1.3396625518798828
4636,123,1,6524.0,29.03039932250977,22.54790687561035,1.2690986394882202
4637,123,1,6525.0,31.810791015625,25.671070098876953,1.2530171871185305
4638,123,1,6526.0,33.23500061035156,28.202783584594727,1.2591612339019775
4639,123,1,6527.0,33.91108322143555,29.937639236450195,1.2884222269058228
4640,123,1,6528.0,33.91812515258789,29.8354434967041,1.3897663354873655
4641,123,4,6529.0,12.152429580688477,5.304982662200928,0.6037958860397339
4642,123,4,6530.0,15.68447971343994,7.6874775886535645,0.6239706873893738
4643,123,4,6531.0,16.206281661987305,8.838044166564941,0.6607394814491272
4644,123,4,6532.0,16.491548538208008,9.590853691101074,0.7220609784126282
4645,123,4,6533.0,16.64944839477539,10.005088806152344,0.7974048256874084
4646,123,4,6534.0,16.49347496032715,10.293889999389648,0.8726337552070618
4647,123,4,6535.0,16.400840759277344,10.554041862487791,0.9513081908226012
4648,123,4,6536.0,17.542253494262695,14.981184005737305,1.1449687480926514
4649,123,4,6537.0,23.496522903442383,21.64498519897461,1.235990047454834
4650,123,4,6538.0,27.534547805786133,25.37632942199707,1.2917935848236084
4651,123,4,6539.0,28.67868995666504,29.01892852783203,1.3542391061782837
4652,123,4,6540.0,27.412273406982425,32.071556091308594,1.4345932006835938
4653,123,4,6541.0,26.632558822631836,35.260643005371094,1.6453042030334473
4654,123,4,6542.0,11.764944076538086,7.957184791564941,0.6869292259216309
4655,123,4,6543.0,15.689800262451172,11.675275802612305,0.7457116842269897
4656,123,4,6544.0,19.9798641204834,13.750932693481444,0.7723562717437744
4657,123,4,6545.0,22.575672149658203,15.78570556640625,0.8176453113555908
4658,123,4,6547.0,23.473800659179688,18.52722930908203,0.972352921962738
4659,123,4,6548.0,23.58419418334961,19.243087768554688,1.0819987058639526
4660,123,2,6549.0,3.1776344776153564,2.3141908645629883,0.2885895669460296
4661,123,2,6550.0,7.0,4.922616958618164,0.3953674733638763
4662,123,2,6551.0,8.853654861450195,7.0586395263671875,0.5493865013122559
4663,123,2,6552.0,9.800000190734863,9.104410171508787,0.7528234124183655
4664,123,2,6553.0,9.899999618530272,9.70801067352295,0.8489096760749817
4665,123,2,6554.0,9.699999809265137,9.933392524719238,0.9370185732841492
4666,123,1,6555.0,2.2901601791381836,2.3411054611206055,0.5986680388450623
4667,123,1,6556.0,5.111973762512207,4.946670055389404,0.7866544127464294
4668,123,1,6557.0,7.300000190734863,7.78217077255249,0.794101357460022
4669,123,1,6558.0,8.680000305175781,9.302879333496094,0.8122105598449707
4670,123,1,6559.0,9.18381690979004,9.73515796661377,0.8083822727203369
4671,123,1,6560.0,9.528130531311035,9.995305061340332,0.8002775311470032
4672,123,3,6561.0,2.5999999046325684,2.3729496002197266,0.6635583639144897
4673,123,3,6562.0,5.199999809265137,5.427858829498291,0.6155009269714355
4674,123,3,6563.0,7.599999904632568,7.436272144317627,0.599807858467102
4675,123,3,6564.0,9.899999618530272,8.762384414672852,0.6061658263206482
4676,123,3,6565.0,11.039909362792969,9.176928520202637,0.5979223251342773
4677,123,3,6566.0,11.43852996826172,9.488758087158203,0.5997191667556763
4678,123,3,6567.0,2.0656650066375732,2.4831113815307617,0.6501288414001465
4679,123,3,6568.0,3.993405103683472,5.255093097686768,0.6105318069458008
4680,123,3,6569.0,5.992703914642334,7.207424163818359,0.5999304056167603
4681,123,3,6570.0,7.929012298583984,8.617318153381348,0.6022472977638245
4682,123,3,6571.0,8.680901527404785,9.097214698791504,0.5980565547943115
4683,123,3,6572.0,8.982479095458984,9.389463424682615,0.5998997092247009
4684,123,3,6573.0,2.294081926345825,2.3990278244018555,0.7206121683120728
4685,123,3,6574.0,4.090000152587891,5.275111198425293,0.6681846380233765
4686,123,3,6575.0,5.900000095367432,7.344206809997559,0.652458906173706
4687,123,3,6576.0,7.860000133514404,8.750032424926758,0.6545027494430542
4688,123,3,6577.0,8.65999984741211,9.19565773010254,0.6471750140190125
4689,123,3,6578.0,9.100000381469728,9.504889488220217,0.6464208960533142
4690,123,4,6579.0,2.724839925765991,2.1504125595092773,0.4736332893371582
4691,123,4,6580.0,4.539295196533203,4.536188125610352,0.603745698928833
4692,123,4,6581.0,6.173099994659424,6.720088958740234,0.7198326587677002
4693,123,4,6582.0,7.928585529327393,8.205434799194336,0.8270290493965149
4694,123,4,6583.0,8.820035934448242,8.856001853942871,0.8848605155944824
4695,123,4,6584.0,9.593860626220703,9.412732124328612,0.9607707262039183
4696,123,1,6585.0,2.2214932441711426,0.2307252883911132,0.1014355644583702
4697,123,1,6586.0,2.1355457305908203,0.4014291763305664,0.1124495789408683
4698,123,1,6587.0,1.962180495262146,0.5266151428222656,0.1241374686360359
4699,123,1,6588.0,1.828220248222351,0.5817356109619141,0.130860835313797
4700,123,1,6589.0,1.6698156595230105,0.6713047027587891,0.1372674405574798
4701,123,1,6590.0,1.315928339958191,0.9073371887207032,0.1504566669464111
4702,123,3,6591.0,0.2317335456609726,0.4520130157470703,0.0770876482129097
4703,123,3,6592.0,0.2769556045532226,0.8113021850585938,0.0879389271140098
4704,123,3,6593.0,0.3738584518432617,1.164414405822754,0.1013917550444603
4705,123,3,6594.0,0.4520044326782226,1.3354177474975586,0.1088855788111686
4706,123,1,6597.0,0.0346128642559051,0.1417407989501953,0.1195835769176483
4707,123,1,6598.0,0.1313723623752594,0.1957292556762695,0.1370615512132644
4708,123,1,6599.0,0.2861180007457733,0.284337043762207,0.1526774913072586
4709,123,1,6600.0,0.4033312499523163,0.339029312133789,0.1595864742994308
4710,123,1,6601.0,0.5116209387779236,0.409881591796875,0.1661494672298431
4711,123,1,6602.0,0.758056104183197,0.5498676300048828,0.178182914853096
4712,123,2,6603.0,0.1338743716478347,0.0659198760986328,0.0798275023698806
4713,123,2,6604.0,0.1962305307388305,0.1483974456787109,0.0893047004938125
4714,123,2,6605.0,0.3066635429859161,0.2841405868530273,0.098747968673706
4715,123,2,6606.0,0.3953183889389038,0.3743095397949219,0.1038466095924377
4716,123,2,6607.0,0.4788055717945099,0.4752511978149414,0.1090572625398635
4717,123,2,6608.0,0.6166700720787048,0.7143421173095703,0.1207360625267028
4718,123,5,6609.0,1.6146233081817627,1.0057153701782229,0.5252952575683594
4719,123,5,6610.0,2.003413200378418,1.3182506561279297,0.5472990870475769
4720,123,5,6611.0,3.119683027267456,2.237154960632324,0.5890498757362366
4721,123,5,6612.0,4.4299845695495605,3.2760467529296875,0.6332148909568787
4722,123,5,6613.0,4.8967604637146,4.349122524261475,0.6741337776184082
4723,123,1,6614.0,3.0516796112060547,1.4035749435424805,0.209046721458435
4724,123,1,6615.0,3.602867364883423,1.946186065673828,0.2141699194908142
4725,123,1,6616.0,5.108026504516602,3.443422794342041,0.2262821644544601
4726,123,1,6617.0,7.156950950622559,4.745157718658447,0.2505258321762085
4727,123,1,6618.0,7.927073001861572,5.535159587860107,0.2766672372817993
4728,123,5,6619.0,1.5957752466201782,2.2301340103149414,0.7807247638702393
4729,123,5,6620.0,2.3883633613586426,2.871001720428467,0.797780454158783
4730,123,5,6621.0,4.645930767059326,4.222121238708496,0.8358255624771118
4731,123,5,6622.0,5.674569129943848,5.356728553771973,0.8669312596321106
4732,123,5,6624.0,2.356897354125977,0.8901443481445312,0.4442683458328247
4733,123,5,6625.0,2.656259775161743,1.051462173461914,0.4600373804569244
4734,123,5,6626.0,3.459561586380005,1.497968673706055,0.486028641462326
4735,123,5,6627.0,4.121482849121094,2.14774227142334,0.5062136650085449
4736,123,5,6628.0,4.534272193908691,2.749591827392578,0.5241961479187012
4737,123,2,6629.0,3.632780075073242,4.255937099456787,0.3129588365554809
4738,123,2,6630.0,5.204040050506592,5.959371089935303,0.3117610812187195
4739,123,2,6631.0,6.369006156921387,8.547487258911133,0.3279041349887848
4740,123,2,6632.0,7.143054962158203,10.614571571350098,0.3682150244712829
4741,123,2,6633.0,7.423557281494141,11.118014335632324,0.4001027941703796
4742,123,2,6634.0,6.542837142944336,11.29745388031006,0.4458090662956238
4743,123,2,6635.0,5.000694274902344,11.281449317932127,0.4848780930042267
4744,123,2,6636.0,5.232093811035156,4.658222675323486,0.3105311989784241
4745,123,2,6637.0,7.416575908660889,6.319996356964111,0.3100547790527344
4746,123,2,6638.0,9.341022491455078,8.627608299255371,0.3256750702857971
4747,123,2,6639.0,10.273386001586914,10.597488403320312,0.3673308491706848
4748,123,2,6640.0,10.474080085754396,11.05025577545166,0.3959685266017914
4749,123,2,6641.0,9.99194622039795,11.242918014526367,0.4371248483657837
4750,123,1,6642.0,4.829622745513916,5.385474681854248,0.4825105667114258
4751,123,1,6643.0,6.3257646560668945,7.1501569747924805,0.4640590846538543
4752,123,1,6644.0,8.015979766845703,8.959022521972656,0.4680920243263244
4753,123,1,6645.0,9.67735767364502,10.14291763305664,0.4892303943634033
4754,123,1,6646.0,10.870199203491213,10.407953262329102,0.5284053683280945
4755,123,1,6647.0,11.673999786376951,10.406890869140623,0.5796353816986084
4756,123,1,6648.0,12.202956199645996,10.396696090698242,0.6114200353622437
4757,123,1,6649.0,9.68498992919922,10.372096061706545,0.6444746851921082
4758,123,3,6650.0,4.200339317321777,5.048992156982422,0.2133772373199463
4759,123,3,6651.0,5.681626319885254,6.496955871582031,0.2056311815977096
4760,123,3,6652.0,7.715637683868408,8.03337287902832,0.2078877836465835
4761,123,3,6653.0,9.47961139678955,9.457918167114258,0.2196428924798965
